Kod stacji,DsBogChop,DsCzar07,DsCzer02,DsGlogSikor,DsJasnaSport,DsJelw05,DsKromolin,DsRadomierz,DsSnie04,DsSobczyce,DsSoko08,DsSpal06,DsWitk09,DsWitka,DsWlen03,DsWyszkow,DsZgorzOrz,KpBydgWarszawska,KpCiechoTezniowa,KpTorunDziewulsk,KpTorunLotnisko,KpTorunOPSIS,KpWloclOpsis,KpWloclWSHE,LbLublin_Sliwins_5,LdGajewWIOSAGajew,LdLodzWIOSACzernik,LdLodzWIOSARubinst,LdLodzWIOSAZachodn,LdPabianWIOSAKonstan,LdParzniWIOSAParznie,LdPiotrkWIOSABelzack,LdZgierzWIOSAMielcza,MpKrakowWIOSAKra6117,MpKrakowWIOSBulw6118,MpKrakowWIOSPrad6115,MzBelskIGFPAN,MzPlockOpsis,MzPlockPKN,MzPlockPKN1,MzPlockPKN2,MzPlockPKN3,MzWarszKrucza,MzWarszPorajow,MzWarszPuszSolska,Pm.a01a,Pm.a02a,Pm.a03a,Pm.a04a,Pm.a05a,Pm.a06a,Pm.a07a,Pm.a08a,Pm.a09a,SkChecBiaZag,SkKielTransp,SkMalogCemen,SkSwKrzyzZM,SlBytomByto_modrz,SlCzestCzes_arkra,SlDabroDabr_ziolo,SlGliwiGliw_kujaw,SlPiekaPiek_darwi,SlSosnoSosn_narut,SlWojkoBedz_pader,SlZabrzZabr_wolno,WpKonin311009D009102,WpPila5710111,ZpGryfWiduchowa003,ZpSzczecinLukasza
2003-02-23 14:00:00,8,2,,,10,6,,16,2,,4,,4,8,,12,10,45.1,22.1,49,,13.5,13.4,,24.5,,,,,,,13,,112,38,,9,,12.9,11.4,8.5,,19,17,12,35,18,31,35,19,22,12,21,32,3,,24,8,47,19.7,,39,,46,24,39,10,12.82,7,20
2003-02-23 15:00:00,9,2,,,10,,,16,2,,6,,4,8,,12,9,45.1,26.7,51,,21.2,7.4,,22.3,,,,,,,15,,126,40,,7,,14.1,11.5,8.4,,18,20,17,41,16,24,33,18,23,12,33,31,2,,22,7.5,53,21.9,,40,,41,24,32,13,11.48,6,22
2003-02-23 16:00:00,9,2,,,10,9,,16,2,,5,,4,8,,12,9,48.2,24,52,,20.7,14.4,,23.8,,,,,,,19,,114,27,,7,,15.7,12.4,15.2,,20,25,20,36,17,19,37,18,32,14,36,35,4,,25,7.5,60,29,,20,,40,26,33,21,12.82,6,24
2003-02-23 17:00:00,14,2,,,10,18,,16,2,,5,,8,9,,12,9,69.7,20.7,54,,31.1,34.8,,28.8,,,,,,,21,,136,26,,7,,16.6,13.5,12.2,,20,17,19,43,22,17,50,22,34,19,49,34,7,,25,7,54,40.8,,24,,48,27,32,15,16.26,9,34
2003-02-23 18:00:00,28,1,,,11,26,,18,2,,4,,6,9,,12,9,99.4,31.4,56,,43,56.5,,60.9,,,,,,,41,,147,83,,7,,32.3,29.4,12.1,,24,38,23,,29,25,62,31,59,25,75,47,15,,27,8,55,55.8,,50,,71,27,37,21,17.22,,48
2003-02-23 19:00:00,22,1,,,11,44,,20,2,,2,,5,10,,13,10,137.4,41.4,67,,52.2,63.9,,76.4,,,,,,,55,,164,79,,8,,53.6,45.2,13.1,,37,65,42,108,52,51,77,58,46,29,71,50,21,,31,8,56,62.3,,90,,116,40,61,21,27.93,12,55
2003-02-23 20:00:00,25,1,,,12,40,,19,2,,2,,4,9,,13,10,125.1,68.3,67,,45,72.8,,81.2,,,,,,,51,,153,92,,7,,53,46.4,12.7,,36,99,82,121,42,59,56,61,77,27,100,71,19,,25,8,49,63.8,,86,,105,51,68,26,41.13,11,64
2003-02-23 21:00:00,23,1,,,12,35,,18,2,,0,,7,9,,12,14,109.7,57.4,62,,,67,,141.5,,,,,,,34,,139,115,,6,,77.4,41.6,13,,53,84,133,118,45,75,29,56,67,35,88,51,27,,6,7,61,71.5,,86,,104,47,60,17,47.44,12,54
2003-02-23 22:00:00,10,1,,,11,70,,38,2,,1,,4,11,,11,22,116.9,32.5,62,,,64.6,,135.1,,,,,,,46,,130,115,,5,,45.6,40.9,21.3,,60,65,137,115,69,72,25,39,43,26,78,41,25,,10,7.5,79,72.4,,77,,84,45,59,20,70.4,12,38
2003-02-23 23:00:00,8,1,,,11,39,,31,1,,2,,4,10,,12,23,127.1,22.7,60,,36.6,46.8,,115.9,,,,,,,35,,128,109,,10,,28.5,33.3,17.1,,63,58,149,98,60,68,17,26,30,19,96,35,22,,11,8,72,67.8,,67,,86,45,66,15,79.39,13,44
2003-02-24 00:00:00,8,1,,,10,30,,33,1,,2,,5,10,,12,20,85.1,34.4,68,,32.4,52.9,,139,,,,,,,21,,115,97,,11,,32.9,33,11.8,,56,58,156,64,46,68,17,23,20,16,92,26,16,,16,8,85,65.8,,79,,96,44,66,16,77.67,15,35
2003-02-24 01:00:00,7,1,,,10,36,,16,2,,3,,6,10,,12,19,131.2,49.8,49,,33.4,51.4,,125.8,,,,,,,16,,105,93,,8,,23.2,41.6,12.4,,54,55,141,41,41,67,16,19,15,20,102,23,17,,,8,78,54.9,,67,,105,39,56,19,79.2,15,32
2003-02-24 02:00:00,8,1,,,11,44,,16,2,,2,,6,10,,12,15,97.4,69.2,45,,29.2,41.4,,113.8,,,,,,,,,98,81,,9,,22.3,33.4,13.1,,55,49,137,26,34,62,,17,14,21,64,17,,,20,7.5,87,54,,46,,101,36,43,18,62.94,12,26
2003-02-24 03:00:00,7,1,,,10,39,,16,1,,1,,7,9,,11,14,75.9,69.6,40,,,38.9,,114.8,,,,,,,22,,96,74,,15,,24.9,24,12.9,,44,48,137,29,26,52,20,18,16,17,86,16,35,,15,7.5,86,48.6,,40,,99,33,36,17,57.77,11,32
2003-02-24 04:00:00,13,1,,,11,44,,15,2,,0,,7,9,,12,12,81,46.9,38,,,45.5,,117.7,,,,,,,21,,88,72,,11,,34.5,24.7,13.5,,29,47,119,32,28,49,18,20,18,23,77,18,17,,10,7,84,52.4,,48,,89,30,34,23,55.86,11,37
2003-02-24 05:00:00,18,1,,,12,35,,16,2,,0,,8,8,,13,10,77.9,56.6,38,,17.5,48,,137,,,,,,,16,,90,68,,10,,52.3,36.9,19.3,,33,41,110,47,35,56,21,23,,25,,17,20,,14,9,80,54,,65,,91,29,36,36,54.33,10,35
2003-02-24 06:00:00,37,1,,,11,42,,17,2,,0,,8,8,,13,14,62.5,54.2,39,,21,54.9,,122.6,,,,,,,28,,98,74,,9,,109.6,37,16.8,,40,48,110,78,42,57,16,24,23,28,100,24,12,,11,13,83,57.8,,71,,86,28,49,43,51.65,,
2003-02-24 07:00:00,38,1,,,12,20,,18,2,,0,,9,9,,14,19,6.2,53.4,43,,24.8,64.9,,133.8,,,,,,,43,,115,82,,7,,115.8,30.7,19.3,,48,47,117,103,52,64,31,28,39,60,103,42,13,,5,10.5,83,70.7,,51,,95,27,48,36,55.67,17,
2003-02-24 08:00:00,33,1,,,13,27,,19,2,,0,,9,9,,15,18,3.1,50.6,47,,11.6,56.5,,142.3,,,,,,,54,,120,,,7,,192.6,33.1,24.5,55.6,48,56,122,123,61,65,34,51,83,51,129,62,27,,6,8,87,33.6,,36,,98,29,53,28,58.54,22,
2003-02-24 09:00:00,55,1,,,13,26,,19,2,,0,,17,9,,15,16,2.1,25.1,46,,14.4,61.1,,149,,,,,,,38,,139,75,,9,,142.4,32.8,26.7,66.6,55,70,130,161,63,99,49,69,79,49,173,61,46,,5,8,85,80.4,,51,,97,31,60,,61.02,13,
2003-02-24 10:00:00,44,1,,,12,19,,19,2,,0,,19,11,,16,18,32.8,17.3,47,,0,67.3,,111.2,,,,,,,27,,181,83,,12,,172.7,32.4,26.4,84.3,59,91,155,133,48,105,54,70,51,32,165,41,37,,2,8,93,62.3,,54,,105,43,53,,58.92,12,
2003-02-24 11:00:00,45,1,,,14,18,,18,2,,0,,14,11,,15,15,97.4,22.8,45,,0,64.3,,38.2,,,,,,,24,,136,67,,17,,112.8,18.6,32.9,49.3,58,75,155,107,43,82,39,71,105,32,122,27,24,,8,8,100,68.1,,57,,112,50,,,51.08,12,
2003-02-24 12:00:00,38,1,,,15,14,,19,3,,0,,12,11,,16,13,107.6,33.3,51,,0,40.7,,29.6,,,,,,,21,,125,49,,9,,49,15.6,26.9,24.3,60,58,179,83,41,,32,47,87,24,81,39,10,,5,8,102,40.1,,48,,103,56,,,52.03,11,
2003-02-24 13:00:00,27,1,,,15,10,,17,3,,4,,13,10,,16,13,106.6,60.9,52,,9,30.1,,27.9,,,,,,,25,,131,84,,12,,33.8,14.1,19.4,21.3,50,45,141,48,24,38,28,40,39,19,61,29,8,,7,8.5,97,31.4,,56,,106,59,67,,26.21,11,
2003-02-24 14:00:00,16,2,,,14,10,,17,4,,6,,12,10,,16,10,117.9,41,53,,18.9,29.5,,33.3,,,,,,,17,,141,42,,12,,26.6,13.4,15,20.5,46,62,110,35,30,28,32,32,25,20,41,22,9,,7,8,82,32.2,,83,,71,55,79,,21.43,10,
2003-02-24 15:00:00,13,2,,,12,10,,17,4,,7,,12,10,,14,10,125.1,48,57,,26,35,,35.5,,,,,,,24,,141,25,,17,,25.7,14.5,22.7,19.8,48,74,88,45,25,27,28,28,,20,47,20,10,,8,9,75,32.5,,106,,71,49,75,,23.72,9,
2003-02-24 16:00:00,16,1,,,12,12,,17,4,,4,,20,11,,15,10,138.4,55.6,58,,30.3,40.2,,36.3,,,,,,,28,,152,28,,17,,30.9,15.4,22,17.5,44,76,65,66,30,30,35,30,29,26,,22,8,,12,9,77,45.6,,124,,80,43,65,,28.5,11,
2003-02-24 17:00:00,16,1,,,12,22,,17,4,,4,,26,11,,14,9,160.9,50.6,62,,51.6,67.8,,81.3,,,,,,,43,,152,46,,23,,37.7,27.3,26.1,20.8,49,84,52,78,34,51,36,36,50,46,75,32,12,,10,9,78,54.8,,105,,97,26,65,,33.29,17,
2003-02-24 18:00:00,53,1,,,13,29,,20,2,,1,,27,11,,14,10,151.7,68.5,66,,91.1,106.4,,169.7,,,,,,,55,,,86,,23,,45.5,51.1,31.6,32.4,60,89,82,133,45,91,59,61,84,,117,62,20,,9,9,88,56.2,,117,,98,32,74,,45.53,18,
2003-02-24 19:00:00,71,1,,,14,47,,10,2,,0,,25,12,,13,10,46.1,95.3,74,,,126,,160.4,,,,,,,74,,166,124,,22,,39.3,50.5,23.4,36.3,66,119,96,131,56,95,90,95,75,69,122,98,53,,7,9,92,74.7,,114,,80,51,79,,50.31,16,
2003-02-24 20:00:00,65,1,,,15,62,,10,2,,0,,40,10,,14,27,86.1,105.8,88,,54.3,94.8,,159.6,,,,,,,72,,166,129,,,,72.7,55,20.4,39.3,78,102,150,128,88,89,88,109,73,82,128,87,57,,16,9,94,70.2,,119,,98,50,94,,76.33,14,
2003-02-24 21:00:00,70,1,,,18,66,,19,2,,0,,41,12,,13,29,34.9,51.4,84,,68.7,71.1,,165.2,,,,,,,68,,161,88,,,,168.7,49.3,22.9,57.2,75,89,189,126,81,92,89,94,78,72,123,91,51,,16,8.5,100,85.6,,108,,88,49,84,,132.19,13,
2003-02-24 22:00:00,67,1,,,14,38,,19,2,,0,,40,12,,13,15,20.5,83.4,77,,46.1,74.1,,142.4,,,,,,,59,,158,84,,,,93.9,44.6,21,73.1,72,84,181,120,72,89,48,71,73,51,118,63,40,,17,8,76,81.9,,103,,81,48,82,,123.39,13,
2003-02-24 23:00:00,80,1,,,14,42,,19,2,,0,,38,11,,13,17,95.3,79,73,,,78.7,,130.5,,,,,,,39,,146,101,,,,78.9,33.5,20.8,61.4,69,89,160,110,65,77,40,57,80,63,115,48,41,,15,8,72,74.1,,92,,85,46,88,,115.16,14,
2003-02-25 00:00:00,53,1,,,13,42,,19,2,,0,,36,11,,14,15,150.7,75.6,54,,46.2,89.7,,134.5,,,,,,,27,,138,97,,,,61.3,35.8,23.3,47.7,76,84,164,96,61,73,28,46,50,62,104,38,33,,16,8,64,63.9,,85,,100,34,78,,92.4,19,
2003-02-25 01:00:00,35,1,,,13,34,,18,2,,0,,30,11,,13,14,102.5,80.3,60,,40.4,78.3,,124.1,,,,,,,,,90,84,,,,57.8,36.7,23.8,44,74,76,178,86,57,71,25,38,36,62,98,32,43,,,7.5,62,52.3,,82,,73,39,79,,89.15,11,
2003-02-25 02:00:00,20,1,,,12,29,,17,2,,3,,22,11,,13,15,116.9,73.1,52,,34.7,53.9,,112.7,,,,,,,24,,81,75,,,,32,33.9,20.1,38.5,66,72,157,71,56,66,28,34,41,57,86,30,,,16,7.5,66,50,,82,,70,36,81,,75.37,11,
2003-02-25 03:00:00,18,1,,,11,28,,17,2,,0,,17,11,,13,15,128.1,57.2,51,,29.6,51.5,,111,,,,,,,30,,75,69,,,,31.7,34.1,22.1,31.6,60,65,143,67,49,69,41,26,24,52,73,26,37,,12,7,58,32.3,,82,,73,33,65,,71.16,12,
2003-02-25 04:00:00,17,1,,,12,23,,17,2,,0,,14,10,,13,14,122,58.5,49,,25.5,49.3,,103.6,,,,,,,30,,78,62,,,,37.3,35.3,23.9,28.5,53,59,117,72,45,67,19,25,22,42,70,21,21,,9,7,53,50.3,,80,,69,24,53,,60.83,12,
2003-02-25 05:00:00,20,1,,,12,20,,16,2,,0,,12,10,,12,15,111.7,61.5,46,,,48.6,,113.4,,,,,,,27,,85,60,,,,40.2,38.7,23.6,31.9,50,56,121,72,40,60,17,26,,44,,22,22,,7,7,46,50.5,,70,,66,22,47,,52.42,30,
2003-02-25 06:00:00,40,1,,,10,24,,17,2,,0,,11,9,,11,14,88.2,57.6,44,,,53.5,,122.5,,,,,,,40,,97,64,,,,64.3,41.6,26.8,43.6,51,56,129,75,46,62,33,28,25,47,96,51,30,,7,7,43,51.3,,66,,73,22,48,,52.42,30,
2003-02-25 07:00:00,53,1,,,10,20,,18,2,,0,,12,9,,12,12,53.3,59.1,52,,26.4,53.9,,123.6,,,,,,,38,,104,,,,,63.3,41,32.8,59.1,52,57,112,90,48,62,62,33,60,48,96,80,33,,8,7,41,54.8,,63,,88,25,53,,60.07,23,
2003-02-25 08:00:00,57,1,,,13,44,,19,2,,0,,20,9,,12,11,8.2,41,63,,0,62.5,,140.7,,,,,,,42,,114,60,,,,59.1,42.1,28.3,60,53,64,117,111,55,63,52,61,75,46,110,74,48,,8,7,61,53.7,,62,,103,30,55,,56.43,25,
2003-02-25 09:00:00,54,1,,,13,17,,19,2,,0,,14,10,,15,11,57.4,21.9,57,,15.4,55.5,,64,,,,,,,35,,115,72,,,,56.8,28.3,26.5,50.2,66,76,123,130,60,85,39,81,85,65,164,56,52,,8,8,79,,,58,,99,32,54,,66.38,18,
2003-02-25 10:00:00,77,1,,,10,16,,20,2,,0,,22,12,,15,15,76.9,23.1,55,,0,56.3,,255.8,,,,,,,28,,117,63,,,,58.7,28.8,22,45.6,73,60,129,107,48,80,79,63,90,46,154,50,26,,7,8,85,,,56,,83,36,47,,69.06,22,
2003-02-25 11:00:00,62,1,,,12,16,,19,2,,0,,26,11,,15,15,107.6,29.3,56,,0,62.3,,262.1,,,,,,,22,,140,51,,,,52.2,26.9,18.6,39.2,63,50,133,91,40,60,87,45,99,32,112,52,13,,11,8,72,,,55,,66,38,,,62.94,20,
2003-02-25 12:00:00,8,,,,11,18,,19,2,,0,,16,10,,15,16,129.2,38.3,60,,0,54.1,,224.6,,,,,,,20,,144,58,,,,36.9,23.2,17.4,27.9,65,54,79,77,35,50,78,63,85,27,86,44,7,,11,8,63,,,50,,64,34,,,47.82,19,
2003-02-25 13:00:00,10,2,,,11,19,,19,4,,2,,8,10,,13,16,115.8,39.6,62,,26.1,39.1,,163.6,,,,,,,20,,131,81,,15,,28.6,21.1,14.8,22,58,55,52,53,31,52,61,58,73,27,58,59,7,,8,8,,,,44,,56,30,,,32.14,18,
2003-02-25 14:00:00,15,1,,,11,22,,17,4,,4,,8,10,,14,14,105.6,32.8,65,,29,32.6,,89.3,,,,,,,20,,141,49,,12,,26.7,20.3,20.5,23,45,42,65,53,26,44,72,37,50,24,54,56,5,,8,9,47,,,45,,67,24,,,18.36,15,
2003-02-25 15:00:00,18,1,,,12,26,,17,4,,3,,7,10,,14,12,118.9,32.7,68,,26.7,37.1,,86,,,,,,,21,,153,42,,13,,29.1,20.8,17.7,22.4,38,44,83,53,24,33,79,32,43,21,51,46,9,,7,8,49,,,39,,69,28,30,,19.13,17,
2003-02-25 16:00:00,19,2,,,12,28,,17,3,,6,,10,9,,14,11,142.5,41.1,74,,37.1,44,,126.3,,,,,,,24,,160,29,,11,,32.8,23.3,21.6,24.1,38,40,85,68,27,34,71,32,48,21,59,44,13,,6,8,60,,,39,,62,29,31,,16.45,15,
2003-02-25 17:00:00,15,1,,,13,37,,17,5,,10,,11,9,,13,11,135.3,29.1,78,,42.6,56.2,,202.9,,,,,,,29,,176,28,,18,,34.3,40.5,22.5,29,47,65,51,75,32,45,77,35,62,31,78,52,22,,6,8,62,,,51,,66,27,33,,22.19,21,
2003-02-25 18:00:00,29,1,,,12,90,,18,4,,9,,18,9,,12,14,214.2,29.4,79,,54.5,75.9,,235.1,,,,,,,48,,191,30,,24,,47.5,39.3,23.9,32.7,60,124,51,109,53,67,94,51,82,47,112,63,36,,15,8,67,,,92,,75,29,59,,27.55,,
2003-02-25 19:00:00,16,1,,,13,80,,20,4,,6,,13,11,,13,23,214.2,29.7,72,,57.7,87.4,,159.8,,,,,,,48,,176,48,,28,,46.7,41.1,24.1,38.8,65,121,131,138,71,91,94,85,89,66,134,41,31,,18,8.5,76,,,106,,86,36,79,,43.43,13,
2003-02-25 20:00:00,12,1,,,14,72,,21,6,,8,,24,12,,12,22,201.9,26.2,65,,52.8,61.6,,190.9,,,,,,,32,,156,80,,31,,53,43.5,25.7,41,64,109,156,143,,85,89,91,108,99,126,64,14,,16,8,60,,,102,,85,41,72,,74.99,15,
2003-02-25 21:00:00,18,1,,,14,62,,21,8,,8,,16,12,,13,22,207.1,27.1,62,,42.6,65.7,,160.3,,,,,,,30,,151,63,,28,,62.8,47.3,31.1,46.5,66,97,146,143,,91,87,82,107,99,118,53,16,,14,8,68,,,73,,97,34,78,,115.74,13,
2003-02-25 22:00:00,29,1,,,14,45,,20,5,,7,,12,12,,13,23,203,24.1,59,,39.3,46.1,,129.9,,,,,,,27,,128,69,,20,,59,46.4,32.6,51.7,59,81,148,134,80,99,72,53,102,92,79,52,16,,9,8,66,,,69,,88,35,82,,88.95,12,
2003-02-25 23:00:00,23,1,,,13,67,,19,4,,6,,12,9,,12,25,177.3,18.8,58,,37.9,56.5,,151.3,,,,,,,24,,137,108,,19,,47.7,39.8,29.1,49.8,50,88,133,124,78,97,44,33,89,84,51,37,16,,9,8.5,62,,,102,,103,34,67,,81.3,11,
2003-02-26 00:00:00,14,1,,,12,51,,17,3,,6,,10,8,,12,27,71.8,25.2,54,,32.5,52.2,,156.8,,,,,,,,,110,65,,15,,40.8,37.3,28,38.9,53,52,97,117,58,90,52,27,75,74,77,34,22,,10,8.5,64,,,99,,91,46,63,,93.74,11,
2003-02-26 01:00:00,8,1,,,12,45,,17,3,,6,,9,9,,12,25,100.5,32,51,,31.5,40.4,,222.8,,,,,,,20,,105,71,,26,,26.6,29.2,22.2,32.3,44,39,83,106,,,49,29,60,67,103,29,13,,,8,62,,,75,,69,47,52,,83.79,14,
2003-02-26 02:00:00,8,1,,,11,46,,16,3,,4,,8,8,,12,23,87.1,32.3,50,,26.3,34.6,,211.5,,,,,,,17,,89,72,,26,,23.1,27.8,19.8,25.6,37,32,109,97,45,77,45,33,52,58,93,42,,,13,8,63,,,43,,65,31,44,,70.02,12,
2003-02-26 03:00:00,4,,,,11,36,,16,2,,2,,6,8,,11,22,80,28.2,49,,21.6,36.6,,208.5,,,,,,,16,,76,65,,23,,22.5,26.1,18.8,25.9,31,51,81,84,44,68,76,30,48,44,63,54,34,,13,7,64,,,41,,85,32,45,,61.02,14,
2003-02-26 04:00:00,1,1,,,10,30,,16,2,,3,,6,8,,11,20,69.7,26.4,47,,24.4,36.3,,182.2,,,,,,,16,,74,63,,24,,20.3,25.7,17.3,26.6,30,46,74,79,51,47,70,33,55,32,47,34,19,,10,7.5,53,,,41,,97,28,43,,54.71,,
2003-02-26 05:00:00,0,1,,,10,51,,16,2,,4,,6,8,,11,19,72.8,24.1,45,,21,36.7,,196.3,,,,,,,18,,75,65,,23,,24,27.9,17.5,26.4,26,40,98,68,56,46,44,46,,34,,29,12,,11,7,63,,,43,,74,27,43,,44.57,20,
2003-02-26 06:00:00,3,1,,,11,30,,17,2,,4,,7,8,,11,18,91.2,23.1,48,,24.6,32.8,,184.4,,,,,,,27,,95,,,25,,30,27,19.5,27,26,50,65,59,51,75,47,43,59,33,44,35,18,,13,7,74,,,43,,102,26,47,,47.06,19,
2003-02-26 07:00:00,4,1,,,11,45,,20,2,,2,,6,9,,11,21,117.9,23.2,49,,27.2,36.6,,181.9,,,,,,,33,,104,54,,31,,36.2,27.9,21.8,32.8,32,70,53,89,60,74,58,42,76,65,60,44,26,,12,7,70,,,45,,101,31,56,,45.34,18,
2003-02-26 08:00:00,6,1,,,12,64,,20,4,,2,,6,9,,12,20,114.8,22.8,50,,32.8,41.6,,175.1,,,,,,,39,,109,53,,32,,48.3,28.6,26.4,40,51,77,63,116,64,79,68,63,74,45,67,55,23,,9,7,74,,,55,,105,35,64,,38.83,17,
2003-02-26 09:00:00,7,1,,,12,41,,17,4,,2,,6,9,,12,20,100.5,23.3,52,,28.2,35.7,,199.8,,,,,,,27,,117,60,,29,,51.8,26.5,30.3,37.9,66,59,83,98,47,81,71,73,73,64,69,41,14,,15,7,95,,,61,,113,34,70,,35.77,16,
2003-02-26 10:00:00,8,1,,,11,22,,16,6,,4,,6,8,,12,15,99.4,24.3,59,,20.9,31.1,,162.8,,,,,,,23,,122,60,,27,,38.8,26.1,22.3,34.7,60,36,88,95,31,73,63,58,43,44,56,55,12,,11,6,96,,,60,,104,44,43,,36.16,16,
2003-02-26 11:00:00,10,1,,,11,18,,16,5,,5,,6,9,,12,11,103.5,,57,,18.8,38.3,,113.9,,,,,,,19,,124,64,,16,,33.2,22.6,17,27.9,42,30,99,81,27,58,58,40,36,24,72,37,9,,11,6.5,97,,,65,,81,51,41,,33.48,15,
2003-02-26 12:00:00,11,1,,,11,12,,16,5,,4,,7,9,,13,10,103.5,20.9,57,,19.5,34.5,,114.1,,,,,,,20,,139,60,,15,,29.2,20.5,15.3,24.5,36,53,64,61,27,43,56,33,37,18,74,46,8,,9,8,106,,,74,,94,46,36,,31.56,15,
2003-02-26 13:00:00,10,1,,,11,10,,16,5,,4,,8,9,,12,10,97.4,17.6,55,,23.6,26.3,,105.2,,,,,,,18,,145,50,,14,,25,18.8,21.4,20.1,37,37,78,51,26,35,47,36,42,21,47,52,8,,16,8,96,,,65,,92,43,31,,29.08,15,
2003-02-26 14:00:00,13,2,,,11,10,,16,4,,5,,8,9,,13,10,84.1,17.4,65,,21.1,26.1,,79.4,,,,,,,23,,163,56,,14,,25.9,21.1,19.6,21,35,29,58,43,18,27,48,34,39,19,39,46,9,,7,7.5,86,,,53,,86,53,29,,26.4,13,
2003-02-26 15:00:00,14,1,,,11,10,,16,5,,6,,8,9,,13,10,76.9,20.8,70,,30.8,29.2,,68.2,,,,,,,26,,188,51,,15,,30,22.8,18.8,23.3,32,23,42,49,30,30,38,25,34,29,39,25,8,,10,8,81,,,51,,86,51,25,,26.4,13,
2003-02-26 16:00:00,14,2,,,11,14,,16,4,,8,,9,10,,13,11,92.3,23,69,,33.1,39.8,,72.9,,,,,,,23,,191,37,,15,,33.4,32.1,20.3,26.4,42,20,45,62,22,49,29,25,24,36,46,20,11,,10,9,67,,,53,,83,39,27,,26.21,13,
2003-02-26 17:00:00,18,2,,,12,24,,16,6,,8,,10,9,,14,10,96.4,24.8,65,,23.7,51.8,,95.4,,,,,,,23,,,65,,19,,46.7,44.3,28.1,43.2,31,70,63,77,23,51,36,28,29,39,126,23,16,,14,9.5,63,,,68,,86,32,25,,31.37,15,
2003-02-26 18:00:00,20,2,,,12,26,,16,6,,9,,10,10,,13,11,139.4,35.4,65,,40.4,70.8,,97.8,,,,,,,22,,215,113,,34,,57.8,39.6,36.9,54.7,34,57,66,148,18,44,43,68,50,66,114,16,23,,10,9,47,,,108,,123,32,37,,32.14,16,
2003-02-26 19:00:00,20,2,,,13,20,,16,6,,7,,11,10,,13,12,151.7,48.8,65,,49.6,69.5,,91,,,,,,,20,,217,172,,32,,48.6,25.9,34.8,45.5,36,42,74,145,18,65,49,126,106,68,136,17,30,,10,8.5,103,,,103,,154,53,52,,29.65,14,
2003-02-26 20:00:00,16,2,,,12,26,,16,5,,7,,10,10,,13,12,143.5,45.2,64,,35.1,55.7,,97.6,,,,,,,24,,197,176,,26,,34.7,27,24.6,32.2,36,47,55,151,22,96,44,125,72,72,163,19,26,,9,9,103,,,111,,151,56,58,,30.42,12,
2003-02-26 21:00:00,15,2,,,12,28,,16,4,,6,,10,10,,14,11,137.4,33.2,64,,33.6,49.5,,88,,,,,,,25,,184,158,,28,,34.1,27.3,23,29.1,38,53,48,151,19,101,43,79,71,58,155,21,27,,5,9.5,93,,,119,,152,60,67,,26.59,19,
2003-02-26 22:00:00,16,2,,,11,22,,16,3,,7,,10,9,,13,11,111.7,30.7,60,,23.3,37.8,,75.3,,,,,,,25,,167,146,,27,,29.2,24,19.7,26.5,35,48,45,145,20,102,36,53,91,40,150,38,14,,6,10,126,,,112,,161,72,69,,29.65,14,
2003-02-26 23:00:00,18,3,,,12,28,,16,3,,6,,10,10,,14,17,88.2,29.6,56,,23.6,32.3,,53.2,,,,,,,,,160,133,,24,,24,21,17.5,25.3,31,35,60,83,24,64,42,40,97,30,125,53,14,,10,10,138,,,112,,149,56,74,,38.45,17,
2003-02-27 00:00:00,17,2,,,12,16,,16,2,,5,,10,10,,14,13,112.8,26.6,49,,20.2,28.8,,44.7,,,,,,,22,,142,114,,22,,21.3,19.9,16.3,23.5,28,37,64,38,18,21,36,34,83,18,66,27,13,,9,9,112,,,110,,145,53,73,,60.26,15,
2003-02-27 01:00:00,18,3,,,12,26,,16,2,,6,,10,10,,14,17,68.7,23.6,53,,21.8,23.9,,39.9,,,,,,,22,,125,104,,23,,18.5,19.6,15.5,21.8,21,29,43,30,19,16,39,27,59,16,37,20,10,,,10,85,,,101,,140,52,64,,42.66,20,
2003-02-27 02:00:00,17,4,,,12,19,,17,3,,6,,9,10,,14,16,66.6,22.2,51,,19.4,19.3,,39,,,,,,,18,,113,94,,20,,17.5,19.4,14.8,20.5,18,27,42,29,18,17,,19,41,15,27,18,,,14,10,78,,,91,,134,50,53,,42.07,17,
2003-02-27 03:00:00,16,4,,,12,14,,16,2,,6,,8,10,,14,16,59.5,22.1,50,,18.7,16.5,,45.2,,,,,,,21,,109,81,,22,,16.6,19,14.8,20.2,15,22,34,26,15,19,22,16,26,17,26,21,30,,11,10,59,,,86,,117,44,50,,30.03,27,
2003-02-27 04:00:00,13,3,,,12,13,,16,2,,8,,8,10,,14,16,57.4,21.8,49,,17.7,14.8,,43.1,,,,,,,17,,100,79,,23,,16.1,18.6,14.3,19.5,16,21,45,24,14,17,23,15,26,18,29,17,22,,6,10,50,,,65,,113,44,46,,25.83,22,
2003-02-27 05:00:00,15,2,,,11,14,,17,2,,8,,8,10,,13,16,64.6,21.5,47,,20.9,15.8,,45.6,,,,,,,14,,98,,,21,,16.3,18.6,13.9,26.2,14,25,50,33,13,16,25,14,,16,,16,20,,6,9,47,,,51,,112,41,45,,26.02,18,
2003-02-27 06:00:00,20,3,,,12,16,,20,3,,7,,8,10,,14,11,77.9,21.9,47,,24,23,,52.9,,,,,,,18,,105,85,,22,,19.8,18.3,14.4,28.3,14,31,34,40,13,15,23,15,24,20,32,16,21,,7,8,51,,,49,,111,41,42,,39.41,17,
