Kod stacji,DsBogChop,DsCzerStraza,DsDzialoszyn,DsDziePilsud,DsGlogSikor,DsJasnaSport,DsJgCiepA,DsKlodzSzkol,DsKromolin,DsLegAlRzecz,DsLegZlotor,DsNRudaSrebA,DsOlawZolnAK,DsRadomierz,DsSnie04,DsSobczyce,DsTrzebMob,DsWalbrzWyso,DsWitka,DsWlen03,DsWrocBartni,DsWrocWybCon,DsWyszkow,DsZabkPowWar,DsZgorBohGet,DsZgorzOrz,KpBydPlPozna,KpBydWarszaw,KpDAFGolub,KpDAFRypinKOMES,KpToruKaszow,KpWloclOkrze,KpWloclOpsis,KpZielBoryTu,LbLublin_Krasn,LbPulawyLubelska,LdGajewUjWod,LdLodzCzerni,LdLodzWIOSARubinst,LdLodzZachod,LdPabiKonsta,LdParzniUjWo,LdRadomsSoko,LdZgieMielcz,LuGorzKosGdy,LuSlubWIOS_AUT,LuSmolBytnic,LuZielKrotka,MpKrakAlKras,MpKrakBulwar,MpKrakowWIOSPrad6115,MpKrynicWIOSNowo1008,MpNSaczWIOSPija6204,MpOlkuFrNull,MpRabkaWIOSRudn1112,MpSkawOsOgro,MpSzarowWIOS1908,MpSzymbaGorl,MpTarnowWIOSSoli6303,MpTrzebiWIOSPils0303,MpZakopaSien,MzBelsIGFPAN,MzGranicaKPN,MzLegZegrzyn,MzPiasPulask,MzPlockPKN1,MzPlocMiReja,MzRadTochter,MzTluszczJKiel,MzWarAlNiepo,MzWarszBernWoda,MzWarszKrucza,MzWarPorajow,MzWarPuszSol,MzWarWokalna,MzWarKondrat,MzZyraRoosev,OpKKozBSmial,OpOpoleMinor,OpZdziePiast,PdBialWaszyn,PdBialPulPie,PdBorsukowiz,PdLomSikorsk,PkJasloWIOSFlor,PkNiskoSzkla,PkRzeszWIOSSzop,PmSlupKniazi,PmGdaPoWie01,PmGdaKacze02,PmGdaWyzwo03,PmGdyPoreb04,PmGdaOstrz05,PmSopBitPl06,PmTczeTarg07,PmGdaLeczk08,SkChecBiaZag,SkKielTransp,SkSwietKrzyz,SlBielKossak,SlBytomByto_modrz,SlChorzChor_bator,SlCiesMickie,SlCzestCzes_arkra,SlDabro1000L,SlGliwicMewy,SlRybniBorki,SlTychyTolst,SlUstroCies_sanat,SlWodzGalczy,SlZabSkloCur,SlZlotPotLes,SlZywieSlowa,WmElbBazynsk,WmGoldJacwie,WmMragParkow,WmOlsPuszkin,WmOstrChrobr,WpKoniWyszyn,WpPilaKusoci,WpPoznPolank,WpPoznDabrow,WpWKP003,WpPiaskiKrzy,WpWKP009,WpWKP010,ZpGryfMarwiceDO,ZpWiduBulRyb,ZpKoszArKraj,ZpSzcStorkowoDO,ZpSzczAndr01,ZpSzczPils02,ZpSzczLacz04,ZpSzczecinDO
2009-03-07 11:00:00,9,5,8,14,7,5,14,,3.5,24,12.9,12,18,5,6,6.1,19,16,4,9,13,17,2,14,10,2,32.5,,,,21.6,21.2,20.5,,5.2,13.4,8.9,13.7,18.3,25.5,27.9,14.6,15.5,6.3,15,8,9,17,57,15,24,14,10,22,,28,8,4,17,12,19,7.3,5.8,6.3,17.9,3.3,15.7,19.7,5.8,22.4,13.5,,9.5,21.2,14.5,13.2,32.1,15,25,11,9.7,3.8,4.3,11.8,26,7.6,17,,28.2,9.4,14.7,15,9.1,18.3,14.3,25.2,18,17,6,26,17,23,22,44,14,16,14,25,10.7,18,11,3,31,3.4,8.3,8.4,18,17.9,12.4,16.9,20.1,19.1,5.4,9.5,5,11,6,9,35,2,21,24,7,20
2009-03-07 12:00:00,8,3,7,18,6.6,5,14,,3.3,22,10.8,18,16,3,3,5.6,19,13,3,12,12,15,1,20,13,2,30.1,,,,24.7,35.3,22.9,,6.1,14.6,10.6,18.3,27.4,34.7,30,10.9,17.2,8.7,11,8,10,21,63,15,24,11,12,27,,26,8,7,18,16,15,6,5.5,6.1,16.6,6.3,15.9,19.2,6.1,20.2,16.7,,10.1,23.5,17.6,14.5,29.5,16,25,12,7.4,7.2,3.4,9.3,27.7,18.9,15,,30.1,6.5,18.7,19.8,9.8,18,11,26.2,18,12,7,27,20,,22,47,20,16,14,24,10.5,18,11,3,31,4.1,10.8,8.4,14,16.9,18.7,17.4,21.5,17.7,6.6,10.5,6,10,6,8,35,3,20,24,8,24
2009-03-07 13:00:00,8,3,9,15,7.3,7,13,,3,22,10.1,16,15,6,,6.9,17,16,5,7,11,15,1,19,12,2,33.4,,,,24.5,33.5,25.2,,4.4,11.9,8.1,21.2,28.2,39.9,26.7,7.7,30.8,12.2,11,7,9,20,58,16,19,11,14,24,,25,9,11,20,14,14,6.2,5.7,6.5,15.9,3.8,16.1,28.3,7.3,31.5,16.9,,8.5,27.1,16.8,16.3,20.4,16,32,13,14.8,5.5,4.5,8.1,23.4,9.3,19,,23.2,5.6,22.6,22.2,16.9,11.2,17.6,35.1,19,14,6,28,19,27,21,44,14,17,14,26,9.3,18,11,4,32,1.7,8.5,8.1,21,24.6,20.4,13.7,21.6,20.2,5.2,11.3,5,10,7,8,30,3,20,31,8,24
2009-03-07 14:00:00,10,4,11,11,8.1,7,12,,3.8,22,9.6,14,16,6,2,6.9,16,12,4,9,11,15,1,16,13,3,36.3,,,,21.9,41.3,24.5,,9.6,12.2,9.2,20.7,28.7,36,16.5,7.7,26.7,10.6,11,,,,58,14,22,11,14,25,,26,10,15,17,19,12,13.5,5.2,5.8,13.9,3.4,14.2,18.6,6.2,35.5,20.7,,9.7,26.2,24.9,15.8,17,17,29,12,12.9,4.2,1.5,8.5,21,10.9,22,,28.2,7,,11.2,27.4,10.4,17.2,33.5,18,17,7,34,19,24,22,42,20,17,14,27,10.5,16,13,6,32,3.3,6.5,9.5,12.6,18.2,26.3,14.7,23.7,18.7,3.7,11.4,14,9,7,7,28,3,20,30,7,20
2009-03-07 15:00:00,10,5,10,12,10.1,6,13,,4.1,,7.9,,,6,2,7.2,17,10,5,7,,16,1,15,13,3,37.5,,,,26.2,53.6,20.2,,11.6,14.2,12.4,15.5,25.8,33.3,15.5,15.5,24.5,10,11,9,8,23,60,18,24,11,11,29,,24,10,8,17,17,13,17.5,4.7,8.9,12.2,3.7,12.7,19.8,6.9,46.7,24,,8.9,18.7,27,17.9,18.5,16,20,14,8.5,2.4,1.4,9.3,21.5,13.7,22,,42.8,4.7,11.8,13,36.1,7.8,17.4,20.5,20,15,8,45,17,23,26,41,26,16,12,23,9.6,16,8,9,33,2.9,6.8,11,10,18,23.6,14.2,21.3,18.7,3.6,9.9,14,10,7,7,32,4,19,29,6,12
2009-03-07 16:00:00,10,5,10,10,10.7,5,14,,5.5,19,7.9,11,,4,3,7.2,,10,4,6,12,,1,12,11,3,38.4,,,,22.2,55.4,16.2,,13.5,13.3,9.1,15.1,25.8,30.5,15.4,23.7,42.7,8.4,10,8,9,19,55,16,34,11,11,34,,18,10,4,21,21,15,18.4,5,10,11.9,4.7,13.6,19.2,6.9,39.6,24.6,,10.3,17.5,29.1,18.9,19.9,16,15,13,8.5,2.3,1.5,10,15.6,10.3,22,,37.7,7.4,15.7,13.1,28.3,8,20.9,19.4,22,22,7,50,20,21,27,,18,17,16,24,11.2,18,8,11,48,4.9,6.5,13.2,9.6,18.8,21.2,15.6,19.6,16.8,3.3,13,12,9,6,7,29,5,18,30,6,13
2009-03-07 17:00:00,8,5,9,9,10.6,5,14,,9.2,20,8,10,16,6,3,6.5,16,9,4,5,13,15,1,13,11,3,41.2,,,,24.4,61.7,17.2,,13.9,10.6,8.5,15.8,28.8,33.4,15,14.4,36.6,13.3,13,4,9,19,53,20,31,12,12,34,,21,12,5,16,25,14,18.5,4.9,11.7,10.9,4.8,15.1,22.9,8.6,42.7,21.1,,10.9,32.6,26.3,17.4,19.5,20,17,11,10.1,2.7,1.4,11.4,21.2,16.5,23,,28.2,6,7.7,15.4,25.7,10.9,22.6,15.4,18,20,10,38,22,24,25,43,23,18,16,22,12.7,21,9,14,52,7.3,6.4,10.8,13.2,21.3,16.8,18.8,19.4,19.2,3.2,13.1,12,11,6,7,29,5,18,33,6,15
2009-03-07 18:00:00,9,3,10,10,11.9,5,13,,12.2,19,7.5,10,20,5,2,7.6,14,9,5,5,14,14,2,12,13,3,41.1,,,,27.4,71,19.3,,12.2,24.1,8.6,16.8,27.7,33.3,15.6,14.9,33.1,12,12,5,8,19,62,27,39,14,12,34,,27,14,8,18,33,16,17.4,6.1,11.3,11.2,3.9,14.8,23.3,8,32.4,23.6,,14.6,21.6,21.6,15.7,19.9,17,17,12,14.2,2.4,1.5,11.7,18,15.7,24,,26.6,3.7,9.6,17,29.7,15.2,22,12,17,19,16,38,26,26,34,43,28,21,16,25,11.9,19,11,12,48,8.6,6.9,9.2,14.6,29.9,17.1,17.6,21,16.8,3,10.4,12,11,6,7,27,4,20,27,8,16
2009-03-07 19:00:00,9,5,8,9,12.1,5,14,,10.9,18,7.4,8,19,5,3,6.1,12,9,4,4,14,15,1,12,13,3,41.2,,,,27.2,59.1,20.5,,13.3,29.7,9.6,17.8,33.8,37.5,15.9,13.5,32.9,15,12,5,7,21,65,46,38,12,20,32,,32,22,7,22,30,26,12.7,4.1,11,11.9,3.8,14.5,23.7,7.8,34.5,17.5,,12.5,18.2,19.6,15,17.6,18,17,11,18.2,2.5,2.5,7.8,15.5,13.3,,,26.8,5.7,9.1,18.1,28.4,17.7,22.6,14.2,19,24,10,36,23,25,,44,30,22,16,31,13,19,11,11,45,15.6,8.1,7.9,15.4,17.9,16.9,12.9,23.4,12.1,3,6.8,7,12,5,7,25,3,15,26,6,17
2009-03-07 20:00:00,9,3,9,8,14.1,5,14,,8.6,18,9,8,18,4,4,5.1,11,9,4,4,15,14,1,11,11,2,40.8,,,,22.9,61.8,19.4,,15.4,14.9,9.1,15.9,27.7,34.7,15.5,15.8,25.5,7.4,12,5,7,18,64,43,35,15,21,31,,28,24,8,24,30,25,12.5,3.3,9.4,10.5,4.3,14.8,25.7,7,31.4,15.1,,10.7,16.5,19.2,13,12.7,18,14,10,14.5,2.1,2.4,6.2,14.9,18.4,26,,24.1,6.3,10.1,22.2,32,18.7,17.6,14.2,22,35,8,35,19,23,34,41,29,13,12,35,12.1,22,9,10,41,19.8,4.9,8.6,15.1,15.3,13.4,11.9,19.6,16.9,3.1,5.7,6,9,5,7,19,3,15,27,6,15
2009-03-07 21:00:00,8,3,9,8,8.2,5,11,,6.4,17,8,7,15,5,3,3.9,11,8,4,4,15,13,2,,11,2,36,,,,20.7,47.4,19.2,,8.4,20.1,10.7,19,33.9,30.4,12.7,10.9,31.4,11.3,12,6,8,15,61,41,37,16,18,29,,27,31,8,19,30,17,8.5,3.7,10.2,12.3,3.2,12,20.6,8.7,34.4,18.4,,8.4,15.3,14.9,14.6,11,14,17,11,12.2,2.1,3.3,8.5,17.9,18,25,,28.1,8,15,19.4,32.4,22.7,16.5,16.9,20,35,9,34,21,21,24,38,24,11,11,34,11.9,20,5,11,43,31.1,4.7,8.2,10.2,21.3,12.3,10.9,17,19.2,3.1,5.7,5,9,4,8,22,3,17,28,7,23
2009-03-07 22:00:00,8,3,8,8,16.4,4,11,,6.3,15,7.2,7,13,4,2,3.5,10,8,4,3,12,12,1,10,12,3,32.1,,,,17.5,42.2,15.1,,5.4,15.2,9.8,11.9,23.7,20.7,10,7.5,21.3,11.9,10,4,8,15,60,40,36,17,22,26,,25,31,7,17,28,16,6.8,3.5,8.2,12.2,3.5,10.4,20.6,5.8,54.8,23.1,,10.3,13.9,15.7,16.9,9.2,19,17,15,11.4,3.3,3.6,6.4,15.3,16,23,,29.4,7.3,9.3,12.8,31,42.4,18.6,20,17,35,10,27,14,20,18,33,20,11,11,30,10.9,14,4,13,43,28,7.1,8.8,8.5,16.1,10.8,9.7,13.9,13.4,2.8,5.7,5,8,5,7,20,4,16,25,9,15
2009-03-07 23:00:00,8,4,6,8,11.4,3,10,,6.3,14,7.7,6,12,4,3,3.8,9,8,4,3,10,10,2,9,,2,28.4,,,,13.7,41.8,14.1,,5.5,6.8,10.7,10.9,22.2,20.8,9.7,6.5,21.8,9.9,9,2,8,16,55,38,32,19,22,27,,23,29,9,17,25,19,2.9,3.1,5.1,9.4,4.8,9.6,8.3,8.4,45,18.8,,7.8,10.1,15.2,13.6,7.9,25,17,14,18.4,3.7,3.4,5.1,13.9,11.5,20,,32.9,7.9,10.8,10.2,41.4,42.4,26.6,23.9,16,31,10,,11,14,15,29,19,9,11,14,10.2,12,4,,29,19.3,3.4,13.6,7.4,7.3,7.6,10.7,14.1,13.7,2.7,5.8,4,9,5,7,14,6,10,22,8,14
2009-03-08 00:00:00,6,2,5,6,9.2,4,,,6.2,13,6,6,13,3,5,3.9,8,7,4,3,9,9,2,8,9,2,23.2,,,,12.7,37.6,11.6,,3.2,5,12.4,11.9,19.6,16.6,9.7,6.8,29.7,7.7,7,3,8,11,46,37,31,17,20,25,,22,27,9,14,25,18,2.4,3.2,4.1,6.9,4.5,9.2,9.6,6.3,55.2,,,5.6,6.6,14.5,8.1,6.8,17,13,10,13.5,2.7,2.8,3,15.3,18,17,,46.5,12,11.7,9.3,26.1,25.6,27.4,31.7,17,28,9,22,8,12,12,16,22,7,22,11,8.6,11,2,8,28,7.9,2.1,7.3,4.3,6.2,6.1,8.7,12.4,13.5,2.7,5.2,4,10,,7,11,,8,20,8,
2009-03-08 01:00:00,6,3,5,5,8.1,4,10,,6.5,10,4.6,6,8,4,5,3.6,7,7,2,3,9,7,8,8,10,1,18.7,,,,10.9,30.7,10.6,,1.2,4.7,11.9,8.8,18.1,13.4,9,6,18.7,9.3,,3,8,11,46,33,26,15,20,23,,22,23,9,14,29,21,1.9,2.5,3.9,7.5,3.7,8.3,7.8,3.9,43.6,12.9,,4.4,5.4,21,6,6,16,,11,9.4,3.2,2.1,3.7,14.9,17.3,16,,30.7,10.6,11.8,9.5,20.3,24.7,25.8,22.9,17,24,11,18,7,13,11,12,11,6,18,9,6.9,10,2,7,32,2.8,1.3,5.6,4.3,3.4,4.4,8.2,11.5,12.2,2.7,5.3,3,10,4,6,12,3,4,22,8,17
2009-03-08 02:00:00,6,5,5,5,5.6,3,9,,8.3,10,4.6,7,7,3,,3.5,7,,2,5,7,7,7,6,9,1,16.6,,,,6.8,32.3,8.8,,0.6,4,10.7,13.1,18.5,14,7.9,5.4,15.6,6.3,4,6,9,8,33,30,25,15,19,20,,19,22,9,12,18,14,1.5,2.6,3.5,6.1,4.3,10,5.7,3.3,40.7,9.4,,3.9,4.7,23.3,6.7,5.6,14,10,12,11,5.5,1.6,2.6,18.8,12.4,13,,21.2,5.9,7.3,7.5,21.2,18.1,25.4,16.9,,19,10,19,6,13,9,9,7,5,12,9,7.5,9,,9,29,0,2.4,5,4.3,4,3.7,8.2,11.4,10.9,2.5,5.7,2,8,4,6,9,2,3,18,7,19
2009-03-08 03:00:00,6,2,5,4,5.5,3,8,,8.6,10,4.4,5,12,3,,4.6,6,7,4,5,8,7,8,4,9,2,13.7,,,,5.5,28.2,10.1,,1,3.8,9.4,9.6,17,13.9,7.4,4.9,13.1,4.8,4,10,12,11,34,26,24,13,16,16,,16,20,9,11,8,11,1,4,3.6,6.4,3.2,8.7,3,2.9,38.4,9.9,,4.6,4.6,16.5,6.3,5.3,20,12,8,6.3,2.7,1.5,2.4,16.3,14.4,14,,12,4.4,6,6.6,16.6,12.8,21.7,9.1,20,20,5,13,5,10,9,8,6,5,7,8,7,8,,7,23,0,1.1,4.7,3.7,1.9,3.2,8.3,11.5,11,2.2,4.5,2,7,5,7,,2,1,18,7,17
2009-03-08 04:00:00,6,4,5,5,5.9,3,11,,8.2,10,4.3,5,11,4,,5.1,6,7,4,3,7,6,8,4,10,4,13.5,8.3,,,5.7,23.9,8.8,,0.7,4.2,9.4,8.8,24.7,11.3,9.3,5.8,10,4.6,4,6,13,10,28,25,20,11,16,8,,11,18,9,11,6,10,1.1,3.2,3.6,6.4,3.4,9,1.4,2.7,32.3,21.6,,4,5.3,13.5,7.4,6.1,20,12,15,6.4,1.6,1.3,4.4,14.4,17.8,15,,12,,12.3,5.7,13.7,14.5,18.3,7.9,17,20,3,11,4,8,9,8,6,5,16,6,7.4,7,,5,14,0,10,3.8,3,1.8,3,8.4,12.4,9.1,2.7,3.9,2,6,6,6,9,2,1,17,8,16
2009-03-08 05:00:00,5,3,4,4,5.7,4,9,,7.5,11,2.9,4,10,2,,4.6,6,8,3,4,8,8,7,6,13,3,13.8,8.2,,,4.9,20.4,7.6,,1,5.2,8.3,8.9,19.4,11.4,7.7,4.7,7.7,4.6,5,,12,9,24,14,10,11,14,7,,10,13,8,9,8,10,1.2,2.8,4,6.6,3,15.5,0.8,2.6,24.9,22,,5,5.6,9.1,9,7.8,19,13,20,2.6,1.5,1.3,2.9,15.6,15.2,15,,17,,10.9,6,13.5,14.4,16.5,12.2,14,15,2,13,,10,8,8,5,5,15,,6.6,7,,4,20,1.2,2.2,5.1,3.2,2.2,3.6,9,13.1,12.6,3.8,3.8,2,6,6,7,11,2,3,14,,21
2009-03-08 06:00:00,5,3,10,5,5.3,5,9,,7,10,2.8,4,8,2,,3.8,7,6,7,4,8,10,7,3,19,1,15.9,8.4,,,5.4,23.8,5.2,,4.3,4.5,7.3,7.6,18.8,10.2,10.1,3.5,8.3,2.6,13,5,10,11,25,14,10,10,11,7,,8,10,7,11,4,8,1.4,3,4,9.3,2.9,18,2.1,3.3,27,17.8,,5.1,6.1,10.3,13.9,8.3,22,12,14,3.5,0.8,1.8,8.6,14.3,35,16,,18.9,4.4,8.1,6.6,12,11.3,14.2,12.1,14,14,2,15,4,9,11,10,,4,11,8,6.9,,,4,18,0,1.3,3.9,2.7,5.7,3.8,9.1,14.5,15.6,4.1,3.8,2,5,9,6,8,2,2,15,13,23
2009-03-08 07:00:00,12,2,8,5,5.9,4,11,,7.4,13,5.8,5,8,3,,3.9,8,6,5,2,9,10,8,4,17,1,19.3,11.5,,,6.1,28.4,5.4,,4.1,3.8,9.4,6.7,26.6,8.2,6.2,3.9,6.2,2.1,17,7,9,11,29,15,13,9,10,7,,10,10,6,16,6,7,1.8,3.1,5.1,7.6,5.4,13.3,2.7,3.2,36.3,13,,5.2,7.3,11.5,13.3,10.1,22,12,16,4.8,0.9,4.3,5,12.8,41.3,18,,20,6,10,8.4,11.3,12,17.3,11.6,14,19,2,15,4,8,16,11,5,,10,8,7.4,7,,3,20,1.4,1.5,3.7,3.6,7.6,5,13.5,15.9,17.8,3.9,3.8,2,5,9,7,16,3,4,22,18,25
2009-03-08 08:00:00,18,2,8,6,4.6,2,18,,7.4,16,6.8,5,8,5,,4,8,6,6,2,11,9,9,8,17,1,22.9,10.5,,,7.6,30,7.7,,3.4,3.2,7,7.3,22.6,9.1,6.4,5.7,8.5,3.7,15,8,7,13,38,12,11,7,8,8,,12,9,6,15,5,11,1.1,3.1,4.6,8.4,6.1,14.2,3.8,4.8,42.3,16.3,,5.2,6.1,10,11.4,7.6,17,13,9,5.1,0.9,5.4,16.7,13.1,35.4,18,,19.8,6.1,9.2,6.5,11.1,,11.8,11.3,15,21,2,11,6,9,11,11,5,4,12,7,6.9,7,,4,,2.1,1.4,3.4,3.6,9.4,5.5,9.8,16.1,20.7,3.7,3.8,2,5,6,7,19,3,4,21,21,25
2009-03-08 09:00:00,10,7,6,7,4.8,3,12,,6.7,17,4.8,7,9,3,,4.4,8,6,5,2,11,10,9,8,15,2,20.9,13,,,7.8,28.7,8.4,,3.6,3.9,12.6,8,13,16.3,6.4,6.5,9.2,5.8,12,8,7,14,32,13,15,6,8,8,,22,10,4,30,5,11,1,3.3,4.5,9.8,4.9,13.9,5.7,5,46,13.1,,5.1,6.8,8.2,12.5,10.9,11,13,8,4.9,3.4,5.5,6,11.9,34.6,20,,20.5,5,11.6,7.8,9.9,11,12.9,11.5,16,25,2,14,8,10,9,14,8,4,14,9,5.9,10,,2,20,1.5,1.7,3.3,4.2,5,7.2,10.3,14.8,16.9,3.3,3.8,2,5,7,7,16,3,7,17,24,27
2009-03-08 10:00:00,7,9,8,6,4.8,7,12,,2.3,12,3.3,5,10,4,,6,9,6,8,2,11,11,12,6,16,2,26.8,11,,,8.4,37.3,12.9,,3,4.6,7.7,8.2,10.4,23.3,6.4,5.4,10.1,6.3,11,4,8,12,29,14,18,7,8,9,,24,7,4,24,7,10,1.6,3.6,5.3,7.8,4.8,13.7,6.4,6.2,48.8,11.7,,5.9,8,10.4,13.1,11.7,9,14,8,9.1,2.4,4.1,3.7,10.3,14.2,21,,29.5,4.5,16.2,6.6,12.1,15.5,12.1,18.6,15,22,2,17,10,9,11,17,7,7,8,8,6.5,10,1,3,22,3.1,2.3,5.1,5.6,7.1,5.9,9.9,11.8,16.7,2.5,5.5,2,8,8,8,11,2,4,20,31,32
2009-03-08 11:00:00,8,4,10,5,4.4,8,13,,1.4,12,2.9,7,9,8,,5.3,8,7,19,9,9,12,14,6,15,4,32.7,11.3,,,9.7,46.3,11.2,,3.5,4.1,7.9,9.5,11.4,24,7.2,4.9,12.3,9.7,8,6,9,13,38,17,18,7,9,10,,24,7,4,13,7,10,2.4,3.9,5.9,8.8,3.9,13,9.4,5.4,50.9,14.2,,6.6,8.4,10.8,16.7,12.5,8,13,8,8.2,6.3,3.9,3.5,9.5,15,21,,20.3,7.6,11.5,10.9,10,20.7,12.1,21.4,16,21,4,17,13,,12,19,6,8,8,9,8.5,9,2,3,21,0,2.4,4.1,4.4,9.6,8.8,10.3,11,14.4,1.7,4.8,3,6,8,8,11,2,2,28,22,38
2009-03-08 12:00:00,10,4,14,5,4.1,8,12,,1.1,14,3,11,7,6,,8.2,7,9,11,4,10,12,17,9,15,5,32.9,12.1,,,9.4,49.3,13,,4.7,4.9,7.2,10.2,13,29,9.8,3.1,10.7,13.1,10,8,9,15,36,18,18,7,8,12,,13,8,2,14,11,11,3.1,4.1,5.2,10,5.1,9,10.7,4.9,54.5,17.2,,6.2,8.9,12.2,14.4,12.2,8,12,6,15,3.6,3.3,3.5,9.6,23.9,21,,22.1,7.5,24.6,,13.6,26.2,13.8,20.2,16,21,6,18,13,13,13,25,8,10,9,12,8.9,10,3,3,24,1.8,2.9,5.6,13.8,5.3,11.4,10.7,10.2,16.8,1.7,5.4,5,6,8,8,10,2,2,28,23,47
2009-03-08 13:00:00,11,4,11,7,4.1,7,12,,2.1,15,5,14,7,8,,7,7,9,11,2,13,10,13,11,15,6,37.2,14.8,,,10.5,47,17,,4.7,6,5.7,10.1,13.7,19.6,11.8,2.7,15,10.4,,,,,38,20,18,7,9,14,,11,11,2,12,11,10,4.5,4.2,5.9,8.3,2.9,8.1,15.1,5.9,57.5,19.3,,7.4,6.7,12.4,16.2,11.8,8,10,7,12.6,3.5,2.8,4.2,10,25.9,18,,29.5,8.3,33,33.2,13.4,29.4,,22.5,17,21,5,20,18,14,13,27,9,10,8,12,9.7,10,3,4,32,6.8,3.1,5.1,5.9,8,9,12.5,10.1,15,1.8,3.8,19,6,9,8,12,2,2,29,31,38
2009-03-08 14:00:00,10,5,15,7,4,7,10,,2.3,16,4.1,14,7,7,,5.5,8,13,9,3,15,11,15,14,14,6,36.8,16.8,,,13,45.5,15.9,,6.5,9,5.4,19.8,18,20.4,11.2,2.8,12.9,9.1,13,6,15,18,42,23,20,6,8,13,,12,12,3,27,13,13,5.9,4.6,7.2,8.5,2.6,9.8,12.7,5.3,63.6,24.4,,8.5,7.1,15.7,20.7,9.9,8,11,6,14.3,3,2.8,10,10.7,17.6,18,,29.9,9.7,31,37.4,10.2,20.9,10.7,25.9,17,23,5,22,25,19,12,31,11,7,6,16,9,9,4,4,28,7,3.1,6.9,5.4,10.2,11.6,16.9,13,15.9,2.5,3.8,10,7,10,8,12,3,3,27,16,31
2009-03-08 15:00:00,10,7,8,15,4.2,5,12,,5.2,,6.5,,8,9,,5.8,8,11,19,5,,14,11,16,20,12,32.6,14.9,,,15.4,52,15.2,,8,11,5.3,18.8,17.7,23.1,10.1,3.1,19.2,15,11,8,16,21,46,24,21,6,9,20,,15,13,4,46,19,12,5.3,4,7.7,6.8,4.3,9.8,8.9,6,58.5,23.3,,9.7,8.1,15.7,23.6,11.2,7,13,5,14.4,3.3,4.1,5.5,11.3,13,18,,23.8,10.2,18.9,20.8,11.9,9.2,10.7,16.6,15,25,7,20,12,23,7,,15,8,6,13,16.2,14,3,5,35,7.4,3.2,11.6,5.3,12.2,11.8,19.8,17.2,20.7,2.3,5.4,9,9,12,9,13,3,5,32,20,40
2009-03-08 16:00:00,8,7,8,17,4.8,4,16,,7.9,24,,15,,5,,6.9,11,13,8,6,14,19,10,17,19,7,42.8,17.9,,,11.7,44.8,16.3,,9.5,18.5,6,13.7,17.7,28,10.8,3,15.6,13.7,14,10,14,21,51,28,25,7,12,22,,18,12,4,30,25,11,6.4,3.8,8.4,8.8,5.7,10.5,11.2,9.8,58.7,24.5,,10.6,19.8,18.6,26,14.4,9,23,6,16.3,3.2,6.5,6.5,11.3,22.3,17,,24.6,6.8,9.8,6.6,10.4,9.3,8.5,15.1,16,28,7,13,11,19,7,36,23,7,6,15,9.7,13,4,6,21,8,4.4,14.6,4.8,9,13.9,23.2,21.4,22.3,2.8,9.7,11,6,12,9,16,4,7,41,25,41
2009-03-08 17:00:00,7,6,8,16,6.8,5,20,,4.1,23,8.7,17,,6,,9,,18,7,7,16,,10,18,15,5,63,40.5,,,18.2,63.3,16.7,,10,19.3,5.3,16.5,21.8,35.7,13.7,5.3,19.2,20,15,13,11,22,67,29,26,7,17,27,,17,17,6,49,34,10,5.9,3.6,8,10.8,7.5,11.6,21.1,11.4,62.6,33.5,,14.2,14,20,22.4,14.7,13,23,7,18.7,3.4,6.5,10.3,13.7,27.7,20,,24.5,6.1,7.5,7,10,9,5.8,13.5,18,21,6,18,13,37,7,62,22,10,,18,6.3,10,8,4,16,6.9,4.2,14,6.1,22.3,12.9,21.1,27.8,30.5,3.2,14.6,19,7,11,10,13,4,7,39,31,43
2009-03-08 18:00:00,8,6,12,13,9,7,22,,4,33,9.4,17,12,5,,12.1,16,19,11,7,22,25,14,19,18,6,67.6,44.3,,,34.4,89.1,30.1,,11.7,21.2,9.1,21.2,38.7,43.9,36.6,4.4,47.5,44.7,16,12,10,25,79,38,25,6,11,44,,22,19,8,61,46,16,5.8,3.8,10.6,11.6,9.3,13.2,21.6,14.8,67.3,37.1,,13.6,13.7,19.1,26.5,17.7,15,20,8,17.9,5.5,4.1,11.4,16.8,21.4,20,,44.5,14.5,17.7,22.1,16.1,14.8,19.5,31.5,21,26,5,25,26,62,,84,21,19,19,30,7.6,17,14,7,17,8.7,8.8,19.7,9.6,28.3,23.8,21.9,30.1,34.2,2.9,12.5,14,19,12,10,12,4,8,35,27,39
2009-03-08 19:00:00,10,6,15,18,9.6,8,15,,3.3,45,10.2,16,13,10,,10,18,13,14,7,27,21,13,19,19,8,68,55,,,35,129.7,75,,10.7,20.5,10.3,42.1,51.9,71.8,57.2,10.7,68.5,67.4,17,9,11,21,90,51,47,12,17,55,,21,17,11,54,39,26,5.6,3.6,14.3,10.9,14.1,33,10.8,9.1,73.9,51.5,,14.4,12.2,34.9,28.1,14.5,16,22,12,16.3,4.8,3,10.2,18.3,21.1,19,,36.5,20.7,30.5,42.1,31.9,31.2,52.8,46.6,27,25,5,32,34,69,19,70,41,27,22,24,7.3,38,12,9,19,11.7,8.5,24.2,14.6,29.2,35,23.9,38.7,31.6,3,16.1,13,18,16,9,15,3,7,30,25,45
