Kod stacji,DsBogChop,DsCzerStraza,DsDzialoszyn,DsDziePilsud,DsGlogSikor,DsJasnaSport,DsJgCiepA,DsKlodzSzkol,DsKromolin,DsLegPoraz,DsLegAlRzecz,DsOlawZolnAK,DsOsieczow21,DsRadomierz,DsSobczyce,DsStrzMob,DsWalbrzWyso,DsWitka,DsWrocBartni,DsWrocWybCon,DsWrocAlWisn,DsWyszkow,DsZabkPowWar,DsZgorBohGet,DsZgorzOrz,KpBydPlPozna,KpBydWarszaw,KpKoniczynka,KpSwiecPrzechowo,KpToruKaszow,KpWloclOkrze,KpZielBoryTu,LbBiaSlupRPN,LbLubObywate,LbPulawyLubelska,LbZamoHrubie,LdGajewUjWod,LdLodzCzerni,LdLodzWIOSARubinst,LdLodzZachod,LdPabiKonsta,LdParzniUjWo,LdPioTrKraPr,LdRadomsSoko,LdZgieMielcz,LuSmolBytnic,LuSulecDudka,LuZielKrotka,MpKrakAlKras,MpKrakBujaka,MpKrakBulwar,MpNoSaczNadb,MpOlkuFrNull,MpSkawOsOgro,MpSuchaBWIOSHand1512,MpSzarowWIOS1908,MpSzymbaGorl,MpTarBitStud,MpTrzebOsZWM,MpZakopaSien,MzBelsIGFPAN,MzGranicaKPN,MzLegZegrzyn,MzPiasPulask,MzPlocKroJad,MzPlocMiReja,MzRadTochter,MzWarAlNiepo,MzWarszKrucza,MzWarWokalna,MzWarKondrat,MzZyraRoosev,OpKKozBSmial,OpOpoleMinor,OpZdziePiast,PdBialWaszyn,PdBialPulPie,PdBorsukowiz,PdLomSikorsk,PkJasloWIOSFlor,PkNiskoSzkla,PkPrzemWIOSPDom,PkRzeszWIOSSzop,PmSlupKniazi,PmGdaPoWie01,PmGdaKacze02,PmGdaWyzwo03,PmGdyPoreb04,PmGdaOstrz05,PmSopBitPl06,PmTczeTarg07,PmGdaLeczk08,PmGdySzaf09N,PmGdyWendy10,PmStaGdaLubi,SkKielJagiel,SkNowiParkow,SkSwietKrzyz,SlBielKossak,SlCiesMickie,SlCzestoArmK,SlCzestoBacz,SlDabro1000L,SlGliwicMewy,SlKatoPlebA4,SlKatoKossut,SlRybniBorki,SlTychyTolst,SlWodzGalczy,SlZabSkloCur,SlZlotPotLes,SlZywieSlowa,WmElbBazynsk,WmGoldJacwie,WmMragParkow,WmOlsPuszkin,WmOstrChrobr,WpKoniWyszyn,WpPilaKusoci,WpPoznPolank,WpPoznDabrow,WpPiaskiKrzy,WpWKP010,WpBoroDrapal,WpKaliSawick,ZpGryfMarwiceDO,ZpWiduBulRyb,ZpKoszArKraj,ZpSzczecPrze,ZpSzczAndr01,ZpSzczPils02,ZpSzczLacz04,ZpSzczecinDO
2011-01-20 03:00:00,3,3,3,6,5,1,12,32,7,,18,9,1,,4,,7,4,11,,34,17,10,10,10,0.6,7,,8.6,5.3,39.1,0.9,,22.7,,14.3,3.5,13.2,16.5,14.5,10.4,,15.2,15.4,18.8,12,,13,26,17,9,14,12,17,,15,4,11,10,13,6.8,,20.4,17.7,9.6,7.3,10.1,36.1,,17.9,11.3,9.8,,,9,,13.7,,5.7,9.92,33.04,11.27,13,,6.9,2.9,,5.1,11.1,7.9,,4.5,9.1,4.3,8.43,,5.8,,14,18,,10,9,11,16,10,15,15,19,10,11,21,6.2,1.7,1.9,5.6,21.1,13.6,4.9,12.4,29.7,4.3,,24,15.2,0,4,7,7,7,5,2,6
2011-01-20 04:00:00,5,1,5,10,5,1,13,21,6,,20,9,1,,3,,19,5,10,,46,16,16,11,10,0.3,7.2,,8.1,11.5,49.3,0.8,,19.8,,13.6,3.7,13,14.4,14.3,9.5,,16.5,16.3,13.5,12,,13,33,17,10,13,13,16,,15,6,9,9,8,8,,19.2,18.7,5.3,6.3,8.9,29.2,,21.4,20.4,10.9,,,9,,10.9,,5.8,8.76,36.93,11.37,12,,8.1,3.1,,5.4,11,9,,4.7,7.6,6.6,12.55,6.5,6.2,,13,21,,9,10,10,17,11,14,14,19,8,8,21,3.4,0.2,2.5,5.1,18.7,13.4,4.5,12.4,18.2,4.3,,22.1,12.4,0,2,5,8,7,13,4,8
2011-01-20 05:00:00,7,1,7,4,10,0,14,17,7,,15,10,2,,4,,20,6,10,,48,21,20,10,10,5.6,5.4,,8.7,15.8,42.2,0.7,,12.6,,13.8,3.1,15.1,18,15.3,12.3,,12.8,16.5,13.2,11,,14,33,17,20,10,16,19,,12,6,12,8,11,7.6,,29,22,5.7,8.8,8,40.2,,32.7,26.4,11.5,,,9,,9.6,,7.9,9.05,35.78,10.39,17,,10.1,2.9,,7.5,7.3,10,,6.1,8,12.8,20.74,9.8,9.8,,13,18,,9,12,12,17,10,11,17,17,9,10,26,2.7,0,2.5,3.5,15.2,14.2,4.7,16.1,15.3,3.9,,21.2,12.5,0,2,7,9,10,18,5,16
2011-01-20 06:00:00,19,2,38,10,9,1,20,31,6,,29,19,2,,4,,28,5,9,,57,22,30,15,9,23,19.1,,8.8,34.8,45,0.6,,18.4,,12.7,3.4,17.8,18,23.2,20.9,,18.9,23.5,17,11,,14,46,29,28,9,25,24,,15,6,13,9,10,6.9,,39.3,35.9,9.4,10,12.8,66,,42,37.1,14.8,,,9,,10.5,,12.7,11.43,32.95,10.14,25,,14.4,7,,8.6,9.7,10.7,,9.4,10.3,15.5,26.38,17,9.6,,,21,,12,14,11,21,24,11,21,17,12,,35,6.8,1.8,3.5,7.9,19.2,14.5,12.6,23.1,16.4,4,,20.8,13.9,3,10,11,9,11,22,4,12
2011-01-20 07:00:00,25,1,23,18,15,1,22,40,6,,30,26,6,,4,,53,28,14,36,81,20,21,18,10,31.7,15.4,,12.4,31,55.6,0.6,,26.8,,14.1,3.3,24.7,22.4,34.1,39.3,,26.5,28.4,25.2,9,,18,59,44,32,13,34,37,,21,6,13,16,9,8.8,,41.4,42.3,13.9,13.8,20.2,100.7,,55,80.2,13.8,,,11,,23,,14.1,13.91,34.23,10.75,37,,22.6,7.3,,13.7,20.2,15.4,,14.1,10.5,21.7,26.46,18.3,9.6,,25,26,,13,19,15,28,30,10,25,22,16,11,32,9.3,5.3,4.9,22.2,28.6,16.7,21.1,24.3,20.7,6.3,,22.4,14.6,4,4,19,21,21,29,2,13
2011-01-20 08:00:00,35,3,12,,11,3,29,45,6,,44,31,8,,3,,21,16,15,40,87,18,37,32,12,34.2,54.7,,10.6,37.9,58.8,1.4,,28.7,,14.5,4.1,28.5,28.9,37.8,42.1,2.6,38,35.1,19.9,8,,27,87,51,41,17,34,41,,16,5,22,16,11,9,,47.6,41.9,12.8,14.6,27.2,122.4,,63.4,88.7,18.4,,,12,45.9,28.6,,15.8,19.02,40.29,12.11,43,,41.8,12.9,,19.3,36.3,24.8,,27.3,24,33.9,28.98,39.6,14.9,,36,31,,19,21,17,31,37,10,28,30,20,12,31,15.7,17.7,5,24.6,39.8,20.6,34,43.6,34.1,6.4,,28.3,17.8,2,3,37,21,31,46,4,27
2011-01-20 09:00:00,11,4,11,27,14,9,26,45,6,,43,29,5,,3,,31,18,24,44,93,16,39,20,14,32,36.3,,13.5,31.5,61.5,0.8,,33.3,,17,3.1,24.5,33.8,33.5,39,2.6,35.8,47.5,19.7,5,,32,89,52,44,21,39,40,,22,6,18,17,17,9.9,,42.7,33.5,11.4,15.8,26.9,145.6,,61.5,82.3,34,,,17,51.1,26.4,,,16.85,43.34,13.45,42,,37.8,15.5,,16.7,41.7,27.1,,26.9,25.7,39.1,35.83,37.5,18.9,,44,30,,18,25,19,44,40,13,34,32,24,12,35,18.3,13.4,4.2,19.2,40,27.1,32,41.3,30.5,10.5,,35.3,19.1,2,5,35,15,37,59,5,40
2011-01-20 10:00:00,10,5,11,10,5,9,20,39,7,,40,32,6,,3,,21,15,26,35,97,17,23,24,25,29.8,27.8,,12.6,29.6,77.8,0.9,,22.3,,16.5,,19.1,26.5,33.3,33.3,3.9,27,40.8,21.2,4,,25,88,51,55,19,36,39,,34,5,27,19,15,9,,38.4,30.5,9.5,14.7,23.8,131.5,40.9,64.6,67.1,23.4,,,19,45.9,33.9,,,16.35,37.58,14.15,37,,38.2,13,,28.6,39.2,26.6,,27.6,19.5,33.9,38.73,31.3,20,,40,35,,14,21,20,46,43,14,34,33,22,14,50,22.2,14.3,4.8,14.7,25.8,30.8,19.7,39.3,29.5,8.7,,40.1,15.7,2,3,31,19,37,57,3,35
2011-01-20 11:00:00,9,4,16,8,3,8,23,31,4,,35,34,9,,2,,15,9,20,28,88,15,19,19,23,34.4,18.5,,18.5,33,72.8,0.8,,17.9,,16.3,6,25.6,29,39,21.6,2.8,25.5,36.2,28.9,5,,26,79,50,35,18,38,,,21,8,20,15,15,7.4,,31.4,26.7,11.4,14.2,22.4,119.9,107.1,49.5,52.4,15.4,,,16,52.5,21.6,,,,34.74,14.1,37,,36.5,17.3,,,31.3,25.1,,26.8,22.4,36.2,35.65,23.1,16,,34,34,,13,17,18,43,37,14,33,29,16,13,44,22.6,7.1,3.5,11.9,21.4,34.6,15.9,27.3,26.1,17.8,,35.4,15.9,2,2,28,14,27,53,4,29
2011-01-20 12:00:00,7,3,15,16,2,7,16,34,3,,35,24,6,,1,,11,10,12,24,86,20,17,22,22,30.4,23.2,,10.4,33.8,64.4,0.9,,17.2,,17.4,2.8,26.6,29.6,45.3,21.6,1.3,23.2,34.4,24.1,5,,19,69,44,21,20,32,31,,17,11,21,16,17,7.1,,31.7,30.5,7.7,14.6,22.3,132.1,111.9,47.2,33.9,14,,,17,58.3,21.3,,,,32.4,14.1,39,,36.3,19.5,,12.3,28.1,21.3,,28.5,25.1,24.6,37.65,22,14.6,,34,31,,,14,16,37,32,16,,27,13,11,41,16.8,6.5,3.9,7.9,19,30.9,17.7,23.7,25,10.3,,26.9,13,2,3,27,21,27,40,2,34
2011-01-20 13:00:00,7,6,13,7,1,5,14,31,3,,29,20,4,,1,,13,11,10,24,83,26,19,22,24,27.1,16.2,,8.9,36.9,69.8,0.5,,14.3,,16.9,2.6,18.5,34.1,40.2,36.2,0.5,18.9,40.3,17,5,,15,81,28,16,16,33,30,,16,10,18,17,13,6.5,,30.3,30.7,14.6,12.4,24,132.8,107.3,45.5,31.8,15.1,,,15,56.6,28.9,,,,33.06,14.99,35,,31,15.5,,15.4,23.4,17.1,,20.8,22.4,24.2,34.52,23,13,,28,34,,,,15,34,,13,30,,,8,42,19.3,9.4,3.9,7.9,20.9,28.9,14.7,24.2,22.3,10.2,,21.9,10.6,2,4,37,18,27,47,2,37
2011-01-20 14:00:00,5,3,17,11,3,4,16,29,3,,29,20,5,,2,,15,22,,27,95,32,23,21,20,27.2,20.5,,8.6,36.3,66.2,1.1,,17.7,,18.7,4.2,19.5,31.1,32.7,39.5,0.9,29.1,49.5,17.5,4,,15,79,,19,18,33,27,,10,7,22,19,14,6,,36.6,32.6,9.5,13.9,23.7,109.5,120.4,40.5,34.3,20.2,,,15,37.6,29.4,,,,35.66,15.43,40,,34.1,17.7,,19,20.1,,,22.3,38.3,23.4,33.39,23.6,14.1,,32,30,,15,17,,36,29,11,26,24,20,10,48,16.5,12.1,5.3,8,20.7,30.5,10.3,18.9,18.6,7.5,,17.4,15.5,3,7,25,23,31,40,,39
2011-01-20 15:00:00,7,5,10,11,1,3,15,25,3,,46,18,5,,1,,10,13,10,,116,33,20,24,22,32.3,13.6,,8.7,33.5,63.7,0.3,,22.5,,16.5,5.2,17.4,34.4,37.7,42.1,1.9,33.1,52.1,24,4,,19,,33,20,,,,,16,7,,,,8.1,,38.7,35.1,13,16.4,27.9,99.5,118.9,46.7,43,23.2,,,11,29.2,10.2,,,30.76,49.64,,45,,38.7,15.3,,24.1,22,17.7,,23.5,36.7,32.8,30.16,33.6,16.9,,36,38,,,19,19,39,31,13,27,26,25,10,,27.9,10.2,5.7,11.8,23.4,31,14.5,17.4,19.4,4.1,,15,24.7,5,2,38,24,35,52,7,
2011-01-20 16:00:00,5,2,10,10,2,3,17,30,3,,48,,5,,1,,12,11,12,43,112,37,31,28,21,47.4,15.4,,10,38.4,50.2,0.3,,18.8,,25,5.8,23.1,41,44.8,46.3,3.7,33.1,56,24.2,4,,22,87,35,26,27,44,31,,20,7,31,18,16,10.6,,37.3,36.7,15,14.4,37.7,105.2,119.8,49.2,48,30,,,17,30.9,4.7,,,51.2,47.88,15.81,46,,40.6,21.4,,22.5,23.4,19.8,,27.7,26.6,30.6,30.99,34,22.1,,42,31,,18,22,19,39,43,12,32,40,25,13,60,39.5,11.3,6.9,19.7,38.3,34.7,22,23.1,21.9,6,,13.3,19.7,2,1,41,18,36,63,4,
2011-01-20 17:00:00,2,3,9,14,2,2,23,35,2,,60,,4,,1,,12,8,16,45,101,39,,34,21,52.6,9.2,,14.9,36.2,54.7,1.1,,24.6,,19.2,,26.9,38.4,42.7,36.4,4.9,49,49.9,14.7,3,,22,72,40,28,28,55,46,,29,10,25,19,21,11.3,,30.3,45.6,5.9,11,42.6,93.1,132,47.1,62.9,28.1,,,18,25.9,3,,,49.19,46.31,15.58,48,,50.8,19.8,,15.5,,25.1,,33.7,17,33.1,34.66,29.3,19,,56,31,,20,21,22,50,49,15,41,49,29,12,51,30.3,9.3,13.1,8.9,38.4,33.9,23.3,23,18.2,3.6,,11.8,17.1,1,5,36,20,42,56,3,36
2011-01-20 18:00:00,3,3,16,16,1,0,14,41,2,,46,28,3,,2,,13,13,17,37,88,34,18,24,24,51.7,25.8,,11.3,30.6,60.8,0.8,,16.5,,13.1,,16.7,29.6,36.2,43.1,,54.2,47.1,12.4,3,,16,91,54,,22,61,47,,25,8,24,25,17,11.9,,31.1,42,10.8,10.2,34.2,84.5,127.1,49.2,53.5,30.7,,,18,26.2,3.5,,,38.58,43.63,14.93,50,,41.3,30.5,,16.2,30.8,26.8,,30.1,17.6,35,34.13,30.4,,,47,34,,26,21,20,,41,15,44,39,29,10,47,32,15.3,11.8,15.1,29.4,31.7,19.7,20.1,18.3,3.7,,10.3,17.1,0,2,31,20,32,48,3,27
2011-01-20 19:00:00,4,3,11,15,1,2,18,27,2,,42,19,2,,1,,14,9,14,31,90,33,16,22,17,40.5,25.5,,20.5,44.7,71.1,0.3,,17.3,,15.8,,11.4,26.2,35.2,38.9,,38.4,36.1,8.8,2,,16,106,60,31,21,56,39,,24,9,23,15,12,16.5,,32.3,37.6,7,8.2,33.6,74.2,110.9,36.1,43,26.2,,,20,25.9,4.8,,,31.35,38.09,13.93,42,,41.7,25.3,,12.4,30.2,25.6,,29.5,20,24.6,26.34,45.1,18.1,,42,31,,20,20,22,32,34,16,37,38,27,9,59,43.8,9.6,5.4,39.7,24.6,26.3,16.8,26,17.3,3.8,,10.2,13.9,0,4,28,12,35,49,4,32
2011-01-20 20:00:00,3,4,6,13,1,3,20,28,2,,32,14,2,,0,,15,9,12,,79,28,15,17,14,34.6,14.3,,13.1,31.9,56.3,0.9,,16.7,,21,,11.9,26.6,33.4,44.3,9.3,22,34.5,12.1,,,,76,51,29,23,45,37,,18,9,17,13,16,17,,27.6,38,6.8,9.7,33.2,86.7,92.1,34,44.1,17.6,,,21,21.8,8.3,,,24.4,47.06,13.45,36,,34.1,10.8,,12,24.5,23.2,,24.9,16.2,29.4,21.69,32.2,15.5,,33,33,,18,23,21,30,31,17,35,35,24,8,77,22.2,8.9,3.1,16.6,22.9,21.7,14.5,36.3,26.9,2.7,,13.8,10.2,0,3,14,9,30,40,2,28
2011-01-20 21:00:00,1,2,5,15,0,0,18,20,1,,27,14,2,,0,,8,7,13,26,,33,14,14,14,22.8,18.2,,7.1,20.6,57,1,,13.2,,19.5,,14.9,26.1,42.7,44,,19.2,29.6,17,2,,12,76,49,21,21,44,34,,23,8,19,12,11,28.9,,21.2,29.7,6.8,6.9,30.1,84,82.4,30.6,34.7,21.1,,,14,18.8,4,,,32.19,61.53,13.6,32,,31.4,12.1,,11.8,15.3,20.6,,23.4,16.8,19.8,16.02,24.4,11.3,,27,36,,17,19,21,32,26,19,32,34,24,7,62,8.5,7.3,6.7,9.6,25.9,20.9,10.9,27.8,20.7,5,,20.3,8,0,2,12,8,27,37,2,18
2011-01-20 22:00:00,1,1,6,12,0,0,6,23,1,,22,10,1,,0,,7,7,11,,63,34,10,,11,16.5,11.3,,6.2,18.9,44,0.4,,11.2,,14.9,,14.2,21.5,28,23.1,,12.9,20.8,13.1,2,,15,64,36,11,21,35,32,,31,9,21,14,9,17.9,,22.8,20.7,7.1,6.2,23.1,81.8,70.8,21.3,27,16.1,,,13,13.6,0.8,,,29.35,60.43,12.88,29,,28.3,11.1,,10.6,15,17.9,,18.4,14.9,22.7,10.7,16.8,12.6,,26,31,,11,17,21,24,21,18,29,28,19,9,39,4.6,3.8,4.9,11.7,19.3,19.7,7.5,16.8,11,2.6,,19.4,5.9,0,2,12,11,24,27,2,16
2011-01-20 23:00:00,2,3,5,7,,1,6,17,2,,20,10,0,,0,,8,4,10,,58,32,8,7,10,11.1,5.1,,5.8,17.7,33.7,0.1,,10.2,,15.5,,11.1,19,67.9,38.5,5.3,19.2,19.5,21.8,2,,11,70,24,16,14,28,31,,9,7,21,11,8,7.4,,19,15.6,8,10,18.3,78.5,68.6,16.9,26.2,19.9,,,9,11.2,0.5,,,16.92,71.95,12.06,35,,18.9,8.9,,8.7,12.2,16,,13.9,12.4,19.3,5.31,14.8,11.1,,27,28,,10,15,20,24,15,14,28,21,15,9,34,5.7,3.3,4.2,8.4,19.3,15.9,4.5,14.2,9.5,2.4,,15.6,5.6,0,1,6,9,15,21,1,11
2011-01-21 00:00:00,0,1,3,7,0,0,7,11,4,,14,7,0,,0,,8,4,5,,39,29,5,7,7,3,0.8,,4.6,8.8,38.6,,,6.9,,9.3,,21.1,,29,18.3,,14,15.9,26.8,2,,7,45,32,16,13,19,22,,8,6,16,10,10,6,,11.7,13.2,6.2,7.2,11.5,60.3,54.2,16.9,19.1,12.6,,,10,9.8,6.7,,,16.06,79.68,11.1,23,,14.6,5.3,,5.8,8.7,14.2,,10.1,10.5,23.7,5.92,11.9,6.3,,24,21,,9,14,15,21,13,,23,20,13,7,38,5.6,2.8,3.2,4.4,13.7,12.9,3.7,9.7,7.4,2.2,,14.2,6.3,,1,12,5,8,23,1,12
2011-01-21 01:00:00,0,0,1,6,1,0,4,12,5,,8,5,1,,0,,,4,4,,43,16,4,6,9,0.8,2.4,,4,6,29,0.2,,4.9,,8.2,,12.3,18.2,13.9,7.4,0.3,10.2,13.3,22.9,1,,5,34,27,15,12,13,19,,10,7,9,11,22,6.7,,13.2,8.2,8.9,4.6,12.3,37.7,49.2,16.6,17.4,7.5,,,10,8,0,,14.2,16.64,80.39,10.56,20,,10.9,6.6,,5,7.3,9.6,,7.9,11.4,19.7,8.88,6.9,3,,23,,,8,15,12,16,11,13,18,20,11,6,32,1.8,3.4,3.6,3.4,8.5,10.3,2.7,7.9,5.4,1.3,,12.3,8.2,,1,12,2,7,8,0,
2011-01-21 02:00:00,0,1,2,6,0,0,4,11,3,,7,4,1,,0,,3,2,2,,28,18,2,5,10,0.6,2.2,,4.1,10.8,32,0.3,,4.9,,10.2,,16.2,14.6,9.5,5.9,,9.6,12.1,16.3,2,,2,22,25,12,12,8,20,,11,8,7,10,24,8.2,,12.3,7,4.5,3.4,6.2,26.4,42.8,12.9,11.9,6.9,,,10,7.4,5.1,,16.4,14.25,90.04,10.45,16,,9.5,6.8,,4.4,6.8,9,,6,15,15.3,9.5,7.2,6.7,,22,15,,9,10,11,14,10,10,17,17,12,6,21,0.4,1.5,3.1,1.9,10,7.7,2.1,3.6,3.6,0.6,,11.8,10.4,0,1,13,2,9,11,0,5
2011-01-21 03:00:00,0,0,2,4,0,0,4,7,2,,8,4,1,,0,,3,2,3,,26,16,2,5,8,0.2,2.5,,4.9,6.3,29.9,,,4.1,,7.4,,10.2,18.5,10.4,8.1,,6.5,12.1,12.8,2,,2,17,9,10,10,10,15,,8,5,8,5,22,6.5,,10.8,7.5,3.5,2.9,5.7,23.8,62.3,11.4,7.3,6.2,,,7,6.3,5,,19,16.51,86.56,10.12,17,,8.3,5,,4.2,5,7.9,,5.3,18.7,12.5,16.59,5.9,6.6,,20,17,,12,12,12,13,11,10,10,16,11,5,18,2,2,3,1.1,11.1,6.5,1.8,2.8,3.3,0.7,,9.5,5.6,0,1,,2,5,8,0,5
2011-01-21 04:00:00,0,1,3,4,1,0,4,9,0,,7,10,0,,1,,5,2,4,,28,14,5,5,7,0.4,,,3.6,6.6,33.9,,,3,,9.9,,11.7,14.9,8.2,8.3,,6.7,13.1,13.2,2,,2,26,8,10,9,9,11,,6,4,10,5,21,6.5,,11.7,9,3.5,5.7,6.4,17.9,46.5,10.6,18.5,6.3,,,6,8.2,4.2,,15.7,12.54,84.42,9.77,21,,,6.2,,4.1,4.6,6.7,,4.2,13.7,11.7,18.95,4.8,7.1,,18,15,,10,10,9,12,9,8,11,12,7,6,17,0.7,3,3,2.3,7.2,6.1,1.3,4.2,3.1,0.6,,9.7,4.8,0,1,23,4,13,10,1,6
2011-01-21 05:00:00,0,0,3,6,,0,4,17,1,,7,12,1,,1,,7,2,3,,31,17,4,7,6,1.3,,,3.2,9.6,35.5,0.1,,3.3,,8.6,,11.4,14.8,12.3,9.4,0.7,8.4,12.4,13.4,2,,3,31,11,11,10,13,13,,7,5,13,10,14,4.9,,11.4,10.8,3.5,6.1,6.9,23.9,50.1,12.6,10.4,7.1,,,8,12.9,5.1,,24,10.69,96.98,10.73,20,,8.8,6.1,,4.7,4.7,7.2,,5.1,10.1,11.9,14.22,7,9.7,,,14,,8,9,8,13,10,7,9,12,8,,22,2.1,4.1,4.2,1.4,7.1,6.6,2,5.7,2.5,1,,9.9,4.7,0,1,21,8,10,9,5,7
2011-01-21 06:00:00,2,2,12,8,,0,7,21,1,,19,9,2,,1,,4,3,3,,59,22,6,7,10,9.4,2.9,,4.1,24.5,40.1,0.2,,7,,12.6,,12.2,,19.6,14.7,0.5,13.3,16.8,11.7,2,,9,56,19,26,8,22,20,,13,3,13,9,9,5.3,,15.8,11.4,5.5,6.7,7.4,46.6,61.3,14.8,28,8.9,,,8,22.1,10.6,,21.6,14.19,109.67,11.56,27,,13.4,7.3,,8.9,7.1,8.8,,7.4,16.3,11.6,17.54,11.2,12.7,,21,25,,10,13,9,19,19,6,14,12,9,9,27,4.4,2.8,5,5.3,6.3,8.3,8.2,10.1,6.2,0.1,,10.5,5.7,0,2,7,10,23,13,6,11
2011-01-21 07:00:00,3,1,8,7,0,1,13,29,1,,21,8,6,,0,,5,3,5,17,68,18,6,12,10,31.9,12.5,,6.4,33,48.3,,,10.8,,12.2,,17.1,23.7,18,28.6,,19.1,22.3,12.3,2,,11,66,26,41,12,29,28,,15,3,20,13,9,6.4,,27.2,17.4,6.7,12.7,14.3,68.2,89.9,20.5,43.2,9.2,,,11,34.1,10.3,,28.2,14.74,113.53,11.99,39,,33.3,7.5,,16.2,13.8,12.3,,16.2,20.9,20.8,20.37,11,14.2,,31,17,,13,14,12,26,30,9,16,16,15,11,29,15.6,5.7,6,7.1,25.6,10,11.7,13.7,15.6,3,,12.7,6.8,0,3,22,17,24,26,6,25
2011-01-21 08:00:00,5,3,9,15,0,2,23,36,2,,23,20,1,,0,,9,5,10,25,89,17,15,20,9,41.5,34.6,,10.1,36.9,66.3,0.3,,31.4,,19.8,,22.6,29.1,26.4,27.2,,20.6,20.8,17.8,2,,20,67,45,57,18,37,38,,18,6,29,20,14,7.3,,25.3,24.7,9.5,9.8,26.4,93.7,115.2,24.3,53.9,10.4,,,9,39.2,17.9,,39.3,16.07,126.06,14.16,41,,38.6,12.6,,20,24.1,18.1,,22,25.8,32.3,19.93,12.2,18.2,,45,23,,13,17,13,50,33,13,21,19,17,9,30,16.3,11.2,5.9,8,18.7,11.4,12.9,26.1,38.1,2,,11.1,7.6,0,4,53,20,54,39,10,30
2011-01-21 09:00:00,6,4,10,14,2,5,20,29,2,,36,15,7,,0,,13,8,10,23,92,13,17,18,12,50.9,36.5,,11.3,,62.6,0.4,,26.9,,15.3,,27.9,33.1,29.5,36.2,3,18.5,18.2,17.9,2,,19,68,53,63,18,48,33,,29,7,22,34,12,8.6,,22.2,25.2,8.9,15.1,29.3,107.5,98.3,22.1,41,14,,,11,36.9,14.1,,,21.58,137.51,14.92,33,,32.4,19.7,,16.8,25.4,20.2,,22.3,25.3,34.3,21.61,10,17.4,,40,27,,11,17,14,56,39,12,25,21,17,8,43,15.5,17.2,6.2,8.3,25.2,17.1,13,25.8,47.5,4.5,,16.1,9.2,2,3,49,24,33,44,14,37
2011-01-21 10:00:00,6,5,12,11,0,5,13,,4,,31,24,5,,1,,12,19,11,24,94,13,18,21,15,47,29.5,,25.2,,63.5,0.5,,26,,14.9,,14.8,23.9,60.3,25.2,2.4,18.8,22.6,17.1,2,,24,70,38,48,23,35,30,,26,6,17,29,14,7.4,,22.5,18,6.9,21.6,22.5,116.4,80,25.2,35.4,17.4,,,10,32.7,9.9,,32.4,19.72,139.03,15.84,27,,35.5,,,23.9,,22.8,,24.5,23.3,32.3,23.99,12.3,15.9,,46,30,,11,13,14,57,40,13,24,28,13,9,40,17.9,10.9,4.1,9.9,22,22.3,10,28.1,49.6,2.2,,18,7.1,2,3,46,24,31,42,9,39
2011-01-21 11:00:00,5,6,12,9,2,5,13,19,3,,30,15,3,,0,,11,10,11,22,97,11,14,23,22,46.5,21.9,,10.1,,68.5,0.6,,19.4,,21.9,,20.7,27.6,34.9,22.9,1.7,21.9,31.8,20.1,2,,25,63,32,48,24,31,30,,31,6,15,11,13,4.3,,24.1,16.3,6.4,10.1,17.2,110.1,74.2,25.6,26.4,14.4,,,11,30,9.9,,22.1,21.84,140.32,15.6,27,,37.5,18.7,,21,24,20.7,,26.1,24.6,33.2,28.36,11.8,11.7,,37,27,,11,11,15,35,32,16,,21,15,10,38,15,9.9,3.6,10.6,20.6,20.4,12.2,17.4,41.8,5.3,,16.9,7.4,2,2,,20,53,40,7,37
2011-01-21 12:00:00,5,8,9,11,,4,12,22,5,,31,16,4,,0,,15,14,12,20,83,10,15,30,19,45.6,,,7.7,27,60,0.8,,18.9,,15.4,,18.7,23.3,34.7,26.5,0.2,19.5,29.9,19.2,2,,24,67,34,45,24,33,33,,29,6,15,10,11,5.2,,16.5,11.5,8.3,9.7,15.8,97.9,81.7,26.7,27.9,14,,,13,22.2,10.7,,24.8,,132.89,15.81,24,,30.6,18.9,,19.5,20.4,17.7,,22.8,21.2,29.1,27.66,21,13.7,,25,23,,12,,15,26,,14,21,,,10,45,16.3,17.2,4.1,10.5,30.8,19.6,12.2,19.9,31.5,6,,16.1,8.9,1,2,49,17,45,38,5,31
2011-01-21 13:00:00,10,7,10,14,11,3,13,25,5,,35,20,4,,2,,14,7,8,18,83,9,17,21,17,36.5,,,7.9,20.5,73,0.8,,27,,12.3,,18,22.7,34.2,26.1,,18.8,34.3,18.3,2,,26,43,36,30,21,37,33,,30,9,51,12,15,7.1,3.4,16.9,11.6,7.3,9,17.9,105.4,84.9,27.7,31.2,11.6,,,9,25.2,11.7,,19.5,,150.71,15.58,20,,27.8,10.2,,17.3,20.3,18,,19.2,18.7,30.9,24.85,21.1,14.2,,27,25,,13,15,,25,26,11,21,24,,8,47,22.6,14.5,4.1,9,29.4,23.9,12.4,20.9,31.2,4.5,,16.6,8.4,1,2,43,18,51,39,,32
