Kod stacji,DsBogChop,DsCzar07,DsCzer02,DsDzia01,DsDzierPilsA,DsGlogSikor,DsJasnaSport,DsJelw05,DsJgCiepA,DsKromolin,DsLegRzeczA,DsLegSmok,DsLegZlotor,DsNRudaSrebA,DsRadomierz,DsSnie04,DsSobczyce,DsWalbWysA,DsWitka,DsWlen03,DsWrocBartA,DsWrocKorzA,DsWrocWisA,DsWyszkow,DsZgorzBohA,DsZgorzOrz,KpBydgBlota,KpBydgCO,KpBydgPlPozn,KpBydgWarszawska,KpCiechoTezniowa,KpKoniczZMSP,KpSepolno,KpSwiecPrzechowo,KpTorunDziewulsk,KpTorunKaszownik,KpTorunLotnisko,KpWloclOkrzei,KpZielBoryTuch,LbLublin_Krasn,LbLublin_Sliwins_5,LdGajewWIOSAGajew,LdLodzWIOSACzernik,LdLodzWIOSARubinst,LdLodzWIOSAZachodn,LdPabianWIOSAKonstan,LdParzniWIOSAParznie,LdPiotrkWIOSABelzack,LdRadomsWIOSASokola4,LdZgierzWIOSAMielcza,LuGorzowWIOS_AUT,LuSlubWIOS_AUT,LuSmobytWIOS_AUT,LuWschowWIOS_AUT,LuZgoraWIOS_AUT,MpKrakowWIOSAKra6117,MpKrakowWIOSBulw6118,MpKrakowWIOSPrad6115,MpNSaczWIOSPija6204,MpSkawinWIOSOsie0606,MpSzymbaWIOS0507,MpTarnowWIOSSoli6303,MpTrzebiWIOSPils0303,MpZakopaWIOSRown1701,MzBelskIGFPAN,MzGranicaKPN,MzLegionZegIMGW,MzPiastowPulask,MzPlockPKN2,MzPlockReja,MzRadomTochter,MzTluszczJKiel,MzWarNiepodKom,MzWarszBernWoda,MzWarszBielany,MzWarszKrucza,MzWarszPorajow,MzWarszPuszSolska,MzWarszSGGW,MzWarszUrsynow,MzWarTarKondra,MzZyrardRoosevel,OpKkozle1a,OpOpole3a,OpZdze2a,PdBialyMiejska,PdBialyPodmiejska,PdBorsuWiejska,PdLomzaSikorskiego,PdSuwPulaski,PkNiskoWIOSSzklar,PkPrzemWIOSPDom,PkRzeszWIOSSzop,Pm.63.wDSAa,Pm.a01a,Pm.a02a,Pm.a03a,Pm.a04a,Pm.a05a,Pm.a06a,Pm.a07a,Pm.a08a,Pm.a09a,SkChecBiaZag,SkKielTransp,SkMalogCemen,SkSwKrzyzZM,SlBielbBiel_kossa,SlChorzChor_bator,SlCieszCies_13mic,SlCzestCzes_arkra,SlCzestCzes_baczy,SlDabroDabr_1000L,SlGliwiGliw_mewy,SlKatowKato_kossu,SlRybniRybn_borki,SlTychyTych_tolst,SlUstroCies_sanat,SlWodziWodz_galcz,SlZabrzZabr_sklod,SlZlotyJano_lesni,WmElblagWIOS_Bazynsk,WmGoldapWIOS_Jacwies,WmMragowWIOS_Parkowa,WmOlsztyWIOS_Puszkin,WmOstrodWIOS_Chrobre,WpPila5710111,WpWKP001,WpWKP002,WpWKP003,WpWKP004,ZpGryfGryfinoDO,ZpGryfStokiDO,ZpGryfWiduchowa003,ZpKoszalin005,ZpStarLipnikDO,ZpSzczecin001,ZpSzczecin002,ZpSzczecin004
2007-01-24 21:00:00,5,11,9,4,16,2.1,8,,17,2.7,33,12.6,15,14,,3,7.5,,,5,12,25,55,,12,11,,,,,2.6,,,5.6,1,15,1,23.5,0,8.5,3,5.1,9.8,16.2,18.3,26.6,11.1,14.6,13,3.9,5,4,1,17,15,30,24,30,33,21,7,39,29,19,11.6,5,11,12.9,,9.4,15.5,5.6,32.3,23.4,15,22.1,13,26.5,23.9,19.1,15,17,29,25,18,6.1,1.7,1.4,5.5,10.6,15,28.6,30,12,8.5,3,6.9,4.7,9.3,3.1,11.4,7.9,2.1,17,15,9,6,43,48,31,61,21,,24,,19,17,29.7,,,6,15.1,1.4,2.9,4,5.3,8.9,24.1,12,8.5,6,19.6,5.9,5,6,0,22,37,3
2007-01-24 22:00:00,5,11,8,5,13,3.3,8,,17,3.3,29,18.1,13.4,11,,2,8.4,,,5,10,18,52,,10,8,,,,,1.6,,,4.1,0,14,1,23.5,0,7.3,4.7,4.1,9.7,14.1,15.1,21.1,11.2,13.5,14,2.7,3,3,0,15,11,31,22,29,34,21,9,22,29,18,13.1,4.6,7.6,9.7,,10.3,12.7,5.2,30.9,23.4,14.5,19.7,10.6,11.8,20.3,20.8,11.6,11.8,25,24,15,6.9,2.4,2,4.4,6.8,14.2,17.4,39,10,4.8,3.6,4,5.2,7.2,3.9,10.8,7.3,3.1,14,13,,6,42,35,25,52,18,36,,25,18,20,34.4,18,17,10,14.9,0,2,2.7,3.3,7.7,18.4,8.8,8.2,7.6,17.5,5.9,7,5,0,22,34,2
2007-01-24 23:00:00,6,11,8,4,12,1.6,8,,13,0.9,23,13.1,13.6,11,,2,5.6,,,5,8,16,41,,8,7,,,,,2.1,,,1.5,0,14,1,21.9,1,14.1,3.7,5,8,11.2,12.2,13.2,8.9,12.3,12.5,1.7,1,2,0,12,11,31,22,28,35,21,11,23,32,15,16.8,3.7,6.7,7.7,,10.1,9.6,3.4,22.6,19.9,12.1,13.7,10,8.9,19.3,19.4,7.9,10.9,18,23,10,8.4,2.8,2.3,6.8,8,14.2,21.8,28,13,9.5,3.6,6.9,3.7,7.5,3.2,6.4,8.3,3,14,12,,5,33,31,21,49,,32,22,28,18,20,27.7,16,16,7,27.8,0,0,1.6,2.1,10,24.4,8.3,5.7,8.8,17.4,5.4,7,4,0,23,27,2
2007-01-25 00:00:00,6,,,,,0.2,8,,12,0.2,20,13.7,16.3,10,,,3.5,,,,7,17,39,,7,7,,,,,2.3,,,0.1,0,15,1,18.7,1.3,8.2,2.3,7.4,6.7,9.3,8.7,10.4,6.4,8.5,16.9,,0,1,0,8,6,24,23,29,31,19,11,20,29,13,18.6,3.9,10.4,6.7,,7.1,9.2,2.9,20.7,15.4,10.6,10.5,9.2,7.1,16.8,15,6.5,9.2,10,21,9,7.6,2.5,2.2,4.6,15.3,13.4,26.1,22,14,13.2,3.8,2.9,3.1,4.6,3.4,6.4,6.7,2.3,13,11,11,5,28,28,18,37,15,30,21,32,21,18,24.4,15,13,7,13,1.9,0,0.4,1,9.2,19.6,4.8,4.6,8.6,27.4,6.9,8,3,1.2,14,27,1
2007-01-25 01:00:00,5,12,8,3,10,0.4,8,11,10,,15,11.4,11.8,8,,,2.9,,,4,6,16,23,,6,6,,,,,1.5,,,0,4,15,1,24.3,2.3,7.7,2.2,4.8,4.5,7.2,5.3,6.9,5.7,6.9,13.9,,0,0,0,7,4,23,19,25,28,18,10,23,31,11,15.5,3.7,9.3,7.7,,5.6,7.3,3.7,18,11.7,10.6,8.4,8.8,6.9,13.2,11.5,6.6,8.5,9,17,8,9.9,6.6,2.6,4.3,14.6,12.1,26.4,20,15,12.9,3.5,4.1,2.6,3.4,3.6,10.1,3.1,2.7,9,8,11,6,24,31,14,30,15,30,15,25,19,19,21.7,18,14,10,5.3,1.5,0,0,0.8,6.8,21,4.3,3.9,6.2,21.1,10.3,8,2,0.4,7,17,1
2007-01-25 02:00:00,4,11,6,2,10,0.9,8,8,7,,,11.6,9.3,6,,,2.9,,,3,6,15,20,,4,5,,,,,1.4,,,0,2,13,1,19.4,0,6.9,1.2,4,7.8,6.9,5.5,7.3,4.9,6.2,11.8,,0,0,0,7,4,20,21,23,25,17,8,25,30,11,14.1,3.1,8.1,6.7,,5.1,5.3,3.7,19.3,11.3,10.2,7.2,9.2,6.2,12.2,11.3,6.6,7.8,7,14,8,9.7,6,3.6,4,6.6,13.8,18.2,20,17,3.3,3.7,2,1.9,2.6,3.6,5.3,2.9,2.3,,7,10,4,20,,12,28,13,24,14,20,17,17,18.5,19,11,14,1.8,0.9,0,0,1.1,9.6,7.6,5.6,3.8,6.8,19.1,12.7,8,0,0,0,13,3
2007-01-25 03:00:00,4,11,5,1,9,1.1,6,7,7,,,5.1,5.6,7,,1,3.8,,,2,6,14,30,,4,6,,,,,2.1,,,0,0,18,1,22.2,0,4.8,0.6,3.3,4.8,5.6,4,8,3.6,4.8,8.3,0.2,0,1,0,10,3,22,19,25,24,17,6,25,28,10,14.4,2.9,8.4,7.5,,7.2,5,3,14.7,14.1,10.4,5.5,15.8,5.7,12.6,9.9,6.3,6.9,7,19,7,22.2,8.5,4.3,8.4,4.7,11.1,15.5,21,7,3.6,3,2.7,2,2.4,3.2,5.9,2.6,2.3,9,8,10,4,19,22,12,30,15,24,15,15,17,16,16.4,16,10,13,0.6,0.6,2.3,0.5,1,7,7.6,4.7,4.4,6.5,23.4,10.7,6,1,0,0,12,0
2007-01-25 04:00:00,3,10,4,1,7,0.3,6,7,7,,,5.5,6.8,7,,0,3.1,,,1,7,12,24,,7,6,,,,,4.3,,,0,0,15,1,24.6,0,7,3.1,2.5,5.8,6.6,6.6,18.1,3.3,4.7,6.6,,,,,,,21,21,30,22,24,6,34,28,9,13.1,3.6,9.2,6.7,,6.9,5.9,2.9,14.6,13.5,9.9,7.2,11.4,5.9,12.1,10.3,7.8,7.2,7,19,5,13.5,5.3,4.3,6.6,7.2,13.2,13.2,24,6,4.5,2.9,2.5,2.2,2.4,3.4,2.7,2.6,2.7,9,11,10,5,18,25,13,33,16,18,13,17,15,16,16.3,15,11,10,0.6,0.7,0,0,1.7,8,6.2,5,4.4,4.9,18.4,6.9,4,0,0,1,6,0
2007-01-25 05:00:00,3,10,5,2,5,0.6,6,6,7,,,6.5,8.8,6,,0,2.5,,,1,6,17,27,,6,9,,,,,3.1,,,0,0,15,1,22.7,0,8.8,4.2,1.4,7.9,6.7,8.4,19.5,3.2,4.8,5.9,,5,0,0,10,5,26,25,28,18,24,4,32,16,9,13.2,2.9,11.6,8.7,,9.2,10.3,3.5,23,26.1,15.7,14.8,15.6,9.3,9.2,15.6,15.2,10,4,27,6,13.1,5.4,3.4,5.5,5.6,10.7,12.6,26,6,6.4,2.8,2.5,1.9,3.8,3.5,5.6,3.5,2.6,9,11,10,7,20,25,17,28,15,19,12,21,15,16,18.9,15,9,8,1.3,1.1,0,0.3,1.6,4.1,8.7,5.8,3.9,2.6,18.4,6,3,1,0,0,6,1
2007-01-25 06:00:00,4,9,4,9,6,4,7,8,9,,,9.1,7.1,6,,0,2.5,,,0,4,16,52,,10,11,,,,,1.4,,,0,0,18,1,39.3,0.6,37.6,9,0.8,7.5,9.2,14.4,29.5,3.4,7.3,8.3,1.9,14,1,0,13,6,33,31,34,16,30,4,19,17,9,15.6,2.9,10.8,21.2,,13.1,15.6,6.8,49.3,32.3,23.7,22.3,18.1,16.4,6.9,26.4,31.7,12.7,7,12,8,17.6,6.1,3,5.4,17.9,12,15.7,28,5,10.1,2.4,3.2,2.4,3.4,3.1,12.5,5.8,2.8,9,17,11,10,30,27,17,,13,22,10,27,14,17,28.5,16,10,9,3.6,1.7,14.5,1.6,4.9,4.5,11.8,7.2,3.5,3.3,20.8,5.9,3,0,0,1,8,0
2007-01-25 07:00:00,7,8,5,5,9,3.1,7,9,11,,,8.5,7.6,7,,0,2.3,,,1,5,21,61,,29,11,,,,,1.9,,,0.1,0,21,1,55.7,0.8,23.1,10.2,1.6,11.6,14.5,19.9,29.3,3.7,11.5,12.8,3.3,8,3,0,15,11,31,32,37,19,30,6,14,23,10,18.7,2.7,11.9,22.3,,15.8,20,6.3,59.7,40.1,28,27.2,16.6,20.6,12.6,33.1,35.5,15.6,11,18,10,26.2,6.5,2.8,6.2,10,12,21.2,27,9,11.3,3.4,5.5,3.4,7.6,4.1,14.5,7.2,4,8,16,11,11,29,29,18,65,17,25,13,28,17,18,28.4,16,10,8,6.2,1.9,1.4,2,8.9,11.8,15.3,9.8,3.3,5.6,24.5,7.3,4,1,3.4,3,9,2
2007-01-25 08:00:00,11,7,3,5,13,0.3,9,8,18,,,17.8,15,9,,0,2.8,,,2,8,38,72,,32,16,,,,,2.3,,,0.1,2,22,1,74.5,13.7,27.1,12.2,1.9,13.8,20.4,27.5,31.3,5.8,17.3,16.2,4.5,9,4,0,15,26,46,26,42,20,32,6,17,26,12,18.5,2.9,13.6,19.6,,20,22.3,7.7,84.2,39.5,24.6,30.9,15.4,17.5,22.4,32.4,33.7,15.9,,30,,26.9,5,2.7,12.1,8.4,16.7,22.1,18,15,13,2.9,5.4,4.9,19,4.9,9.9,10.1,3.7,10,21,12,10,32,35,26,67,19,23,19,35,,19,36.2,18,13,9,9.3,0,1.9,9.6,16.5,13.3,26.4,13.9,3.9,4.6,34.6,15.5,8,5,23.2,4,12,1
2007-01-25 09:00:00,7,7,3,8,14,2.7,12,10,22,,,12.6,8.5,12,,0,2.9,,,2,12,28,83,,32,15,,,,,2.1,,,0.3,2,23,1,77.2,4.7,25.7,10.9,2,15.1,21.6,32.3,29.6,9.9,14.9,28.9,6.3,10,6,0,19,33,44,29,35,19,29,6,18,22,13,13.5,2.6,19.6,18.5,,20.3,19.4,4.8,56.1,35.5,21.7,24,14.7,21.1,18.9,25.8,19.3,15.1,16,31,,23.7,5.2,2.4,7.7,7,21.4,26,12,22,17.1,3,8.5,6.1,12.5,5.9,20.2,13.7,4.2,9,34,11,7,38,32,,83,16,27,17,29,14,22,35.7,16,15,8,12.6,0,4.8,5,14.1,12.7,32.6,16.8,4.1,5.2,24.5,6.5,3,7,7.7,17,28,0
2007-01-25 10:00:00,5,7,3,11,14,0.4,12,11,19,0.6,22,22.8,11.1,12,,0,3.2,,,2,7,20,76,,34,18,,,,,2.1,,,1,2,21,1,94.6,1.7,17.2,9.1,2.6,11.6,18.4,20.6,31.6,9.3,12.6,24.3,3.1,11,5,0,19,20,41,25,30,16,26,3,42,21,13,10.9,2.6,11.7,14.8,,21.4,16.5,5.5,56.7,26.4,20.5,25.3,14.5,,19.3,23,16.3,12.4,16,21,13,17.3,3.5,3.1,7.7,7.1,17.5,23.9,11,17,21.1,4.9,8.4,7.3,12.9,6.4,16.9,13.1,4.2,12,29,11,5,33,31,27,73,13,18,16,29,18,24,24.8,15,11,8,9.9,0,3.7,4.8,19.6,10.9,31.6,15.1,10.7,4.4,31.5,8.2,10,12,0.7,20,32,1
2007-01-25 11:00:00,8,8,4,10,10,2.3,10,9,13,2.1,20,37,,11,,0,4,,,2,4,18,78,,20,15,,,,,1.8,,,1.8,0,23,1,56.6,0.9,14.5,7.9,1.9,8.9,17.7,24.4,26.3,12,9.7,23,2.7,10,6,0,17,12,44,18,31,14,23,2,19,19,12,12.9,2.6,10.9,13.8,,18.6,16.3,5.9,47.8,27.9,19.7,21.2,13.2,,13.6,19.5,17.2,11,14,20,11,17.5,3.1,4.7,7.7,6.8,18.2,19.1,10,13,15.4,3.6,6.2,8.5,9.1,6.2,15.6,10.8,8.7,11,28,11,5,32,22,24,61,13,18,14,19,14,19,24.7,15,9,7,4.7,0,2.5,3.7,14,8.5,25.5,16.8,8.2,4.7,23.7,9.8,7,9,3,22,35,2
2007-01-25 12:00:00,17,7,4,8,9,0.6,10,8,15,0.4,22,26.1,21.9,10,,0,4.2,,,3,3,18,72,,16,13,,,,,1.5,,,2,1,24,1,41.8,0,15.5,5.2,4.3,10.2,18.7,27.3,32.2,9.8,11.2,22.7,3.3,14,6,0,20,11,38,18,36,14,23,3,20,17,13,14.5,3,13.3,17.7,,15.9,15.7,13,75.6,27.4,21.7,17.9,12.9,,14.5,18,18.9,12,19,25,9,19.8,2.5,5,7.2,7.8,13.2,18.7,11,12,10.9,2.9,7.2,7.8,18.2,7.3,14.2,11.6,5.9,11,23,10,6,28,22,25,67,12,16,10,27,14,17,24.5,14,8,6,3.8,0,1.5,4.7,12.2,6,16.6,13.4,6.2,4.1,20.8,6.3,2,10,1.5,25,34,2
2007-01-25 13:00:00,8,6,4,6,11,4.3,11,8,16,,18,18.8,9.8,10,,1,2.3,,,4,3,19,74,,18,8,,,,,2.1,,,1.8,1,23,1,45,2.7,14.3,6.3,4,9.6,18.6,24.3,29.9,9.6,10.8,23.2,3.8,,6,0,20,11,40,25,38,13,22,3,14,18,13,10.7,2.4,14,16.3,,17.4,17.1,8,103,31.9,21.6,27.1,12.7,,13.4,21.4,22.7,14,19,24,9,18.7,3.1,5.3,7.8,7.1,15.6,16.2,13,16,7.8,,8.3,8.9,17.5,13.5,23.2,9.3,9,11,26,10,8,,21,23,57,10,15,8,28,21,11,26.4,14,8,,2.8,0,1.6,2.9,12.1,6.4,13,11.6,4.8,4.4,23.3,5.5,2,15,0.3,27,33,2
2007-01-25 14:00:00,5,6,3,10,11,3.5,9,8,15,,25,14.2,8,11,,1,2.1,,,3,3,18,73,,19,10,,,,,1.9,,,6.1,2,26,1,106.7,0,19.3,7.6,10.5,11.7,20.5,32.8,23.4,7.3,17.4,21.9,3.6,10,7,0,19,12,58,30,31,19,22,2,16,17,13,7.7,4.4,11.9,16.8,,31.2,20.4,9.9,98.4,37.2,24,24.8,13.1,,15.9,30.3,23.9,17.9,17,26,14,18.5,3.9,4.2,8.4,7.3,,17,14,17,22.1,5.5,19.7,8.9,21.8,21.6,28.9,19.9,16.4,13,28,,9,25,22,26,62,13,15,13,29,27,16,28.6,12,9,11,5.1,0.7,4.1,7,16,4.9,18.6,12.1,3.4,5.7,22,5.7,2,22,2.6,24,,2
2007-01-25 15:00:00,6,6,5,7,12,,8,8,13,,27,20.8,12,15,,0,2.1,,,3,3,20,69,,20,6,,,,,1.8,,,7.1,2,24,1,112.8,0,25.2,10.7,8.9,13.8,23,35.9,30.3,6.9,23.4,22.2,6.1,10,7,0,23,17,40,25,33,22,27,5,25,20,15,6.7,3.7,13.8,21.1,,33.7,21.9,13.2,102,37.9,27.7,28.9,18.4,,20.9,33.9,28.5,17.6,28,25,17,15.9,4.5,2.5,8.5,8.3,17.8,20.3,12,18,25.5,5.1,13.2,8.4,19.2,25.8,31.5,25.2,21.5,16,30,,8,46,20,28,74,14,15,13,24,23,17,26.2,15,11,10,7.2,1.9,5,8.1,19.5,6.2,25.4,12.9,7.9,4.4,27.3,6.2,3,44,1.6,22,,3
2007-01-25 16:00:00,7,5,6,5,16,1.7,8,8,24,,37,23.2,14.9,15,,0,1.9,,,4,6,26,82,,23,14,,,,,2,,,7.4,4,27,1,118.1,0.4,28.1,11.3,18.4,18.3,31.6,43,27.6,4.4,22.6,26.6,28.4,15,6,0,20,20,42,29,38,29,30,5,78,24,16,7.9,3.6,16.4,20.6,,63.1,29.9,13.5,90.8,34.8,25.7,26.8,17,,23.1,26.2,29.2,17.4,26,25,18,20.2,7.4,2.7,,7.9,19.8,20.2,16,52,26.6,4.4,10,9.4,21.8,19.2,36.9,18.6,19.7,15,31,,9,47,27,31,80,14,21,18,34,33,17,30.6,24,13,11,14.1,2.1,7.7,9,21.7,10,20.9,12.3,4.5,4,18.6,7.2,3,42,7,25,42,3
2007-01-25 17:00:00,7,6,7,10,16,,9,13,37,,57,31.3,15.6,12,,,2,,,3,8,27,85,,38,30,,,,,2.6,,,3.1,8,28,1,102.4,,33.1,11.6,40.8,47.4,51,51.5,36.3,6,28.7,28.1,59.8,23,4,0,22,16,48,38,41,27,30,7,49,30,18,8.1,4,21.9,22.8,,73,17.2,16,73.7,43,21.3,24.1,20.4,,21.2,30.9,31.3,21.6,24,35,15,25.5,9,4.1,,10.6,27.3,21,21,64,24,7.7,9.8,14,16.1,37.8,24.8,23.8,28.9,18,39,,14,52,36,36,81,20,21,22,42,25,27,39,23,19,12,27,11.8,5.3,24.7,30.9,10.9,24.5,16,5.2,3.8,18.3,8.2,5,70,14.1,33,47,1
2007-01-25 18:00:00,10,6,7,8,22,0.1,10,20,32,1.1,49,51.5,15.7,11,,0,2.6,,,,11,44,96,,44,29,,,,,2,,,1.2,9,21,1,133.3,0,31.4,9.4,51.9,53.8,56.8,73.9,42.5,10.1,46.1,39.2,59.7,40,7,0,21,18,51,39,45,27,30,10,37,25,21,8.2,4.9,24.1,25.7,,60.2,17.5,14.4,83.3,42.8,19.9,27.7,21.3,,24.5,27.2,37.3,33.5,32,,21,23.7,11.7,3.9,,12.9,21.5,20.7,18,61,37.1,4,18.5,15.6,18.2,28.3,27.5,34.2,28.2,11,37,,16,52,34,32,96,23,21,24,47,30,31,20.5,16,15,13,38.1,3.7,6.1,38.7,42.7,7.2,36.7,25.5,5.3,4.1,29.7,8.6,5,63,11.4,40,52,2
2007-01-25 19:00:00,9,6,7,11,21,5.1,10,11,39,5.2,53,69.9,18.8,17,,0,4.5,,,,30,39,108,,43,29,,,,,4,,,0.6,1,14,0,127.1,0,25.8,10,35,55.7,64.7,79.1,40.4,12.1,54.5,43.4,65.2,44,12,0,24,16,42,25,43,26,32,9,52,19,22,8.2,8.3,28.8,31.2,,69.3,17.4,13.1,71.6,50.7,25.2,30.7,21.5,,18.9,37.1,36,20.2,39,46,30,22.1,13,4.2,,18.6,27.2,17.6,16,69,20.3,15,13,15.8,21,16.5,21,25.4,22.6,10,29,,9,50,41,39,121,32,26,31,41,44,,32.4,21,26,15,56.8,2.5,7.1,29.1,41.9,,,,10.2,4.3,29.7,8.5,5,88,11.1,57,50,2
2007-01-25 20:00:00,9,7,6,8,19,12.3,9,35,18,5.2,36,51.3,17,27,,0,5.7,,,,20,29,89,,34,25,,,,,2.6,,,1.1,0,14,0,115.5,0.7,27,11.8,18.2,54.6,65.5,74.4,46.7,13.5,62,47.6,65.9,15,17,1,38,36,43,26,39,24,32,8,21,29,19,12.1,15.9,35.4,22.2,,64.6,14.3,12.2,63.3,40.1,22.6,27.9,16.1,,24.7,31.9,30.7,15.5,37,40,33,22.3,12.3,4.8,,19.5,27.6,18.2,,56,21.7,23,12.4,13.1,18.4,15.8,19.1,21.1,17.2,8,27,13,7,52,58,36,107,36,24,33,,40,34,42.6,,,15,47.8,5,6,36.8,42.5,10.2,49.1,37.6,7.5,5,26.5,9.2,4,78,14.1,38,39,4
2007-01-25 21:00:00,9,6,6,9,15,13,9,35,,6.5,,82.7,27.2,,,0,5.5,,,,,,,,,20,,,,,3.1,,,2.3,0,14,0,105.6,0.2,26.9,9.2,12.9,55.6,62.1,69.6,37.1,12.8,48.4,51.7,59.2,8,,3,52,32,40,29,41,22,33,9,31,31,22,11.2,20.3,29.3,33.4,,56.1,12.8,10.5,57.8,38.9,20.9,32,15.8,,24.7,36,25.9,19,29,41,35,20.9,17.3,4.7,,14.5,27,19.4,16,30,21,32.9,13.2,10.9,14.9,13.7,15.4,22.3,13.5,14,26,12,4,50,73,43,105,32,35,,52,37,37,39.6,36,43,16,51.6,12,4.5,36.1,42,8.6,44.1,36.3,5.4,6.8,21.6,9,6,40,10.4,24,51,6
2007-01-25 22:00:00,9,7,8,7,12,12.4,9,29,20,6.1,34,81.6,30.5,9,,0,9.8,,,,41,47,70,,25,14,,,,,2,,,1.7,1,17,1,95.4,0.4,26.6,13.2,9.4,48.2,56.3,63.5,26.7,15.4,40.5,43,31.4,19,23,2,29,22,49,35,41,22,32,9,18,38,23,12.1,20.1,29.4,43.3,,43.2,9.7,9.3,64.8,47.9,25.9,35.6,21.9,,26,47.7,32.7,21.3,28,44,36,26.4,18.1,4.9,7,18.5,35.3,18.5,16,19,21.8,26.9,12,13.5,14.9,13.5,24.4,20.9,13.2,20,21,17,3,58,75,51,92,,55,43,69,44,31,29.8,34,43,21,52.4,13,4.4,34.2,26,12,32.4,39.8,5.8,7.9,19.8,10.1,11,38,8.7,13,48,10
2007-01-25 23:00:00,7,8,8,4,15,13.8,9,25,16,4.6,36,70.1,28.4,7,,0,12.4,,,,46,42,69,,24,11,,,,,2.4,,,10,4,16,1,86,1.4,18.7,16.6,9.4,24.1,31.5,35.5,15.1,14.3,32.9,34,20.6,6,19,1,25,20,44,40,49,20,32,8,15,53,21,14.3,19.7,31.4,49.5,,50.8,10.8,10.9,57.8,51.5,31.6,36.9,18.2,,33.9,50.2,29.9,17.6,25,42,34,18.3,17.2,4.6,6.6,14.2,24,16.5,13,14,18.6,29.9,9,7.1,14.1,11.5,18,21.8,11.3,22,21,16,3,48,70,42,59,23,48,34,67,48,34,25.8,23,37,26,40.8,13.1,4.3,34.5,21.7,12.6,23.2,43.4,6.5,5.1,20.4,10.9,10,27,5.2,11,45,22
2007-01-26 00:00:00,6,6,7,4,12,9.2,7,32,12,3.1,26,43.4,16.8,9,,0,9.9,,,,39,33,66,,31,11,,,,,2.5,,,6.5,2,15,1,64.8,1.9,12.7,8.1,8.3,15.8,15.7,19.8,12.6,12.3,18.1,24.1,11.5,3,16,0,41,19,39,35,41,18,28,7,36,53,17,16.7,26.4,32,50.2,,23,14.4,11.2,,51.4,28.7,33.2,20.4,,36.9,50.6,27.7,16.3,32,26,31,13.7,12.8,4.8,5.7,10.4,17.5,19,12,7,12.6,14.1,7.1,5.5,10.6,11.2,10.8,13.8,6.8,14,25,19,4,41,70,49,49,18,39,27,66,46,39,21.7,35,28,22,27.7,8.5,3.1,31.3,24.8,16,26.5,37.6,7.5,5.7,22.7,11.4,10,22,2.1,13,32,15
2007-01-26 01:00:00,7,5,5,5,9,5.8,7,29,12,2.3,20,25.9,17.4,7,,0,11.7,,,,26,27,48,,19,10,,,,,2.1,,,4.7,5,16,1,65.6,1.2,12,10.7,9.1,13.7,13.4,17.1,12.1,10,14.3,10.3,11,1,19,0,34,14,34,33,34,15,25,6,61,46,14,15,26.9,33.7,44.7,,10.4,18,12.7,56.1,52,25.6,40.5,24.2,,36.3,48,35.4,13.8,32,21,17,11.9,14.6,5.1,5.7,7.3,16.2,14.9,11,7,7.8,9.7,8.5,4.2,6.7,8.5,13.4,8.7,6.5,15,25,17,,34,,38,34,13,25,19,64,33,37,22.3,26,16,16,16.3,5.8,2.3,30.5,12.8,15.2,27.3,29.3,7.3,6.3,22.7,11.9,10,14,0.3,,,13
2007-01-26 02:00:00,10,5,2,2,16,5.2,7,16,10,2.8,24,31.6,18.2,14,,0,13.1,,,,24,29,39,,25,8,,,,,1.5,,,5.1,4,15,1,70,0.8,12.9,13.7,6.4,16.1,16,13.1,10.4,7,10.8,10.3,11.1,1,34,0,24,13,32,33,43,13,25,5,67,51,14,18.9,24.6,29.8,35.5,,16.2,16.8,15.4,59.2,53.1,27.6,40.5,28.7,,34.6,46.4,37.7,20.8,20,24,13,17.3,19.8,5,9.4,7,19.4,12.9,9,6,4.8,6.8,11,4.2,5.2,7.8,9.2,7.8,7,,20,18,,43,46,41,28,14,20,16,38,27,35,27.2,25,12,12,21.3,6.3,1.8,28.8,11.5,16.7,25.9,29.3,7,5.7,23.2,12.4,10,9,0.6,11,24,11
2007-01-26 03:00:00,14,4,10,4,37,6.3,7,13,12,1.5,23,33.4,18.1,16,,0,9.6,,,,32,24,32,,20,6,,,,,2.1,,,0.4,3,16,1,63.6,0.5,10.5,9.2,10.6,18.7,15,18.5,12.8,6.5,18,8.4,11.2,,,,,,34,36,51,13,28,3,58,55,11,21.2,27.7,26,25,,13.7,19.1,15.6,52.8,54.3,42.4,42.8,31.5,,33.7,41.3,40.2,17.5,25,28,12,10.3,12.1,5.5,5.8,8.6,11.2,11.3,9,5,4.5,5.5,6.7,5,4.2,7.3,4.6,5.6,7,18,21,18,,48,55,45,41,12,16,20,41,28,37,30,25,18,11,25.1,4.1,5.6,26.4,7.7,14.8,28.4,26.2,6.7,5.5,24.3,14.1,11,13,0.3,9,19,10
