Kod stacji,DsWrocAlWisn,KpWiktorowoG,KpBydWarszaw,LdZgieMielcz,LuZielKrotka,MpKrakAlKras,MpKrakBujaka,MpKrakBulwar,MzSiedKonars,MzWarAlNiepo,MzWarWokalna,OpKKozBSmial,PdBialWaszyn,PkPrzemGrunw,PmGdaLeczk08,SkMalo11List,SkPolaRuszcz,SlGliwicMewy,SlKatoKossut,SlZlotPotLes,WpPoznPolank,WpKaliSawick,ZpSzczPils02
2013-03-17 23:00:00,45,12,,27,34,47,,37,204.6,32.8,38.5,46,43,121.01,10,21.1,27.3,73,48,24,,41.6,
2013-03-18 00:00:00,42,12.9,,24,35,46,,30,109,26.5,45.32,46,45,121.46,9.9,23.3,30.7,76,50,25,,41.5,
2013-03-18 01:00:00,42,12.6,,21,32,38,,31,89.5,35.9,46.97,56,56,173.95,8.2,21.8,38.6,50,55,29,,41.7,
2013-03-18 02:00:00,41,11.9,,19,31,31,,50,42.6,28.6,44.11,47,145,136.63,6.5,20.6,37.8,54,48,26,,37.4,70
2013-03-18 03:00:00,41,11.3,,17,25,27,,47,24.7,35.6,42.13,44,194,167.74,7.5,19.9,36.8,41,42,21,,35.7,48
2013-03-18 04:00:00,41,12,,13,30,37,,48,21,20,40.81,45,90,92.8,6.9,20.2,32.9,37,30,22,,33.3,37
2013-03-18 05:00:00,,13.2,,15,37,38,,60,14.9,32,30.14,42,73,82.65,7.3,18.8,29.4,38,24,15,,30,23
2013-03-18 06:00:00,41,13.2,,15,37,39,,38,10.3,25.8,31.02,39,18,35.68,11.9,17.1,29.1,37,23,15,,32.1,18
2013-03-18 07:00:00,41,12.4,,15,28,32,,26,13.3,37.5,27.83,38,32,41.77,11.8,15.3,32.2,41,30,16,,29.3,21
2013-03-18 08:00:00,37,12.2,,16,38,39,,42,9.8,21.9,26.84,33,32,62.29,15.2,15.3,28.5,41,33,16,,25.6,30
2013-03-18 09:00:00,35,12,,19,40,49,,45,8.9,30.4,22.88,35,36,48.1,16.6,14.1,23.6,41,29,19,,34.9,26
2013-03-18 10:00:00,35,10.8,,20,33,42,,52,8,35.4,25.41,33,40,27.33,15.6,12.4,20.6,41,28,19,,36.5,51
2013-03-18 11:00:00,36,9.9,,23,28,46,,39,6.3,28.2,24.75,31,16,26.59,11.3,11.5,21.1,34,32,21,,37.8,
2013-03-18 12:00:00,36,10.5,,20,33,52,,33,6.5,16.8,18.26,26,13,28.52,11.2,12.6,21.4,35,25,21,,37,
2013-03-18 13:00:00,36,11.3,,21,29,56,,32,6.3,24.3,20.24,28,10,25.2,14.2,14.1,21.5,31,29,23,,32.8,
2013-03-18 14:00:00,35,11.1,,19,30,53,,35,4.5,16.7,23.32,30,9,27.43,14.5,15.7,21.4,23,32,20,32.1,37.2,
2013-03-18 15:00:00,35,10.5,,19,35,52,,20,5,30.8,24.97,41,8,30.07,15.6,17,22.2,42,32,26,31.2,50,
2013-03-18 16:00:00,35,11.3,,22,39,48,,26,6.8,16.2,24.53,34,6,33.03,12.7,16.6,22.3,55,42,23,27.4,49.9,
2013-03-18 17:00:00,34,11,,23,44,28,,17,11.4,23,18.04,40,9,36.63,12.2,19,24.1,73,44,25,28.8,48,
2013-03-18 18:00:00,34,11.7,,24,43,27,,18,14.8,13.3,17.82,44,9,35.67,16,20,25.5,56,49,15,31,46.4,
2013-03-18 19:00:00,34,12.5,,23,42,30,,21,12.1,21.4,17.05,57,11,35.99,12.3,20.2,25.3,49,48,20,32,46.2,
2013-03-18 20:00:00,36,11.7,,22,46,32,,21,15.5,13.3,16.72,54,13,36.84,11.8,18.4,25.1,50,40,25,33.6,44.7,
2013-03-18 21:00:00,36,11.6,,22,46,31,,21,18.5,19.8,17.38,40,13,41.85,8,17.7,25.2,41,35,16,34.5,46.6,
2013-03-18 22:00:00,36,10.8,,20,,28,,18,17.1,12.4,25.08,47,13,50.14,8.4,18.5,26.4,45,31,22,35.9,45.6,
2013-03-18 23:00:00,34,10.4,,18,,26,,18,14.6,25,20.46,34,12,37.22,7.6,20.1,28.4,38,32,19,35.2,44.7,
2013-03-19 00:00:00,33,9.4,,19,40,23,,35,12.2,14.5,22.44,38,12,37.33,11.2,16.5,31.3,32,21,14,34.1,43.6,
2013-03-19 01:00:00,33,8.3,,17,43,23,,38,9.7,23.4,18.26,34,13,36.18,8.6,13.4,29.4,28,17,14,33.4,39.6,
2013-03-19 02:00:00,28,7.9,,16,44,24,,42,6.3,11.2,18.26,35,12,33.77,6.7,11.4,26,31,23,13,32.2,38,
2013-03-19 03:00:00,25,7.8,,14,37,31,,32,5.8,16.4,13.2,32,10,35.03,8.4,8.2,25.8,32,26,12,29.5,33.4,
2013-03-19 04:00:00,25,7.6,,14,39,33,,30,6.3,4.7,13.75,30,10,35.04,8.2,7,,28,22,10,25.2,31.7,
2013-03-19 05:00:00,25,6.8,,13,42,26,,26,6.2,17.6,17.16,34,10,37.55,10.5,9.8,,31,21,10,26,30,
2013-03-19 06:00:00,25,6.4,,14,41,26,,19,7.4,14.8,20.68,32,12,42.96,9.1,13,31.4,45,24,7,27.2,29,
2013-03-19 07:00:00,25,7.1,,16,41,29,,14,10.4,16.5,16.17,41,13,46.74,16.7,14.7,33.3,42,28,15,26.8,26.9,
2013-03-19 08:00:00,45,7.9,,17,46,33,,18,12.5,8.8,15.95,37,18,51.64,11.3,14.2,35.2,44,38,19,26,31.7,
2013-03-19 09:00:00,52,8.5,,19,48,41,,25,15.2,17.8,21.12,38,17,56.9,8.6,13.7,37.7,47,40,24,25.8,34,
2013-03-19 10:00:00,52,8.2,,23,44,40,,29,19.3,9.9,17.71,32,17,64.55,8.3,15.6,39.1,36,40,23,25.4,43.8,
2013-03-19 11:00:00,44,8.7,,27,41,37,,29,18.6,38.1,21.01,45,12,56.43,10.5,16.5,40,,22,23,26.8,50.6,
2013-03-19 12:00:00,,9.1,31.9,31,40,20,,15,22.4,20.3,18.92,33,20,26.51,10.7,20.8,40.1,34,27,27,28.9,49.3,
2013-03-19 13:00:00,40,9.9,31.4,32,40,18,,8,22,28.1,19.25,33,17,15.86,14.4,22.3,39.9,26,28,26,29.8,57.3,
2013-03-19 14:00:00,40,11.1,37.8,35,40,21,,13,30.1,22.7,22.88,29,23,9.63,12.7,28.9,38.3,29,19,28,31.3,63.4,
2013-03-19 15:00:00,40,11,34.3,46,35,26,,19,24.2,37.8,22.44,36,23,10.48,13.7,23.7,29.8,29,28,28,30.8,58.6,
2013-03-19 16:00:00,40,13,34.1,110,29,37,,28,32.4,26.7,28.82,42,18,14.25,15,23.8,27.9,37,46,32,30,57.4,
2013-03-19 17:00:00,40,14.1,36.7,72,26,40,,32,30.2,31.2,31.02,47,22,24.97,13.7,22.2,28.6,44,46,33,34.8,55.5,
2013-03-19 18:00:00,40,14.9,37.9,63,34,43,,36,32.5,28.8,34.65,52,19,22.87,14.7,21,24.2,42,49,30,42.4,50.6,
2013-03-19 19:00:00,40,14.8,37.6,62,36,47,,39,36.1,35.4,38.5,54,22,27,14.2,22.1,21.6,47,45,36,44.9,48.4,
2013-03-19 20:00:00,46,23.3,39.3,51,34,46,,40,45.6,33.7,44.44,63,23,27.2,14.8,23.6,22.8,55,47,41,48.8,49.4,
2013-03-19 21:00:00,48,23.6,33,47,37,46,,43,50.9,57.6,46.09,77,19,31.07,14.9,23.6,26.6,47,59,40,48.6,48.6,
2013-03-19 22:00:00,48,37.1,53.9,40,42,60,,47,68.6,63,55.33,82,21,32.71,13.1,26.6,31.1,82,91,39,48.3,46.9,
2013-03-19 23:00:00,,33.7,41.8,36,46,60,,55,82.9,61.8,60.94,99,21,38.61,12.5,27.4,38.9,58,83,37,46.3,46,
2013-03-20 00:00:00,50,33.6,42.5,35,39,65,,57,61.9,49,54.12,125,23,46.48,12.7,27,43.3,56,63,35,43,37.5,
2013-03-20 01:00:00,50,40.8,63.1,28,40,66,,58,52.1,50.8,46.09,92,18,45.63,14.6,31,39,61,68,39,46.9,40.9,
2013-03-20 02:00:00,52,42.5,72,27,41,72,,64,48.5,43.9,50.27,80,14,27.85,15.4,30.3,33,50,56,38,53.1,42.7,
2013-03-20 03:00:00,53,42.7,69.3,19,36,76,,66,42.7,45.5,43.67,67,15,19.84,17.7,29.9,33.4,55,69,37,51.1,47,
2013-03-20 04:00:00,53,39.9,52.7,16,31,82,,72,37.7,36.7,38.83,70,18,15.18,17.2,29.6,34.5,73,69,37,48,45.6,
2013-03-20 05:00:00,50,25.5,59.7,23,33,82,,77,39.8,40.2,41.14,69,22,17.47,17.7,29.9,35,25,87,35,46.4,52.6,
2013-03-20 06:00:00,49,19.8,60.1,32,20,82,,79,33.3,40.9,39.82,69,17,49.18,15.9,28.9,36,17,60,37,43.8,52.1,
2013-03-20 07:00:00,49,20.4,68,33,24,80,,86,38,37.7,32.67,80,20,56.44,16.9,29.8,39.5,11,20,37,42.1,49.3,
2013-03-20 08:00:00,49,19.4,88,40,26,71,,79,44.8,41.5,34.76,78,27,93.83,21.2,32.6,41.6,18,14,37,39.2,49,
2013-03-20 09:00:00,49,26.8,102.7,42,34,29,,26,42.1,47.6,36.3,85,29,70.74,20.3,36.5,41.9,14,22,36,37.2,45.6,
2013-03-20 10:00:00,,45.8,78.7,41,26,25,,10,33.6,50.8,36.52,38,38,66.1,17.9,33.5,36.9,13,14,43,33.9,41.2,
2013-03-20 11:00:00,38,39.4,55.9,37,26,23,,6,21,55.2,36.52,16,33,64.25,17.3,39,35.6,12,16,52,31.6,30.8,
2013-03-20 12:00:00,33,32.3,42,39,29,22,,8,25.5,48,33.44,12,31,33.56,16.6,38.5,37,9,11,61,27.8,32.3,
2013-03-20 13:00:00,33,26.6,40.3,34,27,20,,8,23.4,58.3,37.95,19,33,7.16,17.4,46.2,38.8,8,9,51,28.4,28.2,
2013-03-20 14:00:00,33,21.9,35.7,29,27,20,,8,26.1,48,31.24,20,35,8.61,17.4,48.8,35.2,6,14,,29.3,24.8,
2013-03-20 15:00:00,33,27.3,33.5,34,25,21,,11,29.6,46.4,29.81,16,37,48.59,18.7,41.6,30.5,6,11,25,26.7,,69
2013-03-20 16:00:00,33,29.4,38.2,39,23,21,,9,35.1,43,28.16,21,42,64.26,19.1,33.3,27.9,9,17,38,22.3,,57
2013-03-20 17:00:00,33,30.4,42.9,44,19,20,,11,36.7,49,35.53,13,48,94.41,20.4,32.7,27.4,9,28,,23,,58
2013-03-20 18:00:00,33,32.6,42.6,79,27,32,,29,55.5,51.9,40.15,11,40,113.02,23.9,42.2,33.4,17,16,,24.2,,47
2013-03-20 19:00:00,33,29.1,65.7,161,37,61,,59,106.1,53.6,41.8,17,35,97.26,28.8,81.7,49.5,56,36,,27.8,,57
2013-03-20 20:00:00,56,25.3,80.9,233,29,83,,65,100,59.4,51.04,47,52,79.98,21.9,71.8,65.9,91,97,,33.7,,60
2013-03-20 21:00:00,56,20.7,73.7,240,34,87,,78,109.1,71.3,53.35,80,60,93.83,20.1,89.7,76.3,133,144,,36.4,,52
2013-03-20 22:00:00,56,17.1,80,316,36,92,,90,112.8,73.1,66.77,81,124,98.89,15.6,90.6,122.2,148,140,39,40.8,,52
2013-03-20 23:00:00,62,14.1,66,242,39,92,,94,112.7,75.8,79.75,76,97,103.19,17.8,125,101.3,142,100,40,52.9,,52
2013-03-21 00:00:00,65,17.6,59.4,262,43,81,,81,256.7,87.9,87.56,91,88,124.35,18.7,205.6,75.9,127,97,44,73.4,,46
2013-03-21 01:00:00,65,19.8,59.4,182,48,78,,71,247,114.8,102.74,99,76,109.75,17.7,204.6,57.8,109,78,36,76.8,,46
2013-03-21 02:00:00,66,21,60.7,138,52,72,,63,141.1,119.7,104.61,96,58,104.89,16.5,157,68.3,103,90,76,82.5,,34
2013-03-21 03:00:00,,27.3,61.2,132,51,65,,62,116.9,111.4,95.04,109,44,129.12,18.1,100.6,61.5,89,83,70,79.5,,39
2013-03-21 04:00:00,66,39.2,62.9,81,50,74,,74,78.6,99.8,111.98,119,59,90.15,12.5,79.8,60.8,65,71,61,74.8,,46
2013-03-21 05:00:00,63,46.8,61.2,34,52,79,,72,79.9,99.5,116.6,108,47,84.55,13.6,63.6,62.6,64,66,61,74.5,,46
2013-03-21 06:00:00,62,58.7,57.3,28,56,74,,63,51.8,110.4,118.36,100,43,96.7,13.7,61,60.7,76,68,,73.9,,53
2013-03-21 07:00:00,62,53.5,56.8,41,64,75,,79,59.3,99.5,95.48,112,47,101.39,13.6,56,55.1,103,69,,70.8,,54
2013-03-21 08:00:00,78,46.5,66.2,50,66,84,,87,46.6,108.3,76.56,121,46,93.1,16,45,56.1,117,87,,65.9,,51
2013-03-21 09:00:00,83,38.3,65.7,51,70,99,,77,38,111.8,110.22,120,42,66.17,17.8,36.4,53.2,90,72,,60.4,,56
2013-03-21 10:00:00,83,33,56,45,66,91,,67,46.4,97.1,110.44,107,51,50.38,14.7,29.8,49.6,105,84,,51.7,,53
2013-03-21 11:00:00,90,31.2,49.5,46,75,78,,68,48.9,73.3,84.04,130,40,43.13,14.1,31.9,42.9,109,93,,55.5,,53
2013-03-21 12:00:00,92,33.5,47,45,65,78,,56,47.7,60.4,54.56,170,38,38.85,14.3,34.3,41.3,122,119,58,61.4,,50
2013-03-21 13:00:00,92,35.9,49.8,37,59,72,,53,45.9,55.2,49.5,,36,31.82,15.3,28.5,41.7,103,93,,64.9,,54
2013-03-21 14:00:00,77,31.8,49.1,32,61,64,,46,43.5,49.1,39.27,,34,33.36,14.4,31.6,37.4,121,61,,70.3,93.7,47
2013-03-21 15:00:00,71,36.7,46.8,47,52,55,,39,51.7,56,44.44,127,39,32.48,16.9,31.4,41.8,95,73,,72,89.5,46
2013-03-21 16:00:00,71,35,44.4,60,52,53,,42,56.6,55,51.7,88,39,37.54,16.1,29.3,46.5,99,67,,74.6,90.9,53
2013-03-21 17:00:00,71,36.2,44.1,52,53,51,,43,60.1,50,42.24,63,35,39.96,17.8,59.1,51,80,96,,74.1,87.3,49
2013-03-21 18:00:00,71,35.7,40.8,49,56,65,,41,71.4,53.8,49.06,43,36,59.07,16.2,67.7,53.9,69,112,,73.3,85.4,44
2013-03-21 19:00:00,71,36,36.9,52,56,64,,45,65.7,54.8,55.99,39,31,53.51,17.1,67,63.3,58,94,,74.4,90.2,44
2013-03-21 20:00:00,71,35.9,31.5,49,59,58,,52,106,57.7,53.9,37,31,49.84,15.8,66.5,58.7,56,83,,76.2,87.8,33
2013-03-21 21:00:00,71,27,31.3,43,86,80,,56,63.4,53.9,48.4,39,28,38.97,13.9,77.3,65.6,51,76,,75.7,86,26
2013-03-21 22:00:00,71,22.8,31,41,69,78,,63,42.6,46.9,51.26,38,38,38.23,11.3,70.4,81.7,50,67,,74.8,85.3,25
2013-03-21 23:00:00,65,24,32.3,36,72,75,,60,51.3,43.3,44.33,55,40,32.87,9.7,55.3,58.1,59,64,,74,85.7,28
2013-03-22 00:00:00,62,24.8,33.6,32,63,72,,61,45.2,46.2,49.17,65,44,33.48,9.4,56,53.3,57,67,,72.5,83.2,32
2013-03-22 01:00:00,62,22.9,28.8,31,63,69,,58,35.9,45.5,54.78,78,26,29.81,11.5,53.4,48.5,61,59,52,67.9,86.2,29
2013-03-22 02:00:00,62,23.2,24.8,28,64,59,,43,28.8,39,50.93,74,16,26.16,8.2,49.6,48.2,50,51,40,60.3,81.9,19
2013-03-22 03:00:00,62,22.8,23.1,24,45,48,,39,24.3,29.5,39.27,59,19,24.44,7,46.4,49.6,46,50,38,58.1,75.1,19
2013-03-22 04:00:00,62,20.4,23.1,25,48,43,,33,19.3,32.6,33.11,61,15,24.91,3.7,43.1,51.1,42,48,47,54.6,69.8,18
2013-03-22 05:00:00,56,15.1,20.9,24,52,39,,32,16.5,29.2,36.96,64,17,23.54,5.5,30.2,49.6,49,42,,53.6,63.3,14
2013-03-22 06:00:00,53,15.8,17,42,49,42,,34,16.2,29.1,28.05,62,18,22.25,3.6,28.9,45.7,48,42,41,51.9,62.3,12
2013-03-22 07:00:00,53,10.1,12.9,36,38,48,,36,16.3,22.2,22.99,,20,21.09,7.9,30.5,41.6,41,29,36,51,,17
2013-03-22 08:00:00,54,9,13.6,27,44,51,,32,21.8,22.6,24.97,65,19,20.64,8.6,29.5,38.5,,33,36,49.5,,15
2013-03-22 09:00:00,54,8.7,14.3,24,42,54,,33,18.6,25.7,20.68,57,18,20.85,8.7,28.4,34.6,,34,35,47.1,58,18
2013-03-22 10:00:00,54,7.1,16,6,45,50,,31,20.6,28.2,22.55,48,26,20.2,7.6,25.7,32.3,,36,36,43.2,51.7,19
2013-03-22 11:00:00,54,7.3,,33,43,45,,31,19.8,29.8,16.72,56,22,20,8.1,28.9,31,,35,35,40.6,45.1,24
2013-03-22 12:00:00,54,7.8,13.4,30,40,45,,33,30.9,23,15.51,56,17,20.07,6.4,25.4,29.4,,42,34,36.4,42.3,20
2013-03-22 13:00:00,54,8.2,16,28,39,41,,30,15.1,21.7,21.23,47,16,17.29,7.7,18.8,28.1,,34,30,34,43.4,17
2013-03-22 14:00:00,51,7.8,18.1,25,31,45,,28,9.9,30.5,18.48,47,14,16.94,8.2,16.9,27.1,35,31,26,30.2,42.1,18
2013-03-22 15:00:00,49,7.4,19,26,30,39,,25,25.9,16.4,21.12,46,16,17.03,7.7,16.4,24.9,38,32,26,27.2,46,16
2013-03-22 16:00:00,49,6.8,19.6,27,32,39,,26,16.8,20.9,16.06,38,19,16.41,6.2,17.7,22.9,27,25,20,22.2,46.7,17
2013-03-22 17:00:00,42,6.6,17.1,29,32,37,,24,11.7,11.7,17.49,36,11,17.7,7.5,15.7,22.3,24,29,24,23.4,43.4,18
2013-03-22 18:00:00,38,5.7,15.1,35,39,35,,26,37.7,17.4,14.08,40,10,17.83,8.9,18.8,24.2,29,25,24,25.3,40.6,18
2013-03-22 19:00:00,38,6,13.9,46,28,30,,24,25.3,16.4,9.57,39,12,19.64,9.3,17.6,24.5,30,32,31,25.2,40,22
2013-03-22 20:00:00,42,7.2,13.5,50,29,29,,23,50,23,17.93,42,24,20.32,8.9,18.9,23.1,30,30,22,25.1,49.1,21
2013-03-22 21:00:00,43,6.8,11.8,50,29,34,,25,48.7,17.1,14.52,35,16,21.06,8.9,19.4,23.5,33,32,23,25.5,50.9,16
2013-03-22 22:00:00,43,6.4,16.4,41,28,32,,25,30.6,22.7,15.4,38,16,17.98,7.1,16.2,24,29,19,31,26.1,56.7,11
2013-03-22 23:00:00,36,7,16.8,25,27,27,,20,40.4,12.8,14.41,35,3,17.18,8,26.4,22.5,26,22,,26.2,69.1,16
2013-03-23 00:00:00,33,9.2,21.5,15,29,27,,18,40,16.7,15.29,28,25,15.85,8.1,26.9,24.1,32,23,,26.2,88.4,15
2013-03-23 01:00:00,33,10.1,25.1,15,29,26,,20,35.2,7.1,17.6,29,15,13.62,5.8,21.5,21.3,28,19,,26.9,86.7,9
2013-03-23 02:00:00,33,9.4,18.8,16,26,30,,18,16.6,16.7,16.72,23,24,11.89,5.2,17.4,17.6,32,32,31,28.1,68.9,7
2013-03-23 03:00:00,33,8.6,16.8,13,28,27,,17,17.1,8.3,15.29,23,11,9.75,6,18.7,18.7,34,32,25,26.7,50.9,8
2013-03-23 04:00:00,33,8.1,16.3,12,17,29,,18,12.3,16.5,15.07,41,13,8.94,5.4,17.7,20.1,44,32,27,24.3,49.4,10
2013-03-23 05:00:00,,6.9,14.5,11,24,33,,20,16.3,13,15.84,40,15,8.95,5.2,16.1,19.3,38,27,22,24.2,46.1,11
2013-03-23 06:00:00,30,6.3,15.7,17,29,39,,23,13,17.5,7.92,40,13,9.01,5.3,15.3,17.7,32,28,22,24.1,41.6,16
2013-03-23 07:00:00,30,6.8,19.1,26,34,43,,24,17,15,10.45,,13,9.64,5.7,15.5,16.7,34,31,29,25.4,35.6,18
2013-03-23 08:00:00,29,7.6,21.9,22,31,52,,22,10.4,19.8,12.76,36,15,10.4,6.5,14.4,16.2,28,31,20,27.5,40.9,14
2013-03-23 09:00:00,28,7.6,18.5,16,28,50,,22,10.3,15.1,13.31,32,12,9.77,7.9,11.9,14.3,29,41,17,27.2,38.7,9
2013-03-23 10:00:00,28,6.1,15.9,28,23,61,,23,17.5,28.8,15.07,30,12,11.65,5.5,10.6,12.4,31,37,15,26.6,36,10
2013-03-23 11:00:00,24,5.2,12.6,21,16,51,,16,9.8,11,12.98,35,15,12.17,5.8,9.5,12.6,32,24,15,23.4,28.2,12
2013-03-23 12:00:00,22,4.6,12.3,17,19,40,,14,17,14.1,14.74,33,15,11.13,6.1,14.9,12.1,24,22,13,18.3,21.9,14
2013-03-23 13:00:00,22,4.1,14.6,14,21,36,,16,11.1,5.7,17.05,23,14,12.25,6.2,11.4,13,22,23,14,16.1,19.1,15
2013-03-23 14:00:00,22,5.3,12.2,16,21,33,,11,13.1,13.1,12.76,30,13,11.65,5.8,9.4,12.7,25,21,,12.6,16.1,17
2013-03-23 15:00:00,22,5.4,12,17,22,29,,10,20.1,6.3,16.72,23,14,11.23,6.3,8.6,12.6,22,26,13,13.5,15,15
2013-03-23 16:00:00,22,5.3,16.1,16,28,29,,10,25.1,12.6,15.4,24,12,11.67,5.4,9.6,13,25,20,11,14.9,17,9
2013-03-23 17:00:00,23,6.3,13.1,18,26,30,,11,25.3,3.5,13.09,22,10,14.17,5.8,15.8,14.8,25,24,11,15,15.4,6
2013-03-23 18:00:00,23,8,17.6,71,25,31,,14,37.1,15.8,12.54,22,10,16.73,7,13.3,17.9,28,27,15,15,29.2,6
2013-03-23 19:00:00,23,10.2,31.3,101,21,37,,32,61.8,10.3,11.77,13,12,22.91,8.9,20,20.8,44,35,29,12.6,39.4,10
2013-03-23 20:00:00,23,16.5,37.8,125,22,45,,44,50.9,19.1,12.76,22,21,41.59,7,35.6,24.9,41,40,27,8.7,74.4,10
2013-03-23 21:00:00,23,17,49.1,133,26,68,,104,70.3,20.5,17.49,24,25,69.53,9.7,87.8,24.8,45,44,25,17.6,104.5,15
2013-03-23 22:00:00,,20.2,85.1,153,31,66,,83,87.2,30.9,18.15,32,31,86.46,31.7,54.5,47.9,47,54,45,31.8,105,20
2013-03-23 23:00:00,,25.9,90.1,199,36,66,,84,71.3,22.3,21.23,46,33,67.15,28.8,55.7,39.2,46,73,66,47.9,144,19
2013-03-24 00:00:00,36,24.9,116.3,260,45,79,,103,61.4,31.3,30.03,28,18,56.73,29.1,57.8,48.1,43,68,82,73.6,154.7,22
2013-03-24 01:00:00,41,14.7,160.3,349,45,34,,117,24,24.1,31.57,34,38,50.18,21,73.9,41.1,50,67,56,77.7,148,18
2013-03-24 02:00:00,41,15.1,119.5,334,42,36,,125,30.1,35.1,33,34,22,48.97,18,89.8,50.6,59,64,52,84.3,142.1,13
2013-03-24 03:00:00,41,15.3,116.4,254,34,36,,100,29.8,31.3,27.83,43,23,49.66,15.6,48.4,45.1,59,67,40,93,162,13
2013-03-24 04:00:00,41,16.7,86,143,34,38,,82,31,38.8,45.65,46,23,47.28,13.3,46.9,39.3,63,63,36,106.9,156.3,16
2013-03-24 05:00:00,41,20.7,87.1,121,37,33,,62,31.1,30.9,69.3,45,20,44.99,12.3,45.8,40.9,61,59,36,110.4,155.4,23
2013-03-24 06:00:00,41,24.2,76.2,94,40,41,,54,36.4,41.4,60.72,62,17,43.77,10.2,47.3,42.2,61,50,35,116,166.1,21
2013-03-24 07:00:00,41,25.6,76.8,121,47,73,,73,29.9,35,53.24,56,21,49.33,12.2,41.1,45.3,64,67,56,114.6,187.3,20
2013-03-24 08:00:00,41,44.1,67.6,191,43,58,,47,27.7,41.9,48.62,67,25,49.43,20.9,41.8,72.4,61,68,39,112.4,194.7,27
2013-03-24 09:00:00,,52.6,76.6,56,55,37,,50,36.1,27.4,43.12,56,14,42.25,26.1,39.7,38.4,40,50,28,110.2,206.3,23
2013-03-24 10:00:00,,38,40.3,59,48,20,,47,31.7,37.5,31.9,29,22,33.58,12,24.4,28.4,36,26,16,106.6,,24
2013-03-24 11:00:00,36,14.1,8.5,30,40,12,,18,13.9,17.2,31.46,23,15,15.25,4.7,9.6,29.8,32,28,13,93.8,,21
2013-03-24 12:00:00,36,7.6,8.1,7,40,13,,15,23.1,21.9,19.58,22,12,10.03,7.4,13.4,18.1,37,23,15,73,114.6,12
2013-03-24 13:00:00,36,10.3,11,16,35,13,,18,19.8,10.4,18.59,23,10,15.6,7.3,17.6,18.7,29,27,,61.7,35.5,7
2013-03-24 14:00:00,36,12,11.6,14,36,15,,16,16.1,15.8,16.28,27,11,12.56,6.8,8.8,19.8,26,27,,43.2,23,6
2013-03-24 15:00:00,33,10.1,12.2,8,34,14,,15,17.8,11.3,13.2,25,12,11.28,6.9,7.6,19.1,29,34,,37.1,22,4
2013-03-24 16:00:00,31,10.9,14.6,11,31,14,,19,18.9,21.4,12.98,21,9,11.23,7,11.3,19.4,32,36,16,27,17.1,3
2013-03-24 17:00:00,31,8.9,15.7,13,24,17,,24,20.3,9.5,12.76,21,8,14.02,8,18,18.7,28,25,15,22.4,17.6,4
2013-03-24 18:00:00,31,8.9,21.2,18,23,18,,22,40.6,18.4,13.53,27,18,20.28,5.9,23.9,21.2,32,23,16,14.9,20.3,5
2013-03-24 19:00:00,31,7.6,25,29,24,19,,33,34.7,8.2,19.58,29,12,52.73,10,25.5,29.6,38,30,23,17.8,24.5,8
2013-03-24 20:00:00,31,8.3,24.8,98,25,27,,68,22.7,17.5,11.77,26,17,71.86,10.3,24,60.3,57,41,33,22.3,35,8
2013-03-24 21:00:00,35,8,22.3,92,34,36,,67,36.9,10.2,18.04,23,26,67.49,7.4,70.1,109.9,64,83,30,24.4,53.4,7
2013-03-24 22:00:00,36,11.3,18.8,59,39,40,,50,68.3,25.1,22.11,32,26,73.52,5.9,108.1,59,55,87,27,27.7,73.6,8
2013-03-24 23:00:00,36,16.2,21,45,34,46,,74,72.8,24.8,28.6,31,25,85.44,7.8,102.5,68.4,67,70,31,27.4,75.3,14
2013-03-25 00:00:00,38,,21.8,104,43,52,,93,73.2,33.3,26.51,49,59,104.76,5.9,85,70.1,67,59,37,26.9,61.8,12
2013-03-25 01:00:00,38,14.1,22,214,41,58,,98,83.9,27.9,30.91,43,40,82.89,4.5,84.7,62.7,72,63,41,30.1,52.7,8
2013-03-25 02:00:00,38,11.1,24.3,179,39,57,,90,92.6,37.5,37.73,52,39,72.79,5.6,73.5,67.4,57,52,49,35.3,45.2,11
2013-03-25 03:00:00,42,9.9,25.5,113,36,57,,87,109,32.9,42.9,42,23,60.08,5.5,64.9,55.9,63,40,56,34.1,52.7,10
2013-03-25 04:00:00,44,9.2,24,116,34,47,,76,64.2,41.1,45.65,48,33,51.09,9.6,78.1,42.8,47,33,48,32.1,,6
2013-03-25 05:00:00,44,11.3,25.7,104,31,45,,71,56,33.5,43.12,38,14,49.23,11.5,64.4,46.2,29,28,43,30.5,46.6,4
2013-03-25 06:00:00,44,14.7,26.1,40,32,44,,66,52.5,35.1,41.8,40,30,50.81,16.9,49.6,46.9,33,33,52,28,39.6,6
2013-03-25 07:00:00,44,19.5,29,47,35,38,,57,86.2,35.7,45.76,33,16,54.91,23.1,57.8,51.7,36,29,45,28.7,44.3,8
2013-03-25 08:00:00,,16.6,38.7,39,32,32,,41,45.2,44.9,45.32,32,32,58.88,12.2,52.6,62,38,37,45,29.9,57.4,15
2013-03-25 09:00:00,44,17.1,42.5,33,30,40,,41,21.3,49,,49,25,95.68,20.6,40.7,35.5,35,30,36,28.7,64.7,14
2013-03-25 10:00:00,44,16.3,34.7,28,31,38,,50,31.6,51.8,43.56,40,35,80.08,11,24.2,40,32,30,25,26.7,54.3,14
2013-03-25 11:00:00,,11.5,24.8,19,32,60,,50,10.5,26.8,36.85,39,14,71.65,6.6,12.8,44,29,29,19,22.6,37.7,12
