Kod stacji,DsGlogSikor,DsKromolin,DsLegPoraz,DsLegAlRzecz,DsLubinMob,DsSobczyce,DsWrocWybCon,KpGrudPilsud,KpBydPlPozna,KpToruKaszow,KpWloclOkrze,KpZielBoryTu,LbLubObywate,LdLodzCzerni,LdLodzGdansk,LdLodzZachod,LdPioTrKraPr,LdRadomsSoko,LdZgieMielcz,LuGorzKosGdy,LuSulecDudka,LuZarySzyman,LuZielKrotka,MpKrakAlKras,MpKrakBulwar,MpOlkuFrNull,MpTarBitStud,MpTrzebOsZWM,MpZakopaSien,MzBelsIGFPAN,MzPlocKroJad,MzPlocMiReja,MzRadTochter,MzSiedKonars,MzWarAlNiepo,MzWarKondrat,OpKKozBSmial,PdBialWaszyn,PkNiskoSzkla,PkRzeszWIOSSzop,PmSlupKniazi,PmGdaPoWie01,PmGdaWyzwo03,PmGdyPoreb04,PmGdaOstrz05,PmSopBitPl06,PmTczeTarg07,PmGdaLeczk08,PmKosTargo12,PmMalMicki15,PmLebMalcz16,PmLinieKos17,PmStaGdaLubi,SkKielJagiel,SkPolaRuszcz,SlBielKossak,SlCiesMickie,SlCzestoArmK,SlCzestoBacz,SlDabro1000L,SlKatoPlebA4,SlKatoKossut,SlRybniBorki,SlWodzGalczy,SlZabSkloCur,WmElbBazynsk,WmGoldJacwie,WmOlsPuszkin,WmOstrChrobr,WpKoniWyszyn,WpPilaKusoci,WpPoznPolank,WpPoznDabrow,WpWKP009,WpWKP010,ZpSzczPils02,ZpSzczLacz04
2012-04-21 02:00:00,0.239,0.391,0.456,0.384,0.465,0.415,,0.535,0.429,0.41,0.491,,0.67,0.417,0.678,0.764,1.275,0.37,0.528,0.52,0.14,,0.27,0.59,0.55,0.37,0.23,0.38,0.64,0.509,0.424,0.389,0.459,0.611,0.596,1.01,,0.627,0.383,0.37,0.377,0.275,0.439,0.234,0.335,0.231,0.374,0.162,0.397,0.315,0.347,0.29,0.369,0.446,0.302,0.49,0.47,0.37,0.23,0.26,0.35,0.3,0.37,0.52,,0.249,0.671,0.519,0.339,0.13,,0.42,0.35,0.399,0.569,0.52,0.36
2012-04-21 03:00:00,0.25,0.371,0.407,0.332,0.408,0.48,,0.768,0.412,0.372,0.411,,0.683,0.442,0.757,0.776,0.738,0.284,0.561,0.51,,,0.25,0.51,0.51,0.38,0.24,0.44,0.43,0.482,0.429,0.372,0.461,0.489,0.601,0.745,,0.582,0.354,0.46,0.382,0.289,0.484,0.253,0.338,0.225,0.38,0.191,0.433,0.315,0.302,0.297,0.442,0.476,0.265,0.48,0.44,0.36,0.25,0.29,0.39,0.31,0.48,0.61,,0.293,0.601,0.406,0.351,0.14,,0.46,0.32,0.449,0.374,0.39,0.32
2012-04-21 04:00:00,0.24,0.365,0.351,0.318,0.549,0.43,,0.722,0.383,0.372,0.44,,0.666,0.457,0.59,0.493,0.512,0.33,0.505,0.45,0.11,,0.2,0.57,0.49,0.47,0.28,0.3,0.44,0.441,0.422,0.344,0.477,0.455,0.641,0.809,,0.49,0.318,0.42,0.395,0.284,0.503,0.293,0.354,0.212,0.389,0.192,0.42,0.364,0.287,0.295,0.457,0.472,0.318,0.46,,0.47,0.28,0.33,0.41,0.36,,0.4,,0.233,0.589,,0.35,0.12,,0.46,0.3,0.436,0.379,0.34,0.29
2012-04-21 05:00:00,0.25,0.344,0.347,0.379,0.587,0.416,,0.71,0.467,0.432,0.605,,0.64,0.36,0.543,0.471,0.599,0.368,0.478,0.57,0.12,,0.18,0.6,0.55,0.52,0.35,0.29,0.54,0.496,0.508,0.315,0.487,0.372,0.727,0.796,,0.418,0.313,0.4,0.392,0.279,0.415,0.291,0.346,0.202,0.397,0.21,0.41,0.361,,0.285,0.392,0.38,0.316,0.36,0.49,0.82,0.4,0.43,0.56,0.55,0.7,0.56,,0.24,0.647,,0.337,0.07,,0.51,0.27,0.433,0.366,0.28,
2012-04-21 06:00:00,0.275,0.339,0.411,0.351,0.676,0.402,,0.698,0.602,0.44,0.567,,0.665,0.395,0.69,0.611,0.802,0.275,0.581,,0.09,,0.23,0.74,0.68,0.64,0.34,0.34,0.45,0.512,0.58,0.344,0.472,0.376,0.838,0.638,,0.474,0.384,0.56,0.407,0.342,,0.28,0.389,0.272,0.495,,0.505,0.386,0.303,0.296,0.487,0.448,0.422,0.37,0.38,0.91,0.47,0.52,0.61,0.54,0.94,0.63,,0.297,0.728,,0.48,0.16,,0.49,0.35,0.463,0.423,0.31,0.42
2012-04-21 07:00:00,0.264,0.351,0.414,0.506,0.45,0.422,,0.896,0.742,0.491,0.474,,0.872,0.414,0.751,0.578,0.696,0.47,0.483,0.45,0.17,,0.27,0.88,0.64,0.64,0.4,,0.5,0.52,0.57,0.428,0.414,0.273,1.006,0.641,,0.447,0.383,,0.48,0.409,0.519,0.315,0.439,0.326,0.521,0.324,0.488,0.387,0.372,0.317,0.49,0.402,0.302,0.33,0.38,0.62,0.42,0.54,0.55,0.53,0.6,0.43,,0.461,0.539,,0.443,0.26,,0.51,0.43,0.481,0.399,0.42,0.43
2012-04-21 08:00:00,0.271,0.367,0.467,0.483,0.407,0.41,,1.211,0.818,0.492,0.46,,0.577,0.435,0.723,0.692,0.648,0.378,0.42,0.33,0.2,,0.23,1.17,0.45,0.35,0.38,0.31,0.44,0.525,0.575,0.498,0.359,0.213,1.038,0.56,,0.363,0.381,0.47,0.396,0.631,0.687,0.439,0.463,0.461,0.423,0.517,1.325,0.454,0.852,0.349,0.556,0.391,0.121,0.33,0.29,0.65,0.35,0.42,0.68,0.45,0.39,0.32,,0.51,0.483,,0.409,0.08,,0.53,0.39,0.32,0.347,0.39,0.45
2012-04-21 09:00:00,0.264,0.349,0.371,0.352,,0.389,,0.896,0.561,0.467,0.684,,0.434,0.49,0.59,0.488,0.519,0.317,0.674,0.38,0.2,,0.21,0.93,0.41,0.27,0.38,0.41,0.3,0.465,0.57,0.474,0.367,0.194,0.867,0.488,,0.285,0.398,0.45,0.378,0.441,0.647,0.449,0.446,0.472,0.663,0.36,0.549,0.682,1.02,0.575,0.672,0.409,0.188,,0.27,0.57,0.28,0.39,0.64,0.43,0.33,0.33,,0.346,0.391,,0.333,0.03,,0.55,0.36,0.303,0.303,0.39,0.45
2012-04-21 10:00:00,0.256,0.316,0.333,0.361,0.348,0.388,,1.234,0.51,0.416,0.58,,0.298,0.359,0.474,0.38,0.456,0.31,0.449,0.32,0.22,,0.1,0.92,0.32,0.28,0.31,0.48,0.28,0.38,0.549,0.51,0.446,0.193,0.516,0.427,,0.236,0.319,0.43,0.351,0.557,0.669,0.514,0.467,0.439,0.556,0.469,0.451,0.498,0.343,0.326,0.743,0.399,0.27,0.23,0.23,0.49,0.27,0.4,0.59,0.43,0.43,0.24,,0.328,0.453,,0.261,0.06,,0.5,0.38,0.332,0.289,0.43,0.38
2012-04-21 11:00:00,0.235,0.311,0.352,0.278,0.364,0.397,,0.605,0.526,0.403,0.396,,0.278,0.297,0.415,0.343,0.418,0.282,0.396,0.34,0.18,,0.18,0.76,0.35,0.28,0.26,0.49,0.29,0.339,0.496,0.679,0.349,0.146,0.468,0.387,,0.188,0.254,0.38,0.38,0.635,0.695,0.612,0.486,0.425,0.566,0.491,0.449,0.615,0.319,0.317,0.723,0.519,0.397,0.26,0.24,0.43,0.22,0.33,0.54,0.36,0.38,0.23,,0.327,0.387,,0.269,,,0.47,0.3,0.329,0.282,0.39,0.34
2012-04-21 12:00:00,0.251,0.314,0.336,0.243,0.326,0.374,,0.314,0.623,0.341,0.405,,0.279,0.289,0.391,0.344,0.402,0.261,0.415,0.27,0.25,,0.31,1.22,0.4,0.27,0.23,0.45,0.35,0.332,0.419,0.652,0.243,0.144,0.67,0.328,,0.225,0.206,,0.352,0.44,0.599,0.542,,0.415,0.481,0.444,0.449,0.585,0.349,0.376,0.951,0.35,0.496,0.27,0.25,0.44,0.21,0.29,0.5,0.37,0.38,0.23,,0.279,0.325,,0.251,0.03,,0.47,0.28,0.322,0.283,0.24,0.39
2012-04-21 13:00:00,0.299,0.294,0.347,0.228,0.309,0.371,,0.291,0.495,0.326,0.506,,0.251,0.28,0.397,0.412,0.426,0.218,0.407,0.25,0.17,,0.44,0.87,0.4,0.21,0.27,0.41,0.34,0.376,0.427,0.633,0.192,0.138,0.987,0.322,,0.215,0.2,0.32,0.36,0.362,0.561,0.44,0.424,0.289,0.343,0.282,0.462,0.504,0.297,0.32,0.641,0.315,0.511,0.24,0.27,0.45,0.21,0.31,0.59,0.31,0.27,0.22,,0.318,0.264,,0.23,0.02,,0.44,0.28,0.355,0.31,0.17,
2012-04-21 14:00:00,0.294,0.286,0.313,0.216,0.291,0.389,,0.384,0.485,0.33,0.33,,0.234,0.274,0.394,0.387,0.461,0.28,0.367,0.28,0.21,,0.53,0.95,0.39,0.25,0.28,0.4,0.27,0.326,0.335,0.591,0.18,0.129,0.676,0.289,,0.24,0.2,0.32,0.35,0.32,0.453,0.366,0.403,0.232,0.303,0.25,0.489,0.421,0.292,0.306,0.387,0.257,0.116,0.28,0.25,0.45,0.23,0.28,0.55,0.31,0.28,0.24,,0.266,0.243,,0.244,0,,0.42,0.23,0.322,0.303,0.03,0.09
2012-04-21 15:00:00,0.3,0.295,0.299,,0.263,0.382,,0.489,0.366,0.317,0.366,,0.265,0.281,0.448,0.372,0.492,0.3,0.353,0.23,0.13,,0.55,1.04,0.46,0.19,0.23,0.35,0.32,0.347,0.29,0.539,0.191,0.133,0.47,0.246,,0.225,0.207,0.39,0.361,0.307,0.445,0.375,0.386,0.209,0.278,0.208,0.385,0.489,0.369,0.29,0.524,0.261,,0.25,0.28,0.44,0.25,0.33,0.45,0.29,0.3,0.24,,0.258,0.281,,0.659,0.01,,0.37,0.19,0.328,0.299,,0.07
2012-04-21 16:00:00,0.278,0.303,0.304,0.219,0.278,0.393,,0.722,0.396,0.271,0.474,,0.273,0.25,0.549,0.551,0.521,0.292,0.329,0.25,0.12,,0.48,1.03,0.47,0.21,0.26,0.4,0.32,0.334,0.305,0.536,0.197,0.126,0.439,0.235,,0.226,0.277,0.36,0.392,0.285,0.427,0.359,0.408,0.22,0.285,0.18,0.359,0.41,0.522,0.304,0.498,0.247,,0.26,0.29,0.39,0.25,,0.49,,0.29,,,0.246,0.313,,0.289,0.02,,0.36,0.16,0.304,0.306,0.17,0.06
2012-04-21 17:00:00,0.255,0.321,0.302,0.217,0.274,0.387,,0.57,0.351,0.258,0.388,,0.324,0.294,0.694,0.71,0.527,0.385,0.577,0.18,,,0.54,0.91,0.53,0.26,0.26,0.45,0.36,0.363,0.322,0.49,0.218,0.132,0.883,0.29,,0.231,0.377,0.4,0.37,0.281,0.475,0.343,0.472,0.196,0.279,0.198,0.388,0.482,0.41,0.289,0.452,0.267,,0.28,0.26,0.52,0.23,0.28,0.47,0.29,0.31,0.22,,0.25,0.391,,0.272,0.02,,0.34,0.14,0.295,0.302,0.15,0.06
2012-04-21 18:00:00,0.236,0.327,0.306,0.233,0.275,0.368,,0.512,0.475,0.263,0.427,,0.329,0.445,0.79,0.795,0.745,0.313,0.742,0.22,0.36,,0.62,1.03,0.55,0.35,0.25,0.46,0.42,0.39,0.312,0.466,0.234,0.16,1.395,0.386,,0.359,0.424,0.51,0.438,0.345,0.501,0.534,0.438,0.216,0.43,0.401,0.44,0.556,0.333,0.314,0.443,0.363,,0.31,0.29,0.49,,0.26,0.48,0.29,0.35,0.26,,0.273,0.393,,0.323,0.01,,,0.16,0.327,0.328,0.13,0.1
2012-04-21 19:00:00,0.244,0.335,0.336,0.271,0.306,0.367,,0.57,0.659,0.283,0.402,,0.418,0.506,0.928,1.122,0.921,0.272,0.744,0.26,0.57,,0.55,1.26,0.61,0.47,0.28,0.51,0.47,0.429,0.325,0.398,0.25,0.196,1.486,0.419,,0.454,0.331,,0.376,0.485,0.499,0.857,0.584,0.26,0.499,0.335,0.606,0.559,0.325,0.414,0.554,0.491,,0.51,0.36,0.53,0.28,0.35,0.73,0.34,0.57,0.31,,0.287,0.685,,0.317,0.01,,0.26,0.22,0.427,0.577,0.14,0.12
2012-04-21 20:00:00,0.238,0.336,0.357,0.568,0.357,0.397,,0.466,0.907,0.39,0.316,,0.396,0.544,0.999,1.113,0.817,0.36,0.901,0.62,0.45,,,1.1,0.67,0.63,0.37,0.53,0.64,0.487,0.352,0.401,0.334,0.223,1.237,0.536,,0.542,0.337,,0.394,0.697,0.536,0.904,0.742,0.404,0.546,0.412,0.935,0.617,0.508,0.445,0.683,0.623,,0.62,0.4,0.88,0.49,0.49,1.02,0.56,1.13,0.7,,0.326,0.729,,0.288,0.06,,0.35,0.3,0.454,0.586,0.25,0.14
2012-04-21 21:00:00,0.233,0.363,0.378,0.693,0.524,0.41,,0.57,0.85,0.601,0.612,,0.333,0.48,0.807,0.999,0.674,0.446,1.056,0.97,0.26,,0.35,1.25,0.91,0.73,0.61,0.57,0.58,0.452,0.377,0.422,0.357,0.213,1.136,0.372,,0.689,0.477,0.71,0.478,0.96,0.825,0.78,1.03,0.508,0.586,0.727,0.829,0.667,0.816,0.36,1.056,0.796,,0.75,0.57,1.14,0.53,0.81,,0.72,1.3,1.31,,0.268,0.548,,0.266,0.24,,0.49,0.38,0.479,0.606,0.41,
2012-04-21 22:00:00,0.235,0.301,0.341,0.756,0.792,0.416,,0.617,0.83,0.739,0.574,,0.349,0.5,0.876,0.93,0.617,0.377,1.12,0.89,0.5,,0.15,1.37,1.11,1.1,0.4,0.54,0.85,0.555,0.407,0.542,0.351,0.211,1.055,0.417,,0.531,0.509,0.52,0.378,1.235,0.895,0.535,1.096,0.375,0.683,0.916,1.165,0.53,0.34,0.446,1.406,0.944,,0.78,0.48,1.6,0.96,0.81,1.02,0.75,1.93,1.53,,0.215,0.6,,0.254,0.36,,0.63,,0.406,0.564,0.52,0.3
2012-04-21 23:00:00,0.328,0.369,0.332,0.513,0.724,0.438,,0.547,0.627,0.598,0.711,,0.369,0.565,0.865,0.965,0.621,0.375,0.84,0.39,0.23,,,1.18,1.1,0.89,0.34,0.51,0.81,0.582,0.412,0.504,0.356,0.205,0.945,0.562,,0.397,0.556,0.48,0.363,1.286,0.861,0.675,0.916,0.607,0.977,0.78,1.444,0.777,0.723,0.614,1.153,1.432,,0.59,0.36,1.44,1.4,1.02,1.16,0.74,2.67,1.44,,0.205,0.854,,0.261,0.46,,0.52,0.33,0.363,0.54,0.55,0.41
2012-04-22 00:00:00,0.317,0.364,,0.401,0.627,0.856,,0.757,0.703,0.609,0.519,,0.386,0.525,0.805,0.846,0.66,0.492,0.803,0.23,0.27,,0.08,1.11,1.11,0.92,0.27,0.52,0.68,0.482,0.365,0.52,0.389,0.217,0.981,0.686,,0.445,0.43,0.48,0.35,0.954,0.73,0.925,0.76,0.588,1.021,0.706,1.317,0.393,0.705,0.565,1.22,1.401,,0.59,0.33,1.77,1.12,1.09,0.82,1.17,2.39,0.92,,0.214,0.943,,0.246,0.4,,0.41,0.3,0.414,0.575,0.67,0.41
2012-04-22 01:00:00,0.268,0.359,0.345,0.47,0.56,0.51,,1.036,0.932,0.741,0.476,,0.365,0.556,0.796,0.767,0.787,0.622,0.812,0.29,0.14,,0.06,1.09,0.99,0.8,0.27,0.37,0.67,0.44,0.405,0.47,0.336,0.195,1.125,0.686,,0.323,0.349,,0.34,0.994,0.835,0.638,0.727,0.484,0.977,0.831,1.181,0.514,0.645,0.519,0.978,1.324,0.068,0.54,0.36,1.48,0.86,0.91,0.75,1.4,1.75,0.91,,0.228,0.639,,0.258,0.18,,0.43,0.29,0.47,0.568,0.78,0.28
2012-04-22 02:00:00,0.28,0.364,0.325,0.405,0.546,0.455,,1.211,0.882,0.604,0.877,,0.342,0.489,0.726,0.728,0.953,0.506,1.183,0.42,,,0.05,1.16,0.91,0.71,0.27,0.4,0.7,0.419,0.46,0.477,0.274,0.192,0.918,0.57,,0.273,0.362,0.4,0.356,1.011,0.942,0.431,0.687,0.532,0.604,0.765,1.03,0.59,0.581,0.387,1.156,1.331,0.013,0.49,0.34,,0.8,0.9,0.76,1.2,1.59,1.39,,0.265,0.796,,0.245,0.14,,0.37,0.25,0.415,0.564,0.45,0.26
2012-04-22 03:00:00,0.302,0.358,0.367,0.426,0.517,0.46,,1.921,0.76,0.523,0.702,,0.343,0.512,0.712,0.691,1.077,0.465,0.7,0.39,0.18,,0.03,1.14,1.03,0.61,0.28,0.24,0.56,0.415,0.451,0.452,0.265,0.194,0.881,0.431,,0.252,0.349,0.41,0.371,0.893,0.959,0.474,0.734,0.599,0.571,0.949,0.92,0.449,0.438,0.355,1.824,1.221,,0.4,0.31,1.16,0.74,0.92,0.81,0.96,,1.27,,0.269,0.484,,0.263,0.09,,0.32,0.27,0.44,0.526,,0.22
2012-04-22 04:00:00,0.389,0.313,0.378,0.4,0.554,0.407,,2.224,0.629,0.493,0.635,,0.377,0.584,0.617,0.649,0.995,0.463,0.71,0.4,0.2,,0.09,1.03,1.14,0.59,0.27,0.3,0.62,0.398,0.557,0.618,0.259,0.205,0.898,0.419,,0.26,0.329,0.41,0.341,0.72,1.04,0.479,0.651,0.622,0.475,0.914,0.876,0.469,0.397,0.335,1.194,1.307,,0.4,0.27,1.31,0.78,0.84,0.95,0.93,1.38,0.92,,0.293,0.467,,0.263,0.08,,0.36,0.32,0.463,0.483,0.28,0.15
2012-04-22 05:00:00,0.3,0.321,0.381,0.425,0.509,0.351,,1.863,0.708,0.516,0.471,,0.392,0.508,0.588,0.698,0.873,0.507,0.576,0.32,0.14,,0.07,1.06,1.21,0.53,0.29,0.19,0.6,0.387,0.626,0.582,0.257,0.235,0.827,0.491,,0.295,0.334,0.43,0.343,0.649,1.023,0.359,0.486,0.545,0.5,0.927,0.864,0.409,0.328,0.329,0.91,1.262,0.051,0.41,,1.15,0.73,0.8,1.12,1.05,1.47,0.58,,0.312,0.416,,0.329,0.1,,0.4,0.43,0.479,0.486,0.25,
2012-04-22 06:00:00,0.4,0.389,0.448,0.358,0.377,0.361,,1.537,0.708,0.497,0.428,,0.459,0.501,0.67,0.658,0.807,0.51,0.847,,0.19,,0.09,1.19,1.23,0.55,0.44,0.31,0.62,0.349,0.883,0.709,0.302,0.229,0.728,0.477,,0.274,0.36,0.44,0.347,0.779,0.847,0.345,0.498,0.366,0.45,0.736,0.93,0.414,0.274,0.313,0.683,1.263,0.039,0.27,0.33,1.07,0.74,0.57,1.06,1.3,1.54,0.8,,0.363,0.542,,0.492,0.14,,0.42,0.47,0.479,0.474,0.24,0.31
2012-04-22 07:00:00,0.297,0.321,0.358,0.242,0.276,0.393,,0.757,0.72,0.436,0.452,,0.431,0.441,0.687,0.598,0.668,0.485,0.456,0.35,0.19,,0.07,1.33,1.21,0.48,0.36,,0.6,0.28,0.686,0.722,0.56,0.24,0.814,0.444,,0.279,0.387,0.42,0.389,0.686,0.684,0.33,0.447,0.338,0.376,0.444,0.515,0.392,0.24,0.303,0.615,1.145,0.025,0.26,0.28,1,0.61,0.54,0.91,0.88,1.05,1,,0.388,0.848,,0.297,0.06,,0.42,0.35,0.479,0.417,0.22,0.29
2012-04-22 08:00:00,0.269,0.319,0.296,0.212,0.244,0.346,,0.536,0.532,0.399,0.394,,0.375,0.421,0.592,0.49,0.667,0.477,0.42,0.33,0.2,,0.05,1.18,0.59,0.29,0.26,0.31,0.34,0.248,0.49,0.626,0.351,0.238,0.785,0.403,,0.284,0.387,0.39,0.389,0.467,0.596,0.401,0.451,0.291,,0.375,0.39,0.345,0.298,,0.572,1.165,,,0.28,0.8,0.52,0.39,0.6,0.43,0.46,0.5,,0.347,0.697,,0.288,0.02,,0.35,0.21,0.344,0.385,0.25,0.26
2012-04-22 09:00:00,0.279,0.291,0.286,0.239,0.252,0.332,,0.664,0.412,0.366,0.333,,0.335,0.399,0.842,0.494,0.667,0.416,0.384,0.34,0.37,,0.03,0.51,0.43,0.18,0.23,0.35,0.26,0.194,0.39,0.616,0.206,0.232,0.855,0.365,,0.311,0.308,0.39,0.373,0.368,0.548,,0.394,0.338,0.361,0.254,0.365,,0.282,0.289,0.421,1.142,,0.28,0.26,0.52,0.35,0.31,0.45,0.36,0.34,0.41,,0.292,0.372,,0.264,0.02,,0.25,0.14,0.329,0.321,0.3,0.21
2012-04-22 10:00:00,0.294,0.283,0.303,0.228,,0.358,,0.466,0.39,0.301,0.332,,0.313,0.357,0.468,0.342,0.552,0.314,0.375,0.36,0.32,,0.02,0.2,0.39,0.16,0.2,0.34,0.26,0.151,0.327,0.594,0.177,0.195,0.782,0.329,,0.267,0.273,0.38,0.369,0.292,0.473,0.318,0.356,,0.337,,0.359,0.295,0.176,0.281,0.398,0.686,,0.27,0.35,0.51,0.27,0.23,0.46,0.31,0.29,0.25,,0.234,0.361,,0.234,0,,0.21,0.12,0.354,0.263,0.33,0.25
2012-04-22 11:00:00,0.27,0.286,0.291,0.22,0.235,0.336,,0.454,0.403,0.259,0.296,,0.26,0.289,0.481,0.32,0.43,0.233,0.359,0.35,0.28,,0.05,0.33,0.31,0.16,0.19,0.34,0.26,0.141,0.24,0.494,0.138,0.173,0.662,0.271,,0.243,0.255,0.33,0.338,0.264,0.425,0.392,0.327,0.231,0.279,,,0.298,0.186,0.245,0.396,0.392,0.066,0.32,0.27,0.53,0.24,0.24,0.51,0.32,0.27,0.24,,0.201,0.361,,0.221,,,0.2,0.12,0.309,0.263,0.38,0.18
2012-04-22 12:00:00,0.273,0.269,0.272,0.227,0.231,0.319,,0.524,0.383,0.254,0.255,,0.268,0.275,0.426,0.313,0.379,0.251,0.372,0.37,0.29,,0.03,0.37,0.28,0.21,0.17,0.36,0.28,0.13,0.218,0.477,0.149,0.176,0.75,0.241,,0.207,0.241,,,0.238,0.386,0.345,0.314,0.2,0.23,,0.326,0.32,0.109,0.214,0.365,0.337,,0.32,0.28,0.54,0.26,0.26,0.44,0.3,0.28,0.24,,0.189,0.335,,0.218,0,,0.18,0.13,0.284,0.263,0.42,0.16
2012-04-22 13:00:00,0.272,0.261,0.272,0.249,0.218,0.313,,0.315,0.38,0.251,0.234,,0.285,0.27,0.427,0.281,0.405,0.243,0.301,0.37,0.29,,0.02,0.46,0.32,0.25,0.18,0.37,0.25,0.14,0.246,0.426,0.153,0.175,0.869,0.241,,0.205,0.198,,0.337,0.242,0.371,0.284,0.303,0.193,0.22,,0.351,0.288,0.141,0.225,0.341,0.296,0.19,0.33,0.27,0.47,0.23,0.23,0.5,0.31,0.27,0.22,,0.175,0.302,,0.221,0,,0.2,0.11,0.272,0.245,0.43,
2012-04-22 14:00:00,0.271,0.258,0.27,0.238,0.204,0.31,,0.326,0.407,0.282,0.276,,0.272,0.261,0.401,0.285,0.407,0.25,0.313,0.34,0.19,,0.02,0.64,0.35,0.29,0.17,0.38,0.21,0.139,0.259,0.417,0.163,0.165,0.64,0.233,,0.19,0.156,0.28,0.342,0.242,0.333,0.262,0.286,0.191,0.19,,0.391,0.304,0.154,0.232,0.338,0.219,0.16,0.32,0.25,0.4,0.21,0.24,0.41,0.3,0.27,0.23,,0.194,0.326,,0.231,0,,0.19,0.08,0.275,0.239,0.36,0.41
2012-04-22 15:00:00,0.271,0.256,0.267,,0.213,0.297,,0.384,0.406,0.253,0.465,,0.306,0.277,0.429,0.345,0.403,0.306,0.323,0.35,0.14,,0.04,0.73,0.35,0.29,0.19,0.34,0.2,0.138,0.273,0.432,0.16,0.162,0.896,0.251,,0.242,0.158,0.28,0.345,0.274,0.363,0.344,0.293,0.25,0.192,,0.361,0.268,0.15,0.231,0.371,0.223,0.205,0.3,0.22,0.28,0.21,,0.43,,0.25,,,0.191,0.369,,0.227,0,,0.21,0.1,0.278,0.229,0.49,0.35
2012-04-22 16:00:00,0.267,0.269,0.267,0.248,0.221,0.31,,0.454,0.418,0.256,0.226,,0.28,0.265,0.413,0.309,0.414,0.291,0.323,0.38,0.16,,0.12,0.72,0.3,0.31,0.19,0.31,0.2,0.146,0.304,0.424,0.159,0.162,0.888,0.244,,0.253,0.179,0.29,0.346,0.307,0.391,0.333,0.372,0.244,0.193,0.211,0.371,0.32,0.116,0.218,0.343,0.217,0.272,0.3,0.33,0.3,0.21,0.25,0.3,0.3,0.26,0.23,,0.19,0.423,,0.232,0,,0.19,0.1,0.319,0.232,,0.5
2012-04-22 17:00:00,0.27,0.274,0.277,0.25,0.232,0.297,,0.373,0.485,0.262,0.279,,0.307,0.262,0.468,0.324,0.529,0.272,0.308,0.33,,,0.18,0.48,0.32,0.38,0.21,0.33,0.2,0.191,0.277,0.395,0.18,0.163,0.997,0.264,,0.256,0.157,0.3,0.336,0.285,0.393,0.301,0.398,0.237,0.217,0.206,0.312,0.334,0.145,0.212,0.368,0.223,0.314,0.32,0.27,0.32,,0.34,0.31,0.3,0.27,0.23,,0.201,0.399,,0.212,0,,,,0.298,0.236,0.18,0.45
2012-04-22 18:00:00,0.276,0.282,0.296,0.297,0.262,0.291,,0.396,0.461,0.264,0.383,,0.318,0.267,0.479,0.345,0.657,0.282,0.333,0.33,0.16,,0.08,0.64,0.37,0.35,0.2,0.38,0.23,0.196,0.277,0.394,0.184,0.169,0.887,0.31,,0.276,0.222,0.36,0.343,0.326,0.382,0.326,0.38,0.234,0.268,0.241,0.332,0.46,0.116,0.199,0.356,0.29,0.225,0.35,0.31,0.33,0.22,0.49,0.38,0.31,0.31,0.28,,0.21,0.474,,0.239,0,,,0.11,0.263,0.263,0.19,0.43
2012-04-22 19:00:00,0.266,0.304,0.29,0.332,0.354,0.282,,0.501,0.689,0.276,0.422,,0.671,0.269,0.601,0.354,0.71,0.313,0.376,0.31,0.24,,0.08,0.83,0.42,0.55,0.24,0.52,0.29,0.219,0.251,0.364,0.217,0.211,1.203,0.32,,0.355,0.267,,0.399,0.407,0.38,0.331,0.378,0.22,0.312,0.267,0.374,0.472,0.141,0.197,0.399,0.346,0.102,0.57,0.32,0.37,0.25,0.64,0.55,0.34,0.34,0.38,,0.205,0.509,,0.251,0,,0.21,0.25,0.351,0.385,0.17,0.45
2012-04-22 20:00:00,0.272,0.378,0.312,0.371,0.401,0.28,,0.757,0.716,0.342,0.476,,0.855,0.308,0.68,0.403,0.567,0.481,0.516,0.5,0.61,,0.26,0.91,0.54,0.64,0.3,0.49,0.44,0.196,0.238,0.378,0.335,0.346,1.784,0.383,,0.419,0.261,0.41,0.528,0.343,0.39,0.321,0.503,0.209,0.308,0.244,0.443,0.442,0.175,0.442,0.406,0.36,0.025,0.75,0.34,0.42,0.27,0.68,,0.43,0.37,0.43,,0.198,0.576,,0.285,0.01,,0.25,0.39,0.372,0.461,0.19,0.47
2012-04-22 21:00:00,0.222,0.319,0.352,0.689,0.607,0.286,,0.443,0.864,0.544,0.677,,,0.326,0.593,0.453,0.606,0.53,0.512,0.68,0.5,,,0.95,0.66,0.76,0.38,0.58,0.65,0.168,0.264,0.402,0.333,0.438,1.167,0.474,,0.35,0.235,0.49,0.498,0.353,0.4,0.287,0.465,0.216,0.35,0.281,0.681,0.369,0.39,0.294,0.711,0.521,0.024,0.58,0.41,0.33,0.24,0.6,0.36,0.39,0.33,0.32,,0.21,1.066,,0.238,0.28,,0.32,0.89,0.386,0.504,0.25,
2012-04-22 22:00:00,0.277,0.288,0.386,0.767,0.569,0.346,,1.385,1.007,0.74,0.707,,,0.331,0.503,0.347,0.468,0.271,0.504,,0.14,,,0.9,0.65,0.76,0.29,0.56,0.58,0.227,0.275,0.438,0.236,0.359,0.891,0.335,,0.298,0.271,0.59,0.498,0.417,0.489,0.255,0.489,0.259,0.273,0.272,0.744,0.359,0.483,0.271,0.83,0.545,0.128,0.38,0.37,0.33,0.26,0.35,0.32,0.36,0.3,0.25,,0.203,1.174,,0.246,0.3,,0.42,1.27,0.361,0.342,0.46,0.66
