Kod stacji,DsGlogSikor,DsJgCiepA,DsKromolin,DsLegAlRzecz,DsLegZlotor,DsSobczyce,DsTrzebMob,DsWalbrzWyso,DsWrocWybCon,DsZabkPowWar,DsZgorBohGet,KpBydPlPozna,KpBydWarszaw,KpDAFGolub,KpDAFRadziejowRPGK,KpDAFRypinKOMES,KpToruKaszow,KpWloclOkrze,LbLublin_Krasn,LdLodzCzerni,LdLodzWIOSARubinst,LdLodzZachod,LdPabiKonsta,LdPioTrKraPr,LdRadomsSoko,LdZgieMielcz,LuGorzKosGdy,LuWsKaziWiel,LuZielKrotka,MpKrakAlKras,MpKrakBulwar,MpOlkuFrNull,MpTarnowWIOSSoli6303,MpTrzebiWIOSPils0303,MpZakopaSien,MzBelsIGFPAN,MzPlocKroJad,MzPlockPKN1,MzPlocMiReja,MzRadTochter,MzWarAlNiepo,MzWarszKrucza,MzWarKondrat,OpKKozBSmial,PdBialWaszyn,PkNiskoSzkla,PkRzeszWIOSSzop,PmSlupKniazi,PmGdaWyzwo03,PmGdyPoreb04,PmGdaOstrz05,PmSopBitPl06,PmTczeTarg07,PmGdaLeczk08,PmStaGdaLubi,SkKielTransp,SlBielKossak,SlChorzChor_bator,SlCiesMickie,SlCzestCzes_arkra,SlCzestoBacz,SlDabro1000L,SlKatoKossut,SlRybniBorki,SlUstroCies_sanat,SlWodzGalczy,SlZabSkloCur,WmElbBazynsk,WmGoldJacwie,WmMragParkow,WmOlsPuszkin,WmOstrChrobr,WpKoniWyszyn,WpPilaKusoci,WpPoznPolank,WpPoznDabrow,WpWKP009,WpWKP010,ZpSzczPils02,ZpSzczLacz04,ZpSzczecinDO
2009-03-26 22:00:00,0.3,0.175,0.555,0.53,0.318,0.51,0.555,0.288,0.667,0.376,0.32,0.847,1.649,,0.769,,,0.5627,1.59,0.814,0.913,1.253,1.4882,1.4882,0.8,0.8,0.92,0.31,0.47,1.67,0.97,0.68,0.63,1.04,0.55,0.491,0.524,0.545,0.856,0.712,1.291,0.731,0.493,0.44,0.333,0.453,0.45,0.377,0.295,0.45,0.44,0.414,0.643,0.551,0.827,0.931,0.61,0.8,0.38,1.11,1.13,0.63,0.57,,0.632,0.51,0.86,0.529,0.577,0.54,0.643,0.67,0.69,0.34,0.39,0.59,0.496,0.537,0.4,0.2,0.8
2009-03-26 23:00:00,0.316,0.151,0.551,0.383,0.33,0.486,0.491,0.191,0.6,0.419,0.263,0.713,1.53,,0.772,,,0.5031,0.87,0.782,0.897,1.072,1.2606,1.2606,0.744,0.73,0.75,0.35,0.33,2.03,1.03,0.86,0.56,0.98,0.8,0.534,0.456,0.572,0.792,0.595,1.151,0.674,0.513,0.35,0.314,0.336,0.38,0.372,0.371,0.48,0.533,0.438,0.582,0.473,0.772,0.931,0.53,0.81,,1.18,0.9,0.75,0.58,0.46,0.626,0.63,0.83,0.518,0.558,0.491,0.612,0.678,0.63,0.35,0.31,0.48,0.274,0.521,0.37,0.11,0.7
2009-03-27 00:00:00,0.297,0.177,0.529,0.329,,0.465,0.436,,0.498,0.304,0.241,0.653,1.429,,0.727,,,0.4081,0.672,0.819,0.772,0.863,1.0866,1.0866,0.705,0.686,0.77,,0.33,1.56,0.69,0.77,0.46,0.92,1.02,0.56,0.279,0.676,0.75,0.541,0.972,0.642,0.491,,0.314,0.376,0.34,0.393,0.45,0.459,0.647,0.484,0.572,0.539,0.76,0.757,0.51,0.86,0.34,0.94,0.72,1.15,0.61,0.52,0.6055,0.68,0.68,0.55,0.568,0.494,0.553,0.638,0.56,0.29,0.31,0.47,0.211,0.511,,0.08,
2009-03-27 01:00:00,0.296,0.179,0.488,,0.27,0.46,0.449,0.278,0.451,0.269,0.201,0.652,1.414,,0.689,,,0.3431,0.621,0.776,0.763,0.788,1.0077,1.0077,0.686,0.669,0.35,0.28,0.26,1.33,0.5,0.52,0.48,0.81,1.26,0.535,,0.627,0.732,0.501,0.79,0.611,0.479,,0.299,0.334,0.36,0.393,0.505,0.473,0.594,0.565,0.58,0.601,0.724,0.815,0.36,0.74,0.34,0.87,0.64,1.2,0.53,0.56,0.6415,0.63,0.64,0.548,0.505,0.437,0.552,0.635,0.51,0.26,0.29,0.39,0.212,0.508,0.3,0.09,
2009-03-27 02:00:00,0.305,0.222,0.445,0.29,0.266,0.476,0.394,0.243,,0.202,0.273,0.657,1.412,,0.649,,,0.263,0.558,0.847,0.731,0.757,0.9183,0.9183,0.628,0.653,0.27,0.27,0.21,1.44,0.52,0.46,0.41,1,1.26,0.537,,0.604,0.722,0.531,0.705,0.622,0.505,0.25,0.309,0.264,,0.357,0.5,0.478,0.571,0.563,0.523,0.582,0.655,0.698,0.27,0.53,0.37,0.69,0.53,1.05,0.41,0.58,0.6295,0.6,0.68,0.523,0.524,0.489,0.576,0.644,0.47,0.19,0.25,,0.217,0.471,0.25,,
2009-03-27 03:00:00,0.284,0.19,0.455,0.272,0.273,0.474,0.366,0.218,0.333,0.259,0.272,0.651,1.389,,0.595,,,0.3195,0.521,0.794,0.69,0.702,0.7901,0.7901,0.53,0.631,0.25,0.27,0.18,0.8,0.45,0.39,0.33,0.58,1.14,0.53,,0.587,0.674,0.561,0.671,0.626,0.568,0.28,0.31,0.322,0.63,0.343,0.446,0.402,0.55,0.569,0.48,0.585,0.631,0.698,,0.47,0.41,0.6,0.42,0.86,0.45,0.56,0.613,0.65,0.53,0.482,0.461,0.46,0.584,0.706,0.46,,0.23,0.42,0.206,0.458,0.25,0.06,
2009-03-27 04:00:00,0.274,0.173,0.44,0.289,0.275,0.473,0.366,0.236,0.358,0.244,0.262,0.644,1.412,,0.561,,,0.2334,0.511,0.689,0.592,0.625,0.6615,0.6615,0.547,0.572,0.25,0.25,0.16,0.95,,0.35,0.31,0.56,1.19,0.527,,0.598,0.707,0.533,0.694,0.648,0.58,0.28,0.302,0.304,0.52,0.348,0.408,0.442,0.559,0.536,0.503,0.498,0.622,0.582,0.23,0.51,0.43,0.62,0.45,0.59,0.44,0.4,0.616,0.54,0.49,0.484,0.468,0.503,0.583,0.723,0.45,0.31,0.21,0.4,0.245,0.43,0.3,0.11,
2009-03-27 05:00:00,0.258,0.182,0.431,0.316,0.265,0.463,0.309,0.248,0.351,0.469,0.27,0.634,1.359,,0.6,,,0.3568,0.507,0.599,0.534,0.544,0.6517,0.6517,0.551,0.517,0.27,0.26,0.15,,0.47,,,,,0.487,,0.66,0.794,0.49,0.733,0.655,0.569,0.26,0.31,0.222,0.55,0.354,0.413,0.461,0.544,0.492,0.494,0.489,0.636,0.524,0.24,0.5,0.39,0.6,0.38,0.43,0.36,0.4,0.602,0.4,0.48,0.513,0.441,0.466,0.609,0.73,0.41,0.32,0.23,0.34,0.332,0.4,0.31,0.1,
2009-03-27 06:00:00,0.266,0.179,0.424,0.281,0.24,0.455,0.309,0.243,0.404,,0.285,0.678,1.375,,0.635,,,0.5297,0.521,0.614,0.538,0.56,0.715,0.715,0.494,0.502,0.3,0.25,0.19,1.88,0.45,0.29,0.31,0.46,1.1,0.503,,0.606,0.831,0.477,1.115,0.714,0.595,0.23,0.366,0.297,0.51,0.328,0.464,0.569,0.525,0.494,0.51,0.525,0.622,0.582,0.27,0.54,0.43,0.61,0.37,0.48,0.3,0.4,0.643,0.24,0.4,0.564,0.783,0.525,0.659,0.774,0.41,0.33,0.26,0.36,0.307,0.392,0.31,0.1,
2009-03-27 07:00:00,0.245,0.181,0.424,0.35,0.247,0.455,0.341,0.237,0.518,0.279,0.288,0.704,1.353,,0.652,,,0.5409,0.554,0.689,0.672,0.726,0.8147,0.8147,0.482,0.619,0.35,0.26,0.31,2.95,0.46,0.39,0.36,0.54,1.01,0.485,,0.505,0.685,0.484,1.589,0.722,0.59,0.29,0.395,0.3,0.62,0.329,0.506,0.712,0.563,0.541,0.491,0.646,0.633,0.524,0.29,0.59,0.4,0.59,0.44,0.44,0.32,0.45,0.6155,0.27,0.36,0.641,0.66,0.591,1.163,0.775,0.38,0.34,0.28,0.4,0.261,0.393,0.39,0.14,
2009-03-27 08:00:00,0.215,0.214,0.417,0.262,0.259,0.451,0.334,0.237,0.569,0.302,,0.722,1.401,,0.648,,,0.4627,0.579,0.689,0.751,0.89,0.8131,0.8131,0.483,0.616,0.5,0.28,0.32,2.97,0.37,0.32,0.39,0.64,1.05,0.423,,0.439,0.575,0.532,1.57,0.655,0.582,0.26,0.444,0.304,0.64,0.314,0.486,0.661,,0.577,,0.608,0.716,0.64,0.33,0.65,0.38,0.54,0.32,0.39,0.37,0.44,0.5815,0.35,0.36,0.649,0.725,0.649,1.16,0.836,0.35,0.35,0.28,0.43,0.32,0.387,0.51,0.14,
2009-03-27 09:00:00,0.22,0.216,0.416,0.225,0.26,0.458,0.368,0.235,0.458,0.276,0.329,0.679,1.427,,0.614,,,0.268,0.536,0.607,0.686,0.847,0.7529,0.7529,0.482,0.597,0.42,0.34,0.25,2.08,0.46,0.37,0.45,0.54,1.01,0.379,,0.457,0.559,0.632,1.288,0.579,0.549,0.23,0.443,0.373,0.58,0.355,0.452,0.721,0.457,0.54,0.499,0.594,0.617,0.698,0.3,0.79,0.74,0.5,0.27,0.36,0.41,0.45,0.595,0.36,0.36,0.604,0.64,0.643,0.965,0.87,0.38,0.37,0.27,0.39,0.33,0.387,,0.14,
2009-03-27 10:00:00,0.198,,0.413,0.209,0.298,0.466,0.294,0.244,,0.295,0.324,0.714,1.418,,0.597,,,0.3812,0.529,0.511,0.625,0.731,0.6713,0.6713,0.394,0.49,0.39,0.31,0.27,1.36,0.46,0.34,0.48,0.58,0.66,0.355,,0.437,0.523,0.492,1.281,0.508,0.474,0.22,0.401,0.403,0.53,0.317,0.381,0.474,0.414,0.448,0.475,0.54,0.55,0.466,0.32,0.62,0.59,0.49,0.22,,,0.42,0.5735,,,0.596,0.741,0.622,0.751,0.785,0.39,0.34,0.26,0.42,0.363,0.386,0.4,0.11,
2009-03-27 11:00:00,0.27,,0.361,0.201,0.32,0.404,,,0.373,0.253,0.36,0.689,1.431,,0.625,,,0.4678,0.507,0.488,0.573,0.725,0.5777,0.5777,0.341,0.502,0.33,0.31,0.25,1.02,0.29,0.28,0.52,0.41,0.41,0.327,,0.392,0.478,0.425,1.335,0.46,0.416,0.23,0.39,0.42,0.53,0.323,0.36,0.387,0.409,0.388,0.47,0.432,0.574,0.524,0.29,0.62,0.62,0.47,0.21,0.26,0.34,0.4,0.5955,0.25,0.29,0.552,0.755,0.551,0.713,0.735,0.39,0.36,0.28,0.38,0.343,0.362,0.4,0.08,
2009-03-27 12:00:00,0.308,0.26,0.306,0.194,0.308,0.354,0.314,0.283,0.358,0.314,0.383,0.679,1.456,,0.616,,,0.6008,0.474,0.458,0.568,0.653,0.5836,0.5836,0.349,0.525,0.25,0.38,0.21,0.79,,0.29,0.49,0.44,0.28,0.294,,0.359,0.47,0.38,1.329,0.425,0.372,0.21,0.335,0.35,0.64,0.339,0.366,0.391,0.413,0.399,0.443,0.398,0.627,0.466,0.28,0.59,0.53,0.46,,0.25,0.28,0.37,0.6055,0.24,0.3,0.484,0.769,0.581,0.654,0.747,0.36,0.45,0.32,0.33,0.224,0.36,0.29,0.11,
2009-03-27 13:00:00,0.283,0.318,0.323,0.199,0.314,0.322,0.324,0.261,0.336,0.304,0.342,0.708,1.564,,0.59,,,0.8112,0.47,0.466,0.596,0.816,0.5464,0.5464,0.348,0.579,0.23,0.33,0.25,0.96,0.35,0.31,0.49,0.31,0.22,0.306,,0.397,0.502,0.421,1.377,0.456,0.355,0.16,0.281,0.313,0.53,0.381,0.369,0.394,0.454,0.377,0.458,0.445,0.659,0.524,0.27,0.57,0.53,0.48,0.21,0.22,0.29,0.34,0.569,0.22,0.27,0.444,0.749,0.536,0.655,0.733,0.31,0.29,0.29,0.38,0.251,0.365,0.36,0.13,
2009-03-27 14:00:00,0.237,0.262,0.333,0.221,0.319,0.34,0.294,0.32,0.369,,0.374,0.735,1.63,,0.787,,,0.9318,0.498,0.495,0.611,0.839,0.5607,0.5607,0.368,0.631,0.17,0.36,0.37,1.15,0.46,0.31,0.49,0.34,0.21,0.324,,0.458,0.567,0.445,1.513,0.495,0.375,0.2,0.291,0.367,0.7,0.355,0.385,0.376,0.4,0.376,0.454,0.47,0.669,0.524,0.27,0.5,0.31,0.5,0.2,0.24,0.28,0.34,0.6695,0.22,0.28,0.479,0.718,0.545,0.745,0.756,0.32,0.29,0.3,0.3,0.267,0.359,0.33,0.15,
2009-03-27 15:00:00,0.267,0.275,0.326,0.212,0.309,0.347,0.338,0.3,0.374,0.137,0.402,0.822,1.648,,0.714,,,1.552,0.488,0.515,0.683,0.892,0.7184,0.7184,0.348,0.697,0.19,0.35,,1,0.4,0.29,0.36,0.35,0.18,0.414,,0.446,0.558,0.478,1.521,0.534,0.386,0.17,0.297,0.391,0.69,0.326,0.374,0.391,0.376,0.341,0.447,0.453,0.8,0.349,0.26,,0.27,0.57,0.21,,0.26,0.34,0.624,0.28,0.28,0.538,0.595,0.494,0.714,0.762,0.41,0.32,0.33,0.34,0.33,0.355,0.32,0.13,
2009-03-27 16:00:00,0.261,0.317,0.315,0.218,0.304,0.353,0.357,0.284,0.443,0.263,0.431,0.813,1.777,,0.726,,,1.1053,0.547,0.503,0.784,1.105,0.7111,0.7111,0.399,0.583,0.37,0.34,0.52,1,0.36,0.32,0.42,0.37,0.17,0.396,,0.453,0.662,0.506,1.829,0.637,0.37,0.18,0.323,0.414,0.59,0.3,0.358,0.428,0.391,0.336,0.474,0.487,0.802,0.407,0.27,0.46,0.34,0.68,0.22,0.25,0.33,0.36,0.609,0.32,0.34,0.731,0.55,0.441,0.755,0.812,0.32,0.33,0.36,0.5,0.309,0.344,0.38,0.12,
2009-03-27 17:00:00,0.279,0.353,0.304,0.342,0.322,0.369,0.375,0.292,0.433,0.334,0.437,0.843,1.793,,0.825,,,0.7201,0.581,0.449,0.722,0.843,0.6944,0.6944,0.41,0.525,,,,1.08,0.37,0.33,0.44,0.34,0.19,0.478,,0.512,0.657,0.618,1.685,0.568,0.408,0.21,0.307,0.4,0.6,0.338,0.374,0.445,0.459,0.374,0.491,0.579,0.805,0.64,0.29,0.45,0.31,0.69,0.24,0.27,0.29,0.42,0.591,0.36,0.4,0.767,0.567,0.495,0.734,0.829,0.34,0.4,,0.45,0.359,0.356,0.36,0.16,
2009-03-27 18:00:00,0.31,0.442,0.302,0.388,0.379,0.366,0.417,0.393,0.407,0.462,0.487,0.818,1.737,,1.129,,,0.7706,0.574,0.475,0.643,0.876,0.8568,0.8568,0.428,0.545,0.32,0.47,0.46,1.12,0.43,0.46,0.5,0.48,0.21,0.529,,0.485,0.617,0.57,1.356,0.641,0.377,0.25,0.287,0.412,0.65,0.331,0.34,0.757,,0.506,0.595,0.814,0.866,0.64,0.29,0.57,0.35,0.73,0.3,0.33,0.31,0.57,0.601,0.42,0.53,0.856,0.617,0.475,0.849,0.738,0.37,0.77,0.4,0.4,0.309,0.38,0.4,0.18,
2009-03-27 19:00:00,0.316,0.501,0.316,0.354,0.384,0.36,0.724,0.293,0.416,0.65,0.374,0.85,1.707,,0.984,,,0.556,0.588,0.489,0.757,1.016,1.0772,1.0772,0.47,0.536,0.49,0.39,0.49,1.49,0.43,0.55,0.57,0.58,0.28,0.453,,0.372,0.58,0.612,1.961,0.662,0.526,0.18,0.284,0.426,0.66,0.417,0.376,0.981,0.61,0.766,0.788,0.806,0.839,0.698,0.29,0.5,0.34,,0.4,0.37,0.34,0.64,0.6575,0.83,0.63,0.779,0.597,0.535,0.834,0.679,0.42,1.06,0.57,0.34,0.365,0.385,0.64,0.26,
2009-03-27 20:00:00,0.318,0.523,0.311,0.404,0.337,0.34,0.644,0.296,0.433,0.621,0.402,0.819,1.776,,0.816,,,0.7403,0.603,0.499,0.737,0.981,0.9892,0.9892,0.499,0.594,0.5,0.4,0.56,1.62,0.47,0.57,0.55,,0.67,0.363,0.377,0.446,0.629,0.552,1.644,0.716,0.524,0.23,0.299,0.471,0.64,0.616,0.458,1.061,0.619,0.978,0.612,0.967,0.801,0.815,0.27,0.5,0.69,0.78,0.46,0.44,0.37,0.55,0.6165,0.43,0.64,0.77,0.689,0.501,0.759,0.717,0.47,1.01,0.52,0.43,0.422,0.433,,0.13,
2009-03-27 21:00:00,0.33,0.496,0.332,0.275,0.324,0.349,0.733,0.379,0.375,0.453,0.4,0.987,1.861,,0.597,,,0.5536,0.573,0.504,0.558,0.788,0.6265,0.6265,0.46,0.502,0.4,0.48,0.45,1.82,0.63,0.59,0.46,0.81,1.17,0.436,0.318,0.436,0.496,0.492,1.385,0.621,0.551,0.17,0.276,0.452,0.61,0.751,0.483,0.577,0.685,0.708,0.658,1.025,0.767,0.757,0.29,0.47,0.45,0.64,0.43,0.47,0.4,,0.6445,0.43,0.64,0.753,0.575,0.47,0.672,0.809,0.53,0.72,0.44,0.48,0.386,0.427,0.75,0.32,
2009-03-27 22:00:00,0.333,0.569,0.327,0.247,0.334,0.344,0.637,0.407,0.363,0.414,0.399,1.244,1.957,,0.647,,,0.5117,0.543,0.513,0.704,0.934,1.2035,1.2035,0.51,0.53,0.31,0.62,0.43,1.57,0.58,0.44,0.48,0.57,1.13,0.395,0.332,0.406,0.464,0.442,1.073,0.467,0.401,0.19,0.302,0.422,0.64,0.772,0.517,0.506,0.561,0.601,0.453,0.89,0.829,0.524,0.38,0.5,,0.74,0.45,0.43,0.4,0.65,0.647,0.68,0.64,0.686,0.616,0.448,0.679,0.736,0.49,0.7,0.36,0.48,0.272,0.446,0.61,0.3,
2009-03-27 23:00:00,0.353,0.368,0.328,0.392,0.334,0.342,0.514,0.43,0.287,0.525,0.367,0.888,2.064,,0.864,,,0.3374,0.554,0.554,0.719,0.943,0.894,0.894,0.52,0.592,0.57,0.41,0.39,1.59,0.88,0.41,0.46,0.49,0.86,0.407,0.311,0.335,0.417,0.412,0.914,0.426,0.31,0.18,0.273,0.424,0.62,0.683,0.475,0.656,0.615,0.463,0.45,0.735,0.684,0.524,0.28,0.48,0.77,0.71,0.5,0.38,0.37,0.57,0.614,0.45,0.55,0.567,0.513,0.409,0.556,0.553,0.54,0.39,0.35,0.32,0.287,0.424,0.35,0.18,
2009-03-28 00:00:00,0.357,0.331,0.323,0.671,0.333,0.354,0.449,0.476,0.336,0.429,0.268,0.684,1.518,,0.803,,,0.4699,0.559,0.494,0.596,0.709,0.608,0.608,0.519,0.594,0.58,0.35,0.46,2.13,1.01,0.37,0.53,0.41,0.64,0.406,0.45,0.303,0.411,0.385,0.949,0.44,0.343,0.14,0.298,0.422,0.62,0.563,0.432,0.481,0.51,0.54,0.509,0.747,1.021,0.698,0.31,0.41,0.77,0.57,0.38,0.39,0.38,0.4,0.6045,0.4,0.46,0.421,0.527,0.426,0.457,0.563,0.53,0.36,0.35,0.28,0.265,0.424,0.37,0.15,
2009-03-28 01:00:00,0.338,0.324,0.328,0.206,0.316,0.362,0.473,,0.525,0.534,0.37,0.644,1.333,,0.78,,,0.3574,0.519,0.468,0.457,0.622,0.5027,0.5027,0.462,0.485,0.53,0.44,0.38,1.37,1.12,0.35,0.47,0.41,0.42,0.424,0.295,0.301,0.402,0.378,0.828,0.388,0.341,,0.314,0.397,0.59,0.488,0.436,0.393,0.464,0.493,0.605,0.836,0.716,0.582,0.27,0.43,0.51,0.62,0.38,0.36,0.35,0.48,0.598,0.45,0.4,0.406,0.506,0.415,0.396,0.583,0.45,0.28,0.31,0.29,0.286,0.426,,0.1,
2009-03-28 02:00:00,0.34,0.368,0.32,,0.307,0.349,0.482,0.664,,0.45,0.304,0.616,1.303,,0.792,,,0.3339,0.495,0.439,0.426,0.519,0.6513,0.6513,0.455,0.433,0.46,0.32,0.37,1.6,0.68,0.33,0.4,0.5,0.27,0.417,0.336,0.318,0.403,0.362,0.757,0.351,0.239,0.31,0.316,0.326,,0.43,0.524,0.343,0.365,0.395,0.486,0.755,0.477,0.466,,0.52,0.7,0.57,0.31,0.28,0.38,0.35,0.575,0.39,0.44,0.468,0.516,0.391,0.446,0.604,0.5,0.27,0.29,0.23,0.222,0.444,0.26,,
2009-03-28 03:00:00,0.349,0.373,0.319,0.381,0.302,0.338,0.529,0.751,0.543,0.361,0.263,0.605,1.256,,0.682,,,0.2906,0.5,0.393,0.423,0.53,0.679,0.679,0.459,0.421,0.42,0.29,0.36,1.62,0.37,0.34,0.36,0.94,0.29,0.379,0.347,0.313,0.399,0.395,0.722,0.319,0.246,0.34,0.32,0.244,0.67,0.375,0.532,0.289,0.367,0.334,0.376,0.463,0.447,0.466,0.21,0.55,0.35,0.56,0.28,0.36,0.41,0.35,0.5885,0.34,0.34,0.526,0.479,0.331,0.412,0.605,0.45,0.29,0.29,0.3,0.228,0.396,0.28,0.05,
2009-03-28 04:00:00,0.363,0.274,0.311,0.283,0.289,0.325,0.512,0.751,0.428,0.271,0.252,0.607,1.251,,0.633,,,0.2053,0.478,0.447,0.453,0.539,0.6287,0.6287,0.422,0.597,0.53,0.28,0.26,1.27,0.31,0.39,0.34,0.77,0.43,0.318,0.387,0.319,0.404,0.439,0.533,0.243,0.219,0.31,0.314,0.298,0.7,0.298,0.37,0.273,0.323,0.309,0.279,0.374,0.5,0.466,0.2,0.47,0.23,0.8,0.31,0.34,0.37,0.29,0.5515,0.3,0.34,0.504,0.474,0.299,0.483,0.626,0.43,,0.28,,0.229,0.39,0.28,0.07,
2009-03-28 05:00:00,0.369,0.319,0.317,0.268,0.287,0.319,0.435,0.663,0.269,0.296,0.247,0.643,1.283,,0.639,,,0.5061,0.457,0.427,0.424,0.506,0.5077,0.5077,0.401,0.652,0.72,0.27,0.26,1.12,0.28,0.38,0.34,0.93,0.47,0.363,0.336,0.341,0.495,0.455,0.533,0.246,0.266,0.28,0.31,0.326,0.7,0.285,0.247,0.269,0.331,0.298,0.3,0.364,0.493,0.64,0.17,0.44,0.23,0.67,0.36,0.39,0.35,0.27,0.5535,0.25,0.34,0.491,0.438,0.289,0.493,0.622,0.42,,,0.49,0.362,0.391,0.29,0.06,
2009-03-28 06:00:00,0.41,0.355,0.322,0.276,0.287,0.321,0.422,0.778,0.315,0.483,0.259,0.688,1.325,,0.788,,,0.506,0.481,0.493,0.48,0.541,0.7744,0.7744,0.43,0.481,0.77,0.29,0.25,0.84,0.27,0.44,0.35,0.53,0.42,0.431,0.37,0.404,0.477,0.498,0.631,0.296,0.264,0.33,0.303,0.25,0.71,0.262,0.23,0.272,0.292,0.258,0.408,0.329,0.643,0.466,0.18,0.46,0.36,0.77,0.28,0.47,0.29,0.23,0.5985,0.31,0.58,0.479,0.479,0.34,0.488,0.653,,0.5,0.34,,0.301,0.403,0.33,0.06,
2009-03-28 07:00:00,0.378,0.413,0.316,0.33,0.296,0.318,0.36,0.794,0.381,,0.299,0.698,1.358,,0.616,,,0.4406,0.548,0.515,0.592,0.76,0.7879,0.7879,0.472,0.533,0.78,,0.33,0.95,0.21,0.41,0.39,0.54,0.46,0.425,,0.358,0.502,0.459,0.808,0.306,0.222,0.49,0.314,0.314,0.75,0.217,0.245,0.277,0.317,0.226,0.698,0.326,0.605,1.28,0.2,0.5,0.33,0.76,0.37,0.5,0.4,0.44,0.6145,0.38,0.54,0.477,0.501,0.323,0.598,0.669,0.42,0.47,0.28,0.57,0.295,0.4,0.37,0.12,
2009-03-28 08:00:00,0.355,0.37,0.325,0.28,0.306,0.355,0.329,0.263,0.477,0.66,0.304,0.694,1.418,,0.652,,,0.3541,0.545,0.455,0.509,0.62,0.583,0.583,0.432,0.475,0.71,,0.37,1.83,0.25,0.32,0.36,0.37,0.39,0.394,,0.345,0.474,0.455,1.11,0.324,0.263,0.54,0.357,0.314,0.68,0.234,0.337,0.25,0.299,0.232,0.417,0.407,0.613,1.688,0.3,0.77,0.3,0.74,0.37,0.37,0.57,1.43,0.6035,0.47,0.7,0.458,0.45,0.417,0.495,0.64,0.43,0.28,0.29,0.72,0.391,0.372,,0.12,
2009-03-28 09:00:00,0.291,0.244,0.312,0.236,0.319,0.361,0.342,0.236,0.42,0.542,,0.698,1.342,,0.588,,,0.332,0.559,0.456,0.493,0.66,0.7447,0.7447,0.404,0.513,0.73,,0.34,1.64,0.25,0.36,0.43,0.34,0.33,0.341,,0.389,0.439,0.486,1.153,0.294,0.264,0.57,0.434,0.325,0.81,0.25,0.249,0.259,0.289,0.222,0.332,0.379,0.537,0.757,0.37,0.87,0.31,0.46,0.29,,,0.81,0.6155,,,0.434,0.439,0.371,0.552,0.678,0.41,0.27,0.3,0.56,0.373,0.329,0.43,0.09,
2009-03-28 10:00:00,0.243,0.227,0.3,0.196,0.326,0.322,0.291,0.269,,0.321,0.32,0.657,1.32,,0.539,,,0.3823,0.627,0.455,0.473,0.628,0.607,0.607,0.35,0.458,0.46,,0.32,1.02,0.28,0.39,0.41,0.34,0.22,0.34,,0.384,0.4,0.594,1.009,0.299,0.254,0.64,0.35,0.309,0.77,0.246,0.248,0.255,0.292,0.211,0.302,0.347,0.583,1.106,0.33,0.66,0.34,0.59,0.2,0.41,0.44,0.47,0.6575,0.42,0.66,0.397,0.403,0.331,0.464,0.702,0.31,0.27,0.29,0.49,0.295,0.322,0.39,0.08,
2009-03-28 11:00:00,0.313,0.219,0.303,0.21,0.318,0.302,0.331,0.246,0.394,0.349,0.347,0.655,1.262,,0.493,,,0.3978,0.625,0.428,0.466,0.595,1.0221,1.0221,0.337,0.46,0.45,,0.33,0.81,0.29,0.36,0.37,0.31,0.16,0.346,,0.377,0.393,0.456,1.145,0.297,0.257,0.38,0.299,0.351,0.74,0.22,0.245,0.234,0.301,,0.285,0.344,0.511,0.698,0.29,0.54,0.37,0.54,,0.31,0.34,0.29,0.6095,0.24,0.51,0.351,0.412,0.314,0.462,0.652,0.24,0.27,0.27,0.45,0.259,0.313,0.39,0.05,
2009-03-28 12:00:00,0.295,,0.297,0.253,0.338,0.35,,,0.449,0.297,0.343,0.67,1.345,,0.515,,,0.2361,0.655,0.419,0.451,0.619,0.6203,0.6203,0.304,0.453,0.46,,0.31,0.73,,0.27,0.34,0.22,0.14,0.356,,0.331,0.361,0.384,1.073,0.289,0.249,0.39,0.273,0.302,0.78,0.21,,0.222,0.291,0.19,0.271,0.347,0.524,0.64,0.26,0.62,0.46,0.55,0.25,0.25,0.25,0.21,0.6125,0.22,0.33,0.346,0.393,0.326,0.415,0.63,0.23,0.25,0.26,0.44,0.313,0.298,0.3,0.06,
2009-03-28 13:00:00,0.284,0.174,0.323,0.217,0.333,0.385,0.326,0.242,0.437,0.292,0.298,0.657,1.354,,0.611,,,0.3711,0.476,0.42,0.529,0.726,0.5869,0.5869,0.329,0.451,0.45,,0.26,0.69,0.28,0.28,0.34,0.24,0.13,0.453,,0.34,0.395,0.342,1.053,0.323,0.235,0.32,0.245,0.264,0.74,0.219,0.232,0.203,0.275,0.189,0.274,0.338,0.542,0.291,0.21,0.6,0.44,0.54,0.27,0.25,0.27,0.21,0.5755,0.22,0.34,0.345,0.403,0.324,0.403,0.578,0.23,0.23,0.26,0.43,0.342,0.302,0.27,0.04,
2009-03-28 14:00:00,0.299,0.189,0.332,0.193,0.298,0.379,0.317,0.287,0.407,0.398,0.252,0.659,1.329,,0.635,,,0.4396,0.461,0.428,0.457,0.778,0.4702,0.4702,0.336,0.482,0.51,,0.3,0.74,0.32,0.28,0.34,0.23,0.11,0.458,,0.353,0.353,0.333,1.205,0.363,0.27,0.23,0.24,0.252,0.71,0.236,0.233,0.193,0.281,0.209,0.295,0.342,0.452,0.349,0.19,,0.47,0.55,0.24,0.25,0.26,0.2,0.5455,0.24,0.35,0.329,0.432,0.304,0.448,0.566,0.2,0.24,0.26,0.47,0.418,0.287,0.21,0.1,
