Kod stacji,DsGlogSikor,DsJgCiepA,DsKromolin,DsLegAlRzecz,DsLegSmok,DsLegZlotor,DsSobczyce,DsWalbrzWyso,DsWrocWybCon,DsWrocAlWisn,DsZgorBohGet,KpBydgBlota,KpBydgCO,KpBydPlPozna,KpBydWarszaw,KpDAFDobrzynUM,KpDAFGolub,KpDAFRypinKOMES,KpToruKaszow,KpWloclOkrze,LbLublin_Krasn,LdLodzCzerni,LdLodzWIOSARubinst,LdLodzZachod,LdPiotrkWIOSABelzack,LdRadomsSoko,LdZgieMielcz,LuGorzKosGdy,LuWsKaziWiel,LuZielKrotka,MpKrakBulwar,MpTarnowWIOSSoli6303,MpTrzebiWIOSPils0303,MpZakopaSien,MzBelsIGFPAN,MzPlocMiReja,MzRadTochter,MzWarAlNiepo,MzWarszKrucza,MzWarszSGGW,MzWarKondrat,MzZyraRoosev,OpKKozBSmial,PdBialWaszyn,PkNiskoSzkla,PkRzeszWIOSSzop,PmSlupKniazi,PmGdaWyzwo03,PmGdyPoreb04,PmGdaOstrz05,PmSopBitPl06,PmTczeTarg07,PmGdaLeczk08,SkKielTransp,SlBielKossak,SlChorzChor_bator,SlCzestCzes_arkra,SlCzestoBacz,SlDabro1000L,SlKatoKossut,SlRybniBorki,SlUstroCies_sanat,SlWodzGalczy,WmElbBazynsk,WmGoldJacwie,WmMragParkow,WmOlsPuszkin,WmOstrChrobr,WpKoniWyszyn,WpPilaKusoci,WpPoznPolank,WpPoznDabrow,ZpSzczPils02,ZpSzczLacz04
2007-03-26 18:00:00,0.473,0.299,0.404,0.278,0.3722,0.408,0.393,0.45,0.295,0.892,,0.959,,0.527,,,,,1.318,0.069,0.716,0.351,0.465,0.687,0.738,0.545,0.513,0.34,0.28,0.32,0.87,0.48,0.23,0.32,0.402,0.485,0.783,0.839,0.773,1.124,1.021,1.525,0.29,0.425,0.063,0.16,0.312,0.273,0.252,0.367,0.238,0.379,0.25,,0.52,,0.34,0.21,0.29,0.35,,0.5799,0.23,0.287,,0.313,0.275,0.286,0.98,0.37,0.29,0.29,0.52,0.25
2007-03-26 19:00:00,0.461,0.376,0.372,0.328,0.3813,0.422,0.431,0.504,,0.959,,1.285,,1.29,,,,,1.317,0.032,1.336,0.318,0.584,0.897,0.887,0.672,0.784,0.31,0.45,0.34,0.5,0.55,0.55,0.33,0.527,0.514,1.28,1.322,0.871,1.194,1.803,2.027,0.35,0.469,0.109,0.23,0.335,0.285,0.356,0.413,0.579,0.438,0.261,,0.53,,0.6,0.22,0.31,0.36,0.6,0.628,0.29,0.324,,0.58,0.353,0.363,0.99,0.36,0.35,0.37,0.4,0.24
2007-03-26 20:00:00,0.457,0.416,0.424,0.325,0.4196,0.468,0.537,0.652,0.535,0.825,,2.271,,1.593,,,,,2.723,0.227,2.053,0.432,0.734,1.254,1.032,0.615,0.992,0.31,0.59,0.33,0.82,0.89,0.83,0.44,0.546,0.548,2.126,1.296,0.95,1.266,2.347,3.091,,0.527,0.488,0.45,0.368,0.294,0.542,0.551,1.065,0.499,0.37,,0.52,,0.94,0.34,0.35,0.52,,0.6005,0.4,0.367,,0.86,0.964,0.738,0.98,0.27,0.59,0.54,0.3,0.22
2007-03-26 21:00:00,0.459,0.637,0.474,0.343,0.4647,0.461,0.478,0.924,0.507,0.778,,2.896,,1.091,,,,,3.847,,2.459,0.463,0.682,1.09,1.064,0.786,1.045,0.27,,0.29,0.66,1.55,1.18,0.94,0.467,0.726,2.643,1.422,0.878,1.401,1.758,,0.46,0.538,0.987,0.57,0.396,0.382,0.58,0.472,0.866,0.506,0.384,,0.55,,1.21,0.37,0.38,0.55,0.8,0.6049,0.48,0.343,,0.666,0.93,1.452,0.87,0.16,0.78,0.56,0.32,0.25
2007-03-26 22:00:00,0.487,0.912,0.495,0.328,0.4801,0.517,0.608,1.054,0.503,0.778,,2.462,,0.646,,,,,3.353,,2.111,0.408,0.682,1.056,1.102,1.165,1.047,0.27,0.7,0.35,0.92,1.62,0.85,1.38,0.47,0.681,2.43,0.882,0.755,1.5,1.315,,0.5,0.32,0.57,0.57,0.433,0.365,0.44,0.422,0.815,0.443,0.365,,,,0.92,0.34,0.39,0.62,,0.5893,0.55,0.321,,0.599,0.633,1.116,0.59,0.17,0.51,,0.36,0.24
2007-03-26 23:00:00,0.539,1.014,0.529,0.425,0.4887,0.555,0.565,1.115,0.465,0.582,,1.77,,0.603,,,,,1.119,,1.427,0.428,0.638,0.875,1.268,1.402,1.041,0.25,0.68,0.3,1.14,2.04,1.13,1.44,0.466,0.622,2.669,0.638,0.564,1.362,0.703,2.65,0.45,0.215,0.705,1.07,0.445,0.44,0.452,0.323,0.453,0.406,0.429,,0.81,,0.91,0.29,0.44,0.66,1.01,0.6349,0.59,0.218,,0.569,0.553,0.62,0.53,0.19,0.4,0.71,0.33,0.24
2007-03-27 00:00:00,0.65,1.191,0.528,0.385,0.5327,0.517,0.506,1.143,0.498,0.531,,1.467,,0.609,,,,,1.145,,0.71,0.372,0.513,0.882,1.206,0.758,1.998,0.24,0.62,0.36,0.99,2.13,0.93,1.55,0.458,0.605,2.108,0.577,0.542,1.114,1.093,2.817,0.47,0.123,0.544,1.08,0.442,0.403,0.464,0.371,0.32,0.357,0.682,,0.85,,0.74,0.31,0.44,0.63,,0.653,0.58,0.201,,0.562,0.595,0.518,0.79,0.23,0.41,1.54,0.4,0.32
2007-03-27 01:00:00,0.637,0.868,0.547,0.432,0.5393,0.522,0.45,1.233,0.47,0.441,,1.429,,0.666,,,,,1.425,0.137,0.619,0.429,0.599,0.814,1.113,0.75,2.06,0.27,0.57,0.34,1.14,1.96,0.62,1.31,0.509,0.611,1.698,0.578,0.521,1.041,1.037,1.806,,0.227,0.586,1.31,0.426,0.385,0.441,0.299,0.322,0.353,0.6,,0.82,,0.76,0.29,0.48,0.68,1.21,0.6767,0.58,0.506,,0.476,0.518,0.665,0.45,0.26,0.45,0.98,0.34,0.26
2007-03-27 02:00:00,0.629,0.554,0.55,0.456,0.5507,0.596,0.454,1.1,0.445,0.446,,1.52,,0.639,,,,,0.565,0.042,0.565,0.411,0.612,0.603,1.062,0.729,1.794,0.31,0.57,0.36,1.04,1.34,0.69,1.08,0.517,0.533,1.474,0.471,0.531,0.974,0.988,1.627,,0.283,0.385,1.1,0.396,0.368,0.309,0.323,0.346,0.352,0.441,,0.97,,0.68,0.23,0.44,0.7,1.31,0.6611,0.5,0.507,,0.461,0.502,0.771,0.55,0.19,0.41,0.57,,0.26
2007-03-27 03:00:00,0.642,,0.544,,0.543,0.567,0.465,,,,,1.668,,0.842,,,,,0.76,,0.601,0.333,0.625,0.678,0.939,0.868,1.476,0.33,0.57,0.31,1.02,1.66,0.93,0.84,0.512,0.46,1.052,0.478,0.472,0.924,0.952,1.585,0.62,0.311,0.409,0.71,0.483,0.322,0.269,0.272,0.265,0.385,0.345,,1.11,,0.7,0.23,0.44,0.73,1.47,0.6661,0.54,0.492,,0.423,0.489,0.938,0.46,0.13,0.52,0.87,0.3,0.23
2007-03-27 04:00:00,0.613,0.371,0.556,0.477,0.5499,0.641,0.487,0.686,0.461,0.585,,1.583,,0.901,,,,,0.868,0.005,0.727,0.381,0.552,0.582,0.994,1.589,0.992,0.39,0.48,0.33,0.95,1.91,0.83,0.81,0.462,0.384,0.931,0.46,0.471,0.929,1.147,1.837,0.59,0.335,0.425,0.56,0.419,0.34,0.255,0.297,0.22,0.39,0.251,,0.96,,0.98,0.25,0.61,0.82,1.43,0.6261,0.54,0.34,,1.077,0.666,0.95,0.48,0.16,0.58,0.51,0.24,0.24
2007-03-27 05:00:00,0.665,0.367,0.583,0.537,0.5099,0.657,0.495,0.758,0.473,,,1.626,,1.281,,,,,0.634,0.066,1.111,0.416,0.577,0.651,1.367,1.374,0.866,0.45,0.55,0.36,0.82,1.27,0.78,0.76,0.46,0.538,1.215,0.582,0.567,0.977,1.869,2.073,0.58,0.361,0.45,0.53,0.427,0.637,0.247,0.29,0.358,0.386,0.339,,0.93,,2.03,0.25,,,1.15,0.5899,,0.441,,1.365,0.515,0.978,0.38,0.11,0.56,0.49,0.22,0.24
2007-03-27 06:00:00,0.977,,0.628,0.586,0.5537,0.573,0.477,1.037,0.558,1.072,,1.784,,1.799,,,,,1.124,,1.489,0.385,0.674,0.875,2.62,1.468,0.846,0.7,0.74,0.45,1.22,1.07,0.75,1.17,0.466,0.619,1.965,0.925,0.758,1.03,1.898,2.684,0.93,0.581,0.444,0.47,0.552,0.978,0.302,0.317,0.353,0.462,0.654,,0.95,,3.12,0.35,1.22,0.85,1.05,0.6336,0.59,0.458,,0.663,0.588,1.207,0.46,0.14,,0.85,0.2,0.23
2007-03-27 07:00:00,,0.624,0.653,0.884,0.6144,0.642,0.653,1.345,1.092,1.684,,2.239,,1.18,,,,,1.985,,1.941,0.457,0.804,1.064,1.647,2.069,0.74,1.22,0.69,0.57,1.69,1.99,0.78,1.13,0.462,0.493,1.854,0.906,0.876,1.072,1.181,1.543,1.95,0.864,0.688,0.62,0.673,0.963,0.421,0.433,0.66,0.531,3.065,,1.05,,3.49,,2.18,1.07,1.28,0.5955,0.82,0.57,,0.502,1.334,1.257,0.5,0.23,0.97,0.95,,0.24
2007-03-27 08:00:00,,0.663,0.658,0.521,0.6826,0.782,0.529,1.708,0.858,1.121,,1.99,,0.904,,,,,2.139,,0.76,0.442,0.739,1.163,1.107,1.019,0.586,0.96,0.51,0.5,1.47,2.44,1.54,1.33,0.409,0.509,1.052,1.314,0.907,1.051,0.7,0.877,,0.494,0.818,0.8,0.889,0.51,0.437,0.536,0.544,0.56,1.877,,0.89,,1.88,0.54,2.62,1.18,1.64,0.6961,1.09,0.821,,0.467,1.948,1.185,0.45,0.43,0.96,1.05,0.43,0.22
2007-03-27 09:00:00,0.866,0.58,0.64,0.434,0.5686,0.733,0.476,0.595,0.631,1.101,,1.852,,0.782,,,,,1.396,,0.514,0.453,0.558,0.773,0.826,0.699,0.482,0.67,0.56,0.53,1.12,1.11,0.79,0.99,0.407,0.419,0.688,1.451,0.744,0.855,0.684,0.701,0.31,0.42,0.737,0.46,1.198,0.414,0.318,0.565,0.303,0.602,0.942,,0.93,,0.7,0.65,1.58,1.03,1.36,0.7011,0.84,1.877,,0.503,1.565,0.973,0.42,0.43,0.45,0.62,0.65,0.24
2007-03-27 10:00:00,0.737,0.287,0.607,0.334,0.6121,0.613,0.551,0.441,0.547,0.731,,1.585,,0.707,,,,,,0.13,0.447,0.371,0.508,0.747,0.73,0.502,0.458,0.76,0.47,0.43,1.47,0.6,0.37,0.53,0.404,0.362,0.525,1.273,0.613,0.82,0.629,0.726,0.23,0.319,0.38,0.28,0.321,0.349,0.314,0.39,0.201,0.617,0.379,,0.73,,0.43,0.82,0.47,1.18,1.11,0.7535,0.54,1.992,,0.573,0.589,0.569,0.49,0.4,0.42,0.5,0.82,0.27
2007-03-27 11:00:00,0.588,0.282,0.492,0.288,0.5846,0.526,0.471,0.474,0.488,,,1.456,,0.596,,,,,0.852,0.037,0.304,0.294,0.401,0.559,0.553,0.435,0.389,0.57,0.41,0.32,1,,0.25,0.43,0.306,0.366,0.413,1.136,0.484,0.802,0.441,0.564,0.18,0.165,0.253,0.12,0.293,0.366,0.257,0.344,0.212,0.433,0.305,,0.58,,0.33,0.62,0.32,0.56,0.53,0.7591,0.37,0.975,,0.433,0.533,0.465,0.45,0.3,0.34,0.38,0.86,0.32
2007-03-27 12:00:00,0.423,0.334,0.408,0.301,0.4787,0.464,0.379,0.481,0.475,,,1.353,,0.417,,,,,0.781,0.068,0.275,0.294,0.433,0.545,0.575,0.342,0.354,,,,0.72,0.44,0.22,0.37,0.214,0.296,0.328,0.511,0.425,0.692,0.558,0.492,0.15,0.278,0.18,0.03,0.264,0.33,0.249,0.363,0.227,0.536,0.293,,0.64,,0.34,0.33,0.33,,0.51,0.7822,0.23,0.567,,0.34,0.376,0.373,0.63,0.31,0.24,0.24,0.73,0.3
2007-03-27 13:00:00,0.434,0.305,0.393,0.295,0.449,0.476,0.38,0.472,0.335,,,1.003,,0.538,,,,,0.608,0.004,0.26,0.26,0.423,0.486,0.475,0.346,0.333,0.37,0.33,0.24,0.53,0.43,0.2,0.32,0.188,0.304,0.359,0.514,0.417,0.699,0.425,0.369,0.15,0.353,0.076,0,0.268,0.309,0.24,0.362,0.211,0.448,0.305,,0.54,,0.27,0.27,0.29,0.31,0.52,0.7954,0.22,0.435,,0.358,0.335,0.312,0.9,,0.22,0.29,0.81,0.3
2007-03-27 14:00:00,0.402,0.276,0.39,0.276,0.4561,0.462,0.373,0.436,0.291,,,1.316,,0.458,,,,,0.589,0.047,0.257,0.289,0.41,0.555,0.485,0.391,0.328,0.35,0.3,,0.62,0.42,0.21,0.27,0.17,0.343,0.347,0.56,0.425,0.722,0.385,0.379,,0.331,0.069,,0.269,0.302,0.224,0.337,0.203,0.451,0.285,,0.54,,,0.23,0.27,0.29,0.47,0.8478,0.21,0.438,,0.282,0.327,0.325,0.92,0.27,0.19,0.22,0.65,
2007-03-27 15:00:00,0.378,0.281,0.371,0.225,0.4509,0.464,0.389,0.44,0.492,,,1.23,,0.483,,,,,0.613,,0.283,0.301,0.417,0.567,0.549,0.412,0.366,0.46,0.31,0.31,0.87,0.43,,0.27,0.176,0.358,0.374,0.548,0.452,0.766,0.388,0.341,0.29,0.449,0.086,0.16,0.288,0.297,0.223,0.321,0.212,0.423,0.268,,0.5,,0.35,0.24,0.24,0.29,0.45,0.7816,0.21,0.46,,0.273,0.337,0.321,1.01,0.38,0.21,0.23,0.56,0.15
2007-03-27 16:00:00,0.385,0.255,0.361,0.21,0.4046,0.41,0.393,0.417,,,,0.968,,0.509,,,,,0.566,0.087,0.28,0.297,0.43,0.62,0.666,0.362,0.4,0.38,0.32,0.33,,0.41,0.31,0.27,0.189,0.377,0.377,0.715,0.551,0.747,0.453,0.327,0.34,0.398,0.09,0.16,0.293,0.299,0.243,0.318,0.216,0.408,0.271,,0.52,,0.29,0.23,0.27,0.3,,0.7629,0.19,0.543,,0.272,0.394,0.346,1.02,0.38,0.2,0.27,0.6,0.18
2007-03-27 17:00:00,0.39,0.247,0.375,0.263,0.3525,0.323,0.445,0.449,0.329,,,1.182,,0.521,,,,,0.588,0.024,0.311,0.293,0.432,0.589,0.683,0.445,0.4,0.38,0.35,0.32,0.46,0.47,0.36,0.27,0.28,0.452,0.419,0.603,0.537,0.764,0.47,0.524,0.31,0.404,0.091,0.17,0.258,0.299,0.271,0.34,0.226,0.417,0.283,,0.49,,0.38,0.27,0.28,0.32,0.46,0.6848,0.19,0.444,,0.268,0.343,0.324,1,0.21,0.2,0.26,0.59,0.14
2007-03-27 18:00:00,0.403,0.264,0.388,0.3,0.3713,0.324,0.507,0.506,0.338,,,1.552,,0.838,,,,,0.608,0.153,0.397,0.37,0.521,0.688,0.827,0.517,0.482,,0.48,0.31,0.71,0.65,0.42,0.29,0.447,0.423,0.497,0.801,0.752,0.887,0.803,0.867,0.37,0.401,0.074,0.28,0.283,0.291,0.345,0.366,0.252,0.421,0.31,,0.54,,0.42,0.32,0.35,0.39,0.58,0.6748,0.26,0.395,,0.288,0.382,0.358,1.09,0.14,0.23,0.29,,0.14
2007-03-27 19:00:00,0.416,0.607,0.366,0.356,0.3907,0.39,0.57,0.739,0.462,,,2.245,,1.692,,,,,0.642,0.265,0.444,0.462,0.684,1.057,1.289,0.806,0.781,0.56,0.78,0.34,0.67,0.94,0.91,0.48,0.691,0.458,0.675,0.82,0.735,1,0.994,1.104,0.45,0.456,0.124,0.43,0.463,0.312,0.377,0.425,0.285,0.466,0.351,,0.61,,0.68,0.4,0.38,0.44,0.68,0.6161,0.46,0.478,,0.345,0.397,0.433,1.17,0.27,0.46,0.42,0.67,0.14
2007-03-27 20:00:00,0.478,0.97,0.457,0.592,0.4203,0.463,0.798,0.747,,,,2.983,,1.446,,,,,0.836,0.208,0.501,0.464,0.766,1.412,1.52,0.877,1.887,0.66,1.17,0.4,0.53,0.74,0.81,0.86,0.542,0.425,0.557,0.836,0.899,1.053,0.965,1.151,,0.545,0.234,0.76,0.402,0.329,0.432,0.496,0.441,0.447,0.372,,0.75,,0.58,0.36,0.84,0.97,0.95,0.5924,0.46,0.578,,0.601,0.514,0.517,1.04,0.68,0.7,0.73,0.61,0.14
2007-03-27 21:00:00,0.509,0.69,0.506,0.436,0.5105,0.557,0.773,0.917,0.608,,,3.289,,0.704,,,,,1.125,0.176,0.453,0.458,0.716,1.25,1.183,0.861,1.52,0.39,0.95,0.38,1.17,0.8,0.43,0.62,0.419,0.479,0.59,0.762,0.671,1.066,0.867,1.225,0.82,0.539,0.829,0.64,0.395,0.397,0.779,0.542,0.838,0.473,0.427,,,,0.53,0.37,0.65,0.79,1.23,0.6255,0.43,0.505,,0.554,0.789,2.353,1.03,1.16,0.56,0.84,0.76,0.17
2007-03-27 22:00:00,0.621,0.736,0.528,0.492,0.7386,,0.423,1.274,0.43,,,3.029,,0.694,,,,,1.988,0.294,0.472,0.459,0.7,1.013,1.046,0.872,1.393,0.38,,0.31,1.25,0.89,0.53,0.83,0.361,0.475,0.498,0.672,0.638,0.978,0.887,1.282,1.02,0.346,0.801,0.5,0.393,0.538,0.616,0.6,0.619,0.528,0.785,,0.93,,0.68,0.38,0.47,0.52,1.25,0.6192,0.61,0.454,,1.384,1.435,0.851,1.04,0.85,0.63,1.06,0.48,0.21
2007-03-27 23:00:00,0.743,0.862,0.523,0.551,0.6858,0.529,0.461,1.626,0.297,,,2.555,,0.706,,,,,1.639,0.246,0.709,0.452,0.607,0.72,0.846,0.995,1.068,0.44,,0.34,1.14,0.81,0.59,1.43,0.353,0.427,0.476,0.617,0.563,0.897,0.604,0.464,1.52,0.301,0.28,0.48,0.449,0.51,0.617,0.547,0.615,0.565,0.858,,1.08,,0.65,0.35,0.35,0.47,1.01,0.6399,0.76,0.508,,1.685,1.245,0.712,0.94,0.36,0.74,,0.63,0.13
2007-03-28 00:00:00,0.626,0.907,0.526,0.97,0.7165,0.597,0.561,1.179,0.341,,,2.43,,0.674,,,,,1.325,0.242,0.484,0.404,0.533,0.565,0.762,0.906,0.687,0.51,0.61,0.4,1.06,0.64,0.64,1.31,0.331,0.402,0.41,0.476,0.493,0.84,0.652,0.356,1.5,0.221,0.189,0.43,0.435,0.628,0.495,0.534,0.475,0.618,0.942,,1.05,,0.51,0.36,0.35,0.44,1.1,0.7154,0.51,0.93,,1.04,0.862,0.667,0.72,0.21,0.81,0.84,0.64,0.14
2007-03-28 01:00:00,0.593,1.356,0.535,0.831,0.6936,0.674,0.616,0.911,0.31,,,2.372,,0.74,,,,,1.154,0.07,0.367,0.397,0.504,0.544,0.755,0.612,0.58,0.4,0.51,0.37,1.12,0.74,0.58,1.02,0.349,0.41,0.394,0.415,0.457,0.809,0.691,0.264,,0.218,0.122,0.36,0.483,0.626,0.416,0.533,0.449,0.647,1.076,,1.15,,0.41,0.37,0.36,0.62,1.06,0.6979,0.57,0.887,,0.709,0.631,1.003,0.52,0.21,0.62,0.62,0.47,0.17
2007-03-28 02:00:00,0.726,1.323,0.574,0.865,0.5861,0.514,0.447,1.003,0.314,,,2.297,,0.806,,,,,0.906,0.09,0.361,0.366,0.478,0.515,0.693,0.51,0.47,0.41,0.43,0.38,1.22,0.63,0.47,0.89,0.359,0.402,0.341,0.398,0.427,0.768,0.772,0.354,,0.222,0.161,0.35,0.447,0.607,0.415,0.478,0.421,0.663,0.95,,1.02,,0.48,0.39,0.4,0.53,0.99,0.6786,0.57,0.542,,0.419,0.503,1.117,0.45,0.19,0.54,1.56,0.36,0.17
2007-03-28 03:00:00,0.792,1.353,0.602,0.986,0.6468,0.575,0.528,0.914,0.287,,,2.307,,0.56,,,,,0.61,0.019,0.676,0.331,0.475,0.506,0.693,0.534,0.433,0.45,0.38,0.4,1,0.6,0.4,0.89,0.37,0.422,0.356,0.385,0.414,0.749,0.768,0.327,0.36,0.249,0.205,0.3,0.469,0.496,,0.491,0.421,0.656,0.828,,0.9,,0.41,0.37,0.55,0.51,0.93,0.6467,0.52,0.459,,0.318,0.512,0.573,0.42,0.14,0.48,0.59,0.37,0.12
2007-03-28 04:00:00,0.65,,0.61,,0.7272,0.718,0.624,,,,,2.224,,0.885,,,,,0.605,,0.39,0.354,0.455,0.504,0.749,0.531,0.455,0.46,0.42,0.43,2.64,0.54,0.38,0.87,0.416,0.447,0.362,0.416,0.466,0.749,0.86,0.345,0.22,0.249,0.184,0.29,0.474,0.502,0.524,0.617,0.437,0.7,0.75,,0.98,,0.38,0.37,,,0.94,0.5974,,0.342,,0.327,0.526,0.487,0.39,0.15,0.32,0.76,0.33,0.1
2007-03-28 05:00:00,0.654,1.197,0.62,0.933,0.7664,0.84,0.473,0.835,0.312,,,2.167,,1.577,,,,,0.565,0.027,0.394,0.389,0.51,0.529,0.872,0.442,0.501,0.55,0.43,0.43,1.64,0.57,0.33,0.78,0.47,0.494,0.425,0.587,0.547,0.744,0.975,0.305,0.25,0.282,0.263,0.27,0.488,0.671,0.56,0.68,0.495,0.683,0.721,,0.9,,0.58,0.39,0.5,0.51,0.77,0.593,0.53,0.343,,0.35,0.565,0.538,0.43,0.18,0.29,1.15,,0.12
2007-03-28 06:00:00,0.91,1.212,0.662,1.175,0.7824,0.817,0.47,1.014,0.417,,,2.258,,2.454,,,,,0.676,0.036,0.444,0.441,0.564,0.682,0.871,0.484,0.47,0.61,0.57,0.52,1.52,0.65,0.29,0.76,0.398,0.524,0.474,0.947,0.732,0.778,1.074,0.427,0.37,0.339,0.231,0.43,0.564,1.109,0.558,0.778,0.839,0.805,1.052,,0.89,,0.7,,0.73,0.55,0.69,0.6024,0.48,0.424,,0.357,0.572,0.584,0.44,0.29,,0.65,0.44,0.12
2007-03-28 07:00:00,,,0.673,1.41,0.7306,0.675,0.532,1.438,0.532,,,2.27,,2.288,,,,,0.799,0.073,0.609,0.487,0.584,0.63,0.875,0.686,0.51,0.72,0.59,0.65,1.82,0.75,0.31,1.04,0.381,0.545,0.523,1.012,0.666,0.806,0.707,0.413,0.39,0.615,0.174,0.42,0.631,1.7,0.637,0.765,1.182,1.405,2.95,,0.91,,0.55,0.42,0.44,0.59,1.04,0.6255,0.46,0.479,,0.412,1.23,0.658,0.45,0.57,0.56,0.56,0.45,0.12
2007-03-28 08:00:00,,1.508,0.701,0.755,0.6344,0.583,0.532,1.79,0.464,,,2.174,,1.07,,,,,1.094,0.272,0.528,0.471,0.609,0.709,0.764,0.545,0.428,0.75,0.47,0.55,1.27,0.69,0.28,1.29,0.421,0.468,0.485,0.929,0.636,0.796,0.581,0.369,,0.56,0.254,0.33,0.588,1.694,0.724,1.025,1.157,1.238,4.153,,1.01,,0.37,0.59,0.42,0.56,0.77,0.6392,0.49,0.503,,0.645,1.356,0.596,0.41,0.58,0.55,0.46,0.64,0.12
2007-03-28 09:00:00,,1.372,0.681,0.434,0.5981,0.742,0.498,0.677,0.405,,,2.199,,0.77,,,,,,0.028,0.503,0.429,0.621,0.671,0.749,0.45,0.407,0.76,0.36,0.53,1.53,0.58,0.29,1.29,0.415,0.469,0.454,0.633,0.525,0.8,0.627,0.402,0.48,0.495,0.264,0.35,0.45,0.63,0.566,0.727,0.951,1.023,2.831,,0.93,,0.31,0.45,0.39,0.53,0.65,0.638,0.51,0.465,,0.481,0.858,0.495,0.42,0.35,0.43,0.39,0.69,0.13
2007-03-28 10:00:00,0.672,0.599,0.571,0.36,,,0.52,0.556,0.359,,,2.298,,0.657,,,,,0.887,0.079,0.456,0.411,0.573,0.599,0.674,0.414,0.367,0.64,0.37,0.52,1.47,,0.31,0.6,0.383,0.393,0.452,0.581,0.486,0.741,0.618,0.278,0.56,0.429,0.199,0.3,0.404,0.445,0.578,0.604,0.538,0.589,0.74,,0.77,,0.29,0.56,0.39,0.52,0.65,0.6342,0.46,0.414,,0.333,0.532,0.405,0.4,0.22,0.37,0.34,0.93,0.17
2007-03-28 11:00:00,0.605,0.321,0.468,0.35,0.5479,,0.454,0.531,0.366,,,2.35,,0.555,,,,,0.924,0.028,0.422,0.367,0.549,0.597,0.69,0.413,0.353,,,,0.99,0.54,0.32,0.46,0.357,0.443,0.458,0.551,0.444,0.73,0.451,0.283,0.45,0.406,0.189,0.29,0.371,0.443,0.612,0.502,0.383,0.474,0.481,,0.58,,0.29,0.32,0.38,0.45,0.57,0.6792,0.44,0.383,,0.336,0.451,0.394,0.62,0.16,0.31,0.27,0.84,0.14
2007-03-28 12:00:00,0.488,0.291,0.449,0.324,0.5513,0.517,0.404,0.561,0.288,,,2.09,,0.529,,,,,0.915,0.03,0.374,,0.522,0.583,0.68,0.37,0.366,0.46,0.31,0.28,0.32,0.52,0.36,0.39,0.368,0.422,0.428,0.585,0.472,0.695,0.614,0.354,0.44,0.43,0.182,0.28,0.326,0.441,0.441,0.471,0.323,0.498,0.352,,0.54,,0.28,0.28,0.35,0.41,0.61,0.6436,0.4,0.344,,0.304,0.41,0.357,0.87,0.1,0.29,0.24,0.78,0.14
2007-03-28 13:00:00,0.488,0.262,0.452,0.3,0.4887,0.472,0.393,0.644,0.379,,,1.877,,0.515,,,,,0.907,0.015,0.352,0.427,0.546,0.67,0.659,0.367,0.387,0.43,0.31,0.29,0.31,0.5,0.29,0.35,0.374,0.369,0.434,0.546,0.474,0.689,0.668,0.34,0.51,0.383,0.162,0.27,0.309,0.45,0.321,0.359,0.325,0.335,0.247,,0.45,,,0.28,0.35,0.4,0.58,0.6192,0.5,0.344,,0.291,0.389,0.333,0.95,,0.29,0.21,0.86,0.17
2007-03-28 14:00:00,0.49,0.285,0.446,0.29,0.4342,0.439,0.407,0.607,0.411,,,1.641,,0.509,,,,,0.911,0.037,0.353,0.439,0.559,0.726,0.674,0.369,0.523,0.44,0.32,0.35,0.33,0.54,,0.34,0.364,0.427,0.484,0.604,0.497,0.677,0.523,0.345,,0.378,0.167,0.24,0.283,0.397,0.316,0.294,0.284,0.36,0.25,,0.41,,0.33,0.26,0.38,0.43,0.53,0.5593,0.32,0.336,,0.29,0.377,0.323,0.98,0.17,0.14,0.23,0.74,
2007-03-28 15:00:00,0.487,0.333,0.452,0.298,0.4113,0.443,0.444,0.566,0.452,,,1.629,,0.575,,,,,0.93,0.041,0.384,0.454,0.555,0.728,0.796,0.406,0.485,0.55,0.32,,0.31,0.61,0.29,0.33,0.357,0.449,0.466,0.691,0.51,0.713,0.501,0.368,0.12,0.421,0.129,,0.259,0.404,0.262,0.295,0.26,0.351,0.337,,0.45,,0.34,0.27,0.4,0.36,,0.5861,0.23,0.352,,0.28,0.383,0.326,1.03,0.14,0.14,0.21,0.59,0.15
2007-03-28 16:00:00,0.484,0.263,0.44,0.318,0.4114,0.44,0.444,0.528,0.429,,,1.557,,0.591,,,,,0.958,0.084,0.387,0.45,0.554,0.931,0.833,0.388,0.44,0.47,0.31,0.43,,0.57,0.34,0.31,0.332,0.454,0.505,0.705,0.535,0.715,0.501,0.386,0.1,0.443,0.139,0.25,0.269,0.409,0.283,0.291,0.258,0.369,0.295,,0.46,,0.46,0.33,0.35,0.32,0.43,0.5924,0.2,0.351,,0.282,0.41,0.323,1.04,0.13,0.12,0.21,,0.11
2007-03-28 17:00:00,0.49,0.302,0.473,0.417,0.407,0.449,0.438,0.572,0.418,,,1.708,,0.565,,,,,0.94,,0.391,0.462,0.525,0.803,0.851,0.381,0.465,0.5,0.29,0.41,0.34,0.63,0.62,0.31,0.366,0.442,0.565,0.658,0.538,0.703,0.602,0.424,0.1,0.447,0.142,0.29,0.288,0.418,0.329,0.288,0.268,0.361,0.279,,0.55,,0.63,0.43,0.32,0.34,0.57,0.6055,0.42,0.349,,0.289,0.437,0.33,1.06,0.12,0.13,0.25,0.4,0.1
