Kod stacji,DsGlogSikor,DsKromolin,DsSobczyce,KpBydWarszaw,KpCiechTezni,KpToruKaszow,LdLodzCzerni,LdLodzWIOSARubinst,LdLodzZachod,LdPiotrkWIOSABelzack,LdZgieMielcz,MzPlocKroJad,MzPlockPKN1,MzPlockPKN2,MzPlockPKN3,SkKielTransp,SlCzestCzes_arkra,SlDabroDabr_ziolo,SlGliwiGliw_kujaw,SlKuzniGliw_wiejs,SlPiekaPiek_darwi,SlUstroCies_sanat,SlWojkoBedz_pader,SlZabrzZabr_wolno
2003-03-30 08:00:00,,,,1.559375,0.0013,1.5312,,,,,,0.77,1.195,1.14,0.92,1.95,1,1.24,3.14,3.16,2.36,0.572,2.09,3.31
2003-03-30 09:00:00,,,,1.64875,0.0015,1.5602,,,,1.26,,0.82,1.405,1.085,0.89,2.65,0.883,1.25,3.49,2.93,2.1,0.509,2.05,3.49
2003-03-30 10:00:00,,,,0.855,0.0015,1.5892,,,,1.135,,0.73,0.945,1.045,0.755,2.55,0.701,1.39,3.22,2.3,2.16,0.4228,2.26,3
2003-03-30 11:00:00,,,,0.46625,0.0011,1.508,,,,1.07,,0.74,0.9,0.98,0.715,1.35,0.755,1.28,2.4,2.55,2.24,0.5646,2.53,2.29
2003-03-30 12:00:00,,,,0.27375,0.0008,1.363,,,,0.9,,0.64,0.755,0.905,0.635,1.25,0.797,0.87,2.27,1.63,2.23,0.5127,1.88,1.53
2003-03-30 13:00:00,,,,,0.0009,1.16,,,,0.82,,0.555,0.555,0.87,0.535,0.65,0.789,0.89,1.54,1.25,1.63,0.5439,1.66,1.13
2003-03-30 14:00:00,,,,,0.0006,1.015,,,,0.785,,0.495,0.505,0.835,0.52,0.65,0.898,1.65,1.21,1.01,0.76,0.3934,1.11,0.95
2003-03-30 15:00:00,,,,,0.0007,0.928,,,,0.715,,0.475,0.4,0.815,0.465,0.75,0.898,1.5,1.01,0.78,0.61,0.4528,0.73,0.79
2003-03-30 16:00:00,,,,,0.0006,0.899,,,,0.69,,0.49,0.42,0.815,0.475,0.8,0.727,0.85,0.87,0.76,0.6,0.4303,0.61,0.71
2003-03-30 17:00:00,,,,,0.0009,0.8874,,,,0.75,,0.49,0.385,0.85,0.525,0.85,0.894,0.99,0.73,0.74,0.52,0.4372,0.48,0.62
2003-03-30 18:00:00,,,,,0.0011,0.8758,,,,0.715,,0.505,0.4,0.84,0.49,0.95,1.252,1.04,0.79,0.72,0.61,0.4134,0.48,0.62
2003-03-30 19:00:00,,,,,0.0013,0.9454,,,,0.82,,0.53,0.405,0.87,0.58,1.4,1.48,0.71,1,0.83,0.82,0.4727,0.55,0.87
2003-03-30 20:00:00,,,,,0.0009,1.015,,,,1.375,,0.64,0.545,0.915,0.595,1.5,0.876,1.04,1.43,0.94,1.09,0.4852,1.38,1.98
2003-03-30 21:00:00,,,,,0.0012,1.0846,,,,1.095,,0.73,0.74,0.91,0.69,1.8,0.726,1.09,1.88,1.33,1.28,0.4721,1.57,2.31
2003-03-30 22:00:00,,,,0.11625,0.0011,1.015,,,,0.9,,0.605,0.395,0.865,0.665,1.4,0.413,2.44,1.89,1.89,1.66,0.4109,1.42,1.7
2003-03-30 23:00:00,,,,0.193125,0.0014,0.9396,,,,0.8,,0.53,0.365,0.845,0.515,1.2,0.31,2.97,1.42,1.53,1.38,0.3478,1.77,1.98
2003-03-31 00:00:00,,,,0.37875,0.0016,0.9106,,,,0.71,,0.465,0.325,0.715,0.45,1.15,0.358,2.77,1.41,1.56,1.13,0.3772,1.99,2.69
2003-03-31 01:00:00,,,,0.349375,0.0015,0.8932,,,,0.69,,0.41,0.26,0.675,0.38,1.15,0.264,2.19,1,1.22,0.69,0.597,1.74,1.33
2003-03-31 02:00:00,,,,0.369375,0.0014,0.841,,,,0.645,,0.405,0.32,0.67,0.27,1.15,0.269,2.47,0.88,1.06,0.58,0.7425,0.85,0.67
2003-03-31 03:00:00,,,,0.450625,0.0015,0.7714,,,,0.65,,0.39,0.28,0.67,0.285,0.9,0.309,2.18,0.8,0.96,0.58,0.4446,0.83,0.6
2003-03-31 04:00:00,,,,0.365,0.0014,,,,,0.555,,0.395,0.285,0.645,0.27,0.65,0.296,0.83,0.78,0.89,0.61,0.3597,0.85,0.54
2003-03-31 05:00:00,,,,0.463125,0.0015,0.841,,,,0.465,,0.38,0.31,0.615,0.255,0.55,0.425,0.53,0.72,0.83,0.5,0.3991,0.87,0.47
2003-03-31 06:00:00,,,,0.523125,0.0016,0.8758,,,,0.465,,0.39,0.265,0.605,0.23,0.5,0.556,0.87,0.79,0.78,0.48,0.3628,0.85,0.54
2003-03-31 07:00:00,,,,0.52875,0.0015,0.899,,,,,,0.435,0.23,0.58,0.25,0.6,0.643,1.03,0.89,0.81,0.5,0.3541,0.85,0.67
2003-03-31 08:00:00,,,,0.53625,0.0013,0.9106,,,,0.54,,0.415,0.27,0.56,0.255,0.6,0.586,0.97,0.98,0.81,0.55,0.3354,0.87,0.71
2003-03-31 09:00:00,,,,0.43875,0.001,0.8816,,,,0.46,,0.46,0.27,0.545,0.23,,0.562,1,0.81,0.78,0.5,0.3179,0.83,0.63
2003-03-31 10:00:00,,,,0.37375,0.0008,0.8642,,,,0.405,,0.43,0.215,0.55,0.215,0.5,0.482,0.85,0.76,0.74,0.48,0.326,0.81,0.51
2003-03-31 11:00:00,,,,0.331875,0.0006,0.8526,,,,0.385,,0.425,0.235,,0.225,0.5,0.466,0.67,0.69,0.71,0.45,0.3004,0.85,0.52
2003-03-31 12:00:00,,,,0.263125,0.0006,0.8178,,,,0.365,,0.43,0.25,0.54,0.21,0.5,0.489,0.61,0.71,0.76,0.45,0.2891,0.85,0.51
2003-03-31 13:00:00,,,,0.2075,0.0004,0.841,,,,0.37,,0.405,0.27,0.54,0.235,0.55,0.537,0.48,0.71,0.76,0.45,0.2979,0.79,0.54
2003-03-31 14:00:00,,,,0.264375,0.0003,0.8816,,,,0.375,,0.42,0.25,0.555,0.205,0.55,0.461,0.63,0.71,0.72,0.44,0.2941,0.83,0.51
2003-03-31 15:00:00,,,,0.17875,0.0003,0.8932,,,,0.445,,0.4,0.255,0.565,0.25,0.55,0.708,0.6,0.72,0.71,0.44,0.296,0.85,0.56
2003-03-31 16:00:00,,,,0.17875,0.0002,0.9048,,,,0.465,,0.395,0.255,0.55,0.235,0.65,0.678,0.65,0.71,0.69,0.41,0.2941,0.85,0.58
2003-03-31 17:00:00,,,,0.199375,0.0003,0.8932,,,,0.55,,0.415,0.285,0.555,0.225,0.85,0.655,0.52,0.74,0.71,0.43,0.3878,0.85,0.52
2003-03-31 18:00:00,,,,0.201875,,0.9048,,,,0.615,,0.4,0.235,0.525,0.24,0.65,0.682,0.48,0.74,0.71,0.44,0.3997,0.78,0.51
2003-03-31 19:00:00,,,,0.400625,,0.9918,,,,0.595,,0.37,0.17,0.53,0.215,0.65,0.692,0.47,0.77,0.87,0.47,0.434,0.83,0.5
2003-03-31 20:00:00,,,,0.669375,,1.0614,,,,0.585,,0.385,0.19,0.555,0.245,0.75,0.522,0.5,0.8,0.87,0.48,0.4434,0.98,0.52
2003-03-31 21:00:00,,,,0.585625,,1.102,,,,0.555,,0.39,0.195,0.705,0.24,0.65,0.465,0.69,0.9,0.85,0.6,0.459,0.96,0.63
2003-03-31 22:00:00,,,,0.594375,,1.1426,,,,0.575,,0.39,0.22,0.56,0.23,0.5,0.402,0.63,0.77,0.92,0.78,0.4802,0.83,0.71
2003-03-31 23:00:00,,,,0.75625,,1.189,,,,0.615,,0.355,0.245,0.61,0.23,0.45,0.371,0.66,1.05,0.9,0.52,0.509,0.94,0.71
2003-04-01 00:00:00,,,,0.64625,,1.247,,,,0.675,,0.36,0.14,0.62,0.245,0.45,0.501,0.64,1.91,1.13,0.48,0.419,1.05,0.6
2003-04-01 01:00:00,,,,0.61625,,1.2644,,,,0.585,,0.37,0.265,0.555,0.24,0.6,0.517,0.78,2.41,0.89,0.47,0.4434,1.11,0.54
2003-04-01 02:00:00,,,,0.40625,,1.1716,,,,0.675,,0.37,0.27,0.6,0.33,0.35,0.578,0.51,1.06,0.98,0.6,0.459,1.11,0.67
2003-04-01 03:00:00,,,,0.51625,,0.899,,,,0.635,,0.41,0.275,0.55,0.365,0.25,0.742,0.67,1.13,1.18,0.65,0.3528,1.01,1.07
2003-04-01 04:00:00,,,,0.535,,,,,,0.63,,0.415,0.35,0.535,0.355,0.2,0.886,0.72,1.18,1.13,0.69,0.4309,1.31,1.45
2003-04-01 05:00:00,,,,0.7875,,0.9396,,,,0.76,,0.43,0.315,0.55,0.395,0.3,1.048,0.67,1.27,1.19,0.87,0.3285,1.27,1.23
2003-04-01 06:00:00,,,,1.49875,,0.9048,,,,,,0.515,0.235,0.56,0.415,0.35,0.914,0.63,1.43,1.29,1.21,0.409,1.48,1.14
2003-04-01 07:00:00,,,,1.1425,,0.8932,,,,0.685,,0.655,0.38,0.605,0.49,0.5,0.872,0.7,1.92,1.45,1.3,0.3766,1.74,1.71
2003-04-01 08:00:00,,,,0.965,,0.899,,,,1.025,,0.675,0.635,0.64,0.55,0.75,0.594,0.66,2.55,1.82,1.34,0.3379,1.99,1.78
2003-04-01 09:00:00,,,,0.699375,,0.87,,,,0.63,,0.57,0.59,0.62,0.45,0.8,0.51,0.63,1.94,1.43,1.15,0.316,1.37,0.83
2003-04-01 10:00:00,,,,0.550625,,0.7888,,,,0.515,,0.585,0.305,0.58,0.45,0.5,0.481,0.44,0.83,0.96,0.77,0.3066,0.94,0.75
2003-04-01 11:00:00,,,,0.381875,,0.725,,,,0.425,,0.505,0.39,0.575,0.41,0.55,0.524,0.41,0.69,0.78,0.53,0.2998,0.74,0.65
2003-04-01 12:00:00,,,,0.223125,,0.6496,,,,,,0.44,0.33,0.54,0.365,0.55,0.599,0.44,0.63,0.72,0.48,0.3066,0.67,0.62
2003-04-01 13:00:00,,,,,,0.5684,,,,0.4,,0.405,0.25,0.51,0.335,0.55,0.489,0.46,0.67,0.69,0.49,0.5009,0.63,0.56
2003-04-01 14:00:00,,,,,,0.5162,,,,0.43,,0.405,0.225,0.525,0.365,0.5,0.57,0.46,0.74,0.74,0.49,0.4628,0.57,0.6
2003-04-01 15:00:00,,,,,,0.5046,,,,0.44,,0.4,0.215,0.52,0.315,0.5,0.523,0.47,0.78,0.78,0.49,0.4378,0.56,0.62
2003-04-01 16:00:00,,,,,,0.5162,,,,0.495,,0.415,0.205,0.51,0.3,0.55,0.531,0.45,0.84,0.65,0.56,0.3872,0.56,0.75
2003-04-01 17:00:00,,,,,,0.5104,,,,0.555,,0.43,0.16,0.515,0.3,0.65,0.593,0.47,0.69,0.69,0.63,0.4403,0.63,0.6
2003-04-01 18:00:00,,,,,,0.5858,,,,0.63,,0.45,0.175,0.52,0.33,0.6,0.572,0.48,0.78,0.71,0.64,0.4253,0.69,0.73
2003-04-01 19:00:00,,,,,,0.6612,,,,0.72,,0.515,0.19,0.555,0.4,0.8,0.798,0.55,0.88,,0.76,0.346,0.67,0.97
2003-04-01 20:00:00,,,,,,0.7134,,,,0.765,,0.62,0.365,0.715,0.505,0.9,0.772,0.99,1.25,1.13,1.01,0.3535,0.77,1.67
2003-04-01 21:00:00,,,,,,0.7308,,,,0.67,,0.66,0.36,0.765,0.555,0.9,0.576,1.37,1.62,1.27,1.63,0.316,1.14,1.57
2003-04-01 22:00:00,,,,,,0.7076,,,,0.615,,0.665,0.305,0.76,0.535,0.75,0.485,1.18,1.17,1.52,1.38,0.2835,1.15,1.31
2003-04-01 23:00:00,,,,0.145625,,0.6844,,,,0.565,,0.59,0.305,0.755,0.47,0.7,0.428,0.94,1.2,1.43,1,0.266,1.11,1.31
2003-04-02 00:00:00,,,,0.584352,,0.6786,,,,0.58,,0.515,0.285,0.725,0.44,0.65,0.427,0.93,1.43,1.56,1.08,0.2554,1.42,1.38
2003-04-02 01:00:00,,,,0.599375,,0.7134,,,,0.5,,0.5,0.27,0.73,0.45,0.55,0.406,1.16,1.43,1.58,1.05,0.2529,1.9,1.13
2003-04-02 02:00:00,,,,0.605625,,0.7018,,,,0.47,,0.4,0.275,0.74,0.39,0.5,0.479,1,1.47,1.54,1.15,0.2604,1.92,1.02
2003-04-02 03:00:00,,,,0.714375,,0.7192,,,,0.5,,0.37,0.26,0.74,0.325,0.45,0.508,0.88,1.47,1.47,1.17,0.2573,1.9,1
2003-04-02 04:00:00,,,,0.7325,,,,,,0.55,,0.31,0.23,0.665,0.325,0.45,0.485,0.79,1.67,1.39,1.1,0.2573,1.64,1.03
2003-04-02 05:00:00,,,,0.72875,,0.8178,,,,0.54,,0.33,0.21,0.64,0.315,0.45,0.533,0.76,1.75,1.49,1.02,0.2498,1.51,0.9
2003-04-02 06:00:00,,,,0.83875,,0.8584,,,,0.605,,0.38,0.24,0.645,0.335,0.4,0.638,0.85,1.58,1.13,1.03,0.2567,1.3,0.81
2003-04-02 07:00:00,,,,0.968125,,0.8874,,,,0.675,,0.41,0.29,0.655,0.36,0.5,0.71,0.79,1.2,1.02,1.09,0.2685,1.16,1
2003-04-02 08:00:00,,,,0.99625,,0.9048,,,,0.68,,0.465,0.325,0.705,0.395,0.65,0.609,0.75,1.06,1,1.17,0.2817,1.22,0.98
2003-04-02 09:00:00,,,,0.79375,,0.928,,,,0.595,,0.535,0.29,0.76,0.405,0.75,0.578,0.63,1.03,1.04,0.75,0.2898,1.08,0.96
2003-04-02 10:00:00,,,,,,0.7482,,,,,,0.515,0.35,0.77,0.41,0.65,0.474,0.55,1.02,1.02,0.7,0.3029,0.85,0.87
2003-04-02 11:00:00,,,,0.41875,,0.5916,,,,0.585,,0.51,0.38,0.78,0.465,0.6,0.577,0.54,1.03,1.12,0.63,0.321,0.79,0.84
2003-04-02 12:00:00,,,,0.266875,,0.7134,,,,0.63,,0.54,0.365,0.8,0.45,0.6,0.448,0.5,1.03,0.95,0.63,0.3335,0.72,0.78
2003-04-02 13:00:00,,,,0.198125,,0.7598,,,,0.75,,0.87,0.475,0.82,0.465,0.6,0.378,0.47,0.78,0.81,0.63,0.286,0.67,0.67
2003-04-02 14:00:00,,,,0.16375,,0.7656,,,,0.645,,0.67,0.565,0.82,0.505,0.7,0.435,0.47,0.78,0.8,0.49,0.3166,0.61,0.58
2003-04-02 15:00:00,,,,0.10125,,0.754,,,,0.52,,0.465,0.325,0.715,0.35,0.7,0.45,0.46,0.85,0.81,0.49,0.3172,0.61,0.62
2003-04-02 16:00:00,,,,,,0.725,,,,0.515,,0.455,0.33,0.75,0.325,0.75,0.468,1.02,0.95,0.87,0.52,0.3185,0.72,0.79
2003-04-02 17:00:00,,,,,,0.7366,,,,0.535,,0.45,0.305,0.705,0.34,0.85,0.508,0.8,0.87,0.91,0.6,0.3822,0.92,0.77
2003-04-02 18:00:00,,,,0.195,,0.7134,,,,0.565,,0.47,0.32,0.695,0.395,0.65,0.545,1.59,0.98,0.94,0.63,0.4115,1,0.7
2003-04-02 19:00:00,,,,,,0.754,,,,0.585,,0.535,0.355,0.68,0.415,0.6,0.598,1.49,0.98,0.94,0.72,0.6145,0.98,0.69
2003-04-02 20:00:00,,,,,,0.8004,,,,0.625,,0.675,0.35,0.76,0.46,0.65,0.683,0.8,1.06,0.94,0.65,0.74,1.03,0.71
2003-04-02 21:00:00,,,,,,0.8178,,,,0.645,,0.61,0.605,0.735,0.51,0.55,0.551,0.77,1.21,1.11,1.03,0.883,1.04,1.09
2003-04-02 22:00:00,,,,,,0.8352,,,,0.65,,0.555,0.47,0.745,0.405,0.55,0.501,0.73,1.25,1.29,1.2,0.7394,1.16,1.01
2003-04-02 23:00:00,,,,,,0.8642,,,,0.68,,0.42,0.36,0.725,0.41,0.6,0.484,0.95,1.29,1.38,0.94,0.9068,1.24,1.06
2003-04-03 00:00:00,,,,,,0.8816,,,,0.665,,0.45,0.31,0.75,0.41,0.75,0.565,0.94,1.18,1.25,0.96,0.6108,1.31,1.18
2003-04-03 01:00:00,,,,0.433125,,0.8584,,,,0.625,,0.33,0.245,0.705,0.36,0.95,0.538,0.99,1.27,1.2,1.51,0.6045,1.33,1.94
2003-04-03 02:00:00,,,,0.41,,0.7888,,,,0.605,,0.305,0.23,0.655,0.375,1.3,0.515,1.12,1.25,1.42,1.33,0.5602,2.23,1.89
2003-04-03 03:00:00,,,,0.339375,,0.783,,,,0.63,,0.295,0.15,0.67,0.35,1.4,0.508,1.15,1.31,1.41,1.17,0.5083,2.09,1.98
2003-04-03 04:00:00,,,,0.37375,,,,,,0.625,,0.33,0.145,0.685,0.37,0.95,0.544,1.2,1.31,1.31,1.21,0.4115,2.01,2.35
2003-04-03 05:00:00,,,,0.349375,,0.8932,,,,0.625,,0.32,0.145,0.69,0.365,0.8,0.796,1.16,1.23,1.53,1.11,0.4653,1.95,1.41
2003-04-03 06:00:00,,,,0.275,,0.8584,,,,0.63,,0.37,0.135,0.675,0.41,0.7,1.034,1.27,1.38,1.41,0.91,0.6532,1.83,0.9
2003-04-03 07:00:00,,,,0.691875,,0.8758,,,,0.74,,0.455,0.15,0.63,0.425,0.9,1.03,1.34,1.6,1.16,0.72,0.5833,1.87,0.79
2003-04-03 08:00:00,,,,0.74375,,0.8874,,,,0.81,,0.5,0.14,0.62,0.4,0.85,0.685,1.3,1.07,1.25,0.6,0.5546,1.71,0.76
2003-04-03 09:00:00,,,,0.795,,0.899,,,,,,0.39,0.135,0.66,0.355,0.85,0.727,0.86,1,1.01,0.53,0.5608,0.88,0.56
2003-04-03 10:00:00,,,,0.79,,0.8642,,,,0.61,,0.345,0.135,0.625,0.315,0.85,0.622,0.63,0.67,0.91,0.51,0.4328,0.85,0.4
2003-04-03 11:00:00,,,,0.7825,,0.8004,,,,0.53,,0.31,0.14,0.635,0.34,0.75,0.654,0.54,0.72,0.93,0.5,0.4952,0.85,0.44
2003-04-03 12:00:00,,,,0.6675,,0.7656,,,,0.475,,0.35,,0.615,0.34,0.7,0.753,0.54,0.72,0.84,0.5,0.4172,0.78,0.4
2003-04-03 13:00:00,,,,0.73875,,0.7076,,,,0.465,,0.325,0.315,0.64,0.315,0.6,0.756,0.69,0.65,0.85,0.47,0.3385,0.79,0.4
2003-04-03 14:00:00,,,,0.75125,,0.6786,,,,0.49,,0.33,0.205,0.615,0.295,0.6,0.806,0.69,0.74,0.83,0.49,0.3497,0.74,0.42
2003-04-03 15:00:00,,,,0.730625,0.0002,0.696,,,,0.46,,0.34,0.21,0.59,0.295,0.6,0.767,0.78,0.65,0.88,0.47,0.366,0.72,0.42
2003-04-03 16:00:00,,,,0.68625,0.0002,0.7366,,,,0.445,,0.31,0.185,0.565,0.29,0.65,0.737,0.6,0.76,0.87,0.5,0.4197,0.77,0.43
2003-04-03 17:00:00,,,,1.485625,0.0002,0.7946,,,,0.45,,0.31,0.215,0.57,0.26,0.85,0.75,0.49,0.76,0.89,0.48,0.3922,0.76,0.44
2003-04-03 18:00:00,,,,1.394375,0.0002,0.87,,,,0.45,,0.325,0.205,0.57,0.32,0.65,0.922,0.49,0.76,0.9,0.45,0.5021,0.78,0.44
2003-04-03 19:00:00,,,,0.7325,0.0002,0.928,,,,0.48,,0.335,0.23,0.605,0.33,0.7,1.099,0.51,0.74,0.87,0.5,0.572,0.83,0.45
2003-04-03 20:00:00,,,,0.756875,0.0002,0.9628,,,,0.595,,0.28,0.27,0.625,0.33,0.8,0.888,0.53,1.01,0.91,0.55,0.4016,0.93,0.58
2003-04-03 21:00:00,,,,0.79625,0.0002,0.9454,,,,0.605,,0.3,0.26,0.63,0.345,0.85,0.808,0.61,0.95,0.91,0.67,0.4684,1.07,0.58
2003-04-03 22:00:00,,,,0.610625,0.0002,0.9454,,,,0.65,,0.3,0.315,0.68,0.39,0.8,0.517,0.63,1.01,0.89,0.69,0.3678,1,0.62
2003-04-03 23:00:00,,,,0.841875,0.0002,0.9338,,,,0.625,,0.31,0.27,0.72,0.385,0.7,0.434,0.5,1.07,1,1.21,0.2866,1.2,0.78
2003-04-04 00:00:00,,,,0.725,0.0003,0.9164,,,,0.535,,0.31,0.245,0.705,0.33,0.55,0.299,1.5,0.87,0.96,0.86,0.3522,1.22,0.56
2003-04-04 01:00:00,,,,0.3,0.0003,0.928,,,,0.535,,0.33,0.215,0.635,0.195,0.5,0.28,1.1,0.81,0.94,0.56,0.5233,1.11,0.42
2003-04-04 02:00:00,,,,0.215625,0.0003,0.8758,,,,0.49,,0.32,0.25,0.69,0.205,0.5,0.324,0.75,0.79,0.94,0.52,0.529,0.85,0.4
2003-04-04 03:00:00,,,,0.246875,0.0003,0.8062,,,,0.5,,0.305,0.23,0.69,0.205,0.5,0.317,0.56,0.78,0.98,0.53,0.4259,0.78,0.4
2003-04-04 04:00:00,,,,0.24875,0.0003,,,,,0.505,,0.295,0.215,0.665,0.185,0.45,0.417,0.51,0.69,0.97,0.5,0.4534,0.81,0.38
2003-04-04 05:00:00,,,,0.22,0.0003,0.8816,,,,0.48,,0.305,0.24,0.665,0.2,0.4,0.585,0.51,0.69,1.01,0.5,0.4578,0.76,0.4
2003-04-04 06:00:00,,,,0.264375,0.0003,0.9454,,,,0.5,,0.345,0.25,0.675,0.2,0.4,0.839,0.53,0.71,1,0.49,0.4771,0.83,0.4
2003-04-04 07:00:00,,,,0.39875,0.0003,1.0614,,,,0.58,,0.41,0.28,0.68,0.195,0.5,0.914,0.51,0.81,1,0.5,0.4521,0.9,0.47
2003-04-04 08:00:00,,,,0.35,0.0003,1.073,,,,,,0.395,0.315,0.715,0.215,0.6,0.682,0.51,0.76,0.96,0.52,0.449,0.79,0.38
2003-04-04 09:00:00,,,,0.288125,0.0003,1.0556,,,,0.55,,0.36,0.3,0.685,0.19,0.5,0.774,,0.78,0.98,0.63,0.3647,0.74,0.43
2003-04-04 10:00:00,,,,0.2425,0.0002,1.015,,,,0.54,,0.325,0.27,0.63,0.185,0.55,0.645,0.52,0.71,0.95,0.56,0.3697,0.79,0.4
2003-04-04 11:00:00,,,,0.259375,0.0002,0.9686,,,,0.54,,0.295,0.26,,0.165,0.55,0.798,0.49,0.71,0.85,0.53,0.3422,0.7,0.36
2003-04-04 12:00:00,,,,0.205625,0.0003,0.928,,,,0.5,,0.275,0.69,0.9,,0.6,0.783,0.49,0.67,0.85,0.55,0.3522,0.72,0.41
2003-04-04 13:00:00,,,,0.18625,0.0002,0.8874,,,,0.48,,0.28,0.215,0.74,0.18,0.7,0.861,0.49,0.69,0.87,0.56,0.366,1.11,0.34
2003-04-04 14:00:00,,,,0.21625,0.0002,0.8294,,,,0.5,,0.285,0.2,0.505,0.16,0.75,0.787,0.49,0.67,0.84,0.53,0.356,0.94,0.34
2003-04-04 15:00:00,,,,0.240625,0.0002,0.783,,,,0.51,,0.295,0.21,0.49,0.19,0.75,0.769,0.49,0.67,0.87,0.5,0.4272,0.96,0.4
2003-04-04 16:00:00,,,,0.195625,0.0003,0.754,,,,0.47,,0.31,0.26,0.475,0.15,0.65,0.694,0.5,0.78,0.8,0.58,0.326,0.94,0.4
2003-04-04 17:00:00,,,,0.14375,0.0003,0.7482,,,,0.465,,0.32,0.265,0.45,0.175,0.85,0.804,0.69,0.75,0.8,0.52,0.3566,0.89,0.5
2003-04-04 18:00:00,,,,0.173125,0.0003,0.7192,,,,0.52,,0.315,0.25,0.455,0.18,0.65,0.817,0.49,0.69,0.84,0.58,0.4752,0.85,0.45
2003-04-04 19:00:00,,,,0.215625,0.0004,0.6902,,,,0.58,,0.345,0.265,0.455,0.17,0.75,0.723,0.67,0.73,0.88,0.9,0.5483,0.87,0.43
2003-04-04 20:00:00,,,,0.1675,0.0004,0.7018,,,,0.67,,0.365,0.28,0.545,0.185,0.8,0.707,0.8,0.94,0.89,0.86,0.4178,0.88,0.67
2003-04-04 21:00:00,,,,0.1775,0.0004,0.6844,,,,0.83,,0.395,0.3,0.55,0.195,1,0.612,0.73,1.27,1.23,1.31,0.4041,1.04,1.13
2003-04-04 22:00:00,,,,0.13875,0.0003,0.7018,,,,0.59,,0.375,0.29,0.52,0.195,1.35,0.597,0.88,1.33,1.38,1.38,0.4565,1.61,1.95
2003-04-04 23:00:00,,,,0.159375,0.0003,0.696,,,,0.495,,0.32,0.295,0.505,0.155,1.05,0.479,0.95,1.17,1.5,1.64,0.4365,1.94,1.82
2003-04-05 00:00:00,,,,0.15375,0.0004,0.6728,,,,0.45,,0.32,0.315,0.515,0.18,0.9,0.361,1.04,1.11,1.89,1.67,0.3397,1.92,1.2
2003-04-05 01:00:00,,,,0.236875,0.0003,0.6844,,,,0.4,,0.375,0.245,0.51,0.15,0.55,0.233,1.1,1.01,1.45,1.44,0.4047,1.77,1.29
2003-04-05 02:00:00,,,,0.288125,0.0002,0.6728,,,,0.36,,0.36,0.23,0.53,0.165,0.45,0.227,1.04,0.98,1.38,1.17,0.3628,1.53,1
2003-04-05 03:00:00,,,,0.2475,0.0003,0.7018,,,,0.37,,0.36,0.225,0.505,0.145,0.4,0.243,1.05,0.8,1.31,0.85,0.5845,1.3,0.6
2003-04-05 04:00:00,,,,0.2325,0.0003,,,,,0.375,,0.37,0.235,0.515,0.155,0.4,0.24,0.82,0.81,1.03,0.81,0.3809,0.94,0.5
2003-04-05 05:00:00,,,,0.2625,0.0002,0.8062,,,,0.385,,0.35,0.22,0.52,0.14,0.4,0.315,0.72,0.76,1.01,0.73,0.2454,0.78,0.49
2003-04-05 06:00:00,,,,0.246875,0.0002,0.841,,,,0.405,,0.375,0.23,0.515,0.145,0.4,0.393,0.66,0.73,0.81,0.75,0.3291,0.8,0.47
2003-04-05 07:00:00,,,,0.23875,0.0003,0.8352,,,,,,0.375,0.215,0.5,0.145,0.4,0.567,0.57,0.74,0.76,0.76,0.5096,0.81,0.52
2003-04-05 08:00:00,,,,0.319375,0.0002,0.8468,,,,0.485,,0.355,0.25,0.495,0.13,0.45,0.544,0.6,0.81,0.69,0.8,0.7063,0.76,0.58
2003-04-05 09:00:00,,,,0.286875,0.0002,0.8758,,,,0.49,,0.35,0.22,0.485,0.13,0.65,0.535,1.2,0.84,0.82,0.78,0.4709,0.78,0.6
2003-04-05 10:00:00,,,,0.24625,0.0002,0.8932,,,,0.46,,0.355,0.235,0.48,0.11,0.65,0.511,1.12,0.65,0.98,0.7,0.4809,0.81,0.4
2003-04-05 11:00:00,,,,0.20875,0.0002,0.8816,,,,0.395,,0.355,0.23,0.485,0.115,0.6,0.556,0.44,0.65,0.91,0.61,0.4809,0.65,0.36
2003-04-05 12:00:00,,,,0.20375,0.0002,0.841,,,,0.365,,0.335,0.22,0.495,0.125,0.55,0.675,0.63,0.67,0.81,0.64,0.2885,0.71,0.38
2003-04-05 13:00:00,,,,0.16375,0.0002,0.841,,,,0.355,,0.345,0.205,0.485,0.13,0.5,0.6,0.62,0.67,0.81,0.65,0.2754,0.79,0.38
2003-04-05 14:00:00,,,,0.166875,0.0002,0.8236,,,,0.4,,0.35,0.235,0.5,0.115,0.55,0.586,0.7,0.63,0.81,0.64,0.3404,0.75,0.38
2003-04-05 15:00:00,,,,0.12625,0.0002,0.8352,,,,0.4,,0.35,0.245,0.48,0.135,0.55,0.666,0.52,0.69,0.8,0.65,0.3666,0.8,0.36
2003-04-05 16:00:00,,,,0.179375,0.0002,0.8178,,,,0.4,,0.34,0.245,0.475,0.12,0.6,0.575,0.47,0.67,0.85,0.64,0.3254,0.74,0.38
2003-04-05 17:00:00,,,,0.17,0.0002,0.8294,,,,0.45,,0.33,0.205,0.48,0.14,0.5,0.707,0.47,0.73,0.83,0.7,0.3872,0.79,0.42
2003-04-05 18:00:00,,,,0.16125,0.0002,0.8468,,,,0.455,,0.345,0.14,0.485,0.12,0.45,0.689,0.46,0.76,0.87,0.67,0.5033,0.75,0.44
