Kod stacji,DsGlogSikor,DsJgCiepA,DsKromolin,DsLegRzeczA,DsLegZlotor,DsSobczyce,DsStrzMob,DsWalbWysA,DsWrocKorzA,DsWrocWisA,DsZabkowSemi,DsZgorzBohA,KpBydgPlPozn,KpDAFAleksandrowK,KpDAFChelmza,KpDAFRadzyn,KpKruszwicamob,KpZielBoryTuch,LbLublin_Krasn,LbLublinWIOS,LdLodzWIOSACzernik,LdLodzWIOSARubinst,LdLodzWIOSAZachodn,LdPiotrkWIOSAKrakPrz,LdRadomsWIOSASokola4,LdZgierzWIOSAMielcza,LuGorzowWIOS_AUT,LuWschowWIOS_AUT,LuZaryWIOS_MOB,LuZgoraWIOS_AUT,MpKrakowWIOSAKra6117,MpKrakowWIOSBulw6118,MpOlkuszWIOSNull1205,MpTarnowWIOSBitw6304,MpTrzebiWIOSPils0303,MpTrzebiWIOSZWM0305,MpZakopaWIOSRown1701,MzBelskIGFPAN,MzPlockPKN,MzPlockReja,MzRadomTochter,MzWarNiepodKom,MzWarszKrucza,MzWarTarKondra,OpKkozle1a,PdBialyMiejska,PkNiskoWIOSSzklar,PkRzeszWIOSSzop,Pm.a01a,Pm.a03a,Pm.a04a,Pm.a05a,Pm.a06a,Pm.a07a,Pm.a08a,Pm.polpharma.01.a,SkKielJagielWios,SlBielbBiel_kossa,SlChorzChor_bator,SlCieszCies_13mic,SlCzestCzes_arkr1,SlCzestCzes_baczy,SlDabroDabr_1000L,SlKatowKato_kossu,SlRybniRybn_borki,SlWodziWodz_galcz,SlZabrzZabr_sklod,WmElblagWIOS_Bazynsk,WmGoldapWIOS_Jacwies,WmMragowWIOS_Parkowa,WmOlsztyWIOS_Puszkin,WmOstrodWIOS_Chrobre,WpKonin311009D009102,WpPila5710111,WpWKP001,WpWKP002,WpWKP009,WpWKP010,ZpSzczecin002,ZpSzczecinDO,ZpSzczecin004
2010-02-17 15:00:00,0.889,,0.828,0.856,0.486,0.99,1.495,0.529,,1.573,1.051,0.877,0.98,0.922,,,,0.451,0.746,,0.87,1.183,1.538,0.931,0.679,0.963,0.93,0.97,0.99,0.67,2.2,0.95,1.03,0.68,,,0.78,0.565,,0.799,1.011,0.823,0.933,0.462,1.1,0.514,0.434,1.31,0.611,0.593,0.647,0.415,0.511,,0.561,0.935,0.986,1.33,1.11,0.55,,,1,1.02,1.13,1.26,,0.539,0.817,0.588,0.68,0.637,0.82,0.68,0.74,0.78,0.847,0.861,0.78,1,0.54
2010-02-17 16:00:00,1.031,,0.938,0.843,0.482,1.049,1.338,0.463,1.524,1.884,1.126,1.01,1.233,0.924,,,,0.432,0.949,,0.885,1.2541,1.712,1.098,0.719,0.913,1.13,0.96,0.96,0.69,3,1.02,1.03,0.71,0.62,,0.75,0.59,,0.873,1.165,0.96,0.846,0.438,1.09,0.615,0.517,1.27,0.669,0.553,0.692,0.429,0.49,0.914,0.589,1.181,0.987,1.83,1.23,0.62,1.78,0.65,1.04,1.08,,1.22,1.13,0.62,0.88,0.607,0.772,0.724,0.82,0.69,0.66,0.77,0.831,0.884,0.98,1.2,
2010-02-17 17:00:00,1.165,,0.989,1.02,0.42,1.075,1.275,0.547,1.462,1.869,1.423,1.493,1.337,0.843,,,,0.432,0.947,,0.828,1.1823,1.776,1.203,0.714,0.928,1.08,1.01,0.93,0.75,3.02,1.04,1.06,0.75,0.77,,0.71,0.615,,0.842,1.347,1.05,0.88,0.45,0.83,0.61,0.619,1.07,0.675,0.513,0.534,0.477,0.486,1.056,0.624,1.153,0.954,1.99,1.25,,1.89,0.66,1.06,1.51,1.39,1.27,1.26,0.567,1.04,0.671,0.772,0.683,,0.68,0.68,0.73,0.829,0.891,1.06,1.4,0.55
2010-02-17 18:00:00,1.706,,1.234,,0.413,1.274,,0.523,,1.907,1.825,2.096,1.342,0.911,,,,0.477,0.897,,0.736,1.163,1.635,1.137,0.716,1.045,0.95,1.08,1.21,0.9,3.5,1.18,1.16,0.76,0.87,,0.73,0.632,,0.831,1.267,0.928,0.906,0.538,0.88,0.55,0.815,1.09,0.634,0.51,0.527,0.503,0.485,1.131,0.791,0.985,0.998,0.91,1.3,0.54,1.98,0.69,1.15,1.38,1.49,1.36,1.32,0.539,0.923,0.68,0.858,0.684,0.82,0.7,0.73,0.73,0.834,0.892,0.87,1.4,0.58
2010-02-17 19:00:00,2.187,,1.474,1.376,0.934,1.125,1.448,0.483,1.306,1.808,1.737,2.077,1.376,0.868,,,,0.537,0.85,,0.72,1.1086,1.654,1.194,0.716,0.953,0.95,0.92,3.05,1,3.28,1.5,1.13,0.86,0.7,,1.12,0.62,,0.834,1.207,0.968,0.923,0.581,0.84,0.534,0.672,1.35,0.641,0.493,0.533,0.543,0.481,1.135,0.692,0.949,0.988,0.76,1.21,0.5,2.08,0.69,1.18,1.4,1.67,1.6,1.28,0.615,0.938,0.529,0.794,0.789,0.82,0.72,0.73,0.69,0.796,0.871,0.84,1.3,0.51
2010-02-17 20:00:00,1.741,,1.397,1.495,1.065,1.081,1.52,0.418,1.332,1.765,1.845,2.155,1.393,0.863,,,,0.561,0.83,,0.684,1.1049,1.559,1.128,0.726,0.947,0.79,1.1,2.45,1.12,3.21,1.55,1.08,0.9,0.62,,1.72,0.637,,0.766,1.244,0.878,0.865,0.617,0.92,0.544,0.468,1.66,0.713,0.635,0.554,0.523,0.444,0.985,0.648,1.087,1.011,0.77,1.16,0.52,2.18,0.76,1.2,1.48,1.98,1.68,1.36,0.608,0.782,0.563,0.763,0.674,0.79,0.77,,0.73,0.822,0.847,0.79,1.3,0.6
2010-02-17 21:00:00,1.454,,1.437,1.491,1.243,1.195,1.574,0.502,1.445,1.568,2.18,2.207,1.256,0.876,,,,0.556,0.848,,0.665,1.1213,1.553,1.289,0.742,1.006,0.59,1.1,2.75,0.96,3.14,1.74,1.14,0.9,0.89,,2.81,0.641,,0.798,1.195,0.855,0.874,0.482,0.81,0.516,0.406,1.7,0.818,0.62,0.763,0.549,0.536,0.898,0.684,1.049,0.879,,1.3,0.54,2.27,0.77,1.21,1.34,2.74,1.75,1.71,0.657,0.727,0.531,0.733,0.655,0.78,0.76,0.85,0.73,0.857,0.838,0.85,1.1,0.64
2010-02-17 22:00:00,1.443,,1.522,1.454,1.277,1.353,1.6,0.493,1.498,1.62,1.741,2.107,1.288,0.852,,,,0.553,0.854,,0.687,1.1829,1.561,1.089,0.744,1.026,,1.27,2.68,0.91,3.23,1.93,1.22,0.65,0.92,,3.88,0.643,,0.785,1.187,0.786,0.836,0.459,0.92,0.516,0.302,1.64,0.766,0.714,0.682,0.579,0.559,0.934,0.689,1.006,1.132,0.85,1.55,0.5,2.39,0.85,1.27,1.18,3.4,2.17,1.77,0.646,0.707,0.512,0.69,0.618,0.76,0.77,0.85,0.7,0.825,0.858,0.87,1,0.63
2010-02-17 23:00:00,1.524,,1.255,1.531,1.224,1.083,1.954,0.487,1.517,,,1.69,1.291,0.848,,,,0.536,0.796,,0.706,1.1435,1.421,1.028,0.731,0.988,1.06,1.21,,0.78,3.32,2.27,1.4,0.63,0.72,,3.9,0.662,,0.771,1.05,0.795,0.799,0.455,1.05,0.521,0.198,1.26,0.747,0.598,0.678,0.604,0.58,0.961,0.656,0.892,0.881,1.08,2.05,0.57,2.68,0.84,1.7,1.56,3.48,2.58,1.65,0.602,0.659,0.482,0.676,0.606,0.78,0.81,0.86,0.71,0.818,0.876,0.88,0.9,
2010-02-18 00:00:00,1.457,,1.298,1.596,1.174,1.256,2.503,0.527,1.417,,0.733,1.442,1.171,0.849,,,,0.513,0.782,,0.727,1.1024,1.256,1.178,0.774,0.902,0.99,1.03,2.21,1.13,3.34,1.93,1.24,0.65,0.88,,3.85,0.667,,0.744,1.056,0.739,0.739,0.475,1.1,0.499,0.196,1.32,0.673,0.594,0.685,0.618,0.557,0.81,0.63,1.023,0.777,0.88,,0.61,2.93,0.91,2.38,1.63,3.18,2.39,1.71,0.575,0.694,0.48,0.64,0.598,0.77,0.73,0.79,0.68,0.831,0.883,0.82,,0.75
2010-02-18 01:00:00,1.474,,1.132,1.336,1.084,1.363,1.767,0.541,1.27,1.348,0.382,,1.076,0.844,,,,0.516,0.766,,0.72,1.1067,1.251,1.206,0.833,0.921,0.95,1.22,1.76,,3.47,,1.17,0.48,1.19,,3.26,0.64,,0.721,0.953,0.718,0.728,0.455,,0.5,0.211,1.1,0.619,0.653,0.664,0.552,0.567,0.783,0.616,0.987,0.75,0.74,2.21,0.63,3.05,1.02,2,2.11,2.79,2.44,1.78,0.571,0.615,0.447,0.589,0.584,0.79,,0.76,0.68,0.842,0.883,,0.7,0.73
2010-02-18 02:00:00,1.334,,1.094,1.237,1.103,1.474,1.697,0.441,1.06,1.117,0.441,1.131,1.044,0.898,,,,0.522,0.8,,0.751,1.1106,1.297,1.225,1.013,0.899,0.93,1.57,1.4,0.92,3.15,2.2,1.21,0.44,1.74,,3,0.636,,0.716,0.957,0.669,0.722,0.427,0.78,0.524,0.204,0.86,0.556,0.585,0.66,0.492,0.539,0.924,0.579,0.842,0.826,0.73,2.17,0.55,3.17,1.11,1.77,1.75,2.72,2.46,1.84,0.551,0.621,0.435,0.565,0.586,0.8,0.75,0.72,0.65,0.872,0.872,0.76,,0.74
2010-02-18 03:00:00,1.375,,1.065,1.232,1.173,1.435,1.66,0.533,0.93,0.954,0.408,0.861,1.046,0.851,,,,0.516,0.791,,0.739,1.1077,1.33,1.281,1.026,0.876,0.92,2.07,1.13,0.77,2.96,2.34,1.34,0.51,1.63,,2.81,0.63,,0.695,0.88,0.662,0.72,0.435,0.89,0.491,0.193,0.8,0.533,0.539,0.555,0.496,0.485,0.823,0.544,0.862,0.727,0.75,2.26,0.43,3.21,1.43,1.8,1.74,2.91,2.59,1.46,0.513,0.639,0.442,0.551,0.572,0.82,0.68,0.68,0.66,0.899,0.858,0.73,0.7,0.67
2010-02-18 04:00:00,1.214,,1.024,1.254,1.193,1.476,1.736,,0.916,0.974,0.506,0.869,1.036,0.831,,,,0.515,0.787,,0.753,1.1491,1.234,1.061,0.933,0.877,0.92,2.43,1.05,0.75,2.78,2.99,1.33,0.49,1.43,,2.72,0.631,,0.673,0.845,0.633,0.734,0.436,0.82,0.481,0.216,0.87,0.545,0.633,0.541,0.514,0.483,0.696,0.536,0.92,0.671,0.79,2.2,0.42,3.12,1.34,,,3.59,,,0.488,0.626,0.45,0.532,0.572,0.87,0.71,0.72,,0.924,0.869,0.74,0.7,0.68
2010-02-18 05:00:00,1.133,,1.015,1.39,1.293,1.404,1.717,0.436,0.708,0.818,0.53,0.767,1.077,0.843,,,,0.513,0.749,,0.779,1.1334,1.225,0.979,0.922,0.9,0.98,1.95,,0.69,2.65,3.38,1.47,0.52,1.39,,2.36,0.63,,0.675,0.903,0.643,0.795,0.426,0.91,0.524,0.185,0.86,0.551,0.532,0.549,0.497,0.476,0.645,0.525,1.025,0.652,0.81,2.3,0.95,2.84,1.07,1.61,1.44,4.69,2.97,1.61,0.513,0.663,0.419,0.542,0.572,0.85,0.71,0.7,0.84,0.928,0.91,0.72,0.7,0.72
2010-02-18 06:00:00,1.187,,1.091,1.407,1.202,1.349,1.717,0.435,0.553,0.613,0.483,0.689,1.2,0.953,,,,0.512,0.796,,0.784,1.1103,1.306,1.129,0.922,0.958,0.85,1.79,1.64,0.72,3.11,3.56,1.93,0.63,0.82,,1.94,0.632,,0.72,0.975,0.668,0.875,0.445,1.29,0.506,0.176,1.08,0.565,0.55,0.538,0.477,0.479,0.689,0.545,0.908,0.955,0.62,2.1,1.1,2.87,,2.71,1.78,5.21,3.77,2.17,0.498,0.859,0.437,0.604,0.59,0.87,0.76,0.74,0.93,1.014,0.938,0.74,0.7,0.67
2010-02-18 07:00:00,1.184,,1.205,1.535,1.262,1.328,1.591,0.451,0.573,0.846,0.542,0.573,1.486,0.972,,,,0.51,0.898,,0.821,1.2542,1.491,1.239,1.138,1.133,1.16,2,1.95,0.95,3.6,3.5,1.79,0.82,0.81,,1.76,0.68,,0.798,1.13,1.037,0.866,0.463,1.82,0.617,0.213,1.08,0.642,0.606,0.697,0.472,0.483,0.744,0.615,1.11,1.137,1.05,1.97,0.8,3.3,1.13,3.09,2.13,4.27,3.53,2.12,0.555,0.768,0.507,0.736,0.715,0.88,0.93,0.85,1.2,1.118,0.967,0.89,0.9,0.65
2010-02-18 08:00:00,1.394,,1.115,1.452,1.17,1.368,1.918,0.508,0.863,1.36,0.527,0.598,1.717,1.047,,,,0.508,1.033,,0.883,1.5448,1.742,1.644,0.948,1.095,1.38,1.52,1.96,1.5,4.32,3.45,1.56,1.02,1.3,,1.84,0.701,,1.213,1.247,1.16,0.845,0.516,2.21,0.677,0.206,1.33,0.702,0.608,0.663,0.495,0.482,0.811,0.658,1.17,1.431,1.89,2.57,0.57,3.33,1.23,3.75,2.3,4.13,3.41,2.64,0.615,0.84,0.59,0.968,0.751,0.89,0.93,0.97,1.41,1.07,0.996,1.05,1.6,0.61
2010-02-18 09:00:00,1.304,,1.189,1.706,1.142,,1.608,0.516,1.056,1.829,0.561,0.586,1.472,1.099,,,,0.517,0.908,,0.887,1.5984,1.992,1.534,0.898,1.187,1.39,1.55,1.99,1.69,4.5,3.57,1.3,0.82,0.96,,2.11,0.691,,0.955,1.279,1.207,0.853,0.531,1.55,0.65,0.269,1.27,0.732,0.625,0.714,0.56,0.469,0.841,,1.069,1.057,1.55,,0.56,3.64,1.38,3.12,2.35,4.09,3.53,2.17,0.602,0.921,0.57,1.045,0.735,0.97,0.9,0.99,1.51,1.067,1.017,1.02,1.4,0.65
2010-02-18 10:00:00,1.269,,1.342,1.658,1.158,1.108,0.713,0.507,1.195,1.655,0.612,0.574,1.526,1.037,,,,0.53,0.771,,0.87,1.5974,1.935,1.016,0.859,1.147,1.25,1.82,1.61,0.97,3.63,2.66,1.07,0.61,0.82,,2.04,0.684,,0.86,1.297,1.2,0.824,0.537,0.57,0.633,0.283,1.11,0.611,0.639,0.685,0.513,0.503,0.831,,,0.997,1.12,2.3,1.01,3.8,1.4,2.46,1.46,5,2.82,2.19,0.66,0.987,0.596,0.945,0.68,1.01,0.93,0.95,1.46,1.047,0.968,0.93,1.3,0.66
2010-02-18 11:00:00,1.499,,1.444,2.164,1.366,,0.681,0.527,0.865,1.03,0.654,0.576,1.701,1.116,,,,0.558,0.69,,0.841,1.6051,1.908,0.965,0.801,1.155,,,1.47,,2.19,1.8,0.94,0.56,0.73,,1.6,0.691,,0.879,1.323,0.82,0.843,0.541,0.42,0.625,0.309,1.23,0.637,0.675,0.677,0.489,0.518,0.858,0.557,0.963,0.862,1.23,1.95,0.94,3.78,1.26,2.89,1.94,5.3,2.59,1.88,0.641,1.012,0.642,0.87,0.672,1.02,0.9,0.98,1.44,0.961,0.864,0.93,1.2,0.64
2010-02-18 12:00:00,1.372,,1.493,1.346,1.404,1.285,0.704,,0.81,,0.657,0.615,1.626,1.048,,,,0.6,0.682,,0.752,1.5641,1.977,0.95,0.818,0.927,1.22,,1.16,0.49,1.97,1.59,0.88,0.52,0.73,,1.06,0.678,,0.94,1.136,0.795,0.811,0.526,0.34,0.63,0.359,1.23,0.639,0.661,0.714,0.461,0.565,0.958,,0.878,0.71,2.15,1.95,0.74,3.27,1.24,3.25,1.93,4.63,2.81,2.15,0.668,0.898,0.645,0.815,0.668,1.02,0.9,0.98,1.29,0.97,0.874,0.93,1.3,0.64
2010-02-18 13:00:00,1.112,,1.437,1.087,,1.084,0.743,0.521,0.614,,0.632,0.682,1.608,1.089,,,,0.614,0.653,,0.685,1.3654,1.813,0.944,0.724,0.997,1.31,1.5,0.53,0.49,1.88,2.19,0.85,0.52,1.06,,0.8,0.647,,0.94,1.003,0.93,0.847,0.542,0.05,0.574,0.328,1.22,0.619,0.575,0.717,0.48,0.51,0.882,0.585,1.007,0.696,2.21,2.09,0.66,,1.06,2.81,1.77,2.8,1.77,1.7,0.679,0.982,0.678,0.833,0.763,0.99,0.83,0.9,1.22,1.169,0.86,,2,
2010-02-18 14:00:00,0.743,,0.834,1.288,0.793,1.03,0.769,,0.449,0.998,0.715,0.632,1.636,1.333,,,,0.618,0.632,,0.873,1.3314,1.924,1.213,0.665,1.072,1.26,1.28,0.48,0.47,2.98,2.55,0.96,0.52,,,0.68,0.643,,0.995,1.083,1.044,0.973,0.543,0.06,0.571,0.393,0.49,0.57,0.626,0.682,0.508,0.599,0.897,0.612,1.132,1.061,1.76,2.03,0.65,2.56,1.18,2.8,1.12,1.72,0.82,1.4,0.697,1.1,0.705,0.807,0.776,0.95,0.87,0.75,1.14,1.037,0.84,1.08,1.6,0.71
2010-02-18 15:00:00,0.854,,0.691,1.035,0.353,0.935,0.842,0.52,,0.861,0.795,0.64,1.83,1.237,,,,0.629,0.737,,0.962,1.5441,2.129,1.278,0.821,1.18,1.51,1.18,0.53,0.52,2.69,1.6,1.51,0.54,2.46,,0.56,0.685,,1.279,1.324,1.124,1.467,0.62,0.05,0.653,0.47,0.44,0.597,0.562,0.748,0.522,0.583,0.834,,1.306,0.961,1.69,1.42,0.69,2.57,1.27,,1.05,,0.69,1.2,0.729,1.193,0.733,0.923,0.81,0.93,0.86,0.68,1.06,1.064,0.864,1.14,2.2,0.75
2010-02-18 16:00:00,0.611,,0.8,0.766,0.104,0.835,0.878,0.499,0.573,1.036,0.817,0.744,2.309,1.251,,,,0.637,0.974,,1.065,2.1828,2.638,1.566,0.884,1.823,1.93,1.17,0.64,0.52,3.06,1.46,2.09,0.62,2.11,,0.49,0.755,,1.208,1.655,1.468,1.536,0.765,0.06,0.821,0.465,,0.742,0.756,0.756,0.541,0.632,1.002,,1.352,1.883,1.8,1.32,,2.6,1.22,2.52,0.96,0.59,0.74,0.99,0.755,1.196,0.761,1.501,0.964,0.91,0.93,0.61,1.02,1.086,0.813,1.53,2.1,0.91
2010-02-18 17:00:00,0.637,,0.676,0.981,0.178,0.817,1.038,,0.691,1.37,0.846,0.726,3.129,1.894,,,,0.651,1.189,,0.957,2.0925,3.117,2.36,1.005,1.596,2.03,1.11,0.68,0.44,4.04,2.1,2.46,0.79,1.71,,0.49,0.71,,1.284,2.257,1.645,1.386,0.833,0.1,0.765,0.534,,0.764,0.804,0.797,,0.683,1.085,,1.241,1.77,1.5,1.38,0.75,2.36,0.76,2.78,1.33,0.74,0.68,0.79,0.812,1.124,0.943,1.102,0.916,,0.99,0.56,0.95,1.125,0.869,1.44,2.4,0.85
2010-02-18 18:00:00,0.687,,0.54,,0.222,0.836,1.375,0.534,0.909,1.753,0.821,0.744,2.718,2.526,,,,0.666,1.415,,0.96,1.8779,2.992,1.751,1.042,1.334,2.87,1.24,0.59,0.4,4.04,2.53,2.62,0.75,1.77,,0.86,0.778,,1.207,1.81,1.741,1.643,1.047,0.13,0.982,0.675,,0.763,1.012,0.93,,0.665,1.05,,1.206,2.938,1.41,1.1,0.82,1.92,0.56,1.99,0.72,0.93,0.69,0.77,0.801,1.192,1.032,1.037,0.876,0.89,1.04,0.69,1,1.197,0.929,1.55,2,1.15
2010-02-18 19:00:00,0.554,,0.553,1.918,0.203,0.799,,0.485,,2.248,0.844,0.771,2.796,1.91,,,,0.666,2.074,,1.057,1.6849,2.844,1.401,0.914,1.19,2.84,1.05,0.51,0.38,3.67,2.59,2.38,0.82,1.16,,1.72,0.793,,1.347,1.408,1.982,1.526,1.169,0.11,0.947,0.643,,0.805,0.784,0.995,,0.802,1.167,,1.159,3.832,1.21,1.09,0.76,1.71,0.77,1.46,0.75,0.94,0.92,0.81,0.858,1.264,0.86,0.939,0.898,0.96,1.48,0.78,1.11,1.135,0.95,1.31,1.7,0.94
2010-02-18 20:00:00,0.538,,0.563,1.941,0.154,0.64,1.032,0.583,1.939,2.384,0.839,0.653,2.793,2.148,,,,0.707,2.363,,0.934,1.769,2.452,1.249,0.746,1.101,1.2,0.99,0.48,0.4,3.45,2.54,1.74,1.14,1.22,,2.69,1.014,,1.369,1.296,2.163,1.242,1.468,0.23,1.08,0.676,,0.888,0.791,1.251,0.645,0.848,1.43,,1.538,2.54,,1.17,0.82,1.7,0.78,1.3,0.81,0.95,1.1,0.78,0.921,1.075,0.847,1.004,0.868,0.94,1.4,,1.19,1.178,1.03,1.13,1.4,
2010-02-18 21:00:00,0.56,,0.579,2.434,0.174,0.622,1.249,,1.722,2.004,0.787,0.634,2.266,2.003,,,,0.759,2.129,,0.833,1.4832,2.306,1.146,0.81,1.115,0.82,0.95,0.45,0.25,2.26,2.38,1.28,1.3,0.81,,3.36,0.92,,1.36,1.377,2.362,1.193,1.102,0.16,1.017,0.705,,0.788,0.797,1.249,0.839,0.919,1.294,,1.563,3.682,1.33,1.16,0.87,1.57,0.71,1.44,0.85,0.94,0.95,0.8,0.911,1.01,0.856,0.946,0.873,1.01,1.28,1.02,1.24,1.314,1.004,1.09,1.1,0.76
2010-02-18 22:00:00,0.595,,0.593,2.563,0.655,0.63,1.248,0.596,1.208,1.596,0.772,0.581,2.01,1.706,,,,0.834,1.79,,0.784,1.3987,2.099,1.107,0.897,1.222,0.89,0.96,0.45,0.17,1.77,1.4,1.06,1.21,1.11,,3.54,0.988,,1.57,1.5,1.876,1.138,0.802,0.1,0.641,0.652,,1.126,0.815,1.457,1.059,0.94,1.671,,1.72,3.026,1.1,0.95,0.83,1.44,0.71,1.22,0.73,0.97,0.87,0.99,0.957,0.993,0.786,1.049,0.927,1.05,1.24,1.05,1.12,1.209,0.99,0.96,0.9,0.6
2010-02-18 23:00:00,0.633,,0.605,2.98,0.401,0.653,0.957,0.493,1.376,,,0.563,1.574,1.442,,,,0.891,1.409,,0.855,1.4253,1.887,1.306,0.922,1.244,0.98,0.86,0.38,0.2,1.41,1.13,0.98,1.43,1.05,,3.36,0.975,,1.556,1.912,1.969,1.062,0.769,0.09,0.541,0.856,,1.073,0.892,1.45,0.961,1.018,1.261,,1.34,0.879,1.18,0.98,0.89,1.36,0.98,1.26,0.78,1.05,0.85,1.08,0.999,0.99,0.856,0.968,0.992,,,,,1.001,0.94,0.93,0.8,0.53
2010-02-19 00:00:00,0.63,,0.598,3.37,0.288,0.661,0.838,,1.954,1.961,0.652,0.534,1.198,1.4,,,,0.942,1.054,,0.833,1.2254,1.422,1.13,0.865,1.282,0.85,0.9,0.36,0.13,1.28,,0.95,1.54,1.09,,3.37,0.827,,1.23,1.626,1.494,1.024,0.779,0.1,0.505,1.364,,1.235,1.109,1.519,0.736,0.976,1.204,,1.192,0.892,1.28,1,0.92,1.37,0.79,1.39,0.8,0.94,0.79,1.02,0.969,1.024,0.752,0.916,1.039,1.23,0.93,0.73,0.92,0.904,0.953,,,0.5
2010-02-19 01:00:00,0.639,,0.604,2.858,0.424,0.658,0.78,0.529,1.701,,0.643,,1.208,1.289,,,,0.837,0.927,,0.856,1.0375,1.515,1.034,0.922,1.13,0.76,0.93,0.31,0.21,1.08,0.8,1,1.2,0.93,,3.08,0.767,,0.983,1.126,1.511,0.96,0.751,0.08,0.483,1.113,,1.328,1.271,1.276,0.721,0.983,1.177,,0.966,0.803,1.34,0.93,0.87,1.25,0.61,1.42,0.76,0.89,0.72,0.92,0.984,0.907,0.685,0.905,1.047,1.07,0.77,0.72,0.81,0.895,0.988,0.62,0.7,0.45
2010-02-19 02:00:00,0.64,,0.61,2.721,0.254,0.686,0.764,0.356,1.72,2.042,0.601,0.565,1.16,1.141,,,,0.732,0.913,,0.811,0.9973,1.489,0.79,0.868,1.109,0.78,0.91,0.35,,1.11,,1,1.15,0.94,,2.68,0.737,,0.866,1.203,1.245,0.936,0.578,0.08,0.479,1.114,,1.468,1.181,1.074,0.704,1.011,1.116,,0.904,0.936,1.39,0.86,0.94,1.13,0.72,1.29,0.72,0.97,0.76,0.93,0.97,0.881,0.696,0.953,0.988,1.01,,0.7,0.74,0.833,0.966,0.56,,0.52
2010-02-19 03:00:00,0.618,,0.612,2.142,0.316,0.692,0.777,0.433,1.525,1.92,0.797,0.537,1.075,1.075,,,,0.62,0.92,,0.825,0.9961,1.416,0.834,0.91,1.062,0.82,0.97,0.32,0.55,1.09,,0.96,1.22,0.84,,2.42,0.722,,0.851,0.984,1.182,0.924,0.587,0.05,0.461,1.194,,0.869,0.819,0.846,0.569,0.774,1.019,,0.893,0.97,1.15,0.92,0.6,1.12,0.85,,0.73,1.03,,,0.947,0.806,0.731,0.9,1.036,0.89,0.7,0.65,0.66,0.847,0.973,0.62,0.5,
2010-02-19 04:00:00,0.602,,0.614,1.397,,0.627,0.815,,1.596,1.76,0.711,0.529,1.005,1.13,,,,0.542,1,,0.814,0.9894,1.344,0.972,0.95,1.033,0.93,1.04,0.33,0.55,1.12,,1.05,1.23,0.91,,2.06,0.747,,0.815,0.985,1.186,0.988,0.544,0.1,0.472,1.135,,0.688,0.676,0.778,0.557,0.704,0.85,,0.716,0.738,0.82,1.11,0.97,1.12,0.7,1.13,0.88,1.03,0.83,0.83,1.005,0.789,0.773,0.94,1.064,0.82,0.62,0.61,0.57,0.877,0.999,0.59,0.7,0.39
2010-02-19 05:00:00,0.616,,0.604,1.585,0.312,0.616,0.802,,1.519,1.723,0.623,0.562,1.043,1.104,,,,0.481,0.979,,0.909,1.0189,1.322,0.941,0.853,1.036,0.89,1.03,,0.52,1.15,,1.05,1.18,1.07,,1.7,0.768,,0.8,1.054,1.229,1.07,0.553,0.03,0.512,1.205,,0.581,0.549,0.688,0.553,0.604,0.726,,0.587,0.741,1.13,1.27,0.77,1.15,,1.12,1.13,0.91,0.71,1.03,0.913,0.846,0.85,0.941,1.043,0.8,0.69,0.56,0.52,0.893,0.965,0.6,0.8,0.46
2010-02-19 06:00:00,0.721,,0.609,2.157,0.232,0.786,0.715,,1.572,1.464,0.742,0.683,1.48,1.335,,,,0.465,0.969,,0.955,1.0577,1.503,1.196,1.019,1.832,0.92,1.11,0.79,0.59,1.3,,0.97,1.25,0.79,,1.55,0.843,,0.857,1.022,1.403,1.205,0.58,0.06,0.558,0.629,,0.6,0.533,0.654,0.522,0.568,0.611,,0.724,0.829,0.82,1.24,0.62,1.21,1.14,1.03,1.16,0.84,0.65,1.02,0.822,0.947,0.861,1.015,1.008,0.85,1.1,0.59,0.5,0.935,1.034,0.61,0.8,0.54
2010-02-19 07:00:00,0.651,,0.62,2.598,0.173,0.741,0.749,0.534,1.507,1.609,1.055,0.747,1.59,1.531,,,,0.495,1.11,,1.008,1.2826,1.833,1.564,1.064,1.486,1,1.58,0.63,0.61,1.87,,0.99,1.44,1.03,,1.4,0.787,,1.221,1.294,2.026,1.282,0.675,0.16,0.635,0.999,,0.729,0.555,0.729,0.489,0.544,0.628,,1.227,0.903,1.54,1.15,0.95,1.38,1.13,1.04,1.18,0.91,0.84,0.76,0.805,1.005,0.942,0.998,1.037,0.85,1.37,0.71,0.53,1.111,1.035,0.92,1.7,0.55
2010-02-19 08:00:00,0.703,,0.604,2.866,0.353,0.822,0.691,0.575,1.726,1.833,1.146,0.799,1.909,1.214,,,,0.506,1.266,,0.934,1.6722,2.205,1.591,1.007,1.191,1.03,1.6,0.98,0.8,1.76,,0.99,1.49,0.96,,1.22,0.835,,1.332,1.59,3.015,1.222,0.741,0.11,0.962,1.055,,0.875,0.677,0.892,0.524,0.561,0.703,,1.206,1.189,1.92,,0.5,1.41,1.17,,1.78,1.06,1,0.9,1.05,1.16,0.985,0.992,1.086,0.9,1.79,0.86,0.63,1.038,1.076,1.86,3,0.52
