Kod stacji,DsBialka,DsGlogSikor,DsJelw05,DsJgCiepA,DsKromolin,DsLegRzeczA,DsLegSmok,DsLegZlotor,DsSobczyce,DsWrocKorzA,DsWrocWisA,KpBydgWarszawska,KpDAFGolub,KpTorunKaszownik,KpWabrzstmob,KpWloclOkrzei,LdLodzWIOSACzernik,LdLodzWIOSARubinst,LdLodzWIOSAZachodn,LdPiotrkWIOSABelzack,LdRadomsWIOSASokola4,LdZgierzWIOSAMielcza,LuWschowWIOS_AUT,LuZgoraWIOS_AUT,MpKrakowWIOSAKra6117,MpKrakowWIOSBulw6118,MpTarnowWIOSSoli6303,MpTrzebiWIOSPils0303,MpZakopaWIOSRown1701,MzBelskIGFPAN,MzPlockPKN,MzPlockPKN2,MzPlockPKN3,MzPlockReja,MzRadomPulask,MzRadomTochter,MzWarNiepodKom,MzWarszBielany,MzWarszKrucza,MzWarszSGGW,MzWarTarKondra,MzZyrardRoosevel,OpKkozle1a,PdBialyMiejska,PdGrajNowickiego,PkRzeszWIOSSzop,Pm.a04a,Pm.a05a,Pm.a06a,Pm.a08a,SkKielTransp,SlBytomByto_modrz,SlChorzChor_bator,SlCzestCzes_arkra,SlDabroDabr_1000L,SlKatowKato_kossu,SlSosnoSosn_narut,SlTychyTych_tolst,SlUstroCies_sanat,SlWodziWodz_galcz,SlZabrzZabr_sklod,WmElblagWIOS_Bazynsk,WmGoldapWIOS_Jacwies,WmMragowWIOS_Parkowa,WmOlsztyWIOS_Puszkin,WmOstrodWIOS_Chrobre,WpKonin311009D009102,WpPila5710111,WpWKP001,WpWKP002,ZpSzczecin002,ZpSzczecin004
2005-04-07 21:00:00,0.224,0.3046,0.082,0.665,0.315,,0.3894,0.3538,0.1893,0.23,0.855,0.537,,0.461,,0.68,0.537,0.711,0.971,0.335,,0.689,,0.42,0.99,0.55,0.27,0.64,0.35,0.631,0.5,0.35,0.26,0.454,0.413,0.384,2.266,0.68,0.953,0.9,0.705,0.427,,0.365,,0.45,0.435,0.235,0.351,0.309,1.45,,0.88,,0.52,0.58,1.94,0.56,0.6944,0.61,1,,,,0.484,0.387,,0.41,0.41,0.42,0.57,
2005-04-07 22:00:00,0.2321,0.3071,0.07,0.691,0.3272,,0.396,0.3843,0.1789,0.27,1.285,0.369,,0.784,,0.59,0.529,0.624,0.868,0.514,,0.737,0.37,0.42,1.15,0.5,0.27,0.76,0.33,0.647,0.5,0.37,0.32,0.511,0.427,0.392,2.198,0.606,0.616,0.7,0.63,0.429,,0.37,,0.41,0.373,0.205,0.342,0.281,1.4,,0.82,,0.48,0.58,2,0.58,0.652,0.98,1.27,,,,0.463,0.371,,0.32,0.38,0.38,,0.23
2005-04-07 23:00:00,0.2568,0.301,0.069,0.733,0.3614,,0.366,0.3223,0.1954,0.325,0.825,0.287,,0.484,,0.49,0.482,0.489,0.686,0.339,,0.697,0.28,0.38,2.17,0.4,0.26,0.61,0.29,0.644,0.465,0.385,0.355,0.423,0.41,0.376,1.459,0.542,0.531,0.5,0.601,0.424,,0.374,,0.41,0.336,0.187,0.317,0.258,1.25,,0.76,,0.49,0.44,2.03,0.54,0.6345,0.61,1.25,,,,0.425,0.315,,0.34,0.25,,0.6,0.2
2005-04-08 00:00:00,0.2066,0.282,0.059,0.656,0.3791,,0.3285,0.3436,0.2228,0.315,0.795,0.211,,0.252,,0.34,0.477,0.419,0.535,0.298,,0.715,0.23,0.33,1.43,0.27,0.27,0.5,0.3,0.644,0.275,0.325,,0.325,0.387,0.325,1.158,0.541,0.463,0.4,0.531,0.394,,0.351,,0.36,0.336,0.187,0.317,0.258,1.25,,0.76,,0.43,0.38,2.2,0.64,0.6557,0.44,1.32,,,,0.415,0.282,,,0.24,0.35,0.53,0.23
2005-04-08 01:00:00,0.1989,0.2705,0.06,0.646,0.3822,,0.3182,0.2857,0.2326,0.315,0.685,0.248,,0.29,,0.25,0.554,0.457,0.601,0.303,,0.838,0.29,0.33,2.67,,0.25,0.52,0.29,0.487,0.135,0.305,0.19,0.257,0.276,0.297,0.919,0.541,0.432,0.4,0.456,0.405,,0.349,,0.36,0.312,0.268,0.32,0.321,1.2,,0.72,,0.37,0.33,2.11,0.56,0.6476,0.7,1.37,,,,0.299,0.279,,0.69,0.22,0.27,0.48,0.25
2005-04-08 02:00:00,0.1887,0.2766,0.058,0.675,0.3925,,0.3172,0.2851,0.2552,0.205,0.66,0.325,,0.306,,0.25,0.532,0.424,0.649,0.319,,0.722,0.37,0.31,2.28,,0.25,0.5,0.29,0.426,0.125,0.34,0.175,0.245,0.261,0.28,0.668,0.542,0.413,0.4,0.464,0.407,,0.348,,0.34,0.394,0.269,0.332,0.463,1.15,,0.72,,0.36,0.47,2.12,0.54,0.6089,0.84,1.25,,,,0.243,0.26,,1.09,0.23,0.28,0.61,0.24
2005-04-08 03:00:00,0.2067,0.2827,0.054,0.658,0.4145,,0.3148,0.398,0.232,0.14,0.395,0.353,,0.325,,0.24,0.531,0.43,0.636,0.292,,0.718,0.28,0.31,1.64,0.4,0.23,0.42,0.29,0.43,0.14,0.355,0.155,0.272,0.278,0.253,0.508,0.542,0.394,0.4,0.452,0.421,,0.344,,0.35,0.297,0.25,0.323,0.721,1.05,,0.81,,0.33,0.64,2.09,0.73,0.5845,0.77,0.75,,,,0.262,0.243,,1.15,0.22,,0.47,0.21
2005-04-08 04:00:00,0.2017,0.2869,0.053,0.635,0.4066,,0.3341,0.292,0.2418,0.195,0.46,0.359,,0.275,,0.25,0.653,0.476,0.678,0.279,,0.909,0.26,0.33,1.61,0.53,0.22,0.31,0.29,0.405,0.145,0.355,0.165,0.292,0.275,0.271,0.431,0.531,0.404,0.4,0.451,0.413,,0.35,,0.36,0.348,0.208,0.301,0.873,1.05,,0.87,,0.48,0.41,2.21,0.82,0.5895,0.74,0.45,,,,0.317,0.239,,1.16,0.25,0.38,0.38,0.23
2005-04-08 05:00:00,0.2051,0.3333,0.058,0.61,0.3944,,0.3329,0.2932,0.2265,0.245,0.69,0.352,,0.268,,0.34,0.573,0.585,0.774,0.328,,0.925,0.28,0.31,1.82,0.56,0.25,0.36,0.27,0.357,0.2,0.355,0.19,0.364,0.296,0.27,0.433,0.541,0.429,0.5,0.456,0.446,,0.356,,0.36,0.299,0.226,0.32,0.933,1.15,,0.96,,0.57,0.61,2.11,1.3,0.5952,0.92,0.53,,,,0.282,0.255,,0.55,0.23,0.41,0.39,0.22
2005-04-08 06:00:00,0.2402,0.2998,0.065,0.595,0.3816,,0.3771,0.3102,0.2106,0.29,0.655,0.344,,0.299,,0.53,0.552,0.584,0.74,0.255,,0.93,0.26,0.37,1.95,0.63,0.29,0.36,0.23,0.356,0.235,0.39,0.23,0.558,0.292,0.307,0.478,0.52,0.408,0.4,0.462,0.444,,0.361,,0.39,0.421,0.293,0.405,0.917,1.25,,1.01,,0.45,0.43,1.86,1.36,0.5677,1.13,0.48,,,,0.371,0.264,,0.45,,0.45,0.4,0.24
2005-04-08 07:00:00,0.2439,0.315,0.06,,0.3785,,0.3555,0.3088,0.2424,0.155,0.785,0.377,,0.307,,0.6,0.517,0.567,0.747,0.295,,0.87,0.26,0.41,1.55,0.65,0.29,0.72,0.22,0.366,0.245,0.555,0.29,0.422,0.307,0.344,0.388,0.524,0.397,0.5,0.475,0.454,,0.359,,0.38,0.43,0.301,0.486,0.694,1,,0.81,,0.38,0.28,1.48,0.48,0.7513,0.57,0.46,,,,0.438,0.288,,0.44,0.22,0.38,0.46,0.25
2005-04-08 08:00:00,0.2707,0.282,0.067,0.725,0.3895,,0.3409,0.2954,0.2289,,0.935,0.441,,0.421,,0.62,0.489,0.555,0.744,0.228,,0.77,0.27,0.42,1.16,0.48,0.26,0.48,0.23,0.333,0.315,0.54,,0.488,0.291,0.347,0.364,0.52,0.393,0.5,0.448,0.495,,0.368,,0.35,0.576,0.264,0.6,0.489,0.85,,0.67,,0.22,0.25,0.59,0.35,0.5577,0.41,0.38,,,,0.59,0.271,,0.39,0.27,0.33,0.47,0.29
2005-04-08 09:00:00,0.2238,0.2918,0.09,0.648,0.3895,,0.3428,0.3347,0.2473,0.265,,0.567,,0.335,,0.67,0.474,0.506,0.687,0.206,,0.717,0.27,0.32,0.64,0.52,0.28,0.41,0.28,0.319,0.33,0.51,,0.473,0.246,0.332,0.462,0.526,0.417,0.4,0.418,0.422,,0.39,,0.37,0.664,0.23,0.634,0.556,0.75,,0.71,,0.17,0.27,,,0.529,0.55,0.33,,,,0.747,0.38,,0.41,0.27,0.38,,0.27
2005-04-08 10:00:00,0.3263,0.2827,0.086,0.654,0.3687,,0.3377,0.3218,0.2448,,0.555,0.634,,0.387,,0.68,0.378,0.377,0.576,0.189,,0.68,0.24,0.32,0.35,0.37,0.26,0.31,0.27,0.312,0.335,0.455,,0.503,0.215,0.325,0.572,0.478,0.417,0.4,0.412,0.385,,0.362,,0.35,0.686,0.256,0.501,0.512,0.6,,0.64,,,,0.65,0.2,0.5645,,,,,,0.803,0.435,,0.45,0.24,0.39,0.45,0.24
2005-04-08 11:00:00,0.3512,0.2851,0.082,0.629,0.3706,,0.3477,0.3033,0.2363,0.245,0.52,0.683,,0.389,,0.58,0.352,0.332,0.525,0.157,,0.709,0.26,0.29,0.34,0.23,0.33,0.28,0.28,0.332,0.275,0.405,,0.414,0.182,0.334,0.507,0.437,0.389,0.5,0.408,0.378,,0.369,,0.31,0.529,0.218,0.407,0.319,0.6,,0.56,,,0.28,0.67,0.15,0.5371,0.41,0.38,,,,0.493,0.489,,0.43,,0.3,0.34,0.25
2005-04-08 12:00:00,0.3155,0.2936,0.083,0.642,0.3724,,0.3271,0.2795,0.2283,0.265,0.505,0.497,,0.32,,0.42,0.355,0.348,0.498,0.135,,0.673,0.28,0.28,0.29,0.19,0.25,0.26,0.28,0.323,0.265,0.345,,0.397,0.171,0.306,0.636,0.431,0.355,0.4,0.359,0.376,,0.366,,,0.336,0.221,0.319,0.282,1,,0.46,,,0.28,0.73,0.15,0.5502,0.45,0.35,,,,0.407,0.619,,0.43,0.24,0.26,0.18,0.21
2005-04-08 13:00:00,0.2882,0.2943,,0.634,0.3614,,0.316,0.3091,0.2039,0.275,0.685,0.467,,0.313,,0.35,0.309,0.324,0.539,0.163,,0.669,0.28,0.34,0.41,0.17,0.27,0.25,0.29,0.307,0.26,0.41,,0.402,0.165,0.306,0.788,0.412,0.368,0.4,0.355,0.365,,0.395,,,0.409,0.212,0.317,0.266,1,,0.51,,,0.28,0.76,0.17,0.5221,0.46,0.37,,,,0.313,0.315,,0.4,0.26,0.28,0.2,0.18
2005-04-08 14:00:00,0.2841,0.2949,0.091,0.65,0.3486,,0.3178,0.2951,0.2234,0.315,0.905,0.514,,0.279,,0.4,0.326,0.361,0.573,0.167,,0.635,0.27,0.33,0.43,0.18,0.27,0.33,0.31,0.314,0.26,,,0.454,0.178,0.313,0.808,0.437,0.388,0.4,0.359,,,0.346,,0.16,0.37,0.211,0.316,0.278,1,,0.49,,,0.27,0.77,0.16,0.5527,0.49,0.33,,,,0.304,0.352,,0.57,0.27,0.27,0.3,0.2
2005-04-08 15:00:00,0.3009,0.2924,0.094,0.751,0.3437,,0.3375,0.2988,0.2064,0.3,1.085,0.386,,0.279,,0.41,0.326,0.344,0.564,0.173,,0.653,0.3,0.33,0.65,0.21,0.29,0.31,0.31,0.351,0.235,0.36,,0.407,0.14,0.279,1.011,0.454,0.404,0.5,0.387,0.331,,0.362,,,0.371,0.207,0.322,0.289,1.1,,,,,0.29,0.8,0.15,0.5596,0.44,0.33,,,,0.298,0.311,,0.7,0.29,0.28,0.28,0.18
2005-04-08 16:00:00,0.3078,0.2936,0.09,0.731,0.3547,,0.3605,0.3934,0.2161,0.315,,0.378,,0.256,,0.35,0.332,0.306,0.567,0.152,,0.656,,,0.73,0.21,0.31,0.3,0.3,0.317,0.225,0.405,,0.338,0.221,0.328,1.296,0.43,0.419,0.5,0.429,0.317,,0.361,,,0.463,0.225,0.36,0.298,1,,0.72,,,0.3,0.89,0.26,0.5408,0.46,0.35,,,,0.345,0.336,,1.56,0.29,0.33,0.27,0.18
2005-04-08 17:00:00,0.2739,0.3022,0.088,0.831,0.3834,,0.3531,0.3768,0.2393,0.365,1.44,0.411,,0.335,,0.38,0.343,0.337,0.566,0.163,,0.697,0.33,0.44,0.8,0.23,0.35,0.3,0.31,0.317,0.22,0.41,,0.419,0.193,0.3,1.059,0.392,0.409,0.5,0.4,0.348,,0.415,,,0.545,0.237,0.389,0.342,0.9,,0.63,,,0.34,1.05,0.17,0.5895,0.45,0.5,,,,0.32,0.391,,1.14,0.33,0.38,0.29,0.23
2005-04-08 18:00:00,0.2719,0.3114,0.083,0.856,0.4158,,0.3358,0.3528,0.2332,0.305,0.96,0.398,,0.296,,0.4,0.391,0.376,0.631,0.285,,0.733,0.34,0.5,1.45,0.29,0.43,0.39,0.3,0.326,0.245,0.44,,0.418,0.244,0.283,1.154,0.417,0.428,0.6,0.374,0.364,,0.539,,,0.565,0.242,0.423,0.359,0.8,,0.64,,,0.4,1.2,0.37,0.5976,0.73,0.47,,,,0.291,0.37,,1.01,0.42,0.66,0.36,0.21
2005-04-08 19:00:00,0.2808,0.3071,0.087,0.914,0.4005,,0.3499,,0.2265,0.335,1.015,0.505,,0.391,,0.71,0.491,0.433,0.677,0.333,,0.819,0.42,0.38,2.66,0.32,0.41,0.76,0.32,0.438,0.245,0.435,,0.538,0.366,0.349,1.731,0.547,0.615,0.5,0.538,0.462,,0.631,,,0.908,0.271,0.396,0.425,1.05,,0.61,,,0.47,1.74,0.77,0.6201,0.9,0.58,,,,0.315,0.427,,0.77,0.42,0.48,0.47,0.19
2005-04-08 20:00:00,0.2788,0.3046,0.081,0.762,0.3938,,0.3632,0.283,0.2009,0.265,0.865,0.674,,0.505,,0.55,0.435,0.431,0.674,0.348,,0.757,0.4,,2.22,0.41,0.46,0.62,0.32,0.483,0.215,0.435,,0.42,0.435,0.409,1.449,0.766,0.684,0.6,0.745,0.669,,0.405,,,0.691,0.379,0.523,0.521,1.1,,0.69,,,0.45,2.09,0.72,0.6801,1,0.7,,,,0.376,0.831,,0.5,0.34,0.39,,0.36
2005-04-08 21:00:00,0.2687,0.3022,0.084,0.763,0.3858,,0.3561,0.316,0.2051,0.25,0.555,0.46,,0.321,,0.38,0.461,0.464,0.73,0.381,,0.773,0.33,0.34,2,0.62,0.48,0.58,0.33,0.406,0.185,0.46,,0.376,0.413,0.344,2.101,0.67,0.843,0.8,0.83,1.169,,0.376,,,0.521,0.343,0.491,0.578,1,,0.75,,,0.48,1.45,0.83,0.6439,0.98,0.72,,,,0.739,0.52,,0.69,0.34,0.38,0.74,
2005-04-08 22:00:00,0.2512,0.3144,0.101,0.853,0.4548,,0.3585,0.307,0.2051,0.265,0.695,0.454,,0.384,,0.33,0.432,0.377,0.652,0.412,,0.675,,0.35,1.58,0.55,0.31,0.63,0.29,0.452,0.17,0.435,,0.372,0.461,0.372,2.806,0.973,1.114,0.9,0.694,1.176,,0.368,,,0.366,0.289,0.365,0.352,1.15,,0.8,,,0.47,1.21,0.39,0.6045,0.73,0.63,,,,0.861,0.485,,0.61,0.38,0.34,0.84,0.72
2005-04-08 23:00:00,0.2494,0.312,0.09,0.753,0.4402,,0.3737,0.3189,0.2143,0.24,0.385,0.43,,0.324,,0.29,0.383,0.33,0.536,0.241,,0.631,0.33,0.42,1.86,0.61,0.25,0.46,0.31,0.43,0.135,0.41,,0.348,0.426,0.371,2.349,0.709,0.907,0.9,1.02,1.05,,0.323,,,0.324,0.254,0.307,0.297,1.3,,0.91,,,0.37,1.05,0.24,0.5683,0.57,0.46,,,,1.267,0.629,,,0.34,0.34,0.68,0.66
2005-04-09 00:00:00,0.2768,0.323,0.102,0.739,0.4206,,0.3603,0.2998,0.2198,0.24,0.325,0.459,,0.315,,0.32,0.354,0.312,0.541,0.259,,0.665,0.36,0.39,1.41,0.43,0.23,0.36,0.33,0.422,0.175,0.38,,0.301,0.437,0.331,1.449,0.595,0.547,0.6,1.017,0.445,,0.328,,,0.324,0.254,0.307,0.297,1.4,,0.78,,,0.34,1.06,0.38,0.592,0.51,0.41,,,,0.537,0.329,,0.61,0.28,,0.87,0.57
2005-04-09 01:00:00,0.2889,0.3236,0.086,0.703,0.4505,,0.3661,0.2845,0.2271,0.2,0.225,0.369,,0.289,,0.32,0.338,0.282,0.469,0.162,,0.613,0.31,0.33,0.7,,0.22,0.28,0.33,0.442,0.32,0.345,,0.312,0.438,0.371,0.612,0.512,0.414,0.5,0.521,0.35,,0.322,,,0.347,0.251,0.306,0.305,1.3,,0.91,,,0.51,1.02,0.35,0.5458,0.46,0.44,,,,0.308,0.28,,,0.25,0.28,0.75,0.28
2005-04-09 02:00:00,0.2576,0.3272,0.084,0.615,0.4573,,0.361,0.2869,0.2668,0.2,0.24,0.221,,0.294,,0.26,0.332,0.268,0.425,0.137,,0.656,0.33,0.3,0.86,,0.23,0.26,0.33,0.431,0.335,0.31,,0.347,0.403,0.32,0.426,0.507,0.388,0.4,0.483,0.299,,0.316,,,0.326,0.244,0.26,0.301,1.25,,1.02,,,0.5,1.19,0.28,0.7813,0.4,0.4,,,,0.362,0.224,,1.12,0.26,,,0.21
2005-04-09 03:00:00,0.2734,0.3309,0.041,0.61,0.4359,,0.354,0.2837,0.2711,0.22,0.235,0.19,,0.281,,0.21,0.295,0.234,0.401,0.128,,0.631,0.33,0.28,0.68,0.24,0.23,0.25,0.33,0.416,0.305,0.305,,0.314,0.364,0.279,0.293,0.516,0.408,0.4,0.486,0.262,,0.323,,,0.311,0.236,0.234,0.295,1.2,,0.94,,,0.45,1.11,0.33,1.0142,0.42,0.4,,,,0.339,0.238,,0.5,0.25,0.24,0.48,0.18
2005-04-09 04:00:00,0.2765,0.3223,0.043,0.681,0.4231,,0.3643,0.2844,0.2473,0.22,0.235,0.245,,0.254,,0.21,0.285,0.215,0.373,0.14,,0.613,0.35,0.26,0.58,0.26,0.26,0.28,0.32,0.404,0.3,0.275,,0.29,0.38,0.261,0.265,0.527,0.423,0.5,0.552,0.228,,0.314,,,0.304,0.222,0.228,0.296,1.1,,0.76,,,0.43,0.92,0.33,0.7238,0.37,0.38,,,,0.352,0.239,,0.35,0.24,0.25,0.38,0.17
2005-04-09 05:00:00,0.2957,0.3132,0.039,0.645,0.4383,,0.3726,0.3146,0.2186,0.235,0.545,0.212,,0.257,,0.19,0.282,0.245,0.441,0.13,,0.618,0.37,0.29,1.26,0.25,0.3,0.39,0.32,0.34,0.36,0.315,,0.337,0.4,0.241,0.372,0.523,0.375,0.4,0.464,0.204,,0.321,,,0.304,0.216,0.221,0.279,1.1,,0.73,,,0.32,1,0.27,0.4678,0.42,0.38,,,,0.249,0.259,,0.32,,0.25,0.41,0.16
2005-04-09 06:00:00,0.2816,0.3144,0.058,0.653,0.4225,,0.3641,0.3033,0.2155,0.26,0.58,0.173,,0.297,,0.27,0.297,0.27,0.529,0.122,,0.589,0.39,0.38,1.49,0.31,0.39,0.55,0.35,0.336,0.34,0.3,,0.341,0.433,0.265,0.921,0.566,0.417,0.8,0.441,0.218,,0.36,,,0.336,0.237,0.23,0.334,1.15,,0.74,,,0.33,0.63,0.04,0.4303,0.45,0.37,,,,0.233,0.254,,0.31,0.28,0.27,0.42,0.16
2005-04-09 07:00:00,0.2711,0.3272,0.06,,0.431,,0.413,0.2871,0.2253,,0.905,0.176,,0.356,,0.36,0.315,0.288,0.517,0.131,,0.559,0.42,0.5,1.69,0.43,0.45,0.46,0.41,0.253,0.35,0.315,,0.355,0.404,0.312,0.946,0.473,0.437,1,0.473,0.197,,0.345,,,0.362,0.248,0.251,0.352,1.2,,0.81,,,0.37,0.67,0.07,0.484,0.49,0.39,,,,0.253,0.274,,0.29,0.27,0.28,0.33,0.15
2005-04-09 08:00:00,0.3128,0.3364,0.063,0.67,0.4353,,0.4204,0.3362,0.2314,0.275,,0.215,,0.392,,0.29,0.319,0.331,0.564,0.15,,0.561,0.51,0.37,1.4,0.45,0.43,0.43,0.34,0.26,0.355,0.345,,0.477,0.421,0.381,1.312,0.46,0.504,0.5,0.407,0.222,,0.339,,,0.373,0.248,0.258,0.343,1.35,,0.88,,,0.39,,,0.4765,0.53,0.39,,,,0.278,0.313,,0.28,0.28,0.28,,0.15
2005-04-09 09:00:00,0.288,0.312,0.052,0.724,0.4096,,0.3929,0.3337,0.2167,0.25,1.175,0.223,,0.383,,0.38,0.321,0.349,0.605,0.224,,0.626,0.38,0.37,0.87,0.43,0.42,0.32,0.32,0.247,0.32,0.32,,0.472,0.45,0.392,1.343,0.439,0.373,0.5,0.389,0.273,,0.352,,,0.354,0.253,0.266,0.351,1.2,,0.87,,,,0.58,0.19,0.5233,,,,,,0.272,0.342,,0.27,0.28,0.28,0.47,
2005-04-09 10:00:00,0.2878,0.2924,0.052,0.692,0.3871,,0.3817,0.3141,0.2088,0.185,1.175,0.198,,0.396,,0.28,0.342,0.384,0.707,0.267,,0.706,0.43,0.26,1.19,0.4,0.4,0.58,0.33,0.272,0.335,0.31,,0.433,0.594,0.388,1.426,0.47,0.38,0.4,0.368,0.251,,0.373,,,0.406,0.232,0.244,0.303,1.05,,1.02,,,0.46,0.63,0.18,0.5708,0.53,0.48,,,,0.311,0.384,,0.28,0.28,0.26,0.65,0.14
2005-04-09 11:00:00,0.2716,0.2949,0.056,0.641,0.3889,,0.353,0.309,0.2387,,1.075,0.215,,0.423,,0.36,0.362,0.425,0.757,0.294,,0.745,0.39,0.3,1.08,0.36,0.36,0.63,0.32,0.28,0.345,0.345,,0.419,0.621,0.361,1.573,0.43,0.395,0.5,0.416,0.262,,0.35,,,0.363,0.226,0.25,0.297,1.1,,0.99,,,0.5,0.46,0.18,0.5677,0.54,0.54,,,,0.305,0.377,,0.23,0.25,0.24,0.54,0.14
2005-04-09 12:00:00,0.2338,0.301,0.061,0.672,0.3877,,0.3664,0.3356,0.2381,0.265,1.51,0.169,,0.384,,0.18,0.359,0.432,0.788,0.266,,0.658,0.38,0.28,1.17,0.38,0.4,0.72,0.33,0.343,0.31,0.33,,0.474,0.606,0.327,1.129,0.457,0.372,0.4,0.371,0.292,,0.353,,,0.31,0.22,0.246,0.28,1.25,,0.93,,,0.41,0.49,0.23,0.5421,0.56,0.52,,,,0.289,0.35,,0.2,,0.2,0.53,0.15
2005-04-09 13:00:00,0.24,0.2869,,0.651,0.3675,,0.3662,0.3289,0.2442,0.33,1.29,0.204,,0.412,,0.21,0.368,0.5,1.18,0.227,,0.631,0.4,0.24,1.1,0.42,0.41,0.77,0.37,0.341,0.34,0.315,,0.444,0.465,0.289,1.291,0.443,0.385,0.5,0.37,0.272,,0.359,,,0.315,0.221,0.234,0.309,1.1,,0.87,,,0.42,0.75,0.19,0.6039,0.58,0.65,,,,0.304,0.369,,0.18,0.27,0.19,0.63,0.12
2005-04-09 14:00:00,0.253,0.2918,0.062,0.696,0.3791,,0.365,0.3386,0.2186,0.305,1.475,0.179,,0.369,,0.25,0.367,0.438,1.006,0.184,,0.635,0.43,0.26,1.04,0.39,0.36,0.72,0.37,0.306,0.335,,,0.401,0.463,0.282,1.09,0.434,0.36,0.3,0.402,0.269,,0.349,,,0.275,0.219,0.231,0.334,1.05,,,,,0.4,0.8,0.27,0.7319,0.55,0.56,,,,0.287,0.369,,0.19,0.28,0.21,0.52,0.14
2005-04-09 15:00:00,0.2313,0.2998,0.057,0.755,0.4121,,0.3458,0.2989,0.2124,0.285,1.26,0.178,,0.341,,0.24,0.342,0.37,0.803,0.179,,0.714,,,1.13,0.28,0.36,0.6,0.37,0.27,0.32,0.32,,0.359,0.354,0.31,1.229,0.426,0.422,0.4,0.359,0.277,,0.364,,0.19,0.29,0.219,0.216,0.303,1.3,,0.73,,,0.43,0.82,0.25,0.7656,0.59,0.55,,,,0.247,0.315,,0.22,0.26,0.21,0.54,0.14
2005-04-09 16:00:00,0.2273,0.3175,0.056,0.856,0.3938,,0.3624,0.322,0.2167,0.225,1.11,0.201,,0.346,,0.3,0.352,0.473,0.995,0.19,,0.711,0.47,0.21,1.08,0.25,0.33,0.61,0.42,0.3,0.32,0.32,,0.386,0.398,0.337,1.059,0.431,0.391,0.3,0.351,0.32,,0.372,,0.21,0.298,0.23,0.223,0.326,1.25,,0.84,,,0.45,0.82,0.33,0.7881,0.56,0.64,,,,0.272,0.315,,0.27,0.28,0.19,0.46,0.14
2005-04-09 17:00:00,,0.3217,0.056,0.829,0.4182,,0.3747,0.3577,0.2625,0.26,,0.163,,0.356,,0.24,0.382,0.507,0.837,0.205,,0.716,0.81,0.25,1.17,0.27,0.38,0.63,0.43,0.297,0.31,0.35,,0.394,0.517,0.343,0.942,0.451,0.373,0.5,0.348,0.413,,0.354,,0.29,0.384,0.236,0.224,0.309,0.85,,0.86,,,0.46,0.95,0.31,0.8256,0.59,0.65,,,,0.294,0.323,,0.27,0.37,0.21,0.47,0.14
2005-04-09 18:00:00,0.2496,0.2955,0.063,0.761,0.3999,,0.3814,0.3516,0.2356,0.3,1.235,0.191,,0.404,,0.52,0.363,0.437,0.708,0.194,,0.726,0.63,0.32,1.26,0.27,0.43,0.72,0.44,0.333,0.31,0.41,,0.387,0.624,0.393,1.123,0.463,0.385,0.5,0.413,0.408,,0.36,,0.36,0.342,0.264,0.255,0.36,0.8,,0.85,,,0.5,0.98,0.41,0.8119,0.57,0.57,,,,0.293,0.337,,0.24,0.34,0.23,0.46,0.15
2005-04-09 19:00:00,0.2482,0.431,0.054,1.206,0.5287,,0.4036,0.308,0.1728,0.3,1.22,0.17,,0.454,,0.54,0.36,0.492,0.797,0.183,,0.742,0.63,0.32,1.19,0.27,0.52,0.92,0.59,0.34,0.305,0.385,,0.39,0.684,0.366,1.031,0.482,0.423,0.3,0.392,0.337,,0.331,,0.44,0.385,0.272,0.248,0.377,0.7,,0.82,,,0.45,0.86,0.48,0.8112,0.6,0.58,,,,0.308,0.349,,0.22,0.28,0.23,,0.15
2005-04-09 20:00:00,0.2617,0.3669,0.061,1.127,0.63,,0.4131,0.3282,0.2302,0.205,1.14,0.207,,0.422,,0.57,0.378,0.539,0.844,0.207,,0.616,0.61,,1.38,0.29,0.43,0.77,0.73,0.347,0.305,0.345,,0.356,0.612,0.322,0.853,0.453,0.402,0.3,0.382,0.416,,0.335,,0.47,0.385,0.284,0.248,0.364,0.55,,0.9,,,0.44,0.89,0.37,0.7781,0.54,0.51,,,,0.337,0.471,,0.2,0.32,0.26,0.53,0.16
2005-04-09 21:00:00,0.2495,0.3413,0.067,0.928,0.4707,,0.4036,0.336,0.2082,0.195,1.16,0.194,,0.436,,0.46,0.339,0.451,0.722,0.202,,0.725,0.54,0.3,1.18,0.26,0.48,0.71,0.64,0.385,0.275,0.375,,0.318,0.53,0.276,0.665,0.458,0.383,0.4,0.385,0.352,,0.342,,0.43,0.307,0.281,0.259,0.369,1.05,,0.91,,,0.44,0.8,0.22,0.76,0.56,0.48,,,,0.463,0.358,,0.19,0.29,0.25,0.69,
2005-04-09 22:00:00,0.2414,0.3242,0.06,0.904,0.4408,,0.4042,0.3244,0.2179,0.135,1,0.274,,0.382,,0.99,0.316,0.398,0.77,0.162,,0.616,0.53,0.3,0.87,0.25,0.47,0.68,0.64,0.358,0.29,0.37,,0.368,0.516,0.285,0.944,0.451,0.424,0.4,0.378,0.282,,0.297,,0.4,0.286,0.266,0.231,0.316,1.05,,0.63,,,0.38,0.79,0.22,0.7706,0.48,0.44,,,,0.331,0.338,,,0.31,0.29,0.65,0.28
