Kod stacji,DsGlogSikor,DsJelw05,DsJgCiepA,DsKromolin,DsLegRzeczA,DsLegSmok,DsLegZlotor,DsSobczyce,DsWalbWysA,DsWrocKorzA,DsWrocWisA,DsZgorzBohA,KpBydgPlPozn,KpBydgWarszawska,KpDAFLasin,KpDAFNieszawa,KpTorunKaszownik,KpWloclOkrzei,LbLublin_Krasn,LdLodzWIOSACzernik,LdLodzWIOSARubinst,LdLodzWIOSAZachodn,LdPiotrkWIOSABelzack,LdRadomsWIOSASokola4,LdZgierzWIOSAMielcza,LuGorzowWIOS_AUT,LuWschowWIOS_AUT,LuZgoraWIOS_AUT,MpKrakowWIOSAKra6117,MpKrakowWIOSBulw6118,MpTarnowWIOSSoli6303,MpTrzebiWIOSPils0303,MpZakopaWIOSRown1701,MzBelskIGFPAN,MzPlockPKN,MzPlockPKN2,MzPlockReja,MzRadomPulask,MzRadomTochter,MzWarNiepodKom,MzWarszKrucza,MzWarTarKondra,MzZyrardRoosevel,OpKkozle1a,PdBialyMiejska,PkRzeszWIOSSzop,Pm.63.wDSAa,Pm.a03a,Pm.a04a,Pm.a05a,Pm.a06a,Pm.a07a,Pm.a08a,SkKielTransp,SlBielbBiel_kossa,SlBytomByto_modrz,SlChorzChor_bator,SlCzestCzes_arkra,SlDabroDabr_1000L,SlKatowKato_kossu,SlRybniRybn_borki,SlUstroCies_sanat,SlWodziWodz_galcz,SlZabrzZabr_sklod,WmElblagWIOS_Bazynsk,WmGoldapWIOS_Jacwies,WmMragowWIOS_Parkowa,WmOlsztyWIOS_Puszkin,WmOstrodWIOS_Chrobre,WpKonin311009D009102,WpPila5710111,WpWKP001,WpWKP002,ZpSzczecin002,ZpSzczecin004
2006-02-12 03:00:00,0.718,0.265,,0.3877,0.381,0.5363,0.4353,0.3205,,0.218,0.363,,,0.273,,,0.308,,0.387,0.406,0.452,0.519,0.41,0.536,0.382,0.29,0.45,0.39,0.64,0.3,0.47,0.76,0.49,,0.29,0.465,0.351,0.201,0.413,0.57,0.442,0.306,0.258,0.42,0.399,0.41,0.411,0.201,0.213,0.314,0.247,0.301,0.466,1.28,,0.73,0.59,0.59,0.29,0.61,0.8,0.6582,0.9,0.49,0.352,0.716,0.469,0.304,0.373,,0.36,0.26,0.34,0.45,0.19
2006-02-12 04:00:00,0.7552,0.262,0.399,0.3785,0.353,0.5113,0.448,0.3285,,0.208,0.358,,,0.295,,,0.27,,0.358,0.393,0.404,0.489,0.43,0.494,0.304,0.3,0.39,0.35,0.56,0.31,0.33,0.66,0.47,,0.28,0.285,0.323,0.18,0.299,0.576,0.414,0.327,0.266,0.34,0.426,0.34,0.401,0.197,0.196,0.297,0.264,0.362,0.47,1.28,,0.73,,0.59,0.26,0.56,0.82,0.7201,0.85,0.49,0.363,0.669,0.384,0.305,0.37,,0.36,0.31,,0.42,0.25
2006-02-12 05:00:00,0.7247,0.284,0.435,0.395,0.346,0.5089,0.4284,0.2955,0.417,0.254,0.366,,,0.284,,,0.308,,0.303,0.353,0.378,0.469,0.355,0.498,0.283,0.31,0.35,0.33,0.6,0.31,0.33,0.67,0.52,,0.285,0.29,0.336,0.155,0.37,0.547,0.425,0.349,0.244,0.37,0.436,0.58,0.41,0.208,0.204,0.295,0.248,0.511,0.485,1.164,,0.7,0.43,0.53,0.26,0.47,0.8,0.8156,0.71,0.5,0.33,0.725,0.405,0.305,0.362,,0.29,0.37,0.35,0.42,0.29
2006-02-12 06:00:00,0.757,0.3,0.414,0.4029,0.358,0.5353,0.4009,0.2882,0.413,0.123,0.352,,,0.276,,,0.266,,0.224,0.377,0.402,0.48,0.352,0.434,0.264,,,,0.65,0.36,0.32,0.57,0.6,,0.285,0.385,0.31,0.173,0.309,0.524,0.402,0.311,0.154,0.38,0.431,0.54,0.367,0.219,0.218,0.3,0.252,0.402,0.486,1.28,,0.62,0.28,0.54,0.18,0.42,0.83,0.8125,0.67,0.46,0.358,0.674,0.376,0.303,0.338,,0.23,0.37,0.34,0.46,0.28
2006-02-12 07:00:00,0.7564,0.306,0.478,0.398,0.374,0.5212,0.3648,0.2711,0.446,0.198,0.417,,,0.354,,,0.278,,0.229,0.385,0.412,0.495,0.362,0.422,0.25,0.23,0.4,0.33,0.71,0.39,0.36,0.65,0.61,,0.33,0.335,0.303,0.165,0.326,0.652,0.4,0.367,0.218,0.32,0.433,0.62,0.367,0.216,0.206,0.314,0.238,0.398,0.523,1.222,,0.71,0.33,0.55,0.18,0.43,0.89,0.7519,0.7,0.46,0.339,0.538,0.4,0.34,0.398,,0.23,0.34,0.31,0.37,0.28
2006-02-12 08:00:00,0.7381,0.289,0.508,0.4017,0.394,0.5364,0.3856,0.2619,0.473,0.225,0.576,,0.112,0.378,,,0.375,,0.234,0.355,0.405,0.489,0.366,0.471,0.268,0.31,0.39,0.36,0.71,0.34,0.34,0.54,0.4,,0.32,0.175,0.301,0.125,0.355,0.8,0.42,0.453,0.266,0.29,0.447,0.51,0.388,0.219,0.208,0.316,0.236,0.485,0.519,1.28,,0.73,0.38,0.5,0.19,0.47,1.13,0.7288,0.67,0.47,0.365,0.5,0.536,0.329,0.458,,0.23,0.34,0.34,0.44,0.26
2006-02-12 09:00:00,0.754,0.285,0.476,0.3883,0.393,0.591,0.3678,0.2387,0.509,0.219,0.619,,0.267,0.358,,,0.418,,0.264,0.344,0.429,0.497,0.418,0.493,0.3,0.37,0.42,0.38,0.68,0.38,0.33,0.57,0.4,,0.31,0.375,0.241,0.185,0.413,0.889,0.445,0.406,0.272,0.25,0.395,0.57,0.358,0.231,0.201,0.312,0.257,0.457,0.57,1.28,,0.72,0.34,,0.2,0.46,1,0.7001,0.72,0.45,0.425,0.648,0.621,0.341,0.445,,0.27,0.35,0.36,0.47,
2006-02-12 10:00:00,0.7607,0.294,0.424,0.3919,0.409,0.5806,0.3578,0.2705,0.485,0.228,0.708,,0.329,0.409,,,0.439,,0.263,0.365,0.456,0.517,0.391,0.546,0.413,0.39,0.46,0.41,0.71,0.37,0.35,0.53,0.4,,0.355,0.425,0.187,0.204,0.377,0.95,0.423,0.386,0.274,,0.455,0.54,0.385,0.313,0.263,0.403,0.287,0.359,0.572,1.28,,0.72,0.29,0.56,0.2,0.45,,0.7519,0.64,0.43,0.506,0.584,0.691,0.364,0.488,,0.28,0.4,0.36,0.67,0.24
2006-02-12 11:00:00,0.7228,0.33,0.481,0.431,0.434,0.5818,0.3758,0.3022,0.457,0.228,0.779,,0.441,0.437,,,0.47,,0.284,0.42,0.563,0.583,0.404,0.572,0.443,0.42,0.43,0.41,0.7,0.43,0.32,0.49,0.28,,0.36,0.48,0.226,0.17,0.366,1.141,0.406,0.336,0.252,0.31,0.68,0.63,0.37,0.278,0.259,0.453,0.304,0.363,0.631,1.339,,0.69,0.27,0.64,0.17,0.48,0.88,0.6701,0.65,0.46,0.466,0.683,0.436,0.367,0.522,,0.28,0.4,0.41,0.79,0.27
2006-02-12 12:00:00,0.6948,0.323,0.478,0.3938,0.517,0.5713,0.389,0.3132,0.423,,0.939,,0.483,0.437,,,0.573,,0.286,0.431,0.559,0.528,0.376,0.599,0.439,,0.42,0.46,0.77,0.36,0.43,0.51,0.34,,0.38,0.515,0.277,0.296,0.446,1.235,0.431,0.387,0.301,0.42,0.41,0.61,0.353,0.319,0.266,0.385,0.327,0.367,0.662,1.28,,0.71,0.35,0.74,0.19,0.48,0.97,0.637,0.71,0.53,0.462,0.613,0.411,0.364,0.535,,0.26,0.38,0.4,0.72,0.23
2006-02-12 13:00:00,0.6685,0.304,0.444,0.3144,0.546,0.5469,0.3493,0.2949,0.453,0.307,,,0.658,0.474,,,0.542,,0.325,0.457,0.563,0.582,0.39,0.629,0.481,0.37,0.43,0.33,0.75,0.36,0.35,0.48,0.36,,0.39,,0.383,0.373,0.406,1.118,0.409,0.428,0.322,0.38,0.415,0.64,0.387,0.286,0.369,0.375,0.327,0.41,0.656,1.339,,0.78,0.4,0.76,0.27,0.57,0.97,0.6838,0.7,0.54,0.463,0.626,0.465,0.362,0.501,,0.26,0.34,0.39,0.62,0.19
2006-02-12 14:00:00,0.6557,,0.453,0.3938,0.489,0.5348,0.3489,0.2625,0.432,0.328,0.985,,0.659,0.664,,,0.565,,0.317,0.516,0.596,0.665,0.414,0.647,0.512,0.37,,0.42,0.77,,0.32,0.56,0.39,,0.335,0.415,0.323,0.383,0.388,2.116,0.505,0.45,0.329,0.36,0.408,0.59,0.363,0.403,0.228,0.369,0.427,0.366,0.814,1.222,,0.85,0.4,0.81,0.3,0.57,1,0.6763,0.71,0.54,0.498,0.621,0.555,0.371,0.556,,0.25,0.33,0.38,,0.13
2006-02-12 15:00:00,0.6569,0.251,,0.3779,0.625,0.4914,0.3103,0.2814,0.43,0.256,1.041,,0.683,0.617,,,0.571,,0.301,0.46,0.598,0.603,0.409,0.591,0.523,0.38,0.75,0.44,0.84,0.8,0.36,0.68,0.46,,0.385,0.475,0.325,0.453,0.389,1.862,0.555,0.445,0.391,0.44,0.421,0.41,0.42,0.344,0.23,0.398,0.401,0.431,0.988,1.164,,0.85,0.42,0.83,0.23,0.65,1,0.6638,0.73,0.53,0.56,0.726,0.614,0.372,0.609,,0.26,0.32,0.43,0.61,0.11
2006-02-12 16:00:00,0.6752,0.257,0.47,0.3889,0.427,,0.3231,0.3101,0.434,0.301,1.14,,0.55,0.53,,,0.528,,0.45,0.441,0.619,0.651,0.426,0.567,0.595,0.4,0.77,0.39,0.91,0.87,0.33,0.81,0.51,,0.385,0.465,0.361,0.371,0.473,1.801,0.604,0.559,0.442,0.41,0.418,0.58,0.426,0.334,0.225,0.384,0.444,0.518,0.789,1.164,,0.89,0.47,1.05,0.32,0.69,1,0.7151,0.79,0.53,0.626,0.884,0.536,0.383,0.558,,0.28,0.32,0.4,0.73,0.13
2006-02-12 17:00:00,0.6996,0.265,0.596,0.4347,0.466,0.5698,0.3358,0.3425,0.448,0.383,1.353,,0.62,0.517,,,0.532,,1.287,0.514,0.652,0.69,0.499,0.725,0.645,0.36,0.64,0.45,1.04,0.94,0.3,0.88,0.6,,0.4,0.505,0.378,0.377,0.444,1.512,0.591,0.594,0.4,,0.389,0.54,0.355,0.354,0.268,0.417,0.479,0.542,0.81,1.222,,0.92,0.54,1.47,0.44,0.67,1.04,0.7369,0.79,0.59,0.622,1.356,0.698,0.442,0.681,,0.31,0.35,0.51,0.75,0.14
2006-02-12 18:00:00,0.7082,0.293,0.61,0.5427,0.543,0.563,0.3123,0.3345,0.465,0.363,1.22,,0.63,0.553,,,0.625,,1.834,0.585,0.787,0.732,0.526,0.942,0.716,0.56,0.78,0.57,1.22,0.84,0.42,1.08,0.64,,0.455,0.53,0.453,0.358,0.529,1.458,0.536,0.595,0.451,0.55,0.459,0.51,0.443,0.358,0.268,0.4,0.494,0.815,0.826,1.222,,0.93,0.47,1.58,0.49,0.69,1,0.8044,0.84,0.59,0.663,1.875,1.214,0.492,0.79,,0.31,0.44,,0.82,0.17
2006-02-12 19:00:00,0.7454,0.323,0.562,0.4915,0.456,0.5657,0.3088,0.3236,0.436,0.346,1.359,,0.583,0.554,,,0.582,,1.945,0.619,0.785,0.923,0.54,1.143,0.862,0.48,0.73,0.61,1.22,0.95,0.46,1.08,0.72,,0.44,0.525,0.348,0.376,0.593,1.123,0.567,0.516,0.459,0.54,0.363,0.55,0.463,0.331,0.343,0.43,0.49,0.885,0.998,1.164,,0.87,0.51,1.37,0.46,0.67,1.01,0.8543,0.84,0.72,0.607,0.979,1.804,0.566,0.836,,0.32,0.52,0.62,0.91,0.24
2006-02-12 20:00:00,0.7338,0.323,0.583,0.4982,,0.5536,0.268,0.3266,0.436,,1.328,,0.63,0.592,,,0.609,,2.022,0.6,0.755,0.946,0.564,1.084,0.788,0.5,0.63,0.52,1.5,0.87,0.48,1.09,0.5,,0.425,0.5,0.316,0.409,0.576,1.075,0.547,0.47,0.43,0.62,0.408,0.48,0.418,0.318,0.281,0.373,0.412,0.562,0.948,1.164,,0.97,0.64,1.2,0.55,0.83,0.99,0.8993,0.81,0.71,0.537,1.137,,0.683,0.645,,0.31,0.53,0.62,0.87,0.22
2006-02-12 21:00:00,0.7399,0.345,0.624,0.5665,0.51,0.6113,0.3121,0.3382,0.476,0.527,1.613,,0.529,0.412,,,0.632,,2.634,0.577,0.722,0.823,0.579,0.913,0.62,0.56,0.71,0.49,1.78,1.03,0.58,1.08,0.82,,0.405,0.51,0.404,0.369,0.561,1.097,0.676,0.518,0.418,0.49,0.355,0.62,0.455,0.301,0.307,0.374,0.406,0.893,0.901,1.106,,0.96,0.59,1.13,0.47,0.83,1.06,0.9349,0.75,0.72,0.518,1.145,,0.8,0.986,,0.29,0.44,0.6,1.11,0.28
2006-02-12 22:00:00,0.757,0.352,,0.5244,0.448,0.5764,0.1994,0.3694,0.479,0.431,1.039,,0.324,0.525,,,0.449,,2.704,0.486,0.623,0.631,0.554,0.813,0.509,0.72,0.65,0.55,1.64,1.11,0.53,1.36,1.16,,0.4,0.5,0.374,0.396,0.571,1.362,0.724,0.473,0.409,0.51,0.344,0.61,0.362,0.279,0.307,0.351,0.372,0.712,0.804,1.048,,0.99,0.74,0.86,,,1.08,0.9586,,,0.443,1.088,,0.595,0.723,,0.28,0.43,0.49,1.08,0.33
2006-02-12 23:00:00,0.765,0.36,0.587,0.5397,0.418,0.594,0.3,0.4219,0.472,0.366,0.858,,0.282,0.441,,,1.249,,1.418,0.408,0.535,0.557,0.475,0.83,0.467,0.5,0.72,0.42,1.59,1.07,0.46,1.2,1.28,,0.345,0.45,0.306,0.412,0.537,1.329,0.692,0.437,0.452,0.53,0.327,0.58,0.347,0.255,0.294,0.366,0.344,0.593,0.698,1.164,,0.93,0.54,0.86,0.38,0.74,1.17,0.948,0.76,0.64,0.446,0.846,,0.631,0.673,,0.27,0.34,0.43,0.95,0.27
2006-02-13 00:00:00,0.7637,0.345,0.553,0.4957,0.404,0.5766,0.2531,0.398,0.465,0.3,0.577,,0.132,0.421,,,1.415,,0.534,0.4,0.557,0.539,0.509,0.603,0.475,0.47,0.66,,1.35,0.93,0.46,1.06,0.9,,0.355,0.24,0.331,0.411,0.528,0.987,0.691,0.47,0.494,0.54,0.374,0.56,0.343,0.236,0.301,0.359,0.297,0.491,0.729,1.048,,,0.46,0.69,0.42,0.68,1.17,0.9124,1.08,0.64,0.43,0.823,,0.6,0.719,,,0.3,0.44,0.96,0.27
2006-02-13 01:00:00,0.7705,0.346,0.522,0.4646,0.419,0.5879,0.2839,0.3858,0.455,0.295,0.536,,0.037,0.252,,,0.613,,0.308,0.438,,0.565,0.508,0.607,0.394,0.43,0.66,0.48,1.03,0.89,0.51,0.99,0.77,,0.345,0.2,0.324,0.392,0.53,1.096,0.536,0.5,0.409,0.49,0.397,0.49,0.267,0.22,0.244,0.345,0.278,0.507,0.541,1.048,,0.83,0.63,0.58,0.39,0.61,1.51,0.8218,1.5,0.66,0.518,0.864,1.639,0.585,0.647,,0.26,0.31,0.36,,0.27
2006-02-13 02:00:00,0.7937,,0.505,0.4689,0.385,0.5833,0.3416,0.3999,0.448,0.323,0.448,,0.097,0.225,,,0.572,,0.315,0.427,0.527,0.54,0.504,0.558,0.438,0.43,0.63,0.47,0.79,,0.52,0.8,0.7,,0.35,0.17,0.345,0.388,0.538,0.579,0.503,1.076,0.399,0.55,0.358,0.47,0.259,0.241,0.224,0.304,0.257,0.637,0.501,1.106,,0.91,0.71,0.56,0.4,0.67,1.16,,1.41,0.71,0.421,0.69,1.095,0.598,0.514,,0.26,0.31,0.33,0.63,0.26
2006-02-13 03:00:00,0.7784,0.235,,0.4695,0.379,0.5996,0.3943,0.4035,0.46,0.325,0.405,,0.058,0.246,,,0.671,,0.328,0.407,0.524,0.509,0.492,0.53,0.392,0.43,0.65,0.47,0.78,0.95,0.51,0.84,1.01,,0.34,0.175,0.296,0.394,0.515,0.948,0.934,0.902,0.38,0.52,0.426,0.47,0.24,0.238,0.225,0.3,0.244,0.415,0.498,1.106,,0.84,0.74,0.57,0.37,0.68,1.07,1.1497,1.16,0.71,0.339,0.772,0.742,0.661,0.428,,0.27,0.31,0.35,0.6,0.2
2006-02-13 04:00:00,0.7729,0.259,0.432,0.467,0.375,0.585,0.3306,0.3925,,0.317,0.479,,0.025,0.25,,,0.678,,0.389,0.415,0.459,0.519,0.477,0.544,0.525,0.41,0.63,0.49,0.8,0.96,0.56,0.76,1.06,,0.32,0.13,0.325,0.392,0.531,0.942,0.687,0.599,0.391,0.55,0.441,0.5,0.257,0.211,0.197,0.288,0.223,0.399,0.486,1.164,,0.82,0.77,0.57,0.39,0.71,1.06,0.9155,1.59,0.71,0.519,0.648,0.685,0.663,0.453,,0.27,,,0.57,0.17
2006-02-13 05:00:00,0.7717,0.243,0.424,0.4573,0.38,0.6145,0.3038,0.3895,0.398,0.297,0.429,,,0.23,,,0.655,,0.418,0.4,0.501,0.495,0.482,0.581,0.372,,,,0.78,0.97,0.56,0.74,0.51,,0.335,0.165,0.308,0.362,0.458,0.709,0.649,0.704,0.404,0.52,0.451,0.54,0.266,0.208,0.217,0.271,0.252,0.658,0.593,1.164,,0.89,0.72,0.63,0.4,0.69,1.04,0.7919,1.43,0.66,0.546,0.649,0.6,0.673,0.456,,0.28,0.4,0.46,0.58,0.19
2006-02-13 06:00:00,0.765,0.249,0.423,0.6618,0.417,0.5983,0.3142,0.3846,0.382,0.367,0.722,,0.389,0.32,,,0.747,,0.51,0.425,0.5,0.55,0.526,0.591,0.458,0.45,0.62,0.5,1.03,1.05,0.57,0.82,0.57,,0.385,0.19,0.365,0.371,0.48,0.738,0.687,0.516,0.4,0.59,0.51,0.64,0.296,0.296,0.206,0.278,0.282,0.485,0.615,1.164,,0.86,0.69,0.86,0.43,0.69,1.19,0.7581,1.51,0.76,0.551,0.723,0.589,0.701,0.49,,0.26,0.47,0.53,0.51,0.14
2006-02-13 07:00:00,0.8059,0.253,0.474,0.5183,0.486,0.6391,0.3603,0.3901,0.385,0.432,1.394,,0.532,0.411,,,0.921,,0.665,0.481,0.526,0.765,0.495,0.784,0.542,0.61,0.68,0.6,1.78,1.04,0.68,0.83,0.6,,0.525,0.18,0.437,0.469,0.671,0.758,0.679,0.704,0.468,0.63,0.904,0.75,0.408,0.527,0.262,0.334,0.278,0.728,0.7,1.28,,0.94,0.78,0.91,0.53,0.81,1.23,0.7694,1.55,0.82,0.8,0.743,0.701,0.693,0.718,,0.29,0.52,0.67,0.58,0.14
2006-02-13 08:00:00,0.8132,0.261,0.611,0.544,0.551,0.6285,0.3294,0.4158,0.415,0.533,1.897,,0.68,1.063,,,0.974,,0.759,0.555,0.663,0.857,0.579,0.968,0.681,0.83,0.61,0.73,2.34,1.15,0.7,0.88,0.7,,0.59,0.245,0.637,0.56,0.974,1.58,1.012,0.848,0.586,0.67,0.928,0.88,0.704,0.557,0.376,0.373,0.35,0.622,0.844,1.339,,0.94,0.86,,0.52,0.78,1.1,0.8325,1.53,1.08,1.228,1.423,0.602,0.636,0.618,,,0.59,0.82,0.71,0.13
2006-02-13 09:00:00,0.8223,0.278,0.572,0.5781,,0.514,0.3602,0.4371,0.423,0.53,1.584,,0.72,1.705,,,1.116,,0.865,0.594,0.776,0.994,0.55,0.903,0.745,0.59,0.82,0.66,2.17,0.88,0.74,0.86,0.53,,0.54,0.425,0.875,0.478,0.936,1.682,1.165,1.07,0.616,0.73,0.895,0.84,0.842,0.385,0.378,0.347,0.384,0.569,0.823,1.222,,0.98,0.56,1.3,0.54,1.27,,0.9118,1.15,0.64,0.953,1.391,0.759,0.636,0.752,,0.39,0.62,0.73,1.2,0.19
2006-02-13 10:00:00,0.8254,0.281,0.535,0.5281,,0.5352,0.5511,0.4426,0.567,0.424,1.294,,0.742,3.264,,,1.159,,0.783,0.575,0.782,0.894,,0.872,0.718,0.59,1.13,0.69,2.28,0.96,0.73,0.91,0.49,,0.45,0.245,0.567,0.555,0.873,1.538,0.994,0.909,0.402,,0.597,0.8,0.739,0.373,0.372,0.342,0.4,0.679,0.74,1.28,,0.93,0.46,1.2,0.44,0.7,0.96,0.7862,0.7,0.58,0.639,1.584,0.567,0.608,0.987,,0.34,0.59,0.74,0.95,
2006-02-13 11:00:00,0.8004,0.279,0.551,0.5409,,0.5244,,0.4493,0.376,0.405,1.067,,0.678,2.623,,,1.088,,0.434,0.528,0.726,0.933,,0.746,0.753,0.59,1.47,0.66,2.08,0.87,0.73,0.95,0.44,,0.44,0.285,0.492,0.592,0.857,1.239,0.984,0.873,0.418,0.41,0.522,0.79,0.555,0.316,0.306,0.33,0.37,0.496,0.754,1.339,,0.93,0.46,1.32,0.36,0.67,0.98,0.7763,0.74,0.57,0.6,0.873,0.544,0.687,0.868,,0.33,0.58,0.63,0.85,0.19
2006-02-13 12:00:00,0.6917,0.269,0.472,0.514,,0.5313,0.5446,0.3736,0.412,0.379,1.053,,0.832,1.386,,,0.874,,0.443,0.514,0.739,1.092,0.662,0.686,0.89,0.72,0.88,0.53,1.94,0.9,0.7,0.84,0.45,,0.515,0.275,0.623,0.579,0.844,1.488,0.907,0.909,0.667,0.35,0.494,0.77,0.508,0.34,0.329,0.326,0.303,0.463,0.604,1.513,,0.9,0.47,1.22,0.37,0.71,1.01,0.8406,0.72,0.54,0.52,1.119,,0.862,0.754,,0.32,0.53,0.71,0.97,0.17
2006-02-13 13:00:00,0.649,0.291,0.472,0.4603,,0.5273,0.4827,0.395,0.399,,0.964,,0.725,2.267,,,0.944,,0.442,0.531,0.792,1.066,0.672,0.619,0.879,,0.71,0.55,2.55,0.85,0.69,0.97,0.39,,0.47,,0.718,0.613,0.797,1.545,0.965,0.995,0.455,0.35,0.537,0.84,0.461,0.333,0.291,0.324,0.278,0.514,0.582,1.339,,0.83,0.43,1.16,0.34,0.64,0.94,0.8387,0.75,,0.444,0.787,,0.911,0.608,,0.29,0.49,0.55,,0.26
2006-02-13 14:00:00,0.5818,,0.511,0.4762,,0.5323,0.5209,0.3181,0.367,0.346,,,0.818,0.356,,,0.951,,0.425,0.599,0.839,1.154,0.932,0.754,0.858,0.49,0.66,0.48,1.98,,0.75,0.86,0.42,,0.445,0.145,0.602,0.45,1.035,3.204,1.191,1.168,0.648,0.36,0.584,0.81,0.45,0.284,0.243,0.356,0.316,0.564,0.718,1.339,,0.8,0.56,1.32,0.4,0.65,0.98,0.7263,0.79,0.41,0.398,0.79,,0.579,0.754,,0.26,0.47,0.62,0.75,0.31
2006-02-13 15:00:00,0.5653,0.295,,0.4335,,0.532,0.5219,0.3291,0.365,0.348,1.332,,1.139,0.572,,,1.118,,0.602,0.647,0.801,1.14,1.014,0.953,0.84,0.65,,0.61,2.63,0.92,0.98,0.94,0.46,,0.5,0.205,0.643,0.391,0.875,3.438,1.194,1.357,0.626,0.41,0.577,0.92,0.471,0.328,0.253,0.352,0.324,0.604,0.79,1.339,,0.84,0.7,1.36,0.49,0.76,0.95,0.7475,0.78,0.55,0.499,0.862,,0.814,0.644,,0.3,0.44,0.58,0.92,0.34
2006-02-13 16:00:00,0.5543,0.266,0.563,0.4109,,0.5305,0.6122,0.3333,0.505,0.376,1.344,,1.205,1.259,,,1.15,,0.7,0.642,0.822,1.272,1.075,1.249,1.024,0.75,0.54,0.55,2.38,0.91,0.99,0.89,0.54,,0.48,0.22,0.708,0.503,1.001,3.907,1.214,1.355,0.611,0.41,0.874,0.9,0.552,0.298,0.238,0.336,0.339,0.694,0.66,1.513,,,0.74,1.82,0.49,0.95,0.99,0.7656,0.98,0.7,0.624,0.91,,0.992,0.696,,0.29,0.47,0.59,0.98,0.55
2006-02-13 17:00:00,0.5385,0.28,0.645,0.4487,,0.5397,0.6605,0.3816,0.489,0.428,1.456,,1.178,1.729,,,1.118,,0.94,0.693,0.922,1.634,1.111,0.946,1.125,0.65,0.68,0.61,2,0.77,1.13,0.91,0.6,,0.445,0.205,0.761,0.619,1.191,5.115,1.507,1.709,0.67,,0.948,0.96,0.594,0.301,0.346,0.374,0.33,0.697,0.653,1.804,,,0.8,1.88,0.59,0.9,1.12,0.9218,1.18,0.55,0.601,1.33,,1.113,0.742,,0.36,0.49,0.79,1.37,0.79
2006-02-13 18:00:00,0.555,0.195,0.643,0.4426,,0.5626,0.5388,0.4011,0.426,0.466,1.586,,1.311,3.073,,,1.279,,2.133,0.629,0.886,1.451,1.092,1.009,0.925,0.59,0.85,0.64,2.48,0.95,1.1,1.2,0.95,,0.615,0.225,0.742,1.009,1.219,4.825,1.808,1.743,0.813,0.45,0.699,1.21,0.554,0.346,0.322,0.585,0.372,0.876,0.782,1.688,,,0.84,1.51,0.61,0.95,1.3,0.8337,1.44,0.55,0.798,1.432,,1.084,0.608,,0.43,0.57,0.72,1.25,0.62
2006-02-13 19:00:00,0.6135,0.271,0.795,0.4591,,0.5593,0.6149,0.4353,0.428,,1.558,,1.32,1.918,,,1.232,,2.778,0.616,0.961,1.221,1.386,1.156,0.985,0.75,0.87,0.65,2.32,0.75,1.12,1.26,0.74,,0.555,0.255,0.518,1.545,1.479,3.593,1.815,2.036,0.784,0.45,0.752,1.09,0.495,0.331,0.27,0.679,0.358,1.794,0.708,1.513,,,0.84,1.29,0.45,1.08,2.22,0.9093,1.84,0.59,0.674,1.784,,0.917,0.686,,0.39,0.59,0.71,0.98,0.55
2006-02-13 20:00:00,0.6392,0.265,0.782,0.6184,0.615,0.581,0.636,0.406,0.424,0.477,,,1.137,2.239,,,1.053,,1.949,0.612,0.796,0.999,1.098,0.935,1.122,0.59,0.77,0.74,2.23,0.91,1.03,1.32,0.83,,0.56,0.3,0.511,1.393,1.523,2.554,1.295,1.683,0.735,0.59,0.872,0.95,0.435,0.284,0.249,0.444,0.33,1.695,0.691,1.63,,,0.64,1.28,0.43,1,2.48,0.8475,1.77,0.58,0.671,2.054,,0.918,0.773,,0.47,0.49,0.64,1.01,0.44
2006-02-13 21:00:00,0.6453,0.136,0.673,0.6557,0.592,0.6187,0.5783,0.4127,0.389,0.536,1.489,,0.96,1.367,,,0.907,,1.469,0.615,0.758,1.119,1.298,1.03,1.109,1.02,0.76,0.65,2,1.07,0.97,,1.17,,0.51,0.36,0.497,1.456,1.331,2.305,1.246,1.488,0.837,0.47,1.036,1,0.465,0.256,0.234,0.429,0.292,1.443,0.63,1.746,,,0.59,1.05,,,1.45,0.9511,,,0.528,1.177,,0.885,0.678,,0.56,0.47,0.48,1,0.43
2006-02-13 22:00:00,0.7051,0.138,0.599,0.6355,0.503,0.5641,0.541,0.4707,0.421,0.347,1.135,,0.986,0.612,,,0.892,,1.998,0.626,0.716,1.066,1.436,1.002,1.058,0.84,0.77,0.67,1.53,1.04,0.97,0.9,0.82,,0.585,0.32,0.526,1.659,1.028,2.236,1.288,1.605,0.787,0.48,1.331,1.22,0.481,0.251,0.25,0.461,0.297,0.629,0.627,1.688,,,0.64,1.08,0.4,0.81,1.29,0.8993,1.25,0.49,0.621,1.548,,0.938,0.539,,0.46,0.52,0.6,1.03,0.36
2006-02-13 23:00:00,0.7167,0.289,,0.6099,0.448,0.5323,0.5223,0.4994,0.489,0.249,0.756,,0.624,0.474,,,1.088,,1.953,0.634,0.664,0.802,1.489,0.989,0.885,0.7,0.71,0.67,1.23,1.04,1.01,0.98,0.91,,0.47,0.315,0.639,1.591,1.257,2.005,1.392,1.747,0.744,0.57,2.677,1.17,0.523,0.256,0.246,0.451,0.295,0.449,0.618,1.862,,,0.58,1.01,0.41,0.81,1.31,0.8687,0.91,0.51,0.548,0.908,,0.798,0.505,,0.41,0.52,0.59,1.31,
