Kod stacji,DsBialka,DsGlogSikor,DsJelw05,DsKromolin,DsLegRzecz,DsLegSmok,DsLegZlotor,DsSobczyce,DsWrocGrun,KpBydgWarszawska,KpCiechoTezniowa,KpDAFRypinKOMES,LdLodzWIOSACzernik,LdLodzWIOSARubinst,LdLodzWIOSAZachodn,LdPiotrkWIOSABelzack,LdZgierzWIOSAMielcza,MpKrakowWIOSAKra6117,MpKrakowWIOSBulw6118,MpTrzebiWIOSPils0303,MpZakopaWIOSRown1701,MzBelskIGFPAN,MzPlockPKN,MzPlockPKN1,MzPlockPKN2,MzPlockPKN3,MzPlockReja,MzRadomTochter,MzWarNiepodKom,MzWarszBielany,MzWarszKrucza,MzWarTarKondra,MzZyrardRoosevel,OpKkozleSP10,OpKkozleSP3,OpKkozleSP7,OpSkozleSP5,PdBialyMiejska,Pm.a04a,Pm.a05a,Pm.a06a,Pm.a08a,SkKielTransp,SlBytomByto_modrz,SlCzestCzes_arkra,SlDabroDabr_ziolo,SlGliwiGliw_kujaw,SlKuzniGliw_wiejs,SlPiekaPiek_darwi,SlSosnoSosn_narut,SlUstroCies_sanat,SlWojkoBedz_pader,SlZabrzZabr_wolno
2004-03-11 22:00:00,0.642,0.8278,0.107,0.5629,0.7185,0.8363,,0.6404,0.7443,0.953,0.22,,0.414,0.76,0.843,0.657,0.56,1.9,2.3,0.6,1.6,0.424,0.4,0.265,0.455,,0.465,0.713,0.656,0.728,0.538,0.699,0.508,0.81,,0.6,0.28,,0.372,0.398,,0.433,0.5,0.96,0.479,0.47,1.04,1.03,0.98,1.17,,,0.91
2004-03-11 23:00:00,0.6353,0.8407,0.163,0.6483,0.8075,0.8006,0.7267,0.5012,0.6991,1.001,0.22,,0.387,0.697,0.668,0.685,0.54,1.4,2.4,0.6,1.3,0.434,0.42,0.27,0.435,,0.441,0.642,0.597,0.666,0.597,0.706,,,,,,,0.423,0.397,,0.497,0.4,0.85,0.44,0.41,1.03,1.12,0.97,1.13,,,0.89
2004-03-12 00:00:00,0.7512,0.801,0.158,0.7253,0.6915,0.8171,0.7059,0.5122,0.626,0.883,0.27,,0.369,0.649,0.59,0.639,0.488,1.2,1.6,0.6,2.1,0.407,0.36,0.28,0.335,,0.41,0.478,0.492,0.647,0.616,0.565,0.513,0.77,,0.67,0.28,,0.401,0.404,,0.522,0.4,0.84,0.398,0.4,1.01,1.24,0.9,1.1,,,0.89
2004-03-12 01:00:00,0.6302,0.7863,0.218,0.6563,0.5545,0.7837,0.644,0.4469,0.627,0.895,0.26,,0.356,0.55,0.536,0.583,0.445,1.5,1.4,0.6,2.4,0.22,0.375,0.24,0.34,,0.389,0.441,0.395,0.598,0.562,0.536,0.414,,,,,,0.333,0.365,,0.455,0.4,0.8,0.416,0.44,1.01,1.2,1.06,1.08,,,1
2004-03-12 02:00:00,0.5837,0.7882,0.338,0.5085,0.5405,0.7488,0.5888,0.4396,0.624,0.879,0.24,,0.331,0.502,0.487,0.55,0.403,1.1,1.5,0.7,2.3,0.203,0.375,0.225,0.3,,0.364,,0.404,0.551,0.622,0.481,0.563,0.81,,0.55,0.45,,0.33,0.359,,0.365,0.4,0.8,0.458,0.51,0.94,1.22,,1.07,,,0.97
2004-03-12 03:00:00,0.5798,0.7601,,,0.53,0.6826,0.5995,0.4316,0.6179,0.968,0.22,,,0.508,0.482,0.555,0.394,0.7,1.3,0.8,2.3,0.21,0.375,0.225,0.26,,0.347,0.393,0.39,0.531,0.694,0.461,0.513,,,,,,0.259,0.329,,0.366,0.3,0.82,0.439,0.45,0.92,1.11,,1.03,,,0.71
2004-03-12 04:00:00,0.6033,0.6697,0.272,0.4402,0.4865,0.7195,0.5817,0.4188,0.6042,1.007,0.16,,,0.469,0.465,0.581,0.386,0.6,1.6,0.6,2.1,0.192,0.375,0.22,0.205,,0.332,0.395,0.391,0.52,0.691,0.471,0.37,0.81,,0.77,0.48,,0.26,0.342,,0.361,0.35,0.8,0.402,0.5,0.92,1.14,,1,,,0.73
2004-03-12 05:00:00,0.5967,0.5263,0.2,0.3913,0.47,0.7381,0.5659,0.4048,0.6163,1.342,0.13,,,0.442,0.519,0.582,0.41,0.5,2.2,0.6,1.9,0.16,0.34,0.205,0.21,,0.293,0.386,0.349,0.546,0.605,0.488,0.416,,,,,,0.303,0.349,,0.347,0.4,0.78,0.465,0.49,0.85,1.16,,1.01,,,0.83
2004-03-12 06:00:00,,0.6056,0.168,0.3535,0.493,0.6586,0.5627,0.4225,0.6098,1.442,0.11,,,0.48,0.552,0.557,0.417,0.8,1.6,0.6,1.5,0.146,0.37,0.17,0.205,,0.361,0.384,0.367,0.568,0.587,0.501,0.42,0.74,,0.92,0.48,,0.335,0.36,,0.452,0.4,0.8,0.459,0.49,0.9,1.12,0.92,1.05,,,0.81
2004-03-12 07:00:00,0.6186,0.5311,0.164,0.3492,0.5885,0.702,0.5707,0.4274,0.642,1.272,0.09,,0.428,0.563,0.606,0.61,0.437,1.9,1.3,0.6,2,0.152,0.425,0.195,0.22,,0.405,0.389,0.482,0.626,0.618,0.537,0.595,,,,,,0.351,0.396,,0.624,0.4,0.78,0.548,0.52,0.94,1.14,0.96,1.08,,,0.88
2004-03-12 08:00:00,0.6443,0.5965,0.178,0.3626,0.6535,0.74,0.5921,0.4243,0.6969,1.257,0.12,,0.71,,,0.668,0.448,2.2,0.8,0.7,2.5,0.137,0.45,0.195,0.25,,0.423,0.401,0.658,0.67,0.744,0.543,0.584,0.82,,0.88,0.49,,0.33,0.374,,0.539,0.45,0.78,0.616,0.48,0.94,1.16,0.94,1.23,,,0.96
2004-03-12 09:00:00,0.653,0.6276,0.211,0.4176,0.6445,,0.618,0.4365,0.7705,1.105,0.14,,0.633,,,0.633,0.473,,,0.7,1.4,0.143,0.4,0.21,0.245,,0.435,0.454,0.741,0.607,0.71,,0.453,,,,,,0.33,0.342,,0.441,0.5,0.8,0.612,0.41,0.98,1.11,1.11,1.43,,,1.07
2004-03-12 10:00:00,0.6258,0.5574,0.232,0.4792,0.714,0.6032,0.5769,0.4939,0.7565,1.176,0.15,,0.528,,,0.678,0.456,1.6,1.5,0.7,,0.145,0.355,0.225,0.24,,0.479,0.493,,0.543,0.939,0.488,0.412,0.8,,0.67,0.33,,0.289,0.344,,0.378,0.5,0.96,0.526,0.37,1.07,1.02,0.97,1.31,,,1
2004-03-12 11:00:00,0.7113,0.7631,0.22,0.5836,0.757,0.6878,0.6894,0.4841,0.7756,1.11,0.26,,0.518,,,0.639,0.462,1.8,0.6,0.6,0.6,0.153,0.335,0.19,0.22,,0.484,0.403,0.628,0.486,1.309,0.472,0.413,,,,,,0.273,0.345,0.278,0.375,0.5,0.94,0.511,0.48,1.07,0.98,0.94,1.38,,,1.11
2004-03-12 12:00:00,0.7328,0.5812,0.288,0.6245,0.7705,0.7164,0.7422,0.6606,0.7717,1.023,0.21,,0.541,,,0.611,0.439,1.8,0.7,0.7,0.6,0.15,0.3,0.175,0.185,,0.461,0.411,0.64,0.459,1.265,0.478,0.455,0.68,,0.5,0.25,,0.323,,0.253,0.344,0.6,,0.527,0.54,1.04,1,1.13,1.43,,,1.12
2004-03-12 13:00:00,0.5658,0.5055,0.27,0.4408,0.5545,0.6582,0.6313,0.5525,0.7156,1.169,0.21,,0.533,,,0.607,0.428,1.6,0.6,1,0.6,0.155,0.29,,0.24,,0.443,0.417,0.657,0.464,1.267,0.45,0.538,,,,,,0.327,0.351,0.255,0.313,0.6,0.85,0.575,0.58,0.98,0.95,0.88,1.32,,,1.16
2004-03-12 14:00:00,0.4599,0.323,0.294,0.4414,0.5435,0.5321,0.5117,0.4127,0.7956,1.219,0.19,,0.507,,,0.628,0.437,1.4,0.7,1.8,0.6,0.137,0.28,0.175,0.225,,0.461,0.492,0.661,0.45,1.237,0.452,0.477,0.6,,0.5,0.22,,0.289,0.339,0.283,0.304,0.6,0.75,0.521,0.56,0.85,0.81,0.65,1.25,,,0.88
2004-03-12 15:00:00,0.4169,0.2949,0.252,0.373,0.459,0.4999,0.5046,0.3797,0.8127,1.354,0.14,,0.522,0.529,0.878,0.608,0.416,1.5,1.2,1,0.6,0.145,0.31,0.19,,,0.473,0.538,0.675,0.481,1.286,0.439,0.481,,,,,,0.294,0.35,0.302,0.346,0.6,0.62,0.514,0.48,0.78,0.71,0.75,1.23,,,0.85
2004-03-12 16:00:00,0.3695,0.2875,0.25,0.3559,0.4215,0.4518,0.4664,0.373,0.76,1.553,0.15,,0.538,0.52,0.913,0.689,0.442,2.7,1.2,0.7,0.7,0.177,0.315,0.19,0.24,,0.522,0.646,0.758,0.483,0.874,0.448,0.561,0.53,,0.51,0.2,,0.352,0.343,0.326,0.362,0.6,0.67,0.565,0.33,0.81,0.65,0.92,1.22,,,0.94
2004-03-12 17:00:00,0.39,0.3706,0.203,0.3675,0.479,0.4605,0.4954,0.4408,0.7516,1.498,0.17,,0.56,0.544,0.97,0.771,0.485,2.4,1.2,0.7,0.7,0.183,0.375,0.205,0.245,,0.57,0.783,0.94,0.533,0.93,0.437,0.506,,,,,,0.312,,0.286,0.414,0.7,0.73,0.628,0.35,0.67,0.67,1.12,1.31,,,1.03
2004-03-12 18:00:00,0.4358,0.4469,0.208,0.4225,0.588,0.4969,0.5514,0.4438,0.7393,1.267,0.13,,0.6,0.656,0.886,0.791,0.514,1.9,0.8,0.8,1,0.199,0.41,0.21,0.375,,0.663,0.791,0.854,0.588,0.73,0.545,0.602,0.5,,0.52,0.27,,0.306,,0.323,0.466,0.7,0.84,0.585,0.35,0.6,0.9,1.25,1.38,,,1.22
2004-03-12 19:00:00,0.547,0.478,0.242,0.4774,0.7185,0.5936,0.6769,0.428,0.686,1.121,0.18,,0.666,0.715,1.018,0.874,0.596,2.1,1.1,0.9,2.2,0.245,0.435,0.23,0.36,,0.593,0.798,0.831,0.688,0.698,0.731,0.663,,,,,,0.403,,0.333,0.509,0.7,0.88,0.716,0.37,0.75,0.96,1.16,1.38,,,1.29
2004-03-12 20:00:00,0.608,0.5598,0.295,0.5562,0.776,0.7046,0.7305,0.4621,0.7019,1.211,0.23,,0.686,0.78,1.141,0.816,0.718,2.8,1.3,1,3.5,0.229,0.325,0.255,0.39,,0.557,0.786,0.795,0.727,0.779,0.862,0.511,0.46,,0.49,0.23,,0.495,,0.3,0.55,0.7,0.81,0.847,0.48,1.14,0.93,1.39,1.45,,,1.37
2004-03-12 21:00:00,0.5376,0.6135,0.251,0.6038,0.7,0.6583,0.6579,0.453,0.6879,1.056,0.22,,0.636,0.722,1.013,0.762,0.733,2.7,2,1.1,3.3,0.271,0.32,0.25,0.33,,0.493,0.669,0.714,0.744,0.924,0.818,0.586,,,,,,0.476,,0.339,0.423,0.6,1,0.723,0.55,1.14,0.98,1.4,1.56,,,1.33
2004-03-12 22:00:00,0.4985,0.674,0.226,0.6044,0.631,0.6151,0.5931,0.5012,0.7241,1.287,0.26,,0.596,0.824,0.841,0.765,0.669,3.2,1.7,1,3.3,0.295,0.34,0.275,0.335,,0.473,0.635,0.698,0.778,1.052,0.707,,0.45,,0.42,0.23,,0.365,,0.289,0.409,0.6,1,0.607,0.63,1.09,1.05,1.53,1.78,,,1.36
2004-03-12 23:00:00,0.5242,0.6459,0.22,0.6349,0.6785,0.6728,0.6492,0.5006,0.7171,1.164,0.25,,0.551,0.799,0.668,0.753,0.616,3.2,1.8,0.8,2.6,0.271,0.365,0.275,0.42,,0.47,0.629,0.587,0.706,1.01,0.699,0.221,,,,,,0.328,,0.316,0.422,0.6,1.19,0.661,0.69,1,1.11,1.03,2.1,,,1.27
2004-03-13 00:00:00,0.5641,0.5971,0.204,0.7076,0.705,0.7353,0.6735,0.5189,0.7442,1.269,0.25,,0.547,0.593,0.636,0.735,0.539,2,1.5,0.9,2.1,0.246,,0.26,0.41,,0.444,0.554,0.536,0.676,0.798,0.657,0.322,0.6,,0.52,0.32,,0.346,,0.315,0.405,0.6,1.33,0.553,0.67,0.92,1.16,1,2.03,,,1.18
2004-03-13 01:00:00,0.619,0.6404,0.162,0.7955,0.757,0.7137,0.6878,0.5226,0.749,1.125,0.26,,0.523,0.637,0.591,0.719,0.49,1.8,1.1,0.8,2.4,0.293,0.37,0.23,0.415,,0.422,,0.489,0.634,0.607,0.639,0.242,,,,,,0.292,,0.37,0.377,0.5,1.34,0.536,0.69,1.03,1.24,0.94,1.74,,,1.23
2004-03-13 02:00:00,0.6461,0.6734,0.16,0.7973,0.7315,0.7681,0.7125,0.5195,0.8107,1.169,0.27,,0.509,0.73,0.564,0.727,0.464,1.3,1.2,0.9,2.7,0.305,0.375,0.215,0.395,,0.393,0.465,0.469,0.556,0.469,0.626,0.258,0.48,,0.89,0.35,,0.344,,0.275,0.383,0.5,1.18,0.48,0.79,1.03,1.55,0.81,1.61,,,1.2
2004-03-13 03:00:00,0.4455,0.6368,0.168,0.7607,0.6555,0.4201,0.5138,0.5116,0.8445,1.166,0.26,,0.501,0.761,0.544,0.672,0.463,1.1,1.4,0.8,2.2,0.312,0.375,0.19,0.355,,0.375,0.422,0.452,0.505,0.498,0.565,0.296,,,,,,0.306,,0.275,0.36,0.5,1.11,0.518,0.85,1.05,1.56,0.97,2.6,,,1.12
2004-03-13 04:00:00,0.2974,0.6856,0.218,0.8156,0.551,0.3742,0.3709,0.5098,0.8007,1.308,0.27,,0.505,0.706,0.553,0.657,0.452,1.2,1,0.8,1.5,0.321,0.39,0.185,0.345,,0.392,0.442,0.422,0.51,0.554,0.453,0.288,0.54,,0.61,0.47,,0.27,,0.368,0.375,0.5,1.14,0.519,0.8,1.13,1.45,0.9,1.61,,,1.11
2004-03-13 05:00:00,0.4754,0.6441,0.192,0.8657,0.613,0.4229,0.4472,0.525,0.7888,1.44,0.29,,0.505,0.574,0.522,0.705,0.53,1.1,0.9,0.8,1.2,0.311,0.385,0.2,0.345,,0.376,0.503,0.411,0.517,0.469,0.47,0.3,,,,,,0.319,,0.272,0.368,0.5,1.18,0.528,0.79,1.09,1.33,0.88,1.57,,,0.96
2004-03-13 06:00:00,0.373,0.6483,0.156,0.7595,0.415,0.441,0.4616,0.5342,0.7772,1.629,0.29,,0.52,0.61,0.518,0.794,0.43,1.3,1.1,0.8,1.3,0.286,0.4,0.185,0.325,,0.408,0.546,0.433,0.531,0.525,0.473,0.392,0.33,,0.58,0.54,,0.318,,0.27,0.411,0.5,1.11,0.663,0.91,1.05,1.38,0.95,1.59,,,0.9
2004-03-13 07:00:00,0.3268,0.6538,0.131,0.5727,0.35,0.4408,0.4033,0.5202,0.8039,1.718,0.3,,0.548,0.598,0.668,0.838,0.421,1.9,2,1,1.4,0.275,0.415,0.2,0.395,,0.432,0.547,0.484,0.566,0.512,0.488,0.425,,,,,,0.409,,0.279,0.498,0.5,1.05,1.293,0.88,1.01,1.13,0.92,1.52,,,0.87
2004-03-13 08:00:00,0.3347,0.6691,0.1,0.5763,0.3535,0.4295,0.4119,0.5122,0.775,2.265,0.32,,0.578,0.638,0.919,0.934,0.54,2.2,1.2,1,1.3,0.324,0.43,0.205,0.415,,0.519,0.576,0.548,0.603,0.389,0.533,0.444,0.48,,0.5,0.53,,0.4,,0.334,0.473,0.65,1.07,1.468,0.93,0.96,0.98,0.94,1.73,,,0.9
2004-03-13 09:00:00,0.3275,0.6728,0.083,0.5604,0.3545,0.4534,0.4175,0.4597,0.7608,2.299,0.33,,0.66,0.672,0.837,1.032,0.638,2.1,0.7,1,1.2,0.288,0.46,0.21,0.415,,0.644,0.668,0.629,0.646,0.31,0.57,0.49,,,,,,0.349,,0.329,0.381,0.6,0.94,1.097,0.95,0.98,0.93,0.78,2.05,,,0.93
2004-03-13 10:00:00,0.3167,0.5812,0.122,0.5183,0.39,0.4563,0.4071,0.4158,0.756,2.162,0.31,,0.662,0.718,0.859,0.982,0.455,1.4,0.9,0.9,0.7,0.358,0.405,0.21,0.405,,0.547,0.727,0.65,0.641,0.255,0.586,0.527,0.42,,0.4,0.3,,0.392,,0.317,0.431,0.75,0.88,0.849,0.88,0.94,1.13,0.86,1.91,,,0.98
2004-03-13 11:00:00,0.3257,0.395,0.194,0.4695,0.413,0.4182,0.4281,0.4115,0.7505,1.951,0.31,,0.725,0.802,1.005,0.874,0.179,1.5,0.6,0.9,0.6,0.382,0.39,0.2,0.445,,0.642,0.532,0.659,0.71,0.324,0.596,0.536,,,,,,0.379,,0.305,0.429,0.7,0.81,0.963,0.8,0.96,1.14,0.77,1.64,,,1.07
2004-03-13 12:00:00,0.3441,0.3767,0.166,0.5006,0.414,0.3846,0.4356,0.4255,0.7281,1.639,0.33,,0.734,0.775,1.043,0.83,0.765,1.4,0.9,0.8,0.6,0.375,0.41,0.235,0.4,,0.621,0.55,0.665,0.663,0.339,0.607,0.498,0.48,0.8,0.4,0.3,,0.405,,0.323,0.41,0.65,0.73,0.964,0.63,0.92,0.77,0.78,1.49,,,0.87
2004-03-13 13:00:00,0.3528,0.362,0.19,0.4328,0.4295,0.3811,0.4511,0.4414,0.7002,1.768,0.33,,0.64,0.819,1.093,0.76,0.791,1.6,1,0.8,0.7,0.387,0.445,,0.355,,0.646,0.628,0.664,0.609,0.517,0.62,0.514,,,,,,0.392,,0.373,0.403,0.8,0.63,0.658,0.53,0.73,0.71,0.54,1.34,,,1.05
2004-03-13 14:00:00,0.3727,0.3773,0.142,0.4609,0.456,0.4551,0.4753,0.4621,0.6459,1.798,0.34,,0.585,0.815,1.033,0.774,0.797,1.8,1,0.7,0.7,0.369,0.435,0.255,0.42,,0.64,0.622,0.677,0.594,0.41,0.621,0.588,0.5,0.51,0.4,0.23,,0.371,,0.367,0.439,0.8,0.62,0.6,0.42,0.65,0.63,0.51,1.13,,,0.88
2004-03-13 15:00:00,0.374,0.3779,0.146,0.4835,0.477,0.4951,0.4776,0.4786,0.6346,1.643,0.28,,0.568,0.81,1.152,0.82,0.78,1.8,0.4,0.6,0.7,0.386,0.42,0.245,,,0.616,0.558,0.664,0.594,0.409,0.633,0.464,,,,,,0.434,,0.399,0.448,0.7,0.63,0.636,0.35,0.65,0.65,0.45,1.1,,,0.9
2004-03-13 16:00:00,0.3807,0.4109,0.12,0.4786,0.573,0.4946,0.4895,0.4866,0.6398,1.811,0.27,,0.569,0.771,1.143,0.818,0.829,1.3,0.4,0.6,0.8,0.427,0.42,0.24,0.45,,0.607,0.626,0.706,0.631,0.234,0.637,0.553,0.47,0.48,,0.28,,0.44,0.36,0.369,0.463,0.8,0.63,0.642,0.31,0.67,0.71,0.46,1.09,,,0.9
2004-03-13 17:00:00,0.368,0.442,0.134,0.5311,0.5215,0.4917,0.483,0.4988,0.6462,1.846,0.31,,0.562,0.871,1.211,0.748,0.982,1.7,0.5,0.8,1,0.449,0.465,0.25,0.415,,0.633,0.549,0.673,0.715,0.316,0.641,0.536,,,,,,0.605,0.398,0.373,0.584,0.75,0.6,0.753,0.36,0.84,0.93,0.46,1.09,,,1.01
2004-03-13 18:00:00,0.3717,0.4805,0.144,0.5861,0.566,0.4804,0.4908,0.5214,0.6418,1.996,0.36,,0.613,1.105,1.306,0.968,1.164,2.9,0.7,1.5,1.7,0.48,0.555,0.285,0.435,,0.721,0.682,,0.778,0.445,0.709,0.674,0.41,0.42,0.35,0.24,,0.561,0.454,0.392,0.57,0.8,0.65,1.037,0.41,1.04,0.94,0.61,1.11,,,1.27
2004-03-13 19:00:00,0.3872,0.5263,0.064,0.6337,0.6705,0.4894,0.4912,0.5794,0.6415,1.961,0.41,,0.625,1.122,1.45,1.37,1.2,4.4,0.9,1.8,2.9,0.518,0.485,0.32,0.53,,0.62,1.173,,0.746,0.566,0.707,0.818,,,,,,0.586,0.483,0.448,0.67,0.65,0.86,1.705,0.58,1.6,1.05,0.94,1.17,,,2.02
2004-03-13 20:00:00,0.3996,0.5122,0.07,0.6581,0.748,0.5773,0.4961,0.6117,0.6465,1.686,0.44,,0.594,1.024,1.248,0.806,0.993,5.5,1.8,1.7,3.3,0.516,0.47,0.345,0.54,,0.663,1.055,,0.745,0.544,0.739,0.855,0.48,0.44,0.42,0.27,,0.59,0.564,0.492,0.721,0.8,1.35,2.03,0.83,2.27,1.27,2.71,1.5,,,3.8
2004-03-13 21:00:00,0.4366,0.7503,0.058,0.6722,0.6465,0.555,0.661,0.63,0.6549,1.84,0.4,,0.631,0.945,1.214,0.784,0.815,5.1,2,2,4.3,0.588,0.53,0.345,0.54,,0.711,0.851,,0.696,0.467,0.775,,,,,,,0.664,0.499,0.521,0.729,0.85,1.53,1.899,2.07,2.69,1.45,1.45,1.63,,,3.11
2004-03-13 22:00:00,0.395,0.7705,0.089,0.7418,0.6245,0.5823,0.537,0.638,0.6603,1.318,0.42,,0.671,1.025,1.28,0.756,0.847,5.3,2.1,1.5,4.7,0.586,0.505,0.365,0.52,,0.707,0.685,,0.696,0.459,0.768,0.663,0.53,0.43,0.44,0.41,,0.608,0.495,0.47,0.894,0.8,1.28,2.34,2.18,2.91,1.76,1.74,1.65,,,2.2
2004-03-13 23:00:00,0.4735,0.7741,0.098,0.7741,0.51,0.5432,0.5253,0.6801,0.7321,1.436,0.43,,0.625,0.994,1.178,0.769,0.851,4.9,2.1,1,5.1,0.564,0.515,0.415,0.54,,0.776,0.561,,0.661,0.476,0.759,0.675,,,,,,0.528,0.486,0.484,0.817,0.7,1.31,1.79,2.41,2.58,2.2,1.35,1.73,,,2.26
2004-03-14 00:00:00,0.4449,0.8303,0.174,0.7808,0.5505,0.6436,0.5295,0.6874,0.6815,1.418,0.44,,0.658,1.082,1.056,0.802,0.533,3.7,1.5,1,4.9,0.52,0.46,0.405,0.61,,0.707,,,0.64,0.489,0.74,0.658,0.69,0.47,0.71,0.44,,0.633,0.502,0.498,0.767,0.75,1.45,1.637,2.52,2.38,2.29,1.95,1.96,,,2.42
2004-03-14 01:00:00,0.5269,0.7033,0.242,0.7399,0.969,0.7932,0.5959,0.5,0.6834,1.608,0.44,,0.675,1.226,1.133,0.833,0.827,3,1.7,0.7,5,0.534,0.575,0.375,0.61,,0.695,0.623,,0.643,0.469,0.752,0.658,,,,,,0.567,0.507,0.51,0.776,0.7,1.47,1.843,1.7,2.38,2.49,1.12,3.34,,,2.05
2004-03-14 02:00:00,0.5752,0.743,0.072,0.7186,0.989,0.8276,0.7547,0.558,0.6634,1.223,0.44,,0.695,1.062,0.979,0.839,0.782,3,1.7,0.6,4.2,0.521,0.54,0.375,0.6,,0.681,0.664,,0.631,0.371,0.731,0.763,0.46,0.52,0.84,0.72,,0.588,0.546,0.514,0.834,0.65,1.76,1.844,1.62,2.32,2.82,1.46,3.83,,,2.16
2004-03-14 03:00:00,0.5478,0.779,0.061,0.6807,0.8075,0.6864,0.6116,0.6801,0.6642,1.442,0.41,,0.699,1.081,0.929,0.799,0.681,2.5,1.7,0.5,3.4,0.502,0.515,0.345,0.61,,0.651,0.52,,0.601,0.386,0.68,0.725,,,,,,0.57,0.635,0.529,0.784,0.75,1.92,1.494,1.49,2.38,2.86,1.93,2.66,,,1.73
2004-03-14 04:00:00,0.4988,0.6813,0.058,0.6825,0.774,0.673,0.5798,0.7882,0.7103,1.432,0.41,,0.701,1.012,0.918,0.898,0.743,2.3,1.6,0.5,3.4,0.47,0.52,0.375,0.625,,0.635,0.612,,0.623,0.477,0.676,0.606,1.19,0.89,1.02,0.78,,0.572,0.579,0.536,0.782,0.8,2.04,1.297,1.64,2.33,3.09,2.3,3.58,,,1.33
2004-03-14 05:00:00,0.4298,0.6612,0.058,0.6508,0.966,0.7049,0.5641,0.6868,0.714,1.352,0.46,,0.657,0.999,0.851,0.929,0.721,1.4,1.4,0.4,2.4,0.483,0.5,0.355,0.62,,0.627,0.54,,0.623,0.339,0.666,0.561,,,,,,0.579,0.561,0.515,0.723,0.8,2.04,1.381,1.53,2.33,3.01,2.22,2.91,,,1.89
2004-03-14 06:00:00,0.5165,0.6941,0.058,0.6172,1.081,0.6611,0.6162,0.6447,0.7032,1.733,0.48,,0.658,0.875,0.787,0.958,0.703,1.6,1.6,0.5,2.1,0.551,0.525,0.37,0.62,,0.637,0.486,,0.652,0.329,0.674,0.478,0.89,0.89,1.15,0.88,,0.656,0.556,0.555,0.712,0.8,1.94,1.345,1.42,2.06,2.78,2.23,2.72,,,2.14
2004-03-14 07:00:00,0.5184,0.6545,0.058,0.6911,1.0645,0.5807,0.6105,0.6368,0.7308,2.258,0.46,,0.667,0.813,0.811,0.995,0.721,2.1,1.6,0.6,1.8,0.466,0.53,0.415,0.625,,0.692,0.472,,0.689,0.599,0.638,0.738,,,,,,0.77,0.607,0.575,0.776,0.75,1.75,1.411,1.25,1.89,2.67,2.07,2.9,,,1.87
2004-03-14 08:00:00,0.591,0.7265,0.058,0.71,0.867,0.5986,0.6395,0.6429,0.824,2.524,0.47,,0.755,0.833,0.927,1.053,0.759,2,1.5,0.7,1.6,0.467,0.585,0.395,0.635,,0.735,0.508,,0.717,0.226,0.627,0.725,0.83,0.92,0.93,0.93,,,0.618,0.62,0.938,0.8,1.73,1.675,1.24,1.62,2.4,1.76,2.99,,,1.63
2004-03-14 09:00:00,0.5903,0.6209,0.058,0.6703,0.9865,0.5898,0.6305,0.7063,0.8643,2.073,0.5,,0.765,1.077,1.126,1.083,0.771,1.9,1.2,0.6,1.2,0.482,0.585,0.395,0.63,,0.792,0.555,,0.756,0.241,0.65,0.637,,,,,,0.851,0.621,0.656,1.014,0.8,1.43,2.141,1.15,1.36,2.24,1.38,2.83,,,1.62
2004-03-14 10:00:00,0.5028,0.5006,0.072,0.6502,0.957,0.5799,0.6032,0.6374,0.7267,2.269,0.49,,0.79,1.195,1.348,0.882,0.921,2.5,0.9,0.5,1.1,0.535,0.705,0.45,0.66,,0.824,0.616,,0.765,0.334,0.672,0.406,0.77,0.81,0.82,0.59,,0.902,0.602,0.68,1.013,0.8,1.4,1.122,1.16,1.21,1.43,1.24,2.37,,,1.35
2004-03-14 11:00:00,0.4363,0.4554,0.142,0.6313,0.904,0.5231,0.6072,0.4854,0.7064,2.57,0.55,,0.795,1.19,1.467,0.9,1.194,2.3,1.1,0.5,0.8,0.566,0.735,0.46,0.745,,0.85,0.595,,0.817,0.443,0.68,0.568,,,,,,0.918,0.619,0.709,1.086,0.7,1.07,0.944,1.16,1.25,1.18,1.11,2.07,,,1.47
2004-03-14 12:00:00,0.4007,0.4872,0.066,0.6227,0.847,0.4773,0.5567,0.5104,0.7641,2.556,0.57,,0.795,1.24,1.619,0.973,1.195,1.1,0.6,0.5,0.7,0.619,0.705,0.52,0.75,,0.887,0.63,,0.875,0.55,0.719,0.729,0.66,0.63,0.56,0.45,,0.976,0.8,0.697,1.161,0.8,0.96,0.82,0.63,1.18,1.09,1.16,1.95,,,1.27
2004-03-14 13:00:00,0.4075,0.4603,0.058,0.6178,0.6815,0.4398,0.5498,0.5067,0.8488,1.999,0.53,,0.884,1.207,1.48,0.983,1.217,1.4,0.6,0.5,0.7,0.613,0.71,,0.78,,0.892,0.764,,0.937,0.606,0.717,0.85,,,,,,1.051,0.685,0.754,1.315,0.75,0.85,0.784,0.36,0.87,0.8,0.72,1.76,,,0.98
2004-03-14 14:00:00,0.3746,0.4274,0.058,0.6044,0.742,0.4012,0.5408,0.4719,0.7899,1.583,0.56,,0.924,0.983,1.333,0.999,1.119,1.5,1,0.8,0.7,0.658,0.695,0.465,0.755,,0.861,0.851,,0.993,0.64,0.704,0.714,0.56,0.62,0.53,0.47,,1.037,0.678,0.717,1.236,0.95,0.92,0.741,0.45,0.94,0.74,0.59,1.44,,,0.95
