Kod stacji,DsGlogSikor,DsJgCiepA,DsKromolin,DsLegPoraz,DsLegAlRzecz,DsSobczyce,DsStrzMob,DsWalbrzWyso,DsWrocWybCon,DsWrocAlWisn,DsZgorBohGet,KpBydPlPozna,KpZielBoryTu,LbLubObywate,LdLodzCzerni,LdLodzWIOSARubinst,LdLodzZachod,LdPioTrKraPr,LdRadomsSoko,LdZgieMielcz,LuSulecDudka,LuZielKrotka,MpKrakAlKras,MpKrakBulwar,MpOlkuFrNull,MpTarBitStud,MpTrzebOsZWM,MpZakopaSien,MzBelsIGFPAN,MzPlocKroJad,MzPlocMiReja,MzRadTochter,MzWarAlNiepo,MzWarszKrucza,MzWarKondrat,OpKKozBSmial,PdBialWaszyn,PkNiskoSzkla,PkRzeszWIOSSzop,PmSlupKniazi,PmGdaPoWie01,PmGdaWyzwo03,PmGdyPoreb04,PmGdaOstrz05,PmSopBitPl06,PmTczeTarg07,PmGdaLeczk08,PmStaGdaLubi,SkKielJagiel,SlBielKossak,SlCiesMickie,SlCzestoArmK,SlCzestoBacz,SlDabro1000L,SlKatoPlebA4,SlKatoKossut,SlRybniBorki,SlWodzGalczy,SlZabSkloCur,WmElbBazynsk,WmGoldJacwie,WmMragParkow,WmOlsPuszkin,WmOstrChrobr,WpKoniWyszyn,WpPilaKusoci,WpPoznPolank,WpPoznDabrow,WpWKP010,ZpSzczPils02,ZpSzczLacz04,ZpSzczecinDO
2011-02-06 23:00:00,0.413,0.432,0.224,0.95,0.247,0.31,0.434,,0.201,0.341,0.308,0.638,0.327,0.54,0.461,0.5564,0.483,0.5562,0.296,0.523,0.24,0.23,0.64,0.37,0.5,0.38,0.47,0.51,0.482,0.403,0.503,0.405,0.865,0.587,0.485,0.73,0.323,,1.1,0.369,0.405,0.252,0.198,0.311,0.378,0.322,0.359,0.582,0.331,0.41,0.29,0.62,0.24,0.44,0.54,0.41,,0.62,0.46,0.395,,,0.41,,0.38,,0.3,0.21,0.307,0.47,0.11,
2011-02-07 00:00:00,0.395,0.35,0.225,0.957,0.26,0.311,0.421,,,0.295,0.323,0.308,0.373,0.618,0.448,0.5046,0.448,0.5756,0.27,0.467,0.17,0.22,0.61,0.42,0.53,0.36,0.48,0.45,0.482,0.308,0.4,0.35,0.679,0.525,0.465,0.58,0.333,,0.49,0.333,0.417,0.266,0.248,0.313,0.406,0.385,0.351,0.527,0.311,0.39,0.29,0.57,0.22,0.47,,0.36,,0.67,0.51,0.425,,,0.432,,0.31,,0.26,0.19,0.299,0.47,0.08,
2011-02-07 01:00:00,0.367,0.325,0.227,,0.269,0.313,0.434,,0.183,0.277,0.311,0.277,0.265,0.616,0.444,0.5011,0.425,0.5305,0.26,0.428,0.14,0.24,0.6,0.38,0.44,0.35,0.56,0.37,0.378,0.125,0.289,0.27,0.529,0.483,0.415,,0.338,,0.54,0.341,0.461,0.319,0.39,0.405,0.461,0.438,0.46,0.651,0.293,0.27,0.29,0.49,0.2,0.48,0.44,0.4,,0.5,0.46,0.413,,,0.433,,0.29,,0.27,0.19,0.3,,0.1,0.1
2011-02-07 02:00:00,0.379,,0.228,0.968,0.266,0.337,0.436,,0.187,,0.26,0.276,0.226,0.445,0.418,0.5281,0.418,0.5208,0.255,0.421,0.19,,0.51,,0.39,0.33,0.55,0.29,0.26,0.093,0.3,0.213,0.314,0.299,0.325,0.62,0.324,,0.47,0.206,0.426,0.285,0.34,0.422,0.47,0.508,0.396,0.678,0.286,0.25,0.29,0.44,0.21,0.44,0.5,0.47,,0.65,0.44,0.393,,,0.385,,0.27,,0.23,0.17,0.294,,,0.1
2011-02-07 03:00:00,0.411,0.629,0.242,0.961,0.25,0.329,0.393,,0.159,0.264,0.279,0.294,0.217,0.229,0.43,0.5075,0.38,0.494,0.249,0.357,0.14,0.19,0.46,0.32,0.34,0.31,0.47,0.27,0.252,0.093,0.297,0.189,0.249,0.242,0.256,0.74,0.337,,0.63,0.201,0.423,0.298,0.36,0.457,0.52,0.458,0.391,0.599,0.299,0.28,0.33,0.46,0.21,0.49,0.52,0.52,,0.57,0.46,0.418,,,0.408,,0.27,,0.25,0.17,0.29,0.23,0.28,0.1
2011-02-07 04:00:00,0.364,0.274,0.243,0.967,0.232,0.321,0.394,,0.138,0.25,0.314,0.287,0.215,0.183,0.43,0.4655,0.382,0.4865,0.257,0.35,0.13,0.23,0.43,0.33,0.4,0.29,0.43,0.26,0.247,0.08,0.252,0.19,0.23,0.235,0.25,0.8,0.32,,0.79,0.193,0.464,0.321,0.346,0.416,0.552,0.53,0.433,0.347,0.288,0.26,0.6,,0.2,0.54,0.64,0.45,,0.49,0.49,0.445,,,0.471,,0.25,,0.23,0.17,0.295,0.21,0.28,0.1
2011-02-07 05:00:00,0.385,0.263,0.239,0.963,0.218,0.344,0.486,,0.139,0.272,0.313,0.301,0.216,0.17,0.431,0.4576,0.362,0.4872,0.25,0.368,,0.2,0.44,0.32,0.49,0.29,0.45,0.26,0.238,0.075,0.235,0.182,0.275,0.224,0.244,0.82,0.303,,0.51,0.202,0.451,0.355,0.214,0.251,0.537,0.474,0.484,0.353,0.291,0.31,0.56,0.43,0.19,0.5,0.68,0.41,,0.48,0.57,0.483,,,0.463,,0.23,,0.23,0.17,0.296,0.2,0.28,
2011-02-07 06:00:00,0.396,0.216,0.243,0.977,0.229,0.348,0.489,,0.173,,,0.425,0.22,0.276,0.41,0.4695,0.393,0.4834,0.281,0.384,0.16,,0.58,0.42,0.64,0.29,0.48,0.27,0.228,0.086,0.252,0.179,0.331,0.227,0.266,0.89,0.308,,0.48,0.195,0.267,0.637,0.174,0.251,0.34,0.325,0.272,0.381,0.283,0.45,1.04,0.4,0.22,0.56,0.75,0.49,,0.48,0.74,0.647,,,0.448,,0.25,,0.25,0.18,0.301,0.19,0.24,0.1
2011-02-07 07:00:00,0.46,0.277,0.234,0.971,0.242,0.314,0.469,,0.166,0.488,0.284,0.562,0.221,0.267,0.426,0.495,0.405,0.5221,0.276,0.412,0.19,0.17,0.96,0.63,0.78,0.32,0.45,0.27,0.217,0.098,0.28,0.207,0.489,0.308,0.326,1.29,0.364,,0.58,0.21,0.401,0.276,0.204,,0.338,0.252,0.318,0.461,0.278,0.87,0.75,0.43,0.23,0.9,1.01,0.71,,0.57,0.93,0.35,,,0.27,,0.24,,0.26,0.19,0.305,0.2,0.25,0.2
2011-02-07 08:00:00,0.478,0.323,0.228,0.977,0.269,0.269,0.458,,0.175,0.71,0.216,0.56,0.22,0.366,0.474,0.5379,0.489,0.5686,0.361,0.512,0.24,0.2,1.03,0.52,0.78,0.37,0.56,0.31,0.235,0.122,0.314,0.266,0.559,0.349,0.382,2.31,0.492,,0.63,0.32,0.624,0.27,0.237,0.283,0.362,0.233,,0.525,0.287,1.45,0.72,0.48,0.26,1.11,1.41,0.7,,0.7,1.22,0.344,,,0.279,,0.25,,0.25,,0.349,0.31,,0.3
2011-02-07 09:00:00,0.506,0.295,0.228,0.961,0.276,0.26,0.384,,0.212,0.806,0.333,0.519,0.219,0.353,0.491,0.5363,0.416,0.5677,0.324,0.593,0.27,0.21,0.78,0.57,0.66,0.35,0.69,0.32,0.257,0.106,0.286,0.249,0.61,0.328,0.353,1.79,0.632,,0.67,0.376,0.562,0.286,0.223,0.264,0.383,,0.362,0.459,0.284,0.54,0.87,0.59,0.25,0.94,1.37,0.58,,0.74,1.1,0.354,,,0.242,,0.25,,0.27,0.24,0.327,0.27,0.27,
2011-02-07 10:00:00,0.513,0.287,0.232,0.958,0.26,0.268,0.361,,0.219,0.588,0.353,0.493,0.225,0.314,0.479,0.5514,0.397,0.5962,0.297,0.497,0.28,0.23,0.83,0.46,0.51,0.35,0.83,0.3,0.27,0.103,0.297,0.253,0.589,0.319,0.332,,0.703,,0.57,0.289,0.373,0.243,0.235,0.266,0.38,0.356,0.315,0.741,0.286,0.35,0.43,0.64,0.22,0.73,0.95,0.45,,0.5,0.85,0.337,,,0.254,,0.28,,0.29,0.24,0.326,0.28,,0.2
2011-02-07 11:00:00,0.547,0.311,0.233,0.966,0.255,0.267,0.328,,0.193,0.66,0.289,0.528,0.225,0.303,0.483,0.5463,0.422,0.6089,0.313,0.527,0.4,0.22,0.83,0.39,0.44,0.32,0.53,0.23,0.311,0.093,0.313,0.249,0.617,0.272,0.343,0.33,0.388,,,0.334,0.342,0.253,0.241,0.282,,0.367,0.313,0.67,0.296,,0.28,0.69,0.25,0.58,0.68,0.4,,0.4,0.5,0.344,,,0.248,,0.25,,0.29,0.23,0.32,0.29,0.11,0.3
2011-02-07 12:00:00,0.624,,0.239,0.963,0.3,0.28,0.39,,0.189,0.501,0.266,0.664,0.233,0.314,0.477,0.5639,0.446,0.6077,0.326,0.561,0.28,0.22,0.76,0.32,,0.31,0.4,0.22,0.329,0.105,0.317,0.256,0.646,0.303,0.343,0.31,0.355,,,0.337,0.391,0.246,0.21,0.294,0.377,0.376,0.324,0.521,0.306,0.35,0.28,0.69,0.23,0.52,0.67,0.38,,0.28,0.44,0.286,,,0.248,,,,0.32,0.23,0.311,0.33,0.12,0.3
2011-02-07 13:00:00,0.658,0.352,0.231,0.971,0.259,0.299,0.471,,0.19,0.461,0.348,0.617,0.237,0.343,0.479,0.6305,0.506,0.5658,0.341,0.537,,0.24,0.71,0.32,0.41,0.3,0.48,0.22,0.327,0.105,0.315,0.274,0.669,0.312,0.403,0.33,0.379,,,0.319,0.349,0.262,0.216,0.273,0.386,0.488,0.289,0.562,0.311,0.31,0.32,0.68,0.23,0.47,0.75,0.38,,0.31,0.44,0.26,,,0.251,,0.22,,0.3,0.22,0.358,,0.12,0.4
2011-02-07 14:00:00,0.609,0.363,0.222,0.976,0.335,0.339,0.412,,,0.555,0.339,0.593,0.236,0.419,0.49,0.6995,0.575,0.6258,0.36,0.619,0.26,0.23,0.75,0.35,0.38,0.32,0.41,0.21,0.331,0.109,0.329,0.334,0.847,0.341,0.388,0.27,0.511,,0.35,0.381,0.34,0.293,0.214,0.268,0.39,0.67,0.357,0.635,0.334,0.31,0.32,0.68,0.23,0.48,0.72,0.36,,0.28,0.35,0.278,,,0.228,,0.21,,0.29,0.25,0.333,0.48,0.17,0.4
2011-02-07 15:00:00,0.573,,0.225,0.987,0.285,0.317,0.387,,0.27,0.669,0.342,0.677,0.231,0.456,0.489,0.7378,0.584,0.6965,0.383,0.555,0.31,0.26,0.78,0.37,0.45,0.36,0.37,0.23,0.323,0.145,0.352,0.403,0.84,0.35,0.355,0.14,0.424,,0.37,0.406,0.419,0.269,0.26,0.292,0.387,0.465,0.373,0.62,0.342,0.32,,0.72,0.22,0.5,0.8,0.37,,0.3,0.34,0.313,,,0.257,,0.22,,,0.24,0.339,0.42,0.15,0.4
2011-02-07 16:00:00,0.547,0.262,0.245,1.008,0.324,0.313,0.453,,0.334,0.903,0.405,0.895,0.244,0.632,0.487,0.8543,0.698,0.6862,0.454,0.629,0.31,0.28,0.77,0.34,0.52,0.34,0.45,0.29,0.31,0.151,0.402,0.451,0.89,0.395,0.371,0.2,0.41,,0.49,0.465,0.477,0.209,0.368,,0.387,0.354,0.382,0.891,0.359,0.41,0.35,0.76,0.24,0.57,1.01,0.36,,0.43,0.36,0.397,,,0.282,,0.24,,0.29,0.26,0.364,0.56,0.22,0.6
2011-02-07 17:00:00,0.521,0.538,0.246,1.194,0.435,0.319,0.925,,0.465,1.009,0.355,0.869,0.248,0.489,0.593,1.0076,1.011,0.6799,0.372,0.861,0.29,0.46,1.46,0.47,0.71,0.35,0.54,0.6,0.336,0.164,0.475,,0.85,0.42,0.361,0.4,0.322,,0.62,0.573,0.585,0.369,0.503,,0.422,0.331,0.421,1.12,0.386,0.56,0.45,0.84,0.24,0.68,1.26,0.46,,0.7,0.54,0.528,,,0.301,,0.24,,0.26,0.28,0.366,0.53,0.24,0.5
2011-02-07 18:00:00,0.488,1.103,0.291,1.233,0.982,0.498,0.715,,0.599,1.252,0.42,0.664,0.286,0.673,0.638,1.0712,1.159,0.6213,0.37,0.891,0.29,0.37,2.57,0.62,1.3,0.55,0.72,0.98,0.375,0.174,0.483,0.438,0.938,0.438,0.334,,0.316,,0.58,0.503,0.629,0.4,0.854,0.281,0.503,0.518,0.482,0.644,0.444,1.44,0.49,0.97,0.37,,1.6,,,,,0.485,,,0.455,,0.27,,0.25,0.25,0.38,0.41,,0.5
2011-02-07 19:00:00,0.535,0.673,0.29,1.352,1.292,0.484,0.709,,0.557,1.184,0.413,0.592,0.259,0.685,0.674,0.9231,1.082,0.7273,0.53,0.8,0.16,0.34,2.66,0.65,1.18,1.27,0.99,0.93,0.39,0.187,0.508,0.378,1.098,0.515,0.35,,0.393,,0.56,0.413,0.775,0.419,0.974,0.294,0.593,0.475,0.658,0.783,0.464,2.13,0.57,1.17,0.75,1.01,1.55,0.49,,0.55,1.08,0.414,,,0.481,,0.29,,0.32,0.37,0.352,0.44,0.12,
2011-02-07 20:00:00,0.61,0.41,0.288,1.265,2.717,0.505,0.49,,0.68,1.186,0.373,0.513,0.239,0.785,0.561,0.8402,0.922,0.9871,0.48,0.773,0.29,0.39,3.15,0.89,0.84,0.94,1,1.15,0.404,0.205,0.541,0.333,1.134,0.584,0.367,,0.397,,0.42,0.359,0.566,0.482,0.987,0.266,0.604,0.386,0.566,0.683,0.574,0.79,0.38,1.39,,1.11,1.09,0.48,,0.62,0.87,0.363,,,0.358,,0.28,,0.32,0.45,0.407,0.45,0.21,
2011-02-07 21:00:00,0.551,0.717,0.28,1.267,1.626,0.36,0.47,,0.691,1.556,0.312,0.515,0.238,0.628,0.558,1.0928,1.127,1.6216,0.483,0.721,0.47,0.31,3.19,1,1.08,0.72,0.63,1.31,0.376,0.212,0.511,0.31,0.962,0.537,0.397,,0.317,,0.49,0.299,0.311,0.371,0.669,0.227,0.425,0.386,0.334,0.551,1.097,0.7,0.34,1.4,0.76,1.15,0.99,0.52,,0.74,0.75,0.326,,,0.368,,0.32,,0.31,0.55,0.405,0.35,0.23,
2011-02-07 22:00:00,0.543,0.381,0.274,1.033,1.79,0.302,0.458,,0.409,1.925,0.332,0.532,0.23,0.576,0.624,1.066,1.131,1.4373,0.693,0.701,0.37,0.28,2.39,1.55,1.11,0.74,0.65,1.75,0.344,0.219,0.46,0.331,0.73,0.416,0.352,,0.371,,0.65,0.302,0.257,0.253,0.427,0.214,0.372,0.302,0.265,0.456,1.238,0.39,0.51,1.29,0.54,1.15,1,0.45,,0.58,0.74,0.287,,,0.364,,0.32,,0.39,0.39,0.411,0.31,0.2,
2011-02-07 23:00:00,0.498,0.353,0.267,1.007,1.617,0.284,0.345,,0.29,2.143,0.302,0.494,0.27,0.762,0.628,0.8736,0.829,1.3169,0.629,0.648,0.4,0.24,2.98,2.22,0.89,0.67,0.82,1.08,0.332,0.208,0.421,0.359,0.771,0.348,0.306,,0.336,,0.55,0.308,0.242,0.228,0.326,0.203,0.373,0.29,0.25,0.426,0.715,0.36,0.34,1.08,0.43,0.92,,0.34,,0.42,0.64,0.246,,,0.293,,0.35,,0.39,0.4,0.428,0.16,0.23,
2011-02-08 00:00:00,0.482,0.658,0.252,0.993,0.574,0.283,0.32,,,1.725,0.304,0.488,0.288,0.548,0.664,0.7708,0.704,1.1872,0.543,0.624,0.35,0.21,2.96,2.39,0.67,0.49,0.91,1.48,0.394,0.204,0.357,0.358,0.697,0.36,0.301,,0.304,,0.39,0.305,0.263,0.241,0.309,0.212,0.371,0.301,0.255,0.44,1.017,0.45,0.56,0.86,0.41,0.6,0.46,0.26,,0.46,0.61,0.252,,,0.262,,0.35,,0.31,0.34,0.42,,0.14,
2011-02-08 01:00:00,0.474,0.326,0.244,,0.255,0.286,0.331,,0.232,0.779,0.269,0.476,0.277,0.498,0.654,0.7042,0.611,0.701,0.495,0.581,0.23,,2.44,,0.53,0.51,0.82,1.22,0.442,0.216,0.34,0.364,0.469,0.337,0.306,,0.341,,0.53,0.298,0.28,0.229,0.283,0.215,0.374,0.306,0.239,0.431,1.005,0.31,0.31,0.77,0.4,0.51,0.43,0.24,,0.5,0.48,0.278,,,0.265,,0.4,,0.29,0.27,0.447,0.26,0.14,
2011-02-08 02:00:00,0.445,0.235,0.236,0.966,0.24,0.284,0.304,,0.192,,0.214,0.458,0.258,0.542,0.585,0.704,0.531,0.616,0.486,0.574,0.18,0.16,2.38,1.39,0.44,0.4,0.81,0.7,0.479,0.203,0.303,0.361,0.418,0.398,0.321,0.36,0.313,,0.52,0.278,0.294,0.215,0.259,0.217,0.381,0.318,0.234,0.408,0.812,0.3,0.33,0.71,0.34,0.46,0.45,0.43,,0.39,0.45,0.292,,,0.282,,0.34,,0.25,0.26,0.422,0.24,,
2011-02-08 03:00:00,0.437,0.206,0.248,0.972,0.231,0.299,0.285,,0.227,0.213,0.217,0.425,0.257,0.577,0.567,0.7297,0.486,0.5592,0.419,0.495,0.2,0.12,1.85,1.29,0.36,0.41,0.62,0.43,0.455,0.206,0.286,0.336,0.301,0.36,0.313,0.32,0.285,,0.52,0.263,0.305,0.21,0.25,0.217,0.383,0.301,0.225,0.385,0.586,0.31,0.29,,0.32,0.41,0.42,0.39,,0.38,0.41,0.3,,,0.302,,0.34,,0.2,0.23,0.322,0.22,0.09,
2011-02-08 04:00:00,0.531,,0.214,0.986,0.214,0.305,0.321,,0.204,0.276,0.22,0.39,0.252,0.579,0.544,0.6647,0.408,0.5701,0.422,0.446,,0.14,1.95,1.15,0.45,0.46,0.49,0.4,0.42,0.202,0.226,0.311,0.279,0.326,0.3,0.39,0.351,,0.46,0.226,0.297,0.203,0.222,0.213,0.359,0.268,0.208,0.379,0.607,0.28,0.33,0.59,0.33,0.48,0.46,0.4,,0.36,0.45,0.296,,,0.305,,0.27,,0.2,0.18,0.31,0.18,0.11,
2011-02-08 05:00:00,0.544,0.211,0.223,1.001,0.219,0.324,0.347,,0.187,0.384,0.243,0.395,0.245,0.639,0.526,0.641,0.412,0.5288,0.34,0.431,0.24,0.1,1.84,0.95,0.36,0.48,0.36,0.47,0.381,0.203,0.18,0.264,0.285,0.317,0.283,0.4,0.361,,0.49,0.239,0.351,0.149,0.178,0.231,0.324,0.279,0.167,0.376,0.529,0.27,0.35,0.56,0.31,0.54,0.4,0.29,,0.38,0.49,0.274,,,0.275,,0.25,,0.19,0.16,0.324,0.15,0.14,
2011-02-08 06:00:00,0.665,0.165,0.238,1.026,0.237,0.305,0.321,,0.232,,0.26,0.471,0.196,0.618,0.574,0.6903,0.525,0.551,0.364,0.44,0.27,,2.39,1.56,0.35,0.46,0.34,0.39,0.347,0.199,0.149,0.232,0.305,0.288,0.273,0.66,0.394,,0.52,0.224,0.417,0.147,0.174,0.224,0.326,0.257,0.171,0.344,0.473,0.28,0.32,0.59,0.42,0.6,0.51,0.31,,0.4,0.55,0.272,,,0.293,,0.23,,0.22,0.17,0.315,0.18,0.13,
2011-02-08 07:00:00,0.76,0.219,0.261,1.033,0.246,0.294,0.303,,0.284,0.734,,0.519,0.187,0.755,0.599,0.6547,0.49,0.5543,0.315,0.432,0.22,0.16,3.07,2.31,0.51,0.62,0.42,0.28,0.304,0.206,0.212,0.221,0.456,0.295,0.314,1.59,0.422,,0.54,0.271,0.482,0.156,0.174,0.234,0.328,0.234,0.197,0.344,0.452,0.29,0.48,0.8,0.81,0.75,0.72,0.39,,0.43,0.7,0.252,,,0.286,,0.22,,0.25,0.19,0.334,0.19,0.14,
2011-02-08 08:00:00,0.761,0.206,0.284,1.053,0.287,0.281,0.361,,0.349,1.062,0.242,0.528,0.184,0.888,0.65,0.6416,0.537,0.595,0.388,0.53,0.24,0.13,3.55,2.69,0.57,0.75,0.47,0.41,0.297,0.221,0.249,0.241,0.613,0.378,0.333,1.39,0.55,,0.56,0.289,0.57,,0.187,0.262,0.343,0.236,0.216,0.404,0.376,0.37,0.54,0.99,0.39,1.05,1.14,0.65,,0.54,1,0.271,,,0.263,,0.25,,0.22,0.18,0.333,0.26,0.2,0.1
2011-02-08 09:00:00,0.646,0.173,0.266,1.055,0.288,0.248,0.381,,0.212,0.633,0.283,0.469,0.187,0.708,0.605,0.676,0.545,0.5891,0.35,0.503,0.26,0.16,2.93,3.18,0.54,0.89,0.73,0.35,0.328,0.223,0.234,0.269,0.562,0.335,0.33,0.54,0.446,,0.57,0.241,0.544,0.131,0.19,0.266,0.337,0.257,0.222,0.4,0.347,0.4,0.48,0.94,0.31,0.8,0.83,0.44,,0.52,0.81,,,,0.228,,0.23,,0.19,,0.339,0.3,0.21,
2011-02-08 10:00:00,0.615,0.142,0.252,1.056,0.271,0.217,0.459,,0.245,0.508,0.272,0.451,0.188,0.963,0.533,0.608,0.483,0.5745,0.322,0.544,0.29,0.12,0.62,0.98,0.45,0.65,0.53,0.26,,,0.244,0.261,0.484,0.305,0.307,,0.39,,0.57,0.267,0.51,0.127,0.193,0.231,0.344,0.271,0.215,0.391,0.328,,0.27,0.9,0.28,0.64,0.7,0.42,,0.34,0.52,,,,0.259,,0.23,,0.18,0.23,0.304,0.27,,0.2
2011-02-08 11:00:00,0.642,0.138,0.243,1.006,0.262,0.191,0.413,,0.277,0.529,0.257,0.471,,0.407,,0.6103,0.454,0.5436,0.349,0.668,0.28,0.1,0.84,0.28,0.5,0.46,,0.24,,0.19,0.174,0.262,0.443,0.307,0.298,0.58,0.391,,0.53,0.226,0.505,0.14,0.19,0.242,0.343,0.277,0.225,0.429,0.321,0.39,0.27,0.82,0.26,0.54,0.71,0.36,,0.33,0.44,,,,0.214,,0.25,,0.18,0.22,0.288,,0.19,0.2
2011-02-08 12:00:00,0.645,0.127,0.238,,0.235,0.206,0.326,,0.183,0.447,0.22,0.529,,0.337,0.335,0.5871,0.442,0.5532,0.357,0.566,0.29,0.11,0.92,0.29,0.46,0.4,0.45,0.26,0.116,0.187,0.138,0.242,0.438,0.286,0.246,0.55,0.41,,0.57,0.292,0.515,0.127,,0.243,0.349,0.265,0.231,0.42,0.311,0.43,0.29,0.76,0.25,0.5,0.65,0.32,,0.37,0.37,,,,0.217,1.011,,,0.17,0.22,0.289,0.26,0.25,0.1
2011-02-08 13:00:00,0.569,0.112,0.23,,0.228,0.224,0.266,,0.179,0.381,0.232,0.519,,0.29,0.309,0.6072,0.403,0.5167,0.356,0.568,,0.13,0.72,0.23,0.42,0.37,0.29,0.28,0.057,0.173,0.127,0.23,0.423,0.255,,0.44,0.394,,0.53,0.311,0.508,0.137,0.136,0.256,0.339,0.274,0.231,0.389,0.298,0.49,0.31,0.72,0.25,0.46,0.57,0.32,,0.56,0.31,,,,0.237,1.021,0.22,,0.19,0.24,0.289,0.26,0.23,0.1
2011-02-08 14:00:00,0.531,0.124,0.218,0.234,0.227,0.242,0.275,,0.183,0.373,0.313,0.58,,0.343,0.31,0.6594,0.376,0.5019,0.306,0.559,0.03,0.17,0.72,0.28,0.37,0.38,0.25,0.29,0.05,0.169,0.136,0.215,0.438,0.249,,0.48,0.411,,0.42,0.331,0.514,0.13,0.143,0.284,0.347,0.486,0.225,0.361,0.298,0.51,0.33,0.65,0.22,0.38,0.42,0.23,,0.49,0.31,,,,0.238,1.037,0.22,,0.19,0.26,0.297,0.25,0.29,0.1
2011-02-08 15:00:00,0.532,0.149,0.218,,0.232,0.252,0.255,,,0.374,0.306,0.66,,0.356,0.314,,0.405,0.548,0.352,0.48,0.05,0.17,0.65,0.22,0.45,0.35,0.24,0.32,0.052,0.159,0.158,0.195,0.408,0.263,,0.43,0.405,,0.4,0.385,0.534,0.14,0.14,0.278,0.347,0.39,0.23,0.366,0.31,0.52,0.32,0.58,0.2,0.35,0.35,0.28,,0.24,0.27,,,,0.227,1.011,0.21,,,0.27,0.301,0.28,0.26,0.2
2011-02-08 16:00:00,0.534,0.148,0.234,0.239,0.267,0.256,0.261,,0.168,0.508,0.342,0.725,,0.305,0.354,0.3829,0.465,0.5769,0.521,0.449,0.05,0.17,0.64,0.24,0.43,0.33,0.23,0.38,0.051,0.16,0.19,0.204,0.487,0.281,,0.5,0.421,,0.42,0.375,0.555,0.141,0.152,0.319,0.347,0.291,0.251,0.426,0.319,0.4,,0.49,0.22,0.33,0.35,0.26,,0.26,0.25,,,,0.249,1.016,0.22,,0.25,0.26,0.324,0.3,0.24,0.2
2011-02-08 17:00:00,0.524,,0.233,0.247,0.296,0.252,0.281,,0.194,0.564,0.35,0.695,,0.334,0.438,0.3858,0.473,0.558,0.384,0.508,0.04,0.19,0.61,0.28,0.41,0.28,0.23,0.35,0.055,0.162,0.195,0.217,0.522,0.341,,0.43,0.4,,0.42,0.355,0.541,0.146,0.169,0.386,0.365,0.294,0.255,0.379,0.315,0.39,0.75,0.52,0.24,,0.39,,,,,,,,0.26,1,0.27,,0.3,0.28,0.335,0.4,0.23,0.3
2011-02-08 18:00:00,0.567,0.399,0.284,0.287,0.382,0.244,0.363,,0.223,0.69,0.41,0.742,,0.293,0.474,0.4419,0.469,0.5652,0.449,0.591,0.04,0.16,0.73,0.26,0.48,0.34,0.3,0.41,0.048,0.163,0.202,0.239,0.547,0.308,,0.52,0.382,,0.36,0.371,0.503,0.152,0.18,0.393,0.364,0.311,0.273,0.418,0.343,0.37,0.38,0.59,0.26,0.38,0.33,0.25,,0.32,0.25,,,,0.248,0.966,0.24,,0.35,0.33,0.337,0.4,,
2011-02-08 19:00:00,0.511,0.454,0.319,0.288,0.383,0.27,0.307,,0.217,0.639,0.464,0.755,,0.354,0.518,0.4197,0.51,0.592,0.468,0.543,0.03,0.2,0.68,0.29,0.47,0.29,0.35,0.45,0.047,0.17,0.215,0.261,0.612,0.321,,0.7,0.341,,0.32,0.342,0.5,0.158,0.188,0.342,0.371,0.319,0.301,0.498,0.396,0.52,0.4,0.6,,0.47,0.42,0.3,,0.38,0.28,,,,0.24,0.952,0.26,,0.38,0.28,0.404,0.39,0.14,
2011-02-08 20:00:00,0.543,0.409,0.369,0.284,0.349,0.253,0.298,,0.211,0.647,0.477,0.718,,0.262,0.498,0.3872,0.441,0.5817,0.47,0.559,0.01,0.26,0.75,0.43,0.49,0.34,0.42,0.38,0.044,0.176,0.225,0.282,0.51,0.321,,0.76,0.383,,0.42,0.333,0.491,0.166,0.156,0.334,0.373,0.311,0.272,0.445,0.393,0.72,0.43,0.58,0.23,0.49,0.47,0.36,,0.37,0.32,,,,0.23,0.943,0.27,,0.34,0.25,0.364,0.36,0.09,
2011-02-08 21:00:00,0.598,0.333,0.299,0.287,0.345,0.261,0.312,,0.219,0.53,0.324,0.629,,0.289,0.51,0.3599,0.519,0.5385,0.423,0.622,0.05,0.16,0.98,0.4,0.55,0.36,0.45,0.32,0.041,0.173,0.216,0.284,0.518,0.335,,0.71,0.343,,0.4,0.321,0.447,0.169,0.159,0.311,0.373,0.319,0.272,0.436,0.378,0.48,0.56,0.58,0.24,0.49,0.48,0.32,,0.35,0.3,,,,0.234,0.939,0.3,,0.28,0.24,0.368,0.31,0.11,
2011-02-08 22:00:00,0.63,0.321,0.261,0.301,0.391,0.223,0.437,,0.18,0.454,0.357,0.544,,0.288,0.503,0.3282,0.478,0.5355,0.382,0.675,0.05,0.14,0.79,0.42,0.46,0.36,0.4,0.33,0.047,0.16,0.225,0.26,0.43,0.292,,0.63,0.235,,0.43,0.312,0.349,0.166,0.168,0.312,0.366,0.329,0.25,0.379,0.349,0.56,0.47,0.57,0.25,0.48,,0.35,,0.32,0.34,,,,0.227,0.92,0.25,,0.25,0.24,0.361,,0.12,
