Kod stacji,DsGlogSikor,DsJgCiepA,DsKromolin,DsLegAlRzecz,DsLegZlotor,DsSobczyce,DsTrzebMob,DsWalbrzWyso,DsWrocWybCon,DsWrocAlWisn,DsZabkPowWar,DsZgorBohGet,KpBydgBlota,KpBydgCO,KpBydPlPozna,KpBydWarszaw,KpBydgWzgWolnosci,KpDAFChodecz,KpDAFMarusza,KpSepolno,KpToruKaszow,KpWabrzstmob,KpWloclOkrze,LbLublin_Krasn,LdLodzCzerni,LdLodzWIOSARubinst,LdLodzZachod,LdPiotrkWIOSABelzack,LdRadomsSoko,LdZgieMielcz,LuGorzKosGdy,LuWsKaziWiel,LuZielKrotka,MpKrakBulwar,MpOlkuFrNull,MpTarnowWIOSSoli6303,MpTrzebiWIOSPils0303,MpZakopaSien,MzBelsIGFPAN,MzPlocKroJad,MzPlockPKN2,MzPlocMiReja,MzRadTochter,MzWarAlNiepo,MzWarszKrucza,MzWarKondrat,OpKKozBSmial,PdBialWaszyn,PdSiemPilsudskiego,PkNiskoSzkla,PkRzeszWIOSSzop,PmSlupKniazi,PmGdaWyzwo03,PmGdyPoreb04,PmGdaOstrz05,PmSopBitPl06,PmTczeTarg07,PmGdaLeczk08,PmStaGdaLubi,SkKielTransp,SlBielKossak,SlChorzChor_bator,SlCiesMickie,SlCzestCzes_arkra,SlCzestoBacz,SlDabro1000L,SlKatoKossut,SlRybniBorki,SlUstroCies_sanat,SlWodzGalczy,SlZabSkloCur,WmElbBazynsk,WmGoldJacwie,WmMragParkow,WmOlsPuszkin,WmOstrChrobr,WpPilaKusoci,WpPoznPolank,WpPoznDabrow,ZpSzczPils02,ZpSzczLacz04
2008-02-01 02:00:00,0.372,0.291,0.49451,0.272,0.381,0.344,,0.282,0.269,0.392,,0.27,0.297,,0.49,0.704,,,,,1.022,,0.05,0.58,,0.561,0.717,0.8694,0.764,0.56,0.26,0.2,0.24,0.96,0.61,0.55,0.68,3.93,0.433,,0.343,0.498,0.45,0.606,0.428,0.439,,,0.176,0.548,0.37,0.176,0.291,0.232,0.255,0.297,0.362,0.341,0.394,0.698,0.29,0.3,,,0.55,0.37,0.31,0.87,0.6726,0.55,,0.287,0.386,0.362,0.342,0.318,0.29,0.14,0.01,0.26,0.17
2008-02-01 03:00:00,0.368,0.27,0.46825,0.286,0.386,0.352,,0.277,0.323,0.32,,0.245,0.295,,0.494,0.703,,,,,1.043,,0.058,0.588,,0.481,0.675,0.8416,0.585,0.493,0.29,0.2,,0.67,0.54,0.49,0.52,3.37,0.385,,0.326,0.495,0.409,0.556,0.425,0.416,,,0.178,0.447,,0.137,0.29,0.232,0.254,0.286,0.37,0.34,0.391,0.698,0.28,0.27,,0.76,0.44,0.33,0.31,0.76,0.6607,0.35,,0.297,0.386,0.44,0.375,0.339,0.29,0.17,0,0.3,0.18
2008-02-01 04:00:00,0.372,0.256,0.44139,0.275,0.401,0.352,,0.288,0.367,,,0.229,0.274,,0.496,0.71,,,,,0.935,,0.041,0.618,,0.457,0.605,0.7497,0.504,0.477,0.31,0.2,0.27,0.4,0.41,0.5,0.45,2.85,0.389,,0.299,0.475,0.463,0.558,0.361,0.38,,,0.218,0.429,0.22,0.159,0.286,0.226,0.249,0.277,0.367,0.328,0.407,0.698,0.27,0.35,,0.7,0.39,0.39,0.43,,0.6357,0.29,,0.304,0.379,0.514,0.387,0.357,0.32,0.14,0,0.31,
2008-02-01 05:00:00,0.36,0.274,0.442,0.284,0.391,0.35,,0.295,0.442,0.395,,0.234,0.269,,0.504,0.699,,,,,0.546,,0.015,0.682,,0.374,0.554,0.6987,0.498,0.449,0.29,0.22,0.27,0.38,0.41,0.42,0.4,2.29,0.418,,0.285,0.398,0.458,0.63,0.369,0.492,,,0.123,0.391,0.23,0.177,0.348,0.238,0.251,0.287,0.35,0.324,0.406,0.64,0.26,0.62,,0.64,0.35,0.25,0.43,0.69,0.6401,0.33,,0.308,0.414,0.521,0.418,0.356,0.33,0.17,0,0.32,0.25
2008-02-01 06:00:00,0.375,0.306,0.42918,0.344,0.39,0.353,,0.304,0.489,0.588,,0.218,0.302,,0.61,0.727,,,,,0.498,,0.045,0.698,,0.344,0.587,0.7003,0.531,0.43,0.31,0.21,0.26,0.38,0.34,0.39,0.41,1.94,0.441,,0.276,0.439,0.383,0.953,0.408,0.581,,,0.101,0.368,0.19,0.174,0.578,0.246,0.261,0.301,,0.343,0.424,0.698,0.29,0.46,,0.68,0.32,0.25,0.34,0.76,0.6245,0.42,,0.311,0.424,0.547,0.45,0.382,0.32,0.2,0,0.31,0.28
2008-02-01 07:00:00,0.361,0.291,0.41026,0.334,0.421,0.36,,0.306,0.539,0.99,,0.227,0.277,,0.685,0.763,,,,,0.578,,0.104,0.677,,0.419,0.593,0.7042,0.571,0.468,0.55,0.21,0.3,0.76,0.42,0.42,0.43,1.83,0.393,,0.258,0.495,0.497,1.489,0.474,0.627,,,0.157,0.403,0.2,0.217,0.375,0.266,0.278,0.315,0.379,0.367,0.446,0.64,0.29,0.42,,0.66,0.3,0.27,0.35,0.8,0.6457,0.42,,0.329,0.508,0.634,0.524,0.391,0.34,0.23,,,0.22
2008-02-01 08:00:00,0.369,0.305,0.41575,0.375,0.438,0.366,,0.28,0.603,0.967,,0.265,0.238,,0.833,0.796,,,,,0.662,,0.084,0.684,,0.516,0.721,0.6756,0.619,0.567,0.69,0.23,0.4,1.33,0.49,0.51,0.41,2.03,0.398,,0.273,0.544,0.539,1.672,0.56,0.677,,,0.2,0.399,0.24,0.199,0.388,0.294,0.279,0.332,0.409,0.409,0.545,0.698,0.33,0.41,,0.86,0.37,0.29,0.35,0.71,0.7269,0.38,,0.361,0.555,0.674,0.534,0.394,0.34,,0.54,0.38,0.2
2008-02-01 09:00:00,0.367,0.31,0.41514,0.412,0.427,0.376,,0.282,0.615,0.832,,0.269,0.262,,0.748,0.78,,,,,0.696,,0.125,0.672,,0.592,0.847,0.7321,0.614,0.584,0.49,0.28,0.34,1,0.41,0.52,0.39,2.57,0.379,,0.287,0.565,0.499,1.389,0.64,0.598,,,0.25,0.407,0.23,0.22,0.406,0.311,0.287,0.34,0.39,0.406,0.581,0.64,,0.44,,0.88,0.46,0.21,0.36,0.74,0.7475,0.41,,0.343,0.521,0.662,0.478,0.382,0.33,0.24,0.5,0.52,0.2
2008-02-01 10:00:00,0.371,0.305,0.34493,0.374,,0.375,,0.284,0.607,0.977,,0.285,0.224,,0.72,0.817,,,,,0.756,,0.152,0.615,,0.573,0.781,0.7105,0.619,0.619,0.49,0.29,0.4,0.85,0.4,0.58,0.4,2.81,0.408,,0.301,0.522,0.448,1.45,0.564,0.598,,,0.221,0.333,0.2,0.226,0.348,0.281,0.281,0.321,0.402,0.384,0.618,0.64,0.32,0.43,,0.88,0.4,0.24,0.36,0.77,0.7207,0.38,,0.367,0.538,0.686,0.517,0.39,,0.25,0.52,0.48,0.22
2008-02-01 11:00:00,0.358,0.304,0.33211,0.403,0.341,0.411,,0.277,0.59,1.004,,0.314,0.194,,0.747,0.86,,,,,0.71,,0.147,0.647,,0.613,0.883,0.6559,0.672,0.606,0.41,0.32,0.48,0.45,0.44,0.57,0.43,2.17,0.343,,0.32,0.53,0.437,1.321,0.579,0.607,,,0.2,0.378,0.21,0.226,0.34,0.28,0.275,0.317,0.409,0.375,0.591,0.582,0.32,0.44,,0.91,0.39,0.19,0.35,0.72,0.6938,0.46,,0.408,0.589,0.64,0.503,0.401,0.31,1.3,0.53,0.51,0.26
2008-02-01 12:00:00,0.361,,0.38755,,0.338,0.338,,0.254,0.58,1.142,,0.265,0.237,,0.706,0.887,,,,,0.822,,0.145,0.628,,0.587,0.787,0.5326,0.576,0.596,0.39,0.33,0.36,0.37,0.45,0.55,0.41,1.17,0.377,,0.322,0.554,0.455,1.337,0.512,0.551,,,0.243,0.399,0.22,0.211,0.546,0.285,0.285,,0.405,0.374,0.655,0.582,0.31,0.46,,0.94,0.38,0.21,0.36,0.87,0.7738,0.47,,0.419,0.592,0.664,0.522,0.416,0.29,0.45,0.56,0.51,0.26
2008-02-01 13:00:00,0.344,0.263,0.33565,0.255,0.321,0.349,,0.267,0.54,1.012,,0.186,0.259,,0.743,0.869,,,,,0.819,,0.162,0.656,,0.512,0.725,0.4772,0.537,0.555,0.4,0.28,0.4,0.33,0.47,0.53,0.37,0.8,0.468,,0.35,0.5,0.449,1.256,0.566,0.533,,,0.22,0.413,0.23,0.226,0.262,0.278,0.282,0.299,0.4,0.373,0.662,0.582,0.29,0.45,,0.96,0.33,0.21,0.34,0.72,0.7763,0.38,,0.43,0.621,0.68,0.545,0.463,0.25,0.23,0.49,0.5,0.21
2008-02-01 14:00:00,0.324,,0.37094,0.257,0.324,0.361,,0.257,0.416,0.864,,0.377,0.167,,0.803,0.871,,,,,0.776,,0.172,0.655,0.445,0.528,0.71,0.4601,0.558,0.544,0.36,0.28,0.39,0.36,0.47,0.55,0.4,0.55,0.376,,,0.499,0.478,1.486,0.492,0.473,,,0.215,0.416,0.24,0.228,0.327,0.268,0.277,0.289,0.378,0.369,0.594,0.524,0.33,0.5,,0.93,0.29,0.25,0.34,0.66,0.8212,0.38,,0.428,0.635,0.693,0.578,0.448,0.27,0.21,0.55,0.51,0.24
2008-02-01 15:00:00,0.306,0.239,0.41172,0.269,,0.355,,0.298,0.42,0.842,,0.401,0.155,,0.779,0.881,,,,,0.824,,0.168,0.682,0.445,0.543,0.74,0.6349,0.563,0.583,0.35,0.26,0.47,0.39,0.49,0.54,0.48,0.44,0.375,,,0.523,0.478,1.797,0.537,0.536,,,0.247,0.417,0.19,0.229,0.338,0.286,0.277,0.288,0.376,0.384,0.668,0.64,0.31,0.54,,0.89,0.31,0.28,0.36,0.68,0.7232,0.4,,0.408,0.613,0.734,0.581,0.463,0.25,0.24,0.56,0.5,0.19
2008-02-01 16:00:00,0.297,0.234,0.45123,0.282,0.326,0.353,,0.327,0.512,1.316,,0.414,0.086,,0.805,0.927,,,,,0.777,,0.233,0.701,0.452,0.613,0.789,0.7,0.595,0.643,0.38,0.26,0.49,0.45,0.52,0.62,,0.47,0.395,,,0.58,0.476,2.34,0.567,0.562,,,0.219,0.467,0.25,0.231,0.353,0.297,0.284,0.305,0.371,0.407,0.745,0.757,0.36,0.6,,1.01,0.38,,,0.7,0.7138,,,0.433,0.572,0.74,0.605,0.475,0.29,0.18,0.5,0.53,0.22
2008-02-01 17:00:00,0.302,0.229,0.43846,0.481,0.318,0.357,,0.336,0.629,1.444,,0.432,0.067,,0.772,0.913,,,,,0.726,,0.3,0.703,0.424,0.819,0.983,0.7285,0.604,0.634,0.43,0.27,0.38,0.5,0.62,0.55,0.77,0.49,0.404,,0.279,0.52,0.608,1.814,0.593,0.57,,,0.267,0.432,0.24,0.238,0.391,0.343,0.29,0.306,0.383,0.409,0.76,1.048,0.42,0.74,,1.09,0.46,0.34,0.56,0.67,0.7613,0.44,,0.458,0.583,0.649,0.583,0.453,0.31,0.2,0.46,0.48,0.2
2008-02-01 18:00:00,0.305,0.228,0.54029,0.431,0.405,0.361,,0.318,0.507,1.298,,0.462,0.078,,0.845,0.901,,,,,0.83,,0.307,0.718,0.468,0.744,0.944,0.778,0.673,0.663,0.36,0.31,0.27,0.44,0.65,0.57,0.78,0.58,0.422,,0.32,0.539,0.574,1.413,0.614,0.564,,,0.288,0.446,0.23,0.239,0.413,0.363,0.299,0.299,0.373,0.412,0.674,1.048,0.39,0.92,,1.22,,0.6,1.32,0.79,0.7713,0.52,,0.428,0.532,0.614,0.555,0.431,0.31,0.23,0.48,,0.18
2008-02-01 19:00:00,0.307,0.25,0.54518,0.403,0.475,0.375,,,0.448,,,0.468,0.1,,0.771,0.865,,,,,0.728,,0.306,0.703,0.463,0.674,0.963,0.8069,0.689,0.691,0.41,,0.3,0.43,0.82,0.58,0.51,0.74,0.436,,0.329,0.541,0.547,1.47,0.592,0.547,,,0.313,0.469,0.28,0.23,0.369,0.357,0.286,0.299,0.352,0.431,0.735,0.989,0.37,0.76,,1.06,0.38,0.46,0.75,0.91,0.7232,0.65,,0.423,0.486,0.577,0.531,0.424,0.32,0.25,0.54,0.59,0.23
2008-02-01 20:00:00,0.325,0.276,0.53297,0.397,0.479,0.479,,0.303,0.453,0.977,,0.37,0.073,,0.76,0.887,,,,,0.776,,0.302,0.715,0.47,0.718,0.878,0.7559,0.599,0.574,0.4,0.25,0.25,0.49,0.74,0.59,0.69,1.03,0.426,,0.347,0.498,0.646,1.427,0.583,0.524,,,0.26,0.469,0.25,0.182,0.357,0.404,0.27,0.281,0.38,0.433,0.687,1.164,0.35,0.56,,1.09,0.38,0.36,0.49,0.73,0.7057,0.4,,0.398,0.48,0.566,0.499,0.42,0.32,0.26,0.48,0.62,0.27
2008-02-01 21:00:00,0.383,0.248,0.53968,0.387,0.443,0.573,,0.3,0.383,0.826,,0.363,0.089,,0.737,0.854,,,,,0.791,,0.256,0.721,0.486,0.794,0.851,0.7528,0.628,0.57,0.37,0.31,0.19,0.63,0.78,0.59,0.59,1.48,0.465,,0.349,0.495,0.558,1.258,0.594,0.593,,,0.248,0.456,0.24,0.181,0.35,0.502,0.273,0.272,0.398,0.383,0.637,1.106,0.32,,,1.1,0.49,0.33,0.4,0.81,0.687,0.43,,0.412,0.484,0.547,0.486,0.406,0.32,0.23,0.5,0.47,0.26
2008-02-01 22:00:00,0.513,0.25,0.54029,0.38,0.42,0.661,,0.306,0.421,0.872,,0.391,0.075,,0.765,0.832,,,,,0.698,,0.241,0.724,0.478,0.759,0.86,0.8238,0.761,0.614,0.35,0.32,0.21,0.42,0.67,0.55,0.51,1.21,0.522,,0.361,0.46,0.566,1.254,0.611,0.577,,,0.254,0.423,0.2,0.185,0.404,0.375,0.288,0.278,0.379,0.423,0.595,0.931,0.32,0.37,,1.07,0.58,0.39,0.38,0.96,0.6432,0.46,,0.411,0.493,0.571,0.457,0.404,0.27,0.34,0.61,0.43,0.26
2008-02-01 23:00:00,0.533,0.246,0.57082,0.417,0.379,0.681,,0.29,0.379,0.722,,0.384,0.186,,0.674,0.815,,,,,0.719,,0.196,0.693,0.445,0.625,0.758,0.9742,0.774,0.524,,,,1.18,0.45,0.51,0.46,1.13,0.472,,0.359,0.447,0.498,1.091,0.613,0.58,,,0.214,0.414,0.26,0.195,0.388,0.356,0.273,0.265,0.39,0.419,0.548,0.931,0.31,0.36,,0.99,0.55,0.38,0.36,1.1,0.7013,0.44,,0.359,0.473,0.569,0.457,0.395,0.26,0.28,0.54,0.45,0.26
2008-02-02 00:00:00,0.453,0.208,0.51526,0.347,0.352,0.615,,0.275,0.351,0.543,,0.283,0.311,,0.566,0.767,,,,,0.819,,0.16,0.652,0.474,0.586,0.699,0.9485,0.669,0.505,0.32,0.5,0.12,,0.45,0.5,0.55,0.84,0.466,,0.369,0.462,0.426,0.923,0.543,0.516,,,0.262,0.326,0.21,0.177,0.385,0.334,0.267,0.264,0.365,0.375,0.542,0.873,0.32,0.39,,0.91,0.5,0.34,0.37,1.33,0.6058,0.55,,0.344,0.49,0.549,0.446,0.412,0.23,0.14,0.38,,0.23
2008-02-02 01:00:00,0.262,0.199,0.60122,0.253,0.403,0.361,,0.282,0.252,0.487,,0.252,0.264,,0.543,0.741,,,,,0.8,,0.111,0.656,0.506,0.568,0.719,0.9055,0.591,0.505,0.29,0.34,0.11,0.53,0.46,0.49,0.57,0.78,0.383,,0.363,0.492,0.403,0.741,0.495,0.547,,,0.314,0.336,0.2,0.147,0.308,0.31,0.267,0.254,0.361,0.319,0.535,0.873,0.33,0.36,,,0.53,0.33,0.38,1.34,0.7182,0.87,,0.346,0.528,0.568,0.448,0.427,0.23,0.07,0.36,0.36,0.26
2008-02-02 02:00:00,0.255,0.222,0.60061,0.208,0.321,0.341,,0.341,,0.433,,0.277,0.252,,0.525,0.743,,,,,0.797,,0.119,0.647,0.489,0.55,0.689,0.833,0.573,0.503,0.26,0.16,0.1,0.45,0.46,0.46,0.57,0.66,0.316,,0.357,0.508,0.449,0.744,0.438,0.483,,,0.327,0.388,0.18,0.16,0.327,0.285,0.263,0.263,0.364,0.312,0.468,0.815,0.31,0.32,,0.97,0.56,0.35,0.39,1.2,0.7082,0.59,,0.347,0.521,0.574,0.434,0.404,0.2,0.13,0.37,0.36,0.22
2008-02-02 03:00:00,0.255,0.136,0.54501,0.188,0.294,0.334,,0.364,0.281,0.374,,0.242,0.208,,0.513,0.718,,,,,0.717,,0.077,0.62,0.475,0.513,0.648,0.8878,0.543,0.447,0.27,0.16,0.06,0.41,0.41,0.44,0.49,0.52,0.301,,0.34,0.417,0.442,0.715,,0.404,,,0.301,0.347,,0.144,0.319,0.251,0.258,0.246,0.323,0.312,0.445,0.815,0.28,0.31,,0.97,0.5,0.34,0.39,,0.6676,0.72,,0.322,0.517,0.574,0.43,0.416,0.2,0.1,0.34,0.33,0.22
2008-02-02 04:00:00,0.269,0.101,0.41648,0.197,0.337,0.357,,0.35,0.276,,,0.208,0.188,,0.473,0.7,,,,,0.434,,0.046,0.612,0.434,0.462,0.618,0.8182,0.554,0.467,0.28,0.12,,0.4,0.39,0.43,0.48,0.43,0.299,,0.336,0.432,0.445,0.673,,0.487,,,0.293,0.28,0.21,0.125,0.253,0.216,0.23,0.231,0.305,0.287,0.401,0.815,0.29,0.34,,0.86,0.48,0.32,0.37,0.69,0.6782,0.44,,0.277,0.552,0.626,0.421,0.383,0.2,0.12,0.33,0.31,0.19
2008-02-02 05:00:00,0.278,0.129,0.45021,0.198,0.312,0.332,,0.318,0.293,0.235,,0.207,0.212,,0.451,0.673,,,,,0.678,,0.033,0.605,0.467,0.438,0.621,0.8593,0.586,0.505,0.31,0.15,0.19,0.51,0.42,0.42,0.65,0.38,0.286,,0.304,0.382,0.432,0.739,,0.448,,,0.254,0.361,0.21,0.123,0.231,0.195,0.229,0.217,0.309,0.277,0.381,0.815,0.3,0.55,,0.68,0.38,0.32,0.45,0.57,0.6944,0.45,,0.273,0.639,0.746,0.396,0.334,0.22,0.12,0.36,0.29,0.15
2008-02-02 06:00:00,0.304,0.174,0.40501,0.217,0.298,0.31,,0.298,0.332,0.328,,0.274,0.254,,0.539,0.699,,,,,0.569,,0.061,0.609,0.419,0.386,0.52,0.8609,0.567,0.472,0.29,0.13,0.17,1.05,0.6,0.42,0.94,0.34,0.293,,0.265,0.366,0.388,0.698,,0.528,,,0.267,0.259,0.24,0.146,0.231,0.194,0.213,0.213,0.31,0.293,0.386,0.873,0.31,0.67,,0.64,0.29,0.32,0.58,0.57,0.6863,0.36,,0.297,0.606,0.519,0.376,0.302,0.27,0.09,0.38,,0.14
2008-02-02 07:00:00,0.307,0.188,0.4569,0.248,0.3,0.301,,0.277,0.415,0.529,,0.286,0.273,,0.603,0.709,,,,,0.614,,0.042,0.65,0.315,0.385,0.478,0.7373,0.515,0.436,0.29,0.14,0.2,1.23,0.76,0.48,0.82,0.36,0.328,,0.243,0.439,0.48,0.784,0.42,0.443,,,0.277,0.324,0.2,0.159,0.243,0.211,0.22,0.218,0.277,0.304,0.418,0.873,0.32,0.67,,0.66,0.3,0.44,0.53,0.56,0.6701,0.33,,0.276,0.544,0.612,0.353,0.293,0.29,0.1,0.35,0.25,0.17
2008-02-02 08:00:00,0.328,0.148,0.39658,0.256,0.351,0.281,,0.296,0.48,0.728,,0.327,0.279,,0.638,0.731,,,,,0.651,,0.038,0.652,0.361,0.342,0.546,0.6629,0.551,0.586,0.31,0.15,0.18,1.58,0.89,0.46,1.22,0.61,0.213,,0.243,0.427,0.497,1.098,0.371,0.376,,,0.29,0.376,0.19,0.25,0.241,0.208,0.218,0.228,0.29,0.311,0.51,1.106,,0.66,,1.09,0.36,0.46,0.52,0.56,0.7244,0.37,,0.269,0.539,0.541,0.346,0.287,0.29,,,0.26,0.15
2008-02-02 09:00:00,0.339,0.243,0.24237,0.375,0.326,0.28,,0.248,0.671,1.132,,0.456,0.341,,0.619,0.734,,,,,0.744,,0.032,0.691,0.367,0.365,0.582,0.6445,0.527,0.623,0.33,0.2,0.24,2.44,0.77,0.57,1.72,0.93,0.158,,0.249,0.484,0.426,1.073,0.396,0.46,,,0.288,0.272,0.22,0.277,0.254,0.25,0.223,0.239,0.315,0.329,0.513,1.571,0.35,0.65,,1.13,0.31,0.5,0.53,0.55,0.8094,0.47,,0.286,0.497,0.533,0.372,0.317,0.31,0.21,0.44,0.28,0.16
2008-02-02 10:00:00,0.335,0.126,0.25397,0.358,0.352,0.275,,0.26,0.721,1.581,,0.357,0.325,,0.689,0.753,,,,,0.693,,0.047,0.686,0.362,0.314,0.623,0.6555,0.512,0.581,0.32,0.19,0.23,1.96,0.75,0.66,1.88,1.47,0.139,,0.259,0.423,0.471,1.207,0.384,0.466,,,0.297,0.348,0.23,0.288,0.274,0.238,0.224,0.24,0.31,0.359,0.468,2.386,0.38,0.56,,1.28,0.36,0.61,0.5,0.57,0.7344,0.45,,0.315,0.487,0.557,0.377,0.358,0.32,0.24,0.43,0.36,0.19
2008-02-02 11:00:00,0.326,0.162,0.24298,0.324,0.326,0.281,,0.285,0.677,1.316,,0.38,0.306,,0.751,0.801,,,,,0.698,,0.044,0.718,0.313,0.345,0.593,0.6965,0.509,0.584,0.33,0.16,0.22,2.25,1.06,0.85,1.59,1.69,0.118,,0.271,0.42,0.541,1.153,0.391,0.413,,,0.28,0.419,0.23,0.345,0.279,0.251,0.232,0.239,0.284,0.373,0.512,1.397,0.35,0.81,,1.49,0.43,0.58,0.57,0.58,0.7163,0.41,,0.345,0.488,0.533,0.41,0.377,,0.25,0.41,0.46,0.19
2008-02-02 12:00:00,0.319,,0.21856,,0.378,0.308,,0.299,0.554,1.238,,0.355,0.315,,0.871,0.827,,,,,0.717,,0.057,0.744,0.299,0.334,0.632,0.6442,0.556,0.503,0.35,0.16,0.22,3.25,0.96,0.9,0.93,1.47,0.135,,0.292,0.409,0.477,1.161,0.382,0.403,,,0.185,0.369,0.25,0.345,0.313,0.263,,0.25,0.285,0.39,0.571,1.106,0.51,0.67,,1.4,0.49,0.34,0.81,0.58,0.7513,0.36,,0.335,0.414,0.551,0.37,0.382,0.26,0.21,0.45,0.53,0.18
2008-02-02 13:00:00,0.325,0.167,0.20085,0.28,0.38,0.327,,0.291,0.419,0.872,,0.39,0.319,,0.952,0.814,,,,,0.783,,0.047,0.788,0.333,0.409,0.619,0.6728,0.56,0.517,0.35,0.16,0.18,2,0.91,0.89,0.71,1.07,0.124,,0.292,0.425,0.504,1.207,0.399,0.269,,,0.22,0.478,0.3,0.336,0.319,,0.234,0.249,0.278,0.406,0.77,0.64,0.51,0.54,,1.54,0.53,0.37,0.42,0.56,0.9024,0.42,,0.334,0.418,0.547,0.366,0.36,0.25,0.2,0.46,0.55,0.2
2008-02-02 14:00:00,0.328,0.202,0.20818,0.379,0.368,0.3,,0.283,0.357,0.685,,0.351,0.413,,0.976,0.829,,,,,0.693,,0.04,0.894,0.352,0.359,0.605,0.6919,0.656,0.463,0.35,0.16,0.2,1.27,0.77,0.99,1.12,0.89,0.149,,0.292,0.383,0.556,1.155,0.387,0.417,,,0.245,,0.31,0.318,0.344,0.231,0.244,0.248,0.274,0.425,0.544,0.582,0.44,0.52,,1.52,0.62,0.3,0.37,0.63,0.7269,0.54,,0.393,0.464,0.502,0.436,0.388,0.22,0.26,0.46,0.56,0.17
2008-02-02 15:00:00,0.341,,0.18803,0.409,0.364,0.317,,0.307,0.408,0.78,,0.374,0.474,,1.123,0.825,,,,,0.863,,0.044,0.964,0.352,0.324,0.645,0.7165,0.754,0.52,0.34,0.18,0.29,1.02,0.74,0.83,,1.03,0.169,,0.289,0.413,0.579,1.199,0.403,0.417,,,0.216,0.429,0.42,0.273,0.266,0.171,0.256,0.231,0.279,0.397,0.597,0.582,0.56,0.55,,1.05,0.3,,,0.7,,,,0.408,0.507,0.568,0.387,0.384,0.2,0.28,0.51,0.58,0.16
2008-02-02 16:00:00,0.374,0.431,0.21612,0.401,0.395,0.342,,0.315,0.414,0.862,,0.355,0.596,,1.104,0.824,,,,,0.831,,0.053,0.965,0.371,0.439,0.672,0.747,0.587,0.582,,0.16,0.24,0.9,0.68,0.7,0.73,1.36,0.16,,0.283,0.409,0.735,1.13,0.399,0.417,,,0.168,0.477,0.51,0.312,0.221,0.181,0.263,0.226,0.299,0.418,0.769,0.524,0.74,0.74,,0.98,0.27,0.31,0.53,0.68,0.6813,0.47,,0.418,0.58,0.622,0.376,0.397,0.23,0.34,0.55,0.61,0.19
2008-02-02 17:00:00,0.387,0.451,0.24481,0.423,0.402,0.35,,0.362,0.454,0.978,,0.396,0.619,,1.219,0.925,,,,,1.035,,0.048,0.798,0.432,0.527,0.81,0.7748,0.569,0.909,0.46,0.28,0.3,0.93,0.73,0.8,0.82,1.16,0.185,,0.305,0.395,1.106,1.5,0.439,0.33,,,0.238,0.457,0.56,0.314,0.251,0.185,0.299,0.216,0.313,0.395,0.601,0.757,0.47,0.49,,0.87,,0.25,0.52,0.75,0.8206,0.36,,0.41,0.589,0.725,0.384,0.431,0.39,0.38,0.57,,0.15
2008-02-02 18:00:00,0.377,0.405,0.31746,0.448,0.407,0.329,,0.47,0.501,1.058,,0.416,0.779,,1.267,0.981,,,,,1.134,,0.034,0.723,0.468,0.566,0.933,0.7217,0.52,0.68,0.8,0.24,0.33,1.14,0.66,1.01,0.8,0.9,0.289,,0.331,0.483,0.858,1.25,0.435,0.429,,,0.273,0.522,0.46,0.399,0.239,0.185,0.253,0.229,0.331,0.393,0.541,0.757,0.56,0.63,,1.05,0.37,0.28,0.46,0.93,0.7569,0.41,,0.285,0.66,0.76,0.44,0.467,0.42,0.41,0.7,0.68,0.24
2008-02-02 19:00:00,0.396,0.391,0.31563,0.391,0.419,0.345,,,0.572,,,0.444,0.726,,1.512,1.065,,,,,1.224,,0.05,0.76,0.418,0.425,0.618,0.6718,0.6,0.527,0.26,0.24,0.24,1.26,0.77,0.81,0.8,0.71,0.265,,0.32,0.461,0.647,0.964,0.484,0.443,,,0.225,0.628,0.5,0.499,0.272,0.193,0.243,0.227,0.293,,0.697,0.466,0.68,0.89,,1.12,0.42,0.47,0.56,0.8,0.9143,0.67,,0.396,0.726,0.637,0.521,0.486,0.41,0.39,0.73,0.68,
2008-02-02 20:00:00,0.419,0.464,0.34005,0.405,0.384,0.35,,0.342,0.642,0.863,,0.387,0.698,,1.363,0.959,,,,,1.16,,0.039,0.834,0.385,0.43,0.691,0.6392,0.725,0.498,0.2,,0.23,1.12,0.81,0.66,1.32,0.68,0.204,,0.305,0.482,0.736,0.87,0.4,0.357,,,0.193,0.499,0.46,0.375,0.279,0.218,0.232,0.235,0.262,0.359,0.59,0.466,0.61,,,1.19,0.31,0.61,0.73,1.1,0.7619,0.46,,0.432,0.776,0.567,0.493,0.404,0.4,0.41,0.63,0.64,0.28
2008-02-02 21:00:00,0.408,0.516,0.3663,0.395,0.435,0.333,,0.334,0.565,0.765,,0.424,0.705,,1.071,0.991,,,,,1.011,,0.048,0.82,0.427,0.432,0.713,0.6337,0.585,0.571,0.23,0.37,0.19,0.89,0.98,0.82,1,0.71,0.173,,0.302,0.468,0.673,0.811,0.382,0.364,,,0.203,0.501,0.53,0.331,0.309,0.2,0.221,0.265,0.282,0.397,0.643,0.407,0.57,0.59,,0.98,0.32,0.58,0.54,1.31,0.9043,0.6,,0.381,0.768,0.515,0.406,0.421,0.4,0.36,0.56,0.54,0.22
