Kod stacji,DsCzar07,DsCzerStraza,DsJelw05,DsJgCiepA,DsSnie04,DsSniezkaObs,DsTrzebMob,DsWalbrzWyso,DsWrocBartni,DsWrocWybCon,KpBydgBlota,KpBydgCO,KpBydPlPozna,KpBydWarszaw,KpCiechTezni,KpDAFChodecz,KpDAFMarusza,KpSepolno,KpToruKaszow,KpWabrzstmob,KpWloclOkrze,KpWloclOpsis,KpZielBoryTu,LbBiaSlupRPN,LbJarczWolaM,LbLublin_Krasn,LbLubSliwins,LbWilczopole,LdGajewUjWod,LdLodzCzerni,LdLodzWIOSARubinst,LdParzniUjWo,LdPiotrkWIOSABelzack,LuGorzKosGdy,LuSmolBytnic,LuSwieboWIOS_MOB,LuZielKrotka,MpKrakowWIOSPrad6115,MpSzymbaGorl,MzBelsIGFPAN,MzGranicaKPN,MzLegZegrzyn,MzRadTochter,MzTluszczJKiel,MzWarPodlesn,MzWarszKrucza,MzWarWokalna,OpKKozBSmial,PdBialPulPie,PdBorsukowiz,PdSiemPilsudskiego,PkJasloWIOSFlor,PmLebaRabkaE,PmSlupKniazi,PmGdyPoreb04,PmGdaOstrz05,PmGdaLeczk08,Pm.a09a,SkSwietKrzyz,SlBielKossak,SlCzestoBacz,SlDabro1000L,SlKatoKossut,SlRybniBorki,SlTychyTolst,SlUstroCies_sanat,SlWodzGalczy,SlZabSkloCur,SlZlotPotLes,WmElbBazynsk,WmGoldJacwie,WmMragParkow,WmOlsPuszkin,WmOstrChrobr,WmPuszczaBor,WpKoniWyszyn,WpPoznDabrow,WpWKP003,WpPiaskiKrzy,ZpGryfMarwiceDO,ZpWiduBulRyb,ZpSzcStorkowoDO,ZpSzczAndr01
2008-03-16 13:00:00,72,75,38,42,,90,,67,60,46,,53.5,58.2,70.1,67.5,,64.3,,69.9,,25.2,21.6,71.3,70.7,83,75.2,77,75.5,71.9,66.5,55.9,69.2,50.7,47,58,47,42,44,74,63.4,74.8,72.8,48.8,87.2,59,63,71.5,75,,,91,94.03,92,94,86,74.1,64.4,69.4,,67,59,50,79,,73,98.6,84,56,63,82,81.1,86.1,86.7,85.1,92.4,,49.1,39.3,61.4,67,73,79,73
2008-03-16 14:00:00,71,70,32,53,,80,,64,61,51,,60.8,65.2,77.8,68.2,,60.6,,74.1,,26.9,22.5,72.5,72,85,71.8,69.3,74.4,74,67.6,58,66.2,48.9,46,53,39,38,50,71,66.5,77.9,61.1,49.1,87.3,63,67,66.2,70,,,91,91.44,93,94,86.6,66.7,62.8,76.2,,64,57,57,86,,74,99.1,83,65,57,85.9,80.9,88.8,82.4,87.8,93.4,,47.2,39.1,61.7,69,77,79,75
2008-03-16 15:00:00,70,84,33,58,,81,,58,54,43,,61.4,72,82.5,66.3,,56.7,,80.9,,27.1,26.7,71.5,72.2,81,62.9,65.2,72.6,73.8,69.2,53.9,55.4,47.8,51,53,34,40,57,68,64.3,64.8,62.7,39.2,80.7,57,51,64.1,63,,,93,87.66,92,92,86.8,61.5,66.4,73.8,,73,52,49,90,,82,95.8,69,57,54,85.4,86.5,86.1,77.7,86.9,91.2,,44.5,43.6,58.1,74,80,87,68
2008-03-16 16:00:00,74,86,29,60,,94,,56,47,37,,61,67.3,78.9,63.6,,53.8,,80,,25,28.2,67.1,62.4,74,47,47,68.5,69.5,58.4,52.1,64.6,49.6,39,54,36,43,52,67,51.5,61.8,72.5,29.9,81,63,53,66.6,56,,,89,87.32,92,95,84.8,58.8,74.6,68.3,,80,41,35,64,,75,90.5,58,32,57,86,87.7,88.2,83.9,88.6,90.6,,57.7,43.9,54.1,76,79,89,66
2008-03-16 17:00:00,77,85,29,62,,102,,63,43,26,,52.8,60.2,76.2,50.8,,48.9,,63.6,,13.3,26.7,61.8,51.7,67,32.2,26.7,64.3,65.6,58.4,46.7,66.3,37,29,46,45,51,47,70,39.1,57.3,70.5,23.4,74.8,52,50,60.2,52,,,84,88.84,87,90,90.6,68.9,64.6,69.9,,75,34,34,55,,62,78.6,41,27,54,82.8,80.4,77,75.9,74.8,89.6,,22.2,51,41.1,78,80,88,64
2008-03-16 18:00:00,77,82,30,57,,97,,65,33,9,,48,56,70.9,35.9,,46.3,,35,,8.2,36.3,59.6,48.3,66,31.7,27.1,67.5,57,53.7,36.6,65.9,47.5,29,40,41,65,42,69,33.5,50.8,58.5,16,62.5,43,40,49.4,45,,,78,87.19,87,83,73.4,54.1,50.4,79.1,,69,29,38,48,,,68.1,25,23,49,78,61,71,71.8,63.7,69.4,,16.1,54.2,23.3,88,79,84,55
2008-03-16 19:00:00,77,76,27,49,78,91,,44,21,11,,45.6,49.2,67.1,29.1,,42.6,,28.1,,6.5,27.7,37.3,37.3,64,22.8,30.5,63.9,52.6,37.8,34.9,62.7,43.1,19,51,40,64,40,66,43.3,53.4,50.6,11.7,63,33,37,37.2,17,,,63,83.32,82,77,54.4,33.3,27.5,73,,69,26,,,,43,60.5,,,43,73.7,53.4,67,66,69.1,50.2,,5.5,56.5,27,86,73,55,61
2008-03-16 20:00:00,74,76,23,45,72,84,,54,20,22,,45.4,42.1,70.7,14.5,,39.2,,54.6,,4.9,37.5,49.1,24.3,57,23.2,25.1,61.5,52.7,29.5,41.9,63.1,40.1,4,63,35,70,37,63,47.7,57.9,44.3,13.1,63.4,27,32,43.1,15,,,74,79.09,83,68,67.1,28.7,35.4,70.6,,70,20,28,35,,37,74.4,27,13,38,76.5,45.7,53.1,59.5,66.3,37.7,,9,47.8,20.4,73,71,43,56
2008-03-16 21:00:00,74,77,44,60,76,91,,58,38,23,,47.4,53.7,74.2,21.3,,33.6,,49.5,,4.2,38.3,49.5,29.9,61,19.9,9.4,54.5,51.7,18.4,33.8,54.6,23.9,23,62,23,71,27,61,46.5,50.2,49.7,9,65.5,18,37,52.6,9,,,84,74.26,74,66,85.9,39.5,50.8,82.3,,72,,25,33,,34,75.6,10,11,37,79.9,46.7,40.4,54.6,61.2,38.7,,14.9,40.7,37.2,72,74,35,61
2008-03-16 22:00:00,76,84,31,53,72,82,,61,28,20,,35,48.9,58.1,27.7,,32,,59.4,,5,17.6,46.9,46.5,54,33.7,17.9,42.6,55.3,16.7,43.2,58.9,28.5,51,71,41,69,19,60,42.3,47,62.3,7.6,69.1,32,41,54.6,30,,,79,73.03,72,62,92.5,68.5,75.5,85.8,,77,19,27,32,,30,68.8,13,10,32,79.8,48.4,61.7,58.4,59,38.6,,27.7,33.9,44.7,80,79,31,68
2008-03-16 23:00:00,73,77,35,47,,92,,58,17,10,,32.7,44.6,59.5,27.6,,34.2,,59.1,,5.5,11.2,47.1,46.4,54,39.5,16.7,50.3,62.2,47.7,53.7,42.3,34.4,61,67,34,65,6,60,41.8,33.5,55.4,6.4,66,45,51,51.1,16,,,69,72.46,67,57,91.7,64.3,74.4,83.1,,75,16,19,40,,34,71.5,20,15,23,74.3,44.1,61.9,60,57.2,45,,54.7,39.4,37.9,81,76,30,48
2008-03-17 00:00:00,71,73,40,50,,88,,42,12,27,,31.9,45.4,57.7,68.9,,34.3,,48.3,,5.7,4.7,47.2,43.9,53,35.1,28.4,47.3,69.5,55.1,51.7,35.6,55.1,65,63,43,62,4,58,33,33.7,44.1,1.6,69.5,44,59,61.6,6,,,70,70.39,68,55,89.9,77.8,77.2,84.9,,76,17,19,38,,32,67.2,19,20,25,63.3,45.9,61,60.6,60.1,42.5,,52.9,46.9,38.8,78,80,36,51
2008-03-17 01:00:00,69,78,44,48,,88,,33,17,27,,32.9,50.1,56.3,32,,31.5,,43.4,,6.1,,45.6,45.2,61,59,34.2,44.4,55.7,38.8,44.2,44.6,56.6,67,66,,66,30,53,45.8,34.1,40.5,10.1,61.9,51,67,66.9,27,,,71,51.08,64,61,89.6,68.3,80.1,88,,78,17,27,36,,42,69.1,19,24,26,60.6,31.8,47.6,66.9,60.8,37.8,,55.7,49.5,45.6,,74,,62
2008-03-17 02:00:00,67,81,42,55,,83,,45,21,28,,35.6,54.6,58,37,,32.3,,51.3,,5.8,,43.8,44.2,64,50.1,35.9,46.4,52.3,47.5,37.5,47.1,45.7,,,,,34,49,59.8,29.7,35.7,3,59,55,67,68.4,33,,,64,37.27,69,57,93.4,77.3,81.2,84.6,,77,20,28,37,,47,69.9,29,25,29,55.5,43.9,56.6,66.7,57.3,34.9,,51.1,49.2,47.5,66,66,35,51
2008-03-17 03:00:00,67,75,42,63,,75,,55,32,35,,35.7,54.5,61,38.8,,31.8,,53.4,,5.9,,41.3,39,59,44.9,42.9,41.8,59,41,40.3,47.6,35.6,66,64,47,69,32,46,58,28.6,37.9,7.7,54.6,53,58,58.7,21,,,62,43.85,70,57,92.8,74.4,79.5,71.1,,73,19,31,40,,51,72.6,35,24,30,50.5,37.6,,61.3,,36.3,,51.7,50.6,42.2,47,64,30,51
2008-03-17 04:00:00,70,79,45,57,53,71,,43,43,40,,35.5,54.8,61,40.4,,30.7,,48.3,,5.4,,41.2,39.9,54,41.5,50.7,43.2,56.9,51.6,43.7,57.8,31.5,62,65,47,63,37,46,55.6,35,43.4,8.4,54.1,46,57,66.7,37,,,68,33.23,62,59,88.8,76.8,78.5,63.1,,75,19,40,29,,49,71.3,30,24,32,44.8,48.7,,57.8,,38.3,,49.1,44.5,38.1,51,,21,61
2008-03-17 05:00:00,71,76,43,45,54,79,,44,32,27,,31.7,47.2,55.2,37.7,,25.2,,42.2,,5.4,,38.7,39,45,52.4,44.6,57,47.7,50,53.9,57.4,30.8,59,71,63,65,38,43,51.2,45.9,33.4,10,49.1,52,44,49.6,35,,,69,13.1,66,65,89.1,72.4,68.9,66.8,,74,21,27,30,,49,71.8,27,22,31,38.6,41.1,,51.5,,36.4,,50.5,43.3,33.8,59,72,17,50
2008-03-17 06:00:00,70,69,34,37,53,79,,46,47,50,,30.6,26.8,,40.3,,27.1,,31.1,,5.7,,41.7,34.9,42,37.9,55.9,58.8,54.2,55.2,48.6,55.7,28,46,79,57,71,37,31,58.4,45.7,30.8,4.3,39.3,42,27,25.7,32,,,68,9.48,74,67,82.5,68.5,69.2,79.7,,70,23,26,42,,43,72.5,34,23,33,43.3,33,32.9,47.1,,26.9,,44.7,50.6,36.1,62,69,10,32
2008-03-17 07:00:00,68,54,52,35,55,78,,41,45,43,,30.6,18.1,44,39.8,,25.4,,16.4,,4.4,,43,33.6,45,29.6,51.5,46.1,57.3,53.4,51.2,44.3,14.4,38,74,53,71,31,25,57,51.3,25,1.3,43.5,32,17,24.4,11,,,61,4.53,80,58,68.7,71.2,73.1,71.3,,68,21,25,39,,47,74.6,34,23,35,51.1,25.2,27,37.3,,22.3,,41,58.3,43.2,62,68,15,48
2008-03-17 08:00:00,70,66,51,47,,63,,49,40,34,,30.2,18.5,42.8,43.4,,27.1,,15.2,,4.9,,42.5,30.1,52,30.7,50,43.4,70,44.3,43.8,51.1,17.3,38,68,39,61,31,29,60.4,56.9,30.2,3.5,45.5,18,19,29.1,16,,,63,5.98,81,67,64.8,65.9,74.4,48.3,,72,21,25,44,,52,75.1,38,22,37,54.4,34.5,14,32.1,,47.4,,41.6,54.4,45.1,65,71,36,45
2008-03-17 09:00:00,67,70,54,50,,69,,52,64,58,,37.1,24.6,42.9,43.8,,28.6,,31.7,,5.4,0.7,41.4,32.8,58,36.8,53.9,49.7,89.4,38.9,37.2,47.2,18.8,49,66,44,53,39,41,65,72.9,53.4,3.5,53,28,40,31.8,32,,,60,25.1,81,54,50.7,50.8,65.5,48.7,,70,26,26,42,,54,72,34,23,35,59.9,52.8,32.3,34.8,,56.5,,48.1,52.1,54.2,63,76,44,49
2008-03-17 10:00:00,63,71,57,52,,75,,56,63,49,,34.7,35.3,50.8,51.4,,34,,42.8,,5.4,7.9,52.6,39,58,34.2,50.3,51.5,90.7,58.5,55,50.6,24.9,59,74,58,57,45,76,66.1,76.2,66.4,5.3,68.3,52,43,43.9,44,,,60,69.94,79,34,47.7,59.2,60,59.3,,65,26,31,38,,58,65.1,43,26,34,68.9,70.3,25.9,45.1,,64.2,,51.4,49.4,63,69,78,47,66
2008-03-17 11:00:00,62,81,56,,,79,,71,69,58,,43.6,40.7,60.6,60.8,,47.1,,56.7,,4.9,12.1,61.1,56.1,54,44.1,47.8,51.9,59.7,78.7,66.7,44.5,40.7,64,79,64,66,45,75,63.9,81.1,72.6,17.1,71,60,50,50.3,52,,,57,88.8,77,56,57.8,77.3,68.3,77.3,,,27,34,41,,60,64.4,43,31,,68.6,72.7,46,59.5,,77.4,,60.6,56.8,69.6,73,96,59,74
2008-03-17 12:00:00,73,78,57,,,91,,79,77,68,,54.3,54.1,70.3,68.7,,59.3,,69.3,,5.5,10.9,65.6,52.4,58,43.6,50.5,52.3,61.4,75.5,62.6,69.4,54.3,58,76,,67,43,77,76.3,80.1,78.1,32.4,68.8,58,48,54.6,52,,,53,86.39,78,72,75.8,83.6,75.4,75.9,,66,33,44,55,,58,60.9,52,34,41,65.2,78.5,76.4,63.7,,86.4,,57.7,60.3,79.7,94,99,77,79
2008-03-17 13:00:00,88,81,57,,87,93,,84,78,69,,58.5,52.8,68.3,68.6,,52.8,,84.2,,5.8,25.6,67,53.4,61,38.6,48.6,51.4,78.3,52.1,45.9,77.8,65.6,77,76,,65,36,75,82,65.6,66.9,40.4,71.2,64,51,61.8,54,,,46,86.73,93,88,81.2,73.6,71.9,76.6,,47,37,50,60,,62,64.2,66,48,44,79.6,83.4,90.7,65.6,,88,,62,59.2,78.5,93,99,81,79
2008-03-17 14:00:00,90,79,58,,70,95,,82,83,72,,59,60.2,72.5,76.8,,54.3,,81.8,,8.8,22.1,69.3,51.9,63,37.5,47.5,58.6,86.5,,55.5,71,55.2,83,87,63,63,32,72,80.6,55.3,59.3,51.4,72.4,65,43,48.9,57,,,49,79.74,95,91,85.3,74.3,65.7,81.1,,44,38,64,63,,71,54.6,63,44,,70.3,83,81.5,62.9,,87.4,,62.4,56.9,82.9,90,97,96,78
2008-03-17 15:00:00,91,77,58,,77,89,,82,80,71,,58.9,56.3,72.7,76.6,,54.3,,91.7,,12.3,20.2,74.2,56.5,61,41.8,49.9,53.7,87.5,73.4,66.6,83.6,65,83,89,72,73,35,68,70.4,67.7,54.4,56.1,69.1,51,31,32.3,61,,,50,80.92,95,92,92.8,84.1,81.1,85.8,,42,44,65,63,,69,54.7,69,47,57,60.6,77.8,78.1,64.6,,87.5,,69.5,62.1,79.3,89,94,101,77
2008-03-17 16:00:00,87,77,70,,82,88,,80,78,72,,61.9,54.3,72.3,76.1,,61.5,,88.4,,14.2,30,75.4,48.5,72,44,60,43.3,86.6,71.6,64.4,83.7,65.5,77,85,69,74,32,61,76.2,76.4,63.2,47,61.3,40,38,46.2,76,,,52,62.87,95,88,92.5,85.3,84.4,87.5,,43,48,75,69,,64,43.2,78,59,58,57.7,73,76.1,73.7,,83.5,,73.5,60.4,81.7,83,90,99,74
2008-03-17 17:00:00,85,87,68,,92,98,,81,68,64,,61.5,54.8,74,76.6,,64.2,,92.3,,12.6,25.7,70,62.9,72,53,70,62.1,84.8,65.3,67.1,81.9,64.6,72,84,67,73,34,68,80.7,77.7,65.1,42.3,52.1,49,34,36.9,78,,,64,70.06,92,88,90.6,82.6,77.5,84.1,,41,49,64,69,,,53.2,77,59,63,56.4,70.4,77.3,89.6,,79.9,,70.5,50.8,84.6,82,90,95,71
2008-03-17 18:00:00,84,86,62,,88,99,,85,67,58,,59.9,47.7,73,72.9,,50.2,,80.3,,11.8,23.5,68,62.6,52,49.9,67.7,71.1,81.6,69.8,63.2,80.9,70.1,70,78,59,70,33,72,83.1,68.3,65.9,37.7,51,47,38,50.4,75,,,62,81.79,91,88,85.8,76.7,71.7,80.8,,51,51,,,,65,50.3,,,60,60.3,72.5,82.6,84.7,,76.5,,67.8,52,82.4,81,89,88,70
2008-03-17 19:00:00,85,82,58,,71,96,,79,65,54,,53.2,45.3,69,68.9,,55.5,,63.6,,10.7,22.2,57.1,59.1,42,44,53.4,64.5,72.2,63.8,63.6,79.9,62.9,70,74,56,59,32,73,77.2,70.7,52.6,46.4,66.1,53,24,48.9,73,,,72,79.72,89,88,77.1,76.3,68.6,71.9,,56,57,60,69,,74,54.3,73,61,56,25.2,64.5,84.4,68.8,,76.7,,64.5,55.9,80.3,83,88,89,69
2008-03-17 20:00:00,88,78,62,,82,94,,80,64,55,,51.2,38.1,64.9,67.7,,49.6,,72.9,,18.1,20.2,56.8,60.2,49,45.7,51.8,63.8,68.6,62.2,55.2,76.1,58.1,73,79,58,68,28,74,73.4,62.2,54.7,53.2,57.2,49,33,53.7,72,,,73,73.31,88,89,73.9,78.5,70.5,74.1,,56,,59,67,,70,55.1,71,60,59,40.6,71.8,80.9,51.9,,86.9,,,,,79,88,88,70
2008-03-17 21:00:00,89,81,63,,95,93,,83,67,66,,48.1,50.2,65.1,64.1,,44.8,,84.8,,12.3,24.3,60.6,57.2,62,59.6,62.8,61.5,67.6,56.4,47.3,73.7,51.4,75,78,65,78,31,71,65.9,62.4,54.1,59.1,58.2,45,27,53.9,67,,,75,68.32,86,86,72.2,74.9,71.4,76.2,,62,42,47,64,,62,61,75,50,53,56.1,78.9,63.9,46.5,,90.7,,,,,77,88,91,68
2008-03-17 22:00:00,84,82,67,,85,95,,88,72,72,,46.6,55.3,61.9,65.2,,46.9,,88.7,,16.7,17.5,63.2,50.8,61,67.8,70.5,72.9,70.1,44.9,56.3,71.3,52.6,76,83,62,80,31,67,60.9,62.6,49.5,48.3,54.5,45,36,48.9,57,,,84,67.93,87,78,72.8,73.7,69.5,76.2,,66,46,46,45,,63,60.7,69,54,50,63.4,78,62.7,52.9,,83.9,,71,62.6,72.3,78,88,91,71
2008-03-17 23:00:00,78,90,69,,,100,,82,67,81,,49.5,56.7,69.1,66.1,,48.7,,86.6,,22.7,15,58.9,50,61,66.7,69.8,72.5,71.8,57.9,68.7,67.9,57.2,78,81,62,82,34,61,62.5,55.2,46.5,52.6,51.3,41,36,50.6,58,,,76,76.86,86,81,79.5,80.6,75.9,78.3,,55,54,50,52,,63,52.9,60,48,52,60.2,78,62.7,55.1,,78.2,,72.2,58.2,73.3,77,86,92,77
2008-03-18 00:00:00,79,87,67,,,101,,91,69,84,,54.4,62,75,62.5,,50.4,,90.2,,29,19,57.6,50,60,62.8,61.2,68.2,70.4,65,72.4,68.1,61.3,79,78,61,81,39,62,62.1,58,49,49.7,45.3,47,36,50.2,69,,,70,81.98,86,83,78.7,80.3,79,79,,62,57,49,61,,65,59.6,64,53,55,65.8,74,64.6,60.9,,74.8,,71.2,59.3,75.4,77,86,92,82
2008-03-18 01:00:00,87,83,66,,,97,,89,70,83,,55.6,67.1,74.1,70.7,,49.6,,98.6,,29,22,65.3,53,55,68,59,64,79.1,70.9,76.1,73.9,58.7,,,,,40,58,60,62.1,49.9,54.5,47.1,47,54,55.3,76,,,62,75.73,84,86,76.9,78.6,75.6,78,,74,58,57,69,,72,,70,58,53,66.2,79.6,59.7,70.9,,81.5,,70.2,55.2,73.4,,86,,81
2008-03-18 02:00:00,89,81,61,,82,97,,87,67,82,,57,68.3,76.3,71.5,,49.3,,102.8,,35.5,25.9,65.4,48.7,54,60.5,57.9,64.5,77.5,82.7,82.8,81,66.2,74,76,60,78,42,58,68.8,69,55.8,60.6,48.3,48,61,66.2,74,,,51,67.03,83,82,77.5,78.6,76.4,78.3,,77,66,63,66,,77,74.6,64,62,56,65.4,79.7,61,67.5,,79.9,,69,55.7,71.9,80,84,89,79
2008-03-18 03:00:00,86,84,60,,86,97,,83,62,77,,60.4,75.2,82.6,70.5,,50.7,,103.4,,36.5,25.9,63.9,46.8,53,61.3,57.8,64.5,76,79.5,78.3,82.9,74,74,75,61,78,48,62,76.3,70.1,63.8,62.4,61.9,51,66,73.1,81,,,55,67.53,85,88,74.8,74.1,72,75.1,,74,68,55,75,,64,74.3,66,63,71,67.9,77.1,62.4,65.3,,71.8,,70,55.7,71.9,79,84,85,73
2008-03-18 04:00:00,83,84,60,,77,96,,84,63,77,,61.7,74.8,80.7,69.5,,50.3,,98,,36.3,24.9,63.7,54.1,52,62.6,60.6,62.5,75.9,64.5,78.5,81.7,73.2,74,74,60,76,49,63,74.9,71,68.3,66.3,64.6,48,66,71.7,78,,,57,71.5,87,98,72.5,67.3,70.9,72.1,,75,64,71,74,,68,73.4,70,69,67,68.8,71,62.5,68.9,,67,,69.2,55.7,69.2,79,84,84,72
2008-03-18 05:00:00,86,82,58,,84,94,,84,68,76,,59.8,71.6,77.4,68.6,,47.7,,95.6,,27.5,19.5,63,49.4,67,60.5,55.7,58.9,73,74.2,76.8,79.8,69.6,74,74,59,74,49,63,77.4,71.9,66.1,67.5,64,45,61,71.4,57,,,59,64.88,88,100,74.5,75.3,70.6,77.7,,78,63,65,70,,74,75.2,74,67,64,69.9,66.7,63.9,73.6,,64.2,,68.7,56.6,68.8,80,81,85,76
2008-03-18 06:00:00,87,80,58,,84,93,,82,65,70,,56.8,59.2,71.2,67,,44.8,,85.4,,22,18.8,65.2,48.4,71,66.2,68.3,60.5,71.1,71.9,72.5,78.6,67.9,70,73,60,71,45,67,77.2,70.8,63.4,63.7,64.2,50,54,69.1,34,,,63,66.17,86,91,69,74,60.5,72,,78,59,65,48,,57,81.1,72,55,60,63.1,63.5,67.3,69.5,,64.5,,64.2,54.5,70.4,77,81,84,71
2008-03-18 07:00:00,85,78,57,,84,94,,80,62,64,,54.5,50.7,66.9,67.3,,44,,81.2,,21.6,15.8,71.9,48.5,66,63.5,71.3,68.9,69.7,57.4,71.8,76.2,67.1,68,72,57,66,28,74,75.5,68.9,58,64.9,64.5,33,48,63.7,61,,,65,73.01,84,74,61.9,60.6,54.1,65.6,,75,58,55,47,,62,83.5,72,57,58,66.2,62,67.8,64.1,,65.2,,57.9,54.4,68.7,78,81,85,71
2008-03-18 08:00:00,82,77,56,,76,96,,80,63,65,,52.7,47.2,64.3,66.1,,46.7,,74.7,,24.8,14.1,71.7,59.8,69,65.3,76.3,73.4,65.6,60.8,68.5,73.9,64.9,64,70,56,61,33,75,75,65.7,55.1,65.9,61.3,20,49,64.1,54,,,74,85.28,84,52,59.2,60.2,51.1,54.8,,67,60,64,57,,65,77,66,50,59,60.7,61.2,64.2,68.5,,69.2,,55.3,54,71.2,72,80,88,56
2008-03-18 09:00:00,82,82,58,,75,96,,81,69,69,,52.3,44.5,60.6,65.9,,51.6,,69.9,,25.8,19.9,70.2,71.3,73,72.7,80.6,76.1,69.2,55.8,64.5,71.7,66,66,70,54,62,34,75,74.5,66.2,56.3,66.8,60.1,22,48,,71,,,77,93.04,85,68,66.6,55.6,46.1,48.2,,67,62,66,71,,70,67.8,72,59,61,54.7,65.5,67,69.5,,72.7,,61.3,55.7,71.6,72,81,90,61
2008-03-18 10:00:00,84,84,60,,,97,,83,72,73,,53.5,55.3,67.7,69.1,,50.9,,64.8,,24.8,19.9,68.1,74.9,77,77.8,85.2,79.3,69.7,55.2,61.8,69.7,66.6,70,73,56,66,46,78,74.6,67.3,57,65.3,,19,44,58.9,80,,,77,98.8,90,69,72.8,62.2,54.7,58.8,,71,65,76,83,,85,78.4,83,78,,60.7,68,,61.1,,72.2,,63.2,59.1,71.4,74,84,93,
2008-03-18 11:00:00,,85,62,,,99,,88,75,74,,60.9,58.9,67.7,70.3,,48.9,,76.4,,22.7,20.8,65.5,76.3,76,78,87.8,83.6,71.4,51.1,58.6,80.1,52.7,70,74,59,71,,79,76,67.1,58.7,68.5,59.9,21,45,61.6,82,,,77,97.18,96,79,75.1,59.4,58.4,68.5,,72,69,74,89,,89,83.1,86,81,67,74.2,67.8,,70.8,,73.3,,61,62,72.8,77,85,87,63
2008-03-18 12:00:00,,84,63,,,98,,88,74,74,,60.5,58.1,65,69.8,,47.2,,83,,18.9,20.8,70.1,77.7,77,78.3,88.5,86.6,71.6,60.9,59.9,82.1,57.5,70,76,66,75,64,75,74.3,67.1,61.2,66.3,60.3,26,49,63.9,82,,,77,90.33,90,66,83.5,60.4,68.4,72.6,,73,73,75,87,,88,85.6,83,84,69,74.7,69.4,,72.3,,74.8,,64.3,62.2,72.2,78,87,89,64
2008-03-18 13:00:00,,78,59,,,98,,87,73,78,,61.9,61.7,77,68.5,,38.9,,86.9,,19.7,19.9,75.2,75.5,77,80.3,89.8,85.7,71.2,68.3,64.9,83.2,59.3,72,79,66,76,64,73,74.3,65.5,61.4,70.4,61.3,25,49,63.2,83,,,76,101.63,89,70,80.4,71,62.8,65.2,,73,72,74,89,,87,85.7,83,82,71,77.1,68,80.3,76.1,,74.4,,61.5,61.5,67.8,80,92,89,62
2008-03-18 14:00:00,,78,62,,,95,,82,76,78,,66.6,58.5,70.6,68,,49.7,,85.4,,26.9,22,68.2,79.6,78,75.6,85.7,86.2,71.7,70.4,66.5,86.1,61.8,72,82,66,76,68,80,73.7,65.1,59.7,65.1,63.8,27,47,60.8,83,,,77,101.11,97,78,78,67,48.5,64.9,,72,71,82,86,,90,85.7,87,82,70,75.4,65.7,82,79.1,73.2,76.5,,58.5,61.5,71.1,90,97,82,65
2008-03-18 15:00:00,,77,61,,,92,,80,79,75,,57.6,46.5,61.3,64.7,,41.7,,57.9,,15.1,22.8,62,79.8,77,73.3,82.1,83.7,71.5,71.2,69.5,83.9,66.5,75,84,66,72,60,82,73.6,66.9,60.2,67.8,63.3,31,45,61.6,84,,,76,103.05,89,80,82.3,62.4,68.1,78.3,,74,70,76,86,,90,82.4,85,84,68,75.2,66.2,84.2,81,72.2,80.9,,57.5,62.7,69.1,92,98,83,64
2008-03-18 16:00:00,,75,59,,,91,,81,80,75,,53.2,45.7,53.4,62.1,,40.3,,61.8,,11.3,18,67.6,78.8,76,68,77.4,81.2,72.4,72.3,68.7,85,65.9,70,84,68,70,53,81,73.7,66.4,66.1,65.9,60.8,27,45,61.4,84,,,73,99.33,79,71,84.4,65.2,76.5,80.4,,75,69,81,87,,,90.7,81,83,69,74.7,61.7,78.6,76.4,69.2,75.9,,54.3,63.2,66.4,92,99,85,63
2008-03-18 17:00:00,,79,50,,75,91,,79,83,75,,52.2,48.4,60.4,62.7,,46.7,,68.4,,9.9,18.1,64.8,74.8,76,68.7,77.6,80.2,72.1,69.3,63.9,82.5,61.5,67,79,68,68,57,80,73.7,66.8,55.2,65.3,54.7,29,40,59.7,81,,,72,102.32,82,75,84.5,70.7,66.3,66.6,,66,69,,,,87,89.6,,,67,75,54.1,78.4,71.1,70.2,69.8,,55.6,59.8,69.7,96,99,82,68
2008-03-18 18:00:00,,75,51,,,91,,78,79,65,,47.5,44.8,62.4,62.1,,47,,76.7,,11.2,17.3,61,68,73,62.4,74.3,78.7,,69.4,64.4,80.9,62.8,73,72,68,57,54,81,72.3,63.7,55.9,62.4,53.9,31,43,58.6,74,,,71,98.42,82,77,87.9,64.3,56.5,64.3,,70,65,64,77,,81,87.9,76,73,64,76.2,63.9,72,72.4,64.7,71.5,,54,51.1,72,95,97,81,65
2008-03-18 19:00:00,,76,46,,81,91,,75,67,61,,50.9,45.7,62.3,61.2,,42.4,,63.3,,12.1,17.2,58.8,64.5,75,59.5,72.9,75.5,66.5,67.8,66.1,81.6,63.7,66,55,58,58,42,77,69,64.7,65.3,62.7,54.8,29,43,54.6,54,,,71,90.16,82,73,76.1,63.8,56.7,67.9,,66,,59,60,,72,82.6,59,56,60,70.9,68,61.6,76.7,55.7,72.5,,60.7,51.2,71.2,94,94,82,58
