Kod stacji,DsCzar07,DsCzer02,DsDzia01,DsJelw05,DsSnie04,DsSniezka,DsSoko08,KpTorunOPSIS,KpWloclWSHE,LbJarczew,LbLublin_Sliwins_5,LdGajewWIOSAGajew,LdLodzWIOSACzernik,LdParzniWIOSAParznie,LdPiotrkWIOSABelzack,MpKrakowWIOSPrad6115,MzBelskIGFPAN,MzPlockPKN2,MzPlockPKN3,MzWarPodIMGW,MzWarszKrucza,Pm08LEBAiEMEPa,Pm.a03a,Pm.a04a,Pm.a05a,SkSwKrzyzZM,SlKatowKato_kossu,SlKuzniGliw_wiejs,SlSosnoSosn_narut,SlUstroCies_sanat,SlZabrzZabr_wolno,WmPuszcz_IOS_Borecka,WpKonin311009D009102,ZpSzczecinLukasza
2003-03-04 08:00:00,83,,,74,112,96,78,,,49,81.4,,,,70,64,77,79,49,49,,39,84,49,32,104,60,16,62,69,69,71,58,54
2003-03-04 09:00:00,83,,,75,111,92,74,12.6,,55,77.6,,,,81,68,86,80,55,45,,35,90,51,47,103.5,56,15,58,73,60,74,71,51
2003-03-04 10:00:00,76,,,74,109,97,72,15.6,,81,82.5,,,,83,80,89,80,58,68,,42,91,53,66,102,67,13,55,75,65,86,76,68
2003-03-04 11:00:00,79,,,74,107,99,78,19.8,,89,82.1,,,,,84,97,85,62,65,,47,95,83,61,104.5,63,17,66,77,67,92,82,90
2003-03-04 12:00:00,82,,,58,108,99,82,26.4,,75,81.7,,,,88,87,102,86,66,72,,55,84,97,69,106.5,61,17,64,82,60,98,80,106
2003-03-04 13:00:00,86,,,73,105,100,88,23.5,,79,85.8,,,,78,84,103,88,66,80,,80,64,93,77,106,63,20,58,86,67,100,79,112
2003-03-04 14:00:00,89,,,78,106,97,90,30,,87,87.3,,,,84,89,99,87,68,83,,94,90,89,80,105.5,67,21,48,91,73,100,78,112
2003-03-04 15:00:00,90,,,84,106,92,92,19.5,,96,83.7,,,,84,,93,87,67,86,,99,94,88,81,107,70,29,63,89,77,101,86,114
2003-03-04 16:00:00,92,,,86,108,101,94,24.8,,91,78.6,,,,79,88,88,87,69,90,,99,91,88,79,108,70,36,75,88,79,99,82,117
2003-03-04 17:00:00,98,,,85,108,95,91,11.9,,71,71.3,,,,65,82,94,87,69,94,,106,95,91,78,107,71,45,51,82,75,100,82,83
2003-03-04 18:00:00,116,,,78,108,99,82,12.3,,63,63.1,,,,33,72,95,82,69,86,,102,96,88,77,106.5,51,24,68,72,65,99,79,48
2003-03-04 19:00:00,117,,,50,119,106,75,10.3,,55,35.9,,,,17,70,97,78,65,70,,100,81,86,75,101.5,25,17,38,69,70,98,70,36
2003-03-04 20:00:00,114,,,24,116,113,81,17.6,,43,41.6,,,,18,45,92,76,60,65,,98,78,84,72,100.5,4,15,6,72,63,97,18,34
2003-03-04 21:00:00,110,,,26,120,110,84,19.7,,32,47.6,,,,21,38,94,75,67,48,,101,81,79,65,95.5,5,17,4,72,52,95,18,36
2003-03-04 22:00:00,112,,,36,110,109,102,10.8,,33,54.7,,,,17,31,93,70,69,55,,99,67,76,59,90,6,16,12,75,25,89,21,31
2003-03-04 23:00:00,112,,,40,106,108,102,22.2,,28,55.7,,,,21,17,85,75,67,65,,100,61,65,50,96.5,10,12,29,72,5,85,19,30
2003-03-05 00:00:00,113,,,37,106,97,102,19.3,,28,52.7,,,,32,22,76,81,67,74,,99,61,67,60,104.5,8,9,37,67,2,84,22,29
2003-03-05 01:00:00,118,,,40,106,83,106,21.7,,37,49.4,,,,44,21,67,81,67,67,,83,65,68,58,110,4,9,25,67,2,87,47,
2003-03-05 02:00:00,122,,,30,105,87,100,,,25,49.3,,,,49,35,63,82,64,64,,83,70,68,59,107.5,25,7,19,67,2,95,60,32
2003-03-05 03:00:00,122,,,29,104,93,104,,,17,42.5,,,,49,40,61,81,64,60,,85,74,72,62,105.5,24,8,13,69,4,97,52,53
2003-03-05 04:00:00,122,,,34,104,99,96,,,28,40.9,,,,47,40,62,79,62,67,,104,80,69,60,99.5,16,8,10,67,34,95,36,63
2003-03-05 05:00:00,120,,,30,102,99,92,21.5,,28,44.6,,,,43,36,60,76,61,69,,87,80,68,57,99.5,5,9,19,63,27,95,21,64
2003-03-05 06:00:00,122,,,26,100,99,88,29.2,,33,41.6,,,,31,11,56,77,58,72,,62,93,79,49,104.5,4,9,20,55,19,92,34,52
2003-03-05 07:00:00,116,,,24,100,97,85,,,41,22.6,,,,19,7,51,77,59,65,,54,74,80,51,103.5,4,9,7,41,4,89,73,46
2003-03-05 08:00:00,106,,,27,99,98,86,20.5,,44,35.5,,,,26,8,50,75,53,60,,51,93,61,42,95.5,9,10,3,37,2,86,67,58
2003-03-05 09:00:00,112,,,37,98,101,81,20.8,,39,52.9,,,,34,14,55,82,60,73,,71,82,76,47,95.5,31,10,7,54,4,84,91,74
2003-03-05 10:00:00,104,,,48,98,96,88,25.5,,47,68.8,,,,,65,70,90,66,68,,101,84,100,69,103,56,9,24,80,16,86,83,91
2003-03-05 11:00:00,104,,,64,99,94,102,24.9,,64,73.4,,,,77,83,80,95,71,82,,112,96,96,80,102.5,68,18,48,94,48,87,85,106
2003-03-05 12:00:00,100,,,77,100,91,104,25.2,,80,83.4,,,,83,89,71,98,74,100,,117,87,97,95,104,74,28,66,108,57,92,82,106
2003-03-05 13:00:00,98,,,81,100,89,104,28.4,,93,74,,,,,92,84,99,76,98,,113,97,98,,107.5,76,28,73,111,67,94,,112
2003-03-05 14:00:00,102,,,80,104,90,106,21.1,6.5,95,64,,,,80,94,102,101,77,100,,112,95,105,,106.5,82,29,80,125,71,97,,116
2003-03-05 15:00:00,111,,,86,106,81,113,30.9,0.9,103,74.3,,,,78,104,102,103,80,102,,111,94,107,,105,86,29,87,127,72,97,,114
2003-03-05 16:00:00,110,,,90,105,87,112,34.9,3.6,94,73.6,,,,69,105,97,101,81,104,,112,101,107,,103.5,73,27,86,127,73,97,,107
2003-03-05 17:00:00,116,,,90,105,93,104,29.6,2.1,101,73.7,,,,70,90,79,101,80,98,,113,105,105,,100.5,70,21,81,119,77,95,,87
2003-03-05 18:00:00,108,,,78,108,86,98,34.3,3.4,97,70.1,,,,64,59,73,99,76,82,,109,98,101,,102.5,72,18,75,96,70,96,,99
2003-03-05 19:00:00,106,,,76,110,70,96,16.2,3.2,82,66.3,,,,54,59,88,99,78,60,,97,89,99,,100.5,72,12,58,92,60,98,,89
2003-03-05 20:00:00,106,,,72,113,67,92,30.7,2.4,49,61.6,,,,70,72,70,96,77,78,,93,93,89,,99.5,72,14,57,77,63,96,,89
2003-03-05 21:00:00,97,,,66,113,69,85,30.4,2.7,46,66.1,,,,47,74,75,90,72,79,,92,92,83,,98,75,20,63,88,56,88,,99
2003-03-05 22:00:00,86,,,66,122,66,92,32.4,2.7,48,72.9,,,,58,81,82,88,70,60,,87,87,78,,92.5,73,20,70,113,65,83,,90
2003-03-05 23:00:00,84,,,62,126,72,90,38.9,2.3,59,72.3,,,,73,73,83,90,68,51,,85,76,65,56,94.5,75,23,72,83,70,80,,101
2003-03-06 00:00:00,88,,,60,124,91,80,31.9,1.9,53,74.7,,,,76,72,72,90,67,48,,82,49,51,48,92,69,28,69,71,59,78,,
2003-03-06 01:00:00,85,,,68,125,98,76,,2,56,87.3,,,,81,81,69,92,67,64,,85,35,72,57,93,69,33,58,89,56,75,,95
2003-03-06 02:00:00,82,,,68,119,74,76,27.4,2.4,67,76.2,,,,91,84,73,87,66,63,,86,35,82,63,95,74,27,64,93,48,78,,95
2003-03-06 03:00:00,80,,,66,118,50,76,38.6,2.6,58,69.9,,,,91,82,76,87,64,68,,82,38,81,61,93.5,81,24,73,78,52,84,,93
2003-03-06 04:00:00,84,,,62,117,45,75,26,2.1,69,72.1,,,,90,81,73,76,61,57,,78,37,65,63,92,84,21,78,87,53,77,,95
2003-03-06 05:00:00,88,,,61,122,59,76,18.2,2.6,80,72.2,,,,83,78,65,78,61,53,,79,37,50,63,88.5,76,22,79,93,68,73,,87
2003-03-06 06:00:00,85,,,61,122,45,83,,2.3,70,66.7,,,,75,73,58,83,60,54,,81,32,63,61,90,68,23,77,108,70,76,,77
2003-03-06 07:00:00,87,,,60,115,43,82,,1.8,79,60.5,,,,71,65,63,77,55,38,,83,22,44,43,95,62,27,65,109,71,78,,78
2003-03-06 08:00:00,97,,,60,112,75,78,24.8,1.1,73,56.3,,,,71,57,61,76,56,32,,87,39,45,15,99,58,33,53,97,57,82,,81
2003-03-06 09:00:00,106,,,69,119,101,88,31.8,1.1,75,58.6,,,,,57,61,75,56,37,,90,50,48,41,100,60,30,52,102,52,81,,89
2003-03-06 10:00:00,106,,,76,126,113,96,30.9,1.7,83,62.6,,,,75,70,66,78,60,54,,94,54,56,64,100,72,31,59,116,53,84,,97
2003-03-06 11:00:00,107,,,85,126,115,100,26.1,2.6,85,67.9,,,,80,80,76,80,61,59,,103,77,68,82,93,74,37,68,119,54,85,,91
2003-03-06 12:00:00,113,,,90,124,116,106,35.3,1.3,89,73.5,,,,83,90,47,86,65,65,,108,87,86,89,90,76,44,76,124,64,88,,87
2003-03-06 13:00:00,120,,,90,126,115,108,32.1,1.7,100,81.9,,,,90,100,58,85,64,79,,113,95,90,96,87,77,43,77,126,67,97,,99
2003-03-06 14:00:00,120,,,94,126,115,116,43.1,2.1,110,93,,,,97,,77,84,64,69,,117,101,93,99,86.5,84,49,77,124,69,108,,107
2003-03-06 15:00:00,122,,,98,125,116,118,39.9,1.9,116,90.3,,,,97,,85,81,59,55,,118,99,91,100,84,92,53,83,126,72,112,,113
2003-03-06 16:00:00,123,,,96,126,120,118,36.7,3.5,117,77.4,,,,86,,90,76,57,34,,118,94,88,95,82,96,57,92,126,78,114,,116
2003-03-06 17:00:00,120,,,91,122,120,118,32.2,4.5,99,39.8,,,,77,,87,85,59,42,,117,92,73,88,82.5,94,55,90,113,83,109,,113
2003-03-06 18:00:00,118,,,82,120,115,116,26.8,2.7,104,14.7,,,,71,,76,84,47,66,,110,74,63,79,84.5,78,53,92,100,84,102,,114
2003-03-06 19:00:00,118,,,81,122,114,118,23.5,3.2,111,31.1,,,,74,,71,78,32,27,,103,70,59,65,90,64,,76,83,75,103,,114
2003-03-06 20:00:00,114,,,82,126,115,121,19.9,1.6,100,60.2,,,,70,,75,73,8,27,,95,61,65,51,103,48,,57,98,60,101,,114
2003-03-06 21:00:00,112,,,80,129,119,119,15.8,3.6,97,60.5,,,,65,,83,68,4,54,,92,58,61,74,110,30,25,56,107,55,98,,110
2003-03-06 22:00:00,114,,,60,129,122,119,14.8,3.3,92,58.4,,,,60,,81,55,9,58,,94,,78,76,113,38,24,42,116,33,94,,
2003-03-06 23:00:00,116,,,52,,122,118,17.7,2.1,75,58.4,,,,57,,78,43,21,74,,98,48,82,74,115.5,39,25,23,106,43,94,,90
2003-03-07 00:00:00,119,,,22,,123,117,18.1,2.3,44,55,,,,56,,80,39,28,76,,99,45,92,71,123,49,26,24,103,41,94,,90
2003-03-07 01:00:00,117,,,34,,121,112,19,2,40,51.1,,,,59,,77,47,35,76,,89,42,91,61,122.5,60,22,29,88,39,93,,98
2003-03-07 02:00:00,118,,,12,,117,113,19.4,1.9,53,53.3,,,,62,,72,62,35,65,,83,47,91,54,124,57,17,23,91,42,92,,97
2003-03-07 03:00:00,117,,,24,,115,116,15,2.2,74,54.4,,,,66,,74,68,43,62,,87,49,71,59,121.5,46,12,34,97,40,91,,91
2003-03-07 04:00:00,116,,,42,,112,114,8.5,2,53,55.1,,,,66,,75,74,47,68,,80,47,68,60,118.5,41,10,37,95,37,90,,89
2003-03-07 05:00:00,118,,,57,,108,112,12.1,2.1,38,44.6,,,,67,,79,71,44,53,,71,41,69,59,117,19,10,34,103,41,89,,88
2003-03-07 06:00:00,118,,,80,,112,111,11.7,2.1,33,33.9,,,,66,,81,66,41,49,,65,26,65,59,118.5,8,14,35,94,43,88,,78
2003-03-07 07:00:00,119,,,83,,117,110,11.4,2.3,25,35.8,,,,61,,84,66,45,36,,63,43,54,53,114,8,14,17,76,33,88,,65
2003-03-07 08:00:00,118,,,82,,113,110,15.2,2,43,45.4,,,,,,80,72,53,24,,65,43,47,49,110.5,22,12,4,79,23,87,,51
2003-03-07 09:00:00,116,,,90,,103,112,18.6,3.2,69,60.4,,,,67,,90,83,63,29,,69,38,41,57,111.5,36,11,11,95,22,89,,54
2003-03-07 10:00:00,112,,,84,,104,114,30.6,2.9,87,57.8,,,,76,69,93,89,66,47,,73,55,60,64,113.5,,9,17,100,30,91,,53
2003-03-07 11:00:00,118,,,82,,100,116,33.1,2.4,88,64.2,,,,90,69,93,98,71,47,,78,69,73,72,112.5,69,12,26,88,39,94,,66
2003-03-07 12:00:00,120,,,84,,100,117,34.6,4.2,90,72.8,,,,93,75,100,107,80,52,,82,76,81,81,114.5,85,15,40,80,57,96,,65
2003-03-07 13:00:00,113,,,80,,100,112,36,2.1,93,79.9,,,,96,85,106,115,85,59,,90,84,95,90,118.5,,19,58,121,68,99,,62
2003-03-07 14:00:00,116,,,68,,105,114,44.1,2.6,97,83.4,,,,98,98,107,119,88,52,,93,92,95,91,116.5,,20,65,127,75,101,,
2003-03-07 15:00:00,116,,,56,,100,109,37.5,2.1,100,78.1,,,,97,99,103,120,88,45,,91,99,89,101,118,,21,75,122,67,101,,49
2003-03-07 16:00:00,119,,,24,,99,111,40.7,1.3,104,71.7,,,,99,103,99,119,86,62,,83,93,100,104,116,,31,71,127,70,96,,39
2003-03-07 17:00:00,114,,,12,,94,110,44,2,102,39.5,,,,88,91,95,116,81,68,,79,70,89,97,114.5,,19,74,110,77,99,,33
2003-03-07 18:00:00,116,,,16,,86,105,37.8,2.4,81,12.4,,,,83,50,77,111,66,54,,73,38,57,88,113.5,,14,37,101,71,97,,37
2003-03-07 19:00:00,118,,,28,,80,96,20.1,3,60,10.1,,,,87,,56,99,57,35,,63,15,51,,109.5,,11,40,95,31,94,,31
2003-03-07 20:00:00,118,,,26,,72,92,24.7,1.6,66,6.8,,,,61,29,68,92,54,17,,58,25,62,,112.5,,11,32,85,33,94,,28
2003-03-07 21:00:00,121,,,22,,74,94,33,2.3,82,8,,,,52,34,85,87,48,7,,58,15,60,,111.5,,13,20,89,17,97,,31
2003-03-07 22:00:00,122,,,24,,80,96,31.6,1.8,97,8.8,,,,56,21,94,78,50,8,,49,28,76,,109,,10,12,79,36,98,,37
2003-03-07 23:00:00,123,,,20,,98,105,,1.7,88,8.2,,,,57,25,85,71,50,6,,45,27,78,,110.5,,7,9,71,38,100,,31
2003-03-08 00:00:00,126,,,14,,103,108,,1.6,81,21.3,,,,60,52,84,67,53,6,,77,32,73,69,111.5,,7,20,62,31,100,,27
2003-03-08 01:00:00,120,,,13,,92,102,,1.9,80,26,,,,62,60,72,64,50,6,,73,30,67,72,112.5,,9,36,64,31,98,,30
2003-03-08 02:00:00,118,,,24,,103,98,,1.7,76,16.8,,,,62,31,64,69,47,9,,70,38,75,69,113,,8,39,59,14,94,,32
2003-03-08 03:00:00,119,,,32,,102,94,25.5,1.4,75,15.2,,,,62,62,66,67,50,21,,70,25,78,62,111.5,,8,20,67,28,96,,37
2003-03-08 04:00:00,102,,,36,,103,98,16.8,1.8,66,20.3,,,,58,62,72,69,44,18,,73,41,52,59,112.5,,8,25,71,18,96,,52
2003-03-08 05:00:00,116,,,54,,107,95,10,1.5,46,24.6,,,,55,54,74,71,50,12,,74,41,36,51,110.5,,19,25,71,17,95,,44
2003-03-08 06:00:00,116,,,58,,107,88,22.4,1.8,52,20.6,,,,53,20,71,70,47,16,,75,42,45,44,109.5,24,8,13,69,26,94,,52
2003-03-08 07:00:00,117,,,62,,100,83,19.9,2.3,47,21.7,,,,,13,66,67,46,9,,75,34,45,36,109,12,7,9,57,13,93,,57
2003-03-08 08:00:00,113,,,62,,98,80,21.7,2.1,73,31.6,,,,52,31,63,69,50,18,,72,29,20,32,105.5,23,8,4,63,13,93,,53
2003-03-08 09:00:00,101,,,62,,98,79,20.9,9.9,90,43.8,,,,65,46,80,73,56,59,,68,40,40,36,103.5,39,7,14,86,23,94,,49
2003-03-08 10:00:00,91,,,60,,91,70,18.1,5.2,93,67.4,,,,78,38,92,82,63,65,,67,38,43,52,100,47,8,30,111,29,95,,46
2003-03-08 11:00:00,84,,,60,,91,68,34.6,5.9,94,74.4,,,,87,46,100,98,74,74,,72,52,71,65,102,60,9,34,125,35,104,,46
2003-03-08 12:00:00,82,,,56,,100,68,32.6,4.4,99,80.2,,,,89,76,102,107,80,86,,74,59,68,64,105.5,73,9,52,129,41,112,,46
2003-03-08 13:00:00,88,,,51,,104,72,34.2,3.7,108,82.9,,,,90,91,102,111,80,90,,82,68,73,,109.5,85,11,67,121,63,109,,
2003-03-08 14:00:00,91,,,52,,106,72,35.6,2.9,121,79.9,,,,93,96,106,112,80,88,,90,79,82,,113.5,95,24,79,127,79,105,,60
2003-03-08 15:00:00,92,,,50,,105,71,39.9,3.2,119,77.1,,,,95,95,111,111,80,90,,93,73,87,,114,89,36,70,114,83,107,,49
2003-03-08 16:00:00,86,,,46,,100,72,35.4,2.1,118,72.7,,,,94,99,112,110,82,94,,91,75,89,91,105.5,85,34,80,107,86,108,,52
2003-03-08 17:00:00,78,,,38,,87,66,30.3,1.6,125,57.7,,,,83,97,105,111,80,77,,87,53,90,91,102.5,76,33,76,97,71,108,,53
2003-03-08 18:00:00,77,,,35,,78,70,27.2,1.3,114,39.3,,,,66,88,104,99,68,66,,85,63,84,83,110.5,50,23,67,89,60,107,,62
2003-03-08 19:00:00,73,,,36,,77,68,33.1,2.2,109,39.5,,,,61,35,101,95,64,56,,86,54,85,89,117.5,47,15,43,82,35,103,,73
2003-03-08 20:00:00,68,,,38,,78,62,26.7,1.9,99,47.8,,,,67,12,96,88,54,58,,91,55,86,80,117.5,48,11,18,77,8,100,,72
2003-03-08 21:00:00,67,,,42,,79,54,23.1,1.2,98,47.5,,,,60,7,88,81,54,64,,82,57,72,74,115.5,31,9,23,78,19,97,,69
2003-03-08 22:00:00,64,,,46,,77,54,25.1,0.5,96,48.6,,,,51,5,83,78,50,75,,73,47,51,67,113.5,19,9,23,67,14,99,,73
2003-03-08 23:00:00,60,,,46,,78,53,17.8,0.6,86,42.6,,,,60,32,85,76,42,68,,63,36,53,61,106,20,10,9,56,10,101,,64
2003-03-09 00:00:00,60,,,40,,81,50,,0.7,84,54.1,,,,56,34,86,68,45,65,,56,51,63,59,95.5,31,9,3,57,4,99,,65
2003-03-09 01:00:00,56,,,44,,82,50,,0.5,79,50.3,,,,53,26,79,67,47,60,,54,55,59,52,85,34,9,5,56,10,100,,57
2003-03-09 02:00:00,56,,,48,,86,45,,0.7,77,58.4,,,,47,32,73,61,45,56,,52,47,55,46,73.5,27,8,5,62,10,101,,56
2003-03-09 03:00:00,56,,,48,,78,48,15.1,1,70,59.6,,,,47,29,68,53,39,51,,54,36,52,33,71,27,9,13,62,9,101,,62
2003-03-09 04:00:00,59,,,44,,89,48,17.2,0.8,71,70.8,,,,46,27,61,47,34,46,,54,33,51,39,65,23,8,11,68,5,99,,62
2003-03-09 05:00:00,63,,,48,,90,47,6.3,0.6,67,44.4,,,,43,26,53,44,32,38,,54,29,51,47,62.5,25,8,2,68,6,97,,62
2003-03-09 06:00:00,64,,,50,,86,50,8.6,0.5,59,49.3,,,,,27,46,35,29,30,,52,48,51,45,57,21,9,11,67,9,95,,61
2003-03-09 07:00:00,66,,,49,,72,52,13.2,1.2,53,53.2,,,,29,14,42,37,25,20,,50,27,48,44,60,25,7,15,65,9,93,,64
2003-03-09 08:00:00,64,,,43,,76,55,10.2,1.7,49,50.1,,,,33,9,42,40,25,13,,51,19,49,44,59,26,7,20,74,8,87,,61
2003-03-09 09:00:00,72,,,42,,73,60,9.9,1.6,48,46.9,,,,40,25,46,42,28,23,,49,17,48,42,57.5,34,7,24,78,14,84,,61
2003-03-09 10:00:00,73,,,46,,74,62,14.6,1.8,57,55.4,,,,41,46,52,50,31,37,,47,39,48,38,57,42,7,24,78,19,86,,65
2003-03-09 11:00:00,72,,,47,,78,62,13.2,3,62,74.5,,,,39,56,57,55,36,44,,47,45,46,36,62.5,46,8,23,74,24,85,,
2003-03-09 12:00:00,68,,,50,,80,60,19.1,3.2,60,84.5,,,,38,71,61,56,42,41,,48,45,44,34,68.5,51,14,31,81,28,84,57,60
2003-03-09 13:00:00,66,,,52,,81,60,18,3.6,67,76.9,,,,43,66,63,56,42,41,,46,46,46,,81.5,53,14,36,79,27,79,54,55
2003-03-09 14:00:00,66,,,54,,87,59,13.8,3.1,64,80.3,,,,46,62,65,57,42,43,,45,46,48,,71.5,49,22,40,66,30,75,53,56
2003-03-09 15:00:00,68,,,60,,84,60,13.4,1.8,62,72.8,,,,50,71,60,56,42,45,,44,46,48,,65,45,21,45,62,36,70,49,57
2003-03-09 16:00:00,69,,,60,,78,62,17.8,1.5,52,58,,,,47,66,54,55,42,42,,48,44,48,,63,36,22,43,55,37,63,43,60
2003-03-09 17:00:00,74,,,56,,79,62,23.6,1.3,49,54.5,,,,42,63,51,52,38,40,,50,38,44,,55.5,32,17,32,50,32,57,37,59
2003-03-09 18:00:00,73,,,56,,81,62,18.7,1.3,45,47.8,,,,39,,52,47,33,35,,52,36,42,,53,33,13,22,48,28,51,34,56
2003-03-09 19:00:00,70,,,54,,80,61,,1.6,47,36.6,,,,40,46,51,41,29,30,,50,32,39,,51.5,29,15,20,46,27,48,30,55
2003-03-09 20:00:00,70,64,,58,,81,61,,1.7,40,38.6,,,,40,43,47,37,26,23,,49,27,36,,50.5,25,12,17,43,29,45,43,62
2003-03-09 21:00:00,70,63,,58,,73,63,,1,33,38.2,,,,37,42,43,36,23,17,,47,31,36,,48,13,8,19,41,23,42,40,60
2003-03-09 22:00:00,70,64,,58,,81,66,,0.3,29,37.6,,,,35,45,39,35,22,19,,45,28,33,,45,30,9,20,37,25,39,35,62
2003-03-09 23:00:00,68,64,,52,,77,67,,0.3,30,34.3,,,,36,43,37,35,18,20,,45,29,28,,44,36,9,19,37,24,32,31,63
2003-03-10 00:00:00,68,66,,48,,74,70,,0.7,29,36.1,,,,33,43,31,33,18,15,,45,27,30,,44,36,9,25,37,19,31,23,63
2003-03-10 01:00:00,73,66,,42,,74,70,,0.7,27,29.8,,,,28,40,29,31,21,21,,42,26,36,,44.5,32,8,24,33,22,30,32,59
2003-03-10 02:00:00,72,64,,46,,53,72,21.7,0.6,26,27.6,,,,28,38,25,31,21,22,,42,30,8,,44.5,26,17,22,33,24,21,36,59
2003-03-10 03:00:00,73,68,,45,,56,74,14.5,0.9,20,23.6,,,,35,38,24,31,18,21,,46,31,3,,40.5,29,16,20,35,31,18,42,65
2003-03-10 04:00:00,80,64,,48,,64,76,5.3,0.7,18,24.9,,,,27,36,22,28,9,18,,56,19,9,,39.5,33,13,22,36,33,22,40,66
2003-03-10 05:00:00,84,62,,50,,50,76,10.8,0.9,21,20.1,,,,,34,22,27,7,16,,60,28,33,,38,27,21,27,35,33,21,34,60
2003-03-10 06:00:00,86,68,,46,,56,72,41.2,1.3,15,13.9,,,,18,26,21,28,10,12,,67,48,52,,36.5,23,20,27,32,33,19,28,56
2003-03-10 07:00:00,82,64,,48,,63,67,,3.3,12,13.4,,,,10,19,23,29,7,9,,65,60,61,,39,19,18,26,31,24,21,28,50
2003-03-10 08:00:00,80,72,,44,,48,66,20.5,4.7,14,11.3,,,,11,12,23,32,11,10,,61,61,63,,44.5,8,10,20,28,16,23,32,49
2003-03-10 09:00:00,82,78,,52,,68,70,17.6,3.9,17,13.3,,,,16,15,23,34,17,9,,61,61,59,,38,10,11,12,29,12,23,38,46
2003-03-10 10:00:00,86,72,,56,,72,74,15.4,3.8,22,19.3,,,,23,17,26,40,21,12,,63,61,58,45,39.5,11,16,7,25,10,26,49,
2003-03-10 11:00:00,93,88,,66,,73,89,10.7,3.7,26,28.3,,,,26,20,28,44,26,13,,61,55,56,56,37.5,11,15,9,26,11,30,56,51
2003-03-10 12:00:00,102,96,,82,,79,99,8.6,3.6,29,42.7,,,,,13,31,43,28,13,,70,62,66,59,28,18,10,13,27,15,34,74,59
2003-03-10 13:00:00,107,98,,92,,108,92,13.3,3.8,32,44.4,,,,26,14,30,50,37,12,,78,78,74,68,33,21,22,20,30,20,37,69,67
2003-03-10 14:00:00,108,101,,96,,112,92,13,3.5,28,43.6,,,,47,21,30,66,44,11,,74,79,75,69,36,13,17,22,42,30,41,56,68
2003-03-10 15:00:00,110,104,,98,,99,95,18.6,7.1,25,32.9,,,,61,29,28,78,62,12,,65,69,73,62,36,18,15,22,62,30,42,62,68
2003-03-10 16:00:00,105,104,,96,,103,92,14.3,3.1,24,22,,,,71,31,33,75,55,14,,68,64,68,57,40,28,16,29,75,36,41,59,63
2003-03-10 17:00:00,104,102,,92,,102,88,17.6,4.2,23,24.1,,,,54,19,39,78,56,15,,78,60,61,53,43,24,18,38,86,47,46,45,45
2003-03-10 18:00:00,102,98,,84,,106,78,12.2,3.4,19,19.4,,,,29,10,32,73,51,12,,76,61,68,51,53,15,16,25,67,41,53,39,39
2003-03-10 19:00:00,104,96,,64,,108,82,12.8,3.4,16,14.6,,,,35,6,33,66,44,9,,73,58,77,49,55.5,14,8,14,60,31,54,42,54
2003-03-10 20:00:00,106,96,,66,,107,84,14.3,4,18,8.1,,,,39,6,32,57,40,7,,69,53,73,51,49,14,7,8,52,9,56,15,55
2003-03-10 21:00:00,106,100,,72,,108,84,18.7,5.6,17,11.8,,,,33,4,40,52,36,16,,62,53,65,50,51.5,23,7,5,55,3,57,25,59
2003-03-10 22:00:00,104,97,,74,,107,86,0,2.9,21,18.5,,,,30,4,51,44,31,20,,58,52,57,50,47,28,8,13,56,5,57,27,68
2003-03-10 23:00:00,101,94,,74,,105,87,,3.5,29,18.4,,,,34,7,49,42,29,27,,57,52,55,41,51.5,25,7,28,58,11,55,28,60
2003-03-11 00:00:00,112,88,,72,,102,84,13.3,3.7,27,22.1,,,,31,8,46,39,28,27,,58,32,60,36,47.5,26,8,20,69,9,54,25,54
2003-03-11 01:00:00,98,86,,66,,100,86,,3.7,29,20.9,,,,43,9,41,37,26,31,,59,30,53,39,45,31,8,34,83,14,52,27,58
2003-03-11 02:00:00,90,90,,68,,98,92,,3.6,29,22.5,,,,36,13,41,35,25,32,,60,28,56,43,58.5,30,15,41,93,20,52,34,54
2003-03-11 03:00:00,88,86,,66,,98,84,,3.6,24,22.4,,,,41,4,39,34,26,32,,61,32,64,35,59.5,30,7,43,95,22,49,38,52
2003-03-11 04:00:00,84,83,,65,,93,82,,4.1,21,23.3,,,,,10,33,32,25,30,,62,28,61,37,51,36,8,42,87,16,52,39,50
2003-03-11 05:00:00,73,81,,64,,89,80,,3.9,17,22.5,,,,43,20,35,31,18,13,,62,27,60,26,49,43,7,33,86,11,52,19,48
2003-03-11 06:00:00,76,79,,58,,88,70,,4,24,13.2,,,,40,14,34,33,7,6,,57,17,58,36,51.5,38,10,36,88,19,49,15,40
2003-03-11 07:00:00,88,78,,56,,89,68,,4.4,28,11.6,,,,30,6,35,34,3,8,,54,11,56,40,52.5,29,8,30,80,15,47,19,35
2003-03-11 08:00:00,92,78,,46,,89,74,18.2,4.4,22,15.9,,,,28,7,39,33,6,12,,51,15,53,39,54,15,7,12,85,16,46,26,
2003-03-11 09:00:00,92,82,,44,,94,76,7.7,2.6,30,24.8,,,,31,21,43,33,21,17,,52,32,43,41,61.5,31,7,14,87,15,46,31,43
2003-03-11 10:00:00,92,80,,49,,94,78,7,3.8,36,33,,,,41,54,46,36,22,22,,55,28,47,44,61,43,8,18,96,23,49,49,55
2003-03-11 11:00:00,93,72,,60,,91,77,12.5,3.4,49,45.8,,,,43,59,51,43,26,23,,55,44,54,53,62,52,16,23,98,30,51,61,62
