Kod stacji,DsCzer02,DsGlogMob,DsKlodzkoA,DsLegRzeczA,DsOsieczow,DsSniezka,DsWalbWysA,DsWrocBartA,DsWrocKorzA,KpBydgWarszawska,KpKoniczZMSP,KpTorunDziewulsk,KpZielBoryTuch,LbBialaPOrzechowa,LbBialySlupRPN_Auto,LbJarczew,LbLublinWIOS,LbWilczopole,LdGajewWIOSAGajew,LdLodzWIOSACzernik,LdLodzWIOSAGdanska,LdPabianWIOSAKonstan,LdParzniWIOSAParznie,LdPiotrkWIOSAKrakPrz,LuGorzowWIOS_AUT,LuSmobytWIOS_AUT,LuSulecWIOS_MOB,LuZaryWIOS_AUT,LuZgoraWIOS_AUT,MpKrakowWIOSBuja6119,MpSzarowWIOS1908,MpSzymbaWIOS0507,MpTarnowWIOSBitw6304,MpTrzebiWIOSZWM0305,MpZakopaWIOSRown1701,MzBelskIGFPAN,MzGranicaKPN,MzLegionZegIMGW,MzPiastowPulask,MzPlockPKN,MzRadomTochter,MzSiedlceKonar,MzWarPodIMGW,MzWarszUrsynow,MzWarTarKondra,OpKkozle1a,OpOlesno4a,OpOpole3a,PdBialyPodmiejska,PdBorsuWiejska,PkJasloWIOSSikorskiego,PkNiskoWIOSSzklar,PkPrzemyslWIOSGrunw,PkRzeszWIOSNoweMiasto,Pm.63.wDSAa,Pm.a04a,Pm.a05a,Pm.a08a,Pm.a09aN,Pm.AM12.a,Pm.AM15.a,Pm.AM16.a,Pm.AM17.a,Pm08LEBAiEMEPa,SkKielJagielWios,SkNowinyCemen2,SkPolanRuszcz,SlBielbBiel_kossa,SlCieszCies_13mic,SlCzestCzes_baczy,SlDabroDabr_1000L,SlKatowKato_kossu,SlRybniRybn_borki,SlUstroCies_sana7,SlWodziWodz_galcz,SlZabrzZabr_sklod,SlZlotyJano_lesni,WmElblagWIOS_Bazynsk,WmGoldapWIOS_Jacwies,WmMragowWIOS_Parkowa,WmOlsztyWIOS_Puszkin,WmOstrodWIOS_Chrobre,WmPuszcz_IOS_Borecka,WpKonin311009D009102,WpWKP002,WpWKP004,WpWKP011/10,ZpGryfWiduchowa003,ZpSzczecin001
2014-03-22 06:00:00,,,2,16,29,83,10,,,60.24432,54.13765,51.2,,67.295731,82.97205,52,73.25,69.781998,31.143335,38.02747,,12.794663,52.060078,20.291561,48,,68,59,56,2,80,82,79,74,44,50.94,47.53,44.21,38.09,44.2,51.77,52.44,49,44.9,33.24,,,35,,,71.3292,,,39.084,62.9,53.8,63.5,73.6,61.7,66.2,50.8,61.6,75.4,79,7.738273,,74.85,79,79,1,3,2,3,97,45,6,66,56.122852,71.321808,72.747124,68.251724,69.198235,72,35.8,16.4,38.9,33.9,42,31
2014-03-22 07:00:00,,,6,17,30,85,12,,,13.593762,43.729671,40.4,,63.481262,61.22655,50,61.25,63.813168,32.171314,17.498089,,18.91861,50.669121,9.58311,46,,66,54,56,3,41,80,77,73,46,51.88,50.23,40.01,40.99,36.3,42.17,37.94,38,39.9,30.54,,,10,,,68.3467,,,40.3329,51.7,55.7,50.8,67.9,55.5,61.8,44.8,50.6,75.7,74,4.174205,,67.94,79,76,4,,,5,93,,,59,28.8361,71.544579,70.240349,65.335693,68.264191,71,18.8,42.6,25.7,17.3,44,22
2014-03-22 08:00:00,,,13,25,34,86,51,,,14.050721,22.4832,43.6,,63.157349,83.21145,56,44.25,68.538971,35.1422,20.993219,,24.918978,51.723701,16.693146,37,,57,53,60,4,39,75,74,69,34,52.84,50.73,43.51,47.79,40.3,49.37,47.94,35,43.1,38.04,,,34,,,55.0261,,,49.0511,59.1,58.4,59.8,67.4,62.7,62.6,50.6,69.2,77,71,16.643288,,73.57,81,69,8,5,5,6,86,36,17,61,42.16848,78.768974,71.34951,67.729416,70.491386,75,25.8,35.2,41.9,30.2,41,31
2014-03-22 09:00:00,,,39,32,40,88,72,,,57.576614,56.09203,54.6,,68.785774,84.4683,57,66.75,71.346977,49.658875,37.649529,,41.71545,61.911057,28.657211,34,,61,40,58,20,67,79,76,85,74,54.52,56.63,52.81,55.19,51.8,48.57,48.54,40,51.8,34.64,,,50,,,56.1792,,,50.4256,71.4,57.1,67.7,74.5,64.3,72,60.6,68.1,78.2,73,36.650146,,68.03,79,74,,40,52,46,97,53,39,81,65.976593,87.639244,77.488846,68.287743,72.8405,82.5,44.5,52.8,56.1,49,38,37
2014-03-22 10:00:00,,,59,41,54,91,80,,,54.718933,67.382965,58.8,,74.315468,84.7476,59,74.75,78.030602,54.00742,60.673214,,58.793121,59.727993,41.787548,46,,61,35,51,31,86,89,80,99,98,68.27,59.83,65.81,57.09,48.9,57.17,58.34,49,57.1,43.64,,,45,,,68.61,,,56.9672,74,61.1,74.1,75,67.3,58.2,61.2,70.4,77,75,64.318138,,72.54,68,89,55,66,72,86,104,75,55,86,78.70192,89.152267,77.999786,67.111526,75.708588,83.5,50.1,47.4,56.4,45.4,43,42
2014-03-22 11:00:00,,,78,49,76,94,82,,,49.398605,66.585899,57.8,,82.732704,88.35855,55,91,95.876076,58.751366,76.68087,,66.232727,78.040352,70.436943,50,,58,49,50,60,89,100,91,110,101,79.2,63.63,73.81,59.69,52.6,78.87,67.74,60,60.5,54.84,,,68,,,88.7196,,,67.8081,77.3,53.1,68.2,73.2,65.5,57.9,61.2,71.8,78.1,76,75.574921,,81.37,77,96,85,67,82,91,108,71,77,86,79.189034,88.821327,77.8582,72.672028,75.315407,83.5,52.4,46.4,57.7,47.2,55,53
2014-03-22 12:00:00,,,86,60,88,98,88,,,57.160713,64.497238,60.2,,88.201332,92.8473,72,94,91.997414,61.019569,77.521545,,73.536613,85.535461,76.206169,59,,58,60,55,93,102,110,102,114,104,89.95,69.13,74.81,68.79,58,88.27,80.64,54,73.1,51.84,,,70,,,99.8298,,,73.809,69,52.4,64.9,68.9,64.9,55.8,57.9,65.9,74.6,80,86.153076,,91.46,89,102,99,106,95,98,109,97,98,91,78.446449,89.859512,81.193451,72.689766,74.12838,85.5,55.5,48.4,60.4,50,63,59
2014-03-22 13:00:00,,,87,68,88,100,101,,,53.655579,68.189934,62.9,,93.887527,83.2,88,107.125,95.566566,64.313255,81.276024,,77.520988,93.930977,91.700653,75,,48,68,70,109,111,113,105,116,107,90.59,72.53,,87.29,58.1,105.07,87.94,52,90.5,57.64,,,97,,,86.7705,,,82.9202,69.6,48.9,63.2,69.7,65.3,58.6,53.8,57.6,77.9,80,94.41304,,104.67,95,106,109,111,107,108,111,103,108,111,66.634552,89.187836,80.366638,69.981277,71.253365,84.5,66.7,51.1,65.4,55.3,65,68
2014-03-22 14:00:00,,,87,61,90,102,106,,,53.363869,68.60112,62.8,,102.510109,91.2,92,100.75,102.167992,88.174843,94.529198,,96.222397,104.355682,102.336983,,,,67,,113,114,122,109,117,113,98.95,93.03,73.41,107.19,59.9,112.97,93.14,59,102,88.84,,,98,,,102.304,,,82.4972,69,48.4,68.5,73.1,61.3,64.2,55,58.2,79.8,77,106.452202,,115.73,104,109,114,117,113,107,114,109,112,119,72.408951,90.209465,81.655075,76.027237,77.271614,86,77.2,59.4,74.9,65.7,64,66
2014-03-22 15:00:00,,,93,76,91,104,109,,,60.961658,69.945808,63.2,,108.540802,96.6,102,114.5,109.605057,95.304199,94.430557,,96.79599,108.681229,102.254166,66,,49,78,76,106,116,124,113,116,113,105.79,107.43,98.61,116.39,66.6,121.17,95.84,79,106.3,98.34,,,109,,,102.956,,,79.2394,70.8,57.4,67.5,73.1,62.6,63.4,55.7,67.9,76,74,106.08313,,118.53,103,107,124,120,116,115,117,115,116,127,76.047585,92.632835,81.578323,75.909752,76.728531,87.5,81.4,74.2,79.6,70.5,69,63
2014-03-22 16:00:00,,,91,88,85,105,109,,,69.499924,75.434555,66.3,,113.74929,96.8,111,107.75,110.634239,95.31884,94.998299,,89.829613,113.463684,102.743439,65,,45,75,80,106,113,127,113,119,110,106.98,102.33,113.61,114.99,72.8,120.97,95.34,98,106.1,97.14,,,114,,,104.436,,,81.6753,70.5,59.6,63.8,70.8,63.7,61.8,57,69,73.6,75,106.563591,,116.77,102,108,119,121,118,116,115,113,117,131,76.958984,89.203102,80.751778,72.262779,78.549797,85,88.4,79.4,86.7,70.4,76,73
2014-03-22 17:00:00,,,85,79,77,109,107,,,65.818596,71.714157,62.8,,110.431122,97.1,111,90.625,100.405441,86.771614,101.951805,,93.623497,112.588936,103.266518,60,,46,63,72,97,105,128,110,117,111,100.94,101.63,106.71,105.39,79.9,109.77,90.64,97,94,89.74,,,112,,,105.512,,,82.8105,64.9,51.2,59.3,61.4,59.3,53,52.8,59.3,71,77,106.075813,,117.75,101,112,116,119,114,108,117,110,110,129,73.87291,82.806076,76.901443,71.209587,77.655098,80,88.2,77.4,84.6,65.5,73,67
2014-03-22 18:00:00,,,84,56,70,113,101,,,54.858898,55.226864,52.2,,84.833054,88.9,93,71,86.929085,53.305275,89.744255,,80.551361,104.463745,79.686615,42,,44,57,66,90,101,127,107,108,113,81.31,78.33,96.21,78.99,63.7,77.87,69.84,85,69.7,75.84,,,90,,,104.749,,,72.9831,57.5,45.4,42,58.9,46.3,44.8,47.8,28.2,65.4,73,81.521355,,110.93,98,102,106,113,100,,111,104,92,,57.616707,76.000908,61.352985,59.018196,68.07827,68.5,81.8,62.3,76,49.8,64,71
2014-03-22 19:00:00,,,82,63,66,112,90,,,31.706192,28.32802,36.9,,76.00132,83,79,52.125,76.241615,40.564251,78.65271,,71.662605,96.117157,55.548393,32,,38,58,64,69,96,124,102,98,110,67.68,67.03,70.41,23.79,21,44.47,40.04,65,50.5,48.04,,,77,,,92.9949,,,67.0958,49.2,52.6,25.7,50.3,36.7,29.9,45,25.5,59.7,66,29.741793,,105.35,98,99,89,94,97,91,110,97,76,106,50.409218,68.675659,56.203232,50.383541,64.518021,62.5,78.7,64.6,73.3,55.9,52,58
2014-03-22 20:00:00,,,69,58,65,109,72,,,23.924377,36.331726,53.8,,66.162125,79.3,77,37.5,73.885368,51.379841,79.736176,,62.633389,93.584343,28.595072,18,,43,50,59,56,90,120,99,95,105,61.71,51.13,67.01,34.49,38.8,52.17,30.34,26,58.2,48.34,,,80,,,57.059,,,65.1926,55.6,36.7,22.9,58.9,34.9,52.1,41.5,24.2,62.8,66,19.596886,,100.92,96,102,74,89,93,84,107,86,79,93,54.317478,74.052734,63.427528,52.332085,63.169456,68.5,64.2,64.4,73.7,61.8,48,34
2014-03-22 21:00:00,,,40,44,57,107,61,,,68.896164,49.689907,55.7,,85.096893,81.1,80,53,73.084465,51.462963,88.57135,,60.531799,96.752235,20.913818,20,,39,47,55,13,81,104,93,86,102,73.33,48.63,64.71,43.39,64.5,74.37,48.94,16,54.5,45.84,,,70,,,45.6715,,,40.8237,52,32,31.2,37.6,29.2,50.6,36,39.5,74.8,64,50.757122,,95.31,90,94,59,91,86,71,102,79,64,96,49.489578,77.918884,62.188305,57.188782,61.552956,70,66.2,54,78.2,55.1,47,34
2014-03-22 22:00:00,,,47,45,51,105,56,,,63.892479,76.591377,76.4,,88.641594,80.2,75,68.125,73.736839,46.813507,89.362701,,80.730675,87.554733,44.999142,21,,39,46,59,35,68,110,93,91,101,85.19,40.53,58.31,60.19,66.4,72.47,58.84,36,67.3,43.04,,,67,,,55.4889,,,34.5674,59.8,18.8,35,27.6,32.4,61.6,28,53.8,81.8,60,69.304306,,95.48,84,76,49,68,67,69,96,76,56,93,50.234039,74.479446,61.442398,55.687901,55.613674,67.5,71,43.1,75,51,46,38
2014-03-22 23:00:00,,,51,49,51,87,45,,,60.70192,73.732155,69,,82.328812,76.5,71,72.375,77.885399,54.17561,80.923019,,82.025795,73.528496,45.921799,27,,40,56,66,30,80,104,90,93,101,76.58,50.43,57.71,53.89,62.9,73.47,52.84,60,64.3,56.24,,,68,,,67.6923,,,44.9274,50.3,14.7,61.1,43.4,48.3,65.6,40.1,67.2,84.4,59,69.620178,,95.09,,79,63,67,70,74,95,80,70,,54.574848,73.235344,66.521889,63.134544,63.678185,70,61.2,61.3,62.2,33.7,42,52
2014-03-23 00:00:00,,,51,64,63,87,53,,,56.432011,72.246712,67.7,,80.777855,76.2,69,79.625,77.529373,63.092152,83.280441,,76.206673,67.941391,34.849602,30,,44,53,64,37,81,110,87,87,102,71.35,45.53,51.41,61.99,62.3,73.57,60.34,30,72.2,57.54,,,51,,,70.2519,,,49.1827,30.9,31.3,59.7,56,52.3,62.8,45.7,56.8,82.4,64,47.974762,,92.64,84,77,54,76,76,71,93,83,67,83,64.627777,74.200981,66.620529,64.901787,68.139221,70.5,62.5,60.6,55.2,32.3,38,49
2014-03-23 01:00:00,,,53,69,61,91,76,,,49.484646,63.424099,58.9,,79.311638,76.9,68,88.125,73.769547,57.465145,71.167191,,60.536171,73.861824,52.152237,29,,49,52,53,9,81,112,85,90,100,70.9,36.13,54.41,62.89,52.7,67.67,62.04,28,68.7,61.14,,,55,,,63.3831,,,53.6755,33.5,26,54.1,53.2,41.1,63.7,29.5,45.4,74.5,59,55.955761,,88.87,85,85,59,75,81,70,93,79,63,84,68.963814,74.680885,71.935265,68.984055,65.456581,73.5,62.1,57,37.2,51.3,36,41
2014-03-23 02:00:00,,,50,70,52,93,80,,,46.265324,52.024059,47.3,,78.112427,75.3,66,87.625,69.110329,59.018475,64.81118,,53.094238,70.537933,33.24202,27,,52,54,55,2,84,108,85,91,97,69.99,44.23,68.21,52.39,51.3,74.37,60.74,64,66.2,68.14,,,54,,,68.6819,,,50.276,33.7,40.2,48,55.3,46.3,67.3,31.4,49,75.5,46,57.738293,,83.2,86,85,60,81,80,63,91,69,61,83,57.915932,76.942436,69.49472,68.555962,56.373825,73,50.4,54.9,44.3,51,36,38
2014-03-23 03:00:00,,,46,60,51,97,69,,,56.353706,46.586853,45.5,,81.659531,73.1,66,78,62.806427,38.531761,60.928963,,40.041561,59.964989,24.988367,24,,54,55,54,6,64,102,76,89,94,69.09,49.83,60.51,54.69,58.4,75.87,61.44,59,70.8,42.74,,,45,,,64.5023,,,59.1757,32,20.5,45.3,41.6,47.6,67.7,28.4,48.4,79.1,50,64.142242,,83.7,85,75,33,81,69,55,91,72,52,78,55.345253,65.72802,71.646584,52.768204,58.836899,69,42.1,51.1,47.9,47.6,33,38
2014-03-23 04:00:00,,,48,54,47,93,61,,,59.165382,49.094456,39.5,,78.118752,89.43585,52,70.75,60.532413,39.468304,62.321861,,38.453442,51.715942,24.056158,31,,58,37,55,16,58,88,77,83,95,66.55,44.03,59.81,53.09,53.6,69.47,65.74,41,68.2,44.34,,,50,,,70.0245,,,54.0525,44.2,28.1,52.5,51.6,50.8,62.4,42.2,35.6,76.2,55,55.507881,,81.28,83,77,58,76,55,57,89,67,50,80,52.312778,52.402,65.468971,50.650555,58.771996,58.5,44.4,48.6,43.8,43.2,31,
2014-03-23 05:00:00,,,47,53,41,86,48,,,56.523129,41.81797,33.2,,73.000626,87.4608,59,82.125,61.6,39.180416,58.56572,,46.242466,52.976395,39.783627,32,,64,41,55,19,71,90,74,77,96,66,36.23,55.81,52.09,52,70.97,66.64,44,59.1,32.84,,,52,,,62.8006,,,52.4246,47.2,38.6,55.9,66.4,50,60.4,45.1,47.4,70.5,56,61.506184,,78.04,82,73,58,61,41,,,68,52,73,46.303673,49.68298,56.50782,39.481327,55.036785,53.5,41.1,47.8,44,42.3,29,38
2014-03-23 06:00:00,,,40,56,34,83,49,,,48.281502,45.858444,35.8,,69.266846,85.785,63,82.25,63.7,40.411217,63.554604,,46.867428,48.203911,39.303162,31,,65,44,50,5,80,98,78,63,94,63.83,36.23,48.41,38.69,47.8,66.97,59.24,53,52.3,41.94,,,54,,,61.9747,,,58.4874,49.5,37.2,49.4,59.4,39.9,59.3,41.2,43.1,69.7,51,55.618271,,78.97,71,,53,52,,41,86,,,59,39.757301,28.99012,41.036594,43.467449,48.36739,35,39.8,45.9,43.9,42.3,38,45
2014-03-23 07:00:00,,,40,52,46,80,38,,,42.481808,39.420303,26.2,,68.653114,82.593,60,78.625,66.6,43.527298,53.766357,,46.709675,48.562458,41.717003,33,,67,47,44,3,65,,76,49,87,59.79,44.43,38.81,38.49,44.7,64.67,51.74,44,49.3,34.44,,,53,,,61.7672,,,56.64,42.1,31.9,49.2,56.4,40.7,57.6,43.6,39.9,68.6,51,53.058022,,77.84,54,50,53,58,45,31,84,56,50,56,43.683296,35.090664,49.15015,38.067924,50.891064,42,37.6,37.7,40.3,41.2,49,53
2014-03-23 08:00:00,,,44,51,46,81,39,,,39.544334,44.62294,33.2,,70.14151,81.81495,61,65.365,65.56665,42.546146,53.376503,,46.595432,52.546177,50.246071,38,,73,52,48,16,71,90,76,50,90,58.92,50.43,42.81,45.59,41.2,65.67,63.64,37,46.1,38.64,,,48,,,63.9437,,,61.4121,43.8,32.8,48.9,59.8,41.3,50.8,45.5,46.6,62.9,50,59.034378,,75.32,54,52,,62,54,28,61,54,53,61,48.975311,32.942993,55.80957,46.805195,50.853657,44.5,36.2,37.3,40.5,37.1,40,58
2014-03-23 09:00:00,,,43,46,48,77,44,,,44.627422,48.789799,37.4,,73.201843,83.21145,63,73.525,73.330521,43.843727,58.354027,,45.155384,53.153782,52.339989,45,,73,57,51,51,70,96,77,54,92,67.16,52.43,55.11,49.99,38.5,71.87,71.64,45,52.9,47.74,,,47,,,67.2195,,,61.2984,57.5,30,42.2,59.4,38.1,47.2,46.6,43.5,59.1,48,59.00811,,74.21,57,53,65,69,55,33,57,53,54,67,63.432518,49.190193,60.836693,55.743347,47.907433,55,44.6,36.2,46,39.9,52,59
2014-03-23 10:00:00,,,55,41,51,58,61,,,48.029465,54.736149,47.7,,81.33194,87.08175,67,81.26,89.467979,50.132687,59.145653,,50.632156,54.911545,47.730988,51,,67,57,54,66,72,96,84,67,92,73.21,58.63,65.01,60.29,39.8,73.17,79.44,57,61.79,54.64,,,56,,,76.2848,,,65.8789,63.7,27.8,37.3,52.5,35.4,44.3,47.8,57.1,56.5,53,57.728317,,73.33,56,53,65,70,67,28,68,48,58,72,66.070343,62.775127,63.14175,52.850044,59.487022,63,46.2,38,49.5,41.4,56,57
2014-03-23 11:00:00,,,56,43,56,58,53,,,50.016201,57.855278,55.2,,86.617661,90.03435,74,87.465,83.833344,65.205742,59.509464,,64.6035,53.489414,49.423004,55,,57,61,60,76,81,98,88,71,94,77.65,61.03,,70.01,48,75.6,87.34,65,74.49,66.54,,,64,,,70.0504,,,66.9263,74.8,27.2,40.1,50.5,32.1,44.6,43.3,67.1,54.2,61,62.985142,,82.99,58,52,69,73,65,38,79,46,58,74,69.162544,70.522415,62.49559,56.202198,67.699768,66.5,42.9,39.9,50.7,42.5,60,56
2014-03-23 12:00:00,,,51,42,58,61,56,,,54.973389,66.518845,58.3,,94.231499,94.7625,72,90.44,90.843185,67.92144,57.94062,,64.651993,55.404476,49.112385,59,,47,64,60,81,88,101,93,77,95,76.77,67.8,68.84,68.51,57.5,74.9,95.04,71,71.79,67.84,,,69,,,77.9127,,,67.9557,83.2,44.6,42.5,52,47.5,59.9,37.6,74,67.1,80,69.842957,,91.8,57,52,66,72,64,37,80,49,57,75,60.545464,75.133965,65.424362,68.007889,74.85656,70,49.3,48,50.3,43.1,72,60
2014-03-23 13:00:00,,,50,41,57,68,63,,,58.641418,74.703049,66.7,,96.598816,93.8049,71,91.29,93.130836,55.125175,50.843128,,59.603035,62.044224,55.111874,,,,66,,78,88,102,93,76,96,73.07,66,66.74,64.81,56.5,73.7,93.74,67,67.49,57.54,,,63,,,79.397,,,68.1931,86.1,54.8,62.3,64.1,60.8,65.6,35.1,80.5,81.2,84,78.856697,,96.34,58,46,65,73,56,34,80,52,57,73,54.015457,74.528488,70.335663,74.691139,72.210686,72.5,47,54.8,58.3,46.9,76,73
2014-03-23 14:00:00,,,50,43,63,69,64,,,55.103619,70.712502,66.2,,96.989586,97.3959,81,89.675,94.34597,49.345493,63.850254,,57.985867,67.672897,62.19141,71,,36,71,69,74,84,106,92,76,97,77.8,63.6,67.14,67.51,54.3,68.6,88.74,64,64.09,53.34,,,66,,,78.0703,,,67.03,85.8,63.1,68.2,71.9,64.8,68,34.9,84.9,82.8,85,81.326508,,102.6,68,49,59,62,55,33,85,46,53,68,53.975281,75.532913,72.209579,79.928009,71.561203,74,42.6,59,58.5,48.2,78,75
2014-03-23 15:00:00,,,40,42,63,82,63,,,48.498173,74.556473,67.1,,94.815216,99.4308,71,90.355,93.853912,45.936783,68.29966,,60.815304,67.088799,56.421314,74,,42,72,71,72,85,103,89,72,98,78.29,60.9,58.54,59.71,43.9,70.4,80.44,66,63.39,49.74,,,65,,,86.9481,,,68.9432,83.1,69.8,71.9,81.7,69.2,69.1,39.4,84.7,87.2,87,77.671997,,102.41,80,62,58,49,49,30,87,34,50,71,78.769524,73.864876,64.566238,75.862923,68.869896,69.5,41.3,60.5,54.2,49.9,77,75
2014-03-23 16:00:00,,,40,43,65,73,69,,,54.066994,68.13562,65.7,,92.533752,96.8373,65,93.84,93.444702,45.699909,71.671623,,52.137524,66.722221,51.237862,76,,43,71,71,67,81,96,81,76,93,76.25,58.8,59.84,58.31,40.1,71,74.44,60,56.09,46.34,,,59,,,91.8598,,,68.6739,78.1,69.3,78.4,87.2,68.3,72.5,46.2,83.2,89.7,83,59.553078,,88.79,80,70,58,50,46,21,88,35,45,65,83.862595,62.357605,61.688652,73.466705,63.904282,62,43.1,59,51.5,44.8,77,77
2014-03-23 17:00:00,,,42,48,68,73,70,,,43.326855,57.630562,54,,87.582458,96.1191,61,82.365,85.458672,72.176514,70.602188,,57.821373,52.741703,44.841724,74,,23,85,72,74,72,98,73,74,75,68.48,55.5,65.14,53.11,43.9,65.8,74.94,60,43.29,44.24,,,56,,,90.5969,,,59.7582,72.9,67.3,76.8,80.7,60.2,67,51.1,81.3,88.8,76,44.791077,,74.21,83,78,51,51,32,,87,36,35,58,87.520531,70.814461,57.909206,55.569893,56.05479,64.5,37.6,46.1,47,40.6,76,78
2014-03-23 18:00:00,,,51,58,65,80,64,,,42.126751,54.98497,50.6,,85.188995,97.2363,53,49.385,79,68.27607,62.388821,,53.229622,58.152588,48.570271,63,,40,86,80,55,41,90,86,77,81,54.61,48,57.04,39.81,38.4,57.7,69.24,53,36.89,41.14,,,54,,,62.4874,,,51.1418,64.3,60.5,71,77.3,46.1,54.8,52.2,70.2,71.2,72,31.03422,,80.52,77,71,46,48,23,17,84,41,30,53,86.948914,66.940842,62.164333,49.456749,56.800697,64.5,35.8,46.8,52.5,42.2,66,76
2014-03-23 19:00:00,,,47,57,69,81,67,,,52.929733,54.37788,44.8,,47.896294,92.42835,53,63.155,83.3,51.67992,52.59359,,39.830093,54.83036,44.07304,50,,34,82,77,66,57,94,58,78,73,43.7,42.7,39.34,33.41,36.3,48.1,59.14,52,41.29,35.34,,,44,,,74.7307,,,19.9719,37.9,55.8,65.6,67.5,37.6,53,47.7,58.4,70.9,69,23.604507,,63.97,68,77,43,41,36,13,82,48,25,56,85.012665,58.009892,55.960072,48.45224,61.703133,57,37,52.5,49.6,50.9,46,48
2014-03-23 20:00:00,,,54,62,83,81,68,,,51.782608,72.781754,62.4,,37.007584,89.8149,56,45.56,63.8,42.56665,57.320507,,50.507496,51.006886,46.481228,41,,32,82,76,36,56,83,70,75,72,33.51,48.7,40.84,21.51,36.3,36.4,55.44,43,36.09,19.94,,,49,,,89.1486,,,49.474,25.2,48.6,58.7,68.7,32.9,54.2,42.8,48.8,67.6,54,18.279188,,70.27,72,74,40,29,35,16,84,17,33,52,82.38298,61.448772,50.367931,55.563572,61.99324,55.5,46.6,54.1,59.2,51.2,43,14
2014-03-23 21:00:00,,,55,66,86,84,68,,,60.772686,85.547264,73.8,,53.781216,88.7775,50,39.525,62.7,53.259296,52.535553,,47.142155,43.963703,49.409943,37,,31,82,71,7,36,73,43,64,74,40.84,43.3,42.04,28.61,49.1,32.6,56.64,28,35.89,22.94,,,55,,,82.1202,,,47.894,16.3,47.2,47.5,64.2,30.9,60.6,42.4,41.4,72,46,27.976217,,52.01,60,74,36,40,60,,81,20,49,58,77.29969,61.464012,44.646713,65.452042,64.690643,53,48.8,59,59,61.5,36,7
2014-03-23 22:00:00,,,46,74,79,85,65,,,59.712566,95.042358,85.6,,52.043919,86.9022,34,53.04,69,61.900139,48.697395,,37.460579,38.327274,35.47171,41,,27,72,72,5,24,77,72,52,76,43.2,38.3,45.44,40.91,55.4,40.1,50.34,23,43.59,41.14,,,61,,,76.1232,,,51.5428,19.5,47.9,37,59.3,30.9,59.4,46.1,35.8,74.1,45,38.807739,,37.96,,72,56,49,51,26,82,39,55,,77.987595,60.08746,50.722042,70.810028,61.084961,55.5,53.6,70.1,63.4,63.4,,8
2014-03-23 23:00:00,,,46,76,73,92,66,,,77.327805,90.88195,82.3,,36.835003,85.4259,40,36.89,65.7,57.882984,51.389259,,45.788548,47.345505,34.79895,31,,21,70,72,3,25,90,78,54,76,48.33,35.4,46.94,39.51,61.4,43.4,40.24,35,45.39,41.04,,,55,,,75.3053,,,55.1817,18.6,40.6,35.9,67,29.5,54.9,42.3,37.4,75,37,36.916145,,57.09,74,52,62,40,42,45,83,61,36,81,78.88784,57.775753,51.140438,71.31044,73.411293,54.5,46.9,79.2,68.8,66.2,43,2
2014-03-24 00:00:00,,,46,73,70,90,67,,,83.504272,95.319717,83.2,,43.143482,85.84485,39,35.615,56.9,50.741161,58.153419,,49.113602,49.084206,34.221954,29,,19,60,72,30,18,94,76,63,50,38.04,33.1,41.24,34.01,62.9,49.6,42.14,39,45.29,38.34,,,58,,,79.8419,,,69.013,11.5,40.3,38.4,68.2,26.4,55.3,46.5,30,72.1,30,35.84882,,73.81,80,53,57,38,43,40,64,55,54,67,79.941032,56.519459,52.277866,73.311539,74.063293,54.5,58,81.1,80.5,67.7,43,4
2014-03-24 01:00:00,,,46,72,69,90,78,,,83.369446,100.162025,89.1,,44.50618,84.7875,41,38.76,58.9,47.61982,58.25705,,54.102379,44.985035,34.551182,37,,30,53,68,52,20,91,79,57,55,39.81,28.5,34.54,36.11,64.5,45,41.04,27,45.09,29.14,,,64,,,60.5223,,,67.1298,17.6,46.8,43.2,58.7,27.3,55.3,47.8,30.5,73.1,25,43.104633,,71.68,55,49,49,48,50,44,54,60,48,59,83.298454,56.437717,56.568779,74.583626,76.70343,56.5,60.3,82.5,86.4,71.2,49,2
2014-03-24 02:00:00,,,50,72,62,88,80,,,89.385643,101.68293,92.8,,35.63678,82.29375,47,47.855,61.3,45.86311,54.294758,,53.741779,48.068138,37.058567,37,,43,50,65,55,41,90,80,47,59,37.41,20.5,34.24,37.61,64,46.9,41.54,23,46.79,25.44,,,64,,,72.0514,,,62.661,16.9,41.9,42.8,62.5,30.1,53.1,60.1,22.6,72.6,28,44.044281,,71.85,53,53,57,48,47,46,52,61,48,50,74.938858,58.412769,59.6106,73.552322,81.883965,59,71.1,87.4,87,73.4,39,2
2014-03-24 03:00:00,,,49,71,60,88,82,,,89.648209,98.76358,91.2,,32.970562,85.0269,53,61.625,73.9,65.729988,47.532261,,50.16325,54.13377,42.244068,40,,78,53,61,35,47,86,75,46,65,36.15,25.2,38.24,43.01,54.8,47.8,57.74,16,44.19,32.14,,,65,,,63.7682,,,56.5303,19.2,39.2,46.6,62.3,37.9,54,73.3,18.1,74.6,28,42.129414,,69.48,54,50,57,41,48,47,56,62,51,55,74,58.187904,49.087654,75.57254,90.521362,53.5,77.7,85.9,84.9,76.3,38,
