Kod stacji,DsCzer02,DsJgCiepA,DsKlodzkoA,DsOsieczow,DsSniezka,DsWalbWysA,DsWrocBartA,DsWrocKorzA,KpBydgWarszawska,KpCiechoTezniowa,KpKoniczZMSP,KpTorunDziewulsk,KpZielBoryTuch,LbBialaPOrzechowa,LbBialySlupRPN_Auto,LbJarczew,LbLublinWIOS,LbWilczopole,LdGajewWIOSAGajew,LdLodzWIOSACzernik,LdLodzWIOSARubinst,LdPabianWIOSAKonstan,LdParzniWIOSAParznie,LdPiotrkWIOSAKrakPrz,LuGorzowWIOS_AUT,LuSmobytWIOS_AUT,LuSulecWIOS_MOB,LuZgoraWIOS_AUT,MpKrakowWIOSBuja6119,MpSzarowWIOS1908,MpSzymbaWIOS0507,MpTarnowWIOSBitw6304,MzBelskIGFPAN,MzGranicaKPN,MzLegionZegIMGW,MzPlockPKN,MzRadomTochter,MzWarPodIMGW,MzWarszKrucza,MzWarszUrsynow,MzWarTarKondra,OpKkozle1a,PdBialyPodmiejska,PdBorsuWiejska,PkJasloWIOSFlor,Pm08LEBAiEMEPa,Pm.63.wDSAa,Pm.a04a,Pm.a05a,Pm.a08a,Pm.a09aN,SkKielJagielWios,SlBielbBiel_kossa,SlCieszCies_13mic,SlCzestCzes_baczy,SlDabroDabr_1000L,SlKatowKato_kossu,SlRybniRybn_borki,SlWodziWodz_galcz,SlZabrzZabr_sklod,SlZlotyJano_lesni,WmElblagWIOS_Bazynsk,WmGoldapWIOS_Jacwies,WmMragowWIOS_Parkowa,WmOlsztyWIOS_Puszkin,WmOstrodWIOS_Chrobre,WmPuszcz_IOS_Borecka,WpKonin311009D009102,WpWKP002,WpWKP004,WpWKP010,WpWKP011/10,ZpGryfMarwiceDO,ZpGryfWiduchowa003,ZpSzczecin001
2011-04-25 15:00:00,107,100,110,92,121,90,108,115,119,91.1,93.1,,121.4,78.2,,110,84.5,97,100.2,104,97.5,100.2,88,82.1,106,99,111,80,55,92,92,,92.4,120.3,108.6,89.4,107.5,101,101,112.1,109.8,110,,137,104.05,106,119,125.9,,133.8,148.2,89.7,98,113,104,97,97,114,111,77,101,129.4,119.8,125.3,117.6,,150.6,,105.1,123.8,,106.4,96,104,120
2011-04-25 16:00:00,108,103,109,91,118,99,110,109,119.8,93.3,93.5,,120.8,77.7,,110,87,100.4,101.7,96.6,88.9,95.3,87.9,65.3,108,104,112,85,57,86,101,,94.8,121,109.7,89.8,109.8,88,86,109.4,109,109,,136,101.02,115,126,115.6,,126.8,149.1,91,95,106,96,89,87,96,111,79,94,129.1,119.6,125.8,118.2,,156.1,,106.2,126.3,,95.5,97,106,118
2011-04-25 17:00:00,101,108,99,105,118,94,104,106,109.9,96.4,92.1,,121.6,74,,107,84.8,80.8,94.8,75.2,82.4,72,90.3,56.5,104,112,109,93,34,72,104,,81.5,117.5,108.9,88.2,110,81,85,108.6,105.6,99,,130,98.45,111,127,116,,120.3,142.4,95.3,100,103,90,83,83,99,103,66,90,130.5,118.6,126.9,122.6,,158.3,,104.5,123.9,,98.9,105,104,112
2011-04-25 18:00:00,96,110,81,80,120,94,101,105,98.4,90.5,87.4,,121.7,71.4,,99,71.9,79.8,88.9,53.3,46.2,46.5,84.4,53.4,,,,95,30,95,86,,61.3,109.2,86.6,88,99.9,68,88,101.1,101.1,77,,116,96.43,114,122,118.4,,122.4,138.1,66.5,88,,82,92,96,92,97,76,86,131.8,116.6,126.6,120.1,,152.2,,103.9,122.8,,100.3,87,101,95
2011-04-25 19:00:00,91,100,81,77,119,88,96,86,95.4,80,72.3,,122.4,58.7,,93,68,73.4,78.8,57.7,42,24.3,71,46.4,102,92,89,77,29,69,86,,59.8,77.5,78.4,83.3,87.2,20,65,75,82.1,57,,108,93.18,120,107,121,,126.2,138.6,54.4,79,106,69,71,93,84,90,74,79,129.7,111.1,129.2,118.3,,134.6,,96.1,97.9,,87,46,87,90
2011-04-25 20:00:00,85,78,83,61,125,71,84,83,56.7,53.1,36.9,,109,57.4,,51,51.7,60,68.4,69.7,25.7,4.8,52.6,32,88,61,61,53,17,42,58,,65.2,71.2,73,48.8,64.6,4,50,39.9,50.6,49,,94,59.28,118,105,119.4,,122.2,126.4,44.6,85,100,57,51,81,80,70,73,70,123,105.1,131.6,109.4,,110.8,,80.8,94.6,,70.3,50,83,85
2011-04-25 21:00:00,67,64,73,38,124,82,80,80,23.7,32,18.4,,97.5,51.6,,52,56.1,45.4,62,74.1,19.8,3.6,55,31.2,33,45,44,31,7,46,45,,59.4,59.6,31.5,45.5,45.5,3,28,7.9,23.3,58,,74,28.56,118,95,120.6,,114.3,124.7,73.1,80,93,45,55,61,52,38,62,62,116.9,80.8,122.7,83.7,,96.6,,76.8,106.4,,64.2,43,84,88
2011-04-25 22:00:00,90,71,59,35,132,61,68,73,30.2,23.1,14.4,,92.2,28.7,,39,10.2,31.6,63.7,78.2,36.2,9.5,75.4,36,40,32,34,18,3,37,40,,60.5,42.4,19,47.7,23.4,3,22,9,10.8,41,,61,8.4,112,94,115.3,,106.4,124.9,66.3,68,88,57,40,54,,34,48,78,116.6,49.3,111.3,62.9,,90,,79,107.8,,57.2,36,75,93
2011-04-25 23:00:00,68,64,38,18,135,48,60,75,40.5,25.3,28.2,,87.2,15.6,,42,1.8,30.5,46.9,67.4,30.6,28.2,69.5,34.9,67,21,26,22,3,32,37,,76.5,27.5,53.7,51.6,13.8,3,40,3.6,14,26,,66,19.11,98,109,115.3,,91.9,126.1,56.3,62,80,68,38,34,37,48,42,76,116.2,69.7,104.9,42.4,,92.2,,81.5,106.7,,44.4,28,72,94
2011-04-26 00:00:00,85,49,46,21,132,42,50,66,43.3,23.8,11.6,,83.6,11.9,,53,1.4,23.9,50.4,37.7,25,27.9,73.5,30.3,74,15,25,42,4,15,41,,72.1,22.8,44.9,46.8,36.7,2,47,8.1,12.8,8,,66,21.52,90,92,117.5,,89.5,121.2,30.2,46,53,66,17,24,33,41,30,45,122.3,74.5,102.5,45.2,,88.5,,83.2,77.9,,51.1,28,70,89
2011-04-26 01:00:00,57,49,35,24,134,30,38,60,34.6,23.9,2.4,,79.6,37.2,,30,12.2,22.1,44.8,41.4,26.4,28.6,65.6,26.1,69,11,25,47,3,18,32,,51.3,14.7,29.8,44.6,64.8,3,46,7,8.5,7,,64,16.79,84,82,107.8,,80.4,115.7,9.7,48,50,59,9,14,18,29,27,37,126.6,69.4,106.6,52.8,,84,,47.1,39.9,,49.9,28,67,80
2011-04-26 02:00:00,69,45,27,24,131,24,31,46,27.9,13.4,0.9,,72.8,48.2,,27,11.6,40.4,29.9,62.6,40.6,34.5,58.6,29.2,85,9,14,47,3,20,33,,41.8,14.2,20.7,35.8,56.3,3,0,3.8,4.1,24,,41,9.88,77,85,96.2,,75.9,113.9,12.8,47,53,48,30,5,14,18,18,42,123.9,60.5,102.1,55.8,,83.3,,37.3,27.8,,34.9,,65,65
2011-04-26 03:00:00,82,50,45,16,129,22,15,56,23.4,8.3,0.6,,65.4,52.5,23.1,29,17.9,34.3,38.9,68.9,61.5,26.4,29.9,25.9,82,8,10,59,2,21,25,,56.8,11.3,20.8,41.4,24,8,7,15,3.9,25,,40,11.28,72,67,95.8,,63.2,90.9,12.9,,50,39,38,3,12,12,17,,118.9,59.2,104.7,43.5,,80.8,,43.5,49.1,,26.6,25,62,58
2011-04-26 04:00:00,90,33,33,13,133,23,18,54,19.3,9.2,0.4,,59.5,46.5,25.8,43,20,29.5,47.3,63.2,60.9,20.7,21.3,19.3,46,5,6,54,10,21,27,,48.3,18.7,19.4,22.4,26.7,15,1,1.3,4,33,,45,3.28,76,71,94.9,,41.6,54.1,11.2,49,46,40,22,3,14,10,18,41,115.4,60.6,76.5,35.2,,81.4,,17.4,35.1,,22.7,24,54,32
2011-04-26 05:00:00,89,26,28,10,127,17,33,50,15.3,8.6,0.9,,50.2,35.5,32.3,49,13.4,32.9,58,63.9,53.3,2.6,23.6,9.4,24,6,6,45,4,22,24,,47.3,20.2,7.2,22.8,31,5,2,4,10.5,23,,39,2.54,84,62,75.9,,7.3,11.2,1.2,29,26,34,16,3,23,7,8,39,105.6,55.1,90.7,49.8,,83.5,,3.5,35.5,,19.5,24,54,
2011-04-26 06:00:00,80,28,27,12,130,4,27,16,12.9,10.3,7.9,,49,42.1,48.8,55,15.4,35.8,47.6,60.6,37,10,15.5,5.3,19,7,16,37,10,18,25,,38.5,32.4,32.8,22.3,49.7,16,15,21.2,11.8,15,,15,10.2,75,41,62,,4.7,1.4,4.5,31,41,28,4,3,24,6,9,37,85.8,53.3,74.4,21.5,,76.8,,7.1,22.7,,39.2,24,46,14
2011-04-26 07:00:00,84,25,22,15,122,3,19,17,24.6,15.8,25,,48.3,41.6,82.3,75,36,44.2,47.4,66.6,50.4,33.7,33.7,26.5,18,12,30,30,26,39,79,,51.8,44.6,49.9,34.3,46.5,30,23,39.5,29.5,17,,42,18.38,83,16,58.4,,31.4,5.6,15.3,15,18,38,13,11,23,21,9,50,41.6,50.3,57,16.6,,62.8,,33.8,52,,43.5,25,30,13
2011-04-26 08:00:00,86,30,24,27,122,7,22,12,57.7,33.8,40,,74,54,88.8,94,43.6,55.1,54,77.8,69.6,60.5,66.4,58.5,21,56,43,45,45,52,98,,58.9,56.1,56.4,42.6,64.8,52,34,53.5,42.9,13,,71,32.24,93,64,62.9,,74.8,41.1,39,24,19,58,31,,32,32,12,68,23.7,49.9,56.8,49.9,,93.6,,58.6,67,,49.5,28,43,37
2011-04-26 09:00:00,80,33,18,37,130,14,16,,64.6,42.7,48.5,,103.1,75.4,,104,56.6,74.3,62.9,86.2,77.8,76,77.6,75.4,56,72,80,45,34,55,99,,68.5,64.7,71.8,55.7,82.4,96,38,67.6,65.5,,,102,98.48,97,97,71.8,,70.4,85.1,46.5,42,23,74,32,22,52,29,19,74,39.6,72.1,93.1,71.4,,124.9,,78.8,74.1,,67,22,50,44
2011-04-26 10:00:00,92,32,40,43,131,40,27,,83.7,67.8,72.9,,112.6,84.9,,107,63.3,83.8,79.7,87.6,83.5,84,89.8,87.9,78,88,94,49,36,59,100,,74.2,88.1,97,63.5,90.7,108,87,105,80,,,118,100.91,97,102,86,91.3,78.7,111.9,87.5,71,57,83,,,68,,,88,59.4,108.1,111,91.1,,132.4,,80.9,93.5,,76.5,19,50,58
2011-04-26 11:00:00,97,36,69,38,126,69,36,25,101.2,82.9,90.6,,114.1,87,,114,70.6,87.6,91.3,97.4,91.3,97.2,97.8,94.4,76,99,97,67,46,63,101,,97.8,107.9,113.8,74.1,96.3,107,96,113.7,92.4,,,120,105.33,97,109,85.6,98.5,96.8,128.8,80.3,78,68,89,49,46,81,68,64,97,85.4,110.7,117.8,104.4,,140.1,,87.8,115,,88.3,18,50,61
2011-04-26 12:00:00,106,66,72,48,120,89,28,33,107.3,89.9,97.4,,116.3,87.8,,117,72.5,95.7,93.3,104.8,98.7,101.4,106.1,99.7,84,105,99,72,59,77,109,,105.1,,114.2,84.1,101.9,105,93,114.1,93.1,82,,122,109.3,103,124,105,111.4,99.7,136.4,83.5,82,69,,53,60,83,77,69,100,109,113.3,118.6,106,114.8,131.7,,99.2,125.4,,102.3,16,58,64
2011-04-26 13:00:00,109,91,76,71,114,81,21,43,111.7,89.5,102.5,,120,87.1,,120,82.9,105.1,96.4,,101.8,104.4,109.5,107.3,94,107,103,74,69,89,111,,102.4,,111.2,90.5,105.1,103,94,113.8,100.2,86,,127,111.35,104,131,121.9,125.5,105.9,140.6,89.2,78,74,99,51,65,89,86,69,104,113.6,115.3,116.5,103.6,117.6,126.2,,106.5,130.8,,110.4,,82,89
2011-04-26 14:00:00,101,90,69,79,109,89,49,53,112.6,95.4,107.3,,125.1,86.1,,124,88.6,115.6,111,,102.8,104.5,110.6,108.7,88,113,106,70,71,92,113,,93.9,,114.7,103.2,,104,92,113.9,109.2,85,,129,111.21,104,136,120.8,128.9,123.7,140.9,78.9,63,85,99,50,72,88,80,73,106,127.2,114.4,117.3,105.6,118.1,121.5,,107.2,138.5,,108.9,36,91,108
2011-04-26 15:00:00,93,87,56,74,106,,64,57,114.7,98.3,111.5,,126.4,84.9,,128,93.1,117.6,115.3,109.4,105.8,106.8,114.2,108.4,87,117,109,83,81,97,112,,93.8,,114.5,104.7,108.5,108,95,113.9,113.9,85,,130,100.46,109,136,122.4,129.8,126.3,138.1,78.4,54,83,99,40,73,86,82,68,111,,111.5,117.4,107.1,117.5,122,,106.6,140.5,,107.8,41,95,117
2011-04-26 16:00:00,91,85,73,62,104,74,67,60,115.5,99.5,111,,129.4,85.9,,132,88.8,117.9,116.1,105.4,100.9,102.7,113.6,104.1,89,121,103,88,90,99,109,,97.9,,116.5,101,106.1,107,95,114.1,114.7,79,,130,101.05,115,151,115.6,124.8,122.9,137.7,81.6,55,82,90,45,70,85,73,66,109,,107.1,117.8,107.5,118,124,,109.8,135.7,,106.1,101,108,120
2011-04-26 17:00:00,84,83,74,58,103,86,73,78,118.2,104.3,111.2,,133.3,88.9,,131,86.4,116.7,104.2,98.7,103,105.1,107.4,105,,,,,94,103,103,,98.2,111.9,117.2,98.2,102.6,109,98,113,115.5,75,,115,100.69,107,132,108.5,119.8,120.6,136.8,83.5,48,68,83,57,67,74,64,63,111,120.8,104.6,117.7,109.9,118.6,124.7,,106.7,139.1,,101.9,103,108,110
2011-04-26 18:00:00,82,80,57,46,104,80,70,71,115.4,104.6,113.4,,137.5,82.6,,121,81.6,106.6,74.5,91.7,101.2,88,94.1,86.7,83,104,57,86,71,107,97,,92.5,109.4,116.9,89.9,83.9,102,104,108.4,118.8,46,,112,86.15,110,117,94.9,116.9,108.5,123.5,70.9,47,45,83,68,63,65,63,62,109,145.9,103.2,116.7,107,115.6,124.2,,94.5,134.8,,97.6,79,73,100
2011-04-26 19:00:00,75,72,14,31,103,84,65,68,98.6,79,101.5,,138.4,70.7,,114,67.4,81.5,47.6,75.7,80.7,83.7,81.6,38.5,58,99,44,81,19,98,80,,81.3,80.6,110.3,69.7,59.8,71,84,96.7,109.6,50,,96,83.83,112,115,79.8,105.7,101.6,108.4,15.8,49,,72,65,54,61,62,52,97,147.8,97.6,114,100.6,115.4,109.2,,56.1,93.1,,82.7,31,74,105
2011-04-26 20:00:00,89,61,16,25,100,78,49,52,65.6,48,64.2,,133.5,71.1,,107,60.2,69.6,30.1,75.1,62.1,52.9,54.3,38.6,54,87,62,50,19,90,66,,78,64.4,101.3,47.7,57.6,56,59,80.5,65.8,50,,85,82.52,107,113,82.2,100,95.2,76.3,1.9,33,48,69,60,51,68,72,45,75,136.6,75.3,104.9,85.5,114.7,91.9,,62.8,57.3,,77.6,,56,82
2011-04-26 21:00:00,86,64,13,20,105,76,48,43,33.9,50.9,57.7,,116.6,53.1,,98,42.8,65.9,9.7,81.5,71.3,61.5,66.6,30.7,62,57,59,12,25,66,54,,74.3,59.5,91.3,43.3,83.4,49,67,84.3,53.8,54,,66,91.22,117,92,86.9,102.7,96.3,23.8,12.3,34,48,72,59,34,,49,29,55,123.5,57.1,107.8,46.4,83,79.6,,50.7,50.5,,67.4,,43,59
2011-04-26 22:00:00,84,72,36,48,105,85,30,37,41.5,24.9,55.9,,99.9,63.6,,92,40.8,58.8,24.2,78.3,68.2,67.2,64.2,18.6,64,36,59,65,19,49,59,,70.8,52.1,85.9,40.5,92.6,29,65,79.5,53.9,33,,50,90.48,112,88,84.7,100.9,100.4,37.1,33.6,40,42,70,51,37,38,36,36,43,114.2,48.9,110.8,11.1,30.9,79.9,,54.2,55.6,,55.3,,55,49
2011-04-26 23:00:00,98,52,44,45,107,72,22,12,69.7,11.7,62.7,,93.3,27.6,,68,53.3,57.1,36.7,64.2,42.4,49.2,70,6.2,51,22,37,52,25,45,59,,80.3,33.5,73.8,49.6,94.7,17,70,81.6,58.6,14,,44,54.29,102,88,95.4,98.1,97.5,61.5,9.9,47,46,60,35,26,36,45,35,38,104.6,53.7,96.4,20.9,6.4,79.1,,49.4,55.8,,58.5,,60,68
2011-04-27 00:00:00,96,58,53,33,108,87,9,22,66.4,15.8,65,,83.5,57.2,,70,56.2,60.6,16.1,25.7,37.7,8.1,66.1,3.6,42,17,33,42,21,42,56,,79,34.2,75.3,64.8,91.5,17,89,77.1,49.9,12,,44,40,97,82,96.1,94.9,83.8,78.4,24.2,58,44,55,27,8,45,46,28,37,98,58.7,93.7,27.9,6.4,73.8,,26.2,55.4,,55.7,,52,82
2011-04-27 01:00:00,87,63,49,25,111,72,5,17,61.3,8.8,53.6,,73.7,39.7,,71,52.5,59,10.1,23.9,30.6,7,52.2,2.2,32,14,23,50,18,40,57,,82.7,27.4,45.7,62.8,96.2,29,91,58.9,44.5,3,,37,40.15,91,74,89.9,,60.8,63.2,47.1,58,34,51,28,12,32,27,26,33,96.1,62.5,72.8,46.1,6.4,68.5,,34.3,76.1,,27.6,,48,70
2011-04-27 02:00:00,74,56,51,45,111,54,11,25,45.8,8.1,37.1,,68.8,34.4,,74,46.9,62.7,4.1,81.2,48.2,3.5,34.6,2.4,23,,17,66,11,42,52,,82.6,26.4,63,63.8,94.4,44,93,73.1,49.8,,,34,32.18,94,61,97.5,,52.4,32.8,56.4,,32,51,20,32,27,9,34,,77.7,53.1,75,58,5.5,68.2,,17.9,67.9,,22.8,,39,69
2011-04-27 03:00:00,78,36,43,36,111,41,4,14,37.6,7.8,16,,64.5,27.9,,73,46.9,57.4,2.9,85.7,59.7,3.9,16.4,3.1,22,8,12,65,12,40,45,,74.8,27.6,58.1,57.8,90.7,38,98,78.8,46.2,,,32,34.12,92,60,83.1,73.1,52.9,12.9,52.5,52,42,48,6,33,41,14,40,24,54.4,52.8,73.3,45.6,6.1,64.2,,4.6,28.4,,4.4,14,37,40
2011-04-27 04:00:00,73,33,32,28,110,29,2,15,34.4,7.1,16.7,,47.8,24.3,,69,37,57.8,2.5,83.9,69.2,3.5,14.7,6.6,17,6,13,58,20,39,47,,58,30.1,56.5,53,65.1,29,95,80.4,42.3,20,,31,31.88,90,59,81.9,84.5,27.6,1.7,61.7,47,33,44,1,26,34,9,39,20,49.5,54,86.1,49.4,13.4,56.6,,3.8,15.6,,5.5,18,32,28
2011-04-27 05:00:00,66,18,35,19,109,14,1,2,13.7,7,30.8,,37,23.2,66.2,71,22.1,55.4,3.8,74.7,68.1,5.3,14.4,9.4,7,4,8,49,6,27,40,,52.7,29.5,56.8,39.3,31.5,12,87,60.8,28.8,22,,27,15.22,93,44,77.1,76.9,9,1.6,37.3,48,35,32,1,28,27,12,25,16,43.2,54.8,85.2,39.1,,55,,2.1,6.9,,21.8,23,24,12
2011-04-27 06:00:00,71,18,44,14,107,4,1,3,9.6,7.8,33,,41,25.5,,80,23,52.7,14.9,70.9,63.3,15.5,17.3,10.8,5,4,7,36,5,11,29,,44.5,35.3,49,34.6,39.7,10,60,67,29.5,19,,35,17.51,95,12,67.8,28,6.4,1.3,31.2,42,31,4,2,25,24,13,22,14,19.1,50.2,90.1,30.8,,56.7,,2.5,4.1,,3.6,16,19,9
2011-04-27 07:00:00,80,28,52,19,106,6,3,6,33,20.7,40.1,,53.5,44.9,,87,29,56,39.5,63.7,60.7,42.6,34.7,30.6,10,8,12,65,5,16,32,,50.5,44.7,64,48.2,70.7,22,57,68.7,36.3,15,,40,17.12,93,21,62.1,28.4,54.3,1.7,24.7,50,27,7,7,33,34,13,24,31,21.7,50.6,33.1,11.3,19.3,59.8,,11.4,31.8,,4.1,15,10,4
2011-04-27 08:00:00,92,34,56,44,107,42,14,26,39.9,47.2,46.8,,67.5,60.8,,105,36.5,65.4,55.4,73.5,60.4,66.7,60.5,66.8,23,36,15,66,14,27,55,,71.8,62.3,,62.2,80.3,56,49,72,39.3,15,,74,36.73,85,84,62,,54.4,8.1,44.7,55,46,8,22,38,36,23,17,37,16.1,40.6,50.1,19.8,38.8,87.9,,31.1,53.8,,33.9,13,19,7
2011-04-27 09:00:00,98,61,63,60,108,63,33,49,49.6,61.1,55.9,,97.4,77.4,,121,55.4,91.6,71,97.1,85.6,83.9,81,75.6,52,86,42,82,19,34,57,,92.7,83.8,84.2,61.5,85.8,100,67,90,89.9,32,,102,54.64,81,95,65.4,56.3,66.7,47.1,42.6,52,48,10,,,38,,,48,16.5,65.8,74.8,43,59,108,,48.1,65.1,,52.3,11,55,31
2011-04-27 10:00:00,105,86,72,73,111,92,55,69,77.1,82.4,81.2,,114.1,91.2,,135,83,111.8,92.8,101.3,89.2,92.3,96.4,91.2,75,94,74,88,24,53,94,,108.5,105.1,,71.1,,116,86,115,118.1,24,,118,97.51,93,113,79.6,63.9,75.7,81,87.4,49,48,17,48,42,32,60,26,59,32.9,83.2,93.2,74.4,87.9,124.7,,71.6,98.5,,79,28,60,36
2011-04-27 11:00:00,102,93,85,81,118,102,68,81,99,102.3,117.2,,124.4,94.6,,147,100.3,123.5,112.9,106.9,98.4,100.5,103.7,100.9,79,98,81,88,39,75,131,,130.8,128.2,,90,,119,110,132.4,127.1,30,,133,127.22,98,125,95.2,,93.8,106.3,108.1,63,52,,35,53,33,61,31,64,100.5,103.7,109.7,109.8,124,135.9,,103.2,128,,106.7,20,66,60
2011-04-27 12:00:00,100,98,95,99,116,101,72,88,122.4,113.3,124.5,,139,101,,151,103.1,133.1,131.2,118.6,100.3,117.2,116.8,114.6,84,110,89,101,56,94,131,,136.3,146.3,,107.4,,128,116,142.6,131.5,40,,137,138.01,91,117,94.6,,96.2,133.6,115.1,73,60,47,43,51,45,54,46,93,121.5,111.4,131.7,128.1,142.8,136,,125.8,148.2,,122.5,22,84,74
2011-04-27 13:00:00,104,103,96,108,112,101,81,98,134.8,119,130,,142.8,97.9,,151,100.6,133.4,135,122.1,110.1,120.7,129,124.4,98,122,105,109,82,107,134,,132.1,152.2,,122.5,,129,120,145.5,136.5,42,,140,137.36,96,110,109.2,110,102.5,125.3,117.9,80,74,73,73,50,39,52,44,110,,114.2,139.4,134,146.7,135.8,,129.2,157.4,,125.7,25,83,102
2011-04-27 14:00:00,103,103,93,113,111,101,88,105,143.4,123.4,134.3,,145.2,98.9,,148,95.9,127.8,135.2,120.1,117.1,130.7,130,117.3,103,129,118,116,102,122,137,,127.1,154.3,,125.6,121.6,130,126,143.8,140.8,54,,139,136.28,99,111,111.3,111.9,113.9,127.5,112.2,86,87,100,109,78,78,56,59,122,,116,140.1,133.6,142.8,135.9,,134.3,155.3,,130.1,40,86,127
2011-04-27 15:00:00,104,102,86,113,111,102,94,107,138.3,128.5,140,,147,99.9,,144,93.5,120,133.2,122.8,122.6,133.3,129.2,112.9,103,135,120,118,116,128,134,,129.2,154.1,137.9,128.2,,134,122,136.9,139.5,54,,134,134.75,101,108,97.4,115.5,107.8,125.5,126,104,99,115,120,109,99,104,82,130,,110.6,141.7,131.8,,137.1,,133.7,155,,110.4,37,95,132
2011-04-27 16:00:00,103,100,90,105,111,102,95,117,140.2,129.4,143.1,,146.1,100,,143,93.7,124.7,129,118.2,107.5,121.9,122.6,109.7,,,,,119,132,133,,126.9,146.7,138.3,130.4,128.8,117,120,132.8,141.6,66,,120,135.73,98,105,102.2,110.9,105.9,121.4,124,122,94,120,124,113,113,109,99,140,130.3,111.9,134.5,130.3,35.2,138.5,,131.2,155.9,,111.4,89,120,129
2011-04-27 17:00:00,102,98,98,93,109,96,87,120,140.4,128.7,138.1,,146.6,87.7,,129,82.1,119.1,126.5,107.8,90.2,121.4,116,112.5,122,140,141,118,118,132,130,,126.2,135.7,137.4,124.9,135.8,95,115,125.7,138.2,96,,124,139.65,93,104,93.6,113.3,113.9,124.3,117.4,119,119,121,128,116,121,118,102,140,135,112.6,134.9,125.7,23.6,134.3,,131.4,153.5,,105.2,115,122,104
2011-04-27 18:00:00,87,101,82,79,118,89,75,109,136.9,124.8,124.3,,141,73,,106,84.6,95.3,103.1,98.2,89.2,88.3,91.2,99.2,117,128,138,119,107,117,126,,117.3,113.4,132.2,112.6,125.2,87,103,114,134.3,96,,119,133.04,97,98,87.5,,103.3,108.5,82.3,117,112,105,125,115,115,118,102,137,139.5,111.3,136.5,130.4,24.2,132.4,,115.5,153.8,,85,117,120,93
2011-04-27 19:00:00,109,89,49,57,119,72,70,81,114.4,115.1,84.9,,130,70.3,,98,24.3,71.6,69.3,86.9,59,50.6,95,48.8,112,98,130,95,85,100,107,,101.4,98.1,119.3,81.8,96,47,57,94.1,101.1,62,,103,104.56,104,99,91.1,95.8,96.9,101.3,66.9,109,112,77,113,103,113,110,85,128,138.5,106.1,129.7,117.2,27.5,121,,98.7,141.7,,63,102,100,105
2011-04-27 20:00:00,93,62,34,48,117,36,38,68,94.3,86.6,68.5,,122,68.4,,92,18.4,71.8,40.9,96.3,55,23.6,80.2,24.4,55,97,123,94,65,118,77,,94.9,78.4,104.6,63.7,85,53,23,67.2,75.4,38,,85,101.84,103,97,89.3,100,103,88.5,62.1,77,,79,96,66,,102,65,102,126.6,94.7,122.6,90.2,23.4,104.4,,81,105.3,,74.6,92,86,110
2011-04-27 21:00:00,86,44,39,39,117,5,18,20,96.1,79.7,65,,109,30.6,,87,31.6,73.3,35.3,99.7,92,43.9,96.8,67.5,73,80,84,108,68,112,72,,84.8,69.5,95.3,73.3,75.4,49,32,62.2,74.7,20,,78,107.3,101,101,89.8,97.1,100.5,93,52.3,62,82,78,102,54,78,93,48,80,118.5,84,89.2,57.5,7,97.5,,67.6,73.6,,46.9,89,68,91
2011-04-27 22:00:00,87,33,44,33,117,3,50,33,86.7,89,67.6,,102,42.4,,81,50.2,69.4,13.6,104.7,96.5,56,102,82.8,61,75,63,87,72,106,61,,82.3,65.5,75,71.6,68.5,29,46,49.5,67.7,61,,65,86.55,99,99,85.7,98.8,93.6,90.4,48.4,49,98,92,105,22,71,88,41,102,116.4,85.3,105.1,27.3,6.1,92.6,,32.5,67.9,,22.9,77,67,82
2011-04-27 23:00:00,89,34,37,16,118,4,50,25,78.8,76.4,75.9,,93.6,45.1,,85,65.9,69.1,31.6,107.2,100.6,63.7,92.5,95.6,90,61,67,99,86,94,70,,62.7,52.7,57.5,76.4,55.6,60,70,57.8,58.9,58,,54,37.19,92,98,78.7,92.7,87.2,85.9,32.3,75,80,90,104,62,64,82,56,95,115.8,83.6,105.8,75.1,6.3,96.3,,3.7,65.7,,27.8,60,62,82
2011-04-28 00:00:00,91,27,33,7,120,8,29,31,79.1,54.8,68.6,,87.7,39.1,,86,67,68,48.9,104.9,,78,84.1,93.3,92,39,57,84,89,82,68,,53.7,48.9,59,83.5,49.4,47,74,71.5,56,51,,53,33.62,86,95,73.2,90.8,85.2,79.2,47,81,82,89,97,80,70,78,54,109,113.3,80.8,100.5,83.3,5.9,98.6,,24.6,53.6,,25.4,57,61,68
2011-04-28 01:00:00,97,20,22,5,124,14,55,68,78.8,50.8,40.2,,86.5,54.2,,79,62.5,62.9,48,104.5,102,80.8,80.7,79.8,108,37,49,95,84,87,69,,73,48.6,73.6,82.1,48.8,41,77,72.3,19.5,36,,43,44.39,80,92,66.1,79.1,79.4,72.5,63.3,,66,88,92,77,66,71,63,,110.3,81,99,78.4,5.7,97.5,,31.2,60.1,,21.5,55,54,67
2011-04-28 02:00:00,94,14,22,4,136,10,58,77,96.9,49.2,44.1,,82.9,53.8,,80,63,53.4,42.2,99.8,99.3,75.4,80,66.6,98,46,32,91,69,84,65,,78.2,43.5,66.8,73.4,52.7,38,86,83.7,14.6,28,,39,30.91,78,85,59.4,79.2,76.2,65,79.5,74,66,82,87,76,40,73,66,80,86.3,79.6,99.7,68.2,5.7,85.6,,24.9,61,,16.4,,50,57
