Kod stacji,DsCzer02,DsJgCiepA,DsKlodzkoA,DsOsieczow,DsSnie04,DsSniezka,DsWalbWysA,DsWrocBartA,DsWrocKorzA,KpBydgPlPozn,KpBydgWarszawska,KpCiechoTezniowa,KpDAFAleksandrowK,KpDAFRadzyn,KpKruszwicamob,KpZielBoryTuch,LbBialaPOrzechowa,LbBialySlupRPN_Auto,LbJarczew,LbLublin_Krasn,LbLublinWIOS,LdGajewWIOSAGajew,LdLodzWIOSACzernik,LdLodzWIOSARubinst,LdPabianWIOSAKonstan,LdParzniWIOSAParznie,LdPiotrkWIOSAKrakPrz,LuGorzowWIOS_AUT,LuSmobytWIOS_AUT,LuZgoraWIOS_AUT,MpKrakowWIOSBuja6119,MpKrakowWIOSPrad6115,MpSzarowWIOS1908,MpSzymbaWIOS0507,MzBelskIGFPAN,MzGranicaKPN,MzLegionZegIMGW,MzPlockPKN,MzRadomTochter,MzTluszczJKiel,MzWarPodIMGW,MzWarszBielany,MzWarszKrucza,MzWarszUrsynow,MzWarTarKondra,OpKkozle1a,PdBialyPodmiejska,PdBorsuWiejska,PkJasloWIOSFlor,Pm08LEBAiEMEPa,Pm.63.wDSAa,Pm.a04a,Pm.a08a,Pm.a09aN,SkKielJagielWios,SlBielbBiel_kossa,SlCzestCzes_baczy,SlDabroDabr_1000L,SlKatowKato_kossu,SlRybniRybn_borki,SlTychyTych_tolst,SlWodziWodz_galcz,SlZabrzZabr_sklod,SlZlotyJano_lesni,WmElblagWIOS_Bazynsk,WmMragowWIOS_Parkowa,WmOlsztyWIOS_Puszkin,WmOstrodWIOS_Chrobre,WmPuszcz_IOS_Borecka,WpWKP002,WpWKP003,WpWKP004,WpWKP009,WpWKP010,WpWKP011/10,ZpGryfMarwiceDO,ZpGryfWiduchowa003,ZpSzcStorkowoDO,ZpSzczecin001
2010-04-09 21:00:00,78,59,60,53,88,85,71,48,55,22.2,30.6,,,37.7,23.4,53.5,28.8,46.3,44,45.6,,59.7,57.8,44.3,59.2,69.8,53.9,51,45,54,10,,35,51,57.8,73.5,57.9,70.4,34.3,5.8,59,69.2,55.3,68.4,52.2,64,75,49,54.5,72,67,57.9,54.8,61.8,61,40,64,66,55,,56,70,59,65,,60.1,59.5,57,72.1,58.5,51.5,62.4,40,49,,81,82,77,55
2010-04-09 22:00:00,75,62,21,57,87,84,70,51,48,24,28.2,,,36.9,20.1,51.7,37.9,36.8,31,42.1,,49.4,55.1,47,46.5,68.1,54.5,61,40,54,17,,31,50,53.1,67,62.6,68.6,46,3.2,54,64.6,58.5,56.4,50.8,53,71,63,41,71,67,60.5,57.9,63.8,58.9,33,55,63,48,,54,60,49,60,,66.5,62.2,56,71,18.9,54,59.1,55,53,,77,78,71,48
2010-04-09 23:00:00,74,63,24,57,83,82,70,51,58,35.1,28.5,,,36.7,14.9,56,46.9,36.5,23,33.4,,31.9,53.6,43.3,41,60.4,42.6,62,40,57,25,,49,47,55.4,66.9,61.2,71.7,51.5,35.8,54,60.5,62.8,56.9,47.2,48,70,64,43,71,65,61.6,60.7,63.7,63,47,59,60,55,,,54,52,61,,62.2,61.7,49,68.5,29.2,49.8,70,54,63,,74,79,69,63
2010-04-10 00:00:00,74,68,30,57,77,77,70,50,55,42,35.4,,,34.5,22.2,56.2,42,25.3,27,25.9,,35.7,51.3,43.7,36.6,53.5,40.6,58,36,68,54,,69,46,55,61.4,59.4,69.5,52,50.3,51,60.3,60.7,57.1,50.1,48,73,58,40.1,72,61,61,62.9,63.2,68.5,55,56,,,,54,,,59,,63.2,57.5,54,67.3,33.9,41.6,57.3,52,62,,71,76,71,64
2010-04-10 01:00:00,72,70,27,60,79,74,69,41,49,49.9,41.8,,,29.3,27.2,60.6,42.1,23.7,33,23.4,,41.1,47.2,37.7,34.3,51.5,42.5,59,38,60,57,,64,51,58.1,53.6,59.9,63.8,47,48.7,53,61.4,58.5,56.8,50.7,46,71,58,44.7,71,62,59.6,64.1,62.5,69.9,63,53,61,55,,51,52,36,56,,63.4,48.1,56,59.6,38.5,37.1,58.5,57,51,,74,70,71,65
2010-04-10 02:00:00,69,70,25,56,78,77,68,54,63,51.3,42.9,,,26.7,22.6,55,42.1,21.1,35,39.9,,46.8,50.8,49.4,55.7,46.6,37.3,60,37,59,53,,59,54,51.8,56.3,57.9,56.7,40.8,50.8,47,58,49.8,54.5,54.5,39,63,59,54.5,68,60,56.6,62.6,61.1,67.2,59,,58,44,,56,53,38,50,,59.2,48.8,55,51,40.9,40.3,61.8,55,45,,,67,,62
2010-04-10 03:00:00,66,66,26,54,72,75,66,59,54,53.3,42.4,,,25.8,24,45.3,43.4,26.8,40,45.1,,40.3,50.9,45.2,60.8,47.3,52.1,55,35,60,46,,58,55,42.1,49.1,50.6,53.3,36.8,55.8,45,52.7,45.5,48,49.4,39,43,57,59,58,57,57.3,58.8,61.1,64.4,60,52,56,33,,45,48,43,49,,51.7,47.3,50,49.8,45,41.9,64.9,52,45,,71,64,71,61
2010-04-10 04:00:00,61,60,24,48,71,68,60,49,56,52.6,41.1,,,28.2,27.4,51.3,40.7,19.4,44,49.3,,37.8,46.9,44.1,50.8,40.3,46.5,50,34,54,21,,60,56,37,43.3,38.8,48.7,27,49.2,38,51.3,30.3,36.8,41.2,16,34,57,58.4,57,54,52.5,61,60.7,55.1,47,56,52,25,,45,47,40,54,,49.8,46,49,45.8,40.8,42.5,61,48,46,,70,64,68,60
2010-04-10 05:00:00,58,56,57,45,79,80,68,54,53,46.6,35.6,,,27,32.8,56.2,37,35,46,46.5,,35.6,47.3,40.8,42.7,42.7,34.5,51,33,51,5,,48,62,39.6,37.7,30.3,44.2,22.8,42,28,46.4,22.8,29.2,35.2,24,40,55,55.8,56,47,53.5,61.2,57,44.7,44,48,49,32,,31,28,46,51,,46.7,42.1,47,37.6,42.3,38,59.1,47,43,,68,63,59,53
2010-04-10 06:00:00,56,53,45,40,78,79,63,45,38,42.7,30.1,,,27.2,34.3,66.4,30.8,34.6,45,45.2,,35.6,43.2,37.8,38.2,42.8,31,49,26,46,10,,39,55,48.1,33.5,33.9,47.6,24.5,34.8,21,40.1,29.3,24.6,27.3,22,28,45,52.2,54,37,50.2,57.7,61.1,35.2,31,39,50,36,,25,42,48,50,,45.4,43.6,41,30.8,39.6,35.8,60.5,55,44,,66,65,58,40
2010-04-10 07:00:00,59,56,45,49,74,77,62,39,43,41.1,37.7,,,20.6,33.2,63.3,37.8,37.7,41,44.3,,38.6,43.4,36,41.4,50.2,37.9,,,,22,,40,49,59.2,39,35.2,46.3,27.4,36,23,37,33.6,31.1,19.8,31,40,47,54.6,54,37,41.6,59.3,56.6,23.4,34,44,49,34,,26,38,44,47,,43.4,42.1,36,36.5,51.6,36.3,60.7,66,49,,66,62,56,39
2010-04-10 08:00:00,58,52,52,50,80,81,64,37,45,43.1,40.9,,,27.2,31.2,66,47.9,38.9,50,47.7,,48,36.3,35.7,40.3,61,45.7,48,39,46,31,,59,57,71.5,45.3,33.9,38.1,37.7,45.5,23,36,37.9,38,20.5,57,58,55,63.1,56,54,39.4,48.4,55,35,36,52,62,38,,41,42,51,50,,41.5,42,33,53,54.4,47.7,65.4,63,59,,66,62,57,35
2010-04-10 09:00:00,54,50,65,54,77,69,66,41,41,46.4,48.3,,,38,28.6,71.1,49.3,50.8,58,49.6,,57.6,44,39.5,45.4,59.8,58.4,57,48,52,46,,65,58,71.1,49,35.1,52.4,50,49.9,24,38.9,35.8,40.1,27.7,57,70,66,60.4,60,56,45.6,49.8,55.1,58.3,39,65,61,54,,58,51,65,74,,41.9,57,57,65.3,57.9,58.5,73.6,63,58,,70,64,53,43
2010-04-10 10:00:00,55,55,69,57,79,74,70,49,55,51.1,53.1,,,41.5,32.6,71.3,50.6,55.1,67,62.1,,60.6,52.1,45.1,55.3,71.7,44.7,62,52,53,52,,67,60,63.4,52.4,54.2,58,60.2,48.7,35,36.1,44.4,36.9,29.2,61,72,72,56.4,61,58,44.1,51.9,56.7,75.1,51,72,58,68,,71,63,73,68,,49,67.2,69,76.8,67.4,58.1,85.9,76,59,,71,64,56,50
2010-04-10 11:00:00,61,55,66,64,81,78,69,61,66,55.8,56.5,,,33.7,42.6,72.4,51.4,61,72,73.8,,81.3,64.6,51.8,53.6,66.9,50,64,54,54,59,,70,67,57.4,68,52.4,59.7,60.6,45.1,45,,53.1,35.7,33.5,56,74,73,65.2,64,59,39.1,50,57.3,80.1,59,72,71,72,,75,72,69,78,,53.3,73.1,78,82.9,71.9,64.2,92.5,87,61,,70,66,64,55
2010-04-10 12:00:00,63,61,70,61,80,77,73,60,70,53.5,53.9,,,29.2,55.2,73.9,52.8,61.4,67,71.3,,60.9,62.9,52.8,54.3,74.2,62.9,61,57,60,62,,68,72,73.3,70.7,54.7,69.3,54.3,55.4,50,56.9,54.2,45.6,52.6,60,82,76,49.1,62,,40.5,53.1,52.7,81.2,65,63,73,71,,73,70,73,81,,51.4,78.5,78,85.6,75.6,70.2,89,87,77,,71,71,71,57
2010-04-10 13:00:00,64,63,71,63,79,78,70,57,65,51,54,,,28,51.5,75.1,56.3,59,76,76.3,,62.3,78.8,52.8,60.8,76.8,71.7,63,63,69,50,,70,75,69.8,79.9,60.5,79.5,53.8,57.6,56,67.9,59.6,57,51.3,64,85,78,63.2,57,55,46.3,50.9,57.4,84.4,78,62,75,60,,76,68,65,83,,63.1,87,81,85.9,78.5,74.9,89.5,75,79,,78,74,81,52
2010-04-10 14:00:00,67,61,66,76,77,79,73,66,68,59.4,58.1,,,24.9,48.7,76.9,59.3,61.6,79,76.4,,73.4,65.2,55.3,58.3,69.8,59.2,64,68,71,60,,66,76,62.7,86.5,68.2,75.2,51.6,64.4,59,77.1,62.8,53.3,57.8,66,84,79,71.3,55,52,49.1,57.8,58.8,90.7,75,66,77,65,,78,75,67,84,,76.3,86.9,75,83.5,78.9,80,90.9,78,72,,74,73,77,63
2010-04-10 15:00:00,72,65,69,83,78,80,79,72,78,60.1,55.6,,,23.6,50.5,79.1,59.7,57.6,81,81.9,,76.1,75.5,65.5,59.8,64.7,46.8,69,70,77,71,,71,80,64.7,84.7,48.4,91.5,51.1,75.5,65,,63.9,54.7,64.7,62,87,79,67.9,57,54,49.1,60,57.1,84,75,68,81,67,,71,67,72,81,,,83.7,68,82.2,76.5,76.9,89.8,80,77,,76,77,80,69
2010-04-10 16:00:00,78,75,79,79,87,87,72,78,80,59,57.2,,,22.2,54.3,80.8,58.5,59.6,79,81.8,,75.7,80.6,79,68.4,71.5,56.5,75,72,73,66,,77,71,65.1,80.8,67.8,90.8,62.7,75.1,71,,62.8,58,61.6,48,81,70,73.4,61,53,46.8,59.1,52.7,79.9,,70,80,75,,80,71,72,,,,78.5,67,81.2,79.7,76.7,84.5,73,76,,80,82,77,71
2010-04-10 17:00:00,82,73,74,79,90,88,78,76,73,53.3,47.2,,,29.3,54.8,76.2,61.7,57,66,81.8,,79.3,80.2,79.7,72.6,71,75.9,76,73,77,65,,80,73,60.9,84.2,77.6,82.8,55.7,61.9,68,88.8,56.3,63.7,66.7,44,81,64,77.3,62,55,45.1,57.5,51.7,76.7,76,68,82,67,,79,72,70,78,,,82.9,66,81.9,73.7,66,79.5,65,67,,82,86,75,70
2010-04-10 18:00:00,78,68,72,82,90,90,78,68,71,50.2,44.4,,,30.6,50.9,64.8,62.3,57.5,73,74.2,,79.7,76.4,69,65.7,75,74.8,73,69,64,64,,82,68,54.2,80,70.6,84.6,51.2,63.6,61,96.6,57.4,72.8,60.5,47,76,59,75.2,64,53,46.4,56,50.8,74.1,71,66,76,65,,70,59,60,70,,,72.1,72,78.7,69.9,74.4,73.1,62,63,,84,82,70,72
2010-04-10 19:00:00,78,67,68,69,84,90,72,61,59,49.3,47.4,,,29.5,44.5,67.6,56,48.6,63,63.6,,74.5,61.6,59.4,40.2,70.9,65.5,70,64,60,52,,73,71,55,77.8,60.7,79.4,35.5,53.2,55,79.4,46.6,56.2,52.9,56,66,48,57.9,66,56,53,55.2,44.7,50,58,59,59,50,,55,40,43,62,,,76.4,71.3,69.4,69.3,68,70.9,58,51,,82,81,71,69
2010-04-10 20:00:00,79,66,60,62,87,87,73,59,61,49.4,47.9,,,30.7,41.7,65.9,46.6,36.3,43,48.3,,75.5,59,54.2,42,59.8,61.8,66,60,66,33,,68,62,54.8,73.1,51.1,62.9,38.1,41.2,52,75.2,41.2,41.3,38.8,57,61,41,59.2,69,56,54.3,60.2,51.2,33.4,55,51,43,32,,40,47,45,64,,,72.3,68,62.6,59.3,60.9,65.9,62,50,,80,73,70,64
2010-04-10 21:00:00,75,63,54,52,90,89,77,53,60,51.3,46.1,,,34.1,42,62.5,38.9,38.7,69,55.1,,75.9,62.9,52.4,27.9,60.7,55.4,60,48,67,17,,54,59,49.4,66.6,47.6,60.5,16.7,34,49,67.2,43.3,51.5,39.2,56,58,29,46.1,64,55,52.9,65.6,58.8,27.2,57,55,54,33,,38,65,45,53,,,71.6,59,56.3,52.4,53.2,64.8,62,49,,75,65,70,60
2010-04-10 22:00:00,77,57,62,69,87,88,75,57,62,46.3,40.2,,,34,45.7,56.8,28.6,34.5,61,52.8,,67.9,62.3,56.3,27.5,63.3,45.3,61,41,61,28,,50,48,50.8,59.5,35.6,59,7.9,34,43,,39,39.2,43.9,51,55,32,34,53,58,51.1,61.9,55.8,7.9,57,50,57,36,,,68,48,39,,,70.4,64,51,53.5,53,65.9,62,46,,72,64,69,62
2010-04-10 23:00:00,77,58,59,61,87,89,74,61,62,41.7,39.4,,,33.3,45.1,52.8,29,33.2,42,58.3,,64.1,61.2,54.5,42.1,53.4,47.4,62,41,58,29,,47,49,33.6,53.4,43.4,64.1,7.8,28.8,38,,36.8,36.3,37.9,49,52,34,29.4,50,54,47.5,56.9,53.6,15.6,52,50,,,,45,,,43,,,68.4,66,48.2,51.8,48.1,72.1,59,51,,70,63,67,62
2010-04-11 00:00:00,79,66,62,59,82,87,77,57,62,42.7,39.5,,,30.7,43.2,50.6,29.5,29.1,38,59.9,,57.9,57,54.1,34.2,51.5,44.2,64,40,53,32,,51,50,26.7,45.9,48.5,70.5,9.1,34,40,,43.3,36.5,37.1,55,51,33,37.3,57,47,45.5,54.1,48.7,22.4,49,57,53,38,,40,49,46,42,,,63.2,64,44.8,55.9,45.9,70.3,60,50,,71,59,68,62
2010-04-11 01:00:00,79,70,69,57,79,80,74,53,53,48.3,41.7,,,28.9,41.5,52.9,25.2,25.4,42,52.2,,56.1,52.1,50.3,35.6,53.4,46.3,65,41,55,24,,53,52,24.5,52.5,50.7,70.1,1.6,35.6,42,,42.3,35.6,38.3,51,48,29,41.5,55,47,43.7,53.1,44.2,35.5,44,,45,43,,33,51,39,41,,,60.7,61,44.8,54,45.1,70.9,60,52,,70,63,65,62
2010-04-11 02:00:00,78,70,65,51,75,77,64,47,52,52.7,42.4,,,29.9,42.5,51.8,25.5,31.6,36,46.9,,52.2,52.1,52.3,44.2,49.7,42.1,64,40,55,11,,53,48,23,46.1,49.2,70.2,7.8,35.7,40,,46.6,37,38.6,49,44,25,48.1,54,53,46.5,54.6,42.6,18.6,50,49,45,43,,30,49,49,40,,,57.9,56,45.6,51.5,45.8,66.2,60,53,,,60,,62
2010-04-11 03:00:00,74,66,62,54,73,67,60,42,47,49.4,40.4,,,28.9,41.8,52,29.2,51,38,51.9,,53.5,51.6,52.4,47.1,46.2,40.2,63,39,60,25,,52,52,22.3,40.4,45.3,65.1,3.6,36.8,41,,44.4,33.3,40.6,45,44,27,46.5,56,49,49.2,55.1,51.7,14.5,48,46,48,42,,37,38,42,41,,,,52,43.8,50.1,46.2,68.5,62,58,,60,62,60,61
2010-04-11 04:00:00,65,61,53,58,69,66,58,44,42,51.3,41.6,,,27.1,42.7,53.3,26.4,55.6,42,56.6,,57.5,50.9,53.7,42.9,43.6,39,57,38,54,11,,47,51,23,41.7,40.5,63.6,10.5,38.5,35,,43.3,38.5,36.9,47,44,22,43.8,55,48,47.1,51.9,49.1,23.3,44,45,42,42,,36,46,47,38,,,,52,39,53.9,42.3,68,65,59,,60,58,58,56
2010-04-11 05:00:00,56,51,46,56,67,63,46,44,47,53.5,43.4,,,25.5,39.6,53.2,23,53.1,41,61.3,,55.4,53.4,55.1,44.1,44.4,37.3,52,40,50,3,,43,38,28.5,42.9,40.6,59.3,11.4,37.4,33,,39,39.5,32.2,46,41,20,39.5,53,49,44.5,47.8,43.6,20.9,43,45,41,39,,31,43,42,40,,,,51,34.6,49.4,44,64.8,62,57,,57,54,56,52
2010-04-11 06:00:00,66,50,48,53,69,60,40,50,47,52.7,44.3,,,23.6,41.2,51,22,47.1,45,48.8,,51.4,49.9,53.1,47.2,40.9,35.5,,,,5,,40,32,33.6,43.6,43.1,56.4,8.8,33.5,35,,33.6,39.6,34.9,42,38,20,28.9,52,46,42.6,46.9,45.6,33.5,40,51,44,38,,34,44,41,46,,,,44,33.1,48.9,44.9,67.3,60,54,,55,49,52,50
2010-04-11 07:00:00,71,42,48,52,64,56,39,48,46,46.4,41.8,,,23.5,42.8,50,24.1,39.3,46,40.4,,47.8,48,50.1,36.5,46,39.3,49,40,48,18,,35,34,31.7,45.5,38.1,56.4,15.7,33.6,32,,32.5,35.7,34,41,43,24,56.6,49,46,39.2,49.8,43.3,32.6,47,50,51,47,,38,41,44,50,,,,41,32.8,51.9,41.5,70.4,57,50,,52,46,51,53
2010-04-11 08:00:00,61,45,48,51,62,56,40,45,44,40.3,36.2,,,22.9,40.6,50.2,30.3,40.5,45,42.6,,47.2,46.1,45.1,44,49.8,37.8,52,45,48,39,,43,46,35.5,45.1,35.2,50.1,21.5,36.1,33,,37.9,28.4,31.9,47,54,39,53.8,47,50,34.7,47.1,36.3,30.7,52,46,48,50,,41,42,48,52,,,,43,38.5,59.9,48.1,61.8,54,49,,53,51,51,51
2010-04-11 09:00:00,59,46,53,55,66,56,56,51,48,37.3,35.6,,,21.6,38,54.9,37.8,38,48,44.2,,51.8,50.3,48.7,44.4,49.7,42.3,58,50,51,34,,45,54,41.2,40.1,39.1,48.6,22.8,42.9,35,,57.4,32,33.2,59,67,57,48.5,48,50,35.8,44.5,32.8,39.8,57,45,47,52,,41,52,51,46,,,,39,57.1,65.5,54.7,57.3,53,50,,56,57,54,58
2010-04-11 10:00:00,69,64,49,57,73,65,49,57,58,34.3,34.1,,,22.6,36.2,54.8,58,42.4,56,48.6,,48.9,44.5,39.4,37.7,59.3,54.7,63,56,58,48,,60,59,55.4,39.8,46.1,46.1,26.4,53.3,48,,69.3,39.8,41.1,62,79,72,53.3,63,46,39.9,46.4,38.8,49.6,54,50,53,50,,45,48,56,50,,,,39,83.6,65.7,62.3,58.4,51,46,,61,66,51,61
2010-04-11 11:00:00,68,58,52,58,77,65,51,57,57,35.6,39.4,,,29.7,36.2,58.4,65.2,53.2,67,62.2,,43.2,43.5,38.8,34.2,68.2,47.1,66,60,61,53,,69,56,58.1,47.4,60.7,52.4,27.3,64.7,65,,76.9,58.9,58,57,87,79,58.8,72,44,49.1,55.6,63,36.1,62,60,51,53,,50,56,56,61,,,,45,96.4,61.1,62.7,58.5,48,42,,64,64,56,59
2010-04-11 12:00:00,63,52,54,59,63,56,56,60,60,44,41.9,,,39.7,36,73.2,66.5,57.9,91,67.3,,39.1,41.1,39,33.6,46,34.4,60,61,63,54,,72,49,70.5,68.5,74.9,66.1,31.8,70.6,81,74.6,84.5,75.6,71.3,63,92,83,54.9,78,57,61.8,68.8,73.7,49.2,63,55,47,51,,57,58,58,61,,,,54,98.2,58.4,62.5,57.2,53,41,,62,65,59,63
2010-04-11 13:00:00,60,54,60,61,65,59,61,59,50,51.1,43.4,,,47.1,32,87,61.7,55.1,99,69.5,,48,43.9,39.1,34.7,41.5,36.5,55,60,66,46,,64,47,94.3,83.7,85.1,80.7,52.7,79.8,84,,89.9,85.9,75.8,66,91,81,53.8,84,68,66.3,75.9,83.1,60.3,66,49,60,50,,50,57,53,52,,,,63,97.4,56.2,62.2,56.8,67,43,,61,61,65,62
2010-04-11 14:00:00,63,58,65,68,67,65,63,57,52,61.3,49.9,,,53.5,36.8,107.6,61.1,57.6,103,70.7,,66.6,58.4,51.7,47,52.9,49.2,53,56,64,37,,56,44,96.8,91,86.8,93,62.9,83.9,89,,84.5,95,83.3,59,96,87,52.7,88,82,68.9,76.2,72.9,66.6,61,38,57,46,,48,66,53,44,,,,82,94.5,54,58.7,68.9,78,56,,61,67,72,61
2010-04-11 15:00:00,71,66,70,67,73,71,69,56,51,76.1,61.5,,,67.9,43.3,119.4,65.4,60,97,67.1,,82.4,69.5,63.3,57.9,65.5,61.3,58,57,61,30,,50,50,83.1,92.4,87.7,102.4,69.6,81.2,81,,80.2,94.9,83.2,59,97,89,46.2,93,85,68.2,78.4,74.4,76.4,,43,47,44,,50,58,56,,,,,92,93.4,62.6,54.2,79,85,72,,65,70,82,62
2010-04-11 16:00:00,71,72,68,67,81,76,74,43,42,90.7,73.1,,,69.7,55.9,128.5,65.1,62.1,92,83.3,,90.4,60.5,57.4,58.5,69.8,67,66,58,55,26,,46,50,77.8,89.4,86,105,64.6,79.7,82,,80.2,88.1,78,48,98,93,45.7,89,85,76.4,79.3,74.4,85.5,48,45,36,34,,42,60,51,46,,,,91,94.1,79.9,51.3,92.3,,80,,64,68,95,66
2010-04-11 17:00:00,70,67,61,66,75,77,67,37,35,95.7,76.1,,,67.6,61.3,138.5,69.8,59.4,91,74.2,,91.6,61.2,43.5,40.6,73.9,67.9,71,58,51,31,,39,45,73.1,88.7,88.1,99.1,65.8,80.4,81,,73.7,86.2,77.1,37,103,94,42.7,80,81,83.1,87,80.8,79,43,55,27,25,,37,53,43,53,,,,91,93.6,88.1,46.1,103.6,75,79,,66,67,96,65
2010-04-11 18:00:00,67,63,55,66,73,76,63,35,28,84.7,73.2,,,48.9,60.7,129.6,72.2,50.5,90,51.7,,84.2,60.5,36.2,36.4,75.2,54.7,59,48,46,26,,32,44,74.5,87.7,84.7,85.8,50.9,78,74,,69.3,80.2,73.6,33,103,67,34.5,74,73,78.8,86.4,79.5,75.4,41,67,18,14,,35,46,33,85,,,,93,93.9,87.5,40.6,70.8,71,76,,63,64,108,67
2010-04-11 19:00:00,73,59,54,63,74,65,56,37,21,47.1,59.3,,,34,57.2,111.4,71.2,43.6,87,47.2,,73.3,77.1,61.3,30,61.9,35.9,47,39,38,19,,28,49,62,84.6,78.7,85.8,61.5,76.2,70,,79.1,70.2,66.4,28,64,65,35.1,82,69,73.7,81.8,77.4,79,29,63,5,2,,20,37,22,90,,,,90,76.8,91.1,26.3,72.4,78,73,,61,62,108,72
2010-04-11 20:00:00,73,53,48,56,67,64,37,42,33,64.4,64.2,,,22.4,49.3,99.2,59.6,39.6,88,56.3,,68.4,71.8,63.9,56.7,51.5,44.5,44,30,28,11,,23,38,55.1,81.2,79.4,88.1,60.4,74.1,71,,73.7,66.2,63.3,24,63,54,32.3,83,77,69.4,79.6,67,60.4,28,65,15,2,,9,19,6,90,,,,78,64.9,39.3,17.4,53.2,80,67,,61,69,106,78
2010-04-11 21:00:00,63,46,47,51,64,69,39,57,55,69,59.6,,,34,49.6,90.6,65.6,35.2,83,51.6,,65.3,70.5,65.5,61.7,66.6,59.4,51,23,33,10,,19,44,67.1,81.8,80.7,88.4,48.5,63.6,71,,70.4,77.9,66.6,39,70,52,32.3,81,78,68,68.8,68.4,68.8,33,81,66,1,,,13,31,94,,,,69,63,83.4,26.5,74.5,80,66,,64,73,95,75
2010-04-11 22:00:00,61,46,31,44,76,80,43,75,66,59.8,54.2,,,33.7,49.4,86.8,64.9,46.9,77,68,,68.4,71.3,62.8,60.9,61.2,64,59,22,28,17,,28,30,69.5,82.4,77.6,89.9,55.1,71.4,63,,71.5,71.4,67.7,62,80,38,29.5,82,73,63,68.7,59.2,71,23,77,,,,5,,,83,,,,66,71.8,79.3,22.1,74.2,77,67,,66,70,90,72
2010-04-11 23:00:00,64,45,28,38,74,90,47,64,72,55.9,49.7,,,38.9,54.1,83.1,65.1,40.9,81,67,,66.9,80.7,71,65.5,61,71.3,61,28,38,9,,25,35,72.6,77.1,77.6,84.9,49.8,72.6,61,,80.2,63.8,64.8,67,79,36,29.6,81,75,63.3,68.8,59.8,75,25,72,39,22,,19,22,22,73,,,,68,77.8,70.5,41.8,74.3,83,64,,63,65,82,71
2010-04-12 00:00:00,58,41,23,41,79,86,53,53,56,59.4,49.2,,,41.8,54.4,81.6,61.2,41.7,87,73.2,,69.4,74,71.9,66.2,68.3,76.5,63,31,39,6,,28,39,68.1,76.6,69.6,83.7,54.5,66,63,,82.3,66.7,54.1,63,73,27,26.7,75,74,58.9,67.6,60.4,73.2,28,,24,43,,25,25,45,67,,,,71,84.2,69.8,40.8,77.4,81,63,,64,71,69,75
2010-04-12 01:00:00,65,36,18,40,77,82,53,48,51,57.6,47.2,,,34.9,50.6,74.5,56.6,39.5,85,74,,65.5,68.8,67.4,64.4,69.8,72.6,64,33,36,20,,29,40,65.2,74.5,65.8,87.3,60.2,66.6,64,,81.3,68.9,59.9,31,72,29,22.8,70,71,57.2,67.2,57.4,74.3,29,62,48,20,,20,25,42,63,,,,70,81.8,67.7,43,77,74,66,,65,71,54,77
2010-04-12 02:00:00,68,38,32,44,72,85,50,49,51,53.6,45.8,,,28.5,47.7,64.9,57.4,36.4,82,71.2,,66.5,71,68.8,58.8,65.2,69.1,62,33,38,17,,21,34,59.8,71.9,67.3,84.8,59.5,64.9,64,,78,72.7,65.7,33,64,30,24.5,74,64,56.5,65.7,52.8,68.3,34,55,57,11,,22,32,35,60,,,,65,70.8,61.3,43.2,70.5,74,66,,,72,,76
2010-04-12 03:00:00,60,40,52,42,69,84,44,47,52,53.9,44.4,,,29.1,46.2,56,50.6,34.1,78,71.1,,66.5,73.6,72.4,62.5,61.7,67.5,60,35,52,20,,18,26,56.6,71.8,66.8,81,59.2,63.1,56,,67.2,70.6,66,33,60,29,17.7,76,55,49.8,63.4,51.6,62.2,33,54,52,10,,19,27,31,54,,,,56,63.2,57.7,53.8,71.1,74,68,,66,72,40,70
2010-04-12 04:00:00,51,37,53,42,68,68,54,45,48,55,42.6,,,26.4,45,48.1,50.7,35,64,68.3,,63,72.2,70.3,53.5,61.8,69.2,59,33,51,19,,16,25,48.8,68.9,64.5,72.2,57.6,61.1,52,,47.7,64,61.8,27,57,17,15.6,70,54,49.4,62.1,50.2,57.6,29,44,50,5,,17,28,32,49,,,,44,48.6,57.7,57.3,72.9,73,66,,66,71,38,68
2010-04-12 05:00:00,47,28,51,43,65,63,52,45,43,48.6,38.6,,,20.3,44.7,41.5,44.3,35.6,59,60.9,,60.4,67.8,63.9,42.3,57.9,63.9,,,,12,,10,25,55.6,66.1,61.6,64.7,49.8,54.4,35,,33.6,59.5,52.2,15,54,28,14.1,69,49,47.5,63.7,49.4,41.5,17,33,42,2,,13,31,26,46,,,,41,39.8,60.2,58.9,73.9,70,63,,66,68,37,64
2010-04-12 06:00:00,44,18,37,46,65,69,45,45,38,32.5,28.7,,,18.4,40.4,36.7,31,29.4,48,47.9,,57.5,64.8,56.8,32.8,60.4,60.2,47,42,39,8,,10,14,69,63.4,58.3,70.8,42.9,45.7,14,,29.3,44.7,17.6,19,47,42,8.7,70,42,44.2,61,39.9,15.1,16,25,38,10,,15,37,32,45,,,,36,40,51,52,70.5,68,59,,64,64,27,57
