Kod stacji,DsCzer02,DsJelw05,DsSniezka,LbJarczew,LbLublin_Sliwins_5,MpKrakowWIOSPrad6115,MzBelskIGFPAN,MzWarPodIMGW,MzWarszKrucza,Pm08LEBAiEMEPa,Pm.a03a,Pm.a04a,Pm.a05a,SlKatowKato_kossu,SlUstroCies_sanat,WmPuszcz_IOS_Borecka,WpKonin311009D009102
2002-03-05 03:00:00,57,21,71,41,40.2,6,45,30,32,61,60,70,,7,79,51,38
2002-03-05 04:00:00,65,21,65,42,41.9,5,47,31,32,66,63,70,,6,75,47,39
2002-03-05 05:00:00,74,20,65,43,33.9,4,50,39,,55,65,70,,7,73,45,41
2002-03-05 06:00:00,77,26,78,45,27.6,4,44,39,42,55,64,74,,6,77,43,38
2002-03-05 07:00:00,79,9,86,47,21.4,4,39,33,31,57,57,64,,7,75,42,29
2002-03-05 08:00:00,77,3,92,44,28.5,6,37,16,19,62,49,58,,7,77,44,25
2002-03-05 09:00:00,79,10,73,40,38.9,8,42,14,12,62,51,55,,8,78,46,29
2002-03-05 10:00:00,84,15,65,43,51,12,50,23,14,60,51,49,,17,79,46,44
2002-03-05 11:00:00,89,53,70,49,63.8,17,65,29,33,61,48,53,,40,82,44,66
2002-03-05 12:00:00,94,65,80,58,64.6,37,73,34,48,62,44,63,,61,85,44,75
2002-03-05 13:00:00,90,79,75,71,74.6,46,78,36,56,63,47,64,,69,82,47,78
2002-03-05 14:00:00,90,86,78,77,80.6,41,88,46,66,64,56,62,,80,90,48,83
2002-03-05 15:00:00,103,92,94,85,81,45,93,41,64,66,50,55,,86,,49,92
2002-03-05 16:00:00,102,95,87,83,78.4,59,98,44,61,67,50,50,,85,97,53,96
2002-03-05 17:00:00,99,92,101,85,61.9,53,93,49,59,69,45,45,,76,100,58,86
2002-03-05 18:00:00,99,76,111,73,48.2,36,80,30,42,62,40,43,,62,98,56,65
2002-03-05 19:00:00,97,71,101,68,44.9,18,77,3,11,50,32,37,,29,97,52,36
2002-03-05 20:00:00,101,75,99,58,56.7,13,73,3,5,51,28,46,,10,87,53,12
2002-03-05 21:00:00,95,67,92,48,68.9,8,68,3,4,51,,50,,19,78,60,18
2002-03-05 22:00:00,89,66,92,49,65.8,10,67,3,3,37,,46,,29,92,62,26
2002-03-05 23:00:00,87,49,95,50,64.4,7,68,3,4,37,33,37,,15,97,60,17
2002-03-06 00:00:00,85,53,92,53,65.9,8,65,3,4,39,35,37,,14,98,60,12
2002-03-06 01:00:00,84,56,91,57,62.3,8,60,3,4,37,39,40,,21,98,59,9
2002-03-06 02:00:00,81,52,91,54,53,,46,4,3,37,41,40,,20,99,56,8
2002-03-06 03:00:00,86,52,90,50,55.5,6,36,21,5,38,41,41,,28,99,57,13
2002-03-06 04:00:00,85,51,89,45,53.1,6,33,30,,39,34,37,,17,98,56,18
2002-03-06 05:00:00,84,45,87,42,50.1,6,33,27,15,42,27,37,,7,96,55,21
2002-03-06 06:00:00,84,40,74,42,41.4,5,34,15,18,43,29,33,,7,95,56,25
2002-03-06 07:00:00,74,29,54,42,27.9,4,37,5,11,45,29,34,,7,93,53,24
2002-03-06 08:00:00,74,11,69,43,32.7,5,39,7,7,49,27,36,,8,80,52,22
2002-03-06 09:00:00,78,48,87,49,48.1,6,47,13,9,51,37,36,,13,72,52,29
2002-03-06 10:00:00,84,57,103,60,66.1,,62,22,15,53,52,48,,33,74,,44
2002-03-06 11:00:00,95,55,96,66,83.2,,76,38,24,55,55,48,,45,83,,55
2002-03-06 12:00:00,106,70,74,79,91.5,,88,42,49,58,49,49,,62,72,,67
2002-03-06 13:00:00,99,88,59,89,97.9,,96,44,62,56,52,46,,72,75,,82
2002-03-06 14:00:00,107,95,57,103,99.4,,101,45,71,55,56,47,,75,55,,89
2002-03-06 15:00:00,112,84,103,110,97.6,,110,46,72,53,46,42,,74,56,,92
2002-03-06 16:00:00,108,91,118,106,92.5,,116,48,69,52,50,46,,69,57,,93
2002-03-06 17:00:00,107,83,115,103,82.6,,110,52,76,56,53,45,,67,58,,95
2002-03-06 18:00:00,97,64,102,93,73.6,,99,37,48,57,51,47,,64,61,,96
2002-03-06 19:00:00,87,68,96,88,69.2,,89,46,20,56,51,54,,63,62,,87
2002-03-06 20:00:00,79,68,74,84,66.8,,83,50,32,58,59,59,,39,60,,75
2002-03-06 21:00:00,69,62,66,67,62.8,,91,57,64,59,60,61,,42,58,,70
2002-03-06 22:00:00,63,64,71,79,58.4,,89,59,72,60,58,63,,48,58,,73
2002-03-06 23:00:00,62,62,74,86,55.6,,86,53,68,61,59,62,,50,61,,72
2002-03-07 00:00:00,68,55,70,85,58.4,,69,51,54,62,61,65,,56,68,,69
2002-03-07 01:00:00,68,54,61,70,62.9,,59,44,55,62,64,71,,55,71,,65
2002-03-07 02:00:00,61,54,56,60,68.3,,58,44,58,73,63,73,,56,75,,59
2002-03-07 03:00:00,56,57,56,57,60.8,,57,45,66,74,58,64,,51,73,,55
2002-03-07 04:00:00,55,60,52,52,66,,58,40,,78,59,66,,40,67,,54
2002-03-07 05:00:00,59,58,54,50,70.2,,60,39,58,74,80,85,,44,61,,56
2002-03-07 06:00:00,61,49,56,43,62,,58,36,54,87,84,91,,34,54,,58
2002-03-07 07:00:00,59,46,56,49,59.6,,51,35,51,93,98,94,,42,55,,59
2002-03-07 08:00:00,57,49,59,41,55.8,,48,33,48,101,101,92,,44,52,,59
2002-03-07 09:00:00,61,50,64,40,49.3,,48,30,41,100,103,99,,52,45,,58
2002-03-07 10:00:00,63,57,68,43,51.2,10,54,33,41,100,105,104,,51,47,,59
2002-03-07 11:00:00,64,64,72,51,60,15,58,32,44,92,105,104,,52,44,92,72
2002-03-07 12:00:00,65,66,75,52,59,31,60,37,41,87,104,104,,57,45,91,84
2002-03-07 13:00:00,70,75,74,56,64.4,41,79,62,44,91,102,98,,61,47,90,84
2002-03-07 14:00:00,80,84,99,67,70.2,52,83,52,57,91,101,99,,61,48,91,87
2002-03-07 15:00:00,87,83,108,78,80.3,64,88,60,61,91,102,98,,61,51,91,90
2002-03-07 16:00:00,82,84,100,71,87.9,59,94,69,63,88,99,101,,60,49,90,90
2002-03-07 17:00:00,83,85,99,83,89.2,54,97,76,72,85,104,100,,58,51,90,92
2002-03-07 18:00:00,83,88,102,93,87.1,55,93,77,79,85,99,96,,65,82,89,92
2002-03-07 19:00:00,82,88,100,91,85.4,62,94,81,76,83,96,90,,72,82,87,84
2002-03-07 20:00:00,88,85,97,92,87.5,66,96,78,74,82,90,89,,75,81,86,80
2002-03-07 21:00:00,87,83,94,89,85.4,54,93,77,72,88,87,86,,74,82,83,82
2002-03-07 22:00:00,83,81,93,86,87.6,51,88,78,73,91,83,85,,70,77,82,83
2002-03-07 23:00:00,83,81,93,85,87.1,51,81,73,69,88,93,91,,67,76,82,82
2002-03-08 00:00:00,84,81,92,86,81.8,39,80,73,66,83,97,95,,70,75,80,83
2002-03-08 01:00:00,80,80,90,78,77.8,36,79,78,63,83,95,90,,65,76,79,88
2002-03-08 02:00:00,80,78,89,83,80.3,,84,79,84,82,93,89,,74,80,85,87
2002-03-08 03:00:00,80,78,90,78,80.3,,81,77,,81,93,89,,75,81,84,86
2002-03-08 04:00:00,76,77,87,75,72.8,,79,75,76,82,92,89,,71,81,79,83
2002-03-08 05:00:00,75,76,86,73,75.6,,78,73,75,83,91,89,,65,81,76,80
2002-03-08 06:00:00,78,79,88,75,73.4,,77,68,75,81,92,88,,60,76,76,77
2002-03-08 07:00:00,78,79,81,75,72.6,,76,65,68,83,89,86,,63,70,76,73
2002-03-08 08:00:00,74,75,83,72,70.5,,77,62,58,85,86,81,,57,71,77,71
2002-03-08 09:00:00,71,71,83,71,67.6,,78,63,56,85,85,81,,59,69,77,75
2002-03-08 10:00:00,73,71,85,74,76,64,79,72,60,82,89,86,,62,70,76,78
2002-03-08 11:00:00,74,70,85,76,78.3,68,82,73,61,82,92,88,,65,51,78,79
2002-03-08 12:00:00,68,72,80,79,81.5,63,83,75,68,83,93,89,,69,58,79,79
2002-03-08 13:00:00,77,73,86,81,82.9,68,85,74,65,85,94,92,,69,74,79,80
2002-03-08 14:00:00,72,76,85,82,83.5,71,85,73,54,82,97,94,,68,,81,83
2002-03-08 15:00:00,80,79,86,84,83.6,,86,78,56,82,97,94,,71,82,83,82
2002-03-08 16:00:00,75,80,85,85,81.7,,86,74,63,83,98,94,,69,83,85,81
2002-03-08 17:00:00,82,80,85,83,80.4,,86,61,59,83,95,94,,65,80,86,77
2002-03-08 18:00:00,81,79,82,80,77.7,,80,64,49,85,94,92,,53,80,86,72
2002-03-08 19:00:00,81,62,88,78,70.9,,75,53,45,87,89,82,,48,74,85,65
2002-03-08 20:00:00,78,62,89,75,65.8,,69,48,33,88,80,78,,43,64,84,57
2002-03-08 21:00:00,83,60,90,71,57.4,,64,44,27,86,69,76,,26,62,81,57
2002-03-08 22:00:00,84,59,92,63,56.5,,55,35,16,82,69,81,,27,63,78,55
2002-03-08 23:00:00,83,60,87,62,59.4,,50,39,24,75,69,84,,25,54,75,55
2002-03-09 00:00:00,82,64,83,59,58.6,,48,45,34,72,75,82,,39,66,72,51
2002-03-09 01:00:00,83,69,84,55,52.7,,49,44,29,71,75,80,,31,69,70,47
2002-03-09 02:00:00,81,69,91,51,53.3,,45,41,,68,74,82,,31,71,70,49
2002-03-09 03:00:00,84,67,93,48,53.1,,46,39,35,69,75,75,,36,74,68,46
2002-03-09 04:00:00,85,60,89,49,49.3,,42,41,30,66,74,65,,42,71,68,43
2002-03-09 05:00:00,86,66,92,46,47.4,,39,38,38,60,68,65,,44,71,69,46
2002-03-09 06:00:00,86,71,94,42,43.2,,38,25,37,57,66,62,,47,73,65,50
2002-03-09 07:00:00,82,67,95,39,40.4,,35,13,35,62,52,57,,44,53,60,53
2002-03-09 08:00:00,81,67,94,39,54.8,,36,16,29,66,63,62,,39,66,58,55
2002-03-09 09:00:00,84,71,98,45,58.5,,47,22,24,67,61,52,,40,63,58,57
2002-03-09 10:00:00,84,71,95,55,65.3,,60,34,30,67,57,55,,56,68,58,67
2002-03-09 11:00:00,88,74,83,63,70,,71,37,39,73,69,57,,62,72,66,77
2002-03-09 12:00:00,94,74,100,69,74.7,,75,45,51,69,80,75,,62,74,73,83
2002-03-09 13:00:00,90,67,99,71,82.9,,80,50,56,64,86,84,,59,74,76,88
2002-03-09 14:00:00,88,72,115,79,84.1,,89,58,58,74,83,78,,78,82,81,91
2002-03-09 15:00:00,89,77,112,85,81.5,,89,57,67,89,73,,,83,87,82,89
2002-03-09 16:00:00,90,77,104,84,80.4,,90,56,77,94,71,74,,91,91,82,86
2002-03-09 17:00:00,92,76,93,80,71.7,,86,57,71,96,82,91,,91,95,83,84
2002-03-09 18:00:00,88,71,85,76,55.4,,74,55,60,96,96,92,,86,102,79,79
2002-03-09 19:00:00,90,69,88,71,45.5,,70,43,51,94,,98,,80,99,73,71
2002-03-09 20:00:00,87,69,77,67,64.3,,73,42,24,93,84,90,,77,92,,60
2002-03-09 21:00:00,88,66,75,66,76.4,,74,50,15,88,54,80,,66,89,,56
2002-03-09 22:00:00,83,66,66,65,76.6,,72,46,20,82,58,81,,60,86,,62
2002-03-09 23:00:00,77,57,82,60,74.6,,67,32,22,76,61,64,,54,86,,63
2002-03-10 00:00:00,78,51,89,59,76.2,,63,21,19,72,40,59,,59,92,,60
2002-03-10 01:00:00,78,44,86,59,75.4,,60,25,27,69,21,50,,64,92,,61
2002-03-10 02:00:00,74,55,81,59,79.3,,61,46,,66,5,61,,63,82,,65
2002-03-10 03:00:00,77,60,82,55,81.2,,66,55,45,53,7,43,,45,87,,69
2002-03-10 04:00:00,77,66,79,54,77.4,,69,51,47,51,36,52,,54,93,,68
2002-03-10 05:00:00,78,76,85,53,75.6,,68,49,53,72,53,,,71,91,,77
2002-03-10 06:00:00,78,80,87,52,70.2,,67,47,59,86,55,64,,63,85,,84
2002-03-10 07:00:00,79,80,88,59,66.3,,66,46,61,89,69,76,,60,79,,80
2002-03-10 08:00:00,79,79,88,64,62.4,,71,57,57,85,83,89,,53,73,,78
2002-03-10 09:00:00,77,76,86,65,62.2,,78,60,57,80,91,92,,48,68,,79
2002-03-10 10:00:00,69,79,88,77,63.2,,74,64,66,79,92,89,,66,74,,78
2002-03-10 11:00:00,72,80,90,79,65.8,,74,63,66,82,91,88,,67,76,,76
2002-03-10 12:00:00,77,75,89,75,76.2,,74,58,67,82,93,92,,73,76,66,73
2002-03-10 13:00:00,78,77,88,73,76.9,,72,58,65,84,96,94,,68,76,73,73
2002-03-10 14:00:00,76,76,87,73,72.9,,73,75,60,87,99,93,,67,76,81,81
2002-03-10 15:00:00,76,77,86,72,72.8,,84,79,72,89,99,97,,65,80,84,86
2002-03-10 16:00:00,77,79,87,75,72.3,,88,84,78,91,99,93,,67,79,88,84
2002-03-10 17:00:00,77,79,85,79,75.4,,87,84,79,90,99,96,,67,83,91,81
2002-03-10 18:00:00,78,79,86,76,72.7,,84,79,75,89,99,94,,66,83,89,80
2002-03-10 19:00:00,80,73,88,76,60.4,,78,66,66,88,96,97,,61,77,87,75
2002-03-10 20:00:00,82,56,88,73,53.6,,71,55,54,86,96,95,,45,69,89,68
2002-03-10 21:00:00,84,61,85,70,56.3,,68,52,53,86,93,92,,41,68,87,61
2002-03-10 22:00:00,81,66,80,68,57.8,,66,50,35,83,89,87,,34,64,87,58
2002-03-10 23:00:00,82,63,87,63,59.5,,62,45,30,79,84,87,,22,61,87,52
2002-03-11 00:00:00,80,65,89,60,55.2,,52,47,29,74,79,83,,7,62,84,47
2002-03-11 01:00:00,82,65,98,53,48.6,,49,48,,71,79,79,,9,68,82,48
2002-03-11 02:00:00,87,67,105,50,49.9,,48,50,48,68,76,74,,32,64,80,49
2002-03-11 03:00:00,89,67,108,47,46.8,,48,51,46,68,65,70,,41,67,79,49
2002-03-11 04:00:00,90,68,102,48,39,,47,43,46,70,59,70,,46,69,76,50
2002-03-11 05:00:00,91,70,92,45,48.6,,46,35,45,72,52,75,,46,75,72,50
2002-03-11 06:00:00,89,71,90,45,40.7,,45,15,44,70,56,73,,46,78,68,47
2002-03-11 07:00:00,87,73,92,45,34,,40,9,33,68,56,69,,43,79,64,44
2002-03-11 08:00:00,87,75,97,46,41.1,,45,19,26,68,45,63,,40,81,62,44
2002-03-11 09:00:00,88,77,95,50,49.5,,53,25,25,69,15,56,,40,79,63,52
2002-03-11 10:00:00,87,80,98,56,60.9,,60,29,32,72,25,54,,44,80,66,61
2002-03-11 11:00:00,89,80,101,64,64.1,,66,36,44,71,53,67,,56,83,68,71
2002-03-11 12:00:00,95,79,106,71,70.1,,77,40,51,75,73,75,,68,86,75,80
2002-03-11 13:00:00,96,79,106,77,78.6,,91,42,64,82,84,78,,72,,82,90
2002-03-11 14:00:00,95,91,104,80,82.4,94,95,46,69,89,95,93,,76,92,84,94
2002-03-11 15:00:00,99,94,98,79,75.9,100,89,52,70,92,101,100,,76,94,93,97
2002-03-11 16:00:00,94,94,100,87,69.1,104,86,54,72,94,104,102,,78,99,96,93
2002-03-11 17:00:00,94,90,100,79,63.4,104,88,47,67,87,107,104,,72,98,97,80
2002-03-11 18:00:00,99,87,97,71,67.7,97,89,33,48,82,104,102,,64,95,96,65
2002-03-11 19:00:00,99,81,94,70,54.2,39,79,11,22,81,86,87,,48,94,91,52
2002-03-11 20:00:00,97,67,93,71,61.8,13,70,6,6,76,60,46,,39,85,89,60
2002-03-11 21:00:00,91,80,85,71,62.7,13,62,7,17,77,63,36,,33,89,87,66
2002-03-11 22:00:00,85,77,85,73,60.5,12,59,6,17,72,50,58,,36,85,86,58
2002-03-11 23:00:00,82,75,89,67,58.5,10,57,19,17,69,44,63,,56,79,83,55
2002-03-12 00:00:00,81,75,88,61,58.2,10,61,14,,58,11,77,,34,76,81,52
2002-03-12 01:00:00,80,73,59,58,57.1,7,63,14,29,58,44,69,,28,80,78,51
2002-03-12 02:00:00,83,69,56,56,54.7,,62,4,29,63,38,70,,37,88,63,51
2002-03-12 03:00:00,88,69,70,53,57.2,11,59,3,16,65,47,72,,47,82,60,51
2002-03-12 04:00:00,94,68,107,51,59.1,6,54,14,13,63,15,44,,44,79,55,52
2002-03-12 05:00:00,95,69,108,49,60.8,5,51,22,38,61,9,22,,46,78,58,53
2002-03-12 06:00:00,95,68,105,48,57.7,5,48,15,37,57,13,34,,59,91,57,51
2002-03-12 07:00:00,95,67,103,49,57,5,50,7,25,54,9,54,,42,86,52,48
2002-03-12 08:00:00,92,66,101,48,58.7,7,55,10,23,52,5,52,,31,86,56,50
2002-03-12 09:00:00,93,64,97,51,59,8,63,21,20,53,8,47,,49,81,54,57
2002-03-12 10:00:00,90,62,100,59,64.6,11,73,22,30,56,9,51,,56,90,57,62
2002-03-12 11:00:00,95,63,105,65,73,35,83,32,43,60,14,63,,65,93,63,63
2002-03-12 12:00:00,102,68,107,75,85.1,62,91,43,52,64,71,76,,74,96,74,67
2002-03-12 13:00:00,103,64,107,85,92.2,67,96,49,65,64,83,84,,78,96,86,70
2002-03-12 14:00:00,104,70,109,92,95.9,92,97,52,64,62,90,,,80,97,94,70
2002-03-12 15:00:00,106,80,110,95,87.9,114,98,50,63,62,91,86,,82,107,97,71
2002-03-12 16:00:00,109,92,109,99,81.5,117,89,61,56,61,90,75,,89,109,100,62
2002-03-12 17:00:00,108,98,106,83,60.2,105,90,51,46,58,59,53,,88,112,106,47
2002-03-12 18:00:00,105,92,106,69,31.1,52,81,18,26,52,34,40,,84,111,105,39
2002-03-12 19:00:00,104,71,104,62,40.3,14,76,4,10,44,14,30,,43,107,80,40
2002-03-12 20:00:00,103,18,102,55,17.8,25,67,4,4,34,5,29,,15,105,67,27
2002-03-12 21:00:00,99,34,104,48,9.4,14,56,4,5,29,9,5,,31,106,65,23
2002-03-12 22:00:00,98,53,109,62,,11,62,4,5,31,8,10,,12,108,56,17
2002-03-12 23:00:00,100,45,110,58,,8,62,4,,33,4,7,,33,107,49,25
2002-03-13 00:00:00,103,18,110,56,,10,63,3,6,37,5,,,50,105,47,41
2002-03-13 01:00:00,102,67,111,51,,9,62,3,7,40,8,9,,52,99,40,44
2002-03-13 02:00:00,104,28,106,59,,7,60,6,15,38,7,51,,48,102,37,42
2002-03-13 03:00:00,104,17,110,56,,6,57,43,39,40,7,28,,54,105,37,45
2002-03-13 04:00:00,104,27,113,50,,6,59,50,44,38,6,60,,59,104,33,49
2002-03-13 05:00:00,104,40,114,48,,6,63,29,48,38,4,64,,70,103,30,49
2002-03-13 06:00:00,105,61,110,45,,6,67,42,54,41,10,56,,32,95,29,47
2002-03-13 07:00:00,106,37,109,47,,7,69,52,40,40,9,28,,23,97,32,41
2002-03-13 08:00:00,105,49,101,56,,7,67,43,28,37,4,16,,34,94,36,36
2002-03-13 09:00:00,105,72,100,61,,8,71,40,33,38,4,11,,42,96,35,46
2002-03-13 10:00:00,105,82,109,67,,12,79,42,49,34,7,6,,48,99,38,64
2002-03-13 11:00:00,107,85,114,74,,15,85,45,63,36,6,8,,56,98,51,80
2002-03-13 12:00:00,106,84,118,83,,21,90,46,73,41,7,24,,42,100,62,95
2002-03-13 13:00:00,105,81,124,88,,33,104,46,83,40,31,41,,68,99,71,101
2002-03-13 14:00:00,116,94,124,97,,77,110,49,83,36,39,41,,75,103,74,106
2002-03-13 15:00:00,123,90,125,103,,87,110,58,86,36,34,31,,86,104,76,109
2002-03-13 16:00:00,120,94,107,100,,98,109,60,95,37,26,31,,95,108,82,105
2002-03-13 17:00:00,116,93,106,98,,109,101,60,89,47,25,38,,98,111,90,99
2002-03-13 18:00:00,109,85,107,94,,87,86,29,72,49,37,51,,96,112,89,89
2002-03-13 19:00:00,105,75,104,87,,61,81,31,35,46,51,70,,85,112,86,67
2002-03-13 20:00:00,97,46,107,86,,46,78,10,34,47,58,80,,77,111,74,50
2002-03-13 21:00:00,82,33,112,82,,61,77,12,31,36,45,74,,69,108,59,48
2002-03-13 22:00:00,73,21,102,80,,29,84,36,25,37,59,69,,71,100,70,48
2002-03-13 23:00:00,72,12,92,73,,27,83,57,,41,69,68,,58,101,57,43
2002-03-14 00:00:00,63,15,94,68,,11,72,48,36,44,61,65,,39,99,67,44
2002-03-14 01:00:00,41,20,97,64,,10,65,40,23,42,39,59,,49,100,75,61
2002-03-14 02:00:00,31,20,87,61,,,55,51,30,54,55,52,,42,100,78,69
2002-03-14 03:00:00,17,28,79,57,,9,52,50,45,65,36,43,,17,98,86,66
2002-03-14 04:00:00,24,34,86,51,,7,45,40,46,79,35,63,,16,98,88,70
2002-03-14 05:00:00,24,55,82,47,,9,37,37,42,82,60,70,,8,96,85,76
2002-03-14 06:00:00,24,66,88,43,,8,32,41,40,83,82,87,,8,98,82,77
2002-03-14 07:00:00,42,65,85,37,,6,26,40,36,84,81,88,,9,99,78,75
2002-03-14 08:00:00,63,63,81,25,,6,19,39,31,81,81,86,,10,100,77,75
2002-03-14 09:00:00,61,63,87,43,,8,28,39,24,82,74,84,,13,100,73,72
2002-03-14 10:00:00,63,65,89,49,,12,34,48,18,83,79,84,,35,111,65,65
2002-03-14 11:00:00,65,63,86,59,,24,38,50,28,84,80,84,,53,118,67,60
2002-03-14 12:00:00,64,64,82,52,,47,36,47,33,87,81,81,,66,,72,61
2002-03-14 13:00:00,61,67,76,40,,91,43,57,35,85,60,82,,88,127,72,56
2002-03-14 14:00:00,59,,73,41,,114,47,48,38,86,55,80,,78,110,74,53
2002-03-14 15:00:00,61,65,79,51,,121,54,47,44,87,53,81,,73,102,69,51
2002-03-14 16:00:00,62,62,84,63,,116,63,48,33,86,73,82,,69,98,68,50
2002-03-14 17:00:00,62,59,85,67,,94,64,45,36,87,63,85,,70,66,71,53
2002-03-14 18:00:00,59,55,87,69,,78,58,45,27,88,75,88,,68,80,76,58
2002-03-14 19:00:00,54,54,116,74,,59,59,44,30,89,68,89,,63,84,79,59
2002-03-14 20:00:00,49,53,120,72,,36,48,45,31,89,82,92,,52,50,79,57
2002-03-14 21:00:00,47,52,126,66,,42,44,43,35,89,84,93,,31,27,75,55
2002-03-14 22:00:00,47,50,120,53,,41,43,46,,88,88,93,,35,24,73,56
2002-03-14 23:00:00,44,49,112,57,,41,43,41,39,88,88,93,,38,32,70,58
2002-03-15 00:00:00,43,50,108,53,,47,46,43,45,87,85,89,,31,31,71,60
2002-03-15 01:00:00,40,49,108,56,,44,51,46,43,86,86,90,,48,25,73,63
2002-03-15 02:00:00,38,49,114,57,,40,45,46,47,85,89,91,,50,36,72,65
2002-03-15 03:00:00,37,48,116,56,,38,45,37,50,81,90,91,,45,43,73,65
2002-03-15 04:00:00,36,47,111,58,,46,49,49,53,79,89,88,,41,35,73,64
2002-03-15 05:00:00,39,45,109,59,,44,52,65,62,77,88,89,,35,35,77,66
2002-03-15 06:00:00,42,44,108,60,,45,53,67,67,77,84,89,,34,29,79,67
2002-03-15 07:00:00,42,43,104,60,,44,54,60,63,76,87,83,,33,27,77,69
2002-03-15 08:00:00,44,43,98,61,,37,55,56,52,77,82,85,,35,30,76,68
2002-03-15 09:00:00,40,44,100,62,,32,54,51,46,82,73,83,,33,32,78,66
2002-03-15 10:00:00,35,41,106,63,48.2,30,55,47,39,84,77,81,,33,32,84,65
2002-03-15 11:00:00,32,37,93,63,50,37,55,50,38,87,80,86,,32,,90,66
2002-03-15 12:00:00,30,33,93,64,51.7,41,57,54,36,89,81,88,,33,37,93,69
2002-03-15 13:00:00,29,32,95,65,52.4,43,57,57,43,89,82,88,,38,38,94,71
2002-03-15 14:00:00,30,30,119,68,53.3,46,58,63,41,89,81,89,,37,41,97,70
2002-03-15 15:00:00,29,,118,70,54.1,46,61,62,52,89,83,90,,38,46,99,69
2002-03-15 16:00:00,28,32,129,72,52.8,33,64,57,54,90,87,92,,25,44,97,70
2002-03-15 17:00:00,27,33,135,74,53,30,65,53,46,88,89,95,,26,44,96,72
2002-03-15 18:00:00,27,32,128,66,53.6,28,63,45,45,86,89,89,,30,43,94,75
2002-03-15 19:00:00,25,29,130,58,53.8,33,60,35,36,82,89,90,,32,46,91,77
2002-03-15 20:00:00,24,26,129,49,49.7,37,54,21,34,82,91,89,,31,48,81,75
2002-03-15 21:00:00,23,26,127,46,46.6,40,50,38,38,79,87,91,,35,35,77,72
2002-03-15 22:00:00,23,26,119,61,50.1,42,50,48,,79,,87,,39,27,79,70
2002-03-15 23:00:00,23,25,129,70,57.3,44,48,49,41,75,90,86,,40,18,77,67
2002-03-16 00:00:00,21,29,130,68,56.6,47,54,54,39,72,77,83,,43,16,75,63
2002-03-16 01:00:00,20,32,133,66,58.3,50,59,55,45,70,63,82,,45,18,72,61
2002-03-16 02:00:00,20,33,135,64,55.3,,62,55,46,69,77,84,,44,24,72,61
2002-03-16 03:00:00,20,33,133,61,53.5,50,61,55,51,67,72,81,,43,23,72,62
2002-03-16 04:00:00,23,33,132,64,51.6,48,61,54,55,66,71,81,,44,23,71,62
2002-03-16 05:00:00,20,33,131,63,49.4,46,64,56,54,66,62,77,,43,25,70,62
2002-03-16 06:00:00,23,34,131,65,48.6,47,63,56,49,67,67,75,,42,25,68,63
2002-03-16 07:00:00,21,34,130,62,48.2,46,60,52,48,66,55,69,,39,24,65,64
2002-03-16 08:00:00,29,33,132,67,53,47,61,49,46,69,45,66,,38,22,63,65
2002-03-16 09:00:00,28,32,137,72,59.5,48,61,57,61,76,41,58,,34,20,68,66
2002-03-16 10:00:00,24,32,137,78,71.4,48,64,66,62,80,52,56,,31,23,72,68
2002-03-16 11:00:00,24,33,131,85,73.5,46,70,73,65,82,68,60,,35,30,82,70
2002-03-16 12:00:00,28,31,122,90,75.6,46,74,80,72,86,74,66,,37,35,89,74
2002-03-16 13:00:00,28,35,120,92,78.5,47,81,80,75,91,87,83,,46,42,91,79
2002-03-16 14:00:00,31,35,118,94,79.8,52,82,85,78,91,93,88,,47,50,94,85
2002-03-16 15:00:00,34,34,118,96,79.6,59,84,88,79,93,96,92,,49,56,96,89
2002-03-16 16:00:00,37,34,119,97,80.1,62,84,88,80,95,99,94,,51,59,98,91
2002-03-16 17:00:00,36,33,117,97,64.5,62,81,87,83,95,94,93,,53,56,97,90
2002-03-16 18:00:00,37,31,127,92,65.6,61,80,78,80,91,90,89,,49,49,96,88
2002-03-16 19:00:00,33,29,134,88,60.2,57,75,73,76,86,84,89,,44,38,94,85
2002-03-16 20:00:00,23,28,132,86,57.3,61,71,66,66,80,75,82,,35,30,91,82
2002-03-16 21:00:00,24,24,127,85,53.1,63,71,64,,78,74,64,,21,27,91,79
2002-03-16 22:00:00,26,22,112,84,52.1,56,68,72,65,75,72,56,,25,62,89,78
2002-03-16 23:00:00,33,19,106,82,53.6,53,64,72,65,73,72,57,,28,82,88,76
2002-03-17 00:00:00,49,5,114,78,55.5,50,62,72,55,63,53,63,,45,86,88,73
2002-03-17 01:00:00,67,5,113,75,57.6,47,61,72,64,58,47,62,,42,93,87,70
2002-03-17 02:00:00,64,9,117,72,54.8,50,58,60,75,63,43,60,,42,96,85,66
2002-03-17 03:00:00,62,8,118,69,49.6,47,55,48,75,68,47,57,,36,94,84,63
2002-03-17 04:00:00,63,9,118,67,53,40,53,54,71,70,57,54,,35,91,84,61
2002-03-17 05:00:00,68,11,111,64,57,37,52,58,66,71,48,54,,32,94,82,57
2002-03-17 06:00:00,79,14,107,63,52.9,35,50,55,61,68,42,35,,28,88,82,55
2002-03-17 07:00:00,80,17,103,62,48.3,33,55,52,58,67,38,51,,23,83,83,54
2002-03-17 08:00:00,77,19,104,62,50.8,30,58,49,54,66,34,43,,20,81,83,51
2002-03-17 09:00:00,78,21,106,63,54.4,26,56,46,51,67,35,34,,32,76,83,50
