Kod stacji,DsCzar07,DsCzer02,DsJelw05,DsJgCiepA,DsSnie04,DsSniezka,DsWalbWysA,DsWrocBartA,DsWrocKorzA,KpBydgWarszawska,KpDAFGolub,KpTorunOPSIS,KpWabrzstmob,KpWloclOkrzei,KpZielBoryTuch,LbJarczew,LbLublin_Sliwins_5,LdGajewWIOSAGajew,LdLodzWIOSACzernik,LdParzniWIOSAParznie,LdPiotrkWIOSABelzack,LuGorzowWIOS_AUT,LuSmobytWIOS_AUT,LuZgoraWIOS_AUT,MpKrakowWIOSPrad6115,MpSzymbaWIOS0507,MzBelskIGFPAN,MzGranicaKPN,MzLegionZegIMGW,MzPlockPKN2,MzPlockPKN3,MzRadomPulask,MzRadomTochter,MzTluszczJKiel,MzWarPodIMGW,MzWarszBielany,MzWarszKrucza,MzWarszUrsynow,OpKkozle1a,PdBialyPodmiejska,PdBorsuWiejska,PdGrajNowickiego,Pm08LEBAiEMEPa,Pm.63.wDSAa,Pm.a04a,Pm.a05a,Pm.a08a,SkSwKrzyzZM,SlBielbBiel_kossa,SlCzestCzes_baczy,SlDabroDabr_1000L,SlKatowKato_kossu,SlSosnoSosn_narut,SlUstroCies_sanat,SlWodziWodz_galcz,SlZabrzZabr_sklod,SlZlotyJano_lesni,WmElblagWIOS_Bazynsk,WmGoldapWIOS_Jacwies,WmMragowWIOS_Parkowa,WmOlsztyWIOS_Puszkin,WmOstrodWIOS_Chrobre,WmPuszcz_IOS_Borecka,WpKonin311009D009102,WpWKP002,WpWKP003,WpWKP004,ZpGryfWiduchowa003,ZpSzczecin001
2005-02-26 21:00:00,65,93,78,82,69,46,85,,75,67,,37.8,,,69,60,41,95,89,90,77,73,84,,41,64,73,100,80,70.1,70.2,64.6,59,88,74,80.6,78,79,,95,99,,,76,75,61,64,88,32,,52,18,,32,32,47,77,,,,79,83,69,26,,,71,75,80
2005-02-26 22:00:00,67,93,80,79,66,56,88,,83,70,,42.1,,,63,95,40,92,86,96,79,72,83,,,63,72,91,75,67.3,70.4,77.8,70,78,69,74.4,76,77,,87,90,,,77,70,63,62,88,,,43,25,,30.5,19,36,,,,,78,81,68,28,,,67,68,73
2005-02-26 23:00:00,90,91,78,79,83,67,88,,81,74,,30.5,,,62,91,37,86,82,101,81,69,80,,14,69,74,86,72,67.6,71.1,91.6,86,77,65,71.3,70,72,,83,82,,,74,69,60,51,89,38,,38,28,,29.8,16,13,80,,,,76,76,67,28,72,,66,69,81
2005-02-27 00:00:00,91,86,80,81,76,72,86,,84,72,,30.3,,,72,86,43,85,96,91,71,70,80,,20,74,81,86,73,67.2,,84.5,80,76,64,72.1,71,72,,85,79,,,79,75,45,58,89,36,,37,25,,31.1,19,26,89,,,,69,74,65,28,71,,63,71,80
2005-02-27 01:00:00,91,83,80,83,65,68,82,,80,67,,36.5,,,72,81,50,85,78,86,68,63,81,,34,73,77,86,76,65.6,67.1,81.2,77,78,65,71.6,68,73,,78,83,,,82,73,63,54,97,43,,57,,,33.9,35,78,91,,,,54,68,64,28,70,,60,66,81
2005-02-27 02:00:00,87,84,80,79,75,64,86,,77,58,,28.4,,,68,77,49,84,94,84,69,63,79,,47,71,72,87,77,63.5,69.5,74.8,76,79,67,72.6,70,73,,,84,,,81,77,70,58,94,45,,71,,,33,38,84,83,,,,55,67,64,28,68,,60,69,82
2005-02-27 03:00:00,86,83,76,77,73,,78,,74,61,,24.7,,,68,77,47,83,106,85,72,63,77,,80,72,64,86,77,63.1,58.1,74.7,73,79,,70.9,71,73,,79,84,,,80,73,69,59,92,48,,70,,,47.3,59,82,79,,,,63,69,63,27,61,,60,70,84
2005-02-27 04:00:00,87,80,73,77,76,,72,,72,60,,22.8,,,67,76,49,83,118,86,74,59,79,,85,72,64,84,75,63.4,49.1,71.8,72,77,65,68.8,72,73,,79,83,,,78,69,62,60,87,72,,63,,,58.8,62,74,77,,,,59,68,63,26,54,,60,71,85
2005-02-27 05:00:00,83,78,72,74,74,,70,,68,58,,20.5,,,65,74,48,79,,86,74,60,78,,81,69,64,79,73,61.2,55,72.4,72,76,64,66,70,71,,78,83,,,71,70,69,57,84,79,,61,,,55.4,57,74,78,,,,54,66,62,25,63,,58,72,82
2005-02-27 06:00:00,83,78,71,72,78,,70,,59,51,,16.7,,,64,75,46,76,,85,73,59,79,,72,82,66,78,70,59,49.7,73.3,71,74,62,63,51,69,,76,81,,,71,68,66,57,83,71,,64,,,53.8,53,68,78,,,,57,54,62,24,49,,56,72,80
2005-02-27 07:00:00,83,78,68,52,79,,69,,56,33,,15.1,,,60,73,46,73,,83,72,58,78,,68,81,66,77,66,57.2,57.7,59.9,62,68,60,59.1,48,54,,73,81,,,74,68,62,54,81,67,,62,,,52.9,53,74,77,,,,58,53,61,25,40,,56,72,74
2005-02-27 08:00:00,78,77,68,45,83,,68,,52,39,,35.2,,,60,69,46,73,,83,69,65,74,,67,77,65,75,67,54.9,64.3,56.6,57,71,59,58.8,58,62,,75,80,,,79,65,59,47,80,66,,58,,,59.6,57,67,77,,,,57,58,59,26,55,,57,72,82
2005-02-27 09:00:00,79,77,65,46,84,,69,,52,52,,24.4,,,52,72,49,76,,84,71,74,78,,67,75,65,76,73,58,68.5,58.6,60,74,57,66.2,64,67,,,82,,,79,66,61,47,79,70,,63,,,71.6,54,77,80,,,,69,64,61,,62,,58,77,75
2005-02-27 10:00:00,80,77,70,73,85,,76,,70,52,,35.5,,,69,78,53,80,,88,75,74,83,,71,72,65,82,77,,66.1,67.1,64,75,61,72.4,67,70,,,83,,,79,65,60,56,76,73,,66,,,80.6,59,81,82,,,,76,75,65,26,69,,61,79,82
2005-02-27 11:00:00,82,80,74,77,85,,81,,73,62,,33.7,,,86,81,53,87,,93,80,74,85,,73,76,64,86,78,67.4,67,74.4,70,83,65,75.6,70,76,,86,85,,,80,64,62,55,81,75,,70,,,86.6,62,83,86,,,,82,85,67,26,72,,,79,83
2005-02-27 12:00:00,86,84,77,80,83,,81,,74,67,,46.8,,,89,83,51,91,,96,84,74,86,,76,77,64,89,80,69.6,72.2,77.8,74,86,66,76.7,71,78,,85,90,,,79,66,63,55,87,77,,75,,,87.8,66,86,89,,,,83,87,70,26,76,82,,74,82
2005-02-27 13:00:00,86,87,78,83,80,47,83,,79,73,,39.3,,,87,84,54,90,,99,86,74,86,,80,80,63,91,81,70.1,74.5,80.5,76,86,68,79.2,74,78,,87,90,,,78,66,60,54,91,77,,75,,,89.2,66,87,91,,,,85,88,70,28,80,84,87,75,78
2005-02-27 14:00:00,90,89,79,87,74,59,86,,81,72,,35.3,,,87,85,56,92,,102,87,75,86,,81,84,64,94,83,70.7,74.7,80.9,81,85,69,79.5,74,79,,85,90,,,77,66,65,57,96,79,,80,,,85.4,63,84,91,,,,84,87,71,28,78,88,90,72,80
2005-02-27 15:00:00,97,89,80,86,84,64,90,,82,66,,38.2,,,89,86,56,92,,98,87,74,87,,82,87,69,95,83,70.7,76,83.6,80,84,70,79.9,73,77,,88,91,,,74,66,65,58,98,80,,76,,,84.3,71,91,92,,,,83,85,73,27,77,87,92,74,80
2005-02-27 16:00:00,98,88,82,84,83,60,89,,78,62,,36.6,,,86,83,51,91,,96,86,72,85,,,88,75,93,81,69.5,73,76.8,75,81,71,78.4,59,71,,86,93,,,73,66,65,58,96,79,,71,3,,82.8,75,82,92,,,,80,84,75,24,75,84,91,76,81
2005-02-27 17:00:00,98,88,79,78,87,54,86,,71,66,,31,,,80,80,34,88,,95,80,70,84,,76,88,77,94,78,67.2,74.3,71.7,66,79,71,76.6,57,68,,88,95,,,69,71,65,60,92,70,,69,4,,75.1,72,80,89,,,,79,82,71,23,73,78,85,73,80
2005-02-27 18:00:00,94,86,76,69,88,53,78,,46,33,,36.2,,,77,74,28,82,,92,69,63,83,,71,88,76,92,72,64.9,71.6,58.2,65,75,68,69,51,56,,89,93,,,63,66,63,60,90,62,,62,8,,81.5,68,66,85,,,,78,77,70,24,44,,71,70,80
2005-02-27 19:00:00,92,85,73,64,85,59,73,,17,60,,35,,,73,67,25,79,,89,47,59,81,,74,88,77,85,64,61.3,68.1,50.9,50,68,64,64.5,54,56,,86,92,,,54,64,53,54,92,61,,50,16,,76.6,59,32,78,,,,76,78,67,26,26,,63,67,74
2005-02-27 20:00:00,91,83,73,75,83,55,67,,12,64,,19.1,,,69,58,28,74,,85,37,55,81,,52,84,75,78,51,56.5,63.1,39.6,43,69,63,57.3,55,58,,77,88,,,63,58,55,42,90,64,,44,22,,53.8,52,45,74,,,,72,76,64,28,,61,60,71,71
2005-02-27 21:00:00,89,80,71,75,80,55,68,,17,60,,28.5,,,65,70,30,70,,80,45,59,78,,52,80,71,74,60,52.7,59.8,40.8,41,77,58,58.8,52,57,,65,85,,,58,64,54,42,88,,,40,15,,41.4,48,51,,,,,43,70,64,30,,57,61,73,71
2005-02-27 22:00:00,89,78,69,75,80,51,77,,30,56,,32,,,62,70,32,54,,77,54,63,77,,34,78,68,75,54,54.8,65.4,26.4,39,70,57,61.7,61,65,,73,81,,,72,66,54,45,85,49,,33,10,,40.9,49,67,67,,,,43,57,64,34,38,49,52,74,82
2005-02-27 23:00:00,89,77,69,74,79,53,80,,42,51,,28.4,,,58,72,36,55,,71,54,67,78,,29,77,66,78,61,53.6,63.3,30.3,39,69,58,53,61,62,,77,82,,,67,67,56,50,84,42,,38,7,,41.4,48,70,66,,,,51,57,63,32,42,49,54,74,84
2005-02-28 00:00:00,89,76,70,76,80,57,76,,40,56,,24.7,,,58,74,33,51,,70,49,67,79,,43,70,60,87,63,51.3,,45.5,47,72,59,53.7,56,65,,77,78,,,67,66,57,48,80,43,,41,6,,41.1,38,81,65,,,,50,63,60,29,41,49,60,73,82
2005-02-28 01:00:00,87,78,75,76,81,62,78,,37,51,,27.1,,,58,73,34,51,,67,50,70,77,,51,73,57,64,64,45.4,58.5,48.6,52,69,54,55.9,57,55,,78,79,,,52,66,59,51,77,41,,44,6,,46,37,72,63,,,,56,63,59,29,47,46,60,70,69
2005-02-28 02:00:00,85,80,73,77,80,62,74,,,52,,26.8,,,59,73,33,52,,66,39,73,78,,60,71,55,92,66,49.3,57.4,43.2,50,67,56,49.6,62,52,,73,77,,,44,66,59,52,73,45,,46,6,,48.2,36,64,59,,,,51,53,58,30,57,48,60,63,64
2005-02-28 03:00:00,84,81,73,76,79,60,80,,53,57,,30.5,,,60,70,31,52,,62,41,71,72,,59,67,109,55,65,47.8,57.2,52.5,53,69,58,50.9,61,60,,75,76,,,50,59,61,52,75,47,,43,8,,44,33,60,59,,,,51,51,55,31,56,44,57,67,58
2005-02-28 04:00:00,82,78,73,78,77,53,73,,57,60,,19.9,,,59,70,30,54,,62,30,69,75,,56,66,58,59,61,48.4,55.2,56.9,62,67,55,51.7,49,56,,75,72,,,49,56,62,52,75,45,,43,31,,42.8,35,70,58,,,,50,54,54,29,59,49,56,75,69
2005-02-28 05:00:00,81,79,73,77,77,51,74,,56,59,,27.5,,,61,66,28,57,,59,19,65,73,,48,62,58,59,58,43.8,47.7,56.2,61,63,54,46.9,52,52,,64,73,,,41,59,63,54,75,31,,34,46,,38.6,39,52,53,,,,37,37,54,33,55,57,56,77,70
2005-02-28 06:00:00,79,78,73,72,79,52,70,,54,43,,20.7,,,69,62,27,61,,59,40,56,68,,28,63,56,52,48,45.2,44.9,46.6,50,54,54,33.7,43,47,,51,71,,,31,66,66,49,84,30,,18,29,,36.4,38,53,53,,,,18,47,52,34,46,58,57,74,69
2005-02-28 07:00:00,77,78,73,70,76,56,71,,55,35,,14.4,,,70,59,28,62,,56,37,43,70,,14,65,54,46,31,50.1,40.3,42.5,35,50,51,24.2,35,26,,38,68,,,42,57,59,44,84,27,,24,34,,36.6,36,62,43,,,,10,51,51,36,57,59,55,69,62
2005-02-28 08:00:00,78,79,71,65,77,49,71,,57,30,,15.7,,,73,55,30,61,,55,35,55,74,,23,71,53,48,39,41.3,47.4,44.6,28,54,37,31.1,35,21,,52,69,,,42,56,58,45,81,36,,28,36,,44.6,19,64,42,,,,19,56,49,35,45,60,55,69,61
2005-02-28 09:00:00,79,76,66,66,76,54,71,,58,32,,20,,,77,60,34,65,,59,44,71,77,,32,69,54,55,46,44.8,46.2,52,48,66,29,31.8,30,35,,62,76,,,75,55,60,46,80,41,,31,29,,44.6,24,57,50,,,,33,61,53,35,52,63,55,72,63
2005-02-28 10:00:00,79,72,63,72,77,55,75,,61,51,,19.8,,,88,69,38,69,,68,54,73,82,,45,72,54,,56,,50.4,57.6,58,71,36,41,32,46,,73,81,,,78,68,65,50,80,48,,35,23,,46.5,50,63,62,,,,47,63,58,,47,69,,78,68
2005-02-28 11:00:00,79,75,65,69,77,59,76,,65,64,,33.9,,,91,76,46,76,,70,59,72,84,,55,79,52,,64,55.9,62.7,65.8,66,79,40,47.9,38,53,,76,85,,,81,74,67,55,82,50,,46,13,,60.2,57,73,64,,,,64,68,64,37,62,74,,78,74
2005-02-28 12:00:00,83,80,67,74,79,59,79,,66,68,,38.6,,,93,81,52,84,,72,60,73,87,,58,79,54,,70,63.2,68.4,67.1,71,84,46,50.3,40,57,,83,89,,,78,73,72,60,86,53,,43,10,,66.8,57,74,71,,,,73,76,68,33,66,,83,80,77
2005-02-28 13:00:00,86,81,68,77,77,67,80,,70,71,,37.5,,,95,83,54,91,,77,61,76,88,,55,77,57,42,70,67.3,72.8,73.9,71,87,46,52.1,47,63,,91,92,,,80,70,73,60,89,56,,44,9,,72.8,58,73,76,,,,79,81,71,33,70,,88,83,73
2005-02-28 14:00:00,88,79,71,77,78,74,77,,74,65,,40.5,,,95,80,54,98,,83,67,79,90,,41,78,59,77,71,69.1,74,73.4,72,87,49,50.9,47,62,,90,93,,,82,63,66,58,89,63,,46,12,,75,60,75,78,,,,82,85,73,37,71,88,90,85,76
2005-02-28 15:00:00,88,82,77,77,84,80,79,,75,70,,45.2,,,95,76,46,99,,89,69,73,90,,46,79,60,,75,73.4,75.5,67.2,67,84,50,53.1,45,68,,91,91,,,82,63,58,60,86,63,,48,16,,64.4,65,77,81,,,,85,83,75,34,73,88,89,82,77
2005-02-28 16:00:00,89,83,78,74,85,84,82,,70,63,,42.9,,,96,82,45,99,,94,68,75,88,,51,78,62,69,70,72.9,73.2,70.1,64,86,53,53.6,43,73,,90,92,,,74,52,68,60,87,57,,48,17,,67.2,65,71,83,,,,85,80,75,26,72,88,88,77,85
2005-02-28 17:00:00,89,84,71,72,81,84,78,,70,63,,38.9,,,91,80,49,97,,96,75,74,82,,46,70,64,86,65,73.6,78,65.5,58,82,55,55.5,44,68,,87,90,,,63,55,67,43,81,55,,43,17,,67.2,66,71,82,,,,83,79,76,23,57,,84,74,85
2005-02-28 18:00:00,88,80,63,67,84,82,78,,59,54,,34.9,,,85,76,37,92,,96,75,71,83,,45,66,67,86,46,72.4,76.3,61.1,53,61,49,40.5,39,43,,59,83,,,63,47,31,36,77,62,,47,22,,67,48,71,80,,,,65,64,73,25,44,,70,71,83
2005-02-28 19:00:00,88,70,56,51,82,84,79,,53,41,,31,,,78,75,31,88,,95,66,58,83,,49,66,68,72,37,70.6,74.5,60.6,48,39,43,26,35,31,,43,77,,,71,33,44,25,75,62,,46,14,,63.7,37,73,81,,,,52,57,68,28,,72,63,55,82
2005-02-28 20:00:00,86,65,52,27,80,81,72,,58,49,,37.5,,,82,71,,85,,94,63,52,80,,,66,71,52,27,68.5,73.1,58.9,65,40,34,25.6,37,12,,52,72,,,76,34,42,28,83,,,49,15,,,39,64,,,,,32,73,65,30,,65,54,56,77
2005-02-28 21:00:00,82,65,60,24,75,78,55,,55,47,,26.9,,,78,61,24,81,,92,66,54,71,,48,67,69,53,31,67.4,71.5,66.3,68,26,29,34.8,17,13,,43,71,,,82,56,55,38,93,60,,45,24,,65.2,34,56,80,,,,26,66,65,35,65,65,62,58,68
2005-02-28 22:00:00,80,58,61,32,84,83,54,,50,54,,44.6,,,83,54,18,73,,89,64,52,61,,49,72,67,32,27,65.2,68.5,66.8,70,18,29,36.3,20,12,,25,73,,,82,50,65,48,91,58,,43,31,,67.1,11,44,77,,,,24,72,64,39,65,64,64,,63
2005-02-28 23:00:00,79,65,63,63,88,91,64,,57,56,,33,,,87,51,20,75,,85,62,54,60,,49,77,70,66,27,61.6,60.6,73.4,64,26,32,34.2,19,16,,35,72,,,78,60,64,51,91,61,,39,24,,67.1,6,44,70,,,,35,71,61,41,66,61,52,57,61
2005-03-01 00:00:00,78,67,64,73,81,91,64,,61,64,,32.7,,,85,43,,74,,82,61,54,58,,50,77,66,63,32,61.3,,68.9,61,23,38,26.6,22,22,,45,67,,,75,63,67,58,89,65,,26,15,,67.8,7,38,65,,,,51,74,59,42,64,61,63,58,62
2005-03-01 01:00:00,81,65,62,70,74,85,68,,,66,,38.8,,,81,43,23,79,,82,62,55,54,,49,76,65,52,47,61.3,66.2,64.1,66,17,34,31.3,42,46,,63,67,,81,68,65,70,62,87,66,,23,14,,71.6,17,39,62,,,,48,79,61,42,57,64,61,61,
2005-03-01 02:00:00,81,56,59,66,69,69,69,,64,66,,40,,,77,64,34,76,,77,62,56,52,,49,74,61,66,52,56.8,63,67.8,67,34,33,47.5,56,65,,65,66,,78,74,61,68,61,86,67,,24,13,,77.9,21,28,61,,,,56,79,63,45,50,63,57,54,
2005-03-01 03:00:00,79,55,57,64,70,73,66,,65,65,,29.8,,,71,73,34,72,,69,60,51,52,,35,72,54,60,57,53.4,58.2,68.5,69,31,46,43.7,53,63,,70,67,,74,74,53,64,59,85,70,,28,13,,75.7,23,16,62,,,,56,78,60,41,49,60,50,49,68
2005-03-01 04:00:00,74,55,53,60,69,76,63,,62,58,,17.9,,,70,73,34,68,,64,55,34,54,,30,73,53,53,56,55,60.4,67.4,67,56,48,50,57,61,,72,72,,71,72,47,61,52,79,73,,17,13,,73.6,24,8,60,,,,61,74,58,40,53,56,48,39,66
2005-03-01 05:00:00,73,53,52,57,74,76,64,,57,59,,25,,,71,67,32,64,,68,55,28,57,,60,73,57,63,54,51.1,55.9,65.5,64,51,51,54.3,59,63,,72,77,,66,72,53,57,47,71,71,,16,14,,72.7,26,28,63,,,,62,71,54,48,54,54,57,42,62
2005-03-01 06:00:00,72,56,52,53,83,83,56,,54,56,,24.3,,,73,66,32,64,,70,57,32,58,,60,70,52,64,57,47.9,49.4,59.8,53,55,53,49,48,57,,52,71,,72,70,41,54,34,65,67,,21,12,,68.9,23,23,65,,,,60,63,53,44,48,52,58,34,54
2005-03-01 07:00:00,72,54,54,40,87,91,53,,47,52,,25.3,,,75,65,31,63,,69,56,35,60,,59,65,47,62,47,48.5,45.6,53.7,53,49,47,43.3,40,53,,52,69,,75,72,39,49,30,58,63,,23,14,,71.6,20,21,64,,,,56,54,59,40,42,53,57,,51
2005-03-01 08:00:00,75,71,55,39,87,92,53,,45,49,,16.2,,,71,63,32,65,,69,53,42,66,,56,68,49,57,45,52.6,51.7,55.7,54,48,43,35.1,28,46,,58,67,,83,71,40,38,18,54,44,,25,17,,69.8,23,32,65,,,,53,55,57,40,39,55,52,41,51
2005-03-01 09:00:00,79,87,57,38,87,89,58,,46,46,,16.1,,,68,62,35,65,,68,53,54,68,,61,77,49,53,48,53.8,57.8,59.1,54,55,34,36.6,32,46,,63,77,,84,80,69,45,37,56,64,,22,21,,72.6,33,35,69,,,,58,58,69,40,45,57,,49,52
2005-03-01 10:00:00,81,86,54,71,86,88,62,,56,51,,34.5,,,68,70,40,63,,72,55,59,73,,68,80,48,55,46,53.5,57.4,62.8,58,59,35,27.7,32,51,,76,88,,86,82,70,69,54,62,65,,32,22,,77.7,41,43,69,,,,67,62,70,40,54,65,,60,55
2005-03-01 11:00:00,81,80,53,77,84,85,66,,63,52,,26.2,,,,74,44,66,,76,57,65,79,,69,81,50,64,35,,55.4,65,59,64,36,25.2,35,53,,83,94,,85,84,70,71,54,69,70,,37,19,,81.1,49,51,73,,,,73,71,71,,64,72,64,71,64
2005-03-01 12:00:00,84,81,51,79,84,86,72,,69,54,,21.9,,,70,74,48,76,,84,65,72,84,,72,81,51,67,31,51.7,54.9,66.7,60,71,39,22,38,56,,89,97,,86,65,69,71,54,73,73,,40,14,,83,53,62,77,,,,74,77,71,39,70,76,74,72,71
2005-03-01 13:00:00,85,84,55,80,83,88,75,,72,55,,31.6,,,70,76,49,87,,91,73,74,84,,74,82,53,61,49,57.9,62.6,66.7,63,70,41,45.9,39,57,,93,99,,86,64,72,72,48,77,75,,43,14,,87.7,54,59,86,,,,77,79,72,38,72,77,81,69,74
2005-03-01 14:00:00,83,84,55,81,86,88,77,,76,63,,16.3,,,75,74,48,94,,94,78,73,84,,80,84,60,72,53,64.4,69,72.3,67,71,42,48.7,34,58,,94,96,,88,70,72,75,48,80,78,,38,15,,89,57,61,90,,,,77,85,73,36,72,80,84,67,76
2005-03-01 15:00:00,87,85,66,81,89,85,79,,68,70,,25.6,,,78,73,49,100,,99,78,70,81,,84,86,71,72,61,71,75.8,78.6,74,75,42,56.6,37,68,,92,99,,88,73,72,75,54,86,76,,40,20,,90,57,60,92,,,,82,83,74,34,76,81,85,63,75
2005-03-01 16:00:00,87,87,73,81,90,87,79,,62,76,,41.1,,,78,75,49,100,,103,79,64,79,,85,85,75,86,69,75.4,79.7,83.4,78,68,45,61.7,45,67,,92,96,,88,84,73,73,56,87,75,,43,23,,92,53,56,85,,,,80,80,74,32,76,0,85,58,73
2005-03-01 17:00:00,90,84,71,83,89,89,82,,58,63,,43.5,,,74,80,47,95,,105,82,59,75,,79,85,75,85,65,76.2,81.1,80.6,68,77,47,67.9,50,70,,90,89,,86,87,72,70,54,90,70,,46,24,,94.1,39,46,66,,,,74,79,72,29,70,,82,56,70
2005-03-01 18:00:00,92,85,67,87,92,93,83,,57,70,,41.7,,,77,73,35,92,,100,75,62,78,,62,84,72,89,52,73.8,75.1,73.9,66,73,54,62.8,27,62,,80,86,,85,87,74,67,55,92,66,,20,12,,97,36,57,61,,,,75,86,71,28,,65,78,57,65
2005-03-01 19:00:00,93,89,68,87,94,96,80,,50,66,,25.9,,,80,66,28,87,,90,65,61,78,,45,83,70,87,32,68.6,72.4,56.2,50,56,45,64.5,17,36,,79,84,,83,80,74,69,55,90,,,19,13,,97.4,47,58,,,,,71,84,70,30,,62,77,57,53
2005-03-01 20:00:00,92,90,75,90,95,91,79,,41,74,,29.1,,,79,71,26,89,,86,52,60,76,,24,86,73,81,44,67.8,72.2,61.3,59,57,42,57.3,9,45,,84,77,,76,86,75,69,57,74,82,,21,14,,97.6,41,48,60,,,,66,80,71,35,48,62,65,56,46
2005-03-01 21:00:00,94,89,76,92,96,88,81,,30,76,,34.6,,,82,78,25,90,,82,52,58,75,,16,85,74,50,42,64,69.6,62.8,56,41,33,55.8,23,56,,81,76,,73,86,74,69,60,78,81,,31,12,,96,43,56,70,,,,70,81,72,39,47,57,63,54,46
2005-03-01 22:00:00,94,91,75,94,96,80,84,,29,67,,33.7,,,81,77,22,81,,82,48,60,73,,30,86,69,74,40,67.3,73.4,51.6,50,40,43,68.9,43,61,,86,75,,87,86,77,70,61,81,82,,39,12,,95.3,42,52,70,,,,65,90,71,40,56,52,66,54,42
2005-03-01 23:00:00,95,90,74,93,90,82,85,,31,61,,28.6,,,79,72,26,78,,85,57,64,70,,41,85,58,74,49,64.8,69.9,53.4,55,43,55,67.7,36,62,,84,74,,90,85,74,71,60,77,83,,43,10,,94.6,40,53,70,,,,65,91,70,42,58,56,63,54,45
2005-03-02 00:00:00,96,84,72,90,90,90,83,,,59,,20.8,,,76,63,27,78,,91,69,64,63,,9,86,53,64,62,60.3,,54.4,57,55,54,61,39,63,,88,87,,85,84,72,61,58,75,83,,42,18,,96.6,41,43,67,,,,71,87,69,40,68,61,57,56,48
2005-03-02 01:00:00,94,83,68,89,92,95,87,,56,66,,25.3,,,74,58,29,74,,92,74,63,60,,9,,52,64,60,58,63.1,59.9,61,61,52,60.3,49,60,,90,84,,82,83,70,36,55,72,84,,29,12,,97.3,51,35,62,,,,73,82,71,42,64,60,57,58,44
2005-03-02 02:00:00,94,83,69,89,94,96,90,,64,74,,23.8,,,72,57,32,73,,86,68,62,62,,8,82,52,63,58,57.9,65.3,66.3,65,59,54,58.2,49,58,,87,84,,81,83,62,47,46,73,85,,37,6,,96.7,60,42,55,,,,74,80,71,42,64,55,57,56,52
2005-03-02 03:00:00,94,84,67,89,93,95,91,,68,71,,18.4,,,71,58,32,77,,88,68,57,64,,9,80,58,63,58,60,66.1,61.7,60,56,50,58.5,54,62,,86,84,,81,81,50,37,43,75,83,,44,10,,96.2,58,52,58,,,,67,71,70,39,61,55,60,54,59
2005-03-02 04:00:00,95,86,69,75,90,94,92,,73,72,,19.3,,,70,57,33,84,,91,74,54,65,,8,80,63,67,60,60.3,64.6,57.4,57,59,50,63.7,59,66,,90,82,,80,78,35,32,52,75,81,,48,11,,96,57,49,60,,,,63,76,70,40,60,58,60,52,55
2005-03-02 05:00:00,95,89,73,64,90,93,89,,74,66,,21.1,,,69,58,33,85,,96,78,50,65,,8,75,62,68,64,59.9,65.6,53.5,49,60,55,62.5,60,68,,85,82,,78,76,31,47,48,80,73,,38,18,,95.8,55,45,60,,,,53,73,69,37,57,57,59,51,50
2005-03-02 06:00:00,96,86,72,66,89,94,88,,66,58,,23.8,,,68,58,32,82,,98,74,47,66,,8,71,60,75,63,60.3,63.8,56.3,50,63,55,60.6,52,65,,79,78,,77,74,32,44,45,80,70,,11,21,,95.5,51,44,63,,,,40,68,68,33,52,53,57,49,46
2005-03-02 07:00:00,98,83,71,47,92,96,86,,51,60,,21.7,,,69,59,35,86,,99,71,45,67,,8,65,62,73,62,62.4,64.9,53.3,48,62,53,52,38,61,,68,74,,74,68,29,42,32,82,65,,7,31,,96.7,50,50,69,,,,13,67,67,32,48,55,56,48,40
2005-03-02 08:00:00,98,88,72,37,94,101,83,,47,58,,21.2,,,69,63,36,89,,99,76,47,68,,9,67,69,67,61,65.1,67,58.1,53,64,44,46.3,35,59,,67,75,,71,61,18,50,22,85,73,,18,30,,98.6,59,56,75,,,,19,70,66,31,44,60,,48,40
2005-03-02 09:00:00,98,92,76,65,97,103,84,,49,50,,21.6,,,68,71,45,93,,100,78,53,67,,17,71,74,79,62,66.7,66.4,70.8,65,71,28,49.2,42,69,,69,72,,71,59,17,55,21,85,79,,54,17,,99,65,77,79,,,,39,70,66,31,46,69,,50,40
2005-03-02 10:00:00,100,91,80,77,98,101,89,,65,50,,26.7,,,69,77,49,97,,103,82,57,69,,,76,72,88,70,71.8,73.7,80.1,76,76,29,52.8,56,81,,80,76,,73,61,30,51,25,85,82,,62,13,,98.2,71,89,88,,,,48,74,67,32,54,73,72,52,45
2005-03-02 11:00:00,100,94,83,89,100,99,98,,76,55,,21.7,,,73,86,53,100,,105,85,63,71,,69,82,76,99,,,78.3,87.1,81,83,44,64.8,64,87,,88,84,,77,64,31,52,36,86,84,,68,21,,102.3,68,91,93,,,,55,78,69,31,57,81,79,56,46
2005-03-02 12:00:00,103,98,89,95,103,100,103,,83,55,,27.7,,,74,94,54,106,,110,90,64,76,,76,88,80,93,,77.3,79.6,91.1,86,86,55,69.9,70,92,,93,90,,81,67,32,58,42,93,83,,69,18,,105.5,72,96,96,,,,63,83,70,,62,90,82,60,49
2005-03-02 13:00:00,104,100,93,100,106,105,106,,86,65,,34.5,,,74,102,57,110,,114,94,61,79,,80,93,84,96,,81.3,82.1,94.4,88,90,61,76.4,72,94,,96,97,,85,67,44,65,49,97,,,70,,,108.5,81,96,97,,,,64,89,72,32,72,94,84,63,55
