Kod stacji,DsCzar07,DsCzerStraza,DsJelw05,DsJgCiepA,DsSnie04,DsSniezkaObs,DsWalbrzWyso,DsWrocBartni,DsWrocWybCon,KpBydgBlota,KpBydPlPozna,KpBydWarszaw,KpDAFLasin,KpSepolno,KpToruKaszow,KpWloclOkrze,KpZielBoryTu,LbJarczWolaM,LbLublin_Krasn,LbLubSliwins,LdGajewUjWod,LdLodzCzerni,LdParzniUjWo,LdPiotrkWIOSABelzack,LuGorzKosGdy,LuSmolBytnic,LuZielKrotka,MpKrakowWIOSPrad6115,MpSzymbaGorl,MzBelsIGFPAN,MzGranicaKPN,MzLegZegrzyn,MzPlockPKN2,MzRadomPulask,MzRadTochter,MzTluszczJKiel,MzWarPodlesn,MzWarTolstoj,MzWarszKrucza,MzWarWokalna,OpKKozBSmial,PdBialPulPie,PdBorsukowiz,PmLebaRabkaE,PmSlupKniazi,PmGdyPoreb04,PmGdaOstrz05,PmGdaLeczk08,Pm.a09a,SkSwietKrzyz,SlBielKossak,SlCzestoBacz,SlDabro1000L,SlKatoKossut,SlWodzGalczy,SlZabSkloCur,SlZlotPotLes,WmElbBazynsk,WmGoldJacwie,WmMragParkow,WmOlsPuszkin,WmOstrChrobr,WmPuszczaBor,WpKoniWyszyn,WpPoznDabrow,WpWKP003,WpPiaskiKrzy,ZpWiduBulRyb,ZpSzczAndr01
2006-04-25 23:00:00,131,118,38,59,144,128,18,74,83,,48,54.8,22.5,,,,,102,,53.5,57.2,81.8,65.2,24.4,2,48,96,1,64,,59,30.9,45.2,,83.6,68.2,40,28.3,40,64,16,105,101,76,51,7,50,64.3,69.4,121,84,,4,1,26,3,88,80.6,,73.6,72.6,81.8,,72.3,5.8,88.4,32.1,70,53
2006-04-26 00:00:00,134,120,31,46,144,131,14,69,62,,49,55,24.3,,,,,83,,66.3,59.2,80.6,50.6,37.3,24,43,90,5,61,,58,46.6,39.3,,80.7,67.2,37,7.7,41,15.1,,102,90,71,43,52.5,69.2,63.6,85,112,79,,4,1,51,2,77,83.2,,86.9,75.4,83.7,,67.3,19.3,81.1,44.4,76,46
2006-04-26 01:00:00,134,120,55,44,146,133,15,62,52,,50,62.7,24.1,,,,,56,,78.2,46.8,80.4,49,49,5,30,94,3,53,,64.9,27,28.9,,66.1,46.9,19,16.6,1,2.6,,98,92,72,33,52.4,61.7,52.1,79.8,112,80,,5,2,38,2,73,63.7,,81.3,79.1,90,,58.8,6,66.1,49.2,70,60
2006-04-26 02:00:00,131,124,45,34,142,132,18,58,34,,60,73,24.3,,,,,60,,82.7,43.6,84.9,53.8,52.7,7,25,101,8,47,64.5,66.1,43.6,29.8,,50.9,40.6,36,41.3,18,3.2,6,95,77,64,29,58.2,66.4,53.1,78.7,108,75,,3,1,47,2,60,65.7,,77.2,80.6,88,,42.6,19.2,74.2,36.3,65,41
2006-04-26 03:00:00,134,125,36,24,134,130,14,35,7,,71,75.9,24.2,,,,,60,,78.4,44.3,85.2,58,54.7,,,,2,41,,72.2,52.1,30,,44.6,42.7,51,42.7,41,8.4,6,91,75,58,26,67.8,84.3,63.2,88.2,124,72,,3,1,43,1,50,62.5,,77.9,79.7,84.6,,29.3,21,77.7,27.7,62,50
2006-04-26 04:00:00,134,127,56,17,137,123,6,37,6,,69,67.8,24.5,,,,,40,,57.4,32.6,72.1,55.7,52.5,1,17,90,2,42,,66.6,52.1,29.3,,42.1,33.8,49,42.7,47,40.6,9,89,72,61,25,66.9,65.1,49.8,70.9,136,66,,4,1,11,1,39,58,,69.7,74.6,83.5,,33.6,5.8,42.5,30.1,34,40
2006-04-26 05:00:00,138,127,56,8,139,125,6,13,3,,62,55.8,23.3,,,,,34,,41.5,26.8,69.9,52.6,45.8,0,15,89,,,32.4,58.8,41.6,38.2,,9.4,34.4,52,43.4,45,35.5,5,80,65,54,29,54.9,43.3,38.1,47.4,138,60,,3,2,13,2,26,46.1,,61.4,72.4,80.3,,38.2,7.8,28.2,40.2,32,34
2006-04-26 06:00:00,137,124,64,4,139,130,8,13,5,,49,53.5,23,,,,,51,,37.3,37.1,59.1,43.4,31.3,1,13,89,4,27,32.9,56.5,48.8,42,9.8,6.7,45,55,42.3,42,34.9,4,81,76,57,30,36.8,16.4,24.1,39.4,117,49,,4,3,9,9,38,31.7,,53.7,71.1,81.7,,45,7.6,31.9,43.5,25,
2006-04-26 07:00:00,133,106,63,11,135,125,14,29,12,,44,60,24.6,,,,,56,,59.5,41.4,62.7,43.8,40.6,12,23,81,4,,42.6,70.5,58.8,44.8,26.2,16,53.1,58,49,39,32.4,10,81,85,62,34,32.8,26.6,16.2,34.3,112,48,,9,9,23,21,68,35.6,,55,71.2,81.6,,51.7,16.9,44.3,48.6,25,53
2006-04-26 08:00:00,130,126,72,42,133,125,42,67,61,,39,64.8,25.6,,,,,48,,71.8,57.3,74.4,57.3,59.2,36,72,84,14,46,,85.6,67,48.5,,31.8,56.6,68,60.1,34,40.4,44,89,100,80,50,55.6,64.4,18.5,39.4,110,56,,29,28,42,42,98,34.6,,53.4,73.7,81.7,,65.4,23.1,79.2,55.6,,43
2006-04-26 09:00:00,127,125,79,67,128,122,100,86,82,,46,64.9,31.3,,,,,61,,93.3,78.5,94,89.2,74.5,41,97,80,30,65,,94,83.3,,41.2,39.8,63.5,81,77,41,47.6,45,90,107,91,63,84.7,62.2,49.8,79,93,95,,54,51,58,80,104,47,,59.7,84.5,85.1,,91,40.4,96.2,61.3,,46
2006-04-26 10:00:00,124,118,112,105,129,111,122,98,96,,47,71.3,31.6,,,,,73,,83.3,101.4,104.7,109.4,94.6,46,115,87,52,89,,101.1,93.8,67.9,64,56.6,77.3,96,92.8,56,64.6,77,89,108,89,76,101.7,78.1,62.6,85.6,112,102,,94,78,88,96,107,60.2,,68.6,84.8,90.5,,110.5,51.9,104.7,67,33,44
2006-04-26 11:00:00,116,127,126,129,128,114,129,116,108,,55,81.8,35,,,,87,103,,76,113.9,111.3,118,106.8,70,120,95,79,111,,106.6,99.4,72.5,78.8,69.4,95.2,115,94.1,73,87,105,98,114,98,91,90.8,91.4,75.5,87.5,130,108,,129,90,98,108,120,66.4,,74,90.6,93.8,,90.3,75,112.7,89.7,57,41
2006-04-26 12:00:00,126,132,133,132,134,113,133,124,118,,64,91.8,37.2,,,,94,114,,78.4,115.3,119.8,121.6,86,85,123,100,95,128,,107.9,,76.9,94.4,83,106.9,121,101.4,80,101.7,119,112,125,96,102,92.5,72.3,73.2,96,134,,,131,109,113,119,,76.4,,80,96.9,95.9,,104.3,96.3,113.5,109.4,79,70
2006-04-26 13:00:00,121,138,136,140,144,115,136,133,127,,74,101,40,,,,104,126,124.7,99.1,113.1,119.5,129,67.3,95,127,107,93,136,,106.9,96.4,80,102.6,94.9,111.9,124,100.3,82,105.6,127,120,129,102,109,97.6,80.3,73.6,98,132,120,,136,116,125,119,130,85.5,,86.1,103.5,96.9,,111.3,100.8,120.5,115,117,99
2006-04-26 14:00:00,128,142,136,,129,113,134,138,130,,87,103.1,40.2,,,,112,130,126.8,114.3,115.1,120.4,133.3,112.8,97,129,107,90,136,,110.1,102.2,80.9,106.5,97.5,114.3,126,102.3,84,105.1,129,119,133,99,112,102.9,80.4,79.7,88.3,134,127,,138,117,113,120,120,89.4,,93.3,108.1,95.9,,116.2,111.1,123.3,114.6,124,105
2006-04-26 15:00:00,131,136,135,,150,120,140,138,127,,91,109.1,40.6,,,,115,129,128,118.6,116.8,122.9,134.4,120.2,99,130,106,100,145,,111.8,108.7,82.3,109.4,96.7,116.1,128,,86,107.7,128,112,135,101,113,93,91.2,77.3,81.4,139,128,,141,114,128,113,127,94.3,,102.9,112.9,105.1,,117.2,119.6,125.8,110.4,128,112
2006-04-26 16:00:00,131,133,137,,151,125,138,131,119,,91,108.8,44.4,,,,121,126,114.9,111.7,118.2,135.4,136.8,120.1,100,129,110,92,147,130.6,113.6,108.8,83.8,107.1,98.3,114.6,130,103.3,90,107.3,124,116,135,97,95,91.6,94.2,75.6,85.9,145,114,,129,112,120,110,125,100.2,,103.9,116.1,108.2,,113.8,122.7,126.9,115.6,133,117
2006-04-26 17:00:00,126,120,136,,154,127,135,126,113,,90,106.4,45.2,,,,125,129,113.4,87.4,120.5,129.4,131.1,117.8,104,131,107,84,141,,117.4,103.7,85.6,100.9,95.5,109.7,133,95.9,91,104.1,117,118,135,94,96,92.7,87.4,77.3,87.2,142,98,,125,105,77,105,127,87.9,,106.2,118.6,111.5,,104.4,115,127.6,118,133,120
2006-04-26 18:00:00,128,110,127,,147,127,133,121,113,,89,107.5,40.2,,,,131,121,100.7,71.4,117.4,118,123.8,112.4,97,123,108,76,129,,119.2,98.5,73.6,88,89.1,102.8,126,81.6,87,101.4,106,116,124,97,88,94.7,80.9,72.1,98.9,141,82,,112,93,75,97,120,88.4,,110.9,119.1,109.4,,96.5,116.1,125.4,116.2,131,116
2006-04-26 19:00:00,133,133,115,,141,127,120,108,100,,89,103.1,36,,,,124,112,87.6,66.1,96.2,101.1,112.7,99.8,79,111,105,66,93,104.3,112.5,91.5,58.8,74.3,72.3,87.3,111,53.1,69,76.8,96,95,112,90,74,98.5,74.6,70.4,97.9,134,78,,,,,,106,79,,107.2,115.3,100.8,,94.3,105.6,115.7,108.3,131,118
2006-04-26 20:00:00,121,125,114,,,129,90,105,78,,87,87.3,29.2,,,,117,60,52.9,77,64.5,82.3,96.8,88.2,75,96,100,34,76,95.9,100.2,79.3,49.1,25.5,49.3,67.2,96,60.7,50,49.7,80,85,98,82,63,95.2,74,68.6,99.3,131,91,,90,69,68,71,83,71.4,,86.3,99.1,91.3,,98.4,87.5,110.2,95.3,121,116
2006-04-26 21:00:00,122,117,70,,142,127,32,101,76,,68,84,23,,,,107,77,42.3,87.9,59.4,78.3,73.7,77.9,88,89,86,16,72,81.6,91.8,68.2,48.3,40.5,38.3,85.6,85,67.3,58,47.7,68,75,85,67,67,91,68.6,72.4,98.6,128,87,,67,63,80,54,70,54.4,,68.1,92,79.7,,91.2,53.2,105.6,79.1,96,101
2006-04-26 22:00:00,122,116,53,,140,119,27,85,66,,62,71.1,20.5,,,,96,79,21.2,90.3,57.4,86.5,65.5,70.4,79,89,88,33,71,73.2,83.7,70.4,41.7,41.8,49.4,87.9,87,70.3,65,66,80,60,67,60,70,92.2,72.6,74.2,89.6,125,89,,78,61,60,62,62,36.5,,66.6,87.8,74.4,,83.1,54.8,92.1,71.8,82,73
2006-04-26 23:00:00,123,115,34,,140,124,22,58,55,,52,74.8,17.4,,,,85,77,12.2,72.1,59.6,94.2,69.1,74.2,89,84,91,16,65,,81.5,86.1,44.7,41.6,57.2,87.3,90,70.3,72,83.5,78,39,56,58,58,94.6,67.3,78.4,90.7,115,80,,82,68,63,57,63,56.8,,65.4,74.8,79.8,,73.5,60.5,91.9,70.3,66,46
2006-04-27 00:00:00,119,122,54,,136,128,26,40,78,,55,76.5,17.1,,,,74,76,4.9,56.8,62.7,93.2,72.3,84.8,85,72,93,20,57,79,76.3,80.5,49.4,56.8,54.1,83.3,91,69.9,71,88.2,,55,50,52,50,90,62.4,74.8,86.2,108,63,,89,74,52,57,57,55.2,,68.7,68.1,74.6,,65.3,68.8,92.5,61.6,80,49
2006-04-27 01:00:00,119,119,47,,136,124,16,34,71,,64,63.7,17,,,,73,70,33.6,52.4,61.5,88.8,70.2,78.7,80,66,89,37,47,,72.7,72.1,44.3,66.4,51,73.9,90,61.7,71,78.1,67,53,40,51,42,93.4,57.6,80.5,96.6,102,69,,82,68,59,56,52,47.6,,60.5,65.1,68,,60.1,69.1,83.6,54.6,85,25
2006-04-27 02:00:00,123,116,44,,140,121,15,37,60,,62,55.7,18.4,,,,61,62,41.4,65.9,41.1,86.9,72.3,68.2,,,,18,46,,65.4,65.8,37.6,59.9,56.2,64.6,79,56.7,70,70,64,49,40,55,41,99.7,77.1,80.1,98.3,97,64,,58,60,60,55,47,50.7,,65.9,51.8,49.3,,56.2,68.2,78,49.7,73,20
2006-04-27 03:00:00,123,117,36,,138,123,15,38,66,,54,40.5,19.1,,,,45,53,25.8,80.4,43.2,86.1,68.7,57.4,68,58,85,11,38,,53.9,55.4,34,43.9,55,56.7,72,49.3,63,67.3,51,47,43,58,40,101.8,90.3,86.2,100.1,93,64,,49,56,61,52,42,69,,77.1,56.6,37.8,,50.5,51.4,65.7,49.6,59,18
2006-04-27 04:00:00,124,106,28,,141,124,10,36,70,,43,35,19.2,,,,48,49,20,88.7,41.7,81.3,63.5,55,58,49,73,1,35,,50.4,47.6,30.7,31.6,48.9,49,62,38.1,58,59.1,40,84,51,57,38,101.3,64.3,91.1,97.7,86,44,,26,32,47,37,39,72.9,,81.2,62.7,42,,48.8,47.9,41.4,44.6,61,41
2006-04-27 05:00:00,123,112,37,,126,122,10,25,49,,33,36.6,20.1,,,,52,39,36.4,75.6,40.8,81,58,44,50,33,66,3,31,,41,39.5,24.4,24.4,39.5,40.7,52,37.4,49,45.8,23,93,42,54,30,95.3,80.3,86.6,84.5,84,45,,15,10,34,23,30,66.9,,81,69.2,43.3,,55.1,24.1,35,42.7,35,46
2006-04-27 06:00:00,122,108,24,,126,118,9,16,10,,30,34.7,19.7,,,,59,40,49,52.3,46.9,79,53.3,41.9,28,23,77,2,24,,46.3,39.4,35.2,33.2,34.4,47.4,39,24.9,34,30.1,10,92,50,51,28,91.8,69.4,81.3,63,85,40,,45,43,33,38,57,66.6,,77.7,71.5,44.6,,66.5,15,32.1,39.2,46,48
2006-04-27 07:00:00,112,110,43,,126,121,24,41,37,,28,32.3,19.9,,,,61,56,56.2,45.6,57.7,78.5,57.2,50.4,34,42,68,19,29,57.2,57.7,36.8,45.3,,40,49.4,35,35.8,21,28.9,37,99,77,51,48,89.2,60.6,71.7,55.2,86,49,,53,52,53,48,79,62.9,,69.8,70.3,48.2,,87.6,28,59.5,42.4,47,54
2006-04-27 08:00:00,112,103,53,,125,120,57,68,57,,29,38.6,21.3,,,,60,66,66.6,56.1,78.2,96.6,72.8,71.8,42,73,70,23,69,23.4,69.8,40.3,54.7,,47.1,53.4,38,47.8,25,42.7,58,109,105,60,70,84.7,67.2,71.9,58.6,105,59,,98,78,77,78,93,69.4,,66.5,69.4,45.4,,98,33,74.3,64,48,52
2006-04-27 09:00:00,110,108,72,,122,120,104,83,72,,24,43.8,22.1,,,,58,79,87.9,86.6,91.1,106.6,97.1,86.3,50,91,78,50,80,71.5,,,65.6,61.5,57.4,59.8,65,76.1,33,50.2,76,114,108,67,87,96.8,67.4,76.3,71.1,112,90,,104,87,84,90,108,82.7,,68.5,69.6,53.2,,104.5,40.4,101.8,83,48,47
2006-04-27 10:00:00,113,111,106,,114,112,109,107,101,,26,53.4,29.4,,,,77,96,103.2,105.2,106.4,111.5,110.3,101.6,55,106,89,74,117,103.1,,,,78.1,72.7,64.4,87,81.3,50,65.9,,110,108,89,102,92.5,72.6,72.1,63.7,101,93,,115,87,85,93,116,78.2,,70.7,74.2,48.3,,115.2,77.4,100.3,89.4,52,50
2006-04-27 11:00:00,113,117,112,,116,95,111,116,111,,48,85.2,33.6,,,,129,113,106.2,110.2,118,118.1,121.7,110.3,77,113,89,84,122,,,97.2,87.6,92.1,85.2,75.1,96,90.8,69,82.7,,108,112,98,110,92.5,76.7,72.3,94,117,,,119,96,107,101,,83,,74.8,81.4,61.9,,117.4,100.1,101.2,108.9,62,54
2006-04-27 12:00:00,119,120,115,,120,98,114,122,117,,74,131.2,35.8,,,,141,127,118.4,94.5,127.8,119.7,129.4,113.1,78,116,90,90,126,,,92.2,,96.6,91,95,114,93.3,68,90.8,,120,120,104,126,98.3,88.4,81.2,105.8,131,97,,120,100,76,106,122,92.1,,85.4,80.5,68.3,,128,100.7,109.1,118.7,76,54
2006-04-27 13:00:00,122,123,120,,117,104,116,128,119,,111,131.9,36.4,,,,160,134,124.6,89.5,129.5,126.1,129.2,120.4,95,119,92,90,127,123.6,121.3,92.7,93.8,,97.1,95.7,116,95.6,82,95.4,27,128,92,105,125,104.2,117.2,87.8,108.5,138,94,,121,105,94,109,128,94.1,119,102.2,84.4,79.7,,134.8,117.8,113.2,125.4,72,46
2006-04-27 14:00:00,123,125,123,,137,110,115,131,120,,122,133.4,39,,,,166,140,129.1,92,133.5,131.5,133.7,126.6,103,119,94,93,130,,124.7,110.1,99.5,,99.9,96.5,121,98.2,89,103,27,123,78,109,100,129.5,124.4,91.8,120.1,143,99,,121,106,105,111,133,82.9,120,115,97.1,88.8,,145.4,121.5,115,132.1,81,59
2006-04-27 15:00:00,126,126,121,,128,115,112,129,121,,120,131.5,41.1,,,,166,149,127.9,112,137.2,140,137.9,125.6,102,122,103,94,132,,,112.2,98.4,101.2,99.4,108.5,131,99,90,110.5,31,131,91,107,98,145.4,141.9,108.5,130.2,145,104,,123,107,111,109,133,88.1,109,116.3,103.3,109.4,,149.7,123.7,115,136.8,76,68
2006-04-27 16:00:00,128,127,123,,126,114,125,131,124,,120,137.9,42.8,,,,168,148,125.3,125.2,144.1,147.4,136.9,124.9,89,124,107,89,134,,,113.7,95.1,103.1,93.1,130.8,137,99.8,88,111.6,34,125,128,107,95,137.8,134.9,116.7,142.7,145,107,,128,105,119,95,133,91.8,108,122.4,108.3,111,,143.8,128.3,121.3,138,64,51
2006-04-27 17:00:00,128,129,124,,128,114,127,133,122,,110,139.9,43.3,,,,166,150,122.3,130.9,149.8,145,137.8,128,64,123,111,87,133,128.3,,109.4,87.4,97.7,89.5,136.1,137,95.8,90,105.5,41,123,138,98,97,132.5,133.1,106.5,135.7,147,101,,128,105,115,90,130,107.3,109,112,112.8,112,,134.7,129.5,126.8,148.9,42,45
2006-04-27 18:00:00,128,121,122,,134,117,127,127,111,,110,140.6,40.3,,,,165,145,117.3,115.3,141.6,138.8,137,129.9,62,107,106,80,128,124.2,,110.2,73.5,78.9,84.7,134.8,130,103.7,88,109.5,46,124,103,102,96,134.7,103,100.4,130.7,142,91,,,,,,123,103,113,109,107.8,120.5,,124.5,125.7,124.8,146.5,30,33
2006-04-27 19:00:00,130,117,113,,130,119,114,107,93,,105,137.5,36.6,,,,164,137,110.5,94,117.4,118.9,121.7,121.5,72,98,102,50,104,112.6,,135.6,60.2,56.5,90,136,131,97.2,108,124.8,47,94,81,113,99,112.5,38.9,55.6,130,137,73,,87,80,104,73,113,95.1,115,113,106.6,114.8,,122.8,113.2,115,137.7,21,32
2006-04-27 20:00:00,129,108,99,,127,112,93,91,84,,96,115.9,25.8,,,,155,133,102.6,81.4,89.5,103.4,104.9,104,61,93,82,22,77,,,117.5,53.8,56.6,90.2,125.9,131,90.7,101,120.8,34,78,78,113,89,99.5,39.9,46,118.5,130,15,,88,80,88,81,82,76.6,109,115,98.8,101.3,,118.7,77.9,89.2,104.1,20,27
2006-04-27 21:00:00,129,109,96,,128,109,27,89,73,,79,117,20.9,,,,139,120,92.5,85.4,50.9,96.2,89.8,99.9,58,87,80,62,73,98.7,,108.4,49.6,54.7,86.5,122.7,120,72.2,98,117,28,48,71,105,88,96.2,34.9,44.6,96,134,8,,88,86,81,84,68,89.1,70.1,118,88.2,107.8,,90.8,29.9,87.5,81.8,25,52
2006-04-27 22:00:00,122,112,94,,128,113,27,76,72,,71,96.7,18.9,,,,121,108,85.2,101.3,46.8,103.6,94.4,93.2,68,87,73,30,71,98.3,,101.2,45.9,31.6,79.9,117.3,115,60.4,86,108.4,41,48,51,101,85,87.4,50.9,49,46.1,136,39,,93,84,79,87,67,56.8,96.2,115.6,91.2,106,,28.3,60.3,78,80,33,55
2006-04-27 23:00:00,122,116,85,,132,114,29,60,79,,61,89.6,17.9,,,,96,106,84.5,112.3,38.6,107.4,84.2,83.6,70,81,72,42,65,102.4,,97.2,57.5,56.7,74.2,103.2,98,51.9,82,90.5,,53,65,96,93,24.4,51.9,29.6,75.2,138,25,,95,81,72,89,73,22.1,93.3,115.2,101.7,106.7,,76,65.7,63.1,92.2,,74
2006-04-28 00:00:00,129,117,85,,134,117,34,65,75,,68,80.2,14.8,,,,82,107,84.6,111.5,41.6,111.8,83.1,81.4,77,70,67,49,59,93.7,,94.5,56.8,57.3,69.8,93.4,57,51.7,89,92.6,,67,56,100,95,87,64.7,16.1,88.8,137,53,,97,87,73,79,60,12.6,97.7,113.9,102.7,82.5,,56.1,53.5,63.7,67.3,76,78
2006-04-28 01:00:00,133,120,81,,131,118,34,69,7,,71,76.4,19.4,,,,84,97,78.3,84,47.7,108.6,87,71.4,,,,21,50,69.1,,88.1,56.3,60.3,57,88.3,63,45.9,78,96.8,39,90,67,88,96,88.2,64.6,11,82.3,132,54,,84,60,55,65,51,96,91.7,109.1,103.7,103.9,,36,35.8,53.8,56.2,88,95
2006-04-28 02:00:00,131,119,73,,138,116,28,64,15,,50,55.3,20.1,,,,74,94,73.9,67.8,31,106.5,82.6,60.7,90,66,64,15,49,,,80.6,54.6,50.1,57.7,83.5,79,59.9,81,93.3,32,86,61,85,87,72.6,68.8,7.5,69.5,125,52,,84,45,65,35,47,112.8,102.7,106.6,104.6,103.5,,12.3,31.6,52.9,40.3,82,76
2006-04-28 03:00:00,114,94,64,,132,118,29,43,20,,44,55,22.1,,,,62,87,72.5,64.9,14.9,103.2,71.3,55.8,90,71,60,32,45,80,,71.2,54.3,36.1,60.2,83.5,99,55.3,83,88.3,18,91,36,81,88,89.3,81,19.6,100.9,122,52,,66,28,60,30,40,112.4,99.7,103.4,96.6,108,,8.9,40,45.9,36.9,81,94
2006-04-28 04:00:00,123,82,44,,130,118,20,22,7,,43,56.7,23,,,,53,90,73.2,84.2,13.4,93.5,62.8,58.5,87,84,60,13,38,78.7,,62,46.3,11.5,60.3,80.1,93,49.1,76,80.3,19,89,22,71,88,90.6,74.3,4,58.7,124,37,,52,4,41,14,40,110.2,95.2,107.3,80.9,101.6,,2.1,48.1,41.6,26.9,82,90
2006-04-28 05:00:00,130,80,46,,138,122,15,9,6,,41,50.7,20,,,,45,84,70,98.3,6.3,72.6,44.4,33.7,81,80,65,6,36,,,45.6,40.2,10,49.2,73.7,69,23.6,62,55,15,83,28,76,92,55.8,45.1,2.9,53.9,121,19,,17,7,38,17,33,105.9,98.1,103.4,76.9,72.7,,6,54.7,47.2,27.9,76,79
2006-04-28 06:00:00,135,82,58,,133,122,10,26,15,,32,27.3,20.2,,,,48,88,66.4,105.9,22.6,65.4,32.5,14.6,69,80,74,7,31,,,49,41.8,5,39.2,75.6,43,34.6,48,59.4,8,83,31,91,79,61.5,35.1,10.9,68.1,124,35,,26,35,54,33,48,91.5,99.3,89.6,53.7,76.2,,5.9,52.4,52.5,17.2,60,79
2006-04-28 07:00:00,139,69,60,,138,122,36,42,40,,22,17.3,24.1,,,,46,91,62.6,87.4,51.8,67.4,45,32.5,58,64,83,13,31,66.9,,62.4,45.3,31.2,44.5,83.9,49,38.5,41,60,9,83,59,80,37,59.2,22.6,37.1,78.9,118,41,,40,55,62,47,76,67.6,93,80,25.4,67.1,,33.6,45.7,59.1,49.4,41,58
2006-04-28 08:00:00,136,69,62,,138,118,72,70,47,,15,34.7,21.7,,,,58,95,75.5,66.4,72.1,61.8,74.9,53.1,43,59,71,28,64,,,68,64.4,69.3,47.9,90.7,49,50.3,49,70.1,22,90,95,70,36,55.2,22.4,51.9,84.7,115,57,,64,83,87,72,99,81.3,89.8,92.3,66.1,72.9,,77.4,50,67.6,59.8,36,45
2006-04-28 09:00:00,134,66,77,64,118,121,78,91,58,,15,61.1,23.4,,,,76,102,86.7,61,87.5,84.9,114.6,64.3,39,57,62,38,87,,,68.4,62.8,73.6,58.8,100,70,60.5,59,77.7,27,103,116,52,37,77.7,27.2,57.1,44.6,107,68,,112,94,116,97,125,83.9,102.7,97.5,75.5,81.2,,84,79.6,82,79.4,31,42
2006-04-28 10:00:00,137,65,77,62,102,123,83,87,58,,43,,25.8,,,,90,116,92.4,79.4,101.7,120.6,120.5,88.3,43,56,49,60,107,95.5,,91.8,,79.4,70.9,111.7,81,73.5,68,85.7,39,116,135,51,32,97.8,83.5,37.2,61.7,108,,,123,102,111,105,,80.3,119.3,107.5,82.9,93.4,,93.3,81.6,87.6,77.2,41,59
2006-04-28 11:00:00,146,66,73,52,95,109,84,80,50,,44,42.4,26.4,,,,109,131,105.3,106.5,112.5,131.1,138.8,104.4,51,55,40,91,123,107.6,,,87,86.9,,124.6,92,107.8,79,104.3,51,128,142,43,41,96.4,86.4,28.7,88.1,122,95,,134,110,125,113,136,76.9,120,118.4,97.3,101.2,,96.9,83.1,79.1,68.9,63,70
2006-04-28 12:00:00,138,71,65,58,67,94,71,62,49,,27,54,31.2,,,,117,136,117.9,114.6,124,133,145.8,,66,58,40,104,137,124.3,,124.6,89.6,112.8,25,133.2,125,122,97,124.7,54,132,143,46,50,91.9,89.9,31.7,91.5,139,111,,134,113,137,122,140,77.4,,125.3,111.3,111.2,,66.3,74.2,66.5,71.3,70,71
2006-04-28 13:00:00,133,78,69,68,67,61,63,69,64,,39,56.1,31.9,,,,115,145,121,115.7,116.2,151.5,155.8,137,74,72,44,101,142,137.2,,144.8,97.9,120.1,33,139.6,145,123.3,108,134.4,54,136,144,60,69,91,85.4,34.2,80.5,145,120,,139,114,122,128,143,78.7,,120,122.4,106.5,,70.7,74.5,57.8,64.7,81,76
2006-04-28 14:00:00,123,76,69,68,82,54,71,81,62,,47,71.4,26.4,,,,107,147,118.5,96.6,110.1,151.7,156.9,145.6,78,69,52,106,143,142.6,,147.7,90.6,130.6,40.6,142.8,152,125.1,110,140.1,57,138,148,73,78,71.6,77.9,40.3,72.5,152,125,,144,121,124,125,146,87.2,,118,128.6,97.5,,60.2,68.7,56.7,73.8,91,78
2006-04-28 15:00:00,99,73,73,64,79,66,76,83,66,,48,57.6,24.1,,,,94,146,118.6,87.9,126.7,137.5,157.9,142.9,77,62,60,108,139,145.4,,147.5,81.5,125.5,40.9,143.2,152,123.7,113,140.8,59,139,148,76,89,58.5,69.4,42.4,63.5,152,124,,151,118,128,117,147,98.2,,117,133,79.9,,59.3,51.1,57.6,76.1,94,78
2006-04-28 16:00:00,86,78,85,61,76,70,69,76,57,,39,61.5,24.2,,,,84,144,118.8,91.9,131.5,126.6,146.3,143.7,74,66,61,111,136,142.2,,148.2,73.9,112.3,41.2,142.7,154,121.7,117,141.1,59,138,145,74,92,59.3,51.9,37.4,45.4,151,123,,144,111,121,113,145,85.2,,116,107,85.5,,61.2,49.7,66.2,80.4,98,77
2006-04-28 17:00:00,85,85,83,65,78,68,68,70,51,,31,50.8,21,,,,73,140,114.7,109.9,104.8,117.5,139.8,122.3,71,65,57,99,125,133.6,138.3,144.1,72.9,103.2,34.7,141.2,148,113.8,114,135.8,39,136,143,79,87,55.4,46.7,26.2,47.4,150,114,,,,74,,137,97.9,,116,95.5,86.8,,58,55.8,68.4,73.6,103,79
2006-04-28 18:00:00,70,95,64,73,89,74,63,64,44,,22,44.8,25.9,,,,71,138,108.6,118.1,94.1,120.5,136,102.2,79,57,46,95,112,123.5,120.4,136,67.8,105.6,29.4,135.9,142,88.7,107,125.2,37,131,137,83,80,53.5,45.4,12.9,58,149,73,,117,106,67,79,126,95.8,,119,92.8,90.3,,56.9,60.3,64.7,63.7,98,76
2006-04-28 19:00:00,66,96,75,80,92,81,62,58,43,,20,49.9,20.7,,,,67,130,98.9,121,107.9,97.8,125.5,103.7,70,54,51,86,108,114.5,96.3,121.7,63.5,98.1,18.6,124.7,122,83.8,86,112.6,39,120,124,65,70,43.5,33.3,23.2,37.5,144,52,,95,79,68,62,83,80.3,,103.6,109.2,94,,50.5,37.8,60.4,62.7,98,80
