Kod stacji,DsCzer02,DsJelw05,DsSniezka,LbJarczew,MzBelskIGFPAN,MzWarPodIMGW,MzWarszKrucza,Pm08LEBAiEMEPa,Pm.a03a,Pm.a04a,Pm.a05a,SlKatowKato_kossu,WmPuszcz_IOS_Borecka,WpKonin311009D009102
2001-04-06 22:00:00,71,44,77,75,68,5,12,72,27,90,87,63,75,47
2001-04-06 23:00:00,81,50,74,70,77,4,6,66,43,82,89,69,69,47
2001-04-07 00:00:00,74,52,68,58,73,14,15,59,44,72,81,64,64,47
2001-04-07 01:00:00,65,53,81,53,68,33,54,55,45,59,75,60,60,45
2001-04-07 02:00:00,68,51,88,51,66,28,51,48,40,55,69,57,58,44
2001-04-07 03:00:00,63,48,87,49,59,30,34,45,33,53,64,58,56,45
2001-04-07 04:00:00,58,47,80,50,53,31,33,38,30,50,61,65,55,42
2001-04-07 05:00:00,55,45,79,50,49,30,13,34,31,44,53,59,54,
2001-04-07 06:00:00,67,49,84,47,48,19,9,32,22,44,59,56,52,41
2001-04-07 07:00:00,70,54,84,44,39,9,5,37,19,52,65,51,49,48
2001-04-07 08:00:00,72,54,83,46,48,11,11,40,31,,66,50,45,57
2001-04-07 09:00:00,72,67,88,53,55,22,29,52,,52,71,66,48,67
2001-04-07 10:00:00,81,73,95,66,66,33,,62,43,59,74,73,58,82
2001-04-07 11:00:00,79,74,97,79,81,51,67,73,46,61,77,82,68,97
2001-04-07 12:00:00,76,69,92,90,93,61,80,89,60,54,89,84,84,102
2001-04-07 13:00:00,75,65,85,96,98,60,93,95,71,69,101,93,95,106
2001-04-07 14:00:00,72,63,83,101,101,67,104,102,80,86,113,102,98,106
2001-04-07 15:00:00,73,58,80,104,106,75,108,108,85,98,121,109,99,104
2001-04-07 16:00:00,70,55,81,108,109,89,112,110,92,103,131,112,98,97
2001-04-07 17:00:00,73,50,77,109,108,98,115,111,91,107,130,114,103,82
2001-04-07 18:00:00,88,50,87,109,95,102,107,108,84,101,124,114,103,69
2001-04-07 19:00:00,85,62,88,104,84,89,94,101,75,94,113,106,96,69
2001-04-07 20:00:00,90,52,89,97,73,66,78,93,71,91,97,90,78,64
2001-04-07 21:00:00,84,44,90,90,73,65,65,86,32,93,76,88,68,66
2001-04-07 22:00:00,86,27,101,87,70,47,62,83,,71,63,81,80,64
2001-04-07 23:00:00,90,29,102,78,74,53,58,78,32,44,51,84,83,49
2001-04-08 00:00:00,90,39,101,78,70,40,54,75,45,38,40,91,86,46
2001-04-08 01:00:00,91,20,105,79,64,52,59,67,35,39,45,91,85,51
2001-04-08 02:00:00,94,39,102,75,62,61,63,63,38,37,41,98,84,49
2001-04-08 03:00:00,95,38,101,71,65,56,60,49,39,21,51,98,83,47
2001-04-08 04:00:00,95,49,97,69,65,50,57,57,24,33,68,93,82,
2001-04-08 05:00:00,95,44,103,68,59,50,55,64,26,46,73,88,76,37
2001-04-08 06:00:00,96,45,106,69,52,42,45,66,10,41,55,84,73,37
2001-04-08 07:00:00,92,53,102,70,42,28,43,60,38,33,57,80,69,25
2001-04-08 08:00:00,87,49,101,70,40,23,42,63,52,33,43,81,66,30
2001-04-08 09:00:00,88,60,94,71,42,29,,62,44,35,39,89,66,40
2001-04-08 10:00:00,90,68,81,81,45,35,48,62,36,43,38,107,70,40
2001-04-08 11:00:00,96,81,70,88,57,38,55,63,39,51,,96,79,51
2001-04-08 12:00:00,94,90,73,99,81,45,59,65,55,46,54,94,91,65
2001-04-08 13:00:00,97,95,71,107,97,50,76,68,47,50,58,85,104,41
2001-04-08 14:00:00,99,95,67,116,103,80,106,72,52,54,61,86,113,46
2001-04-08 15:00:00,101,96,61,120,106,86,110,75,62,60,62,88,118,48
2001-04-08 16:00:00,102,94,68,121,106,73,102,74,68,61,62,81,117,49
2001-04-08 17:00:00,100,91,78,121,105,87,105,75,53,68,75,57,116,53
2001-04-08 18:00:00,101,74,77,117,98,90,105,75,46,70,84,62,113,67
2001-04-08 19:00:00,102,70,79,114,87,88,75,79,72,,99,70,108,76
2001-04-08 20:00:00,88,82,80,105,81,73,55,84,87,86,101,67,102,85
2001-04-08 21:00:00,96,68,80,99,69,77,28,85,75,85,106,75,87,94
2001-04-08 22:00:00,94,49,77,89,65,67,27,80,62,73,97,78,70,91
2001-04-08 23:00:00,85,51,76,89,61,54,34,73,52,74,90,71,68,58
2001-04-09 00:00:00,91,59,81,87,55,62,47,71,40,74,84,59,59,97
2001-04-09 01:00:00,87,67,100,78,54,65,67,67,42,64,75,56,47,101
2001-04-09 02:00:00,84,58,108,78,57,66,72,55,33,80,81,63,39,84
2001-04-09 03:00:00,80,48,102,78,63,72,74,54,68,83,88,66,41,
2001-04-09 04:00:00,79,51,101,72,63,67,73,53,61,84,93,76,39,72
2001-04-09 05:00:00,70,53,93,44,63,60,65,61,48,85,97,80,42,54
2001-04-09 06:00:00,62,52,90,50,54,51,46,72,53,87,88,87,52,37
2001-04-09 07:00:00,65,51,96,53,43,37,37,74,54,79,71,88,52,41
2001-04-09 08:00:00,69,56,87,37,64,41,,67,57,69,56,75,54,64
2001-04-09 09:00:00,79,56,75,39,83,61,51,68,58,67,71,76,64,72
2001-04-09 10:00:00,83,65,74,47,92,79,73,71,82,64,83,71,79,82
2001-04-09 11:00:00,89,79,82,46,95,85,82,75,84,76,88,69,87,90
2001-04-09 12:00:00,92,78,94,38,92,88,80,84,93,91,102,64,89,83
2001-04-09 13:00:00,92,82,98,50,90,85,73,88,84,95,101,69,93,75
2001-04-09 14:00:00,89,84,99,58,88,80,71,96,97,98,107,71,88,75
2001-04-09 15:00:00,91,84,99,67,88,80,42,100,75,96,111,65,82,74
2001-04-09 16:00:00,91,85,95,75,89,74,43,101,68,98,110,72,84,80
2001-04-09 17:00:00,92,86,96,79,89,73,31,98,72,98,108,72,85,70
2001-04-09 18:00:00,93,76,95,81,89,78,45,97,75,99,109,70,86,63
2001-04-09 19:00:00,84,41,95,82,84,75,51,98,78,101,107,73,80,47
2001-04-09 20:00:00,86,39,96,78,81,72,59,99,68,91,91,63,83,45
2001-04-09 21:00:00,81,38,97,74,76,71,61,98,47,84,65,37,87,50
2001-04-09 22:00:00,85,34,101,70,70,67,59,97,25,71,43,58,84,55
2001-04-09 23:00:00,90,49,98,70,65,60,66,85,28,69,54,58,79,48
2001-04-10 00:00:00,83,42,101,68,65,62,70,78,15,64,56,57,83,30
2001-04-10 01:00:00,83,43,105,66,60,67,74,66,6,58,71,58,81,24
2001-04-10 02:00:00,70,43,105,67,58,65,78,66,8,55,73,58,76,
2001-04-10 03:00:00,70,48,108,72,60,68,85,56,17,61,53,56,71,15
2001-04-10 04:00:00,72,47,110,76,61,73,84,56,21,74,55,50,60,32
2001-04-10 05:00:00,80,41,108,74,62,65,67,59,31,74,61,56,65,29
2001-04-10 06:00:00,81,50,107,71,60,64,71,56,18,,35,61,70,34
2001-04-10 07:00:00,87,45,105,72,55,59,,54,,69,39,39,70,68
2001-04-10 08:00:00,92,48,102,70,53,53,47,56,4,75,14,31,77,73
2001-04-10 09:00:00,94,60,101,69,54,44,32,73,6,75,48,24,83,74
2001-04-10 10:00:00,95,74,102,71,51,39,37,95,29,76,101,30,90,83
2001-04-10 11:00:00,102,85,104,68,52,52,53,103,55,66,114,31,93,86
2001-04-10 12:00:00,103,98,103,71,55,66,57,102,56,81,119,48,92,88
2001-04-10 13:00:00,102,103,103,65,71,75,59,104,64,91,115,66,92,92
2001-04-10 14:00:00,106,105,102,68,75,72,63,104,68,91,112,64,91,92
2001-04-10 15:00:00,107,102,101,69,82,82,64,106,77,89,111,61,89,94
2001-04-10 16:00:00,101,96,107,68,83,83,67,104,77,96,116,64,86,95
2001-04-10 17:00:00,100,87,109,64,80,76,63,99,82,92,108,67,89,92
2001-04-10 18:00:00,96,76,110,52,75,74,54,105,84,83,95,65,87,89
2001-04-10 19:00:00,91,62,109,51,68,69,52,103,81,80,81,57,85,80
2001-04-10 20:00:00,86,68,106,51,60,67,43,99,84,80,74,43,81,73
2001-04-10 21:00:00,80,43,108,47,58,65,51,90,,73,76,29,80,62
2001-04-10 22:00:00,73,45,103,46,54,53,49,81,98,68,85,36,78,53
2001-04-10 23:00:00,76,34,97,47,51,55,51,72,86,79,89,46,73,46
2001-04-11 00:00:00,81,26,88,49,51,55,52,66,72,76,91,49,77,61
2001-04-11 01:00:00,78,26,88,49,51,56,51,68,66,78,86,44,76,
2001-04-11 02:00:00,71,21,91,46,45,50,57,54,27,81,89,49,76,54
2001-04-11 03:00:00,71,17,89,42,45,51,59,57,22,85,93,52,74,55
2001-04-11 04:00:00,68,19,91,37,48,55,63,63,24,75,97,45,72,43
2001-04-11 05:00:00,66,17,93,36,47,54,60,75,24,74,87,40,69,40
2001-04-11 06:00:00,62,25,92,35,46,57,,81,14,71,75,32,70,34
2001-04-11 07:00:00,64,27,89,39,46,46,42,82,22,53,52,24,68,47
2001-04-11 08:00:00,63,24,89,42,44,39,28,72,47,54,25,,65,61
2001-04-11 09:00:00,60,29,87,42,45,38,26,62,75,57,39,15,66,82
2001-04-11 10:00:00,64,38,83,41,43,36,29,64,83,65,70,14,70,92
2001-04-11 11:00:00,71,47,79,42,41,45,30,67,79,72,93,19,72,94
2001-04-11 12:00:00,63,44,80,43,49,50,39,68,81,90,106,32,68,101
2001-04-11 13:00:00,84,61,85,45,53,53,38,89,79,96,82,35,69,99
2001-04-11 14:00:00,86,81,91,47,62,52,45,98,86,95,97,32,68,102
2001-04-11 15:00:00,87,98,91,51,66,67,44,100,94,102,81,43,69,104
2001-04-11 16:00:00,96,95,89,52,73,72,43,104,103,105,78,44,71,104
2001-04-11 17:00:00,103,88,84,52,78,75,45,105,97,100,105,47,79,93
2001-04-11 18:00:00,102,51,74,49,73,77,41,101,105,,110,46,81,83
2001-04-11 19:00:00,84,59,76,50,71,81,34,99,103,93,103,41,81,50
2001-04-11 20:00:00,93,44,80,45,54,82,44,97,98,84,75,39,76,67
2001-04-11 21:00:00,99,56,102,34,39,61,45,92,56,82,30,29,62,36
2001-04-11 22:00:00,72,61,104,25,49,47,37,85,38,70,25,10,54,25
2001-04-11 23:00:00,73,62,107,23,44,10,26,89,9,38,29,6,44,35
2001-04-12 00:00:00,77,57,105,23,36,5,4,90,3,37,23,3,48,
2001-04-12 01:00:00,61,53,105,23,42,4,6,91,6,53,46,3,61,52
2001-04-12 02:00:00,54,50,88,25,37,8,5,91,11,53,50,2,45,46
2001-04-12 03:00:00,50,61,73,23,47,30,24,93,31,40,63,2,45,46
2001-04-12 04:00:00,86,78,62,22,43,51,36,94,36,40,70,12,49,51
2001-04-12 05:00:00,89,70,53,20,48,47,,88,56,51,79,4,47,63
2001-04-12 06:00:00,84,62,66,20,49,39,12,90,66,68,98,5,44,83
2001-04-12 07:00:00,82,58,70,23,41,31,14,90,58,75,87,6,42,80
2001-04-12 08:00:00,66,58,84,39,45,28,9,81,60,73,94,7,54,87
2001-04-12 09:00:00,65,68,96,60,54,31,16,71,66,79,86,17,64,83
2001-04-12 10:00:00,76,75,94,81,60,33,26,72,59,76,81,24,69,67
2001-04-12 11:00:00,83,72,91,84,63,44,40,83,64,77,87,44,78,53
2001-04-12 12:00:00,85,76,87,78,83,62,65,87,70,81,98,62,78,60
2001-04-12 13:00:00,85,77,91,66,95,90,77,86,85,100,109,66,68,73
2001-04-12 14:00:00,83,79,93,76,96,97,80,87,88,101,112,78,72,85
2001-04-12 15:00:00,84,82,92,91,95,101,82,93,86,99,107,62,72,85
2001-04-12 16:00:00,83,81,93,97,89,80,78,98,85,98,107,71,81,87
2001-04-12 17:00:00,86,79,89,91,81,86,74,100,87,104,107,74,88,84
2001-04-12 18:00:00,79,76,92,85,88,84,69,99,86,100,107,76,97,77
2001-04-12 19:00:00,78,75,93,82,89,72,53,99,74,92,100,74,92,75
2001-04-12 20:00:00,76,87,93,74,84,65,45,104,68,91,87,70,80,82
2001-04-12 21:00:00,87,86,91,79,75,59,34,102,68,86,93,40,63,85
2001-04-12 22:00:00,90,75,87,77,63,56,38,100,76,94,104,22,48,86
2001-04-12 23:00:00,84,73,102,68,68,46,24,94,78,94,96,34,50,
2001-04-13 00:00:00,83,72,102,64,74,43,39,87,79,86,89,50,58,76
2001-04-13 01:00:00,84,74,96,72,57,50,44,81,68,91,76,54,63,72
2001-04-13 02:00:00,80,75,94,66,56,62,73,85,70,87,63,55,61,73
2001-04-13 03:00:00,79,70,91,63,78,81,84,85,67,88,83,73,76,72
2001-04-13 04:00:00,78,64,91,63,81,81,,90,59,,91,70,80,69
2001-04-13 05:00:00,75,67,89,70,75,75,81,87,,85,93,65,91,67
2001-04-13 06:00:00,71,63,89,78,71,73,62,83,54,79,90,67,87,65
2001-04-13 07:00:00,66,60,86,75,69,60,55,83,54,75,78,52,85,65
2001-04-13 08:00:00,66,58,79,78,64,52,49,81,58,78,72,58,79,61
2001-04-13 09:00:00,65,57,76,80,66,51,42,82,68,81,71,58,81,55
2001-04-13 10:00:00,64,56,79,78,66,49,46,83,71,83,70,64,85,67
2001-04-13 11:00:00,62,58,76,76,64,53,45,84,85,88,82,58,82,68
2001-04-13 12:00:00,62,57,72,76,69,72,45,85,89,89,84,64,92,66
2001-04-13 13:00:00,66,63,73,79,68,80,39,87,84,92,87,62,96,67
2001-04-13 14:00:00,71,70,73,72,62,72,54,88,80,94,88,59,95,70
2001-04-13 15:00:00,80,72,83,71,70,69,61,89,82,94,90,55,94,79
2001-04-13 16:00:00,83,74,89,72,78,45,38,89,82,89,86,63,95,82
2001-04-13 17:00:00,80,68,86,74,71,54,51,88,79,90,85,65,92,81
2001-04-13 18:00:00,80,72,87,83,68,66,50,86,87,87,86,63,91,83
2001-04-13 19:00:00,82,66,87,76,73,70,56,87,89,94,92,53,89,81
2001-04-13 20:00:00,76,65,84,62,73,64,61,87,,97,93,52,87,82
2001-04-13 21:00:00,75,65,78,63,74,69,65,89,88,101,95,53,81,82
2001-04-13 22:00:00,74,63,77,60,71,60,54,90,90,101,96,56,81,
2001-04-13 23:00:00,72,63,80,65,69,62,59,91,90,104,96,58,83,80
2001-04-14 00:00:00,73,62,81,65,69,66,61,93,87,104,98,58,85,81
2001-04-14 01:00:00,61,67,82,65,68,66,66,93,90,105,102,55,82,
2001-04-14 02:00:00,70,68,84,66,66,64,68,91,90,103,103,65,84,
2001-04-14 03:00:00,81,69,85,65,63,59,,91,86,104,101,62,84,
2001-04-14 04:00:00,82,70,84,64,62,68,73,90,87,100,103,57,79,
2001-04-14 05:00:00,73,71,80,64,63,80,83,91,86,104,103,58,70,
2001-04-14 06:00:00,77,67,83,61,71,84,85,90,85,99,103,59,74,
2001-04-14 07:00:00,76,63,84,62,76,82,83,89,84,96,99,63,69,
2001-04-14 08:00:00,75,65,79,69,78,84,84,88,80,97,97,58,62,
2001-04-14 09:00:00,74,65,75,77,85,87,83,87,89,99,102,58,60,
2001-04-14 10:00:00,77,69,77,78,85,86,81,88,87,95,101,59,61,
2001-04-14 11:00:00,80,72,75,74,79,89,81,89,89,94,100,61,63,
2001-04-14 12:00:00,81,72,79,77,73,81,77,90,84,90,99,60,65,
2001-04-14 13:00:00,80,76,81,84,78,71,63,90,86,92,99,67,68,
2001-04-14 14:00:00,81,78,82,85,76,71,66,91,85,95,100,72,68,
2001-04-14 15:00:00,83,82,80,80,74,73,69,92,86,98,101,70,71,
2001-04-14 16:00:00,90,82,82,81,76,73,65,93,87,100,102,73,69,
2001-04-14 17:00:00,91,84,89,70,75,78,72,94,92,,100,73,68,
2001-04-14 18:00:00,88,81,90,66,76,83,79,95,93,100,105,67,69,
2001-04-14 19:00:00,88,75,90,67,76,80,77,95,83,101,103,70,67,
2001-04-14 20:00:00,88,76,90,70,72,75,73,95,84,101,101,66,66,
2001-04-14 21:00:00,91,72,91,72,71,73,71,96,85,97,106,68,69,
2001-04-14 22:00:00,87,68,92,70,72,70,70,95,81,98,105,57,71,
2001-04-14 23:00:00,82,70,92,72,70,67,71,93,80,97,105,39,73,
2001-04-15 00:00:00,86,66,91,68,70,78,80,93,80,98,101,61,74,
2001-04-15 01:00:00,92,66,91,70,73,78,82,92,78,90,102,53,74,
2001-04-15 02:00:00,91,67,96,73,70,74,,89,77,93,101,48,75,
2001-04-15 03:00:00,82,66,94,73,68,68,61,81,79,91,99,52,76,
2001-04-15 04:00:00,76,63,91,74,68,68,63,73,78,93,98,56,78,
2001-04-15 05:00:00,78,63,82,72,65,63,63,73,77,91,95,56,80,
2001-04-15 06:00:00,73,58,78,70,58,57,65,72,75,88,95,45,81,
2001-04-15 07:00:00,72,58,73,72,56,56,62,70,72,85,96,35,81,
2001-04-15 08:00:00,74,59,70,70,60,58,70,73,74,86,96,47,81,
2001-04-15 09:00:00,82,70,71,76,64,64,74,82,77,91,103,55,82,
2001-04-15 10:00:00,78,74,73,78,72,70,80,90,86,101,109,62,83,
2001-04-15 11:00:00,84,76,81,85,85,83,90,98,88,104,110,74,84,
2001-04-15 12:00:00,87,79,87,88,87,89,95,100,89,104,118,80,86,
2001-04-15 13:00:00,88,82,92,91,89,88,95,102,98,111,120,91,87,91
2001-04-15 14:00:00,89,80,92,92,89,87,97,104,96,114,120,97,90,95
2001-04-15 15:00:00,89,82,92,98,88,84,101,105,87,111,119,99,91,96
2001-04-15 16:00:00,89,83,92,99,93,78,98,105,94,113,119,99,92,97
2001-04-15 17:00:00,88,80,93,96,94,79,101,104,93,113,119,97,96,97
2001-04-15 18:00:00,87,76,92,95,98,84,101,102,94,112,116,96,96,93
2001-04-15 19:00:00,83,72,91,96,96,89,99,99,88,106,115,94,94,91
2001-04-15 20:00:00,77,68,87,91,84,86,90,91,77,101,104,90,92,
2001-04-15 21:00:00,69,61,83,83,76,72,77,83,62,88,98,88,88,85
2001-04-15 22:00:00,63,53,76,84,70,70,79,79,61,81,99,92,83,83
2001-04-15 23:00:00,64,48,66,85,67,71,68,77,59,83,86,94,80,81
2001-04-16 00:00:00,59,49,62,81,69,63,71,75,63,74,80,93,75,84
2001-04-16 01:00:00,65,51,62,78,68,60,,74,60,73,79,92,74,82
2001-04-16 02:00:00,69,44,66,76,61,67,72,71,42,,76,91,72,82
2001-04-16 03:00:00,67,33,70,74,53,67,67,71,,72,77,89,74,80
2001-04-16 04:00:00,61,31,73,71,50,62,68,69,48,67,76,86,72,76
2001-04-16 05:00:00,61,34,79,65,49,61,68,66,45,69,78,80,68,72
2001-04-16 06:00:00,58,34,71,60,48,58,63,63,46,72,69,68,67,69
2001-04-16 07:00:00,60,37,68,60,51,54,60,61,43,58,69,64,65,70
2001-04-16 08:00:00,70,39,67,61,54,54,60,60,45,42,66,58,62,71
2001-04-16 09:00:00,70,44,67,63,59,57,69,64,48,49,67,58,64,72
2001-04-16 10:00:00,66,46,62,78,69,73,76,70,54,45,75,60,69,69
2001-04-16 11:00:00,66,55,67,84,70,67,78,76,63,50,82,64,76,67
2001-04-16 12:00:00,65,61,78,82,72,67,76,78,66,80,93,62,86,67
2001-04-16 13:00:00,65,60,76,79,72,71,81,81,76,85,99,61,93,68
2001-04-16 14:00:00,72,59,82,79,61,68,74,81,77,86,111,62,91,71
2001-04-16 15:00:00,76,66,88,75,60,64,68,76,78,86,112,58,94,74
2001-04-16 16:00:00,77,66,86,75,66,56,66,85,81,85,107,61,91,76
2001-04-16 17:00:00,74,67,90,76,64,59,60,87,82,85,89,64,89,78
2001-04-16 18:00:00,79,70,93,75,66,53,56,88,76,93,80,61,87,81
2001-04-16 19:00:00,80,43,96,65,60,44,52,82,,87,77,45,82,
2001-04-16 20:00:00,81,46,93,60,47,26,41,84,64,68,82,39,70,38
2001-04-16 21:00:00,73,51,94,50,44,18,25,75,73,71,66,36,67,22
2001-04-16 22:00:00,76,58,97,45,43,4,15,70,78,73,71,37,63,21
2001-04-16 23:00:00,78,53,98,56,36,5,11,72,80,65,67,32,65,25
2001-04-17 00:00:00,73,54,96,57,33,4,,75,67,38,70,26,64,33
2001-04-17 01:00:00,69,49,94,49,33,11,34,72,56,41,64,21,59,20
2001-04-17 02:00:00,74,38,88,52,34,18,30,61,46,47,61,27,48,25
2001-04-17 03:00:00,72,34,86,45,36,24,23,45,44,48,61,24,39,28
2001-04-17 04:00:00,64,47,88,32,30,38,20,33,50,56,67,20,45,19
2001-04-17 05:00:00,59,52,88,38,26,30,27,32,45,57,62,19,44,20
2001-04-17 06:00:00,63,41,88,39,24,21,20,25,38,58,50,12,35,21
2001-04-17 07:00:00,59,35,88,39,19,14,14,22,22,31,43,14,32,44
2001-04-17 08:00:00,64,38,85,38,20,17,15,41,27,56,43,12,49,54
2001-04-17 09:00:00,63,42,82,38,37,26,19,80,33,57,67,20,58,57
2001-04-17 10:00:00,66,43,83,46,75,51,43,89,40,46,85,40,58,68
2001-04-17 11:00:00,64,38,87,65,81,67,67,91,57,71,70,48,67,73
2001-04-17 12:00:00,61,53,86,73,80,73,71,94,53,80,72,51,81,72
2001-04-17 13:00:00,51,61,85,81,87,75,83,97,55,83,87,68,86,67
2001-04-17 14:00:00,65,72,87,90,85,69,80,98,41,97,107,77,90,58
2001-04-17 15:00:00,78,71,78,92,91,66,71,97,41,63,113,73,93,63
2001-04-17 16:00:00,83,71,67,96,88,73,63,96,49,,109,77,90,79
2001-04-17 17:00:00,77,67,83,95,85,71,66,93,80,76,103,76,89,83
2001-04-17 18:00:00,72,65,87,90,89,79,73,101,63,84,91,64,89,
2001-04-17 19:00:00,66,63,88,84,87,77,71,97,70,74,88,49,86,66
2001-04-17 20:00:00,67,51,85,66,82,72,54,88,51,63,77,44,78,71
2001-04-17 21:00:00,79,62,86,54,69,36,41,85,33,17,68,44,71,64
2001-04-17 22:00:00,77,66,89,53,71,42,35,80,49,49,67,23,66,63
2001-04-17 23:00:00,83,66,92,39,62,67,,83,54,63,67,6,64,64
2001-04-18 00:00:00,79,59,89,36,62,57,45,86,63,67,77,6,65,63
2001-04-18 01:00:00,81,58,94,34,62,71,43,85,62,74,74,7,62,57
2001-04-18 02:00:00,83,58,89,38,48,53,51,85,64,76,89,5,59,60
2001-04-18 03:00:00,82,58,96,29,44,46,50,78,67,84,91,13,57,45
2001-04-18 04:00:00,81,58,97,26,45,41,38,71,65,86,78,9,56,40
2001-04-18 05:00:00,70,51,88,25,43,34,23,68,57,77,69,5,53,29
2001-04-18 06:00:00,59,48,89,25,49,27,20,67,50,65,70,3,48,32
2001-04-18 07:00:00,74,50,88,19,47,24,20,65,40,55,66,12,48,48
2001-04-18 08:00:00,70,53,82,26,51,28,17,64,29,53,64,17,54,59
2001-04-18 09:00:00,65,52,83,49,72,40,39,70,40,56,71,33,54,77
2001-04-18 10:00:00,70,55,76,66,77,64,67,75,45,73,82,38,60,91
2001-04-18 11:00:00,80,68,80,77,88,72,76,79,60,87,91,44,70,94
2001-04-18 12:00:00,83,72,83,86,90,70,81,84,60,87,97,56,77,96
2001-04-18 13:00:00,83,73,89,90,89,74,78,88,61,95,102,55,81,95
2001-04-18 14:00:00,86,71,93,88,89,75,72,93,78,97,110,66,85,98
2001-04-18 15:00:00,82,71,88,95,88,75,77,91,87,95,112,79,90,92
2001-04-18 16:00:00,85,73,83,100,88,83,83,92,72,99,114,81,93,86
2001-04-18 17:00:00,85,70,90,97,91,77,79,90,83,100,112,84,94,
2001-04-18 18:00:00,85,67,87,94,91,80,83,87,82,101,109,90,94,85
2001-04-18 19:00:00,85,68,77,98,90,74,72,80,75,71,106,83,92,77
2001-04-18 20:00:00,83,66,87,88,73,59,58,77,63,67,96,74,83,80
2001-04-18 21:00:00,84,67,86,70,59,54,52,79,54,28,80,64,69,76
2001-04-18 22:00:00,90,74,85,74,56,17,,76,46,26,76,62,74,72
2001-04-18 23:00:00,86,75,71,75,57,3,12,80,54,45,77,66,73,70
2001-04-19 00:00:00,82,75,79,75,63,9,18,77,46,,80,57,73,66
2001-04-19 01:00:00,80,78,74,72,56,25,34,76,,75,77,47,75,66
2001-04-19 02:00:00,81,75,79,68,60,55,44,72,34,78,79,54,76,62
2001-04-19 03:00:00,80,70,83,67,54,59,66,68,24,71,69,61,60,57
2001-04-19 04:00:00,79,67,92,67,53,51,67,65,27,63,61,80,51,82
2001-04-19 05:00:00,85,67,93,65,48,45,60,61,19,66,55,79,58,81
2001-04-19 06:00:00,83,59,97,67,52,37,29,58,10,59,56,63,69,74
2001-04-19 07:00:00,83,60,97,67,55,25,27,57,14,54,61,52,67,74
2001-04-19 08:00:00,81,60,91,65,51,11,21,58,35,51,82,44,63,77
2001-04-19 09:00:00,83,67,90,65,63,16,18,56,52,58,73,47,63,79
2001-04-19 10:00:00,87,69,90,72,60,36,35,76,53,59,76,54,70,81
2001-04-19 11:00:00,84,73,90,74,61,51,49,93,66,66,90,60,84,84
2001-04-19 12:00:00,86,77,86,77,71,67,68,92,75,74,95,48,83,83
2001-04-19 13:00:00,87,78,87,82,78,70,73,87,73,79,90,60,77,85
2001-04-19 14:00:00,90,82,87,81,88,78,73,86,73,68,93,68,74,85
2001-04-19 15:00:00,88,83,88,74,92,88,80,88,75,78,94,65,77,88
2001-04-19 16:00:00,87,85,85,77,91,90,80,92,77,81,105,69,91,
2001-04-19 17:00:00,89,83,89,76,93,92,78,90,63,94,104,64,94,91
2001-04-19 18:00:00,89,76,92,78,95,93,79,88,,85,104,65,95,92
2001-04-19 19:00:00,90,64,94,69,93,90,83,85,75,81,102,55,92,86
2001-04-19 20:00:00,92,53,95,67,81,83,71,78,75,65,87,50,78,69
2001-04-19 21:00:00,90,10,92,66,78,55,,58,65,69,64,50,63,52
2001-04-19 22:00:00,88,34,91,55,62,52,43,47,66,68,57,52,47,51
2001-04-19 23:00:00,89,43,89,62,43,27,45,49,59,68,45,53,42,63
2001-04-20 00:00:00,89,40,83,63,32,55,67,57,20,80,41,71,40,70
2001-04-20 01:00:00,81,62,87,67,41,80,84,60,12,56,43,78,34,65
2001-04-20 02:00:00,79,43,90,76,57,83,73,60,5,27,39,74,39,67
2001-04-20 03:00:00,77,56,91,81,57,75,64,57,8,18,45,67,38,65
2001-04-20 04:00:00,73,61,92,77,54,63,63,56,6,6,58,61,57,65
2001-04-20 05:00:00,66,10,91,85,48,61,59,58,4,13,52,62,49,28
2001-04-20 06:00:00,65,16,96,86,36,62,60,62,4,29,32,58,56,43
2001-04-20 07:00:00,76,26,93,83,43,51,54,60,6,15,14,47,67,49
2001-04-20 08:00:00,82,52,89,86,65,46,53,60,7,36,28,37,83,78
2001-04-20 09:00:00,87,74,93,84,76,55,47,66,10,38,68,39,85,89
2001-04-20 10:00:00,90,83,96,86,75,64,45,76,17,54,88,41,83,92
2001-04-20 11:00:00,94,90,96,85,71,71,61,81,58,88,98,35,85,95
2001-04-20 12:00:00,94,91,88,85,70,66,44,78,54,97,101,35,81,92
2001-04-20 13:00:00,95,94,83,87,70,61,44,82,69,94,101,33,79,92
2001-04-20 14:00:00,101,93,81,99,73,64,52,93,71,92,105,32,84,86
2001-04-20 15:00:00,90,85,88,108,68,66,42,94,68,93,104,38,86,
2001-04-20 16:00:00,92,89,103,116,55,58,37,95,72,,89,35,83,79
2001-04-20 17:00:00,96,89,93,115,49,50,20,96,75,93,101,23,78,77
2001-04-20 18:00:00,98,84,81,94,47,55,39,96,74,92,104,10,77,75
2001-04-20 19:00:00,94,86,90,73,38,60,41,93,73,86,93,10,76,70
2001-04-20 20:00:00,103,87,94,64,34,62,,90,71,86,93,17,71,65
2001-04-20 21:00:00,93,82,93,59,33,56,43,90,70,84,93,20,69,74
2001-04-20 22:00:00,85,81,90,68,33,56,42,88,68,88,89,37,67,73
2001-04-20 23:00:00,80,77,85,67,30,56,41,86,68,,85,35,65,79
2001-04-21 00:00:00,79,71,81,62,26,52,35,88,69,,91,33,64,81
2001-04-21 01:00:00,60,67,76,52,27,52,46,89,75,97,95,46,66,81
