Kod stacji,DsCzer02,DsJelw05,DsSniezka,LbJarczew,MzBelskIGFPAN,MzWarPodIMGW,MzWarszKrucza,Pm08LEBAiEMEPa,Pm.a03a,Pm.a04a,Pm.a09a,SlKatowKato_kossu,SlUstroCies_sanat,WmPuszcz_IOS_Borecka,WpKonin311009D009102
2000-03-13 04:00:00,61,,95,65,58,47,71,70,72,,73,10,,49,
2000-03-13 05:00:00,54,,81,57,60,42,67,67,71,,68,10,,57,32
2000-03-13 06:00:00,61,,68,52,66,35,53,64,62,,62,11,,65,23
2000-03-13 07:00:00,69,,70,58,66,21,37,63,35,,52,10,,63,22
2000-03-13 08:00:00,66,,74,56,64,12,20,62,46,,46,12,,63,41
2000-03-13 09:00:00,69,,80,57,71,12,18,59,50,,45,21,,63,59
2000-03-13 10:00:00,64,,87,62,76,30,16,56,48,,46,25,,64,67
2000-03-13 11:00:00,67,,90,65,81,36,21,56,48,,49,30,,63,73
2000-03-13 12:00:00,70,,87,71,77,45,26,65,56,,56,45,,61,
2000-03-13 13:00:00,71,,76,74,72,55,36,69,71,,65,59,,61,73
2000-03-13 14:00:00,68,,80,67,66,59,43,77,78,,68,54,,61,69
2000-03-13 15:00:00,62,,77,69,74,59,46,85,73,,66,61,,62,58
2000-03-13 16:00:00,62,,71,76,81,53,27,86,70,,59,54,,64,55
2000-03-13 17:00:00,62,,71,66,77,42,22,86,62,,57,52,,66,46
2000-03-13 18:00:00,59,,68,50,73,19,13,80,61,,55,50,,66,39
2000-03-13 19:00:00,57,,72,57,62,6,14,78,59,,59,41,,63,35
2000-03-13 20:00:00,58,,74,60,65,6,18,75,59,,58,22,,60,35
2000-03-13 21:00:00,60,,74,65,63,10,15,73,54,,56,22,,59,25
2000-03-13 22:00:00,62,,70,60,63,12,17,69,51,,55,24,,57,27
2000-03-13 23:00:00,66,,79,54,61,22,13,64,41,,53,25,,56,40
2000-03-14 00:00:00,75,,87,50,56,35,13,63,52,,55,31,,55,
2000-03-14 01:00:00,72,,80,47,44,37,22,61,59,,56,34,,57,48
2000-03-14 02:00:00,75,,84,46,48,42,30,59,60,,59,41,,56,48
2000-03-14 03:00:00,70,,84,46,58,40,38,56,61,,60,39,,52,
2000-03-14 04:00:00,65,,74,40,55,39,38,53,60,,58,40,,50,45
2000-03-14 05:00:00,67,,68,46,51,39,39,54,59,,56,41,,50,43
2000-03-14 06:00:00,60,,69,50,33,32,33,55,56,,53,38,,51,39
2000-03-14 07:00:00,46,,63,55,33,25,19,52,53,,49,44,,49,40
2000-03-14 08:00:00,48,,73,54,30,14,14,49,46,,40,44,,50,43
2000-03-14 09:00:00,47,,79,52,37,16,14,46,40,,36,48,,52,48
2000-03-14 10:00:00,47,,70,52,48,17,19,44,34,,33,53,,54,51
2000-03-14 11:00:00,47,,59,66,62,26,25,42,34,,34,57,,51,52
2000-03-14 12:00:00,40,,54,71,67,28,30,41,33,,31,54,,50,
2000-03-14 13:00:00,39,,57,76,70,30,32,40,31,,32,57,,51,48
2000-03-14 14:00:00,33,,62,82,77,36,34,40,26,,30,58,,55,47
2000-03-14 15:00:00,32,,52,82,82,40,40,50,26,,28,66,,55,41
2000-03-14 16:00:00,33,,45,79,60,44,36,55,28,,27,67,,52,36
2000-03-14 17:00:00,31,,41,76,56,40,33,53,24,,23,62,,51,37
2000-03-14 18:00:00,31,,43,76,55,31,24,52,34,,38,59,,53,37
2000-03-14 19:00:00,31,,37,77,56,25,25,53,54,,50,54,,52,34
2000-03-14 20:00:00,30,,40,71,54,28,28,60,54,,45,41,,49,32
2000-03-14 21:00:00,32,,44,62,58,34,30,69,62,,57,31,,46,29
2000-03-14 22:00:00,32,,42,56,39,35,35,69,66,,60,19,,45,57
2000-03-14 23:00:00,61,,51,57,39,34,34,75,68,,67,20,,43,73
2000-03-15 00:00:00,80,,87,55,29,33,34,84,71,,70,32,,42,
2000-03-15 01:00:00,79,,92,53,28,32,34,89,73,,72,27,,56,89
2000-03-15 02:00:00,75,,80,52,31,35,31,88,88,,88,41,,68,
2000-03-15 03:00:00,71,,88,48,60,67,63,87,88,,91,63,,77,88
2000-03-15 04:00:00,76,,89,50,72,63,68,88,93,,91,72,,81,89
2000-03-15 05:00:00,74,,79,75,81,64,69,85,92,,89,80,,77,87
2000-03-15 06:00:00,71,,76,69,84,66,65,82,89,,84,72,,73,80
2000-03-15 07:00:00,68,,81,75,78,70,65,85,82,,79,70,,71,76
2000-03-15 08:00:00,68,,77,79,76,71,60,86,78,,77,66,,83,75
2000-03-15 09:00:00,67,,70,84,76,66,57,87,87,,83,66,,83,76
2000-03-15 10:00:00,66,,68,85,77,69,53,85,88,,83,67,,82,75
2000-03-15 11:00:00,69,,71,84,75,68,53,85,85,,80,68,,83,79
2000-03-15 12:00:00,,,77,83,73,68,57,84,76,,80,69,,82,
2000-03-15 13:00:00,,,83,85,76,72,60,83,77,,80,66,,80,80
2000-03-15 14:00:00,69,,72,87,83,75,59,85,79,,81,74,,82,79
2000-03-15 15:00:00,80,,84,89,90,73,61,86,81,,82,67,,81,78
2000-03-15 16:00:00,78,69,77,89,,69,55,88,83,,81,68,,79,82
2000-03-15 17:00:00,77,72,68,90,84,71,51,87,86,,82,63,,77,80
2000-03-15 18:00:00,73,74,60,82,69,75,53,85,81,,65,63,,73,81
2000-03-15 19:00:00,75,65,69,81,70,77,58,84,79,,65,61,,70,81
2000-03-15 20:00:00,,64,59,80,81,73,60,78,81,,76,48,,76,78
2000-03-15 21:00:00,,63,61,84,71,72,61,80,76,,72,61,,82,80
2000-03-15 22:00:00,,63,62,81,71,79,67,83,77,,72,66,,77,79
2000-03-15 23:00:00,,53,79,78,70,82,73,83,84,,75,51,,80,76
2000-03-16 00:00:00,,66,87,80,73,80,73,83,71,,71,46,,86,
2000-03-16 01:00:00,,60,80,80,75,73,67,83,73,,71,59,,85,
2000-03-16 02:00:00,,57,69,77,67,67,61,82,73,,74,57,,86,60
2000-03-16 03:00:00,,54,69,71,68,64,59,82,76,,78,57,,86,63
2000-03-16 04:00:00,,53,64,69,56,61,56,82,74,,74,60,,84,58
2000-03-16 05:00:00,,47,53,69,59,59,54,80,78,,71,57,,78,48
2000-03-16 06:00:00,,47,35,69,55,53,47,78,74,,63,49,,76,26
2000-03-16 07:00:00,,62,32,67,55,44,34,78,55,,57,43,,76,32
2000-03-16 08:00:00,,64,53,64,60,44,34,77,67,,60,38,,78,53
2000-03-16 09:00:00,,63,82,66,68,54,38,77,68,,62,33,,80,59
2000-03-16 10:00:00,,61,82,69,70,66,48,78,71,,66,51,,80,73
2000-03-16 11:00:00,,59,74,75,84,74,57,78,74,,69,64,,85,81
2000-03-16 12:00:00,,63,77,84,95,81,58,78,80,,75,68,,85,
2000-03-16 13:00:00,,62,79,87,102,83,65,78,82,,77,75,,86,84
2000-03-16 14:00:00,64,66,81,87,99,83,64,81,84,,81,,,86,81
2000-03-16 15:00:00,71,64,83,85,97,85,,83,85,,76,,,86,77
2000-03-16 16:00:00,72,62,84,84,78,82,51,85,84,,75,,,86,80
2000-03-16 17:00:00,74,66,80,87,71,75,48,82,87,,77,59,,85,77
2000-03-16 18:00:00,72,66,83,83,74,66,40,81,84,,72,58,,85,79
2000-03-16 19:00:00,68,65,79,79,68,66,36,80,75,,72,30,,84,73
2000-03-16 20:00:00,75,48,84,71,64,62,39,79,71,,70,35,39,83,74
2000-03-16 21:00:00,77,42,82,64,60,60,41,80,72,,70,23,40,81,77
2000-03-16 22:00:00,69,42,82,64,59,67,40,79,75,,71,27,37,78,69
2000-03-16 23:00:00,69,51,84,70,50,68,45,81,72,,71,38,39,78,65
2000-03-17 00:00:00,72,51,86,71,51,70,51,80,66,,66,36,37,76,
2000-03-17 01:00:00,75,56,90,70,50,64,53,82,63,,66,39,36,75,58
2000-03-17 02:00:00,74,64,91,66,48,59,45,86,64,,64,38,38,76,52
2000-03-17 03:00:00,80,67,93,56,48,58,47,85,70,,71,38,43,80,47
2000-03-17 04:00:00,82,67,92,59,46,55,47,84,78,,77,38,48,74,50
2000-03-17 05:00:00,81,62,83,54,44,52,44,85,78,,76,39,68,74,55
2000-03-17 06:00:00,72,62,76,54,47,50,38,83,74,,73,37,78,76,57
2000-03-17 07:00:00,70,63,81,48,47,43,28,82,83,,66,33,74,74,55
2000-03-17 08:00:00,66,62,72,51,53,36,28,82,78,,63,31,67,73,64
2000-03-17 09:00:00,66,61,79,54,58,44,31,84,86,,73,37,43,73,69
2000-03-17 10:00:00,72,63,82,58,62,66,43,83,70,,81,73,22,76,80
2000-03-17 11:00:00,74,64,81,68,62,75,51,83,92,,82,57,19,78,78
2000-03-17 12:00:00,80,,87,77,70,75,59,83,93,,81,50,18,78,
2000-03-17 13:00:00,84,,91,80,71,,56,83,87,,75,74,79,78,77
2000-03-17 14:00:00,82,,91,79,70,72,54,84,84,,72,70,70,79,83
2000-03-17 15:00:00,86,71,76,82,74,71,48,86,82,,70,76,76,78,83
2000-03-17 16:00:00,84,72,76,80,71,71,46,87,73,,57,76,87,77,84
2000-03-17 17:00:00,83,73,79,76,73,66,47,88,72,,61,70,86,76,84
2000-03-17 18:00:00,78,71,76,74,77,61,40,85,79,,71,55,85,74,88
2000-03-17 19:00:00,73,65,69,64,78,59,40,85,81,,74,49,72,68,88
2000-03-17 20:00:00,71,63,62,63,78,56,43,84,83,,78,51,60,65,86
2000-03-17 21:00:00,71,65,63,64,67,58,45,83,89,,78,50,,62,84
2000-03-17 22:00:00,72,64,60,71,74,63,50,83,70,,76,72,62,62,81
2000-03-17 23:00:00,71,63,61,71,69,63,53,82,76,,76,75,65,66,
2000-03-18 00:00:00,72,60,70,69,58,59,49,80,80,,77,71,63,68,
2000-03-18 01:00:00,74,59,73,63,55,61,41,79,78,,80,70,77,72,73
2000-03-18 02:00:00,71,55,68,56,57,58,33,81,77,,83,69,72,73,72
2000-03-18 03:00:00,66,56,67,49,57,60,51,82,81,,83,65,78,77,61
2000-03-18 04:00:00,63,53,68,57,56,60,48,83,83,,83,65,79,77,83
2000-03-18 05:00:00,60,52,72,54,53,58,39,83,84,,83,66,76,73,82
2000-03-18 06:00:00,58,49,71,44,50,62,38,83,84,,83,66,72,72,65
2000-03-18 07:00:00,55,46,67,51,49,66,36,83,83,,83,59,64,74,57
2000-03-18 08:00:00,56,49,60,58,49,63,35,83,80,,64,51,58,73,66
2000-03-18 09:00:00,60,53,60,59,52,67,,82,85,,85,48,62,72,63
2000-03-18 10:00:00,61,52,68,62,55,73,,83,85,,85,49,61,72,69
2000-03-18 11:00:00,67,61,71,64,60,73,,81,81,,86,50,62,73,77
2000-03-18 12:00:00,74,65,74,76,68,74,,83,86,,83,54,62,75,
2000-03-18 13:00:00,79,70,79,78,73,74,,85,64,,78,58,63,76,83
2000-03-18 14:00:00,81,72,78,72,83,71,,83,67,,81,61,66,79,74
2000-03-18 15:00:00,81,72,85,77,86,74,,82,88,,76,63,69,82,69
2000-03-18 16:00:00,81,71,84,76,89,77,,84,88,,71,68,75,82,71
2000-03-18 17:00:00,80,71,83,73,85,77,60,85,52,,69,64,73,79,74
2000-03-18 18:00:00,79,65,83,71,77,76,67,85,82,,74,61,74,76,68
2000-03-18 19:00:00,77,35,79,69,59,74,65,84,83,,76,63,77,75,68
2000-03-18 20:00:00,75,43,64,64,66,55,64,83,84,,64,53,74,71,69
2000-03-18 21:00:00,75,42,68,69,62,56,55,81,58,,61,50,69,70,65
2000-03-18 22:00:00,72,40,71,63,63,62,60,82,72,,62,41,58,75,
2000-03-18 23:00:00,72,34,73,62,,67,65,80,51,,71,43,49,77,70
2000-03-19 00:00:00,72,20,78,57,,68,64,83,74,,75,46,38,73,
2000-03-19 01:00:00,76,38,83,54,,69,66,83,52,,72,47,44,73,70
2000-03-19 02:00:00,78,21,85,52,,67,70,80,45,,74,42,48,71,71
2000-03-19 03:00:00,77,27,82,46,,73,69,79,55,,69,41,45,75,73
2000-03-19 04:00:00,72,40,78,43,,66,65,78,84,,78,38,45,74,74
2000-03-19 05:00:00,63,46,67,46,,68,73,78,86,,79,35,45,74,71
2000-03-19 06:00:00,63,44,67,49,,73,77,77,82,,82,45,45,74,68
2000-03-19 07:00:00,69,50,78,50,,73,71,71,81,,79,49,43,74,69
2000-03-19 08:00:00,68,51,80,58,,69,64,80,60,,79,53,43,72,64
2000-03-19 09:00:00,65,53,70,70,,69,65,84,64,,80,57,43,74,64
2000-03-19 10:00:00,63,60,60,80,,70,66,84,75,,84,56,54,74,69
2000-03-19 11:00:00,70,63,60,85,95,74,58,83,83,,85,61,63,73,64
2000-03-19 12:00:00,70,67,57,83,99,76,59,82,86,,87,62,66,76,
2000-03-19 13:00:00,76,71,63,83,98,79,62,85,87,,87,67,74,76,78
2000-03-19 14:00:00,79,71,67,84,98,78,61,89,65,,89,68,80,78,81
2000-03-19 15:00:00,77,71,69,85,102,81,57,88,68,,90,67,80,81,85
2000-03-19 16:00:00,76,69,74,83,103,79,53,88,69,,91,65,78,83,88
2000-03-19 17:00:00,75,69,69,82,105,80,62,88,93,,90,70,74,80,87
2000-03-19 18:00:00,75,70,69,78,94,74,65,85,94,,89,70,72,78,84
2000-03-19 19:00:00,74,68,58,78,80,68,47,73,89,,89,68,72,74,83
2000-03-19 20:00:00,72,63,44,76,67,64,39,76,94,,82,65,66,73,82
2000-03-19 21:00:00,72,58,49,71,66,65,35,57,52,,53,65,63,73,
2000-03-19 22:00:00,75,51,64,73,57,62,42,53,54,,46,60,59,74,69
2000-03-19 23:00:00,79,21,72,76,58,57,39,59,36,,46,58,54,72,65
2000-03-20 00:00:00,79,28,76,76,60,53,53,62,40,,55,53,51,72,
2000-03-20 01:00:00,80,36,85,71,59,52,49,62,28,,61,45,51,70,67
2000-03-20 02:00:00,81,37,86,70,59,53,55,62,34,,69,47,47,68,64
2000-03-20 03:00:00,81,46,93,68,48,53,53,64,41,,72,52,41,66,51
2000-03-20 04:00:00,81,50,103,67,43,53,56,64,42,,73,51,41,63,38
2000-03-20 05:00:00,84,49,103,65,46,54,55,64,48,,73,50,41,58,29
2000-03-20 06:00:00,84,44,96,63,40,49,51,66,26,,69,59,44,49,23
2000-03-20 07:00:00,79,33,98,62,35,44,43,66,20,,59,38,44,49,18
2000-03-20 08:00:00,78,34,84,66,40,48,40,64,19,,59,37,45,51,40
2000-03-20 09:00:00,80,48,86,71,43,53,40,61,28,,63,41,40,58,68
2000-03-20 10:00:00,79,54,84,79,56,66,49,64,68,,69,65,43,68,74
2000-03-20 11:00:00,,49,84,84,63,,55,74,72,,60,70,,79,79
2000-03-20 12:00:00,81,50,89,88,50,,56,75,63,,55,75,61,86,
2000-03-20 13:00:00,87,60,95,88,44,,,73,65,,60,82,71,89,78
2000-03-20 14:00:00,82,60,96,90,37,81,62,71,67,,65,85,76,91,83
2000-03-20 15:00:00,72,50,99,92,36,,65,71,67,,62,88,,91,71
2000-03-20 16:00:00,59,50,100,92,38,,63,72,61,,52,82,,94,67
2000-03-20 17:00:00,57,45,114,90,51,,64,73,51,,50,68,,95,63
2000-03-20 18:00:00,55,43,77,79,49,73,52,73,48,,52,61,,86,60
2000-03-20 19:00:00,53,45,79,62,50,50,43,71,53,,53,57,,71,54
2000-03-20 20:00:00,52,47,64,41,51,37,31,69,54,,54,53,,60,
2000-03-20 21:00:00,54,39,69,36,50,29,25,70,59,,51,48,,57,48
2000-03-20 22:00:00,53,43,74,36,52,41,23,73,56,,57,55,,59,49
2000-03-20 23:00:00,46,45,74,36,51,52,38,72,59,,66,46,,66,42
2000-03-21 00:00:00,51,47,75,38,45,46,48,72,61,,70,38,,74,
2000-03-21 01:00:00,57,47,80,33,38,55,50,70,71,,73,28,,70,53
2000-03-21 02:00:00,62,46,74,50,34,58,47,62,74,,72,26,,56,54
2000-03-21 03:00:00,57,48,79,58,37,56,51,60,72,,69,21,,58,57
2000-03-21 04:00:00,54,47,74,56,38,47,50,61,68,,64,14,,62,58
2000-03-21 05:00:00,53,51,72,57,40,33,30,62,64,,61,11,,61,55
2000-03-21 06:00:00,55,50,78,57,33,25,26,61,60,,57,14,,59,48
2000-03-21 07:00:00,51,47,70,55,32,24,26,61,55,,54,14,,54,38
2000-03-21 08:00:00,48,47,78,57,32,14,25,62,51,,48,14,,50,39
2000-03-21 09:00:00,52,45,76,60,42,12,29,62,50,,47,13,,47,45
2000-03-21 10:00:00,59,46,91,71,52,15,30,62,52,,53,15,,43,49
2000-03-21 11:00:00,61,45,91,78,61,22,34,67,56,,61,19,,42,52
2000-03-21 12:00:00,60,45,90,88,72,27,32,72,63,,64,21,,39,
2000-03-21 13:00:00,60,46,86,87,67,27,32,74,71,,71,23,,37,57
2000-03-21 14:00:00,57,49,75,74,80,20,30,75,76,,73,28,,39,52
2000-03-21 15:00:00,58,51,88,59,93,14,26,74,65,,75,21,22,47,44
2000-03-21 16:00:00,59,50,78,57,91,13,23,74,55,,76,27,25,55,52
2000-03-21 17:00:00,58,46,83,55,88,28,30,75,54,,75,30,24,59,42
2000-03-21 18:00:00,52,36,77,52,91,28,33,76,71,,62,27,,61,36
2000-03-21 19:00:00,59,36,71,40,78,25,34,70,59,,50,25,35,61,
2000-03-21 20:00:00,62,25,77,34,69,22,31,63,57,,59,25,38,63,35
2000-03-21 21:00:00,60,23,91,33,68,27,29,61,58,,69,25,41,64,31
2000-03-21 22:00:00,59,25,94,35,68,29,29,60,63,,69,27,45,61,35
2000-03-21 23:00:00,59,27,103,36,54,29,30,61,64,,69,28,52,47,51
2000-03-22 00:00:00,60,26,109,36,50,30,33,60,64,,64,26,49,50,
2000-03-22 01:00:00,63,25,115,36,38,32,35,61,62,,64,31,47,52,54
2000-03-22 02:00:00,59,26,117,34,44,32,37,61,58,,62,35,44,51,48
2000-03-22 03:00:00,58,25,110,31,41,33,38,66,61,,62,38,42,45,41
2000-03-22 04:00:00,59,23,110,31,39,31,37,64,62,,60,35,40,44,36
2000-03-22 05:00:00,59,11,115,31,38,30,32,60,61,,57,34,40,45,32
2000-03-22 06:00:00,69,6,114,31,41,23,25,61,59,,54,32,36,43,29
2000-03-22 07:00:00,80,11,111,37,41,21,23,60,50,,50,27,33,40,26
2000-03-22 08:00:00,81,30,111,53,40,17,23,57,41,,39,28,26,38,35
2000-03-22 09:00:00,78,36,100,57,53,25,27,56,42,,41,29,14,47,46
2000-03-22 10:00:00,86,29,97,58,70,38,33,57,48,,44,40,19,52,67
2000-03-22 11:00:00,86,48,98,69,69,52,42,61,59,,51,80,19,54,83
2000-03-22 12:00:00,88,46,93,79,76,58,47,61,56,,47,79,37,54,
2000-03-22 13:00:00,91,38,102,84,88,49,,57,55,,50,59,52,49,80
2000-03-22 14:00:00,100,44,96,95,97,49,46,56,67,,56,54,63,50,66
2000-03-22 15:00:00,104,46,85,87,96,58,50,55,65,,50,58,74,63,65
2000-03-22 16:00:00,100,44,70,85,99,64,44,53,61,,50,58,82,71,68
2000-03-22 17:00:00,103,44,80,77,92,60,43,56,58,,49,63,89,71,60
2000-03-22 18:00:00,103,42,98,67,82,51,37,56,53,,51,62,92,68,
2000-03-22 19:00:00,97,52,112,54,75,56,33,58,53,,50,50,89,65,23
2000-03-22 20:00:00,91,54,110,64,72,47,41,59,59,,53,32,88,55,17
2000-03-22 21:00:00,86,36,108,67,64,43,33,60,71,,67,35,,52,16
2000-03-22 22:00:00,78,36,106,65,63,50,37,58,67,,62,36,,51,14
2000-03-22 23:00:00,77,35,102,59,63,44,30,57,64,,62,37,,49,16
2000-03-23 00:00:00,78,42,93,49,61,39,32,53,65,,62,40,,49,
2000-03-23 01:00:00,73,42,89,46,57,38,30,51,62,,58,34,,50,30
2000-03-23 02:00:00,73,27,98,47,50,39,38,55,62,,65,31,,53,20
2000-03-23 03:00:00,77,35,95,45,54,37,34,66,67,,70,17,,54,17
2000-03-23 04:00:00,77,19,93,44,58,34,31,70,76,,77,9,,57,26
2000-03-23 05:00:00,82,9,93,41,57,32,28,73,79,,75,6,,65,21
2000-03-23 06:00:00,84,4,95,42,48,32,29,75,77,,75,6,,66,15
2000-03-23 07:00:00,84,6,91,41,45,27,24,78,74,,71,8,,71,17
2000-03-23 08:00:00,86,14,97,43,50,18,22,79,76,,73,13,,74,30
2000-03-23 09:00:00,87,31,102,44,60,16,22,72,74,,76,,,76,47
2000-03-23 10:00:00,91,39,98,52,67,19,20,80,76,,79,,,78,58
2000-03-23 11:00:00,94,50,100,60,80,27,23,79,82,,85,,,80,73
2000-03-23 12:00:00,84,57,113,70,86,51,37,80,93,,86,,,81,
2000-03-23 13:00:00,88,66,131,79,74,67,43,84,93,,87,,,83,
2000-03-23 14:00:00,,67,138,83,81,66,50,87,93,,84,,,86,
2000-03-23 15:00:00,94,67,135,89,83,66,55,87,90,,87,,,84,88
2000-03-23 16:00:00,86,68,115,86,86,73,52,86,93,,86,86,,85,77
2000-03-23 17:00:00,79,80,106,92,85,75,52,81,93,,89,81,,88,
2000-03-23 18:00:00,76,79,101,87,74,75,55,78,89,,81,69,,84,68
2000-03-23 19:00:00,67,73,98,81,71,66,45,76,77,,72,42,,84,51
2000-03-23 20:00:00,74,66,95,78,60,54,41,81,68,,70,62,,82,48
2000-03-23 21:00:00,66,44,96,69,55,45,35,83,62,,68,50,,77,62
2000-03-23 22:00:00,71,50,109,69,52,44,36,85,61,,69,43,,74,65
2000-03-23 23:00:00,80,9,113,59,59,60,47,88,68,,72,37,,71,68
2000-03-24 00:00:00,82,45,116,60,62,58,50,85,74,,77,28,,69,
2000-03-24 01:00:00,83,47,123,57,61,62,50,83,79,,83,23,,68,76
2000-03-24 02:00:00,85,39,116,49,62,56,42,87,77,,79,44,,73,57
2000-03-24 03:00:00,95,37,119,48,62,55,44,86,53,,73,37,,72,37
2000-03-24 04:00:00,92,31,126,48,61,58,41,88,69,,74,38,,73,28
2000-03-24 05:00:00,96,26,123,44,45,54,38,87,78,,79,34,,75,11
2000-03-24 06:00:00,99,22,125,39,27,39,35,84,77,,73,28,,74,13
2000-03-24 07:00:00,95,29,127,42,30,32,26,83,75,,66,20,,70,17
2000-03-24 08:00:00,90,30,126,53,39,40,32,84,77,,73,19,,77,63
2000-03-24 09:00:00,87,34,109,63,59,52,29,84,70,,66,32,,84,76
2000-03-24 10:00:00,82,39,106,63,76,57,26,83,70,,77,38,,85,82
2000-03-24 11:00:00,63,46,111,71,80,68,34,83,78,,86,50,,84,90
2000-03-24 12:00:00,62,57,111,76,83,78,48,83,90,,88,71,,82,
2000-03-24 13:00:00,75,,104,85,93,83,55,83,87,,85,91,81,81,97
2000-03-24 14:00:00,83,73,97,91,96,89,55,83,87,,85,92,103,85,100
2000-03-24 15:00:00,75,73,95,93,101,90,57,83,83,,81,89,106,87,100
2000-03-24 16:00:00,69,73,101,94,87,92,61,85,79,,81,86,112,87,
2000-03-24 17:00:00,69,72,96,89,88,97,56,85,80,,72,81,117,85,95
2000-03-24 18:00:00,70,71,97,85,84,91,56,79,78,,64,75,110,77,79
2000-03-24 19:00:00,70,66,124,58,79,56,46,71,68,,56,49,99,70,72
2000-03-24 20:00:00,67,67,134,62,75,37,34,57,57,,41,47,84,64,72
2000-03-24 21:00:00,65,60,117,57,74,21,35,47,39,,13,42,57,58,72
2000-03-24 22:00:00,78,55,121,55,70,12,44,57,9,,17,54,56,50,61
2000-03-24 23:00:00,57,64,106,62,56,15,23,58,10,,31,63,52,53,60
2000-03-25 00:00:00,84,67,90,54,56,15,18,58,8,,46,58,54,52,
2000-03-25 01:00:00,89,61,87,53,55,7,19,64,6,,54,60,52,50,64
2000-03-25 02:00:00,89,52,101,38,53,8,19,62,6,,52,55,53,43,70
2000-03-25 03:00:00,91,48,101,32,44,18,20,65,8,,47,54,55,39,70
2000-03-25 04:00:00,86,48,85,32,31,7,19,64,5,,52,52,60,33,71
2000-03-25 05:00:00,75,43,84,27,34,12,21,66,6,,67,51,63,28,70
2000-03-25 06:00:00,69,34,85,33,38,9,29,63,8,,57,40,66,27,70
2000-03-25 07:00:00,75,33,87,,35,9,22,66,12,,61,35,66,35,71
2000-03-25 08:00:00,69,31,81,67,31,9,23,68,29,,56,33,61,48,77
2000-03-25 09:00:00,61,30,75,82,36,20,31,72,43,,62,37,48,46,80
2000-03-25 10:00:00,58,27,81,95,44,55,45,77,52,,64,52,48,61,82
2000-03-25 11:00:00,58,36,94,99,46,65,52,81,66,,64,53,39,78,87
2000-03-25 12:00:00,66,32,93,95,58,73,46,86,83,,79,44,31,80,
2000-03-25 13:00:00,68,37,92,101,70,77,56,87,85,,85,40,60,83,83
2000-03-25 14:00:00,62,39,88,102,80,71,61,86,91,,83,34,92,83,82
2000-03-25 15:00:00,57,43,90,103,84,71,61,85,85,,88,32,93,85,
2000-03-25 16:00:00,54,66,76,103,88,84,68,85,78,,85,30,94,85,83
2000-03-25 17:00:00,63,75,75,102,81,89,67,86,80,,88,29,94,82,70
2000-03-25 18:00:00,70,71,73,99,72,82,59,79,77,,85,31,76,79,74
2000-03-25 19:00:00,74,60,75,93,59,60,51,69,57,,68,34,94,72,70
2000-03-25 20:00:00,78,52,84,88,53,43,44,69,43,,65,34,104,70,56
2000-03-25 21:00:00,79,56,93,86,49,47,51,68,45,,60,27,100,68,47
2000-03-25 22:00:00,77,56,97,82,48,57,47,64,38,,67,31,100,67,37
2000-03-25 23:00:00,79,55,97,77,43,59,41,61,67,,68,42,98,69,31
2000-03-26 00:00:00,81,49,99,72,51,54,42,56,63,,60,46,91,71,
2000-03-26 01:00:00,81,62,98,68,48,50,47,52,56,,55,39,85,71,24
2000-03-26 02:00:00,80,62,92,58,48,43,47,48,49,,49,46,85,70,25
2000-03-26 03:00:00,77,60,91,57,45,30,42,47,44,,43,,88,69,25
2000-03-26 04:00:00,74,54,82,57,42,27,36,54,43,,44,51,87,65,24
2000-03-26 05:00:00,71,53,87,55,36,25,25,59,52,,50,53,86,63,23
2000-03-26 06:00:00,73,50,93,50,34,24,27,57,57,,51,53,,60,22
2000-03-26 07:00:00,79,12,98,45,37,22,29,54,61,,54,39,82,60,24
2000-03-26 08:00:00,85,28,93,38,53,22,26,57,66,,59,26,86,60,39
2000-03-26 09:00:00,84,48,95,40,77,22,26,61,65,,63,49,91,58,56
2000-03-26 10:00:00,87,68,94,47,95,25,27,60,40,,54,56,93,58,76
2000-03-26 11:00:00,88,77,95,58,97,37,32,59,42,,50,48,97,58,88
2000-03-26 12:00:00,91,81,93,61,97,46,35,60,35,,53,57,103,56,
2000-03-26 13:00:00,91,84,98,72,100,55,39,58,45,,55,80,108,55,98
2000-03-26 14:00:00,91,87,102,83,87,68,48,60,51,,55,82,109,51,
2000-03-26 15:00:00,96,91,98,84,90,70,53,57,47,,56,92,109,56,100
2000-03-26 16:00:00,94,87,98,84,100,74,55,54,47,,53,95,113,54,102
2000-03-26 17:00:00,94,87,102,90,97,64,39,52,45,,52,96,114,53,97
2000-03-26 18:00:00,97,82,109,74,88,42,36,51,40,,52,98,114,54,85
2000-03-26 19:00:00,83,75,105,62,82,17,22,50,40,,55,93,112,45,77
2000-03-26 20:00:00,80,62,107,61,66,23,22,49,44,,60,59,110,38,74
2000-03-26 21:00:00,61,47,109,64,62,22,25,51,45,,61,44,110,34,75
2000-03-26 22:00:00,58,50,109,43,76,12,32,53,37,,53,54,111,35,72
2000-03-26 23:00:00,54,41,125,54,77,24,33,53,14,,44,60,108,40,72
2000-03-27 00:00:00,52,44,126,57,68,21,38,48,19,,36,59,107,45,
2000-03-27 01:00:00,50,41,119,55,67,35,42,50,20,,23,61,112,46,69
2000-03-27 02:00:00,53,42,119,53,62,33,42,48,12,,41,55,112,47,65
2000-03-27 03:00:00,52,40,110,51,57,38,41,48,11,,40,54,111,46,67
2000-03-27 04:00:00,51,40,99,43,57,41,42,47,20,,40,52,106,46,66
