Kod stacji,DsCzerStraza,DsJgCiepA,DsKlodzSzkol,DsLegAlRzecz,DsOsieczow21,DsSniezkaObs,DsWalbrzWyso,DsWrocBartni,DsWrocWybCon,KpBydWarszaw,KpCiechTezni,KpKoniczynka,KpToruDziewu,KpZielBoryTu,LbBiaPodOrze,LbBiaSlupRPN,LbJarczWolaM,LbLubObywate,LbWilczopole,LdGajewUjWod,LdLodzCzerni,LdLodzGdansk,LdPabiKonsta,LdParzniUjWo,LdPioTrKraPr,LuGorzKosGdy,LuSmolBytnic,LuSulecDudka,LuZarySzyman,LuZielKrotka,MpKrakBujaka,MpSzarowWIOS1908,MpSzymbaGorl,MpTarBitStud,MzBelsIGFPAN,MzGranicaKPN,MzLegZegrzyn,MzPlocKroJad,MzRadTochter,MzSiedKonars,MzWarPodlesn,MzWarszKrucza,MzWarWokalna,MzWarKondrat,OpKKozBSmial,PdBialPulPie,PdBorsukowiz,PkJasloSikor,PkRzeszWIOSSzop,PmLebaRabkaE,PmSlupKniazi,PmGdyPoreb04,PmGdaOstrz05,PmGdaLeczk08,PmGdySzaf09N,PmKosTargo12,PmMalMicki15,PmLebMalcz16,PmLinieKos17,SkKielJagiel,SkPolaRuszcz,SlBielKossak,SlCiesMickie,SlCzestoBacz,SlDabro1000L,SlKatoKossut,SlRybniBorki,SlUstronSana,SlWodzGalczy,SlZabSkloCur,SlZlotPotLes,WmElbBazynsk,WmGoldJacwie,WmOstrChrobr,WmPuszczaBor,WpKoniWyszyn,WpPoznDabrow,WpPiaskiKrzy,WpWKP009,WpWKP010,WpBoroDrapal,ZpWiduBulRyb,ZpSzczAndr01
2012-01-29 01:00:00,82,3,10,38,15,81,13,,,,44.3,47.5,47.8,52.7,52.8,62.2,55,48,47.4,45.6,60.7,51.1,57.9,55.4,60.2,32,35,,,,53,50,42,38,46.9,49.1,46.3,39.5,46.8,46.4,44,46.4,50.1,44.3,,54,46,2.92,,52,55.56,44,39.3,34,50.3,45.17,47.98,50.44,53.94,65.7,57,,12,55,8,37,40,30,43,40,,56.3,55.2,58,53.98,44.2,23.9,45.5,56,52,31.5,31,33
2012-01-29 02:00:00,81,3,7,37,14,82,14,,,,44.7,47.4,47.6,52.6,42.1,58.6,55,47.4,46.7,42.5,57.6,49.1,57,57.3,59.6,32,37,,,,50,55,39,40,49.3,48.3,49,40,46.2,47.4,43,47.4,47.7,46,,54,48,3.84,,54,54.64,41.53,41.6,35.2,51.5,46.35,49.09,49.08,54.18,62.5,54.3,9,12,55,7,37,42,26,43,40,57,55.7,54.1,58,56.25,46.8,30.4,47.2,57,55,33,30,32
2012-01-29 03:00:00,82,3,4,36,27,83,13,,,,45,46.1,46.4,53.3,40.8,54.5,55,46.9,46.3,44.3,58.8,51,54.2,58.9,59.1,30,38,,,,50,43,39,46,48.6,41.7,50.7,40.7,41.9,48.5,45,48.5,49.6,47.8,,52,48,3,,55,54.5,42.81,40.9,36.5,51.7,47.37,49.89,48.15,55.08,65.8,50.5,9,16,58,7,41,40,21,42,35,58,54.9,55.5,56.6,56,47.4,33.9,48.3,56,54,35.8,30,32
2012-01-29 04:00:00,81,2,5,34,32,85,11,,,,45.5,46.2,47,53.3,40.6,53.5,54,46.9,45.9,44.2,58.9,51.8,54.8,59.9,58.8,28,38,,,,55,55,40,45,47.9,38.5,50.5,41.8,39.5,46.4,46,46.4,50,48.4,,47,47,3.84,,55,53.71,44.09,40.4,36.8,47.8,47.51,52.07,49.4,55.86,62.2,50.6,16,14,60,11,37,39,23,43,27,60,55.2,50.5,55,57,48.6,35.7,50.6,57,56,39.5,31,35
2012-01-29 05:00:00,83,2,3,36,32,87,9,,,,47,47.8,48.9,52.3,38.2,53.6,52,47.1,46.9,44.3,59.2,53,53.8,60.8,57.4,28,39,,,,57,56,42,33,48.9,38.6,50.7,41.4,38,44.3,47,44.3,50.7,44.1,,43,44,6.81,,56,53.79,39.92,41.1,36.3,46.8,47.98,52.43,50.25,54.95,59.4,54.2,17,8,60,12,36,37,22,40,39,63,54.6,45.8,53.3,52.67,47.6,40.2,51.3,55,56,42.6,31,36
2012-01-29 06:00:00,82,2,7,39,31,87,10,,,,47.9,47.2,48.1,52.9,33.3,52.9,50,42,47,44.3,55.5,51.1,49.9,58.5,55.3,28,38,,,,57,56,44,40,48.9,39.3,48.2,41.4,31.6,40.2,44,40.2,50.6,41.7,,41,41,3.32,,59,55.71,39.58,42.2,34.8,48.7,47.81,50.9,50.14,54.53,54,52.5,16,7,60,11,37,36,19,39,43,63,53.4,37.4,52.8,47.53,46.9,43.1,51.6,56,55,44.9,30,37
2012-01-29 07:00:00,82,3,7,39,31,86,12,,,,47.8,47.4,45.9,53.3,22.8,50.3,49,40.5,51.8,43.2,52.8,48.5,48,55.7,54.2,29,39,,,,55,54,43,35,47.8,38.3,45.1,41.9,29.8,37.1,40,37.1,47.1,40.3,,39,38,2.84,,61,56.14,40.2,41.2,32.6,47.5,48.03,50.3,52.55,55.07,50.3,52.1,18,12,62,11,38,37,20,40,49,62,53.3,36.3,50.5,41.04,45.6,41,51.5,56,52,46.2,30,35
2012-01-29 08:00:00,82,3,12,33,33,83,8,,,,47,45.3,44.5,52.6,21.1,50,48,40.4,43.2,43.7,50.3,45.4,44.2,56.2,50.1,30,38,,,,52,54,41,17,48.9,36.3,43.1,41.6,31.9,29.9,37,29.9,38.1,37.9,,35,35,5.69,,65,56.83,26.65,40.3,31,42.1,46.8,48.84,53.53,55.17,46.6,52.1,16,14,59,,,38,18,,,61,53.6,35.7,49,36.41,45.1,35,49.8,56,49,44.8,31,37
2012-01-29 09:00:00,80,3,15,35,37,80,10,,,,47.1,46.1,46.8,55.2,25.5,55.2,48,41.5,43.8,44.9,51,43.4,46,54.9,50.3,34,41,,,,53,56,38,25,48.6,36.5,45.9,41.7,33.9,32,37,32,40,39.1,,38,34,16.56,,65,59.44,37.67,39.6,30.8,42.3,45.91,47.87,53.33,55.44,45,51.6,18,22,61,21,39,43,23,47,45,62,54.5,38.2,49.7,37.06,45.6,35.8,49.6,57,50,45.9,34,38
2012-01-29 10:00:00,79,9,17,39,35,80,18,,,,49.2,48.5,51.9,55.5,29.4,57.6,50,42.9,44.8,47.7,54.6,44.9,48.3,58.3,53.2,36,44,,,,55,57,35,27,55.9,40.5,57.1,44,41.3,36.1,44,36.1,47.5,46.8,,41,36,24.9,,65,61.88,40.19,41.1,32,45.3,47.76,48.27,51.62,56.77,51.3,49.5,26,31,,25,45,48,26,50,50,66,58.5,40.5,55.4,41.24,47.5,42.7,50.3,62,55,48,39,42
2012-01-29 11:00:00,77,32,19,43,41,80,24,,,,54.1,51.4,56.8,59.4,33.4,62.7,53,47.2,47.8,50.4,60,47.8,54.5,61.1,59.2,40,51,,,,58,61,53,39,62.6,44.8,61,47.4,45.6,41.2,48,41.2,56.4,51.6,,44,42,30.02,,67,61.86,48.74,44.2,36.6,48.4,49.22,53,50.14,59.23,65.7,50.2,34,37,68,33,49,52,39,55,56,70,59.7,44.6,58,49.16,51.1,47.3,51.7,67,61,49.8,44,46
2012-01-29 12:00:00,73,58,23,45,46,81,31,,,,58.7,54.2,61.4,66.8,35.7,67.7,57,48.4,53.3,54.1,62.1,53.3,58.8,64.9,64.7,45,57,,,,66,70,70,45,63.2,50.9,64.5,51.1,49.5,44.3,52,44.3,58.9,54.9,,50,46,50.11,,72,64.39,53.9,47.7,39.9,46.5,52,60.82,51.75,62.2,69.7,50.8,43,51,71,38,54,60,52,61,58,73,61.9,56,62,59.8,55.8,50.2,55,72,69,52,48,49
2012-01-29 13:00:00,69,59,27,49,51,82,41,,,,63.2,58.2,63.8,71.7,41.3,72.8,60,53.1,55.7,57.4,66.4,56.8,65.4,71,68.5,48,60,,,,71,76,83,39,66.3,54.7,67.3,54.1,50.2,45.4,53,45.4,62,56.4,,56,49,60.17,,72,66.63,58.9,51,44.1,40.6,55.36,61.98,56.24,64.57,72,53.2,50,64,73,43,59,55,61,65,61,74,62.7,60.6,63.6,66.65,58.4,52.5,58.1,73,73,54.4,51,54
2012-01-29 14:00:00,66,61,27,51,53,83,43,,,,65.8,60.9,62.8,74.2,44.1,78.5,63,57.4,55.1,61.6,68.4,57.8,64.9,75.7,70.8,50,63,,,,78,80,90,33,68.6,54.2,67.7,54.1,50.8,46.4,57,46.4,65.1,54.8,,58,50,68.83,,68,67.09,56.85,57.3,44.5,39.4,57.08,62.34,59.82,67.41,71.8,61.4,58,73,74,47,63,47,68,64,67,76,66.2,66,66,69.95,59.8,53.2,61.1,72,74,57.8,55,57
2012-01-29 15:00:00,66,58,30,51,55,86,40,,,,65.6,62,58.1,73.2,45.9,70,60,53.8,57,64.4,69.5,59.2,65,74.5,71.4,,,,,,83,87,92,25,65.4,54,66.4,53.8,48.2,44.3,46,44.3,60.2,53.9,,54,49,65.44,,62,67.31,53.01,58,42.4,51.7,55.3,49.98,62.71,68.74,71.5,66.9,63,73,75,47,63,61,71,65,69,76,66.3,72.2,62.5,71.84,61.5,53.8,63,69,70,59.3,57,56
2012-01-29 16:00:00,58,46,32,47,55,86,34,,,,63.6,60.6,54.9,75.2,48,59,47,44.5,55.6,63,69.1,58.3,66.2,73.5,70.2,47,64,,,,82,86,90,32,57.4,52.4,64.1,49.3,42.2,38.1,46,38.1,50.5,51.7,,50,46,54.3,,64,68.73,54.1,53.9,34.6,51.3,51.48,39.06,62.42,68.86,59.3,72.3,62,66,77,41,65,56,66,64,64,79,63.2,63.7,58.9,71.27,61.6,53.1,64.2,67,64,58.3,54,54
2012-01-29 17:00:00,44,28,31,41,50,85,25,,,,60,55.7,50.3,74.5,34.3,51,42,34.4,43.6,56.3,61.5,50.2,61.8,71.6,64.5,46,62,,,,59,85,81,41,39.8,47.6,50.4,42.2,31.1,33,38,33,41.1,40.2,,49,45,32.99,,64,66.34,62.36,46.8,25.8,31.9,51.87,36.88,52.46,70.8,49.3,74,52,55,69,29,57,59,43,60,55,79,58.1,52.2,49,67.08,58.1,51.6,63.6,65,61,56.8,52,55
2012-01-29 18:00:00,67,37,21,38,50,84,20,,,,53.5,50.8,46.6,72.7,13.1,50.7,44,30.9,35,44,50,40.7,54.5,66.2,57.2,47,56,,,,54,78,66,50,31,45.8,43.3,35.8,26.6,29.9,32,29.9,31.6,34.9,,53,49,24.05,,65,62.88,63.18,44.1,11,24.8,49.37,28.7,40.2,69.78,57.2,67.3,37,48,70,29,49,50,38,48,48,77,56.3,55.6,39.6,66.11,52.7,50.9,60.8,58,58,55.4,54,54
2012-01-29 19:00:00,76,6,17,35,52,85,13,,,,49.2,47.6,43.7,67.6,15.2,47.3,43,34.2,31.1,42.2,55.5,41.9,42.6,63.2,45.6,45,52,,,,62,69,59,44,33.2,39.5,47.3,36.3,25.8,23.7,22,23.7,28.7,24.2,,60,59,18.43,,64,61.88,59.98,43.7,9.5,27.8,43.52,29.99,44.15,66.82,53.9,66.6,30,38,72,29,46,,29,41,43,76,56.6,55.3,33.2,66.07,48.6,45.8,58,55,55,52,54,54
2012-01-29 20:00:00,80,2,16,25,54,83,17,,,,47.4,44.2,40,62.2,35.2,51.5,40,36.3,35.3,40.7,52.6,37.2,41,49.4,44.2,47,53,,,,57,67,56,41,40.3,34.8,46.8,34.8,25.2,16.5,16,16.5,26,29.2,,65,63,15.61,,61,61.15,57.9,39.6,2.1,27.9,40.5,32.3,44.66,60.39,44.3,62.3,32,19,67,33,45,39,33,51,38,76,56.9,54.1,32.3,69.24,43.8,41.8,55.9,51,41,51.9,54,50
2012-01-29 21:00:00,78,3,8,21,47,83,15,,,,45.8,44.1,38.9,57.9,44.6,49.6,44,33.5,41.1,34.3,46.2,34.9,41.8,43.7,40.2,47,52,,,,55,62,53,32,28.6,35.6,47.9,35.3,21.4,6.2,20,6.2,20.8,29.6,,65,62,9.67,,56,59.78,56.78,30.5,0.5,43.7,42.58,39.75,38.91,56.19,36.8,60,33,14,62,35,44,44,36,50,38,73,58.1,55.7,41.9,67.37,39.5,36.7,52.5,46,33,48,52,52
2012-01-29 22:00:00,83,2,4,22,43,83,18,,,,42.5,41.8,36,54.8,42.9,50,46,34.8,44.8,29.2,37,31.1,36.2,41.1,37.3,45,53,,,,57,58,43,37,28.9,35.4,43.1,31.8,17.7,13.4,22,13.4,20.3,32.2,,62,60,10.07,,59,57.72,12.92,30,0.8,52.4,41.95,32.98,46.14,55.34,35.1,52.8,25,,61,31,47,49,37,52,42,72,60.1,56.6,38.4,63.38,36,38.8,49.8,43,34,42.8,50,52
2012-01-29 23:00:00,82,2,10,25,43,83,24,,,,38.4,39,34.3,53.4,39,50.1,46,33.8,42.8,27.7,31.8,28.5,28.4,36.5,34.3,45,54,,,,50,60,46,39,33.6,33.2,41.1,32.3,9.8,15.5,27,15.5,19.9,33.4,,61,60,6.62,,58,57.03,17.95,27.3,5.8,52.5,41.26,37.35,50.31,54.03,26.9,43.1,23,6,56,30,48,50,39,53,42,68,61.7,62,34.3,62.84,32.5,37.6,46.1,42,34,37.9,50,50
2012-01-30 00:00:00,83,3,11,25,43,83,27,,,,38.5,41.3,38.6,51.1,45.9,49.9,47,38.8,40.3,25,31.8,29.2,25.4,33.1,33,45,54,,,,50,59,48,35,28.9,31.5,41.9,,13.5,21.6,18,21.6,26.6,30.8,,59,57,9.94,,57,58.58,10.56,15,1.6,45.3,45.15,38.2,51.1,53.99,25.2,44.1,,5,59,,45,50,35,51,42,,58.8,61.6,44.4,62.49,30.2,37,43.7,43,34,32.2,50,50
2012-01-30 01:00:00,86,2,13,24,43,83,23,,,,39.5,41.5,40.8,49.8,37.9,49.7,48,41,39.4,23.4,35,32.7,24.6,29.2,31,44,53,,,,49,53,49,24,26.2,30.6,45.2,33.6,25.2,29.9,21,29.9,28.4,26.7,,56,57,4.91,,49,56.95,14.65,25,8.6,43.8,42.55,37.89,46.32,53.38,27.8,38.3,21,6,55,,40,51,36,49,39,56,56,61.1,42.3,62.26,28.7,35.9,42.3,42,33,30.9,48,50
2012-01-30 02:00:00,86,3,9,21,42,83,20,,,,38.4,40.7,39.3,48,39,47.8,49,41.2,39.1,24.1,37.5,34.2,23.7,25.5,29.1,41,51,,,,46,49,49,10,29.2,30.3,44.7,33.9,25.1,32,20,32,30.6,27.3,,58,56,4.2,,45,54.66,13.29,37.9,21.9,36.8,46.23,40.76,44.35,54.75,36.5,40,19,6,51,,32,43,29,49,43,50,54.1,61.7,36.2,61.09,28.3,32.8,41.8,42,27,28.8,46,52
2012-01-30 03:00:00,87,2,11,37,41,83,16,,,,37.3,38.8,38.3,45.7,38.3,44.9,51,40.9,37.6,24.6,37.3,33.6,25.5,21.3,29.1,38,49,,,,46,45,49,15,28.1,30.5,43.6,32.9,17,32,25,32,30.4,34.6,,58,56,7.92,,40,51.31,24.95,40.8,28.8,14.3,39.26,40.7,47.4,53.8,35.7,38.9,18,3,47,,33,35,39,49,40,46,52.7,61.8,37.7,61.55,27,29.4,41.3,39,25,26.9,45,49
2012-01-30 04:00:00,84,2,10,39,45,83,15,,,,36,37.9,35.2,43.9,42.1,44.5,51,40.1,37.5,25.2,35.5,32.3,23.8,17.7,27.8,35,44,,,,43,45,49,17,32.2,30.4,45.9,33.4,17.9,28.9,33,28.9,31.3,38.4,,57,55,2.63,,38,50.68,12.71,41.4,29.6,20.1,40.47,40.41,47.28,52.8,29.5,37.5,16,4,40,,34,31,42,46,38,42,51.6,61.8,36.9,61.4,26.6,27.8,40.4,37,26,25.7,42,49
2012-01-30 05:00:00,80,2,8,39,47,83,12,,,,34.5,37.1,31.5,42,37.8,42.6,50,38.9,37.6,25.7,33,31.4,22.3,17.2,25.9,34,42,,,,39,39,46,19,35,30.5,47.4,33.5,17.2,27.8,34,27.8,31.8,38.2,,57,56,6.1,,34,50.72,25.39,39.5,22.1,25.3,32.43,32.39,46.11,50.96,27.5,35.5,13,4,37,,26,30,31,40,38,39,51.6,59.7,43.9,60.2,25.6,24.4,39.1,36,27,23.2,41,48
2012-01-30 06:00:00,80,2,10,35,46,83,11,,,,33.1,35.8,23.9,40.8,32.5,39.3,50,35.8,41.1,25.7,31.4,28.5,22.7,15.7,20.2,29,42,,,,34,35,43,16,35.6,30.3,49.5,33.8,21.1,28.9,34,28.9,41.1,35.2,,55,54,5.49,,32,48.36,23.09,37.8,15.7,11.9,25.27,28.19,39.23,49.14,23.8,31.7,8,5,33,,16,21,26,35,33,38,50.6,58.3,41.7,58.73,24.3,21.3,38,35,29,21.2,41,42
2012-01-30 07:00:00,83,2,12,29,44,83,13,,,,34.3,37.9,24.7,39.7,35.4,40.3,52,31.9,34,26.2,27.5,25.1,20.5,18,16,26,38,,,,27,30,37,12,36.8,29.8,48.1,30.4,14.2,21.6,24,21.6,39.8,31.7,,51,53,5.64,,26,43.34,12.95,33.4,15.2,5.1,16.05,15.9,34.72,47.98,19.9,30.9,3,6,28,,,21,25,,,34,49.5,57,29.6,57.03,,,,37,28,,36,32
2012-01-30 08:00:00,86,2,,24,42,84,14,,,,35.8,38.5,26,37.7,31.7,39.3,52,31.7,34.2,27.2,24.5,22.2,22.4,21.4,12.9,20,35,,,,22,27,31,8,37.9,27.9,49,28.5,11.5,15.5,19,15.5,30,26.4,,44,54,7.72,,22,38.26,7.98,25.1,11.3,7.4,27.86,20.75,32.01,45.62,16.2,29.4,2,7,25,,7,19,17,31,15,32,48,55.7,22.8,55.95,,,,40,31,,34,26
2012-01-30 09:00:00,85,4,,26,40,84,16,,,,37.2,40,27.8,40.7,32.2,37.8,54,37.1,43.7,31.1,28.1,20.8,27.8,29.4,25.5,20,35,,,,26,30,25,13,38,26.6,52.2,29.4,18.8,16.5,28,16.5,36.4,31.9,,46,52,12.53,,34,37.06,12.67,24.1,10.2,12.7,28.21,18.91,34.91,45.38,17.9,26,3,11,,,14,26,23,35,22,39,50.2,54.8,35.1,54.98,25.2,17.1,36,43,37,19.8,34,29
2012-01-30 10:00:00,82,8,18,34,40,84,14,,,,37.9,42.6,36.1,46.4,38.1,45.4,57,40.3,46.9,34.4,36.2,23.8,32.5,36.6,33.8,22,37,,,,32,36,30,19,52.5,26.2,56.9,33.1,27.7,25.8,33,25.8,43.9,42.8,,54,55,16.76,,52,43.52,32.01,33.2,17.5,15.4,27.26,35.38,37.11,49.45,25,32.1,16,15,44,,25,38,33,42,37,46,53,55,43.3,56.85,29.7,22.9,37.5,49,42,26.5,38,37
2012-01-30 11:00:00,79,30,18,40,43,84,17,,,,43.5,45.9,41.2,50.6,48.1,54.8,60,45.9,50.6,40.3,44.8,31.3,39.7,49,45.3,28,43,,,,39,48,47,23,57.5,29.9,62.1,38.5,33.5,34,38,34,49.9,49.1,,59,57,22.82,,53,51.68,37.45,40.1,28.1,33.3,39.97,47.86,43.47,55.02,43.8,37.4,25,31,49,,39,49,42,50,48,49,53.7,54.8,50.6,59.66,36.3,29.4,39,54,48,35.7,46,41
2012-01-30 12:00:00,76,51,28,43,45,84,35,,,,47.9,48.8,45,54.3,53.1,61.3,65,50.3,55.9,44.2,51.4,36.8,50.2,56.7,49.9,33,50,,,,47,54,55,25,62.3,38.1,67,43.5,38.2,42.3,47,42.3,,58.5,,60,59,31.38,,56,56.7,41.65,44,32.9,44.8,44.33,52.79,48.62,58.07,52.2,42.3,39,45,55,,50,57,51,55,56,56,57,56.5,52.9,63.15,44.2,,42.3,60,55,41.3,,45
2012-01-30 13:00:00,76,55,35,47,48,83,46,,,,54.8,52.3,52.6,59.7,53.1,68.4,69,52.3,59.6,46.1,52.8,41.4,52.4,63.1,54.6,38,54,,,36,49,57,64,15,66.7,45.6,65.9,45.4,43.3,43.3,54,43.3,62.6,62.4,,65,59,46.29,,62,62.8,43.34,46.2,33.2,47.5,46,56.5,52.7,60.35,55.5,46.7,49,59,60,35,52,62,51,55,60,62,61.8,58.3,58.1,65.88,48.9,35.8,47,,62,46.8,53,46
2012-01-30 14:00:00,78,64,40,51,50,83,53,,,,56.1,55.2,57.1,64.1,54.7,74.5,71,55.7,65.2,48.7,53.5,42.5,54.1,68.1,56.1,,,,,48,50,59,67,17,66.7,46.6,68.4,47.4,42.7,44.3,55,44.3,65.1,63.9,,,60,51.47,,62,63.8,38.65,48.9,32.7,52.4,48.46,59.18,53.46,62.27,54.4,57.1,51,60,62,36,52,66,59,61,64,63,63.6,62.4,61,66.19,51.7,40.9,50.5,,65,46.9,55,51
2012-01-30 15:00:00,80,76,44,54,52,84,48,,,,59,57.3,57.2,67,54.1,79.7,70,60.1,64.8,56,57.8,45.1,51.5,65.9,58,40,56,,,54,56,66,66,19,65.1,53.2,75.6,48.3,41.6,42.3,54,42.3,68.1,57.2,,,56,49.3,,52,62.61,36.32,49.6,31.9,46.8,48.17,52.33,52.06,62.58,45,65.4,50,56,68,34,51,63,61,64,64,67,63.6,65.3,59,66.13,49,42.6,53.5,,67,47.5,53,51
2012-01-30 16:00:00,77,63,33,46,56,84,43,,,,59.7,57.2,44.7,67.5,53.1,62.8,69,54.9,60,58.1,57.7,42.2,51,65.6,57.1,35,56,,,46,59,68,58,25,59.6,49.8,77.2,43.3,35.2,35,41,35,58.8,54.7,,,59,42.3,,54,57.88,26.93,49.2,24.1,31,38.09,36.21,45.89,60.33,37.7,66.6,46,53,62,32,47,55,55,59,52,68,64.2,61.2,50.8,64.06,46.2,42.5,53.7,,56,50.1,52,43
2012-01-30 17:00:00,68,51,25,26,48,86,35,,,,59.2,54,41.1,66.1,50.4,70.1,64,48.6,59.1,56.4,45.3,30.4,46.3,60.3,50,32,55,,,44,58,66,51,31,54.7,47.8,72.2,39.4,28.7,26.8,35,26.8,43.1,44.4,,,57,32.03,,42,53.64,7.85,44,10.1,11.9,30.38,17.68,40.92,58.35,36,68.2,44,46,59,30,45,58,38,54,53,69,58,58.6,41.8,62.26,51,36.6,50.1,,56,43.7,49,36
2012-01-30 18:00:00,67,24,13,30,39,86,36,,,,58.4,52.2,39.3,64.8,47.1,67.7,57,43.9,56.7,49.9,41.3,28.4,42.5,60.3,50.9,34,47,,,43,51,62,49,33,54,50.7,66.1,45.9,23.8,28.9,37,28.9,46.1,42.1,,40,55,34.99,,40,54.75,7.6,26,1.9,16.7,32.63,25.22,45.04,60.45,36.7,66.1,31,40,57,26,42,,33,54,54,70,58.6,53.3,44,60.7,48.7,32.1,47.6,,56,42.6,46,37
2012-01-30 19:00:00,64,7,9,45,29,87,37,,,,55.6,53.8,44.1,65.4,40.5,58.2,51,47.2,45.8,42.8,50.4,35.8,38.2,65.6,52.9,37,47,,,46,43,53,50,33,48.5,50,64.9,46.8,31.7,27.8,38,27.8,45,42.3,,47,54,24.07,,42,54.85,10.02,18.3,12.1,29.2,36.25,41.07,43.53,60.62,39.7,62.2,24,38,61,33,43,59,27,51,47,71,58.7,44.8,45.4,60.43,46,30,46.5,,55,41,48,38
2012-01-30 20:00:00,63,3,12,50,38,84,48,,,,53.9,53.5,47.2,58.3,43.6,58,50,48.3,53.9,32.5,49.4,38.1,41.7,65.3,52.3,38,46,,,42,38,43,53,33,49.5,47.6,66.2,43.3,27.5,24.7,39,24.7,44.6,43.7,,48,51,20.42,,48,52.58,21.38,37.5,8.7,31.8,35.96,33.09,40.38,57.72,37.8,56.1,32,33,62,33,42,53,22,51,48,70,58.7,47.9,50.5,59.6,37,31.5,47.4,,58,37.6,46,42
2012-01-30 21:00:00,62,3,24,57,48,86,45,,,,54.2,51.6,45.1,53.5,46.2,63.6,55,51.3,57.6,35.8,49.3,38.5,42.7,61.3,49.2,36,45,,,38,46,51,53,32,47.5,40,63.7,45.8,32.8,28.9,41,28.9,38.8,46.7,,47,49,21.27,,54,53.57,9.27,34.7,0.2,23.6,36.64,34.36,39.66,53.04,43.9,55.7,32,25,64,31,40,46,17,52,54,69,57.5,49.8,51.9,59.79,39,34.4,49.7,,57,37.6,44,44
2012-01-30 22:00:00,64,3,28,55,56,87,42,,,,54.6,48.9,45.8,52.3,41.1,64.1,58,46.9,52.6,39.9,47.4,37.6,41.9,58.7,49.3,36,45,,,41,46,49,48,31,45.5,36.5,59.3,45.4,37.6,23.7,38,23.7,39.1,41.9,,45,46,20.67,,52,51.64,16.79,37.4,1.3,26.5,37.66,35.92,41.1,52.51,50.6,50.4,30,21,63,29,37,41,14,49,52,66,57.9,45.8,44.9,59.73,38,39,51.5,,54,36.3,44,42
2012-01-30 23:00:00,64,3,28,44,52,86,39,,,,53.1,47.4,44.6,52.3,45,62.7,56,52.2,48.2,40.9,53.6,43.2,44.5,60.4,54,38,47,,,42,49,51,44,35,45.5,34.1,56.9,44.5,38.1,23.7,35,23.7,50.2,42.2,,36,47,13.88,,51,45.5,19.19,39.4,4.4,29.7,36.86,26.07,46.01,52.8,54.9,56.8,,,60,27,36,40,13,46,51,,57.1,46.2,44.1,57.23,42.2,38.8,51.7,,50,38.5,45,48
2012-01-31 00:00:00,64,5,17,46,51,87,37,,,,50.7,45.1,48.9,46.5,29.8,57.1,53,51.8,47.5,41.1,55.6,48.2,48.7,62.6,58.5,42,48,,,46,49,52,41,33,47,33.6,57.9,,39.9,28.9,34,28.9,49.3,41,,36,45,12.78,,41,44.81,16.89,39.3,13,37.8,35.45,31.58,45.78,53.28,63,56.1,21,20,58,25,34,42,14,46,50,61,56,44.8,49.9,54.04,44.9,38.3,51.7,,43,38.1,46,48
2012-01-31 01:00:00,57,6,27,49,49,87,30,,,,48,44.8,47.8,44.8,25.9,62.5,50,50.4,45.3,40.1,54,49,48.8,60,59.2,43,46,,,50,51,51,40,39,44.9,31.4,53.8,37.4,36.2,37.1,27,37.1,50.8,38,,37,45,9.61,,39,53.84,11.81,39.4,26,42.8,40.39,25.07,42.62,52.79,65.1,53.5,19,23,57,26,35,42,15,47,45,59,54.5,47,48.9,52.4,45.4,33.1,50.3,,43,40.6,46,51
2012-01-31 02:00:00,53,11,21,49,48,87,14,,,,43.5,43.5,44.7,45.5,25.8,61.2,48,46,42.7,40,53.2,48.6,45.1,59,60,41,46,,,51,51,44,42,39,47.6,29.2,51.8,36.2,35.6,37.1,25,37.1,48.3,37.2,,38,45,7.46,,44,51.56,16.21,35.7,28.9,41,42.9,26.28,43.55,51.72,66.5,54.6,24,23,56,27,36,40,14,45,42,58,52.8,47.3,39.6,49.25,44,35.3,48.7,,42,43.4,44,52
2012-01-31 03:00:00,69,14,22,47,47,84,14,,,,42.2,42.2,41.3,42.5,23.9,58.4,47,45.4,38.5,41,53.2,47.2,45.9,59,57.9,40,45,,,52,51,48,42,41,46.3,26.4,52.9,35.2,40.6,35,14,35,43.7,25.6,,37,43,10.82,,47,51.85,20.38,38.7,28.8,40.2,44.03,27.08,43.16,52.52,65.5,52,22,19,55,25,34,38,12,45,43,57,50.6,44.4,37.7,47.63,42.8,34.3,47.4,,42,42.2,43,51
2012-01-31 04:00:00,77,13,20,47,47,80,16,,,,40.6,41.3,37,41.3,24.4,52,45,39.3,40,42.3,53.7,48.1,46.1,54.7,53.3,40,44,,,52,50,47,40,32,43.5,26.6,53.9,35.8,39.4,33,9,33,42.3,21.5,,36,43,5.01,,45,50.66,24.64,38.1,28.1,23.6,35.79,29.12,43.38,53.99,64.5,51.3,17,15,55,25,33,37,13,43,44,57,49.9,47.8,31.2,47.98,42.1,37.6,47,,43,41.8,43,49
2012-01-31 05:00:00,79,19,20,44,46,78,11,,,,38.6,40.4,31,41.2,27.3,41.7,43,34.7,41.8,42.3,52.8,48.1,42.8,50.9,50.2,39,45,,,52,50,46,39,15,41.9,27.6,52,32.8,32.9,25.8,10,25.8,31.9,23.9,,39,43,4.81,,43,50.5,26.94,40.3,25.6,16.6,33.29,21.23,45.08,52.59,62.6,50.6,13,14,52,23,31,33,14,41,41,56,47.9,48.6,30.1,46.86,42.5,35.9,46.5,,44,41.8,42,49
