Kod stacji,DsCzer02,DsJgCiepA,DsSnie04,DsSniezka,DsTrzebMob,DsWalbWysA,DsWrocBartA,DsWrocKorzA,KpBydgPlPozn,KpBydgWarszawska,KpCiechoTezniowa,KpDAFGolub,KpDAFRadziejowRPGK,KpSepolno,KpTorunKaszownik,KpWloclOpsis,KpZielBoryTuch,LbBialySlupRPN_Auto,LbJarczew,LbLublin_Krasn,LbWilczopole,LdGajewWIOSAGajew,LdLodzWIOSACzernik,LdLodzWIOSARubinst,LdPabianWIOSAKonstan,LdParzniWIOSAParznie,LdZgierzWIOSAMielcza,LuGorzowWIOS_AUT,LuSmobytWIOS_AUT,LuZgoraWIOS_AUT,MpKrakowWIOSPrad6115,MpSzarowWIOS1908,MpSzymbaWIOS0507,MzBelskIGFPAN,MzGranicaKPN,MzLegionZegIMGW,MzPlockPKN2,MzRadomTochter,MzTluszczJKiel,MzWarPodIMGW,MzWarszKrucza,MzWarszUrsynow,OpKkozle1a,PdBialyPodmiejska,PdBorsuWiejska,PkJasloWIOSFlor,Pm08LEBAiEMEPa,Pm.63.wDSAa,Pm.a04a,Pm.a05a,Pm.a08a,SlBielbBiel_kossa,SlCzestCzes_baczy,SlDabroDabr_1000L,SlKatowKato_kossu,SlRybniRybn_borki,SlTychyTych_tolst,SlUstroCies_sanat,SlWodziWodz_galcz,SlZabrzZabr_sklod,SlZlotyJano_lesni,WmElblagWIOS_Bazynsk,WmGoldapWIOS_Jacwies,WmOlsztyWIOS_Puszkin,WmOstrodWIOS_Chrobre,WmPuszcz_IOS_Borecka,WpKonin311009D009102,WpWKP002,WpWKP003,WpWKP004,WpWKP009,WpWKP010,ZpGryfMarwiceDO,ZpGryfWiduchowa003,ZpSzcStorkowoDO,ZpSzczecin001
2009-03-27 08:00:00,70,56,,56,35,38,43,23,26,31,38.9,,16.9,,16.3,22.6,,,58,71.8,,40.9,26.5,16.6,30.6,41.5,25.6,31,41,36,7,35,67,54.4,40.8,35.4,,49.7,48.1,12.8,27,42.7,58,,63,63.3,41,38,8.1,,8.2,68,25,49,43,66,62,60,56,42,53,30,,23,36.4,66.4,43,33.4,38.8,47.1,39,38,44,65,50,40
2009-03-27 09:00:00,68,58,,56,39,41,48,32,,32.8,40.7,,15,,16.4,22.7,,,58,75.7,,44.2,39.4,18.8,41.4,49,40,32,41,36,7,54,66,63.3,45.9,36.1,,42.1,54.6,17.7,30,49.3,60,,57,65,42,39,8.5,22.8,7.5,72,33,61,38,65,65,64,55,41,54,32.9,,29.4,37.1,68.8,45.4,33.8,48.7,47.6,38,41,48,63,52,43
2009-03-27 10:00:00,70,61,,55,45,42,50,32,25.2,33.2,43.4,,15.6,,14.5,31.6,,,63,81.9,,47.2,49.9,29.8,46,57.4,50.6,42,42,41,30,59,68,65.1,54.3,44.8,,45.7,58,23,39,57.9,63,,55,64.6,44,41,18.7,28.5,11.6,69,44,67,46,71,,67,66,42,61,35.1,,30.2,41.5,74.6,45.7,32,49.2,51.5,40,44,64,71,52,54
2009-03-27 11:00:00,72,62,,56,45,45,55,44,28.7,33.7,43.5,,16.5,,13.4,29.4,,,64,84.3,,51.3,53,34.6,52.9,65.7,50.3,48,44,40,63,61,70,66,61.2,53.7,,56,60.2,31.4,49,62.7,64,,59,64.1,46,41,24.4,30.6,17.7,70,51,,,72,76,73,,,67,35.4,,36.7,29.7,80.8,46.2,33.5,42.1,52.3,39,48,78,88,54,67
2009-03-27 12:00:00,72,63,,57,50,43,58,50,29.5,32.5,45.6,,16.2,,15.3,31.1,,71.8,70,87.9,,53.3,56.2,37.4,55.5,69,51.4,53,59,44,70,63,74,65.7,59,62.6,,54.6,62,32.1,53,64.6,65,,65,65.7,47,34,20.4,27.5,18.4,74,54,74,68,74,72,76,69,48,72,38.4,,39.1,32.8,81.4,46.1,35.5,55.6,53.1,42,48,80,94,70,77
2009-03-27 13:00:00,72,61,,64,56,43,63,54,25.9,27,45.7,,15.9,,17.1,33.3,,69.4,73,87.4,,59.6,56.2,34.5,56.1,73.2,49.4,57,63,49,74,63,76,66.8,58.2,60.6,,52.1,,23,46,61.2,66,,76,65.7,46,56,23.2,25.8,14.3,75,,80,70,76,53,80,72,49,76,39.7,,38.5,35,78.5,51.3,30.1,57.3,50.5,41,50,83,99,84,84
2009-03-27 14:00:00,76,67,,66,62,47,64,55,22.8,22.6,45.4,,11,,16.7,36.7,,68.1,74,87.3,,61.6,57.4,35.2,56.9,75.2,46.5,65,58,49,75,67,76,66.5,56,51.7,,46.3,20.2,23.1,43,60.8,66,,76,64.2,62,61,25.9,22.6,12.4,81,61,83,70,78,82,80,73,55,79,35.6,,32.2,36.3,69.5,50.8,38.6,63.6,54.4,40,47,88,104,88,85
2009-03-27 15:00:00,79,70,,72,60,58,64,56,17,18.1,41.3,,13.4,,14.1,33.2,,69.6,74,85.2,,59,55.8,29.9,52.8,74.9,44.3,70,57,54,78,70,75,65,55.2,49.6,,48.8,25,28.6,39,57.4,68,,80,66.5,82,71,24.6,27.1,15.1,82,60,,73,76,85,77,71,46,78,29.6,,34.4,35,65,45.1,40.9,64.2,57.7,42,52,87,104,92,89
2009-03-27 16:00:00,83,71,,75,61,50,61,49,15.4,15.8,43.2,,18.3,,13,30.4,,69.6,74,80.5,,53.4,56.5,30.3,61.3,74.3,54.6,65,64,51,79,70,78,60,51.7,41,,43.3,24.5,24.5,29,51.5,66,,75,70.7,84,74,27.9,27.9,15.9,80,59,74,72,74,84,74,68,51,74,20.1,,28.6,32.7,65.2,49.3,42.5,63.3,65.5,45,57,93,103,96,88
2009-03-27 17:00:00,77,70,,82,61,52,58,47,11.6,16.1,44.7,,28.8,,14.3,30.8,,68.6,71,76.9,,57,64.2,40.1,64,72.9,61.1,77,66,65,74,67,84,58.9,48.7,28.6,,35.7,20.5,20.8,30,47.9,64,,72,71.6,83,62,24,19.2,8.9,79,57,72,68,69,79,72,66,49,76,18.1,,29.6,33.3,64.9,52.8,43.9,46.9,72.1,50,59,89,106,91,86
2009-03-27 18:00:00,83,66,,82,59,55,63,53,14.4,19.4,52.8,,22.2,,15.6,29.1,,63.9,72,75.9,,63,59.9,40.3,60.6,73.2,56.9,,,,67,62,88,53.7,45.2,30.7,,49.3,23.3,16.5,20,48.9,60,,75,66.8,86,66,7.7,,1.7,76,46,70,71,59,72,73,63,45,72,13.5,,19.6,37.5,64.6,58.7,44.5,41.5,61.6,44,58,85,104,90,83
2009-03-27 19:00:00,89,63,,81,52,68,53,44,14.9,23.1,69.7,,16.5,,10.3,50.9,,58.3,,74,,73,58.1,33,54.7,70.1,57.9,58,61,52,55,57,85,55.4,42.9,13.8,,52.3,24.8,21.5,21,49.4,67,,76,66.2,84,50,6.4,4.2,1.2,77,32,63,66,48,71,71,46,41,67,16,,23.8,38.5,65.2,51.3,47.6,,51.1,43,56,80,103,55,67
2009-03-27 20:00:00,94,62,,83,55,70,48,43,19.6,18.5,68.9,,15.9,,21.7,31,,56.1,,73.1,,68,56,33.5,55.8,66.1,55.5,59,57,48,36,59,84,60.5,42.4,22.5,,53.2,25,17.7,16,45.5,50,,78,65.4,77,14,5.5,3.9,1.7,80,28,56,61,55,52,70,59,35,68,18.2,,29.9,38.2,65.3,51.8,36.2,41.5,48.7,44,53,80,98,33,69
2009-03-27 21:00:00,88,62,,85,50,68,54,54,12.6,17.1,60.4,,17.6,,23.8,24.5,,55.3,,76.8,,62.6,60.7,49.4,60.4,54.4,69.8,68,51,57,31,55,78,57.5,36.9,41.2,,60,24,19.5,26,48.4,53,,70,66.4,62,27,30.3,1.8,1.2,80,24,51,55,62,64,69,58,33,60,18.1,,35.3,37.4,65.1,46.4,32,40.7,47.9,46,51,81,99,34,67
2009-03-27 22:00:00,99,51,,85,49,63,62,59,8.5,27.3,51.2,,17.2,,19.2,43.2,,54.9,64,77.7,,62.5,58.6,32.7,44.4,55.4,62.4,73,36,54,11,58,74,58.9,55.5,43.8,,56,24.4,31.1,40,49.4,61,,61,66.9,69,47,42.9,36.8,5.5,70,23,57,54,,66,67,53,41,52,19.6,,38.6,51.2,63,53.1,32,36.1,44.7,45,50,80,,35,73
2009-03-27 23:00:00,95,84,,94,62,62,64,69,13,17.1,50.2,,16.8,,15.6,44.5,,55.5,64,75.5,,59.3,46.8,27.3,48.2,51.3,55,43,43,61,13,59,73,58.2,63.6,49.6,,58.5,25.8,43.2,44,50.7,61,,59,67.3,65,47,37.4,40.7,16,81,18,54,63,56,67,66,56,43,46,33.1,,55.9,80.2,59.8,43.5,42,36.3,41.7,44,49,78,94,55,69
2009-03-28 00:00:00,82,82,,87,69,63,57,60,28.4,33.8,46.9,,16,,15.4,39.8,,56.9,60,74.9,,59.4,58.5,34.2,61.8,44.7,54.3,33,42,56,4,54,71,60.8,59.2,46.8,,58.1,24.2,36.6,42,51,60,,51,67.6,64,44,37.7,35,12.9,78,22,57,57,55,73,69,58,49,55,59,,65.7,70.9,54,44.8,48.2,36.4,39.2,43,52,,96,,67
2009-03-28 01:00:00,89,74,,87,63,64,34,39,37.2,58.6,45.8,,14.8,,15,32.9,,58,60,75.3,,51,72.4,49.8,77,46.4,64.3,44,31,58,24,61,71,57,53.7,43.4,,57.2,25.7,39.7,48,57.2,61,,46,66.3,66,59,47.2,50.8,11.2,80,21,63,66,61,70,72,57,50,57,64.7,,66.7,61.3,51.3,44.5,46.1,36,33.1,42,51,74,90,26,69
2009-03-28 02:00:00,89,69,,86,60,61,53,43,39.2,56.1,45.9,,15.4,,16.9,29.9,,57.7,60,76.8,,55.5,78.7,60.3,78.2,52.4,74.7,46,29,56,14,61,72,53.7,53.1,42.3,,55.1,23.7,47,53,55.4,63,,46,65.1,64,67,51.9,47.1,8.1,81,24,68,61,58,68,78,46,42,57,59.9,,57.9,59.4,53.1,44,49.3,34.3,36.3,41,46,68,82,25,66
2009-03-28 03:00:00,81,67,,78,54,65,40,22,38.7,50.3,42.2,,15.1,,17.3,28.7,,62.4,60,76.6,,54.4,85.6,61.9,83,60.3,79.7,45,29,57,7,60,71,69.9,62.7,45.6,,56,22.1,59.2,58,59.4,66,,50,64.8,70,71,50.8,48.6,21,,23,62,54,61,70,85,46,43,,54.4,,57.3,58.1,55.6,44.3,39.2,34.9,35.5,42,47,62,76,29,60
2009-03-28 04:00:00,89,75,,78,47,70,40,33,29.5,41.3,41.9,,16.3,,18,31.9,,62.5,60,79.8,,55.6,80.6,57.7,76.3,69.3,79.5,23,29,54,3,63,69,75.6,70.9,56.3,,48.7,19,68.2,75,73.7,63,,50,65.5,73,69,51.2,46.5,24.2,88,16,59,44,58,52,92,55,47,55,51.1,,55.3,53.8,56.8,43.9,39.1,32.4,36.4,41,49,56,70,54,57
2009-03-28 05:00:00,91,75,,80,47,74,48,50,25.8,33.6,43.1,,15.6,,18.5,35.7,,59.2,59,79.9,,53.7,75.2,52.9,73.4,77.9,72.2,10,22,57,7,64,68,67.6,,72.8,,42.2,20.5,67,73,78.6,65,,48,66.1,74,,47.9,43.4,26.5,95,13,54,49,67,50,92,37,44,52,45.2,,49.9,53.4,60,45.5,42.6,,,41,46,56,67,68,55
2009-03-28 06:00:00,91,72,,78,47,57,53,47,18.9,22.3,41.7,,15.5,,16.1,22.6,,56.6,55,77,,59.3,66.3,51.3,62.6,63.2,65.8,9,18,53,4,65,66,52.6,,65.7,,40.3,25.9,68.8,63,74.3,57,,47,65.5,72,62,45.6,49.5,30.6,97,15,44,59,63,19,84,60,19,61,41.9,,48.6,53.3,60.1,,,,,41,46,61,73,56,47
2009-03-28 07:00:00,87,58,,81,50,44,55,38,22,24.6,44.3,,17.5,,14.7,24.4,,57.3,54,71.4,,60.2,58.3,40.8,53.6,33.7,66.1,13,26,47,49,60,67,51.9,,61.7,,45.2,30.7,62.2,60,68.1,42,,43,64.9,70,54,43.5,55.9,36.4,93,13,29,53,50,20,76,71,29,56,36.5,,40.4,51.2,65.3,,,33,41.1,41,45,59,74,44,33
2009-03-28 08:00:00,86,77,,81,55,50,59,37,27.6,29,47.3,,15.4,,16.3,32.2,,59,57,72.7,,65,66.5,52.3,63.6,38.5,69,23,41,48,35,43,65,65.3,73.1,67.5,,42.6,34.6,57.1,60,72.2,40,,45,66.3,63,57,50.3,42.3,30.5,80,13,70,33,30,24,78,63,18,51,42.4,,51,57.7,71.7,43.2,28.8,55.8,51.1,45,52,63,76,58,54
2009-03-28 09:00:00,85,90,,84,56,56,64,52,34.7,39.1,49.9,,20.2,,18.9,36.7,,63.7,60,70.9,,67.3,69.8,56.1,66.2,52.1,67.5,28,52,54,40,58,69,75.8,84.7,74.6,,45.8,37.4,67.8,71,80.5,46,,46,69.8,69,60,52.2,50.3,33.2,75,26,55,34,47,,86,69,21,63,49.9,,54,54.8,75.8,51.8,44.8,,63.5,51,66,70,82,69,62
2009-03-28 10:00:00,87,87,,83,67,69,66,52,49.5,55.8,56.9,,32.6,,23.5,46.9,,69.4,65,64.1,,72.8,70.1,52.9,68.7,80.2,71.5,53,60,65,56,66,74,77.7,90.4,82.6,,42.4,45.3,66.1,74,86.3,45,,57,71.1,75,65,55.7,60.4,43.8,83,54,,,70,76,88,66,,65,60.8,,61.2,58.6,81.2,67.8,57.6,79.8,78.2,57,70,77,87,78,71
2009-03-28 11:00:00,88,91,,88,61,78,69,58,60.4,73.1,67,,36.8,,30.4,60.1,,79.1,69,66.1,,85.2,81.9,61,79.1,83.5,81.3,61,58,68,78,74,82,87.6,93.6,87.1,,57,52.3,65.6,82,92.6,65,,71,78.6,78,75,61.6,67.8,55.7,94,57,79,82,83,95,96,80,53,75,71.9,,70,72.7,83.7,78.3,71.3,84,87,62,77,82,95,90,78
2009-03-28 12:00:00,92,98,,94,70,88,66,53,61.4,72.7,78.9,,44,,33.3,64.3,,82.4,65,64.7,,89.9,91,75.8,83.7,91.2,88.2,59,64,69,91,79,90,88.3,99.8,92.8,,73.4,58,72.1,85,97.5,81,,76,81.3,83,85,65.6,76.5,60.7,96,,95,100,96,102,100,90,74,90,77.8,,79.9,78.8,86.4,88.6,78.8,84.7,94.6,65,80,90,105,97,84
2009-03-28 13:00:00,98,94,,99,73,94,75,69,60.4,70.1,77.4,,45.4,,35.4,65.2,,86.6,70,93.8,,93.7,88.1,66.3,84.9,95.4,85.6,61,62,79,98,81,96,74.7,96.8,87.8,,80.5,56.2,65.2,80,90.3,92,,79,81.9,89,91,72.9,84,67,103,61,106,104,101,106,96,95,77,99,82.8,,83.4,89,88.2,91,83.4,79.8,99.1,64,77,94,108,102,89
2009-03-28 14:00:00,100,91,,101,82,89,76,75,65.9,79.2,85,,41.5,,38.8,69.5,,86,79,105.5,,92.7,90.4,76.3,86.5,93.3,88.8,63,61,76,101,84,91,76.4,94.7,92.7,,87,57.8,65.4,75,87,99,,90,78.8,92,96,71.8,87.4,71.2,100,86,,106,104,106,94,96,78,107,88.8,,82.8,91.7,88.1,90.7,81.5,80.1,96.7,62,77,97,112,103,92
2009-03-28 15:00:00,103,87,102,96,85,90,79,79,69.3,86.1,87.3,,38,,38.9,72.4,,93.2,81,107.1,,91.1,90.9,70.8,89.6,97.1,89.8,56,59,61,96,83,91,87.4,94.2,87.2,,90.6,51.5,65.7,75,80.7,98,,89,79.8,96,98,76.5,92,75.2,100,90,113,106,,103,96,99,79,112,93.6,,76,96.2,88.7,86.9,77.9,81.8,83.4,61,79,88,107,104,92
2009-03-28 16:00:00,100,90,101,94,85,95,81,78,65,86.3,85.3,,36.3,,37.7,67.8,,91.8,83,110.8,,91.1,84.6,69.7,79.2,101.9,87.1,54,58,58,93,79,89,90.5,87.7,76.2,,88.3,46.7,66.4,63,73.8,97,,78,78,98,97,78.5,88.9,73.9,101,90,108,102,98,102,99,96,74,112,92.8,,82.7,94.8,81.9,91.4,54.9,74.8,82.5,58,70,90,104,103,81
2009-03-28 17:00:00,97,92,107,100,81,94,84,80,47.8,75.1,77.7,,29.5,,33.1,59.5,,82.8,90,107.7,,84.9,81.3,65.9,76.4,97.6,78.1,,,,87,78,96,82.6,76,65.3,,73.2,41.6,53.1,53,64.8,90,,74,78.9,95,94,70.9,80.2,61.2,103,83,105,100,98,98,,96,71,105,88.2,,77.7,89.7,70.6,88.3,48,45,79.6,53,67,84,99,96,82
2009-03-28 18:00:00,102,81,108,102,79,88,77,70,46.1,68.8,71.3,,24.5,,16.6,65.7,,79.3,96,99.9,,69.4,84.7,54.8,81.4,92.4,75.7,45,44,39,82,72,94,89.1,68.8,67.5,,69.4,36.9,44.9,46,61.3,73,,62,79.8,93,92,63,71,52,99,65,92,93,98,91,96,91,61,98,72.1,,61.3,86.2,77.2,78.1,20.2,31,72.9,52,65,73,91,96,76
2009-03-28 19:00:00,101,95,108,103,62,48,73,48,15.9,41.1,68.9,,25.5,,17.4,67.6,,74.9,92,95.2,,63.2,87.6,53.5,72.9,84.4,72.7,43,42,37,62,65,91,86.9,62,64.4,,63.8,34.3,39.8,49,49.9,79,,51,81.3,90,80,53.2,62.5,45.6,95,51,87,89,90,78,96,88,65,92,79.6,,72,90.1,73.9,74.1,13.6,29.4,75.4,49,56,72,88,92,71
2009-03-28 20:00:00,90,88,96,97,72,39,65,46,22.3,40.7,67.5,,22.2,,22.5,60.6,,72.3,89,87.4,,65.5,86.2,50.9,72.7,82,78.2,46,44,30,57,63,88,78.7,61.3,63,,65,31,44,53,65.7,83,,39,82.7,85,84,54.3,59.8,45.9,101,32,85,89,85,85,95,87,62,87,81.2,,72.4,86.2,67.1,65.3,31.8,47.4,70,44,56,74,86,89,67
2009-03-28 21:00:00,99,78,96,90,57,71,34,17,37.5,59,66,,23.8,,25.4,56.9,,76,84,92.5,,73.9,86.1,54,81.4,81.5,81.6,52,50,55,25,56,90,75.9,69.1,60.1,,62.4,36.3,51.6,57,74.6,84,,43,82.2,81,82,46.8,64.9,42.3,100,40,73,90,,93,98,86,66,84,81.6,,67.8,76.4,65,60.7,45.4,30,66.2,52,66,98,104,85,80
2009-03-28 22:00:00,91,89,101,110,68,73,22,50,47.1,67.3,64.3,,24.4,,24.2,38.5,,77.7,78,81.6,,72.5,83.2,63.5,79.3,82.7,75.6,65,55,62,8,59,91,75,77.5,59.7,,61,46.2,57.1,56,73.1,88,,43,81.7,73,87,37.3,68.1,39.4,102,52,80,90,82,85,101,83,64,82,81.4,,73.2,79.7,63.2,75.1,39.7,41.5,67.9,53,60,100,113,88,86
2009-03-28 23:00:00,88,80,96,99,78,93,63,77,33.6,54.6,66.5,,21.3,,24,36.7,,72.4,77,87.1,,79.9,77.9,61,72,77.3,65.2,68,51,67,8,73,92,75.1,79.4,58.5,,62.9,46.4,50.7,62,73,86,,33,79.1,74,90,48.5,68.6,38.8,104,48,89,89,93,83,101,91,60,85,91,,79.3,81.4,64,76,25.2,48.3,51.8,53,68,86,104,91,82
2009-03-29 00:00:00,89,75,93,96,82,86,83,83,25.4,33.8,74.9,,21,,30.2,51.9,,69.6,79,98.9,,75.1,72.9,53.4,75.2,72.4,78.6,73,55,71,17,73,93,74.8,80.1,60.1,,61.5,46,52.5,68,73.9,79,,49,78.5,85,91,63.4,79.6,47.1,104,57,91,85,87,93,100,86,63,85,93.7,,72.4,77,63.2,72.5,65.6,53,58.6,52,66,,93,,75
2009-03-29 01:00:00,87,74,91,91,74,70,85,81,55.7,65.7,75.3,,19.8,,29.6,55.8,,60.6,79,98.6,,79.5,71.9,61.9,72.7,77.6,77.2,70,57,75,54,78,96,,,,,,,59.5,62,,78,,60,77,88,91,61.9,81.6,49.8,103,65,91,62,80,95,98,82,65,77,89.8,,64.8,73.9,62.1,69.4,63.2,50.6,62.4,,,71,84,101,71
2009-03-29 02:00:00,85,81,89,86,78,72,77,78,60.5,68.9,69.5,,20.6,,,53.5,,56.4,77,,,,,,,,,68,54,76,72,78,94,69.4,70.9,64.4,,58.5,40.9,60.3,57,65.3,88,,,76.5,86,98,,,,,62,83,69,78,79,93,76,63,,,,63.8,,66.1,67.4,67.9,46.4,69.8,53,62,,,,
2009-03-29 03:00:00,85,79,86,84,78,68,76,73,,,,,23.6,,31.3,49.2,,64.7,74,93.9,,76.5,83.5,76.2,84.3,81.2,83.3,55,54,71,78,73,86,64.2,78.2,62.9,,53.7,37.2,60.8,54,61.3,87,,73,74.6,86,94,56.3,79.2,48.1,97,52,81,70,74,74,90,74,62,77,,,,,68.4,71.2,71.5,50.4,74.3,54,64,71,89,88,64
2009-03-29 04:00:00,83,77,86,81,74,71,58,55,67.6,79.7,67.4,,24.8,,35.3,50.6,,64.8,73,93.4,,73.8,82.4,70.9,80.8,87.1,82.5,54,55,70,67,69,83,63.1,76.9,64.6,,50.6,34.7,63,58,61,88,,69,73.2,86,84,50.3,77.3,48.2,93,43,74,62,65,66,85,70,56,72,66.1,,63.2,,70.2,73,69.8,47.9,72.3,56,64,70,86,80,66
2009-03-29 05:00:00,85,77,88,81,55,70,52,53,70.6,77.8,62.8,,30.2,,34.6,58.6,,60.3,66,89.1,,75.1,80.6,72.9,77.9,86.3,81.2,53,54,69,48,64,79,66.2,74.1,64.4,,53.1,32.2,63.1,55,60.7,62,,69,72.3,79,74,52.6,75.5,47.6,85,40,60,58,55,59,77,71,65,69,69.1,,73.3,,73.1,72.8,65.9,45.1,67.6,51,59,69,86,74,
2009-03-29 06:00:00,82,69,86,84,61,69,54,45,62.4,72.7,68.8,,27.6,,32.4,56.1,,70.2,61,88.5,,70.6,78.7,74,77,78.7,75.6,56,49,64,8,60,78,66.8,75.6,62.9,,51.9,30.7,65.3,67,63.9,53,,63,69.6,71,66,63.6,69,43.4,58,52,84,54,51,53,59,61,55,66,66.6,,73,,71.8,64.1,65.2,41.9,66.6,51,56,,88,,66
2009-03-29 07:00:00,83,61,86,91,50,60,54,45,44.3,56.8,68.5,,26.7,,28.5,51.9,,67.7,56,83.9,,70.7,76.9,71.8,73.5,76.4,74,58,41,56,15,58,73,74.2,77.8,69.4,,51.9,31.2,67.9,70,65.8,36,,61,67.2,64,67,57.6,64.3,44.5,53,47,78,36,52,38,47,54,32,45,64.5,,73.8,,72.2,66.3,62.9,39.2,68.8,52,56,64,88,75,66
2009-03-29 08:00:00,83,62,87,97,53,54,48,38,,55.2,64.6,,28.5,,28.5,52.7,,69.3,55,85.2,,77.1,74.7,70.7,75.8,75.2,76.7,57,46,51,10,48,81,80.3,79.6,75.7,,53.8,41.1,71.1,72,74.3,35,,62,66.2,65,67,51.7,59.5,45,36,33,72,24,53,,37,49,35,40,63.6,,73.2,,76.5,68,61.5,59.7,69.5,53,64,59,84,71,64
2009-03-29 09:00:00,82,72,87,89,56,60,53,43,,65.3,65.2,,29.7,,29.9,56.9,,68.1,55,84.2,,80.2,74.9,72,,76.7,79.1,64,49,57,28,46,88,76.4,84.9,79.4,,59.3,46.8,73.6,75,82.1,55,,67,65.8,64,77,48.6,57.7,43.8,42,42,,,58,47,34,,,59,61.7,,73.4,,79.9,68.9,60.9,64.7,73,52,69,62,82,70,62
2009-03-29 10:00:00,80,72,85,85,58,65,62,50,57.8,68.1,68.1,,31.5,,29.6,58.7,,63.9,58,80,,82.4,82.4,76.2,,81,80.5,70,50,60,44,45,86,82.5,89.3,82.5,,71.6,47.3,73.6,73,83.4,68,,65,67.3,81,86,49,60.2,46.2,37,61,73,52,59,58,36,56,48,65,67.4,,74.3,,80.6,73,65.8,70.3,77,55,70,68,82,66,60
2009-03-29 11:00:00,82,74,85,82,61,66,68,67,60.5,70.9,71.5,,32.1,,32.1,60,,59.8,74,75,,80.9,87.7,80.7,,83.2,82.5,71,53,58,48,54,75,86.9,91.4,83.6,,74.6,46.2,74.7,79,80.3,65,,68,67.4,86,90,39.9,59.2,46.4,35,,75,76,66,53,36,58,55,75,65.4,,74.6,,82.9,74.8,66.2,72.9,79.2,49,69,68,81,64,60
2009-03-29 12:00:00,80,77,88,81,70,73,80,74,59.6,74.4,74.2,,34.4,,32.5,58,,65.7,75,68.8,,82.3,89.4,78.8,89.1,87.5,82.3,72,54,60,43,53,85,89.4,91.1,84.2,,75.1,56,78.8,85,85.1,57,,73,68.7,93,93,45.5,56.9,43.9,37,64,75,81,72,66,34,64,64,77,66.9,,75.9,,84.5,72.3,67,75.6,82.4,52,70,76,86,63,61
2009-03-29 13:00:00,81,77,90,84,73,82,82,78,58.7,77,74.3,,35.9,,32.8,56.4,,77,81,63.2,,87.9,82.9,77.1,86.1,79.2,82.5,69,55,66,44,54,87,89.4,98.9,85.4,,63.1,63.2,85.5,81,87.7,61,,74,72.5,93,91,60.1,63.2,50.2,57,61,73,82,64,63,34,76,61,81,68.5,,78.9,,86.6,77,65.2,78.2,83.8,55,71,79,92,72,60
2009-03-29 14:00:00,80,81,87,84,74,77,80,74,56.4,77.7,78.7,,38.5,,32.9,56.8,,71.3,77,55.6,,87.3,85,84.8,85.5,,88.7,74,55,70,51,54,76,88.3,98.9,95,,50.9,60.9,81.7,80,87.1,74,,79,76.2,92,88,70.6,78,61.6,63,46,81,82,66,62,35,62,60,86,69,,83.3,,85.4,79,71.3,80.9,81.5,59,71,78,94,79,59
2009-03-29 15:00:00,80,70,93,82,77,69,77,71,57,83.7,81.1,,40.1,,33.1,63.9,,73.2,73,58.4,,86.7,85,84.3,84.9,,91.1,79,57,66,57,54,68,83.9,96.4,93.4,,58.2,57.4,73.4,75,83,78,,84,72.7,88,88,75.5,76,61.8,60,41,75,74,74,61,33,66,59,93,66.9,,86,,84.1,80.8,66.2,82.1,82,58,71,78,97,80,61
2009-03-29 16:00:00,73,67,87,82,76,66,77,68,63.2,84.2,79.5,,40.2,,35.1,60.4,,64.1,67,54.2,,86.3,81.7,68.7,77.7,,86.1,,,,55,51,76,76.7,96,86.9,,58.5,48.4,74.1,78,85.3,76,,82,72.2,82,83,78.3,78.1,67.6,52,39,71,75,73,54,33,66,54,86,69.6,,86.2,,80.9,83.8,70,71,82.3,54,70,81,97,76,46
2009-03-29 17:00:00,76,61,85,77,74,67,77,70,64.5,84.5,81.3,,38.4,,36,57.5,,69.6,61,44.7,,81.5,74.8,51.8,74.3,,79.8,82,61,69,44,46,73,67,90.4,81.3,,49.9,42.3,62.4,60,78.9,68,,71,59.9,87,82,77.3,86.1,72,47,33,65,69,75,48,29,66,50,84,75.9,,86.1,,74.7,78.3,67,60.3,80.1,53,63,77,96,77,39
2009-03-29 18:00:00,70,54,88,76,66,60,69,63,58.1,81.7,82.5,,32.6,,32.2,61.8,,70.5,61,23.9,,75.8,66.6,40.4,62.5,,71.8,78,59,62,35,46,70,64.5,74.3,64.1,,30.2,37.6,52.5,53,67,49,,54,51.6,88,80,72.6,82,69.7,40,29,60,62,68,45,14,67,46,85,75.4,,87.5,,68.4,64.7,68.2,53.8,73.2,40,57,68,87,83,38
2009-03-29 19:00:00,71,38,93,86,65,51,63,54,46.8,79.4,80.7,,24.8,,21,60.5,,49.2,69,21.1,,72.4,57.7,16.6,28.8,,31.3,51,48,48,21,41,80,60.9,62.1,50.4,,18.8,31.3,21.6,49,58.3,48,,42,41.1,86,76,67.3,76.2,63.3,26,27,56,59,67,47,27,66,46,83,78.3,,77.4,,58.1,56.4,42.8,55.2,65.3,40,52,63,79,81,37
2009-03-29 20:00:00,75,44,89,85,58,45,62,49,30.5,62.7,74.8,,27.4,,22,51.9,,32.7,66,21.9,,65,24.5,31.6,16.7,,20.5,11,37,37,25,39,75,59.8,48.3,49.8,,49.4,30.1,14.8,47,45.9,48,,38,44.3,88,66,62.4,73,54.1,23,26,64,53,,47,32,61,51,83,83.2,,69.7,,54.1,54.9,45.3,48.6,69.7,40,53,56,71,86,41
