Kod stacji,DsCzar07,DsCzer02,DsDzia01,DsJelw05,DsSnie04,DsSniezka,DsSoko08,KpBydgWarszawska,KpTorunOPSIS,KpWloclOpsis,KpWloclWSHE,KpZielBoryTuch,LbJarczew,LbLublin_Sliwins_5,LdGajewWIOSAGajew,LdLodzWIOSACzernik,LdParzniWIOSAParznie,LdPiotrkWIOSABelzack,LuZgoraWIOS_AUT,MpSzymbaWIOS0507,MzBelskIGFPAN,MzGranicaKPN,MzLegionZegIMGW,MzPlockPKN2,MzPlockPKN3,MzRadomPulask,MzRadomTochter,MzTluszczJKiel,MzWarPodIMGW,MzWarszBielany,MzWarszKrucza,MzWarszUrsynow,OpKkozleSP10,OpKkozleSP3,OpKkozleSP7,OpSkozleSP5,PdBialyPodmiejska,PdBorsuWiejska,Pm08LEBAiEMEPa,Pm.63.wDSAa,Pm.a04a,Pm.a05a,SkSwKrzyzZM,SlKatowKato_kossu,SlKuzniGliw_wiejs,SlSosnoSosn_narut,SlUstroCies_sanat,SlZabrzZabr_wolno,WmOlsztyWIOS_Puszkin,WmOstrodWIOS_Chrobre,WmPuszcz_IOS_Borecka,WpKonin311009D009102,ZpGryfWiduchowa003,ZpSzczecinLukasza
2004-02-28 00:00:00,62,60,49,28,,78,70,,,6.7,,,74,,50,73,69,57,,,51,51,57,43.9,,48.1,68,56,65,45.2,63,57,,69.25,77.35,68.55,,,38,,54,19,114,59,46,19,54,49,,,80,,43,3
2004-02-28 01:00:00,71,60,25,20,,78,71,,,4.6,,,74,,43,70,69,60,,,56,48,60,45.9,43.7,47.2,66,57,62,43.2,62,64,,,,,,,35,,53,22,121,55,45,12,50,49,,,82,62,41,3
2004-02-28 02:00:00,63,58,30,19,,81,71,,,,,,71,,39,61,71,60,,,61,48,66,47.2,46.2,38.9,67,65,60,45.5,66,69,,60.5,72.9,64.6,,,23,,62,27,129,53,50,12,49,50,,,67,58,34,3
2004-02-28 03:00:00,61,58,25,20,,84,74,,,6.9,,,76,,36,45,75,62,,,71,47,74,49.6,47.6,44.2,72,68,70,55.6,66,66,,,,,,,24,,56,28,126,50,53,14,39,51,,,59,54,27,3
2004-02-28 04:00:00,56,58,20,14,,81,64,,,5.3,,,79,,42,52,79,63,,,72,47,71,48.3,48.5,41.5,71,70,73,64.5,67,67,,58.2,72.95,61.25,,,27,,60,20,116,37,46,14,34,48,,,59,50,28,4
2004-02-28 05:00:00,64,62,16,6,,80,70,,,10.4,,,71,,44,59,82,62,,,68,52,68,48.8,46.4,40.9,63,69,71,65.6,67,65,,,,,,,27,,60,19,109,35,46,22,36,40,,,67,51,31,6
2004-02-28 06:00:00,74,64,18,24,,81,68,,,5.6,,,56,,40,53,83,64,,,59,55,41,44.4,42,35.1,45,63,67,59.3,64,52,,62.25,73.4,64.8,,,25,,54,18,107,33,47,16,33,39,,,66,52,42,8
2004-02-28 07:00:00,69,64,22,28,,82,58,,,6.4,,,44,,41,48,83,59,,,53,56,45,39.6,37.4,36.3,58,56,62,62.4,55,42,,,,,,,24,,46,11,111,31,48,22,24,39,,,68,48,58,26
2004-02-28 08:00:00,75,64,16,25,,77,60,,,8.6,,,47,,40,42,85,41,,,51,52,,40,31.6,27.8,51,58,55,53,46,24,,69.85,77,71.6,,,22,,42,18,111,29,43,9,24,40,,,70,51,63,43
2004-02-28 09:00:00,88,68,25,22,,69,63,,,12.2,,,60,,47,53,71,41,,,55,53,44,40,37.5,32.1,56,51,50,37.7,43,31,,,,,,,26,,46,28,108,37,41,8,22,33,,,68,51,61,35
2004-02-28 10:00:00,86,72,36,44,,65,60,,,24.1,,,73,,50,72,75,50,,,63,56,49,46.5,40.9,49,65,49,52,44,37,43,,77.05,83.25,77.25,,,27,,51,29,115,46,42,16,27,34,,,70,54,60,33
2004-02-28 11:00:00,86,70,46,56,,64,70,,,38.9,,,73,,57,91,86,59,,,79,62,54,,50.8,51.2,67,53,55,50.6,52,62,,,,,,,35,,60,32,118,57,43,25,31,38,,,74,62,62,34
2004-02-28 12:00:00,89,72,54,59,,67,80,,,39.8,,,83,,68,101,97,70,,,94,66,64,58.8,56.5,52.3,75,77,67,65.5,58,64,52.8,80.4,85.45,79.1,,,41,,61,44,126,46,41,24,46,41,,,76,68,55,41
2004-02-28 13:00:00,90,75,64,66,,69,84,,,40.4,,,88,,81,104,110,78,,,100,73,71,67.4,59.6,48.8,73,76,70,66.1,57,50,,,,,,,48,,69,50,131,48,58,27,49,51,,,75,73,51,45
2004-02-28 14:00:00,92,76,66,72,,74,88,,,47.7,,,87,,84,107,117,80,,,102,75,78,72.8,64.3,51.7,76,84,69,67.3,54,60,77.2,82.35,77.8,83.2,,,51,,72,45,137,53,67,31,69,54,,,75,72,58,48
2004-02-28 15:00:00,92,78,70,74,,76,82,,,52.1,,,87,,86,107,118,95,,,105,75,70,76.2,68.3,51.9,,82,65,66,58,67,,,,,,,54,,68,47,139,64,69,24,75,51,,,75,74,61,52
2004-02-28 16:00:00,92,82,73,67,,74,83,,,58.8,,,82,,86,104,118,94,,,105,75,70,76.7,70.8,55.4,82,78,67,64.9,57,66,77.45,81.3,82.35,82.8,,,55,,67,62,138,52,69,8,76,60,,,75,81,59,37
2004-02-28 17:00:00,90,82,70,63,,78,81,,,56.3,,,77,,80,91,116,84,,,101,73,60,67.9,69.4,49.8,71,55,69,60.1,59,58,,,,,,,54,,67,56,137,47,70,7,63,67,,,75,74,54,19
2004-02-28 18:00:00,94,79,63,52,,80,88,,,66.3,,,57,,69,60,111,49,,,92,63,36,54.9,64.3,24.8,40,16,62,20.2,59,43,73.85,75.45,76.55,77.9,,,51,,59,13,129,42,70,5,62,71,,,72,66,44,7
2004-02-28 19:00:00,100,77,62,52,,78,96,,,64.2,,,56,,60,60,90,37,,,82,53,27,51.2,57.9,2,12,28,35,4.5,41,10,,,,,,,48,,45,20,129,52,62,4,45,59,,,66,62,35,5
2004-02-28 20:00:00,101,77,62,40,,81,92,,,56.7,,,52,,56,68,75,45,,,84,47,35,44.7,55.8,2.3,17,15,19,3.6,24,16,64.55,68.8,,72.1,,,45,,33,17,127,42,36,3,57,59,,,57,58,32,4
2004-02-28 21:00:00,99,80,51,29,,78,92,,,41.1,,,57,,51,87,67,14,,,79,43,34,38.5,44.2,7.1,16,20,9,4.4,7,11,,,,,,,40,,37,15,120,57,5,4,44,56,,,61,57,27,6
2004-02-28 22:00:00,96,81,39,32,,69,94,,,46.9,,,53,,52,77,49,27,,,69,52,13,35.6,38,4.4,25,14,5,7.4,30,22,62.2,62.6,66.05,64.8,,,36,,21,25,126,59,9,6,43,57,,,72,56,33,3
2004-02-28 23:00:00,96,78,51,30,,40,94,,,34.6,,,60,,47,77,37,27,,,62,47,20,33,31.8,0.8,27,16,10,34.3,31,13,,,,,,,35,,32,15,126,63,25,10,32,57,,,69,50,30,4
2004-02-29 00:00:00,93,79,39,33,,36,86,,,27.5,,,65,,51,82,40,39,,,46,45,17,39.6,,1.1,24,23,18,31.3,38,23,50.35,55.35,55.85,60.95,,,35,,35,16,120,67,29,16,17,61,,,67,,25,11
2004-02-29 01:00:00,94,82,38,22,,49,90,,,31.2,,,78,,56,77,43,59,,,16,43,18,50.4,46.4,1.5,10,37,25,39.8,29,43,,,,,,,23,,39,16,117,67,44,21,12,64,,,59,60,27,9
2004-02-29 02:00:00,92,82,30,28,,50,90,,,32.1,,,81,,55,73,48,64,,,16,44,25,55.2,44.2,7.1,28,41,45,45.4,35,44,48.9,52.8,59.25,59.9,,,21,,59,20,127,72,45,18,43,61,,,54,55,31,11
2004-02-29 03:00:00,92,75,22,29,,32,86,,,29.4,,,82,,53,61,57,49,,,20,41,31,50.2,39.9,27.2,37,45,46,44.7,31,41,,,,,,,23,,50,35,126,76,41,26,54,59,,,58,55,36,38
2004-02-29 04:00:00,90,74,19,35,,13,84,,,30.9,,,83,,53,53,58,49,,,33,47,37,51.4,38.5,49.9,64,48,43,42.6,35,46,48.2,52.5,63.8,60.05,,,21,,60,36,122,76,47,33,56,74,,,66,58,38,34
2004-02-29 05:00:00,87,74,27,44,,7,88,,,33.5,,,85,,57,60,56,35,,,51,50,50,56.1,48,53.7,73,65,42,43,42,56,,,,,,,24,,58,40,125,70,58,39,65,71,,,59,67,37,28
2004-02-29 06:00:00,90,74,32,34,,5,88,,,30.4,,,85,,61,65,53,47,,,55,53,58,54.3,52.2,56.9,72,67,53,49.1,63,65,56.9,58.5,62.1,65.4,,,23,,53,48,126,80,57,41,68,71,,,59,65,36,16
2004-02-29 07:00:00,84,66,36,41,,13,80,,,27.2,,,88,,65,69,57,49,,,65,60,,55,52.3,58.8,77,70,67,61,63,71,,,,,,,24,,63,50,123,80,59,33,68,76,,,57,62,33,22
2004-02-29 08:00:00,82,55,36,52,,22,70,,,34.5,,,80,,60,74,60,39,,,74,64,75,58.5,53.2,60.4,78,77,67,66.1,64,65,51.85,58.2,67.95,62.05,,,20,,74,58,123,76,60,26,62,66,,,59,61,34,28
2004-02-29 09:00:00,78,48,36,57,,13,66,,,45.7,,,78,,58,78,66,58,,,79,68,78,60.4,54.9,60.8,80,81,74,69.9,71,78,,,,,,,24,,75,63,125,75,61,31,57,49,,,69,64,36,40
2004-02-29 10:00:00,73,56,44,56,,4,68,,,39,,,77,,58,82,78,48,,,79,70,83,61.1,58.1,57,78,81,71,75.9,71,79,51.3,51.2,60.6,55.8,,,44,,71,69,128,73,56,34,54,61,,,65,66,53,59
2004-02-29 11:00:00,70,66,48,60,,4,73,,,51.3,,,81,,62,84,81,47,,,87,76,86,,61,49.5,70,92,71,75.5,73,68,,,,,,,53,,81,62,124,74,56,38,55,63,,,65,67,65,62
2004-02-29 12:00:00,70,76,56,71,,4,74,,,52.8,,,87,,67,87,87,56,,,93,80,88,70.2,69.5,50.4,67,87,73,82.8,76,63,46.35,46.15,55,52.3,,,53,,80,74,122,74,57,37,58,64,,,68,71,78,68
2004-02-29 13:00:00,74,79,66,79,,5,76,,,54.4,,,88,,73,89,94,58,,,95,81,86,75.4,73.1,57.8,72,86,85,81,71,75,,,,,,,53,,79,58,125,73,53,38,57,65,,,80,78,82,66
2004-02-29 14:00:00,78,81,70,79,,5,76,,,53.6,,,90,,81,86,93,53,,,96,81,87,73.3,71.3,59.9,,90,83,79.3,73,77,33.75,46.85,50.55,55.35,,,53,,80,76,124,72,59,34,59,67,,,87,84,80,68
2004-02-29 15:00:00,80,82,73,78,,7,78,,,53.9,,,89,,77,84,93,59,,,92,80,85,75.1,72.3,60.5,80,88,83,78.8,75,82,,,,,,,53,,76,65,124,77,58,36,58,68,,,86,87,76,66
2004-02-29 16:00:00,80,79,72,78,,12,82,,,50.5,,,89,,78,89,93,67,,,88,78,87,75.7,73.3,59.5,79,90,84,81.3,75,78,36.1,55.2,60.7,60.65,,,54,,78,72,127,78,60,35,56,71,,,82,89,71,69
2004-02-29 17:00:00,80,80,68,76,,13,83,,,42.2,,,88,,77,88,89,55,,,91,80,90,71.7,68.9,58.4,77,91,88,84.6,78,80,,,,,,,54,,76,71,128,74,63,32,53,71,,,83,84,74,70
2004-02-29 18:00:00,82,81,68,77,,12,84,,,41.3,,,84,,78,85,88,56,,,87,78,81,65.6,61.2,57.7,74,85,87,78.6,75,81,56,56.45,59.9,60.3,,,53,,78,70,126,66,59,31,54,69,,,80,78,78,66
2004-02-29 19:00:00,82,86,67,78,,9,82,,,43.9,,,79,,70,84,85,66,,,86,75,82,66.1,63.8,58,76,80,80,73.5,61,75,,,,,,,54,,76,73,124,61,55,27,53,64,,,81,75,71,63
2004-02-29 20:00:00,81,86,71,78,,13,82,,,42.2,,,80,,67,80,83,60,,,86,73,81,64.6,61.9,55.5,72,78,73,66.7,57,64,44.45,54.35,53.9,59.4,,,54,,77,76,125,61,52,32,50,58,,,85,76,70,66
2004-02-29 21:00:00,82,86,70,74,,14,84,,,40.7,,,78,,67,76,84,68,,,83,72,79,65.8,64.4,53.5,71,77,68,63,51,50,,,,,,,53,,76,72,122,62,50,27,45,53,,,85,78,63,67
2004-02-29 22:00:00,82,84,70,70,,10,80,,,38.1,,,75,,66,79,81,66,,,81,72,76,69.3,65.3,51.9,70,77,74,68.9,62,55,51.55,53.35,43.2,57.45,,,53,,78,75,119,57,51,18,40,57,,,83,77,59,64
2004-02-29 23:00:00,78,80,73,70,,6,78,,,35.8,,,68,,67,84,76,63,,,70,70,75,64.9,62.7,48.8,68,76,70,61,64,60,,,,,,,53,,78,78,117,60,49,21,40,61,,,84,72,57,
2004-03-01 00:00:00,76,78,72,68,,6,76,,,36.2,,,68,,70,82,75,65,,,64,68,74,63.8,,48.5,68,77,67,60.2,61,65,49.45,51.55,58,57.85,,,53,,80,79,113,57,48,17,40,57,,,64,,56,69
2004-03-01 01:00:00,71,80,72,68,,11,74,,,34.1,,,66,,63,82,80,68,,,64,67,75,64.3,60.7,44.2,68,,69,60.8,67,65,,,,,,,53,,80,79,107,59,47,19,40,60,,,83,75,56,70
2004-03-01 02:00:00,70,80,68,76,,20,72,,,38.4,,,72,,69,81,78,67,,,72,69,76,64.9,62.9,41.9,67,73,70,64.6,69,69,46.6,45.65,47.55,52.85,,,105,,78,79,102,60,50,28,36,55,,,83,80,57,69
2004-03-01 03:00:00,70,78,72,76,,10,73,,,37.3,,,73,,68,77,78,67,,,74,70,77,66.9,61.9,45,67,75,71,66,55,70,,,,,,,105,,80,80,103,47,46,26,36,55,,,82,80,59,65
2004-03-01 04:00:00,68,78,75,70,,8,74,,,36.9,,,73,,72,76,75,61,,,76,70,79,68.4,63.3,39.6,63,76,71,66.7,49,61,37.7,35.8,43.75,45.75,,,105,,74,80,100,41,46,23,34,49,,,79,75,60,63
2004-03-01 05:00:00,70,77,67,70,,9,78,,,38.5,,,69,,71,75,69,63,,,78,71,79,67.6,62.6,37.9,58,76,73,65.4,52,54,,,,,,,100,,74,77,95,52,48,26,34,48,,,78,74,58,58
2004-03-01 06:00:00,73,76,57,74,,10,78,,,34.3,,,72,,71,72,68,59,,,77,71,,66.9,65.7,38,57,76,75,63.3,57,54,36.25,32.7,45.3,36.3,,,102,,71,74,93,45,50,24,34,50,,,77,52,53,48
2004-03-01 07:00:00,76,76,62,76,,10,78,,,31.3,,,71,,70,73,62,56,,,76,72,73,64,60.4,36.3,52,72,71,54.4,54,55,,,,,,,99,,64,67,93,41,46,19,31,48,,,76,47,48,34
2004-03-01 08:00:00,77,78,66,71,,7,76,,,25.9,,,67,,71,71,66,46,,,76,71,69,65.9,59.7,34.8,55,67,65,54.1,43,50,26.3,35.6,48.6,,,,98,,61,55,98,37,42,19,30,42,,,77,45,51,43
2004-03-01 09:00:00,76,81,69,75,,8,78,,,27.8,,,74,,74,74,73,47,,,77,70,67,65.6,57,40.7,56,69,68,56.7,47,49,,,,,,,96,,63,67,101,41,45,16,31,40,,,77,52,57,46
2004-03-01 10:00:00,77,82,72,78,,10,80,,,34.6,,,73,,73,76,76,54,,,80,70,69,65.3,55.1,42.8,63,71,66,57.3,49,56,63.85,53.4,66.9,53.85,,,102,,72,69,101,51,47,19,37,46,,,76,61,65,57
2004-03-01 11:00:00,80,84,76,77,,12,81,,,43.2,,,77,,73,80,75,60,,,79,71,71,69.4,59.5,43.4,67,70,67,60.5,54,61,,,,,,,97,,69,73,105,44,47,25,50,47,,,79,66,70,48
2004-03-01 12:00:00,82,84,75,80,,16,82,,,41.2,,,78,66,73,80,83,66,,,80,73,75,,66.6,45.9,69,74,71,65.5,57,65,78.35,82.35,88.5,81.4,,,92,,74,73,109,46,43,39,53,51,,,81,74,68,46
2004-03-01 13:00:00,84,85,76,82,,23,84,,,41.4,,,76,67,80,84,85,73,,,84,72,76,75.2,70.9,43.4,,79,75,69.7,58,68,,,,,,,88,,72,72,107,51,52,34,63,52,,,83,81,66,41
2004-03-01 14:00:00,86,86,75,80,72,41,86,,,40.3,,,77,66,78,82,86,72,,,87,76,76,74,69.2,45.4,63,78,76,67.7,53,67,72.95,79.05,75.05,79.3,,,82,,71,68,109,60,55,39,59,54,,,84,77,64,37
2004-03-01 15:00:00,86,84,70,76,80,50,84,,,41.6,,,82,61,79,80,86,69,,,86,79,77,75.7,68.7,45.2,74,79,75,68.8,52,63,,,,,,,78,,63,59,108,62,57,37,58,57,,,83,79,61,33
2004-03-01 16:00:00,88,81,68,72,80,51,84,,,36.1,,,87,53,77,78,85,69,,,85,77,76,76.3,70.9,42.7,68,76,75,69.4,52,63,75.1,79.85,89.75,82.5,,,77,,53,58,107,53,59,36,54,62,,,82,77,57,31
2004-03-01 17:00:00,88,76,58,69,,61,83,,,31.3,,,82,59,73,72,81,66,,,83,75,72,74.3,67.4,31.4,56,80,69,69.5,49,57,,,,,,,72,,47,52,117,50,58,36,53,64,,,80,69,58,28
2004-03-01 18:00:00,86,74,60,63,,49,82,,,30.7,,,76,,69,61,83,40,,,80,65,57,70.7,60.5,31.1,33,70,56,53.2,40,48,82.95,89.05,97.25,91.2,,,73,,42,46,122,44,57,32,59,55,,,78,53,55,22
2004-03-01 19:00:00,84,72,69,69,,48,80,,,28.6,,,70,,71,62,83,44,,,79,49,39,68.4,58.5,28,25,46,38,56,13,23,,,,,,,70,,45,42,118,39,55,27,,36,,,77,57,52,30
2004-03-01 20:00:00,86,74,64,68,,58,76,,,30.6,,,65,,67,62,83,42,,,75,45,43,63.7,55.9,17.9,23,48,30,45.8,6,22,79.5,87.75,,88.9,,,69,,43,39,113,54,52,12,59,35,,,75,50,54,30
2004-03-01 21:00:00,86,70,59,63,,54,70,,,28.2,,,66,53,63,61,77,50,,,69,46,40,61.5,53,9.6,33,33,29,46,16,28,,,,,,,70,,43,44,108,35,50,32,56,38,,,72,58,55,35
2004-03-01 22:00:00,83,62,52,52,,64,72,,,23.7,,,67,42,57,61,77,57,,,63,47,46,61.5,53.4,29.1,52,21,40,48.7,21,31,75.7,84.2,90.15,84.5,,,70,,45,44,103,43,35,17,49,13,,,73,58,54,39
2004-03-01 23:00:00,82,54,46,48,,75,76,,,21.5,,,69,45,60,61,72,61,,,67,53,54,58,52,37.3,56,19,48,51.2,39,37,,,,,,,68,,48,47,90,39,35,6,56,17,,,71,55,51,43
2004-03-02 00:00:00,80,54,50,48,,63,68,,,19.4,,,70,49,60,61,71,58,,,70,50,54,53.9,,41.6,64,31,51,52.5,38,47,70.4,82.6,88.8,83.9,,,61,,47,52,100,48,35,7,63,24,,,85,,48,42
2004-03-02 01:00:00,72,56,56,49,,55,62,,,14.3,,,70,51,56,64,69,58,,,66,46,49,48.6,43.9,46.6,67,40,51,49.6,40,43,,,,,,,59,,46,50,102,46,38,9,60,8,,,66,45,45,43
2004-03-02 02:00:00,62,58,58,48,,53,59,,,10.7,,,68,52,51,58,68,56,,,61,47,48,46,41.8,44.8,66,38,52,47.9,48,50,71.95,82.55,86.15,82.6,,,57,,50,52,100,40,39,9,55,22,,,60,40,42,44
2004-03-02 03:00:00,50,54,56,50,,56,55,,,6.3,,,67,50,47,58,62,53,,,61,46,52,42.7,,41.2,60,39,50,46.2,49,54,,,,,,,56,,49,54,91,39,40,10,59,29,,,54,36,41,42
2004-03-02 04:00:00,42,52,51,54,,58,52,,,3.8,,,67,48,43,61,60,50,,,61,44,51,39.2,,40,58,42,48,45.1,48,53,69.8,81.15,80.65,81.15,,,52,,52,57,82,37,28,19,62,15,,,58,34,43,37
2004-03-02 05:00:00,44,53,48,50,,60,50,,,8.3,,,64,,40,56,59,49,,,60,43,,36,,39,60,40,48,42.7,43,50,,,,,,,54,,46,58,73,38,35,14,64,15,,,69,27,49,35
2004-03-02 06:00:00,46,52,42,46,,58,48,,,8.2,,,61,,33,45,58,46,,,56,41,40,34.4,,34.7,53,39,41,37.3,31,45,65.15,67.25,74.2,72.35,,,57,,47,57,64,45,37,12,62,25,,,74,26,52,24
2004-03-02 07:00:00,50,52,38,42,,61,46,,,6.7,,,53,,31,39,57,40,,,53,37,34,43.6,,28.5,46,36,30,30.3,24,36,,,,,,,58,,39,48,60,36,36,7,62,20,,,78,29,48,30
2004-03-02 08:00:00,54,53,40,41,,69,44,,,10,,,54,,34,37,56,39,,,51,33,30,45.3,,25.4,38,36,19,22.5,9,29,59.85,48.8,58.55,62.4,,,60,,52,47,59,31,20,8,60,20,,,80,35,52,39
2004-03-02 09:00:00,58,53,39,42,,77,46,,,10.9,,,57,,43,34,54,34,,,48,32,26,49.7,42.3,27.2,39,37,14,18.9,6,24,,,,,,,62,,53,47,59,34,18,7,60,15,,,81,34,59,42
2004-03-02 10:00:00,61,54,40,39,,78,48,,,19.6,,,56,,56,39,52,36,,,43,36,30,54.5,46.5,28.8,39,38,21,25,14,24,48,53.15,66.2,67.5,,,64,,58,56,59,36,25,7,62,13,,,83,36,63,45
2004-03-02 11:00:00,67,54,40,38,,78,50,,,20,,,56,,,49,53,39,,,44,43,42,57.8,52.8,30.3,40,46,32,38,23,32,,,,,,,67,,62,64,62,33,28,6,62,14,,,86,37,62,50
2004-03-02 12:00:00,68,52,40,38,,82,51,,,27.5,,,59,,42,54,55,39,,,50,47,58,,55.1,30.2,,56,41,44.8,31,44,51.5,62.95,68.85,70.85,,,67,,60,60,64,35,28,8,58,14,,,87,36,66,54
2004-03-02 13:00:00,66,58,38,38,,76,51,,,28.4,,,61,,41,52,56,38,,,58,54,65,62.9,56.4,31.4,46,68,41,43.6,28,51,,,,,,,67,,53,56,68,34,29,12,56,15,,,87,42,71,58
2004-03-02 14:00:00,56,56,36,40,,76,52,,,21.9,,,65,,44,49,64,43,,,64,60,64,62.3,55.9,30.2,44,69,48,51.4,30,55,51.7,64.75,72.9,70,,,73,,58,57,69,37,30,15,59,20,,,90,51,73,60
2004-03-02 15:00:00,54,52,43,44,,79,48,,,25.1,,,63,,50,56,71,45,,,63,61,67,62.5,54.4,24.2,39,68,53,56.5,34,57,,,,,,,78,,55,60,72,40,28,15,58,21,,,89,55,76,60
2004-03-02 16:00:00,52,56,48,44,,88,44,,,23.1,,,60,,53,55,69,48,,,61,53,66,61.6,52.7,19.6,33,67,44,49.5,29,54,46.7,60.45,75.05,68.95,,,77,,54,56,72,42,32,12,62,17,,,88,48,74,53
2004-03-02 17:00:00,47,64,53,50,,81,41,,,27,,,58,,53,55,60,43,,,53,46,45,58,50,22.8,39,51,33,39.4,21,42,,,,,,,78,,52,53,70,35,30,12,57,16,,,84,47,69,49
2004-03-02 18:00:00,40,63,52,52,,80,50,,,21.4,,,54,,50,49,53,38,,,57,46,38,57,50.5,28.9,48,35,31,38.6,22,38,53.45,52.95,59.65,66.65,,,78,,49,49,72,33,24,9,57,9,,,76,47,70,46
2004-03-02 19:00:00,37,66,66,54,,58,70,,,21,,,51,,51,47,52,34,,,51,45,47,56.3,50,30.1,47,35,36,37.5,26,45,,,,,,,76,,48,35,55,30,,8,54,7,,,67,48,71,50
2004-03-02 20:00:00,42,70,69,58,,64,68,,,23.2,,,54,,49,48,55,41,,,48,49,54,54.3,49.3,26.7,43,46,34,38,19,42,60.55,54.3,65.25,54.1,,,75,,54,46,39,22,17,9,48,5,,,66,54,73,54
2004-03-02 21:00:00,38,74,,64,,66,70,,,22.3,,,57,,56,48,57,46,,,53,52,55,59.9,53.9,24.2,37,50,38,41.5,28,38,,,,,,,67,,55,55,41,20,18,11,44,11,,,68,53,71,59
2004-03-02 22:00:00,38,76,,66,,68,72,,,21.9,,,51,,59,60,58,41,,,55,55,54,57.8,51.8,25.1,38,54,44,46.2,32,41,59.8,65.35,73.7,64.35,,,87,,60,44,48,20,21,14,40,15,,,68,52,71,61
2004-03-02 23:00:00,48,76,,70,,70,72,,,16.9,,,52,,58,62,61,48,,,59,57,61,55,48,27.2,42,60,49,50,47,45,,,,,,,109,,78,52,48,15,19,14,34,13,,,72,53,72,61
2004-03-03 00:00:00,56,74,,66,,76,72,,,13.1,,,53,,55,65,68,46,,,65,57,63,54.8,,28.9,48,66,55,53.3,53,55,58,61.75,71.15,62.85,,,108,,80,75,52,21,20,14,34,18,,,68,,68,57
2004-03-03 01:00:00,61,73,,64,,75,74,,,11.2,,,55,,46,64,70,56,,,69,54,60,50.3,43.6,31.1,54,64,54,50.3,53,54,,,,,,,104,,78,77,56,35,24,13,28,18,,,84,52,64,52
2004-03-03 02:00:00,66,72,,64,,75,72,,,13.6,,,55,,44,61,73,58,,,69,55,63,48.4,42.8,34.8,59,62,51,49.1,51,55,51.85,49.05,63.45,54.35,,,110,,80,75,67,39,29,16,25,19,,,83,50,62,50
2004-03-03 03:00:00,70,70,,64,,77,70,,,20.9,,,61,,50,63,72,57,,,70,52,61,45.5,40.7,35.6,58,60,51,49.4,48,55,,,,,,,110,,79,76,71,40,33,22,25,24,,,84,64,59,46
2004-03-03 04:00:00,70,68,,65,,77,72,,,38.1,,,62,,58,65,70,56,,,64,49,,63.6,57.4,33.7,56,63,49,47,62,71,49.25,53.85,65.25,59.8,,,108,,79,81,79,47,34,27,23,22,,,82,69,56,43
2004-03-03 05:00:00,68,69,,63,,75,70,,,40.8,,,62,,67,66,72,60,,,64,55,74,78.9,66.7,32.6,52,71,53,50.8,59,76,,,,,,,106,,79,79,82,45,38,27,28,37,,,81,71,55,37
2004-03-03 06:00:00,68,70,,62,,73,68,,,43.4,,,70,,83,66,75,64,,,73,69,85,78.8,68.6,34.4,56,81,74,70.7,65,71,59,62.95,66.55,63,,,104,,77,78,86,41,46,32,32,43,,,80,71,55,38
2004-03-03 07:00:00,65,70,,60,,74,74,,,25.6,,,68,,80,88,76,66,,,83,76,75,74.2,59.2,38.5,68,80,73,66.9,59,69,,,,,,,103,,77,75,96,48,48,36,34,42,,,79,65,53,40
2004-03-03 08:00:00,66,70,,60,,74,75,,,15.1,,,73,,75,86,83,68,,,85,74,77,72.1,61.2,33.9,61,79,66,63.7,49,58,64.45,53.65,61.2,66.5,,,102,,75,72,99,50,48,42,37,43,,,79,63,54,50
2004-03-03 09:00:00,68,69,,64,,72,72,,,30,,,76,,76,79,88,64,,,84,75,77,72.7,66.8,36.9,69,80,72,67.6,53,53,,,,,,,99,,72,72,109,54,48,41,37,43,,,79,,65,
2004-03-03 10:00:00,64,66,,66,,77,74,,,35.2,,,77,,78,78,88,72,,,86,75,78,74.4,68.5,44.4,71,81,74,70.8,55,66,68.15,63.4,72.7,69.8,,,97,,71,71,114,58,50,55,42,42,,,79,,78,75
2004-03-03 11:00:00,67,64,,70,,82,78,,,44.7,,,77,,80,80,90,74,,,88,75,77,75.8,68.8,48.9,,80,72,71.3,58,71,,,,,,,95,,66,70,116,64,54,51,64,52,,,77,,83,76
2004-03-03 12:00:00,72,67,,72,,78,78,,,42.5,,,76,,81,80,,74,,,87,77,78,,68.6,48.5,78,81,73,72.7,58,70,71.9,66.15,74.95,74.9,,,93,,62,70,120,71,61,56,77,50,,,75,,84,76
2004-03-03 13:00:00,78,74,,74,,88,82,,,41.3,,,80,,80,84,92,74,,,86,77,79,75.8,68.7,46.7,77,79,76,73.6,60,74,,,,,,,93,,62,63,123,65,67,55,81,59,,,74,,85,75
2004-03-03 14:00:00,82,78,,74,,79,84,,,37.3,,,83,,82,,93,77,,,86,76,79,75.6,69.2,44.1,75,79,75,73.4,63,74,74.2,,80.45,81.25,,,95,,66,69,123,68,65,48,74,67,,,72,,85,74
2004-03-03 15:00:00,86,78,,80,,66,84,,,29.7,,,80,,79,68,90,76,,,86,76,79,74.5,67,42.8,74,78,69,71,58,70,,,,,,,93,,67,73,123,62,64,43,70,64,,,73,,83,68
2004-03-03 16:00:00,86,86,,81,,61,86,,,26.5,,,81,,77,73,87,74,,,84,76,76,71.4,64.4,39,68,75,65,68.4,57,71,77.75,81.75,80.2,82.05,,,91,,71,70,121,59,65,48,78,60,,,77,,80,67
