Kod stacji,DsCzer02,DsCzLasMob,DsJgCiepA,DsKlodzkoA,DsLegRzeczA,DsOsieczow,DsSniezka,DsWalbWysA,DsWrocKorzA,KpAirpKoluda,KpBydgWarszawska,KpCiechoTezniowa,KpKoniczZMSP,KpTorunDziewulsk,KpZielBoryTuch,LbBialaPOrzechowa,LbBialySlupRPN_Auto,LbJarczew,LbLublinWIOS,LbWilczopole,LdGajewWIOSAGajew,LdLodzWIOSACzernik,LdPabianWIOSAKonstan,LdParzniWIOSAParznie,LdPiotrkWIOSAKrakPrz,LuGorzowWIOS_AUT,LuSmobytWIOS_AUT,LuSulecWIOS_MOB,LuZaryWIOS_AUT,LuZgoraWIOS_AUT,MpKrakowWIOSBuja6119,MpSzarowWIOS1908,MpSzymbaWIOS0507,MpTarnowWIOSBitw6304,MzBelskIGFPAN,MzGranicaKPN,MzLegionZegIMGW,MzPlockPKN,MzRadomTochter,MzSiedlceKonar,MzWarPodIMGW,MzWarszUrsynow,MzWarTarKondra,PdBialyPodmiejska,PdBorsuWiejska,PkJasloWIOSSikorskiego,Pm08LEBAiEMEPa,Pm.a04a,Pm.a05a,Pm.a08a,Pm.a09aN,Pm.AM15.a,Pm.AM16.a,Pm.AM17.a,SkKielJagielWios,SkPolanRuszcz,SlBielbBiel_kossa,SlCieszCies_13mic,SlCzestCzes_baczy,SlDabroDabr_1000L,SlKatowKato_kossu,SlRybniRybn_borki,SlUstroCies_sana7,SlWodziWodz_galcz,SlZabrzZabr_sklod,SlZlotyJano_lesni,WmElblagWIOS_Bazynsk,WmGoldapWIOS_Jacwies,WmMragowWIOS_Parkowa,WmOlsztyWIOS_Puszkin,WmOstrodWIOS_Chrobre,WmPuszcz_IOS_Borecka,WpKonin311009D009102,WpWKP002,WpWKP004,WpWKP011/10,ZpGryfWiduchowa003,ZpSzczecin001
2013-03-29 11:00:00,99,,71,71,56,67,93,79,36,,81.3,102.5,105.1,83.6,,90.6,66.2,104,77.8,88.5,94.4,82.9,71.1,86.5,70.5,50,64,38,51,55,58,78,,66,97.8,97.4,95.8,85.4,81.3,98.6,78,93.7,96.5,109,112,78.2,101,95.6,98.3,,84.3,81,,,54.8,82.9,78,66,74,52,55,46,97,52,39,98,100.1,98.5,106,97.4,,110.1,83.7,61.1,83.6,78.2,62,61
2013-03-29 12:00:00,97,,71,69,89,72,102,84,34,,76.5,101.9,104.4,83,,88.7,69,105,83.9,88.8,95.8,81.7,69,85,69.1,50,63,47,,63,54,83,,69,99.9,98.6,95.4,85.2,77.2,92.9,79,94,95.2,110,114,80.08,101,99.6,99.9,,85.7,81.6,,,57,88.7,83,60,72,51,51,53,96,46,35,100,100.6,106.2,105,97.6,87.7,110.42,84.9,61.9,88.6,76.4,62,50
2013-03-29 13:00:00,99,,69,79,96,67,104,94,64,,69.9,98.9,105.8,80,,90.7,72,106,75.3,83.5,96.7,81.6,67.5,83.2,65.5,41,65,48,77,70,56,84,,72,99.3,93.6,92.8,76.4,81.1,85.9,79,90,94.5,111,116,81.52,99,99.5,99.1,,88.6,82.1,,111,51.9,93.6,,53,62,46,62,56,95,50,49,,101.7,107.2,105,92.6,94.6,110.44,83.4,54.4,90.7,76.8,63,47
2013-03-29 14:00:00,95,,70,75,97,71,102,93,83,,65.4,97.5,104.3,79.2,,99.2,68.8,109,77.9,84,96.5,80.8,69.8,,61.1,40,65,50,76,68,42,70,90,71,97.3,93.3,93.2,73,76.1,90.6,75,90.1,95.7,113,118,84.27,101,98.6,97,,85,82.2,,109.4,49.8,100,86,56,57,36,55,62,94,51,51,98,95.8,106,104,84.1,96.1,109.54,80.8,46.3,87.1,76.5,59,50
2013-03-29 15:00:00,96,,72,78,86,73,107,94,73,,58.7,92.2,101,75.1,,95.1,69.3,108,81.3,85.8,91.5,77.4,64.9,86.6,60.7,42,60,49,71,64,40,74,94,72,93,95.3,94,73.5,74.3,93.5,77,89.4,94.9,113,119,80.54,103,97.5,97.3,,82.4,80.5,,107.5,53,105.3,85,66,60,36,45,61,92,50,48,88,96.6,107.3,103,85.1,84.7,108.64,75,46.3,82.7,80.4,57,52
2013-03-29 16:00:00,97,,76,84,93,72,110,101,70,,52.9,90,96.4,71.8,,92.6,71.7,107,71.3,86.1,87.9,72.4,56.5,85.5,63.5,40,63,51,58,59,44,47,95,74,90.8,95.5,94,73.2,82.1,95.7,76,88.8,93.8,115,120,74.92,104,93.8,89.7,,79,72.7,,102.9,57.6,106.8,91,65,57,32,54,76,93,67,47,75,91.6,106.9,97,81.2,84.5,107.53,74.4,66.3,77.5,93.3,61,58
2013-03-29 17:00:00,96,,73,85,86,74,112,99,73,,46.3,85.5,93.8,61.7,,92.8,79.9,103,79.4,84.8,75.4,61.7,46.7,82.1,56.6,49,74,55,73,53,24,41,93,78,86.9,92.9,91.5,73.9,87.9,99.1,69,90.8,92.4,118,122,67.67,105,85.9,85.3,,68.6,68.1,,102.9,57.3,101.8,90,73,73,31,68,82,94,79,70,70,93.8,107.3,95,76.2,85.6,107.53,79.8,69.8,86.2,94.3,57,57
2013-03-29 18:00:00,100,,72,87,87,78,108,99,72,,38.4,80.7,87.1,60.2,,90.8,76.3,100,75,83.3,64.1,54.8,40.1,76.4,58.5,60,85,65,83,67,13,47,92,76,81.6,88.4,89.1,65.9,86.3,96,69,88.4,84.7,117,124,68.89,100,88,79.5,,78.7,63.7,,102.1,50.7,92.8,82,73,60,42,73,77,87,71,70,68,92.3,105.6,96,80.6,86.4,109.71,75.1,65.6,73.1,82.6,59,58
2013-03-29 19:00:00,100,,67,83,83,78,111,95,72,,30.8,70.6,75,61.2,,87.3,68.2,96,63.2,77.7,44.8,54.7,32.4,63.5,44.9,69,90,66,79,71,6,40,87,65,87.1,83.5,83.8,65,81.8,85.2,62,80.5,77,117,122,68.32,96,89.4,79.8,,81.2,69.6,,98.5,51.4,90.1,80,71,56,39,65,74,89,47,50,61,89,106.7,98,88.4,84.3,112.47,58.5,56.2,52.6,71.2,62,53
2013-03-29 20:00:00,105,,72,75,90,77,116,96,67,,37.1,60.3,67.7,54.7,,84.6,66.5,92,62,79.5,48.8,55.5,37.5,51.1,25.5,71,88,65,79,83,5,39,85,43,79.8,79.4,69.9,61.1,81.5,92.3,68,77.6,76.6,117,121,70.94,94,87.5,79.3,,82.7,67.1,,95,43.6,81.6,88,65,68,,,70,93,,35,61,89.8,107,99,91.6,81.5,111.98,71.8,49.6,74,64.2,62,41
2013-03-29 21:00:00,107,,74,71,95,75,122,95,70,,39.9,53,61.3,44.6,,83.6,59,90,61.5,82,72.5,59.2,59,58.9,46,67,82,67,92,81,6,15,81,18,69.3,69.6,54.9,56,66.5,91.7,60,76,66.9,117,118,46.39,94,82.9,77.5,,79.5,65.4,,92.9,30.7,75.1,80,59,65,9,60,68,,43,45,67,90.1,107.4,102,84.9,83.7,111.65,63.3,58.3,66.4,68.4,62,42
2013-03-29 22:00:00,108,,72,61,97,74,124,104,73,,43.1,57.2,56.2,42.4,,81.7,60.5,88,68.9,81.6,78.5,70.7,52.7,66.2,35,73,78,68,97,85,7,19,74,10,63.5,66,50.9,50.9,48.3,84.6,49,68.9,63.2,115,118,21.07,96,83.8,77.2,,72.5,66,,93.3,33.4,46,97,,,15,39,66,95,50,47,66,91,109.3,103,86.7,86.4,112.97,70.3,71.7,64.1,76.6,62,66
2013-03-29 23:00:00,107,,69,61,98,75,124,96,74,,42.9,60.3,58.4,40.6,,79.8,56.2,77,68.6,78.5,79.7,67.7,61,80.6,66.8,77,80,71,96,92,7,32,69,21,59.6,65.6,54.7,,49.8,78.8,48,65.1,63.5,109,116,14.88,94,85.3,77.8,,70.6,65.5,,90.3,52.6,59.3,97,48,76,13,46,62,95,53,53,66,91.5,108.8,102,90.5,87.9,113.16,74.9,79.2,64.7,83.6,64,68
2013-03-30 00:00:00,115,,64,49,99,77,126,81,75,,64,65,63.9,54.7,,77.9,52.1,74,72.2,77.1,79.7,77.4,69.9,86,72.6,80,81,71,101,93,8,33,67,37,63.4,65.8,50.1,76.6,51.7,76,49,57.2,54.6,102,112,12.26,92,83.1,78.2,,68.9,65.9,,84.5,46.8,62.6,85,49,76,32,48,56,94,56,53,67,86.8,109,100,91.2,76.5,112.4,85.9,81.2,71.9,84,63,67
2013-03-30 01:00:00,116,,70,38,100,79,125,62,82,,71.8,62.7,65.7,56.7,,75.1,49.8,73,71.2,73.9,86.8,77.2,75.2,82.5,73.4,80,80,71,77,90,7,42,69,29,66.4,70.5,55.5,75.4,47.6,70.2,46,62.5,66.8,95,106,13.73,87,80.8,77,,65.6,61.2,,85.6,45.1,58.1,81,52,81,33,47,48,92,54,51,76,80.5,108.4,92,86.4,77.4,110.86,92.5,81.5,78.4,82.7,63,79
2013-03-30 02:00:00,113,,71,22,102,81,119,50,88,,78.5,69,76.5,65.5,,71.5,51.9,67,69.3,70.1,90.3,83.2,77.2,80.8,72.8,80,78,70,74,91,6,19,66,45,64.7,78.4,56,79.7,56.8,60.3,59,65.1,69.5,89,100,16.45,86,60.6,72.8,,67.9,54.9,,84.3,53.8,22.9,84,56,78,44,54,45,84,49,50,86,76,106.7,88,83.1,69.7,106.97,89,82.5,81,83.7,65,82
2013-03-30 03:00:00,111,,67,25,107,79,114,56,86,,84,77.4,82.1,68.7,,68.4,47.5,61,65.8,65.9,88.5,82.5,79.4,79.8,74.6,80,,,85,,6,43,62,53,71.2,86.1,61.6,86,71.4,62.8,64,66.2,73.7,84,93,13.94,83,65.5,66.2,,64.7,48.9,,73.7,67.5,29.6,78,56,74,57,56,53,72,46,44,82,70.4,103.7,82,74.5,64.2,101.37,87.4,86.5,80.2,85.6,66,83
2013-03-30 04:00:00,109,,69,34,104,76,113,52,87,,87.8,82.4,86.8,72.4,,67.3,42.4,61,61.1,59.4,89.7,81.2,75.7,76.5,70.1,81,76,74,91,84,5,39,59,56,71.6,88,64.4,91.5,69.7,64.9,66,64,73.8,83,83,12.49,64,63.2,67.1,,60.9,51.2,,70.7,65.7,35.1,74,49,77,58,44,37,71,43,30,84,66.6,96.6,76,67.5,56.8,94.62,88.1,85.4,86.4,86.4,66,86
2013-03-30 05:00:00,108,,66,49,102,71,110,50,85,,89.7,87.2,90.8,78.4,,62.5,45.9,60,51.4,55.6,87.6,79.8,71.9,75.6,64.3,81,77,73,89,86,5,12,55,26,74.7,91.1,69.3,88.2,70.8,66.8,71,68.2,74.5,78,76,12.16,73,65.1,67.8,,59.8,54.8,,77.5,60.1,38,61,52,71,39,22,33,65,33,28,82,52.8,89.6,68,57.3,57,89.12,87.6,86.3,87.8,89.4,66,84
2013-03-30 06:00:00,100,,59,27,98,67,104,51,64,,85.9,85.5,96.4,77.1,,51.7,44.5,66,42.3,55.5,86.1,78.1,73.4,80,61.6,84,79,71,91,83,3,14,53,35,77.5,91.5,75.8,83.8,64.1,71.9,70,73.1,72.9,77,74,12.85,85,69.2,59.6,,62.3,52.4,,84.6,40.7,33,47,47,58,12,6,14,67,24,33,78,62.2,84.6,63,56.7,65.6,84.48,86.6,84.4,87.8,88.9,65,81
2013-03-30 07:00:00,99,,59,13,88,63,95,36,67,,86.2,85.2,91,74.8,,51.2,43.6,74,37.7,56.5,87.9,77.6,74.4,85,64.4,83,77,68,80,80,4,22,51,31,80.2,91.2,75.1,83.3,70.2,75.6,71,73,74.2,76,77,17.98,98,67.4,60.3,,60.8,56.5,,85.8,22.8,32.7,38,52,48,8,8,,76,18,14,70,62.4,77.3,59,68.1,68.3,78.15,87,82.2,86.5,88.5,66,82
2013-03-30 08:00:00,106,,58,50,90,69,96,55,78,,84.5,86.4,94,73.8,,61.6,42.5,82,47.9,58.2,92.2,79.1,74,87.4,67.9,81,76,67,68,80,6,21,54,18,87.6,89.1,72.6,86.8,79.3,81,69,75.3,73.3,77,80,29.32,104,65.4,56.5,,62.1,62,,84.8,63.5,25.9,46,53,65,45,28,33,87,26,48,90,63.7,72.4,61,71.7,75.2,74.74,87.2,84.3,88.5,87.2,66,79
2013-03-30 09:00:00,110,,63,64,101,77,96,93,85,,83.3,87,96.8,70.7,,77.6,58.7,86,59.6,73.9,93.7,81.3,74.1,91.9,81,83,77,68,85,79,32,48,70,42,93.2,92.8,70.5,87.6,94.1,83.2,69,78.4,73.8,82,84,45.76,108,80.3,58.7,,69.4,64.1,,85.3,83.1,28.7,77,56,88,59,64,53,96,39,64,104,67.4,66.7,66,80.3,81.7,73.93,89.2,87.6,88.7,87,68,79
2013-03-30 10:00:00,111,,76,80,103,80,97,102,89,,85.2,91.2,100.5,74.4,,83.6,67,93,83.2,99.3,95.3,81.6,81.3,101.8,93.4,84,80,72,95,75,42,61,88,40,100,98.2,71.8,91.5,113.1,85.5,68,82.8,80,87,86,71.39,110,88.2,66.7,,85.3,62.7,,89.3,93.1,35.6,64,61,105,56,71,74,101,66,64,109,68.7,71,75,89.4,84.8,75.66,90.1,88.8,92.3,89.8,69,82
2013-03-30 11:00:00,108,,76,88,105,83,102,106,93,,91.3,90.8,103.1,78.6,,90.6,72.5,99,100.9,112.7,97.1,88.6,90.4,108,99.5,87,81,76,99,74,38,70,101,54,108.3,103.1,73.8,93.3,120.2,94.2,75,89.7,90.9,93,92,85.49,109,88.1,81.7,,93.7,66,,92.3,94.3,66.5,85,80,105,61,89,87,105,80,72,110,77.2,71.7,84,94.3,84.6,79.76,91.6,90.4,97.1,92.6,71,80
2013-03-30 12:00:00,109,,78,94,104,83,103,106,95,,91,96.3,104.6,81.1,,97.9,88.8,102,114.6,119.7,100.2,99.2,97.6,111.9,103.3,89,83,77,105,82,51,81,112,42,112.5,106.6,86.1,96.1,121.5,102.5,86,102,89.1,97,102,97.26,109,87.7,91.7,,97,71.7,,95.3,103.9,84.1,,81,110,64,100,93,104,88,87,,78.4,76.6,89,94.2,89.3,87.62,89.7,91.8,98.5,91.6,74,87
2013-03-30 13:00:00,111,,78,102,110,85,107,108,96,,95.9,99.9,109.8,84.1,,108.4,94.8,114,120.1,125.8,98,99.4,99.1,116.9,109.2,87,85,77,105,84,63,89,120,60,112,114.4,90.7,97.9,122.1,106.1,86,97.5,92.9,102,103,107.75,109,88.6,95.4,,92.5,72.7,,101.3,109.8,105.8,101,78,115,70,96,94,101,88,91,118,77.2,85.5,90,96.6,90.1,95.91,92.2,94.8,99.3,92,76,92
2013-03-30 14:00:00,116,,77,102,114,85,111,106,98,,98.5,104.7,111,89.3,,104.2,100.3,113,126.7,129.1,97.3,104.8,105,121,107.8,88,87,78,108,86,66,92,126,79,113.8,116.3,98.6,98.6,129,111.5,92,101.4,99.5,98,104,111.45,109,90.4,92.3,,94.5,73.1,,107.1,111.8,112.4,101,73,118,71,98,97,104,87,93,121,85.7,94.2,93,97.2,95.3,97.65,92.3,91.6,99.7,93.2,80,87
2013-03-30 15:00:00,119,,84,102,111,87,115,110,100,,94.1,105.1,111.5,88.8,,101.4,102.5,115,122.6,128.3,100,106.2,107.5,117.7,112.2,89,89,78,108,93,62,90,131,76,114.5,114.3,104.2,98.6,127.1,114,95,101,100.5,101,103,116.29,109,93.6,89.7,,93.1,60.4,,111.1,107.5,120.7,92,67,122,73,105,95,104,82,94,124,86.1,89.4,92,101.6,96.4,98.48,92,93.2,100.8,96.3,79,80
2013-03-30 16:00:00,120,,82,102,116,88,113,112,99,,92.5,105.2,111.5,88.1,,99.2,103.7,114,124.4,125.4,100.3,107.1,108.1,126.4,112.4,88,93,78,109,94,76,90,133,90,107.8,112.1,100.7,98.4,121,111.8,98,103.7,98.6,102,105,128.29,109,93.7,88.4,,92.9,56.3,,112.5,98.9,121.5,86,73,123,78,101,91,104,78,95,124,93.4,87.7,96,102.4,94,96.29,92.4,92.6,104.9,98,76,81
2013-03-30 17:00:00,121,,83,99,116,87,114,109,96,,90.3,103,110.8,89,,98.5,96.2,113,118,120.9,99.9,97.5,107.3,124.4,108,89,91,79,109,96,77,78,112,87,103.6,108.7,95.4,98.7,116.8,104.5,96,101.7,98.8,104,101,122.31,110,91.8,88.6,,90,66.3,,110.5,104.2,119.5,89,73,120,73,93,85,103,74,89,125,96.3,85,95,99.4,91.7,95.93,92.3,93.9,105,97,72,72
2013-03-30 18:00:00,120,,78,92,107,87,114,103,94,,89.3,106.3,110.8,84.8,,96.6,94.6,103,110.1,114.9,97.5,87.6,97.1,121,93.8,89,87,78,106,92,76,64,115,89,98.4,106.2,91,98.7,104.4,99.6,92,96.4,92.9,103,98,110.11,109,90.3,82.4,,88.3,66.5,,110.6,97.7,120.2,67,71,115,60,81,77,98,74,80,123,93,83.7,90,96.5,87.3,94.74,92.3,91.6,103.6,94.9,71,88
2013-03-30 19:00:00,119,,73,88,105,82,114,95,96,,83.6,103.4,107.8,84.4,,64,83.2,91,51.2,117.4,92.8,77.6,45.4,109,75.8,83,73,74,97,86,67,73,111,85,93.7,98.6,80.3,92.9,85.7,90.2,88,85.8,81.6,101,97,108.89,109,89.1,73.1,,86.8,65.1,,109,30.6,115.4,52,58,114,,,68,78,,,120,89,77.5,93,91.7,81.8,93.53,86,81.3,93.2,89.4,65,88
2013-03-30 20:00:00,114,,72,87,100,76,114,87,87,,82,95.7,105.4,80.6,,62.6,73.3,72,37.7,101.4,83.8,71.7,8.7,105.3,73.1,59,67,66,87,79,54,71,105,90,91.6,83,77,88.9,71.4,88.8,84,81.7,83,100,94,98.99,108,84.6,80.5,,87.3,65.3,,106.5,25.8,108.1,62,53,111,59,91,58,73,57,74,108,84.8,81.7,91,89.6,84,92.23,79.7,83.5,79.6,79,62,89
2013-03-30 21:00:00,109,,71,87,94,71,116,90,77,,76.4,89.8,100.4,83.3,,68.3,59.7,69,68,91.6,85.9,74.3,8,92.7,60.7,69,64,39,80,82,54,80,104,86,91.8,75.8,69,88.5,63.4,78.3,77,75.5,62.1,100,94,90.25,107,80.4,82.7,,83.9,57.6,,104.3,63.5,98.1,79,48,,58,76,56,69,48,76,103,82.7,81.9,91,97.4,84.9,90.88,74.2,61.7,80.6,73,65,89
2013-03-30 22:00:00,111,,74,79,95,67,115,98,79,,74.4,91.4,98.9,82.3,,74.3,59.3,70,82.4,95.8,77.2,50.2,20.9,84.1,56.9,55,61,32,63,83,51,65,103,85,88.7,77.6,65.5,88.2,27.1,66.1,74,54.1,58.3,98,89,85.42,107,81.3,79.7,,84.7,58.2,,104.2,58.9,109.6,63,51,103,61,52,45,,59,64,98,88,82.3,92,97.7,82.3,90.85,65.4,7.2,69.5,71.2,60,87
2013-03-30 23:00:00,110,,74,82,92,66,116,98,76,,69.3,89.4,91.7,74.3,,77.3,44.7,56,82.5,97.8,68,6.6,14.9,80.1,59.1,58,54,42,47,65,57,64,101,87,78.2,65.7,35.1,,10.9,37.6,72,26.1,37.5,94,83,87.85,111,81.9,81.9,,85.2,62.2,,103.3,81,99.9,70,,106,56,76,52,46,50,64,94,79.9,78.2,92,95.7,80.5,91.48,43.9,4.3,63.5,66.1,67,84
2013-03-31 00:00:00,107,,74,81,97,63,115,96,74,,72.2,85.7,85.4,73.1,,84.5,47,46,84.5,96.5,62.5,5.1,11.7,81.9,71.9,68,48,36,47,55,75,78,98,87,76.4,58,24.2,85.4,12.8,32.8,52,35.9,44.7,90,76,88.16,111,78.9,82.9,,83,64.3,,104.6,91.7,87.6,72,59,105,61,81,49,41,50,68,73,84.3,79.7,95,95.1,83,90.48,41.7,6.6,57.8,58.2,67,87
2013-03-31 01:00:00,105,,73,83,88,65,114,89,73,,75.5,81.9,91,69.6,,72.3,51.3,43,87.6,95.9,53.4,5.4,13.8,86.3,71.5,61,50,40,64,78,76,83,97,88,,43.4,15.4,74.4,18,15.3,33,42.5,14.1,83,67,82.95,110,85.2,71.7,,83.9,62,,102.7,95.9,104,73,54,101,65,82,56,52,66,69,78,86.1,86.2,93,97.6,82.4,88.91,26.6,7.7,56.5,35.7,60,
2013-03-31 02:00:00,105,,69,84,88,64,117,85,69,,79.1,,,,,,48.9,36,96.2,,,,,,,,,,79,,81,87,96,93,86.6,,,,,,24,,,,,89.46,106,82.7,70.2,,84.4,62,,102.7,,109.7,68,53,101,77,89,64,48,76,63,93,81.4,91,88,93,82.5,84.33,28.1,6.8,60.9,30.6,,
2013-03-31 03:00:00,106,,68,90,82,63,120,86,68,,79.8,79,104,86,,,44.1,39,95.3,100.7,47.3,78.5,37.9,94.5,60.1,60,50,43,81,65,80,99,96,89,88,32.3,25,68.1,,15.3,12,3.9,13.4,80,63,87.21,105,84.6,79.7,,78.7,58.7,,99.1,92.5,110.6,81,62,99,79,102,75,54,61,65,97,,,,,,82.85,17.8,5.9,56.8,35.6,60,76
2013-03-31 04:00:00,105,,71,88,84,63,120,83,74,,80,74.7,96.9,88.1,,72,47.5,36,96.4,100,39.5,89.8,14,91.6,54.3,75,46,45,81,71,82,101,98,88,72.8,30.7,11.6,43,80.7,15.9,8,9.1,12.3,67,56,92.3,99,85,82.5,,79.1,68.3,,101.9,71,114.6,90,66,102,73,87,75,72,67,45,99,81.7,90.2,86,94.4,81.2,81.85,17,5,57.8,32.4,56,77
2013-03-31 05:00:00,105,,66,82,83,63,122,74,78,,75.6,85.5,96.9,84.1,,83.1,50,39,96.9,100,36.8,89.6,6.6,76.9,60.8,76,41,42,81,80,87,102,100,91,57.7,25.9,5.4,40.7,80.7,,4,3,9.5,55,57,96.87,79,83.6,81.4,,80.8,70.5,,102.4,91.2,121.2,97,70,100,69,86,69,83,70,67,101,76.6,89.7,88,86.7,77.5,75.33,7.6,14.5,54.9,16.4,56,81
2013-03-31 06:00:00,102,,69,82,80,64,122,73,73,,80.5,87.1,95.6,81,,88.3,68.6,57,97.9,101.1,37,88.3,12.5,81,68.7,77,37,39,80,83,90,103,102,100,58.6,24,6.5,55.8,88.8,25.8,9,5.5,9,47,47,98.78,77,81.6,80.8,,82.3,66.5,,101,89.4,122.3,94,71,101,67,84,,94,54,68,101,84.7,89.4,89,90.2,73.8,64.29,9.3,7.5,43,11.4,55,86
2013-03-31 07:00:00,101,,72,82,84,64,113,81,71,,79.6,87.9,98,80.9,,86.4,69.6,81,101.6,100.3,50,87.7,56.2,80.3,77.4,72,42,48,81,72,90,105,103,107,59.3,30,14.5,62.5,76.7,37.1,13,30.2,14.7,57,46,95.12,80,78.9,72,,81.3,64.8,,103.6,89.8,121.4,93,75,102,67,88,74,93,58,76,99,69.4,92.5,82,83.5,69.4,62.16,12.9,17.6,44.4,12.4,54,81
2013-03-31 08:00:00,98,,71,81,83,65,113,80,75,,85.2,93,98.9,82.1,,79.6,74.1,85,103.6,97.1,65.7,91.2,78,92.5,80.3,72,61,44,87,75,98,109,102,104,76.8,59.1,39.1,69.4,84.2,62.7,33,53.2,40.5,78,81,92.47,109,84.6,71.6,,79.6,63.9,,94.2,90.5,120.6,98,69,101,69,88,76,95,62,79,98,57.2,90.8,80,94.2,70.1,71.04,40.3,37.4,72.5,33,59,78
2013-03-31 09:00:00,97,,71,76,87,68,111,82,78,,97,96.6,100,84.5,,73.6,70.6,89,103.4,95.8,81.5,94.3,86.7,97.4,86.7,70,67,53,89,83,97,111,99,99,92.9,82.8,68.7,81.6,90.7,81.6,67,66.3,76.9,95,98,85.72,110,87.5,77,,88.5,62.8,,92.9,89.1,115.7,99,68,101,74,92,62,106,67,80,101,51.8,89.6,92,99.5,84.7,87.89,68.7,64.6,85,57.2,60,83
2013-03-31 10:00:00,99,,67,76,92,76,109,87,80,,102.7,97.7,102.1,85,,79.5,78.6,100,105.4,98.7,95.7,89.4,89.1,102.5,89.6,77,67,64,90,96,93,110,93,97,101.9,95.6,84.5,86.9,93.7,95.1,86,89.2,91.4,104,108,79.14,110,96.6,87.1,,92.9,65.4,,104.5,91.1,115.3,93,66,101,78,97,76,93,71,78,105,65.7,92.3,95,103.9,99,88.6,81.4,71,90,65.2,69,90
2013-03-31 11:00:00,101,,71,82,86,80,107,93,76,,109.8,103.8,109.7,89.6,,95.7,85.5,103,107.2,100.3,100.4,100.2,89.4,103.4,90.8,86,69,66,100,97,91,108,88,95,107.1,103.9,92.8,92,99.8,105.4,94,101.8,100.3,110,114,71.07,110,97.2,92.6,,96.2,70.6,,108.2,89.8,114.1,,66,103,79,99,79,88,75,80,,81.9,98.8,101,106.1,100.1,91.54,87.1,91.5,93.3,74.8,75,96
2013-03-31 12:00:00,104,,71,85,93,81,108,85,80,,114.7,109,115.3,94.1,,98.1,87.9,109,107.5,99,102.3,97.8,92.8,109.9,98.6,90,81,73,103,92,89,104,83,91,108.2,109.4,102.5,97.8,108.4,107.7,98,105.5,106.8,113,116,61.26,110,97.7,95.4,,96.3,79.6,,108.2,86.3,112.6,91,69,103,78,97,83,94,78,77,107,96.7,104.8,104,108.6,103.8,95.45,80.8,99.8,99,89.6,79,98
2013-03-31 13:00:00,105,,71,88,90,82,105,95,83,,115.7,112.5,119.2,99.6,,98,91.5,111,105.4,99.1,102.8,99.2,82.4,113.6,99.2,90,94,76,104,87,84,103,79,82,107.3,112,102,100.2,109.9,108.3,98,97.9,108.9,116,117,54.96,110,97.6,100.1,,96.4,79.6,,111.2,81.5,108.4,94,69,102,78,100,83,91,80,81,108,101.4,105.7,104,109.5,105.2,99.97,83.7,102,102.1,96.4,77,99
2013-03-31 14:00:00,106,,74,86,91,82,107,101,85,,117.2,110.4,121.4,102.1,,98.1,92.6,111,104.9,97.8,103.1,98.8,86.7,112.7,100,89,97,77,100,99,87,102,78,75,106.5,113,102.5,103.2,101.4,105.3,94,99.2,107.8,115,117,53.12,110,99.9,98.2,,96.7,80.1,,110.9,82.5,103,89,70,107,80,101,81,93,77,84,109,104.2,106.9,105,112.8,105.5,101.53,88.6,104.4,105.1,99.4,72,102
2013-03-31 15:00:00,109,,72,85,87,80,109,104,84,,114.7,113.2,120.9,102.3,,97,93.3,112,104.8,95.1,101.5,103.5,94.7,106.3,95.8,93,97,76,95,106,77,101,75,59,101.5,109.7,100.5,105.1,108.7,106.3,97,93,101.2,115,116,50.81,110,101.1,96.6,,97.8,79.7,,109.7,79.6,98,89,72,108,81,100,84,95,76,85,112,101.5,105.7,106,112.7,103.9,102.33,93.3,106.6,108,103.8,73,99
2013-03-31 16:00:00,108,,73,88,89,75,111,105,81,,113.4,113.6,120.8,101.5,,96.7,91.6,109,96.7,91.3,101.2,103.7,94,109.9,98.1,95,97,75,101,104,66,100,80,57,101.6,111.2,101.1,103.8,109.8,104.3,98,99.4,103.2,114,118,49.12,109,100.3,96.1,,98.3,75.6,,110.4,79.9,90.6,86,66,100,82,101,80,88,78,84,110,101,104.7,106,113.3,107.9,101.72,96.6,106.8,109.6,103.5,73,98
2013-03-31 17:00:00,106,,71,88,89,75,111,102,83,,109.5,111.2,118.9,99.1,,93.1,86.6,108,95.2,84.2,102.2,105.6,97.1,109.4,98.3,96,96,78,103,101,58,96,78,65,101.9,110.1,100.2,99.8,111,105.7,98,96.6,101.8,113,118,49.94,111,100.2,95.7,,98.4,72.5,,108.9,80.7,89.1,85,67,100,81,92,80,91,75,79,104,97.4,103.6,104,113.3,105.1,99.03,100.7,108.3,110.3,101.4,72,98
2013-03-31 18:00:00,103,,71,79,90,79,109,103,87,,108.1,107.3,116.6,98.1,,92.7,82.6,106,87.7,72,100.7,104.2,94.4,113.2,98.6,92,97,81,103,97,65,95,81,67,99.1,106,96.7,100.1,107.3,105.2,96,92.6,97.5,114,119,61.9,109,99.7,95.5,,96.9,68.3,,107.8,85,87.9,89,65,99,,,84,90,,,104,93.3,100.3,105,111.4,103.4,96.85,92,106.1,106.2,100.6,72,96
