Kod stacji,DsCzar07,DsCzerStraza,DsJelw05,DsJgCiepA,DsSnie04,DsSniezkaObs,DsWalbrzWyso,DsWrocBartni,DsWrocWybCon,KpBydgCO,KpBydPlPozna,KpBydWarszaw,KpCiechTezni,KpDAFDobrzynUM,KpDAFGolub,KpDAFRypinKOMES,KpToruKaszow,KpWloclOkrze,KpZielBoryTu,LbBiaSlupRPN,LbJarczWolaM,LbLublin_Krasn,LbLubSliwins,LdGajewUjWod,LdLodzCzerni,LdParzniUjWo,LdPiotrkWIOSABelzack,LuGorzKosGdy,LuSmolBytnic,LuZielKrotka,MpKrakowWIOSPrad6115,MpSzymbaGorl,MzBelsIGFPAN,MzGranicaKPN,MzLegZegrzyn,MzRadTochter,MzTluszczJKiel,MzWarPodlesn,MzWarTolstoj,MzWarszKrucza,MzWarWokalna,OpKKozBSmial,PdBialPulPie,PdBorsukowiz,PkJasloWIOSFlor,PmLebaRabkaE,PmSlupKniazi,PmGdyPoreb04,PmGdaOstrz05,PmGdaLeczk08,Pm.a09a,SlBielKossak,SlCzestoBacz,SlDabro1000L,SlKatoKossut,SlRybniBorki,SlTychyTolst,SlUstroCies_sanat,SlWodzGalczy,SlZabSkloCur,SlZlotPotLes,WmElbBazynsk,WmGoldJacwie,WmMragParkow,WmOlsPuszkin,WmOstrChrobr,WmPuszczaBor,WpKoniWyszyn,WpPoznDabrow,WpWKP003,WpPiaskiKrzy,ZpWiduBulRyb,ZpSzczAndr01
2007-03-14 04:00:00,,63,34,6,83,87,9,,,,24.5,18.9,5.7,,,,29,6.1,,2.1,35,36.9,32,28.1,49.1,54.9,22.4,27,46,49,3,19,44.1,35.9,21.1,19.4,15.5,44,46.9,41,,,33,18,,66,24,62,61.8,59.3,71.2,41,4,9,2,14,2,73.1,2,2,63,71.4,,71.8,73.9,59.2,65.7,29.7,46.7,12.1,44.3,43,62
2007-03-14 05:00:00,,57,33,6,75,90,12,,,,39.1,21.2,5.3,,,,24,9.3,,2,37,32,25.4,30.4,46.4,44.2,39,21,45,44,4,18,43,34.4,20.8,18.6,10.9,41,41,29,,13,33,20,,71,25,63.1,57.3,56.7,71.1,40,4,7,2,6,3,66.9,1,2,48,63.4,,74.2,74.5,55.8,60.5,22.5,48.6,12.1,51.4,38,64
2007-03-14 06:00:00,,74,32,4,66,79,17,,,,27,17.7,24.2,,,,32,9.5,,3,34,16.9,19.3,33,38.2,25.2,29.3,20,41,34,3,18,43.1,31,15.7,4.4,9.4,38,34.5,9,,5,29,20,,63,24,59.5,55.1,52.1,65.3,28,4,8,2,4,3,68.5,1,1,50,54.5,,65.5,68.4,54.8,59.5,11.4,44.8,19.5,63.1,33,65
2007-03-14 07:00:00,,67,35,22,71,77,31,,,,16.4,16,35.3,,,,32,10.1,,3,29,20.1,10.1,29.5,30.6,45.4,3.7,10,35,29,3,17,47,32.1,24,5.7,6.6,32,28.9,16,,2,27,25,,64,18,57.3,49.2,42.8,60.9,18,3,8,3,,4,45.6,2,1,50,41.2,,62.8,69.5,42.1,59,24.5,40.1,18.2,61.6,33,60
2007-03-14 08:00:00,,54,42,38,89,93,37,,,,22.7,20.4,39.7,,,,32,15.4,,4.9,33,25.4,12.9,42.2,25.4,43.1,11.6,12,36,28,4,18,48.1,42.6,27.6,22.6,12.9,29,32.6,23,,2,25,26,,62,14,55.8,51.3,43.7,62.5,23,6,10,6,22,9,35.4,3,2,46,21.8,,60.5,72.3,39.4,66.5,39.8,37.6,19.5,59,36,63
2007-03-14 09:00:00,,59,49,40,86,109,56,,,,27.8,30.4,51.9,,,,40,20.7,,24.3,49,30.7,32.7,52.8,40.4,46.8,28.5,33,46,32,11,25,53.7,58.4,40.2,51.9,21.8,39,37.2,38,,7,32,37,,65,34,58.9,60.1,54.1,64.5,36,26,12,11,32,20,30.8,12,5,50,33.7,,72.5,78.5,56,76.8,45.1,40.3,30.9,70,38,53
2007-03-14 10:00:00,,73,63,56,77,99,,,,,40.4,49.7,60.4,,,,49,25.3,,63.7,57,45.8,58.2,62.9,58.8,57.7,39.5,45,63,52,20,53,60.5,72.6,57,58.2,41.7,51,51.5,45,,24,51,59,,75,50,57.2,66.8,62.1,66.7,38,41,27,21,35,32,50.3,24,17,55,54.9,,75.2,83.2,62.5,81.7,52.8,40.3,52.6,70.1,48,60
2007-03-14 11:00:00,,81,69,68,,95,,,,,52.2,64.1,67.5,,,,51,28.6,,73.5,57,64.9,72.9,76.1,74.5,71.6,50.2,60,75,63,,,70.1,84.1,69.4,62.1,53.4,57,62.4,56,,35,72,76,,79,57,68.4,67.3,62.1,74.1,37,54,55,33,36,45,51,32,28,66,66.1,,80.1,89,74,90,,,,77,56,72
2007-03-14 12:00:00,,80,71,76,90,106,,,,,60.8,68.4,72.3,,,,58,28.8,,79.3,58,68.8,80,84.1,82.8,83.4,57.9,68,83,71,32,77,79.5,87.2,72.9,70.9,62.6,61,67.3,62,,46,80,82,,80,60,71.9,73.9,64.9,75.2,,64,73,42,48,57,56.2,41,38,,67.8,,83.4,86,72.9,93.9,,,,87.5,59,57
2007-03-14 13:00:00,,78,78,76,91,103,,,,,55,67.8,77.7,,,,59,33.4,,89.2,79,70.2,76,82.6,88,89,73.2,57,87,73,39,84,84.2,90,75.3,75.6,65.2,65,70.6,67,,57,84,86,,81,63,71.8,74.6,64.2,74.5,40,72,79,54,58,64,60.6,49,50,90,70.3,,82.2,72,76.2,89.6,65.6,61.7,80.7,89.3,63,64
2007-03-14 14:00:00,,81,82,73,87,103,,,,,53.7,63.8,77,,,,54,33.2,,96.6,89,70.3,84.4,80.3,87.2,91.8,73.3,61,88,77,45,85,85.4,91.5,80.4,77.9,66.3,68,70.4,71,,60,84,89,,79,67,72.3,72.9,61.5,72.7,36,75,89,60,65,78,62,56,52,94,73.2,,82,80.7,75.3,85.5,69.6,64,86.2,94.5,62,75
2007-03-14 15:00:00,,83,85,77,85,96,,,,,51.6,61,74.7,,,,54,29.7,,92.2,91,77.8,89.2,85.1,82.6,90.5,78.8,64,87,76,56,83,86.2,91,76.5,77.3,68.4,68,71.4,66,,69,84,88,,78,64,71.8,69.6,61.8,73.3,47,77,86,58,64,79,70.9,62,57,92,68.9,,81.3,85.3,72.8,88.3,71.4,60.7,87.9,91.5,63,69
2007-03-14 16:00:00,,83,84,76,86,95,,,,,57.6,61.2,72.8,,,,53,24.5,,90.7,89,78.6,93.5,84.3,81.4,89,71.2,63,85,75,55,85,80.9,85.6,71,73.1,62.2,69,63.4,64,,74,84,89,,79,65,70.6,65.6,64.6,72.2,65,79,84,59,74,74,82.1,64,61,93,65.1,,78.2,85.7,72.7,89,68.8,63.1,85.3,82.9,65,
2007-03-14 17:00:00,,87,85,73,84,94,,,,,49.2,56.7,70,,,,54,27.8,,78.1,87,61,84.9,82.4,81.3,87.9,69.7,56,83,75,46,78,76.3,79.8,65.5,64.7,48.1,62,47.5,48,,80,81,85,,79,65,67.1,64.6,58.4,69.6,60,70,83,61,72,70,79.2,69,63,91,56.9,,76.1,84.1,71,86.6,58.5,61.1,77.2,84.5,65,73
2007-03-14 18:00:00,,84,82,65,88,95,,,,,37.9,54.5,63.3,,,,45,26,,70.9,82,45.6,75.9,72.2,74.8,78.5,63.2,41,83,67,41,74,69.9,76.4,58.4,52,43.1,57,48.2,45,,78,77,81,,77,61,65.9,59.3,51.2,67.1,46,66,79,54,72,,70.7,63,52,79,53.6,,75,79.5,60.7,85.4,53.8,50.6,67.8,80.2,65,75
2007-03-14 19:00:00,,81,67,51,87,98,,,,,30.2,42.9,59.1,,,,26,23.5,,71.3,74,39.3,67.8,68.4,65.6,71.1,52.3,19,71,55,16,71,62.2,74.4,60.5,50.2,42.8,57,49.7,47,,48,74,78,,78,55,63.7,55.5,45.4,65,25,59,,,64,40,57.4,,,67,42,,70,77.3,32.2,83.3,45.2,24,62.5,70.5,62,62
2007-03-14 20:00:00,,81,70,44,84,96,,,,,23.5,37,46.8,,,,20,23.9,,65.4,71,43.4,59.5,62.6,60.6,66.8,50.6,21,51,53,29,69,58.4,66.6,55.8,51.9,45.2,55,49.4,47,,12,75,77,,77,56,63.4,54.8,42.7,63.8,9,50,60,37,61,11,52,39,8,70,44.9,,71.7,76.5,47.1,80.4,42.4,20.1,45.9,63.7,58,62
2007-03-14 21:00:00,,80,42,46,82,97,,,,,24.7,33.3,45.9,,,,28,24.1,,65,65,37.8,67,57.5,59.1,62.6,45,21,43,57,30,69,56.6,63.6,54.3,51.1,43.2,56,48.8,49,,12,73,76,,73,52,62.3,54.4,43.8,66.2,16,,54,20,54,28,62.2,31,26,70,44.4,,71.8,74,55.1,75.9,35.6,10.5,33.4,61.7,56,63
2007-03-14 22:00:00,,80,33,38,83,96,,,,,26.2,30.6,41,,,,29,28.1,,52.7,60,41.8,47.9,56.1,62.7,60,46.4,43,40,54,32,67,57.8,60,50.1,53.5,40.5,47,45,47,,9,58,75,,70,54,61.2,53.9,44.6,63.7,12,44,48,13,30,7,51.9,29,9,67,42.9,,68.5,73.6,60.3,70,31.3,17.2,27,58.2,57,64
2007-03-14 23:00:00,,83,22,36,85,97,,,,,28.4,23.5,37.9,,,,15,28.5,,37.8,57,41.4,45.8,50.4,54.7,60.4,46.1,49,35,52,35,63,53.3,54.4,44.8,51.2,35.9,43,41.3,47,,14,59,75,,69,54,58.6,50.4,44.8,63.5,20,48,53,20,17,10,54.9,11,29,60,42.2,,64.2,74.5,61.2,64.3,28.3,22.5,24.1,53.9,48,95
2007-03-15 00:00:00,,78,25,36,83,95,,,,,37.4,26.1,36.1,,,,,27.5,,34.4,49,40.1,49,47.8,52.5,48.4,42.4,53,29,51,29,62,53.1,49.9,42.3,48.8,32,42,42.7,45,,8,65,74,,70,54,57.7,50.6,47,62,29,43,52,26,18,17,61.9,15,28,49,46.9,,62.1,73.9,62.4,62.5,21.7,25.5,22.8,46,40,79
2007-03-15 01:00:00,,79,23,26,81,85,,,,,40.9,31.5,36.9,,,,21,28,,32.4,42,41.4,51.5,45.1,52.4,50.2,36.2,56,25,52,15,59,49,46.5,40.3,43.7,28.9,38,38.7,37,,5,58,71,,69,56,58.4,51.3,44,58.8,37,41,51,38,25,11,64,23,22,48,48,,60.7,71.8,60.6,62.3,13.7,18.5,21,43.6,41,81
2007-03-15 02:00:00,,77,33,33,80,89,,,,,37.8,34.5,35.1,,,,23,27.8,,31.5,41,39.9,38.1,36.7,49.4,49.3,37.4,,,,10,57,45.8,42.3,36.7,41.9,25.9,32,35.4,34,,7,57,70,,68,54,60.2,50.6,44.6,57.7,38,39,43,36,29,11,46.6,30,28,48,47.5,,59,69.6,58.3,67,11.1,18.1,19.3,44,43,82
2007-03-15 03:00:00,,71,24,22,80,94,,,,,37.4,33.1,35.2,,,,22,25.6,,26.9,38,44.4,42.8,33.2,45,46.8,36.3,54,13,62,10,52,41.9,37.4,35,36.9,23.8,27,30.6,32,,,54,64,,67,47,60.5,51.8,45.8,58.1,39,39,45,12,23,10,40.3,26,22,49,44.9,,57.2,66.3,57,63.6,13.3,26.5,17.9,44.1,40,73
2007-03-15 04:00:00,,71,39,9,80,95,,,,,35.2,31.5,33.4,,,,25,23.9,,20.7,36,41.7,40.7,30.5,36.9,42.7,25.1,41,10,54,4,50,37.2,31.7,27.6,33.6,20.7,26,25,29,,,59,59,,65,46,61.3,52.8,43.7,57.3,31,40,38,3,15,10,44.9,12,15,44,44,,55.1,65.2,52.9,58.9,13.8,27.9,17.3,38.1,40,68
2007-03-15 05:00:00,,73,38,6,80,95,,,,,32.9,31.2,28,,,,16,22.8,,18.7,36,40.1,40.6,28.9,30.8,40.1,14.3,18,10,50,4,48,33.1,28.9,16.8,22.4,18.1,20,19.1,23,,8,58,60,,63,45,58,48.4,42.3,56.1,23,36,35,3,16,9,44.9,14,17,41,37.7,,53.3,62.1,47.3,57.1,16,21,16.4,28.6,39,67
2007-03-15 06:00:00,,74,36,4,81,98,,,,,21.6,18.5,24.4,,,,6,20.2,,16.6,33,33.7,39.6,23.6,26.5,39.1,17.1,4,10,44,2,51,31.3,22.7,16.9,13.9,10.2,16,15.5,18,,8,56,62,,61,51,53.6,47.5,40.5,53,11,21,26,2,,9,33,4,6,40,18.6,,51.2,59.7,40.7,57.4,15.2,14.8,16.3,21.7,40,81
2007-03-15 07:00:00,,71,37,5,85,103,,,,,11.6,12.1,22.9,,,,7,14.9,,20.5,31,29,37.6,21.1,19.3,37.8,16.4,13,12,33,3,50,33.9,28.1,21.2,20.5,11.1,18,19.5,17,,5,51,59,,63,48,49,40.7,37.7,49.9,3,14,11,3,19,6,22.3,3,5,43,16.5,,45.5,53.5,38,55.3,12.8,3.5,14.1,28.9,43,68
2007-03-15 08:00:00,,76,40,6,84,103,,,,,18.2,14.9,24.8,,,,15,16.9,,34.4,31,23.2,35.9,27.3,23.1,41.6,21.8,19,25,23,6,54,38,39.8,31.3,32.5,15.5,20,28.2,20,,6,44,59,,63,41,52.8,45,38.9,53,10,14,8,8,21,11,13.7,4,6,43,19.3,,45.7,55.2,39,56.7,15.6,8.3,11.3,39.4,42,50
2007-03-15 09:00:00,,79,47,14,86,96,,,,,26.5,25.2,35.2,,,,23,24.4,,41,34,29.7,37.3,40.1,25.2,44,30.3,43,30,33,22,58,44.3,52.8,42.8,40.7,24.4,27,38.1,28,,12,33,56,,65,45,59.8,56.4,46.6,59,19,17,14,13,38,25,18.6,14,8,47,30.2,,51.9,63.4,41.2,58.8,26,26.9,16.2,53.6,41,62
2007-03-15 10:00:00,,82,50,31,88,92,,,,,25.5,35.2,51.4,,,,29,29.4,,55.7,39,36,40,52.5,40.2,54,41,62,52,45,25,63,57,,50,49.2,,37,53.4,40,,31,44,58,,70,52,65.4,61.1,50.8,66.5,40,32,34,27,48,43,30.2,22,23,52,52.2,,63.1,70.9,45.2,69.7,38.3,36.3,28.9,68.5,46,63
2007-03-15 11:00:00,,83,48,62,91,93,,,,,33.9,44.4,64.5,,,,32,31.9,,67.7,55,46.9,47.9,72.1,66.1,80.2,53.8,73,77,60,32,69,68.5,,64.7,61.9,48.8,54,66.5,49,,49,45,59,,76,58,70.7,66.9,57.4,71,,50,45,24,52,51,56,33,42,,60.8,,72.9,78.5,49.9,76.5,50.2,52.5,56.9,75.1,57,59
2007-03-15 12:00:00,,85,62,77,92,96,,,,,40.2,51.9,55.1,,,,33,33.3,,74.3,68,53,57.9,81.9,84.5,88.8,67.7,82,79,75,34,70,73.9,,68.2,68.7,61.2,60,72.2,50,,66,51,63,,79,65,70.9,69.6,63.1,74.7,54,57,48,37,69,52,71.6,47,48,67,65.8,,75.4,82.8,56,77.9,59.9,64.4,80.8,78.4,69,57
2007-03-15 13:00:00,,83,75,73,90,94,,,,,46.3,56.8,53.3,,,,37,30,,71.9,71,50.8,61.8,83.3,89.2,90.5,68.5,85,87,76,33,69,77.7,,68.7,64.1,68.1,60,68.1,56,,69,59,68,,83,70,75.1,74.7,65.8,75.7,65,71,54,50,75,72,82,56,49,78,68.4,,78.6,80.5,58.6,79.9,70.3,62.4,90.1,85.8,77,68
2007-03-15 14:00:00,,85,76,74,97,93,80,,,,46.5,59.9,55.2,,,,39,24.3,,74.7,72,59.5,74.9,84.6,88.4,95.3,74,84,87,75,28,71,82.4,,70.1,65.7,68.2,57,68,56,,69,70,71,,85,63,78,78.4,68.1,80,57,64,62,53,76,71,86.8,64,51,84,68.7,,79.6,81.5,64.6,84,74.4,64.4,83.8,93.2,81,45
2007-03-15 15:00:00,,85,81,73,,89,83,,,,51.9,62.5,61.1,,,,46,26,,76.4,75,60.8,77.2,88.8,81.6,91.4,73,81,87,77,32,70,80,55.1,69.6,67.9,67.8,56,66.8,60,,71,67,73,,85,62,78.9,78.1,70.3,79.4,56,62,56,54,74,70,79,66,60,80,73.5,,79.5,80.3,66.6,92.1,73.7,68.1,85.6,92.3,84,45
2007-03-15 16:00:00,,91,77,76,,90,80,,,,47.1,56.9,59.2,,,,44,22.7,,73.2,77,53.4,75.9,90,86.1,92.7,73,71,87,73,25,71,79.8,88.9,67.6,68.7,64.2,57,63,53,,74,66,73,,80,62,76.7,75.7,66.8,76.5,38,63,69,53,72,71,69,65,58,82,73.5,,77.2,81.8,65.9,95.4,74,67.2,84.1,93.7,85,71
2007-03-15 17:00:00,,96,72,78,,90,77,,,,46.3,59.4,60.5,,,,43,23.1,,69.6,71,40.8,67.3,80.1,77.4,89.1,69.8,69,87,68,15,65,76.8,81.9,53.3,52.9,50.4,48,54.8,38,,73,67,69,,79,58,70.7,73.5,64.1,72,32,58,68,50,70,,61,59,47,79,68.3,,78,75.1,63.6,94.8,69.7,64.5,80.9,95.4,84,78
2007-03-15 18:00:00,,86,66,65,,92,74,,,,25.4,45.8,53.2,,,,31,17.5,,51.7,71,12.4,50.6,64.5,69,82.7,62.2,62,82,61,12,58,75,67.2,32.8,18.1,33.2,39,42.9,23,,69,62,68,,78,58,67.6,64.1,58.3,68.6,24,52,,,66,38,70.4,,,74,52.4,,72.1,60.2,60.1,95.5,51.3,48.5,66.5,81.6,86,81
2007-03-15 19:00:00,,82,46,33,,101,61,,,,13.3,25.4,19.1,,,,6,9.4,,33.9,52,15.9,22.5,50.7,47.1,76.3,30.5,36,64,43,9,55,69,53.9,37.9,9.2,34.6,37,42.3,25,,21,46,51,,77,52,63.1,61.2,51.9,63.4,20,33,43,14,49,26,61.6,14,39,72,34.5,,62,43.5,54.8,82.4,37.4,21.2,55,53.2,83,74
2007-03-15 20:00:00,,82,25,29,,110,17,,,,12.9,21.6,7,,,,3,8.2,,22.7,43,26.4,16.8,25,23.1,73.7,16.1,37,52,,12,59,62.8,45.2,24.9,5.7,41.4,29,28.9,25,,17,47,38,,73,43,63.8,56.8,44.2,64.3,4,,29,8,22,17,61.7,5,11,68,50.4,,56.3,40.9,52.3,69,45.4,13.4,41.1,40.4,69,56
2007-03-15 21:00:00,,80,31,30,,113,7,,,,13.1,19.2,5.9,,,,4,8.5,,9.4,48,34.2,42.9,8.2,7.8,73,19,19,44,,12,58,57.9,36.8,26.4,7,26.5,21,24.2,21,,10,11,42,,70,38,65.5,58.6,45,70.3,3,36,21,3,22,11,61.6,3,4,62,34.4,,53.1,42,48.6,54.9,19.3,5.9,38.8,36.9,59,63
2007-03-15 22:00:00,,76,39,23,,106,5,,,,14.3,13.7,3.8,,,,5,7.6,,9,45,39,38.8,4.6,7.4,66.2,20.8,9,38,54,5,53,50.8,26.2,9.3,13.8,16.3,6,4.9,16,,8,17,60,,75,43,68.3,60.8,46.4,69.1,29,33,10,2,21,17,56.4,3,4,60,37.7,,53.5,43.4,45.4,46.3,23.4,4.7,33.3,32,57,61
2007-03-15 23:00:00,,75,48,16,,120,5,,,,17,10.7,2.4,,,,,7.9,,6.1,42,40.8,37.6,5.8,6.7,61.2,17.9,5,32,61,3,52,44.5,15.7,4.2,17.9,18.9,10,13.4,11,,9,34,56,,75,46,66.4,59.7,48.8,69.7,34,35,9,2,27,12,48.7,4,5,59,39.7,,50.6,43,46.6,40,19.5,8.6,32.1,29.1,51,56
2007-03-16 00:00:00,,77,56,17,,113,4,,,,28.1,10.6,2,,,,5,10.5,,9.3,33,46.7,41.7,17.1,11.1,54.6,26.3,4,24,66,2,48,45.3,7.3,3.4,16.3,18.2,11,14.9,6,,7,38,48,,74,51,67.9,58.3,34.3,66.8,21,41,9,3,17,6,47.4,5,3,57,43.4,,39.5,61.6,48.9,32.1,31.3,8.1,30.6,31.9,51,56
2007-03-16 01:00:00,,75,55,20,,105,5,,,,28.8,10,3.3,,,,14,14.9,,11.5,31,46.4,42.5,22.6,21,50.1,30.3,,,,2,40,42.7,4.8,5.9,20,15.1,14,17.7,18,,5,36,47,,75,,67.3,60.2,53.4,66.6,18,44,8,3,15,3,42.7,6,3,59,48,,46.3,70.9,49.2,29.2,27.3,14.4,27.8,34,50,62
2007-03-16 02:00:00,,43,53,11,,107,3,,,,29.3,12.2,2.1,,,,20,17,,21.3,30,40.5,37.9,19.6,35.4,51.1,24.4,18,17,65,2,38,31.7,7.2,6.1,24,15.7,21,21.9,12,,7,37,45,,76,52,66.6,62.1,54.1,65.6,23,43,10,2,20,2,51.5,4,4,59,48.7,,50.5,68.4,54.5,24.1,12.4,22.1,26.1,28.8,58,65
2007-03-16 03:00:00,,72,46,7,,108,3,,,,32,15,3,,,,20,16.6,,16.3,29,36.8,33.4,22.8,28,52.4,25.4,24,14,62,2,36,28.1,11,9.2,24.1,,22,19.9,18,,,38,41,,77,54,67.6,64.1,59.1,66.4,25,40,10,2,13,3,49.9,2,4,56,41.1,,57.3,71.2,53.7,32.3,17.4,26.7,23.1,19.3,58,67
2007-03-16 04:00:00,,75,41,5,,109,4,,,,31.3,18.6,3,,,,22,17,,19.5,27,28.9,27.6,26.3,19.7,50,24.9,23,12,64,2,29,28.6,10.5,11.3,29.3,,19,16.9,19,,6,34,38,,82,68,67.1,66.2,58.6,70.6,24,42,8,2,5,3,49.7,3,2,52,41.8,,55.5,70.3,50,42.9,16,21.3,21.3,17,55,67
2007-03-16 05:00:00,,76,41,6,,116,4,,,,34.5,30.7,2.9,,,,25,16.4,,8.5,28,25.6,23.5,26.5,13.6,49.4,21.4,26,10,61,2,30,29.2,12.6,4.7,30.6,,13,13.8,8,,5,29,35,,88,67,71.9,66,58.5,76.6,25,36,8,2,,3,48.7,1,3,48,38.1,,51.6,69.3,47.3,50.5,15.5,12.9,19.7,18.7,49,61
2007-03-16 06:00:00,,74,42,7,,118,3,,,,23,17.5,9.3,,,,21,15.1,,3,32,13,19.7,21.9,10.3,49.6,15.5,13,6,53,2,37,36.2,11.8,6.7,20.2,,16,12.4,9,,4,25,24,,84,59,78.9,68,56.8,81,22,14,8,2,4,3,37.6,1,2,47,37.3,,42.8,61.8,45.4,58.8,13.9,6.3,17.6,20.1,44,61
2007-03-16 07:00:00,,78,39,6,,123,3,,,,21.1,11.7,19.5,,,,18,8.2,,1,27,16.6,17.1,20.4,9.2,48.6,18.7,6,5,47,3,33,39.6,24.5,10.8,21.4,,31,16.8,14,,4,27,22,,74,47,76.2,64.3,56.2,72.6,17,7,8,2,4,5,34.3,2,2,45,33.4,,33.7,49.8,41.4,57.2,8,6.6,15.9,27.8,43,63
2007-03-16 08:00:00,,83,37,7,,125,7,,,,18.9,18.3,25.4,,,,17,11.9,,21.7,28,33.6,34,29.8,17.3,52.1,25,6,9,38,5,37,48.1,42.7,28.6,26.2,14.8,36,23.5,23,,5,26,40,,73,40,69.2,60,46.7,62.5,13,13,8,3,8,9,23.6,2,3,45,28.7,,34.1,46,40.6,54.5,15.8,9.8,13.3,34.4,38,59
2007-03-16 09:00:00,,89,45,11,,117,30,,,,19,,25.7,,,,19,18.1,,45.6,31,35.9,43.6,42.4,36.6,57.4,37.2,8,25,34,7,52,61.6,53.1,41.5,45.3,8.4,34,33.2,30,,9,32,44,,72,55,72,61.8,51.3,69.4,16,19,8,7,24,14,21.3,2,3,52,32.4,,33.4,53.5,43.9,54.4,25.7,20.1,21.2,38.2,,52
2007-03-16 10:00:00,,89,62,23,,108,69,,,,33.8,,32.3,,,,29,24.9,,62.9,44,46.7,46.8,53,55.8,64.1,41.1,41,38,51,12,60,73.9,65.8,51.1,66.9,28.8,38,39.5,44,,25,40,47,,73,55,71,70.6,56,72.1,,42,12,15,50,24,40.7,5,6,,39.5,,41.8,54.9,46.1,53.5,35.8,38.9,40.7,48.7,41,55
2007-03-16 11:00:00,,98,69,56,,104,76,,,,58.1,,46.5,,,,47,32.1,,75.8,67,56.3,62.1,63.7,71.1,72.7,51.9,42,62,65,18,64,81,72,55.5,73.5,43.2,41,56.2,53,,46,45,51,,68,46,71.3,78.7,67.7,74.3,50,57,28,36,66,45,67.9,26,21,75,55.2,,53,58.1,47.2,63.7,44.8,57.7,61.3,77.4,53,61
2007-03-16 12:00:00,,98,79,82,,104,87,,,,64.9,77.9,71.2,,,,58,34.2,,77.7,75,66,73.9,72.6,75.5,77.2,56.3,77,75,64,23,70,80.5,77,65.5,70.6,43.1,43,61.6,59,,71,51,57,,64,41,61.9,74.8,60.2,62.6,60,70,52,53,77,69,80.7,42,47,82,72.7,,55.3,72.7,59.3,79.1,63.9,63.4,77.2,92.4,74,65
2007-03-16 13:00:00,,95,76,87,,109,95,,,,69.3,81.1,78.8,,,,65,37.7,,79.9,83,76.9,85.7,82.6,75.9,81.4,59.9,79,82,69,23,70,81.5,80.8,70.9,69.4,47.1,41,65.3,59,,84,65,70,,61,36,52.7,61.9,48.2,53.1,63,72,67,53,82,75,86.1,56,47,83,74.1,,72.3,87.1,62.6,85.2,73.5,60.6,82.5,99.9,77,71
2007-03-16 14:00:00,,95,75,89,,111,96,,,,70.9,85.4,80.7,,,,65,38.6,,82.1,87,69.3,83.1,89.4,86.2,87.3,60,83,88,74,19,72,77.9,84.7,71.1,71.7,51.6,41,64.2,56,,87,69,72,,59,34,48.6,53.8,39.3,48.5,65,74,69,58,84,72,96.5,58,50,85,68.7,,82.1,89.7,78.7,88.4,71.3,69.7,85.3,97.2,72,65
2007-03-16 15:00:00,,91,79,78,,107,97,,,,62.1,81.8,88,,,,60,39.1,,80.1,89,63.5,82.7,81.4,84.7,91.1,66.7,80,91,74,26,71,76.6,85.7,75.3,64.7,49,47,69,59,,93,76,74,,62,32,46.4,46.1,36.4,46.8,61,75,69,64,87,75,95.1,64,54,87,67.2,,84.6,97.2,84.8,85.5,73.7,69,86.1,105.6,65,58
2007-03-16 16:00:00,,101,81,81,,104,91,,,,,68.1,87.1,,,,62,33,,75.1,85,64.5,80.7,84.1,81.4,86.8,61.2,64,88,75,31,72,78,88.3,73.3,55.9,43.2,52,69.2,52,,94,73,78,,64,43,,42.4,32.4,50.4,57,74,68,66,88,,90.6,66,61,86,56.1,,84.3,96.5,81.1,90.2,76.9,73.2,86.5,111,62,51
2007-03-16 17:00:00,,97,76,80,,112,91,,,,,71.3,83.5,,,,47,33.7,,73.5,80,57.4,76.5,80.6,83.5,81,60.3,64,91,70,22,72,71.9,84,68.7,44.9,46.9,46,58.2,43,,91,65,77,,70,60,61.5,39,27.9,53.1,57,71,,,89,83,89.1,,,84,50.6,,88,92.7,,90.3,71.7,61.1,83.7,111,56,48
2007-03-16 18:00:00,,92,67,67,,111,83,,,,,71.2,75,,,,46,24.3,,69.7,73,54.3,69.8,64.7,74.6,75,38.9,59,90,62,11,59,68.5,67.7,49.1,23.6,43.7,44,51,17,,82,57,73,,76,53,57.7,48.6,39.1,56.8,40,49,68,52,77,65,85.9,59,47,82,41.6,,87.6,85,68.7,91.2,58,57.6,65,99.6,51,42
2007-03-16 19:00:00,,85,58,47,,110,66,,,,,64.4,69.7,,,,44,22.6,,60.8,62,50.5,60.8,60.4,54.1,71.3,8.1,50,84,57,3,40,52.6,54.8,42.5,11.4,34.3,34,38.6,15,,36,54,63,,77,46,59.5,61.5,47.6,60.2,24,,52,17,55,20,69.7,54,46,78,31.9,,78.2,78.9,69.3,84.7,54.2,59.9,51.3,91.6,49,41
2007-03-16 20:00:00,,81,28,28,,113,27,,,,,47.1,64.1,,,,49,24.9,,57.2,58,31.7,49.5,56,53.6,64.1,18.4,45,77,60,4,23,53.5,50.2,53.7,27.5,37.8,38,41.1,30,,14,48,58,,75,39,65.7,59.8,52.4,63,4,28,26,2,27,7,64,39,22,71,38.5,,72.9,72.5,58.3,79,49.2,46.8,48.5,87.9,46,40
2007-03-16 21:00:00,,77,42,16,,123,9,,,,,44.8,58.7,,,,46,25.5,,51.7,62,32.3,41.8,61.8,53.3,60.5,31.3,51,74,65,3,22,55.7,52.3,49.5,35.8,37.8,45,44.4,38,,19,52,60,,72,31,64.7,63.3,51.3,67.1,5,26,14,2,21,11,79.3,15,6,68,50.7,,63,67.5,,68.2,54.1,45.2,54.1,81.4,46,42
