Kod stacji,DsLegAlRzecz,DsWalbrzWyso,KpBydPlPozna,KpCiechTezni,KpToruKaszow,KpZielBoryTu,LbLubObywate,LbZamoHrubie,LdLodzGdansk,LdLodzZachod,LuGorzKosGdy,LuZielKrotka,MpKrakBulwar,MpSuchaBWIOSHand1512,MzPlocKroJad,MzPlocMiReja,MzRadTochter,MzSiedKonars,MzWarAlNiepo,MzWarWokalna,OpKKozBSmial,OpZdziePiast,PkPrzemGrunw,PkRzeszRejta,PmSlupKniazi,PmGdaKacze02,PmStaGdaLubi,SkKielJagiel,SlCzerKopaln,SlDabro1000L,SlRybniBorki,SlZlotPotLes,WmElbBazynsk,WmOlsPuszkin,WpPoznDabrow
2014-04-10 18:00:00,2.3,2.4,0.51,0.658436,0,0.880292,,1.15,,1.335315,0,,2.1,0.4,1.12,0.792,1.471508,1.198488,0.62,0.48,0,0,,0.28444,,0.26,0.8,1.058386,2,0.9,1.4,0.7,0.395187,0.303694,0
2014-04-10 19:00:00,2.4,2.6,0.93,0.760814,0.609423,0.700115,,1.89,,2.378346,0,0.638,2.7,0.4,0.945,0.918,1.774807,1.41568,0.53,0.64,0,0,,0.59582,,0.26,0.8,1.223732,3.3,1.4,2.8,1,0.641102,0.340663,0
2014-04-10 20:00:00,2.6,2.4,2.46,1.168894,2.37094,0.622139,,1.695,,4.403744,0,0.638,2.7,0.4,1.365,1.152,5.435462,1.787521,0.72,1.14,0,0,,1.22217,,0.33,1.2,1.372228,3.1,2.5,3,2.2,0.8536,0.470844,0
2014-04-10 21:00:00,2.8,2.6,1.26,2.136368,0.662441,0.643858,,1.36,,3.184333,0,0.319,2.9,0.4,2.275,3.294,6.744652,1.243793,0.8,1.7,0,1,,2.61416,,0.45,1.6,1.622904,6.2,2.1,3.3,3,1.697324,0.454639,1
2014-04-10 22:00:00,2.4,2.4,4.51,1.681546,0.908067,0.81858,,1.155,,2.31806,0,0.638,2.7,0.4,3.99,4.212,3.525077,1.620304,1.45,3,0,0,,2.98627,,0.34,1.9,2.033063,7.1,2.7,4.2,3,0.712942,0.608066,1.3
2014-04-10 23:00:00,2,1.8,5.01,2.283482,1.028624,0.823914,,0.99,,2.442899,0.2,0.638,3,0.4,4.025,2.196,4.392976,1.254662,1.1,3.02,0,0,,6.00955,,0.63,1.5,1.713802,5.4,2.4,3.4,3,0.835471,0.537333,1.9
2014-04-11 00:00:00,1.8,1.7,6.22,3.163131,1.179656,0.933338,,0.685,,2.596195,0.3,0.638,2.7,0.4,2.59,1.872,3.673226,1.139566,1.07,2.84,1,0,,4.93771,,0.8,1.5,1.396872,5.4,2.5,3,3.7,0.743969,0.481451,1.7
2014-04-11 01:00:00,1.7,1.6,5.28,2.508897,1.412536,0.865301,,0.6,,2.730774,0.3,0.957,2.7,1.2,2.38,1.548,2.202695,1.222744,1.32,2.2,0,0,,4.05031,,0.89,1.4,1.952373,3.4,2.5,,2.9,1.341146,0.743122,1.4
2014-04-11 02:00:00,1.6,1.6,2.97,1.780178,1.557317,0.941807,,0.545,,2.209466,0.3,0.957,2.7,1.1,2.59,1.692,1.402125,0.939539,1.31,1.52,0,0,,3.90874,,0.98,0.8,2.750035,2.5,2.6,3.2,2.1,0.8739,0.870774,0.9
2014-04-11 03:00:00,1.4,2.4,2.01,1.660303,0.686486,1.071262,,0.54,,1.552452,0.3,0.638,2.7,0.7,2.24,1.44,0.983291,0.914113,0.59,1.2,0,0,,2.89892,,0.94,1.4,2.376444,2.1,2.7,2.6,1.6,0.598756,0.37542,0.2
2014-04-11 04:00:00,1.5,3.4,1.85,1.719978,0.330423,1.194218,,0.525,,1.838294,0.3,0.319,2.7,0.4,2.1,1.314,0.765598,0.929237,0.6,0.96,0,0,,2.61156,,1.68,1.1,2.137735,2.1,3.1,3.5,1.6,0.622161,0.389865,0
2014-04-11 05:00:00,1.8,3.3,1.41,1.741514,0.404474,1.234648,,0.58,,1.788477,0.3,0.319,3.3,0.4,2.135,1.674,0.960877,0.916273,0.54,1.04,0,0,,2.07224,,1.97,0.7,2.353188,2.2,3,4.6,1.4,0.597223,0.531465,0
2014-04-11 06:00:00,2.7,3.1,1.36,1.806074,0.512471,1.211716,,0.515,,2.318274,0.3,0.319,3.8,0.4,2.8,1.62,0.864548,1.089317,0.6,1.38,0,0,,1.57025,,0.97,0.8,2.991091,2.1,3.5,4.7,1.4,0.711138,0.670132,0.2
2014-04-11 07:00:00,3.3,4.1,1.47,2.390008,0.493661,1.220192,,0.585,,3.105607,0,0.319,3.8,0.7,2.52,1.566,1.027607,1.168035,0.69,1.7,0,0,,1.53226,,1.16,0.8,2.640707,2.1,3.2,3.8,1.4,0.796282,0.867073,0.5
2014-04-11 08:00:00,3.1,3.6,1.45,1.636498,0.516377,1.460833,,0.615,,4.429387,0.3,0.319,1,0.4,2.31,1.692,0.902986,0.978906,0.91,1.54,0,0,,0.81792,,1.02,0.9,1.669671,2.2,2.8,4.1,1.4,0.716775,0.673743,0.6
2014-04-11 09:00:00,3,2.4,1.49,1.15592,0.509892,1.710197,,0.615,,3.293518,0.3,0.319,1,0.4,1.855,1.26,0.69543,1.072847,0.74,1.16,0,0,,0.63998,,0.93,0.6,1.149112,3.6,1.7,3.1,1.3,0.65391,0.506737,0.2
2014-04-11 10:00:00,2.1,1.8,1.34,1.116999,0.610706,1.454807,,0.465,,3.300811,0,0.319,1.7,0.4,2.17,1.296,0.651351,1.090482,0.63,0.72,1,1,,0.34223,,0.79,0.8,0.996609,5.3,1.4,3.3,0.8,0.611969,0.431257,0
2014-04-11 11:00:00,1.6,1.9,0.69,1.05313,0.576086,1.447112,,0.48,1.717184,2.7392,0.2,0.319,1.8,,1.925,1.422,0.61149,0.972153,0.58,0.72,2,1,,0.33314,,0.66,0.7,0.950579,3.7,1.3,,0.6,0.522091,0.375104,0
2014-04-11 12:00:00,1,1.8,0.45,0.95108,0.38647,0.904955,,0.445,1.748768,2.499346,0.3,0.319,2.1,0.4,1.715,1.134,0.533222,0.952052,0.66,0.64,0,0,,0.32243,,0.4,0.4,0.963895,2.1,1.5,2.5,1,0.462923,0.309021,0
2014-04-11 13:00:00,0.8,2,0.36,0.783912,0.088087,0.647083,,0.425,1.44928,2.143339,0.3,0.319,1.8,0.4,1.4,0.99,0.59242,0.947499,0.63,0.66,1,0,,0.34613,,0.31,0.4,0.974903,2.1,1.7,2.7,1,0.430588,0.2925,0
2014-04-11 14:00:00,1,1.6,0.3,0.712118,0.028701,0.688378,,0.44,0.899136,1.628076,0,0.319,2.4,0.4,1.47,1.278,0.642213,0.937414,0.6,0.62,1,0,,0.33931,,0.34,0.4,1.054703,1.8,1.3,1.7,0.7,0.437127,0.31692,0
2014-04-11 15:00:00,1.4,2.1,0.36,0.745619,0.086367,0.751889,,0.495,0.765856,1.1988,0,0.319,1.6,1,1.12,0.9,0.995502,0.932778,0.72,0.7,1,0,,0.39061,,0.32,0.7,1.071537,1.8,1.2,1.4,0.6,0.373225,0.365851,0
2014-04-11 16:00:00,1.2,2.1,0.35,0.770644,0,0.72848,,0.64,0.8568,1.432017,0,0.319,1.4,0.4,1.085,0.918,0.811328,0.967461,0.82,0.7,0,1,,0.39516,,0.28,0.6,0.950262,1.7,1.1,1.3,0.5,0.367317,0.389684,0
2014-04-11 17:00:00,1.4,1.7,0.4,0.850909,0.192877,0.896793,,0.88,0.960512,1.943367,0,0.319,1.4,0.4,1.19,0.954,0.621806,1.027066,1.06,0.62,0,0,,0.38704,,0.28,0.5,0.94312,1.6,0.9,1,0.6,0.40601,0.381198,0
2014-04-11 18:00:00,1.6,1.7,0.51,1.08671,0.217098,1.030495,,1.08,1.05616,2.245555,0,,1.4,0.4,1.365,1.044,0.788607,1.133723,0.95,0.4,0,0,,0.41497,,0.5,1.2,0.948042,3,0.9,1.6,0.6,0.515597,0.402503,0
2014-04-11 19:00:00,3.8,2.6,0.67,1.240243,0.248945,0.957635,,1.24,1.188096,2.673928,0,0.319,1.4,0.4,1.855,2.466,1.273061,1.224697,1.45,0.5,0,0,,0.59095,,1.52,1.5,1.092548,3.2,1.2,2,0.6,0.792944,0.710622,0
2014-04-11 20:00:00,3.8,3.7,1.8,1.751213,0.528575,1.055161,,1.645,2.459072,3.313286,0,0.319,1.4,1,2.73,4.554,2.454998,2.389964,1.11,1.02,0,1,,0.93579,,1.62,6.5,1.733679,2.8,1.6,2,1,0.868302,1.087667,0.4
2014-04-11 21:00:00,5.3,4.6,2.74,2.656225,1.130093,1.015332,,1.105,5.46224,3.101558,0,0,1.4,1.3,4.585,3.78,5.965588,3.203496,1.98,1.16,1,2,,1.32965,,0.52,6.4,3.13049,3.3,2.1,2.4,1.8,0.986457,0.785507,1.4
2014-04-11 22:00:00,5.3,7.8,1.71,1.878847,1.384625,1.088234,,0.94,5.22816,2.841597,0,0.3,1.4,3,4.62,2.772,9.313214,1.983402,1.81,1.64,2,3,,0.69518,,0.69,3.1,3.17267,4.4,2.2,3.2,1.9,0.963953,0.772236,1.5
2014-04-11 23:00:00,5.5,7.7,1.36,1.449446,0.820412,0.954263,,1.045,3.096352,2.444037,0,0.4,1.5,2.2,2.765,2.556,9.277084,3.170812,2.19,1.8,2,4,,0.50945,,0.59,1.6,3.958228,3.9,2.7,2.7,1.6,1.000933,0.738201,1.3
2014-04-12 00:00:00,4.8,6.8,1.05,1.366212,1.10031,1.370713,,0.975,2.111424,2.628224,0,0.3,2,2.5,2.975,2.466,11.642343,1.94355,3.23,3.26,1,7,,0.53608,,1.22,1.3,5.218063,2.4,2.3,2.5,1.8,0.780949,0.502125,0.9
2014-04-12 01:00:00,3.8,5.7,1.29,1.330718,1.102726,1.908868,,0.75,2.031232,2.334674,0,0.3,2,0.7,3.185,2.52,8.402031,1.347059,3.49,3.2,1,4,,0.49874,,0.75,1.3,5.348889,4.3,2,2.3,1.8,0.912542,0.54108,0.9
2014-04-12 02:00:00,4.1,5.7,1.22,1.298232,0.789079,1.909976,,0.66,1.814624,2.477623,0,0.319,2.2,0.4,3.08,1.998,6.346538,1.278995,3.42,3.36,2,2,,0.39484,,2.1,1.6,4.073438,3.8,1.9,2.9,1.5,0.955477,0.539631,1
2014-04-12 03:00:00,3.2,5,1.34,1.267895,0.770777,2.071043,,0.67,1.49632,1.928759,0,0.319,2.4,0.4,2.485,1.746,6.289462,1.191701,2.76,3.32,3,1,,0.38802,,1.23,1.2,4.423583,3.5,2.1,3.2,1.3,1.010674,0.658125,1.1
2014-04-12 04:00:00,3.3,5.3,1.91,1.202992,0.485599,2.157282,,0.635,1.86144,1.759383,0,0.319,2,0.4,2.59,1.764,6.67998,1.193392,2.68,3.56,5,2,,0.4075,,1.05,0.7,3.303084,3.3,1.9,3.4,1.1,0.968643,0.694462,1
2014-04-12 05:00:00,3.4,5.6,1.6,1.165188,0.407933,2.083082,,0.625,2.657312,1.545799,0,0.319,2,0.4,2.695,1.674,6.815601,1.21456,2.88,4.88,21,2,,0.40036,,1.24,0.9,2.231547,3.3,1.6,2.9,1,0.901133,0.695365,1
2014-04-12 06:00:00,3.6,5.6,1.39,1.236205,0.680675,1.892487,,0.705,1.595776,1.767387,0,0.319,2,0.4,3.255,2.556,6.597094,1.300304,4.27,4.78,34,3,,0.38867,,1.66,1.5,1.529002,3.3,2.1,3.6,0.9,0.863747,0.725788,1
2014-04-12 07:00:00,3.8,5.8,1.43,1.244942,0.47315,1.768758,,0.645,1.710912,2.281082,0,0.319,2,0.4,3.535,3.096,4.232728,1.303484,3.75,4.82,8,3,,0.40068,,2.78,1.7,1.990052,4.9,3.4,5.1,0.9,0.868618,0.836333,0.9
2014-04-12 08:00:00,4.1,5,1.38,1.353405,0.749278,1.856995,,0.755,2.179744,2.116245,0,0.319,1.5,0.9,3.745,3.438,2.75106,1.330942,2.25,4.74,8,5,,0.43412,,2.23,1.5,2.73733,6.9,2,4.5,1.1,0.85829,1.015399,0.8
2014-04-12 09:00:00,3.4,5.3,1.07,1.336885,0.648839,1.505997,,0.89,2.189824,2.849486,0,0.319,1.5,0.4,3.745,2.826,1.663473,1.344421,1.59,2.6,3,2,,0.41984,,0.96,1.3,2.182132,5.2,1.2,4.4,0.9,0.939375,0.952024,0.1
2014-04-12 10:00:00,4,2.8,0.64,1.174187,0.279792,1.231155,,0.815,1.69568,2.155143,0,0.319,1.5,0.4,3.885,2.682,1.610284,1.434306,1.31,1.26,4,2,,0.49484,,0.42,1.1,1.448076,3.9,0.9,3.1,0.7,1.01825,0.65501,0
2014-04-12 11:00:00,4,1.5,0.43,0.874482,0.090793,0.989988,,0.74,1.291584,1.547923,0,0.319,1.5,0.4,2.835,1.782,1.809612,1.228417,0.86,0.76,1,1,,0.54485,,0.47,0.9,1.298377,1.9,1.3,2,0.6,1.099741,0.523295,0
2014-04-12 12:00:00,2.2,1.5,0.46,0.810207,0.152621,0.90848,,0.705,1.064896,1.578027,0,0,1.5,0.4,2.135,1.44,1.270142,1.19359,0.75,0.88,0,0,,0.43153,,0.44,0.8,1.109011,1.7,0.8,1.5,0.6,0.702577,0.631087,0
2014-04-12 13:00:00,1.7,1.5,0.56,0.86628,0.026415,0.835063,,0.695,0.886368,1.488157,0,0,1.5,0.4,1.75,1.296,1.060627,1.166442,0.83,0.64,0,0,,0.40652,,0.38,0.6,1.16637,1.6,0.9,1.2,0.7,0.551268,0.473687,0
2014-04-12 14:00:00,1.6,1.4,0.56,0.839189,0,0.65174,,0.645,0.91056,1.691306,0,0.319,1.5,0.4,1.61,1.152,1.29437,1.228247,0.86,0.54,0,0,,0.38477,,0.29,0.4,1.130459,1.8,1,1.2,0.7,0.529667,0.440556,0
2014-04-12 15:00:00,1.2,1.2,0.71,0.752796,0.068233,0.704585,,0.98,0.805504,1.17583,0,0.638,1.5,0.4,1.575,1.224,1.218054,1.207508,0.76,0.56,0,0,,0.41821,,0.27,0.7,1.232306,1.7,0.8,1,0.7,0.527051,0.474861,0
2014-04-12 16:00:00,0.9,1.5,0.55,0.829551,0.045424,0.753045,,1.09,1.036448,1.544025,0,1.914,1.5,0.4,1.575,1.044,1.435727,1.224895,0.65,0.56,0,0,,0.42341,,0.3,0.3,1.171965,2.2,1.1,1.2,0.8,0.487276,0.547986,0
2014-04-12 17:00:00,0.8,1.7,0.46,1.143454,0.02895,0.967429,,1.02,1.028608,1.593193,0,1.914,1,0.4,1.68,1.188,1.734815,1.265702,0.67,0.48,0,0,,0.47731,,0.35,0.3,1.146259,3.2,1,1.5,0.7,0.503465,0.977528,0
2014-04-12 18:00:00,1,2,0.98,1.512041,0.2854,0.988796,,1.03,3.945537,1.634933,0,,0.5,0.4,1.82,1.206,1.746809,1.347034,0.77,0.48,0,0,,0.66174,,0.4,0.7,1.179823,3.1,1.1,1.5,1,0.545812,0.929997,0
2014-04-12 19:00:00,2.5,3.1,0.98,1.817372,0.60947,1.084764,,1.705,3.47315,2.342646,0,0.957,0.5,0.4,2.905,3.384,1.834089,1.483444,1.28,0.7,0,1,,0.91046,,0.43,1.8,1.217038,5.5,1.7,3.4,1.1,0.695309,1.183361,0
2014-04-12 20:00:00,4.5,3.7,1.38,2.903256,0.864939,0.972262,,1.805,2.367232,3.409767,0,0.638,0.5,1.3,6.72,4.788,7.114683,1.77046,1.04,0.94,0,1,,1.22802,,0.37,2.7,1.529225,8.2,2.2,3.7,1.4,0.889362,1.272285,0.1
2014-04-12 21:00:00,4.2,7.1,1.26,1.969347,0.981699,0.87302,,1.695,2.902144,3.769532,0,0.319,0.5,2.5,9.59,5.238,5.377238,1.935922,1.52,1,0,3,,0.91241,,0.53,2.4,2.622088,10.5,2.6,5.4,2.3,0.949657,1.072861,0.5
2014-04-12 22:00:00,4.4,8.3,1.92,1.840396,0.666203,0.896644,,1.255,2.589888,3.649544,0,0.638,0.5,4.2,7.35,4.392,3.735781,1.893805,1.1,1.24,0,5,,1.16145,,1.45,1.3,4.101177,17.5,3.4,3.8,2.6,0.963412,1.03666,0.5
2014-04-12 23:00:00,4.2,7.7,2.26,1.315281,0.46808,1.333366,,1.675,3.45856,2.952297,0.3,0.638,0.7,4.4,5.67,3.816,3.503526,1.753194,1.38,1.96,1,9,,0.93384,,0.66,0.9,3.533965,10.4,3.1,3.7,2.3,1.034575,0.796882,0.6
2014-04-13 00:00:00,4,7.5,1.38,1.39746,0.711349,1.992349,,1.045,2.450112,2.588285,0.3,0.638,1.8,2.4,5.775,3.798,1.569222,1.67075,1.47,1.78,12,10,,0.73447,,0.66,0.6,5.917623,5.5,3.4,4.3,2.3,1.009321,0.895962,0.6
2014-04-13 01:00:00,3.5,6.4,0.96,1.391824,0.60812,2.365248,,1.035,2.289504,2.405199,0.2,0.638,3.4,0.8,4.865,3.384,1.625314,1.521176,2.14,1.28,20,11,,1.12379,,1.23,0.9,5.311975,5.2,3.4,5.2,2.4,0.855314,0.826403,0.5
2014-04-13 02:00:00,3.2,3.7,0.86,1.297851,0.854143,2.22103,,0.86,2.16048,2.445652,0.3,0.638,3.9,0.4,4.27,3.33,1.930735,1.487683,1.54,0.96,23,9,,1.4394,,2.19,1,4.978112,4.5,3.5,6.3,2.6,0.815079,0.775949,0.5
2014-04-13 03:00:00,3.2,2.6,0.91,1.34258,0.353003,2.369877,,0.755,2.122176,2.113801,0.3,0.638,3.7,0.4,4.515,3.204,1.939704,1.520125,1.34,1.08,30,8,,1.0056,,2.44,1,4.777615,4.6,3.5,6.2,2.1,0.787623,0.829562,0.5
2014-04-13 04:00:00,3.3,2.3,0.88,1.335252,0.487025,2.136204,,0.74,2.242016,2.564884,0.3,0.638,2.9,0.4,4.165,3.15,2.018162,1.401272,1.22,1.2,43,7,,0.87799,,0.86,0.9,4.259753,4.8,4,5.5,1.8,0.81175,0.849785,0.5
2014-04-13 05:00:00,3.3,3.2,0.9,1.314788,0.791902,2.123678,,0.81,2.370816,2.593866,0.3,0.638,2.9,0.4,4.06,3.564,2.262874,1.450246,1.16,1.12,65,11,,1.14197,,0.89,0.9,3.92364,5.2,4.7,5.4,1.5,0.839891,0.873167,0.4
2014-04-13 06:00:00,3.4,3.1,0.9,1.350866,0.97374,2.419526,,0.72,2.362752,2.430641,0,0.319,2.4,0.4,4.2,3.402,1.930543,1.797013,1.44,1.12,47,13,,1.00754,,0.76,1,4.176306,5.8,5.2,5.3,1.4,0.936895,0.989219,0.2
2014-04-13 07:00:00,2.8,2.9,0.82,1.501888,0.741444,2.402805,,0.73,2.387392,2.215685,0,0.319,2.4,0.4,4.585,3.6,2.365512,1.711926,1.52,1.06,8,7,,0.90169,,0.27,0.9,4.183916,7.5,4,5.4,1.9,0.868663,1.066181,0
2014-04-13 08:00:00,1.7,3.3,0.81,1.590098,1.137624,1.77751,,0.82,2.371264,2.248529,0,0.319,2,0.4,4.62,,2.354325,1.586938,1.76,1.22,7,11,,0.71694,,0.2,0.8,2.932618,4.8,4,7.3,3.3,0.87669,1.122378,0
2014-04-13 09:00:00,1.7,3.7,0.86,1.572371,0.638361,1.450021,,0.77,2.279648,2.205026,0,0.319,2,0.4,4.865,,1.432372,1.441631,1.45,1.02,2,4,,0.74811,,0.31,1.2,1.416523,3.5,3.6,4.8,1.8,0.897931,1.230441,0
2014-04-13 10:00:00,1.7,3.3,0.87,1.441385,0.893927,1.306956,,0.995,1.93424,2.115734,0,0.319,2,0.4,4.095,3.096,1.016709,1.499362,1.54,0.9,1,1,,0.57991,,0.32,0.8,1.114973,2.7,2.9,2.9,1.2,0.871233,0.899302,0
2014-04-13 11:00:00,1,1.8,0.55,1.549334,0.4329,0.594782,,1.055,2.391872,2.063579,0,0.319,1.8,0.4,3.395,2.916,0.994885,1.382376,1.08,0.6,1,1,,0.39906,,0.27,0.5,1.066194,2.4,2.2,2.7,1.4,0.921697,0.99924,0
2014-04-13 12:00:00,0.9,1.1,0.37,1.20158,0.23352,0.460765,,0.94,1.778336,1.583404,0,0.319,1.5,0.4,3.255,2.736,0.883953,1.328068,1,0.48,0,0,,0.39873,,0.16,0.3,0.987266,2.3,2.3,2.1,1.3,0.829744,1.078865,0
2014-04-13 13:00:00,0.8,1,0.32,0.98582,0.19119,0.396772,,0.855,1.804768,1.767283,0,0.319,1,0.4,3.115,2.466,0.791573,1.321019,0.99,0.38,0,0,,0.376,,0.14,0.8,0.91164,2.6,2.3,1.8,1,0.644575,1.201642,0
2014-04-13 14:00:00,0.9,0.7,0.29,0.647553,0.08301,0.356899,,0.7,1.647296,1.689842,0,0.319,0.5,0.4,2.24,1.638,0.669262,1.309457,1.02,0.46,0,0,,0.39354,,0.14,0.8,0.865724,2.3,2.6,1.1,1,0.44777,0.827396,0
2014-04-13 15:00:00,1.2,0.7,0.38,0.641455,0,0.340329,,0.845,1.064224,1.20014,0,0.319,0.5,0.4,1.715,1.26,0.677664,1.367523,1.02,0.5,0,0,,0.35977,,0.11,0.3,0.950939,2.1,1.5,1.8,1.4,0.681013,0.651535,0
2014-04-13 16:00:00,1.2,0.8,0.26,0.56913,0,0.623576,,0.93,1.129408,1.497479,0,0.319,0.7,1.2,1.995,1.638,0.812868,1.47745,0.96,0.54,0,0,,0.32145,,0.11,0.2,1.075927,1.8,1.9,1.8,1.2,0.450837,0.397312,0
2014-04-13 17:00:00,1.4,0.8,0.42,0.53341,0,0.200214,,0.91,1.3384,1.503022,0,0.319,0.5,1.8,1.82,1.206,1.551502,1.526354,0.87,0.42,0,0,,0.30327,,0.11,0.2,1.094672,1.6,2.3,1.3,0.8,0.407318,0.300896,0
2014-04-13 18:00:00,1.1,0.8,0.56,0.526554,0,0.34161,,0.965,1.46832,1.249521,0,,0.5,0.4,0.91,1.242,2.405519,1.963123,0.71,0.38,0,0,,0.41984,,0.11,0.3,1.212636,2.2,2,2.2,0.7,0.63799,0.227229,0
2014-04-13 19:00:00,1.7,0.8,0.99,0.655765,0.051524,0.337196,,1.21,1.066912,1.020418,0,0.319,0.5,0.4,1.4,0.954,2.43183,2.763065,1.25,0.48,0,0,,0.86533,,0.11,0.5,1.323838,2.6,2.5,3,0.8,0.503556,0.32491,0
2014-04-13 20:00:00,2,1.2,0.98,1.343929,0.410662,0.422002,,1.495,1.899296,1.926725,0,0.3,0.5,0.4,1.365,2.376,3.333465,3.005538,0.79,0.64,0,0,,0.71434,,0.12,0.4,1.317036,4,2.3,3.4,2.1,0.586354,0.527177,0
2014-04-13 21:00:00,1.5,1.2,0.63,0.934535,0.264741,0.350036,,1.505,1.550618,3.498116,0,0.3,0.5,0.4,1.155,1.854,1.728294,2.011586,1.09,1,0,1,,1.02962,,0.15,0.5,1.624591,6.1,3.8,5.2,2.5,0.575125,0.357726,0.4
2014-04-13 22:00:00,1.3,3.5,0.84,1.191191,0.283668,0.658397,,1.365,,4.64046,0,0.3,0.5,1.1,1.4,1.098,1.492275,1.611302,1.74,1.34,0,1,,1.20788,,0.18,0.3,1.263327,7.1,4.5,5.1,1.5,0.522992,0.846625,0.5
2014-04-13 23:00:00,1.1,4.2,0.54,1.240053,0.125214,0.348016,,1.13,,2.677236,0,0.3,0.5,0.4,1.61,1.422,1.247388,1.7997,1.31,1,0,0,,1.02216,,0.16,0.1,1.134366,7,4.2,5,1.2,0.369842,0.488719,0
2014-04-14 00:00:00,1,4,0.88,1.188201,0,0.327585,,1.08,,1.926522,0,0.3,0.5,0.4,1.435,1.242,1.154055,1.280561,0.77,0.54,0,0,,0.88935,,0.16,0.1,1.092975,7,3.1,5,1,0.315004,0.431257,0
2014-04-14 01:00:00,0.9,5.5,0.92,1.181581,0,0.289763,,1.09,,1.670032,0,0.3,0.5,0.4,1.505,1.26,1.046847,1.286049,1.07,0.64,0,0,,0.76759,,0.18,0.2,0.91935,5.8,3.4,4.8,,0.274191,0.440962,0
2014-04-14 02:00:00,0.8,7,0.57,1.072388,0.015914,0.349375,,1.04,,1.470494,0,0.3,0.5,0.4,1.82,1.332,0.824003,1.538783,0.87,0.66,1,0,,0.74064,,0.1,0.1,0.901084,5,3.5,3.2,,0.305208,0.369558,0
2014-04-14 03:00:00,0.7,3.3,0.51,1.120736,0.116784,0.130129,,1.02,,1.258114,0,0.3,0.5,0.4,2.17,1.602,0.764155,1.500154,1.81,0.62,0,0,,0.74778,,0.11,0.1,0.992509,5.3,3.4,3.2,,0.351623,0.315837,0
2014-04-14 04:00:00,0.8,2.4,0.38,1.225626,0.203901,0.219372,,0.97,,1.178039,0,0.3,1,0.4,2.415,2.358,0.721648,1.476627,2.36,0.48,0,0,,0.83156,,0.11,0.1,1.055434,5,3.5,4.7,,0.241,0.272278,0
2014-04-14 05:00:00,1,2.9,0.29,1.106533,0.211385,0.335985,,0.97,,0.966526,0,0.6,0.5,0.7,2.73,2.232,1.003259,1.467859,1.6,0.56,1,1,,0.62213,,0.14,0.1,1.233058,3.8,3.3,5.4,,0.314012,0.311639,0
2014-04-14 06:00:00,1,1.7,0.38,0.806784,0.113053,0.735003,,1.03,,1.111408,0,0.6,1,0.4,2.87,2.232,0.973329,1.68607,2,0.74,1,3,,2.88269,,0.39,0.2,1.048348,2.8,3.1,4.9,,0.436857,0.440646,0
2014-04-14 07:00:00,1.3,1.9,0.54,0.732588,0,0.538444,,1.15,,1.661033,0,0.6,0.5,0.7,1.645,1.242,1.050603,1.540924,2.62,1.04,0,5,,1.14197,,0.23,0.6,1.149546,2.6,3.4,3.8,,0.4663,0.475177,0
2014-04-14 08:00:00,1.2,3,0.56,0.65808,0.042386,0.53937,,1.13,,1.806823,0.3,0.6,0.5,1.5,1.61,1.638,0.997476,1.566808,2.18,0.76,0,1,,0.97605,,0.16,0.3,1.243862,4.1,3.5,4,,0.483036,0.440601,0
2014-04-14 09:00:00,1.4,3.2,0.51,0.692888,0.094224,0.453641,,1.005,,1.704134,0,0.6,0.5,1.2,,1.782,1.182151,1.466827,2.01,0.82,0,0,,0.76694,,0.13,0.3,1.311082,7.1,2.2,2.6,,0.377238,0.304642,0
2014-04-14 10:00:00,1.1,2.3,0.52,0.783221,0.038355,0.376211,,0.91,1.328992,1.193912,0,0.3,0.7,0.4,,1.836,0.725683,1.744579,1.75,0.64,0,0,,0.64518,,0.12,0.4,1.200574,2,2.3,1.3,,0.344498,0.201049,0
2014-04-14 11:00:00,1.2,1.2,0.41,0.655847,0.016349,0.706585,,0.82,1.375181,1.241169,0,0.3,0.5,0.4,,1.458,0.562445,1.423529,1.58,0.42,0,0,,0.44679,,0.15,0.4,1.0021,1,2,0.8,,0.392616,0.251063,0
2014-04-14 12:00:00,0.8,0.8,0.25,0.68174,0.122288,0.422532,,0.795,1.069376,0.929013,0,0.3,0.5,0.4,,1.17,0.624366,1.306484,1.21,0.3,0,0,,0.51627,,0.13,0.5,0.903944,1.2,0.8,1.1,,0.441276,0.273903,0
2014-04-14 13:00:00,0.9,0.6,0.48,0.762884,0.04523,0.599946,,0.78,1.18935,0.959554,0,0.6,0.5,0.4,1.12,0.882,0.676885,1.648836,1.3,0.3,0,0,,0.52634,,0.17,0.4,0.996795,1.3,0.8,0.8,,0.419539,0.30058,0
2014-04-14 14:00:00,1,0.9,0.55,0.674329,0,0.581576,,0.755,1.432838,1.453226,0,0.6,0.5,0.4,1.155,0.882,0.682482,1.196985,0.63,0.28,0,0,,0.33769,,0.17,0.3,0.93123,1.2,0.9,1,,0.394691,0.267538,0
2014-04-14 15:00:00,1.1,0.6,0.73,0.715011,0.092597,0.643857,,0.76,1.084698,1.14579,0,0.6,0.5,0.4,1.05,0.774,0.553954,1.245155,0.93,0.24,0,0,,0.45133,,0.17,0.8,0.85473,1.3,1.3,0.8,,0.399832,0.328476,0
2014-04-14 16:00:00,0.9,0.7,0.31,0.772152,0.046789,0.818136,,0.645,0.98793,1.046841,0,0.6,0.5,0.4,1.26,0.936,0.622741,1.743918,1.33,0.22,0,0,,0.38282,,0.2,0.5,0.76824,1.2,1.6,1.5,,0.448402,0.299226,0
