Kod stacji,LdLodzWIOSAZachodn,MzPlockOpsis,MzPlockPKN,MzPlockPKN1,MzPlockPKN2,MzPlockPKN3
2003-03-19 13:00:00,,,1.8,2.25,1.65,0.55
2003-03-19 14:00:00,,,1.75,1.95,1.5,0.35
2003-03-19 15:00:00,,,1.75,1.65,1.55,0.6
2003-03-19 16:00:00,,,1.65,2.1,1.4,0.35
2003-03-19 17:00:00,,,1.6,2.4,1.4,0.7
2003-03-19 18:00:00,,,1.95,2.6,1.45,0.85
2003-03-19 19:00:00,,,2.3,1.15,1.7,0.95
2003-03-19 20:00:00,,,1.95,1.45,1.6,0.35
2003-03-19 21:00:00,,,1.55,2.05,1.35,0.2
2003-03-19 22:00:00,,,1.35,1.7,1.3,0.2
2003-03-19 23:00:00,,,1.45,1.5,1.5,0.45
2003-03-20 00:00:00,,,1.75,1.25,1.4,0.25
2003-03-20 01:00:00,,,1.45,0.95,1.05,0.15
2003-03-20 02:00:00,,,1.25,1.35,1.05,0.2
2003-03-20 03:00:00,,,1.1,3.3,0.95,0.15
2003-03-20 04:00:00,,,1.35,5.85,1.05,0.2
2003-03-20 05:00:00,,,1.4,2.25,1.05,0.15
2003-03-20 06:00:00,,,1.6,1.1,1.25,0.6
2003-03-20 07:00:00,,,1.6,0.9,1.1,0.15
2003-03-20 08:00:00,,,1.45,0.7,0.95,0.15
2003-03-20 09:00:00,,,1.75,1.1,0.9,0.3
2003-03-20 10:00:00,,,1.3,2.2,0.8,1.1
2003-03-20 11:00:00,,,2.6,0.6,0.85,4.7
2003-03-20 12:00:00,,,4.8,0.55,0.85,12.4
2003-03-20 13:00:00,,,3.45,0.7,0.7,17
2003-03-20 14:00:00,,,3.45,0.3,0.65,13.65
2003-03-20 15:00:00,,,3.4,0.4,0.75,12.8
2003-03-20 16:00:00,,,2.65,0.5,0.7,14.9
2003-03-20 17:00:00,,,1.85,0.55,0.8,12.45
2003-03-20 18:00:00,,,4.85,0.55,0.85,14.75
2003-03-20 19:00:00,,,3.1,0.5,1,15.6
2003-03-20 20:00:00,,,2.3,0.3,0.85,16.55
2003-03-20 21:00:00,,,1.35,0.6,0.85,13.1
2003-03-20 22:00:00,,,3.1,0.45,0.9,7.35
2003-03-20 23:00:00,,,3.4,0.45,0.75,7.25
2003-03-21 00:00:00,,,3.55,0.45,0.7,7.25
2003-03-21 01:00:00,,,3.4,0.4,0.65,7.4
2003-03-21 02:00:00,,,2.4,0.45,0.8,3.2
2003-03-21 03:00:00,,,2,0.55,0.8,3.9
2003-03-21 04:00:00,,,1.1,0.45,0.8,2.7
2003-03-21 05:00:00,,,1.15,0.3,0.85,2.4
2003-03-21 06:00:00,,,0.9,0.55,0.85,0.55
2003-03-21 07:00:00,,,1.1,0.6,0.8,1.15
2003-03-21 08:00:00,,,1.15,0.7,0.85,1.65
2003-03-21 09:00:00,,,1.15,0.6,0.85,0.85
2003-03-21 10:00:00,,,1.15,0.85,0.75,1.45
2003-03-21 11:00:00,,,1.2,0.5,0.8,0.7
2003-03-21 12:00:00,,,1.15,0.55,1,0.8
2003-03-21 13:00:00,,,1.3,0.6,0.8,1.85
2003-03-21 14:00:00,,,1.3,0.35,0.85,1.65
2003-03-21 15:00:00,,,1.2,0.7,0.85,1.4
2003-03-21 16:00:00,,,1.45,0.6,0.9,3.1
2003-03-21 17:00:00,,,2.3,0.55,0.95,4
2003-03-21 18:00:00,,,3.45,0.85,1.05,5.9
2003-03-21 19:00:00,,,6.15,1.1,1.4,5.75
2003-03-21 20:00:00,,,5.05,1.6,1.45,5.4
2003-03-21 21:00:00,,,2.3,1.05,1.55,3.55
2003-03-21 22:00:00,,,1.45,0.95,1.4,4.9
2003-03-21 23:00:00,,,1.6,0.75,1.2,1.8
2003-03-22 00:00:00,,,1.65,0.75,1.2,1.5
2003-03-22 01:00:00,,,1.55,0.9,1.25,1.45
2003-03-22 02:00:00,,,1.35,1.15,1.25,1.15
2003-03-22 03:00:00,,,1.35,0.9,1.5,1.55
2003-03-22 04:00:00,,,1.6,1.05,1.7,3.85
2003-03-22 05:00:00,,,1.95,1.05,1.6,2.55
2003-03-22 06:00:00,,,2.4,1.35,1.55,1.45
2003-03-22 07:00:00,,,2.45,1.2,1.45,1.7
2003-03-22 08:00:00,,,3.85,1.1,2.05,3.65
2003-03-22 09:00:00,,,3.9,0.95,1.65,2.75
2003-03-22 10:00:00,,,5.15,0.65,1.3,3.45
2003-03-22 11:00:00,,,3.15,0.5,1.15,0.7
2003-03-22 12:00:00,,,2.7,0.65,1.1,1.6
2003-03-22 13:00:00,,,1.95,0.7,1.1,1.7
2003-03-22 14:00:00,,,1.75,0.75,1,0.4
2003-03-22 15:00:00,,,1.3,0.7,1,0.2
2003-03-22 16:00:00,,,1.2,0.8,1.1,0.3
2003-03-22 17:00:00,,,1.55,1.15,1.3,0.4
2003-03-22 18:00:00,,,2.1,0.8,1.6,0.85
2003-03-22 19:00:00,,,3.1,3.75,1.7,1.5
2003-03-22 20:00:00,,,3.1,2.75,2.9,2.4
2003-03-22 21:00:00,,,2.95,6.05,1.9,2.35
2003-03-22 22:00:00,,,3.2,2.6,1.8,2.55
2003-03-22 23:00:00,,,3.15,5.1,2.1,3.3
2003-03-23 00:00:00,,,3.3,4.55,3.15,3.4
2003-03-23 01:00:00,,,3.3,2,3.3,2.4
2003-03-23 02:00:00,,,3.3,4.55,2.8,2.2
2003-03-23 03:00:00,,,3.45,4.65,2.55,1.95
2003-03-23 04:00:00,,,3.5,3.4,2.55,1.9
2003-03-23 05:00:00,,,2.75,5.5,2.2,1.65
2003-03-23 06:00:00,,,2.55,3.45,2.3,1.7
2003-03-23 07:00:00,,,2.8,3.35,2.3,1.35
2003-03-23 08:00:00,,,2.8,3.8,2.45,1.6
2003-03-23 09:00:00,,,2.9,4.7,2.6,1.75
2003-03-23 10:00:00,,,2.5,2.5,2,1.3
2003-03-23 11:00:00,,,2.35,1.9,2,1.3
2003-03-23 12:00:00,,,2.2,3.05,1.95,1.2
2003-03-23 13:00:00,,,2,2.55,1.9,0.85
2003-03-23 14:00:00,,,1.85,1.65,1.8,0.9
2003-03-23 15:00:00,,,1.6,1.9,1.25,0.6
2003-03-23 16:00:00,,,1.5,1.6,1.35,0.85
2003-03-23 17:00:00,,,1.6,2.45,1.45,0.55
2003-03-23 18:00:00,,,1.7,8.8,1.45,0.75
2003-03-23 19:00:00,,,2.15,3.5,1.6,1.45
2003-03-23 20:00:00,,,,3.85,1.55,1.8
2003-03-23 21:00:00,,,,4.85,2,1.7
2003-03-23 22:00:00,,,,8.95,2.55,2.25
2003-03-23 23:00:00,,,,6.8,2.45,1.8
2003-03-24 00:00:00,,,,6.85,2.55,1.55
2003-03-24 01:00:00,,,,5.25,2.45,2
2003-03-24 02:00:00,,,,7.1,2.3,2.3
2003-03-24 03:00:00,,,,5.6,2.45,1.8
2003-03-24 04:00:00,,,,6.95,2.4,1.5
2003-03-24 05:00:00,,,,5.05,2.35,1.6
2003-03-24 06:00:00,,,,3.3,2.25,1.65
2003-03-24 07:00:00,,,,9.25,2.25,1.65
2003-03-24 08:00:00,,,0.5,11.6,2.2,1.55
2003-03-24 09:00:00,,,1.75,10.2,2.3,1.5
2003-03-24 10:00:00,,,2.55,4.65,1.85,1.25
2003-03-24 11:00:00,,,1.85,2.7,1.7,0.8
2003-03-24 12:00:00,,,1.75,2.6,1.75,1.05
2003-03-24 13:00:00,,,1.25,3.3,1.6,1
2003-03-24 14:00:00,,,0.2,1.75,1.95,0.5
2003-03-24 15:00:00,,,0.2,3.65,1.25,0.55
2003-03-24 16:00:00,,,0.2,4.35,1.15,0.8
2003-03-24 17:00:00,,,0.2,11.45,1.1,0.6
2003-03-24 18:00:00,,,0.2,10.6,1.15,0.6
2003-03-24 19:00:00,,,0.2,18.65,1.1,1.45
2003-03-24 20:00:00,,,0.2,14.3,1.55,
2003-03-24 21:00:00,,,0.2,15.35,1.5,
2003-03-24 22:00:00,,,0.2,15.2,1.95,
2003-03-24 23:00:00,,,1.85,2.9,3.2,
2003-03-25 00:00:00,,,4.5,2.85,4.05,
2003-03-25 01:00:00,,,5.2,2.8,3.25,
2003-03-25 02:00:00,,,4.45,4.6,3.35,
2003-03-25 03:00:00,,,4.75,4.4,3.15,
2003-03-25 04:00:00,,,5.1,4.5,3,
2003-03-25 05:00:00,,,4.75,5.65,3,
2003-03-25 06:00:00,,,4.45,5,3.25,
2003-03-25 07:00:00,,,4.05,3.75,3.3,
2003-03-25 08:00:00,,,4.6,8.8,3.1,2.7
2003-03-25 09:00:00,,,4.4,12.75,3.5,2.85
2003-03-25 10:00:00,,,4,12.4,2.4,2.05
2003-03-25 11:00:00,,,2.7,5.35,1.25,0.8
2003-03-25 12:00:00,,,0.15,2.95,1.2,0.3
2003-03-25 13:00:00,,,0.4,1,1.2,0.45
2003-03-25 14:00:00,,,1.8,1.2,1.6,2.55
2003-03-25 15:00:00,,,3.05,0.8,1.75,8.3
2003-03-25 16:00:00,,,3.05,1.25,2.45,6.4
2003-03-25 17:00:00,,,3.65,1.6,1.65,13.3
2003-03-25 18:00:00,,,2.4,1.6,2.1,6.85
2003-03-25 19:00:00,,,4.9,2.65,2.25,9.3
2003-03-25 20:00:00,,,8.1,3.25,2.05,5.35
2003-03-25 21:00:00,,,6.25,3.25,2.4,4.85
2003-03-25 22:00:00,,,5.2,3.15,2.95,3.5
2003-03-25 23:00:00,,,4.4,3.75,3.7,16.25
2003-03-26 00:00:00,,,7.15,2.4,3.8,19.85
2003-03-26 01:00:00,,,5.9,2.8,3.6,4.35
2003-03-26 02:00:00,,,7.45,3.3,2.9,3.65
2003-03-26 03:00:00,,,2.2,2.55,3.25,3.4
2003-03-26 04:00:00,,,7.25,2.15,3.05,4.95
2003-03-26 05:00:00,,,8.8,2.35,2.8,6.7
2003-03-26 06:00:00,,,6.3,2.6,2.75,7.95
2003-03-26 07:00:00,,,5.4,3.05,3.05,10.7
2003-03-26 08:00:00,,,11.85,14.2,4.2,9.55
2003-03-26 09:00:00,,,6.6,3,5.3,6.1
2003-03-26 10:00:00,,,4.75,1.85,5.6,2.1
2003-03-26 11:00:00,,,2.55,1.3,8,1.4
2003-03-26 12:00:00,,,1.75,1.05,2.5,0.5
2003-03-26 13:00:00,,,1.05,1.2,1.6,0.75
2003-03-26 14:00:00,,,1.2,1.15,1.35,0.65
2003-03-26 15:00:00,,,1.25,0.7,1.3,0.5
2003-03-26 16:00:00,,,1.55,0.85,1.6,0.35
2003-03-26 17:00:00,,,1.45,0.65,1.7,0.7
2003-03-26 18:00:00,,,1.5,0.85,4.85,0.65
2003-03-26 19:00:00,,,2.4,1.95,4.65,1.7
2003-03-26 20:00:00,,,3.15,2.85,11.8,2.15
2003-03-26 21:00:00,,,3.2,1.9,8.4,1.3
2003-03-26 22:00:00,,,2.4,1.5,4.55,1.35
2003-03-26 23:00:00,,,2.35,1.7,2.5,1.15
2003-03-27 00:00:00,,,2.75,2.05,2.8,1.7
2003-03-27 01:00:00,,,3.35,2.3,2.6,1.85
2003-03-27 02:00:00,,,3.7,2.35,2.95,2.25
2003-03-27 03:00:00,,,3.65,2.15,2.8,2.45
2003-03-27 04:00:00,,,2.9,1.95,3.05,2.4
2003-03-27 05:00:00,,,2.9,1.9,2.85,1.9
2003-03-27 06:00:00,,,2.75,1.75,2.85,1.9
2003-03-27 07:00:00,,,2.85,1.7,3.45,2.05
2003-03-27 08:00:00,,,2.95,1.4,,1.45
2003-03-27 09:00:00,,,2.9,1.45,,1.7
2003-03-27 10:00:00,,,2.6,1.3,,0.95
2003-03-27 11:00:00,,,2.25,1.05,,1.05
2003-03-27 12:00:00,,,1.85,0.9,,0.65
2003-03-27 13:00:00,,,1.4,0.75,,0.4
2003-03-27 14:00:00,,,1.3,0.65,,0.35
2003-03-27 15:00:00,,,1.35,0.7,1.15,0.35
2003-03-27 16:00:00,,,1.5,0.7,1.1,0.6
2003-03-27 17:00:00,,,1.5,0.7,1.15,0.35
2003-03-27 18:00:00,,,2.15,1.2,1.6,
2003-03-27 19:00:00,,,3.55,1.55,3.8,
2003-03-27 20:00:00,,,3.6,2.35,7,
2003-03-27 21:00:00,,,3.35,1.65,4.95,
2003-03-27 22:00:00,,,3.05,1.25,3.3,
2003-03-27 23:00:00,,,2.5,1.7,2.25,
2003-03-28 00:00:00,,,2.9,1.7,2.3,
2003-03-28 01:00:00,,,2.7,1.55,2.45,
2003-03-28 02:00:00,,,2.55,1.65,2.3,
2003-03-28 03:00:00,,,2.85,1.55,2.35,
2003-03-28 04:00:00,,,3.5,1.6,2.5,
2003-03-28 05:00:00,,,3.3,7.65,2.6,
2003-03-28 06:00:00,,,3.2,1.8,2.75,
2003-03-28 07:00:00,,,3.7,1.95,2.9,
2003-03-28 08:00:00,,,4.35,2.1,2.95,2.5
2003-03-28 09:00:00,,,5.35,2.7,3,2.45
2003-03-28 10:00:00,,,5,2.55,3.4,2.4
2003-03-28 11:00:00,,,5.3,4.5,3.75,5.45
2003-03-28 12:00:00,,,5.15,4.95,3.9,2.95
2003-03-28 13:00:00,,,5.4,3,3.85,3.3
2003-03-28 14:00:00,,,5.2,2.95,3.6,3
2003-03-28 15:00:00,,,4.75,2.85,3.25,2.6
2003-03-28 16:00:00,,,3.35,2.15,2.5,1.4
2003-03-28 17:00:00,,,3.1,2.05,3,1.35
2003-03-28 18:00:00,,,2.05,2.75,2.55,1.05
2003-03-28 19:00:00,,,2.65,4.45,1.75,0.95
2003-03-28 20:00:00,,,3.75,5,2.4,1.95
2003-03-28 21:00:00,,,4.3,10.6,2.6,2.5
2003-03-28 22:00:00,,,5.15,9.85,3,4.25
2003-03-28 23:00:00,,,4.6,4.9,2.8,4.7
2003-03-29 00:00:00,,,5.1,4.6,2.75,3.1
2003-03-29 01:00:00,,,4.15,4.15,3.4,2.4
2003-03-29 02:00:00,,,4.5,5.5,2.85,2.6
2003-03-29 03:00:00,,,4.7,5.65,3.95,2.7
2003-03-29 04:00:00,,,4.95,4.9,3.85,2.35
2003-03-29 05:00:00,,,4.8,3.55,4.3,3
2003-03-29 06:00:00,,,4.9,3.8,4.1,2
2003-03-29 07:00:00,,,5.3,6.55,4.4,2.6
2003-03-29 08:00:00,,,3.8,3.55,4.9,5.9
2003-03-29 09:00:00,,,6.05,10.2,3.9,3.45
2003-03-29 10:00:00,,,6.45,13.8,4.9,3.25
2003-03-29 11:00:00,,,6.75,16.55,4.9,3.65
2003-03-29 12:00:00,,,8.55,13.8,4.25,7.05
2003-03-29 13:00:00,,,7.25,4,3.4,5.2
2003-03-29 14:00:00,,,7.15,4.4,3.6,10.5
2003-03-29 15:00:00,,,5.65,4.25,2.6,7.85
2003-03-29 16:00:00,,,6.2,3.75,2,5.15
2003-03-29 17:00:00,,,7.55,2.2,2.5,2.4
2003-03-29 18:00:00,,,3.6,1.95,2.65,1.35
2003-03-29 19:00:00,,,4.3,2.85,2.35,3.25
2003-03-29 20:00:00,,,4.3,7.35,2.65,5.05
2003-03-29 21:00:00,,,4.85,6.3,2.65,5
2003-03-29 22:00:00,,,4.1,4.75,2.7,3.5
2003-03-29 23:00:00,,,4.65,4,3,4.05
2003-03-30 00:00:00,,,5.3,4.05,2.9,3.1
2003-03-30 01:00:00,,,4.8,4.45,3.8,2.85
2003-03-30 02:00:00,,,4.65,9.2,3.95,3.4
2003-03-30 03:00:00,,,,,4.3,
2003-03-30 04:00:00,,,4.75,7.9,4.65,3.25
2003-03-30 05:00:00,,,4.9,6.4,3.95,2.8
2003-03-30 06:00:00,,,4.95,5.75,3.95,3.2
2003-03-30 07:00:00,,,5.15,6.25,4.05,2.85
2003-03-30 08:00:00,,,4.95,5.15,4.1,3.15
2003-03-30 09:00:00,,,4.8,5.35,3.95,2.85
2003-03-30 10:00:00,,,5.05,2.85,3.6,2.85
2003-03-30 11:00:00,,,4.6,2.25,3.3,2.5
2003-03-30 12:00:00,,,4.3,2.7,2.6,2
2003-03-30 13:00:00,,,3.15,1.95,2.45,1.45
2003-03-30 14:00:00,,,2.55,1.6,2,1.1
2003-03-30 15:00:00,,,2.25,1.35,1.8,1.1
2003-03-30 16:00:00,,,2.4,1.2,1.75,0.9
2003-03-30 17:00:00,,,2.5,1.25,1.6,0.9
2003-03-30 18:00:00,,,2.2,1.45,3.4,0.9
2003-03-30 19:00:00,,,2.25,3.1,2.05,1.1
2003-03-30 20:00:00,,,3.1,1.4,2.3,2
2003-03-30 21:00:00,,,6.05,1.8,2.5,1.85
2003-03-30 22:00:00,,,3.9,2.7,2.1,2.6
2003-03-30 23:00:00,,,3.05,2.15,1.8,1.7
2003-03-31 00:00:00,,,2.35,5.85,0.95,1.25
2003-03-31 01:00:00,,,1.45,1.25,0.8,0.35
2003-03-31 02:00:00,,,0.8,0.95,0.85,0.2
2003-03-31 03:00:00,,,1.05,0.9,1,0.15
2003-03-31 04:00:00,,,1,0.7,1.05,0.2
2003-03-31 05:00:00,,,1.2,1.2,0.75,0.3
2003-03-31 06:00:00,,,1.5,2.1,0.65,0.2
2003-03-31 07:00:00,,,0.95,0.85,0.5,0.2
2003-03-31 08:00:00,,,0.8,0.75,0.6,0.2
2003-03-31 09:00:00,,,1.05,1.9,0.65,0.2
2003-03-31 10:00:00,,,0.95,1.35,0.6,0.2
2003-03-31 11:00:00,,,0.7,1.25,,0.2
2003-03-31 12:00:00,,,0.9,1.3,0.6,0.2
2003-03-31 13:00:00,,,0.85,1.3,0.65,0.2
2003-03-31 14:00:00,,,1,0.2,0.65,0.2
2003-03-31 15:00:00,,,0.95,0.5,0.65,1.1
2003-03-31 16:00:00,,,1.4,1,0.65,2.25
2003-03-31 17:00:00,,,1.55,0.85,0.75,5.45
2003-03-31 18:00:00,,,1.45,1.2,0.7,6.7
2003-03-31 19:00:00,,,3,0.25,0.6,6.85
2003-03-31 20:00:00,,,3.15,0.6,0.65,4.55
2003-03-31 21:00:00,,,2.25,0.4,1.75,8
2003-03-31 22:00:00,,,2.25,0.45,0.75,5.75
2003-03-31 23:00:00,,,7.2,0.5,0.8,13.15
2003-04-01 00:00:00,,,6.55,0.65,1,10.35
2003-04-01 01:00:00,,,2.35,1.65,1,2.6
2003-04-01 02:00:00,,,1.95,0.95,0.85,4
2003-04-01 03:00:00,,,7.05,0.45,0.8,11.35
2003-04-01 04:00:00,,,2.15,2.5,0.8,3
2003-04-01 05:00:00,,,1,1.35,0.85,1.05
2003-04-01 06:00:00,,,1.1,3.05,0.95,4
2003-04-01 07:00:00,,,1.9,2.15,1,1.4
2003-04-01 08:00:00,,,2.25,2.5,1.15,0.65
2003-04-01 09:00:00,,,2.2,1.6,1.4,0.55
2003-04-01 10:00:00,,,2.4,1.2,1.25,0.7
2003-04-01 11:00:00,,,2.25,1,1.1,0.45
2003-04-01 12:00:00,,,1.55,0.85,0.9,0.2
2003-04-01 13:00:00,,,1,0.6,0.65,0.2
2003-04-01 14:00:00,,,0.8,0.75,0.6,0.2
2003-04-01 15:00:00,,,0.65,0.6,0.65,0.2
2003-04-01 16:00:00,,,0.9,0.15,0.75,0.2
2003-04-01 17:00:00,,,0.9,0.25,0.6,0.2
2003-04-01 18:00:00,,,1.15,0.85,0.7,0.2
2003-04-01 19:00:00,,,1.45,0.5,1.2,0.15
2003-04-01 20:00:00,,,2.45,1.2,1.4,0.55
2003-04-01 21:00:00,,,2.85,2.1,2.95,2
2003-04-01 22:00:00,,,3.7,1.65,2.25,2.05
2003-04-01 23:00:00,,,3.05,1.3,2.25,1.15
2003-04-02 00:00:00,,,2.3,1.1,1.95,0.45
2003-04-02 01:00:00,,,1.9,1,1.65,0.15
2003-04-02 02:00:00,,,1.75,0.95,1.6,0.6
2003-04-02 03:00:00,,,1.7,1,1.5,0.35
2003-04-02 04:00:00,,,1.35,0.75,1.4,0.2
2003-04-02 05:00:00,,,1.15,0.65,1.1,0.2
2003-04-02 06:00:00,,,1.2,0.6,1,0.2
2003-04-02 07:00:00,,,1.2,0.7,1.05,0.35
2003-04-02 08:00:00,,,1.25,0.75,1.15,0.2
2003-04-02 09:00:00,,,2,1,1.75,0.3
2003-04-02 10:00:00,,,2.05,1.1,1.65,0.2
2003-04-02 11:00:00,,,2.5,1.15,1.85,0.8
2003-04-02 12:00:00,,,2.45,1.25,1.8,0.4
2003-04-02 13:00:00,,,2.65,1.25,1.9,0.4
2003-04-02 14:00:00,,,4.35,1.6,2.35,1.4
2003-04-02 15:00:00,,,2.1,1,1.25,0.45
2003-04-02 16:00:00,,,1.5,0.8,1.2,0.2
2003-04-02 17:00:00,,,1.4,1.05,1,0.2
2003-04-02 18:00:00,,,1.45,0.8,0.9,0.2
2003-04-02 19:00:00,,,1.55,0.7,0.8,0.5
2003-04-02 20:00:00,,,1.8,0.95,2,1.05
2003-04-02 21:00:00,,,4.05,1.5,1.6,0.95
2003-04-02 22:00:00,,,3.8,2.05,1.65,0.95
2003-04-02 23:00:00,,,2.8,1.6,1.3,1.1
2003-04-03 00:00:00,,,2.25,1.05,1.45,0.85
2003-04-03 01:00:00,,,1.75,2.45,1.15,0.2
2003-04-03 02:00:00,,,1.2,2.7,1,0.2
2003-04-03 03:00:00,,,1.25,1.2,0.95,0.05
2003-04-03 04:00:00,,,1.25,3.1,0.95,0.65
2003-04-03 05:00:00,,,1.3,1.5,1.1,5.15
2003-04-03 06:00:00,,,1.4,2.25,1.2,4.4
2003-04-03 07:00:00,,,1.55,2.05,1.05,0.55
2003-04-03 08:00:00,,,1.95,1.4,0.9,0.15
2003-04-03 09:00:00,,,1.7,3.15,1.1,0.15
2003-04-03 10:00:00,,,1.3,1.05,0.9,0.2
2003-04-03 11:00:00,,,1.05,0.7,0.9,0.15
2003-04-03 12:00:00,,,1.15,0.75,0.9,0.2
2003-04-03 13:00:00,,,1,0.95,0.85,0.2
2003-04-03 14:00:00,,,1.15,1.1,1.45,0.1
2003-04-03 15:00:00,,,1,0.7,0.7,0.2
2003-04-03 16:00:00,,,0.95,1.45,0.7,0.2
2003-04-03 17:00:00,,,0.95,2.15,0.65,0.2
2003-04-03 18:00:00,,,0.9,0.85,0.6,0.2
2003-04-03 19:00:00,,,1.15,1.1,0.8,0.2
2003-04-03 20:00:00,,,1.5,1.5,0.85,0.3
2003-04-03 21:00:00,,,1.2,2.05,0.95,1.5
2003-04-03 22:00:00,,,1.4,9.45,1.2,0.6
2003-04-03 23:00:00,,,1.7,1.8,1.35,4.9
2003-04-04 00:00:00,,,1.65,1,1.6,0.4
2003-04-04 01:00:00,,,2.45,0.95,1.15,6.15
2003-04-04 02:00:00,,,4.4,0.65,0.85,9.35
2003-04-04 03:00:00,,,1.1,0.5,0.9,7.25
2003-04-04 04:00:00,,,6.65,0.65,0.9,9.35
2003-04-04 05:00:00,,,1.7,0.5,0.75,4.2
2003-04-04 06:00:00,,,1.25,0.55,0.95,3.7
2003-04-04 07:00:00,,,1.35,0.8,0.9,1.2
2003-04-04 08:00:00,,,1.25,1.1,1.3,0.4
2003-04-04 09:00:00,,,1.5,0.85,1.05,3
2003-04-04 10:00:00,,,2.4,0.65,0.95,4.55
2003-04-04 11:00:00,,,2.7,0.55,,3.15
2003-04-04 12:00:00,,,2.3,0.2,0.65,
2003-04-04 13:00:00,,,1.45,0.35,0.65,1
2003-04-04 14:00:00,,,0.9,0.1,0.65,0.85
2003-04-04 15:00:00,,,0.9,0.4,0.65,0.35
2003-04-04 16:00:00,,,0.9,0.3,0.75,0.35
2003-04-04 17:00:00,,,1.1,1.25,0.7,0.2
2003-04-04 18:00:00,,,1.05,1.5,0.65,0.2
2003-04-04 19:00:00,,,1.05,1.2,0.6,0.2
2003-04-04 20:00:00,,,1,1.2,1.4,0.2
2003-04-04 21:00:00,,,1.8,0.75,1.6,0.75
2003-04-04 22:00:00,,,1.45,1.75,1.45,0.15
2003-04-04 23:00:00,,,1.2,1.55,0.8,0.1
2003-04-05 00:00:00,,,0.85,0.95,0.75,0.2
2003-04-05 01:00:00,,,0.8,0.7,0.8,0.2
2003-04-05 02:00:00,,,0.7,1.6,0.8,0.2
2003-04-05 03:00:00,,,0.7,0.5,0.7,0.2
2003-04-05 04:00:00,,,0.85,0.35,0.7,0.2
2003-04-05 05:00:00,,,1.05,2.05,0.75,0.5
2003-04-05 06:00:00,,,0.8,0.5,0.65,0.2
2003-04-05 07:00:00,,,0.55,0.4,0.6,0.2
2003-04-05 08:00:00,,,0.75,0.5,0.5,0.2
2003-04-05 09:00:00,,,0.5,0.75,0.6,0.2
2003-04-05 10:00:00,,,0.8,0.7,0.55,0.2
2003-04-05 11:00:00,,,0.75,0.7,0.55,0.2
2003-04-05 12:00:00,,,0.7,0.45,0.55,0.2
2003-04-05 13:00:00,,,0.9,0.3,0.6,1.85
2003-04-05 14:00:00,,,0.8,0.4,0.65,0.15
2003-04-05 15:00:00,,,2.2,0.85,0.8,3.9
2003-04-05 16:00:00,,,1.05,0.9,0.75,1.95
2003-04-05 17:00:00,,,1.1,0.35,0.6,2.75
2003-04-05 18:00:00,,,0.5,0.2,0.65,1.25
2003-04-05 19:00:00,,,1.1,0.1,0.65,1.45
2003-04-05 20:00:00,,,1,0.15,0.65,1.9
2003-04-05 21:00:00,,,3.9,0.5,0.8,3.75
2003-04-05 22:00:00,,,4.55,0.6,0.75,6.45
2003-04-05 23:00:00,,,3.05,0.4,0.65,8.35
2003-04-06 00:00:00,,,2.2,0.1,0.55,5.7
2003-04-06 01:00:00,,,1.4,0.55,0.85,1.6
2003-04-06 02:00:00,,,1.3,0.2,0.7,1.15
2003-04-06 03:00:00,,,0.55,0.5,0.65,1.15
2003-04-06 04:00:00,,,0.45,0.55,0.65,0.2
2003-04-06 05:00:00,,,0.35,0.75,0.65,0.2
2003-04-06 06:00:00,,,0.65,0.45,0.6,0.2
2003-04-06 07:00:00,,,0.65,0.15,0.6,0.2
2003-04-06 08:00:00,,,0.5,0.35,0.6,0.2
2003-04-06 09:00:00,,,0.8,0.35,0.6,0.2
2003-04-06 10:00:00,,,1.05,0.3,0.7,0.2
2003-04-06 11:00:00,,,0.9,0.1,0.7,0.2
2003-04-06 12:00:00,,,2,0.1,0.65,0.2
2003-04-06 13:00:00,,,0.8,0.15,0.7,0.2
2003-04-06 14:00:00,,,1,0.5,0.65,0.2
2003-04-06 15:00:00,,,2,0.4,0.55,0.2
2003-04-06 16:00:00,,,2,0.4,0.65,0.2
2003-04-06 17:00:00,,,1.5,0.4,0.5,0.2
2003-04-06 18:00:00,,,1.95,0.15,0.7,0.2
2003-04-06 19:00:00,,,2.1,0.15,0.6,0.2
2003-04-06 20:00:00,,,1.95,0.55,0.7,0.2
2003-04-06 21:00:00,,,3.6,0.5,0.65,0.2
2003-04-06 22:00:00,,,4.8,0.55,0.7,0.2
2003-04-06 23:00:00,,,4.65,0.9,0.75,0.2
2003-04-07 00:00:00,,,5.55,0.65,0.75,0.2
2003-04-07 01:00:00,,,7.75,0.55,0.6,0.2
2003-04-07 02:00:00,,,5.4,0.4,0.6,0.2
2003-04-07 03:00:00,,,4.3,0.3,0.65,0.2
2003-04-07 04:00:00,,,3.35,0.25,0.4,0.2
2003-04-07 05:00:00,,,3.15,0.15,0.5,0.2
2003-04-07 06:00:00,,,2.9,0.2,0.6,0.2
2003-04-07 07:00:00,,,2.4,0.25,0.6,0.2
2003-04-07 08:00:00,,,7.1,0.35,0.7,0.2
2003-04-07 09:00:00,,,7.35,0.6,0.9,0.2
2003-04-07 10:00:00,,,6.95,0.7,1.15,0.2
2003-04-07 11:00:00,,,7.1,0.55,0.9,0.2
2003-04-07 12:00:00,,,6.3,0.75,0.9,1.8
2003-04-07 13:00:00,,,4.15,0.7,0.75,8.45
2003-04-07 14:00:00,,,5.3,0.65,0.8,7.4
2003-04-07 15:00:00,,,2.85,0.45,0.75,4.4
