Kod stacji,DsBogChop,DsCzer02,DsDzia01,DsDzierPilsA,DsGlogSikor,DsJasnaSport,DsJgCiepA,DsKlodzkoA,DsKromolin,DsLegPoraz,DsLegRzeczA,DsOlawaSemi,DsOsieczow,DsRadomierz,DsSobczyce,DsStrzMob,DsWalbWysA,DsWitka,DsWrocBartA,DsWrocKorzA,DsWrocWisA,DsWyszkow,DsZabkowSemi,DsZgorzBohA,DsZgorzOrz,KpBydgPlPozn,KpBydgWarszawska,KpKoniczZMSP,KpSwiecPrzechowo,KpTorunKaszownik,KpWloclOkrzei,KpZielBoryTuch,LbBialySlupRPN_Auto,LbLublinWIOS,LbPulawyLubelska,LbZamoscHrubieszowsk,LdGajewWIOSAGajew,LdLodzWIOSACzernik,LdLodzWIOSARubinst,LdLodzWIOSAZachodn,LdPabianWIOSAKonstan,LdParzniWIOSAParznie,LdPiotrkWIOSAKrakPrz,LdRadomsWIOSASokola4,LdZgierzWIOSAMielcza,LuSmobytWIOS_AUT,LuSulecWIOS_MOB,LuZgoraWIOS_AUT,MpKrakowWIOSAKra6117,MpKrakowWIOSBuja6119,MpKrakowWIOSBulw6118,MpNSaczWIOSNadb6205,MpOlkuszWIOSNull1205,MpSkawinWIOSOsie0606,MpSuchaBWIOSHand1512,MpSzarowWIOS1908,MpSzymbaWIOS0507,MpTarnowWIOSBitw6304,MpTrzebiWIOSZWM0305,MpZakopaWIOSRown1701,MzBelskIGFPAN,MzGranicaKPN,MzLegionZegIMGW,MzPiastowPulask,MzPlockPKN,MzPlockReja,MzRadomTochter,MzWarNiepodKom,MzWarszKrucza,MzWarszUrsynow,MzWarTarKondra,MzZyrardRoosevel,OpKkozle1a,OpOpole3a,OpZdze2a,PdBialyMiejska,PdBialyPodmiejska,PdBorsuWiejska,PdLomzaSikorskiego,PkJasloWIOSFlor,PkNiskoWIOSSzklar,PkPrzemWIOSPDom,PkRzeszWIOSSzop,Pm.63.wDSAa,Pm.a01a,Pm.a02a,Pm.a03a,Pm.a04a,Pm.a05a,Pm.a06a,Pm.a07a,Pm.a08a,Pm.a09aN,Pm.a10a,SkKielJagielWios,SkNowinyCemen2,SkSwKrzyzZM,SlBielbBiel_kossa,SlCieszCies_13mic,SlCzestCzes_arkr1,SlCzestCzes_baczy,SlDabroDabr_1000L,SlGliwiGliw_mewy,SlKatowKato_aleja,SlKatowKato_kossu,SlRybniRybn_borki,SlTychyTych_tolst,SlWodziWodz_galcz,SlZabrzZabr_sklod,SlZlotyJano_lesni,SlZywieZywi_slowa,WmElblagWIOS_Bazynsk,WmGoldapWIOS_Jacwies,WmMragowWIOS_Parkowa,WmOlsztyWIOS_Puszkin,WmOstrodWIOS_Chrobre,WpKonin311009D009102,WpPila5710111,WpWKP001,WpWKP002,WpWKP004,WpWKP011/10,WpWKPKalisz007/10,ZpGryfMarwiceDO,ZpGryfWiduchowa003,ZpKoszalin005,ZpSzcSzczecinek010,ZpSzczecin001,ZpSzczecin002,ZpSzczecin004,ZpSzczecinDO
2011-04-22 13:00:00,12,3,4,15,20,3,7,17,16,29,23,37,4,12,16,22,,6,,,174,2,11,13,7,41.3,18.4,9.009062,16.1,42.7,8.3,,6.2,18.1,,10.5,9.9,13.7,11.7,36.6,19.4,4.4,10.8,7.1,5.4,9,18,34,196,9,21,15,11,24,,8,7,11,5,16,4.3,5.8,7.6,8.9,8.2,7.9,9.3,69.2,10.2,4.7,6.6,9.8,11,32,30,11.5,6.4,,7.8,12.62,65.84,16.33,19,,41.2,12.47,47,7.4,,16.7,,25.9,32.1,34.6,37.5,20.7,,11,7,101,12,,16,134,,11,17,,,7,20,,8,,16.1,,11.6,12.3,10.3,14.7,5,7.4,20,11,5,19,40,23,49,6,56
2011-04-22 14:00:00,12,3,4,15,18,2,7,16,16,17,19,18,4,12,9,13,20,9,5,,172,,,13,2,38.6,16.5,9.422694,15.4,45.3,9,,5.8,22.8,,8.8,8.6,14.4,10.8,50.6,19.6,4.9,11.4,6.4,5.8,4,14,31,184,7,19,12,11,19,,2,5,9,5,18,4.9,3.9,3.7,8.6,8.4,7,7.8,67.6,13.7,5.6,5.7,7.6,14,22,18,9.7,7.3,,13.4,13.03,74.36,15.43,14,,27.3,11.19,28.6,8.6,,14,,21,28.3,53.3,31.4,12.5,,9,,82,11,12,,78,13,11,14,12,22,6,24,,12.1,,16.5,,11.4,7.7,8.4,13,4.7,6.2,15.7,10,6,30,31,19,47,6,53
2011-04-22 15:00:00,9,3,6,19,9,2,9,15,9,16,18,13,5,14,5,9,17,9,4,,152,,13,15,3,39.7,18.6,9.142021,15.2,39.5,9.1,,,19.4,,11,9,14.5,12.1,60.7,16.3,4.7,12.8,6.9,7,3,18,26,197,9,20,12,10,13,,1,6,11,5,20,4.1,4.9,4.3,8.2,9.9,8.7,7.5,49.7,11.8,6.7,7.3,7.3,14,18,15,8.1,6.7,,9.3,18.62,75.55,14.5,12,,34.7,10.85,66.7,16.6,,22.5,,24.6,33.2,59.8,26.4,9.5,,8,6,105,,17,20,55,14,17,17,13,22,6,,,10.5,,15,,11.1,7.9,8.8,11.1,4.3,5.9,13,12,7,14,27,21,47,6,67
2011-04-22 16:00:00,9,3,8,18,7,2,10,,4,17,15,12,4,13,2,8,17,9,3,,137,,10,14,3,41.7,17.1,8.142021,15.2,37.8,10.3,,,19.3,,11.9,14.3,16.3,13.3,44.6,22.8,4.8,12.9,6.6,6.7,2,12,21,212,10,20,11,10,14,,1,5,10,4,23,3.7,6.5,4.2,8.2,10.1,8.1,8.4,54.8,10.1,6.5,12.3,7.9,14,26,15,10.2,8.1,,10.4,22.3,72.33,13.11,12,,28.7,7.27,37.9,14.5,,13.7,,15.1,27.9,44.8,33.6,8.4,,8,7,80,14,17,19,47,16,15,20,14,21,6,23,,12.3,,11.6,,10.4,4.9,9.5,14.6,4.3,6.2,13.3,,6,9,33,17,45,7,47
2011-04-22 17:00:00,11,5,7,14,7,2,10,17,4,10,14,20,6,15,2,6,17,9,3,,147,,9,14,2,34.3,15.3,9.055654,15.1,47.3,9.1,,,27.5,,11.1,11.1,16.6,12.6,30.4,19.9,,13,7.6,6.7,2,13,29,205,11,23,14,11,15,,1,6,12,5,25,4.5,7,4.5,12.3,12.8,9.8,9.6,56.5,11.7,8.6,12.3,10.2,13,25,21,11,15,,16,15.48,77.3,13.36,59,,35.6,12.59,26.1,13.8,,9.1,,11.6,27,58.3,36.4,9.5,,10,9,42,15,13,20,57,18,18,19,15,23,5,21,,9.9,,16.4,,10.3,4.5,9.1,10.8,4.5,8.3,14.1,,6,11,38,23,46,7,50
2011-04-22 18:00:00,13,8,7,17,8,2,11,17,7,12,18,21,6,14,4,6,20,9,4,,,,14,15,3,33,17.2,7.588613,14.8,50.4,13.4,,,30.3,,9.8,,16.7,16.3,36.7,17.2,7.7,20.7,9.9,9.8,2,15,16,257,11,25,25,18,19,,1,6,13,6,25,6.7,7.4,5.3,10.4,15.3,9.5,12.7,51.2,18.2,8.8,15.9,12.7,14,26,24,33.1,13.9,,12.7,24.31,87.23,13.56,49,,29.2,27.73,26,15.9,,11,,17.2,30.1,26.9,55.6,11.7,,12,13,41,23,13,23,,19,24,21,15,29,5,22,,10.6,,12.6,,10.3,4.5,9.7,11.5,4.3,9.9,18.5,,5,13,45,17,46,7,43
2011-04-22 19:00:00,13,9,9,25,10,3,12,21,4,16,20,26,6,14,4,9,24,9,5,,202,,30,,2,37.2,18.8,7.77498,16.3,83.1,24.8,,,62.9,,13,28.2,21.2,26.7,38.7,53.5,18,43,21,14.7,2,14,16,213,20,29,71,24,19,,1,9,21,7,24,15.9,6.8,7.2,17.8,19.2,9.9,17.4,55.1,28.5,15.2,27.3,16.6,22,35,20,55.3,24.5,,57.3,49.11,60.95,18.63,64,,41.6,11.66,41.2,22.9,,18.1,,20.9,36.6,17.4,82.5,11,,20,16,99,33,22,30,43,30,23,34,16,39,6,30,,12.5,,13.9,,11.6,5.7,19.6,18.4,4.9,14.3,22.9,,7,16,32,21,28,8,51
2011-04-22 20:00:00,14,8,8,16,7,2,27,,5,16,23,26,7,14,4,10,36,9,7,,183,,44,22,2,27.1,12.5,11.095429,16.8,83.3,31.7,,13.6,126.5,,18.9,30.9,28.2,36.8,47.1,102.1,17.4,81.7,20.8,27.6,,,,430,34,89,94,40,28,,2,14,23,8,26,26.6,7.3,11.9,35.1,23.8,9.7,27.3,57.8,34.3,22.1,37,39.9,55,45,18,64.1,25,,93.2,29.39,79.05,40.43,97,,41.4,15.56,34.1,35.4,,14.4,,26.9,84.2,23.8,68.7,11.7,,30,17,101,32,36,49,44,36,29,64,19,45,6,80,,16.2,,15.1,,14.9,11.5,21.2,20.8,7.3,18.9,25,,8,16,20,22,34,8,49
2011-04-22 21:00:00,15,6,7,29,12,2,59,,18,19,32,26,7,23,6,17,20,10,8,,150,,34,20,2,32.6,18.3,10.968164,19.4,47.4,33.7,,10.6,113.7,,17.6,27.1,22.5,27.8,42.4,66.2,,79.6,17.7,38.6,3,22,13,418,173,117,140,37,36,,1,12,34,6,35,27.2,6,20.1,47.9,24.9,9.9,22.9,83.5,51.4,21.2,49.2,31.2,34,41,19,36.2,29.6,,70.7,26.14,111.89,64.61,70,,31,13.71,32.9,27,,24.4,,18.5,155.6,33.5,57.9,8.6,,14,13,147,33,35,62,153,37,28,92,16,48,9,131,,20.8,,22.2,,16.5,7.9,22,21,8.4,22,23.9,11,,10,20,25,32,9,57
2011-04-22 22:00:00,13,5,6,51,11,2,45,34,12,22,45,23,6,26,7,,,9,9,,100,,25,14,6,30.2,19,10.342021,17.4,35.8,31.4,,7.5,70.2,,26.4,26.2,22.8,23.4,42.4,34.1,24,40.9,15.8,28.9,4,14,11,278,459,125,92,31,91,,12,11,38,5,43,31.1,6.2,33.3,55.5,20.6,18.4,24.4,87.4,53.9,24.9,61.1,29.8,44,39,37,38.8,36.7,,52.5,45.5,94.02,40,37,,23.1,12.03,10.7,21.8,,26,,17.9,122.7,69.9,46.7,7.9,,20,10,160,30,35,102,174,31,31,132,16,57,11,85,,11.4,,16.4,,15.9,4.2,23.8,20.4,14,16.7,26,13,6,5,22,27,43,10,57
2011-04-22 23:00:00,17,4,6,75,12,2,27,26,20,28,66,19,6,20,6,22,27,9,9,,67,,31,12,10,24.9,15.4,11.402245,16.6,28.2,24.6,,6.2,41.1,,13.4,22.2,17.7,23.9,25.7,28.1,,26.9,28,24.1,4,11,11,245,301,102,68,21,106,,22,9,36,6,37,30.8,7.5,26.5,74.3,20.4,21.6,20.1,56.8,36.5,52.8,104,41.1,36,45,38,22.9,36.9,,38.6,34.24,68.57,25.38,56,,24.3,11.52,12.9,20.8,,40.8,,21.1,90.1,99.4,71,7.4,,15,8,71,28,28,80,160,46,31,123,16,50,10,27,,13.5,,14.2,,15,1.9,18.4,14.7,12.7,14.2,23.9,13,7,4,20,18,40,9,40
2011-04-23 00:00:00,18,4,6,57,9,1,23,24,13,,54,17,6,21,5,14,34,10,12,,66,,29,11,12,20.4,13.3,12.042021,15.2,27.5,10.3,,6.7,23.3,,15.1,21.6,15.5,18.6,20.6,25.3,,22.1,18.6,12,5,12,11,161,223,75,37,35,73,,15,9,23,7,30,22.2,9.3,23.4,70,19.4,12.5,40,39.9,26.5,55.1,126.3,27.5,42,33,31,18.6,27,,81.7,,44.49,19.1,55,,24.1,17.98,17,35.7,,26.2,,24.7,83.5,109.5,56.7,14.2,,9,5,58,26,24,59,131,42,,88,18,42,9,21,,16.9,,14.5,,13.6,2.1,13,10.6,10.6,11.8,26.7,10,6,4,17,15,38,7,36
2011-04-23 01:00:00,14,4,7,46,8,2,15,24,12,24,24,19,5,28,5,15,38,10,13,,42,,25,15,16,19.3,13.4,12.288613,14.8,23.7,8.8,,8.9,24.2,,21.8,22.2,14.7,15.8,17.5,20.8,30.3,22.8,14.9,10.8,5,9,10,121,157,61,22,37,41,,13,8,26,8,31,14.6,8.6,16.9,83.7,20.5,7.1,39.6,22.3,19.6,38.4,96.8,39.5,25,,20,20.1,32.3,,31.6,27.3,38.13,19.72,30,,19.7,19.03,22.2,18.6,,19.5,,22.8,65.6,66.6,28,19.7,,11,4,50,19,24,49,132,32,27,109,17,54,9,24,,4,,14.1,,12.6,4.2,9.5,10.3,10.8,12.7,26.1,9,7,3,18,8,24,6,23
2011-04-23 02:00:00,15,5,6,23,15,3,13,26,14,18,21,17,6,30,5,15,34,9,15,,35,,20,16,8,23.2,11.3,13.395429,15.4,23.7,11.3,,8.6,21.9,,8.8,24.7,13.4,14.5,20.2,19.3,34.9,24.3,17.3,9.7,4,9,10,101,93,45,17,39,24,,10,6,36,11,26,11.6,9.5,14.5,71.3,18.2,2.1,34.4,24.7,25.4,30.1,79.1,38,25,30,30,10.8,33.9,,10.9,23.31,32.76,14.42,21,,18,27.39,15.4,15.1,,16.2,,18.3,44.6,68.4,20.9,21,,7,4,100,19,29,57,64,37,26,96,15,63,9,16,,8.4,,13.2,,12.1,7.2,9.4,9.9,10.3,12.3,24.9,,6,2,13,,,6,
2011-04-23 03:00:00,16,6,6,17,10,2,16,23,10,18,21,17,7,29,5,17,27,7,11,,33,,24,23,12,23.2,13.9,14.17498,16.4,30.8,9.2,,7.7,21.8,,9.5,22.6,12.2,13.9,21.3,26.3,,31.5,20.1,10.2,5,10,11,146,111,42,13,20,22,,15,5,46,7,22,10.5,10.3,15,55.6,15.6,2.1,39.4,37.8,28.1,26.3,73.1,48.2,26,37,26,16.6,31.9,,9.9,20.43,35.15,12.57,26,,13.4,12.03,18.3,15,,14.8,,16.9,23.4,63.7,19.8,,,5,4,105,21,29,58,133,48,31,62,17,62,9,18,,7.2,,13.4,,11.7,5.7,8.5,9.4,9.7,12.3,28.7,9,5,2,12,,26,6,14
2011-04-23 04:00:00,16,5,7,35,12,2,14,20,14,15,20,21,7,26,6,18,24,7,12,,58,,29,21,13,26,14.6,13.728388,15.4,26.6,11.7,,7.2,10.3,,7.6,20.3,11.8,13.8,24.6,47.2,,31,19.3,10,5,9,12,190,115,30,17,70,20,,11,6,33,10,19,10.3,9,13.1,44.9,16.4,1.8,37,48.7,23.4,26.5,53.3,57,33,25,26,15.1,40.8,,24,19.95,37.6,13.12,16,,15.8,14.22,15.1,12.7,,18.5,,17.9,23.1,63,36.6,15.6,,6,5,43,18,30,57,101,73,29,64,22,44,9,21,,12.2,,11.7,,11,6.9,9.9,10.6,9.9,13.6,31.1,9,5,2,12,16,10,8,9
2011-04-23 05:00:00,24,4,13,41,15,4,14,26,10,15,20,25,7,27,9,16,30,7,11,,75,,32,31,13,31,15.8,14.021572,15.5,60.8,59.7,,5.8,17.5,,12.6,19.2,14.2,27,27.4,72.6,27.4,40.2,16,11.1,5,9,12,163,184,41,25,56,22,,15,5,38,9,18,12.3,9,13.5,48.7,15.4,2.5,50.5,56.4,21.2,33.1,43.8,49.5,42,23,23,14.2,34.1,,20.8,17.06,38.92,18.08,18,,24.8,17.9,14.5,10.8,,16.3,,35,42.3,68.8,87.4,,,,5,143,26,49,62,241,81,29,94,30,49,,28,,9,,13.2,,11.3,9.7,14.9,12.2,10.8,14.4,30.2,9,5,2,18,57,11,8,10
2011-04-23 06:00:00,33,3,15,44,16,2,21,25,11,17,28,26,8,43,10,12,33,11,14,,100,,40,34,11,35.1,20,14.835204,16,92.6,229.8,,5.1,19.8,,15.8,18.3,19.7,31.9,28.2,79,29.4,46.7,20.8,19.8,6,13,14,222,203,77,35,82,50,,16,7,78,13,19,18.4,9.6,29.2,37.5,26.1,3.4,71.8,75,32,38.9,74.7,77.3,39,26,34,22.6,30.1,,22.1,29.17,35.06,20.61,26,,21.6,22.91,12.6,12.5,,15.9,,34.1,92.2,61.3,113.1,27.6,,9,5,123,35,62,96,236,110,34,153,37,65,8,32,,12.1,,12,,12.4,10.9,17.1,14.4,11,14.1,23.2,10,6,3,29,47,18,6,10
2011-04-23 07:00:00,33,4,13,73,18,5,119,25,13,19,30,19,10,25,11,11,45,8,11,,102,3,34,37,12,37.1,16,16.76247,16.1,53.2,139.9,,5.5,24.5,,14.9,16.2,22.6,26.1,26.7,52.7,28,35.9,14.6,17.2,6,16,14,296,184,75,39,39,95,,33,7,34,13,33,20,9.9,22.3,39.7,18.2,6.3,18.3,71.3,38.5,25.8,62.2,49,29,31,29,25.3,17.7,,22.3,28.14,27.36,16.72,27,,19.2,16.87,16.6,13.4,,17.5,,19.7,64.3,62,30,24.1,,12,25,69,54,52,88,126,120,45,66,36,59,9,36,,13.8,,24.6,,13.9,13.4,14.3,15.5,12,18.3,29.2,10,6,27,27,46,22,8,13
2011-04-23 08:00:00,34,5,12,70,13,3,23,22,16,21,26,22,11,19,9,14,78,13,13,,86,7,36,33,11,29.1,15.6,16.215878,16.8,50,27.3,,5.5,21,,18.6,13.8,21.2,24.6,19.3,39.1,20.1,29.1,13.6,39.7,6,18,15,197,29,35,31,13,86,,15,7,31,18,25,12.8,10,11,31.2,15.4,7.2,13.3,84.2,23.4,13,51.9,35.5,30,28,42,13.7,9.7,,11.6,13.57,31.26,14.95,19,,17.1,17.84,,17.4,,25,,18.6,53.6,77.2,25.8,,,11,23,69,36,29,67,151,56,30,44,32,55,10,42,,14.1,,36.7,,14.3,9.4,14.9,16.1,12.5,20.3,22.7,10,7,32,20,47,20,8,18
2011-04-23 09:00:00,25,6,12,27,11,4,29,23,15,21,23,,12,21,8,15,28,12,13,,117,8,22,22,11,36.8,12.9,14.329511,17,44.8,12.9,,6.5,14.7,,16.3,12,23.1,15.8,15.7,26,11.7,25.5,11.9,29.1,4,16,22,197,40,22,34,10,42,,12,6,24,12,22,10.1,9.4,9.2,30.2,14.8,2.8,10.3,76.2,23.5,12.2,35.4,29.8,28,33,64,11.4,7.4,,10.5,5.94,36.28,14.96,17,,16.5,9.61,10.5,15.9,,10.8,,21.1,43.1,66.4,23.7,11.2,,14,14,44,20,35,41,47,29,33,34,30,41,9,34,,13.4,,22.7,,14,6,20.4,21,11.4,17.4,21.3,12,8,18,17,26,26,8,18
2011-04-23 10:00:00,23,5,12,27,11,2,11,21,13,22,22,,14,18,6,17,17,11,7,,105,10,23,18,17,33.2,14.2,13.002245,18.5,43.6,14.5,,6.2,12.1,,12.4,9.7,15.8,14,20.8,16,8.9,17.9,10.2,14.6,4,17,19,162,65,41,32,9,48,,9,7,15,6,18,10.2,7.1,8.4,28.8,12.3,10.3,10.3,59.2,19.8,11.4,24.6,26.5,20,32,54,11.2,6.4,,10.9,5.44,45.1,17.67,15,,14.6,8.88,16.4,16.5,,17.1,,14.6,28.1,22.1,22.7,13.2,,13,13,65,17,10,27,30,13,28,19,19,29,9,41,,10.3,,11.9,,13.5,4.8,26.2,23.3,11.2,16.7,13.8,12,8,15,19,15,27,7,21
2011-04-23 11:00:00,20,5,6,36,8,2,11,13,10,18,19,15,7,15,5,26,29,7,,,100,4,18,16,7,30.5,10.9,12.288613,18.4,38.4,8.5,,5.7,19.1,,9.7,9.4,14.5,10.8,18.2,14.1,6.9,15.4,8.1,10.3,3,16,17,187,33,46,22,8,44,,12,5,15,5,16,9.4,4.3,5.3,17.7,10.8,4.8,8.3,31.9,9.8,6,11.1,13.8,13,21,27,10.6,6.3,,9,6.46,46.58,17.2,14,,13.8,9.36,11,16.6,,10,,13.2,22.1,37.6,24.3,46.3,,6,12,49,12,11,15,45,9,29,,15,23,8,33,,9,,13.6,,12.9,4.2,10.4,13.8,10.5,10.8,12.2,12,8,11,16,17,33,6,23
2011-04-23 12:00:00,8,6,6,22,6,3,13,16,7,16,13,13,6,14,2,15,26,6,7,,97,1,17,20,2,26.6,10.8,10.048837,17.1,30.6,6.6,,5.7,15.8,,8,7.5,14.7,8.4,18.6,12.9,,10.7,6.1,6.7,1,14,17,163,38,25,12,10,40,,10,6,14,6,16,6.3,3.3,5.9,7.6,8.3,4.4,13.5,25,9.9,6.4,12.3,8.8,11,17,31,9.4,6.1,,9.5,5.76,47.96,16.96,14,,15.5,8.15,10.9,15,,10.4,,10.4,19.2,14.4,25,15.6,,5,7,37,10,,16,41,,16,10,,,6,21,,8.7,,17.4,,12.3,3.3,5,9.2,7.6,5.2,10.3,12,8,11,19,14,35,6,23
2011-04-23 13:00:00,9,6,7,18,3,2,11,14,4,11,12,12,5,16,1,5,19,8,3,,120,3,12,13,2,23,12.4,8.795429,16.8,28.9,7.4,,6,14.4,,8.9,7.5,13.8,8.1,30.8,11.4,,10.4,5.4,6.6,1,15,12,163,29,23,8,8,35,,10,6,16,4,17,5.8,3.7,7.7,8.7,8.2,4.3,6.8,52.6,17.6,5.8,19.4,9.7,9,16,22,9.1,6.3,,9.5,7.16,51.84,15.09,13,,15,12.92,12.4,13.5,,11.9,,11.4,18.4,13,20.2,10.1,,4,5,51,10,16,,68,14,21,12,11,19,6,17,,10.6,,16.9,,11.8,3.3,3.2,6.3,6.7,4.7,9.6,12,6,9,17,14,38,6,28
2011-04-23 14:00:00,9,6,7,10,4,2,10,14,4,9,12,12,4,13,4,4,16,7,3,,94,,11,11,3,27.5,9,7.581796,16.4,29.4,7.2,,,13.3,,8.9,7.6,13.1,7.9,24.8,10,,10.2,6.5,7,1,10,14,149,19,19,9,9,19,,9,6,16,6,19,7.4,4.3,18.8,13.3,7.4,4.7,6.7,40.5,14.1,5.9,17,10.5,8,15,12,11.1,6.6,,12.2,8.03,62.06,12.46,12,,17.6,9.63,11.5,11.5,,9.9,,10.6,18.3,13.1,23.1,14,,4,4,56,,15,14,27,13,52,11,14,19,6,,,11.1,,15.7,,11.5,3,3.7,5.3,5.3,4.5,9.2,10,4,9,16,13,31,6,23
2011-04-23 15:00:00,8,6,5,8,3,1,8,13,3,9,12,12,3,12,1,4,14,6,3,,103,,,11,3,24.2,9.3,7.628388,15.4,25,7.7,,,13.4,,8.3,11.7,11.5,8.6,18.2,12.8,,8.9,5.9,6.3,0,9,13,148,19,18,11,9,14,,8,6,11,6,20,6,4,4.9,10.7,7.1,4.2,6.8,34.2,13.7,6.4,7.3,8.7,7,19,8,9.3,6.1,,15.2,7.14,73.2,11.51,11,,14.2,17.03,10,9.7,,9.7,,10,18.5,15.3,14.9,10.3,,4,,31,12,12,10,50,10,19,11,15,13,6,19,,13.9,,12.2,,11.3,2.6,4,6.3,4.3,4.4,9.2,8,4,6,14,10,31,6,32
2011-04-23 16:00:00,8,5,5,8,3,1,7,14,3,7,13,12,2,12,1,4,13,6,3,,89,,6,10,2,26,10.3,8.495429,15.6,22.4,5.4,,,12.3,,7.6,9.5,11.3,8.5,17,13.4,6,12.5,6.8,6,0,9,9,167,16,20,11,9,12,,5,6,9,5,22,5.1,4.8,6.4,19.6,8,2.1,9.6,42.1,11.1,6.6,11.9,10.7,8,13,7,8.8,6.7,,10.6,6.68,68.74,11.55,13,,19.8,17.9,26.8,8.4,,8.4,,14.5,15.9,10.2,24.6,,,3,5,18,12,12,9,37,9,37,11,14,11,6,20,,11.4,,11.1,,10.7,2.9,4,6,11.7,3.8,9.7,,3,6,13,9,30,5,24
2011-04-23 17:00:00,7,6,5,9,3,2,8,14,3,7,14,12,2,11,1,5,14,10,3,,86,,9,10,2,23,11.2,7.681796,16.3,28.6,7.7,,,11.6,,10,,12,9.8,14.2,13.4,7.1,12.9,8.2,6.1,0,8,11,137,11,18,15,10,15,,8,6,9,6,24,5.6,2.9,7.4,9.9,6.4,2.4,11.3,36.8,12.5,8.3,11.9,11.3,9,17,7,10.8,7.3,,10.8,6.68,67.42,12.8,11,,14.5,48.9,28.1,11.1,,9.5,,12.2,17.4,18.9,29.6,6.7,,6,6,15,13,14,8,,10,23,13,14,12,6,18,,10.7,,11.3,,10.7,2.6,4.2,6.4,4.5,5.1,8.8,,3,5,11,9,28,5,23
2011-04-23 18:00:00,8,5,7,9,3,2,9,16,,7,14,13,2,11,4,6,15,6,4,,100,,9,10,2,25.4,10.8,9.402245,18.3,31.1,7.1,,,13.4,,11.3,18.6,12.6,10,14.5,17.1,,13.5,8.9,5.7,1,9,11,162,10,22,21,18,16,,6,7,14,6,25,8.4,2.7,11,17.4,10.8,4.6,12.7,22.2,11.8,9.5,10.6,9.1,11,18,8,14.2,14.3,,12.2,8.12,49.27,18.65,14,,15.9,13.55,14.6,8.8,,14.8,,11.3,17.9,20.6,43.5,7.2,,11,7,17,13,11,10,18,13,14,16,23,14,6,29,,13.4,,13.4,,10.2,3.2,5,8.2,4.9,5.5,9.8,,3,6,10,9,24,5,24
2011-04-23 19:00:00,8,6,6,14,1,2,10,20,2,9,18,12,2,13,4,10,17,6,5,,,,14,,2,22.1,9.9,9.788613,17,28.4,13.2,,7,22.3,,21.1,15.2,14.5,12.4,15.7,27.7,,13,8.3,7.2,,,,136,18,23,22,20,17,,9,6,20,7,30,6.9,3.3,42.4,10.2,12.7,5.4,13.5,40.1,17.5,7.6,20,15.9,10,18,10,12.3,13.5,,9.2,6.92,56.48,19.29,26,,19.6,12.17,17.8,10,,13.7,,15.5,21.1,21.8,47.1,44.9,,24,12,17,15,16,15,38,17,24,24,33,20,7,24,,14.2,,12.5,,10.3,5.5,5.7,11.4,5.4,6.8,13.1,,3,8,11,9,20,6,21
2011-04-23 20:00:00,8,5,5,15,4,2,54,26,3,12,18,14,3,13,3,8,23,7,9,,131,,23,19,1,25.8,11.3,10.342021,18.5,28.9,20.9,,6.7,21.7,,17.1,15.8,15.9,16.3,19.3,26.7,,15.5,12.6,8.6,2,20,14,205,21,33,39,26,24,,11,7,29,5,34,12.1,4.1,30.9,29.7,15.6,5.8,10.8,67.3,21.3,13.3,24.1,32.1,11,19,11,7.4,8.8,,12.2,13.5,72.39,21.12,34,,33.7,20.04,15.9,10.1,,13.4,,26.2,27.9,9.9,24.3,106.1,,21,10,24,14,19,17,78,20,12,21,21,24,8,21,,13.1,,20.4,,10.7,6.3,6.2,11.4,7.9,7.2,11.7,,4,7,14,10,17,5,21
2011-04-23 21:00:00,8,4,5,12,8,2,31,37,8,17,18,13,3,15,4,8,17,7,10,,92,,23,20,2,31.5,15.6,9.781796,20.6,58.5,12.2,,7.1,16.9,,13.3,15.1,16.8,16.9,23,20.2,,18.6,7.3,10.8,3,12,11,194,16,30,13,30,23,,11,7,19,7,24,8.4,4.7,26.8,24.4,15.8,4.8,10.2,86.8,25,49.5,36,25.8,11,20,8,7.1,6.9,,9,17.2,68.21,22.18,36,,19.7,11.81,15.3,10.7,,8.9,,16.1,19.8,15.6,20,117.3,,12,13,,18,25,22,69,26,13,21,21,20,9,26,,17.6,,25.9,,10.8,7,6.9,11.5,6.6,8,12.3,8,6,10,18,14,26,6,19
2011-04-23 22:00:00,7,5,4,13,11,1,31,29,16,15,16,12,2,17,4,7,,8,9,,53,2,19,14,7,30.2,12.2,10.561347,15.2,28.5,8.3,,5.3,16.5,,12.4,13.3,14.9,21.8,18.3,25.2,10.1,15.6,17.1,11.3,3,10,10,234,27,30,14,26,18,,13,7,23,11,19,7.5,5.9,18,18.9,13,4.5,10.8,41,18.3,21.2,16.8,21.5,9,21,8,7.5,7.9,,7.4,13.67,64.71,16.62,24,,19.3,10.15,9.5,10.4,,10.9,,16.5,20.8,14.9,19.4,57.9,,6,8,22,17,15,18,24,13,18,22,17,24,9,19,,7.3,,21.8,,10.5,4,9.2,10.2,6.8,7.8,11.8,10,16,4,17,12,19,6,20
