Kod stacji,DsBialka,DsBogChop,DsCzar07,DsCzer02,DsDzia01,DsDzierPilsA,DsGlogSikor,DsJasnaSport,DsJelw05,DsJgCiepA,DsKromolin,DsLegRzeczA,DsLegSmok,DsLegZlotor,DsNRudaSrebA,DsRadomierz,DsSnie04,DsSobczyce,DsWalbWysA,DsWitka,DsWlen03,DsWrocBartA,DsWrocKorzA,DsWrocWisA,DsWyszkow,DsZgorzBohA,DsZgorzOrz,KpBydgWarszawska,KpCiechoTezniowa,KpTorunDziewulsk,KpTorunLotnisko,KpWloclOkrzei,KpZielBoryTuch,LbLublin_Sliwins_5,LdGajewWIOSAGajew,LdLodzWIOSACzernik,LdLodzWIOSARubinst,LdLodzWIOSAZachodn,LdPabianWIOSAKonstan,LdParzniWIOSAParznie,LdPiotrkWIOSABelzack,LdRadomsWIOSASokola4,LdZgierzWIOSAMielcza,LuGorzowWIOS_AUT,LuSlubWIOS_AUT,LuSmobytWIOS_AUT,LuWschowWIOS_AUT,LuZgoraWIOS_AUT,MpKrakowWIOSAKra6117,MpKrakowWIOSBulw6118,MpKrakowWIOSPrad6115,MpNSaczWIOSPija6204,MpSzymbaWIOS0507,MpTarnowWIOSSoli6303,MpTrzebiWIOSPils0303,MpZakopaWIOSRown1701,MzBelskIGFPAN,MzGranicaKPN,MzLegionZegIMGW,MzPiastowPulask,MzPlockPKN,MzPlockPKN2,MzPlockPKN3,MzPlockReja,MzRadomPulask,MzRadomTochter,MzTluszczJKiel,MzWarNiepodKom,MzWarszBernWoda,MzWarszBielany,MzWarszKrucza,MzWarszPorajow,MzWarszPuszSolska,MzWarszUrsynow,MzWarTarKondra,MzZyrardRoosevel,OpKkozle1a,OpOpole3a,OpZdze2a,PdBialyMiejska,PdBialyPodmiejska,PdBorsuWiejska,PdLomzaSikorskiego,PdSuwPulaski,PkRzeszWIOSSzop,Pm.a04a,Pm.a05a,Pm.a06a,Pm.a08a,SlUstroCies_sanat,SlZlotyJano_lesni,WmElblagWIOS_Bazynsk,WmGoldapWIOS_Jacwies,WmMragowWIOS_Parkowa,WmOlsztyWIOS_Puszkin,WmOstrodWIOS_Chrobre,WpKonin311009D009102,WpPila5710111,WpWKP001,WpWKP002,WpWKP003,WpWKP004,ZpGryfWiduchowa003,ZpSzczecin001,ZpSzczecin002,ZpSzczecin004
2005-04-18 12:00:00,8,9,11,7,10,13,7.9,18,,13,7.7,16,15.4,12.6,14,14,25,,16,,8,8,14,145,,,14,42,5,10,3,51.3,12,12.9,21,11,17,57,,11,12,,13,24,2,7,16,18,134,23,30,26,12,19,11,10,5,4,,10,7,6.8,12.3,28,52.6,48,9,74,,8.4,24,10.4,28.9,25,9,6,3,,4,18,6,5,,,12,49,20,10,13,15.5,8,,,,9,15,39,13,10,16,9,0,4,25,55,7
2005-04-18 13:00:00,7.6,9,8,6,9,11,8.3,18,,,8.6,16,13,12,13,14,,10.2,14,,7,7,11,181,,,13,40,4,6,3,47.2,11,11.4,21,11,17,60,,12,13,,13,25,3,7,14,18,120,24,30,27,11,20,11,12,8,2,,5,6.5,6,10.8,29,32.6,29,11,112,,9,26,,25.8,22,10,7,8,9,12,19,6,5,,,,33,17,10,11,11.7,9,,,,10,12,25,,9,15,,0,5,22,59,9
2005-04-18 14:00:00,7.6,8,7,6,8,11,7.8,17,,13,9.2,11,24.3,11.5,12,12,,8.7,15,,6,,11,187,,,14,45,3,3,3,42.8,9,11,21,11,16,52,,10,16,,13,24,2,6,15,15,136,26,30,36,10,15,10,15,9,8,,5,7,10.5,11.1,32,21.3,11,10,127,,9.1,26,,23.6,21,13,11,13,8,7,28,8,4,,,11,34,18,12,13,12.3,8,,,,10,13,30,20,10,21,9,3,8,19,57,4
2005-04-18 15:00:00,7.6,11,7,6,8,11,6.5,17,,11,9.7,19,13,11.9,12,12,25,8.5,13,,6,6,19,145,,,13,41,3,2,3,36.1,9,11,21,12,16,57,38,10,15,,13,18,2,6,15,12,149,51,32,36,10,17,10,14,11,3,,5,7,6,11.6,30,21.6,11,10,117,,10.8,22,,24.5,24,12,8,11,9,2,28,10,4,,,11,45,16,12,11,14.8,9,,,,10,11,36,40,9,16,10,3,11,16,53,4
2005-04-18 16:00:00,8.3,8,,6,8,10,7.4,16,,11,9.3,16,21.2,12.9,12,11,24,9.5,14,,7,6,20,135,,,15,39,3,4,3,22.9,8,12,19,11,16,46,42,15,15,,14,19,2,6,16,13,145,31,34,32,8,19,11,20,13,2,,7,7,6,11.1,29,22.1,16,12,187,,13,27,,25.7,23,17,11,4,12,2,26,8,4,,,8,35,17,13,10,20.1,,,,,,13,47,68,11,,10,1,7,18,47,4
2005-04-18 17:00:00,,8,8,6,8,10,7.7,16,,13,9.3,13,15.2,13.4,14,11,26,10.6,15,,7,7,17,151,,,15,29,3,3,3,31.1,8,63.8,19,12,18,52,43,12,15,,14,25,4,6,20,16,191,24,31,45,9,19,10,29,12,2,,9,7,6,10.6,25,22.5,13,11,140,,14.9,25,,27.2,26,21,8,2,9,0,28,9,4,,,8,34,20,14,11,22.5,9,,,,7,12,36,117,11,18,8,0,5,19,54,4
2005-04-18 18:00:00,9,8,7,6,10,10,8.5,18,45,16,11.3,16,13.1,12.9,14,12,26,10.6,16,,7,8,20,188,,,17,26,3,5,3,40.6,8,100,21,12,18,50,38,21,14,,15,22,10,6,29,17,202,25,29,39,10,20,11,32,11,2,,11,7,6,11.6,26,22.7,27,13,153,,15.1,28,,47.1,32,24,14,1,8,0,32,9,4,,,15,18,27,21,13,25.8,8,,,,8,14,38,76,13,22,9,0,6,21,56,2
2005-04-18 19:00:00,11.1,8,8,7,10,13,12,18,47,15,11.2,13,13.6,14.4,17,13,30,14.9,14,,8,11,32,199,,,19,35,3,3,4,68.9,8,130.4,23,14,28,51,37,14,16,,18,19,17,6,56,37,163,20,25,33,13,20,11,54,14,3,,13,7,6.5,12.1,26,34.7,18,15,133,,18.4,24,13.2,35.3,32,24,12,1,6,1,27,9,4,,,21,15,25,23,14,14.9,8,,,,12,17,41,41,,21,9,0,7,19,55,3
2005-04-18 20:00:00,16.3,9,10,7,10,9,13.5,18,46,12,21,20,28,16.5,16,14,31,21.4,15,,8,16,45,211,,,25,40,3,3,3,167.1,10,85.7,22,18,22,48,41,13,17,,20,18,9,8,58,28,163,19,,19,10,16,12,39,12,4,,20,7.5,6.5,12.1,26,36.7,24,14,71,,17.1,26,15.6,33,36,20,23,6,10,3,21,6,3,,,22,14,23,23,15,19.3,8,,,,13,15,35,38,38,52,10,1,6,16,59,9
2005-04-18 21:00:00,49.9,9,8,7,10,10,69.4,17,50,33,22.5,,57.7,33.9,14,16,31,14.9,15,,9,19,,246,,,31,38,3,6,3,266.5,10,29.9,24,14,20,49,39,13,16,,24,12,8,7,63,30,104,21,23,17,7,11,12,13,10,3,,9,8,7,14.6,27,39.8,27,13,61,,13.4,21,13.5,27,32,18,13,3,14,4,15,5,3,,,17,16,25,22,19,30.7,10,,,,17,15,57,22,33,83,11,1,6,17,53,6
2005-04-18 22:00:00,52.5,10,7,5,12,11,40.1,16,52,43,15.8,58,43.6,38.8,14,19,32,14.5,13,,10,22,43,,,,27,28,5,4,3,218.2,9,22.2,22,12,20,31,25,11,13,,19,8,6,7,25,20,109,24,25,18,6,12,11,11,10,4,,5,7.5,7,17.1,25,42,23,11,79,,12.9,20,11.6,25.5,28,24,8,3,16,2,14,4,2,,,14,13,20,21,20,33.6,10,,,,15,13,,22,17,21,9,2,5,11,38,4
2005-04-18 23:00:00,35.2,10,7,6,12,9,33.5,16,61,30,14.4,32,38.3,19.1,12,17,22,17.7,14,,8,24,31,161,,,35,33,10,4,3,153.7,8,21.5,31,8,17,30,21,10,11,,21,6,6,7,23,26,84,21,18,15,6,20,11,10,11,4,,8,6.5,7,13.6,21,25.4,11,11,64,,17,15,10.1,23.3,21,21,9,1,21,4,10,4,3,,,11,12,12,19,16,30.7,11,,,,12,13,34,32,17,17,9,6,4,10,26,4
2005-04-19 00:00:00,24.2,12,7,7,14,10,31.7,17,67,22,16.5,26,37.2,20,11,23,19,23,12,,,21,27,80,,,30,33,16,4,3,80.5,8,19.7,22,8,13,21,53,,10,,14,7,5,7,20,14,48,18,17,9,6,15,11,9,8,3,,9,7,6.5,,16,21.5,7,9,45,,13.4,10,8.1,20.8,16,9,26,0,28,4,8,4,3,,,8,12,12,19,16,29.4,12,,,,15,10,61,32,11,13,9,6,6,6,21,4
2005-04-19 01:00:00,22.9,13,7,7,11,9,30.3,15,73,16,15.2,22,33.3,24,12,31,17,19.2,11,,,25,30,29,,,31,26,7,1,8,101.8,7,22.9,21,10,13,20,72,7,10,,14,6,4,6,16,9,24,18,17,7,6,13,11,8,7,3,,6,,7,30.4,28,24.9,6,9,20,,9.7,5,6.1,19.5,12,4,20,0,13,4,7,4,3,,,8,11,10,16,13,19.5,11,,,,15,9,82,32,11,13,9,6,5,4,23,3
2005-04-19 02:00:00,35.4,12,6,8,11,9,24.3,14,62,15,15.1,21,33.8,19.7,11,30,16,14.1,13,,7,25,39,26,,,33,25,7,2,8,64.8,5,31.6,20,9,13,17,80,8,9,,13,9,5,6,17,9,20,16,19,9,8,10,14,12,6,2,,3,14,7,21.1,17,21.1,4,8,17,,8.5,4,6.5,18.4,9,3,10,,29,,7,3,2,,,7,10,13,14,10,17,9,,,,11,8,87,31,16,15,10,7,4,3,16,2
2005-04-19 03:00:00,30.2,11,5,8,12,11,22.2,14,89,16,15,27,40.7,24.2,11,27,18,8.1,13,,6,23,44,46,,,40,23,7,2,6,43.7,5,11,19,8,12,19,88,7,11,,14,8,5,6,21,12,20,15,18,9,9,11,14,12,6,2,,4,15,7,32.4,19,25.1,2,12,12,,8.7,4,6.4,17.3,9,4,4,4,13,3,6,3,2,,,7,9,10,11,8,14.5,9,,,,8,7,52,33,15,15,18,7,5,3,12,2
2005-04-19 04:00:00,38.1,11,5,8,16,,14.7,13,98,15,13.1,51,50.9,24.2,13,26,19,6.5,17,,5,20,35,51,,,37,26,7,8,4,36.4,5,47.2,20,10,15,22,82,10,13,,14,10,6,6,35,21,44,18,27,9,8,10,14,11,7,2,,5,11,6.5,14.6,25,29.3,3,14,15,,9.6,4,14.7,17.1,11,5,4,2,14,3,13,11,2,,,12,13,8,12,8,19.4,10,,,,8,7,52,38,19,28,16,2,4,3,17,4
2005-04-19 05:00:00,46.6,21,5,7,80,13,8.8,14,,28,13.8,54,84.2,40.6,13,22,20,4.8,20,,5,19,65,161,,,48,28,7,9,4,45.6,5,49.6,22,12,15,31,59,8,12,,18,,,,,,79,30,34,10,9,12,17,10,6,,,10,11,6,19.6,33,33.3,9,16,38,,13.6,9,10.7,20.3,12,9,3,3,22,8,19,9,2,,,15,15,11,10,9,22.4,11,,,,7,7,44,20,20,27,13,1,,0,23,2
2005-04-19 06:00:00,55,58,4,9,51,18,8.4,15,84,59,13.3,74,80.2,50.5,18,38,16,6.2,18,,9,29,67,343,,,62,33,7,31,4,79.5,5,20.5,20,14,20,52,73,9,12,,21,27,15,6,25,27,155,42,61,17,8,22,21,10,6,,,9,12.5,,17.6,43,41.4,21,14,71,,16.6,15,11.5,23,23,18,8,4,33,9,35,8,3,,,27,22,14,11,12,22,10,,,,12,11,28,10,23,25,11,,5,2,22,2
2005-04-19 07:00:00,32,26,5,9,44,22,9.8,17,64,45,9.9,79,49.4,45.8,15,40,22,5.7,26,,13,22,51,311,,,54,40,7,77,4,129.4,5,16.8,19,16,20,65,73,9,12,,22,27,8,7,22,23,174,57,78,22,8,24,28,18,7,,,16,16.5,7,24.6,40,54.9,31,16,180,,24.4,28,15,29.4,35,25,8,13,33,11,37,8,4,,,31,20,17,11,15,18.4,10,,,,16,20,15,11,29,28,10,4,6,11,20,3
2005-04-19 08:00:00,18.8,29,4,8,26,19,12.7,17,44,25,8.9,41,32.1,23.1,15,31,23,7,21,,16,15,34,284,,,42,56,6,144,4,90,4,19.2,20,15,21,56,57,9,11,,20,21,9,6,18,22,213,54,84,21,8,26,30,29,9,1,,13,19.3,8,25.7,54,47.9,33,15,241,,21.5,27,13.7,28.5,39,33,12,12,40,10,36,7,4,,,34,38,15,11,14,15.9,,,,,16,31,12,8,30,29,8,3,8,20,48,4
2005-04-19 09:00:00,16.2,33,4,8,,22,10.3,19,44,19,9.2,31,22.9,21.1,11,26,21,8.3,18,,8,13,,250,,,44,38,6,29,6,64.5,9,13,21,13,19,61,68,8,12,,17,21,14,6,16,19,209,51,90,21,9,26,25,26,9,2,,10,18,7.5,19.2,68,43.1,24,14,177,,16.8,28,10.8,26.9,30,19,6,6,19,7,32,7,4,,,27,25,18,12,15,16.8,12,,,,13,22,9,9,23,28,7,4,10,20,68,5
2005-04-19 10:00:00,15.7,29,4,,,19,9.5,19,37,16,8.7,31,15.6,17.8,11,21,17,8,15,,6,12,,269,,,28,29,6,23,4,52.6,7,13.7,20,12,22,72,51,7,10,,15,21,16,6,13,12,176,53,73,19,9,25,23,28,8,1,,7,19,6.5,14.1,73,34.7,24,14,180,,10.3,22,7.7,21,28,16,6,3,21,2,33,7,3,,,27,35,16,11,15,23.3,18,,,,11,13,15,13,23,26,8,3,9,20,62,4
2005-04-19 11:00:00,10,17,,8,,11,6.1,18,25,15,6.3,22,21.6,13.2,13,16,17,8,21,,5,9,,181,,,,24,6,17,4,43.9,6,9.8,22,11,22,73,52,,7,,16,17,9,6,13,14,150,37,59,22,11,24,24,,4,2,,2,13.8,6,12.6,68,37.5,15,5,196,,8.7,20,7.1,18.2,20,13,6,2,10,0,24,6,3,,,30,25,15,11,15,20.4,8,,,,9,14,12,10,16,18,8,2,10,18,48,4
2005-04-19 12:00:00,7.9,10,,8,,9,5.4,15,23,10,5.8,18,13.6,12.2,10,12,17,6.7,18,,7,8,,191,,,,25,5,4,4,40.1,6,12.4,23,10,20,70,49,,11,,15,19,5,4,11,15,,37,64,17,10,21,35,,3,,,1,13.3,7.5,31.4,24,27,12,5,242,,8,17,,17.5,19,14,4,0,,0,27,5,2,,,,27,13,12,13,19.5,8,,,,8,18,15,,13,21,,2,3,19,44,3
2005-04-19 13:00:00,6.7,8,4,7,,9,4.6,15,21,,5.7,12,14,10.5,9,12,,6.3,16,,6,,,125,,,,25,6,2,4,55.3,5,9.5,18,11,19,63,48,,12,,14,18,5,4,10,16,,37,48,18,9,20,24,,3,7,,1,17.8,7.5,18.4,27,24.9,11,7,205,,7.8,19,,18.1,21,,7,0,10,0,19,4,3,,,,20,12,10,14,16.9,8,,,,7,18,9,15,12,20,9,2,3,,47,8
2005-04-19 14:00:00,5.8,8,5,6,,7,3.4,15,18,9,5.7,12,10,9.7,,11,,6.7,15,,5,6,,199,,,,25,8,3,4,49.4,5,9.3,17,11,17,68,52,7,11,9.1,15,19,5,5,11,16,262,36,53,20,7,18,27,12,3,2,,4,13,5.5,23.7,34,25.9,14,9,250,,9.1,23,,19.5,16,17,5,1,11,0,24,4,3,,,31,18,12,10,16,13.4,8,,,,8,12,32,17,17,16,9,1,4,16,49,5
2005-04-19 15:00:00,6.1,7,4,6,,8,2.8,13,19,10,6,15,17.8,10.4,9,12,17,5.8,12,,5,6,,170,,,,27,7,5,4,41.7,4,10.3,18,11,25,67,38,8,13,10.6,15,19,4,6,11,14,242,37,42,18,6,21,15,11,4,1,,5,12.8,6,22.9,39,31.6,17,9,217,,11.5,28,,20.3,19,22,8,3,19,0,21,4,3,,,28,19,14,11,12,13.2,,,,,8,11,18,16,22,,9,1,4,13,47,3
2005-04-19 16:00:00,6.1,7,5,6,,7,3.5,12,18,9,6.1,21,20.4,11,8,13,18,6.4,9,,5,6,,167,,,,32,8,5,4,44.7,4,10.3,17,13,25,72,53,18,14,12.7,17,18,3,6,12,15,237,29,42,16,,18,14,12,4,2,,8,8,6,14.3,46,36,14,8,236,,11.8,28,,21.6,23,18,5,1,18,1,18,4,3,,,20,16,13,10,12,18.8,8,,,,8,19,15,14,11,14,9,0,4,11,50,3
2005-04-19 17:00:00,7,6,5,6,,6,3,12,15,8,6.2,20,21.2,11.4,10,11,16,5.7,10,,4,6,,186,,,,28,12,8,4,54.5,4,11.3,17,13,27,66,51,11,13,12.1,18,17,4,5,15,14,224,25,27,17,,17,11,,5,1,,9,7,6.8,13.8,27,39.7,30,11,242,,13.9,26,,37.2,21,26,,1,22,1,20,4,3,,,18,14,12,8,11,16.5,9,,,,8,12,16,9,15,13,8,0,4,15,48,3
2005-04-19 18:00:00,7.3,6,5,6,,9,3.3,13,15,9,5.4,16,13.4,14.1,10,10,16,5.7,16,,5,7,,210,,,,26,19,3,4,70.7,3,19.1,17,14,33,73,45,,13,11.6,19,16,5,5,19,15,270,46,29,18,14,51,15,,5,,,12,9,6.3,21.6,23,53.7,24,8,215,,12.3,27,8.8,22.9,20,22,,6,9,0,20,4,3,,,16,15,12,9,10,13.1,10,,,,7,10,14,10,11,15,11,0,5,14,52,4
2005-04-19 19:00:00,8.3,7,6,7,,13,7.8,13,16,11,5.6,23,24.4,15.6,10,11,16,8.3,17,,6,8,,180,,,,22,20,7,2,84.5,5,44.5,16,14,23,64,47,13,15,15.6,16,18,8,6,20,11,297,97,39,39,19,80,38,17,6,,,14,6.5,6,15.8,20,48.6,19,9,127,,14.1,26,8.9,23.4,27,20,,8,11,2,18,6,2,,,18,15,13,9,12,16.1,11,,,,7,11,12,15,13,18,11,0,6,16,55,3
2005-04-19 20:00:00,11.7,7,6,8,,11,13.3,13,18,13,9.3,,16.8,15.8,15,12,13,8.5,19,,7,10,,208,,,,24,16,32,2,135.5,5,48.3,18,12,20,51,39,9,13,13.6,15,16,8,6,18,10,317,185,188,89,18,100,45,24,9,1,,5,6.5,5.5,18.6,20,27.3,12,7,92,,13.2,17,9.8,21.9,25,15,,17,11,6,15,7,2,,,30,13,11,8,10,13,10,,,,19,8,12,12,16,19,9,0,6,17,46,4
2005-04-19 21:00:00,14.3,7,6,8,,9,9.8,13,19,13,6.5,13,28,15.8,12,13,17,7.1,18,,7,13,,,,,,27,11,144,2,333.9,5,32,15,10,17,49,23,7,11,13.9,14,14,8,6,21,12,295,169,142,151,14,135,20,24,6,1,,2,5,6,17.1,22,30.6,12,11,57,,12.1,20,8.2,23.3,25,14,12,7,8,3,15,5,3,,,27,14,10,8,11,14.6,11,,,,15,10,,13,14,15,9,0,5,17,42,4
2005-04-19 22:00:00,12.5,8,7,8,,10,8.9,13,19,8,6.4,12,42.8,13.6,13,14,16,5,15,,6,11,,81,,,,21,11,308,2,303.3,6,14,22,8,15,34,26,7,10,9.6,13,8,3,6,17,11,207,,81,62,13,171,17,16,8,2,,3,5,6,16.1,27,21.3,6,13,61,,10.1,16,8.9,21.7,24,10,11,1,6,1,9,4,3,,,23,13,12,8,9,14.5,10,,,,11,8,13,13,12,14,11,0,3,18,32,3
2005-04-19 23:00:00,11.4,8,5,7,,8,6.6,12,23,8,5.9,11,22,11.6,10,14,17,5.6,12,,5,11,,61,,,,27,12,217,2,182.8,6,12.4,18,5,12,22,14,7,9,10.4,12,6,2,6,11,8,94,21,,81,12,87,12,13,10,1,,4,8.5,6,31.7,20,16.1,,14,41,,11,14,6.6,20.1,22,13,14,1,5,2,7,3,2,,,15,12,8,7,8,13.6,10,,,,10,5,19,17,12,14,14,0,3,9,19,4
2005-04-20 00:00:00,11.1,9,5,7,,6,7.3,11,23,8,5.9,11,28.8,11,11,12,17,3.6,9,,5,9,,36,,,,26,8,137,2,62,5,12.7,16,6,10,16,19,7,8,10.1,11,5,3,6,11,7,59,18,15,,8,,11,13,9,2,,2,,6,,19,13.5,,8,41,,7.6,11,4,16.7,12,7,11,1,2,0,9,3,2,,,12,12,8,7,8,13.2,10,,,,7,5,22,16,9,10,15,0,3,5,17,3
2005-04-20 01:00:00,9.9,9,5,7,,6,7.3,11,20,8,4.7,9,17.7,10.5,9,12,18,2.9,9,,,9,,30,,,,20,10,1,2,89.2,5,13,15,6,11,18,31,7,7,8.4,12,5,2,6,10,6,35,15,14,48,6,64,11,9,9,1,,1,11.5,6,22.6,10,13.9,,8,18,,7.1,7,4,14.5,11,2,9,1,1,0,5,3,2,,,12,19,18,7,9,16.8,9,,,,6,5,17,22,9,9,13,0,2,6,16,3
2005-04-20 02:00:00,10.7,8,6,7,7,6,5.2,12,18,8,4.5,9,9,10.6,11,12,18,1.5,10,,5,11,,26,,,,15,10,0,2,58.9,4,12,15,7,12,17,18,11,7,7.3,13,6,3,5,8,6,39,,18,33,6,74,12,6,10,,,2,8,6,15.8,8,14.1,,,20,,6,7,3,13.4,12,4,8,,1,,5,3,2,,,11,20,16,7,7,16.7,8,,,,5,6,19,22,9,9,12,0,2,4,11,3
2005-04-20 03:00:00,10.6,9,5,7,8,5,4.8,11,18,8,4.9,9,7.6,10,9,12,17,1.5,11,,5,13,,24,,,,18,10,0,2,30.9,4,11.8,15,8,12,18,20,8,7,7.6,13,5,4,5,11,7,36,14,17,31,6,22,10,8,11,,,0,6.5,5,12.6,8,16.7,,8,,,5.7,6,10,12.9,9,2,7,0,0,1,15,11,3,,,7,22,13,7,7,9.5,8,,,,5,4,28,24,9,10,11,0,2,4,11,5
2005-04-20 04:00:00,11.7,10,5,7,7,6,4.4,12,17,8,4.1,10,11.4,12,,13,17,1.5,,,6,12,,25,,,,18,12,0,4,13.6,3,21.8,14,8,12,20,25,9,7,7.6,14,,,,,,32,12,17,38,6,37,10,7,12,,,,5,5,14.1,12,16.4,,6,9,,5.6,8,5,18.4,8,4,9,0,0,0,11,6,3,,,11,22,15,7,10,15.6,9,,,,4,3,26,25,10,11,13,0,2,3,7,5
2005-04-20 05:00:00,11.8,10,4,8,8,10,4.6,12,17,8,4.1,12,13,16.2,11,13,19,1.4,15,,5,12,,116,,,,18,11,0,4,10.8,4,39.9,15,10,14,23,31,10,11,9.3,17,16,6,4,14,11,107,16,24,39,9,39,10,8,9,,,1,4,5,17.1,25,26,2,7,17,,9.8,17,7.7,19.3,17,13,12,0,0,1,22,5,3,,,20,24,18,7,14,20.9,9,,,,5,3,19,9,14,12,17,,3,5,7,6
2005-04-20 06:00:00,13.1,10,5,7,8,9,5.2,12,,9,4.5,15,15,16.9,12,14,21,2.4,23,,6,13,,209,,,,27,12,0,4,12.9,2,19.2,17,14,20,31,54,12,13,10.3,18,23,6,5,20,14,198,18,36,62,18,19,11,9,8,,,4,5,,10.6,31,29.1,6,9,67,,12.3,23,10.3,22,25,22,19,8,4,1,27,4,4,,,50,26,24,9,16,23.3,10,,,,5,5,18,9,18,16,13,0,3,13,15,5
2005-04-20 07:00:00,15.1,10,6,8,9,10,5.1,12,19,11,4.5,19,25.5,15.9,14,13,23,3,32,,8,13,,229,,,,30,11,1,2,16.7,1,14.3,17,15,22,44,53,12,13,13.7,18,22,5,4,16,16,250,18,44,25,18,21,11,12,9,,,9,5,5,11.3,22,27.1,20,7,105,,12.5,33,10.3,38.7,37,19,17,14,18,2,22,5,1,,,31,24,24,10,22,29.9,9,,,,8,7,13,8,18,21,9,0,,29,20,5
2005-04-20 08:00:00,12.4,10,8,9,8,14,7,13,18,16,5.4,18,22.9,18.8,16,14,26,2.8,28,,7,12,,225,,,,39,11,0,2,28.6,5,11.2,16,12,23,51,51,13,13,15.4,13,21,5,5,15,19,207,20,47,40,22,22,12,,17,,,13,5,5,11.1,21,29.9,23,6,103,,10.1,34,7,45.2,33,16,23,9,18,4,21,5,3,,,18,23,20,9,20,24.6,8,,,,8,9,9,8,19,21,8,0,3,35,37,9
2005-04-20 09:00:00,10.2,11,8,8,12,20,7.5,12,18,17,6.2,18,20,15.8,14,14,21,3.2,23,,8,11,,230,,,,32,10,0,2,40,3,10,15,10,22,54,53,12,10,14.5,13,22,4,5,13,20,230,20,42,32,14,18,14,13,11,,,8,4.5,5.8,10.9,20,18.7,9,6,112,,8.1,30,6.4,29.4,28,10,,9,18,3,17,6,4,,,14,23,16,9,17,19.5,8,,,,10,6,9,7,15,18,9,0,3,33,57,5
2005-04-20 10:00:00,9,10,7,,19,20,6.4,13,18,22,6.2,16,18.1,13.6,17,14,23,2.7,23,,8,11,,202,,,,27,9,0,2,110.2,21,9.4,15,,18,49,46,10,9,10.2,14,22,4,6,11,16,203,,37,34,13,18,15,12,7,,,1,4,5.5,9.6,17,17.1,5,7,89,,5.5,26,4.5,17.7,20,10,6,14,13,3,14,6,3,,,17,21,15,9,15,19.6,6,,,,8,7,13,8,11,16,8,0,3,25,53,5
2005-04-20 11:00:00,9,10,9,8,7,20,4.4,11,16,15,4.7,14,26.8,12.9,,16,24,1.5,24,,6,11,15,266,,,,25,8,0,0,85.4,,9.8,15,,15,49,34,6,13,9.1,12,21,4,4,10,17,238,,35,40,10,18,15,,4,,,,3.5,6,9.6,18,20.1,4,3,116,,6.1,24,5.1,17.1,20,8,13,11,,1,17,6,2,,,19,19,12,9,14,19.9,8,,,,7,7,19,,10,13,,0,2,23,44,4
2005-04-20 12:00:00,8.9,8,7,7,34,9,3.8,11,,12,3.8,12,11.4,12.9,,13,27,1.3,25,,6,,15,177,,,,24,7,0,2,57.7,3,8.7,14,,14,64,31,5,10,8.2,11,20,4,5,9,15,296,,37,35,10,18,16,16,5,,,,3,4,8.8,19,17.8,4,4,98,,9.2,21,,17.9,12,6,11,11,13,2,18,5,2,,,20,21,13,9,15,17.8,8,,,,6,7,20,12,9,14,7,0,2,16,47,4
2005-04-20 13:00:00,6.3,9,7,7,6,10,3.5,10,,12,3,18,14.1,11.5,10,12,,2,23,,5,10,12,158,,,,23,7,0,2,54.3,3,8.5,,9,15,55,31,4,8,7.6,11,22,4,5,9,17,263,,34,33,11,18,13,21,6,,1,,3,4,6.6,19,20.5,4,3,56,,7.2,18,3.9,18.4,16,7,7,7,11,2,18,4,2,,,,17,,9,12,13.6,8,,,,5,5,19,12,7,13,8,0,,17,49,5
2005-04-20 14:00:00,5.7,8,5,7,7,10,4.1,11,6,,30.2,15,24.7,10.3,11,12,,68.9,20,,4,8,12,175,,,,24,6,0,2,52.4,3,8.9,13,8,15,49,33,4,8,9.7,11,19,4,5,,15,187,,43,33,,17,13,24,5,,2,,3,4,7.1,20,17.5,5,3,57,,8.1,19,5.4,16.8,15,7,8,7,11,12,16,3,2,,,12,17,,9,24,13.6,,,,,7,5,27,13,8,,8,0,3,19,51,2
2005-04-20 15:00:00,5.6,7,3,6,5,8,4.2,9,7,9,4.1,10,14.4,11.3,12,10,26,8.5,16,,3,8,14,200,,,,27,8,0,2,49.4,2,9.6,13,9,16,56,31,4,9,11.7,10,15,4,5,10,11,216,,48,31,9,22,12,19,4,,3,5,3,4,7.1,20,22.3,6,3,73,,7.4,21,6,18.8,17,6,13,10,7,2,17,3,2,,,12,17,,9,16,12.8,8,,,,7,12,20,12,9,12,10,0,3,12,47,6
2005-04-20 16:00:00,5.1,6,2,5,13,8,3.1,9,8,9,3.3,12,7.9,10,11,10,20,6.1,12,,4,9,15,151,,,,27,7,0,2,40,4,25,13,9,16,54,29,3,9,8.9,11,14,4,5,10,12,248,,36,33,10,21,18,13,5,,9,6,3,4,6.1,20,17.7,9,3,73,,7.3,20,6.1,31.1,18,7,17,5,12,1,19,3,2,,,19,18,,9,14,19,8,,,,7,8,21,12,7,10,10,0,4,18,59,2
2005-04-20 17:00:00,4.6,7,2,5,18,7,2.8,9,6,9,3.7,11,7.1,9.4,10,11,17,5.2,12,,4,9,16,137,,,,25,6,0,2,44.8,3,85.5,13,10,19,60,32,4,9,8.3,12,14,5,5,13,10,,,26,34,11,20,15,13,4,,11,5,3,4,6.6,21,21.4,8,4,83,,8,12,5.9,20.7,21,10,,4,8,0,19,3,2,,,17,20,,9,14,15.7,8,,,,6,6,19,15,,11,11,0,6,13,60,1
