Kod stacji,DsBogChop,DsCzar07,DsCzerStraza,DsDzialoszyn,DsDziePilsud,DsGlogSikor,DsJasnaSport,DsJelw05,DsJgCiepA,DsKromolin,DsLegAlRzecz,DsNRudaSrebA,DsRadomierz,DsSnie04,DsSobczyce,DsWalbrzWyso,DsWitka,DsWlen03,DsWrocBartni,DsWrocWybCon,DsWrocAlWisn,DsWyszkow,DsZgorBohGet,DsZgorzOrz,KpBydgBlota,KpBydPlPozna,KpBydWarszaw,KpCiechTezni,KpDAFIzbica,KpDAFNieszawa,KpSepolno,KpSwiecPrzechowo,KpToruDziewu,KpToruKaszow,KpTorunLotnisko,KpWloclOkrze,KpZielBoryTu,LbLublin_Krasn,LbLubSliwins,LdGajewUjWod,LdLodzCzerni,LdLodzWIOSARubinst,LdLodzZachod,LdPabiKonsta,LdParzniUjWo,LdPiotrkWIOSABelzack,LdRadomsSoko,LdZgieMielcz,LuGorzKosGdy,LuSlubWIOS_AUT,LuSmolBytnic,LuWsKaziWiel,LuZielKrotka,MpKrakAlKras,MpKrakBulwar,MpKrakowWIOSPrad6115,MpNSaczWIOSPija6204,MpSzymbaGorl,MpTarnowWIOSSoli6303,MpTrzebiWIOSPils0303,MpZakopaSien,MzBelsIGFPAN,MzGranicaKPN,MzLegZegrzyn,MzPiasPulask,MzPlockPKN1,MzPlocMiReja,MzRadTochter,MzTluszczJKiel,MzWarAlNiepo,MzWarszBernWoda,MzWarszKrucza,MzWarPorajow,MzWarPuszSol,MzWarWokalna,MzWarKondrat,MzZyraRoosev,OpKKozBSmial,OpOpoleMinor,OpZdziePiast,PdBialWaszyn,PdBialPulPie,PdBorsukowiz,PdLomSikorsk,PdSuwPulaski,PkJasloWIOSFlor,PkPrzemWIOSPDom,PkRzeszWIOSSzop,PmSlupKniazi,PmGdaPoWie01,PmGdaKacze02,PmGdaWyzwo03,PmGdyPoreb04,PmGdaOstrz05,PmSopBitPl06,PmTczeTarg07,PmGdaLeczk08,Pm.a09a,SkSwietKrzyz,SlUstroCies_sanat,SlZlotPotLes,WmElbBazynsk,WmGoldJacwie,WmMragParkow,WmOlsPuszkin,WmOstrChrobr,WpKoniWyszyn,WpPilaKusoci,WpPoznPolank,WpPoznDabrow,WpWKP003,WpPiaskiKrzy,ZpWiduBulRyb,ZpSzczAndr01,ZpSzczPils02,ZpSzczLacz04
2006-02-06 23:00:00,15,,14,36,33,32.6,38,38,103,5,74,115,20,,33.2,25,24,27,22,56,152,27,,32,64.4,38,35.2,11.1,,,,10.6,4,,1,10.9,19,24.5,,20.4,35.6,45.6,71.7,,36.9,,29.3,39.3,34,33,29,33,38,334,251,352,107,36,120,,118,5.6,29.9,23.8,35,,23.2,49.9,21.7,157.8,31.5,32.2,24.2,31.5,23.3,33.2,25.5,57,53,56,20.8,16.5,3.3,29.1,26.5,,,26,18,18.2,13.7,38.3,11.9,10.8,8.8,27.1,12.3,7.5,17,47.7,65,15.9,9.5,10.5,3.2,15.5,43.5,22,17,35.5,19.5,12.5,21,27,35,26
2006-02-07 00:00:00,11,,7,29,27,30.4,34,28,73,43.8,27,102,19,,32.5,23,19,24,19,42,105,23,,30,63.8,30,28.7,8.7,,,,11.5,1,,1,8.5,19,15,,18.8,32.4,46.1,59.8,,35.3,,44.1,34.6,31,28,29,33,35,300,300,248,133,31,95,,108,7.2,24.5,26.8,27.7,,25.1,41.5,19.4,118.3,26.3,21.9,20.1,29.5,22.8,25.5,28.3,53,48,60,21.8,10,3.9,26.3,19.5,,,22,18,19.9,14.9,27.3,10.3,11.2,8.1,18.8,11.5,6.6,16,33.6,55,7.2,4.8,6.8,2.9,11.3,32.5,21.5,20,32.5,28.5,13.5,20,33,41,35
2006-02-07 01:00:00,9,,8,28,20,24.2,29,26,55,29.2,23,101,16,,26.6,20,22,20,15,34,72,22,,30,66.7,27,24.1,8.7,,,,12,1,,1,7.7,18,11.3,,18.9,19,32.4,42.4,,63.9,,67.5,30.8,31,26,28,32,36,255,265,163,104,31,65,,72,8.5,28.2,23.6,23.8,,20.3,27.3,9,81.3,,17.2,17.9,24.2,19.5,20.5,25.9,42,44,62,15.4,9.3,4.8,21.8,15.9,,,29,20,19.8,14.9,30.6,9.4,12.1,9.1,17.6,12.2,6.5,13,27.9,38,5.5,4.4,10,4.3,7.8,28,24.5,27,36,30.5,12,25,38,51,42
2006-02-07 02:00:00,7,,16,30,15,21.3,29,32,26,28,,82,16,,22.1,16,33,19,,,76,23,,33,60.2,29,23.5,9.3,,,,12.3,2,,1,,33,11.1,,15.7,15.2,24.2,32.3,,68.3,,68.9,24.2,32,28,27,29,35,196,245,136,109,24,38,,51,12.1,24.7,23.1,22.6,,16.9,24.1,7.4,48.5,19.7,12.6,20.6,19.8,22,19.6,23.1,29,45,56,23,12.8,6.9,20.7,26.1,,,30,24,17.5,13.7,30.9,9.2,12.5,10.4,19,11.7,7.2,20,23.7,43,7.5,6.8,6.1,2.6,8.1,25.5,28,32,41.5,27,14.5,30,42,51,41
2006-02-07 03:00:00,8,,16,36,18,25,38,40,28,28,29,59,17,,24.1,17,53,18,,31,,28,,36,52.5,31,28.7,11.1,,,,14.9,1,,1,7.6,25,9.2,,23.5,23.1,25.7,35.4,,57.5,,59.4,25.7,35,31,27,27,32,209,254,160,100,17,31,,36,19,24.1,21.3,20.8,,16,25,10.2,49.9,21,18.9,18,31.6,23.2,19.2,25,13,36,42,26,18,12,27,21.6,,,38,28,22.5,16.1,27.8,14.7,14.1,11.7,19.3,13.2,8.1,34,21.2,42,11.2,3.7,5.8,2.6,8,26,28.5,33,39.5,,14,33,43,51,43
2006-02-07 04:00:00,11,,21,46,21,27.5,44,53,28,28.8,28,36,19,,25.5,19,73,18,,25,62,37,,42,44.3,38,29.1,9.7,,,,20.7,1,,2,7.2,26,20.9,,17.9,26.9,38.2,42.7,,44.2,,53.9,31,38,33,,30,32,187,229,158,99,9,22,,35,30.3,33,22.9,28,,14.2,32.7,11.2,53.3,26.5,20.6,25.2,30.4,27.7,24.5,32.9,11,27,28,15.1,8.6,16.3,20.8,19.6,,,39,34,24.1,17.4,44.9,30.7,16.2,14.6,18.9,15.7,8.4,38,17.9,34,14.1,3,8.5,4.2,8.6,27.5,27,28.5,34,21,15,38,46,50,41
2006-02-07 05:00:00,14,,26,48,24,29.4,50,61,30,32.6,34,29,19,,26.7,22,72,22,,25,62,42,,45,40.8,42,38.5,11.2,,,,31.1,2,,3,7.9,30,31.6,,17.8,28.5,31.2,41.1,,30.4,,55.9,33.5,38,35,,32,35,182,216,126,106,7,19,,43,33.8,38.8,30.3,35.9,,14.3,34.4,15.9,63.1,36.6,27.6,29.1,36.6,35.2,35.6,36.3,8,21,20,8,3.4,8.8,19.1,23.1,,,25,39,26.7,19.4,39.2,16.8,18.1,17.1,23,18.7,9.5,20,12.9,21,16.4,5.5,10.5,2.8,10.9,28.5,29,30,33.5,23.5,15,39,41,42,32
2006-02-07 06:00:00,17,,31,50,27,36.8,52,63,40,34.3,41,27,20,,29.6,24,79,31,,29,127,42,,46,42,53,47.9,6.5,,,,28,5,,2,13.6,33,38.5,,18.2,22.8,27.2,44.1,,24.6,,47.9,29.9,40,,44,34,43,236,221,150,90,6,22,,55,25.1,38.6,38.5,39.5,,16.5,36.9,26.2,88,51.9,36.8,34.9,39.6,45.4,47.2,36.1,4,,15,16.5,9,7,16,35.2,,,20,26,43.8,22.6,43.1,18.4,20.4,20.7,28.6,24.5,12,17,15.1,20,13.7,13,12.6,3.9,13.7,32.5,36.5,35,40,26,18,35,27,26,19
2006-02-07 07:00:00,19,,31,58,30,38.3,61,62,45,37.3,46,39,22,,34.1,30,72,35,,35,140,44,,50,46.6,77,68.7,2.3,,,,26.7,10,,2,11.7,36,27.8,,19.1,17.2,29,42.8,,12.2,,44.2,29,40,33,44,38,51,344,230,172,136,7,37,,100,20.6,35.5,40.8,37.8,,26.3,37.6,26.8,129,47.2,41.9,35.9,35.5,41.4,54.9,33.4,6,22,15,11.3,7.6,7.1,22.7,33.6,,,20,28,60.8,29,35.2,19.5,23.1,23.8,35.7,34.2,15.7,19,15.7,21,21.5,10,13.6,5.9,16.1,38.5,38,48,49.5,28.5,23,24,18,22,14
2006-02-07 08:00:00,20,,,68,39,40.4,63,61,45,37.3,50,,23,,37.8,61,67,35,,42,228,46,,55,55,120,109.6,4,,,,29.4,12,,2,11.5,36,29.1,,19.4,21.2,38.3,54,,5.4,,27.1,34.4,33,35,40,43,55,497,243,202,171,13,57,,127,20.2,30.1,36.2,36.1,,35.9,39.3,24.5,186,52.4,47.5,38.2,36.4,42.2,49.9,28.1,9,27,17,13.6,10.9,4.9,39.8,50.6,,,23,35,103.6,44.6,76.6,17,24.4,28.4,38.7,45,18.7,17,16.3,27,35.6,13.3,18.2,7.4,16.3,41,41.5,56.5,62.5,31,28.5,18,18,30,11
2006-02-07 09:00:00,21,,27,61,46,39.8,59,55,46,40.9,48,62,25,,42.3,59,58,,,60,280,44,,55,60.8,177,158.4,6.2,,,,31.1,17,,2,15.2,28,24.1,,21,29.6,47.5,75.1,,7,,26.7,49.9,31,33,34,48,56,604,285,311,274,16,36,,167,19,27.3,34.6,37.2,,41.2,45.6,23.1,185.1,56.6,50.8,39.6,38.2,44.8,51.9,28.9,11,33,17,13.5,9.1,4.6,35.9,56.2,,,21,45,118.7,56.1,69.1,11,22.6,22.2,42.3,94.3,12.6,16,16.8,36,44.3,13.4,25.3,8.7,22.1,49.5,41,64.5,66,33,33,14,25,53,13
2006-02-07 10:00:00,20,,26,61,45,39.3,54,,,36.5,49,58,25,,34.4,65,44,31,,61,304,40,,53,48,127,120.7,8.6,,,,28.7,18,,2,11.8,22,22.4,,24.6,40.2,54,75.8,,8.1,,27.9,52.8,26,33,29,46,61,415,145,114,21,14,33,,185,16.8,25.5,33.8,39.3,,37.6,51.8,23.6,,56.6,55.4,32.1,39.7,42.9,53.5,25.9,12,37,19,25.7,16.8,5.2,,65,,,18,51,109.7,46.7,25.8,9,21.1,13.2,26.3,56.4,11,15,16.2,39,31,33.7,26.8,8.9,30.4,55.5,,63.5,56,30,30,13,23,55,13
2006-02-07 11:00:00,20,,26,70,43,37.9,47,44,40,33.4,49,,23,,30.6,79,34,31,,86,361,38,,45,44.9,118,112.8,10.9,,,,23.4,19,,2,,18,19.2,,32.1,38.1,57.6,79,,11.9,,28.3,66.2,,,,,,330,66,35,17,14,39,,125,15.7,31.8,28.9,42.3,,39.4,57.5,25,,47.8,58.3,26.2,36.6,39.7,55.5,26.5,15,42,22,24.3,15.6,6.9,,62.8,,,15,44,91.7,42.2,19.8,8.5,20.1,13.1,24.8,38.9,10.5,16,18.3,39,38,37.2,29.3,13.4,37.8,59,38,63.5,54,27.5,27.5,13,24,61,14
2006-02-07 12:00:00,17,,24,62,35,34.9,45,,41,29.4,53,57,23,,28.7,68,30,31,,61,323,39,,38,44.5,98,94.4,7.3,,,,24,18,,2,,16,18.8,,,40.8,73,83.9,,16.7,,29.3,66,25,35,26,36,56,220,59,30,19,16,43,,64,17.2,33.9,34,46.6,,47.6,56.5,39.5,274.8,61.6,68.4,29,34.4,41.8,61.3,31.2,19,45,26,24.9,14.1,5.6,,54.7,,,14,48,78.9,46.8,18.7,11,17.8,13.1,26.1,38.2,11.4,19,21,42,28,33.3,32.2,18.2,42.4,64,29.5,57.5,56.5,25,26,25,31,83,14
2006-02-07 13:00:00,16,,25,62,38,36.2,41,35,39,28.7,49,53,20,,27.8,103,27,32,,53,244,49,,35,44.3,107,92.8,6.6,,,,23.4,18,,2,,14,19.5,,42,51.9,67.1,90.9,,19.2,,33.9,75.9,27,31,26,34,58,217,65,29,24,14,37,,87,19.6,38.1,53.3,44.1,,53.7,50.1,32.4,313.2,68.9,70.3,43.1,35.3,45.2,60.1,37.7,21,60,32,20.8,11.2,4.9,63.2,,,,17,49,63.2,45.1,16.1,11.7,17,13.2,33.5,28.1,11.7,25,22,43,26.2,35.1,47.4,18.1,37.6,60.5,35.5,62,60,21.5,25,,,79,14
2006-02-07 14:00:00,16,,25,,62,39.9,39,34,37,28.7,55,58,20,,25.6,50,27,32,,55,271,36,,36,42.5,123,111.7,5.4,,,,18.3,18,,2,,11,19.3,,37.7,66.1,65.9,95.1,,21.5,,35.4,78.7,26,29,24,31,65,289,83,29,22,12,47,,61,23.2,40.5,58,47.9,,43.5,54.9,36.9,281.9,74.5,73.6,45.8,41.6,50.9,62.5,44.9,24,79,36,19,10.7,4.5,67.2,,,,17,,75,41.4,16.3,16,17.8,13.1,49.6,29,12.7,27,23.4,46,25.8,37.9,54.2,18.9,35.3,57.5,23,73.5,59.5,20,24,42,31,83,13
2006-02-07 15:00:00,14,,26,50,39,36.8,39,34,39,29.9,56,62,21,,25.2,51,29,32,,54,220,30,,38,40.6,140,123.8,1.7,,,,14.5,16,,1,,9,19.8,,34.9,65.1,57.8,79.1,,24.1,,37,76.9,27,30,23,34,66,260,84,28,28,12,53,,37,26.3,42,57.3,55.4,,43.4,61.2,41.4,329,83.1,81.7,47.2,48.6,58.9,70.2,47.5,26,60,39,18.4,9.9,4.3,118.3,46.4,,,20,59,77.1,44,17.6,18.3,18.8,14,29.4,30.1,12.8,29,25.7,47,28.6,32.4,50.2,14.9,34.8,54,22,72.5,61.5,20,23.5,29,38,90,10
2006-02-07 16:00:00,16,,31,43,41,32.9,43,39,42,29.4,55,71,22,,26.2,50,30,31,,59,258,33,,43,39.5,155,148.5,3.1,,,,14.8,20,,1,,11,22.7,,34.9,50.9,51.3,77,,26.6,,39.3,79.8,31,31,23,39,69,231,77,31,23,12,55,,38,28.6,40.4,65.2,63.3,,48.2,53.2,44.4,392.1,96.1,95.3,44,52.6,65.6,81.6,43.8,36,58,41,18.6,9.3,3.7,128.6,42.5,,,21,64,88.6,33,18,23.1,24,17.8,33.4,29.2,12.7,35,28.1,46,42.3,29.5,43.8,13.9,36.4,54.5,17.5,67.5,62,21,20,23,41,118,9
2006-02-07 17:00:00,17,,31,43,36,33,50,41,46,29.7,55,78,20,,26,34,30,33,,54,250,36,,47,38.1,166,152.7,4.8,,,,17.1,17,,2,,12,21.7,,30.2,44.5,58.8,90.7,,30.9,,39.7,72.3,26,31,23,37,66,283,66,31,24,12,52,,38,29.3,37.9,72.9,56.1,,45.8,54.6,48.6,361.1,137.5,106.6,42.7,47.5,79.1,88.7,39.5,37,59,40,19.1,8.8,2.6,131,36.1,,,22,44,112.5,31.1,31.9,17,29.5,32.1,36.5,43.2,18.2,41,27.5,44,43.1,29.7,46.4,13.5,33.3,54,14,46,53,20.5,16.5,22,42,64,8
2006-02-07 18:00:00,19,,31,40,35,32.3,52,42,45,30.1,54,75,20,,26.2,34,29,33,,60,259,36,,49,40.8,120,102.4,2.4,,,,18.7,17,,1,,13,23.2,,29.3,46.8,54.7,90.5,,30.3,,41.1,70.4,34,26,21,38,56,325,63,33,23,12,55,,39,29,37,65.8,44.2,,41.5,59.1,55,301.5,156.6,95.3,38.8,46.4,92.4,86.5,34.6,33,58,42,16.6,9.4,1.5,109.1,31.9,,,20,55,119.2,31,42.3,21.6,34,36.4,40.8,61.2,20.3,46,28.8,42,28.7,24.9,47.7,12.8,32.7,51.5,8.5,38,47,20,16,20,48,55,6
2006-02-07 19:00:00,18,,30,39,33,28.9,52,42,,28.3,48,76,20,,24.5,33,29,33,,60,230,34,,48,41,127,117.8,5.3,,,,21.1,13,,1,,11,21.6,,26.8,41.8,48.9,73.8,,33.9,,41.9,74.5,27,22,19,35,54,276,65,33,22,13,46,,34,28.6,35.5,54,39.5,,42,57.2,68.7,209.5,107.4,87.5,32.4,38.9,97.4,83.9,34,34,57,43,18,8.7,1.3,129.7,35.2,,,19,50,92.8,40.2,28.4,19.4,32.2,26,35.5,48.9,15.3,52,30.4,37,30.4,21,43,15.9,27.8,49.5,8.5,41,43,18.5,14,19,35,47,6
2006-02-07 20:00:00,19,,27,37,31,24.1,52,42,37,25.5,46,69,19,,22.3,33,28,32,,54,235,32,,48,43,90,83.1,7.1,,,,23.3,4,,1,,11,22,,25.1,41.5,43.5,73.6,,28.9,,42,69.2,23,21,17,29,47,260,61,34,21,14,43,,31,,33,46.9,37.4,,36.1,50.8,60.1,197,95.2,73.7,30.2,37.3,56.5,79.5,32.1,,53,,22.8,7.1,1,97.6,37.6,,,17,44,64.6,27.9,16.8,15.3,24.4,15.7,36.1,30.3,11.9,56,30.9,,17.6,17.3,42.9,16.8,18.3,46,9,36.5,48,16.5,10.5,19,30,47,6
2006-02-07 21:00:00,18,,26,36,31,21.1,50,41,35,21.8,45,68,18,,18.8,30,27,31,,49,252,31,,45,42,85,76.8,5.8,,,,21.8,4,,1,,10,21.2,,24,39.6,34.5,56,,26.4,,41.3,60,18,15,14,27,27,276,60,31,19,14,41,,28,26.3,32.9,42.8,35.1,,32,50.1,57.8,208.1,87.1,71,28.6,41.5,50.8,72.5,30.3,32,56,46,21.7,5.4,0.4,90.6,34,,,15,41,44.8,32.2,14.1,13.3,18.4,11.9,29,24.9,9.6,58,30,33,13.4,19.4,34.1,11.5,30.2,43,9,31.5,46.5,15.5,4.5,17,21,60,6
2006-02-07 22:00:00,16,,26,39,28,19.3,53,40,33,18.5,44,58,18,,15.9,,28,30,,53,174,31,,45,45.2,72,65.4,5.5,,,,18,3,,1,,10,20.2,,20.4,36.7,30.2,59.9,,25.1,,38.5,52.5,18,13,14,24,21,255,62,31,24,14,38,,28,26.4,32.1,49.1,33.5,,21.6,48.5,50.5,212.8,76.6,67.5,30,36.6,47.9,71.8,27.6,33,48,48,15.9,4.1,0,83.7,34.7,,,13,44,30.8,22.2,12.4,13.6,17,11.7,18.9,16.8,9.9,59,27.7,33,14.3,15.9,28,5.3,19.1,45.5,8.5,23,37.5,13,4,16,21,64,7
2006-02-07 23:00:00,17,,25,35,26,18.7,49,40,33,16.4,39,51,18,,14.6,28,26,29,,43,197,30,,45,48.3,62,58.7,3.6,,,,14.4,3,,1,,10,20.7,,11,33.1,25.5,48,,23.7,,36.1,38.7,12,13,11,22,20,252,57,29,19,14,34,,24,24.7,29.2,41.5,33.6,,18.2,47.2,37.2,157.1,72,54.5,27.7,31.4,51.3,60.2,22.6,33,44,43,11.1,3.4,0,73.5,31,,,13,31,28.6,17,13.1,12.5,16.3,12.2,19.2,16.6,9.7,55,27.4,32,12.5,12.9,25.3,5.9,21.2,34.5,8.5,20.5,36,10.5,4.5,14,17,48,7
2006-02-08 00:00:00,16,,24,34,26,14.6,47,39,31,14,36,50,16,,13.4,28,25,29,,43,137,31,,44,49.3,41,38.2,2.8,,,,12.6,2,,1,,9,17.7,,11.4,25.8,19.3,23.1,,19.6,,30.4,25.3,29,21,11,16,17,91,43,32,18,14,30,,22,22.4,21.5,31.9,27.7,,13.1,43.9,50.6,131.6,59.5,42.4,25,30.9,49.1,56.2,15.4,39,39,31,8.9,3.8,0,68.6,37.1,,,12,30,26.7,17,12.7,12.1,15.1,13.5,17.5,15.4,9.4,53,27.4,30,7.8,9.9,21.1,5.9,16.9,24.5,8,21,22,9,3.5,14,12,51,9
2006-02-08 01:00:00,15,,25,37,25,15.4,51,37,25,14.1,,47,18,,11.8,25,26,27,,,114,33,,44,49.5,27,25.4,3.2,,,,14.3,2,,2,,18,16.7,,9.6,7.7,9.2,16.2,,11.4,,26.7,21.2,21,24,13,15,18,69,34,62,17,12,26,,20,15.5,13.2,25.2,24,,11.6,41.5,32.4,90.2,,35.8,15.2,18.8,35.1,47.7,13.4,39,40,30,9.1,3.6,0,70.2,34,,,11,25,24.1,18.2,12.8,11.8,14.8,13.1,18.7,13.7,9.2,52,27.7,26,16.1,8.6,20.3,5.2,7.4,20,6,22,30.5,9,2.5,11,6,37,
2006-02-08 02:00:00,15,,31,38,20,17.1,48,41,30,18.7,31,43,20,,15.7,23,27,27,41,35,,35,,43,51.6,26,22.7,3.4,,,,14,3,,2,,12,15.4,,21.7,5.8,5.5,15.1,,10.1,,19.5,18.1,17,19,13,14,20,37,34,65,17,11,27,,19,6.8,12.1,16.9,19.5,,9.6,38.2,22,74,32.7,26.3,7.8,17,33.5,25.2,12.9,25,35,28,8.3,3.3,0,85.5,29.2,,,11,25,20.5,15.4,13.4,11.7,15.3,12.1,16.4,13.8,10.4,49,28.7,23,15,7.4,18.5,5,5.1,20.5,4.5,20.5,22,8.5,2,11,6,26,6
2006-02-08 03:00:00,15,,30,35,20,26.6,42,41,35,22.1,31,42,19,,20.2,22,28,30,37,32,89,32,,44,50.9,20,18.3,3.5,,,,13.1,3,,1,,11,26.3,,10.9,9.6,20,15.9,,6.9,,20.2,18.4,23,13,12,12,23,31,32,55,16,10,29,,17,4.7,12.9,11.9,14.7,,10.1,30.1,13.6,61.8,25.9,17.9,6.3,11.6,27.3,14,12.5,23,30,28,7.5,3.2,0,86.8,24.6,,,10,24,22.3,17.6,16.7,11.5,14.9,13.8,14.9,13.2,10.3,47,27,20,16.1,8.9,19.2,4.6,7.5,19.5,4,19,19.5,8,2,11,5,18,6
2006-02-08 04:00:00,13,,28,33,24,25.1,39,39,35,24.6,31,36,18,,23.1,26,26,32,31,36,86,30,,41,46.6,25,22.5,2.7,,,,11,3,,1,,10,18,,10.1,17.6,10.2,19.9,,6.4,,18,23.7,22,13,16,18,22,35,35,25,16,10,30,,15,3.8,10.7,11.1,12.6,,8,19.7,6.9,40.5,22.9,10.5,6.1,8.8,23.1,15.2,9.8,25,34,28,6.5,2.7,0,105.7,22,,,11,22,21,21.3,17.5,10.8,14.7,14.7,13.1,17.2,9.2,38,27.6,15,12.1,8.7,17.5,4.1,6.4,22.5,8.5,19,21,8.5,2,11,4,15,7
2006-02-08 05:00:00,12,,24,33,37,31.1,37,36,33,29.3,34,39,17,,28.1,31,25,28,30,32,108,29,,40,49.3,47,38.7,2.5,,,,14.7,2,,1,,8,18.8,,11.7,11.8,5.8,23.5,,6.7,,16.9,18.7,28,12,17,22,25,50,35,30,17,9,34,,16,3.1,10,12.4,13.2,,11.6,14.9,4.5,54.9,24.4,13,5.8,10.4,20.4,32.3,10.5,27,,30,7.7,2.4,0,104.1,21.9,,,12,22,26.6,17.2,17.1,11.2,15.1,14.3,17.2,25,9.6,25,26.9,14,15.6,6.9,15.1,4.3,6.9,23,15,18,23.5,11,2,11,6,16,9
2006-02-08 06:00:00,12,,23,44,35,37.3,30,37,33,26.4,38,45,15,,27.9,33,26,26,34,41,177,27,,37,55.5,113,111.9,2.2,,,,15.2,4,,1,,8,23.5,,13.8,14.1,9.1,26.5,,7.2,,20.1,24.8,61,13,14,28,26,94,63,80,16,8,46,,17,3.2,9.9,17.5,15.3,,14.7,20.2,4.4,104.2,41.9,23.2,8.1,11.2,26.5,50.8,13.4,32,43,79,10.4,2.4,0,99.1,22.8,,,10,25,34.6,19.6,25.2,15.7,20.8,14.6,33.1,35.9,13.9,19,38.8,10,17.8,10.2,18.1,4.2,12,27,21.5,23.5,35.5,13.5,2,15,7,18,8
2006-02-08 07:00:00,12,,15,29,31,28.1,19,35,36,23.6,43,60,14,,21.2,37,20,26,40,41,202,22,,30,61.5,145,135.4,2.1,,,,9.3,20,,1,,9,32.7,,12,17.9,16.6,41.8,,7.6,,20.6,36,54,,11,28,31,206,77,88,22,10,87,,20,3.3,10.5,25.6,17,,23.8,31.5,9.9,218.2,80.5,38,14.1,20,33.9,72.8,14.6,46,43,108,18.6,5.6,0,125.3,29.1,,,14,29,75.9,47.1,26.9,28.7,23.9,14.6,81.3,47.4,14.4,16,50.5,16,20.8,14.4,22.1,4.5,21.1,30,27,28,42.5,16.5,6.5,17,9,19,10
2006-02-08 08:00:00,9,,6,31,50,36.5,18,29,33,25,48,60,14,,26.4,43,18,21,60,50,229,17,,26,69.8,140,132.8,2.3,,,,11.1,34,,2,,8,37.1,,12.5,25.8,43.4,70.3,,8.5,,27.5,55.5,68,34,17,25,42,,121,92,29,9,129,,26,3.5,12.8,46.8,23.4,,34.4,45.8,11.3,358.1,113,69.2,22.2,35.7,44.4,96.9,13.9,46,65,52,22.8,3.8,0,109.1,30.5,,,15,33,101.7,71.3,74.6,51.3,48.4,39.4,46.7,81.6,22.9,22,41.1,28,35.4,12.6,26.8,9.2,26.1,40,24.5,43.5,56.5,14,9.5,14,10,29,14
2006-02-08 09:00:00,9,,5,34,73,33.6,23,24,30,24.3,48,59,14,,24.2,53,30,13,47,53,254,22,,25,53.1,119,109.8,2.4,,,,16.4,17,,2,,10,43.9,,13.1,37.7,53.7,87.3,3.8,16.9,,31.9,70.4,101,41,25,38,38,,136,131,28,8,83,,29,4.6,19.1,44.7,35.3,,61.9,77,24.5,628.8,125.4,86.2,30,29.2,60.2,94.2,24.1,38,67,66,32.2,7.8,0.9,118.5,36.7,,,15,35,80.8,46.4,60.3,94.7,44.3,58.5,38.1,67.2,28.8,28,44.7,53,42.4,20.1,30,12.2,16.6,47,,56,60,14.5,14.5,14,15,59,22
2006-02-08 10:00:00,7,,7,,49,31.3,20,33,26,20.7,37,41,15,,20.9,35,40,8,48,73,429,21,,32,57.3,128,122.7,2.8,,,,17.7,16,,2,,12,47.8,,15,39.6,78.9,115,3.1,24,,32.7,68.9,,,,40,,436,131,76,35,8,57,,29,6.9,18.9,33,40.3,,60.2,76.3,26.3,531.7,80.2,75.7,24.1,29.6,45.5,68.6,21,50,52,59,22.6,4.4,,116.6,36.4,,,18,30,67.4,26.1,45.7,86.4,29.1,36.7,26.8,49.5,25.4,27,46.7,45,27.7,16.1,29.2,11.7,13.7,47.5,39.5,52.5,61.5,16,18,20,20,82,32
2006-02-08 11:00:00,7,,9,,37,30.4,14,31,28,17.6,58,41,13,,17.7,29,35,14,50,89,334,14,,28,59.5,141,138.9,2.6,,,,18.2,18,,2,,9,44.2,,19.3,53.4,85.5,124.9,3.8,25.3,,36.4,64.1,106,33,22,36,49,422,108,42,39,10,59,,21,11,18.6,24.4,45.2,,44.8,64.6,46,496.3,72.1,70.9,23.9,46.2,40.6,65.1,23.6,44,53,64,16,4,,104.6,31.5,,,,31,56.1,23.2,28.3,70.5,30.9,28.6,25,41.4,18.7,23,45.1,34,21.6,19.2,27.6,10.6,20.8,43,38.5,42.5,55.5,15.5,17,28,25,74,32
2006-02-08 12:00:00,4,,10,22,44,31.5,13,27,22,19,59,34,12,,19.3,23,19,16,32,88,268,13,,23,55.8,129,122.7,2.3,,,,19.2,11,,2,,10,42.5,,23.8,52.3,83.2,106.9,5,27.8,,38.5,81.9,94,30,15,32,47,359,93,38,38,10,53,,19,10.9,18.2,17.8,32.6,,45.5,48.8,45.4,504.2,71.7,60.3,33,37,36.2,61.9,,54,49,64,20,4.3,,89.9,34.4,,,,33,66.6,24.3,30.4,58.8,29.4,32.5,19,47.5,20.4,24,47.8,32,14.8,25.8,26.6,8.7,9.7,38.5,33.5,,65,13,14,25,43,151,40
2006-02-08 13:00:00,5,,8,21,31,31.2,13,31,22,21.2,31,31,11,,20.9,20,15,13,29,85,300,13,,22,49.4,121,114.5,2.1,,,,26,13,,2,,,44.7,,24.6,48.5,84.8,127.2,5.1,27.8,,35.6,,80,29,16,34,52,271,106,36,30,10,46,130,25,9.3,20.4,22.3,39.4,,61.2,50.8,22.1,424.7,49.6,56.5,42.7,58.7,44.7,57.4,20.1,36,48,63,19.2,4,0.8,94.6,35.5,,,,34,70,19.7,30.8,71.5,18.7,35,32.3,41.9,20.6,48,40.6,35,16.4,20,33.6,5.8,6,45,30.5,42.5,69,11.5,19,22,48,126,47
