Kod stacji,DsBogChop,DsCzar07,DsCzerStraza,DsGlogSikor,DsJasnaSport,DsJelw05,DsKromolin,DsRadomierz,DsSnie04,DsSobczyce,DsSoko08,DsSpal06,DsWitk09,DsWitka,DsWlen03,DsWyszkow,DsZgorzOrz,KpCiechTezni,KpToruDziewu,KpWloclWSHE,LbLubSliwins,LdGajewUjWod,LdLodzCzerni,LdLodzWIOSARubinst,LdLodzZachod,LdPabiKonsta,LdParzniUjWo,LdZgieMielcz,MpKrakAlKras,MpKrakBulwar,MpKrakowWIOSPrad6115,MzBelsIGFPAN,MzPlockPKN1,MzPlockPKN2,MzPlockPKN3,MzPlocKroJad,MzWarPorajow,MzWarPuszSol,MzWarszKrucza,Pm.a09a,PmGdaKacze02,PmGdaLeczk08,PmGdaOstrz05,PmGdaPoWie01,PmGdaWyzwo03,PmGdyPoreb04,PmSopBitPl06,PmTczeTarg07,SkSwietKrzyz,SlBytomByto_modrz,SlKatoKossut,SlSosnoSosn_narut,WpKoniWyszyn,ZpSzczecinLukasza,ZpWiduBulRyb
2003-04-27 02:00:00,18,6,,,17,12,,19,12,,5,,6,17,,18,17,14.6,7,40.8,,,,,,,,,99,18,40,11,12.5,8.5,13.3,,,5.2,8,17,10,13,8,11,22,14,12,11,13,24,31,,5,15,9
2003-04-27 03:00:00,18,,,,15,10,,18,10,,6,,6,16,,17,13,12.8,8,40.5,,,,,,,,,64,18,44,12,13,21.1,13.5,,,4.8,13,18,10,12,8,11,18,16,12,11,13,24,28,,4,10,11
2003-04-27 04:00:00,13,4,,,12,8,,18,10,,4,,4,15,,15,12,11.3,6,38.7,,,,,,,,,62,16,43,12,12.3,14.1,14,,,5.2,16,14,10,11,8,10,13,15,12,10,12,23,24,,5,9,11
2003-04-27 05:00:00,12,4,,,12,8,,17,8,,4,,4,14,,14,12,11.1,5,38.2,,,,,,,,,97,25,56,10,12.5,10.3,12.5,,,5,10,13,10,12,9,10,23,11,12,11,12,27,21,,7,10,6
2003-04-27 06:00:00,11,4,,,12,10,,17,9,,4,,3,14,,12,11,10.6,5,43.3,,,,,,,,,93,81,48,9,12,8.5,14,,,7.2,9,14,11,13,9,11,15,13,12,10,12.5,25,22,,8,11,7
2003-04-27 07:00:00,12,4,,,13,7,,17,10,,4,,4,14,,13,11,12.2,4,45.9,,,,,,,,,131,72,92,11,13.5,10.1,14.8,,,9.9,10,15,11,14,9,13,20,12,12,10,13.5,23,23,,9,12,
2003-04-27 08:00:00,14,3,,,14,6,,17,11,,7,,4,14,,14,11,14.1,4,51.3,,,,,,,,,195,46,28,12,13.5,11.1,17,,,14.7,12,16,12,15,9,14,27,19,13,11,14,23,27,,9,,
2003-04-27 09:00:00,14,3,,,14,6,,19,10,,22,,4,14,,14,14,13.5,2,67.8,,,,,,,,,88,34,22,15,18.6,11.6,20.8,,,23.5,19,19,12,18,11,18,33,16,14,12,14.5,26,27,,8,13,11
2003-04-27 10:00:00,14,3,,,14,6,,13,10,,6,,4,14,,14,11,10.6,1,54,,,,,,,,,113,26,26,11,16.3,12.1,20.1,,,20.3,25,21,13,21,11,23,33,18,16,14,15,28,23,,7,13,8
2003-04-27 11:00:00,12,2,,,14,4,,13,10,,4,,4,13,,14,11,7,4,48.1,,,,,,,,,107,32,32,11,13.8,9.3,15.3,,,20.6,33,19,13,21,17,23,32,11,13,15,14,36,29,,6,15,11
2003-04-27 12:00:00,11,2,,,14,4,,8,9,,4,,4,13,,12,11,7,8,40.7,,,,,,,,,97,34,27,14,12,9.6,11,,,13.4,34,16,17,16,11,21,10,7,10,12,12,37,28,,5,17,9
2003-04-27 13:00:00,13,3,,,13,4,,17,8,,4,,5,14,,12,14,6.5,9,40.4,,,,,,,,,121,35,27,10,11.5,8.3,10,,,8.2,18,14,17,16,9,19,9,5,9,11,12,28,22,,5,15,16
2003-04-27 14:00:00,13,2,,,11,4,,17,11,,9,,5,14,,12,11,7,9,42.8,,,,,,,,,124,34,27,8,11,7.8,10,,,7.2,15,13,13,11,7,15,9,5,8,10,11,27,25,,4,15,15
2003-04-27 15:00:00,11,3,,,12,6,,16,8,,2,,4,14,,16,11,6.3,9,39.3,,,,,,,,,168,33,25,6,11.5,8.3,10.5,,,5.2,15,15,16,13,8,17,8,6,9,8,13,26,23,,5,15,10
2003-04-27 16:00:00,11,2,,,12,6,,16,6,,2,,4,13,,12,11,6.1,11,43.6,,,,,,,,,173,38,29,8,14.3,9.1,10.8,,,3.4,13,15,21,13,8,18,8,5,9,9,13.5,23,19,,5,14,9
2003-04-27 17:00:00,10,2,,,12,7,,17,8,,2,,5,13,,12,10,6.5,19,54.4,,,,,,,,,175,30,51,8,12,7.5,11,,,5.7,14,14,24,12,8,14,9,6,9,10,13,21,25,,6,15,12
2003-04-27 18:00:00,11,2,,,12,4,,16,7,,4,,4,13,,12,11,9.1,17,63.1,,,,,,,,,281,49,21,7,11,8.3,17,,,9.9,20,12,31,14,9,22,31,12,17,10,12,21,24,,6,16,12
2003-04-27 19:00:00,10,2,,,12,4,,17,8,,4,,6,14,,9,11,13.1,18,76.5,,,,,,,,,244,71,28,9,14,9.1,18,,,9.9,21,12,36,16,10,25,28,13,13,10,12.5,19,28,,7,17,11
2003-04-27 20:00:00,12,2,,,11,5,,16,8,,4,,6,13,,8,12,14.8,18,63.9,,,,,,,,,274,67,46,8,15.5,7.5,16.3,,,13.5,36,23,33,22,14,33,16,17,18,16,11,22,30,,8,19,
2003-04-27 21:00:00,12,3,,,11,6,,16,6,,2,,6,14,,7,12,11.4,21,66.9,,,,,,,,,228,67,53,11,15.5,8.5,15.3,,,19.6,69,32,28,53,20,60,18,33,27,16,12,29,25,,11,19,6
2003-04-27 22:00:00,14,4,,,12,9,,17,7,,1,,4,14,,7,11,12.7,17,62.8,,,,,,,,,142,28,25,14,14.8,8.5,15.8,,,22.8,60,25,38,98,24,113,27,47,38,22,11,29,30,,10,20,7
2003-04-27 23:00:00,13,4,,,13,6,,17,12,,1,,2,15,,7,11,11.4,15,55.2,,,,,,,,,153,24,18,6,14.5,8,12,,,16.9,32,23,47,77,21,119,35,19,35,20,10.5,27,46,,9,17,6
2003-04-28 00:00:00,14,4,,,15,8,,18,12,,2,,4,17,,8,11,17.3,30,57.1,,,,,,,,,80,23,,6,14,8.5,12,,,9.3,14,20,42,49,17,61,23,13,35,18,11.5,31,45,,8,15,7
2003-04-28 01:00:00,14,3,,,15,8,,18,11,,2,,5,20,,8,12,17.6,13,62.7,,,,,,,,,57,,14,10,13.5,9.1,15,,,6.8,10,18,34,26,15,21,13,11,17,13,12.5,34,38,,17,14,6
2003-04-28 02:00:00,15,3,,,13,12,,18,7,,4,,6,26,,8,14,17.6,16,61.3,,,,,,,,,53,16,37,9,15.5,13.1,12.8,,,7.5,10,14,23,15,16,17,9,7,10,12,12.5,32,27,,15,12,10
2003-04-28 03:00:00,13,2,,,13,18,,18,9,,3,,6,19,,6,15,14.2,15,58,,,,,,,,,43,16,20,9,14,11.6,14,,,9.9,9,13,14,10,14,19,8,6,9,11,12,31,27,,8,12,11
2003-04-28 04:00:00,13,2,,,13,18,,18,6,,5,,6,19,,7,15,12,12,57.2,,,,,,,,,39,17,15,9,13.5,10.6,14.5,,,9.7,9,12,13,9,11,12,9,7,8,11,12.5,32,28,,5,13,7
2003-04-28 05:00:00,13,2,,,13,14,,19,6,,5,,8,27,,7,16,13.3,21,58.8,,,,,,,,,94,19,14,12,15.3,10.6,13.8,,,11.1,12,13,15,8,8,12,9,,9,9,12.5,24,27,,6,18,9
2003-04-28 06:00:00,16,4,,,13,14,,19,6,,6,,8,29,,8,15,14.2,23,74.1,,,,,,,,,220,37,46,10,16,10.1,16.3,,,12.7,19,17,15,13,7,25,11,8,10,14,15,30,36,,14,21,13
2003-04-28 07:00:00,15,6,,,15,15,,19,8,,7,,10,22,,8,17,14.6,22,84.7,,,,,,,,,376,78,155,9,17.6,10.1,20.8,,,13,26,25,20,,21,39,13,11,13,19,15.5,32,46,,17,,13
2003-04-28 08:00:00,21,5,,,15,16,,19,12,,10,,9,23,,7,17,13.2,16,80.4,,,,,,,,,303,61,42,11,17.6,9.6,17.3,,,17.7,34,22,19,24,17,32,17,10,14,20,17.5,36,46,,14,27,15
2003-04-28 09:00:00,24,5,,,17,17,,19,12,,10,,10,19,,8,16,11.7,11,70.7,,,,,,,,,262,43,28,11,16.8,9.1,16.6,,,16.5,38,20,20,26,13,36,18,9,13,18,17,40,,,11,23,8
2003-04-28 10:00:00,22,4,,,16,10,,20,10,,7,,9,24,,6,16,8.9,11,66.6,,,,,,,,,,38,25,12,16.3,9.1,16.1,,,13.1,31,18,21,26,14,25,15,9,13,15,13,52,,,8,20,10
2003-04-28 11:00:00,19,4,,,17,9,,23,10,,7,,7,27,,8,15,9.1,12,58.8,,,,,,,,,198,40,20,10,15.1,7.3,14.5,,,10.9,26,18,18,22,12,22,12,8,11,19,12.5,52,,,9,19,7
2003-04-28 12:00:00,22,4,,,14,17,,29,10,,6,,7,19,,7,16,8.7,11,53.7,,,,,,,,,161,32,17,9,14.1,8.1,11,,,9.2,21,18,18,21,12,26,11,8,11,17,12.5,46,,,6,19,
2003-04-28 13:00:00,17,2,,,13,12,,19,8,,6,,,17,,8,16,8.5,9,48.6,,,,,,,,,,32,17,10,13,9.1,12.5,,,6.5,19,18,21,18,12,21,10,13,11,24,11.5,34,,,6,20,15
2003-04-28 14:00:00,16,2,,,12,10,,21,8,,4,,8,17,,7,14,8.9,11,45.8,,,,,,,,,,30,15,8,13.3,8.6,11,,,5,17,17,22,18,10,25,10,10,12,26,12.5,37,,,4,17,14
2003-04-28 15:00:00,12,2,,,12,11,,26,,,4,,7,17,,8,15,8,12,46.7,,,,,,,,,161,33,16,7,12.8,8.1,10,,,5.1,19,16,23,18,12,25,9,7,10,14,14,28,,,4,24,9
2003-04-28 16:00:00,13,2,,,13,13,,18,8,,4,,6,15,,8,15,7.5,14,50,,,,,,,,,241,32,19,7,14.1,8.1,8.8,,,5.2,19,16,26,17,13,25,9,7,9,11,12.5,21,,,5,23,8
2003-04-28 17:00:00,13,2,,,13,12,,20,6,,4,,6,18,,7,15,8.9,11,54.7,,,,,,,,,220,32,16,8,13,8.6,8.8,,,4.2,18,18,35,18,14,26,,6,11,11,11.5,24,,,5,25,9
2003-04-28 18:00:00,13,2,,,13,12,,22,8,,4,,6,16,,8,15,8.4,15,52.8,,,,,,,,,222,32,20,7,15.8,8.3,9.5,,,6.5,22,19,32,21,16,32,8,7,11,14,11.5,20,,,5,24,
2003-04-28 19:00:00,16,2,,,14,16,,25,7,,0,,6,18,,8,14,9.7,21,51.7,,,,,,,,,224,46,20,10,12.3,8.8,10,,,8.2,23,17,31,21,15,30,29,9,11,15,11.5,20,,,6,36,8
2003-04-28 20:00:00,17,2,,,16,28,,35,7,,1,,9,17,,8,14,11.6,86,73.4,,,,,,,,,391,127,44,11,14,9.6,12,,,11.6,37,13,56,36,29,69,39,16,18,27,12,29,,,12,38,7
2003-04-28 21:00:00,17,2,,,15,38,,41,7,,1,,11,20,,8,17,21.4,81,140.6,,,,,,,,,488,99,124,15,17.5,9.6,22.5,,,38.8,72,22,119,96,,169,38,37,23,29,13,29,,,16,32,8
2003-04-28 22:00:00,15,2,,,15,52,,37,6,,2,,10,19,,6,17,29.9,51,115.6,,,,,,,,,534,206,347,21,37.8,12.6,34.8,,,36.6,71,30,,100,,,62,40,23,23,13,33,,,18,25,10
2003-04-28 23:00:00,14,1,,,14,32,,27,5,,2,,8,21,,7,17,30,30,84.4,,,,,,,,,294,216,382,21,37.8,14.1,34.3,,,71.2,84,40,,182,,178,71,38,32,28,14,45,,,22,23,9
2003-04-29 00:00:00,12,1,,,14,46,,22,6,,1,,8,16,,8,22,34.1,23,69,,,,,,,,,258,129,299,15,23,11.6,29.5,,,96.5,44,35,,134,,,118,28,54,39,13.5,49,,,23,19,8
2003-04-29 01:00:00,11,1,,,12,37,,19,5,,1,,7,14,,7,21,17.5,25,64,,,,,,,,,202,90,239,15,24,18.6,21.5,,,59.5,26,28,35,35,,46,83,39,38,28,18,34,,,13,15,8
2003-04-29 02:00:00,11,1,,,13,24,,18,8,,0,,7,14,,7,20,20.2,27,64.3,,,,,,,,,151,55,99,12,22.5,15.1,24.5,,,38.8,17,33,24,28,,37,68,37,49,27,14,33,,,16,15,9
2003-04-29 03:00:00,12,1,,,13,8,,18,6,,0,,5,14,,8,19,17.5,26,66.8,,,,,,,,,141,57,78,16,25.5,14.1,24.8,,,30.1,21,17,22,21,,31,62,18,25,27,13.5,35,,,13,16,9
2003-04-29 04:00:00,11,1,,,13,6,,18,6,,0,,8,15,,7,17,17.4,19,72.1,,,,,,,,,108,83,62,11,32.1,14.6,23.3,,,24.6,21,15,20,15,,24,40,12,11,22,13.5,35,,,13,20,9
2003-04-29 05:00:00,11,1,,,13,8,,17,7,,0,,8,17,,8,19,17.7,41,66.8,,,,,,,,,116,112,119,14,22.5,14.1,20.8,,,24.7,23,15,20,24,,,65,10,12,25,15,32,,,14,,9
2003-04-29 06:00:00,13,1,,,13,8,,19,6,,4,,9,16,,8,22,17.4,32,78.4,,,,,,,,,238,276,148,14,22.5,14.1,27,,,31.7,30,18,23,35,,35,57,13,16,27,14,39,,,14,37,10
2003-04-29 07:00:00,13,1,,,15,8,,21,8,,6,,10,16,,8,21,18.5,33,80.5,,,,,,,,,401,314,157,16,26.6,14.6,35.1,,,57.6,39,24,28,41,,55,55,17,28,31,14,43,,,14,53,11
2003-04-29 08:00:00,15,2,,,15,8,,27,8,,4,,10,21,,7,23,18.4,33,86.7,,,,,,,,,360,131,182,18,24.4,14.1,40.7,,,36.1,48,25,32,47,,65,63,20,35,36,14.5,77,,,14,72,11
2003-04-29 09:00:00,20,1,,,15,10,,24,8,,4,,8,36,,7,17,16.7,25,104.8,,,,,,,,,419,64,188,18,24.6,13.8,39.4,,,12.5,57,26,32,45,,56,67,19,33,37,13,45,,,12,52,
2003-04-29 10:00:00,18,2,,,15,24,,26,8,,4,,8,41,,7,16,16.1,19,93.4,,,,,,,,,384,53,50,17,23.1,11.1,28.6,,,,43,31,34,38,19,55,53,20,32,30,12,43,,,10,55,
2003-04-29 11:00:00,17,3,,,15,28,,20,9,,4,,8,20,,7,20,14.9,21,86.4,,,,,,,,,313,34,31,15,19.1,10.1,21.8,,,,31,27,34,37,16,45,60,20,31,23,12.5,37,,,11,39,24
2003-04-29 12:00:00,22,,,,18,15,,20,13,,4,,9,21,,8,18,11.9,19,80.7,,,,,,,,,286,33,16,13,14.5,9.1,14.8,,,,26,24,33,24,16,34,37,15,22,22,11.5,33,,,10,,21
2003-04-29 13:00:00,22,6,,,21,15,,25,14,,4,,9,30,,7,21,11.7,15,81,,,,,,,,,204,37,19,9,17.1,9.1,13.5,,,,21,19,39,25,16,31,,13,20,21,11,27,,,9,,22
2003-04-29 14:00:00,26,8,,,20,38,,24,16,,5,,7,29,,8,25,13.6,19,71.6,,,,,,,,,160,45,18,7,,8.6,11.8,,,,24,28,44,25,16,28,17,15,15,23,12,26,,,9,26,23
2003-04-29 15:00:00,24,8,,,20,26,,21,16,,5,,14,21,,7,20,11.7,19,59.3,,,,,,,,,198,37,24,10,,9.1,14,,,,23,27,51,33,23,41,16,15,18,23,13,23,,,11,24,10
2003-04-29 16:00:00,25,5,,,18,10,,21,14,,6,,16,16,,7,14,11.4,22,73.4,,,,,,,,,201,42,41,10,,9.1,13.3,,,,30,31,52,37,30,38,20,26,21,16,12.5,33,,,13,28,7
2003-04-29 17:00:00,17,4,,,14,8,,19,14,,4,,21,14,,7,13,10.7,17,76.7,,,,,,,,,295,45,34,8,,8.8,15.3,,,,33,30,44,38,30,46,19,17,21,15,13,28,,,13,23,6
2003-04-29 18:00:00,13,4,,,14,9,,17,12,,4,,12,15,,8,13,10.8,17,82.3,,,,,,,,,194,38,60,12,19.1,10.6,17.5,,,,25,27,43,37,30,38,,15,20,17,12.5,23,,,15,21,5
2003-04-29 19:00:00,15,5,,,15,8,,19,14,,4,,12,16,,8,13,9.4,18,71.1,,,,,,,,,267,64,68,12,20.3,9.6,15,,,,32,26,42,32,32,31,17,14,17,16,14,25,,,11,27,6
2003-04-29 20:00:00,17,6,,,19,8,,20,14,,6,,16,16,,8,14,9.6,15,68.2,,,,,,,,,426,108,68,15,15.5,8.8,14,,,,33,25,42,27,27,31,17,15,20,16,16,28,,,12,44,10
2003-04-29 21:00:00,21,5,,,20,14,,22,10,,4,,10,20,,8,13,12.6,18,74.3,,,,,,,,,383,220,196,15,19.3,10.1,17.8,,,,34,20,41,28,26,29,13,11,17,15,13.5,35,,,14,37,7
2003-04-29 22:00:00,28,4,,,16,16,,52,10,,4,,9,29,,7,16,6.6,24,69.3,,,,,,,,,284,128,136,18,20.8,11.6,23.3,,,,56,16,34,23,19,19,11,10,14,14,14,31,,,14,24,8
2003-04-29 23:00:00,24,4,,,14,20,,38,14,,4,,8,27,,7,19,10,21,93.2,,,,,,,,,288,98,,23,19,11.6,19.3,,,,59,16,29,19,17,19,8,8,12,14,14.5,36,,,13,29,8
2003-04-30 00:00:00,20,4,,,15,24,,31,10,,4,,8,24,,7,24,9.2,15,91,,,,,,,,,164,68,40,22,20,11.1,14,,,,39,14,23,14,16,15,8,7,10,13,14.5,56,,,11,51,14
2003-04-30 01:00:00,17,2,,,15,30,,36,7,,2,,8,22,,7,26,8.7,21,87,,,,,,,,,94,,55,17,19.5,11.1,13.5,,,,22,12,22,11,12,14,8,7,10,10,15,50,,,10,56,10
2003-04-30 02:00:00,16,2,,,15,28,,37,8,,4,,8,21,,8,22,17.8,28,82.6,,,,,,,,,102,59,103,17,15.5,10.1,14.5,,,,12,11,20,11,11,11,8,6,9,10,14.5,43,,,9,45,10
2003-04-30 03:00:00,15,2,,,16,16,,37,6,,,,9,19,,8,19,15.7,27,85.9,,,,,,,,,106,70,144,14,19,9.1,17.5,,,,11,11,17,10,10,12,8,5,9,10,13,40,,,11,38,8
2003-04-30 04:00:00,14,2,,,17,59,,30,6,,2,,8,21,,7,20,15.5,29,105.8,,,,,,,,,82,71,75,17,16.8,9.1,12.5,,,,12,11,19,9,9,9,7,5,9,9,14,40,,,14,39,8
2003-04-30 05:00:00,14,2,,,14,28,,39,6,,2,,8,18,,7,18,15.1,54,97.4,,,,,,,,,147,84,90,19,21,8.8,15,,,,16,12,13,12,9,17,8,5,10,10,13.5,36,,,13,95,10
2003-04-30 06:00:00,19,2,,,13,22,,72,7,,2,,10,29,,7,17,14.8,51,90.3,,,,,,,,,359,147,161,16,30.9,11.6,17,,,,33,17,22,17,9,37,12,11,13,,13,48,,,26,204,16
2003-04-30 07:00:00,32,2,,,14,20,,47,6,,3,,8,47,,7,18,17.3,33,150.8,,,,,,,,,390,242,192,15,39.8,13.1,32.9,,,,34,25,29,22,12,41,15,9,14,,12.5,51,,,32,107,
2003-04-30 08:00:00,40,2,,,17,18,,35,6,,3,,10,32,,8,25,16.9,19,126.3,,,,,,,,,556,150,167,12,16.3,16.1,38.9,,,,38,23,33,27,13,38,14,10,16,16,13,74,,,25,116,
2003-04-30 09:00:00,49,2,,,21,12,,26,8,,2,,10,21,,7,19,16.2,,90.1,,,,,,,,,,129,71,11,14.3,10.6,24.1,,,,40,22,26,21,11,29,12,10,12,12,13,63,,,20,72,
2003-04-30 10:00:00,30,3,,,16,10,,20,8,,2,,6,18,,7,19,18.3,17,58.5,,,,,,,,,322,21,66,11,14.1,9.6,14.3,,,,32,17,22,17,10,22,9,7,10,12,13.5,49,,,8,40,
2003-04-30 11:00:00,16,4,,,15,8,,18,6,,2,,7,17,,7,14,10.7,12,55.4,,,,,,,,,259,16,39,12,13,9.1,14.1,,,,23,17,25,14,8,19,12,9,9,14,13.5,54,,,5,,
2003-04-30 12:00:00,14,2,,,14,8,,17,8,,2,,6,15,,8,13,9.6,12,49.5,,,,,,,,,194,14,28,10,13.5,7.5,14.6,,,,17,24,15,14,7,20,14,14,10,12,11.5,43,,,2,22,
2003-04-30 13:00:00,14,3,,,14,8,,27,8,,2,,8,15,,8,12,9.4,16,50.4,,,,,,,,,215,11,25,7,13.8,9.1,14.3,,,,13,14,13,15,6,18,12,8,10,12,12,29,,,2,17,
2003-04-30 14:00:00,14,3,,,17,8,,18,11,,4,,8,15,,8,12,9.5,16,58.6,,,,,,,,,157,11,22,7,13.3,8.6,12,,,,,13,15,15,8,18,12,9,11,13,11.5,23,,,2,19,
2003-04-30 15:00:00,16,2,,,17,8,,20,10,,4,,8,16,,7,14,8.5,15,51.5,,,,,,,,,179,11,23,10,12.8,7.3,12,,,,15,12,16,19,9,20,13,22,11,12,11,19,,,2,24,
2003-04-30 16:00:00,17,4,,,16,11,,19,9,,3,,8,16,,7,16,7.8,17,58.5,,,,,,,,,220,13,29,9,14.3,6.5,12.5,,,,13,12,17,19,9,22,11,18,11,13,13,20,,,3,41,
2003-04-30 17:00:00,17,4,,,16,10,,19,10,,2,,8,15,,8,14,8.8,20,47,,,,,,,,,232,12,32,14,14.5,8.1,14.5,,,,22,14,17,30,9,25,22,14,16,15,13,19,,,5,40,
2003-04-30 18:00:00,16,4,,,17,25,,22,11,,3,,10,17,,7,16,8.9,17,46.6,,,,,,,,,280,24,30,14,18.1,8.6,18.5,,,,30,18,18,34,12,25,19,20,17,17,13.5,22,,,4,43,
2003-04-30 19:00:00,15,5,,,19,12,,24,10,,6,,9,19,,8,17,8.4,15,46.3,,,,,,,,,351,18,50,15,16,10.6,17,,,,42,19,22,39,15,38,28,20,24,20,13.5,27,,,9,34,
2003-04-30 20:00:00,14,5,,,16,12,,20,12,,5,,10,20,,7,20,8.2,17,54.6,,,,,,,,,332,21,61,18,18,12.1,18,,,,30,21,29,81,21,51,29,24,25,33,12.5,27,,,8,27,
2003-04-30 21:00:00,18,6,,,20,22,,23,10,,7,,10,19,,8,22,9.6,15,59.3,,,,,,,,,385,25,43,22,17.5,11.5,17.8,,,,29,18,23,70,23,57,18,21,29,30,12.5,24,,,6,39,
2003-04-30 22:00:00,19,6,,,17,15,,24,10,,4,,8,18,,8,19,9.9,19,70.7,,,,,,,,,373,23,64,18,18,11.8,21.5,,,,22,17,28,67,27,62,14,33,22,28,12.5,30,,,7,24,
2003-04-30 23:00:00,14,3,,,17,10,,21,8,,4,,7,26,,7,23,13,18,82.6,,,,,,,,,417,52,40,12,17.5,12.1,20.5,,,,17,17,19,42,29,46,11,23,36,19,12,31,,,15,19,
2003-05-01 00:00:00,13,2,,,17,16,,20,14,,5,,9,19,,7,17,16.7,14,81.2,,,,,,,,,87,142,104,9,17,11.6,18,,,,15,13,16,39,21,19,10,15,35,17,12.5,27,,,10,15,
2003-05-01 01:00:00,14,7,,,17,14,,18,14,,6,,9,17,,8,18,20.4,13,,,,,,,,,,116,33,75,9,16,10.3,17.3,,,,12,18,18,20,20,14,42,15,21,13,12.5,35,,,10,15,
2003-05-01 02:00:00,15,6,,,16,13,,15,16,,6,,9,15,,7,15,14.7,10,,,,,,,,,,41,28,13,9,18,9.5,16.5,,,,11,16,16,16,20,15,45,19,15,14,13.5,33,,,8,16,
2003-05-01 03:00:00,13,4,,,16,12,,16,14,,5,,,14,,8,13,13.5,10,,,,,,,,,,34,11,13,12,18,11.6,19,,,,14,14,17,14,18,12,25,16,13,15,14.5,32,,,6,13,
2003-05-01 04:00:00,11,4,,,14,10,,16,16,,4,,8,14,,7,12,12.9,8,,,,,,,,,,66,13,14,10,17.5,12.1,18,,,,10,13,17,12,19,10,11,9,11,12,15,31,,,6,11,
2003-05-01 05:00:00,9,2,,,15,6,,16,12,,4,,6,14,,7,12,11.5,9,,,,,,,,,,106,18,21,10,15,11.1,14.8,,,,10,11,15,11,16,10,6,,9,12,14.5,26,,,6,11,
2003-05-01 06:00:00,10,2,,,13,5,,15,14,,3,,8,14,,7,12,11.6,9,,,,,,,,,,46,20,16,9,21.1,9,14.5,,,,10,10,11,7,12,9,5,5,7,11,13,26,,,6,11,
2003-05-01 07:00:00,9,3,,,13,4,,15,13,,4,,8,13,,6,11,10.1,10,,,,,,,,,,61,22,21,12,17.8,10.1,13.8,,,,12,11,9,7,9,10,5,5,7,9,14,29,,,6,13,
2003-05-01 08:00:00,9,4,,,13,4,,14,,,4,,4,13,,7,10,8.5,8,,,,,,,,,,60,19,13,10,24.3,9.6,13,,,,12,11,9,8,8,10,5,6,8,7,15,32,,,5,13,
2003-05-01 09:00:00,8,4,,,13,4,,15,6,,2,,4,12,,7,10,8.4,8,,,,,,,,,,71,20,13,11,21.1,9.1,12,,,,14,12,10,9,8,11,5,6,8,7,15,30,,,3,14,
2003-05-01 10:00:00,9,3,,,14,4,,15,8,,1,,4,12,,8,10,6.9,7,,,,,,,,,,91,19,15,10,20.3,9.1,10.5,,,,11,11,8,9,7,11,5,5,7,7,12.5,36,,,3,,
2003-05-01 11:00:00,11,2,,,15,4,,16,8,,2,,6,13,,7,10,5.3,6,,,,,,,,,,68,18,13,10,16.1,8.6,9.5,,,,10,11,7,9,7,11,5,5,8,7,12,31,,,3,15,
2003-05-01 12:00:00,11,2,,,14,4,,16,6,,1,,5,14,,7,11,6.2,6,,,,,,,,,,72,17,13,5,15.6,6.5,9,,,,9,13,9,10,7,13,5,6,8,7,11.5,24,,,2,15,7
2003-05-01 13:00:00,11,2,,,14,4,,16,5,,1,,4,14,,7,10,5.5,7,,,,,,,,,,72,17,15,7,12,8.1,7.5,,,,10,12,9,10,8,12,6,6,8,7,11.5,22,,,2,14,8
2003-05-01 14:00:00,10,2,,,14,3,,16,5,,0,,4,13,,7,11,5.4,7,,,,,,,,,,61,18,19,7,17.3,7.3,8.5,,,,8,13,12,11,7,12,6,5,8,7,10.5,21,,,2,15,5
2003-05-01 15:00:00,10,1,,,14,4,,15,4,,0,,4,13,,7,11,5.5,7,,,,,,,,,,60,22,15,6,12.8,6.3,7.8,,,,8,12,7,8,7,10,5,5,7,6,11,20,,,2,15,9
2003-05-01 16:00:00,10,2,,,14,3,,15,5,,0,,4,13,,7,10,6.1,8,,,,,,,,,,78,16,12,6,18.8,7.1,6.8,,,,8,12,6,9,6,10,5,5,7,6,10.5,19,,,2,13,5
2003-05-01 17:00:00,10,1,,,14,4,,16,4,,0,,4,13,,7,11,6.4,7,,,,,,,,,,63,18,12,5,20.1,5.5,7.5,,,,8,12,7,11,7,12,6,5,8,7,10,19,,,2,14,6
2003-05-01 18:00:00,9,1,,,14,4,,16,4,,0,,4,13,,7,11,6.3,11,,,,,,,,,,73,21,14,3,22.1,6.3,7,,,,9,13,10,14,8,13,6,6,9,7,11.5,19,,,2,16,4
2003-05-01 19:00:00,11,1,,,14,4,,18,4,,0,,5,13,,7,11,6.6,14,,,,,,,,,,84,22,18,5,19.8,5.5,7.3,,,,9,14,12,12,8,14,6,6,9,7,12,20,,,2,18,9
2003-05-01 20:00:00,11,1,,,15,4,,20,6,,0,,7,18,,8,11,6.3,15,,,,,,,,,,198,36,23,5,11.5,6.8,8.5,,,,13,17,11,16,9,18,8,6,9,8,12,20,,,3,24,7
2003-05-01 21:00:00,14,2,,,14,9,,26,4,,0,,8,18,,7,13,8.2,20,,,,,,,,,,245,70,41,7,12,6.3,10,,,,24,18,11,14,9,18,8,6,10,9,12,25,,,6,33,6
2003-05-01 22:00:00,15,1,,,14,18,,33,4,,0,,8,19,,8,12,8.2,28,,,,,,,,,,277,145,,13,13,19.6,10.5,,,,51,17,14,14,20,24,9,8,11,13,12,29,,,4,17,9
2003-05-01 23:00:00,12,2,,,15,30,,27,6,,0,,8,18,,8,12,17.6,17,,,,,,,,,,181,108,181,19,14,11.6,10.5,,,,45,17,,14,17,19,12,7,10,11,12,40,,,11,14,10
