Kod stacji,DsBogChop,DsCzerStraza,DsDzialoszyn,DsDziePilsud,DsGlogSikor,DsJasnaSport,DsJgCiepA,DsKlodzSzkol,DsKromolin,DsLegAlRzecz,DsNRudaSrebA,DsOlawZolnAK,DsRadomierz,DsSnie04,DsSobczyce,DsTrzebMob,DsWalbrzWyso,DsWitka,DsWlen03,DsWrocBartni,DsWrocWybCon,DsWyszkow,DsZabkPowWar,DsZgorBohGet,DsZgorzOrz,KpBydPlPozna,KpBydWarszaw,KpDAFGolub,KpDAFRypinKOMES,KpToruKaszow,KpWloclOkrze,KpZielBoryTu,LbLublin_Krasn,LbPulawyLubelska,LdGajewUjWod,LdLodzCzerni,LdLodzWIOSARubinst,LdLodzZachod,LdPabiKonsta,LdParzniUjWo,LdRadomsSoko,LdZgieMielcz,LuGorzKosGdy,LuSlubWIOS_AUT,LuSmolBytnic,LuZielKrotka,MpKrakAlKras,MpKrakBulwar,MpKrakowWIOSPrad6115,MpNSaczWIOSPija6204,MpOlkuFrNull,MpSkawOsOgro,MpSzarowWIOS1908,MpSzymbaGorl,MpTarnowWIOSSoli6303,MpTrzebiWIOSPils0303,MpZakopaSien,MzBelsIGFPAN,MzGranicaKPN,MzLegZegrzyn,MzPiasPulask,MzPlocMiReja,MzRadTochter,MzTluszczJKiel,MzWarAlNiepo,MzWarszBernWoda,MzWarszKrucza,MzWarPorajow,MzWarPuszSol,MzWarWokalna,MzWarKondrat,MzZyraRoosev,OpKKozBSmial,OpOpoleMinor,OpZdziePiast,PdBialWaszyn,PdBialPulPie,PdBorsukowiz,PdLomSikorsk,PkJasloWIOSFlor,PkNiskoSzkla,PkPrzemWIOSPDom,PkRzeszWIOSSzop,PmSlupKniazi,PmGdaPoWie01,PmGdaKacze02,PmGdaWyzwo03,PmGdyPoreb04,PmGdaOstrz05,PmSopBitPl06,PmTczeTarg07,PmGdaLeczk08,PmStaGdaLubi,SkSwietKrzyz,SlBielKossak,SlBytomByto_modrz,SlChorzChor_bator,SlCiesMickie,SlCzestCzes_arkra,SlCzestoBacz,SlDabro1000L,SlGliwicMewy,SlKatoKossut,SlRybniBorki,SlTychyTolst,SlUstroCies_sanat,SlWodzGalczy,SlZabSkloCur,SlZlotPotLes,SlZywieSlowa,WmElbBazynsk,WmGoldJacwie,WmMragParkow,WmOlsPuszkin,WmOstrChrobr,WpKoniWyszyn,WpPilaKusoci,WpPoznPolank,WpPoznDabrow,WpWKP003,WpPiaskiKrzy,WpWKP009,WpWKP010,ZpGryfMarwiceDO,ZpWiduBulRyb,ZpKoszArKraj,ZpSzcStorkowoDO,ZpSzczAndr01,ZpSzczPils02,ZpSzczLacz04,ZpSzczecinDO
2009-03-31 14:00:00,12,2,6,14,5.7,4,9,,5,10,7,,5,1,11.1,12,14,,2,6,8,4,20,9,7,76,21.9,,,20.9,117,,7.5,26,19.4,16.7,21.5,65.1,17.1,8.3,11.2,9.4,,14,1,15,200,25,27,18,10,14,14,5,17,13,12,6,3.7,10.6,14.3,13.4,20.7,5.7,250,29,12.1,9.5,8.4,10.1,22.1,11.8,16,23,19,10.8,8.5,1.4,11.9,17.4,9,28.5,15,,30.3,7.8,11.3,6.4,11.8,5.6,25.2,14.3,,2,17,31,100,31,59,11,13,59,23,31,23,7.7,21,32,4,28,15.9,5.5,6.3,7.1,,6,12,12.4,28.2,3.7,,11,6,,8,65,2,3,39,8,63
2009-03-31 15:00:00,4,4,6,17,5.4,3,7,,4.3,12,11,,5,1,7.9,,17,,2,5,8,4,15,13,3,60.6,37,,,17.6,146.2,,10.7,26.7,13.3,16.6,18.1,50.3,31,7.4,8.1,10.5,25,13,1,17,252,14,32,13,11,14,13,4,18,12,12,5.7,3.4,15.6,15.8,15.9,31.1,5.4,231.8,25.2,15.1,10.5,24.5,12.5,17.7,10.7,19,23,34,13.4,9.3,1.1,2.2,17,14.1,47.7,15,,31.8,7.7,11.4,6.6,11.3,5.5,12,15.8,,2,17,33,75,21,,12,15,43,27,16,26,6.9,22,28,4,33,14.8,7.4,6.9,8.5,,7.6,14,12.4,20.4,4.1,11.5,6,5,,6,73,2,3,36,9,86
2009-03-31 16:00:00,4,3,5,16,3.8,3,7,,3.8,14,8,10,6,2,7.4,16,16,,4,5,8,4,14,11,6,80.5,27.2,,,14.9,142.6,,9.1,26.6,9.1,14.5,20,49.4,46.2,9.6,8.3,11.4,31,19,1,16,231,20,32,14,9,16,14,4,15,12,13,5.9,3.9,16.5,15.7,15.1,24.8,7.7,268.6,,15.5,11.2,17.7,12,21.9,12.7,20,23,28,11.6,9.4,1,4.4,16.2,4.7,33.7,,,43.6,9.7,10.1,6.9,10.9,5.3,9.6,16.9,,2,17,33,83,19,50,14,13,43,31,19,26,6.8,23,28,4,29,17.9,6.2,9.4,7.6,,6,13.7,12.6,21.9,4,9.8,10,6,,5,,3,6,42,9,83
2009-03-31 17:00:00,3,3,6,20,4.3,3,9,,3.4,18,8,12,6,3,6.3,19,18,,6,5,11,8,14,12,6,86.7,30.3,,,17.5,137.2,,13.2,22.4,12,16.2,30.1,51.7,34.9,9.2,8.6,18.5,23,18,1,14,277,22,27,13,14,21,14,3,13,12,11,6.5,4.5,22.9,20.1,18,23.9,17.3,246.9,58.4,14.8,13.3,19.5,19.5,32.9,18.3,22,22,21,10.7,9.6,0.9,5.1,22.5,3.5,37.4,14,,51,13.1,11.1,7.5,15.4,5.9,10.4,18.3,,2,18,27,105,14,125,14,12,40,28,,30,6.6,22,28,4,23,19,8.5,7,9.5,,7.8,12.6,18.4,21.9,3.7,9.5,13,6,,7,81,3,4,46,9,102
2009-03-31 18:00:00,4,5,7,26,7.8,5,11,,3.1,20,12,24,8,3,4.9,23,24,,5,6,,7,18,15,9,104.1,25.7,,,15,117.1,,25.4,36.4,12,17.1,28.6,59.4,26.5,15.5,15.1,23.5,30,16,1,24,329,24,38,17,18,26,20,5,20,16,12,6.7,5.1,47,32.8,37.4,80,60.1,339.3,145.9,17.3,21.8,22.7,45.8,67.7,54.2,23,27,18,15.1,19.5,0.8,14.9,58.6,16.3,103.7,17,,55.1,11.4,11.6,8.2,18.6,5.9,12.9,15.1,,3,23,24,187,,149,18,,48,34,29,43,6.8,24,30,4,40,17,8.9,11.4,10.3,,12.8,19.7,45.2,35.4,4.9,19.6,20,13,,7,85,2,7,38,9,137
2009-03-31 19:00:00,7,8,9,55,11.3,8,16,,8.8,42,34,41,10,2,7.6,81,28,,6,8,56,10,40,33,7,134.6,31.4,,,32.6,187.1,,91.9,112.6,31.6,39.4,71.3,111,53.2,15.5,50,84,54,45,2,74,413,39,109,37,45,54,20,5,76,25,12,9,7.1,74.7,83.3,34.1,143.9,27.4,412.8,278.3,26.4,26.7,46.3,97.8,121.4,108.3,59,63,31,33,26.1,0.6,27.1,92.6,76.8,182.4,33,,52.4,15.2,12.9,11.1,19.5,8.3,19,16,,3,38,38,239,19,85,56,33,90,57,37,103,7.2,34,42,4,43,13.9,13.2,11.6,15.9,,30.7,41.6,96.7,115.4,3.1,22.4,29,11,8,8,81,2,7,42,12,164
2009-03-31 20:00:00,8,7,11,69,24.8,9,35,,12.3,65,59,70,21,2,21.1,89,52,,5,12,124,12,63,30,9,226.8,65,,,40.8,275.2,,145.9,154,47.2,83.2,91.2,220.6,192.5,68.9,71.3,209.5,150,103,5,88,496,201,262,46,81,66,11,7,212,29,16,8,7.8,161.7,96.1,115.4,165.7,15.6,378.3,303.7,39.9,41.5,55.8,153.8,149.1,107.1,69,85,47,15.7,47.4,0.4,42.6,61.3,117.3,92.9,104,,90.8,18.1,19.5,16.2,39.5,13.1,43.9,29,,4,41,60,237,26,196,81,73,112,105,61,230,10.9,55,77,4,91,36.3,19.7,26.7,40.6,,94.6,89.9,124,271.5,3.4,18.4,17,19,10,8,113,3,34,80,17,125
2009-03-31 21:00:00,18,6,12,43,38.6,6,36,,10.3,112,57,223,25,1,22.3,76,40,,6,101,215,15,58,28,20,200.7,90.2,,,47.5,344,,157.4,129.9,54.8,106.3,171.9,431.1,265.9,96,60.5,244.7,197,131,1,71,502,289,347,60,68,59,16,7,220,18,34,6.6,10,53.3,139.3,79.6,152.2,13.1,437.4,468.2,51.2,53.9,104.7,243.2,193.9,56.1,53,76,54,16.5,32.3,0.6,65.1,44.7,76.2,55.1,125,,308.6,32,30.2,27.3,51.5,29.9,41,60.7,,6,31,78,187,22,349,67,127,201,131,109,274,8,56,109,4,149,58,6.2,25.8,52,,62.7,78.2,106,352.2,4.4,15.5,10,36,13,11,91,13,132,141,15,480
2009-03-31 22:00:00,17,6,10,41,11.6,9,35,,11.3,237,53,287,33,1,16,48,46,,11,83,283,11,74,24,20,143,80.9,,,37.3,410.9,,108.4,101.4,52.5,211.2,196.4,554.3,312.3,41.1,32.2,153.6,214,140,1,56,411,249,164,44,72,102,32,6,113,13,57,8.4,12.4,81.3,135,43.2,101.2,12,400.3,421.9,60.6,92.4,299.1,112,252.1,44.6,96,109,46,17.9,27.5,0.9,54.9,61.1,65.6,33.1,116,,296.8,41.8,46.9,29.6,40.2,79.4,37.8,69.1,,5,,75,148,19,372,85,120,288,87,72,174,7.4,51,114,,129,53.1,,41.3,54.4,,106.6,77.1,104.5,583.8,3.1,21.8,7,30,14,11,54,6,132,463,,527
2009-03-31 23:00:00,28,5,7,54,23.2,11,36,,9.9,125,40,146,41,0,27.7,30,47,,8,42,283,12,71,61,27,130.2,153.2,,,65.6,596.7,,69.4,49.9,57.4,172.6,290.4,473.4,157.5,23.1,27.5,88.7,136,149,0,26,325,193,105,44,57,69,33,5,102,11,61,16.7,12.6,51.6,146.8,27.9,,7.5,473.2,,67.2,115.6,273.3,71.1,272.7,35,92,88,38,13.9,27.5,1.3,34.6,36.8,69.6,24,134,,203.4,41.1,53.4,19.7,20,61,15.3,42.2,,3,28,101,224,15,603,48,82,272,115,75,168,,46,121,4,82,29.4,,20.4,61,,64,66,153.7,205,3.9,20.3,6,28,,11,34,2,94,547,12,504
2009-04-01 00:00:00,18,4,12,57,25.1,8,22,,9,107,24,61,15,0,16.6,25,43,,8,32,252,13,58,40,29,131.1,110.8,,,105.4,452.9,,53.3,44.9,50.9,129.4,452.6,386.2,68.1,63.3,37.2,78.8,85,115,1,17,215,153,78,50,42,50,56,4,130,11,53,8.1,20.4,46.1,156.5,22.3,,5.7,344.8,233.5,108.5,72.8,296,58,292.8,41.9,60,62,38,22.3,30,1.1,22.9,24.1,46.5,15.7,87,,108.3,32.7,39.6,7.3,18.2,40.9,11.8,27.6,,3,24,106,357,13,701,191,95,179,200,65,131,,44,144,3,63,12.3,,19.5,34.6,,47.5,91,151.3,319.5,5.1,26.6,7,20,,10,20,,68,595,26,
2009-04-01 01:00:00,14,1,11,46,25,10,18,,9.9,97,19,44,12,0,14.4,22,33,,9,36,171,14,47,53,17,94.5,94.8,,,80.8,413.4,,81.2,36.3,59,153.8,424.2,342.6,43.9,49.4,48.3,72.4,51,124,0,16,179,125,57,38,38,54,47,3,126,12,38,8.5,34.5,56.6,154.1,24.3,,7.2,241.7,267,109.6,44.2,253.1,40.9,296.7,40.3,56,,34,12.6,20,1.1,,20.6,76.4,13.7,42,,99.3,26,33.2,8.1,14.5,29.2,10.5,16.7,,2,20,113,247,13,535,265,60,177,148,54,103,6.4,51,98,4,48,13.4,,11.7,44,,45.4,91,151.3,273.4,5.1,26.6,9,15,,10,17,,37,515,23,
2009-04-01 02:00:00,10,3,14,36,46.9,9,16,,10.6,124,18,56,12,0,10.5,16,26,,9,30,234,16,32,37,25,142.2,74.4,,,64.2,381.8,,24.1,28.6,59.7,151.1,354.7,300.7,85.4,84.8,31.9,62.7,33,98,1,40,156,93,84,27,33,42,26,2,85,14,34,8.4,30,48.9,95.6,26.8,,15.8,135.6,194.9,71.7,32,161.8,38,254.9,42.1,54,57,28,7.4,14.3,1.4,7.1,18.7,51,11.9,33,,56.7,12.6,29.2,9,25.9,25.4,9,17,,2,18,86,166,13,424,244,44,124,104,36,98,6.3,49,97,4,59,10.6,,11.6,50.4,,45.1,83,141.6,243.4,4.6,21.3,12,11,17,8,14,0.5,22,353,12,345
2009-04-01 03:00:00,12,3,15,31,61,13,16,,11,,,46,8,0,7.8,16,23,,9,,204,13,20,34,8,94,67.3,,,114,342.7,,27.5,32,55.8,161.9,253.4,288.6,44.4,67.3,25.2,56.7,37,67,1,30,148,,,12,33,43,32,,46,12,32,7.6,24,39.1,73.1,37,,18.3,132.1,133.4,68.7,32,108.2,32.5,199.5,30.6,58,53,29,10.2,13.4,0.9,8,20.1,80.3,10.7,23,,35.8,10.9,22.2,6.7,33,19.1,8.4,10.9,,2,19,46,203,16,442,269,39,109,142,40,103,5.7,45,54,4,49,6.1,,21.5,39.3,,37.1,70,193.1,308.3,4.1,17.1,11,10,18,8,16,0.5,47,198,11,295
2009-04-01 04:00:00,9,4,10,35,47.8,11,16,,11.6,135,18,26,7,0,7.9,14,25,,8,28,,12,19,33,10,85.7,72.8,,,71.8,389.5,,44.1,33.2,64.7,58.4,147,285.6,53.6,60.2,41.5,62,44,55,1,14,,101,195,,,,49,3,,15,,11.7,22.7,63.5,203.1,54.1,,13.8,220.4,164.2,44.5,74.5,84.1,34.1,238,35.4,71,56,28,10,11.7,0.7,18.3,13.7,64.2,11.3,22,,35,10.9,25.5,7.7,18.2,6.9,8.4,8.6,,3,17,,201,29,448,210,58,163,150,42,,5.4,43,44,4,57,5.6,7.8,6,21,,40.4,81.8,201.4,259.8,3.6,23.7,19,15,17,6,,1,30,226,11,262
2009-04-01 05:00:00,10,4,85,77,31,6,28,,13.8,298,31,35,21,1,7.6,34,38,,7,42,74,9,41,111,7,118.7,73.9,,,112.3,632.5,,32.5,56.7,54.7,30.8,123.4,333.9,55.8,87.4,29.1,115,53,,2,81,369,134,309,7,85,112,71,3,100,18,33,12.6,20.2,101.8,190.6,45.1,,15.9,460.1,235,32.7,129.4,44.2,79.9,344.2,50.6,79,75,60,22.3,15.5,0.6,40.2,41,127.1,13.2,25,,16.4,10.6,18,7.8,7,6.4,8.2,9.9,,2,25,68,161,40,695,131,,164,,80,192,5.9,,,4,84,9,2.9,15.6,24.8,,44.7,109.7,169.9,247.2,2.7,26,25,30,17,6,16,0.5,23,133,15,195
2009-04-01 06:00:00,21,4,21,253,65.6,7,62,,16.4,283,72,67,61,0,18.3,138,91,,8,52,145,10,90,118,8,299.4,134.8,,,202.8,779.1,,50.4,108.1,34.8,44.8,137.1,545.8,117.6,42.9,50.5,162.6,83,124,1,245,741,242,614,7,57,194,132,6,163,35,44,13.1,18.7,112.8,97.8,53.5,,22.3,449.9,193.7,41.8,57.4,89.6,184.5,378.6,55.8,144,121,49,37.9,21.7,0.7,85.8,93.1,269.5,17.2,50,,36.5,12,22.3,8.2,9.2,7.3,28.3,12.4,,3,39,71,279,44,938,196,86,,119,59,207,6.4,73,83,4,127,18.6,5.9,22.4,33.3,,47.6,185.5,173.1,454.4,2.2,32.8,26,32,18,7,19,0.5,139,83,16,155
2009-04-01 07:00:00,39,4,24,266,178.9,15,112,,15.2,369,68,173,78,0,15.3,130,153,,12,37,145,10,124,140,12,470.4,203.8,,,168.1,778.4,,215.5,104.4,44,55.4,149.8,697.8,330.6,41.7,162.1,495.5,132,196,8,122,631,180,395,11,47,131,166,15,291,285,55,11.6,26.5,71.9,71.9,44.6,,25.8,395.9,213.7,75,47.4,108.6,124.8,204.2,32.4,225,133,53,46.6,36.8,1.5,64.7,40.7,154.2,46,70,,96.9,18.2,25.5,9.1,19,10.4,22.2,24.5,,5,39,117,321,37,955,,85,266,279,72,139,26.1,84,135,6,,35,7.2,49.4,76.1,,73.8,235.7,366.4,1016.8,10.7,58.5,26,33,16,7,28,4,140,99,17,144
2009-04-01 08:00:00,74,7,29,193,106.1,11,85,,11.7,370,76,124,19,0,17.2,53,459,,18,39,114,21,194,96,10,535.1,276.4,,,111.3,367.3,,49.9,74.9,26.2,125.2,153,225.8,194.9,54.8,119.5,176.7,142,136,8,33,425,138,115,14,34,121,57,19,302,32,80,11.7,25.4,24.8,21.8,36.8,,21.9,394,81,97.9,27.5,62.9,74.6,78.1,15.2,187,86,65,28.1,42.6,2.8,16.9,45.8,57.3,62,76,,90.4,25.5,27.2,9.4,24.3,13.5,19.3,30.8,,4,77,109,226,60,606,322,44,158,175,82,135,32.9,78,105,6,118,42.6,10.4,23.8,88.6,,82.2,326,377.2,294.7,9.3,49.6,17,19,21,11,70,8,110,189,21,355
2009-04-01 09:00:00,21,8,29,56,107.9,22,52,,15.2,162,34,47,16,1,21.4,24,161,,22,26,113,15,,71,11,298.6,256.7,,,61.1,209.8,,18.8,49.2,19.9,78.5,106.6,169.1,149.7,23.8,16.7,87.8,266,106,14,39,391,120,68,17,23,86,,15,256,22,58,8.1,11.7,17.7,11.2,28.3,,12.8,,36.3,94.6,23.7,28.9,25.5,53.8,11.2,66,60,65,27.4,26.9,2.7,19.7,84.4,74.8,80,105,,72.9,28,25.6,10.9,22.8,11.7,24.1,21.4,,4,44,83,198,112,232,54,22,138,133,62,75,26.9,60,66,6,72,47.8,9.1,14.2,110.7,,48.4,176.3,251.2,95.4,4,19.8,12,12,17,13,143,8,305,187,23,230
2009-04-01 10:00:00,35,6,20,34,114.7,16,36,,16.4,85,14,35,12,2,15.9,22,22,,13,24,46,14,31,36,18,189.4,97.6,,,34.2,200.9,,11.4,21.7,14.4,32.5,39.1,81.7,30.9,8.3,12.5,25.7,131,52,3,24,252,64,38,52,20,44,,12,73,14,74,7.4,7.8,15.7,9.1,14,,8.7,211.1,34.6,,13.4,17.2,15.7,24.6,11.7,62,34,60,16.9,13.5,1.7,9.1,81.2,23,39.3,39,,37.6,15.2,17.5,,16.4,9.7,27.8,14.4,,5,60,37,,67,63,14,15,77,40,40,57,25.7,46,43,5,111,34.2,9.8,14.2,34.9,,25.4,59.6,123.2,52.8,7.2,25.2,6,7,16,11,96,5,64,115,14,110
2009-04-01 11:00:00,26,6,15,25,45.2,11,15,,6.2,35,12,32,8,4,15.3,16,26,,8,13,20,13,13,,24,102.5,31.2,,,24.4,142.6,,10.8,16.1,14.9,22,35,53.6,27.6,15.8,15.2,11,58,20,4,17,243,25,31,44,20,16,22,4,34,10,57,8.4,5.3,13,5.7,11.9,,7.1,227.1,23.6,,9.4,14.1,12.6,16.2,13.2,36,27,39,11.5,23.4,0.9,3.9,12.3,11.5,30.5,24,,36.7,10.8,13.8,18.9,14.2,7,,14.2,,5,39,50,82,43,39,11,18,56,31,31,35,20.1,31,31,4,52,18.9,7.6,14.2,18,,15.9,11.4,100.8,19.4,4.5,10.8,12,17,12,16,103,1,50,81,11,41
2009-04-01 12:00:00,25,6,7,21,6.4,15,,,4,19,10,30,8,5,5.8,14,31,,6,8,11,43,3,19,21,101.7,,,,46.6,143.8,,11.6,12.5,12.2,13.1,35.4,60.8,22,15.7,12.7,16,,,,,186,23,23,19,15,14,13,4,27,11,32,7.3,5,12.5,5.1,14.4,,6.7,271.7,24.1,11,8.6,11.3,13.4,15.4,10.3,26,23,29,9.6,16,0.7,5,13.1,8.6,26.6,25,,37,12.3,13.4,16.8,14,10.7,17.3,17.3,,4,27,41,78,25,49,12,23,38,28,29,24,14.3,20,28,3,27,19.7,10.5,11.9,9.5,,11.2,8.7,34.4,13.9,4,10.3,11,18,8,16,111,0.5,33,54,8,45
2009-04-01 13:00:00,23,4,8,20,5.8,8,10,,3.8,24,12,20,8,5,4.2,20,22,,9,9,10,13,5,19,9,75.4,,,,35,138.9,,12.6,15.3,16.6,11.5,30.7,59.7,15.1,9.4,20.3,14.4,28,11,3,12,192,27,19,13,15,16,14,5,24,12,22,8.3,4.4,11,,15.5,,6.7,304,25.7,14.1,8.9,12.7,13.6,17.7,9.8,19,22,43,8.8,6,0.8,4.4,12.6,10.7,21,19,,44.5,22.9,17.9,17.5,16,10.8,30.9,17.8,,3,19,35,93,22,77,13,20,39,27,29,24,14.2,26,21,4,24,15.9,10.8,9.6,7.6,,10.8,8,17.3,16.9,4,13,10,10,5,12,95,1,17,65,14,42
2009-04-01 14:00:00,6,5,12,15,4.7,7,12,,3,26,9,18,10,4,3.9,18,,,10,8,13,14,10,18,11,86,,,,35.7,154.3,,14,15.3,9.4,11.7,27,42.8,12.5,7.7,19.2,10.8,,9,2,8,235,24,19,16,13,16,13,5,22,14,16,7.6,5.3,15.2,10.3,21.9,,7,250.2,25,16.1,9.8,24.5,16.1,18.5,13.6,19,20,39,8.7,12,0.7,3.5,16.1,9.8,23,14,,46,19.4,39.6,,18.2,12.3,24.6,44.4,,3,21,36,83,21,,17,20,34,26,27,26,13.2,23,17,4,26,11.5,12.5,7.8,7.8,,13,9,15.2,21,3.9,12.4,11,8,4,10,77,2,17,67,20,27
2009-04-01 15:00:00,8,7,10,19,7.5,6,14,,3,29,6,,11,5,3.8,16,26,,10,7,10,18,17,23,13,75,,,,44.9,175.8,,16.1,17.2,10,11.5,18.7,54,38,9.8,14.3,9.9,34,10,2,12,209,22,22,11,9,15,11,3,24,16,13,7.7,4.7,15.1,10.5,21.1,,7.8,271,,17.4,11.9,21.8,15.1,26.7,18.4,17,21,19,8.8,7.6,0.7,4.3,18.9,15.3,31.5,14,,57.4,15.9,36.2,15,21.5,22.1,20.8,35.8,,3,22,29,77,14,148,30,20,28,26,27,25,12.5,24,18,4,36,13.4,15,14.4,7.2,,34.3,12,15.2,16,3.7,13,8,12,4,8,79,3,17,68,25,36
2009-04-01 16:00:00,10,8,10,26,6.9,8,13,,3.8,24,10,,11,5,4.3,,20,,10,7,13,19,19,21,12,117.3,,,,51.6,118.1,,21.7,19.4,13,13.4,20.8,53.2,39.8,9.6,15,14.6,31,8,3,13,244,11,28,15,14,27,11,3,21,16,11,11,4.2,17.2,20.2,16.8,,9.9,266.7,,15.8,11.4,22,24,30.1,28.2,15,23,10,13.9,5.7,0.6,5.2,23.4,11.3,32.4,18,,47.3,24.6,34.5,19,24.9,18.7,30.2,25.5,,4,18,26,71,14,91,37,16,19,31,,25,11,28,14,5,50,13.7,16,17.8,8.6,,40.8,12.7,14.7,13.6,4.2,10.9,6,9,4,7,73,4,22,80,17,38
2009-04-01 17:00:00,9,8,13,25,6.3,9,13,,3.8,16,21,,13,7,4,27,22,,13,8,15,22,18,24,16,123.3,,,,49.2,57.5,3.6,23.7,13.8,10.8,13.2,22.1,55.4,57.4,23.5,17.5,11.6,29,8,2,10,252,17,29,25,16,34,11,4,19,9,13,12.7,4.3,17,31.1,26.6,,15.3,291.7,47.9,18.3,17.1,28.4,26.8,40.3,31.5,15,26,8,13,4.3,1.1,8.7,29.2,8.1,42.6,13,,50.8,12.7,25.2,17.1,29.2,16.9,39.1,36.1,,4,21,15,28,,113,26,10,16,25,67,26,12,37,16,8,47,13,10.6,17.7,8,,25.3,10.4,15.6,12.4,4.9,8.6,9,8,8,7,66,2,16,63,18,31
2009-04-01 18:00:00,10,12,14,23,6.2,11,18,,4.1,23,19,,16,9,4.5,26,29,,14,8,23,22,21,30,13,101,,,,43.4,96.8,4.5,31,14.7,23.8,19.1,32.3,64.7,58.3,21.1,29.7,16.1,28,10,3,18,386,23,38,38,36,38,13,5,38,15,33,13.3,5.3,23.5,36.5,30.6,,19.4,327,48.7,25.2,20.8,38.4,29.7,49,44.5,21,36,12,12.7,4.7,1.2,7.4,68.3,11.5,60.4,18,,44.7,9.4,23.6,15.1,31.1,12.6,36.5,26.6,,4,28,13,21,26,120,38,13,25,26,32,38,15.6,38,27,4,56,11,8.3,17.9,9.1,,14.8,11.6,14.7,15.4,5.4,7.3,14,11,8,8,53,3,19,56,13,51
2009-04-01 19:00:00,11,16,17,38,7.1,13,39,,5.6,38,25,,26,14,5.7,59,38,,14,21,58,23,46,52,18,71.3,,,,39.4,77.2,4.6,82.1,33.1,21.4,31.8,42.9,64.2,103.6,19.3,54.6,34.8,43,17,2,45,536,96,130,56,82,64,21,8,187,21,55,14.2,5.6,11.4,43,13.2,,14.2,265.1,49.6,26.2,18.3,30.7,41.3,37,63,39,37,18,14.5,6.1,1.2,5.7,49.5,126.4,144.9,55,,37.4,10.6,26.3,13.7,23.9,11.4,25.9,18.6,,5,45,34,45,30,137,45,27,44,40,50,76,14.7,76,21,6,90,17.5,12,25.6,8.7,,28.6,13.9,26.1,32,5.7,10,16,13,8,9,63,5,17,63,9,31
2009-04-01 20:00:00,12,16,14,95,10,13,63,,15.8,43,108,,38,12,6.7,108,60,,16,33,91,26,50,57,31,45.1,,,,33.3,46,5.3,108.6,50,26.9,26.5,48.7,66,182.3,18.1,55.9,85.2,31,33,2,67,691,371,361,83,118,171,20,13,334,25,65,13.7,5.5,11.6,13.2,13.7,,9.5,142.2,,28.4,11.2,21.1,28.1,27,37,64,47,28,13.8,7.3,1.2,7.4,45.8,111.1,100.6,91,,37.7,12.2,21,37.8,22.9,13.8,24.1,17.8,,6,84,44,76,41,174,38,42,60,64,54,124,10.6,81,37,6,116,16.3,25.2,16.2,7.5,,32.6,16.1,43.3,54.8,6.1,19.5,7,16,12,10,61,5,15,51,6,25
2009-04-01 21:00:00,13,18,14,83,25.9,13,65,,13.4,43,78,,30,10,10,95,59,,20,37,69,23,38,49,47,52.7,,,,32.6,52.1,6.4,103.9,36.4,17.6,30.1,62.6,103.6,277.7,21.7,43.7,105.9,25,32,2,42,442,324,143,80,123,151,18,12,378,22,70,15.4,5.5,8.8,9.5,12.4,,10.3,103.1,,31.5,11.1,17.7,26.6,21.6,14.5,66,46,18,12.9,10.4,1.2,10.8,39.6,64.2,46.2,93,,43.9,11.1,16,32.9,29.4,20,28.1,20.7,,9,,45,93,54,107,53,42,71,55,42,101,13.2,76,49,,130,16.9,14.1,26.4,6.8,,21.2,16.5,37.2,30,9.8,16.7,6,17,14,,40,9,10,35,4,18
2009-04-01 22:00:00,18,18,15,65,41.3,10,57,,12.2,25,63,,29,6,8.7,65,60,,13,35,,25,49,32,46,45.8,,,,21.1,65.2,7.3,112.6,26.6,16.2,24.3,56.7,84.7,256.8,29.2,36.9,100.6,22,18,2,24,257,246,104,111,90,124,31,10,230,16,68,19.8,5.4,8.1,6.6,9.8,,7,50.1,,16.1,11.2,15,16.1,12.5,14.8,58,32,12,14.1,8.2,1.2,4.6,47.9,91.8,33.5,120,,52.4,10.2,16.7,44.4,50.9,42.5,25,25.2,,12,41,49,157,37,99,35,29,129,60,44,113,11.4,62,37,10,94,16.5,9.3,15.2,8.9,,13.2,15.7,20.8,18.9,13.7,15.5,4,9,,13,38,7,17,35,5,14
2009-04-01 23:00:00,14,16,13,61,61.6,10,31,,14.9,19,64,,22,7,8.8,34,56,,11,18,,24,50,20,40,36.7,,,,21.1,112.2,8.1,33.4,22,12.4,14.4,24,28.4,101.7,35.5,21.5,11.3,18,17,2,11,246,184,107,79,42,97,66,9,220,11,55,21.5,4.5,8.2,7.1,7.1,,8.9,46.8,,16.3,7.7,12.3,14.4,8.3,15,51,24,14,10.5,4.7,1.4,3.3,25.2,69.1,19.3,68,,54,11.6,18.2,41.3,51.4,43.5,28.9,34.8,,12,31,44,71,25,84,28,22,100,47,55,97,11.3,48,34,9,53,22.4,28,5.9,8.6,,8.3,9.5,12.6,18.3,7.3,12.1,3,6,,11,40,3,25,33,6,17
