Kod stacji,DsBogChop,DsCzar07,DsCzerStraza,DsDzialoszyn,DsDziePilsud,DsGlogSikor,DsJasnaSport,DsJelw05,DsJgCiepA,DsKromolin,DsLegAlRzecz,DsNRudaSrebA,DsRadomierz,DsSnie04,DsSobczyce,DsWalbrzWyso,DsWitka,DsWlen03,DsWrocBartni,DsWrocWybCon,DsWrocAlWisn,DsWyszkow,DsZgorBohGet,DsZgorzOrz,KpBydgBlota,KpBydgCO,KpBydPlPozna,KpBydWarszaw,KpCiechTezni,KpKoniczynka,KpSepolno,KpSwiecPrzechowo,KpToruDziewu,KpToruKaszow,KpTorunLotnisko,KpWloclOkrze,KpZielBoryTu,LbLublin_Krasn,LbLubSliwins,LdGajewUjWod,LdLodzCzerni,LdLodzWIOSARubinst,LdLodzZachod,LdPabiKonsta,LdParzniUjWo,LdPiotrkWIOSABelzack,LdRadomsSoko,LdZgieMielcz,LuGorzKosGdy,LuSlubWIOS_AUT,LuSmolBytnic,LuWsKaziWiel,LuZielKrotka,MpKrakAlKras,MpKrakBulwar,MpKrakowWIOSPrad6115,MpNSaczWIOSPija6204,MpSkawOsOgro,MpSzymbaGorl,MpTarnowWIOSSoli6303,MpTrzebiWIOSPils0303,MpZakopaSien,MzBelsIGFPAN,MzGranicaKPN,MzLegZegrzyn,MzPiasPulask,MzPlocMiReja,MzRadTochter,MzTluszczJKiel,MzWarAlNiepo,MzWarszBernWoda,MzWarTolstoj,MzWarszKrucza,MzWarPorajow,MzWarPuszSol,MzWarszSGGW,MzWarWokalna,MzWarKondrat,MzZyraRoosev,OpKKozBSmial,OpOpoleMinor,OpZdziePiast,PdBialWaszyn,PdBialPulPie,PdBorsukowiz,PdLomSikorsk,PdSuwPulaski,PkJasloWIOSFlor,PkNiskoSzkla,PkPrzemWIOSPDom,PkRzeszWIOSSzop,PmSlupKniazi,PmGdaPoWie01,PmGdaKacze02,PmGdaWyzwo03,PmGdyPoreb04,PmGdaOstrz05,PmSopBitPl06,PmTczeTarg07,PmGdaLeczk08,Pm.a09a,SkSwietKrzyz,SlUstroCies_sanat,SlZlotPotLes,WmElbBazynsk,WmGoldJacwie,WmMragParkow,WmOlsPuszkin,WmOstrChrobr,WpPilaKusoci,WpPoznPolank,WpPoznDabrow,WpWKP003,WpPiaskiKrzy,ZpWiduBulRyb,ZpKoszArKraj,ZpSzczAndr01,ZpSzczPils02,ZpSzczLacz04
2007-02-19 14:00:00,21,14,8,19,20,11.5,11,13,26,7,41,46,,3,11.7,13,13,10,26,49,307,,25,18,,,146.1,,2,,,11.4,4,151,1,160.2,,52.1,17.7,17.9,36.9,52.9,94.3,37.3,18.4,22.5,47.1,35.6,10,9,7,30,54,223,67,40,14,36,9,99,57,16,14.2,,40.2,34.8,58.1,29,17.5,439.6,87.1,39.3,43.3,20,23.2,53.4,59.2,73.7,21.4,19,67,16,24.7,3.3,0,8.4,21.7,15.5,30.5,25.3,28,16,14.1,3.8,16.9,11,20.5,8.2,23.5,11.7,8,,49.5,17,7.3,,14.9,6.2,21.3,,54.4,50.7,9,15.7,20,61,41,94,12
2007-02-19 15:00:00,25,15,7,19,22,7.5,12,13,29,6.8,42,42,,4,12.3,33,15,10,24,54,296,,33,16,,,146.3,,2.3,,,9.5,4,163,1,144.8,10.8,54.3,21.4,15.6,36.1,45.3,84.1,40.6,16.9,22.9,44.5,38.2,18,14,5,33,44,220,89,46,41,44,9,138,53,12,13.6,,46.3,40,51.4,34.5,16,440.4,96.9,30.7,48.8,30.7,22.4,40.6,45.6,91.5,30.5,22,55,15,27.1,3.4,1.1,8.6,30.1,14.3,38.4,26.7,35,13,15.9,3.4,8.5,16.9,23.1,9.1,23.3,17.5,9.2,,57.7,16,11.7,,27,9.3,21.6,,54.2,71.5,9.6,16.9,9,56,33,81,14
2007-02-19 16:00:00,24,12,5,14,22,7.8,16,10,27,7.2,45,42,,6,12.3,11,15,10,19,57,283,,27,14,,,175.6,,1.6,,,11.3,7,139,2,92.7,11.9,68,26,15.8,39.8,46,96.3,36,16.9,25.3,51.5,37.6,38,42,7,42,39,254,112,55,31,53,11,134,55,17,13.8,,49.8,43.4,50.5,35.9,24.6,473.8,133.2,34.9,60.6,47.3,29.8,37.5,66.5,86.2,37.3,26,61,13,36.5,2.1,1.3,10.2,26.5,24.7,,25.4,46,31,19.5,4.9,11.5,23.2,27.2,9,23.9,14.2,10,,48,18,12.5,,30.5,11.1,26.8,,80.6,85.5,10.7,15.9,,111,30,75,12
2007-02-19 17:00:00,24,13,5,10,32,21,12,13,38,8.5,57,53,,4,12.9,10,15,8,18,74,241,,26,14,,,149.9,,2.9,,,16.4,5,151,2,92,12.3,62.2,29.8,17.9,36.7,47.4,97,33.9,19.4,25.1,53.5,48.4,45,40,6,26,40,277,128,63,40,62,15,49,71,19,11.8,,33.4,52.1,50.9,36.9,24.7,419,132.1,34.3,47.4,33,31,45,93.7,68.1,43.1,27,73,17,23.9,1.1,1.5,13.2,36.1,22,45.6,,43,34,16.7,7.6,15.8,35.2,38.8,16.3,33.8,17.8,15,,43.3,18,25.7,,35.7,10.6,23.8,,89.5,87.5,15.4,17.6,12,104,47,182,9
2007-02-19 18:00:00,29,12,8,11,33,28.1,10,24,27,7.7,61,53,,4,13.2,10,17,9,32,100,321,,44,15,,,95,,1.8,,,20.1,4,153,2,96.8,10.8,57.6,30.2,20.7,40.4,55.5,97.2,39.6,20.5,35.2,56.8,62.4,58,37,6,20,41,449,132,62,31,64,22,41,88,23,8.8,,37.8,52,61.6,41.2,73.6,205.2,98.2,25.4,35.8,22.2,27.4,52.4,49.7,80.9,32.2,39,77,28,16.7,2.1,1.3,15,34.6,25.4,33.7,25.5,46,37,27,7.5,13.7,39.1,61.3,31.9,31.5,19.9,29.1,,56.5,15,31.9,26.2,31.1,10.2,24.8,,111.7,97.2,12.6,18,12,98,96,147,22
2007-02-19 19:00:00,32,11,7,13,79,60.7,11,64,62,7,142,37,,5,25.4,16,13,8,92,92,358,,42,17,,,120.8,,2.3,,,38.5,2,148,2,160.6,10.1,63.5,22.2,20.3,48.8,54.7,88.1,42.8,20.4,34,48.8,59.7,89,91,6,20,62,378,111,54,45,63,24,35,116,30,10.7,,42.5,39.4,69.4,37.6,50.6,216.4,74.9,29,40.3,20.1,31.2,35.6,53.2,77,42.1,,67,,19.3,3.2,1,12.4,30.9,37,32,34.9,45,28,34.4,10.7,27.8,38.8,74.3,37.5,40.8,39.8,43.4,,62.8,16,28,20,16.3,14.6,27.8,,82.6,111.1,10.1,45.9,18,148,101,144,46
2007-02-19 20:00:00,16,12,4,13,106,45.2,11,47,48,7.8,108,45,,7,31.8,58,14,9,,147,375,,41,17,,,92.7,,2.4,,,52.8,2,133,2,111,10.9,62.9,23.3,31,56.3,53.5,96.9,44,20.5,30.7,40.2,59.9,79,73,6,16,79,343,109,76,64,59,18,38,135,26,14.8,,74.8,57.8,38.2,42.5,51.7,209.3,80.5,43,36.5,35.2,34.2,29.8,62.8,116.6,45.9,35,67,22,16.6,4.3,0.8,14.8,28,38.8,41,44.2,29,24,43.7,7.6,16.6,,81.3,42.2,44.1,36.4,45.6,,51,16,35.7,16.1,21,4.3,34.2,,114.9,116.7,9,41,32,82,76,167,88
2007-02-19 21:00:00,24,12,5,15,99,42.3,26,34,49,6.5,63,48,,6,48.7,47,20,11,,115,259,,38,17,,,94.7,,2.7,,,25.7,2,123,2,236.7,9.6,60,23.5,23.6,42.2,39.2,62,39.4,20.4,40.5,42.1,66.6,58,45,6,12,69,274,84,62,48,52,15,161,163,26,18.2,,114.7,121.3,73.6,40.6,42.7,117.2,88.3,55.3,32.7,30.5,34.6,29.5,56.9,160.7,56.3,29,61,28,20.4,5.4,1.5,7,21,30.2,31.6,40.2,28,18,109,9.3,39.2,49.3,113.7,50.5,122.5,46.7,76.1,,53.1,21,22.2,11.2,12.3,7.4,38.3,,91.8,86.2,9.6,43.6,23,50,51,95,113
2007-02-19 22:00:00,27,12,7,22,62,36.6,33,26,40,,61,50,,4,34,40,16,11,,122,184,,53,21,,,79.4,,1.3,,,21.1,2,87,2,94.7,10.4,53.9,15.2,39.9,37.3,49.4,75.5,33.2,17.9,43.6,36.8,58.1,38,,5,15,50,206,88,56,49,57,16,37,132,24,18,,102.9,78,70.3,35,32.9,278.6,117.3,82.5,27,55.2,35.9,32.7,22.8,141,76,27,63,21,21.4,11.6,1.1,6.7,16.4,,33.4,35.9,23,17,98.5,74.8,64.8,120.8,48.3,85.7,81.3,78.4,91,,46.6,20,27,10.1,7.2,5.1,47.1,,57,87.4,9,28,17,48,35,104,69
2007-02-19 23:00:00,21,12,3,22,54,18.9,20,24,41,6.5,59,45,,4,29.6,26,18,10,96,85,176,,38,32,,,69.8,,2.3,,,17.6,2,70,3,162.5,9.3,54.2,11.9,48.7,69.2,69.2,81.6,38.6,15.7,40.6,33,48.4,,47,9,10,40,190,112,108,57,49,16,42,140,21,18.8,,126.7,79,62.4,26.8,25.5,306.2,109.6,87.8,29.6,95,65.7,19.9,41.3,120.2,47.6,34,60,24,27.7,9.1,1,4.3,13.6,24.4,27.8,26,21,12,77.9,57.2,45.8,73.2,29.1,50.6,35,44,73.4,,39.5,25,29.3,8.3,10.8,5.7,44.4,,52.3,57.7,9.7,19.7,12,31,28,71,37
2007-02-20 00:00:00,26,11,3,22,33,11.6,25,53,34,5.5,65,50,,4,27.9,21,22,15,77,54,105,,27,21,,,48.4,,2.5,,,13.8,2,,2,94.5,10.5,42.5,12.1,50.6,57.8,61.5,70.7,31.4,16.4,36.6,27.7,45.7,54,70,6,9,29,143,114,136,83,43,20,97,127,26,18.3,,99.3,101.6,35.3,25.8,21.1,192.9,163.7,66.3,41.3,57.7,94,34.1,49.7,130.7,36.2,36,61,24,27.5,12.5,0.9,7,7.3,24.3,31.1,25.5,20,8,28.9,50.6,36.5,41.2,20.6,28.7,26.8,26.6,25.8,,35.4,24,16.6,5.3,7.1,11.8,15.7,,31.8,46.7,10.2,26.8,8,24,31,59,28
2007-02-20 01:00:00,19,10,5,19,27,11,18,32,39,6.7,50,47,,3,26.6,16,20,18,52,37,72,,24,23,,,44.8,,1.7,,,10,56,42,2,51.3,11.2,43.8,27.9,50.3,29.1,34.8,39.6,26,17.5,27.2,23.8,29.8,,,,,,103,83,158,57,39,17,50,113,33,15.7,,79.1,97.1,23,22.5,15.1,204.8,86.9,36.7,56.3,37.8,62.2,37.9,41.2,106.6,29,32,57,22,12,5.2,0.7,10.2,9.1,21.8,30.9,23.4,15,8,15.9,21.5,28,16.1,11.1,16,17.1,13.4,16.3,,32.5,20,11.3,2.5,7.7,15.1,14.2,,25.5,38.2,10.1,34.6,8,9,58,68,15
2007-02-20 02:00:00,15,12,8,14,24,14.1,14,39,26,6.8,35,31,,6,23.5,16,17,14,,33,66,,28,27,,,30.3,,1.7,,,7.2,42,38,2,28,12.7,41.6,21.1,26.9,23.5,42.6,31,27.6,14.7,16.4,26.1,22.1,19,50,6,9,21,83,65,100,52,46,14,55,115,27,15.9,,53.5,56.8,19.6,21.6,16.9,137.4,78.8,43.5,51.3,39.5,61,38.1,41.3,65.6,19,23,39,17,5.2,3.2,0.2,9.3,6.1,26.3,26.5,18.8,14,8,10.8,16,19.5,9.5,9.1,8.1,16.5,9.1,10.1,,31.8,19,12.5,3.1,8.8,14.5,9.5,,23.7,32.4,9.7,29.8,7,7,109,72,15
2007-02-20 03:00:00,11,17,9,12,20,12.8,11,20,27,8,28,31,,9,21.1,17,16,12,,35,58,,21,23,,,35.7,,1.3,,,9.3,29,42,2,60.1,13.5,35.1,13.5,22.6,27.4,34.1,33.5,22.4,14.1,14,31.5,18.5,23,39,6,10,19,77,64,102,44,41,15,54,107,26,15.1,,55.7,54.4,16,15,15.8,124.7,68.3,29.6,38.1,26.1,53.1,29.7,37.9,34.4,17.5,14,49,17,2.3,1.1,0,14.9,17.3,24.6,24.6,18,17,6,9,14.2,8.5,8.1,9.2,9.3,17.8,8.6,9.8,,31.1,17,6.7,2.1,19.4,12.5,4.8,,19.4,36.9,10.3,19.7,7,,55,47,14
2007-02-20 04:00:00,13,15,6,11,15,15.2,14,15,23,8.1,31,28,,6,22,17,15,11,,33,73,,20,18,,,33.5,,3.9,,,7.7,23,46,2,76.3,15.1,26.7,13.1,20.8,24.2,34.6,37.8,17.3,13.1,19.4,33.2,20.9,74,39,5,11,20,77,64,98,48,41,16,55,95,24,15.4,,42.8,49.7,18.9,13.7,14.6,123.9,67.2,31.8,30.8,21.6,46.3,27.4,37.7,29.4,16.5,15,37,19,3,0,1.1,16.5,11.9,25.8,27.6,17,14,7,9.4,12.8,8.5,8.7,9.9,10.8,11.7,10.1,9,,28.8,14,4.1,3.4,10.7,11.3,3.9,,19.8,40.9,10.5,17.4,8,8,15,21,11
2007-02-20 05:00:00,14,14,6,13,19,21.1,14,16,19,6,54,35,,6,20.8,18,16,10,,35,74,,26,24,,,44.4,,3.5,,,10.5,20,51,2,102.7,13.6,20.8,24.3,20.4,23.6,31.9,39.9,23.4,12.8,18.5,34.9,25.9,40,70,4,13,23,115,58,76,52,46,15,58,82,14,15.6,,46.1,42.7,37.7,20.3,14.5,142.6,59.5,35.1,39.7,28.1,52.4,25.4,33.8,42.1,19,10,,22,13.7,1.3,0,12.4,10.2,25.6,24.8,17.2,14,6,14.4,18.2,10.4,9.8,11.3,14.6,13.3,13.8,10.9,,26.2,12,5.7,2.6,13,18.5,6.7,,22.9,39.3,12.7,17,7,6,1,32,11
2007-02-20 06:00:00,20,14,8,16,33,39.5,15,14,25,9.8,31,28,,4,25,14,17,8,,45,146,,22,22,,,65.7,,1.7,,,12.6,31,70,2,130.8,11.7,21.2,25.2,22.8,23.6,43,61.4,20.1,13.2,19.7,35.9,28.4,34,43,3,37,31,235,70,62,50,108,19,70,80,16,19.7,,62.3,44.6,63.6,32.1,14.7,303.6,96.2,42.8,56.3,34.9,46.1,24.9,35.8,69.8,18.9,17,24,18,13.9,3.1,0.8,16.5,10.9,33.3,24.3,21.1,19,10,29.6,22.6,15.7,9.1,15.2,12.9,18.6,19.9,18.1,,25.7,12,19.3,5,15.4,16.3,9.7,,26.2,47.5,12.6,15.8,7,13,101,27,15
2007-02-20 07:00:00,26,12,9,21,43,22.2,20,19,40,11,67,51,,5,27.2,16,32,8,,73,234,,33,31,,,115.1,,1.6,,,11.7,43,83,3,191.9,9.8,26.5,22.8,19.9,29.4,50.7,80.3,25.9,11.7,34.7,52.9,31.8,109,32,3,31,45,319,112,135,52,91,16,131,75,30,19.3,,65.3,55.3,77.1,45.1,21.7,526,165.8,37.5,106,35.6,41.2,32.3,55.6,115.3,18.7,47,27,19,25.4,8,0,19.3,21.3,64.4,34.9,19.8,36,18,70.7,44.6,26.2,14.4,20.9,18.8,29.8,35.9,30.3,,25.6,20,30.2,8.3,21.7,24,31.2,,35.1,80.2,12.9,16.3,14,24,155,29,17
2007-02-20 08:00:00,30,11,9,29,77,40.3,25,30,72,9.5,50,77,,4,30.3,17,36,9,35,92,259,,44,35,,,140.8,,2.4,,,15.3,45,80,2,201.3,11.1,46.5,22.7,16.8,33.4,65.8,92.7,31.5,19.6,54.8,56.7,44.1,157,65,3,27,78,286,122,141,101,221,25,181,85,49,14.7,,57,85,92.6,43.3,32.4,568.8,134,40.2,107.7,38.7,67.3,43.4,51.4,100.2,17.1,33,36,32,47,8.6,0,25.3,43.3,45.8,50.6,36.5,53,39,97.2,82.5,35.9,13.5,25.4,28.3,22,32.2,36.5,,23.8,38,45.5,12.2,26.7,39.6,30.4,,49,164.9,13.3,26.1,34,47,114,54,23
2007-02-20 09:00:00,34,13,,29,34,97.5,27,43,,18,,,,7,28.8,,39,10,,,,,,38,,,153.8,,1.7,,,11.9,47,86,2,169.3,15.5,47.2,24.8,16.9,36.5,86.4,103.6,32.4,13.8,66.1,30.4,51.9,185,104,3,81,98,334,128,174,102,233,32,162,80,39,12.9,,53.3,68.5,81.6,45.7,25.5,554.8,112.5,64.3,95.1,45.3,65.3,43.4,51,131.6,18.9,37,54,38,27,9.1,0,29.7,37.4,56.7,49.6,41.4,53,45,69.5,98.4,33.3,22.1,22.7,27.2,17.1,36.3,45.6,,23.2,44,48.5,10.7,25.6,27.3,30.1,,80.7,174.3,14.8,21.1,24,73,331,111,38
2007-02-20 10:00:00,37,13,13,32,36,68.9,30,40,43,11.2,106,49,,7,31.9,31,33,12,41,158,310,,60,40,,,149.3,,2,,,9.8,33,95,2,141.3,12.2,45.4,23.6,16.5,34.6,63.5,82.9,26.1,20,47.8,29.9,44.1,167,108,7,41,74,255,164,99,105,211,19,114,67,32,10.8,,57.3,55.2,45.9,35.4,49.6,473.6,116.4,49.1,86.2,36.6,45.4,48,47.7,96.9,15.2,30,45,35,19.7,5.9,0,21.4,33.3,59.6,36.9,36.8,37,62,62.9,30.8,22.6,17.4,11,26.9,21.4,34.5,28.3,,21.8,,43.9,,27,26.7,36.6,,109.3,98.2,,25.8,28,95,227,128,37
2007-02-20 11:00:00,38,14,16,,28,22.8,31,34,58,16,76,38,,9,35,24,31,12,34,,256,,57,42,,,134.9,,1.7,,,12.5,32,67,2,136.1,11,37,24.8,13.6,27.2,54.6,74.8,21.9,36.9,24.4,37.7,38,90,153,7,21,76,301,144,62,73,184,17,93,60,17,10.7,,50.2,36,31.7,25.9,64.9,506.9,119.4,33.9,100.1,29.5,45.4,40.9,48.7,69,16.8,26,50,,21.6,7.8,0,22.6,23.9,84.2,33.9,38.4,35,41,52.1,23.7,19.8,13.9,11.3,22.7,17.4,39.9,23.7,,19.9,45,44,,19.4,22.9,37.6,,108.8,103,13.3,25.5,15,125,348,138,22
2007-02-20 12:00:00,35,14,18,34,29,22.7,28,37,29,13,45,41,,10,23.3,18,33,18,,65,303,,,43,,,98.4,,1.4,,,15.4,27,67,1,100.9,13.1,28.8,18.8,11.6,29.2,37.8,67,19,35.9,45.4,39,33.5,27,36,4,31,44,316,90,45,31,106,14,75,61,15,12.8,,46.8,23.2,31,20.1,34,306.3,103.9,30.5,51.9,25.9,31.1,41.3,42,57.7,16.8,15,48,33,33.8,11.4,0.4,17,20.5,65.5,33.9,60,26,36,52.8,41.6,15,16.6,10.9,19.5,17.6,37.1,24.3,,20.8,48,43.6,,19.4,19.9,37.9,,61.4,56.2,12.9,,23,105,39,86,25
2007-02-20 13:00:00,33,14,18,35,26,24.1,26,,27,,51,37,,7,21.8,22,34,21,50,52,283,,56,45,,,120.1,,1.9,,,11.9,21,65,2,121.3,12.8,29.3,16.8,11.2,23.5,41.5,79,23.1,31.9,23,39.5,34.2,12,8,4,28,27,316,83,45,125,43,13,88,56,15,9.9,,24.1,28.1,29.6,16.5,19.9,306.4,81.2,30.9,52.5,24.3,34.5,35.4,36.5,57.7,24.7,8,38,19,30.2,20.9,3.7,18.3,29.4,47.8,30.4,40.8,29,29,63,42,18.3,24.4,12,18.3,19,33.8,22.2,,22.8,59,38.7,27.8,17.3,19.3,37.7,,44.3,39.9,,,29,137,51,89,17
2007-02-20 14:00:00,32,16,20,42,21,16.6,25,30,26,,55,29,,5,17.8,23,36,25,52,48,224,,44,41,,,98.9,,2,,,9.4,18,75,2,120.8,15.1,34.7,19.9,11.4,25.6,36.8,63.7,18.1,22.7,21.7,36.8,37.6,14,6,4,27,24,324,90,55,96,36,13,96,64,12,8.4,,27.1,31.6,31.6,19,19.8,308.3,101.1,27.6,53.7,24.2,29.9,32.1,36.6,57.1,16.9,5,31,10,30.2,26.3,9.5,12.4,25.1,116.2,38.7,27.9,28,27,41.4,21.6,17.9,21,13.2,20,23.2,27,22.8,,23.8,41,35.1,30.1,14.1,18.8,35.5,,38.6,45.9,11.7,,22,190,57,91,10
2007-02-20 15:00:00,32,16,26,33,21,11.7,24,21,32,14.4,54,39,,4,15.2,21,36,22,43,50,248,,36,31,,,115.8,,1.6,,,8.5,13,81,1,108.9,12.5,44.8,34.4,11.9,15.5,31.5,69.8,23.8,19.4,15.6,30.5,25.4,11,3,5,30,29,207,128,95,48,50,10,94,74,13,12.7,,37.5,32.4,30.5,23.7,20.1,291.3,100,29.2,47.2,27.8,32.2,31.4,38.4,64.2,12.1,6,32,6,38.2,25.1,11.6,18,21.8,48.6,43.1,31.4,30,32,42,18.2,23.9,17.8,11.4,23.7,23.3,32.3,35,,22,27,35,24.6,21.5,19,37.7,,52.2,54.1,9.4,18.6,12,208,43,86,7
2007-02-20 16:00:00,34,17,28,30,20,9.5,23,18,39,8,58,51,,2,13.6,37,34,23,34,70,310,,42,34,,,140.1,,1.4,,,9.6,9,84,1,117.7,10.4,46.6,33.1,11.4,17.8,38.8,76.2,22.6,18.2,24.9,38.3,29.6,41,2,5,27,25,276,118,53,47,62,10,126,74,14,11.5,,49.9,38.8,35.5,31,24.7,376.3,113.9,34.5,64.3,26.3,48.7,32.1,42,98.6,18.4,7,52,7,42,28.6,9,15,24.8,35,57.2,34.8,39,37,45.9,26.8,25.2,18.4,12.6,28.5,25.5,29.2,32.4,,23.9,18,36.3,26.7,12.7,16.5,37.9,,47,39.5,8.2,17.5,7,192,36,70,15
2007-02-20 17:00:00,35,19,26,28,24,8.3,22,20,37,8.6,70,47,,1,16.3,46,33,23,41,115,307,,49,34,,,155.6,,3.1,,,8.9,11,101,1,159.6,11.2,74.6,34,19.7,24.6,57.3,97.3,28.8,19.6,25.8,44.2,43.1,64,4,4,37,24,412,149,64,77,75,11,144,82,16,12,,60,40.9,42.7,69.9,25.8,337.4,137,35.7,85.1,24.6,58.4,31.9,61.5,94.4,21.8,11,62,11,39.5,29.8,7.5,19.1,23.8,35,66.7,52.5,49,37,35.9,11.9,21.1,17.6,12.9,30.9,41.4,28,30.5,,30.9,18,25.6,25.8,17.6,17.7,34.5,,63.5,66.9,9.5,22.8,12,165,51,126,23
2007-02-20 18:00:00,50,19,29,31,30,7.5,22,31,78,12.9,73,42,,2,25.7,60,29,23,52,132,315,,68,35,,,155,,1.4,,,11.8,15,112,1,166.9,12.1,109.6,43.7,21.4,47.6,60.5,111.6,56.2,19.8,50.2,115.5,66.4,92,23,4,62,36,454,187,89,89,83,18,178,109,45,12,,43.5,39.9,41.1,74.4,30.9,362.9,149.1,38.1,86.7,30.2,44.1,44.6,67.5,99.5,23.4,78,75,56,28.8,26.9,7.2,16.6,20.5,143.7,67.2,57,47,47,34,10.4,9.2,16.4,14.1,10.5,33.5,17.8,13.6,,26,24,18.6,19,23.1,12.3,33.1,,129.9,161.7,10.6,30,25,48,92,161,27
2007-02-20 19:00:00,48,21,32,36,47,77.4,21,53,92,15.7,85,115,,0,40.8,69,28,24,66,211,426,,102,38,,,128.8,,4.1,,,27.6,9,120,1,186.7,9.9,123.4,60.1,33.1,63.7,64.1,95.8,92.1,16.8,114.5,169.2,91.1,278,38,3,126,55,492,258,264,92,243,22,211,61,34,12.4,,45.1,36.3,35.4,53.8,33.7,319.6,126.8,37.6,61.2,17.1,32.8,51.1,69.3,66.6,20.8,,94,,23.1,19.6,7.2,9.7,29.1,113.8,123.6,89.3,78,29,27,5.6,35.9,7.9,11.2,7.2,21.2,19.3,6,,22.4,25,22.5,12.8,18.4,9.9,48.6,,159.3,253.1,11.7,32.3,25,39,119,154,20
2007-02-20 20:00:00,50,21,27,31,64,85.2,20,74,100,11.6,187,101,,1,30.2,79,31,32,115,256,454,,99,86,,,54.9,,2.3,,,34.4,9,132,1,87.4,9.2,98.2,47.2,29.7,97.6,103.2,132.7,82.6,18.1,90,184.1,127.5,731,223,2,148,42,392,325,294,107,163,25,306,57,30,11.6,,37.4,38.9,25.9,47.6,23,295.2,105.1,29.5,53.3,25.9,25.1,53.4,67,59.5,22.7,80,169,41,20.2,32.1,6.9,6.2,23.7,34.3,101,113,117,26,22.7,5.1,8.7,6.7,10,5.9,14.5,16.7,3.9,,22.8,26,5.5,7.4,11,7.4,35.7,,256.2,344.5,10.2,23,17,70,215,188,22
2007-02-20 21:00:00,46,21,25,25,66,79.6,20,125,86,7.6,202,92,,1,31.3,100,28,36,134,114,586,,130,118,,,64.5,,2.8,,,26.2,21,118,1,187.4,9.1,45.7,28,24,88.3,85.2,132.6,183.1,25,129.6,299.5,114.9,742,151,2,107,36,406,209,211,93,194,27,179,75,25,11.1,,24.9,30.4,19.4,35.1,16.9,208.9,73.7,17.5,31.8,20.2,12.1,52.6,33.8,52.7,22.2,77,230,44,13.3,8.6,2.6,5.8,6.5,62.2,60.9,106.7,138,10,21.7,4.5,9.7,6,7,5.6,11.8,14.1,3.5,,22.8,23,4.6,3.6,10.7,6.4,16.7,,395.3,271.5,11.7,23.9,22,48,288,153,21
2007-02-20 22:00:00,60,18,22,37,55,114.2,20,154,104,9.1,240,102,,0,22.9,90,35,28,119,123,378,,99,88,,,78.3,,1.9,,,5.6,21,110,1,209.9,9.1,24.7,16.4,22.8,61.2,77.6,107,209.3,30,117.4,271.8,76.1,501,140,0,145,72,420,322,181,102,180,24,129,51,20,10.8,,19.7,24.4,20.4,39.8,11.9,235.3,65.3,23,28.4,20.3,15.5,24.3,27.6,44.1,22.6,100,160,47,11.1,4,0.5,3.5,5.6,67.3,50.6,102.1,51,10,12.3,4.4,7.8,7.6,7.1,4.8,10.5,10.4,4.4,,28,19,1.9,2,6.2,7,14.3,,402.9,444,10.2,30.9,20,38,237,99,25
2007-02-20 23:00:00,37,20,19,42,65,45.4,19,120,69,9.5,223,88,,0,22.9,97,35,25,93,166,238,,116,85,,,50.2,,2.3,,,1.8,12,,2,167.6,5.9,20.6,13.2,21.1,44.7,71.6,88.5,144,24.8,159.4,249.7,62.3,152,,1,148,60,292,347,162,90,144,20,153,56,22,13.9,,14.7,26.3,24.2,25.2,8.5,167.7,63.3,23,34.5,23.1,13.1,25.6,35.8,34,27.6,103,173,36,14,4.2,0,3.6,3.9,67.4,48.5,77.2,88,10,9.5,4.4,7,6.9,7,6.5,8.2,8.7,4.4,,23.9,18,0.6,0.5,5.2,3.9,9.8,,382.3,393.6,9.6,26.3,20,11,163,106,23
2007-02-21 00:00:00,36,26,16,46,101,93.8,21,93,86,12.8,191,72,,0,29.6,83,31,23,65,105,191,,86,80,,,24.2,,2.3,,,0.8,5,35,1,68.5,7.5,17.7,13.8,15.3,41.2,49.1,45.8,116.5,21.9,109.9,178.9,35.5,,,,,,205,220,138,120,103,15,197,55,28,12.8,,14.8,23.6,15,17.5,8.2,68.1,33,17.4,12.7,13.3,10.6,26.8,20.3,17.4,25.9,76,189,54,4.7,0,0,2.1,5.6,51.3,50.9,46.2,78,4,7.1,4,6.6,6.7,5.6,4.7,13.1,7,3.8,,22.4,17,0,0.8,4.7,2.2,8.2,,360.1,439.4,9.2,16.7,20,13,168,90,20
2007-02-21 01:00:00,28,29,16,52,69,111.1,28,95,49,7.2,149,61,,0,19,82,26,26,47,95,164,,119,73,,,17.9,,1.5,,,0.7,5,31,1,90.6,6.4,20.2,14.5,13.1,23.3,29.5,27.6,63.9,15.4,57.2,100.9,21.9,68,143,3,96,19,197,122,116,72,90,13,281,65,23,10.9,,8.7,18.2,8.8,14.1,5.9,42,41.4,10.6,8.5,8.7,8.9,13.2,18.9,9.8,18.8,74,162,59,0.8,3.2,,6.6,4.4,95.9,50,35.3,82,5,4.6,4,6.3,6.2,4.3,3.8,6.4,6.1,3.4,,22.7,17,0.1,0.7,3.6,1.2,7.1,,329.5,248.7,8.6,12.6,20,4,114,56,15
