Kod stacji,DsCzerStraza,DsJelw05,MpKrakAlKras,MpKrakBulwar,MpKrakowWIOSPrad6115,MzBelsIGFPAN,MzWarszKrucza,PmGdaPoWie01,PmGdaKacze02,PmGdaWyzwo03,PmGdyPoreb04,PmGdaOstrz05,PmSopBitPl06,PmTczeTarg07,PmGdaLeczk08,Pm.a09a,SlBytomByto_modrz,SlKatoKossut,SlSosnoSosn_narut,SlUstroCies_sanat,WpKoniWyszyn
2002-02-27 08:00:00,8,16,241,40,,6,27,15,13,7,6,,8,19,10,17,33,23,34,12,4
2002-02-27 09:00:00,3,10,261,51,,5,31,29,15,9,7,,10,14,13,22,37,25,50,11,5
2002-02-27 10:00:00,5,16,296,45,,6,,28,16,10,10,,11,13,14,25,37,26,63,11,5
2002-02-27 11:00:00,8,15,199,30,,4,36,24,14,9,12,,13,14,13,21,38,23,53,11,5
2002-02-27 12:00:00,10,13,208,,,5,40,28,14,9,11,,12,12,13,21,36,20,44,10,5
2002-02-27 13:00:00,,13,150,,,6,33,35,15,11,7,,12,12,15,20,32,32,39,11,6
2002-02-27 14:00:00,3,13,161,,,6,42,31,17,12,6,,14,15,15,20,31,20,42,10,8
2002-02-27 15:00:00,7,11,189,41,,4,43,28,14,9,6,,11,17,13,17,31,22,50,9,7
2002-02-27 16:00:00,8,10,122,40,,4,34,33,13,7,6,,9,13,14,17,36,23,36,12,7
2002-02-27 17:00:00,6,10,273,43,,5,30,37,13,7,7,,11,13,14,21,38,18,38,11,6
2002-02-27 18:00:00,6,10,332,47,,5,35,40,17,11,7,,11,15,17,24,29,22,40,12,8
2002-02-27 19:00:00,7,10,278,58,,5,48,44,20,13,7,,12,14,20,27,41,25,58,12,5
2002-02-27 20:00:00,6,20,187,36,,4,49,32,13,9,6,,12,17,15,19,59,22,53,9,5
2002-02-27 21:00:00,4,25,212,37,,3,42,26,11,7,6,,9,12,12,18,60,25,34,12,
2002-02-27 22:00:00,4,20,179,28,,6,30,15,9,,5,,8,13,8,16,63,23,42,14,8
2002-02-27 23:00:00,4,18,164,34,,5,24,12,10,5,5,,7,11,8,14,38,24,40,14,6
2002-02-28 00:00:00,5,20,139,38,,5,21,10,9,6,4,,7,11,7,13,33,20,38,10,8
2002-02-28 01:00:00,7,19,58,26,,2,21,9,10,5,5,,7,12,7,13,33,22,39,8,9
2002-02-28 02:00:00,7,16,,21,,6,19,5,8,5,5,,7,11,6,12,33,21,36,9,8
2002-02-28 03:00:00,5,18,92,29,,4,20,3,8,6,4,,7,12,6,11,43,27,37,9,10
2002-02-28 04:00:00,4,17,125,34,,5,15,7,10,7,5,,8,13,7,13,40,24,41,8,9
2002-02-28 05:00:00,3,14,112,42,,5,13,7,11,7,7,,10,15,7,14,43,20,44,8,9
2002-02-28 06:00:00,3,11,158,67,,5,15,9,12,8,9,,10,24,8,17,43,22,44,8,11
2002-02-28 07:00:00,2,11,408,185,,5,31,12,14,8,13,,11,15,9,20,39,21,38,10,12
2002-02-28 08:00:00,3,19,360,172,,8,43,31,19,10,11,,12,24,,24,42,25,40,10,18
2002-02-28 09:00:00,6,21,397,116,,9,,36,26,23,16,,14,24,21,34,41,30,104,9,14
2002-02-28 10:00:00,6,18,485,106,,10,64,43,27,26,15,,16,26,20,32,36,27,126,8,9
2002-02-28 11:00:00,6,19,542,114,,,59,41,23,14,16,,17,24,19,31,38,30,99,10,6
2002-02-28 12:00:00,5,15,464,121,,,47,44,24,15,12,,21,19,21,33,42,24,81,10,8
2002-02-28 13:00:00,6,13,233,95,,,45,35,16,,9,,17,19,18,25,32,22,57,13,8
2002-02-28 14:00:00,7,11,245,41,,,43,38,17,12,10,,13,32,18,25,34,25,48,14,8
2002-02-28 15:00:00,5,13,215,35,,,40,29,14,8,8,,12,17,15,22,34,24,42,15,8
2002-02-28 16:00:00,5,,,42,,4,39,26,11,6,6,,11,15,14,25,30,24,56,15,6
2002-02-28 17:00:00,5,13,181,46,,5,44,39,16,10,8,,14,13,17,25,34,27,59,11,5
2002-02-28 18:00:00,5,13,258,42,,5,54,38,19,14,,,13,13,22,27,38,22,57,11,7
2002-02-28 19:00:00,6,11,445,44,,5,59,73,20,16,18,,14,17,21,33,61,23,56,11,6
2002-02-28 20:00:00,9,15,363,75,,5,57,67,17,20,17,,14,19,18,27,44,24,60,9,
2002-02-28 21:00:00,9,14,410,95,,5,87,41,15,14,12,,,18,19,26,49,33,64,10,12
2002-02-28 22:00:00,9,12,338,56,,7,73,29,16,15,10,,12,17,16,24,53,30,66,9,9
2002-02-28 23:00:00,9,15,237,30,,5,58,26,14,8,11,,11,16,14,23,36,19,44,9,7
2002-03-01 00:00:00,10,22,102,28,,4,61,21,15,10,9,,10,16,12,20,51,19,35,8,6
2002-03-01 01:00:00,8,25,67,15,,5,53,13,12,7,8,,10,16,11,17,37,22,35,11,5
2002-03-01 02:00:00,10,28,46,12,,5,36,9,11,6,7,,9,15,8,17,33,19,31,8,5
2002-03-01 03:00:00,9,25,30,12,,7,22,5,11,6,6,,8,16,7,14,33,20,31,7,4
2002-03-01 04:00:00,8,21,54,14,,4,16,6,12,5,5,,8,15,8,13,36,14,40,7,4
2002-03-01 05:00:00,9,19,114,42,,6,13,7,13,5,5,,8,14,7,13,47,16,38,7,5
2002-03-01 06:00:00,7,20,144,44,,6,13,6,13,,6,,8,14,7,14,43,18,43,7,7
2002-03-01 07:00:00,5,14,307,72,,5,22,13,14,9,6,,9,15,11,18,43,17,43,9,10
2002-03-01 08:00:00,6,16,386,319,,6,,35,17,15,7,,11,25,15,27,43,21,62,8,16
2002-03-01 09:00:00,6,18,418,213,,10,62,59,23,,9,,14,31,20,34,49,24,79,8,13
2002-03-01 10:00:00,8,17,352,61,,12,71,48,28,14,11,,16,27,20,33,37,25,79,10,7
2002-03-01 11:00:00,7,19,274,56,,13,57,38,22,12,9,,14,20,17,25,38,33,66,10,7
2002-03-01 12:00:00,5,21,235,41,,9,39,36,17,10,8,,14,17,16,23,50,25,62,,8
2002-03-01 13:00:00,5,23,185,32,,8,34,30,15,7,7,,12,17,15,20,50,25,62,,9
2002-03-01 14:00:00,15,23,,34,,6,41,27,15,7,8,,11,16,15,25,41,19,50,11,9
2002-03-01 15:00:00,6,21,,36,,5,39,38,26,7,8,,13,20,17,24,24,21,41,12,12
2002-03-01 16:00:00,6,16,237,41,,5,38,36,13,7,5,,12,21,18,24,25,22,44,12,12
2002-03-01 17:00:00,5,17,178,41,,6,44,49,18,8,8,,13,21,20,29,24,21,44,11,11
2002-03-01 18:00:00,4,21,314,62,,5,51,69,23,13,9,,17,24,21,36,26,21,47,11,
2002-03-01 19:00:00,4,15,462,57,,6,95,59,33,12,13,,19,22,19,42,30,26,60,11,
2002-03-01 20:00:00,3,23,321,53,,6,110,59,32,14,17,,21,20,21,45,46,75,135,11,
2002-03-01 21:00:00,3,20,260,33,,8,75,64,28,12,19,,16,22,18,32,78,36,102,11,
2002-03-01 22:00:00,2,17,283,42,,8,68,33,12,6,10,,11,19,13,26,77,32,83,9,
2002-03-01 23:00:00,3,16,226,69,,10,45,37,29,10,11,,12,19,16,24,69,33,64,8,
2002-03-02 00:00:00,5,17,301,104,,10,26,36,26,10,10,,13,19,15,19,65,26,59,7,
2002-03-02 01:00:00,5,15,127,63,,9,32,23,12,6,7,,13,15,12,16,46,20,51,7,
2002-03-02 02:00:00,3,13,,33,,8,28,12,31,4,6,,8,13,10,12,36,17,40,7,
2002-03-02 03:00:00,2,11,109,44,,6,16,9,29,5,7,,8,12,8,12,33,17,52,8,
2002-03-02 04:00:00,1,10,169,60,,9,10,6,29,2,6,,7,11,7,10,33,18,57,7,
2002-03-02 05:00:00,2,9,186,127,,5,9,5,25,3,4,,7,11,7,10,30,24,42,7,
2002-03-02 06:00:00,1,10,134,33,,6,8,6,27,3,3,,7,21,8,11,28,18,29,14,
2002-03-02 07:00:00,1,10,91,19,,5,,7,25,5,4,,8,14,8,16,25,18,22,22,
2002-03-02 08:00:00,1,12,,16,,6,17,46,18,5,5,,9,23,12,19,28,21,24,21,
2002-03-02 09:00:00,1,9,,20,,5,21,29,22,7,6,,12,16,17,18,33,25,34,22,
2002-03-02 10:00:00,1,10,218,24,,6,24,29,17,8,7,,12,17,18,19,32,23,37,21,
2002-03-02 11:00:00,1,9,328,18,,8,19,25,13,6,7,,11,17,15,20,30,18,31,20,
2002-03-02 12:00:00,2,9,264,12,,5,16,22,10,6,6,,9,14,12,17,25,18,31,23,
2002-03-02 13:00:00,2,8,306,14,,4,19,19,8,5,5,,8,12,13,16,24,23,31,30,
2002-03-02 14:00:00,1,8,269,12,,5,19,25,8,4,5,,8,12,12,17,25,34,52,33,
2002-03-02 15:00:00,1,8,287,20,,4,20,19,8,5,5,,8,14,12,16,26,29,45,24,
2002-03-02 16:00:00,2,9,294,28,,7,21,17,8,4,5,,7,14,11,16,30,30,41,25,
2002-03-02 17:00:00,3,9,224,20,,5,22,17,11,4,7,,8,12,12,18,34,30,65,26,
2002-03-02 18:00:00,3,11,187,16,,6,30,22,11,8,7,,9,12,14,21,39,22,67,29,
2002-03-02 19:00:00,4,23,175,16,,7,44,27,17,10,14,,16,14,16,28,32,21,71,28,
2002-03-02 20:00:00,4,27,159,18,,13,68,40,17,17,15,,17,,13,29,32,30,80,31,
2002-03-02 21:00:00,5,41,218,22,,11,81,42,17,19,21,,14,,14,26,44,29,78,37,
2002-03-02 22:00:00,7,51,163,33,,8,58,20,14,16,16,,9,11,12,23,52,24,63,32,
2002-03-02 23:00:00,11,40,160,23,,8,52,14,11,7,19,,9,9,10,18,50,26,54,27,
2002-03-03 00:00:00,18,26,211,32,,13,47,11,10,12,21,,10,8,9,19,45,28,51,31,
2002-03-03 01:00:00,11,19,139,30,,12,45,10,9,8,24,,9,8,8,17,41,25,47,31,
2002-03-03 02:00:00,7,17,71,27,,9,32,6,8,5,10,,8,7,8,15,43,25,45,31,
2002-03-03 03:00:00,8,12,59,23,,9,27,7,9,4,6,,8,7,7,13,36,25,46,22,
2002-03-03 04:00:00,7,13,36,20,,10,25,4,9,5,5,,8,8,7,14,37,23,45,26,
2002-03-03 05:00:00,9,16,31,20,,11,20,2,9,4,5,,8,8,7,,35,26,46,19,
2002-03-03 06:00:00,12,17,46,23,,11,18,4,12,4,5,,8,8,7,13,32,26,44,13,
2002-03-03 07:00:00,11,16,46,34,,10,,8,22,4,4,,8,8,,13,33,23,41,16,
2002-03-03 08:00:00,9,14,61,34,,8,20,11,22,3,5,,7,8,8,12,37,21,42,22,
2002-03-03 09:00:00,10,12,101,31,,10,22,8,9,2,4,,7,9,7,13,34,18,39,19,
2002-03-03 10:00:00,8,13,74,28,,10,25,9,10,2,5,,7,8,7,13,31,25,35,16,
2002-03-03 11:00:00,5,10,58,28,,10,25,8,9,2,4,,7,8,8,13,27,32,33,17,
2002-03-03 12:00:00,3,7,62,21,,3,16,8,8,2,4,,7,8,8,13,29,24,30,17,
2002-03-03 13:00:00,2,6,62,21,,5,16,10,6,3,5,,7,7,9,15,31,25,27,13,
2002-03-03 14:00:00,3,8,75,24,,5,15,12,5,3,4,,7,7,9,13,31,23,27,15,
2002-03-03 15:00:00,1,11,101,28,,3,15,17,16,3,4,,8,7,8,15,26,21,30,14,
2002-03-03 16:00:00,2,8,107,22,,5,13,16,28,3,4,,6,6,8,14,33,19,25,14,
2002-03-03 17:00:00,1,8,62,20,,5,18,16,15,3,4,,7,6,9,15,39,19,21,14,
2002-03-03 18:00:00,4,7,92,17,,4,11,20,36,4,,,9,6,10,18,44,18,24,15,
2002-03-03 19:00:00,6,10,88,28,,5,15,26,15,6,7,,11,6,15,19,50,20,26,19,
2002-03-03 20:00:00,9,14,146,43,,3,24,32,10,6,7,,,7,12,22,55,28,31,19,
2002-03-03 21:00:00,11,13,205,59,,5,33,23,12,6,7,,10,6,13,23,53,30,80,18,
2002-03-03 22:00:00,11,19,267,61,,6,46,17,11,5,7,,8,6,10,17,56,33,111,12,
2002-03-03 23:00:00,10,19,238,55,,7,44,9,8,5,16,,7,6,8,15,57,29,95,12,
2002-03-04 00:00:00,10,20,199,43,,9,33,8,8,4,4,,7,6,8,13,48,30,68,17,
2002-03-04 01:00:00,8,19,96,34,,8,24,3,8,4,4,,7,6,6,11,38,21,57,17,
2002-03-04 02:00:00,7,19,,30,,6,13,2,7,3,4,,7,6,6,11,31,18,46,12,
2002-03-04 03:00:00,8,18,28,20,,6,10,2,7,3,5,,7,6,6,11,43,17,37,12,
2002-03-04 04:00:00,7,14,25,21,,5,7,2,8,,4,,8,6,6,11,31,18,32,9,
2002-03-04 05:00:00,7,14,28,15,,4,9,1,17,3,4,,7,6,7,11,35,20,37,8,
2002-03-04 06:00:00,8,12,50,19,,8,,1,33,3,4,,7,6,6,11,39,19,44,7,
2002-03-04 07:00:00,9,13,179,39,,7,32,5,40,5,5,,7,6,8,14,32,17,55,9,
2002-03-04 08:00:00,9,15,259,52,,8,43,20,38,,7,,9,11,10,17,45,24,75,11,
2002-03-04 09:00:00,9,19,320,58,,7,60,37,60,9,8,,10,10,13,22,48,36,107,11,
2002-03-04 10:00:00,11,24,225,43,22,8,69,39,60,8,8,,11,,14,23,61,30,104,11,
2002-03-04 11:00:00,10,25,203,34,19,11,62,40,29,8,6,,11,9,15,22,75,49,79,11,
2002-03-04 12:00:00,11,28,210,35,19,13,65,35,23,7,6,,11,8,16,21,43,44,68,14,
2002-03-04 13:00:00,10,32,169,33,22,12,47,33,19,7,6,,11,7,17,22,38,28,54,18,
2002-03-04 14:00:00,9,34,150,35,28,12,35,30,21,6,7,,10,6,16,24,37,23,54,17,13
2002-03-04 15:00:00,8,,167,39,25,12,34,40,15,6,6,,11,8,16,23,37,25,46,16,14
2002-03-04 16:00:00,11,30,171,38,22,11,39,43,13,6,6,,11,7,17,22,36,24,44,16,
2002-03-04 17:00:00,6,27,204,48,32,12,58,54,15,7,8,,13,6,20,27,43,29,47,14,17
2002-03-04 18:00:00,4,25,194,64,45,13,46,58,12,6,7,,12,8,21,21,41,25,56,17,13
2002-03-04 19:00:00,4,30,362,149,95,14,51,43,12,6,7,,10,7,18,21,55,93,201,16,13
2002-03-04 20:00:00,8,30,607,360,317,11,53,47,12,6,8,,11,9,19,19,75,165,531,21,11
2002-03-04 21:00:00,5,24,552,307,386,11,48,35,10,5,6,,10,8,16,18,134,146,515,16,13
2002-03-04 22:00:00,4,23,485,282,264,12,45,41,15,6,7,,9,11,15,18,154,146,365,10,12
2002-03-04 23:00:00,4,24,483,287,240,11,36,54,19,5,5,,9,13,14,16,156,86,232,16,13
2002-03-05 00:00:00,5,34,471,345,199,10,27,44,,6,5,,7,12,10,16,166,285,254,12,13
2002-03-05 01:00:00,6,36,351,305,85,9,23,31,13,10,4,,7,11,8,14,157,238,206,11,12
2002-03-05 02:00:00,6,28,297,307,68,11,20,18,11,12,4,,7,11,7,13,143,262,237,10,12
2002-03-05 03:00:00,8,50,208,272,67,10,19,6,12,4,4,,7,11,7,11,115,250,170,8,11
2002-03-05 04:00:00,7,40,186,167,55,9,18,4,8,3,4,,6,11,6,10,98,250,140,9,11
2002-03-05 05:00:00,4,40,172,169,54,10,,3,8,3,4,,7,11,6,10,95,137,129,9,10
2002-03-05 06:00:00,3,26,176,145,63,5,18,3,9,4,4,,7,12,6,10,100,128,143,9,10
2002-03-05 07:00:00,2,82,363,208,93,5,31,11,13,6,5,,8,14,9,17,139,143,158,8,16
2002-03-05 08:00:00,3,94,559,360,149,5,49,27,21,9,7,,10,20,14,21,173,281,302,8,24
2002-03-05 09:00:00,3,102,598,326,192,8,69,45,26,13,9,,14,17,19,31,151,325,222,8,23
2002-03-05 10:00:00,3,98,747,124,58,10,82,47,23,14,11,,15,16,19,29,178,124,172,10,23
2002-03-05 11:00:00,3,28,522,35,50,10,54,48,30,16,10,,17,15,19,36,127,64,132,10,14
2002-03-05 12:00:00,3,19,242,22,25,11,37,40,28,18,9,,21,16,21,27,54,26,80,11,11
2002-03-05 13:00:00,3,14,285,20,19,12,42,56,32,14,8,,17,16,24,31,46,27,53,11,9
2002-03-05 14:00:00,3,12,327,20,32,15,34,59,22,12,9,,19,16,23,32,46,21,52,11,8
2002-03-05 15:00:00,4,13,333,22,30,11,53,69,32,16,10,,18,17,25,31,40,18,53,10,
2002-03-05 16:00:00,,14,268,24,20,8,46,62,30,17,13,,18,17,26,37,33,19,50,10,11
2002-03-05 17:00:00,7,19,484,40,25,9,50,82,35,19,15,,20,17,27,41,40,24,88,11,12
2002-03-05 18:00:00,10,37,424,52,38,10,61,88,37,20,16,,22,17,28,50,53,34,82,10,22
2002-03-05 19:00:00,12,41,841,105,65,14,120,92,43,24,19,,24,16,29,51,85,67,166,11,41
2002-03-05 20:00:00,7,33,851,121,196,14,181,97,48,22,16,,25,18,29,59,136,124,298,14,160
2002-03-05 21:00:00,7,41,592,189,95,15,218,74,42,,15,,23,17,26,54,118,82,316,15,104
2002-03-05 22:00:00,7,37,537,275,153,16,258,44,32,,14,,19,16,21,43,74,47,164,11,62
2002-03-05 23:00:00,7,43,525,324,62,15,279,40,28,16,17,,17,16,18,36,75,75,181,10,148
2002-03-06 00:00:00,6,39,545,337,65,15,295,37,24,13,15,,17,16,16,29,79,63,216,9,77
2002-03-06 01:00:00,7,31,376,239,82,13,271,23,21,11,13,,15,14,13,26,63,46,111,9,52
2002-03-06 02:00:00,7,33,,259,,13,167,14,20,9,12,,14,14,10,23,57,48,105,8,58
2002-03-06 03:00:00,6,29,238,244,32,17,96,14,20,9,11,,14,14,10,22,60,41,107,9,42
2002-03-06 04:00:00,6,27,206,164,27,21,,13,20,15,13,,13,15,10,22,63,117,132,8,29
2002-03-06 05:00:00,6,28,176,97,29,22,64,17,19,18,13,,14,15,10,22,62,154,163,9,24
2002-03-06 06:00:00,6,36,211,104,46,20,55,19,20,16,15,,15,13,,24,93,207,151,9,21
2002-03-06 07:00:00,6,44,336,177,40,18,68,22,20,17,16,,15,13,14,26,89,235,188,9,21
2002-03-06 08:00:00,8,94,514,,83,16,89,33,23,23,15,,14,14,17,31,84,268,241,10,29
2002-03-06 09:00:00,11,43,556,,98,15,121,38,24,24,20,,15,10,16,32,122,116,257,11,34
2002-03-06 10:00:00,10,34,886,,,17,118,37,21,15,16,,15,11,15,27,81,69,198,11,25
2002-03-06 11:00:00,7,43,618,,,18,93,34,21,14,25,,14,10,16,26,73,50,106,11,20
2002-03-06 12:00:00,7,38,,,,16,56,32,22,17,24,,16,9,18,27,68,38,80,11,22
2002-03-06 13:00:00,9,27,,,,15,50,34,23,14,28,,16,8,18,27,60,31,68,10,15
2002-03-06 14:00:00,7,26,,70,,18,44,40,23,12,29,,15,9,16,25,52,27,48,10,
2002-03-06 15:00:00,5,42,,63,,14,46,42,28,18,33,,19,7,20,32,52,33,53,10,14
2002-03-06 16:00:00,6,29,,62,,15,52,56,29,15,27,,20,8,20,33,46,28,56,10,13
2002-03-06 17:00:00,8,36,,42,,13,47,51,29,15,28,,19,8,20,33,47,30,45,9,13
2002-03-06 18:00:00,9,56,,31,,14,70,49,28,17,,,22,7,21,36,56,31,45,9,10
2002-03-06 19:00:00,16,47,,30,,14,108,48,29,18,20,,,8,21,38,51,23,44,9,10
2002-03-06 20:00:00,19,38,,31,,17,82,42,24,15,17,,19,9,19,33,48,39,72,9,12
2002-03-06 21:00:00,23,36,,31,,16,44,36,22,14,15,,18,8,16,31,52,34,80,10,11
2002-03-06 22:00:00,25,25,,39,,16,32,30,22,13,13,,17,7,14,29,46,29,70,9,9
2002-03-06 23:00:00,24,26,,29,,12,26,24,21,12,12,,16,7,12,25,38,25,57,10,6
2002-03-07 00:00:00,18,30,,30,,11,26,19,19,11,10,,15,6,11,23,51,22,45,10,6
2002-03-07 01:00:00,14,28,,33,,13,19,13,18,9,8,,13,6,10,19,35,19,36,9,7
2002-03-07 02:00:00,15,27,,,,15,15,11,17,,7,,12,6,9,17,43,20,32,10,8
2002-03-07 03:00:00,18,23,,,,13,10,12,18,9,8,,13,6,8,18,28,26,27,10,8
2002-03-07 04:00:00,16,21,,,,11,,10,16,8,7,,12,6,8,16,28,31,25,10,8
2002-03-07 05:00:00,14,20,,,,13,11,5,12,4,5,,9,6,6,12,30,24,25,8,7
2002-03-07 06:00:00,12,23,,,,10,11,3,9,4,4,,8,5,6,10,37,29,29,9,8
2002-03-07 07:00:00,12,24,,,,11,16,5,11,,6,,7,5,6,12,29,28,28,9,8
2002-03-07 08:00:00,12,22,,,,10,20,15,11,4,5,,8,6,8,14,36,26,32,11,8
2002-03-07 09:00:00,10,21,,,,9,29,33,14,5,5,,9,,12,18,44,22,39,11,9
2002-03-07 10:00:00,10,19,,,,13,31,36,14,6,5,,9,,13,17,48,24,47,12,9
2002-03-07 11:00:00,9,17,,,,12,31,37,12,5,5,,10,,12,20,38,24,44,10,7
2002-03-07 12:00:00,10,16,,,,11,32,37,14,5,5,,10,,14,20,33,27,40,11,8
2002-03-07 13:00:00,10,16,423,,,11,29,33,38,6,9,,9,,12,18,36,21,36,11,
2002-03-07 14:00:00,7,13,374,24,,9,32,33,42,6,7,,11,,11,18,33,21,42,10,12
2002-03-07 15:00:00,8,15,310,36,,9,40,29,25,6,8,,11,,11,20,30,23,42,10,11
2002-03-07 16:00:00,15,14,187,41,,8,35,32,46,8,8,,11,,14,18,34,25,41,11,11
2002-03-07 17:00:00,13,17,239,26,,7,32,32,18,6,8,,11,,12,20,45,30,31,12,11
2002-03-07 18:00:00,13,14,234,31,,6,26,27,19,7,9,,13,,11,20,33,28,30,13,8
2002-03-07 19:00:00,15,14,159,38,,7,26,31,25,7,11,,12,,12,22,40,22,34,13,9
2002-03-07 20:00:00,7,13,150,29,,5,25,36,57,9,9,,12,,13,25,40,17,39,14,11
2002-03-07 21:00:00,6,13,154,23,,4,27,39,40,9,9,,12,,14,20,36,18,34,12,10
2002-03-07 22:00:00,7,14,194,24,,2,24,37,19,9,8,,13,,16,24,34,20,31,13,7
2002-03-07 23:00:00,5,13,168,23,,3,25,18,29,5,6,,8,,9,15,32,19,29,13,5
2002-03-08 00:00:00,4,13,86,17,,6,26,9,21,3,5,,7,,7,12,30,18,24,12,4
2002-03-08 01:00:00,6,13,67,14,,3,28,3,17,2,5,,7,,6,11,23,21,22,11,2
2002-03-08 02:00:00,5,12,72,12,,5,7,2,25,2,4,,7,,6,11,23,14,20,9,2
2002-03-08 03:00:00,5,11,24,11,,6,,2,48,2,4,,7,,6,10,22,16,18,8,2
2002-03-08 04:00:00,5,,16,6,,5,10,2,44,3,3,,7,,5,9,20,18,16,7,2
2002-03-08 05:00:00,5,11,16,7,,6,9,1,44,3,4,,7,,5,10,29,20,14,8,3
2002-03-08 06:00:00,5,11,25,10,,5,8,1,16,2,4,,7,,5,10,35,23,22,10,5
2002-03-08 07:00:00,6,11,56,21,,4,15,4,18,3,5,,7,,6,14,52,19,26,12,6
2002-03-08 08:00:00,6,12,116,34,,4,24,20,32,6,8,,9,,9,17,55,26,26,14,10
2002-03-08 09:00:00,5,13,,27,,5,29,35,52,8,8,,11,,12,21,63,24,31,19,9
2002-03-08 10:00:00,6,13,129,25,,4,28,33,51,7,8,,11,,12,21,57,30,29,16,8
2002-03-08 11:00:00,8,14,122,27,,7,29,27,42,6,7,,10,,11,19,48,24,24,17,9
2002-03-08 12:00:00,6,15,128,29,,4,22,22,37,6,6,,10,,11,19,44,28,22,15,
2002-03-08 13:00:00,5,14,134,28,,4,28,26,28,5,6,,9,,11,17,35,23,24,12,13
2002-03-08 14:00:00,5,14,119,27,,3,24,,27,5,5,,9,,11,17,34,25,23,9,10
2002-03-08 15:00:00,5,13,139,30,,4,24,30,23,6,6,,9,,11,20,45,25,23,13,11
2002-03-08 16:00:00,6,13,136,33,,1,22,29,19,5,6,,9,,12,18,32,23,26,10,14
2002-03-08 17:00:00,4,14,161,34,,3,27,38,21,6,5,,9,,13,21,42,26,25,12,14
2002-03-08 18:00:00,5,14,170,36,,4,39,39,29,7,6,,11,,14,23,55,28,27,13,15
2002-03-08 19:00:00,5,30,172,42,,6,42,51,16,8,10,,14,,19,27,52,31,32,17,14
2002-03-08 20:00:00,5,30,228,56,,5,53,55,19,13,11,,17,,23,38,34,36,45,17,18
2002-03-08 21:00:00,6,29,187,68,,6,59,103,31,19,12,,18,,25,36,55,50,104,12,13
2002-03-08 22:00:00,4,29,311,81,,7,71,87,31,19,9,,14,,19,29,69,46,142,13,12
2002-03-08 23:00:00,4,27,289,74,,10,54,33,24,17,7,,12,,14,23,82,51,117,13,10
2002-03-09 00:00:00,3,23,302,60,,11,40,44,21,10,7,,12,,14,24,68,27,94,11,8
2002-03-09 01:00:00,2,19,206,53,,11,41,20,15,9,6,,9,,11,18,61,31,68,9,11
2002-03-09 02:00:00,3,17,257,68,,9,,15,12,7,5,,8,,8,13,52,30,49,8,8
2002-03-09 03:00:00,2,17,171,58,,11,24,10,11,5,6,,9,,7,14,47,25,64,8,8
2002-03-09 04:00:00,2,21,201,66,,6,28,10,10,5,11,,9,,7,15,46,20,73,8,10
2002-03-09 05:00:00,2,17,134,91,,8,20,9,11,8,8,,10,,,15,36,20,75,8,9
2002-03-09 06:00:00,2,14,143,89,,11,19,10,12,8,12,,11,,9,18,34,19,71,7,7
2002-03-09 07:00:00,4,15,212,134,,9,21,9,13,20,17,,11,,9,17,34,19,79,7,6
2002-03-09 08:00:00,3,16,326,178,,12,28,11,13,11,14,,11,,10,19,48,24,87,8,8
2002-03-09 09:00:00,3,15,347,163,,15,38,13,16,15,31,,12,,12,21,52,33,110,8,10
2002-03-09 10:00:00,3,15,413,51,,18,39,17,18,21,26,,14,,14,26,57,19,103,9,8
2002-03-09 11:00:00,4,15,315,33,,14,44,24,19,14,33,,16,,15,28,42,21,61,9,
2002-03-09 12:00:00,3,20,235,24,,11,35,27,20,11,20,,15,,16,26,44,26,51,8,9
2002-03-09 13:00:00,5,34,172,20,,9,33,25,20,10,16,,15,,15,24,44,30,40,9,6
2002-03-09 14:00:00,4,31,133,45,,9,34,26,18,10,10,,14,,14,24,42,22,48,8,6
2002-03-09 15:00:00,5,25,116,20,,7,29,27,18,11,,,17,,15,25,35,19,45,9,7
2002-03-09 16:00:00,4,25,103,25,,9,21,31,19,10,10,,16,,16,23,27,15,42,8,8
2002-03-09 17:00:00,5,22,113,23,,7,25,30,15,9,7,,13,,15,20,33,15,37,8,7
2002-03-09 18:00:00,5,25,155,24,,9,33,31,13,6,,,,,12,20,38,18,39,8,9
2002-03-09 19:00:00,7,27,245,47,,10,42,36,11,,5,,9,,12,21,46,20,53,8,11
2002-03-09 20:00:00,9,29,247,93,,18,74,65,24,12,9,,11,,20,23,40,20,69,8,16
2002-03-09 21:00:00,8,30,320,117,,12,84,136,30,30,13,,19,,52,34,40,22,58,9,18
2002-03-09 22:00:00,8,27,487,189,,10,70,258,43,27,13,,75,,60,34,44,23,59,10,13
2002-03-09 23:00:00,14,33,712,161,,7,60,106,46,21,20,,45,,30,42,48,28,54,9,11
2002-03-10 00:00:00,13,36,818,229,,9,62,143,47,,21,,85,,25,37,51,24,55,9,10
2002-03-10 01:00:00,13,43,569,228,,8,49,81,33,46,23,,60,,35,42,48,22,50,8,9
2002-03-10 02:00:00,15,32,,153,,9,,46,28,62,12,,36,,19,30,48,21,45,9,9
2002-03-10 03:00:00,14,25,226,173,,9,28,35,19,46,13,,17,,15,31,65,24,39,8,7
2002-03-10 04:00:00,13,21,218,126,,10,23,21,17,14,10,,13,,12,,51,25,35,8,7
2002-03-10 05:00:00,6,15,192,73,,10,16,12,22,7,,,11,,9,17,34,22,37,8,5
2002-03-10 06:00:00,6,12,133,36,,8,11,11,17,,6,,10,,8,18,31,17,37,9,3
