Kod stacji,DsBialka,DsBogChop,DsCzar07,DsCzerStraza,DsDzialoszyn,DsGlogSikor,DsJasnaSport,DsJelw05,DsKromolin,DsLegSmok,DsLegZlotor,DsRadomierz,DsSnie04,DsSobczyce,DsWitka,DsWlen03,DsWrocGrun,DsWyszkow,DsZgorzOrz,KpCiechTezni,KpToruDziewu,KpTorunLotnisko,KpWloclWSHE,KpZielBoryTu,LdGajewUjWod,LdLodzCzerni,LdLodzWIOSARubinst,LdLodzZachod,LdPabiKonsta,LdParzniUjWo,LdPiotrkWIOSABelzack,LdZgieMielcz,MpKrakAlKras,MpKrakBulwar,MpKrakowWIOSPrad6115,MpNSaczWIOSPija6204,MpSzymbaGorl,MpTarnowWIOSSoli6303,MpTrzebiWIOSPils0303,MpZakopaSien,MzBelsIGFPAN,MzGranicaKPN,MzLegZegrzyn,MzPiasPulask,MzPlockPKN1,MzPlockPKN2,MzPlockPKN3,MzPlocKroJad,MzPlocMiReja,MzRadomPulask,MzRadTochter,MzTluszczJKiel,MzWarAlNiepo,MzWarKondrat,MzWarPorajow,MzWarPuszSol,MzWarszKrucza,MzWarWokalna,MzZyraRoosev,PdBialPulPie,PdBialWaszyn,PdBorsukowiz,PmGdaLeczk08,PmGdaOstrz05,PmGdyPoreb04,PmSopBitPl06,SkSwietKrzyz,SlUstroCies_sanat,ZpSzczecinLukasza,ZpWiduBulRyb
2004-02-13 11:00:00,24.1,,16,19,52,23.3,25,20,3.9,36.9,22.2,7,37,18.5,27,,75.8,27,28,23.2,63,13.325,,,11,58,95,85,29,14,13,50,287,67,43,99,,116,80,22,7,12,19,22,15.1,8.5,20.1,13.5,19,,33,40,325,54,,,,27,14,,,,37,23,15,25,11,18,61,10
2004-02-13 12:00:00,27.9,,18,16,54,27.7,27,22,3.8,40.6,25.8,7,36,16.8,26,,71.7,24,24,25.4,70,15.375,,,10,31,86,85,48,13,16,51,250,60,40,131,,114,65,22,11,12,22,22,15.1,8.5,,14,21,,25,25,335,50,,,,28,21,,,,26,23,17,18,20,20,66,9
2004-02-13 13:00:00,27.8,,19,15,34,28.3,24,21,5,36.6,25.6,6,27,18.8,19,,65.4,18,22,23.8,73,16.4,,,13,,69,69,38,16,15,56,324,58,40,123,,71,59,22,12,15,24,26,16.8,10,20.6,14.5,23,,27,25,310,45,,,,28,25,,,,27,26,21,19,19,21,47,5
2004-02-13 14:00:00,27.2,,22,15,28,28.5,24,17,4.6,52.6,20.8,7,29,19.6,21,,61.3,14,21,19.8,68,14.35,,,16,37,61,82,41,16,17,57,335,55,40,84,,73,65,20,12,12,31,36,17.6,10,23.6,13.5,22,,26,23,330,52,,,,35,31,,,,35,23,17,24,24,21,31,4
2004-02-13 15:00:00,22.2,,,,41,27.7,17,18,4.5,34.3,18.3,7,27,17.3,18,,58.8,13,21,18.4,80,16.4,,,18,35,72,82,37,16,17,70,362,69,47,26,,65,64,24,11,14,30,46,18.8,11.5,26.6,15.5,25,,26,21,425,61,,,,40,36,,,,33,23,15,22,23,19,31,3
2004-02-13 16:00:00,23.5,,22,10,39,23.5,23,16,4.9,29.7,20.4,,26,15.3,27,,55.4,19,35,19.4,94,23.0625,,,18,38,78,94,46,17,18,80,374,71,44,15,,76,81,26,13,16,29,47,19.1,12.5,27.1,18,33,,32,29,348,78,,,,45,33,,,,35,33,21,25,26,24,27,5
2004-02-13 17:00:00,23,,18,16,45,16.4,35,22,4.7,,19,8,25,15,32,,53.7,28,48,22.9,94,27.1625,,,18,39,86,105,61,20,17,90,341,59,38,51,,63,85,34,14,21,28,47,21.1,12.3,30.1,20.5,29,,35,26,307,74,,,,57,27,,,,43,32,22,24,27,,23,4
2004-02-13 18:00:00,21.3,,17,16,41,17.6,39,31,4.7,32.2,19,7,27,14.7,30,,57.4,31,48,24.5,89,30.75,,,22,45,74,108,65,19,23,98,329,57,41,51,,77,69,49,16,24,29,49,26.1,13,35.5,24.5,40,,40,31,392,90,,,,57,36,,,,45,30,,29,31,24,25,7
2004-02-13 19:00:00,19,81,17,16,25,16.9,33,30,4.9,27.9,19.3,8,31,12.1,28,,54.7,27,44,28.9,89,27.1625,,,25,60,83,100,64,17,20,97,447,69,54,44,,89,85,51,16,26,42,50,28.1,14,35.8,25.5,38,,46,29,414,92,,,,67,37,,,,29,19,14,25,31,,28,6
2004-02-13 20:00:00,17.8,74,19,13,15,13.8,26,28,4.7,39.6,20.2,8,37,9.6,18,,52.4,15,23,28.4,89,29.2125,,,15,55,83,89,53,18,24,71,258,74,77,58,,68,94,52,19,24,38,43,23.3,12.8,28.8,23,27,50.1,51,34,416,113,,,,84,29,,,,31,19,15,23,26,25,33,3
2004-02-13 21:00:00,22.4,53,20,11,17,12.2,22,17,4.8,34.7,25.9,8,33,11.9,20,,55.2,15,17,26.9,76,29.2125,,,14,41,66,81,40,22,17,54,166,69,102,61,,56,99,42,19,22,36,42,23.3,11,24.5,17,22,46.5,51,33,447,114,,,,90,32,,,,27,15,14,19,0,,32,5
2004-02-13 22:00:00,19,17,19,8,14,11.6,21,12,4.8,29,,8,30,14.8,16,,50.4,13,15,33.5,46,29.725,,,14,26,54,87,46,25,18,46,220,75,85,49,,65,105,38,19,20,46,49,19.6,11.5,26.3,14.5,22,43,50,36,416,79,,,,101,31,,,,23,14,11,16,0,24,23,6
2004-02-13 23:00:00,14.4,17,17,5,11,10,14,8,4.8,29.1,14.8,8,30,7.6,14,,44.5,11,16,36.7,36,26.1375,,,15,19,53,51,51,26,21,31,229,87,83,64,,129,112,38,21,22,48,51,17.5,12.5,24.3,15.5,31,39.5,49,32,385,97,,,,104,29,,,,20,10,9,12,77,23,20,5
2004-02-14 00:00:00,11.5,16,17,5,11,6.6,14,6,4.5,11.9,10.1,8,28,5.5,11,,34.9,13,16,32.6,8,19.9875,,,16,11,,50,89,27,23,21,179,87,78,75,,58,116,59,21,22,47,58,19.3,12,,,25,45.3,44,32,264,67,,,,95,31,,,,16,7,8,12,39,,15,4
2004-02-14 01:00:00,9.8,16,14,4,12,6.1,13,6,4.6,9.5,9,8,33,4.3,11,,29.5,11,21,27.8,19,15.375,,,16,8,36,32,77,23,23,19,163,71,85,95,,52,120,47,20,21,36,36,19.6,,28.3,14.5,,47.2,39,,263,51,,,,85,33,,,,13,6,7,7,39,,13,4
2004-02-14 02:00:00,9.5,15,13,4,6,4.8,12,7,4,9.7,9,8,33,3.1,10,,24,8,17,20.6,17,7.6875,,,15,7,34,28,27,20,19,24,149,67,87,93,,57,135,37,17,23,39,34,21.3,,25.3,13.5,16,42.5,31,28,218,50,,,,91,25,,,,10,5,6,7,36,,12,3
2004-02-14 03:00:00,10.7,11,13,5,6,4.2,10,8,4.4,10.6,10.8,8,33,3,9,,22.3,8,19,14.2,13,7.6875,,,12,9,29,29,22,17,14,27,157,70,97,83,,57,114,31,18,21,38,36,16.8,,22,12,12,33.6,25,35,206,53,,,,62,,,,,9,4,5,6,34,,24,1
2004-02-14 04:00:00,9.5,11,11,6,6,4.1,10,6,4.3,9.5,9.7,,31,3.5,9,,19.1,8,10,10.6,10,5.125,,,12,11,21,25,20,13,12,22,159,73,93,80,,36,110,37,18,22,27,34,,,19,10.5,9,30.2,26,37,141,52,,,,55,22,,,,9,5,6,6,36,27,16,1
2004-02-14 05:00:00,,,12,6,11,4.9,10,4,4.3,19.7,7.7,8,27,4.5,8,,21.4,8,11,8.4,12,4.1,,,12,9,17,14,21,12,9,21,201,78,87,62,,35,118,22,18,22,22,42,15.8,,19,11,11,29.4,25,49,140,38,,,,42,21,,,,10,6,7,7,33,,18,1
2004-02-14 06:00:00,9.2,10,13,6,13,5.9,,4,4.6,12,10.1,8,32,4.6,9,,22.4,7,12,12.2,16,4.1,,,10,4,19,17,19,12,6,24,266,93,85,54,,41,105,20,19,19,24,42,15.1,,17,9,8,34.4,28,71,142,51,,,,42,21,,,,10,6,7,7,25,,18,0
2004-02-14 07:00:00,6.8,13,11,7,11,5.2,12,6,4.3,8.7,5.8,8,37,4.2,8,,17,8,10,,28,7.6875,,,7,12,22,32,25,11,6,27,329,104,87,65,,79,147,33,15,17,33,38,11.5,,16.3,9,7,38.5,32,63,217,59,,,,41,22,,,,10,7,9,8,24,20,21,4
2004-02-14 08:00:00,8.8,10,11,8,9,5.5,9,8,4.5,13.7,7.8,8,34,4,8,,22.8,5,12,,23,10.25,,,6,11,29,39,29,17,8,32,294,102,87,136,,102,71,49,13,16,28,26,12.8,,15,8.5,7,39,44,56,235,73,,,,48,17,,,,15,12,14,13,22,20,28,9
2004-02-14 09:00:00,9,13,10,6,11,7,9,12,4.6,24,6.9,8,29,4.7,9,,26.1,5,8,,22,3.075,,,20,14,31,41,20,10,8,32,239,98,82,204,,128,32,41,10,12,26,27,10,,12.3,7,7,36.9,50,41,156,51,,,,43,15,,,,19,19,15,16,20,19,36,4
2004-02-14 10:00:00,10.8,16,9,5,6,6.9,9,8,4.3,17,9.3,8,24,,8,,27.6,5,8,,27,3.075,,,11,4,22,31,18,6,7,28,234,79,85,93,,222,40,31,9,8,18,16,17.1,,14.1,8,8,37.5,49,19,133,49,,,,30,10,,,,20,18,14,15,24,20,44,5
2004-02-14 11:00:00,17.9,19,9,4,16,8.5,8,13,4.3,21.8,13.5,8,20,,7,,26.5,4,8,,28,4.1,,,9,6,26,32,25,6,6,39,223,70,75,42,,206,35,30,12,7,10,14,13.1,,12.6,7,7,32.1,48,18,125,33,,,,22,19,,,,19,16,15,14,27,22,45,5
2004-02-14 12:00:00,13.4,21,9,2,15,9.9,10,10,4.3,17.6,10.6,8,19,,9,,27.3,5,13,,18,6.15,,,7,7,25,35,23,5,4,39,181,58,63,40,,184,42,35,9,7,13,36,10.5,,14.1,6.8,8,27.3,33,14,114,56,,,,36,11,,,,20,16,14,15,39,17,34,6
2004-02-14 13:00:00,11.2,28,8,3,17,7.5,11,10,4.6,15.8,8.5,8,18,,8,,26.8,6,10,,16,4.1,,,10,10,33,35,21,5,5,32,201,48,54,40,,72,45,33,13,6,14,25,10.8,,15.1,9,8,20.4,24,11,124,47,,,,36,15,,,,26,17,12,14,39,15,30,4
2004-02-14 14:00:00,12.4,32,8,4,17,6.3,12,6,4.6,19,10.5,8,19,,10,,30.8,7,11,,18,4.6125,,,10,11,33,34,19,4,6,29,199,43,46,34,,58,47,30,12,8,14,22,12.6,,15.6,8.5,9,23.6,20,9,203,33,,,,28,14,,,,31,18,10,15,33,14,31,4
2004-02-14 15:00:00,13.5,25,9,6,11,9,12,6,4.7,18.1,10.7,8,19,4,9,,27.5,7,11,,23,4.6125,,,7,14,32,35,20,5,4,32,206,43,47,45,,46,39,34,8,10,13,20,12.6,,15.6,8.5,7,31.1,21,7,176,34,,,,28,9,,,,22,17,10,22,27,16,24,3
2004-02-14 16:00:00,14.6,17,11,4,10,11.7,10,7,4.8,18,11.7,8,19,9.8,8,,29.5,6,11,,23,6.6625,,,8,18,32,35,20,7,4,36,116,39,43,30,,91,38,25,8,9,12,20,11.8,,15.6,8,6,29.9,19,8,150,31,,,,29,13,,,,18,16,10,20,23,15,21,4
2004-02-14 17:00:00,13,17,12,3,6,11.3,10,7,4.9,18.2,11.1,7,19,11.1,8,,24.7,6,10,,19,6.6625,,,8,19,32,37,20,8,4,28,94,39,44,24,,114,40,20,7,8,15,24,11.8,,15.3,7.5,5,28.1,18,13,141,29,,,,27,13,,,,21,11,10,24,19,,17,2
2004-02-14 18:00:00,10,19,13,4,7,9.8,8,8,4.9,14.2,8.1,8,21,8.9,8,,29.1,7,10,,17,5.6375,,,8,7,24,45,21,7,5,25,96,36,42,21,,111,32,19,9,7,13,21,11.5,,14.5,8,6,26.4,18,12,165,35,,,,32,15,,,,18,12,9,24,22,,18,3
2004-02-14 19:00:00,10.9,9,13,4,9,10.5,8,8,4.4,14.8,8.1,7,25,8,7,,34.1,5,10,,14,5.125,,,7,6,23,50,20,7,5,23,102,40,38,21,,31,21,18,7,8,11,19,13.3,,13.5,8,6,25.3,18,10,161,36,,,,34,15,,,,15,10,9,22,24,23,23,3
2004-02-14 20:00:00,11.5,20,12,4,8,11.6,8,8,4.7,13.5,9.2,7,24,6.7,8,,26.8,6,10,,12,3.5875,,,7,6,22,47,19,7,5,23,107,37,52,23,,25,21,15,8,10,8,17,10.5,,14.3,7,,27,18,6,145,34,,,,33,11,,,,13,13,9,19,22,23,18,10
2004-02-14 21:00:00,9.6,16,12,4,6,7.9,8,8,4.8,12.2,8.4,8,21,6.2,9,,33.3,6,11,,12,4.1,,,6,3,42,31,18,7,4,20,140,46,50,26,,19,21,16,11,7,10,20,11,,17,6,,23.1,16,5,116,28,,,,33,12,,,,12,8,7,17,18,19,16,9
2004-02-14 22:00:00,9.1,12,10,4,11,6.1,9,6,4.6,11.4,7.5,8,21,5.6,9,,24.8,8,15,,11,4.1,,,6,,40,27,17,6,2,14,130,17,31,21,,17,14,14,9,5,11,17,9.3,,17.5,5.5,,19.7,13,5,130,25,,,,28,12,,,,15,7,7,18,17,17,19,3
2004-02-14 23:00:00,8.5,12,10,4,7,5.1,15,6,4.7,9,7.2,8,17,4.7,,,18.1,,12,,9,3.075,,,5,,30,22,15,4,2,14,95,20,23,16,,16,15,11,3,5,6,11,8.8,,18,5.5,,16,11,4,147,22,,,,17,10,,,,13,5,5,18,18,18,22,2
2004-02-15 00:00:00,8.4,14,10,4,8,5.2,15,6,4.8,13.6,8.2,8,17,3.8,9,,17.4,8,15,,27,2.05,,,4,,,15,16,3,2,8,48,16,24,18,,13,16,11,2,4,3,10,10.5,,,,,12.7,10,,160,17,,,,17,8,,,,8,4,5,9,17,18,10,1
2004-02-15 01:00:00,6.3,12,11,4,6,4.1,10,4,4.7,13.6,6,8,17,3.2,10,,14.9,7,11,,8,2.05,,,4,,21,12,20,2,1,5,44,13,21,18,,12,16,8,7,4,1,8,10.5,,21.5,5,,8.9,7,2,206,12,,,,25,6,,,,7,7,5,8,15,16,8,1
2004-02-15 02:00:00,5,10,10,4,5,4.1,9,5,4.7,6.7,5,8,19,2.7,8,,13.2,8,12,,8,3.075,,,4,,20,11,15,2,0,4,33,12,23,16,,11,12,8,5,3,0,8,8.8,,16,7,,9.5,6,2,162,10,,,,23,,,,,7,13,5,11,13,17,17,0
2004-02-15 03:00:00,4.7,9,9,4,5,3.5,9,7,4.7,5.1,4.4,8,,2.6,8,,10.1,7,12,,6,1.5375,,,3,,27,10,11,2,0,3,31,12,20,15,,9,8,8,5,2,0,7,8.3,,10.5,7.5,,8.3,4,2,113,9,,,,15,,,,,8,5,5,11,13,20,11,0
2004-02-15 04:00:00,4.7,9,9,4,5,3.4,9,6,4.7,5.2,4.5,8,19,2.4,7,,9.2,6,10,,7,2.05,,,3,,25,6,13,1,0,2,32,13,15,14,,9,6,10,6,2,1,10,9,,9.5,5,,9.9,5,2,125,7,,,,13,,,,,8,7,5,11,13,18,10,0
2004-02-15 05:00:00,4.3,9,9,4,8,3.8,8,6,5,4.9,4.2,,17,2.3,8,,8.3,7,12,,6,1.5375,,,3,,12,7,16,2,0,2,30,10,14,13,,8,5,10,4,2,0,8,,,10,4,,12.6,6,1,106,10,,,,10,3,,,,6,7,5,10,12,17,13,0
2004-02-15 06:00:00,4.1,,8,4,11,3.1,8,7,4.8,6.1,4.2,7,21,2.2,8,,8.8,7,10,,7,1.5375,,,3,,6,5,30,1,1,1,40,19,19,13,,8,6,7,3,2,0,11,8.5,,11,5,,13.7,6,1,103,12,,,,15,6,,,,9,5,6,12,13,18,11,3
2004-02-15 07:00:00,4.7,9,9,4,6,2.6,8,4,4.8,5.6,4.2,8,25,2,9,,26.8,8,15,,7,1.5375,,,4,,7,8,49,1,1,1,50,20,20,13,,10,13,8,2,2,2,12,9,,17.8,11,,13.9,8,2,101,16,,,,27,8,,,,9,9,7,13,13,17,12,0
2004-02-15 08:00:00,5.7,10,8,8,7,5.5,8,5,4.8,8,4.8,8,23,3.4,9,,18.4,7,14,,9,2.05,,,3,,8,13,37,3,2,1,58,15,22,12,,13,11,13,5,2,2,12,9,,22.3,18.5,,20.6,14,3,137,14,,,,24,11,,,,11,10,7,16,12,17,16,0
2004-02-15 09:00:00,6,9,8,5,6,6.1,9,6,4.9,9.4,5.4,8,21,3.8,8,,14,6,13,,9,2.05,,,4,,22,29,48,4,1,2,153,13,25,12,,16,12,11,3,2,4,14,8.3,,17.8,12.5,,16.9,16,4,146,19,,,,24,7,,,,14,10,7,18,14,21,19,0
2004-02-15 10:00:00,7.7,10,10,4,4,4.3,9,13,4.9,19.6,6.6,8,20,3.6,7,,15.4,7,11,,10,2.05,,,5,,21,27,57,5,1,9,160,12,27,12,,16,13,11,5,2,4,15,10.8,,13.1,7.5,,17.2,15,6,207,17,,,,25,11,,,,18,13,9,19,13,19,19,2
2004-02-15 11:00:00,7.4,9,9,4,4,5.1,9,11,4.7,16.8,8.6,8,18,4.2,6,,17.5,6,11,,10,2.05,,,4,,23,26,55,7,2,10,183,12,29,11,,15,14,10,5,2,5,18,9.8,,16.6,8.5,,21.1,18,6,190,20,,,,33,12,,,,22,16,9,16,12,21,22,2
2004-02-15 12:00:00,9.6,10,10,4,14,4.2,9,8,4.8,22,10,8,17,3.2,10,,25.5,6,15,,9,2.05,,,5,,22,28,48,2,4,6,186,12,30,11,,15,17,10,5,2,5,19,9.5,,21.1,12.5,,24.8,22,9,224,29,,,,28,13,,,,17,11,7,12,14,20,18,3
2004-02-15 13:00:00,7.6,16,11,3,11,5.3,11,9,4,15.4,6.9,8,17,2.7,9,,27.9,10,11,,10,2.5625,,,5,,22,33,57,4,3,6,182,12,32,12,,16,18,11,5,1,6,19,7.8,,14.6,9.5,,34.7,28,8,275,24,,,,19,11,,,,14,8,8,9,14,18,20,5
2004-02-15 14:00:00,7.2,13,10,5,12,3.8,9,11,3.5,13.4,7.4,8,17,3.1,8,,30.3,7,9,,10,2.05,,,4,0,24,35,36,2,3,16,185,17,33,14,,17,22,9,4,1,6,18,9.5,,8,5.5,,35.5,34,10,263,22,,,,18,15,,,,15,10,11,9,14,20,24,5
2004-02-15 15:00:00,7.7,15,10,6,10,3.3,10,15,4.4,13.4,8.7,8,19,1.8,7,,25.7,6,8,,10,2.05,,,3,3,25,41,28,2,5,24,171,14,34,15,,17,20,9,3,1,7,22,11,,9.5,6.5,,31.3,30,8,217,26,,,,15,13,,,,16,12,9,10,13,23,25,4
2004-02-15 16:00:00,7.6,14,11,6,9,3.9,9,16,4.3,13.6,9.2,8,21,2,7,,30.9,6,7,,14,2.05,,,5,8,27,39,16,,7,27,133,17,50,15,,20,21,18,6,1,13,23,13.5,,9.5,7.5,,27.9,18,9,180,36,,,,20,13,,,,19,12,12,10,14,18,25,4
2004-02-15 17:00:00,11.1,15,10,6,10,5.1,9,11,3.8,19.7,11.7,8,26,2.5,6,,33.3,5,14,,12,2.05,,,8,7,23,29,23,2,7,29,103,23,65,21,,23,18,17,6,2,15,31,12,,11,9,,39.7,18,8,235,41,,,,27,13,,,,22,19,13,13,14,19,25,3
2004-02-15 18:00:00,11.4,13,11,6,10,4.7,9,8,3.8,22.1,13.8,7,26,3.5,8,,38.5,6,17,,30,1.5375,,,8,7,27,31,24,4,6,31,187,42,71,24,,27,26,10,6,3,15,26,13,,12,9.5,,37.7,21,10,233,38,,,,41,13,,,,19,19,10,12,12,21,26,4
2004-02-15 19:00:00,8.7,14,12,8,12,4.7,8,10,3.8,22,8.8,8,24,3.5,12,,36.6,8,24,,31,5.125,,,5,16,34,25,20,4,4,25,162,49,68,27,,27,24,26,4,9,17,17,12,,11.5,8,,28.7,21,11,240,40,,,,30,11,,,,19,14,9,9,12,20,30,3
2004-02-15 20:00:00,15.3,14,12,10,14,4.3,11,15,3.3,25.8,13.6,8,26,2.8,13,,34.3,10,18,,27,8.2,,,5,15,26,26,17,5,5,21,352,58,56,24,,23,29,29,6,6,19,18,12,,12,7.5,,20.1,22,13,224,57,,,,30,12,,,,14,10,11,10,12,16,27,2
2004-02-15 21:00:00,18.3,14,12,8,15,5.6,11,13,3.3,21.5,18.2,7,26,3.3,14,,31.4,9,14,,30,9.7375,,,5,11,25,23,16,4,4,19,,64,76,25,,45,20,23,5,5,16,19,14,,12.5,8.3,,12,16,16,200,39,,,,37,11,,,,16,10,11,13,12,17,27,1
2004-02-15 22:00:00,15.6,15,12,6,12,6,11,14,2.9,17.4,15.2,8,31,3.8,13,,36.9,8,13,,31,12.8125,,,5,9,23,20,15,4,5,17,,47,48,21,,142,25,19,5,5,11,14,12.8,,12,6.8,,10.8,13,14,149,60,,,,27,10,,,,14,10,7,14,14,21,22,2
2004-02-15 23:00:00,15.3,14,12,4,6,7.4,,12,2.8,16.8,13.6,8,30,5.3,7,,25.7,6,9,,29,12.3,,,6,13,22,15,14,5,3,17,,43,38,24,,135,23,14,6,6,9,11,10.3,,14,10,,10.7,11,,156,32,,,,26,10,,,,7,6,5,7,16,20,15,2
2004-02-16 00:00:00,11.4,13,12,5,5,7.8,9,8,2.8,12.5,10.4,8,31,6.8,,,18.2,,10,,47,10.25,,,8,7,,11,12,5,3,18,,26,34,31,,143,23,12,7,6,6,14,11,,,,,11.5,11,4,161,24,,,,26,8,,,,7,4,4,6,15,17,13,5
2004-02-16 01:00:00,11.2,11,10,4,4,11,9,8,2.3,11.3,9.4,8,29,9.5,8,,14.8,6,10,,21,9.7375,,,5,4,17,12,11,5,2,12,,22,30,23,,54,23,11,6,6,7,11,9.3,,14.5,7,,9.9,8,2,100,23,,20.9,,22,,,,,6,5,4,6,14,17,28,6
2004-02-16 02:00:00,10.9,11,12,5,5,15.4,9,8,2.6,10.1,9,8,26,10.1,7,,14.4,5,11,,13,8.2,,,6,0,14,9,14,3,2,12,,19,25,18,,27,20,13,4,7,6,14,10.5,,12,4.8,,10.8,5,2,50,36,,20,,18,6,,,,6,4,5,5,18,15,20,7
2004-02-16 03:00:00,8,11,12,5,5,17.8,9,8,2.8,8.7,7.8,8,27,10.5,8,,14.6,7,9,,10,5.6375,,,6,10,15,10,12,4,3,12,,19,23,17,,47,22,9,7,6,8,11,10.5,,12,4.8,,9,6,4,42,13,,20.5,,16,6,,,,6,4,4,5,17,16,17,7
2004-02-16 04:00:00,8.9,13,11,6,8,12.1,9,8,2.5,10.6,7.3,8,27,8.9,9,,24,7,11,,8,4.1,,,6,3,14,11,15,4,3,9,,22,26,18,,88,19,8,6,7,7,16,11,,15.5,6,10,11.4,6,4,36,17,,19.8,,20,7,,,,7,4,4,7,17,20,19,7
2004-02-16 05:00:00,10,13,10,6,11,8.4,10,7,2.2,10.3,8.2,8,25,6.8,9,,23.6,7,13,,8,2.05,,,5,2,20,20,24,4,4,6,,28,33,16,,65,28,7,7,7,10,18,,,12,8.5,23,16.7,10,7,55,17,,19,,15,8,,,,10,4,5,8,18,17,37,12
2004-02-16 06:00:00,9.3,12,12,8,20,7.4,12,8,2.5,13.5,9.9,,25,6.4,9,,19.7,8,17,,11,2.05,,,5,1,17,18,33,6,5,7,,48,38,20,,32,27,10,6,5,13,22,9.5,,13.5,7.5,8,29.5,15,7,136,41,,18.8,,32,13,,,,11,6,7,10,17,20,44,10
2004-02-16 07:00:00,11.4,14,13,8,21,9.5,16,9,2.9,15.9,10.9,8,25,6.3,12,,20.5,9,16,,14,2.5625,,,4,1,20,32,62,9,8,6,,69,43,27,,93,36,21,6,5,39,42,9.5,,14,7.5,17,40.1,23,12,262,57,,18.4,,41,18,,,,12,16,9,13,18,26,61,11
2004-02-16 08:00:00,13,19,13,8,17,11.6,14,10,3,21.8,18.7,8,27,6.4,14,,33,10,23,,14,2.5625,,,4,5,39,58,84,5,13,8,,82,60,34,,146,38,36,8,5,53,72,9.5,,21.6,14,15,51.7,43,19,386,107,,18.5,,69,32,,,,17,24,11,25,17,20,57,25
2004-02-16 09:00:00,13.1,19,12,5,21,15,17,,3.2,24.3,19.7,8,24,7.7,12,,46.7,10,20,,22,2.5625,,,6,7,54,84,77,8,10,13,,104,70,37,,164,53,30,11,4,45,57,8.8,4,11.5,8.5,24,49.1,50,22,608,125,,19.6,,86,27,,,,16,21,10,28,19,17,55,14
2004-02-16 10:00:00,12.5,27,11,6,17,14,16,10,3.3,20.7,13.5,8,21,10,11,,63.2,10,17,,16,3.5875,,,5,8,53,84,48,8,9,12,,115,79,43,,66,44,24,6,5,33,39,,3.5,10,7.5,21,50.3,50,22,524,95,,,,83,26,,,,22,21,8,20,22,23,49,10
2004-02-16 11:00:00,13.7,23,11,10,18,13.7,15,12,3.5,25.5,13.9,8,24,8.2,15,,63.3,10,18,,20,3.5875,,,5,3,49,79,60,8,7,14,,116,92,38,,41,43,32,6,4,26,31,,3.5,13.6,8,15,47.2,57,14,544,62,,,,64,27,,,,19,15,7,24,20,21,39,11
2004-02-16 12:00:00,11.8,24,9,8,28,7.7,19,14,3.2,22.6,13,8,25,4.9,18,,55.2,12,19,,17,3.075,,,5,4,47,68,54,6,11,16,,110,152,80,,35,34,24,7,3,19,,9.5,3.8,12,8,14,51,49,12,517,48,,,,61,18,,,,20,16,9,19,18,20,39,12
2004-02-16 13:00:00,14.3,23,11,4,23,5.8,20,15,3.8,21.7,14.8,8,27,4,16,,50.6,14,19,,15,2.05,,,5,,43,61,38,4,12,19,,86,134,42,,38,29,19,5,3,19,,9.5,4.3,11.5,7.5,18,45.5,38,14,428,41,,,,34,12,,,,22,17,9,14,17,22,36,10
2004-02-16 14:00:00,10.4,22,10,8,22,7.6,17,,4,17.1,10.6,8,26,4.1,17,,57.9,12,21,,17,4.6125,,,4,,41,74,50,2,12,25,,,112,,,36,38,,4,2,19,,9.5,3,10.5,7,22,42.5,31,13,401,42,,21.8,,34,13,,,,22,14,13,16,19,20,38,7
2004-02-16 15:00:00,9.1,23,11,12,22,9.1,14,,3.7,21.4,10.9,8,26,5.2,16,,51.4,13,27,,15,2.05,,,4,18,47,89,27,2,8,30,,47,128,38,,41,42,22,6,2,28,17,9.5,3.5,11,6.5,20,46.9,31,13,422,53,,23,,32,14,,,,25,19,12,18,18,20,37,7
2004-02-16 16:00:00,9.4,17,11,9,19,8.7,15,11,3.7,18.1,11.5,8,25,4.9,16,,55.5,12,23,,19,3.5875,,,6,16,46,78,26,2,8,18,,51,120,41,,46,38,20,6,2,21,19,9.5,3,11,7,20,50.5,47,25,378,,,19.9,,35,13,,,,22,20,15,17,15,22,44,6
2004-02-16 17:00:00,11,16,10,8,15,10.2,14,12,3.3,,11,8,29,5.6,14,,55.3,12,23,,34,2.5625,,,6,13,49,82,32,2,7,33,,60,152,29,,55,36,19,5,2,16,24,11,3,14.6,7.5,16,55.3,39,28,388,,,18.8,,30,18,,,,51,62,,27,13,22,37,4
2004-02-16 18:00:00,16.7,17,12,10,16,8.7,14,11,3.3,26.2,21.7,8,32,5.6,14,,53.1,11,20,,54,3.5875,,,5,22,44,78,25,4,8,34,,61,134,29,,43,31,15,3,5,21,20,11.5,4.5,17.1,8,9,46.7,34,21,390,51,,20.9,,30,19,,,,70,34,24,37,15,20,34,4
2004-02-16 19:00:00,15.6,17,11,10,12,10.3,15,10,3.8,25.2,20.9,8,29,5.8,12,,49.9,11,17,,46,3.075,,,7,18,35,70,33,6,7,36,,50,90,29,,35,28,16,6,3,25,36,15,4.5,17.1,9,11,40,27,12,441,53,,23.6,,40,13,,,,59,45,15,33,14,,30,3
2004-02-16 20:00:00,17.9,18,12,11,17,14,15,11,3,20.9,18.5,8,28,12.3,11,,47.1,11,18,,61,6.15,,,8,18,31,51,27,8,6,29,,28,62,25,,26,18,35,6,4,18,22,13,5.3,12.6,8.5,6,32.9,24,7,388,58,,20.4,,52,11,,,,46,32,10,22,13,20,27,5
