Kod stacji,DsBogChop,DsCzar07,DsCzer02,DsDzia01,DsDzierPilsA,DsGlogSikor,DsJasnaSport,DsJelw05,DsJgCiepA,DsKgMob,DsKromolin,DsLegRzeczA,DsNRudaSrebA,DsOlawaSemi,DsRadomierz,DsSnie04,DsSobczyce,DsTrzebMob,DsWalbWysA,DsWitka,DsWlen03,DsWrocBartA,DsWrocKorzA,DsWrocWisA,DsWyszkow,DsZabkowSemi,DsZgorzBohA,DsZgorzOrz,KpBydgBlota,KpBydgPlPozn,KpBydgWarszawska,KpBydgWzgWolnosci,KpCiechoTezniowa,KpDAFMarusza,KpKoniczZMSP,KpSwiecPrzechowo,KpTorunKaszownik,KpTorunLotnisko,KpWabrzstmob,KpWloclOkrzei,KpZielBoryTuch,LbLublin_Krasn,LbLublin_Sliwins_5,LdGajewWIOSAGajew,LdLodzWIOSACzernik,LdLodzWIOSARubinst,LdLodzWIOSAZachodn,LdPabianWIOSAKonstan,LdParzniWIOSAParznie,LdPiotrkWIOSABelzack,LdRadomsWIOSASokola4,LdZgierzWIOSAMielcza,LuGorzowWIOS_AUT,LuSlubWIOS_AUT,LuSmobytWIOS_AUT,LuSwieboWIOS_MOB,LuWschowWIOS_AUT,LuZgoraWIOS_AUT,MpKrakowWIOSAKra6117,MpKrakowWIOSBulw6118,MpKrakowWIOSPrad6115,MpNSaczWIOSPija6204,MpOlkuszWIOSNull1205,MpSkawinWIOSOsie0606,MpSzymbaWIOS0507,MpTarnowWIOSSoli6303,MpTrzebiWIOSPils0303,MpZakopaWIOSRown1701,MzBelskIGFPAN,MzGranicaKPN,MzLegionZegIMGW,MzPiastowPulask,MzPlockReja,MzRadomTochter,MzTluszczJKiel,MzWarNiepodKom,MzWarszBernWoda,MzWarszKrucza,MzWarszPorajow,MzWarszPuszSolska,MzWarszSGGW,MzWarszUrsynow,MzWarTarKondra,MzZyrardRoosevel,OpKkozle1a,OpOpole3a,OpZdze2a,PdBialyMiejska,PdBialyPodmiejska,PdBorsuWiejska,PdLomzaSikorskiego,PkJasloWIOSFlor,PkNiskoWIOSSzklar,PkPrzemWIOSPDom,PkRzeszWIOSSzop,Pm.63.wDSAa,Pm.a01a,Pm.a02a,Pm.a03a,Pm.a04a,Pm.a05a,Pm.a07a,Pm.a08a,Pm.a09a,Pm.polpharma.01.a,SkSwKrzyzZM,SlBielbBiel_kossa,SlBytomByto_modrz,SlChorzChor_bator,SlCieszCies_13mic,SlCzestCzes_arkra,SlCzestCzes_baczy,SlDabroDabr_1000L,SlGliwiGliw_mewy,SlKatowKato_kossu,SlRybniRybn_borki,SlTychyTych_tolst,SlWodziWodz_galcz,SlZabrzZabr_sklod,SlZlotyJano_lesni,SlZywieZywi_slowa,WmElblagWIOS_Bazynsk,WmGoldapWIOS_Jacwies,WmMragowWIOS_Parkowa,WmOlsztyWIOS_Puszkin,WmOstrodWIOS_Chrobre,WpKonin311009D009102,WpPila5710111,WpWKP001,WpWKP002,WpWKP003,WpWKP004,ZpGryfMarwiceDO,ZpGryfWiduchowa003,ZpKoszalin005,ZpSzcStorkowoDO,ZpSzczecin001,ZpSzczecin002,ZpSzczecin004
2008-03-11 19:00:00,18,5,7,17,18,22.3,13,13,15,29.6,22.3,37,27,,18,5,5.5,,14,17,6,26,,,11,,18,11,,81.5,45.2,,0.1,42.6,1,23.8,8,2.1,,,7.7,141.3,63.3,24.4,,56.2,79.3,32.6,12.3,39.7,34.3,40.8,27,27,9,23,22,23,167,59,52,35,38,52,11,71,70,22,14.2,12.9,76.6,56.4,84.1,45.4,31,588,126.4,147.9,,201.7,159.5,110.6,169.3,18.6,16,38,19,9,6.3,1.8,44.3,12.4,18.4,32.2,25,17,63.9,36,66.8,128.6,47,31.2,74,34.2,45.1,,55,31,185,20,137,39,72,25,24,24,25,17,30,9,13,56.2,10.9,12.9,24.9,25.4,,,32.5,,11.8,18.7,7,14,34,3,11,53,20
2008-03-11 20:00:00,16,5,6,13,16,22.7,11,8,14,43,22.7,65,28,,15,7,6,,13,20,5,28,,280,11,,15,2,,67.1,40.3,,0.7,14.6,1,18.5,2,2,,,8.3,75,52.2,20.5,,66.2,92.3,39.8,13,46.3,28.1,42.9,32,24,8,19,19,16,324,65,43,85,30,57,10,52,55,20,10.5,11.5,78.9,22.2,37.1,30.2,24.7,412.8,67.2,93.1,81.7,37.7,146.7,50.4,127.6,16.1,11,44,15,8.8,6.3,1.5,41.6,12.2,16.4,22.8,20,18,80.8,38.5,67.3,42.3,24.3,24.4,45.8,27.1,32.7,,30,27,166,13,70,26,50,21,21,23,22,28,18,15,23,34.8,9.2,13.2,26.1,29.2,,,34,49.6,9.6,18.3,7,13,29,3,7,56,22
2008-03-11 21:00:00,16,5,6,12,13,16.4,13,8,14,22.9,16.4,41,28,,7,4,7.2,,19,16,4,25,,283,9,,19,4,,73.6,38.2,,4.6,16,1,16.4,12,1.9,,,8.6,135.8,49,17.1,,60.9,88.4,30.1,11.6,30.4,10.4,36.4,39,16,8,15,18,11,243,79,34,80,27,62,9,56,35,19,7.9,14.4,64.9,15.3,45.9,31.6,17,316.6,55.4,61,27.6,29.5,64.3,35,70.4,13.9,10,33,14,7.6,5,1.3,44.2,11.4,17.7,21.3,17,14,73.7,26.4,65.2,25.6,23.2,26.7,36.3,21.2,30.2,,28,26,145,12,67,27,39,20,18,33,24,25,22,13,28,24.5,7.9,12.8,24.7,20,,,,,,,8,11,14,2,11,47,21
2008-03-11 22:00:00,15,,8,8,13,12.8,13,10,13,19.1,12.8,69,23,,12,6,7.2,,13,18,6,21,,195,8,,15,5,,59.9,38.9,,0,12.6,1,16.6,2,1.3,,,9.2,109.8,97.9,16.8,,52.7,60.5,28.9,9,23.6,10.7,28.9,74,15,7,16,13,10,141,38,19,73,24,27,12,43,24,16,9.2,14.8,43.6,11.5,51.3,28.3,25.2,270.4,49.9,52.6,22.4,21.2,43.6,29.1,52.9,11.3,7,27,9,7.4,3.5,1.2,39,13.5,12.6,17.1,17,10,43.9,23.2,57.4,19.2,13.4,19.1,23.5,16.2,33.4,,31,,119,16,61,29,38,29,20,34,,33,32,9,25,20.4,6.5,10.1,22.3,21,,,31.3,34.5,8.9,15.3,6,12,10,3,6,53,25
2008-03-11 23:00:00,17,4,9,11,12,13.6,17,9,13,20.1,13.6,48,20,,19,5,7.4,,11,13,7,19,,221,12,,17,15,,49.1,32,,28.8,12.2,1,17.6,2,1,,,8.6,44.6,78.4,15.7,,53.5,62.6,23.3,8.1,25.2,12.7,33.4,21,,8,17,10,8,124,26,15,62,43,14,10,38,22,14,8.8,16.8,27.6,8,35,21.9,30.5,157.7,38.9,40.3,20.9,16.5,36.9,27.1,30.2,10.1,10,27,11,5.8,2.3,1.1,67.2,19.6,10.7,17.5,16,8,21.1,18.5,18,17.3,13.4,17.6,16,13.4,27.5,,33,29,108,21,49,23,,33,,33,20,,,18,13,18.9,6.2,9.5,17.7,26.5,,,23.9,31,8.4,14.1,6,12,7,2,4,40,18
2008-03-12 00:00:00,14,3,8,11,9,11.8,13,11,7,25.9,11.8,23,21,,13,3,9.3,,10,17,6,18,,110,11,,22,14,,31.1,27.7,,15.9,11.6,1,,1,1.1,,,8,18.4,33.6,14.6,,33.6,48.7,17.9,10.1,29.5,12.5,22.9,22,16,8,15,8,9,87,22,40,51,31,10,8,33,13,10,7.7,16,22.5,9.6,19.5,20.1,28.9,131.9,12.9,33.4,15.2,8.9,39.8,19.5,20.9,11.3,9,12,13,4,1.6,1,42.2,17.5,13.1,10.2,14,6,15.8,14.8,14.3,16,11.6,16.7,12.8,11.5,20.7,,15,31,98,25,29,19,43,,19,42,15,29,31,27,13,13.7,6.8,8.4,21.2,17.4,,,19.3,23.8,9.8,13.4,5,12,6,2,,,17
2008-03-12 01:00:00,11,3,6,8,7,9.3,10,7,6,17.3,9.3,13,19,,12,2,10.5,,10,15,4,15,,58,9,,24,20,,31.2,19.7,,13.8,11.3,1,,2,1,,,7.8,5.9,18.9,14.2,,30.6,40.1,18.3,12,21.2,9.5,18.5,20,13,11,,8,8,86,35,118,60,29,7,7,24,16,9,7.3,14.6,21.2,6.6,14.1,14.9,17.1,68,21.1,26.3,13.7,19.9,44.2,17.6,20.2,9,8,14,,3.4,1.6,1,33.3,12.9,11.9,9.4,14,6,13.8,13.4,13.1,14.2,8.5,13.1,10.7,10.2,17.8,,9,27,115,20,29,,41,24,19,58,14,25,33,31,,9.3,8.3,7.8,17.3,11.1,,,15.5,21.1,10.4,13.2,,10,4,,2,19,12
2008-03-12 02:00:00,10,3,6,9,6,9,11,3,6,43.1,9,10,17,,16,2,11.4,,8,25,3,11,,36,7,,10,9,,42.1,19,,9.9,12.6,1,18,1,0.9,,,7.2,8.7,12.7,12.9,,33.2,32,17.4,14.9,25.9,21.1,15.7,17,14,10,13,8,7,63,49,19,34,17,6,7,23,12,14,7.1,12.1,15.4,6.7,14,14.7,9.8,45.8,19.3,19.8,15.8,20.2,23.1,18,17.8,8.4,7,12,18,3.3,3.2,1,33.4,9.9,9.2,15.7,12,6,12.3,13.4,11.8,10.8,12.3,15,9.7,10.3,17.5,,8,26,77,11,26,20,49,28,27,39,19,28,26,29,10,12.7,9.2,7.6,11.6,10.7,,,14,17.5,9.4,11.6,4,10,4,2,2,12,8
2008-03-12 03:00:00,9,3,6,7,5,7.3,10,3,6,21,7.3,10,16,,16,1,8.3,,7,11,4,11,,25,6,,13,18,,37.3,18.3,,5.9,14.2,1,15.4,1,0,,,7,7.9,10.8,11.9,,21.4,24,17.2,23.4,20.7,16,15,19,15,8,12,7,6,66,21,42,13,9,6,6,18,7,16,6.6,11.5,14.6,5.9,10.9,18.9,10.4,36.4,15.2,15.5,16.3,17.6,11.5,14.1,17.2,11.5,8,9,9,4.3,3.6,1,28.7,8.5,6,25.1,6,6,14.6,12.6,15.4,9.2,13.3,14,11.3,9.5,15.8,,8,33,72,8,29,25,50,33,14,36,17,19,22,28,13,10.4,7,7,11.7,10.7,,,12.8,13.8,8.7,12.8,5,10,3,2,2,10,8
2008-03-12 04:00:00,9,2,5,6,4,7,11,3,5,19.2,7,14,15,,19,2,9.6,,7,9,3,10,,41,6,,11,9,,33.7,21.6,,4,12.3,1,,1,0,,,6.9,8.1,11.3,11.2,,22.5,28.6,17.5,45.3,23.7,14.8,18,17,15,10,11,7,6,64,29,72,16,8,5,5,23,5,16,8.5,11.2,16.1,7.5,11.5,20.1,10,47.7,18.9,15.6,18,19.7,13.4,15.2,15,12.6,7,8,8,4,4.9,1.3,33.2,8.2,10.4,21.3,5,6,15.2,15.6,18.5,9.9,11.2,13.9,14.9,9.7,17,,6,26,,28,35,35,51,27,13,28,15,28,19,25,13,10.7,6.8,6.8,11.3,9.8,,,10.9,16,9,11.4,5,10,3,2,0,10,6
2008-03-12 05:00:00,9,3,5,7,4,6.9,10,3,6,12.5,6.9,23,15,,14,1,9.5,,7,16,3,6,,44,6,,8,6,,29.8,20.1,,2.9,10.9,1,10.5,1,0,,,6.7,7.5,11.8,10.2,,24.6,38.5,21.4,41.9,23.5,13.2,17.6,18,,7,12,,,109,36,120,39,11,7,4,19,9,17,11.7,12.7,17.4,8.3,13.7,18.7,9.6,74.8,21.8,21.9,25.5,21.4,13.2,15.5,23.7,9,6,8,7,9.4,4.7,1.7,36.4,7.8,12.4,28,6,6,24.7,15.2,26.8,11.3,13,15,21.7,10,24.3,,8,21,82,46,32,30,43,21,13,28,12,22,18,26,12,12.1,7.2,9.1,12.1,10.6,,,12.9,24.8,8.2,9.1,4,10,3,2,1,15,11
2008-03-12 06:00:00,11,2,5,8,5,15.2,14,4,,18.2,15.2,,,,28,1,10.1,,10,43,3,,,91,8,,10,3,,41.3,23.5,,2.4,11.2,1,,2,0,,,5.4,9.2,15.4,9.6,,29,49.2,20.4,25.5,25.2,11.8,23.5,,20,,,12,11,223,27,309,31,10,13,4,26,14,17,16,13.7,21.9,11,21.7,17.1,9.9,161.5,31.9,35.5,39.9,32.3,29.1,23.1,35,15.7,5,6,6,9.5,13.5,2,42.5,7.9,13.1,51.6,6,7,26.6,15.4,25.5,25.3,15.1,14.6,38.5,11.7,25.4,,11,18,121,21,29,18,30,27,18,19,14,14,18,16,15,16.8,11,9,17.9,12.8,,,15.3,28,8.3,10.5,4,10,5,,4,22,
2008-03-12 07:00:00,14,2,6,12,8,12.2,15,6,12,20.1,12.2,43,31,,12,1,8.7,,9,32,4,9,,233,10,,13,5,,47.4,30.7,,3.2,10.7,1,11.1,3,0,,,5.6,12.9,20.7,9.6,,32.3,46.7,18.7,14.3,24.4,8.1,17.5,25,24,7,17,14,20,482,42,296,71,15,71,5,33,15,12,11.9,16.1,28.2,13.6,22.8,20.9,15.6,243.6,38.2,55.4,45.2,38.3,41.3,34.8,38.9,18.1,8,10,8,11.5,15.7,3,44.1,8.1,32.5,267.1,12,9,34.4,16,29.7,21.3,13.2,15.8,46.4,15.5,27.2,,12,17,130,15,36,14,37,40,22,17,17,15,15,17,12,22.2,12.8,12.2,26.8,15.7,,,21.4,38.4,8.2,9.6,5,14,9,,10,26,12
2008-03-12 08:00:00,18,2,4,20,13,21,16,11,25,39.2,21,41,27,,18,2,6.7,,11,31,4,13,,285,11,,23,6,,65.8,36.5,,4.9,10.8,1,8.1,4,0,,,5.9,18.6,31.1,10.9,,32.4,51.1,19,7.4,22.1,10,20.3,24,22,9,25,17,15,447,54,53,46,21,,5,46,13,12,8.3,15.4,31.6,10.6,31.9,20.1,16,204.4,33.2,51.6,43.5,32.9,36.9,30.4,40.6,14.5,11,15,9,14.7,16,3.3,46,29.4,24.7,52.3,19,13,37.3,18.6,26.8,59.8,16.5,17.2,51.3,17.8,32,,14,17,144,26,,16,25,51,30,19,18,14,14,18,9,18.4,16.2,18.9,38,15.2,,,25.8,38,9.5,11.1,6,13,18,,7,31,12
2008-03-12 09:00:00,25,2,6,16,24,14.3,18,12,12,23,14.3,38,29,,11,3,8.2,,17,29,7,15,,228,12,,22,7,,73,50.3,,3.6,12.2,1,8.2,4,0.6,,,5.2,17.4,25,9.2,,38.4,55,20.1,9.1,25.6,11.1,23.5,19,20,9,27,12,14,235,48,28,24,22,17,4,40,19,12,9.2,13.3,27.5,9.3,33.6,21.2,11.3,219.7,30.7,51.1,35.1,31.3,36.9,27.3,32.3,13.5,8,20,10,14,15.5,4.5,43.5,8.3,16.5,20.2,14,13,35.5,16.2,30.3,30.3,18.7,16,33.9,19.5,23,,15,21,156,10,63,24,30,39,37,22,21,15,19,14,12,16.1,18.7,16.9,29.6,14.7,,,20.9,28,7.9,12.7,9,12,38,,6,35,10
2008-03-12 10:00:00,13,3,5,14,16,15.2,12,10,12,28.7,15.2,21,24,,10,4,9,,16,24,8,16,,209,9,,19,8,,89,46.7,,2.5,11.8,1,,5,0,,,6.4,16.7,23.3,9,,37.7,54.7,21.3,9.6,23.3,14.3,23,15,19,8,20,10,15,193,48,19,15,25,20,4,51,20,10,11.1,12.1,23.4,9.4,28.8,21.2,9.7,193.2,29.9,39.3,29.7,27.7,29.3,22.1,32.6,12.6,9,24,10,12.6,15.1,4.5,48.5,8.9,19.5,13.8,11,21,33.2,15,27,21.7,15,,25.9,17.4,28.9,,13,22,153,9,64,22,35,18,24,,14,20,22,16,12,16.3,15.4,13,23.8,14.6,,,20.4,22.8,7.5,11.3,4,11,54,,4,30,9
2008-03-12 11:00:00,17,2,7,22,16,11.8,12,10,11,25.9,11.8,18,24,,11,3,9.9,,18,16,8,12,,194,7,,18,6,,90,31.8,,1.4,9.6,1,,8,0,,,6.5,31.1,17.5,7.9,,34.7,53.6,20.3,7.9,34.3,8.9,23,16,14,5,16,9,17,185,51,14,13,20,16,4,79,22,11,9.6,9,21.9,10.9,20,23.2,10.1,188.1,26.7,36.4,29,26.5,26.2,19.2,33.3,10.8,11,17,10,10.9,13.5,4.5,41.3,24.4,22.4,16.7,10,22,29,19,30.2,22.3,25.8,18.1,24.4,14.9,58.2,,13,20,142,,60,14,30,21,16,18,15,19,24,14,11,15.7,14,14.1,21.2,15.4,,,19.4,19.6,6.5,11.6,4,13,62,,5,33,7
2008-03-12 12:00:00,13,3,6,33,14,11.8,10,5,10,,11.8,19,21,,9,2,7.3,,14,11,6,12,,187,11,,13,5,,67.5,24,,1.7,8.7,1,8.3,8,0,,,5.2,20.2,16.7,7.8,,34.3,47.2,17,7.3,34.4,7.4,21.2,12,13,7,18,,22,124,58,13,6,18,17,4,65,20,14,9.2,8.6,19.3,10.6,16.7,22.7,10.9,191.6,23,36,19.6,21.2,25.3,18.1,28.4,9.5,7,17,7,9.1,8.7,2.1,40.1,10.1,16.8,17.9,11,17,45.1,25.5,34,20.8,33.4,16.4,26.1,15.8,38.1,,15,18,127,10,46,11,41,11,18,17,15,17,21,15,12,21.6,12.3,14.8,25.3,14,,,17.4,24.2,5.9,10.1,6,11,44,,5,48,10
2008-03-12 13:00:00,11,3,5,22,14,9.8,10,4,11,,9.8,20,23,,9,2,8.9,,10,12,4,10,,209,13,,14,5,,75.3,28,,1.6,12.2,1,12.3,8,0,,,5.1,16.5,15.5,7.7,,34.3,44.7,21.5,7.3,36.9,5.6,23.7,12,12,9,13,,19,124,43,12,7,16,14,4,47,17,11,12.9,8.1,22.1,9.3,14.5,21.9,15.6,228.3,27.3,40.3,19.6,21.8,27.4,20.9,28.8,7.9,6,10,7,9.4,10.3,1.6,39.9,10.6,19.7,15.4,10,22,33.9,19.9,35.5,17.9,22.5,12.6,24.7,14.4,51.2,,13,17,131,8,43,12,33,11,15,18,15,13,14,9,11,26.6,13.8,16.2,30.3,12.9,,,28.8,29.4,6.5,9.5,4,9,44,,3,23,6
2008-03-12 14:00:00,10,2,4,19,10,12.8,7,5,11,,12.8,19,23,,9,2,9.6,,,10,4,19,35,191,9,,15,4,,84.8,24.2,,2,8.1,1,,9,0,,,4.7,15,15.3,10.9,,31.7,41.4,17.3,5.7,26.7,6,23,16,13,6,10,,24,107,33,11,9,18,16,3,45,13,7,12.2,6.8,19,7.8,17.9,23.1,19.7,344.8,29.7,49.7,20.1,21.3,29.8,18.1,30.1,7.6,6,12,8,9.3,10.8,1.9,38.9,,19,16.8,10,15,24.8,10.5,12.1,10,18.5,9.7,15.4,11.3,39,,15,17,128,6,47,,32,10,18,16,12,11,16,6,15,18.6,16.8,16.1,21.1,11.6,,,22.7,24.6,5.4,11.6,,9,40,,4,25,5
2008-03-12 15:00:00,10,4,3,14,9,7.8,7,5,11,,7.8,21,24,,6,1,9.6,,9,9,3,19,27,153,14,,13,4,,95.5,26.2,,1.9,12.1,1,11.1,18,0,,,4.5,17,15,8.7,1.9,32.5,38.5,16.9,8.5,25.3,7.1,23.2,,18,5,12,11,21,109,42,11,7,19,18,4,30,16,7,8.2,6.5,18.4,8.9,18,22.8,16.7,245.2,28.3,40.6,19.1,22.1,31.2,17.8,50.5,8.9,6,14,8,9.3,11.9,2.3,43.4,,20.3,17.5,10,15,25.6,12.1,11.3,10.9,21.5,10.4,16.6,11.1,58.4,,,17,125,7,57,13,28,9,17,16,12,15,7,,10,19,18.9,15.1,13.6,34.4,,,21.8,25.6,5.2,12.5,,10,77,,6,27,5
2008-03-12 16:00:00,9,4,4,15,14,9.7,7,4,12,,9.7,37,28,,7,1,9.5,,13,9,3,21,32,229,8,,13,3,,92.8,28.8,,1.8,5.9,1,,17,0,,,4.1,22.6,24.2,8.1,10.6,23.5,40.3,20.2,5.8,20.2,9.6,26.5,18,28,4,11,12,18,122,58,12,7,15,19,3,46,16,8,4.5,7.2,22.5,6.2,23.7,20.2,13.9,147.1,36.8,33.3,13.2,14.6,59.7,20.8,53,8,8,22,8,10.1,11.9,2.7,48,,19.5,19.3,10,13,25.8,12.1,10.2,9.8,12.2,10.7,17.9,11.7,59.2,,17,17,121,8,137,13,28,12,18,23,11,14,18,7,12,35.2,17.3,15.7,26.9,21.5,,,20.9,31.4,6.7,11.1,,11,60,,4,29,7
2008-03-12 17:00:00,11,4,4,16,11,10.8,7,7,13,,10.8,50,27,,7,2,7.9,,12,12,4,23,40,247,4,,14,4,,98,30.7,,2.1,10.9,1,11.3,10,0,,,4.3,19.4,20.8,8,11.8,29.3,49.6,19.7,21.5,20.3,10.9,29.8,22,20,6,20,12,17,129,60,14,5,16,21,4,49,17,8,5.7,6.9,23.6,9.2,18,20.7,13.8,308,53.3,63.4,17.9,24,29.5,28.9,50.5,10.4,10,33,9,8.4,11.1,2.8,51.5,,11.9,18.1,12,16,27.4,9.8,10.7,7.7,10.3,8.3,15.2,11.5,55.8,,17,23,114,10,127,13,27,13,15,26,15,18,22,7,14,22.4,32.2,16.5,12.2,13.7,,,34.2,40.5,7.4,9.5,,12,38,,6,48,14
2008-03-12 18:00:00,12,4,4,9,13,11.9,8,9,,,11.9,49,30,,7,3,8.7,,17,11,4,33,40,291,8,,17,5,,127.2,28.3,,2,25.2,1,,3,0,,,4.6,16.9,18.2,11.1,13.6,29.9,51.8,25.9,5.6,20.4,13.9,31.8,22,23,8,23,14,17,166,59,15,6,22,20,4,51,17,9,7.6,7.6,27.9,8.7,21.4,24.4,23.9,267.6,51.7,56.3,21.2,21.3,34.6,31.3,56.4,13.3,25,24,9,9.1,12.6,2.9,26.6,13.6,17.2,16.6,17,17,27,9.7,9.6,8.6,13.7,9.1,18.6,11,87.4,,27,38,232,16,100,21,37,47,26,25,20,18,27,6,18,26.5,17.8,12.8,7.4,18.7,,,29.6,42.7,7.5,13.4,,13,34,,8,28,12
2008-03-12 19:00:00,10,5,5,14,18,11.4,10,4,,,11.4,72,24,,11,4,6.3,,18,10,4,33,59,312,15,,13,4,,136,59.1,,3.3,23.1,1.5,,3,0,,,6,19.8,6.7,9.9,12.2,25.9,44.9,26,6.8,30.1,14.8,30.4,21,16,8,17,11,11,163,47,33,7,33,23,4,39,43,9,7.1,7.6,28,6.2,24.9,21.7,25.6,169.2,43.5,42.1,20.7,16.8,36.2,26.4,49.7,10.6,12,19,7,15.4,9.6,2.6,51.5,11.4,12.8,18,16,17,39.9,17.5,15.9,12.2,31.7,17.5,25.6,14,90.9,,29,65,197,21,110,27,84,49,32,29,22,17,56,5,49,27.1,17.4,7.1,10.5,27.5,,,21,25,8.5,14.9,,14,21,,10,28,14
2008-03-12 20:00:00,9,5,5,28,11,9.1,7,3,16,,9.1,21,22,,11,4,4.4,,17,10,5,28,47,,6,,9,4,,107.4,53.5,,4.7,10,1.5,,3,0,,,4.4,22.3,11.6,11.8,18.5,38.1,64.4,43.9,8.8,33.3,20.1,34.1,19,13,8,18,9,7,330,93,76,8,37,31,4,28,48,12,8.3,9.1,28.3,6.6,27.7,16.2,28.8,204.5,45.9,39.1,16.8,15.4,35.8,26.8,33.9,12.5,9,15,6,31,17.9,1,39.1,11.8,19.3,16.8,14,16,54.8,22.5,29.4,18,26.1,23.9,44.8,15.1,25.4,,21,36,184,10,84,33,75,14,27,20,15,12,26,9,21,50.8,12.6,11.7,21.1,21,,,18.9,19.3,8.6,9.6,,14,22,,8,23,13
2008-03-12 21:00:00,8,6,5,23,9,9.2,8,4,11,,9.2,15,19,,10,2,5.3,,14,10,5,16,24,146,9,,8,3,,56,26.2,,2.7,8.9,1.5,,2,0,,,5,14.6,15.4,11.4,22.4,60.5,87.4,39.3,6.6,27.7,17.1,32.1,13,11,8,14,9,7,130,44,15,17,22,15,5,77,27,10,6.6,10,24.7,11.2,25.6,19.6,27,226.4,35.1,40.4,22.3,22.9,32.7,30.7,31,11.3,8,13,7,20.1,9.4,1,43.8,15.2,11.6,15.6,20,12,41.7,15.1,27.3,42,11,17.2,42.5,15.2,29.3,,16,,149,12,49,23,55,15,22,24,,13,17,14,43,31.9,11.6,16.2,64.1,10.8,,,18.4,15.6,8.5,9.5,,15,15,,8,22,8
2008-03-12 22:00:00,9,5,4,25,8,8.1,8,3,9,,8.1,11,20,,8,2,6.7,,13,12,4,14,21,148,5,,8,4,,43.8,28.7,,0.8,9.6,1.5,,2,0,,,5.5,11.8,10.1,10.3,13.4,37.7,58.7,20.4,8,33,10.8,24.3,9,10,7,12,8,9,130,19,13,9,19,17,4,39,19,8,6.4,9.7,16.7,8.7,14.3,19.3,14.4,157.8,32.4,40.2,19.8,22.2,44.6,27.3,27.5,10.1,8,10,7,17.4,8.9,1.7,64.3,22.2,11.6,20.2,19,9,26.6,10,20,27.8,9.6,11.1,21.3,12.2,25.7,,13,25,115,11,35,16,,12,,20,19,,,10,13,10.7,6.1,10.1,28.6,7.3,,,17.5,15.4,7.4,8.7,,10,15,,4,17,5
2008-03-12 23:00:00,9,5,6,23,7,6.4,10,3,9,,6.4,9,20,,9,3,10.9,,8,11,4,12,15,85,5,,6,4,,29.5,16.6,,0.9,8.5,1.5,,2,0,,,5,8.8,7.7,9.6,10,27.3,36.8,14.8,9.9,16.4,7.3,16.9,8,8,7,10,6,9,101,27,12,7,15,12,4,22,20,6,6.3,8.8,15.4,9.4,10.3,13.4,15.2,128.4,18.3,30.6,14.5,17.5,29.7,15.4,22,10,9,10,6,11.1,7.7,1.5,41.7,9.8,11.1,21.5,14,10,13.9,9.7,21.6,14.9,6.5,10.5,12,10.3,15.1,,12,36,85,9,31,14,36,,16,21,14,16,13,7,12,10.7,4.6,7.2,17.4,6.5,,,13.2,11.4,7,9.3,,13,23,,4,12,4
2008-03-13 00:00:00,7,4,6,26,6,5.3,8,3,7,,5.3,8,19,,8,2,9.9,,6,10,4,10,11,29,4,,6,3,,21.1,14.8,,1.2,7.4,1.5,,3,0,,,4.9,6.7,7.8,9.7,8,21,25.6,13.1,7.8,13.5,5.6,13.4,8,,5,7,7,9,48,12,10,14,14,9,3,23,15,5,6,7.1,12.4,5.8,6.4,12.8,12.2,47.4,10.8,17.1,11.2,8.1,19.7,12.8,16.2,9.3,8,11,6,7.2,6.7,0.9,32.8,13.4,10.2,8.8,10,8,15,9.2,15.9,12.7,11,9.4,11.1,9.3,13.7,,10,26,73,8,20,,36,9,15,14,11,18,9,7,,12.2,4.3,4.4,11.4,7.5,,,11,9.9,6.5,7.6,,12,12,,1,7,4
2008-03-13 01:00:00,7,5,5,26,4,4.5,7,2,7,,4.5,7,18,,8,2,8.9,,5,9,3,10,8,21,6,,4,4,,11.3,12.4,,2.4,6.5,1.5,,2,0,,,3.9,5.6,5.7,7.3,8.4,20.1,14.7,13.3,8.7,12.7,8,10.8,6,7,6,,4,9,24,9,9,8,22,7,2,10,10,4,5.4,6.9,9.2,6.6,5.1,8.8,10.1,32.7,12.5,12.7,12.8,11.2,16.5,13.7,11.4,7.4,,8,6,8.2,7.3,1.3,27.4,10.9,11,6.7,9,6,9.6,7.2,9.7,7.1,6.1,8.7,8.5,7.5,10.4,,9,34,60,7,16,10,35,9,13,15,13,18,8,6,7,7.1,5.4,4.4,10.6,7,,,9.9,9.1,5.8,7.6,,8,6,,0,7,3
2008-03-13 02:00:00,6,4,4,21,2,4.4,7,2,6,,4.4,5,17,,6,1,7.9,,4,8,2,7,7,19,5,,4,4,,12.2,11.9,,3,5.5,1.5,5.2,3,0,,,3.7,7.1,7.6,6.2,5.1,10.4,9.7,12.3,25.8,12.6,3.5,8.4,6,6,5,6,4,9,17,8,7,6,20,6,2,8,10,3,4.3,4.6,7.1,3,4.9,8.4,10.6,22.8,8.1,10.4,6.6,7.8,14.2,10.9,14.2,5.9,5,8,6,8.3,8.3,2.3,27.2,11,13.9,7.6,4,5,8.1,4.8,7.3,4.7,4.4,8.4,6.3,5.7,10.3,,8,16,59,8,15,9,27,9,13,14,14,18,8,6,7,6.6,5.1,4.8,4.5,6.2,,,8.8,7.6,5.8,7.3,1,9,,,0,3,2
