Kod stacji,DsBogChop,DsCzar07,DsCzer02,DsDzia01,DsGlogSikor,DsJasnaSport,DsJelw05,DsKalinowka,DsKromolin,DsRadomierz,DsRudna,DsSnie04,DsSobczyce,DsSoko08,DsTarnowek,DsWitk09,DsWitka,DsWlen03,DsWyszkow,DsZgorzOrz,KpBydgWarszawska,LdGajewWIOSAGajew,LdLodzWIOSACzernik,LdLodzWIOSARubinst,LdLodzWIOSAZachodn,LdPabianWIOSAKonstan,LdPiotrkWIOSABelzack,LdZgierzWIOSAMielcza,MpKrakowWIOSAKra6117,MpKrakowWIOSBulw6118,Pm.a01a,Pm.a02a,Pm.a03a,Pm.a04a,Pm.a05a,Pm.a06a,Pm.a07a,Pm.a08a,Pm.a09a,SkKielTransp,SkMalogCemen,SlBytomByto_modrz,SlDabroDabr_ziolo,SlGliwiGliw_kujaw,SlKatowKato_kossu,SlKuzniGliw_wiejs,SlPiekaPiek_darwi,SlSosnoSosn_narut,SlUstroCies_sanat,SlWojkoBedz_pader,SlZabrzZabr_wolno,ZpSzczecinLukasza
2003-02-13 00:00:00,100,16,26,31,,,26,58,,51,104,,,16,80,67,,54,,,267.6,,,,,,98,,164,98,138,59,171,153,89,165,70,268,181,108,104.7,72,78,181,105,157,77,104,75,,78,
2003-02-13 01:00:00,93,2,2,55,,,32,55,,92,99,,,28,78,155,,53,,,257.9,,,,,,108,,191,122,102,57,158,113,102,121,83,245,175,98,92.9,99,84,192,85,164,86,86,100,,93,
2003-02-13 02:00:00,118,2,2,55,,,32,52,,80,92,,,28,76,155,,53,,,257.9,,,,,,101,,211,131,103,56,120,153,140,129,76,280,171,102,91.9,76,84,180,83,146,79,98,94,,75,
2003-02-13 03:00:00,82,2,2,56,,,32,50,,58,91,,,28,72,155,,56,,,223.4,,,,,,108,,157,111,100,55,107,123,162,153,100,168,130,79,115.3,64,69,168,67,126,99,57,64,,73,
2003-02-13 04:00:00,72,2,2,58,,,34,48,,54,90,,,2,68,127,,73,,,232.5,,,,,,111,,149,86,73,61,118,118,139,152,97,148,156,65,121.6,63,59,155,65,110,60,60,93,,61,
2003-02-13 05:00:00,67,2,2,58,,,34,50,,51,87,,,2,65,127,,73,,,184.8,,,,,,120,,194,108,68,67,107,89,116,,74,,175,58,106.6,65,59,150,67,186,77,41,75,,53,
2003-02-13 06:00:00,90,2,2,56,,,34,53,,56,88,,,2,65,127,,72,,,196.2,,,,,,141,,190,110,86,74,123,78,84,134,93,126,142,55,103.4,102,48,144,71,171,67,31,107,,43,
2003-02-13 07:00:00,119,2,4,46,,,38,57,,66,90,,,3,66,94,,63,,,189.8,,,,,,210,,182,101,74,75,118,66,77,79,123,91,91,70,108.7,75,41,193,81,155,73,58,141,,51,
2003-02-13 08:00:00,94,2,4,46,,,38,62,,64,94,,,3,65,91,,63,,,195.7,,,,,,295,,205,84,73,61,117,83,60,58,140,73,82,89,128.2,100,45,210,86,171,93,78,139,,65,
2003-02-13 09:00:00,135,2,4,48,,,38,63,,80,100,,,3,67,91,,66,,,290.8,,,,,,303,,207,93,80,64,165,64,61,51,143,93,69,104,166.5,112,54,265,88,154,104,139,177,,83,
2003-02-13 10:00:00,164,2,7,59,,,40,62,,83,110,,,3,70,202,,84,,,247,,,,,,201,,220,119,102,54,164,53,45,54,157,114,54,82,180.2,101,76,375,119,260,240,156,177,,129,
2003-02-13 11:00:00,166,2,7,59,,,40,62,,85,119,,,3,73,202,,84,,,180.3,,,,,,227,,264,125,80,72,229,59,67,43,,89,42,17,161.6,88,107,361,112,292,,80,216,,138,
2003-02-13 12:00:00,151,2,7,64,,,40,64,,85,120,,,3,77,202,,84,,,260.5,,,,,,160,,327,105,46,79,143,43,48,56,147,91,34,46,166.5,34,34,259,110,178,111,89,228,,97,96
2003-02-13 13:00:00,142,2,17,86,,,46,60,,78,110,,,11,75,169,,79,,,212.2,,,,,,114,,346,84,49,87,65,46,26,45,190,79,41,11,180.7,39,53,387,71,115,88,63,237,,101,75
2003-02-13 14:00:00,171,2,17,86,,,46,49,,65,94,,,11,69,169,,79,,,185.4,,,,,,104,,242,72,,91,49,55,27,36,183,59,46,33,161.6,76,18,324,44,244,67,25,242,,62,51
2003-02-13 15:00:00,206,2,17,80,,,44,40,,59,78,,,11,57,169,,74,,,140.6,,,,,,65,,196,67,36,54,46,52,26,34,121,60,51,67,,43,29,140,51,299,60,10,202,,25,48
2003-02-13 16:00:00,173,6,12,56,,,28,34,,48,66,,,7,49,49,,47,,,94.1,,,,,,101,,182,84,38,48,40,56,17,39,52,57,62,35,,31,25,84,46,231,50,24,185,,28,56
2003-02-13 17:00:00,161,6,12,55,,,28,32,,38,56,,,7,40,48,,47,,,187.9,,,,,,98,,203,79,37,33,57,48,45,38,85,55,65,44,62.7,15,24,75,96,43,78,32,194,,42,50
2003-02-13 18:00:00,118,6,12,52,,,27,30,,49,57,,,7,40,48,,49,,,223.7,,,,,,101,,256,123,43,34,63,73,38,34,226,70,67,80,70.1,63,47,94,85,40,100,75,163,,41,77
2003-02-13 19:00:00,51,3,45,36,,,19,36,,60,68,,,38,48,54,,59,,,243.3,,,,,,89,,248,135,46,41,53,38,,67,210,71,83,87,84.2,56,81,93,111,33,101,121,137,,70,93
2003-02-13 20:00:00,171,3,45,36,,,19,43,,51,79,,,39,60,54,,59,,,263.2,,,,,,108,,289,191,44,43,61,56,,61,,68,74,149,89.2,115,136,153,118,55,56,156,149,,107,151
2003-02-13 21:00:00,142,3,45,40,,,20,49,,67,82,,,39,69,54,,61,,,265.6,,,,,,113,,341,220,42,36,47,60,56,48,,65,66,157,96.3,138,98,237,151,97,95,125,185,,127,152
2003-02-13 22:00:00,206,3,19,60,,,29,54,,60,84,,,38,76,159,,73,,,174.5,,,,,,126,,352,224,36,44,47,75,60,48,,74,60,272,120.2,142,98,307,167,287,138,151,127,,110,154
2003-02-13 23:00:00,179,3,19,60,,,29,61,,62,85,,,38,80,159,,73,,,285.7,,,,,,105,,370,251,36,34,50,68,50,41,81,55,60,251,125.4,213,80,335,175,242,168,172,159,,145,114
2003-02-14 00:00:00,161,3,19,57,,,28,68,,79,86,,,38,83,159,,76,,,56,,,,,,102,,390,217,36,41,44,68,41,50,82,58,60,201,113,226,90,379,183,211,168,219,108,,155,108
2003-02-14 01:00:00,114,5,6,42,,,25,71,,92,92,,,42,86,,,90,,,183.7,,,,,,106,,342,276,30,37,53,63,46,48,53,54,58,220,140.1,192,92,320,183,297,164,229,143,,175,96
2003-02-14 02:00:00,134,5,6,42,,,25,74,,74,99,,,42,92,,,90,,,190.4,,,,,,106,,360,240,29,40,50,62,40,43,49,52,45,220,124,238,70,297,157,229,160,279,66,,215,84
2003-02-14 03:00:00,77,5,6,43,,,24,78,,69,106,,,42,96,,,90,,,137.5,,,,,,140,,358,214,25,33,43,47,32,36,52,50,38,237,120.6,270,71,400,211,207,186,289,58,,360,73
2003-02-14 04:00:00,84,3,2,46,,,16,86,,69,114,,,2,92,141,,85,,,165.5,,,,,,150,,335,225,21,28,43,49,35,34,44,41,41,214,116.6,279,87,522,182,249,183,185,33,,337,63
2003-02-14 05:00:00,82,3,2,46,,,16,88,,67,123,,,2,88,141,,85,,,143.6,,,,,,187,,318,248,20,26,35,38,28,,70,,34,196,110.7,246,92,518,148,243,199,178,51,,317,100
2003-02-14 06:00:00,81,3,2,52,,,16,85,,73,129,,,2,85,141,,87,,,191.3,,,,,,139,,323,258,19,27,32,40,28,28,76,35,32,155,118.3,279,91,460,154,223,195,180,57,,265,144
2003-02-14 07:00:00,97,2,6,77,,,23,82,,68,110,,,4,85,126,,99,,,134.1,,,,,,111,,324,207,17,18,31,31,24,26,90,39,30,80,123.4,302,99,417,143,242,219,194,57,,223,136
2003-02-14 08:00:00,99,2,6,77,,,23,82,,89,114,,,4,84,126,,99,,,180.9,,,,,,36,,321,186,17,20,20,25,13,24,161,29,26,108,166.5,324,111,413,194,265,178,249,32,,246,114
2003-02-14 09:00:00,167,2,6,72,,,24,79,,,118,,,4,83,126,,,,,155.9,,,,,,66,,395,181,16,23,21,28,,16,,,,107,99.2,301,128,443,203,264,223,313,36,,346,77
2003-02-14 10:00:00,230,2,8,53,,,30,83,,95,128,,,2,89,,,,,,174.7,,,,,,81,,389,177,21,16,32,41,22,19,190,39,29,100,161.6,375,188,552,191,324,413,323,95,,439,30
2003-02-14 11:00:00,224,2,8,53,,,30,90,,96,154,,,2,101,,,,,,187.9,,,,,,87,,358,145,22,9,28,41,28,23,29,44,17,60,,306,245,369,213,349,517,357,139,,,36
2003-02-14 12:00:00,190,2,8,58,,,30,94,,88,169,,,2,106,,,,,,209.4,,,,,,97,,347,147,26,28,30,33,21,17,,,27,44,,407,272,452,180,295,319,428,166,,,28
2003-02-14 13:00:00,144,2,11,80,,,24,81,,87,152,,,2,96,217,,,,,107.8,,,,,,102,,316,132,19,16,13,34,23,22,,30,26,47,62.7,195,236,156,108,244,168,414,170,,,27
2003-02-14 14:00:00,133,2,11,80,,,24,63,,119,111,,,2,79,217,,96,,,115.8,,,,,,92,,250,126,30,41,20,22,12,24,,37,42,40,70.1,95,73,113,76,130,138,389,146,,,40
2003-02-14 15:00:00,169,2,11,76,,,22,53,,105,86,,,2,72,217,,87,,,62.9,,,,,,85,,272,97,24,13,17,13,10,19,,23,25,34,84.2,84,55,125,103,125,121,189,129,,83,46
2003-02-14 16:00:00,158,8,14,60,,,2,52,,82,79,,,5,72,89,,33,,,56.3,,,,,,72,,340,107,23,17,22,24,4,21,,28,32,38,89.2,134,78,108,111,123,78,43,131,,79,55
2003-02-14 17:00:00,138,8,14,60,,,2,46,,74,77,,,5,75,89,,33,,,53.6,,,,,,82,,392,119,26,20,20,30,15,18,,31,27,42,96.3,97,81,120,142,121,87,103,142,,69,61
2003-02-14 18:00:00,221,8,14,55,,,2,40,,47,74,,,5,80,89,,32,,,49.6,,,,,,78,,358,157,23,22,21,32,29,18,57,35,24,46,120.2,122,65,170,180,171,126,139,101,,100,67
2003-02-14 19:00:00,292,6,10,32,,,7,39,,38,74,,,6,91,7,,26,,,52.1,,,,,,73,,416,176,24,8,28,33,33,24,99,28,36,56,125.4,190,83,196,210,177,185,178,98,,122,42
2003-02-14 20:00:00,187,6,10,31,,,7,46,,57,79,,,6,106,7,,26,,,114.6,,,,,,40,,439,170,16,8,16,9,37,24,43,23,29,53,113,181,165,209,113,148,211,234,70,,129,17
2003-02-14 21:00:00,209,6,10,33,,,8,49,,51,79,,,6,109,7,,34,,,45,,,,,,39,,454,209,14,6,5,2,6,9,35,12,23,42,140.1,129,112,218,114,210,203,192,89,,164,14
2003-02-14 22:00:00,250,20,34,41,,,13,50,,58,82,,,20,99,26,,81,,,36.1,,,,,,44,,417,246,17,6,12,7,4,14,33,12,17,65,124,119,118,142,140,184,144,165,94,,171,14
2003-02-14 23:00:00,144,20,34,41,,,13,54,,54,89,,,20,85,26,,81,,,46.4,,,,,,44,,455,205,,3,5,8,2,7,29,7,5,51,120.6,128,105,257,106,147,100,242,90,,144,28
2003-02-15 00:00:00,146,20,34,42,,,15,52,,60,84,,,20,77,26,,84,,,33.7,,,,,,47,,457,213,,4,6,3,4,4,10,2,4,33,116.6,136,89,276,182,195,81,212,114,,111,23
2003-02-15 01:00:00,147,30,62,44,,,31,43,,,68,,,56,67,60,,105,,,,,,,,,38,,428,211,2,4,8,,5,6,15,10,12,27,110.7,191,72,252,200,162,153,190,109,,162,16
2003-02-15 02:00:00,89,30,62,44,,,31,34,,91,52,,,56,55,60,,105,,,19.4,,,,,,36,,368,184,2,5,9,10,1,7,7,9,12,28,118.3,204,62,289,194,171,118,228,97,,187,10
2003-02-15 03:00:00,60,30,62,45,,,30,28,,95,46,,,56,44,60,,107,,,21.7,,,,,,27,,316,166,2,4,,6,6,9,14,7,8,30,123.4,201,67,229,190,179,119,212,46,,277,14
2003-02-15 04:00:00,55,50,50,50,,,17,24,,36,40,,,44,35,63,,118,,,30.2,,,,,,28,,276,148,5,5,12,15,6,11,6,13,9,28,,197,58,249,191,202,78,157,62,,191,20
2003-02-15 05:00:00,48,50,50,50,,,17,20,,43,35,,,44,32,63,,118,,,,,,,,,37,,235,145,5,6,6,8,6,10,10,7,5,28,,142,55,253,187,211,86,95,111,,82,14
2003-02-15 06:00:00,36,50,50,46,,,17,19,,43,32,,,44,28,63,,110,,,,,,,,,29,,238,132,8,10,11,5,9,8,19,16,13,28,34.3,128,94,155,161,162,92,85,116,,70,5
2003-02-15 07:00:00,44,16,34,25,,,15,17,,32,28,,,24,23,46,,59,,,,,,,,,21,,194,115,5,13,10,10,12,15,10,9,10,31,39.6,102,87,139,148,133,85,86,116,,87,12
2003-02-15 08:00:00,33,16,34,25,,,15,14,,28,24,,,24,20,46,,59,,,39.6,,,,,,15,,179,90,9,7,9,12,8,15,18,15,15,35,41.6,91,71,169,141,136,76,100,113,,92,12
2003-02-15 09:00:00,37,16,34,23,,,14,10,,30,20,,,24,18,46,,57,,,,,,,,,18,,204,89,9,4,16,13,11,10,33,16,10,43,42.1,102,75,149,145,137,74,86,104,,99,8
2003-02-15 10:00:00,13,2,2,12,,,10,8,,26,18,,,3,22,15,,46,,,33.4,,,,,,22,,227,115,12,5,13,10,14,7,26,12,11,47,43.6,104,72,117,86,76,64,91,84,,99,13
2003-02-15 11:00:00,18,2,2,12,,,10,14,,25,25,,,3,30,15,,46,,,16.7,,,,,,13,,251,120,6,8,15,11,11,14,31,14,9,46,38.4,100,67,74,84,39,71,97,78,,55,8
2003-02-15 12:00:00,4,2,2,10,,,10,18,,21,29,,,3,33,15,,43,,,35.3,,,,,,5,,272,107,9,15,13,14,6,13,38,22,12,34,11.5,85,60,65,74,30,63,94,61,,49,13
2003-02-15 13:00:00,12,9,6,3,,,4,20,,30,28,,,2,28,22,,23,,,29.3,,,,,,8,,297,108,12,10,14,6,11,10,31,19,10,15,8.3,59,51,60,65,28,55,92,61,,43,8
2003-02-15 14:00:00,11,9,6,3,,,4,14,,29,24,,,2,24,22,,23,,,33.7,,,,,,13,,288,112,12,7,15,12,10,14,32,25,15,19,5.3,70,45,48,66,26,50,49,57,,27,12
2003-02-15 15:00:00,0,9,6,4,,,4,12,,10,20,,,2,20,22,,21,,,17.3,,,,,,13,,273,140,11,9,15,12,15,10,26,14,10,3,3.5,74,47,51,42,25,42,81,59,,26,12
2003-02-15 16:00:00,11,2,2,12,,,2,10,,22,15,,,10,14,15,,9,,,13.8,,,,,,14,,259,133,12,6,12,12,12,9,25,15,13,6,7.6,51,24,45,11,38,40,76,69,,31,11
2003-02-15 17:00:00,11,2,2,12,,,2,10,,14,11,,,11,12,15,,9,,,17.9,,,,,,14,,251,137,12,10,11,9,15,10,23,22,12,6,7.9,15,37,47,12,39,31,20,84,,25,13
2003-02-15 18:00:00,13,2,2,10,,,2,10,,24,11,,,11,16,15,,10,,,38,,,,,,15,,207,96,12,10,9,2,8,19,30,19,12,9,8.9,8,23,49,14,59,28,19,77,,15,13
2003-02-15 19:00:00,14,2,14,2,,,2,11,,13,18,,,4,18,8,,16,,,,,,,,,16,,99,12,6,10,11,13,5,6,18,18,13,14,10.6,15,28,38,13,27,26,22,59,,14,10
2003-02-15 20:00:00,8,2,14,2,,,2,11,,22,21,,,4,20,8,,16,,,39.2,,,,,,16,,48,17,7,8,11,14,10,18,25,28,11,9,10.9,10,33,38,13,34,30,24,54,,15,9
2003-02-15 21:00:00,9,2,14,4,,,2,11,,27,22,,,4,21,8,,17,,,23.5,,,,,,15,,38,17,7,8,13,12,4,14,32,29,14,11,11.3,10,20,36,14,19,37,15,28,,10,12
2003-02-15 22:00:00,17,2,12,15,,,2,11,,31,18,,,2,23,16,,24,,,34.6,,,,,,14,,37,15,7,5,13,15,11,17,22,27,16,8,11.4,12,23,33,17,13,25,18,28,,11,7
2003-02-15 23:00:00,13,2,12,15,,,2,10,,28,17,,,2,21,16,,24,,,9.9,,,,,,15,,39,15,8,13,11,15,11,17,33,25,16,8,10.7,15,28,31,16,19,37,13,35,,11,8
2003-02-16 00:00:00,5,2,12,15,,,2,9,,14,17,,,2,19,16,,26,,,195.5,,,,,,16,,25,10,8,12,21,21,18,18,34,37,14,8,9.3,18,27,37,13,14,23,19,24,,14,10
2003-02-16 01:00:00,37,19,19,15,,,3,10,,,17,,,6,20,12,,42,,,29.3,,,,,,15,,71,14,7,10,15,21,10,14,32,26,14,3,9,17,15,35,8,15,23,15,37,,21,11
2003-02-16 02:00:00,8,19,19,15,,,3,12,,22,18,,,6,21,12,,42,,,29.3,,,,,,16,,55,11,9,10,10,23,23,17,31,15,17,7,10.2,6,15,31,8,19,29,9,38,,15,11
2003-02-16 03:00:00,17,19,19,13,,,4,14,,19,21,,,6,25,12,,39,,,20.8,,,,,,12,,28,,12,13,21,17,14,10,25,30,13,6,5.9,7,12,19,11,13,22,5,29,,8,13
2003-02-16 04:00:00,19,2,5,4,,,9,15,,14,24,,,17,29,27,,21,,,23.4,,,,,,15,,21,11,12,13,37,20,17,21,23,27,12,7,4.7,5,13,27,8,8,29,10,29,,9,12
2003-02-16 05:00:00,18,2,5,4,,,9,16,,15,26,,,17,29,27,,21,,,19.2,,,,,,16,,25,9,13,11,27,23,27,36,31,24,18,9,6.3,7,9,22,9,14,23,12,27,,7,11
2003-02-16 06:00:00,23,2,5,6,,,10,17,,18,29,,,17,27,27,,22,,,38.7,,,,,,14,,12,12,20,15,22,15,10,6,33,27,12,9,7.2,7,9,27,9,16,32,4,20,,10,12
2003-02-16 07:00:00,17,6,24,14,,,15,17,,25,28,,,9,27,16,,25,,,17.9,,,,,,8,,30,11,30,21,30,9,18,14,37,37,10,6,12.1,6,15,21,13,13,27,6,26,,7,13
2003-02-16 08:00:00,21,6,24,14,,,15,16,,21,24,,,9,28,16,,25,,,34.6,,,,,,11,,22,14,20,18,20,9,25,8,26,44,9,2,17.8,6,17,16,25,12,26,7,35,,6,13
2003-02-16 09:00:00,26,6,24,16,,,14,14,,20,22,,,9,25,16,,26,,,71.5,,,,,,17,,,14,24,16,36,16,21,8,52,28,8,22,23.7,8,19,20,38,12,27,11,30,,8,17
2003-02-16 10:00:00,25,7,19,21,,,6,16,,33,26,,,16,24,23,,31,,,39.7,,,,,,22,,39,15,25,25,52,27,52,18,73,4,5,30,17.3,13,24,24,56,45,24,9,39,,14,17
2003-02-16 11:00:00,26,7,19,21,,,6,20,,34,35,,,16,26,23,,31,,,75,,,,,,27,,62,23,29,,66,7,16,41,66,26,16,15,34.9,11,37,38,46,40,38,27,58,,8,16
2003-02-16 12:00:00,25,7,19,21,,,6,23,,42,40,,,16,30,23,,32,,,80.8,,,,,,24,,42,22,34,19,38,19,14,26,49,25,11,14,26.6,17,21,51,33,40,56,19,51,,15,18
2003-02-16 13:00:00,34,14,22,21,,,13,25,,26,42,,,15,32,24,,37,,,42.6,,,,,,21,,65,28,28,6,19,8,36,20,,34,10,14,22.2,26,13,68,42,53,69,11,41,,35,18
2003-02-16 14:00:00,27,14,22,21,,,13,24,,20,38,,,15,32,24,,37,,,40.2,,,,,,24,,68,25,17,8,6,3,17,7,,21,10,11,15.8,23,47,73,45,39,70,22,33,,26,18
2003-02-16 15:00:00,23,14,22,23,,,13,23,,18,36,,,15,26,24,,38,,,32.9,,,,,,22,,59,20,22,17,,7,7,5,,22,5,11,17.3,20,46,66,39,39,67,38,36,,41,22
2003-02-16 16:00:00,24,15,34,32,,,11,20,,25,33,,,19,22,19,,41,,,41.6,,,,,,25,,49,19,21,28,,10,8,29,,31,10,16,17.8,19,20,59,40,39,56,13,62,,26,23
2003-02-16 17:00:00,27,15,34,32,,,11,20,,25,32,,,19,22,19,,41,,,75,,,,,,31,,60,21,15,22,9,17,6,17,68,57,30,17,19.2,23,17,60,49,38,72,25,50,,35,26
2003-02-16 18:00:00,15,15,34,28,,,10,19,,18,30,,,19,28,19,,42,,,61.1,,,,,,39,,61,21,42,26,23,51,32,52,102,45,52,25,22.2,16,12,76,32,46,65,32,41,,38,37
2003-02-16 19:00:00,28,8,29,9,,,2,19,,24,30,,,26,32,19,,43,,,129.5,,,,,,55,,54,23,84,39,39,74,78,47,143,105,80,34,22.2,28,30,69,28,57,48,21,49,,29,62
2003-02-16 20:00:00,20,8,29,9,,,2,21,,30,34,,,26,35,19,,43,,,118.4,,,,,,75,,44,22,124,72,86,82,89,39,107,132,91,27,38.1,21,53,68,38,41,53,15,39,,28,57
2003-02-16 21:00:00,56,8,29,12,,,2,26,,11,42,,,26,37,19,,42,,,159.2,,,,,,89,,48,28,109,119,127,75,81,43,150,139,83,26,45.4,26,42,67,34,34,56,18,40,,31,47
2003-02-16 22:00:00,87,21,24,24,,,14,30,,35,47,,,16,40,39,,36,,,122.9,,,,,,91,,58,36,89,139,116,82,90,64,,119,79,30,59,24,39,60,36,20,68,23,43,,30,43
2003-02-16 23:00:00,68,21,24,24,,,14,34,,53,54,,,16,44,39,,36,,,201.1,,,,,,71,,54,33,87,113,139,57,77,84,,113,81,38,76.9,32,41,84,39,46,62,33,45,,34,47
2003-02-17 00:00:00,95,21,24,24,,,14,36,,42,58,,,16,48,39,,39,,,31.2,,,,,,98,,73,41,58,124,,44,51,87,66,127,55,63,78,28,33,101,37,46,38,40,21,,36,39
2003-02-17 01:00:00,101,17,24,22,,,18,38,,,62,,,29,58,42,,58,,,166.4,,,,,,94,,67,30,42,93,,36,52,48,66,77,38,45,76.5,27,34,84,43,46,41,32,72,,25,37
2003-02-17 02:00:00,89,17,24,22,,,18,42,,67,65,,,29,68,42,,58,,,,,,,,,125,,62,34,28,76,,42,50,39,78,55,31,77,70.8,32,30,68,38,67,47,30,70,,28,34
2003-02-17 03:00:00,73,17,24,26,,,18,48,,56,68,,,29,71,42,,58,,,,,,,,,115,,84,86,21,62,,25,38,28,49,41,24,63,69.5,13,27,53,47,51,45,34,64,,25,39
2003-02-17 04:00:00,64,15,29,40,,,18,51,,48,70,,,18,67,52,,57,,,,,,,,,116,,90,63,10,57,,20,9,12,47,43,17,49,58.6,35,33,57,53,55,56,22,50,,28,47
2003-02-17 05:00:00,64,15,29,40,,,18,52,,49,72,,,17,62,52,,57,,,138.3,,,,,,131,,99,21,12,47,,23,9,12,32,19,26,87,61.9,32,33,56,59,55,46,34,36,,32,38
2003-02-17 06:00:00,48,15,29,40,,,17,52,,52,76,,,17,60,52,,54,,,130.8,,,,,,148,,84,21,12,47,,26,29,17,40,19,25,86,81.1,62,43,82,81,80,63,20,47,,40,47
2003-02-17 07:00:00,39,8,12,39,,,9,53,,60,76,,,26,61,25,,38,,,140.4,,,,,,177,,82,38,13,53,,19,18,17,53,12,17,109,90.4,87,23,103,88,101,57,60,48,,46,45
2003-02-17 08:00:00,49,8,12,39,,,9,54,,59,73,,,26,64,25,,38,,,185.3,,,,,,153,,93,40,15,32,,17,9,,55,17,21,68,92.4,84,29,139,108,116,60,63,80,,52,48
2003-02-17 09:00:00,57,8,12,38,,,10,56,,47,70,,,26,66,25,,44,,,,,,,,,137,,111,52,18,,,7,37,4,73,9,7,103,88.7,114,37,193,116,151,86,127,101,,89,49
2003-02-17 10:00:00,40,11,29,34,,,21,54,,36,70,,,18,64,29,,82,,,178.7,,,,,,98,,118,94,15,,,19,18,22,48,19,15,103,85.8,216,61,258,72,206,176,253,110,,156,50
2003-02-17 11:00:00,65,11,35,34,,,21,58,,58,80,,,18,66,29,,82,,,143.4,,,,,,88,,160,124,15,22,91,22,16,,41,23,11,55,100,240,103,305,39,195,325,139,113,,166,51
2003-02-17 12:00:00,62,11,28,34,,,21,62,,51,78,,,18,70,29,,82,,,92.4,,,,,,48,,172,99,21,34,15,26,11,30,54,41,25,85,,41,87,104,38,268,26,126,69,,70,44
2003-02-17 13:00:00,74,12,22,33,,,21,58,,62,73,,,14,69,28,,18,,,94.3,,,,,,46,,171,108,17,20,11,29,9,27,40,34,28,51,,25,14,53,47,121,24,34,39,,28,39
2003-02-17 14:00:00,83,12,22,33,,,21,45,,63,68,,,14,59,28,,2,,,62.6,,,,,,34,,197,124,16,10,10,14,9,11,23,23,16,67,84.4,24,14,45,36,55,,46,25,,38,35
2003-02-17 15:00:00,66,12,22,34,,,19,38,,57,72,,,14,56,28,,2,,,98.3,,,,,,24,,244,87,14,19,23,16,2,10,,19,13,41,33.3,31,15,18,45,62,,18,39,,24,38
2003-02-17 16:00:00,50,8,16,39,,,2,36,,40,68,,,16,56,17,,2,,,87.3,,,,,,55,,188,64,15,32,7,20,4,11,,28,18,56,34.3,38,16,37,54,18,,23,30,,21,54
2003-02-17 17:00:00,39,8,16,39,,,2,36,,56,63,,,17,58,17,,2,,,61.4,,,,,,64,,166,69,16,20,17,23,8,15,,23,21,47,33.1,29,35,39,50,40,,26,34,,18,51
2003-02-17 18:00:00,61,8,20,40,,,2,38,,69,65,,,17,56,17,,10,,,68.8,,,,,,82,,193,73,18,29,20,29,19,18,,32,22,44,47.5,32,56,67,78,107,,35,51,,35,64
2003-02-17 19:00:00,129,2,48,43,,,13,45,,46,74,,,6,62,38,,61,,,60.5,,,,,,69,,219,116,22,33,20,35,36,18,,29,26,108,67,30,62,99,80,108,,81,46,,56,57
2003-02-17 20:00:00,185,2,48,43,,,13,49,,66,82,,,6,67,38,,61,,,107.5,,,,,,109,,272,143,20,30,24,35,25,13,,37,29,169,76.4,84,58,148,80,108,,107,38,,117,53
2003-02-17 21:00:00,108,2,46,44,,,14,48,,72,84,,,6,64,38,,62,,,37.9,,,,,,127,,313,202,24,17,22,35,27,21,,34,34,124,87.2,64,86,229,113,116,,121,39,,83,30
2003-02-17 22:00:00,101,5,32,45,,,21,45,,61,82,,,2,54,102,,69,,,45.9,,,,,,114,,278,238,21,20,24,34,16,24,,34,32,85,97.8,105,101,217,128,177,,125,40,,120,24
2003-02-17 23:00:00,121,5,32,45,,,21,50,,56,86,,,2,52,102,,69,,,35.3,,,,,,116,,282,255,17,16,30,30,21,20,,28,30,108,93.2,125,110,249,133,178,,121,42,,111,23
2003-02-18 00:00:00,84,5,32,44,,,21,51,,66,90,,,2,50,102,,72,,,26.5,,,,,,123,,276,240,12,12,38,33,14,10,21,18,25,108,83,153,109,381,180,160,,198,51,,170,20
2003-02-18 01:00:00,94,8,28,42,,,21,48,,,93,,,16,49,135,,94,,,28.9,,,,,,109,,291,227,12,11,19,34,23,16,36,23,19,88,76.6,159,129,220,214,163,,294,102,,307,20
2003-02-18 02:00:00,87,8,28,42,,,21,42,,83,90,,,17,48,135,,94,,,42.5,,,,,,88,,297,154,11,10,24,38,17,19,33,23,34,70,77.6,239,149,279,238,215,,320,69,,364,18
2003-02-18 03:00:00,91,8,26,42,,,20,42,,67,88,,,17,51,135,,94,,,65.7,,,,,,85,,299,150,11,13,24,26,17,19,26,19,25,67,78.5,203,123,334,249,168,,315,66,,320,24
2003-02-18 04:00:00,77,5,5,39,,,13,45,,70,83,,,38,49,,,95,,,43.2,,,,,,82,,250,134,11,10,15,21,5,14,24,17,24,64,70.9,228,109,317,239,143,,291,66,,154,22
2003-02-18 05:00:00,90,5,5,39,,,13,46,,65,77,,,38,48,,,95,,,18.5,,,,,,79,,279,142,13,8,14,20,6,,24,,14,63,72.6,180,108,486,227,170,,287,63,,209,29
2003-02-18 06:00:00,81,6,7,39,,,14,47,,66,72,,,38,47,,,96,,,42.2,,,,,,66,,272,145,13,9,15,17,11,11,22,17,20,70,85.1,222,111,429,195,216,,227,92,,243,42
2003-02-18 07:00:00,71,14,21,38,,,23,46,,79,68,,,24,50,140,,98,,,9.6,,,,,,56,,271,154,15,10,18,22,9,16,24,18,21,81,72.2,178,129,363,185,261,,243,96,,288,48
