Kod stacji,DsBogChop,DsDzierPilsA,DsJasnaSport,DsJgCiepA,DsKalinowka,DsKlodzkoA,DsRadomierz,DsRudna,DsStrzMob,DsTarnowek,DsWitka,DsWyszkow,DsZabkowSemi,DsZgorzOrz,KpBydgPlPozn,KpBydgWarszawska,KpSadlog,KpSwiecGruczno2,KpSwiecPrzechowo,KpTorunKaszownik,KpWloclOkrzei,LbLublinWIOS,LdGajewWIOSAGajew,LdLodzWIOSACzernik,LdLodzWIOSARubinst,LdLodzWIOSAZachodn,LdPabianWIOSAKonstan,LdPiotrkWIOSAKrakPrz,LdRadomsWIOSASokola4,LdZgierzWIOSAMielcza,LuGorzowWIOS_AUT,MpKrakowWIOSAKra6117,MpKrakowWIOSBuja6119,MpKrakowWIOSBulw6118,MpNSaczWIOSNadb6205,MpOlkuszWIOSNull1205,MpSkawinWIOSOsie0606,MpSuchaBWIOSHand1512,MpTarnowWIOSBitw6304,MpTrzebiWIOSZWM0305,MpZakopaWIOSRown1701,MzBelskIGFPAN,MzPlockReja,MzRadomTochter,MzWarNiepodKom,MzWarszUrsynow,MzWarTarKondra,MzZyrardRoosevel,OpKkozle1a,OpOlesno4a,OpOpole3a,OpZdze2a,PdBialyWarszawska,PdLomzaSikorskiego,PdSuwPulaski,PkPrzemyslWIOSMick,Pm.a01a,Pm.a02a,Pm.a03a,Pm.a04a,Pm.a05a,Pm.a06a,Pm.a07a,Pm.a08a,Pm.a09aN,Pm.a10a,Pm.polpharma.01.a,SkNowinyCemen2,SlBielbBiel_kossa,SlCieszCies_13mic,SlCzestCzes_baczy,SlDabroDabr_1000L,SlGliwiGliw_mewy,SlKatowKato_kossu,SlRybniRybn_borki,SlSosnoSosn_lubel,SlTychyTych_tolst,SlWodziWodz_galcz,SlZabrzZabr_sklod,SlZlotyJano_lesni,SlZywieZywi_slowa,WmElblagWIOS_Bazynsk,WmGoldapWIOS_Jacwies,WmMragowWIOS_Parkowa,WmOlsztyWIOS_Puszkin,WmOstrodWIOS_Chrobre,WpKonin311009D009102,WpWKP001,WpWKP002,WpWKP010,ZpGryfMarwiceDO,ZpGryfStokiDO,ZpSzcSzczecinek010,ZpSzczecin001,ZpSzczecin004
2011-02-05 16:00:00,20,14,12,12,19,10,11,20,,19,7,11,16,8,7.6,12,3.9,6.4,9.7,10.7,,13.5,10,12,10,14,11,19,21,32,16,36,23,17,18,,25,,26,,21,12.3,14.5,19.5,22.8,13.3,15.2,17.3,13,,10,15,12.4,16.8,2.1,50.97,9.5,7.7,1.7,6,8.5,6,7,11.9,10.8,7.9,6.78,13.5,10,26,,47,19,26,24,26,15,33,38,12,18,,10.9,7.9,6.5,5.1,,9.2,12.3,3,,,,11,7
2011-02-05 17:00:00,18,14,10,12,16,10,23,23,,19,2,13,16,5,9.4,16.1,3.1,7.6,9.5,9.5,,11.8,8,12,10,16,7,13,16,26,16,40,27,19,20,,27,,21,,34,10.4,13.3,17,20,12.2,15,16.4,17,,10,16,14.6,16.9,0,49.46,13.7,9.8,12.5,8.2,14.3,10.4,4.3,11.9,8.7,12.1,9.673,15.2,14,16,,58,19,26,30,31,18,25,39,8,20,,12.7,4.2,3.8,,7.9,9.2,8.6,7,,,,10,7
2011-02-05 18:00:00,24,14,7,12,18,10,20,21,,17,12,14,16,13,11.8,14.1,1,8.4,10.4,8.9,,13,7,9,8,13,9,4,18,24,14,44,25,21,22,,25,,23,,31,9.4,12.8,13.8,19.7,12.7,16.5,16.2,24,,9,17,9.8,16.8,,48.13,15.4,10.7,16,13.1,18.1,10.7,8.3,14.2,5.6,11.1,6.07,7.3,33,12,,45,19,33,32,28,17,39,38,7,23,4.6,12.2,3,,,6.7,8.3,9.3,7,,,,13,7
2011-02-05 19:00:00,7,14,3,12,13,10,18,21,,19,2,10,16,8,21,15.3,2.2,1.6,,10.3,,11.3,11,10,9,12,9,11,17,27,14,47,23,21,26,,20,,27,,22,8.7,11.3,12.5,18.6,13.2,17.7,15.3,23,,6,16,8.2,8.2,1,45.11,16.5,11,13.6,10.1,11,13.4,6.2,14.9,8.4,31.2,12.701,7.1,20,31,,35,20,31,29,27,21,48,31,8,28,3.4,13.5,6,,,6.9,8.3,11.8,6,,,,9,8
2011-02-05 20:00:00,18,14,8,12,18,10,6,23,,21,8,6,16,8,20,13.3,5.1,5.9,1.9,3.4,,12.3,10,10,8,11,7,8,15,23,9,42,24,19,29,,19,,15,,45,6.3,10,11.8,21.8,12.6,17,14.7,21,,7,15,4.7,7.5,0,36.9,19.4,13.5,20,12.7,17.4,17.6,9.7,19.5,7.5,45.1,14.534,8.3,25,20,,32,21,29,30,26,19,32,29,5,21,9.9,10.2,6.3,,,7.3,7.7,11.4,5,,,,9,12
2011-02-05 21:00:00,17,14,7,12,14,10,18,22,,19,6,24,16,4,13.1,13.3,1.2,5.2,1.2,8,,12.7,10,11,8,11,7,10,15,19,11,39,25,19,32,,19,,19,,27,9.7,9.8,8.9,23.1,12,16.3,13.3,23,,7,14,3.5,7,0,31.65,18.2,13.9,17.1,9.4,14.8,11.8,4.4,15.2,9.4,17,10.765,9.1,34,26,,48,19,26,24,30,18,36,34,14,34,10,4.1,12.7,7.7,,10.9,7.6,9.7,5,,,,8,11
2011-02-05 22:00:00,18,14,9,12,16,10,11,21,,19,12,20,16,8,9.9,10.2,2.6,6.7,1.6,4.7,,11.6,10,10,8,9,6,10,15,19,14,33,16,17,27,,27,,22,,26,9.3,7.4,8.2,18.4,11.6,16.5,11.4,27,,10,13,4,8.8,6.7,32.39,18.8,14.7,19.2,6.7,16.8,15.2,6.8,25.2,14.2,22.1,15.28,7.9,22,15,,44,20,25,17,23,19,48,35,15,24,11.3,9.4,13.7,6.3,,7.1,9.7,12,6,,,,9,8
2011-02-05 23:00:00,19,14,6,12,16,10,8,20,,19,11,7,16,4,10,10.9,2.1,5.6,1.4,6.1,,13,12,8,6,8,5,10,13,15,14,31,17,16,21,,23,,14,,27,6.2,6.4,7.2,13.7,10.3,17,9.4,25,,13,15,7.4,7.5,10.3,31.32,20.1,12.4,21.8,13.9,19.9,14.3,9.9,17.5,12.7,19.1,15.265,6.9,32,11,,37,20,22,19,19,15,37,32,12,27,12.8,12.5,14,4.8,,9.8,9.8,19.9,11,,,,11,10
2011-02-06 00:00:00,16,14,4,12,11,10,11,18,,18,8,12,16,4,8.2,10.8,2.5,9.2,5.5,6.6,,11.8,,8,8,9,5,7,13,16,13,32,14,16,21,,19,,13,,15,4.5,5.7,5.3,10.7,9.7,18.4,8.7,20,,12,15,7,8.2,13.7,27.94,18.4,16.8,19.8,12.6,26.5,15.3,3,21,12.4,19.5,14.244,6.9,19,14,,35,25,21,20,20,13,39,30,9,20,14.9,18.6,15.3,9.6,,,6.2,18,5,,,,9,10
2011-02-06 01:00:00,34,14,6,12,11,10,7,15,,18,5,6,16,11,7.8,13.9,2.1,8.6,7.6,6.9,,13.2,,6,10,8,11,6,11,8,16,27,13,14,14,,15,,19,,12,0.8,5.4,5.5,9,8,18,6.8,19,,10,11,9.7,7.7,14.1,23.39,19.8,13.8,22.2,12.4,20.7,21.9,6.5,18.9,8.1,28.5,23.609,6.4,13,12,,34,17,38,18,21,12,21,28,6,16,14,15.3,17,8.5,,,6,11,1,,,,8,10
2011-02-06 02:00:00,22,15,9,13,9,15,5,13,,20,4,12,21,7,6.8,11.8,1.2,8.6,1.2,5.6,,2,,5,5,3,6,11,11,7,11,25,17,12,14,,16,,15,,7,0.8,5,7,8,7.2,15.9,5.9,18,,10,10,11.2,8.7,12.3,20.38,19.9,18.4,19,10.3,15.2,16.3,10.7,23.8,11.2,15.6,14.692,6.2,33,32,,31,22,21,14,19,12,25,26,6,16,16.7,15,17.6,11.5,,3,11.8,10.7,0,,,,7,8
2011-02-06 03:00:00,20,15,4,13,10,15,9,12,,17,8,11,21,4,5.7,11,4.4,,7.9,7.6,,2.1,,,,,,12,11,4,7,25,15,11,13,,17,,11,,13,0.8,6.2,10.4,9.5,6.8,14.6,5.2,17,,10,12,13.3,10.2,15.3,20.55,20.8,18.4,26.4,15.6,18.6,14.5,11.7,19,11.3,21.1,18.175,7.5,20,20,,26,17,20,13,17,9,16,24,7,11,14.9,15.6,16.8,11.6,,3.3,12.1,9.8,0,,,,17,8
2011-02-06 04:00:00,20,15,7,13,9,15,2,12,,13,8,6,21,9,6.3,10.6,3.8,6.3,9,5.8,,2.5,,,,,,3,10,4,5,24,13,10,13,,20,,17,,13,,6.7,12.7,13.7,5,13.3,5.1,15,,12,13,14.2,9.2,13.6,21.61,19.9,18.3,20.9,12.5,17.6,17.4,13.6,16.9,14,24.4,14.192,11.4,13,11,,24,15,11,12,15,7,14,18,21,9,16.2,17.2,18.7,10.3,,0.8,8.3,9.2,0,,,,12,7
2011-02-06 05:00:00,11,15,7,13,9,15,2,16,,14,9,11,21,11,8.3,10.4,1.8,7.1,10,7.2,,3.2,,,,,,,10,6,4,19,12,10,9,,19,,11,,18,0.8,6.6,17.3,12.3,4.7,10,4.5,15,,13,9,11.3,10.6,14,23.39,19.4,18.5,17.5,14.7,11.7,13.5,7.3,20.6,13.1,32.5,19.826,5.5,9,10,,23,16,18,12,15,7,12,19,11,12,16.7,17.7,17.9,13.3,,0.2,8.1,7.2,0,,,,10,7
2011-02-06 06:00:00,8,15,5,13,9,15,6,14,,13,10,7,21,9,6.7,8.7,1.6,6.6,8.7,5.6,,1,,,,,,,10,6,2,19,12,10,8,,22,,12,,13,0.8,6.4,18.6,8.5,4.4,8.7,4,14,,11,7,12.4,10.8,14,21.49,19.5,14.9,19.5,11.7,14.3,15.8,12.5,15.8,9.7,27.3,17.034,3.9,7,8,,24,13,36,13,15,7,9,19,8,11,16.1,17.4,19.7,11.5,,0.5,9.9,6.7,0,,,,7,7
2011-02-06 07:00:00,2,15,4,13,12,16,13,13,,12,12,7,21,11,8.7,11.2,3.7,6.5,2.3,7.4,,5.1,3,,,,,,9,6,2,14,10,9,5,,14,,16,,9,,7.1,18.8,10.1,5.5,7,5.2,13,,7,6,11.4,14.3,13.1,16.62,21.1,20.4,19.5,15.9,10.9,13.5,12.2,17.6,12.3,25.5,16.187,4,14,8,,26,12,21,13,16,10,9,18,5,8,17.1,19.3,18.7,13.2,,2,10,5,1,,,,7,7
2011-02-06 08:00:00,19,15,4,13,10,16,5,10,,12,5,14,21,11,8.9,11.5,2.9,6.7,,,,4.6,3,,,,,,11,12,5,17,11,9,5,,23,,18,,9,,8.1,17.7,12.7,5.9,6.4,6.3,11,,7,5,13.4,15.4,11.3,14.37,21.7,15.4,17.6,9.5,9.8,17.1,11.6,19.5,10.7,20,19.204,1.2,9,5,,28,12,15,15,18,12,14,17,15,10,18.3,28.7,19.1,12.8,,2.5,7,5.5,1,,,,7,7
2011-02-06 09:00:00,13,15,10,13,9,16,7,12,,11,5,4,21,14,9.5,15.7,1.1,7.8,12,7.8,,4.7,3,2,6,2,,10,12,34,8,19,17,10,8,,18,,13,,20,0.8,8.4,15.2,11.7,7.9,5.4,7.1,12,,5,5,14.9,18.8,15,20.99,22.5,19.9,23.9,14.6,18,14.6,9,18.8,14.6,26.2,17.479,6.6,10,24,,31,12,19,20,23,18,24,17,10,18,22.1,22.9,19.3,12.7,,4,6.9,7.5,3,,,,12,7
2011-02-06 10:00:00,16,15,7,13,13,16,4,13,,9,10,10,21,8,13,18.7,5.6,9.8,15.5,13.8,,5.5,4,5,8,7,1,25,12,31,9,21,15,,9,,20,,14,,10,0.8,9.2,13.9,13.5,9.2,5.2,7.8,12,,7,4,14.9,18.9,13.9,28.53,23.4,16.3,25.3,19.2,17.9,20.5,13,24.8,10.3,22.9,13.968,1.3,8,14,,40,18,21,27,25,17,40,22,6,27,19.9,27.1,18.9,14.6,,5.2,4.8,8.3,2,,,,15,7
2011-02-06 11:00:00,23,15,5,13,12,16,8,15,,11,13,4,21,11,17,23.2,0.9,11.3,8.5,17.6,,7.1,9,8,11,9,3,39,44,35,25,56,21,,14,,21,,17,,6,0.8,10.4,11.4,14.3,9.4,7,8.4,14,,8,4,13.4,18.6,9.6,33.97,23.1,17.9,25.4,20.4,18.5,15.6,23.7,18.3,11.6,24.8,3.912,,13,11,,52,22,28,32,34,16,45,28,15,37,22.1,31.2,19.2,13,,5.9,4.7,10.8,5,,,,10,10
2011-02-06 12:00:00,7,15,10,13,12,16,8,16,,12,11,9,21,7,24,19.1,4.3,9.5,12.8,13.1,,9.5,7,7,17,17,6,39,45,37,39,42,30,,18,,25,,12,,9,1.9,10.7,10.1,17.6,9.3,8.9,9.6,17,,7,4,16.1,17.9,7.7,38.78,22.9,18.9,22.8,19,9,14.1,16.6,20.3,12.4,22,20.52,5.8,18,15,,58,21,33,21,40,16,34,32,11,28,17.8,28.8,19.1,12.6,,7.2,3.2,9.9,7,,,,7,13
2011-02-06 13:00:00,20,15,6,13,12,16,8,14,,10,18,9,21,10,26.6,16.1,6.5,10,2.8,13.1,,9.9,8,12,16,33,9,29,29,52,32,37,22,,13,,36,,18,,9,0.8,11.1,9.6,18.7,11.6,12.9,10.4,15,,5,3,14.3,19.3,13.1,42.05,20.3,15.3,11.1,16.4,8.2,15.1,17.2,18.4,14.4,21.2,21.176,13.8,13,12,,63,16,25,23,36,20,42,39,8,30,17.9,34.6,19.5,11.1,,7.3,3.1,6.8,12,,,,5,12
2011-02-06 14:00:00,21,15,10,13,10,16,9,14,,9,7,7,21,11,30.1,18.3,8.9,9.7,8,16.5,,10.1,7,11,17,58,23,27,36,54,31,35,22,,15,,34,,21,,12,0.8,11.7,10.4,24.2,14.3,15.7,12,10,,5,3,15.7,19.7,12.8,60.06,19.1,14.9,10.6,11.8,1.4,18.1,20.6,16.6,7,19.1,24.558,9.4,9,14,,41,18,18,30,26,20,27,32,5,26,17.1,27.2,27.3,9.4,,4.7,4.9,9.2,5,,,,5,10
2011-02-06 15:00:00,16,15,14,13,9,16,9,14,,9,7,11,21,19,25.5,22.5,5.7,9.7,7.1,16.7,,11.5,8,13,15,39,28,13,55,42,31,32,19,,20,,29,,15,,8,2.6,12.2,12.2,25.9,14.1,16.6,14.5,10,,4,2,13.2,21.9,12.3,69.43,18.4,11.2,5.7,5.5,6.8,10.5,9.4,19,4.5,10.4,27.52,19.1,9,9,,58,18,21,24,27,16,28,26,4,22,12.9,24.5,16.7,9.4,,9.3,4.9,17.5,8,,,,6,10
2011-02-06 16:00:00,19,15,12,13,9,16,6,19,,12,7,10,21,13,20.9,23.9,10,11.9,8.8,20.8,,16,11,16,21,37,48,19,63,68,25,28,17,,24,,21,,18,,6,2,13.2,14.7,26.9,15.2,17,16,8,,7,2,16,28.4,11.2,81.08,20.7,11.3,7,3.6,,4.3,17,13.6,5.3,8.4,37.99,18.5,9,7,,34,23,31,28,38,19,18,20,9,37,16.1,25.8,17.3,11.3,,9.8,6,19.3,8,,,,6,11
2011-02-06 17:00:00,26,15,14,13,10,16,13,17,,12,6,10,21,10,25.6,35,18.5,15.2,4.2,15.7,,26.2,13,22,35,64,102,17,58,71,20,40,25,,27,,27,,26,,17,1.8,14.1,17.8,26.7,16.2,16.3,18.4,11,,12,5,19.4,100.1,12.6,88.06,20.8,12.8,6.7,9,2,9.9,20.6,17,5.5,12.1,31.875,24.5,22,5,,66,18,27,28,42,19,32,38,10,42,16.3,45.6,20.4,12.5,,11.7,6,25.5,11,,,,7,13
2011-02-06 18:00:00,13,15,7,13,8,16,9,17,,15,6,21,21,7,20.5,42.3,8.5,12.3,4.1,19.4,,32,17,40,45,73,75,17,31,81,29,47,27,,24,,26,,28,,20,3.1,15.6,19.1,28.2,19,15.3,27.2,16,,11,6,21.7,93.8,13.8,123.06,21.1,14.5,6.3,10.8,12.5,6.4,21.2,20,7.6,10.7,25.33,19.8,37,20,,60,25,29,28,41,25,36,33,12,24,19.1,50,22.7,11.3,,26.3,13.8,25.3,12,,,,15,19
2011-02-06 19:00:00,31,15,8,13,10,16,13,13,,14,4,19,21,8,23.9,39.7,16.9,14.4,3.5,24.6,,25.5,20,51,49,77,72,15,35,100,31,52,34,,38,,24,,16,,27,10.8,18.7,20.3,30,20.2,16.1,39.2,16,,10,10,30.2,57.7,13.3,107.3,25.2,16.4,6,8.5,17,9.4,25.2,14.2,5.5,6.2,36.227,20.8,21,15,,51,24,25,26,37,24,40,39,9,21,32.8,47.4,25.3,28.7,,26.5,14.1,24.2,17,,,,11,19
2011-02-06 20:00:00,19,15,6,13,7,16,18,12,,16,9,27,21,10,23,38.2,18,17.9,7.8,32.7,,20.8,21,55,32,71,48,22,26,85,21,41,26,,27,,27,,21,,17,16.5,25.9,19.6,32.3,24.8,18.4,51.6,16,,14,11,22.9,39.1,9.1,74.47,20.2,33.7,11.1,7.5,12.2,10.6,16.4,17.7,8.6,13,33.728,11.8,19,24,,44,29,25,28,27,20,31,42,15,33,29.2,38,25.2,22.8,,24.6,18.3,28.2,27,,,,15,17
2011-02-06 21:00:00,13,15,10,13,8,16,22,13,,16,14,21,21,11,18.2,32.3,13.4,18,6,21.8,,24.6,15,41,24,52,34,34,18,59,19,42,24,32,24,,27,,22,,21,21.8,32,20.2,42.2,30.1,20.4,58.3,18,,20,13,22.1,28,11,68.86,19.4,15.5,6.6,16.2,12.3,13.1,11.3,15.1,8.6,17.2,19.398,22.4,24,22,,46,23,32,30,30,26,62,42,29,50,23.1,30,18.2,16.1,,27.2,18.5,41.9,10,,,,9,16
2011-02-06 22:00:00,25,15,9,13,8,16,17,17,,16,18,22,21,14,17,29.7,8.7,20.9,11.5,20.7,,19.5,15,30,23,33,26,30,15,26,14,39,26,31,35,,25,,20,,23,20.8,34.4,18.7,52.3,35,27.7,44.7,20,,18,13,21.2,33.1,10.2,88.83,24.9,17.5,12.2,10.5,5.1,9.4,7.1,13.1,7.8,17.5,24.624,49.2,33,16,,47,22,28,33,31,25,99,47,18,26,25.3,34.1,22.8,14.6,,15.3,10.9,37.5,4,,,,8,12
2011-02-06 23:00:00,17,15,11,13,7,16,13,15,,19,7,18,21,12,18,27.6,4,15.2,6.8,19.9,,18.2,26,19,9,9,8,12,13,14,8,42,24,36,32,,34,,24,,17,15.9,28.4,16.8,61.8,30.6,38.1,31.1,20,,14,19,22.6,47.2,12.1,39.49,13.5,17.9,8.4,6.7,2.3,7.6,4,12,6.8,6.5,15.955,16.5,19,14,,50,26,25,31,31,22,76,39,11,39,21.5,28.1,31.8,15.4,,6.4,10.5,21.9,3,,,,7,11
2011-02-07 00:00:00,13,15,14,13,8,16,18,14,,17,13,10,21,7,8.7,22.6,5,13.4,5.5,18.9,,27,10,8,6,4,6,3,10,14,10,42,,37,16,,30,,15,,15,9,24,13.5,55.8,24,32.4,28.5,18,,15,21,23.6,37.9,13,22.5,14.5,12.2,1.2,2.7,1.4,1.3,6,9.5,6.2,6.9,12.846,12.7,21,9,,51,,28,24,32,22,74,37,11,24,19.7,21.4,21.3,17.9,,7.7,10.2,19.7,0,,,,11,7
2011-02-07 01:00:00,27,15,10,13,7,17,29,16,,19,16,18,21,21,7.4,12,5.9,7.3,22,10.6,,20.4,11,11,10,7,1,5,10,14,18,41,,31,25,,26,,12,,8,9.3,15.8,12.2,36.2,14.6,26.2,17.6,20,,15,17,26.7,25.2,13.8,19.93,14.9,13.9,4.9,7.9,1.2,7.7,2.5,14.5,10.5,9.8,14.47,7.5,15,8,,48,25,28,32,33,25,54,41,7,14,18.8,19.3,17.1,14.3,,,10.2,11.7,0,,,,10,10
2011-02-07 02:00:00,12,27,14,24,6,52,14,17,,16,12,10,28,21,9.7,14.1,3.3,7.6,9.4,9.3,,16.7,4,10,,,1,4,10,10,20,33,,28,15,,18,,15,,5,6.2,12.9,11.9,29.1,11.2,18.1,16.5,23,,14,15,27.9,17.4,17.3,22.17,13,9.9,3.6,9.7,9.3,8.2,9.4,13.5,10.1,16,14.467,2.7,10,38,,44,23,34,27,32,22,75,34,4,10,12.1,17.1,19.7,9.2,,,6.1,10.8,2,7,,,7,12
2011-02-07 03:00:00,22,27,20,24,6,52,14,17,,15,10,28,28,3,10.4,16.6,4.8,8.3,2.1,9.9,,10.6,2,7,1,,2,5,10,9,11,28,34,21,14,,20,,20,,6,6.1,12.9,11.5,23.6,11,16.3,17.4,21,,12,20,30.4,14.6,16.3,26.74,14.4,12.8,3,8.9,6.2,9,11,6.8,11,14.7,7.688,0.2,21,24,,50,29,37,27,38,17,50,30,14,8,10.5,20.6,21.6,7.4,,,5.9,7.4,1,8,,,10,12
2011-02-07 04:00:00,44,27,14,24,8,52,11,19,,14,7,21,28,15,9.5,15.5,9.2,9,1.5,10,,6.1,5,8,4,3,2,5,11,10,7,25,15,18,22,,30,,11,,8,9.1,14.2,12.8,22.1,9.3,14.3,16.1,16,,11,22,27.4,14,15.3,29.6,14.9,10.7,9.5,9.4,9.3,11,7.9,12.2,9.1,19,2.07,0.9,26,14,,54,26,33,24,35,25,39,34,9,9,12.6,13.8,16.8,8.2,,,3.8,8.6,3,9,,,9,11
2011-02-07 05:00:00,45,27,10,24,9,52,7,16,,15,7,13,28,11,10.6,15.1,5.9,9.4,1.8,10.8,,6.6,6,8,5,4,3,7,11,13,8,22,20,17,13,,30,,8,,4,9.7,12.8,13.4,20.1,9.7,12.4,15.9,21,,10,25,24.2,12.2,17.8,32.73,13.5,14.8,15.7,5.5,4.5,12.9,9.7,18.1,2.2,18.2,1.1,3.1,19,30,,51,31,32,26,30,31,50,34,6,11,15.2,10.8,15.1,7.8,,6.2,3.7,12.6,4,9,,,15,13
2011-02-07 06:00:00,29,27,9,24,10,52,12,14,,14,6,10,28,7,12.5,17.1,5.8,9.8,2.9,11.9,,9.6,8,9,6,4,5,6,13,11,14,30,21,17,13,,22,,18,,4,7.5,13.3,14.8,19.4,11.7,12.3,12.5,28,,13,25,25.1,16.5,17.5,39.32,5.5,14.4,7.2,4.2,1.2,2.6,4.9,4.1,2.6,13.6,2.319,5.6,30,35,,51,30,28,28,27,46,50,44,6,12,20.7,6.2,16.4,10.6,,6.6,8.3,13,6,9,,,19,16
2011-02-07 07:00:00,21,27,19,24,10,52,12,14,,15,13,6,28,10,15.4,18.3,8.1,10.3,4.1,14.9,,11.4,9,10,7,7,8,12,14,16,17,47,25,21,22,,29,,17,,6,7.9,15,16.8,22.8,12,14.3,13.3,28,,16,20,34.1,29,28.4,46.96,8.2,10.3,4.7,1.3,,2.8,5.7,5,1.7,12.9,4.149,5.3,26,41,,60,48,29,34,37,43,43,59,8,13,12.3,14.5,17.2,8.8,,10.2,8.6,14.1,10,9,,,21,15
2011-02-07 08:00:00,18,27,16,24,10,52,15,13,,16,11,15,28,10,17.7,20.5,6.6,12.6,10.1,17.8,,13.2,13,13,15,15,12,18,17,26,17,69,31,26,53,,41,,17,,13,10.4,18,,25.7,13.5,15.9,16.9,28,,14,18,37.7,26.6,33.1,45.79,10.4,10,5.8,1.7,1.2,4.2,4.6,7.6,2.3,4,2.049,10.1,28,38,,61,54,37,50,44,48,69,75,21,29,8,24.4,14.9,5.7,,10.3,11.8,13.1,11,9,,,15,12
2011-02-07 09:00:00,22,27,15,24,14,52,7,14,,15,17,15,28,5,17.7,22.8,7.8,11.8,21.4,18.8,,14.5,14,17,18,21,20,25,18,33,24,100,36,35,77,,51,,20,,8,12.1,18.6,21.1,30.6,15.9,18.8,21.8,32,,10,30,41.1,11.6,39.5,51.21,10.5,12.1,2.8,4.2,2,6.6,3.3,8.9,3,10.2,5.974,10.3,31,54,,70,80,42,64,54,42,97,107,19,32,10.3,30.7,7.4,5.6,,12.8,11.9,9.4,12,9,,,17,13
2011-02-07 10:00:00,22,27,8,24,15,52,23,15,,18,9,22,28,11,19.5,25.4,7.7,12.6,17.1,21.4,17.2,15.8,17,18,15,19,17,26,20,28,21,103,29,39,97,,53,,38,,8,14.2,18.5,18.7,35.3,17.2,20.9,18.5,38,,15,34,34.5,11.5,39.6,45.35,12.3,12.6,5.1,4.4,7.6,3.7,6.1,7.4,2,3.3,9.784,13,25,33,,74,84,37,73,47,33,84,100,13,23,11.7,29.8,5.5,5.1,,12.4,9.8,11.3,10,7,,,15,15
2011-02-07 11:00:00,22,27,10,24,16,52,26,18,,20,11,19,28,8,20.3,26.4,7.5,11.9,10.7,25,19.5,16.2,16,18,18,22,19,23,20,33,27,90,46,43,56,,47,,39,,7,16.2,21.5,15.9,36,19,21,21.3,41,,22,32,26.4,10.2,47.7,49.4,10.7,8.9,5.3,4,4.6,3.9,2.1,12.6,2,5.4,21.722,17.4,22,17,,65,34,37,38,37,28,54,79,10,14,9.3,35.7,8.5,7.2,,13.4,9.7,17.5,11,9,,,31,15
2011-02-07 12:00:00,22,27,10,24,15,52,15,20,,23,19,12,28,13,27,26.2,14.6,12.1,15.9,31.5,20.7,17.5,14,19,17,20,17,24,18,34,32,81,40,41,40,,,,38,,7,,19.8,14.9,33.5,19.1,23.1,22.3,46,,20,31,19.8,10.3,28.7,51.02,12.9,7.8,8.3,5.4,8,7.7,2.2,11.2,5.2,9.9,17.847,15,14,33,,58,30,36,31,34,33,40,49,10,15,14.4,32.7,10.9,7.8,,14.9,13.9,18.1,9,11,,,21,13
2011-02-07 13:00:00,18,27,10,24,13,52,13,24,,22,16,12,28,7,30.6,30.8,13.7,15.1,14.2,33.3,21.7,17.3,15,19,20,29,17,20,18,32,34,64,39,39,29,38,,,21,,7,,19.1,13.3,32.9,18.9,24,20.4,43,,16,28,19.8,11.6,22.2,60.84,9.5,7.9,3,9.3,5,5.7,7.6,8.7,6.8,6.6,8.36,10.8,14,21,,58,20,31,27,29,30,34,52,13,15,0.5,36.9,13.7,6.7,,12.1,14.1,20,8,10,,74,15,12
2011-02-07 14:00:00,23,27,9,24,14,52,9,27,,24,13,8,28,12,27.5,34,9.8,17,15.8,36.7,23.5,18.9,15,21,18,28,18,24,19,37,34,58,34,37,23,33,,,26,,13,,20.8,12.3,35.3,18.8,25.9,20,37,,17,27,19.2,15.6,31.2,55.26,12.6,11.8,1.3,3.2,3.5,4.8,11.6,8.4,1.2,5.1,11.836,13.5,27,14,,49,23,32,24,26,20,32,37,15,17,,43.2,8.1,3.7,,13.4,11.7,20.4,17,6,,45,21,10
2011-02-07 15:00:00,7,27,18,24,14,52,3,26,,22,24,12,28,10,32,29.1,14,16.9,16.4,35.2,25,20.6,14,18,17,25,19,26,19,34,29,49,35,32,25,38,,,35,,10,21.4,19.7,12.2,36,19.8,24.8,20.3,31,,17,19,17.7,18,28.9,56.84,13.6,9.6,4.6,3.8,5.4,9.3,16,11.3,3.9,11.6,14.097,14.4,26,9,,44,22,31,22,31,15,31,32,10,23,5.5,55.6,5.2,5.4,,11.5,11.6,21.8,12,6,,55,15,10
2011-02-07 16:00:00,29,27,10,24,15,52,23,24,,20,21,7,28,8,35.3,30.8,15.2,15.4,5,33.1,27.9,23.7,17,17,24,32,25,29,22,37,23,36,26,25,34,42,,,40,39,5,19.1,20.9,15.4,39.2,21,23.9,25,21,,16,16,19.4,19.8,28.2,64.01,16.8,9.1,2.4,6.8,7.3,4,9.6,12.6,5,7.4,19.595,14.7,40,10,,59,20,20,22,29,22,33,31,10,24,8.4,38.3,4.6,2.9,,13.2,7.6,20,13,5,,53,11,7
2011-02-07 17:00:00,17,27,10,24,14,52,30,25,,23,29,13,28,27,35.1,38.3,17.6,14.8,5.7,23.1,31.5,23.5,15,20,28,43,33,27,17,66,29,83,36,35,43,54,,,24,36,9,19.4,23.4,18.2,43.1,20.9,22,27.9,21,,14,10,15.1,26.1,33.5,61.6,20.3,15.8,1.2,10.9,,5.4,4.9,14.3,4.3,10.6,43.596,19.1,54,49,,79,33,29,31,47,25,63,35,19,40,16.4,25.4,3.7,3.7,,13.4,7.3,13.7,13,5,,38,15,10
