Kod stacji,DsBogChop,DsDziePilsud,DsJasnaSport,DsJgCiepA,DsKalinowka,DsKlodzSzkol,DsRadomierz,DsRudna,DsSzklarkiMob,DsTarnowek,DsWitka,DsWyszkow,DsZabkPowWar,DsZgorzOrz,KpToruWSikor,KpWiktorowoG,KpBydPlPozna,KpBydWarszaw,KpToruKaszow,LbLubObywate,LdGajewUjWod,LdLodzCzerni,LdLodzGdansk,LdLodzZachod,LdPabiKonsta,LdPioTrKraPr,LdRadomsSoko,LdZgieMielcz,LuSulecDudka,MpKrakAlKras,MpKrakBujaka,MpKrakBulwar,MpNoSaczNadb,MpOlkuFrNull,MpSkawOsOgro,MpSuchaBWIOSHand1512,MpTarBitStud,MpTrzebOsZWM,MpZakopaSien,MzBelsIGFPAN,MzPlocMiReja,MzRadTochter,MzSiedKonars,MzWarAlNiepo,MzWarWokalna,MzWarKondrat,MzZyraRoosev,OpKKozBSmial,OpOlesSlowac,OpOpoleMinor,PdBialWarsza,PdLomSikorsk,PdSuwPulaski,PkPrzemGrunw,PmGdaPoWie01,PmGdaKacze02,PmGdaWyzwo03,PmGdyPoreb04,PmGdaOstrz05,PmSopBitPl06,PmGdySzaf09N,PmStaGdaLubi,SkMalo11List,SkNowiParkow,SkPolaRuszcz,SlBielKossak,SlCiesMickie,SlCzestoArmK,SlCzestoBacz,SlDabro1000L,SlGliwicMewy,SlKatoKossut,SlRybniBorki,SlSosnoLubel,SlTychyTolst,SlUstronSana,SlWodzGalczy,SlZlotPotLes,SlZywieSlowa,WmGoldJacwie,WmOstrChrobr,WpKoniWyszyn,WpPoznPolank,WpPoznDabrow,ZpSzczecPrze
2013-03-05 19:00:00,20,30,14,22,14,37,19,29,18.9,29,15,16,26,16,41.2,44.1,135.8,93.8,56.4,190.8,75,41,92,97,59,133,33,71,,68,,,,50,45,,,53,,52.3,87.4,48.6,,56.7,40.5,44.7,48.6,29,34,20,77.8,88.9,85.7,,87.4,64.1,44.3,39.1,30.8,44.8,46.6,92.7,35.2,111.3,30.4,29,65,,,87,70,33,82,61,37,,110,36,186,38.2,56.4,13.7,38.6,30.5,47
2013-03-05 20:00:00,33,30,25,62,16,37,19,32,18.9,30,7,14,26,17,77.1,58.5,141.1,126.3,74.1,122.1,54,50,75,81,69,89,36,63,,79,,,,79,95,,,71,,57.1,89.1,51.5,,54.7,44.9,44.6,136.8,25,36,22,111.7,87.5,71.8,,74.6,82.9,46.8,39,38.9,37.3,50.6,151.3,40.4,96.4,34.8,44,49,,,85,70,25,237,42,55,,204,41,474,31.4,50.7,15.3,42.1,38.7,58
2013-03-05 21:00:00,25,30,8,62,20,37,,34,18.9,30,24,9,26,17,75,69.2,148.7,107.3,89.5,104.9,68,46,85,86,98,111,41,58,,77,,,,95,53,,,36,,63.5,74.9,56.9,,53,41.2,47.4,166.2,27,33,24,95.4,67.9,43.7,,62.1,72.4,88.3,22.5,21.4,35.6,50.6,132,43,45.7,36.8,27,26,,,142,139,22,933,87,64,,373,43,484,34.2,48.4,20.5,72.5,41.5,60
2013-03-05 22:00:00,19,30,12,62,21,37,12,36,18.9,31,,22,26,21,86.5,70.2,168.9,129.8,85.2,44.3,64,51,74,81,53,85,50,46,,107,,,,100,33,,,61,,63,74.6,46,,53.3,42.5,48.8,92.8,36,35,27,61.4,62.3,37.8,,56.8,80.4,78.8,15.8,31.1,29.8,33.3,56.3,43.8,67,36.4,25,62,,,160,167,20,1168,186,102,,378,43,269,31.1,40.7,19.7,73.4,50.3,60
2013-03-05 23:00:00,37,30,17,92,21,37,15,38,18.9,34,24,14,26,17,93.9,66.3,161.1,141.4,81.5,31.8,47,51,68,67,50,133,45,42,,101,,,,95,254,,,32,,53.7,71.1,41.1,,53,42.9,49.9,45.9,37,27,31,61.3,61.3,32.2,,63.3,55.7,51.5,10.2,30.8,17.5,33.6,56,50.3,65.8,31.6,20,52,,,131,199,30,1121,105,56,,328,57,123,26.2,41.8,16.9,80.6,51.2,63
2013-03-06 00:00:00,8,30,6,92,28,37,26,41,18.9,32,17,29,26,16,106.4,64.6,159.2,129.7,90.5,28.6,36,53,51,60,45,86,46,33,,118,,,,80,180,,,17,,40.3,59.3,34.4,,52.3,43.2,47.9,39.1,42,29,30,56.6,47,39.1,,56.4,47.6,42.4,12.9,22.7,38.2,34.1,72.7,60.8,58.2,28.5,17,37,,,138,198,36,1108,146,60,,162,62,42,26.6,38.9,19.9,81.3,53.9,73
2013-03-06 01:00:00,27,30,20,92,31,37,20,40,18.9,32,8,10,26,19,82.9,67.6,136.6,99.2,81.6,25.2,31,57,58,61,55,63,48,38,,121,,,,59,160,,,12,,36.1,61,29.3,,56.2,46.5,50.7,39.4,42,24,28,47.5,53.3,33.7,,63.4,47.4,59.9,2.7,22.8,59,33.8,65.8,49.6,38.9,26.3,11,21,,,151,173,,726,127,46,,150,46,30,26.7,35.4,29.9,87.1,52.8,75
2013-03-06 02:00:00,8,47,3,133,33,60,25,42,30.8,34,25,22,39,14,76.4,63.6,120,86.3,69.4,22.3,36,61,52,51,54,60,43,46,,134,,,,56,153,,,53,,33,57.9,28.8,,49.2,46.7,51.6,38.8,43,21,24,40.9,31.6,37,,56.3,50.1,84.1,27.8,34.1,45.3,43.9,78.9,36.5,35.7,26.5,9,64,,,122,138,22,88,93,31,,158,56,27,29.5,35.1,28.3,86.4,49.4,76
2013-03-06 03:00:00,21,56,18,133,32,,27,41,30.8,34,4,15,39,23,73.1,58.6,102.7,79.8,65.5,21.1,36,52,51,45,45,52,42,30,,123,,,,47,130,,,41,,34.6,53.4,25.6,,42.6,42.3,44.7,35.6,43,25,17,42.6,28.9,48.1,,53.4,48.7,136.9,21.7,34.9,37.7,37.9,87.1,35.8,35.2,27.3,24,35,,,93,165,18,164,79,26,,122,45,31,28.7,34.7,22.6,80.2,53,67
2013-03-06 04:00:00,19,56,21,133,34,60,26,43,30.8,32,19,9,39,16,65.9,58.1,85.6,73.2,63,22.3,41,52,43,43,44,33,38,36,,96,,,,32,132,,,26,,35,52.9,26.8,,36.4,37.8,43.7,33.1,42,34,19,40.8,28.6,71.8,,54.5,50.9,78.4,12.1,35,28.7,44,84.4,30.6,37.6,27.5,21,35,,,66,98,24,284,74,28,,106,44,13,32.8,35.6,22.6,80.1,64.1,76
2013-03-06 05:00:00,12,56,15,122,31,60,36,42,30.8,31,25,23,39,9,61.9,58.4,71.9,66.8,58.7,23.1,41,53,49,50,48,31,36,37,,78,,,,42,170,,,17,,32.9,51.3,33,,43.9,39.9,44.2,30.7,42,34,21,36.7,31.8,60.1,,52.1,44.9,94.5,6.5,33.5,31.5,43.7,85.7,26.1,32.2,27.8,40,46,,,63,99,48,202,61,66,,103,35,25,46.1,40.6,22.3,78.9,60.1,100
2013-03-06 06:00:00,14,56,15,122,29,60,23,40,30.8,31,17,12,39,21,61.9,57.3,75.9,67.1,96.5,27.1,37,45,50,58,51,56,35,47,,84,,,,37,107,,,12,,29.3,48.9,26.8,,37,34.3,39,28.3,37,31,21,42.5,45.1,50.2,,53.2,44.3,114.3,5.5,21.7,35.6,40.7,84.9,22.7,45.4,28.1,26,44,,,66,96,96,202,49,120,,103,20,42,31.4,43.6,23.1,77.9,47.6,92
2013-03-06 07:00:00,33,56,14,122,28,60,21,38,30.8,29,30,13,39,8,72.1,57.9,168.6,88.1,54.6,36.9,40,37,49,69,54,69,31,43,,90,,,,78,153,,,29,,24.2,51.6,27.1,,51.5,28.8,34.7,25.3,39,31,21,56.6,46.7,74.5,,60.7,47.9,156.2,10.8,46.1,33.8,56.2,100.3,23.4,59.7,29.2,15,24,,,100,134,45,273,53,138,,113,35,78,41.2,57.9,25.5,69.5,48.9,75
2013-03-06 08:00:00,23,56,20,115,22,60,26,34,30.8,31,22,28,39,17,70.2,56.9,215.4,147.6,61.1,43.2,42,45,76,91,66,103,38,58,,104,,,,96,167,,,20,,25.6,55.4,35.7,,56.1,30.4,37.5,21.7,52,57,23,61.2,49.3,64.3,,85.2,52.3,95.4,7.8,50.4,48,70.6,134.8,28.2,92.1,29.8,18,32,,,102,182,38,482,63,168,,149,39,113,61.9,73.9,26.3,70.7,52.7,82
2013-03-06 09:00:00,23,56,9,115,17,60,15,40,30.8,29,34,21,39,22,56.3,51.6,166.5,151.5,65.4,64.1,48,53,75,91,57,66,118,57,,92,,,,89,213,,,39,,25.9,63,40.6,,62.4,28.8,45.6,,55,44,26,61.3,42.5,52.5,,98.1,54.9,151.3,19.7,48.9,48.3,69.2,42.2,46.5,69.9,30.1,33,35,,,60,127,36,191,66,41,,147,24,31,51.9,52,28.8,81.1,56,75
2013-03-06 10:00:00,50,56,13,115,13,60,8,40,30.8,34,28,26,39,28,38.1,40.7,177.7,122.6,64.4,46.7,44,54,69,70,47,41,73,40,,72,,,,66,246,,,23,,24.6,60.2,41,,60.1,33.7,54.4,21.8,73,38,26,47.6,34.3,43.1,,89.7,66.1,141.1,29.4,59.3,43.8,81.9,48.2,25,45.2,29.2,22,39,,,77,84,27,140,39,32,,98,29,15,43.3,36.7,28.3,80.3,66.2,92
2013-03-06 11:00:00,30,56,10,79,18,60,31,41,30.8,34,36,,39,23,31.1,37.3,86,107.1,48.6,40.6,29,51,58,61,50,38,40,39,,87,,,,47,146,,,48,,27.6,53.1,38.8,,63,33.7,52.2,31.6,70,45,25,40.9,37.6,41,,81.4,58.2,153.7,49.8,44.7,35.3,70.7,52.2,20.2,48.6,31.2,19,33,,,86,69,41,15,29,30,,67,19,15,48.6,39.8,26.5,73.1,64.4,90
2013-03-06 12:00:00,29,56,24,78,16,60,23,39,30.8,39,37,38,39,18,37.5,29.5,91.2,77.1,50.8,42.8,26,46,61,69,64,43,46,17,,123,,,,36,172,,,74,,29.9,54,25,,55.6,33.1,38.8,37.5,48,39,24,41.8,28.6,34.1,,75.9,56.5,119.4,32.5,45.5,44.3,40.2,48.8,18.6,58.8,33.6,16,36,,,58,55,40,12,22,25,,40,29,13,40.3,44.2,25.8,72.4,58.6,57
2013-03-06 13:00:00,20,56,19,78,16,60,22,41,30.8,39,55,32,39,25,30.1,22.5,80.9,63.9,51.7,41.7,25,47,63,67,61,49,44,29,,78,,,,23,78,,,42,,29.1,51.8,24.5,,56.7,34.9,40.6,34.8,46,43,23,44.3,30,33.3,,69,51.9,73.2,42.9,36.1,29.8,34.1,49.5,19.3,59.6,38,17,42,,,39,45,35,12,21,24,,33,27,13,42.4,37.6,23.4,66.2,58.6,36
2013-03-06 14:00:00,33,56,39,57,17,60,24,43,30.8,37,44,38,39,34,27.2,22.7,75.2,54.6,54.5,45.6,25,37,50,45,51,59,50,37,,63,,,,15,51,,,21,,26.3,47.9,30.7,,53.8,33.2,38.1,36.3,33,29,23,34.3,30.9,37,,64.8,57.5,50.6,14.8,24.8,54.6,37,50.1,18.4,63.7,37.6,28,36,,,32,40,69,11,20,24,,38,18,14,42.7,31.3,24.1,65.5,58.4,22
2013-03-06 15:00:00,33,56,19,57,19,60,31,42,30.8,38,54,36,39,32,35.8,22.9,54.6,46.6,50.3,46.3,26,30,40,38,45,65,46,42,,40,,,,14,39,,,11,,29.3,46.3,33.2,,58.2,32.5,38.6,,32,32,22,30,30.3,41,,66.2,36.7,24.3,,22.4,37.8,36.1,61,19,49.1,38,16,26,,,35,38,33,12,22,24,,24,22,16,38.1,34.8,26.2,58.7,58.6,16
2013-03-06 16:00:00,28,56,22,57,19,60,34,42,30.8,38,52,25,39,25,34.8,23,63.3,38.1,59,45,36,24,46,47,43,46,36,49,,38,,,,19,34,,,22,,34.8,49.5,38.4,,49.3,29,38.4,36.3,24,38,23,42.3,41.1,41.6,,54.5,37.7,31.3,,42,34.8,31.3,96.4,16.3,63.4,38.8,19,36,,,36,35,30,15,23,25,,39,35,20,41.3,37.7,24.4,58.2,58.9,22
2013-03-06 17:00:00,25,56,17,79,22,60,28,37,30.8,38,35,29,39,26,39,27.8,84.6,49.3,57,46.3,42,31,79,87,85,45,34,113,,35,,,,14,28,,,15,,37.6,45.9,45.2,,64.9,37.6,40.8,56.8,25,49,23,47.1,71.9,53.8,,69.8,56,29.7,,38.2,43.9,23.9,89.8,14,89.1,45.5,24,32,,,42,34,34,20,29,30,,43,27,23,50.7,59.4,18.1,53.9,57.2,29
2013-03-06 18:00:00,40,56,20,79,24,60,41,41,30.8,33,35,23,39,39,74.3,30.3,190.2,67.9,76.5,74.6,48,42,148,163,195,79,48,175,,42,,,,21,35,,,33,,50.7,55.7,44.6,,108.9,58.1,49.2,151.7,31,57,23,68.7,196.8,86.9,,84.9,47.7,31.2,,49.7,24.8,48.4,188.5,36.7,130.3,44.3,21,52,,,57,43,30,36,60,40,,53,26,59,102.8,168.5,19.3,54.7,51.7,37
2013-03-06 19:00:00,37,56,31,79,21,76,64,41,30.8,33,28,32,39,34,141.5,39,405.9,92.3,129.5,80.5,63,98,206,319,275,225,80,275,,50,,,,34,35,,,39,,57.1,130.4,54.8,,160.8,67.2,83,231.4,32,85,23,114,271.5,123.3,,80.7,57.5,25.8,,52,24.4,78.4,187.2,217,93.8,46.5,33,27,,,65,83,32,65,79,51,,69,35,65,129.1,292,23.1,61.3,56.7,78
2013-03-06 20:00:00,44,56,32,111,25,102,63,46,30.8,32,21,24,39,69,253.8,71.3,488.6,128.1,263.7,78.5,69,204,467,351,370,369,67,540,,92,,,,41,56,,,63,,51.4,177.8,64.1,,91.4,49.8,112.5,229.4,36,55,28,217.7,226.3,103.7,,65,63.9,25.3,,63.9,50.4,100.3,134.6,218.8,125.1,50.2,26,36,,,66,79,46,120,119,70,,75,42,62,89.5,309.7,28.6,66.8,72.7,111
2013-03-06 21:00:00,,56,55,111,30,102,50,46,30.8,32,45,18,39,,280.2,99.9,342.5,168.7,258.9,112.8,76,226,481,349,400,349,59,427,,124,,,,60,92,,,78,,54.6,175.8,59.7,,95,54.9,89.2,314.2,38,42,35,291.4,199.2,193.7,,101.9,57.6,49.3,,65.1,54.4,99,155.3,399.6,136.4,48.4,20,37,,,72,85,53,332,107,64,,73,34,36,99.6,295.1,47.2,116.2,77.5,111
2013-03-06 22:00:00,,56,25,111,32,102,43,46,30.8,32,45,30,39,,286.3,102.9,494,228.6,207.4,73.3,83,205,336,335,278,289,48,283,,129,,,,83,117,,,42,,59.7,170.3,72.9,,81.1,59.1,117.2,211.5,50,37,38,308.3,140.3,88.7,,89,65.3,90.5,,78.4,52.5,90.2,188.7,357,176.8,49.3,25,21,,,67,172,52,279,66,72,,129,39,40,77.8,227.4,50.8,120.4,92.8,114
2013-03-06 23:00:00,43,56,24,128,32,102,,45,30.8,30,,23,39,,280.4,113.7,403.9,231.9,150.6,77.9,94,109,159,201,178,349,40,294,,146,,,,78,145,,,69,,69.8,103.8,81.4,,104.5,66.9,95.5,176.3,52,51,42,356.7,103,66.2,,58.7,49,74.3,,54.1,64.6,62.1,170.3,411.1,138,46,26,27,,,83,161,59,536,105,72,,129,43,26,47.3,202.3,63,158.2,99.1,102
2013-03-07 00:00:00,17,56,19,128,36,102,67,50,30.8,37,39,28,39,,252.1,95.6,290.1,199.9,142.4,57.6,127,69,214,190,176,270,44,308,,167,,,,60,173,,,42,,74,87.3,90.3,,116.1,84.5,109.4,138.4,61,81,44,307.2,73.2,61.6,,35.3,33.7,46.3,,36.1,25,47.1,151.8,141.8,96.5,42.6,29,23,,,99,136,76,649,143,219,,165,35,25,65.3,189.8,67.3,157.8,118.8,80
2013-03-07 01:00:00,20,56,22,,36,103,61,49,30.8,37,56,28,39,85,120.3,116.1,219.8,141.2,119.4,43.9,116,72,194,187,157,176,42,307,,117,,,,56,179,,,23,,71.5,91.3,76.4,,134.6,92.6,129.5,135.4,67,82,46,174.7,78.3,46.7,,32.3,17.6,28.4,,35,23.7,24.1,94.2,122.1,63.3,42.9,17,13,,,97,125,78,571,125,182,,115,31,48,52.8,82.4,81.8,153.5,111.1,60
2013-03-07 02:00:00,44,67,23,162,35,107,63,45,57.7,38,,28,77,81,135.2,117.4,100.3,93,81,44.7,111,71,102,114,127,108,44,193,,76,,,,52,202,,,33,,63,92.5,66.1,,115.1,100.4,147.2,163.2,105,92,47,121.8,58.8,33,,28.2,18,22.8,,24.9,26.6,31.5,89.4,127.4,48.2,43.3,37,49,,,111,117,126,399,90,194,,119,62,43,42.3,46.7,80.5,152.2,86.4,50
2013-03-07 03:00:00,24,72,24,162,37,,60,45,57.7,37,46,42,77,80,107.5,107.3,61,67,70.5,42.6,123,81,63,74,100,87,44,116,,105,,,,45,217,,,29,,56.1,76.3,61.5,,103.4,96,152.9,169.5,107,90,48,104.3,58.1,19,,24.9,15.5,21.6,,22.4,36.8,26.3,89.1,177.6,44.7,42.5,29,27,,,101,99,118,275,78,145,,105,41,43,20.1,45.4,76.1,140.2,85.8,42
2013-03-07 04:00:00,19,72,17,162,35,107,60,41,57.7,41,68,27,77,68,96.8,98.5,57.1,66.2,71.6,41.8,105,72,67,66,112,87,48,87,,103,,,,40,165,,,29,,58.4,75.2,60,,100.4,93.8,137.9,170.6,117,71,51,51.2,50.4,20.4,,22.5,14.1,19.8,3,25.9,7.6,19.9,66.6,156,41.8,42.7,15,27,,,71,104,97,183,81,127,,99,64,52,21.5,44.5,77.9,137.4,84.1,43
2013-03-07 05:00:00,35,72,25,153,35,107,59,41,57.7,45,49,31,77,50,92,95.5,60.7,62.2,65.3,40.4,85,69,71,61,103,72,47,77,,91,,,,31,147,,,72,,63.7,72.8,60.1,,114,93.3,140.5,156.2,117,73,54,36,21.6,25.1,,22.9,13.5,15.1,3,16.3,18.6,15.7,57.2,125.9,39.4,42.4,29,46,,,76,92,93,122,72,105,,74,37,53,17.4,43.3,83.9,113.3,80.8,43
2013-03-07 06:00:00,34,72,41,153,38,107,68,43,57.7,53,48,27,77,76,81.6,85.5,71.9,64,62.7,41.5,77,76,82,88,117,63,48,75,,89,,,,30,161,,,38,,65.5,73.7,56.9,,99.1,94.4,130.2,117.8,115,82,56,41.5,28.9,21.7,,7.8,7.1,30.1,4.9,15.8,12,5.5,32.3,102.1,39.1,44.3,23,46,,,76,98,96,72,60,95,,58,71,63,16.4,40,79.4,111.6,71,32
2013-03-07 07:00:00,28,72,29,153,42,107,52,47,57.7,59,48,15,77,65,78.8,77.7,81.2,65.9,64.1,67.8,72,60,66,99,89,105,52,86,,66,,,,28,127,,,33,,68.9,64.4,67.6,,108.7,91.6,120.3,134.6,116,155,58,42.3,32.2,14.3,,9,7.1,22.8,3.1,13.1,10.5,9.6,27.1,83.1,41.7,46.1,30,39,,,82,91,98,78,56,91,,76,50,49,16.8,36.5,64,96.9,68.8,39
2013-03-07 08:00:00,66,72,21,126,47,107,62,49,57.7,57,55,28,77,71,71.3,72.1,91.1,64.4,65.5,86.3,53,54,81,110,100,134,49,215,,60,,,,34,113,,,35,,80.7,67.3,82.2,,99.1,112,109.7,148.1,117,145,57,47.4,33.6,3.8,,14.9,7.8,11.7,4.8,18.1,5.3,6,22.9,77,50,48.5,28,32,,,78,96,71,85,68,97,,99,51,91,17.7,27,68.2,97.5,62.2,37
2013-03-07 09:00:00,38,72,16,125,54,107,50,59,57.7,69,47,12,77,,78.7,62.9,74.9,67,74,93.6,61,64,109,386,101,173,56,142,,57,,,,35,122,,,21,,98.2,68.9,86.6,,96.4,111.8,116.1,145.8,115,136,55,50.4,24.3,4,,17.3,14,11.6,9.3,16.6,12.2,11.4,3.1,73.7,55.1,,20,24,,,76,111,70,112,83,83,,96,39,121,13.2,21.9,82.5,102,65.7,30
2013-03-07 10:00:00,,72,46,125,61,107,25,69,57.7,80,59,32,77,,62.6,57.1,75.6,59.5,79.5,98.9,73,105,130,221,79,107,59,68,,55,,,,33,40,,,42,,94.1,69.8,96.8,,105.4,106.3,104.8,147.6,119,138,57,40.3,25,6,,18.8,12.1,12.9,6.2,28.7,5.1,12.9,12,64.5,54.7,53,23,17,,,84,97,71,105,67,66,,65,88,46,11.2,24.8,78.2,99.8,76.1,20
2013-03-07 11:00:00,,72,69,102,68,107,41,78,57.7,90,58,22,77,69,55.1,50.1,63.7,53.1,70.5,120.8,78,90,89,99,96,88,51,44,,53,,,,,45,,,26,,71.3,68.9,90.5,,117.8,94.9,91.8,138.4,114,89,59,29.2,19.4,5.9,,15.1,17.2,14.9,11.2,16.2,3.4,15.7,19.6,68.4,61.7,56.1,25,10,,,52,92,47,49,41,63,,48,67,48,12.4,27.8,63.4,80.9,72.6,14
2013-03-07 12:00:00,,72,61,102,72,107,39,86,57.7,92,72,40,77,65,47,43.9,77.2,43.6,64.5,103.8,92,62,73,199,89,79,47,57,,54,,,,,61,,,59,,61.8,74.5,100.4,,81.9,86.7,80.9,153.9,77,59,59,24.6,14.8,8.5,,17.2,20.5,13.9,11,19,10.6,21.1,22.2,75.8,73.1,55,31,33,,,38,78,32,32,37,62,,49,53,18,13.5,20.7,66.6,81.3,62.1,23
2013-03-07 13:00:00,77,72,57,102,74,107,57,93,57.7,99,70,47,77,55,38.6,36.5,73.1,48.2,55,73.6,64,57,81,119,72,78,61,74,,46,,,,30,59,,,47,,57.8,78.5,82.9,,85.5,89.2,70.1,139.9,76,54,57,19.8,5.4,8.8,,25.1,17.8,8.9,10.9,27.5,7.3,11.9,27.7,71.6,37.2,55.5,26,18,,,46,75,35,36,43,47,,36,53,17,10,17.4,77.3,84.4,60.7,28
2013-03-07 14:00:00,32,72,60,98,77,107,73,102,57.7,101,70,49,77,59,30.9,30.2,98.2,47.4,60.3,75.5,60,74,86,108,70,55,47,100,,46,,,,22,49,,,45,,54.1,77,84.9,,74.3,76.2,67.9,120.9,64,68,59,16.8,1.9,3.5,,35.3,11.5,14.6,12.7,9.9,9.2,7.4,51.3,64.6,40.2,56.6,16,12,,,51,70,44,34,47,56,,51,49,14,12.7,15.9,78,83.5,56.4,30
2013-03-07 15:00:00,49,72,46,98,79,107,66,108,57.7,105,,,77,66,33,24.8,67.9,48.4,64.3,73.4,45,76,75,78,94,64,47,95,,55,,,,21,58,,,36,,69.3,82.1,86.4,,75.8,65.9,63,110.4,64,81,60,12.9,4.2,3.8,,41.8,11.9,17,6.2,11.8,10.3,3.1,35.7,86.7,28.2,58.3,29,19,,,64,70,48,38,53,66,,46,50,16,13.7,27.6,80.2,76.1,55.9,35
2013-03-07 16:00:00,63,72,61,98,79,107,,112,57.7,108,68,,77,76,34.9,24.9,49.7,35.5,58.2,77,40,74,108,129,88,58,39,86,,57,,,,28,59,,,56,,91.7,78.1,89.4,,64.9,58.2,56.8,95.5,61,81,61,15.6,25.5,4.8,,43.4,42,19.6,12.3,11.5,7.4,10.8,45.9,62.9,25.1,58.8,16,14,,,64,84,52,81,53,61,,59,45,22,15.4,21.5,78.3,75.4,54.5,25
2013-03-07 17:00:00,66,72,57,131,75,107,,111,57.7,104,70,,77,61,32.5,23.4,42.7,23.4,49.9,84.3,36,100,105,100,93,57,35,74,,54,,,,30,70,,,48,,84.4,56.3,109.5,,69.6,54.7,56.3,87.8,61,83,62,18.8,14.1,5.3,,37.7,24.9,19,6.5,6.4,3.4,4.1,38.5,50.6,31.2,68.3,28,33,,,66,86,58,125,78,62,,77,55,45,14.7,39.9,71.9,69,51.9,17
2013-03-07 18:00:00,60,72,,131,77,107,,110,57.7,98,74,,77,64,24.4,16.7,40.3,17.9,36.7,65.2,26,91,96,87,98,67,43,62,,69,,,,35,87,,,26,,67.1,43.2,92,,46.4,50.1,47.5,89.7,62,87,68,18.8,7.5,13.3,,31.3,28.5,18.9,5.8,10.1,9.9,8.7,30.3,48.5,37.2,67,26,31,,,72,111,79,162,90,69,,103,52,126,22.1,19.8,72.9,69,43.9,24
2013-03-07 19:00:00,69,72,61,131,76,107,,108,57.7,98,68,,77,76,26,13.3,44.3,23,36.3,123.6,15,79,74,67,94,55,41,62,,78,,,,40,95,,,70,,57.7,41.6,88,,49.3,41.5,35.5,83.5,64,83,77,16,6.4,12.6,,18.7,22.7,19,5.4,19.8,4.9,12.5,22.5,68.7,24.5,72.6,39,33,,,80,115,80,117,123,80,,111,28,214,21.4,11.8,76.2,68.4,42.6,19
2013-03-07 20:00:00,64,72,,152,76,107,,107,57.7,100,76,,77,75,27.2,10.9,56.6,25.7,31,113.1,9,59,58,54,55,67,51,45,,81,,,,33,90,,,41,,50,48.9,88.1,,26.9,32,35,66.3,75,70,78,30.6,15.6,16,,11.6,10.9,12.8,3,11.1,7.5,10.3,19,69.2,31.4,67.6,43,18,,,69,106,87,115,106,95,,143,42,138,20.4,14.3,71,66.4,38.4,22
2013-03-07 21:00:00,62,72,,152,74,107,,105,57.7,95,,,77,62,19.6,10.3,46.9,22.2,24.1,74.6,3,49,46,40,45,51,36,27,,74,,,,29,96,,,69,,38.4,26.3,77.7,,32,16.8,35.5,48.4,79,58,79,16.1,0,12.4,,7.1,5.6,10.2,7.7,13.1,6.2,9.7,26.4,65,38.9,68.3,38,23,,,65,109,94,116,96,100,,133,35,135,14.8,11.7,53.2,49.5,36.4,24
2013-03-07 22:00:00,80,72,54,152,72,107,,102,57.7,93,63,,77,47,14.7,10,25,12.8,17.8,57.7,9,43,40,26,50,32,47,14,,69,,,,34,84,,,38,,28.3,38.4,70,,19.7,17.6,22.6,38.1,102,37,72,15.4,6.7,12.7,,10.1,11,16.5,1.8,9.2,9.6,7.2,23.1,64.6,30,64.6,44,14,,,67,113,83,120,79,99,,113,28,235,12.1,19.6,50,48.4,30.4,22
2013-03-07 23:00:00,79,72,52,147,66,107,,96,57.7,85,58,53,77,34,18.9,9.9,21.4,8.8,15.7,29.9,8,23,19,7,17,33,36,2,,67,,,,24,87,,,39,,47.7,45.4,56.4,,30.5,15.1,18.1,29.4,103,30,61,9.1,6.6,11.6,,19.1,11.5,13.1,5.1,11.2,11,9.4,21,46.5,28.5,62.5,59,23,,,60,117,68,112,68,101,,115,25,287,14.2,20,38.9,38.3,27.5,17
2013-03-08 00:00:00,51,72,44,147,62,107,,89,57.7,81,30,36,77,26,10.2,10.2,16.1,8.4,10,9.6,6,8,4,,6,15,39,13,,66,,,,16,80,,,22,,32.7,36.1,35.4,,13.8,14.3,16.9,26.4,109,29,56,7.3,2.4,10.5,,16.7,10.6,10.6,7.2,4.4,14.1,10,22.3,36.8,31.8,60.4,82,26,,,58,102,54,92,58,90,,125,29,195,11.6,16.6,35.7,37.2,18.7,11
2013-03-08 01:00:00,36,72,40,147,57,106,45,83,57.7,73,25,33,77,32,9.4,9.9,10.4,5.3,8.6,10.8,6,13,12,8,10,6,35,11,,64,,,,20,78,,,14,,32.9,28.8,20.6,,19.8,10.3,9.5,36.6,107,32,47,6.5,5.6,9,,12.1,8.4,10.4,8.5,12.2,12.4,10.7,10,42.4,36,55.6,52,15,,,57,86,48,87,61,87,,91,20,89,9,28.7,24.7,27.8,17.2,7
2013-03-08 02:00:00,36,40,32,129,49,34,44,73,30.2,68,31,24,17,12,10.6,7.8,10,4.7,10.3,12.1,4,12,7,4,9,3,22,3,,61,,,,28,74,,,83,,17.6,15,17.8,,9.3,9.7,10.6,38.9,96,36,40,4.6,3.8,6.1,,10.4,8.9,14.9,10.4,8,13.8,8.1,7.6,44.6,32.1,52.7,78,60,,,59,65,43,80,62,75,,92,60,98,9.2,13.3,24,26.9,12.5,16
2013-03-08 03:00:00,31,22,15,129,41,,31,66,30.2,59,8,39,16,13,9.7,7.2,8.6,4.4,9.6,11.8,9,8,6,3,5,3,10,8,,57,,,,29,69,,,80,,14.5,14.4,16.9,,20.5,9.3,12.7,55.1,94,33,28,5.5,6.9,3.8,,8.3,8.5,5.6,7.7,13.7,11,10.4,8.2,43.4,17.6,46.9,79,55,,,62,56,43,81,67,68,,79,42,80,9.2,8.8,21.4,19,11.5,16
