Kod stacji,DsBogChop,DsDziePilsud,DsJasnaSport,DsJgCiepA,DsKalinowka,DsKlodzSzkol,DsOlawZolnAK,DsOsieczow21,DsRadomierz,DsRudna,DsStrzMob,DsTarnowek,DsWitka,DsWlen03,DsWyszkow,DsZabkPowWar,DsZgorzOrz,KpBydPlPozna,KpKruszwicamob,KpSadlog,KpSwiecGruczno2,KpSwiecPrzechowo,KpToruKaszow,LbBiaSlupRPN,LbLublin_Krasn,LbLubObywate,LdGajewUjWod,LdLodzWIOSARubinst,LdLodzZachod,LdPabiKonsta,LdPioTrKraPr,LdRadomsSoko,LdZgieMielcz,LuGorzKosGdy,LuSlubWIOS_AUT,MpKrakAlKras,MpKrakBujaka,MpKrakBulwar,MpKrakowWIOSPrad6115,MpKrynicWIOSPark1009,MpNoSaczNadb,MpNSaczWIOSPija6204,MpOlkuFrNull,MpSkawOsOgro,MpTarBitStud,MpTrzebiWIOSPils0303,MpTrzebOsZWM,MpZakopaSien,MzBelsIGFPAN,MzPlocMiReja,MzRadTochter,MzWarAlNiepo,MzWarWokalna,MzWarKondrat,MzZyraRoosev,OpKKozBSmial,OpOpoleMinor,OpZdziePiast,PdLomSikorsk,PdSuwPulaski,PkJasloSikor,PkPrzemyslWIOSMick,PmGdaPoWie01,PmGdaKacze02,PmGdaWyzwo03,PmGdyPoreb04,PmGdaOstrz05,PmSopBitPl06,PmTczeTarg07,PmGdaLeczk08,PmGdySzaf09N,PmStaGdaLubi,SkKielJagiel,SkNowiParkow,SlBielKossak,SlChorzChor_bator,SlCiesMickie,SlCzestoBacz,SlDabro1000L,SlGliwicMewy,SlKatoKossut,SlRybniBorki,SlSosnoLubel,SlTychyTolst,SlWodzGalczy,SlZabSkloCur,SlZlotPotLes,SlZywieSlowa,WmElbBazynsk,WmGoldJacwie,WmMragParkow,WmOlsPuszkin,WmOstrChrobr,WpKoniWyszyn,WpPoznPolank,WpPoznDabrow,WpWKP009,WpWKP010,ZpGryfGryfinoDO,ZpGryfMarwiceDO,ZpGryfStokiDO,ZpStarLipnikDO,ZpSzczAndr01,ZpSzczLacz04,ZpSzczecinDO
2010-03-18 14:00:00,29,,18,61,36,56,27,20,28,50,64,28,29,26,45,,18,48.6,41.9,16.3,,31.9,,40.7,45.4,,20,26,33,26,33,33,57,37,8,135,46,76,,,,40,45,91,32,71,,22,62.9,59.2,48.1,90.5,,,58.3,37,49,37,42,37.6,,46.82,30.7,29.2,,30.6,5.7,16.6,26.9,28.6,24.8,25,67.4,42.3,5,27,28,16,74,,73,,,24,,22,46,18,28.4,37.6,34.2,30.5,26.3,18.6,50.2,41.6,33,10,13.5,14,,19,26.9,20.9,34
2010-03-18 15:00:00,28,,19,61,38,56,27,20,28,50,55,31,35,26,35,,18,44.3,22,12.5,73.8,35.9,,48.6,39.5,,24,24,26,25,38,42,52,33,8,104,57,73,,,,37,49,88,42,71,,17,66.6,57.2,50.4,84.9,54.9,,59.6,32,46,34,58.8,52.9,,53.16,33.4,24.3,,25.6,18.4,28.3,14.5,30.3,72.7,48.2,32.1,43.6,4,48,45,15,72,,62,,,21,46,18,54,13,28.7,39.5,33.7,23.5,19,12.8,30.6,30.7,24,8,19,14,20.5,11,25.9,24.6,22
2010-03-18 16:00:00,25,,28,61,37,56,27,20,25,50,49,34,36,26,35,,21,44.1,29.6,11.8,50,48.8,,43,35.1,,20,30,27,21,41,29,37,44,8,109,54,71,,,,32,44,86,50,71,,13,65.4,56.8,52.3,96.4,60.2,69.9,57.3,30,41,31,79,59,,47.98,35.1,25.8,,23.3,17.8,15,12.8,28.4,46.1,50.8,61.9,37.8,6,56,33,25,65,,62,,,19,42,20,46,13,33.1,52.1,28.7,27,29.5,,30.3,30.4,17,17,5.5,11,11.5,13,39.7,25.5,42
2010-03-18 17:00:00,38,,26,61,33,56,27,20,24,47,43,37,19,26,28,,19,50.2,24.4,11.5,40.7,61.6,,26,53.5,,15,23,29,31,33,37,46,43,0,141,51,74,,,,35,48,84,63,71,,16,56.6,52.9,59.9,93.8,59,84.1,51.6,35,41,29,90.1,73.1,,59.16,35.7,26.7,,11.8,13.9,33.7,21.6,44,23.3,63.9,57.1,44.4,27,61,22,25,69,,58,,,24,52,27,50,19,40.3,56.2,36.4,26.5,36.7,7.6,19.2,28.6,23,25,9,11,,,32.8,21.8,
2010-03-18 18:00:00,25,,22,61,33,56,27,20,35,46,80,36,42,26,36,,22,74.5,24.6,18.8,35.9,49.1,,31.1,52.6,,27,34,35,44,50,64,84,51,1,151,57,78,,,,58,56,99,58,71,,21,56.2,56.1,67.4,95.5,60.7,81.6,53.4,37,40,29,60.9,71.7,,76.24,33,26.9,,17.6,22.4,21.6,17.6,36.4,8.3,73.1,63.7,69.8,44,81,22,33,88,,59,,,23,68,53,42,45,50.7,65.4,44.8,25.1,41.5,13.8,19.7,28.3,40,30,22,8,16,19.5,19.1,20,
2010-03-18 19:00:00,31,,24,61,35,56,27,20,39,46,115,32,27,26,24,,24,122,46.3,21.3,36.3,68.4,,35.8,84.1,,29,54,79,103,83,95,131,60,14,187,89,92,,,,69,76,143,64,71,,62,65.6,68.1,88.8,102,67.4,76.3,92.3,45,47,28,146.6,72.9,,83.6,45.9,42.8,,24.8,29.6,13.7,20.7,36.5,17.4,63.8,150.9,107.5,53,101,39,48,104,,74,,,62,177,89,71,79,47.1,45.4,45.2,34.6,39.7,23.3,32.9,26.5,37,37,30.5,8,17,11,29.9,26.4,
2010-03-18 20:00:00,25,,13,296,36,56,27,20,38,48,117,25,28,26,12,,19,180.3,30.1,23.8,47.9,56.4,,30.1,97.6,,34,59,161,332,147,55,104,96,16,204,85,139,,,,115,99,99,79,71,,118,67.8,75.8,89.6,114.4,66,77.4,,49,56,49,125.7,68.3,,91.75,41.5,51.7,,35,38.2,22.4,42.4,30.6,23.8,69.1,128.6,121.9,95,87,59,53,130,,95,,,70,303,128,59,244,39.3,44,36.9,39.5,37.9,66,33.9,33.9,54,51,70.5,7,12,16,38.7,29.2,
2010-03-18 21:00:00,18,,18,297,36,56,27,20,42,48,79,22,50,26,25,,26,89.2,46,28.4,38.8,61.2,,33.6,125.4,,29,119,145,257,227,69,88,121,37,225,107,163,,,,324,76,86,69,71,,145,66.7,76.4,76.6,120.3,69.4,75.2,124,64,68,57,74.7,55.8,,70.58,26.4,29,,50.5,16.7,20.3,33.5,25.3,17.4,60.8,172.5,91.2,91,125,62,72,133,,113,,,65,297,205,63,184,26.1,34.2,38.8,32,33.7,71.1,61.3,72.6,65,68,47.5,7,12,15,31.8,34.7,
2010-03-18 22:00:00,19,,8,297,37,56,27,20,52,48,65,16,52,26,17,,30,66.7,80.5,28.3,40.4,93.5,,35.3,77.6,,41,137,151,199,210,89,77,126,38,234,80,228,,,,230,91,61,66,71,,150,64,76.4,76.8,119.4,75,80.6,103.5,70,84,86,74.3,46.3,,59.47,29.8,19.3,,22,8.7,11.4,17.7,12.7,15.8,67.3,311.9,86,100,105,56,95,179,,131,,,69,284,188,90,154,15,54.4,31.4,28.9,24.7,59.7,61.5,78.3,71,67,40,11,13.5,17.5,29.9,36.6,
2010-03-18 23:00:00,12,,17,297,47,56,27,20,44,50,30,12,53,26,12,,39,48.5,57.2,31,47.5,47.5,,31,66.4,,50,84,85,151,173,84,75,92,53,332,91,198,,,,219,91,118,53,71,,133,69.3,76.2,79.9,99.9,73.5,84.4,93.8,81,93,98,55.4,44.5,,47.97,20,19.8,,23.1,10.5,17.2,20.4,14.6,13.4,60.3,328.1,87.8,102,104,42,103,173,,153,,,71,250,131,85,113,25.6,35.5,28.4,23.3,37.5,59.6,65,107.9,71,52,18,11,10,13,35.8,41.2,67
2010-03-19 00:00:00,16,,11,297,55,56,27,20,38,53,26,9,50,26,21,,67,40.4,57.4,19.1,45.8,59.1,,40.2,56.6,,46,74,79,84,135,67,65,108,51,225,104,253,,,,198,84,136,57,71,,117,67.3,78.4,76.5,93.7,72,77.3,76.2,86,106,106,32.5,29.9,,45.74,23.5,18.7,,22.7,19,27.1,17,69.2,16.4,45,271.4,119.9,79,91,33,143,166,,168,,,60,208,112,98,90,16.2,23.3,24.6,25.7,20.6,65,65.5,103.4,55,50,22.5,11,19.5,16,36.7,43,39
2010-03-19 01:00:00,12,,8,297,64,56,28,20,27,60,20,7,24,26,16,,44,38,46.1,28.9,48.7,60.7,,42.5,38.5,,45,65,61,103,122,55,54,124,25,230,93,229,,,,189,65,115,52,74,,93,71.4,70.7,80.9,88.4,71.6,79,64.7,97,113,109,29.3,26.1,,38.54,28.8,18.7,,17.5,23.6,28.1,20,45.2,16.9,41.4,267.6,138,41,110,30,155,143,,178,,,54,137,120,73,61,18.6,27.2,22.3,27.9,27.8,53.6,80.2,80,50,44,13,,12.5,15,25,41.2,
2010-03-19 02:00:00,26,,19,100,68,48,33,21,20,61,20,6,26,19,17,,14,35.5,44.5,33.1,49.3,43.2,,47.2,39.4,,44,50,48,48,134,70,44,94,25,223,75,208,,,,176,44,129,45,74,,101,79.4,66.5,74.2,75.3,68.1,68.1,70.7,102,123,111,28,23.7,,36.48,23.9,22.2,,28.3,39.8,28.8,26,58.5,30.1,45.3,248.2,136,53,92,24,157,138,,172,,,77,167,88,79,40,24.5,23.7,24.3,17.6,23.6,46,80.3,79.4,46,43,21.5,11,16,17.5,25,40.2,22
2010-03-19 03:00:00,24,,10,99,69,47,33,21,22,64,18,7,29,19,10,,9,36,42.9,40.2,46.5,63.8,,52.4,42.1,,37,45,37,46,86,72,37,96,26,220,98,190,,,,122,37,112,30,74,,68,81.5,67.9,71.1,74.6,65.5,70.1,77.7,110,119,112,22.1,21.9,,36.69,21.4,24.4,,33.4,25.1,25.7,25.7,26.9,26.3,46.9,187.7,132,46,114,19,142,119,,166,,,87,136,57,86,24,27.5,22.8,19.4,15.9,25,41.1,81,76.1,39,39,15.5,11,8,16,32.8,40.2,31
2010-03-19 04:00:00,19,,19,99,72,47,33,21,31,65,27,11,22,19,12,,17,39.8,38.8,46.5,46.6,33.2,,46,49.8,,36,41,35,44,75,62,40,81,26,207,102,184,,,,98,32,110,33,74,,68,79.7,69.6,71.1,81.2,69.9,78.7,78.1,113,112,120,17.4,23.2,,33.06,18.8,18.2,,26.7,19.7,23.7,26.7,28.2,28,44.1,160.8,124.5,31,99,19,117,95,,168,,,91,126,61,67,18,27.1,25.6,20.7,20.1,28.4,34.5,80.4,76.2,34,33,24,41,20.5,19.5,25.9,39.3,44
2010-03-19 05:00:00,27,,14,99,72,47,33,21,7,65,32,14,33,19,20,,17,35,33.1,39.8,48.3,40.9,,37.3,49.4,,36,47,35,50,79,51,37,75,25,202,117,167,,,,116,26,112,35,74,,43,80.1,66.2,73.5,78.7,73.2,77.9,78.4,115,105,123,21.6,23.6,,33.99,21,18.8,,26.4,21.8,23.3,32,22.5,27.7,42.4,152,116.4,68,105,18,102,79,,166,,,108,107,72,46,25,31.7,27.8,22.9,23.7,32.3,31.3,62.9,75.7,31,31,15.5,41,14,13,18.1,32.9,42
2010-03-19 06:00:00,32,,6,99,71,47,33,21,22,61,28,18,32,19,14,,20,45.3,35.4,33.2,45.5,24.1,,34.4,33,,27,47,36,77,74,41,42,78,24,192,117,171,,,,103,39,121,23,74,,26,85.4,63,70,84.6,74.7,74,84.2,115,95,112,29,25.8,,43.63,23.5,23.8,,22.5,14.6,23.1,33.3,36.4,26.5,56.4,143,112.8,95,111,16,79,70,,158,,,110,83,93,54,33,31,43.8,26.1,23.1,39.7,28.3,63,73.4,28,31,17.5,24,12.5,21.5,21,29.2,42
2010-03-19 07:00:00,29,,11,99,63,47,33,21,23,62,31,18,39,19,16,,15,68.1,59.2,30.7,45.5,59.8,,33.2,28.9,,35,59,47,98,78,37,45,101,10,196,139,171,,,,101,40,163,40,74,,50,80.3,59.5,66.5,94.2,75.1,74.2,84.5,103,84,107,33.4,27.5,,68.57,30.9,22.3,,31.1,24.2,18.4,32.3,41.4,23.4,57.8,109.9,100.5,63,133,13,83,70,,,,,151,84,137,40,55,42.6,37.4,36.2,46.6,39.3,25.4,65.5,56.1,26,32,18,24,20.5,,22,31.9,38
2010-03-19 08:00:00,31,,13,48,60,47,33,21,11,61,33,21,33,19,13,,8,49.4,40,34.5,44.8,81.3,,28.2,23,,37,57,50,76,73,38,57,94,11,205,164,165,,,,128,36,149,27,74,,61,74,56.6,63.6,104.2,77.1,78.8,86.4,97,68,99,35.7,30.1,,38.65,38.7,32.7,,34.7,34.1,29.3,47,46.6,31.4,56.2,92.4,104.7,38,123,8,72,77,,,,,209,117,103,33,79,48,35.5,39.3,29.5,36.1,25.7,65.4,57.9,32,32,19.5,21,8.5,,27.9,32.9,33
2010-03-19 09:00:00,32,,10,48,56,47,33,21,9,59,40,22,20,19,57,,14,56.4,39.4,29,47.9,38.1,,11.4,22.9,,35,48,48,38,64,35,45,117,24,279,182,139,,,,101,27,134,36,74,,41,64.3,58.1,62.6,145.3,81.6,88.7,85.3,95,69,96,37.1,27.7,,30.33,45.9,47.6,,39.1,35.2,35.7,43.9,55.2,36,58,81.2,112,21,98,13,76,76,,,,,195,94,79,37,96,43.8,32.8,38.7,31,40.4,26.3,60.9,67.2,40,29,20,21,9.5,24.5,37.7,30.1,50
2010-03-19 10:00:00,30,,11,48,53,47,33,21,14,61,46,18,24,19,66,,10,76.6,48.2,26.5,46.9,46.9,,15.9,24.9,,33,41,34,38,48,39,32,151,24,330,127,120,,,,95,27,120,33,74,,56,54.4,62.3,58.6,184.4,76.7,103.4,70.4,93,71,83,25.8,31.5,,31.2,45.4,48.2,,47.5,37.3,33.4,37,49.7,37,53.5,44.2,76.3,11,87,19,57,97,,91,,,63,69,88,,25,42,28.9,28.3,31.3,41,30.1,60.8,66.8,36,25,19.5,14,23,9.5,39.7,28.3,69
2010-03-19 11:00:00,27,,21,48,50,47,33,21,14,56,49,19,41,19,34,,10,59.9,34.4,26.1,50.8,43.9,,25.7,25.7,,30,42,40,57,40,39,41,,24,165,38,112,,,,40,40,82,32,74,,38,49.1,61.6,46.2,152.4,60,94,60.4,75,64,77,30.6,33.4,,30.83,17.8,40.6,,33.7,38.4,36.5,33.3,43.8,34.8,58.7,74,30.8,7,85,18,40,72,,95,,,35,61,60,,16,46.6,32.1,30.2,31.9,45.5,29,55.5,64.7,31,28,20.5,14,13.5,10.5,36.7,31.9,79
2010-03-19 12:00:00,29,,15,48,42,47,33,21,19,52,46,22,44,19,31,,20,60.8,31.2,28.1,43.5,42.8,,19.7,23.7,,25,37,55,47,44,30,51,99,23,141,25,65,,,,36,49,61,30,74,,20,42.8,56.9,40.1,119.5,53.2,81.9,61.1,67,54,57,21.3,38.4,46.18,27.41,58.8,41.9,,37.9,29.3,42.6,35.6,39.1,41.7,60.8,28.5,21.9,6,59,20,24,78,,98,,,29,34,41,,17,45.2,30.8,26.9,30.7,39.8,28,55.3,61.3,27,23,21,19,21,18.5,37.7,33.8,75
2010-03-19 13:00:00,22,,20,48,40,47,33,21,25,49,50,20,43,19,34,,12,73.6,34.2,26.8,39.3,,,30.3,20.5,,23,30,48,30,30,20,43,66,11,138,21,54,,,,35,40,58,31,74,,13,43,58.8,37.5,115.7,49.4,74.7,58.5,54,52,48,33.6,37.7,48.96,29.6,57.3,45.2,,36.9,32.6,33.3,35.1,43.1,42.5,62.6,27.9,31.7,5,54,13,36,70,,90,,,30,33,39,23,18,46,31.8,27.4,28.3,35.7,26.7,50.3,43.7,29,20,20,19,17.5,15,34.8,29.2,80
2010-03-19 14:00:00,28,,15,47,40,47,33,21,18,49,50,17,54,19,25,,17,61.9,44.7,29.4,42.2,,,11.5,22.8,,21,29,47,30,32,23,39,52,13,95,26,44,,,,28,32,63,40,74,,12,43.5,60.7,37.2,103.8,46.7,72.7,58.6,48,47,44,35.2,36.3,44.4,31.45,55,40.8,,35.6,33.3,25.1,34.2,36.2,34.6,57.7,62.8,27.4,4,51,11,25,65,,82,,,8,31,48,39,18,46.5,34.3,25.3,34.1,37,19,49.9,43,28,29,25,25,21.5,14,38.7,27.3,71
2010-03-19 15:00:00,39,,19,47,34,47,33,21,15,47,51,19,43,19,32,,15,63.5,37.2,35.1,36.6,6,,18.8,21,,19,34,48,36,38,26,37,53,35,77,33,48,,,,28,35,69,28,74,,9,45.7,62.4,37.9,105.8,46.5,70.1,50.2,41,46,42,42.6,39.8,41.92,34.75,72,53.2,,32.2,26,35.6,23.4,44.3,36.5,69.8,33,37.5,25,48,11,29,67,,103,,,19,49,56,40,29,61.6,33.8,27.7,45,37,18.4,35.4,39.2,37,26,27,25,18,,37.7,27.3,55
2010-03-19 16:00:00,34,,25,47,30,47,33,21,19,44,52,22,30,19,24,,24,63.7,40.7,29.9,29.4,31.9,,31.6,25.5,,24,44,54,36,45,31,36,61,33,94,34,48,,,,12,34,72,30,74,,4,46.3,64.7,43.2,112.4,46.9,68.9,51,38,43,44,44.3,42.3,41.02,38.41,72.8,52.4,,30.6,34.3,30.2,34,40.7,40.7,71.8,67.8,42.3,30,77,13,36,69,,96,,,28,49,54,39,37,55.4,50,29.8,35.6,41.6,17.3,35.4,40.1,73,29,18,25,15.5,20.5,39.7,26.4,
2010-03-19 17:00:00,39,,29,47,29,47,33,21,32,39,80,23,42,19,25,,20,62.1,43.9,30.5,32.6,20.4,,27.3,31.5,,23,50,50,38,38,26,42,66,0,118,39,60,,,,32,38,75,23,74,,13,45.7,58.4,49,108.1,49.2,72.7,50.4,42,43,44,60.3,44.3,42.58,40.56,63.6,41.4,,36.2,32,36.7,28.9,39.1,20.7,70.7,47.7,46.2,28,39,20,39,77,,87,,,28,54,50,50,35,61.6,50.7,31.4,37.8,40.4,,33.1,44.9,25,29,21,25,15,9,34.8,29.2,
2010-03-19 18:00:00,34,,13,47,27,47,33,21,61,39,66,27,20,19,27,,21,60.4,118.2,27.1,33.7,27.7,,28.5,38.3,,27,67,63,49,54,35,67,60,1,160,41,73,,,,49,49,78,46,74,,16,46.6,62.9,52.1,114.3,51.4,74.3,53.2,44,42,43,104.6,53.9,43.72,42.53,64,40.9,,37.3,33.4,29.6,38.1,47.9,27,70.7,64.4,41.4,37,84,26,23,74,,87,,,31,63,62,44,24,78.4,43.2,36.3,43.1,43.4,,33.3,43.9,38,32,10,25,10,13,38.7,29.2,
2010-03-19 19:00:00,33,,17,47,28,47,33,21,110,39,71,28,53,19,28,,16,98.1,39.9,31.1,37.2,40.7,,35.2,39.2,,33,59,74,78,98,67,72,57,17,202,52,87,,,,57,50,83,63,74,,61,52.8,79.9,58.7,119.2,56.8,75.8,67.7,46,49,42,109.2,68.8,51.54,39.93,50.9,42.1,,29.6,38.9,31.4,49.8,50.4,28,88.8,49.5,90.3,41,96,30,21,80,,72,,,28,69,77,49,32,79.4,51.4,47,33.3,42.2,31.7,37.2,38.3,38,52,21.5,25,24,12,32.8,31.9,84
2010-03-19 20:00:00,31,,12,51,33,47,33,21,75,36,51,24,57,19,21,,24,83.6,32.6,58.3,37.8,40.1,,25.2,40.8,,42,86,88,85,54,77,72,57,19,216,49,99,,,,49,49,96,82,74,,78,52.1,81.2,64.6,130.4,62.8,73.4,66.3,46,60,46,110,47.9,58.31,42.97,54.4,40.9,,37.7,31.8,28.7,24.8,42.1,24.3,66.4,63.5,54.5,35,115,42,34,87,,79,,,28,84,71,68,32,57.6,40.8,44.7,37.6,40.6,44.4,37.9,40.6,48,49,21.5,25,31,15,31.8,31.9,73
2010-03-19 21:00:00,29,,10,51,33,47,33,21,45,39,54,22,91,19,18,,18,92,39.5,37.6,44.3,51.4,,39.4,39.6,,39,80,85,69,47,53,72,68,46,266,56,111,,,,53,60,78,102,74,,89,52.5,66.4,62.7,133.9,64.9,73.7,60.7,52,65,47,62.2,38.2,58.99,40.17,44.2,38.8,,25.8,31.6,28.2,42.3,39.7,15,67.7,74.5,93.3,30,108,34,46,81,,84,,,38,118,86,65,36,79.3,86.5,42.2,40.3,48,42.1,60.8,52.8,42,41,24.5,25,38.5,17,36.7,28.3,53
2010-03-19 22:00:00,25,,16,51,31,47,33,21,22,37,45,25,114,19,21,,16,70.7,77.7,25.6,40.4,63.4,,28.7,37.4,,34,70,76,54,42,43,71,119,46,321,55,136,,,,115,79,86,65,74,,126,56.5,69.2,66,104.9,57.5,76.1,61.3,54,73,49,66.5,37.5,64,34.44,42.5,50.4,,15.3,25.8,18.2,34.4,26.9,15.4,72.7,65.3,116.3,21,113,28,38,77,,79,,,37,185,101,57,42,76.5,63.6,39,42.9,45.3,40.1,60.8,52.7,40,42,32.5,25,21,14.5,27.9,26.4,44
2010-03-19 23:00:00,45,,12,51,34,47,33,21,30,34,43,22,51,19,25,,13,67.6,79.8,21.2,33.6,52.8,,39.7,39.4,,34,58,65,67,40,34,61,141,45,355,65,134,,,,206,74,120,59,74,,87,62.2,62,60.7,90.2,53.5,71,58.4,53,,50,35.9,30.4,82.73,33.7,57.8,54.1,,21,22.9,23.5,22.3,33.8,21.3,62.7,89.2,103.4,24,88,35,29,88,,77,,,42,173,107,67,53,43.2,43.2,37.3,38.5,41.3,35.5,59.6,52.1,40,41,22.5,25,21,14,27.9,31,45
2010-03-20 00:00:00,24,,10,51,35,47,33,21,30,33,27,20,50,19,18,,18,40.1,39.5,31.3,31.1,42.2,,30.5,42.4,,37,66,64,73,38,32,49,145,44,290,78,138,,,,197,71,69,44,74,,89,66.9,54.7,50.9,89.5,54.7,70.8,60,52,,55,28.3,33.5,109.04,43.96,47.1,44.9,,19.1,20.5,15.6,33.2,36.9,16.4,54.8,74.5,98.1,19,102,30,31,87,,77,,,41,174,77,46,39,33.5,50.7,39,32.8,40,38.8,59.8,53.4,37,38,25.5,25,20.5,12,25.9,31.9,36
2010-03-20 01:00:00,25,,15,51,36,47,33,21,24,34,21,20,21,19,23,,16,28.2,38.3,33.3,26.7,36.7,,37.2,45.4,,36,47,51,45,33,33,49,122,24,222,82,145,,,,140,76,52,40,70,,65,66.1,58.4,49.7,85,54.7,71.2,56.2,55,74,57,28,33.1,105.09,62.68,59.7,36.4,,20.9,28.5,27.9,40.2,35.7,24.7,46.2,198.9,120.6,29,107,28,39,102,,79,,,32,144,54,68,65,26.2,47.1,29.1,34.2,36.2,35.1,66.5,59.6,33,35,17.5,,4,14.5,36.7,40.2,
2010-03-20 02:00:00,30,,18,57,36,37,28,,29,31,19,18,32,18,23,,10,24.6,35,37.2,25.4,23.7,,39.7,43.3,,34,42,47,40,30,33,46,132,23,211,64,96,,,,106,64,51,21,70,,83,61.2,60.3,47.9,71.8,54.8,68.1,54,56,68,57,20.5,33.4,91.62,69.66,33.5,25.3,,29.4,27.5,26.5,32.1,26.4,25.8,56.7,203,106.8,27,83,32,45,87,,75,,,26,126,85,75,61,21.1,36.2,28.2,27.6,32.1,30.5,66.4,58.2,29,34,21.5,19,11,10,33.8,43,27
2010-03-20 03:00:00,18,,18,57,33,36,28,,32,32,18,15,33,18,79,,20,22.1,32.6,33.9,26.6,25.4,,48.3,43.2,,33,39,42,32,32,28,39,165,6,202,56,118,,,,101,68,49,29,70,,57,61.4,55.1,48.1,61.8,52.7,67.3,56,56,66,56,21.3,36.5,73.43,44.03,24.7,15.3,,25.3,24,24.8,28.7,25,26.1,43.8,150.7,90.4,16,83,30,27,97,,82,,,15,125,76,67,42,14.7,34.7,32.8,25.6,29.2,25.6,59.9,50.9,27,29,12.5,18,22,16.5,24,33.8,22
2010-03-20 04:00:00,31,,11,57,30,36,28,,26,33,17,17,39,18,33,,13,25.7,30.8,37.5,30.1,48.1,,40.6,45.1,,32,32,36,24,28,29,35,137,7,217,69,135,,,,83,52,47,31,70,,49,58.4,57.9,51.5,66.3,56,67.6,54.8,56,63,65,22.7,33.5,55.26,40.85,23.2,15.2,,28.7,20.1,18.9,21.6,25.7,22,34.2,164.5,86.5,18,67,19,29,104,,77,,,30,111,68,69,39,14.8,28.9,29.3,24.2,24.2,24.9,59.6,49.7,26,30,20,18,12,19.5,21,30.1,18
2010-03-20 05:00:00,18,,11,57,30,36,28,,31,32,18,19,29,18,24,,19,34.6,27.7,34,30.3,40.5,,33.3,46,,27,25,30,32,28,29,27,128,15,215,60,118,,,,72,43,40,17,70,,30,51.5,60.1,50.3,68.1,56.1,67.7,50.8,53,61,68,19.7,32.3,50.52,31.94,23,17.4,,21.9,20.1,19.9,20,26.4,26.6,36,151.4,84.6,26,83,18,35,97,,77,,,27,78,53,49,40,14.6,26,25.4,19.4,26.4,26.1,48.7,43.7,25,28,24.5,18,14,11,25.9,30.1,16
2010-03-20 06:00:00,15,,18,57,29,36,28,,17,33,23,18,44,18,24,,25,33.5,22.5,29.6,33.7,39.2,,31.8,44.4,,31,28,31,31,33,37,25,100,15,233,65,125,,,,62,57,57,36,70,,35,48.9,52.5,49.9,73.7,54.1,66.8,47.4,51,58,69,23.4,34.3,46.45,32.49,24.1,14.4,,27.5,18.2,17,19.3,21.5,25,34.7,94.8,90.8,14,90,24,21,98,,112,,,24,99,53,65,41,17.8,31.9,24.6,19.7,36,23.4,48.5,41.9,28,23,17,18,12,13.5,25,29.2,48
2010-03-20 07:00:00,19,,12,57,29,36,28,,35,37,29,18,45,18,21,,17,26.4,27.2,27,36.3,37.3,,34.3,41.2,,28,33,36,39,39,41,32,97,11,233,78,139,,,,62,115,83,37,70,,38,52.3,47.6,51.8,71.9,51,60.5,44.3,53,59,69,30.8,33.2,46.71,45.58,32.9,19,,25.3,20.7,15.4,20.8,24.8,18.9,36.9,100.7,73.4,8,91,25,38,106,,85,,,29,94,55,58,51,22,30,28.7,28.5,33.5,24.7,42.9,32.6,26,27,23,18,12,10,29.9,29.2,43
2010-03-20 08:00:00,38,,8,35,27,36,28,,25,37,26,19,36,18,28,,12,22.4,48.8,21,34.3,43.8,,22.3,38.3,,27,42,48,47,45,43,39,70,12,222,115,135,,,,86,89,119,33,70,,35,58.9,47.3,55.2,87.9,51.1,60,42.4,54,60,71,42,34.7,48.87,52.28,31.9,18.2,,36.9,20.4,17.7,24.6,25,31.7,43.9,107.8,74.6,5,73,18,51,95,,72,,,18,95,60,35,43,24.1,27.1,33.7,32.9,35.7,26.1,42.9,33.3,28,32,,18,9,16,37.7,29.2,40
2010-03-20 09:00:00,30,,12,35,25,36,28,,17,38,41,17,48,18,23,,17,33.6,32.9,20.7,31.4,36.3,,18.3,39.4,,26,44,57,48,47,40,44,79,19,243,98,152,,,,84,33,118,49,70,,67,66.7,49.8,56.8,146.9,49.3,67.9,47.7,50,59,72,42.2,35.2,49.56,48.6,38.6,25.9,,36.1,20.7,18.7,29.5,29.2,29.7,45.7,86.7,54,8,82,18,55,95,,64,,,32,66,65,37,20,32.1,24.1,32.2,31.3,37.4,22.8,43.5,36.9,30,27,29,18,16,16,37.7,30.1,25
2010-03-20 10:00:00,17,,19,35,25,36,28,,14,42,55,18,63,18,20,,12,61.7,33,19.3,28.1,26.9,,16.7,35.7,,31,44,62,42,49,33,51,178,19,194,43,121,,,,67,30,52,47,70,,51,69.2,46,51.6,158.3,48.6,73.5,49.3,48,57,64,40.2,37.4,44.62,34.6,35.8,31.3,,34.4,18.4,23.4,33.6,28,28.5,95.8,79.2,46.4,8,60,22,34,69,,63,,,25,62,49,46,15,44.9,22.9,30.1,39.2,22.1,22.3,43.2,36.6,34,27,29.5,18,16,,30.8,30.1,21
