Kod stacji,DsBogChop,DsCzerStraza,DsDzialoszyn,DsDziePilsud,DsGlogSikor,DsJasnaSport,DsJelw05,DsJgCiepA,DsKalinowka,DsKromolin,DsRadomierz,DsRudna,DsSobczyce,DsTarnowek,DsWalbrzWyso,DsWitka,DsWlen03,DsWyszkow,DsZgorBohGet,DsZgorzOrz,KpBydgBlota,KpBydPlPozna,KpBydWarszaw,KpDAFIzbica,KpDAFLasin,KpDAFNieszawa,KpSadlog,KpSepolno,KpSwiecGruczno2,KpSwiecPrzechowo,LbBiaSlupRPN,LbLublin_Krasn,LdGajewUjWod,LdLodzWIOSARubinst,LdLodzZachod,LdPabiKonsta,LdPiotrkWIOSABelzack,LdRadomsSoko,LdZgieMielcz,LuGorzKosGdy,LuSlubWIOS_AUT,MpKrakAlKras,MpKrakBulwar,MpKrakowWIOSPrad6115,MpNSaczWIOSPija6204,MpTarnowWIOSSoli6303,MpTrzebiWIOSPils0303,MpZakopaSien,MzPlocMiReja,MzRadomPulask,MzRadTochter,MzWarAlNiepo,MzWarTolstoj,MzWarWokalna,MzWarKondrat,MzZyraRoosev,OpKKozBSmial,OpOpoleMinor,OpZdziePiast,PdLomSikorsk,PdSuwPulaski,PkRzeszWIOSSzop,PmGdaPoWie01,PmGdaKacze02,PmGdaWyzwo03,PmGdyPoreb04,PmGdaOstrz05,PmSopBitPl06,PmTczeTarg07,PmGdaLeczk08,Pm.a09a,SkKielTransp,SkMalogCemen,SKNowinyCemen,SlBielKossak,SlBytomByto_modrz,SlChorzChor_bator,SlCiesMickie,SlCzestCzes_arkra,SlCzestoBacz,SlDabro1000L,SlGliwicMewy,SlKatoKossut,SlRybniBorki,SlSosnoSosn_narut,SlTychyTolst,SlUstroCies_sanat,SlWodzGalczy,SlZabSkloCur,SlZlotPotLes,SlZywieSlowa,WmElbBazynsk,WmGoldJacwie,WmMragParkow,WmOlsPuszkin,WmOstrChrobr,WpKoniWyszyn,WpPoznPolank,WpPoznDabrow,ZpSzczAndr01,ZpSzczLacz04
2006-01-16 03:00:00,41,4,16,304,75.9,22,11,296,47,55.7,39,40,56.2,35,31,23,119,42,20,61,58.7,57,69,,,,49.5,,47,70,102,32.3,40,61,58,76,,51,52,102,45,242,172,164,208,356,134,34,83.6,119,116.4,73.9,87.6,67.7,72.1,79.3,45,63,48,42,43,171,31.2,63.1,101.3,94.5,85.5,82.4,115.7,108.8,116.5,68,18,90,77,98,141,54,94,142,175,48,162,,156,347,60,121,66,88,108,70.6,53.9,51.1,58.8,71.4,39,101,215,69,75
2006-01-16 04:00:00,42,4,16,304,71.1,28,12,296,44,57.6,42,38,52.3,35,31,30,119,34,20,71,69.8,60,58,,,,45.8,,49.4,63.7,106.4,20.8,41,62,58,76,,54,57,101,142,218,160,172,180,336,93,30,72,110.1,106.2,76.4,96.8,73.6,72.1,75.3,50,59,47,43,46,185,31.4,62.3,96.3,79.5,76,81.3,84.4,109.2,101.2,73,10.5,107,73,92,183,52,86,126,108,57,206,,147,331,53.3,109,54,83,87,67.7,59.1,52.5,60,76.6,39,108,126.5,71,83
2006-01-16 05:00:00,32,0,26,131,73.8,25,18,304,44,73.5,44,36,44.4,38,20,27,104,27,10,47,81,64,32,,,,47.1,,55.7,77.2,94.6,15.9,41,59,61,90,,66,62,96,101,194,181,174,169,329,133,21,77.5,124.1,103.5,72.1,82.7,64.2,65.8,80.6,50,59,44,40,53,185,33.7,66.3,97.7,101.2,69.3,83.2,89.3,96.6,99.8,66,4.5,96,73,89,154,51,78,110,117,43,196,,128,346,40.9,103,62,72,73,58.3,70.5,41.8,57,94,40.5,112,107,73,72
2006-01-16 06:00:00,35,0,26,131,82.5,25,18,304,41,71.8,37,33,43.5,36,20,28,87,32,10,48,81.2,72,65,,,,45.5,,53.3,72.1,95,21,40,65,65,86,,64,60,97,46,187,172,150,200,293,137,23,81.1,112.6,112.9,64.7,79.6,65.3,69.2,101.6,52,60,46,38,60,135,39.3,65.1,106.6,105.3,67.5,84.3,82.7,104.9,93.8,65,6,74,67,113,174,50,85,97,160,39,203,,132,314,31,103,59,73,104,60.2,63,38.6,57.6,95.9,43,110.5,63.5,76,81
2006-01-16 07:00:00,30,0,26,131,76.2,28,19,307,43,75.7,34,33,52.5,30,20,28,67,26,10,42,96.4,77,77,,,,45.9,,47.1,66.9,82.3,17.1,46,73,75,92,,52,79,100,44,142,178,192,204,256,170,56,77.1,92.1,115.4,68.7,91.9,71.2,78.1,104.5,52,60,38,51,59,171,39.8,58,99.7,109.2,73.5,95,50.8,105,90.2,70,15.5,74,63,74,192,47,109,102,164,39,215,,161,281,24.9,106,72,75,133,75.8,62.5,50,64.7,73.5,43.5,110,54,65,83
2006-01-16 08:00:00,41,,19,254,94.3,28,28,262,42,82.8,30,33,57.4,30,32,34,81,28,15,88,103.3,91,57,,,,,,56.1,63.3,75.6,21.1,58,85,89,130,,63,88,105,119,164,169,173,218,254,154,70,89.2,85.4,106.7,76.6,79.6,71.7,71.4,106.4,44,73,48,76,83,282,40.1,55.5,103.8,104.7,78.4,101.4,75.6,98.3,80.6,82,16.5,78,63,163,230,46,141,115,147,73,222,,219,268,70.9,109,115,77,205,73.7,97.3,53.8,78.7,58.4,46.5,119,31.5,74,71
2006-01-16 09:00:00,38,,19,193,145.3,33,28,258,37,113.3,36,30,68.1,25,32,25,81,35,15,44,123.5,89,69,,,,51.4,,56.3,68,83.2,24.7,68,117,110,179,,50,119,117,45,199,203,190,256,240,142,165,112.3,101.1,131.3,93,77.9,75.7,79.3,130.4,43,73,45,84,118,267,33.8,57,94.6,91.7,84.7,110.5,61.7,103.5,96.7,122,32.5,102,56,256,244,74,163,121,139,163,281,,312,313,48.7,121,156,79,423,76.3,109.8,92.9,98.9,21.9,59,124,27,65,72
2006-01-16 10:00:00,39,,19,193,113.3,34,28,258,38,,36,30,106,27,32,31,81,27,15,28,143.7,89,95,,,,58,,61.1,78.4,88.5,22.3,78,136,153,193,,48,123,123,53,193,212,198,293,230,128,172,99.1,103.3,170.3,98.4,81.2,87.6,92.1,139.8,51,85,52,77,131,276,36.6,53.1,93.3,117.2,81.2,102.7,58.4,114.9,108.7,147,48.5,105,51,250,257,81,162,145,139,190,258,,322,326,89.2,128,170,72,458,78.3,119.8,80.4,138.2,70.3,53,136,15.5,79,89
2006-01-16 11:00:00,41,0,33,220,82.8,,24,232,41,94.3,29,36,89.6,31,28,26,125,40,25,40,112.6,98,116,,,,63.9,,68.4,85.8,84.3,22.5,73,137,150,187,,56,98,138,39,252,238,225,160,315,167,121,110.4,105.9,191.8,119,95.5,107.9,106,138.6,51,85,52,80,160,272,33.6,58.5,89.4,115.6,48,94.3,91.9,79.8,120,128,16.5,127,51,209,218,78,127,146,157,104,156,,278,374,65.5,89,143,58,461,74.4,119.9,73.6,135,73.6,61.5,142,13,83,86
2006-01-16 12:00:00,35,0,33,220,93,59,24,231,42,135,33,38,75.7,35,28,23,125,45,25,26,123.3,106,101,,,,59.8,,80.4,86.7,73.4,20.1,76,133,128,118,68,57,91,,159,303,268,228,118,437,127,188,115.7,113.4,197.1,117.6,88.7,109.4,117.9,109.7,50,80,50,72,97,180,35.3,68.2,86.4,103.6,43.6,79.7,84.8,81.1,100.4,130,24,181,59,131,198,77,158,147,163,57,148,,292,368,62.1,81,151,63,360,75.9,107,60.2,86.3,79.9,64.5,150.5,98,104,102
2006-01-16 13:00:00,46,0,33,220,124.8,47,24,231,45,138,35,39,,41,28,35,124,43,25,35,103.9,120,91,,,,54.9,,83.8,120.9,59.1,18.4,84,160,196,158,107,58,97,157,117,348,266,213,83,423,127,211,114.9,126.7,192.3,125.8,103.5,112.8,135.7,101,49,80,61,75,58,124,34.7,64.5,76.6,120.9,43.2,84.4,,67.9,102.9,154,10.5,138,64,65,139,77,175,155,207,45,181,,251,175,68.1,69,73,72,161,77.9,100,62.5,103.1,97.5,64,155,117,97,89
2006-01-16 14:00:00,49,19,24,147,159.2,40,21,199,45,154.3,40,33,59.6,43,39,36,38,45,14,55,98.4,118,96,,,,52.3,,91,124.3,66.8,16.3,91,170,185,161,105,57,41,157,40,373,290,212,97,406,134,176,125.8,134.8,191.2,128.4,127.5,116,,103.8,49,76,58,,58,103,39.7,85.1,89.9,116.7,49.6,78.2,31.6,72.8,98.4,151,9.5,126,64,72,128,77,217,167,199,34,186,,125,51,57.2,77,77,79,236,81,107.5,67.3,93.6,100.4,64.5,152,153,90,93
2006-01-16 15:00:00,47,19,24,147,154.6,40,21,199,39,286.7,40,28,72.5,44,39,37,38,48,14,64,104.4,144,122,,,,,,107.3,145.9,74.2,17.5,100,167,208,194,106,60,162,156,21,355,300,206,107,465,180,100,137.3,121.6,188.9,121.7,125.7,115.2,139.6,163.6,49,76,56,80,67,83,37.1,76.1,84.7,128,45.4,89.1,49.5,73.3,125.5,147,20,134,60,42,72,65,259,199,180,41,109,,225,69,74.5,89,79,92,280,87.8,116.9,81.5,85.5,111.8,65.5,150,161,83,88
2006-01-16 16:00:00,50,19,24,147,110.9,43,21,199,35,319.7,42,24,74.2,49,39,36,39,43,14,45,105.7,135,121,,,,38.6,,112.3,142.2,92.3,19.1,113,166,202,192,106,74,178,157,55,274,341,236,158,366,190,129,151.6,107.9,158.4,127.5,,102.5,142.8,174.4,51,71,47,73,91,94,39.8,79.2,102.8,187.7,61.2,92.5,75,117.4,165.2,157,13,154,56,35,75,61,274,234,207,37,95,,262,85,82.3,94,124,101,361,102.2,95.8,87.4,102,96,67,149.5,165,81,95
2006-01-16 17:00:00,42,25,30,177,130.2,43,23,169,38,257.1,50,24,71.3,49,38,31,83,33,27,42,125.5,141,110,,,,37.8,,110.3,133.7,86.3,18.9,151,159,198,247,101,66,223,157,36,284,373,233,219,305,237,199,169.8,102.9,157.1,123.1,,95.4,132.4,187.3,51,70,55,87,90,97,46.2,69.2,149.2,184.5,66.3,127.1,54.4,143.2,167.9,178,19,163,56,65,83,72,313,278,260,44,65,,279,84,75.5,110,188,116,546,137.8,77.9,78.4,93,99.6,69.5,149,166,89,88
2006-01-16 18:00:00,47,25,30,177,134.3,36,23,169,41,213.2,39,26,115.5,47,38,35,83,49,27,49,148.9,147,157,,,,37.6,,119.9,131.9,93.3,20.4,130,172,178,249,119,64,220,166,90,285,399,311,273,339,287,257,145.2,110.9,163.6,132.8,,100.7,144.4,214.5,49,71,62,109,75,95,51.1,75,156.5,174.9,78.6,126.2,83.5,166.8,182.7,184,29.5,187,63,89,89,74,304,326,281,68,88,,313,126,59.1,130,160,131,565,133,86.8,48.9,97.9,106.1,67,157,189.5,93,100
2006-01-16 19:00:00,49,25,30,177,164.4,33,23,169,47,190.2,37,26,44,52,38,36,83,48,27,37,123.3,165,124,,,,36.5,,112.5,128.6,74.4,18,142,143,162,244,124,71,151,190,18,310,421,437,381,459,206,214,168.7,108.5,170.5,175.2,,147.8,168.3,219.1,48,71,55,94,103,104,51.2,80.3,141.6,188,79.7,133,128.8,175.9,168.6,252,27.5,180,68,106,122,79,277,343,252,108,161,,324,289,63.3,158,144,157,589,141.1,97.5,63,110.6,105.5,59.5,161,195,106,114
2006-01-16 20:00:00,44,27,28,198,157.5,44,21,173,49,142.9,43,30,,50,37,36,75,51,13,41,100,156,166,,,,35.5,,115,132.3,76.7,20.5,145,121,156,259,124,82,156,193,8,533,514,475,399,499,199,200,172.9,112.9,163.5,292,,255.3,246.4,189.3,58,77,56,90,94,100,48.8,79.3,137.9,239.4,82.4,138.6,129.4,139.3,154.8,217,15,217,68,94,124,80,284,322,262,114,133,,334,404,82.6,177,155,157,467,126.5,103.4,40,119.6,103,62,174.5,209,115,139
2006-01-16 21:00:00,41,27,28,198,122.6,32,21,173,52,128.9,40,32,,49,37,29,75,36,13,38,150.8,197,177,,,,31.1,,131.5,167.4,76.1,18.9,154,151,148,141,112,94,152,199,11,852,508,445,391,498,161,182,187.5,122.4,153.3,261.2,,258.7,240.8,163.4,58,77,60,84,88,107,50.2,87.8,123.8,239.1,97.5,123.8,96.4,111.5,154.5,179,18.5,262,96,73,119,95,239,292,284,68,104,,,370,66,168,172,155,316,117.3,79,39,109.1,107.2,63,182,212,123,141
2006-01-16 22:00:00,46,27,28,198,105.5,40,23,173,49,120.2,38,37,,44,37,30,76,49,13,39,127.2,203,127,,,,34.6,,158.6,201.7,83.8,20.1,156,144,144,135,121,83,133,200,20,947,499,381,314,350,213,176,179.9,132.2,152.4,189.4,,197.5,160.9,148.9,61,74,65,83,76,117,47.8,86.3,122.5,154.3,92.5,114,103.4,111,151.5,177,19,328,116,67,79,99,,263,238,61,53,,318,297,54.4,126,116,146,323,116,83,47.6,102.3,115.9,65,191,229,130,134
2006-01-16 23:00:00,48,35,24,182,111.8,34,34,254,54,137.2,40,34,,41,37,35,108,42,22,37,140.7,200,181,,,,25.4,,172.2,202.7,82.5,18,155,125,139,119,130,68,110,203,45,946,499,332,287,260,253,175,159,126.4,152.3,205.6,,247.6,125.9,143.9,61,74,69,76,48,111,48.5,101.1,131.6,170.2,88.4,110.7,139.1,115.9,141.5,174,16,299,116,50,81,92,119,226,198,34,50,,317,414,47.7,89,82,129,263,109.3,74.3,62.1,105.6,132.7,63,196,233,139,145
2006-01-17 00:00:00,47,35,24,182,94.3,40,34,254,48,120.9,29,33,,37,37,38,108,86,22,39,156.2,211,167,,,,66.6,,173.9,201.6,98.5,16.9,138,135,120,147,130,60,96,203,226,719,544,325,227,273,240,143,132.5,138.1,148.9,252.2,,223.1,153.9,147.1,58,79,51,69,42,121,48.5,94,144.8,159.6,86.8,120.6,113.7,130.8,132.8,178,12,306,119,53,47,90,59,188,162,24,46,,280,540,33.8,77,69,126,222,106.7,72.8,63.1,96.6,111.3,59.5,216.5,245,152,172
2006-01-17 01:00:00,41,35,24,182,130.2,30,34,254,47,29.1,31,31,86.4,32,37,31,108,51,22,37,167.9,187,170,,,,,,181,197,95.3,16.2,138,129,122,210,121,60,87,202,24,558,537,349,211,350,210,102,121.7,144,152.3,205.3,,198,211.8,137.8,58,79,53,60,33,118,51.9,83.6,157.8,160.5,100.7,118.8,147.8,144.3,124.8,196,6.5,267,120,64,67,88,47,145,144,18,38,,228,557,67.5,64,37,121,138,103.8,59.2,50.8,89,107.3,56,257,248,160,164
2006-01-17 02:00:00,,19,11,23,148,55,17,280,44,41.8,33,33,163.4,37,35,34,102,54,18,41,146.4,182,167,,,,19.4,,170.3,185,105.4,18.2,135,116,106,124,113,53,88,199,5,454,526,313,148,209,166,79,126.8,144.6,158.2,159.2,,129.9,247.8,132.6,51,59,49,55,27,116,48.4,97,143.4,142.2,89.4,123.7,153.1,135.6,134.9,205,9.5,288,120,33,65,87,31,103,113,19,35,,227,564,46.8,53,17,116,92,103.8,43.8,51.6,90,101.3,46.5,225,,152,141
2006-01-17 03:00:00,23,19,11,23,113.3,52,17,280,36,43,46,39,147.7,43,35,34,102,44,18,33,167.7,175,148,,,,19.4,,163.2,186.7,87.8,20.4,124,103,103,89,115,49,67,188,22,375,544,279,126,49,144,55,125,157.3,159.6,118.8,,97.3,188.8,125,50,58,47,50,20,94,46.4,91.3,131.3,119.2,88.6,120.5,161,134,127.9,193,2,253,104,19,61,77,11,71,107,17,28,,204,550,32.3,33,13,106,51,104.4,42.5,45.3,77.7,81,43,207,,152,130
2006-01-17 04:00:00,43,19,11,24,87.9,39,17,280,33,56.7,30,36,126,48,35,33,102,43,18,34,159.3,166,159,,,,18,,167.8,193.3,88.9,21.9,116,96,91,71,114,49,64,183,99,342,563,242,106,56,108,50,125.7,172.7,157.7,104.1,,100.1,130.7,132,42,73,38,48,7,79,46.7,97.4,135,100.8,94.4,116,151.5,130.4,119.9,167,0,212,92,20,58,74,22,55,97,15,31,,204,527,26.2,40,13,102,64,101.5,38.9,38.4,79.8,71.2,42.5,223.5,,124,133
2006-01-17 05:00:00,61,24,34,30,74.5,49,18,279,38,68.4,39,33,106.2,51,28,32,103,37,21,39,154.8,161,148,,,,14.1,,162.9,211.4,85.1,22.8,118,73,73,58,98,45,60,166,25,322,525,229,97,53,109,45,125.6,183.7,167,109.3,,109,134.8,127.2,41,73,42,45,5,65,52,95.9,141.6,103.3,97.7,117.8,139.3,135.7,113.6,145,0,162,92,19,74,59,28,42,96,20,40,,185,519,17.4,34,13,93,89,97,26.1,39,81.2,77.8,38.5,233,,106,128
2006-01-17 06:00:00,61,24,34,30,74.7,40,18,279,42,74.2,41,26,70.6,50,28,32,103,51,21,32,158.9,161,141,,,,12.4,,155.3,180.5,74.3,22.4,112,57,57,47,101,47,52,164,92,315,487,186,92,57,116,38,137.3,178.8,173.6,124.4,,125.2,132.1,125.3,32,67,37,36,10,54,60.4,113.8,171.7,107.9,103.9,131.9,,171.1,115,145,0.5,138,75,34,101,54,28,33,103,21,88,,196,480,23.8,26,29,84,48,88.6,58.7,39.7,90.6,78.8,38,224,,93,98
2006-01-17 07:00:00,53,24,34,31,129.9,31,19,279,44,68.1,32,27,83.5,53,28,27,103,41,21,39,150.8,180,157,,,,12.9,,144.8,154.6,82.9,21.8,95,76,62,56,97,46,47,157,93,277,511,214,176,83,169,66,143.6,182.3,184.5,167.3,,176.3,159.5,123.2,31,66,39,36,12,48,68.1,128.6,187.2,135.2,114.1,168.1,,187.7,143.3,143,6,127,63,37,148,42,26,26,103,55,195,,199,440,24,40,44,66,14,73.5,54.8,43.2,92.5,58.9,36.5,219,,91,88
2006-01-17 08:00:00,57,17,16,50,71.1,32,,340,34,63,38,28,90.1,55,38,36,106,42,15,31,152.7,200,167,,,,17,,130.9,142.1,87.3,23.3,94,77,78,54,104,34,56,156,50,234,515,229,200,218,169,120,139.4,191.4,205.3,202.6,,192.2,184.2,111.6,40,73,31,48,16,60,65.9,118.4,176.5,130.3,119.8,178.2,,184.9,158.9,131,3.5,163,63,108,183,38,43,27,139,33,201,,229,424,23,37,53,65,26,77.3,33.2,41.8,75.4,59.3,30.5,212.5,,77,89
2006-01-17 09:00:00,52,17,16,50,109.4,42,,366,25,74.7,32,27,90.8,54,38,32,106,45,15,38,140.2,174,140,,,,16.8,,123.3,139.4,75.1,23.6,103,80,74,62,94,34,71,151,23,406,521,198,230,237,155,211,130.7,249,222,203.5,,151,181,118.3,41,73,39,60,18,57,63.3,103.4,,157.2,112.7,174.1,67.9,185.4,168.6,,25.5,141,62,194,168,42,48,40,271,48,207,,230,463,24.4,60,76,62,18,97.6,41.3,37.3,62.4,78.3,30.5,209,,74,84
2006-01-17 10:00:00,46,17,16,50,124.3,34,,366,21,73.5,33,28,94.3,53,38,34,106,43,15,35,180.6,178,196,,,,18.2,,125.4,148.2,81.2,23.5,106,101,105,63,84,33,66,156,29,607,501,229,284,221,167,196,104,279,219.7,178.1,,146.9,167.1,103.2,37,93,39,64,22,66,55.7,93,,173.5,102.2,155.7,134.6,208.8,176.1,,13,132,61,176,191,43,50,37,331,33,165,,260,426,26.8,54,88,65,5,112.2,44.7,35.9,68.3,121.4,29.5,194,,79,84
2006-01-17 11:00:00,48,,28,47,121.6,,2,305,31,20.3,35,35,107.2,48,36,30,38,45,,39,158.8,166,196,,,,26,,129.6,153.4,53.7,23.5,95,94,98,63,76,35,70,170,20,644,535,250,155,125,181,153,113.4,276.1,206.9,180.5,,156.4,158.4,122.6,36,93,57,73,19,61,52.8,85.8,,156.1,91.1,174.5,134.4,154.1,154.9,,8,115,61,47,43,49,45,41,269,33,139,,185,371,21.5,47,41,71,15,113.1,50.7,32.6,78.6,82.8,29,186,,68,95
2006-01-17 12:00:00,48,,,47,114.3,79,2,305,38,96.9,34,34,83,48,36,33,38,37,,57,151,159,164,,,,30.6,,127.5,152.4,33.5,23.5,74,97,93,60,52,41,73,166,74,579,515,194,31,,180,87,117.3,277.7,198.5,185.2,,143.4,163.6,116.3,39,86,49,67,15,40,52.1,90.2,,139.9,84.7,197.3,86.3,146,174.9,,6,136,64,49,29,50,60,44,161,34,71,,199,352,19.7,53,53,72,2,84.2,51.1,39.2,89.6,71.8,,166,,78,87
2006-01-17 13:00:00,51,,,47,77.7,44,2,305,32,97.9,40,38,65.2,45,36,34,38,45,,67,146.5,132,137,,,,39.8,,123.3,133.5,34.7,25.5,60,90,108,66,52,44,88,154,16,421,504,250,26,31,165,85,100.5,231.4,291.9,184.8,,145.1,151.8,104.9,39,86,40,65,17,34,51.6,85.1,,142.3,39.5,,104.4,136.4,167.7,,5,134,65,42,,49,56,41,128,31,31,,,338,26.1,64,35,72,2,73.8,50.3,43.6,98.1,67.2,,155,,71,68
2006-01-17 14:00:00,56,73,0,51,82.8,48,2,176,22,70.1,40,37,59.8,44,50,36,30,42,,47,129.6,132,93,,,,,,118,121.5,42.7,25.4,48,79,94,71,50,44,71,150,0,503,509,279,23,69,143,67,100.7,189.5,343.2,146.7,,142.8,155.3,99,42,69,44,79,19,45,45.7,75.2,,131.4,,,104.5,125.5,152,110,6.5,115,65,31,,48,46,45,29,33,38,,,,20.7,41,28,74,9,71.6,48.4,50.1,99.7,64.8,,130.5,,56,76
2006-01-17 15:00:00,51,73,0,51,75,,2,175,19,69.8,41,44,54,46,50,28,30,39,,38,129.9,121,125,,,,53.8,,105.9,108.4,52.9,23.1,52,55,74,73,60,30,60,138,0,623,543,436,24,46,155,52,83.7,175.5,291.3,171.3,,134.7,140.7,76.5,42,68,32,,20,28,43.9,78,,135.6,63.9,,67.4,120.9,141.9,97,6.5,57,51,23,,40,44,41,24,31,41,,,,23.1,47,32,78,6,63.8,31.1,67.1,100.3,69,,117,,60,53
2006-01-17 16:00:00,52,73,0,51,67.6,76,2,175,25,73.3,38,47,66.2,42,50,36,30,40,,54,97.7,110,137,,,,57.8,,99.6,98.9,46.6,22.4,65,57,44,95,66,27,47,139,0,588,450,493,23,62,197,82,87,157.7,224.4,148.1,,107.3,110.9,82.3,39,69,45,,17,36,40.2,74,,129.7,61,,98.3,110.8,130.8,112,9,85,40,36,,38,59,46,38,51,40,,,,24.7,44,50,75,7,59.8,31.4,52.6,110.2,73.9,,108.5,,64,64
2006-01-17 17:00:00,53,10,29,61,52,42,20,93,25,77.9,37,53,66.2,47,42,20,28,35,,32,90.5,125,133,,,,61,,92.9,104.6,48,19,25,41,53,76,78,28,50,140,2,502,370,442,28,69,262,104,93.7,148.2,232.2,121.5,,95.1,107,124.2,38,69,49,45,16,24,37.4,70.3,,117.7,87.6,,72.9,106.4,120.1,125,15.5,199,40,37,,30,46,48,30,23,31,,,,19.3,68,41,68,15,63.9,36.1,59.1,100.5,77.3,,104,,60,58
2006-01-17 18:00:00,43,10,29,61,33.2,49,20,92,27,82.5,29,48,49.1,46,42,31,28,30,,36,,107,136,,,,64.8,,96.2,118.2,42.3,19.1,17,40,54,67,79,25,50,143,24,722,378,452,18,63,256,210,98.7,113.8,249.1,129.9,,127.1,104.8,156.5,43,59,38,97,17,33,34.5,62.7,,109.4,72.7,,80.9,95.6,110.3,145,27.5,207,34,44,,27,53,54,45,31,42,,,,19.4,79,78,69,15,64.3,33.2,67.3,81.8,91.7,,96.5,,70,83
2006-01-17 19:00:00,55,10,29,61,27.1,47,20,92,33,58.8,38,43,33.7,47,42,21,28,50,,37,106.7,97,136,,,,74.1,,92.7,107.2,43.4,19.3,17,36,45,71,82,25,40,150,25,1102,403,457,22,44,254,302,92.6,119.2,214.3,149.3,,144.4,157,181.1,43,58,42,88,13,37,36.3,63,,94.7,64.4,,56.8,90.5,100.7,126,26.5,220,29,25,,27,50,59,69,27,45,,,,13.5,103,110,70,14,63,25.1,63.2,97.4,85.7,,92,,75,80
2006-01-17 20:00:00,67,43,38,43,21.3,47,14,65,40,48.6,37,42,40,40,31,28,21,39,,39,84.4,157,111,,,,75,,79.8,92,69.3,21.4,16,46,44,86,83,27,49,147,38,1229,466,444,135,43,231,361,89,109.8,211.7,144,,129.1,196.2,198.6,36,59,46,91,14,37,34.9,56.3,,90.5,66.4,,,92.3,97.3,125,21,237,29,38,,27,62,49,143,51,51,,,173,29.5,164,112,69,20,70.9,26.2,56.9,111.5,68.3,,87.5,,71,84
2006-01-17 21:00:00,71,43,38,43,37.1,51,14,65,44,47.1,23,39,25.1,38,31,20,21,33,,31,75.3,147,132,,,,72.1,,73.6,83.2,77.8,21.3,22,88,81,57,74,33,49,139,38,805,515,412,260,41,211,383,98,115.6,174.4,141.2,,104.4,150.6,189.5,35,59,39,86,18,42,31.4,54.3,,101,62.6,,,97.7,94.4,106,19,304,26,59,,27,86,61,167,93,120,,,321,13.2,208,103,66,2,68,31.7,60.8,103.9,59,,85,,78,88
2006-01-17 22:00:00,73,43,38,43,33.5,46,14,65,50,39.8,31,35,33.5,39,31,25,21,41,,28,55.5,120,106,,,,63.9,,66.2,78.5,84.8,19.6,49,60,74,50,82,54,55,135,40,737,567,365,277,25,175,365,139.4,92,182.5,106.2,,99.9,122.6,133.2,40,45,38,69,18,26,35.5,67.3,,86.5,57.7,,,111.5,94.4,98,26.5,228,24,54,,27,76,76,184,65,156,,,377,21.8,250,118,68,19,60,,60.6,81.4,59.5,,86,,85,82
2006-01-17 23:00:00,86,36,39,37,29.8,45,10,38,48,48.8,31,34,25.1,40,28,22,21,37,,30,55.2,77,79,,,,55.9,,55.8,64,76.7,18.9,56,73,76,58,106,62,57,124,40,555,582,298,248,63,149,385,149.8,62,149.5,96.7,,91.3,112.1,113.9,40,44,32,62,18,24,38.2,71.8,,98.8,71.7,,,110.8,102.3,96,21,127,24,114,,24,95,95,175,167,163,,,376,18.1,253,105,71,83,52.3,31,63.3,81.5,72.1,,87,,93,99
2006-01-18 00:00:00,70,36,39,37,27.6,53,10,37,49,36.6,68,37,29.1,38,28,39,21,70,,37,65,71,69,,,,25.6,,58,74.5,62.6,19.1,33,81,79,71,103,54,73,119,34,579,550,288,99,35,157,344,132.4,47.8,99.5,99.1,,89.2,113.3,113.2,35,40,40,61,21,33,29,58.8,,83.8,63.1,,68.6,111,116,70,22,86,18,164,,23,87,102,143,214,208,,,352,12.2,239,139,79,110,55.8,31.7,51.7,95.7,80.4,,83.5,,102,113
2006-01-18 01:00:00,73,36,39,37,26.6,32,10,37,50,37.6,40,36,23.4,35,28,35,21,46,,39,43.4,71,74,,,,,,63.3,88.1,66.3,18.8,50,84,82,65,96,63,74,105,33,520,528,283,,30,147,299,102.4,43.5,78,104,,79.5,93.5,108.7,34,40,42,60,21,29,28.3,64.1,100.2,72.5,66.9,,81.9,98,109.9,54,21.5,55,13,137,,20,97,111,124,207,206,,,327,54.3,217,140,93,102,65.4,31.6,47.3,84.2,81.2,,82,,101,84
2006-01-18 02:00:00,71,10,18,15,27.8,37,7,28,48,40.3,28,35,14.2,32,17,21,17,37,,30,56.8,74,53,,,,75.4,,63.9,83.5,93.8,17.9,65,79,78,70,76,86,63,99,11,442,531,315,,15,129,276,96.7,40.7,66.8,90.9,,84,80.2,78.5,43,38,34,51,17,32,27.7,55.8,95.5,74.4,72.3,,91.8,87.7,95.4,40,28.5,66,13,118,,19,97,114,89,213,143,,,279,27.7,179,141,98,,68,32.1,44.7,71.6,70,,72.5,,80,81
2006-01-18 03:00:00,54,10,18,15,29.1,29,7,28,46,30.3,25,33,22.5,29,17,32,17,36,,33,64.4,74,72,,,,81.3,,72.4,84.2,65.3,17.1,73,63,62,79,63,78,60,82,13,392,531,273,,23,75,254,92.5,36.5,58.5,75.1,,76.8,72,55.5,44,38,29,40,14,20,33.1,68.6,93.6,72.9,66.9,,85.2,92.1,98.9,38,17,38,11,141,,20,64,108,49,244,110,,,244,21.8,160,130,107,,61.7,28.6,41,66.3,67.4,,67,210,83,74
