Kod stacji,DsBogChop,DsDziePilsud,DsJasnaSport,DsJgCiepA,DsKalinowka,DsKlodzSzkol,DsLubinMob,DsRadomierz,DsRudna,DsTarnowek,DsWalbrzWyso,DsWitka,DsWyszkow,DsZabkPowWar,DsZgorzOrz,KpGrudPilsud,KpInowSolank,KpToruWSikor,KpWiktorowoG,KpBydgChemEC,KpBydPlPozna,KpBydWarszaw,KpSwiecPrzechowo,KpToruDziewu,KpToruKaszow,KpWloclOkrze,LbLubObywate,LdGajewUjWod,LdLodzCzerni,LdLodzGdansk,LdLodzZachod,LdPabiKonsta,LdPioTrKraPr,LdRadomsSoko,LdZgieMielcz,LuGorzKosGdy,LuSulecDudka,MpKrakAlKras,MpKrakBujaka,MpKrakBulwar,MpNoSaczNadb,MpOlkuFrNull,MpSkawOsOgro,MpTarBitStud,MpTrzebOsZWM,MpZakopaSien,MzBelsIGFPAN,MzPlocMiReja,MzRadTochter,MzSiedKonars,MzWarAlNiepo,MzWarWokalna,MzWarKondrat,MzZyraRoosev,OpKKozBSmial,OpOlesSlowac,OpOpoleMinor,OpZdziePiast,PdBialWarsza,PdLomSikorsk,PdSuwPulaski,PkJasloSikor,PkPrzemyslWIOSMick,PmGdaPoWie01,PmGdaKacze02,PmGdaWyzwo03,PmGdyPoreb04,PmGdaOstrz05,PmSopBitPl06,PmTczeTarg07,PmGdaLeczk08,PmGdySzaf09N,PmGdyWendy10,PmKosTargo12,PmMalMicki15,PmStaGdaLubi,SkKielJagiel,SkMalogCemen2,SkNowiParkow,SkPolaRuszcz,SlBielKossak,SlCiesMickie,SlCzestoBacz,SlDabro1000L,SlGliwicMewy,SlKatoKossut,SlRybniBorki,SlSosnoLubel,SlTychyTolst,SlWodzGalczy,SlZabSkloCur,SlZlotPotLes,SlZywieSlowa,WmGoldJacwie,WmMragParkow,WmOlsPuszkin,WmOstrChrobr,WpKoniWyszyn,WpPoznPolank,WpPoznDabrow,WpWKP009,WpWKP010,ZpSzczecPrze,ZpSzczAndr01,ZpSzczLacz04
2012-03-30 09:00:00,12,15,2,14,9,14,10,20,22,22,,18,8,19,10,7.3,22.5,17.5,,12.2,27.4,41.1,,12.8,11,22,4.9,5,11,8,23,13,16,13,20,19,16,21,23,20,18,18,34,15,19,4,18.3,12.3,2.9,13.5,34.1,12.8,,13.7,,17,15,13,12.6,16.8,5.9,17,33.7,5.36,15.69,7.87,12.5,10.3,10.6,19.5,6.3,17.4,42,25.95,17.84,7.6,20.6,16,8.5,9.4,34,,17,33,24,26,14,27,14,36,12,17,31,16.5,,10.4,7.1,18.6,23.4,27.5,23,21,24,22,21
2012-03-30 10:00:00,13,15,15,14,11,14,10,22,21,23,,17,3,19,7,4.9,18.9,17.7,,20.8,26.1,35.2,,11.9,16.8,17.3,9,12,8,6,20,12,16,16,33,11,14,33,29,18,22,18,32,18,17,4,12.6,9.8,13.1,8.4,47.8,17.1,21.2,,,19,15,15,14,1.3,5.7,15.25,25.93,4.52,10.79,6.9,14.49,7.5,2,12.5,13.8,13.6,54.9,24.95,15.16,27.4,7.3,18.5,16,5.6,25,,18,23,13,19,13,19,9,31,9,10,27,9.8,,6.5,7.6,18.7,25.9,26.2,11,19,48,23,22
2012-03-30 11:00:00,23,15,8,14,12,14,10,15,24,19,,13,9,19,9,5,18.2,13.2,,9.7,27.4,30.7,,16.1,12,21.1,13.3,16,16,21,21,24,20,7,19,10,14,49,31,30,17,15,42,20,25,6,9.6,8.1,15.2,6.8,58,13.5,,2,,23,15,21,13.4,7.5,5.3,5.74,44.23,3.76,15.81,12.43,11.93,6.9,7.4,6.5,12,5.6,123.2,23.63,12.16,11.4,14.7,16.4,2.4,5.4,16,,11,13,24,26,14,13,13,20,6,9,34,15.6,,3.9,5.3,,26,23.9,18,14,61,30,
2012-03-30 12:00:00,24,15,15,14,11,14,10,9,20,20,,3,8,19,9,4.5,22.8,14.6,,11,30.2,28.9,,20.1,12.2,29.1,11.5,18,13,8,20,3,6,22,23,16,14,17,21,10,27,11,28,17,15,10,9.8,11.8,15.1,12.9,42.6,13.8,11.6,5.1,,19,12,22,9.9,17.7,8,7.69,21.88,2.48,15.9,5.55,8.39,14.2,10.1,14.5,13.4,8,162.8,16.84,12.95,5.4,6.8,23.6,13,6.2,41,,9,20,20,27,11,16,16,12,17,7,38,16.4,,3.9,3.7,12.8,14.5,21.4,23,15,49,20,21
2012-03-30 13:00:00,13,15,7,14,9,14,10,21,20,19,,14,9,19,4,3.7,26.9,15.1,,23.1,28.1,32.4,,19.5,15.1,22.9,11.8,11,10,19,23,22,21,9,19,10,14,26,13,12,17,21,26,15,11,11,9.9,9.3,14,13.9,29.9,4.5,23.2,14.2,19,20,12,15,4.6,,3.8,8.76,22.61,2.34,14.71,1.2,4.01,6.9,6.5,3.5,3.1,2.7,88.2,14.42,13.95,21.6,0.2,24.9,21.8,4.7,32,,10,30,12,21,10,19,13,11,16,6,38,12.6,,11.7,3.9,23.8,14,17.3,27,16,42,14,17
2012-03-30 14:00:00,9,15,9,14,13,14,10,24,22,17,,8,14,19,3,6.7,29.1,11.2,,8.3,29.4,33.6,,20.9,21.9,21.2,10,16,18,16,21,11,14,2,22,7,9,43,19,17,15,22,29,15,10,8,13.1,9.7,14.6,7.7,42,10.9,27.9,14.3,18,18,17,13,6.1,7.1,8.7,13.05,22.45,4.19,19.66,2.35,9.39,17.4,5.3,6,7.8,12.7,93.1,21.95,12.11,8.1,5.8,,9.3,7.6,22,,18,28,11,20,10,14,10,10,12,15,22,17.9,,2.6,5.1,24.7,13.1,14.9,15,13,23,18,15
2012-03-30 15:00:00,13,15,5,14,17,14,10,7,24,17,,7,6,19,7,8.2,24.6,20.6,,8.7,38.2,38.1,,26.1,13.5,33.4,11.8,13,14,22,23,3,6,7,36,8,9,16,25,14,10,22,18,18,10,6,15.5,14.2,13.3,11,40,25,28.5,8.9,15,6,17,9,6.8,27.4,5.2,8.58,25.31,7.58,23.23,3.63,3.86,26.2,8.8,7.5,16.1,1.8,58.1,21.05,10.11,17.1,0,,12,5.2,21,,11,24,11,23,10,13,10,7,10,11,19,9.5,,0,16.2,21.3,13,10.8,20,12,23,14,15
2012-03-30 16:00:00,6,15,7,14,20,14,10,10,25,17,,7,10,19,9,7.9,21.5,17.7,,7.4,34.4,37.6,,9,7.4,31.5,3.1,15,13,,14,10,9,12,17,8,5,50,20,19,20,22,14,15,9,7,15.7,12.1,11.9,11.2,28.8,18.6,31.5,11.1,14,6,10,8,9.9,8.3,0,9.6,26.04,18.95,35.48,11.78,10.08,5.5,9.6,16,25.7,12.7,50.4,22.42,10.95,19.5,1.2,23.7,15.4,9.3,14,,8,20,14,20,14,14,12,18,11,10,34,5.8,,3.9,4.1,21,8.4,12.9,21,26,46,13,14
2012-03-30 17:00:00,21,15,21,14,32,14,10,32,30,13,,9,5,19,8,6.4,28.7,12.1,,24.9,30.6,28.1,,13.5,9.1,21.3,14.3,19,7,15,19,22,19,19,22,7,5,38,29,17,19,24,21,15,6,14,20.9,12.5,13.6,11.4,27,21.3,45.5,18.5,12,18,9,9,7.9,25.1,7.5,9.85,32.04,16.95,28.83,11.9,3.08,4.1,10.3,19,23.4,4.2,45.3,29.84,18.58,34.8,6.5,,0.8,13,15,,7,23,14,18,17,15,12,16,11,9,41,14.8,,9.1,8.8,16.2,8.2,16.3,17,8,31,22,12
2012-03-30 18:00:00,12,15,2,14,28,14,10,48,31,11,,8,7,19,5,7.3,21.9,21.8,,15.9,31.1,24.7,,11.7,13.8,27.3,8.7,16,16,41,27,20,24,27,42,8,7,30,24,13,28,25,29,15,7,14,14.6,11.9,17.2,15.9,32,20.1,29.6,19.6,11,17,8,9,7.7,19.5,14.1,22.51,42.95,16.41,20.17,20.58,7.65,7.6,4.6,3.5,18.6,6,23.1,26.95,20.89,34.5,22.8,42.3,10.6,31.5,25,,7,33,14,33,14,24,18,17,14,7,42,18,,13,17,15.8,6,17.4,19,21,19,14,11
2012-03-30 19:00:00,13,15,9,14,26,14,10,51,29,12,,3,20,19,1,16.9,21.4,17.6,,3.1,30.5,24.2,,13.1,16.3,23.8,16.9,7,16,15,17,18,19,23,18,18,7,32,18,16,31,29,21,17,25,,15,14.4,21,28.7,29.6,25.2,14.9,21.8,10,24,8,11,16.3,77.5,14.8,47.13,42.35,19.98,24.52,8.15,8.53,11.2,7,9,23,14.2,21.6,26,17.21,34.6,18.2,26.7,33.4,19.7,23,,23,41,17,27,14,34,13,22,16,5,34,22.2,,13,12.5,8.8,5.9,19,14,12,18,21,20
2012-03-30 20:00:00,12,15,14,14,26,14,10,29,30,10,,13,3,19,11,15,21.1,17.6,,7.7,27.4,22,,22.7,13.7,17.1,19.2,14,12,20,19,19,29,20,23,20,11,30,25,23,32,29,36,18,43,,17.6,15.1,45.2,29,32.2,26.3,34.9,31.2,12,20,11,11,24.3,54,18.2,40.97,37.97,16.66,16.4,8.04,9.25,13.8,11.8,12.5,19.6,10,18,26.47,19.84,34.2,53.1,14.1,29.8,22.5,17,,14,43,12,24,12,27,14,32,13,32,27,28.7,,10.4,5.2,8.2,7.9,20.4,12,3,28,23,23
2012-03-30 21:00:00,18,15,9,14,27,14,10,11,27,12,,9,10,19,7,13.6,21.5,20.1,,18.4,21.6,24.5,,14.8,10.8,15.8,10,14,13,18,17,18,20,13,19,24,12,43,33,34,27,28,35,18,40,,20.8,20,30.7,29.2,35.6,20.5,30.4,25.5,14,16,11,10,19.7,22.5,9.9,41.19,31.55,13.74,17.9,12.74,15.01,15.9,20,18.5,20.2,10.9,21.2,34.74,13.37,29,26.3,18.4,6.8,27.3,23,,18,39,11,20,14,25,18,21,12,23,21,34.3,,23.4,12.7,12.7,7.9,22.7,8,13,25,24,20
2012-03-30 22:00:00,25,15,8,14,21,14,10,5,25,12,,8,19,19,14,10.4,25.8,22.5,,17.6,18.3,24.2,,13.8,11.3,13.3,15.6,5,11,7,12,6,13,2,12,27,24,31,17,31,38,26,23,17,47,,24.2,17.3,22.4,29.9,27.1,21,14.3,36.2,15,11,14,9,6,30.9,4.5,23.72,33.81,9.49,12.24,7.6,12.79,8.8,8.9,21,15.3,14.4,24,30.05,13.95,24.6,6.1,20.2,12.3,29.9,33,,18,34,11,14,13,18,14,23,11,16,15,12.8,,24.7,13.6,13.1,17.4,22.6,6,15,27,28,19
2012-03-30 23:00:00,14,15,11,14,17,14,10,24,24,13,,14,13,19,10,6.9,23.3,19.6,,4.7,17.2,24.2,,13,9.2,15.1,11.7,10,7,6,13,7,3,3,8,28,24,28,16,25,51,22,26,20,31,,19.7,12.1,21.4,23.9,25.5,23.2,27.2,25.2,17,10,14,11,2.9,18.7,5.4,22.58,33.37,10.06,16.26,3.19,11.13,11.9,5.7,10,19.1,12.7,18.7,30.47,20.63,30.1,10.2,14.6,10.1,24.1,18,,14,25,14,19,8,17,10,15,9,14,13,11.4,,16.9,10.3,8.2,17.9,22.4,8,10,16,29,28
2012-03-31 00:00:00,12,15,21,14,19,14,10,19,28,15,,15,16,19,13,5.6,26.1,21,,19.3,18.5,25.1,,14.2,8.6,17.2,7.3,11,10,8,17,9,12,5,13,27,19,21,18,21,16,20,22,20,21,,16.4,13.4,18.9,22.4,19.2,17.4,41.9,17.5,15,18,12,11,4.7,14.8,5.3,25.81,34.98,12.1,23.08,4.12,8.53,6.4,4.5,13,15.7,10.8,16.7,20.68,12.47,23.4,17.1,8.3,6.4,13.8,12,,20,21,19,20,7,16,12,10,10,6,12,6.1,,9.1,8.1,7.8,15.7,22.6,15,13,14,40,31
2012-03-31 01:00:00,21,14,8,14,8,14,10,55,24,16,,13,14,19,25,4,28.6,25.1,,11.4,19.8,23.5,,16.6,10.1,19.5,9,11,13,6,18,6,8,5,13,41,19,23,21,21,14,28,34,14,26,,17.3,17.4,17.6,17.3,12.7,18.6,40.3,13.3,10,18,12,15,6.9,5.8,4.4,22.96,35.86,8.72,11.37,7.23,6.17,15.9,9.3,25,8,7.2,14,14.74,16.74,7.6,19.8,10.3,5.8,15.7,7,,12,24,20,17,19,22,11,15,12,5,15,4.7,,10.4,8.8,15.7,15.6,22.9,27,28,17,36,30
2012-03-31 02:00:00,18,9,8,12,10,9,8,29,24,18,9,10,9,12,18,8.9,22.9,26.4,,13.1,23.4,29.5,,17.6,12.9,21,4.8,14,14,9,19,16,11,9,13,52,11,21,18,16,11,17,40,12,31,,18,19.9,18.3,10.2,13.4,18,30.5,15.7,12,15,14,16,8.4,2.8,5.1,23.32,28.14,8.17,8.02,1.2,1.21,21.7,1.2,3.5,6.1,9.7,37.4,10,9.42,6,15,11.8,7.5,13.6,16,,21,24,16,17,12,21,13,41,13,20,13,5,,11.7,8,16.4,22.1,22.5,25,20,14,22,29
2012-03-31 03:00:00,16,9,11,12,12,9,8,4,25,19,9,13,14,12,6,12.1,39,22.6,,23,23.6,33,,22.6,15.9,24.7,6.7,22,19,19,22,20,19,10,22,29,11,19,17,16,15,16,19,9,25,,19.8,21,17,7.1,15.6,16.4,21,17.5,15,19,14,14,14.8,0.6,7.6,22.8,35.09,10.07,8.21,1.2,2.84,1.5,8.8,3.5,1.8,8.2,24.3,10.37,7.11,13,15.5,21,10.2,13.8,10,,10,37,19,21,11,21,16,23,18,31,13,6.8,,13,3,13.4,22.3,21.8,14,9,17,16,22
2012-03-31 04:00:00,17,9,4,12,12,9,8,9,25,19,9,10,20,12,11,8.4,10.2,14,,18.7,10.3,23.2,,21.3,11.8,21.9,0.7,19,19,9,15,12,15,7,16,17,7,23,20,18,9,17,19,9,15,,22.6,28.8,17.4,7.5,13.5,7,20.2,20.1,14,19,14,13,12.5,3,7.9,20.83,37.38,10.35,4.97,1.2,2.86,2.4,7.4,5.5,3.3,7.1,34.8,16.63,7,15.9,,16.2,14.8,15.2,6,,7,37,18,16,23,16,16,14,14,17,13,5.5,,10.4,0.9,13.1,16.2,19.4,4,2,10,13,19
2012-03-31 05:00:00,15,9,11,12,12,9,8,14,24,18,9,5,27,12,5,8.6,3.9,3.2,,19.5,3.4,12.2,,13.9,7.6,11.7,9.2,4,9,6,6,6,6,5,1,11,7,22,21,14,6,16,19,11,34,,22.1,23.2,18,11.2,12.9,14.4,22.6,22,11,14,14,11,9.8,11.2,8.6,19.41,38.51,9.17,3.69,1.2,2.5,5.9,1.5,5,1.2,4,9.4,10.05,7.95,16.3,25.6,15.9,11,21.8,6,,18,30,14,15,11,15,14,34,12,10,9,6.6,,2.6,0.2,14.1,15.9,15.5,0,0,6,9,16
2012-03-31 06:00:00,12,9,10,12,14,9,8,25,22,18,9,2,7,12,13,8.8,3.1,1.9,,11.3,5.2,7.5,,,2.6,10,9.4,6,3,4,5,2,4,4,6,9,5,19,18,11,15,17,18,9,21,12,16,12.2,16.1,9.1,18.1,18.7,26.3,19.5,12,9,11,10,11.2,7.6,10.8,18.93,36.72,5.84,3.8,1.2,4.71,4.5,1.9,8,7.7,3.5,11.7,11.95,8,16.6,13.7,13,7.5,31.7,11,,12,27,13,18,9,19,12,18,17,6,10,8.4,,2.6,2.6,14.2,13.1,13.3,9,0,4,10,14
2012-03-31 07:00:00,6,9,13,12,13,9,8,14,21,18,9,2,8,12,3,9.1,3.5,3.8,,3.7,4.8,6.6,,,3.6,7.6,7.1,1,,,2,,,3,7,6,5,16,11,11,14,14,15,9,14,8,11.4,7,14.6,11.5,15.6,14.2,32.8,9.5,12,7,11,7,10.1,8.1,14,16.77,37.65,12.32,18.99,3.7,4.36,8.2,12.5,4,8.9,4.9,19.5,28.84,8.95,7.8,,7.2,0.6,27.8,9,,9,28,11,15,12,17,11,11,12,9,8,18.9,,2.6,9.2,8.6,13,9.6,5,1,3,8,11
2012-03-31 08:00:00,8,9,16,12,11,9,8,6,19,13,9,8,9,12,6,8.8,7.8,6.6,,5.6,11.8,10.8,,,2.7,7.6,7,1,,1,4,,,,6,5,4,14,12,11,12,15,17,9,11,10,7.4,2.3,7.6,12.7,18.2,11.1,17.7,4.4,10,8,9,6,12.9,18.9,16,12.85,34.02,12.76,10.34,7.62,3.83,11.4,8.4,13,2.1,9.4,28,26.58,8.05,10.8,,13.5,9,16.1,4,,7,23,15,17,17,20,13,7,8,6,8,25,,2.6,8.7,8.1,8,8.2,2,5,4,8,9
2012-03-31 09:00:00,11,9,10,12,11,9,8,35,18,14,9,9,11,12,4,12.7,6.3,4.3,,8.7,11.4,14.4,,,4.6,7.1,2.5,,,,3,2,,,50,4,4,20,17,14,14,,17,9,8,9,6.2,4.7,6.9,16.3,19.3,14.3,16.8,,7,11,9,5,12.4,12.6,9.4,7.79,29.91,14.4,4.54,4.25,4.34,,10.4,12,6.2,3.6,14.1,36.72,7.05,14,9.9,6.3,2.3,11.6,5,,6,16,11,11,8,17,11,14,6,5,8,22.1,,10.4,6,7.2,7.8,5.8,5,1,8,8,9
2012-03-31 10:00:00,8,9,10,12,8,9,8,37,14,13,9,1,17,12,16,14.3,5.2,3.8,,6.2,18.1,10.4,,5.4,3.5,8.1,11.5,5,,,3,,,,25,2,4,11,13,9,15,16,13,9,8,8,4.3,4.4,6.7,21.7,16,5.4,32.5,4,6,10,6,5,10.8,8.4,5.3,10.02,32.71,17.9,7.18,8.72,3.9,15,2.1,11.5,6.1,3.2,12.9,31.56,9.84,4,5.8,,,3.1,7,,5,13,14,10,10,10,8,9,6,6,9,22.5,,13,7.2,7.1,4.6,5.3,10,4,11,7,9
2012-03-31 11:00:00,6,9,5,12,7,9,8,39,15,12,9,4,3,12,5,9.4,5.5,10.9,,6.9,12.9,10,,6.4,4.5,7.6,3.4,5,,16,13,2,3,,30,1,4,11,12,5,13,13,13,33,10,10,7.2,7.7,10.9,15.2,8.8,0.8,17.2,4.8,5,9,6,4,13.5,9.5,0,10.24,30.11,14.44,4.22,9.48,4.51,3.6,5.8,12.5,6.2,2.7,5.3,24,19.47,6.7,,4.2,3.1,3,15,,2,14,9,15,9,9,8,5,7,4,17,22.1,,10.4,5.1,4.9,4.5,4.4,2,10,26,7,9
2012-03-31 12:00:00,11,9,10,12,14,9,8,25,20,13,9,17,5,12,11,7.1,5.2,13.4,,13.1,15.7,12.5,,,10.9,4.7,4.1,7,4,7,8,2,,6,69,0,3,15,15,7,11,9,17,30,8,9,7.8,10.9,12.7,9.5,5.3,9.5,23.3,8.6,5,8,4,4,16.6,9.1,16.6,8.28,31.39,13.49,13.58,4.7,3.65,1.2,1,6.5,15.2,1.8,19.1,23.79,12.42,14.2,,,0.5,2.7,10,,1,25,7,14,14,15,7,12,11,5,10,4,,3.9,5.9,4.7,2.9,5.2,9,3,16,6,8
2012-03-31 13:00:00,12,9,9,12,21,9,8,19,27,10,9,3,4,12,4,8.5,6.2,20.2,,7.3,18.4,10.8,,7,7.7,12,6.2,3,3,14,10,1,,4,83,0,3,14,13,10,14,14,17,18,7,8,7.7,10.1,11.7,8.8,9.7,11.4,16,6.3,4,8,4,3,10.3,9.2,15.3,7.07,29.66,17.26,10.51,10.44,4.85,1.3,7.8,6.5,4.4,1.8,13.9,19.74,10.11,12.9,,28.3,0.4,3,6,,4,19,7,11,15,12,9,9,8,4,8,32.1,,16.9,5.8,3,2.8,6.5,3,7,12,6,8
2012-03-31 14:00:00,6,9,9,12,19,9,8,8,32,10,9,9,4,12,9,33,3.2,7.4,,12.9,5.9,6.5,,8.1,13.6,16.6,1.4,3,2,3,11,2,7,,88,0,7,12,12,9,16,15,26,18,21,12,6.9,8.5,5.8,11.7,11.8,11.4,22.8,9.4,4,8,5,3,11,9.9,1.2,8,23.3,20.36,10.06,13.5,6.48,3.2,23,12.5,3.9,3.3,1.5,14.89,9.05,7.5,,,12.7,4.3,11,,5,,7,13,12,10,7,7,9,6,11,26.4,,2.6,15.9,2.8,2.4,7.8,11,5,16,8,8
2012-03-31 15:00:00,12,9,22,12,20,9,8,14,30,8,9,3,21,12,11,12.3,2.7,5.4,,7.7,11.2,3.8,,,5.1,11.3,4.8,4,3,1,12,,7,,31,1,7,8,11,5,11,18,14,18,17,27,6.5,9.7,7.9,10.9,17.7,12.3,26.6,10.5,3,7,5,3,6.7,45.4,4.2,8.44,26.07,13.06,4.37,2.55,2.61,7.5,7.5,15.5,3.8,6,6.5,13,9.95,29.4,,,4.3,3,9,,4,19,9,15,9,13,8,4,7,4,15,,,10.4,0,7.9,2.3,9.9,11,6,10,6,8
2012-03-31 16:00:00,,9,21,12,17,9,8,27,28,10,9,18,2,12,10,11.1,5.1,7.1,,6.6,22.1,12.8,,,8.2,13.5,4.8,,,4,10,,,15,12,3,12,11,10,5,15,15,15,20,19,29,6.6,9.8,10.2,7.9,17.8,7.3,29.7,10.7,3,8,3,3,4.8,29.6,10,6.8,35.77,13.13,8.11,12.46,6.88,1.9,3.5,7,6.6,4.5,8.8,13.32,9.05,5.3,,11.1,,4.1,15,,2,14,10,20,9,13,9,14,8,5,25,6.9,,6.5,10,8.3,2.3,9.7,8,3,10,8,7
2012-03-31 17:00:00,18,9,17,12,16,9,8,49,26,9,9,7,12,12,9,10.1,6.2,3.9,,7.8,14.8,14.2,,,5,9.7,9.9,4,3,1,11,,5,,14,3,12,11,15,5,17,20,16,18,27,22,5.3,8.3,16,13.9,10.1,11.6,21.6,10.6,3,7,3,7,16.8,40.2,12.2,6,32.92,14.29,3.58,2.96,1.65,2.2,1.3,4.5,13.6,3.5,8.5,18.47,7.11,13.2,,18.5,,5.3,16,,4,20,9,12,12,14,8,15,8,5,23,13.4,,13,0,6.7,2.3,9.2,7,7,17,7,7
2012-03-31 18:00:00,4,9,8,12,17,9,8,26,27,8,9,2,3,12,11,10.4,9.2,7.1,,8.5,22.9,15.2,,,10.5,12.9,6.4,8,5,7,20,11,21,24,21,4,8,14,19,8,17,16,14,17,24,19,5.3,10.2,14.7,20.7,9.7,6.1,18.5,10.8,5,6,6,8,16.8,58.4,13.5,8.73,31.11,15.9,15.94,12.06,5.1,7.3,6,9.5,10,3.1,2.4,9.74,8.89,27.6,,9.9,6.5,7.1,10,,7,14,16,13,11,12,9,23,7,12,18,9.5,,0,2.2,6.6,4,8.7,8,11,16,8,7
2012-03-31 19:00:00,10,9,15,12,16,9,8,26,26,11,9,3,8,12,8,11.4,5.4,8.2,,11.6,10.3,14.7,,9.4,9.5,10.8,6.7,3,5,21,17,11,14,29,32,11,8,10,14,5,17,22,21,15,20,32,7.5,10.6,12.5,16.6,15.2,6.8,17.5,9.9,8,5,6,8,14.7,29.8,11.3,10.62,33.14,15.96,9.07,14.82,4.98,5.1,13.3,15,8.6,2.2,5.6,23.26,9.95,17.8,,31.7,24.4,7.8,7,,7,15,14,19,20,14,13,26,10,10,23,7.9,,9.1,3.7,15.2,4.1,7.9,6,12,11,10,8
2012-03-31 20:00:00,8,9,4,12,11,9,8,12,20,10,9,4,13,12,14,7.6,5.1,6.2,,11.6,13,12,,8.4,8.1,8.9,7.2,12,6,2,13,,9,10,28,16,8,12,17,9,19,16,19,18,36,28,8.9,9.7,13.5,10.7,16.9,14.7,21.1,14.1,7,5,10,8,10.3,23.8,6.2,11.47,25.75,17.36,9.41,11.6,5.48,5.5,11.5,9.5,7.3,5.6,3.9,27.74,11.89,12.8,,30.7,7.1,9.7,21,,16,14,10,20,15,14,8,15,9,26,19,10.4,,7.8,5.5,16,13.2,7.9,8,15,18,23,8
2012-03-31 21:00:00,21,9,14,12,5,9,8,17,14,12,9,2,3,12,23,6.1,4.8,5.2,,13.5,11.6,12.3,,5.5,8,8.3,3.6,10,6,25,17,10,8,4,23,10,9,10,12,5,17,17,20,18,43,24,8.1,3.5,17.6,10.2,13.9,10.3,19.1,8.7,6,8,10,12,16,14.7,9.6,7.9,25.72,14.16,9.09,12.49,4.14,7,5.2,9,8.9,2.3,20.3,22.74,10.11,10.9,,10.2,10.4,8.1,21,,11,20,11,14,10,17,11,7,8,13,14,14.7,,7.8,6.3,14.5,13.6,7.9,4,6,20,13,8
2012-03-31 22:00:00,21,9,4,12,6,9,8,2,10,13,9,16,0,12,13,5.1,6.2,5.9,,9.1,9.8,11,,2.6,6.6,9.6,3.7,11,11,13,13,14,23,7,15,10,18,16,21,9,20,17,20,18,36,22,9.5,5.3,13.2,13.3,9.6,7.4,12.9,9.4,10,11,12,13,16.1,14,16.9,14.63,22.83,15.71,10.98,16.04,4.85,7.4,5.3,8.5,7.2,3,64.7,17.21,5.26,13.5,,11.9,4,7.2,22,,7,15,12,11,6,14,7,6,7,11,22,6.8,,6.5,3.8,14.3,16.2,8.6,4,9,13,14,7
2012-03-31 23:00:00,26,9,22,12,6,9,8,5,10,14,9,5,15,12,19,6.2,6.3,6,,12.9,10.7,10.5,,3.3,6.1,10.2,4.4,8,8,10,14,11,10,13,13,18,18,19,22,12,13,11,25,54,21,27,10.2,7.1,11.5,9.7,9.8,14.5,12.8,11.4,15,12,12,12,14.7,10.1,13.6,5.95,23.33,14.97,8.25,17.64,10.57,8.6,10,6.5,10.8,7.4,20,3.67,4.05,2.2,,11.1,7.9,5.7,26,,6,17,11,15,9,14,8,18,6,9,17,11.1,,6.5,5.6,10.8,16.3,9.6,3,10,13,16,15
2012-04-01 00:00:00,16,9,12,12,6,9,8,6,7,13,9,9,7,12,19,6.9,10.1,7.3,,4.8,9.6,10.6,,3.3,4.9,7,15.2,4,7,6,11,7,9,5,11,19,11,17,21,10,12,17,18,44,13,34,9.2,6.2,9.9,7.6,9,13.2,12.8,10.9,14,7,8,11,9,5,4.2,9.42,21.33,5.77,8.57,13.62,6.88,7.8,6.3,5.7,13.9,2.2,42.4,14.83,4.95,12.7,,13.9,8.7,7.1,28,,16,19,10,13,5,12,10,15,9,18,14,6.4,,9.1,6.4,10.4,10.1,9.7,4,7,14,12,18
2012-04-01 01:00:00,21,10,14,12,5,9,8,8,9,14,9,13,2,12,7,7.2,10.7,11.5,,4.4,8.8,8.6,,3.7,7.3,7.9,13.5,7,6,4,13,3,5,3,9,11,11,18,19,21,21,14,24,24,17,24,8.6,8.6,11.4,7.5,8.6,7.2,12.3,8.1,12,4,8,8,9.3,3.9,4.5,8.11,20.93,8.68,10.62,11.68,3.03,2.6,2.4,5.1,6,5.9,54.6,11.89,6.89,11,,16.1,9.6,7.7,16,,11,20,9,18,4,15,10,10,9,14,10,3.8,,10.4,5.6,11.8,9.8,10.1,1,8,23,8,18
2012-04-01 02:00:00,14,12,3,14,7,11,7,9,9,13,10,9,7,18,17,5.5,9.5,7.7,,8,9.5,11.3,,9.6,5.7,7.2,13.6,10,7,8,13,7,7,4,11,10,11,15,15,13,20,18,21,16,15,15,7.1,8.7,10.9,8.7,8.4,8.3,10.9,7.2,11,8,11,7,6.2,3.9,8.7,10.15,22.63,6.84,7.35,12.57,4.14,4.8,8.5,5.8,10.5,11.7,28.3,10.06,7.95,7.3,,12,10.5,10.8,10,,18,16,9,15,4,13,9,17,8,10,8,6.4,,13,4.7,11.9,5.7,11.8,1,3,24,8,17
2012-04-01 03:00:00,12,12,11,14,7,11,7,9,9,11,10,7,9,18,17,7.7,9.3,7.5,,7.6,7.7,10.7,,9.6,5.5,7.6,14.4,7,6,2,7,7,8,4,8,9,11,13,13,11,18,9,18,14,11,11,6.3,8.1,7.8,4.7,11.9,10.1,12.7,7,8,8,11,9,6.1,2.2,7,12.67,24.59,6.23,6.92,11.3,5.58,6.7,9.3,6.7,11.2,4.5,11.8,11,9.89,11.6,,12,6.1,11.4,6,,11,14,8,14,4,13,9,12,9,11,9,5.5,,10.4,5.3,9.3,5.5,14.5,6,6,16,14,15
