Kod stacji,DsBialka,DsBogChop,DsCzer02,DsDzia01,DsDzierPilsA,DsGlogSikor,DsJasnaSport,DsJelw05,DsJgCiepA,DsKalinowka,DsKromolin,DsLegSmok,DsLegZlotor,DsNRudaSrebA,DsRadomierz,DsRudna,DsSobczyce,DsTarnowek,DsWalbWysA,DsWitka,DsWlen03,DsWyszkow,DsZgorzBohA,DsZgorzOrz,KpBydgWarszawska,KpDAFBrzescK,KpDAFGolub,KpDAFRadziejowRPGK,KpSadlog,LdGajewWIOSAGajew,LdLodzWIOSARubinst,LdLodzWIOSAZachodn,LdPabianWIOSAKonstan,LdPiotrkWIOSABelzack,LdRadomsWIOSASokola4,LdZgierzWIOSAMielcza,LuGorzowWIOS_AUT,LuSlubWIOS_AUT,MpKrakowWIOSAKra6117,MpKrakowWIOSBulw6118,MpKrakowWIOSPrad6115,MpNSaczWIOSPija6204,MpTarnowWIOSSoli6303,MpTrzebiWIOSPils0303,MpZakopaWIOSRown1701,MzPlockReja,MzRadomPulask,MzRadomTochter,MzWarNiepodKom,MzWarszBielany,MzWarszUrsynow,MzWarTarKondra,MzZyrardRoosevel,OpKkozle1a,OpOpole3a,OpZdze2a,PdGrajNowickiego,PdLomzaSikorskiego,PdSuwPulaski,PkRzeszWIOSSzop,Pm.a04a,Pm.a05a,Pm.a06a,Pm.a08a,SkKielTransp,SkMalogCemen,SKNowinyCemen,SlBytomByto_modrz,SlChorzChor_bator,SlCieszCies_13mic,SlCzestCzes_arkra,SlGliwiGliw_mewy,SlSosnoSosn_narut,SlTychyTych_tolst,SlUstroCies_sanat,SlWodziWodz_galcz,SlZlotyJano_lesni,SlZywieZywi_slowa,WmElblagWIOS_Bazynsk,WmGoldapWIOS_Jacwies,WmMragowWIOS_Parkowa,WmOlsztyWIOS_Puszkin,WmOstrodWIOS_Chrobre,WpKonin311009D009102,WpWKP001,WpWKP002,ZpSzczecin001,ZpSzczecin002,ZpSzczecin004
2005-01-11 20:00:00,18.4,28,0,,49,15.1,14,9,33,25,20.5,13.1,32.5,95,37,20,15.9,23,12,32,,30,26,29,,,,,,12,39,47,40,23,,60,44,,173,85,,131,103,127,,50,32.9,35,51,62.4,41,34,37,,,,,47,20,46,39,17,34,48,37,8.4,38,,,,,,,,13.2,148,,,,,,20,,13,36,30,24,34,63
2005-01-11 21:00:00,22.6,22,0,15,49,9.3,19,9,33,24,19.3,14.3,30.4,95,40,19,25.6,21,12,25,,17,21,21,,,,,,18,44,49,38,23,,60,46,,192,84,,37,86,93,,45,32.4,39,51,60.4,47,32,32,,,,,60,20,50,26,14,35,52,51,11.6,32,,,,,,,,18.9,149,,,,,,17,23,15,36,34,21,26,36
2005-01-11 22:00:00,23.2,26,4,15,49,18.8,11,7,33,26,25.1,15.7,29.3,95,44,21,16.9,23,12,16,,47,15,24,,,,,,13,32,38,39,25,,59,49,,201,80,,66,48,97,,40,31.3,40,59,56.4,35,30,31,,,,,43,19,69,30,14,30,33,50,10.7,41,,,,,,,,17.2,173,,,,,,18,14,17,36,36,24,31,20
2005-01-11 23:00:00,23.4,20,4,15,35,14.9,21,7,43,29,18.3,17.4,29.4,178,21,24,19.3,27,34,23,,24,15,14,,,,,,14,34,33,34,23,,41,48,,218,109,,235,59,124,,39,29.1,36,61,53.2,32,33,38,,,,,43,21,53,36,15,32,34,44,9.4,59,,,,,,,,29.7,183,,,,,,12,16,19,33,36,23,21,12
2005-01-12 00:00:00,22.2,25,4,15,35,13.2,10,7,43,31,13.9,16.4,23.6,178,17,25,16.4,28,34,20,,21,18,22,,,,,,14,23,25,24,21,,37,46,,201,103,,137,,108,,32,33,31,44,60.7,32,33,39,,,,,38,17,59,25,13,34,46,49,12.4,64,,,,,,,,29.3,172,,,,,,10,18,19,32,35,13,21,7
2005-01-12 01:00:00,19.2,19,2,21,35,19,17,8,43,29,28.6,18.1,16.4,178,21,24,16.6,28,34,31,,47,20,30,,,,,,17,23,23,26,18,,26,42,,178,105,,163,72,109,,32,29.7,32,46,60.8,35,23,39,,,,,32,22,48,13,8,30,21,59,16.5,66,,,,,,,,22.9,169,,,,,,13,12,20,,33,10,33,11
2005-01-12 02:00:00,20.8,29,2,21,23,9.3,15,8,88,29,6.6,12.2,15.8,202,20,25,23.7,28,22,21,,33,20,31,,,,,,12,28,26,23,20,,20,33,,193,83,,154,44,102,,34,31.3,33,45,59.5,37,31,34,,,,,26,19,47,23,14,26,25,62,15.9,62,,,,,,,,20.4,154,,,,,,12,11,22,34,32,10,23,12
2005-01-12 03:00:00,29.6,19,2,21,23,8.8,23,8,88,29,20.5,10.5,11.5,202,24,23,8.8,25,22,22,,24,20,29,,,,,,10,25,24,22,21,,19,31,,171,98,,75,48,93,,29,29.7,31,44,58.8,34,29,30,,,,,22,20,43,28,30,20,34,59,5.6,57,,,,,,,,20.1,124,,,,,,10,13,23,28,35,9,17,15
2005-01-12 04:00:00,40.9,21,0,20,23,11.2,19,0,88,28,13.9,9.9,11,202,16,19,18.3,21,22,15,,27,20,28,,,,,,4,19,21,17,19,,18,25,,134,84,,76,46,93,,26,25,30,36,62.7,34,29,26,,,,,22,19,45,24,7,15,15,59,13.1,49,,,,,,,,11.4,97,,,,,,11,,22,26,36,14,16,20
2005-01-12 05:00:00,42.1,25,0,20,11,9.8,9,0,71,27,12.9,12.2,10.1,16,18,16,5.9,17,9,19,,30,20,17,,,,,,10,17,18,18,21,,18,25,,156,88,,97,54,69,,24,26.4,30,35,69.1,32,30,29,,,,,17,19,50,18,11,,26,63,8.6,52,,,,,,,,19.3,79,,,,,,14,20,22,28,36,11,13,30
2005-01-12 06:00:00,32.2,24,0,20,11,5.1,10,0,71,26,23.7,12.7,10.7,16,15,18,11.5,16,9,22,,17,14,26,,,,,,8,19,22,39,25,,17,25,,177,83,,94,39,57,,24,32.2,33,37,55.1,30,25,26,,,,,31,18,65,19,17,,26,49,12.4,38,,,,,,,,21.8,68,,,,,,20,20,23,28,35,15,13,19
2005-01-12 07:00:00,19.8,17,8,14,11,10,17,5,71,26,11.7,14.1,9.6,16,18,21,19.5,12,9,17,,19,7,25,,,,,,6,25,28,41,33,,18,28,,196,108,,111,42,57,,27,49.8,46,44,70.8,30,26,19,,,,,41,22,38,25,13,,25,92,10.9,45,,,,,,,,13.2,66,,,,,,21,13,28,27,35,10,16,11
2005-01-12 08:00:00,11.9,25,8,14,24,10.5,12,5,63,25,23.4,10.2,4.2,54,16,19,11,12,13,24,,27,7,16,,,,,,10,47,36,43,39,,21,34,,202,111,,192,94,79,,32,62.1,75,54,84.3,27,25,21,,,,,25,27,48,19,18,,27,88,14.8,39,,,,,,,,8.7,79,,,,,,15,,29,27,34,8,16,7
2005-01-12 09:00:00,7.6,19,8,14,24,6.6,16,5,63,24,12,3.7,5.6,54,12,18,20,13,13,18,,25,14,24,,,,,,11,57,54,58,47,,26,35,,181,107,,212,104,78,,45,76.9,99,59,58.9,30,28,30,,,,,38,30,48,20,17,,32,99,22.5,34,,,,,,,,16.3,104,,,,,,20,,28,26,34,10,21,8
2005-01-12 10:00:00,13.7,18,1,8,24,9.5,12,1,63,28,16.1,1.2,30.2,54,20,24,12,14,13,18,,16,20,13,,,,,,17,55,42,66,57,,39,36,,192,,,184,18,66,,40,78.4,92,89,51.7,36,27,31,,,,,42,28,68,27,18,,28,63,20.4,43,,,,,,,,21.6,110,,,,,,20,7,26,25,33,19,24,12
2005-01-12 11:00:00,19,22,0,8,18,10,45,1,63,32,13.4,3.5,46.7,,16,31,20.5,18,6,28,,12,20,23,,,,,,13,55,48,58,52,,36,37,,,165,,151,34,55,,36,82.3,79,103,23.5,32,31,28,,,,,25,26,47,29,15,,25,49,16,33,,,,,,,,21.4,94,,,,,,19,42,27,28,34,12,26,43
2005-01-12 12:00:00,22.3,12,0,8,18,5.9,21,1,63,30,12.4,3.9,38.7,,19,30,15.1,19,6,21,,20,12,16,,,,,,12,38,46,37,45,,44,39,,,137,,114,25,44,,30,67.5,65,96,38.3,33,26,34,,,,,24,27,53,25,12,,27,25,19,23,,,,,,,,23.8,79,,,,,,21,39,22,29,35,14,40,27
2005-01-12 13:00:00,20.1,14,0,6,18,13.4,28,7,63,22,6.3,6.5,15.7,,21,21,12,17,6,17,,19,3,10,,,,,,12,39,44,33,47,,63,37,,136,123,,69,31,43,,31,44.1,57,71,28.9,27,22,27,,,,,17,29,46,19,17,,24,41,17.4,22,,,,,,,,15.7,54,,,,,,24,40,,28,34,9,28,15
2005-01-12 14:00:00,20.6,20,0,6,30,9,27,7,73,21,24.4,5.9,13.1,156,19,19,22.7,15,12,25,,15,3,14,,,,,,12,33,39,33,34,,52,34,,117,94,,57,39,58,,31,35.7,45,79,47.3,32,25,31,,,,,19,29,30,27,12,31,25,30,16.5,25,,,,,,,,17.9,39,53,,,,,22,41,18,27,33,10,20,9
2005-01-12 15:00:00,19.9,26,0,6,30,10,16,7,73,21,12.2,5.8,17.9,156,22,21,20.3,18,12,22,,25,4,23,,,,,,10,36,44,33,47,,52,34,,82,66,,116,42,52,,38,,43,82,73.1,34,28,40,,,,,23,27,29,13,7,60,16,34,18.9,24,,,,,,,,14.9,41,52,,,,,22,41,8,28,41,9,28,6
2005-01-12 16:00:00,18.2,24,0,10,30,15.4,22,7,73,22,12.2,6.8,25,156,22,22,12.7,20,12,23,,17,5,22,,,,,,11,41,46,57,71,,62,32,,73,42,,82,41,52,,43,,56,106,70.6,42,36,49,,,,,65,35,46,12,7,11,16,75,14.4,22,,,,,,,,26.4,48,,,,,,31,41,21,28,46,5,27,4
2005-01-12 17:00:00,17.5,21,0,10,26,22,24,7,49,21,19.5,7.6,27.9,54,35,21,14.2,21,25,23,,32,5,21,,,,,,12,52,58,62,82,,65,33,,124,38,,102,53,59,,42,,70,92,80.3,53,38,64,,,,,69,34,41,29,3,21,24,55,15.2,43,,,,,,,,13.1,54,,,,,,31,42,17,27,47,4,25,27
2005-01-12 18:00:00,19,30,0,10,26,16.6,22,7,49,21,13.4,11.9,25.3,54,33,20,14.4,23,25,24,,23,11,19,,,,,,14,42,58,60,49,,74,34,,155,42,,112,52,71,,50,,87,104,80.4,58,44,59,,,,,60,32,37,26,12,24,25,85,13.1,70,,,,,,,,14.5,61,51,,,,,26,42,24,26,47,6,24,22
2005-01-12 19:00:00,17.7,31,0,19,26,12.4,19,9,49,24,23.9,14.7,26.5,54,52,22,28.8,26,25,22,,34,16,26,,,,,,23,39,47,36,28,,64,34,,148,78,,56,32,50,,50,,77,101,77.3,62,48,61,,,,,67,30,43,29,10,23,23,94,12.3,135,,,,,,,,15.1,63,52,,,,,23,39,25,34,46,9,30,21
2005-01-12 20:00:00,16.5,25,0,19,36,13.7,21,9,52,28,22.5,14.2,39.7,50,53,23,17.6,29,26,22,,20,16,27,,,,,,47,36,51,50,33,,67,33,,146,67,,118,26,60,,49,,75,97,75.7,57,47,61,,,,,64,31,48,20,8,24,13,69,12.7,92,,,,,,,,13.8,57,52,,,,,20,38,26,36,45,10,33,35
2005-01-12 21:00:00,18.2,38,0,19,36,17.6,14,9,52,28,20.8,15.1,55.2,50,56,24,21.3,31,26,16,,21,22,16,,,,,,32,46,44,33,34,,56,33,,155,75,,317,28,52,,47,,85,89,80.7,60,53,56,,,,,61,32,34,31,11,30,46,55,27.9,53,,,,,,,,11.3,55,59,,,,,19,24,36,36,43,7,25,31
2005-01-12 22:00:00,21.3,21,0,22,36,12.9,13,11,52,27,9.3,18.7,61.5,50,23,21,22.2,30,26,21,,17,28,24,,,,,,21,39,38,30,33,,47,31,,126,62,,233,19,31,,44,,97,64,88,54,58,42,,,,,57,32,57,36,10,30,43,42,32,50,,,,,,,,12.6,57,63,,,,,14,21,28,36,42,11,25,18
2005-01-12 23:00:00,19.7,27,0,22,28,9,16,11,40,26,14.2,15.3,59,70,14,18,24.9,27,30,10,,21,28,17,,,,,,27,31,30,35,25,,44,28,,100,56,,211,39,19,,43,,72,63,76.7,47,48,41,,,,,53,28,35,28,19,27,28,47,28.5,41,,,,,,,,55.8,52,59,,,,,15,23,21,35,37,17,21,29
2005-01-13 00:00:00,17.8,15,0,22,28,6.8,13,11,40,24,12.9,7.4,43.2,70,19,16,16.1,23,30,16,,26,19,6,,,,,,60,26,23,27,25,,33,22,,90,45,,233,41,25,,37,,61,56,89.6,41,43,46,,,,,51,23,46,14,10,35,35,51,24.6,41,,,,,,,,21.2,39,55,,,,,12,23,28,34,33,12,14,26
2005-01-13 01:00:00,15.5,18,0,3,28,6.6,7,0,40,21,8.8,6.8,24.9,70,14,17,17.1,20,30,9,,48,8,32,,,,,,9,18,16,22,26,,17,22,,91,53,,152,18,32,,27,,53,47,86.4,40,41,28,,,,,37,17,44,20,16,27,32,45,26,41,,,,,,,,15.9,47,51,,,,,5,20,29,28,35,19,24,38
2005-01-13 02:00:00,16.1,32,0,3,21,10.7,8,0,30,19,20.5,8.6,13.6,50,0,16,21.5,17,9,9,,30,8,20,,,,,,3,16,14,19,22,,15,20,,110,36,,133,14,19,,21,,53,36,69.8,32,35,21,,,,,27,14,26,29,14,24,24,42,26.9,40,,,,,,,,15,51,48,,,,,5,20,29,25,36,11,20,23
2005-01-13 03:00:00,15.9,18,0,3,21,4.9,10,0,30,16,6.6,10.7,10.6,50,5,15,20.3,17,9,8,,16,7,12,,,,,,7,15,16,20,16,,13,20,,77,31,,82,18,31,,12,,49,27,56.2,23,23,12,,,,,20,16,28,20,16,26,18,42,26.6,35,,,,,,,,11.8,39,45,,,,,7,18,31,21,31,6,17,14
2005-01-13 04:00:00,10.5,11,4,10,21,12,3,3,30,14,9.8,8.4,5.5,50,8,15,23,15,9,10,,22,5,9,,,,,,5,14,15,15,16,,16,20,,74,39,,73,17,36,,15,,48,28,54.2,18,19,13,,,,,18,14,27,23,18,29,27,35,24.3,25,,,,,,,,14.8,33,43,,,,,6,17,39,20,28,7,17,16
2005-01-13 05:00:00,8.4,15,4,10,5,4.6,16,3,21,11,10.3,4.6,3.7,22,5,15,16.9,13,17,8,,9,5,17,,,,,,6,14,15,14,14,,17,19,,44,31,,17,13,43,,13,,48,20,52,19,13,8,,,,,11,10,24,21,12,25,28,33,21.5,22,,,,,,,,8.6,38,39,,,,,6,15,47,18,22,12,12,24
2005-01-13 06:00:00,8.5,14,4,10,5,6.1,3,3,21,12,7.3,2.2,2,22,0,14,27.1,13,17,5,,18,10,12,,,,,,8,15,17,18,15,,18,15,,52,27,,17,17,28,,17,,38,22,58.2,16,11,17,,,,,10,13,22,23,27,26,27,24,32,16,,,,,,,,6.9,51,35,,,,,6,17,46,17,18,7,16,13
2005-01-13 07:00:00,6.9,26,0,6,5,12,13,0,21,14,17.8,6.5,4,22,19,13,29.1,16,17,15,,26,14,9,,,,,,4,11,17,11,15,,30,23,,49,22,,7,21,37,,22,,39,31,53,22,13,18,,,,,3,15,15,24,16,21,20,27,28.5,22,,,,,,,,22.2,57,34,,,,,10,17,46,11,20,7,12,30
2005-01-13 08:00:00,6.1,18,0,6,22,15.9,11,0,14,16,5.9,9.3,2.5,18,11,14,18.3,18,4,4,,8,14,12,,,,,,20,13,23,23,16,,29,36,,62,29,,11,27,47,,19,,44,50,59.3,24,21,21,,,,,16,17,11,19,12,27,30,31,24.6,23,,,,,,,,19.2,65,33,,,,,10,19,45,9,21,7,15,18
2005-01-13 09:00:00,6.5,11,0,6,22,11.5,0,0,14,18,20.5,5.8,4.6,18,4,15,3.4,18,4,4,,16,12,16,,,,,,9,16,31,24,20,,53,37,,72,20,,48,19,43,,18,,43,50,67.2,27,24,19,,,,,28,17,8,16,11,23,24,29,26,28,,,,,,,,21.9,76,37,,,,,10,20,31,16,23,14,22,10
2005-01-13 10:00:00,13.9,21,0,12,22,12.4,10,0,14,31,9.5,2.5,6.2,18,0,16,10,21,4,10,,19,10,17,,,,,,7,16,25,22,13,,39,39,,72,30,,81,43,51,,29,,44,51,58.4,48,17,13,,,,,27,15,13,26,16,16,32,25,26.9,17,,,,,,,,42,68,40,,,,,12,22,26,18,24,9,21,8
2005-01-13 11:00:00,17,20,0,12,31,9.5,52,0,16,39,8.3,0.9,10.4,52,6,12,33.7,24,31,5,,18,10,7,,,,,,10,16,25,22,14,,38,36,,78,42,,71,30,49,,28,,42,59,45.9,21,14,12,,,,,26,17,,21,15,19,25,33,26.6,15,,,,,,,,33.7,63,36,,,,,12,22,21,21,,9,26,29
2005-01-13 12:00:00,15.7,6,0,12,31,11.5,24,0,16,34,7.8,,9.5,52,10,11,24.9,24,31,13,,15,12,14,,,,,,7,18,29,16,12,,44,29,,,23,,65,34,33,,23,,42,47,41.2,22,17,5,,,,,21,17,17,24,9,20,24,32,24.3,32,,,,,,,,35.6,63,32,,,,,13,22,16,22,28,12,25,18
2005-01-13 13:00:00,13.2,16,9,9,31,7.3,13,0,16,22,15.1,,8.2,52,8,17,10.3,19,31,12,,17,14,6,,,,,,6,15,30,14,7,,42,27,,45,28,,38,29,45,,24,,39,47,15.3,20,15,13,,,,,24,19,9,13,32,28,23,32,21.5,34,,,,,,,,41.7,62,28,,,,,9,19,9,23,28,18,24,11
2005-01-13 14:00:00,11.4,20,9,9,28,7.6,7,0,13,22,11.2,7.9,7.1,38,7,24,17.6,17,23,10,,5,14,13,,,,,,0,20,34,20,12,,41,22,,61,28,46,33,46,56,,27,,37,53,55.1,25,16,16,,,,,22,16,34,13,11,21,19,31,,36,,,,,,,,40.4,72,25,,,,,8,22,,23,27,26,18,7
2005-01-13 15:00:00,10.8,13,9,9,28,9.3,10,0,13,23,7.1,12.3,8.2,38,13,22,13.2,13,23,12,,7,9,11,,,,,,1,21,36,20,15,,36,25,,63,32,40,109,48,64,,25,,38,54,44.2,27,22,23,,,,,22,19,24,21,6,24,27,26,,32,,,,,,,,42.1,64,19,,,,,16,24,16,16,24,75,23,4
2005-01-13 16:00:00,11.2,16,1,0,28,7.1,5,0,13,23,9.3,10.3,11.8,38,17,20,20,13,23,1,,9,4,7,,,,,,7,21,34,23,18,,54,31,,81,38,38,120,45,53,,26,,46,55,50.9,28,23,26,,,,,33,22,18,11,15,26,22,16,17.7,30,,,,,,,,30.7,48,14,,,,,16,27,12,13,22,138,22,8
2005-01-13 17:00:00,14.1,18,0,0,28,12.7,6,0,19,23,11,11.7,19.8,41,15,26,25.6,17,19,7,,8,4,10,,,,,,1,26,54,34,18,,78,28,,79,47,42,76,58,56,,35,,50,55,47.7,31,23,26,,,,,60,26,22,20,13,23,29,29,15.8,25,,,,,,,,28.6,51,17,,,,,19,26,11,13,17,115,21,7
2005-01-13 18:00:00,14.2,12,0,0,28,8.6,6,0,19,22,13.9,10.6,26.1,41,19,30,13.4,20,19,6,,7,11,5,,,,,,5,27,77,61,18,,87,21,,65,42,42,35,61,49,,30,,51,67,40.8,44,27,30,,,,,63,26,26,21,14,29,37,24,12.9,38,,,,,,,,49.3,61,18,,,,,19,26,9,12,14,57,22,35
2005-01-13 19:00:00,13.1,12,0,9,28,3.7,4,0,19,19,7.6,9.2,32.7,41,8,24,1.7,19,19,5,,13,18,10,,,,,,9,23,50,24,9,,55,22,,45,41,30,143,,71,,37,,50,61,41.4,34,27,45,,,,,61,21,34,14,9,10,24,51,14.1,38,,,,,,,,40.2,81,22,,,,,14,24,3,18,17,29,15,20
2005-01-13 20:00:00,9.1,21,0,9,52,9,9,0,22,18,9.8,4.5,31.9,69,28,14,10.3,16,45,2,,2,18,6,,,,,,0,20,36,29,15,,54,24,,60,26,25,76,38,56,,30,,47,56,41.1,36,24,44,,,,,42,21,27,13,7,9,15,29,15.9,24,,,,,,,,48.2,111,24,,,,,14,23,5,20,19,15,25,12
2005-01-13 21:00:00,6.3,26,0,9,52,6.8,10,0,22,17,6.8,2.9,23.8,69,13,10,3.2,15,45,5,,7,11,15,,,,,,6,20,31,28,16,,46,20,,66,30,28,12,32,63,,18,,40,54,41.7,31,23,33,,,,,44,24,24,10,12,8,8,45,19.2,24,,,,,,,,29.5,151,28,,,,,12,19,10,17,20,7,30,9
2005-01-13 22:00:00,6.5,20,0,8,,11.5,13,7,22,13,9.8,5.1,11.9,69,1,8,2,14,45,4,,11,3,8,,,,,,7,20,25,23,13,,22,13,,63,22,39,34,31,76,,17,,35,34,47.6,25,26,7,,,,,47,21,44,21,12,19,17,24,25.4,27,,,,,,,,51.2,169,30,,,,,6,9,15,15,21,4,25,5
2005-01-13 23:00:00,7.5,7,0,8,16,2.7,2,7,20,11,11.5,5.1,8,25,6,8,6.6,13,4,8,,14,3,5,,,,,,3,16,15,15,13,,16,12,,70,42,53,102,,69,,17,,31,18,22.8,10,9,17,,,,,39,20,41,15,5,12,12,33,26.4,34,,,,,,,,77.8,132,28,,,,,2,13,15,17,21,2,23,10
2005-01-14 00:00:00,8.7,12,0,8,16,4.6,3,7,20,11,2.4,2.6,7.9,,7,7,11.7,11,4,6,,9,4,4,,,,,,3,9,11,8,9,,15,8,,45,45,53,140,50,54,,13,,26,22,34.3,20,11,14,,,,,23,18,27,7,15,10,11,29,29,38,,,,,,,,39.5,100,26,,,,,4,12,17,18,20,1,21,8
2005-01-14 01:00:00,8.1,16,0,1,16,0.7,5,0,20,12,10.5,1.3,7.5,25,7,7,6.8,11,4,2,,31,5,24,,,,,,3,6,7,8,11,,8,9,,52,,53,135,47,66,,12,,21,23,40,19,14,10,,,,,18,16,44,23,16,17,22,30,28,32,,,,,,,,50,87,,,,,,6,14,15,15,15,,16,26
2005-01-14 02:00:00,8.6,46,0,1,3,12.7,13,0,18,11,6.3,,7.1,61,9,9,13.9,11,9,3,,13,5,24,,,,,,4,7,8,7,10,,7,10,,39,29,43,94,39,40,,10,,18,18,42.7,14,13,6,,,,,17,15,48,23,14,14,14,23,26.9,23,,,,,,,,27.8,67,24,,,,,4,13,14,14,11,,21,17
2005-01-14 03:00:00,6.2,9,0,1,3,1.5,4,0,18,10,8.6,1.5,4.6,61,2,12,6.3,9,9,11,,15,8,10,,,,,,3,6,8,7,8,,7,11,,31,29,34,,43,50,,12,,18,14,26.1,10,8,7,,,,,14,13,50,21,15,14,15,26,28,30,,,,,,,,8.9,56,18,,,,,6,12,16,10,10,,17,11
2005-01-14 04:00:00,5.2,11,0,6,3,7.3,9,3,18,13,12.7,,5.8,61,22,12,8.8,11,9,6,,8,10,8,,,,,,2,5,7,4,7,,6,12,,34,19,39,,24,38,,9,,15,14,20.6,12,8,11,,,,,15,9,42,21,10,14,12,22,18.4,34,,,,,,,,28.9,57,13,,,,,5,10,15,8,9,,12,19
2005-01-14 05:00:00,7.3,6,0,6,14,8.3,7,3,12,15,5.9,3.4,5.7,29,4,12,10.7,12,2,3,,10,10,5,,,,,,1,4,5,6,6,,9,12,,23,20,39,,24,23,,8,,9,16,31.9,15,10,7,,,,,17,10,43,22,9,25,18,16,10.4,28,,,,,,,,55.3,53,13,,,,,4,11,15,11,13,,7,11
2005-01-14 06:00:00,8.7,6,0,6,13,3.7,11,3,12,15,8.8,6.1,5.9,29,1,11,9.8,15,2,5,,3,10,8,,,,,,1,7,9,6,7,,13,10,,19,15,26,,36,23,,10,,11,15,19.3,13,9,8,,,,,11,10,42,17,10,21,13,12,14.4,14,,,,,,,,37,51,12,,,,,5,12,16,12,15,,8,8
2005-01-14 07:00:00,8.9,22,0,0,14,4.4,7,3,12,13,15.9,5.7,4,29,14,10,9,12,2,6,,11,9,11,,,,,,3,6,10,7,7,,12,12,,31,21,24,,26,40,,12,,13,17,31.1,11,6,9,,,,,10,12,35,16,13,16,28,7,7.3,16,,,,,,,,19.8,56,13,,,,,7,12,11,13,13,,8,6
2005-01-14 08:00:00,8.1,6,0,0,10,8.3,6,3,10,10,6.8,2.8,3.5,47,5,8,11.2,9,13,9,,13,9,7,,,,,,3,9,14,10,9,,20,16,,52,30,21,,21,25,,12,,17,28,27.1,14,10,9,,,,,11,13,34,21,21,8,23,15,8.4,17,,,,,,,,38.5,67,14,,,,,6,14,6,13,11,,14,4
2005-01-14 09:00:00,6.7,22,0,0,10,5.9,10,3,10,10,13.9,3.5,4.5,47,8,9,6.3,9,13,4,,9,7,13,,,,,,6,10,22,11,10,,29,,,46,20,25,5,35,30,,15,,21,42,28.2,19,17,11,,,,,13,11,38,25,17,21,24,18,10.4,16,,,,,,,,32.6,68,14,,,,,7,17,16,11,14,,23,4
2005-01-14 10:00:00,3.6,9,6,14,10,8.3,10,13,10,14,15.1,30.5,5.2,47,10,12,5.9,21,13,15,,7,5,9,,,,,,4,13,20,23,7,,49,13,,57,14,26,10,19,27,,15,,21,45,24.9,16,14,10,,,,,23,10,29,21,14,21,26,15,14.4,13,,,,,,,,28.3,68,13,,,,,12,18,13,10,15,,16,13
2005-01-14 11:00:00,4.4,22,6,14,22,8.1,67,13,15,17,10.7,48.6,5.6,29,12,14,25.4,29,16,9,,19,5,7,,,,,,2,14,24,17,10,,41,13,,64,28,36,11,22,57,,15,15.8,19,39,27.1,20,15,12,,,,,17,10,32,23,27,19,29,19,7.3,13,,,,,,,,15,64,12,,,,,8,20,5,17,15,,22,8
2005-01-14 12:00:00,7.1,14,6,14,22,5.4,23,13,15,19,13.4,40.1,6.8,29,25,13,2.9,27,16,10,,13,17,20,,,,,,6,16,28,17,11,,46,13,,69,42,29,11,25,42,,18,14.9,23,38,37,24,20,14,,,,,18,8,25,17,26,12,24,4,,16,,,,,,,,25.3,42,11,,,,,9,16,11,19,14,,30,5
2005-01-14 13:00:00,11.1,25,1,1,22,8.1,14,0,15,19,15.9,10.8,7.9,29,19,11,9.5,17,16,15,,20,30,8,,,,,,6,19,31,20,14,,51,17,,55,30,26,9,27,57,,18,16.7,24,49,31.5,24,20,18,,,,,20,8,16,12,14,20,24,33,,16,,,,,,,,19.6,26,11,,,,,9,15,9,14,16,,29,4
2005-01-14 14:00:00,10,23,0,1,0,10,18,0,15,19,12.7,5.6,6.4,41,23,15,35.4,17,6,17,,11,30,18,,,,,,6,17,33,22,14,,52,24,,56,26,37,6,19,38,,21,17.9,26,66,33.2,26,20,20,,,,,25,11,23,14,13,15,14,8,,15,,,,,,,,27.8,23,10,,,,,8,16,9,12,17,,46,4
2005-01-14 15:00:00,9.9,19,0,1,0,11.5,17,0,15,18,19.3,10,5.9,41,15,18,27.4,18,6,16,,12,20,12,,,,,,6,18,34,19,17,,35,22,,47,27,31,8,40,39,,19,19.6,27,44,29.1,25,19,22,,,,,33,10,18,7,5,16,18,41,13.5,22,,,,,,,,41.7,32,12,,,,,9,16,,19,17,,34,15
2005-01-14 16:00:00,8,15,0,0,0,3.4,4,0,15,21,13.4,10.8,7.1,41,22,20,18.8,20,6,14,,14,9,15,,,,,,6,20,28,17,18,,36,16,,75,25,23,17,22,24,,18,22.9,27,35,34.9,28,24,18,,,,,31,12,17,14,3,24,21,27,9.7,20,,,,,,,,33.6,32,13,,,,,6,17,9,21,17,,35,10
2005-01-14 17:00:00,5.9,21,0,,28,11.5,20,0,22,24,23.2,6.2,9.4,45,29,20,22,19,16,11,,19,9,14,,,,,,9,22,23,19,18,,33,17,,48,24,27,16,33,38,,19,24.7,28,36,33.5,29,26,22,,,,,51,14,15,31,19,23,42,29,12.8,25,,,,,,,,32.1,35,13,,,,,4,13,7,22,22,,40,27
2005-01-14 18:00:00,8.8,18,0,0,28,12.7,10,0,22,25,19.5,6.2,8.7,45,19,21,22.5,22,16,17,,12,10,14,,,,,,1,22,18,17,17,,26,18,,42,35,25,32,36,43,,21,22.9,31,38,24.9,21,15,20,,,,,34,12,22,25,44,17,32,31,16.6,16,,,,,,,,21.3,33,13,,,,,4,14,8,22,24,,39,32
