Kod stacji,DsBogChop,DsDzierPilsA,DsGlogSikor,DsJasnaSport,DsJelw05,DsJgCiepA,DsKalinowka,DsKgMob,DsKromolin,DsOlawaSemi,DsRadomierz,DsRudna,DsSobczyce,DsTarnowek,DsTrzebMob,DsWitka,DsWlen03,DsWyszkow,DsZabkowSemi,DsZgorzOrz,KpBydgBlota,KpBydgCO,KpBydgPlPozn,KpBydgWarszawska,KpBydgWzgWolnosci,KpDAFChodecz,KpDAFMarusza,KpKoniczZMSP,KpSadlog,KpSepolno,KpSwiecGruczno2,KpSwiecPrzechowo,KpTorunKaszownik,KpWabrzstmob,LbBialySlupRPN_Auto,LbLublin_Krasn,LdGajewWIOSAGajew,LdLodzWIOSACzernik,LdLodzWIOSARubinst,LdLodzWIOSAZachodn,LdPabianWIOSAKonstan,LdPiotrkWIOSABelzack,LdRadomsWIOSASokola4,LdZgierzWIOSAMielcza,LuGorzowWIOS_AUT,LuSlubWIOS_AUT,LuSwieboWIOS_MOB,MpKrakowWIOSAKra6117,MpKrakowWIOSBulw6118,MpKrakowWIOSPrad6115,MpNSaczWIOSPija6204,MpOlkuszWIOSNull1205,MpTarnowWIOSSoli6303,MpTrzebiWIOSPils0303,MpZakopaWIOSRown1701,MzPlockReja,MzRadomTochter,MzWarNiepodKom,MzWarszUrsynow,MzWarTarKondra,MzZyrardRoosevel,OpKkozle1a,OpOpole3a,OpZdze2a,PdLomzaSikorskiego,PdSiemPilsudskiego,PdSuwPulaski,PkJasloWIOSFabr,PkPrzemyslWIOSMick,PkRzeszWIOSSzop,Pm.a01a,Pm.a02a,Pm.a03a,Pm.a04a,Pm.a05a,Pm.a06a,Pm.a07a,Pm.a08a,Pm.a09a,Pm.a10a,Pm.polpharma.01.a,SkKielTransp,SlBielbBiel_kossa,SlBytomByto_modrz,SlChorzChor_bator,SlCieszCies_13mic,SlCzestCzes_baczy,SlDabroDabr_1000L,SlGliwiGliw_mewy,SlKatowKato_kossu,SlRybniRybn_borki,SlTychyTych_tolst,SlUstroCies_sanat,SlWodziWodz_galcz,SlZabrzZabr_sklod,SlZlotyJano_lesni,SlZywieZywi_slowa,WmElblagWIOS_Bazynsk,WmGoldapWIOS_Jacwies,WmMragowWIOS_Parkowa,WmOlsztyWIOS_Puszkin,WmOstrodWIOS_Chrobre,WpKonin311009D009102,WpWKP001,WpWKP002,ZpGryfGryfinoDO,ZpGryfMarwiceDO,ZpGryfStokiDO,ZpKoszalin005,ZpStarLipnikDO,ZpSzczecin001,ZpSzczecin004
2008-03-11 20:00:00,13,15,6.1,11,11,16,20,32.4,6.1,,26,23,2.9,16,,21,6,8,,13,,22.7,30,,,,10.7,80,15.6,,14.7,13.6,27,,24,78.8,23,,36,42,52,16,45,36,,0,30,73,47,68,75,50,,74,39,41.9,48.9,97.6,45.2,83.8,40.7,16,,23,32,31,24,44.46,69.97,16,59.9,,40,125.2,40.8,45.4,35.2,32.5,35.3,65.1,36.4,85,29,,48,26,38,49,18,27,28,,21.1,55,35,22,50,47.6,26.7,27.4,37.4,45.4,,24.5,25.4,16.5,6,3,24,12.5,11,11
2008-03-11 21:00:00,15,15,7.6,4,11,16,20,32.4,7.6,,23,20,11.7,18,,16,6,16,,12,,22.6,29.4,,,,10.7,38,18.8,,17.1,16.6,21,,25.3,78.1,19,,39,48,35,16,14,29,,0,20,99,89,75,121,46,,74,57,40.1,44,46.5,20.8,39.1,34.2,24,,31,36,25,26,40.84,46.51,18,49.7,,48.1,29.4,22.5,36.7,24.3,22.8,29.7,38.3,26.8,57,29,,47,26,38,41,18,26,30,,19.5,64,51,23,59,38,25.1,25.9,43.9,34,,33.1,25.7,33,6,6,14,2.5,5,10
2008-03-11 22:00:00,15,15,6.8,1,11,16,19,27.2,6.8,,7,21,3.2,18,,13,6,26,,16,,20.7,27.1,,,,8.4,18,19.5,,18.2,15.7,23,,23.4,70.4,17,,28,29,32,17,15,28,,0,20,130,63,34,135,30,,65,41,49,41.1,53.8,17.8,22,25.1,26,,32,38,22,26,35.8,43.15,21,20.1,,40.1,32.8,20.9,18.5,18.2,18.5,20.6,33.7,24.8,27,33,,46,25,30,45,28,25,20,,13.9,76,68,23,45,32.8,21.5,18.9,36.6,33.2,,34.1,25.5,0.5,4,2.5,7,5.5,5,10
2008-03-11 23:00:00,11,12,6.1,6,2,16,17,25.1,6.1,,15,21,3.4,18,,19,10,16,,6,,22,25.4,,,,7.2,57,17.8,,19.2,19.9,22,,19.4,52.3,18,,30,26,47,12,21,23,,5,12,106,28,25,130,29,,64,44,37.8,32.4,47.7,16.3,23.4,18.4,22,,32,30,21,23,61.52,35.78,23,8.2,,19.5,13.2,12.8,13.1,6.7,12.6,16.6,22.1,35.4,29,33,,41,23,29,57,17,30,10,,3,76,55,25,17,31.1,20.6,20.6,34.3,34.3,,40.1,25.4,7.5,4,10.5,5,0,15,9
2008-03-12 00:00:00,3,12,3.7,14,2,16,18,25.1,3.7,,10,17,1.2,17,,9,10,11,,5,,18.4,15.5,,,,5.1,47,13.7,,16.6,,18,,24.9,39.1,17,,22,21,22,12,15,41,,7,12,84,23,30,144,27,,57,42,35.6,35,38.4,16.7,16.8,10.4,20,,27,34,22,19,58.31,22.91,22,5.1,,9.1,8.2,12.4,12.4,12.5,11.5,15.6,22.9,35,32,33,,40,22,35,38,10,14,7,,6.3,65,44,27,9,29.3,22.3,22.3,35.2,29.3,,37.6,20,,4,5.5,6,6.5,10,9
2008-03-12 01:00:00,6,12,0.2,9,2,16,16,19.5,0.2,,12,16,2,16,,5,10,8,,5,,14.1,15.2,,,,6.6,45,15.4,,13.2,,20,,19.1,12.6,15,,24,21,22,16,15,11,,3,,73,29,45,175,22,,47,23,28.4,38.7,20.9,15.3,12.5,10.9,20,,21,22,24,17,54.76,22.32,21,5.4,,9.4,4.7,14.2,12.5,4.4,9.2,14.4,28.5,26.8,31,26,,41,28,28,40,5,22,7,,3.5,45,34,31,9,20.7,23.7,20.4,28.5,14.5,,22.7,17.5,,,4.5,4,15,6,6
2008-03-12 02:00:00,2,7,7.6,11,2,9,15,17.2,7.6,,8,16,4.9,17,,18,7,9,,5,,15.5,17.4,,,,9.5,36,17,,11.5,17.8,19,,20.5,25.7,13,,38,20,19,11,19,15,,1,18,58,36,22,157,17,,39,15,22.4,34.5,22.9,18.9,11.7,13.4,20,,19,19,24,16,34.1,37.04,18,4.6,,12.9,18.2,10.9,12.4,12.8,6.9,11.7,37.3,26.1,32,25,,55,30,17,42,7,28,10,,8.1,48,26,36,3,21.8,23.8,19.7,27.5,13.3,,21.1,15.8,9,4,5,3,1,8,6
2008-03-12 03:00:00,7,7,5.9,6,2,9,16,17.2,5.9,,28,16,10,17,,10,7,8,,5,,16,11.3,,,,9.1,23,12.6,,12.5,10.3,13,,27.7,15.7,12,,16,20,12,13,17,11,,0,14,46,22,23,70,7,,37,12,15.7,34.3,21.4,14.2,21.4,14.3,20,,16,28,25,16,32.13,45.04,14,4.6,,12.5,11.9,11,13,11,8.3,9.8,23.6,26.1,27,25,,40,23,34,50,10,13,7,,,59,25,34,3,21.9,20.6,23,23.8,13.4,,12.9,15,8,4,0,2,3,5,7
2008-03-12 04:00:00,10,7,11.5,7,2,9,16,49,11.5,,12,13,5.1,16,,16,7,2,,6,,15,12.2,,,,6.2,52,25.9,,16.3,,11,,27,13.5,11,,20,19,13,20,16,9,,0,14,36,34,18,35,9,,33,26,13.3,37.9,17.3,13.5,15.6,13.2,20,,17,32,28,14,27.79,56.69,15,6,,5.6,10.6,7.7,6.8,9.6,7.4,9,23.9,31.3,18,14,,28,21,28,51,10,17,6,,,55,27,31,3,16.7,20.7,25.2,22,15,,12.8,17.1,,4,6,2,2.5,3,7
2008-03-12 05:00:00,10,3,0.7,3,2,9,13,62,0.7,,26,16,1.7,15,,7,2,3,,7,,13.2,13.4,,,,7.7,53,16.9,,14.6,11,11,,27.8,15.4,9,,13,13,11,17,13,7,,4,8,33,29,25,42,5,,18,19,18.1,37,23.9,14.9,16.7,19,16,,18,22,25,14,28.75,36.41,16,7.7,,8.6,9.6,6,17.9,20.6,10.4,8.9,23.5,29.4,11,13,,33,22,22,32,5,8,2,,6.2,44,26,32,2,16.7,18.2,24,25,19.1,,12,17.9,0.5,4,1.5,2,2.5,2,5
2008-03-12 06:00:00,12,3,5.6,8,2,9,16,62,5.6,,20,11,2.4,14,,15,2,7,,6,,12.9,15.4,,,,7.1,23,12.3,,13.3,,21,,26.3,14.9,8,,19,16,15,12,7,7,,6,8,53,23,58,49,5,,12,29,18.3,32.4,37.8,17.1,20.3,18.4,15,,15,22,20,16,30.61,110.27,18,11.8,,23.3,21.6,18.8,12.2,22,17.6,8.9,20.7,29.2,17,13,,24,22,30,25,4,3,6,,15.7,30,16,33,6,19.1,33.6,24.5,27.8,18.6,,11.3,12.6,16,3,6,9,11.5,1,5
2008-03-12 07:00:00,6,3,7.3,10,2,9,14,20.1,7.3,,7,12,1.7,13,,14,2,3,,3,,9.7,11.1,,,,5.4,43,7,,12.3,9.7,16,,23.4,14.2,7,,27,23,10,12,11,8,,5,10,81,43,52,46,13,,8,27,12.8,30.1,52.1,19.2,20.7,13.5,12,,11,21,28,29,32.3,103.85,20,14.6,,20.4,29.3,14.1,20.5,14.2,17.6,12.9,31.8,22.7,15,10,,34,22,18,22,7,9,5,,8.8,18,14,27,4,24.1,33.8,23.9,27.4,18.6,,7.3,10.3,0,3,7,15,6,1,4
2008-03-12 08:00:00,15,14,0.5,11,5,9,11,3.1,0.5,,10,11,14.2,14,,13,2,11,,3,,10.1,13.6,,,,11.8,36,5.1,,9.6,9.2,16,,25.1,15.3,6,,24,27,14,27,8,13,,4,10,109,40,33,67,21,,12,15,20,23.4,52.4,14.1,24.9,12.1,11,,9,25,21,31,24.29,42.66,15,8.9,,18.6,16.7,13.9,17.1,10.5,16.1,16,25.9,30.8,5,9,,59,22,14,21,15,19,9,,13.3,11,17,18,11,12.4,40.3,24.7,28.7,11.1,,7.4,11.6,0,2,0,21,3.5,6,4
2008-03-12 09:00:00,12,14,4.2,14,5,9,11,3.1,4.2,,11,11,3.7,11,,7,2,5,,4,,12.2,16.7,,,,3.2,23,8,,11.2,15.8,15,,10.4,13.7,7,,25,25,11,17,11,13,,1,7,131,36,21,31,21,,24,18,23,23.2,69.1,9.6,11.4,20.9,8,,6,25,12,28,19.99,29.23,11,10.2,,20,24.7,12.3,15.5,15.5,14,15.4,27.2,23.6,10,9,,,18,11,20,10,10,12,,8,16,19,16,4,12.1,33.5,15.7,21.9,9.8,,7.6,12.2,11,2,14,29,0,6,3
2008-03-12 10:00:00,16,14,8.3,20,5,9,10,12.1,8.3,,11,10,8.6,11,,4,2,15,,7,,12.8,15.1,,,,5.8,18,9.9,,13.5,,19,,14.5,13.9,6,,26,31,10,14,14,17,,0,8,92,15,12,26,15,,24,10,7.1,24.1,38.4,25.1,26.1,12.6,7,,7,26,4,26,23.32,39.71,9,10.5,,16.8,20.2,9.9,16.9,8.2,12.3,16.6,30.7,26.6,9,7,,45,17,15,19,14,5,23,,8.8,15,24,11,10,14.1,27.5,13.1,27.1,16.7,,7.8,8.7,8.5,3,11.5,30,7.5,12,3
2008-03-12 11:00:00,20,6,3.9,9,2,9,8,15.7,3.9,,7,11,2.4,10,,12,2,12,,6,,13.6,14,,,,7.1,16,18.1,,13.1,,18,,18.3,12.8,5,,28,22,12,13,10,13,,11,18,76,24,12,22,12,,18,13,5.6,26.2,100.5,6.7,18.5,15.8,9,,8,15,1,24,19.33,75.52,7,11.8,,11.3,13.5,10.2,10.7,10,8.6,16,19.1,33.4,25,7,,43,12,10,20,19,15,13,,2.4,15,24,10,9,18.1,28.3,25.9,24.6,13.3,,8.4,7.2,16,4,9.5,10,12.5,18,5
2008-03-12 12:00:00,16,6,3.7,5,2,9,11,,3.7,,4,16,8.1,12,,7,2,9,,2,,10.5,14.9,,,,0.3,20,13,,6,1.4,14,,16.7,10.9,6,,25,30,13,13,11,14,,15,18,71,49,24,13,16,,22,9,9,25.1,67.7,12.3,17.5,9.8,9,,7,21,9,19,19.22,44.01,6,11.5,,12.5,23,13.9,11.4,16.6,6.1,11.4,3.9,9.7,6,7,,95,10,6,29,12,20,12,,8.8,22,21,7,12,20.8,21,23.9,23.3,14.8,,8.5,9.7,0,9,2,18,5.5,10,5
2008-03-12 13:00:00,5,6,17.8,6,2,9,18,,17.8,,16,20,12.2,11,,4,2,7,,6,,10.1,30.8,,,,0.7,30,19.4,,4.7,14.3,0,,22.8,11.8,7,,29,23,11,17,15,20,,6,14,59,51,22,10,16,,25,5,8,24.2,61.7,14.2,20.3,9.2,6,,6,14,6,15,12.02,24.93,5,8.5,,20.2,24.4,15.8,8.7,7.1,7.6,7.3,12.5,5.4,12,5,,67,14,5,27,17,13,7,,3.6,20,19,8,3,17.1,21.4,16,27.3,17.7,,9,10.7,4,9,3.5,13,8.5,5,4
2008-03-12 14:00:00,24,6,8.1,11,2,9,26,,8.1,,27,28,5.9,11,,17,2,3,,3,,15,26.3,,,,4.3,8,,,7.9,,26,,17.3,11.7,7,,29,23,16,12,14,15,,2,14,46,45,23,7,15,,22,4,15,23.4,71.3,9.9,39.3,1.1,5,,7,22,11,13,16.74,29.78,6,5.8,,9.4,8.3,4.6,13.6,4.2,7.7,4.4,16.1,32.5,15,4,,80,15,5,36,7,34,9,,9.1,15,24,9,15,8.7,19.6,16.4,20.4,16.1,,9.9,11.7,0,,9.5,14,2,11,4
2008-03-12 15:00:00,31,6,9.5,15,2,9,26,,9.5,,10,30,2.7,11,,2,2,9,,3,,3.4,7.1,,,,1.8,17,22.6,,6.3,20.3,11,,11.8,12.2,6,,26,20,37,32,15,26,,4,8,55,46,15,12,15,,12,3,21.2,21,76.3,10,12.4,26.2,5,12,8,27,14,22,14.01,29.2,6,15.1,,4.5,3.3,9.3,10.3,1,4.6,10.3,22.3,31.3,14,4,,98,10,4,39,17,61,25,,5.7,11,33,9,9,12.4,18.5,10.9,15.5,8.2,,15,12.1,14,,7,15,0,65,3
2008-03-12 16:00:00,11,6,1,8,2,9,27,,1,,17,30,7.4,11,,2,2,11,,8,,3.9,11.9,,,,0,16,12.6,,,,0,,16,15.5,3,9,23,89,12,15,15,24,,5,9,56,46,19,12,44,,24,3,22.2,24.5,74.5,32.9,28.8,33.7,4,44,7,38,16,21,10.41,27.7,6,1.8,,1.1,7.1,7.2,5.8,16.9,2,10.6,1.4,3.3,12,3,,93,9,4,54,30,50,23,,7.3,10,34,8,7,14.1,12.9,12.1,10.2,11.9,,14.2,13.8,4,,8.5,8,14.5,55,3
2008-03-12 17:00:00,11,8,2,2,14,9,26,,2,,10,29,17.1,11,,2,8,4,,5,,3.1,16.5,,,,6.1,1,16.6,,4.8,12,8,,22.2,15.7,4,10,13,10,7,,4,13,,2,11,47,44,26,18,31,,38,3,,12.7,41.2,13.2,12.1,5.7,6,22,5,43,11,18,9.97,25.35,6,2.3,,3.3,5.9,3.7,5.6,1,2.4,4.9,13.7,22.2,16,3,,77,7,4,34,29,20,29,,3.3,19,30,7,12,6.2,19.6,13.7,6.9,,,9.9,14.6,10,,11,10,14,31,6
2008-03-12 18:00:00,19,8,8.3,6,14,9,28,,8.3,,5,30,3.4,10,,6,7,3,,3,,6.7,33,,,,8,8,23.9,,2.4,,7,,24.3,13.7,4,,11,8,6,,10,12,,0,12,44,29,13,14,31,,22,4,5.6,17.2,31.9,2.5,7.7,7.7,6,25,9,12,17,20,10.99,28.35,5,4.2,,1,1.1,6.3,4.5,3.3,1.9,3.1,13.4,25.9,22,3,,53,6,8,32,17,10,40,,6,23,48,6,41,9.2,11.9,8.1,1.2,8.7,,10.5,10.2,15,,4,11,5,23,6
2008-03-12 19:00:00,19,8,3.9,5,14,9,26,,3.9,,18,27,7.6,11,,6,8,9,,1,,15.9,46.6,,,,0,20,36.1,,9.8,,14,,13.8,17.5,7,7,15,15,17,6,9,18,,0,18,45,11,8,14,33,,26,15,12.5,24.7,18.5,1.8,7.1,,18,,14,42,11,,13.52,26.49,4,10.4,,1.9,6,10.1,13.1,12.2,2.9,5.7,8.9,69.4,6,6,,57,10,16,49,25,20,62,,9.9,45,99,9,45,11.2,18.6,,4.5,5.4,,13.5,8.3,5.5,,1,18,8.5,11,4
2008-03-12 20:00:00,11,9,3.9,9,2,9,26,,3.9,,8,25,12.9,9,,2,19,3,,9,,16.5,33.9,,,,10.2,19,25.5,,11.3,,11,,25.1,14.2,8,18,27,31,45,6,18,31,,0,18,42,21,22,17,40,,53,16,21.1,17.5,23.5,,,9.9,21,,12,40,10,15,12.35,27.83,4,15.8,,14.4,30,20.2,18.5,31.5,10,14.2,18.8,34.6,25,6,,79,11,14,67,8,36,12,,8.3,45,36,13,20,31.1,27.1,10.2,6.9,11.9,,13.4,11.9,14,,0,11,10.5,6,4
2008-03-12 21:00:00,20,9,2.7,18,2,9,19,,2.7,,13,19,0.7,10,,11,19,6,,7,,15.8,20.8,,,,11.3,34,26,,18.6,,28,,11.2,10.8,12,24,36,35,54,3,22,24,,0,14,39,15,10,22,30,,63,10,14.8,17.3,43.3,7.3,,25.9,14,,8,30,8,0,19.05,28.36,3,14.2,,21.6,37.1,15,15.2,22.5,18.5,17.2,17.9,12.6,21,6,,40,8,25,48,4,17,11,,10.5,48,21,14,30,31.3,23.3,19.8,23.7,19,,12.8,13.5,15,,1.5,6,0,3,7
2008-03-12 22:00:00,12,9,10.3,21,2,9,9,,10.3,,9,12,13.4,10,,17,19,10,,25,,10.2,12.1,,,,3.1,39,23.1,,9.3,,16,,13.1,11.4,11,16,26,30,18,22,13,22,,0,15,36,4,10,37,25,,37,17,23.6,21.6,45.8,18.6,17.5,30.3,12,,11,34,6,5,37.21,27.49,6,7.3,,6.6,44.4,9.8,14.6,6.3,7.6,17.3,28.6,30.7,23,8,,44,7,19,33,12,14,2,,8.6,46,22,14,9,12.8,13.8,11.4,20.6,8.5,,12.3,14.1,3.5,,0.5,12,5.5,3,7
2008-03-12 23:00:00,12,14,5.1,5,3,9,9,,5.1,,2,11,1,10,,8,6,15,,4,,7.3,6.5,,,,13.1,31,28.8,,9,,10,,10.9,10.7,9,9,16,14,10,5,5,12,,2,29,26,11,11,13,22,,21,9,13.2,17.1,26.5,16.9,19.9,18.4,16,,15,25,9,8,6.83,30.42,9,4.9,,19.1,46.3,6.9,6,5.3,11.7,13.4,21,10.5,22,8,,32,11,24,29,3,10,3,,4,43,13,14,6,14.9,31,11.2,8.2,11,,9.6,14.4,4,,8,2,6.5,14,8
2008-03-13 00:00:00,3,14,8.8,4,3,9,9,,8.8,,12,13,3.9,9,,6,6,7,,10,,4.5,1.9,,,,0,11,13.9,,2.1,,0,,15.1,8.4,6,11,13,13,7,,4,8,,3,30,26,7,7,18,13,,19,6,8.8,10.8,22.6,17,26.6,27,17,,13,11,5,8,20,15.68,9,3.6,,17.9,8.1,4.8,4.5,5,6.8,8.7,5.1,1.3,10,8,,28,12,21,22,4,14,3,,8.8,46,13,13,3,12.5,10.4,9.7,15.3,14,,10.3,14.8,4.5,,0,5,9,8,8
2008-03-13 01:00:00,34,14,1.7,7,3,9,11,,1.7,,14,13,7.8,12,,5,6,6,,12,,2.9,3.1,,,,10.3,9,7.4,,4.3,,2,,12.2,11.6,7,5,9,3,5,2,3,4,,10,,36,5,5,31,14,,25,4,,14.2,10.9,7,8.8,,11,,11,14,7,12,16.9,9.09,8,1.4,,5.4,3.3,8.3,6.7,6.7,1.1,6.5,5.2,9.2,10,14,,40,12,26,20,7,13,6,,11.3,46,14,12,4,9.3,11.2,8.9,13.6,6.9,,14,14.9,4.5,,1,7,0,4,8
2008-03-13 02:00:00,26,6,,8,9,15,9,,,,6,13,6.3,12,,15,11,10,,8,,1.9,,,,,4.8,0,6.9,,2,3.7,3,,19.9,13.7,5,4,7,7,8,6,8,12,,13,30,29,5,5,12,11,,22,4,,11.5,5.5,4.6,,20.9,9,,11,12,4,6,14.47,8.83,10,1.5,,2.8,3.1,10.8,5.1,4.1,1,3.7,8.9,2.1,4,14,,32,12,16,17,5,9,6,,2.2,33,13,9,2,4.5,8.3,7.1,7.1,1.9,,13.6,10.3,5,5,6.5,4,0.5,3,8
2008-03-13 03:00:00,12,6,8.6,9,9,15,11,,8.6,,12,14,9,13,,1,11,9,,4,,1.3,6.8,,,,0.2,0,6,,2.8,1.3,0,,24.2,14.9,3,10,7,11,6,10,2,7,,6,25,20,5,6,10,11,,21,3,,9.7,7.2,8.1,6.7,3.3,10,,11,8,8,7,12.11,7.46,11,2.4,,1,6,3.8,10,7.5,1,1,11.5,9.6,4,14,,42,10,11,16,7,8,6,,,24,11,11,4,4,12.5,7.7,2.4,,,11.4,8.2,14.5,6,15.5,2,9,4,5
2008-03-13 04:00:00,14,6,4.2,7,9,15,8,,4.2,,12,13,0.7,11,,17,12,13,,4,,2.9,1.5,,,,2.4,0,6,,4.6,,7,,23.2,14.1,4,1,5,3,3,,4,2,,3,25,19,5,7,8,11,,29,3,6.2,6,4,,7.9,5,10,,10,0,4,8,10.65,10.89,9,2.4,,5.3,8.2,2.9,3.7,8,2.6,3.2,2.7,4.2,10,10,,45,9,7,22,7,11,4,,,27,12,13,5,4.9,7.8,3,,4.9,,10.6,6.9,4,13,2.5,6,19.5,6,5
2008-03-13 05:00:00,19,11,6.8,10,9,15,10,,6.8,,10,13,5.6,12,,2,16,4,,11,,2.2,7.3,,,,5.7,0,9.7,,0.8,,0,,7.1,11.4,4,3,7,3,4,4,7,3,,8,20,13,7,6,8,12,,24,3,,8,6.8,3.3,7.2,2.6,9,,8,0,3,2,6.58,20.55,7,3.7,,7.6,8.4,9,2.2,6.2,5.2,6.6,7.4,3.6,2,10,,27,10,5,17,6,8,4,,16.5,21,11,11,6,5.2,5.6,2.3,3.7,3.3,,6.3,6.3,7,13,19.5,4,2,11,7
2008-03-13 06:00:00,10,11,8.6,2,9,15,9,,8.6,,13,16,17.6,10,,10,16,10,,3,,7.5,12.4,,,,3.9,0,10.9,,6,,4,,5.2,8.4,6,,8,3,3,,8,2,,10,20,18,5,5,6,12,,15,5,8.4,8.8,12.8,5.4,5.9,0.8,9,,9,9,2,0,7.62,12.02,7,1.8,,6.2,6.6,1.8,5.1,2.1,3.4,5.8,8.5,1.2,7,10,,36,10,5,20,7,5,19,,14.7,14,11,8,10,5.6,2.5,4.9,4.3,1.6,,7.3,4.7,13,14,7.5,13,11,37,7
2008-03-13 07:00:00,8,11,2.9,10,9,15,11,,2.9,,3,17,20,13,,8,16,18,,2,,9.8,9.9,,,,1.4,2,9.8,,7.9,11.9,4,,9.4,9.3,8,8,13,10,8,,11,11,,6,28,24,11,10,9,11,,10,5,2.9,11.6,13.9,,4.2,,9,,10,3,3,1,7.28,27.06,7,1.7,,1.1,1.2,4.3,4.6,3.6,1,2.3,5.1,1.9,5,8,,29,8,13,19,2,12,5,,16.8,14,13,7,5,5,5.1,13.9,5,3.4,,12.3,4,3.5,14,9,10,7,19,8
2008-03-13 08:00:00,12,13,12,3,7,15,12,,12,,4,15,10.7,13,,14,7,6,,7,,11.1,17.8,,,,9.1,10,12.2,,9.9,22.6,14,,7.5,12.2,10,10,14,14,12,9,13,18,,4,29,16,18,14,8,16,,12,7,7.6,13.7,21.4,8.4,3.8,9.2,9,,10,12,4,5,10.62,36.47,8,5.3,,1.7,6.2,6,1.2,3.8,4.5,2.7,1.7,7.6,2,7,,43,7,11,25,9,12,11,,7.1,18,17,6,10,6.6,11.3,7.5,5.9,4.3,,12.5,13.2,7.5,10,0,16,1.5,10,8
2008-03-13 09:00:00,12,13,4.2,10,7,15,10,,4.2,,16,16,21.7,13,,10,7,25,,4,,12,16.3,,,,2.4,18,12.6,,8.6,24.4,16,,6.1,14.1,14,15,20,19,14,11,13,19,,7,22,19,14,18,21,25,,15,12,14.3,16.9,11.3,12.2,15.4,13.5,12,,9,10,4,10,10,37.93,9,2.7,,5.8,14.6,11.4,2.2,7.1,4.1,6.3,4.2,12.1,9,7,,57,11,19,29,9,23,16,,13.5,25,21,10,10,8.6,11.6,11.5,9.5,6.3,,13.3,17.2,13.5,10,5,16,9,5,8
2008-03-13 10:00:00,12,13,12,6,7,15,11,,12,,5,16,10.7,13,,3,7,20,,6,,12.9,21.8,,,,5.3,28,11,,,54.5,19,,4.1,16.5,11,13,20,21,14,9,15,21,,7,22,35,24,22,15,23,,18,9,13.3,20.8,36.2,13.5,19.3,13.2,13,,10,14,6,4,10.84,40.8,9,4.7,,4.9,15.5,8.7,8,4.2,4.6,6.7,5,7.2,14,8,,71,12,13,33,10,24,11,,15.7,21,22,14,16,9.6,10.2,11.4,11.4,8.6,,13.4,14,32,,7,13,5,4,8
2008-03-13 11:00:00,10,16,6.8,6,5,15,11,,6.8,,10,16,5.4,13,,14,13,3,,5,,10.4,21.8,,,,10.1,33,9.9,,,42.2,12,,11,19.8,14,18,28,29,18,14,18,23,,14,22,46,19,18,10,26,,32,10,15.4,22.2,37.5,20.1,21.2,18.5,12,,10,14,2,3,9.41,35.51,8,5.7,,5.2,7.6,9.8,3.8,14,4.2,6.1,3.6,10.4,14,8,,57,8,9,25,7,14,7,,13.1,21,17,14,17,9.3,7.8,11,11.9,10,,14.1,12.6,5,,3.5,14,7,2,7
2008-03-13 12:00:00,20,16,3.4,3,5,15,11,,3.4,,41,17,5.9,13,,10,13,10,,8,,12.8,22.3,,,,10.1,10,14,,,50,15,,17.6,20,11,13,16,30,14,18,,25,,16,22,51,14,11,12,17,,33,18,18.8,19.7,36.4,16.3,21.4,32.6,11,,9,7,8,2,10.57,32.08,13,7.1,,2.1,13,8.6,6.7,2.5,1.8,5.8,1.5,4.4,19,8,,32,7,18,23,18,8,16,,17.2,18,16,13,9,11.5,12.7,14.2,10.5,14.6,,13.9,9,1,,3.5,23,0,1,7
2008-03-13 13:00:00,23,16,11.7,9,5,15,10,,11.7,,51,18,5.9,13,,13,13,9,,10,,8.8,17.4,,,,2.2,9,11.4,,,18.9,22,,18.1,16.4,9,8,16,15,11,7,,16,,6,12,40,12,15,13,16,,17,21,6.9,17.1,32.8,11.5,12.8,,17,,7,8,12,7,11,35.45,16,5.1,,2.9,8.1,13.9,4.7,9,2.6,5.9,6.9,6.5,23,9,,43,10,18,22,33,19,29,,11.1,21,19,14,10,9.9,10.5,18.8,12.3,10.6,,12.4,7.4,9,,7,9,7,0,6
2008-03-13 14:00:00,14,12,5.1,3,9,15,9,,5.1,,29,16,6.1,14,,14,2,6,,8,,5.7,9,,,,0.2,25,16.3,,12.6,6.7,9,,17.8,19.7,7,7,14,30,9,,,16,,2,13,28,10,13,12,29,,13,16,27.6,11.5,36.8,10.9,6.6,11.3,19,,6,13,12,5,8.15,39.97,13,4.6,,2.5,2,5.7,3,5.9,2.5,6.6,8.8,14.8,15,9,,50,10,13,19,27,22,40,,10.5,20,14,14,15,10.3,9.3,12.6,6.3,7,,11.9,7.9,4.5,,20,25,17,3,6
2008-03-13 15:00:00,16,12,7.1,8,9,15,6,,7.1,,33,16,3.7,12,,16,2,5,,8,,6.8,10.4,,,,4.5,5,19.6,,9.7,21.5,8,,17.3,14.8,9,18,14,28,15,2,2,29,,4,16,28,9,9,12,26,,19,9,13,13.5,47.8,28,29.7,34,18,,5,26,10,9,12.31,33.66,9,7.2,,4.5,3.6,5.6,10.7,3.6,1.3,7.6,5.1,18.6,17,9,,60,11,16,17,7,13,16,,19.2,20,11,13,10,10,8,8,7.1,7.1,,9,8.1,9.5,,,25,,18,4
