Kod stacji,DsBialka,DsBogChop,DsCzar07,DsCzerStraza,DsDzialoszyn,DsGlogSikor,DsJasnaSport,DsJelw05,DsKalinowka,DsKromolin,DsLegSmok,DsLegZlotor,DsRadomierz,DsRudna,DsSnie04,DsSobczyce,DsTarnowek,DsWitka,DsWlen03,DsWyszkow,DsZgorzOrz,KpBydWarszaw,KpDAFRypinKOMES,LdGajewUjWod,LdLodzWIOSARubinst,LdLodzZachod,LdPabiKonsta,LdPiotrkWIOSABelzack,LdZgieMielcz,MpKrakAlKras,MpKrakBulwar,MpNSaczWIOSPija6204,MpTarnowWIOSSoli6303,MpTrzebiWIOSPils0303,MpZakopaSien,MzPlocMiReja,MzRadomPulask,MzRadTochter,MzWarAlNiepo,MzWarTolstoj,MzWarWokalna,MzWarKondrat,MzZyraRoosev,OpKkozleSP10,OpKkozleSP3,OpKkozleSP7,OpSkozleSP5,PdLomSikorsk,PdSuwPulaski,PmGdyPoreb04,PmGdaOstrz05,PmSopBitPl06,PmGdaLeczk08,SkKielTransp,SkMalogCemen,SKNowinyCemen,SlBytomByto_modrz,SlDabroDabr_ziolo,SlGliwiGliw_kujaw,SlKatoKossut,SlKuzniGliw_wiejs,SlPiekaPiek_darwi,SlSosnoSosn_narut,SlUstroCies_sanat,SlWojkoBedz_pader,SlZabrzZabr_wolno,ZpSzczecinLukasza
2004-03-27 07:00:00,15.8,24,2,5,15,8.3,19,26,9,12,5.8,9.2,18,12,2,11.7,10,12,17,12,12,24,,10,16,16,16,13,16,19,25,19,26,15,,14,,19,16,6.5,27,14,11,,,,,,,17,8,5,17,6,9.8,12,16,16,21,56,21,14,8,23,15,19,19
2004-03-27 08:00:00,16.3,13,2,5,15,7.8,11,26,13,15.1,6.9,9.5,29,13,2,12.4,10,7,17,23,16,25,,12,21,27,18,14,27,26,22,20,22,27,19,17,,21,22,10,30,14,13,44.8,39,36.15,31.4,,,20,2,9,18,14,10.5,14,29,20,25,58,23,19,15,21,15,16,10
2004-03-27 09:00:00,15.8,22,2,6,14,5.4,17,23,12,5.1,1.7,8.5,19,14,2,6.1,14,12,17,19,8,8,,15,27,27,14,20,32,34,22,16,16,24,14,19,,20,30,14.7,36,17,20,,,,,,,4,16,6,12,16,12.2,16,26,22,26,73,23,29,14,23,22,18,12
2004-03-27 10:00:00,13,23,4,14,12,3.9,9,8,20,9.8,1.8,7.7,25,17,2,5.9,20,19,16,11,12,15,,15,35,51,20,20,35,33,20,18,15,21,7,25,,27,31,14.1,26,15,20,49.85,35.75,34.8,36.75,,,7,7,4,9,17,11.4,14,42,29,31,84,37,32,25,33,24,22,8
2004-03-27 11:00:00,8.8,29,4,14,12,4.9,18,8,23,9.3,3.6,8.7,20,19,2,11.7,23,8,16,20,20,47,,13,39,57,19,17,45,33,18,19,23,27,21,27,,36,40,13.5,24,15,18,,,,,,,13,21,10,21,8,11.3,14,33,24,30,100,50,40,25,20,28,22,8
2004-03-27 12:00:00,8.9,11,4,13,14,4.9,12,12,12,9.5,12.2,8.7,20,18,2,6.3,19,11,18,17,7,74,,19,42,56,20,17,85,20,12,15,21,34,25,21,,39,59,14.5,21,15,18,49.6,33.35,33.25,38.65,,,14,30,25,30,6,10.9,14,29,20,30,75,72,24,22,29,22,21,9
2004-03-27 13:00:00,10.4,17,2,10,20,3.7,15,28,6,18.3,13.4,5.6,12,12,2,7.6,16,8,25,8,8,69,,10,44,68,18,18,48,23,15,10,19,23,24,16,,39,63,13,28,23,17,,,,,,,20,14,7,20,18,9.7,17,30,23,26,87,62,20,19,12,27,17,10
2004-03-27 14:00:00,10.2,9,2,10,20,9.8,29,28,3,5.9,11.1,4.3,15,6,2,17.8,11,13,25,14,4,114,,12,43,57,21,21,55,21,13,10,29,25,19,17,,38,67,16.1,33,23,25,49.4,33.25,31.55,39.4,,,5,13,4,5,17,9.3,16,29,14,30,28,72,7,34,23,14,19,8
2004-03-27 15:00:00,9.5,11,2,8,15,6.1,21,24,7,22.2,7.5,7,11,7,4,8.3,13,11,22,16,13,184,,13,39,49,20,34,51,21,9,7,17,37,21,18,,36,76,20.9,30,28,21,,,,,,,6,20,9,20,18,11.5,23,26,14,24,36,43,32,23,20,18,21,8
2004-03-27 16:00:00,7.7,12,4,2,2,5.6,11,7,15,10.7,7.6,7.5,11,13,19,10.7,24,9,11,7,13,249,,17,36,56,20,26,77,38,13,7,17,28,11,14,,39,68,20.5,20,27,30,47.5,34.6,32.75,36.45,,,4,11,4,12,12,14.6,19,15,11,30,56,34,14,24,38,17,12,2
2004-03-27 17:00:00,9.5,17,4,2,2,5.9,18,7,20,6.3,8.4,6.8,20,20,19,5.6,37,11,11,12,8,166,,15,39,48,26,25,88,30,18,12,23,35,25,29,,43,60,23.7,15,29,32,,,,,,,9,9,23,10,14,13.5,20,67,18,26,64,39,20,27,25,15,15,9
2004-03-27 18:00:00,10.8,12,4,2,4,3.7,18,6,21,17.1,3.7,6.4,12,22,16,7.6,39,15,12,10,10,119,,17,47,52,35,37,106,42,23,19,20,45,12,22,,58,69,27.8,14,36,46,48.15,34.9,35.8,34.85,,,11,7,41,17,12,11.4,24,36,17,37,81,46,23,22,21,18,20,14
2004-03-27 19:00:00,15.4,11,2,3,10,3.9,27,2,21,5.9,3.9,8,23,23,2,8.8,36,9,17,27,9,39,,12,53,54,36,40,130,37,25,23,27,49,29,29,,77,64,27.2,10,39,67,,,,,,,38,17,27,66,16,12.3,38,43,15,35,81,43,31,30,33,29,27,21
2004-03-27 20:00:00,17.9,37,2,3,10,2.7,20,2,20,4.2,10.2,10.3,17,23,2,6.1,33,3,17,10,17,35,,29,55,58,43,44,105,27,24,20,26,44,14,36,,96,67,33.6,12,41,76,49.45,33,34.15,31.3,,,40,27,35,80,24,10.5,33,92,20,42,74,37,46,43,34,42,32,32
2004-03-27 21:00:00,20.3,37,2,6,14,4.2,12,4,21,12.2,21.3,12.7,14,24,2,14.9,30,16,18,23,4,40,,27,54,74,50,54,174,38,20,48,20,33,21,51,,69,64,52.1,18,37,61,,,,,,,43,55,51,81,28,14,28,63,18,46,66,51,34,39,26,45,29,28
2004-03-27 22:00:00,20,26,4,20,24,10.5,13,21,19,10,30.5,12.5,28,20,2,6.6,22,19,23,15,13,62,,33,70,74,74,72,137,45,26,74,35,33,20,48,,57,66,58.5,17,41,51,48.85,32.4,30.9,31.35,,,90,52,50,67,39,18.6,24,61,27,46,59,33,32,31,27,39,32,20
2004-03-27 23:00:00,20,27,4,20,24,10,17,21,16,16.9,32.3,14.4,32,14,2,22.5,15,26,23,21,31,36,,43,68,75,60,56,151,85,26,40,35,44,,47,,53,64,36.5,18,47,38,,,,,,,53,41,46,54,31,18.1,25,54,34,50,57,31,38,27,31,33,29,16
2004-03-28 00:00:00,20.8,46,4,18,28,11.5,12,20,16,11.2,29.2,16.9,51,13,2,12.2,16,23,26,30,23,40,,41,54,63,44,36,135,56,25,26,37,44,25,52,,45,66,44.6,14,54,42,58.35,33.8,34.95,33.1,,,66,9,31,33,22,20.2,26,51,25,46,55,31,40,32,34,54,28,17
2004-03-28 01:00:00,21.6,,2,10,40,9.3,14,15,19,15.1,19.3,19.2,32,17,6,14.6,20,16,32,28,33,189,,44,48,61,92,40,89,31,20,24,27,68,46,42,,42,55,43.8,12,61,40,,,,,,,30,13,17,36,18,20.6,27,28,32,42,53,30,32,47,34,39,22,16
2004-03-28 02:00:00,21.6,22,2,10,40,9.8,12,15,20,0.2,11.9,18.9,,18,6,11.5,22,18,32,25,25,140,,47,37,49,62,28,59,37,21,17,25,37,22,40,,44,42,40.3,13,43,35,68.35,39.05,45.35,45.2,,,36,16,16,24,18,23.3,24,40,29,45,46,26,33,39,50,35,21,
2004-03-28 03:00:00,23.9,28,2,9,36,9.8,17,18,20,14.2,3.1,17.5,,17,6,11,20,12,32,32,26,61,,,,,,,,28,23,21,27,32,11,49,,,39,34.8,15,42,31,,,,,,,21,11,22,16,15,22.1,21,62,34,28,39,24,,29,38,34,18,17
2004-03-28 04:00:00,23,16,9,5,26,8.8,10,29,19,14.2,,19,14,19,3,12.9,20,16,33,33,21,29,,46,37,39,41,22,48,31,32,19,25,31,11,73,,32,40,49.2,16,43,37,86.5,44.15,53.6,70.15,,,16,9,18,14,16,,23,33,27,36,39,77,22,21,36,28,20,18
2004-03-28 05:00:00,19,12,9,5,26,7.3,17,29,20,10,,22,16,18,3,13.4,19,10,33,19,8,22,,50,48,50,47,30,55,33,27,23,20,21,10,55,,33,48,44.3,20,36,35,,,,,,,15,20,7,15,14,22.1,22,29,24,36,41,48,26,15,30,25,26,17
2004-03-28 06:00:00,18.2,27,9,5,26,14.4,11,28,19,18.3,7.5,20.5,16,15,4,21,14,13,32,20,27,73,,49,51,52,49,27,59,30,32,26,20,33,20,52,,37,58,32.6,19,36,43,122.4,51.4,67,101.75,,,29,7,14,18,15,21.1,16,36,23,34,37,38,25,31,42,27,24,16
2004-03-28 07:00:00,18.1,13,11,5,26,14.2,14,21,21,10.3,10.1,18.1,20,15,4,19,14,19,31,11,10,55,,43,53,60,55,32,66,19,31,29,,23,14,55,,39,63,39.3,24,48,56,,,,,,,27,8,24,16,17,14.7,18,44,22,35,37,43,29,35,35,25,26,19
2004-03-28 08:00:00,16.8,17,11,5,26,7.1,15,21,20,24.9,6.2,15.7,18,18,4,16.4,16,14,31,19,17,28,,41,58,73,67,47,87,52,32,,35,50,14,47,,39,75,40.9,25,37,57,175.9,59.95,79.2,132.35,,,34,22,18,24,23,16.9,24,71,32,38,36,53,28,47,33,28,28,23
2004-03-28 09:00:00,11.5,19,11,7,24,10.3,10,20,26,10,0.5,18,30,20,4,26.4,18,14,28,14,11,31,,41,69,84,59,41,92,47,31,38,24,50,16,45,,21,65,37.9,22,33,49,,,,,,,30,21,23,25,33,20.9,34,50,42,47,42,47,35,40,28,28,31,24
2004-03-28 10:00:00,4.6,28,14,16,16,10.7,12,15,33,20,3.5,17.2,17,25,7,15.1,20,8,22,17,23,19,,35,63,70,43,45,103,32,37,33,31,36,19,29,,24,70,25.6,9,39,29,225.7,70.6,84.1,156.2,,,26,31,4,44,12,33.5,34,36,40,64,44,45,34,35,27,28,43,30
2004-03-28 11:00:00,5.2,23,14,16,16,16.9,18,15,36,15.6,13.5,15.9,21,26,7,19.5,27,20,22,19,5,65,,34,44,53,34,38,39,37,39,35,38,53,27,18,,25,65,19.5,2,18,31,,,,,,,13,27,14,17,24,37.5,34,48,45,59,,37,32,34,34,29,44,32
2004-03-28 12:00:00,8.8,16,14,14,12,13.9,16,14,31,14.9,22.2,15.8,20,24,9,14.6,33,15,18,15,15,37,,19,20,29,19,16,43,44,36,30,33,50,20,21,,25,43,14,12,20,10,234.7,77.75,80.8,170.25,,,17,25,11,6,18,37.8,32,72,39,47,,31,27,33,34,35,40,35
2004-03-28 13:00:00,15.7,12,11,2,2,16.4,,13,28,11.7,20,16.2,23,21,19,14.2,34,18,8,14,10,55,,17,23,33,14,9,49,67,32,43,51,46,20,27,,27,44,18.5,14,26,19,,,,,,,15,10,35,26,18,49.7,39,22,27,47,12,30,27,20,41,36,36,32
2004-03-28 14:00:00,18.3,18,11,2,2,13.9,65,13,29,9.8,12.8,16.1,14,25,19,5.4,37,16,8,16,9,25,,8,21,36,19,12,53,49,44,35,38,30,24,19,,29,44,19.8,13,22,23,208.55,85.2,89,171.25,,,29,10,19,30,19,41.6,31,13,23,30,34,22,18,3,25,20,19,28
2004-03-28 15:00:00,17.9,16,11,2,6,10.3,21,12,30,18.6,9.1,15.8,19,27,23,20.5,39,16,8,21,15,19,,21,30,43,21,11,70,76,55,20,42,19,23,23,,30,43,20,12,22,28,,,,,,,23,8,8,28,14,42.7,38,55,27,25,35,19,19,10,32,8,14,24
2004-03-28 16:00:00,16.4,17,11,4,20,9.8,21,10,30,18.1,9.4,15.6,21,25,42,12,43,11,8,9,12,32,,20,29,43,22,20,71,71,52,37,34,32,15,25,,30,40,26.7,16,28,41,166.65,90.05,112.9,168.3,,,4,18,19,21,6,35.6,5,28,13,31,33,20,29,24,40,17,19,24
2004-03-28 17:00:00,20.9,18,11,4,20,10.3,26,10,26,18.1,6.6,16.8,26,24,42,15.1,44,13,8,12,15,39,,17,34,52,34,16,58,53,54,56,62,22,17,30,,30,49,37.2,18,37,35,,,,,,,13,12,18,29,15,11.6,10,66,10,30,30,13,20,27,33,20,23,21
2004-03-28 18:00:00,24.8,10,11,4,18,14.6,21,12,27,18.3,6.5,17.8,19,24,34,12.7,44,8,8,15,13,62,,20,35,46,36,29,70,72,45,53,59,43,34,35,,28,55,37,22,34,38,136,89,127.05,168.15,,,15,13,30,25,27,10.2,29,16,25,31,34,20,29,23,43,23,25,22
2004-03-28 19:00:00,28.5,21,17,5,11,14.2,27,23,30,16.1,18.4,18.4,25,28,2,22.7,42,11,11,16,12,58,,23,40,45,40,35,78,111,50,55,39,75,31,33,,61,49,36.4,20,31,41,,,,,,,21,17,29,27,33,12.1,34,31,30,51,40,26,40,45,27,33,27,23
2004-03-28 20:00:00,30.2,14,17,5,11,12.9,35,23,33,14.4,33.7,20.1,32,32,2,15.4,42,16,11,16,20,29,,26,41,59,46,39,74,129,63,61,48,77,64,38,,48,61,36.1,23,34,38,113.5,86.3,122.95,167.5,,,30,14,18,21,19,12.8,50,112,27,73,64,52,97,70,30,,54,26
2004-03-28 21:00:00,28.2,42,17,5,13,12,38,22,32,16.1,33.7,22.1,24,34,4,8.6,42,6,14,18,23,54,,28,43,63,52,43,81,84,64,116,56,60,47,36,,56,59,42.3,28,42,32,,,,,,,32,15,24,28,18,17.2,25,119,44,68,53,53,110,57,24,77,55,29
2004-03-28 22:00:00,26.1,28,19,5,20,12.2,22,13,30,12.2,24.3,21.1,19,32,13,14.6,41,15,22,16,25,18,,24,44,50,43,34,49,99,59,75,59,55,13,34,,57,60,48.1,42,40,42,102.55,86.8,108.3,152.3,,,24,16,17,23,22,18.7,31,130,57,82,44,97,86,49,25,72,87,31
2004-03-28 23:00:00,26.8,16,19,5,20,13.7,19,13,28,17.1,17.7,20.1,26,30,13,29.5,39,13,22,23,19,40,,25,40,42,39,35,58,89,71,70,66,54,11,40,,41,62,46.6,67,46,41,,,,,,,17,11,21,14,20,18.8,29,110,61,99,37,77,125,48,28,77,79,26
2004-03-29 00:00:00,27.1,20,19,8,26,13.7,20,14,27,19.3,16.4,21.1,33,29,10,32.7,36,8,24,,,87,,25,37,48,36,34,52,87,61,72,60,88,50,37,,37,49,65.9,108,42,40,107.6,90.25,98.25,118.1,,,25,20,27,18,21,19.5,27,93,49,83,46,60,115,35,26,66,64,25
2004-03-29 01:00:00,26.9,,19,19,43,12.9,17,20,28,18.6,14.4,24.7,56,28,2,13.9,32,,30,49,,31,,23,35,41,38,34,53,64,49,50,49,75,28,36,,33,40,55.2,89,40,28,,,,,,,14,15,18,33,21,25.1,32,67,43,48,48,43,98,29,52,57,55,23
2004-03-29 02:00:00,22.4,49,19,19,43,13.9,21,20,27,15.6,12.6,24.9,31,28,2,17.8,30,8,30,45,35,71,,24,37,40,40,31,58,44,35,27,42,53,10,35,,34,47,56,68,39,28,121.7,88.25,81.45,84.1,,,29,19,16,23,24,29.7,43,75,37,40,45,33,109,50,34,45,59,17
2004-03-29 03:00:00,24.3,30,19,16,45,15.1,22,19,26,17.6,11.6,25.2,35,30,2,14.2,32,15,32,30,32,41,,26,36,41,40,27,41,60,32,23,36,49,13,33,,34,44,57.5,37,39,28,,,,,,,27,14,17,24,22,30.1,44,60,40,41,47,30,119,40,28,55,65,19
2004-03-29 04:00:00,33,26,12,5,50,12.9,29,14,27,16.1,13,24.4,35,33,4,15.1,37,29,39,23,22,37,,28,36,38,50,25,39,54,33,40,31,49,14,33,,35,39,58.5,28,38,30,133.65,87.2,82.6,72.7,,,11,15,23,23,21,30.5,43,68,34,41,46,32,88,42,21,56,59,17
2004-03-29 05:00:00,38.7,40,12,5,50,7.3,11,14,30,17.1,13.1,23.1,34,35,4,14.2,40,21,39,35,35,18,,29,37,42,50,27,44,64,40,72,37,46,13,33,,34,44,55.5,33,36,34,,,,,,,30,14,24,22,26,42.8,37,64,41,42,43,40,81,43,17,55,56,22
2004-03-29 06:00:00,33.5,36,12,4,48,14.9,20,16,34,10,11.2,19.7,33,38,4,16.9,39,15,40,12,22,22,,29,40,51,48,29,48,61,45,75,40,46,41,36,,38,63,49.5,33,39,40,151.9,88.85,101.95,80.7,,,33,18,18,30,31,39.9,43,72,45,45,50,43,88,43,25,51,58,19
2004-03-29 07:00:00,26.3,32,2,2,40,12.4,16,27,35,23,4.6,21.4,36,39,2,17.8,34,21,40,25,25,23,,28,45,72,57,31,61,77,41,45,39,62,37,39,,44,90,53,39,45,41,,,,,,,36,22,16,28,27,38.4,42,85,46,70,50,67,102,43,15,54,63,28
2004-03-29 08:00:00,24,35,2,2,40,13.9,16,27,34,7.3,,21,34,34,2,25.4,33,9,40,,28,36,,25,55,87,80,32,74,78,41,28,42,47,22,39,,48,104,58.3,36,52,41,171.85,91.25,126.8,88.95,,,39,28,27,35,24,31.1,50,90,46,89,58,66,131,57,19,66,68,29
2004-03-29 09:00:00,20,24,2,4,40,18.6,25,26,42,21.5,,21,31,32,2,23.4,36,30,42,,28,41,,28,58,86,79,36,101,72,53,35,53,39,15,39,,45,92,56.9,22,53,40,,,,,,,28,27,9,33,36,33.6,64,115,48,104,67,82,132,66,21,80,84,39
2004-03-29 10:00:00,,40,4,12,40,14.6,16,23,49,15.4,1.7,,28,30,2,24.7,33,21,47,,23,80,,31,65,88,74,43,101,,45,33,42,42,,36,,44,101,19.4,28,34,35,167.25,90.75,120.15,80,,,10,27,14,17,31,38.8,58,63,,85,67,69,88,88,16,62,64,46
2004-03-29 11:00:00,17,26,4,12,40,9.8,12,23,60,10.7,3,,34,43,2,21.5,58,25,47,,25,113,,20,54,63,62,40,87,,41,,45,,,31,,38,78,14.7,33,23,6,,,,,,,29,20,12,24,25,46.4,59,67,,63,60,30,71,41,21,70,47,50
2004-03-29 12:00:00,11.8,19,4,10,34,114,17,23,59,14.2,8.8,17.1,21,59,2,19.5,102,21,36,,19,106,,22,37,61,51,35,70,,,,43,,,24,,36,93,18.2,30,27,28,111.7,74.7,78.3,53.85,,,29,46,18,10,21,,53,52,55,37,52,25,56,50,21,61,31,16
2004-03-29 13:00:00,8.1,21,5,5,17,43.7,,23,42,12.4,17.5,15,28,56,,19,103,41,3,,25,109,,13,38,59,39,20,77,,,16,52,57,,25,,38,92,46.1,28,44,34,,,,,,,20,12,42,44,14,31.8,44,38,49,20,55,14,47,53,8,45,28,11
2004-03-29 14:00:00,5.4,21,5,5,17,89.6,52,23,33,14.6,20.8,15,39,37,,6.8,76,23,3,,15,178,,22,41,59,37,20,79,103,41,,37,56,,19,,39,83,43,29,35,23,46.95,48.45,35.8,30.95,,,23,24,12,8,18,30.7,37,12,46,30,48,10,42,46,20,37,17,14
2004-03-29 15:00:00,7.9,18,5,5,16,128.2,29,22,27,22.5,17.5,13,24,23,,9.3,44,37,2,141,21,175,,13,45,63,32,29,79,91,33,19,34,44,,25,,31,80,29.7,13,38,26,,,,,,,50,15,37,32,21,37.2,37,43,38,35,56,13,29,48,32,52,23,19
2004-03-29 16:00:00,12.5,24,10,4,15,45.7,28,14,21,5.1,14.1,13.1,25,17,,10.3,27,30,2,86,21,183,,27,39,50,34,28,66,100,31,22,37,45,,34,,29,57,27,10,32,25,19.15,24.5,23.45,21.6,,,53,24,52,43,23,33,39,54,,40,48,23,17,60,23,38,29,16
2004-03-29 17:00:00,15.5,27,10,4,15,28.8,34,14,15,7.8,12.9,14.2,21,16,,2.9,23,19,2,52,14,110,,30,45,59,46,28,84,105,36,49,41,36,7,40,,30,74,29.9,14,33,35,,,,,,,50,40,50,48,31,17.7,43,48,,49,46,21,25,34,14,36,37,20
2004-03-29 18:00:00,16.8,47,10,3,17,17.3,25,12,17,15.6,10.6,13.4,41,21,,3.9,24,10,10,50,21,111,,22,55,70,48,41,87,79,34,67,35,52,13,48,,49,103,36.4,16,42,41,28.7,18.75,29.65,24.5,,,25,30,57,56,42,18.8,67,71,31,85,49,46,60,38,23,43,42,15
2004-03-29 19:00:00,23.3,41,13,2,23,12,35,5,21,6.3,12.4,19.3,56,24,11,36.4,28,42,31,35,33,72,,26,49,67,51,26,110,74,55,119,43,102,52,66,,75,69,45,16,45,41,,,,,,,33,37,60,49,43,24.6,74,109,36,82,73,45,110,46,18,71,57,28
2004-03-29 20:00:00,31.6,56,13,2,23,12.2,33,5,24,20.8,27.3,21.2,104,24,11,30.3,32,42,31,29,32,86,,28,55,97,91,38,136,97,96,78,66,98,57,60,,88,62,67.6,15,43,43,36.15,20.4,37.6,24.8,,,78,55,57,92,37,22.7,46,78,46,82,65,64,141,80,10,70,66,39
2004-03-29 21:00:00,39,39,13,2,28,15.4,29,8,23,20.8,40.8,25,84,26,11,28.6,39,67,37,28,88,69,,37,65,92,189,42,221,103,159,87,109,92,51,73,,58,70,54,17,43,53,,,,,,,47,82,14,63,39,29.4,32,34,61,85,71,101,54,55,24,56,52,43
2004-03-29 22:00:00,38.3,34,20,2,45,23.7,27,25,22,22,40.5,26.6,52,25,10,33,40,14,53,39,63,96,,39,58,99,184,54,167,260,84,88,80,106,36,87,,40,78,71.4,16,44,55,36.1,21.2,36.95,25,,,36,80,33,44,27,39.6,35,76,36,91,79,75,62,61,13,74,50,51
2004-03-29 23:00:00,34.6,32,20,2,45,20.5,8,25,21,20.5,32.4,27.2,50,26,10,23.2,36,17,53,27,47,216,,37,69,106,169,39,156,99,39,72,59,82,27,97,,39,106,78.1,3,52,64,,,,,,,40,39,42,46,19,34.1,32,112,48,127,65,64,107,89,15,135,84,27
2004-03-30 00:00:00,33.3,61,20,4,42,21,28,28,22,12.2,28.2,26.1,47,25,10,15.4,33,17,52,,,82,,38,84,99,88,32,176,68,57,79,79,39,28,108,,41,96,83.1,3,55,40,40.05,22.9,35.3,27.1,,,37,22,31,55,22,20.7,44,110,48,115,67,92,86,76,11,116,85,38
2004-03-30 01:00:00,38.3,,21,12,32,20.3,25,41,24,8.8,27.6,26.8,88,25,11,18.6,32,,49,42,,35,,40,118,116,91,23,151,55,71,89,71,48,42,79,,41,75,88.5,6,45,57,,,,,,,31,47,34,40,17,26.3,30,52,55,118,67,106,124,43,66,107,63,49
2004-03-30 02:00:00,39.2,34,21,12,32,22.2,38,41,25,14.6,23.7,29.6,63,25,11,15.6,30,21,49,39,63,61,,33,74,64,47,36,100,74,88,86,61,38,29,45,,39,71,83.6,2,49,60,48.45,25.2,36.9,31.3,,,47,33,36,39,30,21.7,31,119,54,135,80,129,127,57,35,102,54,29
2004-03-30 03:00:00,37.7,42,21,11,34,58.1,42,42,26,7.8,23.2,28.8,57,24,11,16.4,23,27,50,37,46,35,,40,57,52,41,34,98,88,87,63,66,33,20,31,,36,71,79,4,45,61,,,,,,,45,37,31,36,28,12.5,35,79,47,130,78,107,108,64,11,97,51,40
2004-03-30 04:00:00,35.9,33,7,8,38,55.4,48,43,28,14.6,23.7,30,32,23,12,22.2,18,25,54,29,52,17,,40,45,47,45,24,57,72,86,29,44,34,19,47,,32,57,83.7,7,38,56,53.3,27.25,39.6,33.9,,,43,34,38,40,23,14.3,31,71,48,139,70,104,127,38,24,84,47,48
2004-03-30 05:00:00,33.5,48,7,8,38,39.1,52,43,33,16.1,22.3,25.2,25,21,12,20.8,20,12,54,42,33,57,,37,48,56,62,24,78,53,82,23,59,37,,55,,39,75,71.8,9,44,52,,,,,,,41,26,37,43,30,14.5,46,49,43,119,93,106,77,42,13,67,54,35
2004-03-30 06:00:00,27.6,60,7,8,41,34.2,54,44,33,14.2,23.2,21.7,40,21,12,21.5,23,23,50,41,36,32,,32,57,71,87,34,81,70,93,23,70,41,18,67,,52,116,73,9,53,75,58.2,27.45,38.4,33.1,,,53,28,40,50,44,24.8,49,129,49,124,116,100,85,79,13,56,59,27
2004-03-30 07:00:00,25.3,62,17,11,51,22.2,48,49,28,16.1,25.9,19.8,37,20,10,22,27,24,37,22,40,53,,42,67,90,85,46,109,85,102,79,85,64,36,87,,57,186,97.1,10,58,97,,,,,,,55,39,33,64,,,72,177,44,166,156,83,70,101,19,65,64,55
2004-03-30 08:00:00,30.2,70,17,11,51,59.8,27,49,24,15.4,26.2,24.1,42,17,10,22,26,27,37,33,29,20,,52,113,122,93,51,162,90,116,108,93,65,13,129,,71,258,110.5,14,67,110,61.05,37.1,38.25,33.85,,,26,41,30,53,,,85,192,48,192,89,99,129,159,14,87,90,78
2004-03-30 09:00:00,24.6,115,17,12,51,84,27,47,25,65.2,14.9,28.2,45,17,10,16.6,24,27,32,,39,46,,75,100,124,97,60,166,130,103,65,122,27,13,210,,98,206,99.7,12,52,57,,,,,,,28,34,25,9,,,64,240,67,201,37,124,184,142,23,140,88,130
2004-03-30 10:00:00,9.2,136,2,13,51,60.6,,38,35,98.2,1.4,31.9,41,21,9,39.8,22,45,21,,33,87,,60,78,102,80,63,104,155,100,28,84,22,,115,,62,167,50.9,8,31,30,63.8,50.1,34.55,32.85,,,56,37,80,29,17,,32,31,99,144,25,67,210,43,31,134,54,92
2004-03-30 11:00:00,3.2,73,2,13,51,43,50,38,52,61.5,5,25.3,44,32,9,27.1,28,25,21,,35,176,,63,82,115,61,31,110,192,37,53,49,20,,37,,38,108,4.5,6,42,33,,,,,,,35,16,97,44,10,18.9,19,21,7,35,26,30,176,23,41,15,35,61
2004-03-30 12:00:00,13.6,51,2,16,45,25.6,28,37,61,52.8,18,20,44,44,9,21,37,37,18,,29,180,,46,68,85,60,19,63,82,25,33,28,29,4,1,,9,86,8.8,1,24,46,69,55.3,33.45,32.05,,,68,23,35,32,4,18.4,25,2,14,31,19,21,7,10,26,20,24,29
2004-03-30 13:00:00,28.5,16,6,30,28,26.4,,33,55,17.1,26.4,17.2,42,46,10,16.6,40,31,8,,21,149,,43,44,68,44,13,45,,30,,34,45,7,22,,32,78,16.2,7,25,37,,,,,,,47,19,46,52,12,19.1,25,5,11,7,20,12,28,16,13,9,13,21
2004-03-30 14:00:00,29.5,11,6,30,28,25.1,78,33,46,24.2,18.2,12.7,19,45,10,15.1,43,35,8,,19,63,,23,44,63,47,13,66,,57,,25,32,20,21,,46,103,18.2,5,29,42,73.5,49.25,31.8,31.4,,,41,29,32,74,10,14.3,26,9,25,21,24,12,29,19,13,9,8,21
2004-03-30 15:00:00,21.4,19,6,24,24,18.3,26,30,40,29.8,9.7,6.6,17,43,10,17.1,48,23,8,,28,116,,32,51,58,40,23,68,,27,,20,,11,17,,26,83,19.8,5,36,42,,,,,,,39,44,4,30,14,,26,22,20,18,26,8,10,24,11,12,8,25
2004-03-30 16:00:00,15.9,20,7,2,10,16.1,19,17,31,28.8,9.9,4.9,13,36,8,6.6,43,22,7,70,18,,,17,45,58,36,13,54,,35,,29,31,12,28,,30,62,23.3,8,39,40,68.05,44.35,35.25,30.4,,,31,61,31,65,17,19.2,7,23,22,21,34,13,29,20,7,24,23,17
2004-03-30 17:00:00,15.8,20,7,2,10,11.5,24,17,24,6.6,13.5,6.3,7,26,8,21.7,26,19,7,53,27,,,31,55,63,59,26,61,,36,,29,55,13,32,,29,111,18.9,7,39,37,,,,,,,26,60,20,30,19,26.7,27,27,25,30,37,17,30,25,18,25,16,18
2004-03-30 18:00:00,18.7,20,7,2,11,19.3,25,20,24,23.9,12.3,6.6,20,23,7,27.8,19,21,10,43,39,,,18,57,76,44,32,93,,24,,37,81,25,35,,39,102,25.7,9,48,67,55.25,44.1,36.3,32.5,,,22,35,41,94,23,28,37,29,32,31,46,22,37,46,11,24,33,32
