Kod stacji,DsBogChop,DsDziePilsud,DsGlogSikor,DsJasnaSport,DsJelw05,DsJgCiepA,DsKalinowka,DsKromolin,DsRadomierz,DsRudna,DsSobczyce,DsTarnowek,DsWitka,DsWlen03,DsWyszkow,DsZgorBohGet,DsZgorzOrz,KpBydgBlota,KpBydgCO,KpBydPlPozna,KpBydWarszaw,KpDAFDobrzynUM,KpDAFGolub,KpDAFRypinKOMES,KpSadlog,KpSepolno,KpSwiecGruczno2,KpSwiecPrzechowo,KpToruKaszow,KpWloclOkrze,LbBiaSlupRPN,LbLublin_Krasn,LdGajewUjWod,LdLodzCzerni,LdLodzWIOSARubinst,LdLodzZachod,LdPabiKonsta,LdPiotrkWIOSABelzack,LdRadomsSoko,LdZgieMielcz,LuGorzKosGdy,LuSlubWIOS_AUT,MpKrakAlKras,MpKrakBulwar,MpKrakowWIOSPrad6115,MpNSaczWIOSPija6204,MpOlkuFrNull,MpTrzebiWIOSPils0303,MpZakopaSien,MzPlocMiReja,MzRadTochter,MzWarAlNiepo,MzWarTolstoj,MzWarWokalna,MzWarKondrat,MzZyraRoosev,OpKKozBSmial,OpOpoleMinor,OpZdziePiast,PdLomSikorsk,PdSuwPulaski,PkRzeszWIOSSzop,PmGdaPoWie01,PmGdaKacze02,PmGdaWyzwo03,PmGdyPoreb04,PmSopBitPl06,PmTczeTarg07,PmGdaLeczk08,Pm.a09a,PmGdyWendy10,PmStaGdaLubi,SkKielTransp,SkMalogCemen,SKNowinyCemen,SlBielKossak,SlBytomByto_modrz,SlChorzChor_bator,SlCiesMickie,SlCzestoBacz,SlDabro1000L,SlGliwicMewy,SlKatoKossut,SlRybniBorki,SlSosnoSosn_narut,SlTychyTolst,SlUstroCies_sanat,SlWodzGalczy,SlZabSkloCur,SlZlotPotLes,SlZywieSlowa,WmElbBazynsk,WmGoldJacwie,WmMragParkow,WmOlsPuszkin,WmOstrChrobr,WpKoniWyszyn,WpPoznPolank,WpPoznDabrow,ZpKoszArKraj,ZpSzczAndr01,ZpSzczLacz04
2007-04-09 04:00:00,17,23,5.9,24,22.6,25,15,0.7,27,19,7.3,16,18,3,17,18,11,,,9.3,17.2,,,,,12.4,8.6,33.7,13,14.1,24,18.1,11,16,13,12,16,15,11,9,17,7,58,51,52,68,49,67,,12.9,15.1,15.6,22.8,,13.5,17,51,29,,2,28,43,6.4,9.9,19.5,13.5,7.3,8.7,19.4,5.8,5.3,8.1,19,33.3,28,35,49,33,45,41,65,35,38,22,57,25,16.1,66,37,36,22,6.2,5.4,0,0.8,5.8,,11.3,16.6,12,10,
2007-04-09 05:00:00,22,2,15.6,29,23.7,21,15,3.9,13,20,15.1,18,22,18,25,23,21,,,8.9,18.4,,,,,13.4,11.6,27.4,15,16.4,28.5,15.8,10,14,10,10,13,14,11,7,21,8,59,56,51,77,45,57,,10.7,19.3,13.8,20.8,,14.8,12.6,47,34,,5,14,52,7.4,8.1,31.1,9.1,7.6,11.6,7.5,1.6,18.7,20.7,30,25.9,28,35,28,35,36,28,60,31,35,20,48,28,21.3,52,34,35,13,11.2,4,1.3,2.6,15.4,,15.1,22.1,11,20,
2007-04-09 06:00:00,16,2,6.8,20,23.7,21,15,,17,20,8.6,17,24,18,32,23,13,,,9.6,16.2,,,,,15.1,7.9,15.5,17,14.5,15.5,14.6,8,11,9,10,13,13,16,13,21,15,75,61,51,48,45,101,,12.3,23.5,13.1,23.7,,14,9.7,36,33,,17,7,49,9.1,9.8,31,6.4,4.8,5.1,13.8,5.6,8.3,13.7,22,21.1,26,30,20,37,33,28,45,25,32,21,28,24,15.2,41,20,37,17,17.6,2.9,2.2,9.4,14.1,,13.2,21.3,14,14,
2007-04-09 07:00:00,36,2,1.7,19,23.7,21,16,0.7,14,19,7.8,16,8,18,26,23,15,,,10.8,17.1,,,,,18.6,10.1,16.5,13,16.2,32,15.5,10,9,9,10,14,13,16,14,19,18,67,62,63,56,37,54,,14,23.7,12.7,22.3,,14.3,18.8,38,18,,37,8,41,6.2,3,32.2,6.2,3.9,7.4,7.3,5.8,10.6,16.9,20,27.1,44,25,31,29,35,32,44,29,24,27,31,12,18.9,55,30,37,19,9.7,5.9,3.6,12.5,7.1,,10.6,12.5,10,18,
2007-04-09 08:00:00,26,31,16.4,27,20.3,26,16,2.2,18,19,5.1,17,13,37,22,23,15,,,13.2,23,,,,,26.1,13,24.8,19,18,40.6,16.9,10,11,12,14,15,11,20,17,22,24,46,55,67,51,34,41,,5.7,25.6,13.7,21.3,,15.8,11.8,42,19,,39,8,38,12.6,5,22,6.3,9.4,7.1,11.9,4.3,8.6,19.8,29,32.7,39,25,27,29,35,21,45,24,30,25,28,14,20.1,44,26,32,35,5.5,9.6,7.8,25.5,7.4,,15.4,12.9,8,14,
2007-04-09 09:00:00,26,31,7.1,20,20.3,26,15,1.2,10,21,17.3,18,19,37,27,23,14,,,17.8,33.2,,,,,31.8,13.4,23.4,21,20.1,44.3,22.2,13,14,15,17,16,11,10,34,33,26,35,31,50,12,36,37,,15.8,22.3,17.9,30.9,,16.2,14,40,31,,39,13,31,11.2,6.3,54.6,11,11.1,19.2,11.3,10.4,11,17.1,36,27,29,24,15,31,37,17,47,39,31,29,25,19,22.8,42,24,31,21,13.6,13.5,10.8,31.1,8.1,,21.9,16.6,16,11,
2007-04-09 10:00:00,38,31,14.2,16,20.3,26,16,1.7,3,24,18.6,20,17,37,37,23,14,,,23.3,42,,,,,35,21.4,51.6,28,22.6,58.8,24.3,17,17,18,20,19,14,15,33,35,38,38,34,34,15,37,41,,32.7,21.9,19.5,40,,22.4,13,35,31,,26,16,28,5.6,13.8,13.1,14.2,13.4,19.7,9.6,13.5,12.8,3.4,30,25.8,20,22,31,40,37,19,43,42,42,25,36,18,32.7,36,35,37,26,14.2,13.5,16.8,22.7,10.8,,23.4,17.5,22,18,
2007-04-09 11:00:00,34,25,22.7,24,28.3,26,21,2.9,14,26,5.9,22,15,9,34,58,20,,,25.5,39.8,,,,,36.8,22.1,38,32,26.7,50.4,20.8,20,19,21,22,22,18,16,31,44,44,37,24,27,17,40,28,,29.3,28.3,32.7,42.1,,30.5,23.3,34,25,,14,8,21,10.6,3,16.2,15.7,12.8,19.1,18.6,9.5,23.8,15.6,20,17.3,22,22,38,30,30,20,50,51,56,25,33,15,18.7,34,35,37,19,2.9,14.9,27.8,20.7,13.7,,25.3,26.1,24,25,
2007-04-09 12:00:00,33,25,9.5,31,28.3,26,29,6.6,9,30,22.7,24,6,9,31,58,25,,,17.7,52.9,,,,,29.6,16,36.2,29,30.1,27.7,18,20,21,22,26,23,18,10,40,43,32,26,27,36,16,88,40,,15.8,35.4,34.1,43.3,,31,45.2,30,25,,25,6,19,8.9,11.8,17.7,16.5,7.3,2.6,18.6,8.8,10.3,34.5,12,17.8,30,17,15,39,28,15,40,31,65,20,23,18,18.7,25,16,28,16,11.9,28.5,23.7,0.6,12.5,,29.3,26.5,25,35,
2007-04-09 13:00:00,68,25,9.5,12,29.4,26,48,0.5,5,33,7.6,24,15,9,21,58,29,,,15.2,41.3,,,,,23.3,21.6,50.3,26,38.8,19.9,21.1,22,24,24,29,25,20,19,38,39,24,35,27,40,16,63,49,,29.3,39.5,29.9,43.3,,30.2,24.5,30,21,,27,9,15,9.3,11.1,6.3,12.2,7.7,10,11.4,4.8,12.6,38.2,15,36.1,27,12,14,53,24,10,57,33,92,20,31,13,19.2,32,29,27,15,10.5,39.4,35.7,18.1,5.5,,34.7,29.9,27,35,
2007-04-09 14:00:00,79,15,28.3,13,32.8,31,68,2.7,13,43,9.3,28,15,22,28,24,34,,,27.3,32.1,,,,,18.5,14.9,39.9,33,31.9,16.8,24.9,21,31,31,30,31,20,19,37,39,9,45,22,25,13,58,57,,27.4,37,34.7,47.9,,31,5.1,28,21,,21,12,13,8.3,14.9,57.8,6.1,15,8.3,45.3,4.8,8,16.6,12,66.2,26,12,28,18,22,17,41,24,68,23,23,19,14.8,31,18,22,13,10.9,25.8,17,16.8,11.9,,33,30.1,17,28,
2007-04-09 15:00:00,52,15,32,23,32.8,31,85,1.5,25,51,19.8,33,13,22,24,24,158,,,27.8,32.7,,,,,26.7,14.4,29.9,28,35.9,9.5,27.6,18,22,23,22,26,23,29,22,39,0,99,17,17,15,107,55,,21.6,35,34.6,30.7,,35.9,27.4,28,23,,24,15,8,5.9,7.2,60.6,14.3,14.1,18.3,58.7,6.7,18,23.8,17,44.7,23,9,10,21,14,26,35,25,44,22,14,15,11.3,17,7,21,35,10.1,13,12.4,19.6,18.4,,30.7,31.3,24,25,
2007-04-09 16:00:00,49,15,37.4,21,32.8,31,96,6.6,19,54,5.1,36,11,22,32,24,73,,,35.3,30.1,,,,,11.3,12,26.7,26,39.9,19.2,24.6,21,16,15,16,15,20,27,13,37,23,59,34,14,15,135,77,,35.2,37.1,27.4,32.9,,28.9,17.8,25,23,,23,16,7,5,20.5,10.8,11.2,7.3,29.3,8.9,5.3,16.4,8.5,24,60.5,28,7,19,17,12,26,51,38,38,25,16,16,20.5,14,41,22,31,2.1,14.9,10.6,16.8,6.7,,31.2,31.3,25,22,
2007-04-09 17:00:00,41,45,26.1,23,36.2,42,101,2,18,62,39.8,39,12,37,23,40,50,,,15.9,25.9,,,,,8.4,12.3,35.7,18,33.2,6.6,29.9,25,24,25,25,22,24,15,21,28,36,41,32,10,18,124,61,,24.8,38.2,29.4,39.7,,29.7,21.4,24,20,,20,34,5,4.3,4.1,3,10.3,12.4,17.8,6.3,7,19.8,6.6,36,69.5,33,7,23,38,17,23,42,23,50,11,35,11,19.4,9,29,22,18,,21.7,7.9,13.1,8.3,,31.8,31.3,14,23,
2007-04-09 18:00:00,43,45,19.3,17,36.2,42,102,1.7,25,63,22.7,39,16,37,10,40,13,,,16.3,20.6,,,,,12.4,5.9,4.9,16,32.9,41.8,18.4,21,27,26,28,21,17,23,26,27,20,31,20,7,25,116,41,,22.6,27.7,35.3,32.1,,36.3,30.6,21,20,,18,67,11,4.6,8.4,13.2,8.2,15.7,19.5,15.5,9.6,7.7,10.6,29,34.1,25,13,66,40,18,24,41,51,42,35,39,10,15.1,21,39,26,12,5.6,19.2,3.6,2.7,3.4,,29.9,30.2,25,19,
2007-04-09 19:00:00,30,45,15.1,22,36.2,42,100,2.2,44,62,18.1,40,17,37,26,40,13,,,11.6,21.7,,,,,10.5,2.2,4,13,28.3,29,17.3,21,24,23,27,21,15,24,34,21,11,34,30,7,33,55,35,,14,23.2,32.9,24.6,,40.1,25.2,26,21,,12,14,25,4.8,10.5,9.1,5.8,6.8,14.1,16.1,7.1,16.2,17.6,25,45.2,21,17,57,63,14,25,40,68,62,47,56,23,24.3,19,45,26,47,8.9,17.7,3.9,2.1,,,27.3,19.1,16,27,
2007-04-09 20:00:00,44,20,12.9,21,21.5,34,94,1.2,33,58,20.5,40,14,44,16,17,49,,,10.9,14.1,,,,,11.1,4.6,9,13,21.1,51.3,17.5,19,20,24,27,21,16,19,41,21,17,36,31,10,41,53,44,,11.4,23,17.3,12.8,,29.2,28.3,39,23,,16,0,29,6.3,9.2,10.1,13.8,18.4,18.3,13.6,10.2,14.4,5.8,31,46.1,22,17,30,38,12,40,50,53,29,46,30,30,25,40,19,35,28,2.4,11.5,3.6,3.3,,,25.4,19.6,16,17,
2007-04-09 21:00:00,49,20,10.7,37,21.5,34,76,1,34,52,15.1,42,24,44,25,17,17,,,15.1,14.2,,,,,6.8,3.7,7.7,14,17.4,32.7,20.3,10,19,20,23,19,17,16,15,19,21,52,38,18,34,45,48,,13.5,26.1,10.8,23.2,,16.3,18.3,39,43,,3,0,39,2.9,20.6,8.3,12.2,9.4,15.9,16,5.9,21.6,0.6,20,25.8,20,17,30,19,16,33,43,55,36,30,37,21,23.4,48,21,36,68,4.6,12.5,1.3,2.8,,,22.7,24.2,15,14,
2007-04-09 22:00:00,55,20,13.7,34,21.5,34,56,4.4,9,39,15.4,39,7,44,18,17,30,,,18.4,14.3,,,,,6.7,4,3.8,12,15.8,33.3,17.6,7,10,12,10,17,15,12,9,19,14,50,42,20,34,50,44,,6.4,26.1,22.4,20.8,,16.6,9.8,39,43,,0,0,37,1.9,18.3,6.1,2.5,10,21.5,10.4,15.4,14.5,2.7,22,47.6,17,17,29,33,17,29,46,64,28,30,31,24,34.7,41,23,30,53,,11.5,4.1,1.5,,,21.4,23.9,14,10,
2007-04-09 23:00:00,84,16,10.5,20,21.5,31,40,,13,38,12.4,37,20,22,24,26,8,,,12,10.7,,,,,8,3.2,12.3,12,11.3,28,16.4,5,6,6,6,15,15,12,3,17,10,28,41,41,33,48,34,,2.6,27.2,13,19.8,,16.7,4.1,41,41,,8,0,31,1.5,1.3,4.4,6.6,3.2,12.7,10,9.3,8.5,6.5,20,40.8,18,17,10,40,26,19,49,56,31,30,31,23,30.1,58,22,29,47,,10.1,1.9,1.6,,,19.6,20.8,10,17,
2007-04-10 00:00:00,99,16,11,19,21.5,31,29,1.2,19,30,8.8,35,17,22,,26,33,,,6.3,11.2,,,,,4.4,2.4,,11,10.7,36.4,14.4,7,11,12,11,12,14,18,7,16,9,16,41,50,34,54,39,,4.2,21,9.7,13.3,,12.4,2.4,45,41,,2,,30,3.1,3.2,6.5,11.9,6.8,8.6,15.6,7.1,18.1,10.4,16,22.1,15,24,26,44,28,21,51,50,36,33,30,23,26.5,48,28,28,44,1.2,4.1,0.5,,,,17.3,20.7,7,11,
2007-04-10 01:00:00,66,16,7.1,15,21.5,31,24,1.2,7,26,7.8,31,3,22,45,26,16,,,6.1,9.5,,,,,2.6,1.6,,10,9.8,52.8,14.4,7,11,10,10,8,10,10,6,13,8,31,45,34,25,45,68,,1.2,11.7,6,13.8,,16,3.7,44,40,,,0,27,2.2,11.6,16.5,8.1,3.6,5.5,25.9,6.7,10.3,16.6,17,56.2,19,30,21,29,33,36,48,59,37,35,30,19,,59,29,28,58,,1.9,0,,,,14,19.1,2,10,
2007-04-10 02:00:00,41,7,10.7,61,30.5,29,22,2.4,8,27,12.2,29,6,31,23,12,25,,,2.6,9,,,,,3.1,0.6,,6,9.9,51.2,12.5,7,8,7,6,6,9,10,4,13,13,58,48,36,21,45,47,,3.8,15,5,10.6,,18.7,5.2,42,39,,0,0,31,2.6,19.1,21.7,2.9,6.8,6,12.4,3.6,12.2,6.7,15,66.9,18,30,8,27,35,33,46,41,24,25,28,19,45.6,53,16,31,52,,3.8,0,,,,11.7,19,2,14,
2007-04-10 03:00:00,49,7,2.9,30,30.5,29,21,0.2,23,25,5.6,26,14,31,22,12,28,,,3.7,9.4,,,,,3.1,,,7,10.1,36,8.2,7,6,6,5,6,6,12,2,11,15,51,46,52,28,42,46,,3.9,18.7,5.5,9.3,,13,13.6,40,27,,,2,39,3.3,6.4,8.5,3.6,7.2,7,5.9,4.4,12.3,8.6,15,43.9,14,28,44,15,38,35,42,52,13,17,15,16,41.9,47,9,31,48,,34.3,0,,,,8.5,18,5,10,
2007-04-10 04:00:00,33,7,13.4,30,30.5,29,19,1.2,14,24,3.9,23,9,31,27,12,107,,,4.1,9.9,,,,,4.3,4.2,,9,12.4,38.8,6.7,8,6,5,5,5,5,12,2,11,17,28,51,49,27,40,49,,4.7,14.7,7.6,15.9,,12.8,5.3,36,27,,,1,38,2,7.7,2.1,6.6,5.2,8.1,7.6,7,13.7,7.8,12,32.4,14,27,23,23,39,43,32,45,14,14,15,12,32.8,37,13,31,24,1.5,11.6,1.8,0,,,8.7,17.9,7,7,
2007-04-10 05:00:00,30,27,7.3,12,6.8,27,18,2.9,31,21,7.3,20,11,15,17,24,26,,,4.2,9.7,,,,,4.2,,,9,12.3,30.7,10.4,8,6,6,5,7,5,10,5,8,17,64,59,38,28,25,45,,5,14.3,18.3,13.8,,12.9,5,34,27,,,1,35,2.4,11.8,7,4.3,5.3,30.4,7.5,1.4,5.7,24.9,13,39.5,21,27,10,28,34,30,30,58,24,26,16,12,22.5,33,15,31,27,3.3,15.6,3,3.9,,,8.8,16.4,12,7,
2007-04-10 06:00:00,27,27,10.5,29,6.8,27,18,0.2,27,20,2.9,20,7,15,22,24,2,,,6.9,9.2,,,,,4.2,4.7,9.9,8,13.8,29.7,15.4,8,9,9,9,10,9,9,12,8,6,63,53,31,25,28,27,,8.8,15.5,26.7,11.7,,17,1.2,29,27,,4,3,36,5.6,6.9,2.8,8.1,6.5,26,8.8,7.2,13.8,37.7,16,24.6,23,27,19,32,33,27,33,51,22,43,25,19,14.2,42,17,27,49,6.1,12.7,2,5.5,3.9,,8.2,15.8,7,5,
2007-04-10 07:00:00,19,27,12.2,18,6.8,27,19,2.2,24,19,15.6,18,18,15,30,24,50,,,11.3,13,,,,,5.2,9.5,22.3,10,15.3,29.3,8.6,8,11,10,10,10,9,9,12,8,0,81,54,36,17,40,45,,5.3,16.7,26.5,15.7,,15.2,1.6,28,21,,10,4,36,6.1,29,8.5,5.4,7.4,29,13.4,3.6,10.8,19.7,22,24.2,16,27,21,33,33,21,36,34,34,42,25,16,19.3,44,15,26,41,8.9,21.5,4.5,5.8,5.8,,7.2,9.4,4,6,
2007-04-10 08:00:00,29,,14.4,22,12.4,24,18,2.4,30,19,18.1,16,12,21,19,16,53,,,12.4,16.2,,,,,21.7,4.7,34.7,13,25.5,28.3,14.8,8,12,12,17,12,8,11,16,11,3,41,31,42,11,39,35,,13.4,19.9,28.3,12.5,,20.2,8,25,21,,5,5,36,9.9,15.4,13,10.3,14.2,11.9,24.4,8.9,18.3,6.1,25,11.7,15,27,13,25,33,29,32,56,28,16,17,12,33.8,84,15,33,47,14.1,24.5,5.8,9.3,4.5,,10.2,9.1,11,15,
2007-04-10 09:00:00,19,,16.9,25,12.4,24,18,0.7,22,20,43.2,17,12,21,19,16,36,,,16,22.9,,,,,24.5,1.9,13.2,15,29.3,32.4,6.6,6,11,15,17,12,8,7,18,20,4,69,31,38,16,35,35,,12.9,21.2,23.2,16.4,,17.6,12,26,23,,24,3,36,13.1,9.3,30.4,20.3,14.4,17.6,28.7,10.6,25.6,0.5,6,16.8,18,25,7,18,40,21,23,36,30,20,11,9,37.9,70,3,34,8,21,37.3,9.9,13.2,13.7,,14.1,6,20,10,
2007-04-10 10:00:00,21,,3.7,8,12.4,24,17,2.4,5,22,19.5,19,7,21,3,16,4,,,12.1,25,,,,,15.1,3.5,13,14,25.5,7.8,8.4,9,11,12,18,14,7,8,42,20,9,59,35,41,13,34,25,,2,20.2,19.4,8.8,,15.1,2.1,28,23,,21,6,31,13.8,43.5,50.1,41.5,26.1,17.3,33.4,7.8,16.1,7.6,11,21.8,16,23,6,21,42,26,20,55,15,33,5,7,25.6,67,4,20,15,24.5,25.7,9.4,16.3,12.4,,13.2,7.5,22,10,
2007-04-10 11:00:00,21,14,16.6,6,10.2,13,20,2.9,3,24,8.8,21,4,14,8,21,6,,,19.6,24.5,,,,,16.8,7.6,44.9,13,22.9,6.3,13.4,9,11,14,15,18,9,12,36,21,11,49,27,30,11,35,15,,3.1,21.9,25.6,10.1,,14.3,5.1,29,14,,22,14,20,21.8,9.7,37.8,48.5,42.2,15.6,46.1,4.2,19.8,5.3,3,16.9,14,23,20,17,38,14,21,59,17,40,12,13,30.8,71,15,18,43,19.1,26,10.3,19.2,17.1,,12,22.8,28,10,
2007-04-10 12:00:00,28,14,1.2,13,10.2,13,24,,2,27,5.1,21,8,14,8,21,50,,,19.7,24,,,,,17.7,6,28.3,16,31.6,19.7,6.2,8,12,14,16,12,9,13,23,20,13,47,24,19,13,44,11,,13.2,19.5,16.8,12,,14.2,6,30,15,,10,10,21,7.1,13.7,39.7,39.2,29.1,3.6,14.6,11.8,6,11.5,14,17.6,15,22,55,46,37,11,28,38,34,36,24,23,29.6,58,27,12,44,31.7,33.8,12.9,16.1,4.9,,15.9,,29,21,
2007-04-10 13:00:00,38,14,4.9,13,10.2,13,23,1.7,6,31,6.1,21,8,14,12,21,99,,,23.1,27,,,,,17.1,3.6,6.6,14,27.2,24.1,8.7,5,9,14,12,14,9,22,19,13,13,38,31,22,20,28,41,,12.1,21.5,14,7.7,,14.3,11.2,31,24,,25,4,24,12,12.4,10.3,14.2,15.1,18.2,20.8,10.8,36.7,11.2,16,16.6,7,21,,26,32,15,37,35,19,46,23,21,23,40,10,11,27,25.7,21.6,7.7,27.1,7.3,,21,22,33,13,
2007-04-10 14:00:00,30,32,19.3,16,10.2,13,24,7.6,31,35,8.6,20,12,18,13,13,36,,,17.7,19.3,,,,,15.3,9.9,28.1,16,34.2,26,8.8,3,10,12,14,12,11,18,48,15,5,46,34,28,29,50,39,,10.1,18.8,18.5,5.1,,12.9,,31,24,,12,8,24,11.1,9.1,10.4,12.7,17.5,4.1,23.9,7.5,27.8,23.5,22,28.5,10,21,255,12,30,13,42,36,38,22,50,26,30.6,42,15,10,30,11.4,13.1,9.5,10.3,5.5,,21,22.1,31,14,
2007-04-10 15:00:00,23,32,7.1,5,10.2,13,24,2,8,33,6.8,21,7,18,6,13,48,,,22.6,21.5,,,,,9.6,12.1,17.5,19,22,3.2,7.6,9,16,40,22,28,10,27,66,21,0,45,40,28,35,71,48,,14.1,13.2,23.1,10.6,,19.2,19.9,32,13,,7,13,24,6.5,27.8,13.1,4.7,2.3,27.5,2.3,6.7,5.7,15.4,10,15.4,12,25,87,20,26,19,36,38,13,11,15,13,27.8,30,28,10,35,9,17.4,9.3,23.7,6.6,,21,22.4,20,17,
2007-04-10 16:00:00,29,32,7.3,19,10.2,13,21,5.4,29,39,8.3,22,11,18,15,14,29,,,13.6,31.2,,,,,13.1,0.8,33,20,35.1,18.3,11.3,13,18,34,31,26,11,18,40,22,0,53,35,33,30,60,41,,13.3,12.9,27.8,10.9,,18.9,13.4,33,14,,8,16,23,11.7,7,34.6,22,17.5,9.8,37.6,7.6,27.6,14.9,25,12.6,7,28,160,44,25,,30,47,38,50,30,15,32.6,31,25,15,50,20,17.7,8,7.9,12.8,,17.2,21.8,27,10,
2007-04-10 17:00:00,23,23,10,8,12.4,30,25,,9,37,2.9,22,8,19,5,29,5,,,,43.1,,,,,23,2.8,,12,33.3,16.8,14.4,11,17,19,19,17,14,19,32,22,0,48,35,28,63,44,54,,14.7,19,23.7,21.9,,20.7,26.5,33,22,,20,12,21,9.3,32.3,23.8,18.5,4,24.7,16,14.5,22.9,37.1,18,12.5,15,28,163,49,28,32,28,53,25,34,36,28,22.4,33,33,15,55,7.3,21,11.7,18.3,6.6,,12,15.9,14,14,
2007-04-10 18:00:00,23,23,1.7,20,12.4,30,31,0.7,20,34,12.2,20,7,19,14,29,10,,,25.3,42.6,,,,,21.4,9.9,,12,14.5,9.7,15.1,9,15,16,17,15,14,12,18,22,10,53,48,34,118,37,45,,12.9,26.4,32.8,21.1,,20.6,30.9,31,22,,41,14,24,7.7,9.2,9.7,16.3,24.1,7.8,17.4,15.2,33.3,30.9,29,41.7,22,28,275,18,29,25,26,35,21,21,27,22,29,20,4,23,72,11.6,23.4,24.1,8.9,5,,15,15.9,22,16,
2007-04-10 19:00:00,38,23,68.9,9,12.4,30,27,2.7,23,27,5.1,20,8,19,5,29,6,,,26.7,50.6,,,,,22.8,9.5,27.3,18,25.3,16,16.8,8,12,16,14,11,13,12,13,19,15,51,40,29,55,27,42,,5.3,35,35.3,22.7,,24.8,27.6,31,18,,71,11,29,5.7,8.9,10.1,8.1,11.2,12.7,20.3,20.7,27.5,32.6,41,34.4,12,27,76,37,33,27,19,43,22,34,23,25,27.2,31,5,23,82,10.1,19.3,25.5,9.9,10.2,,19.1,16.1,27,23,
2007-04-10 20:00:00,35,14,13.4,9,12.4,29,30,1.2,29,28,4.2,20,16,21,12,27,6,,,30.9,62.7,,,,,34.2,7.3,8,19,35,10.9,13.4,13,13,16,15,9,19,19,37,19,12,34,40,29,42,41,53,,19.1,34.9,29.2,14.2,,18.3,14.2,31,18,,42,8,31,9.4,18.6,17.1,21.8,24.5,19.7,31.4,12.2,35.4,32.9,22,16.5,17,27,90,28,34,23,30,36,28,20,29,16,26.5,33,4,20,78,14.3,36.9,32.7,12.4,5,,17.9,15.9,31,16,
2007-04-10 21:00:00,51,14,13.9,18,12.4,29,38,3.2,11,25,9.8,22,12,21,10,27,8,,,31.2,53.1,,,,,33.4,10.8,24,23,50.8,14.2,14,13,16,17,17,17,10,17,30,20,10,32,47,42,13,47,104,,15.7,23.6,25.7,21.9,,15.7,5.3,28,21,,45,58,36,11,37.4,16.5,26.2,18.8,25.7,25.7,23.9,44.1,32.1,9,19.1,5,28,52,14,45,22,45,45,13,5,29,9,9.9,59,11,19,60,11.9,25,34.8,12.3,10.9,,16.3,14.3,25,24,
2007-04-10 22:00:00,42,14,14.2,7,12.4,29,38,2.9,26,17,11,25,11,21,8,27,34,,,37,33.6,,,,,33.6,9.9,18.4,20,41.7,13.7,13.7,10,15,15,19,20,17,15,24,21,15,22,30,37,16,22,101,,10.6,20.8,13,30.6,,17.3,4.3,20,21,,34,75,37,15.3,19.9,30.1,20,25.5,19.9,31.7,22.4,29.3,32.2,22,8.6,13,28,121,34,48,36,,57,26,28,21,29,21.1,88,15,25,58,26.3,30.3,29.6,6.6,14.4,,19.8,16.8,30,18,
2007-04-10 23:00:00,44,17,11.5,18,20.3,27,40,0.2,18,13,7.1,26,14,38,11,21,38,,,27.5,30.7,,,,,19.6,8.5,14.1,25,25.2,5.2,13.6,13,14,21,21,14,15,22,27,25,17,40,23,28,19,29,40,,11.5,20.4,14.5,25,,9.3,6.8,,23,,29,51,38,10.5,16.9,24.1,26.6,21.1,22.1,34.2,19.9,30.5,42.5,19,16.5,13,28,41,34,39,59,26,40,30,24,19,11,19.8,67,5,25,44,14.7,95.8,11.5,12.1,16.3,,24.4,42.4,26,24,
2007-04-11 00:00:00,30,17,8.1,16,20.3,27,45,1.2,42,6,10.5,26,15,38,,21,18,,,29.2,28,,,,,19.1,9.6,4.5,25,34.7,8.2,9.9,11,18,22,25,12,12,21,19,24,14,37,18,26,13,32,42,,12.3,19.5,12.2,16.6,,18.2,3.9,29,24,,16,26,34,8.1,17.1,17.5,14.9,14.1,9.1,25.4,18.4,32.7,36,11,13.1,13,29,155,39,36,46,37,38,26,9,37,10,14,51,16,24,22,8.4,127.6,5.6,15.4,8.1,,33,43.2,22,22,
2007-04-11 01:00:00,36,17,11.5,12,20.3,27,43,1.7,24,18,9.5,25,14,38,41,21,12,,,22.2,25.8,,,,,14.7,10.1,1.4,22,25.2,48.6,15.6,12,16,17,15,16,12,15,12,18,13,28,30,23,17,29,67,,12.6,21.2,17.9,21.4,,22.5,7.4,30,34,,0,11,25,8,33.5,38.8,17.3,18.3,11.3,44.5,22,26.8,34.2,14,19.1,11,30,134,22,40,32,49,29,23,7,27,9,,34,11,24,41,11,7.5,6,22.9,11.3,,44.5,51.7,16,32,
2007-04-11 02:00:00,30,18,22.5,82,19.2,20,41,0.2,14,20,9,26,9,49,26,8,12,,,19.5,22.6,,,,,13.8,14.2,13.9,20,27.2,27.2,27,12,14,19,15,15,15,7,11,19,9,17,55,29,30,30,69,,9.2,18.3,15.5,31.5,,22.5,6.7,32,34,,4,9,25,4.1,24,26.6,21.4,26.2,13.7,32.7,15.9,29.9,24.8,12,14.2,12,30,45,26,41,30,50,36,24,17,29,9,44,34,19,24,28,6.5,74.2,6.6,15.1,10,,46.3,50.8,14,20,
